date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-08,sh.600829,6.1500,6.1800,6.0300,6.0400,6.1500,1077500,6559033.0000,1.107064,1,-1.788620,25.980059,3.416211,1.513489,504.176936,0
2005-12-09,sh.600829,6.0400,6.1600,6.0400,6.1500,6.0400,1834829,11196803.0000,1.885173,1,1.821194,26.453205,3.478427,1.541053,513.358967,0
2005-12-12,sh.600829,6.1700,6.1900,6.1200,6.1800,6.1500,2103507,12929093.0000,2.161223,1,0.487801,26.582246,3.495395,1.548570,515.863157,0
2005-12-13,sh.600829,6.1800,6.2500,6.1400,6.2300,6.1800,2502074,15427584.0000,2.570725,1,0.809065,26.797312,3.523675,1.561099,520.036807,0
2005-12-14,sh.600829,6.2300,6.2700,6.1600,6.2700,6.2300,3068734,19060204.0000,3.152933,1,0.642054,26.969366,3.546299,1.571122,523.375727,0
2005-12-15,sh.600829,6.2700,6.3600,6.2000,6.2100,6.2700,5564420,34905554.0000,5.717095,1,-0.956937,26.711286,3.512363,1.556087,518.367347,0
2005-12-16,sh.600829,6.2000,6.2600,6.2000,6.2500,6.2100,664475,4138177.0000,0.682707,1,0.644122,26.883339,3.534987,1.566110,521.706267,0
2005-12-19,sh.600829,6.2200,6.2700,6.2000,6.2200,6.2500,306700,1911842.0000,0.315115,1,-0.480003,26.754299,3.518019,1.558593,519.202077,0
2005-12-20,sh.600829,6.2000,6.2000,6.1000,6.1800,6.2200,571295,3513057.0000,0.586970,1,-0.643086,26.582246,3.495395,1.548570,515.863157,0
2005-12-21,sh.600829,6.1100,6.2300,6.1100,6.1900,6.1800,269050,1662916.0000,0.276432,1,0.161816,26.625259,3.501051,1.551076,516.697887,0
2005-12-22,sh.600829,6.1500,6.2400,6.1300,6.1500,6.1900,240100,1477659.0000,0.246688,1,-0.646203,26.453205,3.478427,1.541053,513.358967,0
2005-12-23,sh.600829,6.1600,6.2600,6.1600,6.2300,6.1500,585430,3627241.0000,0.601493,1,1.300812,26.797312,3.523675,1.561099,520.036807,0
2005-12-26,sh.600829,6.2300,6.2900,6.1500,6.1700,6.2300,680000,4217791.0000,0.698658,1,-0.963081,26.539232,3.489739,1.546064,515.028427,0
2005-12-27,sh.600829,6.1800,6.2000,6.1000,6.1200,6.1700,424700,2605335.0000,0.436353,1,-0.810376,26.324165,3.461459,1.533535,510.854776,0
2005-12-28,sh.600829,6.1000,6.1600,6.0800,6.0900,6.1200,666900,4068393.0000,0.685198,1,-0.490192,26.195125,3.444491,1.526018,508.350586,0
2005-12-29,sh.600829,6.1100,6.2000,6.0800,6.1600,6.0900,1135503,6955476.0000,1.166659,1,1.149420,26.496219,3.484083,1.543558,514.193697,0
2005-12-30,sh.600829,6.1800,6.1900,6.0800,6.1000,6.1600,494572,3029240.0000,0.508142,1,-0.974025,26.238139,3.450147,1.528524,509.185316,0
2006-01-04,sh.600829,6.1300,6.1800,6.1000,6.1700,6.1000,359447,2213779.0000,0.369309,1,1.147544,26.539232,3.489739,1.546064,515.028427,0
2006-01-05,sh.600829,6.1600,6.3500,6.1600,6.3000,6.1700,1436101,8978107.0000,1.475504,1,2.106971,27.098406,3.563267,1.578639,525.879917,0
2006-01-06,sh.600829,6.3000,6.7900,6.2400,6.4900,6.3000,2618760,17062851.0000,2.690613,1,3.015866,27.915659,3.670730,1.626249,541.739787,0
2006-01-09,sh.600829,6.5500,6.5700,6.4300,6.4600,6.4900,1261073,8175855.0000,1.295674,1,-0.462245,27.786619,3.653762,1.618732,539.235597,0
2006-01-10,sh.600829,6.4400,6.5700,6.4400,6.5100,6.4600,1284314,8357749.0000,1.319553,1,0.773997,28.001686,3.682042,1.631260,543.409247,0
2006-01-11,sh.600829,6.5200,6.5200,6.3000,6.3100,6.5100,1464759,9356342.0000,1.504949,1,-3.072201,27.141419,3.568923,1.581145,526.714647,0
2006-01-12,sh.600829,6.3000,6.4000,6.2800,6.3800,6.3100,1876652,11915748.0000,1.928143,1,1.109353,27.442512,3.608515,1.598685,532.557757,0
2006-01-13,sh.600829,6.3800,6.4100,6.2700,6.3800,6.3800,1657803,10533283.0000,1.703289,1,0.000000,27.442512,3.608515,1.598685,532.557757,0
2006-01-16,sh.600829,6.3700,6.5500,6.3400,6.3500,6.3800,1018901,6551825.0000,1.046857,1,-0.470223,27.313472,3.591547,1.591168,530.053567,0
2006-01-17,sh.600829,6.3500,6.4000,6.2400,6.2700,6.3500,920874,5798129.0000,0.946141,1,-1.259841,26.969366,3.546299,1.571122,523.375727,0
2006-01-18,sh.600829,6.2700,6.4600,6.2700,6.4000,6.2700,1236255,7848766.0000,1.270175,1,2.073367,27.528539,3.619827,1.603697,534.227217,0
2006-01-19,sh.600829,6.4000,6.4100,6.3100,6.4000,6.4000,1207004,7685246.0000,1.240122,1,0.000000,27.528539,3.619827,1.603697,534.227217,0
2006-01-20,sh.600829,6.4000,6.5100,6.3400,6.4800,6.4000,1626424,10476123.0000,1.671049,1,1.249999,27.872646,3.665074,1.623743,540.905057,0
2006-01-23,sh.600829,6.4700,6.5600,6.3700,6.5000,6.4800,1665241,10792248.0000,1.710932,1,0.308642,27.958672,3.676386,1.628755,542.574517,0
2006-01-24,sh.600829,6.5100,6.6800,6.4800,6.5400,6.5000,2288334,15103483.0000,2.351121,1,0.615384,28.130726,3.699010,1.638778,545.913438,0
2006-01-25,sh.600829,6.5400,6.6100,6.4700,6.5800,6.5400,1379213,9023033.0000,1.417056,1,0.611620,28.302779,3.721634,1.648801,549.252358,0
2006-02-06,sh.600829,6.6000,6.6900,6.5500,6.6000,6.5800,1923586,12657405.0000,1.976365,1,0.303951,28.388806,3.732946,1.653812,550.921818,0
2006-02-07,sh.600829,6.6000,6.6100,6.4500,6.4900,6.6000,1595227,10385696.0000,1.638996,1,-1.666669,27.915659,3.670730,1.626249,541.739787,0
2006-02-08,sh.600829,6.5000,6.7000,6.4900,6.6800,6.4900,2293621,15160783.0000,2.356553,1,2.927582,28.732913,3.778194,1.673859,557.599658,0
2006-02-09,sh.600829,6.6800,6.6900,6.5200,6.5400,6.6800,1005481,6634883.0000,1.033069,1,-2.095806,28.130726,3.699010,1.638778,545.913438,0
2006-02-10,sh.600829,6.5400,6.5400,6.5400,6.5400,6.5400,0,0.0000,,0,0.000000,28.130726,3.699010,1.638778,545.913438,0
2006-02-13,sh.600829,6.6000,6.7500,6.5600,6.6600,6.5400,1697010,11286204.0000,1.743572,1,1.834861,28.646886,3.766882,1.668847,555.930198,0
2006-02-14,sh.600829,6.7000,6.9000,6.6100,6.7900,6.6600,2861107,19442509.0000,2.939609,1,1.951954,29.206059,3.840410,1.701422,566.781688,0
2006-02-15,sh.600829,6.8000,6.8200,6.6600,6.7200,6.7900,1644600,11044761.0000,1.689724,1,-1.030930,28.904966,3.800818,1.683882,560.938578,0
2006-02-16,sh.600829,6.7300,6.7500,6.4300,6.4500,6.7200,1827880,11947017.0000,1.878033,1,-4.017857,27.743606,3.648106,1.616226,538.400867,0
2006-02-17,sh.600829,6.4200,6.4900,6.3700,6.3800,6.4500,1046400,6725498.0000,1.075111,1,-1.085267,27.442512,3.608515,1.598685,532.557757,0
2006-02-20,sh.600829,6.4100,6.4400,6.3200,6.3500,6.3800,774961,4940867.0000,0.796224,1,-0.470223,27.313472,3.591547,1.591168,530.053567,0
2006-02-21,sh.600829,6.3000,6.4200,6.2700,6.4100,6.3500,882280,5590709.0000,0.906488,1,0.944881,27.571552,3.625483,1.606203,535.061947,0
2006-02-22,sh.600829,6.4200,6.4800,6.3500,6.3600,6.4100,839450,5400954.0000,0.862483,1,-0.780027,27.356486,3.597203,1.593674,530.888297,0
2006-02-23,sh.600829,6.3600,6.3700,6.2700,6.3100,6.3600,1175019,7407874.0000,1.207259,1,-0.786166,27.141419,3.568923,1.581145,526.714647,0
2006-02-24,sh.600829,6.2900,6.4100,6.2900,6.3800,6.3100,751403,4778459.0000,0.772020,1,1.109353,27.442512,3.608515,1.598685,532.557757,0
2006-02-27,sh.600829,6.4000,6.4500,6.3500,6.3900,6.3800,738967,4731489.0000,0.759243,1,0.156736,27.485526,3.614171,1.601191,533.392487,0
2006-02-28,sh.600829,6.3200,6.4500,6.3000,6.4400,6.3900,509767,3238304.0000,0.523754,1,0.782476,27.700592,3.642450,1.613720,537.566137,0
2006-03-01,sh.600829,6.4400,6.4400,6.3300,6.4000,6.4400,679375,4337069.0000,0.698016,1,-0.621117,27.528539,3.619827,1.603697,534.227217,0
2006-03-02,sh.600829,6.4000,6.4200,6.2800,6.3000,6.4000,694592,4412071.0000,0.713650,1,-1.562499,27.098406,3.563267,1.578639,525.879917,0
2006-03-03,sh.600829,6.2800,6.3000,6.1600,6.2000,6.3000,950600,5914370.0000,0.976682,1,-1.587308,26.668272,3.506707,1.553581,517.532617,0
2006-03-06,sh.600829,6.2200,6.2800,6.1600,6.2500,6.2000,408744,2539316.0000,0.419959,1,0.806455,26.883339,3.534987,1.566110,521.706267,0
2006-03-07,sh.600829,6.2300,6.2300,6.0200,6.0300,6.2500,806900,4907481.0000,0.829040,1,-3.519997,25.937045,3.410555,1.510983,503.342206,0
2006-03-08,sh.600829,6.0100,6.0300,5.8500,5.9100,6.0300,704600,4177469.0000,0.723933,1,-1.990056,25.420885,3.342684,1.480914,493.325446,0
2006-03-09,sh.600829,5.9100,6.1000,5.9100,5.9300,5.9100,309182,1838952.0000,0.317665,1,0.338409,25.506912,3.353996,1.485925,494.994906,0
2006-03-10,sh.600829,5.9400,6.0600,5.9300,5.9800,5.9300,430600,2576013.0000,0.442415,1,0.843174,25.721979,3.382275,1.498454,499.168556,0
2006-03-13,sh.600829,5.9900,6.0000,5.8500,5.9400,5.9800,467000,2756794.0000,0.479813,1,-0.668896,25.549925,3.359652,1.488431,495.829636,0
2006-03-14,sh.600829,5.9100,6.0100,5.9100,6.0000,5.9400,402170,2398667.0000,0.413205,1,1.010100,25.808005,3.393587,1.503466,500.838016,0
2006-03-15,sh.600829,6.0000,6.0100,5.9100,6.0000,6.0000,268713,1606416.0000,0.276086,1,0.000000,25.808005,3.393587,1.503466,500.838016,0
2006-03-16,sh.600829,6.0000,6.0100,5.9500,5.9700,6.0000,230500,1376738.0000,0.236824,1,-0.500004,25.678965,3.376619,1.495949,498.333826,0
2006-03-17,sh.600829,5.9800,6.0900,5.9800,6.0800,5.9700,453690,2741741.0000,0.466138,1,1.842548,26.152112,3.438835,1.523512,507.515856,0
2006-03-20,sh.600829,6.0800,6.2000,6.0800,6.2000,6.0800,861771,5295558.0000,0.885416,1,1.973682,26.668272,3.506707,1.553581,517.532617,0
2006-03-21,sh.600829,6.2200,6.2400,6.0000,6.1600,6.2000,758779,4679764.0000,0.779598,1,-0.645161,26.496219,3.484083,1.543558,514.193697,0
2006-03-22,sh.600829,6.2300,6.5000,6.2300,6.4500,6.1600,2735515,17584956.0000,2.810571,1,4.707792,27.743606,3.648106,1.616226,538.400867,0
2006-03-23,sh.600829,6.4400,7.1000,6.4200,6.9300,6.4500,9140266,63299986.0000,9.391055,1,7.441861,29.808246,3.919593,1.736503,578.467909,0
2006-03-24,sh.600829,6.8800,7.4500,6.8000,7.3000,6.9300,9071209,65350457.0000,9.320103,1,5.339111,31.399740,4.128865,1.829217,609.352920,0
2006-03-27,sh.600829,7.2600,7.4000,7.1100,7.2600,7.3000,2849542,20634931.0000,2.927727,1,-0.547945,31.227686,4.106241,1.819194,606.014000,0
2006-03-28,sh.600829,7.2800,7.3800,7.1500,7.3800,7.2600,2325277,16913297.0000,2.389077,1,1.652891,31.743847,4.174112,1.849263,616.030760,0
2006-03-29,sh.600829,7.3200,7.6800,7.3000,7.4800,7.3800,3430507,25630421.0000,3.524632,1,1.355012,32.173980,4.230672,1.874321,624.378060,0
2006-03-30,sh.600829,7.4800,7.5800,7.2000,7.2100,7.4800,1930764,14162154.0000,1.983740,1,-3.609625,31.012620,4.077961,1.806665,601.840349,0
2006-03-31,sh.600829,7.1600,7.4600,7.1100,7.2000,7.2100,1895889,13734175.0000,1.947908,1,-0.138699,30.969606,4.072305,1.804159,601.005619,0
2006-04-03,sh.600829,7.2000,7.4800,7.1300,7.4500,7.2000,2106070,15526346.0000,2.163856,1,3.472222,32.044940,4.213704,1.866803,621.873870,0
2006-04-04,sh.600829,7.4900,8.1300,7.3900,8.0500,7.4500,4195361,33092219.0000,4.310472,1,8.053697,34.625741,4.553063,2.017150,671.957672,0
2006-04-05,sh.600829,8.0200,8.2900,7.9000,8.0600,8.0500,2687056,21841689.0000,2.760783,1,0.124226,34.668754,4.558719,2.019656,672.792402,0
2006-04-06,sh.600829,8.0600,8.4800,8.0600,8.3400,8.0600,4331752,36040287.0000,4.450606,1,3.473942,35.873127,4.717086,2.089818,696.164842,0
2006-04-07,sh.600829,8.3400,8.5300,8.1800,8.4600,8.3400,3942288,32951354.0000,4.050456,1,1.438848,36.389288,4.784958,2.119887,706.181603,0
2006-04-10,sh.600829,8.4700,8.6500,8.3000,8.5300,8.4600,2523275,21282993.0000,2.592508,1,0.827420,36.690381,4.824550,2.137427,712.024713,0
2006-04-11,sh.600829,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,36.690381,4.824550,2.137427,712.024713,0
2006-04-12,sh.600829,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,36.690381,4.824550,2.137427,712.024713,0
2006-04-13,sh.600829,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,36.690381,4.824550,2.137427,712.024713,0
2006-04-14,sh.600829,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,36.690381,4.824550,2.137427,712.024713,0
2006-04-17,sh.600829,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,36.690381,4.824550,2.137427,712.024713,0
2006-04-18,sh.600829,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,36.690381,4.824550,2.137427,712.024713,0
2006-04-19,sh.600829,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,36.690381,4.824550,2.137427,712.024713,0
2006-04-20,sh.600829,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,17.917508,4.003561,1.818419,13.558662,0
2006-04-21,sh.600829,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,17.917508,4.003561,1.818419,13.558662,0
2006-04-24,sh.600829,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,17.917508,4.003561,1.818419,13.558662,0
2006-04-25,sh.600829,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,17.917508,4.003561,1.818419,13.558662,0
2006-04-26,sh.600829,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,17.917508,4.003561,1.818419,13.558662,0
2006-04-27,sh.600829,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,17.917508,4.003561,1.818419,13.558662,0
2006-04-28,sh.600829,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,17.917508,4.003561,1.818419,13.558662,0
2006-05-08,sh.600829,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,17.917508,4.003561,1.818419,13.558662,0
2006-05-09,sh.600829,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,17.917508,4.003561,1.818419,13.558662,0
2006-05-10,sh.600829,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,17.917508,4.003561,1.818419,13.558662,0
2006-05-11,sh.600829,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,17.917508,4.003561,1.818419,13.558662,0
2006-05-12,sh.600829,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,17.917508,4.003561,1.818419,13.558662,0
2006-05-15,sh.600829,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,17.917508,4.003561,1.818419,13.558662,0
2006-05-16,sh.600829,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,17.917508,4.003561,1.818419,13.558662,0
2006-05-17,sh.600829,9.3800,9.3800,9.3800,9.3800,8.5300,2220339,20826780.0000,2.281260,1,9.964835,19.702957,4.402509,1.999621,14.909760,0
2006-05-18,sh.600829,10.0800,10.3200,9.8800,10.3200,9.3800,8162783,83698831.0000,8.386752,1,10.021320,21.677454,4.843698,2.200010,16.403915,0
2006-05-19,sh.600829,10.8900,11.3500,10.5000,11.3500,10.3200,7614272,84601062.0000,7.823191,1,9.980627,23.840998,5.327129,2.419585,18.041127,0
2006-05-22,sh.600829,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,23.840998,5.327129,2.419585,18.041127,0
2006-05-23,sh.600829,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,23.840998,5.327129,2.419585,18.041127,0
2006-05-24,sh.600829,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,23.840998,5.327129,2.419585,18.041127,0
2006-05-25,sh.600829,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,23.840998,5.327129,2.419585,18.041127,0
2006-05-26,sh.600829,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,23.840998,5.327129,2.419585,18.041127,0
2006-05-29,sh.600829,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,23.840998,5.327129,2.419585,18.041127,0
2006-05-30,sh.600829,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,23.840998,5.327129,2.419585,18.041127,0
2006-05-31,sh.600829,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,23.840998,5.327129,2.419585,18.041127,0
2006-06-01,sh.600829,10.9800,11.4900,10.3800,11.1800,11.3500,5805502,64130220.0000,5.964792,1,-1.497798,23.483909,5.247340,2.383344,17.770908,0
2006-06-02,sh.600829,11.2100,11.3500,10.0600,10.2600,11.1800,7504461,78996540.0000,7.710367,1,-8.228981,21.551422,4.815537,2.187219,16.308543,0
2006-06-05,sh.600829,10.1400,10.4900,10.0600,10.4100,10.2600,2791850,28883184.0000,2.868452,1,1.461985,21.866502,4.885940,2.219196,16.546972,0
2006-06-06,sh.600829,10.3000,10.8800,10.3000,10.5800,10.4100,2597770,27669752.0000,2.669047,1,1.633046,22.223592,4.965730,2.255437,16.817192,0
2006-06-07,sh.600829,10.4200,10.5800,9.9000,9.9000,10.5800,2156378,21985244.0000,2.215544,1,-6.427224,20.795232,4.646571,2.110475,15.736314,0
2006-06-08,sh.600829,9.9000,10.2000,9.8300,10.1100,9.9000,1784016,17900688.0000,1.832965,1,2.121212,21.236343,4.745135,2.155242,16.070114,0
2006-06-09,sh.600829,10.1000,10.1800,9.6100,9.7400,10.1100,984076,9790661.0000,1.011077,1,-3.659742,20.459148,4.571475,2.076366,15.481989,0
2006-06-12,sh.600829,9.6200,9.8200,9.5300,9.7200,9.7400,767335,7421583.0000,0.788389,1,-0.205334,20.417137,4.562088,2.072102,15.450199,0
2006-06-13,sh.600829,9.7200,10.1500,9.6100,9.8000,9.7200,1421222,14063547.0000,1.460217,1,0.823044,20.585179,4.599636,2.089157,15.577361,0
2006-06-14,sh.600829,9.7000,10.0100,9.5500,10.0000,9.8000,1550307,15187564.0000,1.592844,1,2.040814,21.005285,4.693506,2.131793,15.895266,0
2006-06-15,sh.600829,9.9900,10.0900,9.5900,9.7200,10.0000,1809707,17643468.0000,1.859361,1,-2.799997,20.417137,4.562088,2.072102,15.450199,0
2006-06-16,sh.600829,9.7900,9.9800,9.7000,9.9500,9.7200,1002651,9892757.0000,1.030162,1,2.366250,20.900259,4.670039,2.121134,15.815790,0
2006-06-19,sh.600829,9.7900,10.9500,9.7000,10.9500,9.9500,3930136,41495674.0000,4.037970,1,10.050250,23.000787,5.139389,2.334313,17.405317,0
2006-06-20,sh.600829,11.0000,11.4000,10.9000,10.9200,10.9500,2908640,32479751.0000,2.988447,1,-0.273970,22.937771,5.125309,2.327917,17.357631,0
2006-06-21,sh.600829,10.8500,10.9500,10.5000,10.7600,10.9200,1786114,19152411.0000,1.835121,1,-1.465200,22.601687,5.050213,2.293809,17.103307,0
2006-06-22,sh.600829,10.7600,11.8000,10.7000,11.5900,10.7600,3619297,41001286.0000,3.718602,1,7.713754,24.345125,5.439774,2.470748,18.422614,0
2006-06-23,sh.600829,11.5800,11.7500,11.3100,11.5000,11.5900,2129444,24473853.0000,2.187871,1,-0.776533,24.156078,5.397532,2.451561,18.279556,0
2006-06-26,sh.600829,11.5500,12.5100,11.5500,12.1400,11.5000,4655685,56710195.0000,4.783427,1,5.565220,25.500416,5.697916,2.587996,19.296853,0
2006-06-27,sh.600829,12.1800,12.4800,11.9100,12.1900,12.1400,1145034,14002214.0000,1.176451,1,0.411855,25.605442,5.721384,2.598655,19.376330,0
2006-06-28,sh.600829,12.1700,12.5000,12.0100,12.1500,12.1900,1527787,18809584.0000,1.569706,1,-0.328138,25.521421,5.702610,2.590128,19.312749,0
2006-06-29,sh.600829,12.2000,12.2800,10.9400,11.3400,12.1500,10876527,123266892.0000,11.174955,1,-6.666663,23.819993,5.322436,2.417453,18.025232,0
2006-06-30,sh.600829,11.2500,11.3400,10.7700,11.1000,11.3400,8767400,96566959.0000,9.007958,1,-2.116400,23.315866,5.209792,2.366290,17.643746,0
2006-07-03,sh.600829,11.0000,11.2800,10.9100,11.2600,11.1000,3297937,36693237.0000,3.388425,1,1.441440,23.651951,5.284888,2.400398,17.898070,0
2006-07-04,sh.600829,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,23.651951,5.284888,2.400398,17.898070,0
2006-07-05,sh.600829,11.4600,11.4600,10.9800,11.1600,11.2600,1526070,16991281.0000,1.567942,1,-0.888103,23.441898,5.237953,2.379081,17.739117,0
2006-07-06,sh.600829,11.1600,11.5900,11.1100,11.4800,11.1600,3302474,37737112.0000,3.393087,1,2.867381,24.114067,5.388145,2.447298,18.247766,0
2006-07-07,sh.600829,11.4100,11.9900,11.3200,11.6600,11.4800,2385224,27785718.0000,2.450669,1,1.567947,24.492162,5.472628,2.485670,18.533881,0
2006-07-10,sh.600829,11.6800,11.9200,11.5000,11.7200,11.6600,1837151,21509472.0000,1.887558,1,0.514583,24.618194,5.500789,2.498461,18.629252,0
2006-07-11,sh.600829,11.7000,11.7900,11.2200,11.4800,11.6200,1759395,20154837.0000,1.807669,1,-1.204822,24.114067,5.388145,2.447298,18.247766,0
2006-07-12,sh.600829,11.4800,11.7000,11.2200,11.2800,11.4800,1565293,17828019.0000,1.608241,1,-1.742159,23.693961,5.294275,2.404662,17.929861,0
2006-07-13,sh.600829,11.4000,11.4000,10.1500,10.2500,11.2800,4797566,50478839.0000,4.929201,1,-9.131204,21.530417,4.810844,2.185087,16.292648,0
2006-07-14,sh.600829,10.2000,10.4900,10.0100,10.2400,10.2500,2004686,20650670.0000,2.059690,1,-0.097563,21.509412,4.806150,2.182956,16.276753,0
2006-07-17,sh.600829,10.1800,10.4300,9.9300,10.3400,10.2400,1009050,10351196.0000,1.036736,1,0.976566,21.719465,4.853085,2.204274,16.435705,0
2006-07-18,sh.600829,10.3100,10.3600,10.0800,10.2000,10.3400,1093910,11131776.0000,1.123924,1,-1.353969,21.425391,4.787376,2.174428,16.213172,0
2006-07-19,sh.600829,10.2500,10.3500,9.9000,9.9800,10.2000,1572474,15768859.0000,1.615619,1,-2.156865,20.963274,4.684119,2.127529,15.863476,0
2006-07-20,sh.600829,9.9000,10.6800,9.8900,10.5000,9.9800,2437245,25251196.0000,2.504118,1,5.210426,22.055549,4.928181,2.238382,16.690030,0
2006-07-21,sh.600829,10.5000,10.6000,10.3600,10.5000,10.5000,1166630,12217229.0000,1.198640,1,0.000000,22.055549,4.928181,2.238382,16.690030,0
2006-07-24,sh.600829,10.3100,10.5400,10.0200,10.4100,10.5000,426175,4419306.0000,0.437868,1,-0.857144,21.866502,4.885940,2.219196,16.546972,0
2006-07-25,sh.600829,10.4500,10.6800,10.4500,10.6600,10.4100,1236878,13127921.0000,1.270815,1,2.401537,22.391634,5.003278,2.272491,16.944354,0
2006-07-26,sh.600829,10.7000,11.0700,10.5800,10.9500,10.6600,1499687,16359165.0000,1.540835,1,2.720450,23.000787,5.139389,2.334313,17.405317,0
2006-07-27,sh.600829,11.1000,11.1000,10.7200,10.8700,10.9500,977899,10631695.0000,1.004730,1,-0.730593,22.832745,5.101841,2.317259,17.278155,0
2006-07-28,sh.600829,10.8600,10.9500,10.7200,10.8800,10.8700,1282615,13891313.0000,1.317807,1,0.091998,22.853750,5.106535,2.319390,17.294050,0
2006-07-31,sh.600829,10.9000,10.9000,10.2200,10.2800,10.8800,937100,9774496.0000,0.962812,1,-5.514709,21.593433,4.824924,2.191483,16.340334,0
2006-08-01,sh.600829,10.2800,10.4700,10.1600,10.2900,10.2800,438710,4522523.0000,0.450747,1,0.097278,21.614438,4.829618,2.193615,16.356229,0
2006-08-02,sh.600829,10.2800,10.3900,9.9000,10.2400,10.2900,592575,5987174.0000,0.608834,1,-0.485911,21.509412,4.806150,2.182956,16.276753,0
2006-08-03,sh.600829,10.3600,10.4800,10.2000,10.3300,10.2400,422594,4375200.0000,0.434189,1,0.878908,21.698459,4.848392,2.202142,16.419810,0
2006-08-04,sh.600829,10.4000,10.4500,10.0000,10.0200,10.3300,553500,5625022.0000,0.568687,1,-3.000963,21.047296,4.702893,2.136056,15.927057,0
2006-08-07,sh.600829,9.9800,10.0400,9.8100,9.9200,10.0200,639520,6340088.0000,0.657067,1,-0.998008,20.837243,4.655958,2.114738,15.768104,0
2006-08-08,sh.600829,10.0000,10.1200,9.9000,10.1200,9.9200,502442,5039502.0000,0.516228,1,2.016127,21.257348,4.749828,2.157374,16.086010,0
2006-08-09,sh.600829,10.2800,10.2800,10.0000,10.0800,10.1200,255334,2577387.0000,0.262340,1,-0.395257,21.173327,4.731054,2.148847,16.022429,0
2006-08-10,sh.600829,10.1000,10.1900,10.0000,10.0800,10.0800,539250,5445629.0000,0.554046,1,0.000000,21.173327,4.731054,2.148847,16.022429,0
2006-08-11,sh.600829,10.1500,10.1900,10.0000,10.1800,10.0800,714430,7229303.0000,0.734032,1,0.992067,21.383380,4.777989,2.170165,16.181381,0
2006-08-14,sh.600829,10.2000,10.7800,10.2000,10.4500,10.1800,1730429,18212474.0000,1.777908,1,2.652254,20.450059,4.965622,2.135989,-76.027566,0
2006-08-15,sh.600829,10.3600,10.5000,10.3500,10.4700,10.4500,596963,6232105.0000,0.613342,1,0.191392,20.489198,4.975126,2.140077,-76.173073,0
2006-08-16,sh.600829,10.7500,10.8800,10.5800,10.6500,10.4700,710388,7590612.0000,0.729879,1,1.719191,20.841448,5.060658,2.176869,-77.482639,0
2006-08-17,sh.600829,10.6000,10.6500,10.3000,10.5100,10.6500,705762,7395598.0000,0.725127,1,-1.314548,20.567476,4.994133,2.148253,-76.464088,0
2006-08-18,sh.600829,10.4000,10.6000,10.4000,10.4700,10.5100,552600,5772958.0000,0.567762,1,-0.380590,20.489198,4.975126,2.140077,-76.173073,0
2006-08-21,sh.600829,10.3800,10.5000,10.0100,10.4900,10.4700,574319,5947535.0000,0.590077,1,0.191017,20.528337,4.984629,2.144165,-76.318581,0
2006-08-22,sh.600829,10.5000,11.0000,10.5000,10.8000,10.4900,1709457,18426651.0000,1.756361,1,2.955199,21.134990,5.131935,2.207529,-78.573944,0
