date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-19,sh.600420,5.1700,5.3500,5.0800,5.2600,5.2400,790493,4155061.0000,0.379922,1,0.381700,18.243114,2.870835,2.268168,113.206887,0
2008-08-20,sh.600420,5.2300,5.7700,5.1100,5.7400,5.2600,2225004,12366555.0000,1.069368,1,9.125500,19.907885,3.132813,2.475149,123.537553,0
2008-08-21,sh.600420,5.5800,5.7900,5.4800,5.5900,5.7400,1635733,9197459.0000,0.786156,1,-2.613200,19.387644,3.050945,2.410468,120.309220,0
2008-08-22,sh.600420,5.5100,5.8000,5.4100,5.7000,5.5900,2043282,11522905.0000,0.982030,1,1.967800,19.769154,3.110981,2.457901,122.676664,0
2008-08-25,sh.600420,5.6300,5.7700,5.5100,5.6400,5.7000,1722889,9747577.0000,0.828044,1,-1.052600,19.561058,3.078234,2.432028,121.385331,0
2008-08-26,sh.600420,5.6000,5.6000,5.0800,5.1600,5.6400,1634719,8562468.0000,0.785669,1,-8.510600,17.896287,2.816257,2.225047,111.054665,0
2008-08-27,sh.600420,5.1000,5.2900,4.9500,5.1700,5.1600,1090899,5584563.0000,0.524301,1,0.193800,17.930970,2.821715,2.229359,111.269887,0
2008-08-28,sh.600420,5.1600,5.2600,5.1100,5.1500,5.1700,1007837,5224585.0000,0.484380,1,-0.386800,17.861604,2.810799,2.220735,110.839442,0
2008-08-29,sh.600420,5.2100,5.4500,5.1700,5.4000,5.1500,1905267,10170027.0000,0.915698,1,4.854400,18.728672,2.947246,2.328538,116.219998,0
2008-09-01,sh.600420,5.4000,5.4000,5.0700,5.1400,5.4000,1058026,5505066.0000,0.508502,1,-4.814800,17.826922,2.805341,2.216423,110.624220,0
2008-09-02,sh.600420,5.1300,5.3000,5.0700,5.2300,5.1400,844303,4402380.0000,0.405784,1,1.751000,18.139066,2.854462,2.255232,112.561220,0
2008-09-03,sh.600420,5.2100,5.3900,5.1500,5.3800,5.2300,1671043,8846954.0000,0.803126,1,2.868100,18.659307,2.936330,2.319913,115.789553,0
2008-09-04,sh.600420,5.4700,5.8600,5.4700,5.5200,5.3800,3578802,20099527.0000,1.720022,1,2.602200,19.144865,3.012740,2.380283,118.802664,0
2008-09-05,sh.600420,5.2000,5.3900,5.1900,5.2100,5.5200,1539917,8116274.0000,0.740105,1,-5.615900,18.069701,2.843546,2.246608,112.130776,0
2008-09-08,sh.600420,5.2000,5.3800,5.2000,5.3100,5.2100,2251163,11902066.0000,1.081940,1,1.919400,18.416528,2.898125,2.289729,114.282998,0
2008-09-09,sh.600420,5.3500,5.7500,5.3200,5.6900,5.3100,4948750,27562836.0000,2.378438,1,7.156300,19.734471,3.105524,2.453589,122.461442,0
2008-09-10,sh.600420,5.5500,5.9100,5.5000,5.7300,5.6900,4726879,26942038.0000,2.271803,1,0.703000,19.873202,3.127355,2.470837,123.322331,0
2008-09-11,sh.600420,5.6700,5.9000,5.5700,5.6500,5.7300,4034279,23208335.0000,1.938930,1,-1.396200,19.595741,3.083692,2.436340,121.600553,0
2008-09-12,sh.600420,5.6000,5.6800,5.3900,5.4900,5.6500,2625503,14435488.0000,1.261853,1,-2.831900,19.040817,2.996366,2.367347,118.156998,0
2008-09-16,sh.600420,5.5000,5.5500,5.0500,5.1000,5.4900,2544304,13557188.0000,1.222828,1,-7.103800,17.688191,2.783510,2.199174,109.763331,0
2008-09-17,sh.600420,5.1000,5.2400,5.0900,5.1500,5.1000,1838931,9470815.0000,0.883816,1,0.980400,17.861604,2.810799,2.220735,110.839442,0
2008-09-18,sh.600420,5.1700,5.3900,4.6900,5.2400,5.1500,3752020,18893630.0000,1.803273,1,1.747600,18.173749,2.859920,2.259544,112.776442,0
2008-09-19,sh.600420,5.7600,5.7600,5.6900,5.7600,5.2400,1637497,9431873.0000,0.787004,1,9.923700,19.977251,3.143729,2.483773,123.967998,0
2008-09-22,sh.600420,6.3400,6.3400,6.0300,6.2900,5.7600,11945842,74723142.0000,5.741337,1,9.201400,21.815435,3.432995,2.712315,135.374775,0
2008-09-23,sh.600420,5.9700,6.0900,5.7600,5.7800,6.2900,4772561,28214009.0000,2.293759,1,-8.108100,20.046616,3.154644,2.492398,124.398442,0
2008-09-24,sh.600420,5.7600,6.1800,5.7000,6.1700,5.7800,4599119,27711591.0000,2.210400,1,6.747400,21.399242,3.367501,2.660570,132.792109,0
2008-09-25,sh.600420,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,21.399242,3.367501,2.660570,132.792109,0
2008-09-26,sh.600420,6.3000,6.4800,6.0200,6.1000,6.1700,5235469,32539066.0000,2.516239,1,-1.134500,21.156463,3.329296,2.630385,131.285553,0
2008-10-06,sh.600420,5.9400,5.9400,5.7200,5.7700,6.1000,2340984,13624023.0000,1.125109,1,-5.409800,20.011933,3.149186,2.488086,124.183220,0
2008-10-07,sh.600420,5.5300,5.9900,5.5100,5.7800,5.7700,2182271,12559767.0000,1.048830,1,0.173300,20.046616,3.154644,2.492398,124.398442,0
2008-10-08,sh.600420,5.6000,5.7800,5.5000,5.5400,5.7800,1739166,9771158.0000,0.835867,1,-4.152200,19.214231,3.023656,2.388907,119.233109,0
2008-10-09,sh.600420,5.6800,5.7400,5.2800,5.3000,5.5400,2185440,12006501.0000,1.050353,1,-4.332100,18.381845,2.892667,2.285417,114.067776,0
2008-10-10,sh.600420,5.1600,5.2400,4.9800,5.0400,5.3000,2483920,12584707.0000,1.193806,1,-4.905700,17.480094,2.750762,2.173302,108.471998,0
2008-10-13,sh.600420,5.0000,5.2500,4.8000,5.2400,5.0400,1901715,9512890.0000,0.913991,1,3.968300,18.173749,2.859920,2.259544,112.776442,0
2008-10-14,sh.600420,5.4500,5.5300,5.0800,5.0900,5.2400,2635100,14127265.0000,1.266466,1,-2.862600,17.653508,2.778052,2.194862,109.548109,0
2008-10-15,sh.600420,5.1300,5.3300,5.0500,5.1200,5.0900,1400737,7295461.0000,0.673214,1,0.589400,17.757556,2.794425,2.207799,110.193776,0
2008-10-16,sh.600420,4.9500,5.1000,4.8600,4.9100,5.1200,1689221,8434819.0000,0.811863,1,-4.101600,17.029219,2.679810,2.117244,105.674109,0
2008-10-17,sh.600420,5.0700,5.0900,4.8200,4.9700,4.9100,1089956,5378034.0000,0.523848,1,1.222000,17.237315,2.712557,2.143117,106.965442,0
2008-10-20,sh.600420,5.0000,5.1400,4.8400,5.1200,4.9700,1367626,6883114.0000,0.657300,1,3.018100,17.757556,2.794425,2.207799,110.193776,0
2008-10-21,sh.600420,5.1500,5.2100,5.0800,5.1200,5.1200,1505484,7731020.0000,0.723556,1,0.000000,17.757556,2.794425,2.207799,110.193776,0
2008-10-22,sh.600420,5.0300,5.1300,4.9100,4.9300,5.1200,1212680,6114430.0000,0.582831,1,-3.710900,17.098584,2.690726,2.125869,106.104554,0
2008-10-23,sh.600420,4.8000,4.9900,4.7500,4.9700,4.9300,1184021,5765830.0000,0.569057,1,0.811400,17.237315,2.712557,2.143117,106.965442,0
2008-10-24,sh.600420,4.9700,5.0100,4.8600,4.9700,4.9700,863310,4266288.0000,0.414919,1,0.000000,17.237315,2.712557,2.143117,106.965442,0
2008-10-27,sh.600420,4.8100,4.9300,4.4700,4.4800,4.9700,1758829,8160050.0000,0.845318,1,-9.859200,15.537862,2.445122,1.931824,96.419554,0
2008-10-28,sh.600420,4.4000,4.6100,4.3600,4.5800,4.4800,1386218,6240483.0000,0.666236,1,2.232100,15.884689,2.499701,1.974945,98.571776,0
2008-10-29,sh.600420,4.6400,4.6700,4.4700,4.5200,4.5800,1539076,7003994.0000,0.739701,1,-1.310000,15.676592,2.466954,1.949072,97.280443,0
2008-10-30,sh.600420,4.5700,4.5700,4.3500,4.4300,4.5200,1797167,7977859.0000,0.863743,1,-1.991200,17.754545,2.351045,1.841722,33.897294,0
2008-10-31,sh.600420,4.4300,4.4600,4.3600,4.3900,4.4300,695870,3066491.0000,0.334445,1,-0.902900,17.594233,2.329816,1.825093,33.591224,0
2008-11-03,sh.600420,4.3900,4.4700,4.3000,4.4600,4.3900,1025892,4500889.0000,0.493058,1,1.594500,17.874779,2.366966,1.854194,34.126847,0
2008-11-04,sh.600420,4.4700,4.5900,4.3800,4.5600,4.4600,1798980,8101564.0000,0.864615,1,2.242200,18.275558,2.420037,1.895768,34.892023,0
2008-11-05,sh.600420,4.5700,4.7600,4.5600,4.6200,4.5600,3031823,14146515.0000,1.457136,1,1.315800,18.516026,2.451879,1.920713,35.351128,0
2008-11-06,sh.600420,4.5100,4.5700,4.4500,4.4900,4.6200,1080374,4862936.0000,0.519243,1,-2.813900,17.995013,2.382887,1.866667,34.356400,0
2008-11-07,sh.600420,4.4100,4.5900,4.4100,4.5300,4.4900,970360,4374285.0000,0.466368,1,0.890900,18.155325,2.404116,1.883296,34.662470,0
2008-11-10,sh.600420,4.6100,4.9000,4.5800,4.8800,4.5300,2332640,11112050.0000,1.121099,1,7.726300,19.558054,2.589864,2.028805,37.340586,0
2008-11-11,sh.600420,4.9000,4.9200,4.7400,4.7600,4.8800,2010650,9712308.0000,0.966346,1,-2.459000,19.077118,2.526179,1.978916,36.422375,0
2008-11-12,sh.600420,4.7900,4.8700,4.6600,4.8600,4.7600,1342878,6435237.0000,0.645406,1,2.100800,19.477898,2.579250,2.020490,37.187551,0
2008-11-13,sh.600420,4.8300,5.0900,4.7200,5.0000,4.8600,3587374,17668967.0000,1.724142,1,2.880700,20.038990,2.653549,2.078693,38.258797,0
2008-11-14,sh.600420,5.0000,5.3100,4.9600,5.2500,5.0000,4248254,21773004.0000,2.041770,1,5.000000,21.040939,2.786227,2.182628,40.171737,0
2008-11-17,sh.600420,5.2800,5.4700,5.1500,5.4400,5.2500,3831987,20387067.0000,1.841706,1,3.619000,21.802421,2.887062,2.261618,41.625571,0
2008-11-18,sh.600420,5.3600,5.4300,4.9000,4.9000,5.4400,4222384,21616119.0000,2.029336,1,-9.926500,19.638210,2.600478,2.037119,37.493621,0
2008-11-19,sh.600420,4.8600,5.2800,4.8500,5.2400,4.9000,2833815,14372073.0000,1.361971,1,6.938800,21.000861,2.780920,2.178471,40.095219,0
2008-11-20,sh.600420,5.1600,5.4900,5.0700,5.4000,5.2400,4534171,24112879.0000,2.179185,1,3.053400,21.642109,2.865833,2.244989,41.319501,0
2008-11-21,sh.600420,5.2000,5.5000,5.0100,5.3200,5.4000,4542400,23748518.0000,2.183140,1,-1.481500,21.321485,2.823376,2.211730,40.707360,0
2008-11-24,sh.600420,5.4500,5.6500,5.2700,5.2800,5.3200,5319855,29106872.0000,2.556796,1,-0.751900,21.161173,2.802148,2.195100,40.401290,0
2008-11-25,sh.600420,5.3600,5.4000,4.9800,5.0900,5.2800,3087920,15864422.0000,1.484097,1,-3.598500,20.399691,2.701313,2.116110,38.947455,0
2008-11-26,sh.600420,5.0800,5.1500,5.0000,5.0800,5.0900,1667301,8494662.0000,0.801328,1,-0.196500,20.359613,2.696006,2.111952,38.870938,0
2008-11-27,sh.600420,5.4500,5.4500,5.1000,5.1000,5.0800,3816688,20142569.0000,1.834353,1,0.393700,20.439769,2.706620,2.120267,39.023973,0
2008-11-28,sh.600420,5.0600,5.1500,5.0000,5.0200,5.1000,1589511,8052118.0000,0.763941,1,-1.568600,20.119145,2.664163,2.087008,38.411832,0
2008-12-01,sh.600420,5.0400,5.3500,5.0300,5.3100,5.0200,3142891,16473344.0000,1.510517,1,5.776900,21.281407,2.818069,2.207572,40.630842,0
2008-12-02,sh.600420,5.1800,5.5000,5.1500,5.4300,5.3100,4679348,25171542.0000,2.248959,1,2.259900,21.762343,2.881754,2.257461,41.549054,0
2008-12-03,sh.600420,5.4500,5.6100,5.4500,5.5900,5.4300,5545413,30777049.0000,2.665202,1,2.946600,22.403590,2.966668,2.323979,42.773335,0
2008-12-04,sh.600420,5.6400,5.7000,5.4500,5.4800,5.5900,6101979,34151018.0000,2.932696,1,-1.967800,21.962733,2.908290,2.278248,41.931642,0
2008-12-05,sh.600420,5.4400,5.6100,5.4300,5.6000,5.4800,3046972,16832447.0000,1.464417,1,2.189800,22.443668,2.971975,2.328136,42.849853,0
2008-12-08,sh.600420,5.6700,5.8700,5.6300,5.8500,5.6000,5068551,29103049.0000,2.436016,1,4.464300,23.445618,3.104653,2.432071,44.762792,0
2008-12-09,sh.600420,5.9000,5.9000,5.5800,5.6100,5.8500,3351964,19073159.0000,1.611000,1,-4.102600,22.483746,2.977282,2.332294,42.926370,0
2008-12-10,sh.600420,5.6000,5.7700,5.5400,5.7600,5.6100,3344228,18915231.0000,1.607282,1,2.673800,23.084916,3.056889,2.394655,44.074134,0
2008-12-11,sh.600420,5.7200,5.7800,5.4700,5.5000,5.7600,3085107,17376161.0000,1.482745,1,-4.513900,22.042888,2.918904,2.286563,42.084677,0
2008-12-12,sh.600420,5.5400,5.8700,5.4800,5.5500,5.5000,9663210,54771874.0000,4.644272,1,0.909100,22.243278,2.945440,2.307350,42.467265,0
2008-12-15,sh.600420,5.6900,6.1100,5.6000,6.1100,5.5500,14842637,87944816.0000,7.133577,1,10.090100,24.487645,3.242637,2.540163,46.752250,0
2008-12-16,sh.600420,6.0000,6.3600,5.7700,6.2000,6.1100,13667567,82729548.0000,6.568822,1,1.473000,24.848347,3.290401,2.577580,47.440908,0
2008-12-17,sh.600420,6.1500,6.6400,6.0800,6.3500,6.2000,13863043,88332057.0000,6.662770,1,2.419400,25.449517,3.370007,2.639940,48.588672,0
2008-12-18,sh.600420,6.2900,6.3500,6.1000,6.3500,6.3500,6906863,43091480.0000,3.319534,1,0.000000,25.449517,3.370007,2.639940,48.588672,0
2008-12-19,sh.600420,6.3200,6.6500,6.2300,6.4800,6.3500,9049218,58640795.0000,4.349179,1,2.047200,25.970530,3.439000,2.693986,49.583401,0
2008-12-22,sh.600420,6.4600,6.5100,6.2000,6.3600,6.4800,6335673,40244738.0000,3.045012,1,-1.851900,25.489595,3.375315,2.644098,48.665190,0
2008-12-23,sh.600420,6.3400,6.3400,5.9500,6.0100,6.3600,6846161,41823291.0000,3.290360,1,-5.503100,24.086865,3.189566,2.498589,45.987074,0
2008-12-24,sh.600420,6.0300,6.2000,5.9400,6.1200,6.0100,5849475,35484107.0000,2.811339,1,1.830300,24.527723,3.247944,2.544321,46.828768,0
2008-12-25,sh.600420,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,24.527723,3.247944,2.544321,46.828768,0
2008-12-26,sh.600420,6.2000,6.2500,5.9000,5.9800,6.1200,4000515,24149113.0000,1.922703,1,-2.287600,23.966631,3.173645,2.486117,45.757521,0
2008-12-29,sh.600420,5.9700,6.0600,5.7400,6.0100,5.9800,2746794,16212421.0000,1.320147,1,0.501700,24.086865,3.189566,2.498589,45.987074,0
2008-12-30,sh.600420,6.0500,6.1700,5.9000,5.9200,6.0100,2864596,17304279.0000,1.376764,1,-1.497500,23.726164,3.141802,2.461173,45.298416,0
2008-12-31,sh.600420,5.9000,6.0600,5.8200,5.8600,5.9200,2038543,12110143.0000,0.979752,1,-1.013500,23.485696,3.109960,2.436228,44.839310,0
2009-01-05,sh.600420,5.9600,6.1200,5.9200,6.1100,5.8600,2561058,15488286.0000,1.230880,1,4.266200,24.487645,3.242637,2.540163,46.752250,0
2009-01-06,sh.600420,6.1300,6.3000,6.0600,6.2500,6.1100,4943646,30527758.0000,2.375985,1,2.291300,25.048737,3.316936,2.598367,47.823496,0
2009-01-07,sh.600420,6.2600,6.4300,6.2300,6.3000,6.2500,5706352,36176913.0000,2.742552,1,0.800000,25.249127,3.343472,2.619154,48.206084,0
2009-01-08,sh.600420,6.1800,6.2500,5.9800,6.0600,6.3000,3475178,21229384.0000,1.670219,1,-3.809500,24.287255,3.216102,2.519376,46.369662,0
2009-01-09,sh.600420,6.0700,6.3500,6.0500,6.3300,6.0600,3649778,22686434.0000,1.754134,1,4.455400,25.369361,3.359393,2.631626,48.435637,0
2009-01-12,sh.600420,6.3000,6.4300,6.2000,6.2900,6.3300,5276449,33305603.0000,2.535934,1,-0.631900,25.209049,3.338165,2.614996,48.129567,0
2009-01-13,sh.600420,6.2300,6.2400,5.9500,6.1100,6.2900,3825224,23279601.0000,1.838456,1,-2.861700,24.487645,3.242637,2.540163,46.752250,0
2009-01-14,sh.600420,6.0800,6.3900,6.0000,6.3100,6.1100,4191948,26026751.0000,2.014708,1,3.273300,25.289205,3.348779,2.623311,48.282602,0
2009-01-15,sh.600420,6.2500,6.4200,6.2100,6.3300,6.3100,3565504,22570070.0000,1.713631,1,0.317000,25.369361,3.359393,2.631626,48.435637,0
2009-01-16,sh.600420,6.3500,6.4900,6.3300,6.3800,6.3300,4281836,27428409.0000,2.057910,1,0.789900,25.569751,3.385929,2.652413,48.818225,0
2009-01-19,sh.600420,6.4100,6.7000,6.3100,6.5700,6.3800,7548068,49338927.0000,3.627706,1,2.978100,26.331232,3.486764,2.731403,50.272059,0
2009-01-20,sh.600420,6.6000,7.0000,6.5300,6.8800,6.5700,12369139,83568328.0000,5.944779,1,4.718400,27.573650,3.651284,2.860282,52.644105,0
2009-01-21,sh.600420,6.8000,6.9900,6.6200,6.7000,6.8800,7577170,51593200.0000,3.641693,1,-2.616300,26.852246,3.555756,2.785449,51.266788,0
2009-01-22,sh.600420,6.8100,6.9600,6.6500,6.7200,6.7000,6287033,42631152.0000,3.021635,1,0.298500,26.932402,3.566370,2.793764,51.419823,0
2009-01-23,sh.600420,6.7300,6.7300,6.4900,6.5000,6.7200,4615419,30270053.0000,2.218234,1,-3.273806,26.050686,3.449614,2.702301,49.736436,0
2009-02-02,sh.600420,6.6100,6.6600,6.5000,6.6300,6.5000,2427476,16032139.0000,1.166679,1,2.000000,26.571700,3.518606,2.756347,50.731165,0
2009-02-03,sh.600420,6.6300,6.8000,6.5700,6.7900,6.6300,4385596,29390016.0000,2.107778,1,2.413300,27.212948,3.603520,2.822865,51.955446,0
2009-02-04,sh.600420,6.8000,6.8800,6.6600,6.8300,6.7900,5728597,38717588.0000,2.753243,1,0.589100,27.373260,3.624748,2.839495,52.261517,0
2009-02-05,sh.600420,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,,0,0.000000,27.373260,3.624748,2.839495,52.261517,0
2009-02-06,sh.600420,6.7300,7.0000,6.7200,6.9900,6.8300,8890081,60918257.0000,4.272696,1,2.342600,28.014507,3.709662,2.906013,53.485798,0
2009-02-09,sh.600420,6.9700,7.0700,6.8400,7.0000,6.9900,7276013,50476498.0000,3.496953,1,0.143100,28.054585,3.714969,2.910171,53.562316,0
2009-02-10,sh.600420,6.9000,7.0400,6.8100,7.0300,7.0000,5496923,38144465.0000,2.641897,1,0.428600,28.174819,3.730890,2.922643,53.791869,0
2009-02-11,sh.600420,6.9000,7.2000,6.8600,7.0300,7.0300,7120113,50125228.0000,3.422025,1,0.000000,28.174819,3.730890,2.922643,53.791869,0
2009-02-12,sh.600420,7.0300,7.2800,6.9000,7.2500,7.0300,7097856,50441734.0000,3.411328,1,3.129400,29.056535,3.847646,3.014105,55.475256,0
2009-02-13,sh.600420,7.2200,7.6500,7.1800,7.5300,7.2500,10373407,77325719.0000,4.985603,1,3.862100,30.178718,3.996245,3.130512,57.617748,0
2009-02-16,sh.600420,7.5900,7.6400,7.4300,7.5500,7.5300,6035110,45342857.0000,2.900557,1,0.265600,30.258874,4.006859,3.138827,57.770783,0
2009-02-17,sh.600420,7.4900,7.5400,7.2800,7.3000,7.5500,5353767,39535107.0000,2.573095,1,-3.311300,29.256925,3.874182,3.034892,55.857844,0
2009-02-18,sh.600420,7.1300,7.3200,6.9300,7.0100,7.3000,3274951,23371485.0000,1.573987,1,-3.972600,28.094663,3.720276,2.914328,53.638833,0
2009-02-19,sh.600420,7.0500,7.4500,6.9500,7.4100,7.0100,3924909,28241494.0000,1.886366,1,5.706100,29.697782,3.932560,3.080623,56.699537,0
2009-02-20,sh.600420,7.4100,7.6900,7.3000,7.5900,7.4100,4051064,30388908.0000,1.946997,1,2.429100,30.419186,4.028088,3.155456,58.076854,0
2009-02-23,sh.600420,7.5900,8.0600,7.5300,7.8900,7.5900,5654960,44547034.0000,2.717852,1,3.952600,31.621525,4.187301,3.280178,60.372382,0
2009-02-24,sh.600420,7.8100,7.8800,7.1000,7.4100,7.8900,5327475,40230846.0000,2.560458,1,-6.083700,29.697782,3.932560,3.080623,56.699537,0
2009-02-25,sh.600420,7.4900,7.8800,7.3100,7.8100,7.4100,5229168,39814192.0000,2.513211,1,5.398100,31.300902,4.144844,3.246919,59.760241,0
2009-02-26,sh.600420,7.7900,8.1500,7.0300,7.1200,7.8100,7724391,59098087.0000,3.712449,1,-8.834800,28.535521,3.778654,2.960059,54.480527,0
2009-02-27,sh.600420,7.1300,7.1300,6.5600,6.6200,7.1200,4295678,29022234.0000,2.064562,1,-7.022472,26.531622,3.513299,2.752190,50.654647,0
2009-03-02,sh.600420,6.5500,6.8000,6.4300,6.7100,6.6200,2349406,15736634.0000,1.129157,1,1.359500,26.892324,3.561063,2.789606,51.343306,0
2009-03-03,sh.600420,6.5500,6.9700,6.4100,6.8200,6.7100,3992951,27222795.0000,1.919068,1,1.639300,27.333182,3.619441,2.835338,52.184999,0
2009-03-04,sh.600420,6.9800,7.3800,6.9800,7.3500,6.8200,6365500,46010155.0000,3.059347,1,7.771256,29.457315,3.900717,3.055679,56.240432,0
2009-03-05,sh.600420,7.4100,7.6500,7.1500,7.3600,7.3500,6207477,46147115.0000,2.983399,1,0.136100,29.497393,3.906024,3.059836,56.316949,0
2009-03-06,sh.600420,7.3000,7.3100,7.0200,7.2400,7.3600,3241246,23293267.0000,1.557788,1,-1.630400,29.016457,3.842339,3.009948,55.398738,0
2009-03-09,sh.600420,7.2400,7.3100,6.7900,6.8000,7.2400,3322592,23531024.0000,1.596884,1,-6.077300,27.253026,3.608827,2.827023,52.031964,0
2009-03-10,sh.600420,6.7500,7.0800,6.6800,7.0100,6.8000,1862247,12827048.0000,0.895022,1,3.088200,28.094663,3.720276,2.914328,53.638833,0
2009-03-11,sh.600420,7.1100,7.2500,6.8900,7.0700,7.0100,3033767,21320663.0000,1.458070,1,0.855900,28.335131,3.752119,2.939272,54.097939,0
2009-03-12,sh.600420,7.2800,7.2800,6.8100,7.0300,7.0700,2418119,16915541.0000,1.162181,1,-0.565800,28.174819,3.730890,2.922643,53.791869,0
2009-03-13,sh.600420,7.0400,7.1100,6.8500,6.9100,7.0300,2312215,16175216.0000,1.111283,1,-1.707000,27.693884,3.667205,2.872754,52.873657,0
2009-03-16,sh.600420,6.8700,7.1600,6.8600,7.1000,6.9100,2418236,16990242.0000,1.162238,1,2.749600,28.455365,3.768040,2.951744,54.327492,0
2009-03-17,sh.600420,7.1200,7.4100,7.0900,7.3500,7.1000,3856761,28081705.0000,1.853613,1,3.521100,29.457315,3.900717,3.055679,56.240432,0
2009-03-18,sh.600420,7.4200,7.5800,7.3300,7.3400,7.3500,5508042,41242465.0000,2.647241,1,-0.136100,29.417237,3.895410,3.051522,56.163914,0
2009-03-19,sh.600420,7.3900,7.5300,7.3500,7.4700,7.3400,2882882,21452060.0000,1.385553,1,1.771100,29.938250,3.964402,3.105568,57.158643,0
2009-03-20,sh.600420,7.5100,7.5300,7.1700,7.3100,7.4700,3206221,23571384.0000,1.540954,1,-2.141900,29.297003,3.879489,3.039050,55.934361,0
2009-03-23,sh.600420,7.2600,7.4500,7.2500,7.4400,7.3100,3882847,28636707.0000,1.866150,1,1.778400,29.818016,3.948481,3.093096,56.929090,0
2009-03-24,sh.600420,7.5000,7.5500,7.3400,7.5100,7.4400,4825800,35962605.0000,2.319346,1,0.940900,30.098562,3.985631,3.122197,57.464713,0
2009-03-25,sh.600420,7.5300,7.5300,7.2900,7.3000,7.5100,2777530,20626133.0000,1.334919,1,-2.796300,29.256925,3.874182,3.034892,55.857844,0
2009-03-26,sh.600420,7.3100,7.5000,7.2300,7.4900,7.3000,2439618,18058480.0000,1.172514,1,2.602700,30.018406,3.975017,3.113882,57.311678,0
2009-03-27,sh.600420,7.5000,7.7000,7.4000,7.6900,7.4900,6246341,47346875.0000,3.002078,1,2.670200,30.819966,4.081159,3.197030,58.842030,0
2009-03-30,sh.600420,7.6600,7.7700,7.5500,7.5900,7.6900,3758694,28716197.0000,1.806480,1,-1.300400,30.419186,4.028088,3.155456,58.076854,0
2009-03-31,sh.600420,7.3500,7.4900,7.3000,7.4400,7.5900,3676869,27199638.0000,1.767154,1,-1.976300,29.818016,3.948481,3.093096,56.929090,0
2009-04-01,sh.600420,7.4600,7.6000,7.4000,7.5300,7.4400,3990031,29989971.0000,1.917664,1,1.209700,30.178718,3.996245,3.130512,57.617748,0
2009-04-02,sh.600420,7.5200,7.8500,7.5000,7.6500,7.5300,6276714,48560552.0000,3.016676,1,1.593600,40.827149,3.991326,3.202937,-199.080520,0
2009-04-03,sh.600420,7.6700,7.7500,7.4000,7.5600,7.6500,4237093,32112496.0000,2.036406,1,-1.176500,40.346829,3.944369,3.165255,-196.738396,0
2009-04-07,sh.600420,7.7400,7.9000,7.5500,7.6600,7.5600,5351429,41373958.0000,1.859857,1,1.322800,40.880518,3.996543,3.207124,-199.340756,0
2009-04-08,sh.600420,7.6600,7.8600,7.5200,7.5300,7.6600,5139615,39467448.0000,1.786242,1,-1.697100,40.186723,3.928717,3.152695,-195.957688,0
2009-04-09,sh.600420,7.5000,7.5800,7.2800,7.4900,7.5300,2855676,21197073.0000,0.992473,1,-0.531200,39.973248,3.907847,3.135947,-194.916744,0
2009-04-10,sh.600420,7.5400,7.8600,7.4600,7.7700,7.4900,5624287,43344474.0000,1.954687,1,3.738300,41.467575,4.053935,3.253179,-202.203351,0
2009-04-13,sh.600420,7.7900,7.9400,7.6600,7.9400,7.7700,6343100,49529991.0000,2.204506,1,2.187900,42.374845,4.142631,3.324355,-206.627363,0
2009-04-14,sh.600420,7.9600,8.0600,7.8100,7.9000,7.9400,4993329,39514085.0000,1.735401,1,-0.503800,42.161369,4.121761,3.307608,-205.586419,0
2009-04-15,sh.600420,7.8400,8.2500,7.7900,8.1900,7.9000,8370291,67437865.0000,2.909044,1,3.670900,43.709065,4.273066,3.429027,-213.133262,0
2009-04-16,sh.600420,8.2500,8.2800,7.8400,8.0500,8.1900,8553048,68530502.0000,2.972560,1,-1.709400,42.961902,4.200023,3.370411,-209.489959,0
2009-04-17,sh.600420,8.1000,8.2400,7.8700,7.9600,8.0500,6069751,49039586.0000,2.109505,1,-1.118000,42.481582,4.153066,3.332729,-207.147835,0
2009-04-20,sh.600420,8.0200,8.5000,8.0200,8.4000,7.9600,6469638,54029861.0000,2.248483,1,5.527600,44.829811,4.382632,3.516950,-218.598218,0
2009-04-21,sh.600420,8.3000,8.5200,8.2800,8.4800,8.4000,5216831,43773820.0000,1.813078,1,0.952400,45.256761,4.424372,3.550445,-220.680106,0
2009-04-22,sh.600420,8.5100,8.7200,8.0600,8.1100,8.4800,6526404,54919259.0000,2.268212,1,-4.363200,43.282115,4.231327,3.395532,-211.051375,0
2009-04-23,sh.600420,8.0200,8.2300,8.0100,8.1200,8.1100,3042583,24708899.0000,1.057431,1,0.123300,43.335483,4.236545,3.399719,-211.311611,0
2009-04-24,sh.600420,8.1300,8.2000,7.8200,7.8400,8.1200,3313355,26573542.0000,1.151536,1,-3.448300,41.841156,4.090457,3.282487,-204.025003,0
2009-04-27,sh.600420,7.8700,8.1200,7.6300,7.7000,7.8400,3305021,25943219.0000,1.148640,1,-1.785700,41.093993,4.017413,3.223871,-200.381700,0
2009-04-28,sh.600420,7.7200,8.3400,7.7100,8.2900,7.7000,10057053,81840656.0000,3.495268,1,7.662300,42.811357,4.314945,2.976369,-151.447274,0
