date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-24,sh.603839,24.8900,24.9300,24.4200,24.6500,24.8200,1343284,33104157.0000,1.885046,1,-0.684932,28.729030,2.947984,5.472139,33.171123
2017-10-25,sh.603839,24.6600,25.2800,24.5200,25.0600,24.6500,1793904,44835413.0000,2.517407,1,1.663285,29.206876,2.997018,5.563157,33.722853
2017-10-26,sh.603839,25.1000,25.2500,24.8500,25.1700,25.0600,1815281,45538268.0000,2.547405,1,0.438949,29.335078,3.010173,5.587576,33.870879
2017-10-27,sh.603839,25.0400,25.4900,25.0400,25.3700,25.1700,2361924,59833324.0000,3.314516,1,0.794600,29.568174,3.034092,5.631975,34.140015
2017-10-30,sh.603839,25.2200,25.3700,24.1500,24.4900,25.3700,2329528,57317989.0000,3.269054,1,-3.468668,28.542553,2.928849,5.436620,32.955813
2017-10-31,sh.603839,24.7000,25.8700,24.5200,25.7300,24.4900,3473037,87773477.0000,4.873754,1,5.063290,27.720588,2.983162,5.414605,37.874163
2017-11-01,sh.603839,25.6300,26.3400,25.4800,25.9900,25.7300,6000804,156112105.0000,8.420999,1,1.010494,28.000703,3.013307,5.469320,38.256879
2017-11-02,sh.603839,25.8400,25.9600,25.4500,25.7500,25.9900,2986433,76873436.0000,4.190897,1,-0.923431,27.742135,2.985481,5.418814,37.903603
2017-11-03,sh.603839,25.5800,26.5900,25.5800,26.1000,25.7500,4938239,128911996.0000,6.929889,1,1.359225,28.119213,3.026060,5.492468,38.418797
2017-11-06,sh.603839,26.0800,26.4900,25.9300,26.0800,26.1000,3783657,99053775.0000,5.309651,1,-0.076630,28.097666,3.023742,5.488259,38.389358
2017-11-07,sh.603839,26.2000,26.2300,25.5500,25.8900,26.0800,3762837,96892086.0000,5.280434,1,-0.728530,27.892967,3.001713,5.448276,38.109681
2017-11-08,sh.603839,25.8400,26.2100,25.5100,25.5300,25.8900,3413305,88205838.0000,4.789931,1,-1.390493,27.505115,2.959974,5.372517,37.579766
2017-11-09,sh.603839,25.4300,26.0500,25.2300,25.9700,25.5300,3179861,81563040.0000,4.462337,1,1.723457,27.979156,3.010988,5.465111,38.227439
2017-11-10,sh.603839,25.8900,26.0000,25.4800,25.7600,25.9700,2834754,72782639.0000,3.978044,1,-0.808622,27.752909,2.986640,5.420919,37.918323
2017-11-13,sh.603839,25.6500,25.8900,25.4300,25.7200,25.7600,2413540,61765561.0000,3.386949,1,-0.155283,27.709815,2.982003,5.412501,37.859443
2017-11-14,sh.603839,25.6300,25.7500,24.9500,25.1900,25.7200,3099068,78252569.0000,4.348959,1,-2.060648,27.138811,2.920554,5.300968,37.079291
2017-11-15,sh.603839,25.2300,25.2300,24.4200,24.5100,25.1900,2556519,63302647.0000,3.587593,1,-2.699485,26.406204,2.841714,5.157869,36.078342
2017-11-16,sh.603839,24.4000,24.7700,24.3600,24.7300,24.5100,1707579,42034024.0000,2.396266,1,0.897590,26.643224,2.867221,5.204166,36.402178
2017-11-17,sh.603839,24.6000,24.6700,23.4500,23.6100,24.7300,2695750,64680047.0000,3.782978,1,-4.528908,25.436575,2.737367,4.968474,34.753556
2017-11-20,sh.603839,23.4700,23.5900,22.5000,23.2900,23.6100,1912136,43904743.0000,2.683323,1,-1.355357,25.091819,2.700266,4.901133,34.282521
2017-11-21,sh.603839,23.2300,23.4200,22.9000,23.2400,23.2900,1322664,30675385.0000,1.856110,1,-0.214689,25.037951,2.694469,4.890611,34.208921
2017-11-22,sh.603839,23.2200,23.4600,23.0100,23.2900,23.2400,1657800,38536298.0000,2.326410,1,0.215151,25.091819,2.700266,4.901133,34.282521
2017-11-23,sh.603839,23.2600,23.2600,22.8500,22.8600,23.2900,1311800,30251336.0000,1.840864,1,-1.846287,24.628552,2.650412,4.810644,33.649567
2017-11-24,sh.603839,22.9100,23.0000,22.7100,22.7500,22.8600,884047,20162868.0000,1.240594,1,-0.481193,24.510042,2.637658,4.787496,33.487649
2017-11-27,sh.603839,22.7000,22.9000,22.7000,22.7500,22.7500,1047700,23850077.0000,1.470250,1,0.000000,24.510042,2.637658,4.787496,33.487649
2017-11-28,sh.603839,22.7500,23.3000,22.7500,23.2500,22.7500,1208259,27891104.0000,1.695564,1,2.197802,25.048724,2.695629,4.892716,34.223641
2017-11-29,sh.603839,23.1200,23.5500,23.0200,23.4600,23.2500,1237857,28844492.0000,1.737099,1,0.903222,25.274971,2.719976,4.936908,34.532758
2017-11-30,sh.603839,23.3700,23.6800,23.1800,23.2200,23.4600,876800,20531518.0000,1.230424,1,-1.023017,25.016403,2.692150,4.886403,34.179482
2017-12-01,sh.603839,23.2200,23.5000,23.2200,23.4100,23.2200,585534,13698384.0000,0.821687,1,0.818263,25.221103,2.714179,4.926386,34.459159
2017-12-04,sh.603839,23.3100,23.5700,22.7200,22.7500,23.4100,1041736,23957796.0000,1.461880,1,-2.819307,24.510042,2.637658,4.787496,33.487649
2017-12-05,sh.603839,22.7400,22.8800,21.9700,22.0900,22.7500,991418,22242290.0000,1.391269,1,-2.901098,23.798981,2.561137,4.648606,32.516139
2017-12-06,sh.603839,22.0900,22.7300,22.0300,22.6600,22.0900,921216,20573974.0000,1.292753,1,2.580352,24.413079,2.627223,4.768556,33.355170
2017-12-07,sh.603839,22.5800,22.6300,22.4600,22.6000,22.6600,473771,10683934.0000,0.664848,1,-0.264781,24.348437,2.620267,4.755930,33.266851
2017-12-08,sh.603839,22.6300,22.8100,22.5100,22.7100,22.6000,792984,18026758.0000,1.112804,1,0.486720,24.466947,2.633020,4.779078,33.428770
2017-12-11,sh.603839,22.7900,23.0000,22.7100,22.8300,22.7100,780918,17857491.0000,1.095871,1,0.528405,24.596231,2.646933,4.804331,33.605408
2017-12-12,sh.603839,22.7600,22.8200,22.4100,22.4200,22.8300,589534,13339096.0000,0.827300,1,-1.795882,24.154512,2.599397,4.718051,33.001894
2017-12-13,sh.603839,22.3900,22.5500,22.3900,22.5000,22.4200,420500,9448152.0000,0.590093,1,0.356824,24.240701,2.608673,4.734886,33.119653
2017-12-14,sh.603839,22.5000,22.5900,22.2800,22.4500,22.5000,579000,12969135.0000,0.812518,1,-0.222219,24.186833,2.602876,4.724364,33.046054
2017-12-15,sh.603839,22.8000,23.3000,22.8000,22.9700,22.4500,2423091,55808985.0000,3.400352,1,2.316252,24.747062,2.663165,4.833793,33.811486
2017-12-18,sh.603839,22.8800,23.4000,22.6800,23.3400,22.9700,1817705,42079710.0000,2.550807,1,1.610800,25.145687,2.706063,4.911655,34.356120
2017-12-19,sh.603839,23.3400,23.7900,23.2500,23.4300,23.3400,1639802,38566254.0000,2.301154,1,0.385605,25.242650,2.716498,4.930595,34.488598
2017-12-20,sh.603839,23.3300,23.4000,23.0000,23.1900,23.4300,1126927,26123385.0000,1.581430,1,-1.024327,24.984082,2.688672,4.880089,34.135322
2017-12-21,sh.603839,23.0500,23.5700,23.0100,23.4000,23.1900,1305734,30532614.0000,1.832352,1,0.905559,25.210329,2.713020,4.924282,34.444439
2017-12-22,sh.603839,23.3100,23.8300,23.3000,23.6000,23.4000,1635390,38676806.0000,2.294962,1,0.854704,25.425802,2.736208,4.966369,34.738836
2017-12-25,sh.603839,23.6800,23.8200,23.1000,23.6300,23.6000,1286134,30143714.0000,1.804847,1,0.127113,25.458123,2.739686,4.972683,34.782995
2017-12-26,sh.603839,23.4500,24.1000,23.4100,23.9100,23.6300,1277360,30397446.0000,1.792534,1,1.184937,25.759785,2.772150,5.031606,35.195151
2017-12-27,sh.603839,23.7200,24.1500,23.7200,23.8600,23.9100,2032448,48652367.0000,2.852158,1,-0.209114,25.705917,2.766353,5.021084,35.121552
2017-12-28,sh.603839,23.8000,24.2800,23.5800,24.1400,23.8600,1812400,43668377.0000,2.543362,1,1.173507,26.007579,2.798816,5.080007,35.533708
2017-12-29,sh.603839,24.2000,24.8400,24.1100,24.5000,24.1400,2449468,60106862.0000,3.437367,1,1.491303,26.395430,2.840555,5.155765,36.063622
2018-01-02,sh.603839,24.4500,24.6000,24.3000,24.4400,24.5000,843000,20606660.0000,1.182992,1,-0.244896,26.330788,2.833598,5.143139,35.975303
2018-01-03,sh.603839,24.2900,24.4300,23.9300,24.1800,24.4400,1744939,42106271.0000,2.448694,1,-1.063831,26.050673,2.803454,5.088424,35.592587
2018-01-04,sh.603839,24.1900,24.1900,23.7000,23.8300,24.1800,1213130,28998820.0000,1.702400,1,-1.447479,25.673596,2.762874,5.014771,35.077392
2018-01-05,sh.603839,23.8000,23.9700,23.6000,23.8300,23.8300,1042797,24845373.0000,1.463369,1,0.000000,25.673596,2.762874,5.014771,35.077392
2018-01-08,sh.603839,23.6100,24.2000,23.6100,24.0400,23.8300,988506,23735744.0000,1.387182,1,0.881246,25.899842,2.787222,5.058963,35.386509
2018-01-09,sh.603839,24.0400,24.4300,23.9000,24.0900,24.0400,1703878,41315655.0000,2.391072,1,0.207983,25.953710,2.793019,5.069485,35.460108
2018-01-10,sh.603839,24.1800,24.1800,23.3000,23.5200,24.0900,1407362,33381794.0000,1.974968,1,-2.366126,25.339613,2.726933,4.949534,34.621077
2018-01-11,sh.603839,23.5700,23.7700,23.1000,23.5400,23.5200,1367400,31950188.0000,1.918889,1,0.085036,25.361160,2.729251,4.953743,34.650517
2018-01-12,sh.603839,23.4000,23.6900,23.4000,23.5900,23.5400,808534,19015844.0000,1.134625,1,0.212401,25.415028,2.735048,4.964265,34.724116
2018-01-15,sh.603839,23.5900,23.5900,23.0300,23.0400,23.5900,1089484,25299382.0000,1.528886,1,-2.331493,24.822478,2.671281,4.848523,33.914524
2018-01-16,sh.603839,23.0200,23.4500,22.8300,23.2700,23.0400,658825,15309055.0000,0.924537,1,0.998262,25.070272,2.697947,4.896924,34.253081
2018-01-17,sh.603839,23.3400,23.3400,22.8400,23.0700,23.2700,1351243,31099245.0000,1.896215,1,-0.859479,24.854799,2.674759,4.854837,33.958684
2018-01-18,sh.603839,23.0500,23.1600,22.6800,22.7900,23.0700,1146488,26193339.0000,1.608880,1,-1.213692,24.553137,2.642296,4.795914,33.546528
2018-01-19,sh.603839,22.7500,22.9500,22.6100,22.6700,22.7900,659400,15040874.0000,0.925344,1,-0.526550,24.423853,2.628383,4.770661,33.369890
2018-01-22,sh.603839,22.6900,23.0800,22.6700,22.8900,22.6700,855033,19580270.0000,1.199878,1,0.970442,24.660873,2.653890,4.816958,33.693727
2018-01-23,sh.603839,23.0000,23.0400,22.8100,23.0000,22.8900,610533,14013483.0000,0.856768,1,0.480562,24.779383,2.666643,4.840106,33.855645
2018-01-24,sh.603839,23.0000,23.2000,22.9300,23.0800,23.0000,1114689,25707365.0000,1.564256,1,0.347826,24.865572,2.675919,4.856941,33.973404
2018-01-25,sh.603839,23.1000,23.3500,23.0200,23.0900,23.0800,1258772,29235950.0000,1.766450,1,0.043329,24.876346,2.677078,4.859045,33.988124
2018-01-26,sh.603839,23.1100,23.3800,23.0000,23.2800,23.0900,958258,22262946.0000,1.344735,1,0.822869,25.081045,2.699107,4.899029,34.267801
2018-01-29,sh.603839,23.4000,23.4800,23.0000,23.0600,23.2800,980194,22766917.0000,1.375518,1,-0.945022,24.844025,2.673600,4.852732,33.943964
2018-01-30,sh.603839,23.2500,24.7400,23.0600,24.3800,23.0600,4463607,107808682.0000,6.263832,1,5.724196,26.266146,2.826642,5.130512,35.886984
2018-01-31,sh.603839,24.1600,25.9000,24.1600,25.2800,24.3800,8214350,207543201.0000,11.527294,1,3.691557,27.235774,2.930989,5.319908,37.211770
2018-02-01,sh.603839,24.8500,24.9100,23.6800,23.8600,25.2800,4504123,109648685.0000,6.320689,1,-5.617089,25.705917,2.766353,5.021084,35.121552
2018-02-02,sh.603839,23.8600,24.5800,21.6800,22.2600,23.8600,5515975,129120682.0000,7.740633,1,-6.705785,23.982133,2.580847,4.684381,32.766377
2018-02-05,sh.603839,21.5700,22.6900,20.7000,22.2700,22.2600,3384706,74342584.0000,4.749798,1,0.044925,23.992907,2.582006,4.686485,32.781096
2018-02-06,sh.603839,21.6000,22.2000,21.2000,21.4000,22.2700,2804984,60775560.0000,3.936267,1,-3.906605,23.055600,2.481138,4.503403,31.500470
2018-02-07,sh.603839,21.8300,21.9700,20.3900,21.2000,21.4000,2536922,53798234.0000,3.560093,1,-0.934574,22.840127,2.457949,4.461315,31.206073
2018-02-08,sh.603839,20.9100,21.4500,20.9000,21.4300,21.2000,1014226,21634862.0000,1.423275,1,1.084903,23.087921,2.484616,4.509716,31.544629
2018-02-09,sh.603839,21.0000,21.0000,19.8500,20.1400,21.4300,1402325,28657305.0000,1.967899,1,-6.019603,21.698121,2.335052,4.238249,29.645769
2018-02-12,sh.603839,20.3800,20.9700,20.2200,20.8000,20.1400,968837,20017907.0000,1.359580,1,3.277060,22.409181,2.411573,4.377139,30.617279
2018-02-13,sh.603839,20.7500,21.2800,20.7500,20.9200,20.8000,607800,12751016.0000,0.852933,1,0.576927,22.538465,2.425486,4.402392,30.793917
2018-02-14,sh.603839,20.9100,21.1900,20.8600,20.9400,20.9200,445900,9387343.0000,0.597561,1,0.095604,22.560012,2.427805,4.406601,30.823357
2018-02-22,sh.603839,20.9600,21.7100,20.9600,21.6900,20.9400,661093,14189476.0000,0.885946,1,3.581662,23.368036,2.514761,4.564430,31.927345
2018-02-23,sh.603839,21.5800,21.9400,21.5800,21.6900,21.6900,678900,14749876.0000,0.909810,1,0.000000,23.368036,2.514761,4.564430,31.927345
2018-02-26,sh.603839,21.6000,22.4400,21.6000,22.1300,21.6900,760853,16821143.0000,1.019637,1,2.028578,23.842076,2.565775,4.657024,32.575019
2018-02-27,sh.603839,22.3300,22.3500,21.7200,21.9000,22.1300,920959,20255085.0000,1.234199,1,-1.039311,23.594282,2.539108,4.608623,32.236462
2018-02-28,sh.603839,21.9900,22.2900,21.7600,21.8300,21.9000,724565,15966173.0000,0.971006,1,-0.319633,23.518867,2.530992,4.593892,32.133423
2018-03-01,sh.603839,21.8900,22.1900,21.6100,22.0400,21.8300,630884,13876520.0000,0.845462,1,0.961983,23.745113,2.555340,4.638084,32.442540
2018-03-02,sh.603839,22.0200,22.2200,21.8200,21.9000,22.0400,530984,11683678.0000,0.711584,1,-0.635215,23.594282,2.539108,4.608623,32.236462
2018-03-05,sh.603839,21.8400,22.2100,21.8100,22.0000,21.9000,356884,7868923.0000,0.478269,1,0.456623,23.702019,2.550702,4.629666,32.383661
2018-03-06,sh.603839,22.0000,22.6500,22.0000,22.5000,22.0000,945250,21136321.0000,1.266752,1,2.272727,24.240701,2.608673,4.734886,33.119653
2018-03-07,sh.603839,22.5100,22.5100,22.1000,22.1500,22.5000,395200,8821739.0000,0.529617,1,-1.555557,23.863623,2.568093,4.661232,32.604458
2018-03-08,sh.603839,22.0200,22.9100,22.0200,22.8700,22.1500,1104584,25084772.0000,1.480279,1,3.250570,24.639326,2.651571,4.812749,33.664287
2018-03-09,sh.603839,22.7100,22.9900,22.6200,22.9000,22.8700,665400,15172654.0000,0.891718,1,0.131171,24.671647,2.655049,4.819062,33.708447
2018-03-12,sh.603839,22.9100,23.1800,22.7800,23.0300,22.9000,696300,15957214.0000,0.933128,1,0.567690,24.811704,2.670121,4.846419,33.899805
2018-03-13,sh.603839,23.0000,23.1700,22.8200,22.8400,23.0300,782859,18010791.0000,1.049128,1,-0.825013,24.607005,2.648093,4.806436,33.620128
2018-03-14,sh.603839,22.8000,23.0500,22.5100,22.6000,22.8400,408600,9332906.0000,0.547574,1,-1.050787,24.348437,2.620267,4.755930,33.266851
2018-03-15,sh.603839,22.6200,22.9400,22.0600,22.2900,22.6000,779450,17478126.0000,1.044559,1,-1.371679,24.014454,2.584325,4.690694,32.810536
2018-03-16,sh.603839,22.1300,23.1400,22.1300,22.8500,22.2900,1149000,26327595.0000,1.539802,1,2.512335,24.617778,2.649252,4.808540,33.634847
2018-03-19,sh.603839,22.6500,23.3300,22.6300,23.1900,22.8500,1011106,23296082.0000,1.355007,1,1.487966,24.984082,2.688672,4.880089,34.135322
2018-03-20,sh.603839,23.0400,23.0400,22.5500,22.7500,23.1900,832700,18930609.0000,1.115921,1,-1.897372,24.510042,2.637658,4.787496,33.487649
2018-03-21,sh.603839,22.7900,23.1600,22.6500,22.6900,22.7500,781602,17965693.0000,1.047443,1,-0.263734,24.445400,2.630702,4.774870,33.399330
2018-03-22,sh.603839,22.6700,23.0700,22.3000,22.4900,22.6900,569150,12853392.0000,0.762731,1,-0.881449,24.229927,2.607513,4.732782,33.104933
2018-03-23,sh.603839,22.0000,22.0000,20.5100,21.4600,22.4900,1094015,23397009.0000,1.466115,1,-4.579816,23.120242,2.488094,4.516029,31.588789
2018-03-26,sh.603839,21.2500,21.4900,20.5100,21.2800,21.4600,972500,20455450.0000,1.303270,1,-0.838762,22.926316,2.467225,4.478150,31.323832
2018-03-27,sh.603839,21.4900,21.8400,21.4800,21.7600,21.2800,775906,16829844.0000,1.039810,1,2.255637,23.443451,2.522876,4.579161,32.030384
2018-03-28,sh.603839,21.5500,22.4000,21.5000,22.2500,21.7600,1038106,22910305.0000,1.391190,1,2.251837,23.971360,2.579688,4.682276,32.751657
2018-03-29,sh.603839,22.9800,23.0800,22.1200,22.5300,22.2500,1306784,29472534.0000,1.751252,1,1.258430,23.849043,2.532343,4.584124,27.423025
2018-03-30,sh.603839,22.5400,22.7300,22.2700,22.3900,22.5300,1220530,27492743.0000,1.635661,1,-0.621399,23.700846,2.516607,4.555639,27.252620
2018-04-02,sh.603839,22.4000,22.7500,22.3900,22.5600,22.3900,1156350,26135849.0000,1.549652,1,0.759268,23.880799,2.535714,4.590228,27.459540
2018-04-03,sh.603839,22.5600,22.5600,21.9500,22.1600,22.5600,900820,19940975.0000,1.207210,1,-1.773048,23.457381,2.490755,4.508841,26.972669
2018-04-04,sh.603839,22.0500,22.5600,22.0500,22.1600,22.1600,586500,13075063.0000,0.785982,1,0.000000,23.457381,2.490755,4.508841,26.972669
2018-04-09,sh.603839,22.1000,22.1000,21.5500,21.7100,22.1600,813538,17709674.0000,1.090241,1,-2.030689,22.979524,2.440015,4.416991,26.423202
2018-04-10,sh.603839,21.7200,22.1000,21.6300,21.8500,21.7100,1163200,25469549.0000,1.558831,1,0.644870,23.127711,2.455750,4.445474,26.593596
2018-04-11,sh.603839,21.9000,22.6200,21.8600,22.4400,21.8500,1182700,26385276.0000,1.584964,1,2.700230,23.752212,2.522061,4.565512,27.311684
2018-04-12,sh.603839,22.5900,22.9500,22.3800,22.6000,22.4400,947550,21501358.0000,1.269834,1,0.713012,23.921569,2.540043,4.598065,27.506419
2018-04-13,sh.603839,22.7400,22.9700,22.6000,22.7600,22.6000,949406,21674500.0000,1.272321,1,0.707964,24.090925,2.558026,4.630618,27.701155
2018-04-16,sh.603839,22.6000,22.7800,22.4100,22.6600,22.7600,729635,16513257.0000,0.977801,1,-0.439369,23.985077,2.546787,4.610272,27.579445
2018-04-17,sh.603839,22.6600,23.9000,22.6600,23.0400,22.6600,2877740,67160149.0000,3.856526,1,1.676968,24.387298,2.589496,4.687585,28.041942
2018-04-18,sh.603839,23.1500,23.5900,22.2800,23.5100,23.0400,1588898,36583093.0000,2.129319,1,2.039927,24.884782,2.642320,4.783208,28.613979
2018-04-19,sh.603839,23.4800,23.5900,23.1000,23.3300,23.5100,1506731,35283966.0000,2.019205,1,-0.765633,24.694256,2.622089,4.746587,28.394901
2018-04-20,sh.603839,23.1200,23.4000,22.5700,22.6300,23.3300,1173003,26736443.0000,1.571969,1,-3.000432,23.953323,2.543415,4.604169,27.542932
2018-04-23,sh.603839,22.1100,22.6000,21.6600,22.0200,22.6300,1040127,22996243.0000,1.393898,1,-2.695531,23.307652,2.474857,4.480062,26.800502
2018-04-24,sh.603839,21.9300,22.5000,21.8800,22.3500,22.0200,687634,15318366.0000,0.921514,1,1.498637,23.656949,2.511946,4.547201,27.202145
2018-04-25,sh.603839,22.2300,22.5800,22.2200,22.5300,22.3500,604329,13552320.0000,0.809875,1,0.805370,23.847475,2.532176,4.583823,27.421222
2018-04-26,sh.603839,22.5500,22.6600,21.6100,21.6500,22.5300,1027573,22624512.0000,1.377075,1,-3.905908,22.916016,2.433272,4.404783,26.350176
2018-04-27,sh.603839,22.5800,22.6000,21.6700,21.8300,21.6500,1367200,30109014.0000,1.832217,1,0.831410,21.436937,2.364075,4.196805,-8.111878
2018-05-02,sh.603839,21.8200,22.4500,21.6700,22.3000,21.8300,785184,17451357.0000,1.052243,1,2.152997,21.898474,2.414973,4.287162,-8.286526
2018-05-03,sh.603839,22.3000,23.8900,22.2200,23.8500,22.3000,2885891,67347594.0000,3.867450,1,6.950678,23.420565,2.582830,4.585149,-8.862496
2018-05-04,sh.603839,23.9000,24.7000,23.6300,23.8200,23.8500,2718434,65255716.0000,3.643037,1,-0.125789,23.391106,2.579581,4.579381,-8.851348
2018-05-07,sh.603839,24.0000,25.1800,23.7500,24.9100,23.8200,3213791,79267070.0000,4.306876,1,4.575987,24.461479,2.697622,4.788933,-9.256384
2018-05-08,sh.603839,24.8100,26.2300,24.7500,25.2000,24.9100,4927218,125999348.0000,6.603080,1,1.164195,24.746258,2.729028,4.844685,-9.364146
2018-05-09,sh.603839,25.2100,25.7300,25.1300,25.6100,25.2000,2662002,67912887.0000,3.567411,1,1.626984,25.148875,2.773429,4.923508,-9.516500
2018-05-10,sh.603839,25.5000,25.7800,25.1100,25.7200,25.6100,1966990,50215052.0000,2.636009,1,0.429515,25.256895,2.785341,4.944655,-9.557375
2018-05-11,sh.603839,25.6000,26.6000,25.6000,25.7400,25.7200,2499315,65523846.0000,3.349390,1,0.077762,25.276535,2.787507,4.948500,-9.564807
2018-05-14,sh.603839,26.0100,26.4400,25.6100,25.9300,25.7400,1817290,47244107.0000,2.435393,1,0.738153,25.463114,2.808083,4.985027,-9.635409
2018-05-15,sh.603839,25.9900,26.4000,25.3900,26.0600,25.9300,1401753,36421135.0000,1.878522,1,0.501347,25.590773,2.822161,5.010020,-9.683716
2018-05-16,sh.603839,26.0800,26.6800,25.8900,26.3100,26.0600,3052063,80297789.0000,4.090141,1,0.959325,25.836272,2.849235,5.058082,-9.776615
2018-05-17,sh.603839,26.3200,27.3800,25.7800,26.4000,26.3100,4189695,111582211.0000,5.614708,1,0.342076,25.924651,2.858982,5.075385,-9.810058
2018-05-18,sh.603839,18.4000,18.4900,17.8400,18.1400,18.5000,2286338,41441174.0000,2.188553,1,-1.945949,24.938729,2.750254,4.882366,-9.436979
2018-05-21,sh.603839,17.9100,18.2500,17.6000,18.1000,18.1400,3516636,63231705.0000,3.366233,1,-0.220502,24.883737,2.744189,4.871600,-9.416169
2018-05-22,sh.603839,18.0800,18.2500,17.9300,18.0400,18.1000,2640633,47754401.0000,2.527696,1,-0.331489,24.801249,2.735092,4.855451,-9.384956
2018-05-23,sh.603839,18.0600,18.4600,17.6100,17.8100,18.0400,2576482,46237983.0000,2.466288,1,-1.274953,24.485047,2.700221,4.793547,-9.265303
2018-05-24,sh.603839,18.0700,18.8100,17.8100,18.5500,17.8100,5558262,102207513.0000,5.320540,1,4.154968,25.502393,2.812415,4.992717,-9.650273
2018-05-25,sh.603839,18.5400,18.5400,17.8100,18.0300,18.5500,3473505,63507183.0000,3.324946,1,-2.803227,24.787502,2.733576,4.852760,-9.379753
2018-05-28,sh.603839,18.0000,19.2000,17.6100,18.8900,18.0300,5485498,102215005.0000,5.250888,1,4.769821,25.969823,2.863963,5.084228,-9.827151
2018-05-29,sh.603839,18.9000,19.6900,18.7000,19.5000,18.8900,5112120,98781804.0000,4.893479,1,3.229225,26.808446,2.956447,5.248409,-10.144492
2018-05-30,sh.603839,19.1800,20.9500,18.9200,20.9100,19.5000,12231358,249028357.0000,11.708234,1,7.230768,28.746903,3.170221,5.627910,-10.878017
2018-05-31,sh.603839,20.8700,21.4800,20.2000,20.7700,20.9100,6936698,143745230.0000,6.640022,1,-0.669533,28.554432,3.148995,5.590229,-10.805184
2018-06-01,sh.603839,20.5000,20.7300,19.2000,19.7000,20.7700,5637577,112299509.0000,5.396463,1,-5.151659,27.083404,2.986769,5.302239,-10.248538
2018-06-04,sh.603839,19.7200,19.9500,18.5800,19.2100,19.7000,5706923,109850344.0000,5.462843,1,-2.487318,26.409756,2.912479,5.170356,-9.993625
2018-06-05,sh.603839,19.0100,20.3000,19.0100,20.1600,19.2100,3573319,70683362.0000,3.420491,1,4.945345,27.715809,3.056511,5.426048,-10.487844
2018-06-06,sh.603839,20.2000,20.5800,19.6500,20.3200,20.1600,2803484,56754724.0000,2.683582,1,0.793650,27.935775,3.080769,5.469112,-10.571081
2018-06-07,sh.603839,20.1500,20.3000,19.6900,19.7300,20.3200,1655950,32963713.0000,1.585127,1,-2.903544,27.124648,2.991318,5.310313,-10.264145
2018-06-08,sh.603839,19.8500,19.8500,19.1500,19.4700,19.7300,2245150,43551336.0000,2.149127,1,-1.317791,26.767202,2.951899,5.240335,-10.128885
2018-06-11,sh.603839,19.2000,19.8900,19.0700,19.3000,19.4700,1454312,28243626.0000,1.392112,1,-0.873139,26.533488,2.926124,5.194579,-10.040446
2018-06-12,sh.603839,18.9900,20.0000,18.6600,19.6200,19.3000,2277948,43935402.0000,2.180522,1,1.658040,26.973421,2.974640,5.280707,-10.206920
2018-06-13,sh.603839,19.3600,19.7600,18.3900,18.9800,19.6200,2801699,52989069.0000,2.681873,1,-3.261984,26.093554,2.877608,5.108452,-9.873972
2018-06-14,sh.603839,18.4800,18.8700,18.1500,18.5400,18.9800,1972301,36469402.0000,1.887948,1,-2.318223,25.488646,2.810899,4.990026,-9.645071
2018-06-15,sh.603839,18.1000,18.6900,16.6900,17.9000,18.5400,2417788,43248945.0000,2.314381,1,-3.452003,24.608779,2.713867,4.817770,-9.312123
2018-06-19,sh.603839,16.1100,17.8500,16.1100,16.8400,17.9000,2102120,35995883.0000,2.012214,1,-5.921785,23.151499,2.553157,4.532472,-8.760679
2018-06-20,sh.603839,16.9000,17.5400,16.7100,17.5300,16.8400,1328880,22951409.0000,1.272045,1,4.097390,24.100106,2.657770,4.718185,-9.119638
2018-06-21,sh.603839,17.2600,17.7800,17.0600,17.1900,17.5300,1344505,23350831.0000,1.287002,1,-1.939533,23.632676,2.606222,4.626675,-8.942760
2018-06-22,sh.603839,16.8800,17.6800,16.7000,17.5100,17.1900,719378,12533961.0000,0.688611,1,1.861546,24.072610,2.654738,4.712802,-9.109234
2018-06-25,sh.603839,17.5500,17.9900,17.3200,17.5500,17.5100,854380,15058466.0000,0.817839,1,0.228435,24.127601,2.660802,4.723568,-9.130043
2018-06-26,sh.603839,17.2000,18.0300,17.1500,18.0000,17.5500,940164,16686105.0000,0.899954,1,2.564107,24.746258,2.729028,4.844685,-9.364146
2018-06-27,sh.603839,18.1800,18.6500,17.8200,18.0900,18.0000,1375601,25103111.0000,1.316768,1,0.500001,24.869989,2.742673,4.868909,-9.410967
2018-06-28,sh.603839,18.0900,18.2400,17.4100,17.9600,18.0900,1198405,21331493.0000,1.147150,1,-0.718635,24.691266,2.722963,4.833919,-9.343337
2018-06-29,sh.603839,17.9500,18.1800,17.5600,18.1100,17.9600,1905190,33979818.0000,1.823707,1,0.835198,24.897485,2.745705,4.874292,-9.421372
2018-07-02,sh.603839,18.0600,18.0600,16.8000,17.1100,18.1100,2232100,38634314.0000,2.136635,1,-5.521811,23.522693,2.594093,4.605143,-8.901141
2018-07-03,sh.603839,17.0000,17.3400,16.8100,17.2900,17.1100,1728760,29473587.0000,1.654823,1,1.052018,23.770155,2.621383,4.653589,-8.994783
2018-07-04,sh.603839,17.0500,17.2000,16.9000,17.1500,17.2900,875716,14937902.0000,0.838262,1,-0.809724,23.577685,2.600157,4.615909,-8.921951
