date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-28,sz.000909,7.1000,7.2200,6.9300,7.2000,7.1300,757095,5353104.9600,0.386273,1,0.981800,28.484026,2.262980,1.000863,1.994438
2012-05-29,sz.000909,7.1800,7.3700,7.1800,7.3400,7.2000,1241031,9066743.4800,0.633179,1,1.944400,29.037882,2.306982,1.020324,2.033219
2012-05-30,sz.000909,7.3100,7.3800,7.3000,7.3300,7.3400,931518,6835518.4600,0.475264,1,-0.136200,28.998321,2.303839,1.018934,2.030449
2012-05-31,sz.000909,7.3200,7.3900,7.2700,7.3700,7.3300,1134645,8319560.5200,0.578901,1,0.545700,29.156566,2.316411,1.024495,2.041529
2012-06-01,sz.000909,7.3700,7.4000,7.2500,7.3200,7.3700,943477,6925345.6800,0.481366,1,-0.678400,28.958760,2.300696,1.017544,2.027679
2012-06-04,sz.000909,7.2600,7.2600,7.0100,7.0200,7.3200,950900,6759435.9800,0.485153,1,-4.098400,27.771925,2.206405,0.975842,1.944577
2012-06-05,sz.000909,7.0400,7.1800,6.9400,7.1600,7.0200,1270145,8932381.7700,0.648033,1,1.994300,28.325781,2.250408,0.995303,1.983358
2012-06-06,sz.000909,7.1400,7.1800,6.9600,7.0200,7.1600,1039996,7369309.5900,0.530610,1,-1.955300,27.771925,2.206405,0.975842,1.944577
2012-06-07,sz.000909,7.0400,7.1000,6.9400,6.9600,7.0200,546441,3843497.2700,0.278796,1,-0.854700,27.534559,2.187547,0.967501,1.927957
2012-06-08,sz.000909,7.0300,7.0900,6.9300,6.9700,6.9600,563964,3960359.4000,0.287737,1,0.143700,27.574120,2.190690,0.968891,1.930727
2012-06-11,sz.000909,7.0300,7.1400,6.9500,7.1100,6.9700,419025,2955875.6700,0.213788,1,2.008600,28.127976,2.234693,0.988352,1.969508
2012-06-12,sz.000909,7.0500,7.1400,7.0300,7.0800,7.1100,511956,3623817.1200,0.261202,1,-0.421900,28.009292,2.225264,0.984182,1.961198
2012-06-13,sz.000909,7.0600,7.1300,7.0000,7.1100,6.9800,698303,4945524.8700,0.356277,1,1.862500,28.127976,2.234693,0.988352,1.969508
2012-06-14,sz.000909,7.0600,7.1500,7.0600,7.0600,7.1100,644531,4578249.7200,0.328842,1,-0.703200,27.930170,2.218978,0.981402,1.955658
2012-06-15,sz.000909,7.1200,7.1400,6.9800,7.0800,7.0600,788282,5570649.4500,0.402185,1,0.283300,28.009292,2.225264,0.984182,1.961198
2012-06-18,sz.000909,7.1000,7.1500,7.0800,7.1100,7.0800,569826,4054578.5400,0.290728,1,0.423700,28.127976,2.234693,0.988352,1.969508
2012-06-19,sz.000909,7.0800,7.1000,6.9800,7.0000,7.1100,738085,5194827.1500,0.376574,1,-1.547100,27.692803,2.200119,0.973061,1.939037
2012-06-20,sz.000909,7.0100,7.0800,7.0000,7.0100,7.0000,658190,4638771.5800,0.335811,1,0.142900,27.732364,2.203262,0.974451,1.941807
2012-06-21,sz.000909,7.0100,7.0900,6.9400,6.9500,7.0100,798500,5583566.9100,0.407398,1,-0.855900,27.494997,2.184404,0.966111,1.925187
2012-06-25,sz.000909,6.9500,6.9500,6.7000,6.7100,6.9500,642550,4366947.9400,0.327832,1,-3.453200,26.545530,2.108972,0.932749,1.858706
2012-06-26,sz.000909,6.7000,6.7000,6.5200,6.6700,6.7100,627689,4147090.9300,0.320249,1,-0.596100,26.387285,2.096399,0.927189,1.847626
2012-06-27,sz.000909,6.6500,6.7200,6.6300,6.6400,6.6700,483200,3224331.0100,0.246531,1,-0.449800,26.268602,2.086970,0.923018,1.839315
2012-06-28,sz.000909,6.6900,6.6900,6.4600,6.4700,6.6400,659923,4330232.1600,0.336695,1,-2.560200,25.596062,2.033539,0.899387,1.792225
2012-06-29,sz.000909,6.4900,6.5300,6.3500,6.5300,6.4700,859075,5531900.9900,0.438304,1,0.927400,25.833429,2.052397,0.907727,1.808845
2012-07-02,sz.000909,6.5600,6.6200,6.5100,6.5700,6.5300,641740,4207063.6000,0.327418,1,0.612600,25.991674,2.064969,0.913288,1.819925
2012-07-03,sz.000909,6.5800,6.6500,6.5300,6.5800,6.5700,682102,4498595.2400,0.348011,1,0.152200,26.031235,2.068112,0.914678,1.822695
2012-07-04,sz.000909,6.5900,6.6300,6.5400,6.5700,6.5800,487087,3197686.2200,0.248514,1,-0.152000,25.991674,2.064969,0.913288,1.819925
2012-07-05,sz.000909,6.6100,6.6100,6.3500,6.3500,6.5700,672383,4305340.9500,0.343053,1,-3.348600,25.121329,1.995823,0.882706,1.758984
2012-07-06,sz.000909,6.3900,6.4300,6.2600,6.4100,6.3500,910048,5775731.7100,0.464310,1,0.944900,25.358695,2.014681,0.891046,1.775604
2012-07-09,sz.000909,6.3800,6.3900,6.1100,6.1500,6.4100,768500,4821641.9000,0.392092,1,-4.056200,24.330106,1.932962,0.854904,1.703583
2012-07-10,sz.000909,6.1500,6.1700,6.0800,6.1200,6.1500,534803,3272089.7500,0.272859,1,-0.487800,24.211422,1.923533,0.850734,1.695273
2012-07-11,sz.000909,6.1300,6.2000,6.0800,6.1900,6.1200,373001,2295619.5400,0.190307,1,1.143800,24.488350,1.945534,0.860464,1.714663
2012-07-12,sz.000909,6.1900,6.3000,6.1200,6.2400,6.1900,614003,3812112.6900,0.313267,1,0.807800,24.686156,1.961249,0.867415,1.728513
2012-07-13,sz.000909,6.2100,6.2900,6.2000,6.2100,6.2400,512652,3193402.7400,0.261557,1,-0.480800,24.567473,1.951820,0.863244,1.720203
2012-07-16,sz.000909,6.2100,6.2500,5.9300,5.9400,6.2100,690400,4169533.0000,0.352245,1,-4.347800,23.499322,1.866958,0.825712,1.645412
2012-07-17,sz.000909,5.9500,6.0400,5.8800,6.0100,5.9400,383393,2289308.1900,0.195609,1,1.178500,23.776250,1.888960,0.835443,1.664802
2012-07-18,sz.000909,6.0100,6.0800,5.9700,6.0800,6.0100,516648,3115372.0300,0.263596,1,1.164700,24.053178,1.910961,0.845173,1.684192
2012-07-19,sz.000909,6.0900,6.2600,6.0400,6.2000,6.0800,815841,5054604.6300,0.416245,1,1.973700,24.527911,1.948677,0.861854,1.717433
2012-07-20,sz.000909,6.1800,6.2600,6.1500,6.1900,6.2000,599124,3717687.2600,0.305676,1,-0.161300,24.488350,1.945534,0.860464,1.714663
2012-07-23,sz.000909,6.1500,6.1500,5.9700,6.0900,6.1900,590600,3587319.2000,0.301327,1,-1.615500,24.092739,1.914104,0.846563,1.686962
2012-07-24,sz.000909,6.0200,6.2000,6.0200,6.1700,6.0900,674553,4143540.8100,0.344160,1,1.313600,24.409228,1.939248,0.857684,1.709123
2012-07-25,sz.000909,6.1700,6.2300,6.1200,6.1500,6.1700,464058,2862306.5700,0.236764,1,-0.324100,24.330106,1.932962,0.854904,1.703583
2012-07-26,sz.000909,6.1500,6.1800,6.0600,6.0600,6.1500,538061,3280890.4600,0.274521,1,-1.463400,23.974055,1.904675,0.842393,1.678652
2012-07-27,sz.000909,6.0700,6.1000,5.9900,6.0000,6.0600,551853,3326890.0000,0.281558,1,-0.990100,23.736688,1.885817,0.834053,1.662032
2012-07-30,sz.000909,6.0200,6.0400,5.7900,5.7900,6.0000,691100,4069094.0000,0.352602,1,-3.500000,22.905904,1.819813,0.804861,1.603861
2012-07-31,sz.000909,5.7900,5.8400,5.5200,5.5800,5.7900,651089,3658054.5100,0.332188,1,-3.626900,22.075120,1.753809,0.775669,1.545690
2012-08-01,sz.000909,5.6300,5.7500,5.5400,5.6400,5.5800,511348,2893537.7600,0.260892,1,1.075300,22.312487,1.772668,0.784009,1.562310
2012-08-02,sz.000909,5.6600,5.7000,5.5400,5.5600,5.6400,447562,2503551.3900,0.228348,1,-1.418400,21.995998,1.747523,0.772889,1.540150
2012-08-03,sz.000909,5.5900,5.7300,5.5500,5.7100,5.5600,569482,3214440.3800,0.290552,1,2.697800,22.589415,1.794669,0.793740,1.581700
2012-08-06,sz.000909,5.6900,5.8400,5.6800,5.8200,5.7100,721521,4159413.6900,0.368123,1,1.926400,23.024588,1.829242,0.809031,1.612171
2012-08-07,sz.000909,5.8200,5.9400,5.7800,5.9400,5.8200,888495,5223411.0500,0.453314,1,2.061900,23.499322,1.866958,0.825712,1.645412
2012-08-08,sz.000909,5.9000,6.5300,5.8800,6.5300,5.9400,6237312,39257701.3100,3.182302,1,9.932700,25.833429,2.052397,0.907727,1.808845
2012-08-09,sz.000909,6.5300,6.5700,6.3300,6.5000,6.5300,5352519,34393157.2100,2.730877,1,-0.459400,25.714746,2.042968,0.903557,1.800535
2012-08-10,sz.000909,6.4500,6.4500,6.2800,6.3600,6.5000,3336663,21200205.2600,1.702379,1,-2.153800,25.160890,1.998966,0.884096,1.761754
2012-08-13,sz.000909,6.3000,6.3500,6.1300,6.1500,6.3600,1653836,10322068.3900,0.843794,1,-3.301900,24.330106,1.932962,0.854904,1.703583
2012-08-14,sz.000909,6.1400,6.3800,6.0900,6.3800,6.1500,2070922,12930576.2900,1.056593,1,3.739800,25.240012,2.005252,0.886876,1.767294
2012-08-15,sz.000909,6.3100,6.3500,6.1600,6.1800,6.3800,1324221,8250902.3100,0.675623,1,-3.134800,24.448789,1.942391,0.859074,1.711893
2012-08-16,sz.000909,6.1800,6.2700,6.1200,6.1400,6.1800,619330,3813172.8000,0.315985,1,-0.647200,24.290544,1.929819,0.853514,1.700813
2012-08-17,sz.000909,6.1300,6.2200,6.1000,6.1900,6.1400,613947,3784159.4800,0.313238,1,0.814300,24.488350,1.945534,0.860464,1.714663
2012-08-20,sz.000909,6.1300,6.2300,6.1200,6.2300,6.1900,767804,4746408.1700,0.391737,1,0.646200,24.646595,1.958106,0.866025,1.725743
2012-08-21,sz.000909,6.2300,6.3700,6.2300,6.3100,6.2300,1401551,8847113.5000,0.715077,1,1.284100,24.963084,1.983250,0.877145,1.747904
2012-08-22,sz.000909,6.3000,6.3200,6.1600,6.1600,6.3100,988220,6155057.6200,0.504194,1,-2.377200,24.369667,1.936105,0.856294,1.706353
2012-08-23,sz.000909,6.1600,6.2500,6.1200,6.2300,6.1600,873265,5409449.3700,0.445543,1,1.136400,24.646595,1.958106,0.866025,1.725743
2012-08-24,sz.000909,6.1700,6.3400,6.1700,6.2500,6.2300,1023540,6397412.9900,0.522214,1,0.321000,23.328299,1.972146,1.044651,3.424029
2012-08-27,sz.000909,6.2100,6.2100,5.9300,5.9900,6.2500,1130804,6827235.9700,0.576941,1,-4.160000,22.357842,1.890105,1.001193,3.281589
2012-08-28,sz.000909,6.0800,6.1900,5.9100,6.0600,5.9900,985031,6013843.9900,0.502567,1,1.168600,22.619119,1.912193,1.012893,3.319938
2012-08-29,sz.000909,6.0200,6.1500,6.0200,6.0300,6.0600,587688,3575996.0200,0.299841,1,-0.495000,22.507143,1.902727,1.007879,3.303503
2012-08-30,sz.000909,6.0300,6.0800,5.6600,5.8100,6.0300,900716,5299886.9800,0.459549,1,-3.648429,21.685987,1.833307,0.971107,3.182977
2012-08-31,sz.000909,5.8200,5.9200,5.7900,5.8600,5.8100,753619,4408966.5600,0.384499,1,0.860600,21.872613,1.849084,0.979464,3.210369
2012-09-03,sz.000909,5.8400,6.1000,5.8300,6.0300,5.8600,1043911,6296908.4400,0.532608,1,2.901000,22.507143,1.902727,1.007879,3.303503
2012-09-04,sz.000909,6.0100,6.1000,5.9500,5.9600,6.0300,639114,3846798.6200,0.326079,1,-1.160900,22.245866,1.880638,0.996179,3.265154
2012-09-05,sz.000909,6.0500,6.1100,5.9200,6.1000,5.9600,775673,4699213.8100,0.395752,1,2.349000,22.768420,1.924815,1.019579,3.341852
2012-09-06,sz.000909,6.1100,6.3500,6.0600,6.1800,6.1000,1151349,7144814.0200,0.587423,1,1.311500,23.067022,1.950058,1.032951,3.385680
2012-09-07,sz.000909,6.2000,6.4800,6.1900,6.3900,6.1800,2329636,14795732.0700,1.188590,1,3.398100,23.850853,2.016322,1.068051,3.500727
2012-09-10,sz.000909,6.4000,6.4600,6.3100,6.4200,6.3900,1831549,11700098.5500,0.934464,1,0.469500,23.962829,2.025788,1.073065,3.517162
2012-09-11,sz.000909,6.4200,6.4400,6.3200,6.4200,6.4200,1356997,8680461.1000,0.692345,1,0.000000,23.962829,2.025788,1.073065,3.517162
2012-09-12,sz.000909,6.4200,6.4700,6.3300,6.4200,6.4200,1145668,7323488.2800,0.584524,1,0.000000,23.962829,2.025788,1.073065,3.517162
2012-09-13,sz.000909,6.4200,6.4500,6.2900,6.3000,6.4200,1190584,7574240.4000,0.607441,1,-1.869200,23.514926,1.987923,1.053008,3.451421
2012-09-14,sz.000909,6.3500,6.4400,6.2600,6.3800,6.3000,1063360,6764911.3300,0.542531,1,1.269800,23.813528,2.013167,1.066379,3.495249
2012-09-17,sz.000909,6.3500,6.3800,6.1400,6.1400,6.3800,936666,5845509.6800,0.477891,1,-3.761800,22.917721,1.937436,1.026265,3.363766
2012-09-18,sz.000909,6.1800,6.2000,6.0800,6.1300,6.1400,497655,3055673.2000,0.253906,1,-0.162900,22.880396,1.934281,1.024593,3.358287
2012-09-19,sz.000909,6.1300,6.7400,6.1300,6.7400,6.1300,8048716,53573671.5200,4.106488,1,9.951100,25.157238,2.126762,1.126551,3.692473
2012-09-20,sz.000909,6.8000,6.8000,6.4700,6.5000,6.7400,6362356,42116443.9500,3.246100,1,-3.560800,24.261431,2.051032,1.086437,3.560990
2012-09-21,sz.000909,6.3900,6.5100,6.2500,6.2700,6.5000,3547537,22534259.9300,1.809968,1,-3.538500,23.402950,1.978457,1.047994,3.434986
2012-09-24,sz.000909,6.2100,6.2100,5.9600,6.0900,6.2700,2699235,16388548.3200,1.377161,1,-2.870800,22.731095,1.921659,1.017908,3.336374
2012-09-25,sz.000909,6.0700,6.1400,5.9900,6.0400,6.0900,1553916,9407462.0900,0.792814,1,-0.821000,22.544468,1.905882,1.009550,3.308981
2012-09-26,sz.000909,6.0300,6.0900,5.8200,5.8900,6.0400,1730637,10242779.0200,0.882978,1,-2.483400,21.984589,1.858550,0.984479,3.226805
2012-09-27,sz.000909,5.9000,6.1000,5.8600,6.0400,5.8900,2266696,13622919.2000,1.156478,1,2.546700,22.544468,1.905882,1.009550,3.308981
2012-09-28,sz.000909,6.0600,6.1300,5.9300,6.1000,6.0400,1845792,11198149.7400,0.941731,1,0.993400,22.768420,1.924815,1.019579,3.341852
2012-10-08,sz.000909,6.1000,6.1600,6.0400,6.0600,6.1000,1722660,10519000.1200,0.878908,1,-0.655700,22.619119,1.912193,1.012893,3.319938
2012-10-09,sz.000909,6.0800,6.3600,6.0500,6.2800,6.0600,2484874,15550966.3200,1.267793,1,3.630400,23.440275,1.981612,1.049665,3.440464
2012-10-10,sz.000909,6.2800,6.4700,6.2500,6.3700,6.2800,2149507,13685699.6800,1.096687,1,1.433100,23.776202,2.010011,1.064708,3.489770
2012-10-11,sz.000909,6.3700,6.3700,6.2500,6.2700,6.3700,1247670,7869885.3100,0.636566,1,-1.569900,23.402950,1.978457,1.047994,3.434986
2012-10-12,sz.000909,6.3000,6.3700,6.1800,6.3000,6.2700,1105162,6937918.9800,0.563858,1,0.478500,23.514926,1.987923,1.053008,3.451421
2012-10-15,sz.000909,6.3200,6.3500,6.1800,6.2400,6.3000,863184,5382080.8200,0.440400,1,-0.952400,23.290974,1.968991,1.042979,3.418550
2012-10-16,sz.000909,6.2200,6.4000,6.2200,6.3900,6.2400,1750928,11122632.4800,0.893331,1,2.403800,23.850853,2.016322,1.068051,3.500727
2012-10-17,sz.000909,6.3600,6.4900,6.3400,6.4000,6.3900,1735399,11150001.8300,0.885408,1,0.156500,23.888178,2.019478,1.069722,3.506205
2012-10-18,sz.000909,6.4400,6.5500,6.3400,6.5100,6.4000,2376398,15332629.8400,1.212448,1,1.718800,24.298756,2.054187,1.088108,3.566468
2012-10-19,sz.000909,6.5400,6.5600,6.3700,6.4000,6.5100,2053698,13261945.8500,1.047805,1,-1.689710,23.888178,2.019478,1.069722,3.506205
2012-10-22,sz.000909,6.3400,6.4500,6.3000,6.4200,6.4000,986226,6305120.0700,0.503177,1,0.312500,23.962829,2.025788,1.073065,3.517162
2012-10-23,sz.000909,6.4000,6.4700,6.3300,6.4100,6.4200,1327047,8497024.3700,0.677065,1,-0.155800,23.925504,2.022633,1.071394,3.511684
2012-10-24,sz.000909,6.3900,6.4200,6.3300,6.3900,6.4100,904879,5773684.2500,0.461673,1,-0.312000,23.850853,2.016322,1.068051,3.500727
2012-10-25,sz.000909,6.3900,6.4200,6.2600,6.2800,6.3900,869101,5518377.3400,0.443419,1,-1.721400,23.440275,1.981612,1.049665,3.440464
2012-10-26,sz.000909,6.2800,6.2800,6.0600,6.1000,6.2800,879572,5413424.6100,0.448761,1,-2.866200,22.768420,1.924815,1.019579,3.341852
2012-10-29,sz.000909,6.0500,6.1300,6.0500,6.1000,6.1000,449578,2736874.7200,0.229377,1,0.000000,22.768420,1.924815,1.019579,3.341852
2012-10-30,sz.000909,6.0900,6.2000,6.0900,6.1900,6.1000,701635,4318669.9600,0.357977,1,1.475400,23.104347,1.953213,1.034622,3.391158
2012-10-31,sz.000909,6.2200,6.3500,6.1900,6.3200,6.1900,1226099,7716264.2700,0.625561,1,2.100200,21.371759,1.932864,1.114761,-10.524849
2012-11-01,sz.000909,6.3400,6.4400,6.2800,6.3800,6.3200,1982604,12630283.0000,1.011533,1,0.949400,21.574656,1.951214,1.125344,-10.624768
2012-11-02,sz.000909,6.3600,6.6500,6.3600,6.5700,6.3800,4176878,27333423.3900,2.131060,1,2.978100,22.217161,2.009322,1.158858,-10.941180
2012-11-05,sz.000909,6.5000,6.7600,6.4900,6.5100,6.5700,2996867,19876479.2000,1.529014,1,-0.913200,22.014265,1.990972,1.148275,-10.841261
2012-11-06,sz.000909,6.4300,6.6800,6.3800,6.6800,6.5100,2214387,14497825.0500,1.129789,1,2.611400,22.589138,2.042964,1.178260,-11.124366
2012-11-07,sz.000909,6.6200,6.7500,6.5000,6.5700,6.6800,2029019,13478716.9100,1.035214,1,-1.646700,22.217161,2.009322,1.158858,-10.941180
2012-11-08,sz.000909,6.5800,6.6800,6.4300,6.5800,6.5700,2334102,15350225.5000,1.190868,1,0.152200,22.250977,2.012380,1.160622,-10.957833
2012-11-09,sz.000909,6.6100,6.7900,6.4600,6.5100,6.5800,2973936,19670907.0700,1.517314,1,-1.063800,22.014265,1.990972,1.148275,-10.841261
2012-11-12,sz.000909,6.4100,6.6800,6.4100,6.6800,6.5100,2313587,15115717.0100,1.180402,1,2.611400,22.589138,2.042964,1.178260,-11.124366
2012-11-13,sz.000909,6.6300,6.6900,6.4300,6.4500,6.6800,1837176,12019125.4600,0.937335,1,-3.443100,21.811368,1.972622,1.137692,-10.741341
2012-11-14,sz.000909,6.4700,6.4900,6.2100,6.2700,6.4500,1773745,11201498.0300,0.904972,1,-2.790700,21.202679,1.917572,1.105942,-10.441583
2012-11-15,sz.000909,6.2200,6.3200,6.1200,6.1800,6.2700,1741244,10813418.2000,0.888390,1,-1.435400,20.898334,1.890047,1.090067,-10.291704
2012-11-16,sz.000909,6.1900,6.2700,6.1500,6.2000,6.1800,982348,6105808.9700,0.501198,1,0.323600,20.965967,1.896164,1.093595,-10.325010
2012-11-19,sz.000909,6.2000,6.4000,6.1500,6.4000,6.2000,1172460,7371923.1400,0.598194,1,3.225800,21.642288,1.957330,1.128872,-10.658075
2012-11-20,sz.000909,6.4100,6.4400,6.3200,6.3900,6.4000,1130548,7207933.1600,0.576810,1,-0.156200,21.608472,1.954272,1.127108,-10.641422
2012-11-21,sz.000909,6.3600,6.6300,6.3600,6.5800,6.3900,2019497,13119029.2900,1.030356,1,2.973400,22.250977,2.012380,1.160622,-10.957833
2012-11-22,sz.000909,6.5100,6.5700,6.4200,6.4600,6.5800,1313395,8528914.6900,0.670099,1,-1.823700,21.845184,1.975680,1.139455,-10.757994
2012-11-23,sz.000909,6.4900,6.5700,6.4300,6.4500,6.4600,1035219,6708733.5500,0.528173,1,-0.154800,21.811368,1.972622,1.137692,-10.741341
2012-11-26,sz.000909,6.4600,6.4700,6.2700,6.2800,6.4500,1170600,7423371.0000,0.597245,1,-2.635700,21.236495,1.920631,1.107706,-10.458236
2012-11-27,sz.000909,6.2500,6.2500,5.8100,5.9000,6.2800,1832564,11031613.0500,0.934982,1,-6.051000,19.951484,1.804414,1.040679,-9.825413
2012-11-28,sz.000909,5.8300,5.9100,5.6800,5.6900,5.9000,842550,4877864.2300,0.429872,1,-3.559300,19.241347,1.740189,1.003638,-9.475695
2012-11-29,sz.000909,5.7500,5.7700,5.6700,5.6700,5.6900,931905,5330755.0300,0.475462,1,-0.351500,19.173715,1.734072,1.000110,-9.442388
2012-11-30,sz.000909,5.6300,5.8200,5.6200,5.7800,5.6700,798156,4576516.1300,0.407222,1,1.940000,19.545691,1.767714,1.019513,-9.625574
2012-12-03,sz.000909,5.7800,5.8800,5.6100,5.6300,5.7800,704075,4058876.6000,0.359222,1,-2.595200,19.038450,1.721839,0.993055,-9.375775
2012-12-04,sz.000909,5.6000,5.8100,5.5700,5.8000,5.6300,679603,3859004.7000,0.346736,1,3.019500,19.613324,1.773831,1.023040,-9.658880
2012-12-05,sz.000909,5.8300,6.0500,5.8000,5.9500,5.8000,1447691,8621960.7800,0.738618,1,2.586200,20.120565,1.819706,1.049498,-9.908679
2012-12-06,sz.000909,5.9500,6.0200,5.9000,5.9300,5.9500,740421,4404510.2300,0.377766,1,-0.336100,20.052932,1.813589,1.045971,-9.875373
2012-12-07,sz.000909,5.9200,6.1500,5.8800,6.0800,5.9300,1273600,7701574.6700,0.649796,1,2.529500,20.560174,1.859464,1.072429,-10.125171
2012-12-10,sz.000909,6.0200,6.1900,6.0200,6.1500,6.0800,1269258,7751202.4100,0.647581,1,1.151300,20.796886,1.880872,1.084776,-10.241744
2012-12-11,sz.000909,6.1600,6.1600,6.0500,6.0600,6.1500,960710,5862396.1000,0.490158,1,-1.463400,20.492541,1.853347,1.068901,-10.091865
2012-12-12,sz.000909,6.0500,6.0800,5.9500,6.0500,6.0600,573472,3452876.5200,0.292588,1,-0.165000,20.458725,1.850289,1.067137,-10.075211
2012-12-13,sz.000909,5.9900,6.0800,5.9700,5.9900,6.0500,565997,3407719.7300,0.288774,1,-0.991700,20.255829,1.831939,1.056554,-9.975292
2012-12-14,sz.000909,6.0600,6.2500,6.0200,6.2200,5.9900,1539430,9504882.8200,0.785423,1,3.839700,21.033599,1.902281,1.097123,-10.358317
2012-12-17,sz.000909,6.2600,6.3900,6.2100,6.2800,6.2200,1262894,7939118.7200,0.644334,1,0.964600,21.236495,1.920631,1.107706,-10.458236
2012-12-18,sz.000909,6.2400,6.3400,6.1600,6.1900,6.2800,1123061,7013034.1600,0.572990,1,-1.433100,20.932150,1.893106,1.091831,-10.308357
2012-12-19,sz.000909,6.2000,6.3100,6.1700,6.3100,6.1900,1283223,8011577.0100,0.654706,1,1.938600,21.337943,1.929806,1.112997,-10.508196
2012-12-20,sz.000909,6.3100,6.3400,6.2000,6.2800,6.3100,1162275,7281730.9400,0.592997,1,-0.475400,21.236495,1.920631,1.107706,-10.458236
2012-12-21,sz.000909,6.2700,6.3600,6.1800,6.2300,6.2800,1199142,7494643.5400,0.611807,1,-0.796200,21.067415,1.905339,1.098887,-10.374970
2012-12-24,sz.000909,6.2300,6.3000,6.2100,6.2400,6.2300,764188,4776028.1300,0.389892,1,0.160500,21.101231,1.908397,1.100650,-10.391623
2012-12-25,sz.000909,6.2200,6.4100,6.2000,6.3600,6.2400,1869981,11875618.9400,0.954072,1,1.923100,21.507024,1.945097,1.121817,-10.591462
2012-12-26,sz.000909,6.3400,6.4900,6.3400,6.4300,6.3600,1834242,11794134.6300,0.935838,1,1.100600,21.743736,1.966505,1.134164,-10.708035
2012-12-27,sz.000909,6.4200,6.4900,6.3400,6.3500,6.4300,1619619,10373700.9700,0.826336,1,-1.244200,21.473208,1.942039,1.120053,-10.574809
2012-12-28,sz.000909,6.3800,6.8000,6.3500,6.6900,6.3500,5176672,34238216.6000,2.641159,1,5.354300,22.622954,2.046022,1.180024,-11.141019
2012-12-31,sz.000909,6.6200,6.7300,6.5500,6.6800,6.6900,2566386,17055963.7900,1.309381,1,-0.149500,22.589138,2.042964,1.178260,-11.124366
2013-01-04,sz.000909,6.7000,6.7400,6.6000,6.6100,6.6800,1622330,10803374.1200,0.827719,1,-1.047900,22.352426,2.021555,1.165913,-11.007793
2013-01-07,sz.000909,6.6000,6.6200,6.4900,6.6100,6.6100,1749541,11479103.1200,0.892623,1,0.000000,22.352426,2.021555,1.165913,-11.007793
2013-01-08,sz.000909,6.6000,6.8700,6.5400,6.7000,6.6100,2782065,18708764.5200,1.419421,1,1.361600,22.656770,2.049080,1.181788,-11.157672
2013-01-09,sz.000909,6.7100,6.7500,6.5600,6.6400,6.7000,1963592,13079305.5600,1.001833,1,-0.895500,22.453874,2.030730,1.171205,-11.057753
2013-01-10,sz.000909,6.6800,6.7300,6.6100,6.6800,6.6400,1711913,11423346.2300,0.873425,1,0.602400,22.589138,2.042964,1.178260,-11.124366
2013-01-11,sz.000909,6.6600,6.8200,6.5100,6.5300,6.6800,2545362,16988870.7900,1.298654,1,-2.245500,22.081897,1.997089,1.151802,-10.874567
2013-01-14,sz.000909,6.5100,6.7800,6.4900,6.7600,6.5300,2100914,13976052.4800,1.071895,1,3.522200,22.859667,2.067430,1.192371,-11.257592
2013-01-15,sz.000909,6.7600,6.9400,6.7100,6.8900,6.7600,3235986,22150384.8300,1.651013,1,1.923100,23.299276,2.107189,1.215301,-11.474084
2013-01-16,sz.000909,6.8400,6.8800,6.7000,6.8200,6.8900,2060012,13979977.6100,1.051027,1,-1.016000,23.062563,2.085780,1.202954,-11.357511
2013-01-17,sz.000909,6.8000,6.8000,6.6900,6.7100,6.8200,1211587,8159040.2300,0.618157,1,-1.612900,22.690586,2.052139,1.183552,-11.174325
2013-01-18,sz.000909,6.7500,6.9600,6.6800,6.9400,6.7100,2991991,20535035.3100,1.526526,1,3.427700,23.468356,2.122480,1.224121,-11.557350
2013-01-21,sz.000909,6.9600,7.2200,6.9300,7.0200,6.9400,3832513,27005607.0300,1.955364,1,1.152700,23.738885,2.146947,1.238232,-11.690576
2013-01-22,sz.000909,7.3600,7.5000,7.0400,7.0600,7.0200,6058449,43934606.4400,3.091045,1,0.569800,23.874149,2.159180,1.245287,-11.757189
2013-01-23,sz.000909,6.9000,7.0200,6.8000,6.9700,7.0600,3127224,21647554.7400,1.595522,1,-1.274800,23.569804,2.131655,1.229412,-11.607310
2013-01-24,sz.000909,7.0200,7.0500,6.6500,6.7000,6.9700,3750500,25562567.6900,1.913520,1,-3.873700,22.656770,2.049080,1.181788,-11.157672
2013-01-25,sz.000909,6.6700,6.7400,6.6300,6.6400,6.7000,1724956,11511469.2500,0.880080,1,-0.895500,22.453874,2.030730,1.171205,-11.057753
2013-01-28,sz.000909,6.6500,6.8200,6.6100,6.8000,6.6400,1763865,11897607.8700,0.899931,1,2.409600,22.994931,2.079664,1.199427,-11.324205
2013-01-29,sz.000909,6.8100,6.9300,6.7900,6.8600,6.8000,1418408,9760573.9800,0.723678,1,0.882400,23.197827,2.098014,1.210010,-11.424124
2013-01-30,sz.000909,6.8900,6.9100,6.7500,6.8800,6.8600,1695293,11592208.2900,0.864945,1,0.291500,23.265460,2.104130,1.213538,-11.457430
2013-01-31,sz.000909,6.8800,6.8800,6.8100,6.8500,6.8800,1281372,8761377.8200,0.653761,1,-0.436000,23.164011,2.094955,1.208246,-11.407471
2013-02-01,sz.000909,6.8400,7.0600,6.8000,6.9900,6.8500,2171490,15108609.9900,1.107903,1,2.043800,23.637436,2.137772,1.232940,-11.640616
