date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-19,sh.603758,6.7200,6.8300,6.6800,6.7800,6.6900,1392440,9439092.0000,1.043035,1,1.345294,48.778528,1.242750,3.161967,-12.530681,0
2018-09-20,sh.603758,6.7800,6.8500,6.6000,6.7400,6.7800,1517663,10187768.0000,1.136836,1,-0.589977,48.490749,1.235418,3.143312,-12.456754,0
2018-09-21,sh.603758,6.7100,6.8100,6.6900,6.7900,6.7400,1332200,9005269.0000,0.997911,1,0.741843,48.850473,1.244583,3.166630,-12.549163,0
2018-09-25,sh.603758,6.7900,6.9200,6.7500,6.8100,6.7900,1033163,7071257.0000,0.773911,1,0.294550,48.994362,1.248249,3.175958,-12.586126,0
2018-09-26,sh.603758,6.8200,6.8700,6.7600,6.8300,6.8100,812100,5544853.0000,0.608320,1,0.293685,49.138252,1.251915,3.185285,-12.623090,0
2018-09-27,sh.603758,6.8400,6.8500,6.6600,6.7400,6.8300,1237300,8340182.0000,0.926824,1,-1.317718,48.490749,1.235418,3.143312,-12.456754,0
2018-09-28,sh.603758,6.6800,6.7600,6.6800,6.7300,6.7400,1072295,7217696.0000,0.803224,1,-0.148364,48.418805,1.233585,3.138648,-12.438272,0
2018-10-08,sh.603758,6.7000,6.7000,6.4700,6.4800,6.7300,808741,5313203.0000,0.605804,1,-3.714710,46.620186,1.187761,3.022057,-11.976226,0
2018-10-09,sh.603758,6.4800,6.5400,6.3900,6.4500,6.4800,629700,4066928.0000,0.471689,1,-0.462966,46.404352,1.182262,3.008066,-11.920781,0
2018-10-10,sh.603758,6.4200,6.4900,6.3800,6.4600,6.4500,685995,4418270.0000,0.513858,1,0.155042,46.476297,1.184095,3.012729,-11.939262,0
2018-10-11,sh.603758,6.2200,6.2500,5.8100,5.8100,6.4600,1682000,10039196.0000,1.259936,1,-10.061920,41.799889,1.064952,2.709591,-10.737943,0
2018-10-12,sh.603758,5.7600,5.7900,5.3300,5.6800,5.8100,1851500,10323146.0000,1.386903,1,-2.237524,40.864608,1.041124,2.648963,-10.497680,0
2018-10-15,sh.603758,5.7000,5.7800,5.4400,5.6300,5.6800,829100,4708557.0000,0.621054,1,-0.880277,40.504884,1.031959,2.625645,-10.405270,0
2018-10-16,sh.603758,5.6800,5.7100,5.4000,5.4300,5.6300,876400,4858832.0000,0.656485,1,-3.552403,39.065989,0.995300,2.532371,-10.035634,0
2018-10-17,sh.603758,5.5300,5.5800,5.3600,5.5700,5.4300,1190604,6536897.0000,0.891846,1,2.578275,40.073216,1.020961,2.597663,-10.294379,0
2018-10-18,sh.603758,5.5000,5.5500,5.3300,5.3300,5.5700,1238400,6717531.0000,0.927648,1,-4.308802,38.346542,0.976970,2.485735,-9.850816,0
2018-10-19,sh.603758,5.3400,5.5500,5.2400,5.4800,5.3300,1412641,7671654.0000,1.058167,1,2.814261,39.425713,1.004465,2.555690,-10.128043,0
2018-10-22,sh.603758,5.5100,5.8300,5.5100,5.7200,5.4800,1670663,9513994.0000,1.251443,1,4.379558,41.152387,1.048456,2.667618,-10.571607,0
2018-10-23,sh.603758,5.7200,5.8100,5.6200,5.6600,5.7200,1000600,5711008.0000,0.749519,1,-1.048950,40.720718,1.037458,2.639636,-10.460716,0
2018-10-24,sh.603758,5.6500,5.7800,5.6300,5.7600,5.6600,848500,4858841.0000,0.635586,1,1.766791,41.440166,1.055788,2.686272,-10.645534,0
2018-10-25,sh.603758,5.5500,5.8600,5.5200,5.8400,5.7600,1304600,7457940.0000,0.977237,1,1.388888,42.015723,1.070451,2.723582,-10.793389,0
2018-10-26,sh.603758,5.8200,5.8700,5.7600,5.8000,5.8400,1187963,6890147.0000,0.889867,1,-0.684931,155.925048,1.066792,3.162702,-7.939009,0
2018-10-29,sh.603758,5.8100,5.8200,5.6300,5.6900,5.8000,971643,5537243.0000,0.727829,1,-1.896554,152.967848,1.046560,3.102719,-7.788442,0
2018-10-30,sh.603758,5.6500,5.8600,5.6000,5.8100,5.6900,1423066,8232678.0000,1.065976,1,2.108961,156.193884,1.068632,3.168154,-7.952697,0
2018-10-31,sh.603758,5.8000,5.9400,5.7400,5.8900,5.8100,1354141,7948698.0000,1.014346,1,1.376935,158.344574,1.083346,3.211778,-8.062201,0
2018-11-01,sh.603758,5.8800,6.1100,5.8700,5.9700,5.8900,2234642,13432785.0000,1.673903,1,1.358233,160.495264,1.098060,3.255401,-8.171704,0
2018-11-02,sh.603758,5.9900,6.1800,5.9900,6.1600,5.9700,2281973,13919384.0000,1.709357,1,3.182581,165.603154,1.133007,3.359007,-8.431775,0
2018-11-05,sh.603758,6.1800,6.5400,6.1300,6.4600,6.1600,2975926,18921659.0000,2.229177,1,4.870133,173.668243,1.188186,3.522595,-8.842414,0
2018-11-06,sh.603758,6.4600,6.5500,6.3200,6.4500,6.4600,2081902,13300254.0000,1.559490,1,-0.154802,173.399406,1.186347,3.517142,-8.828726,0
2018-11-07,sh.603758,6.4500,6.7000,6.3600,6.5100,6.4500,3841301,25020631.0000,2.877403,1,0.930239,175.012424,1.197382,3.549860,-8.910853,0
2018-11-08,sh.603758,6.4900,6.4900,6.2100,6.2300,6.5100,1652136,10500032.0000,1.237565,1,-4.301078,167.485008,1.145882,3.397178,-8.527591,0
2018-11-09,sh.603758,6.3100,6.8500,6.1100,6.8500,6.2300,6816256,43827386.0000,5.105853,1,9.951844,184.152858,1.259918,3.735260,-9.376244,0
2018-11-12,sh.603758,6.6800,7.1700,6.6800,6.9200,6.8500,6476102,44626063.0000,4.851053,1,1.021900,186.034712,1.272793,3.773430,-9.472059,0
2018-11-13,sh.603758,6.6500,6.9500,6.6200,6.8100,6.9200,4354060,29563301.0000,3.261496,1,-1.589597,183.077513,1.252561,3.713448,-9.321492,0
2018-11-14,sh.603758,6.8100,6.8400,6.7000,6.7600,6.8100,2601800,17630440.0000,1.948930,1,-0.734210,181.733331,1.243365,3.686183,-9.253052,0
2018-11-15,sh.603758,6.7000,6.8100,6.6900,6.7500,6.7600,2644055,17819662.0000,1.980582,1,-0.147932,181.464495,1.241525,3.680730,-9.239364,0
2018-11-16,sh.603758,6.7500,6.7800,6.6800,6.7100,6.7500,2434616,16394457.0000,1.823698,1,-0.592592,180.389150,1.234168,3.658918,-9.184612,0
2018-11-19,sh.603758,6.7500,6.8500,6.5900,6.8300,6.7100,3807059,25580549.0000,2.851754,1,1.788374,183.615185,1.256240,3.724354,-9.348868,0
2018-11-20,sh.603758,6.7500,7.4000,6.7100,7.3500,6.8300,7528974,52815099.0000,5.639728,1,7.613470,197.594672,1.351883,4.007906,-10.060641,0
2018-11-21,sh.603758,7.0200,7.8400,7.0200,7.7000,7.3500,11061240,83179600.0000,8.285643,1,4.761903,207.003942,1.416259,4.198759,-10.539719,0
2018-11-22,sh.603758,7.4500,7.5500,7.0800,7.1200,7.7000,5793915,42620339.0000,4.340048,1,-7.532467,191.411438,1.309579,3.882489,-9.745818,0
2018-11-23,sh.603758,7.1800,7.1900,6.4200,6.4900,7.1200,4404400,29661051.0000,3.299204,1,-8.848316,174.474752,1.193704,3.538954,-8.883477,0
2018-11-26,sh.603758,6.3200,6.5200,6.3200,6.3400,6.4900,1702900,10910859.0000,1.275591,1,-2.311242,170.442207,1.166114,3.457160,-8.678158,0
2018-11-27,sh.603758,6.3600,6.5500,6.3100,6.3900,6.3400,1831566,11763098.0000,1.371971,1,0.788639,171.786389,1.175311,3.484425,-8.746598,0
2018-11-28,sh.603758,6.4400,6.4400,6.2300,6.4000,6.3900,1665426,10566189.0000,1.247521,1,0.156498,172.055225,1.177150,3.489878,-8.760286,0
2018-11-29,sh.603758,6.5000,6.5500,6.2000,6.2100,6.4000,1770263,11300709.0000,1.326051,1,-2.968751,166.947335,1.142203,3.386272,-8.500215,0
2018-11-30,sh.603758,6.2800,6.2800,6.0800,6.2100,6.2100,1106863,6834764.0000,0.829118,1,0.000000,166.947335,1.142203,3.386272,-8.500215,0
2018-12-03,sh.603758,6.3700,6.4600,6.3100,6.3900,6.2100,1739963,11114909.0000,1.303354,1,2.898548,171.786389,1.175311,3.484425,-8.746598,0
2018-12-04,sh.603758,6.4200,6.5100,6.4200,6.4800,6.3900,1833563,11859012.0000,1.373467,1,1.408453,174.205915,1.191864,3.533501,-8.869789,0
2018-12-05,sh.603758,6.3000,6.3800,6.1000,6.3000,6.4800,1504200,9427727.0000,1.126751,1,-2.777775,169.366862,1.158757,3.435348,-8.623406,0
2018-12-06,sh.603758,6.3200,6.3400,6.2100,6.3000,6.3000,1230100,7741955.0000,0.921431,1,0.000000,169.366862,1.158757,3.435348,-8.623406,0
2018-12-07,sh.603758,6.3000,6.3700,6.2500,6.3600,6.3000,1018087,6425186.0000,0.762618,1,0.952380,170.979880,1.169793,3.468066,-8.705534,0
2018-12-10,sh.603758,6.3600,6.3600,6.2600,6.3100,6.3600,942100,5946890.0000,0.705699,1,-0.786166,169.635698,1.160596,3.440801,-8.637094,0
2018-12-11,sh.603758,6.2800,6.5200,6.2800,6.4400,6.3100,1305000,8375904.0000,0.977536,1,2.060224,173.130570,1.184507,3.511689,-8.815038,0
2018-12-12,sh.603758,6.4400,6.5000,6.3300,6.3600,6.4400,1227600,7868129.0000,0.919558,1,-1.242235,170.979880,1.169793,3.468066,-8.705534,0
2018-12-13,sh.603758,6.4000,6.4400,6.3200,6.3800,6.3600,1033663,6610029.0000,0.774286,1,0.314465,171.517552,1.173471,3.478972,-8.732910,0
2018-12-14,sh.603758,6.3800,6.4300,5.9800,6.0500,6.3800,1345263,8344386.0000,1.007696,1,-5.172412,162.645955,1.112775,3.299025,-8.281208,0
2018-12-17,sh.603758,6.0300,6.1000,5.9100,6.0600,6.0500,663963,4004511.0000,0.497355,1,0.165285,162.914791,1.114614,3.304478,-8.294896,0
2018-12-18,sh.603758,6.0800,6.1900,6.0600,6.0600,6.0600,730100,4463812.0000,0.546896,1,0.000000,162.914791,1.114614,3.304478,-8.294896,0
2018-12-19,sh.603758,6.0600,6.1300,5.9800,5.9900,6.0600,766800,4652150.0000,0.574387,1,-1.155118,161.032937,1.101739,3.266307,-8.199080,0
2018-12-20,sh.603758,6.0500,6.1600,6.0300,6.0400,5.9900,938400,5711024.0000,0.702927,1,0.834728,162.377119,1.110935,3.293572,-8.267520,0
2018-12-21,sh.603758,6.1200,6.2500,6.0500,6.0500,6.0400,1157200,7111904.0000,0.866824,1,0.165567,162.645955,1.112775,3.299025,-8.281208,0
2018-12-24,sh.603758,6.0800,6.2000,6.0800,6.1700,6.0500,938015,5775329.0000,0.702639,1,1.983469,165.871990,1.134846,3.364460,-8.445463,0
2018-12-25,sh.603758,6.2800,6.3800,6.0000,6.1700,6.1700,1306700,8037258.0000,0.978810,1,0.000000,165.871990,1.134846,3.364460,-8.445463,0
2018-12-26,sh.603758,6.1700,6.2600,6.1300,6.1300,6.1700,761500,4715177.0000,0.570417,1,-0.648298,164.796645,1.127489,3.342648,-8.390711,0
2018-12-27,sh.603758,6.1700,6.2800,6.0100,6.0100,6.1300,875200,5403208.0000,0.655586,1,-1.957584,161.570610,1.105417,3.277213,-8.226456,0
2018-12-28,sh.603758,6.0100,6.1000,6.0000,6.0500,6.0100,611300,3700707.0000,0.457906,1,0.665557,162.645955,1.112775,3.299025,-8.281208,0
2019-01-02,sh.603758,6.0300,6.1200,5.9000,5.9500,6.0500,606900,3646884.0000,0.454611,1,-1.652899,159.957592,1.094382,3.244496,-8.144328,0
2019-01-03,sh.603758,5.9800,6.0600,5.9000,5.9400,5.9500,616441,3687244.0000,0.461757,1,-0.168063,159.688756,1.092542,3.239043,-8.130640,0
2019-01-04,sh.603758,5.8900,6.0800,5.8000,6.0700,5.9400,769682,4620274.0000,0.576546,1,2.188554,163.183627,1.116453,3.309931,-8.308584,0
2019-01-07,sh.603758,6.0300,6.1600,6.0300,6.1500,6.0700,1032960,6322831.0000,0.773759,1,1.317956,165.334318,1.131168,3.353554,-8.418087,0
2019-01-08,sh.603758,6.1700,6.2800,6.1400,6.1800,6.1500,986700,6123521.0000,0.739107,1,0.487801,166.140827,1.136686,3.369913,-8.459151,0
2019-01-09,sh.603758,6.1400,6.3400,6.1400,6.2700,6.1800,1521673,9563493.0000,1.139840,1,1.456313,168.560353,1.153239,3.418989,-8.582343,0
2019-01-10,sh.603758,6.2900,6.3000,6.1700,6.1900,6.2700,1046800,6538649.0000,0.784126,1,-1.275916,166.409663,1.138525,3.375366,-8.472839,0
2019-01-11,sh.603758,6.1900,6.2500,6.1400,6.2200,6.1900,901091,5579197.0000,0.674980,1,0.484648,167.216172,1.144043,3.391725,-8.513903,0
2019-01-14,sh.603758,6.2400,6.2900,6.1000,6.1300,6.2200,883300,5466521.0000,0.661653,1,-1.446940,164.796645,1.127489,3.342648,-8.390711,0
2019-01-15,sh.603758,6.1600,6.2000,6.1000,6.2000,6.1300,1061700,6532805.0000,0.795288,1,1.141920,166.678499,1.140364,3.380819,-8.486527,0
2019-01-16,sh.603758,6.2000,6.2800,6.0400,6.2800,6.2000,1316400,8172635.0000,0.986076,1,1.290329,168.829189,1.155078,3.424442,-8.596031,0
2019-01-17,sh.603758,6.2700,6.4600,6.1700,6.3900,6.2800,3401796,21581978.0000,2.548183,1,1.751587,171.786389,1.175311,3.484425,-8.746598,0
2019-01-18,sh.603758,6.3300,6.6500,6.1800,6.4500,6.3900,4672133,29902108.0000,3.499754,1,0.938966,173.399406,1.186347,3.517142,-8.828726,0
2019-01-21,sh.603758,6.4800,6.5300,6.2700,6.4200,6.4500,3095494,19724077.0000,2.318742,1,-0.465112,172.592897,1.180829,3.500783,-8.787662,0
2019-01-22,sh.603758,6.4200,6.4800,6.2000,6.2500,6.4200,2089783,13164667.0000,1.565394,1,-2.647976,168.022681,1.149561,3.408084,-8.554967,0
2019-01-23,sh.603758,6.2100,6.2600,6.1300,6.2000,6.2500,1141353,7067381.0000,0.854953,1,-0.800003,166.678499,1.140364,3.380819,-8.486527,0
2019-01-24,sh.603758,6.1700,6.1900,6.0500,6.1400,6.2000,1325341,8107959.0000,0.992773,1,-0.967741,165.065481,1.129328,3.348101,-8.404399,0
2019-01-25,sh.603758,6.1200,6.1600,6.0600,6.0700,6.1400,926081,5648849.0000,0.693699,1,-1.140060,163.183627,1.116453,3.309931,-8.308584,0
2019-01-28,sh.603758,6.0700,6.1400,5.9300,5.9400,6.0700,1032122,6215395.0000,0.773132,1,-2.141682,159.688756,1.092542,3.239043,-8.130640,0
2019-01-29,sh.603758,5.9000,5.9100,5.6600,5.7500,5.9400,814200,4701287.0000,0.609893,1,-3.198654,154.580866,1.057596,3.135437,-7.870569,0
2019-01-30,sh.603758,5.7000,5.7900,5.6900,5.7100,5.7500,424700,2436830.0000,0.318130,1,-0.695651,153.505521,1.050239,3.113625,-7.815818,0
2019-01-31,sh.603758,5.5100,5.6500,5.3500,5.3900,5.7100,1268853,6963393.0000,0.950460,1,-5.604206,144.902760,0.991381,2.939131,-7.377803,0
2019-02-01,sh.603758,5.4800,5.5800,5.3800,5.5700,5.3900,559954,3085499.0000,0.419445,1,3.339524,149.741813,1.024488,3.037284,-7.624186,0
2019-02-11,sh.603758,5.5700,5.7300,5.5700,5.7100,5.5700,885437,5015795.0000,0.663254,1,2.513463,153.505521,1.050239,3.113625,-7.815818,0
2019-02-12,sh.603758,5.8000,6.0000,5.7300,6.0000,5.7100,1038059,6064977.0000,0.777579,1,5.078809,161.301773,1.103578,3.271760,-8.212768,0
2019-02-13,sh.603758,5.9700,6.0200,5.9000,5.9800,6.0000,1452322,8677392.0000,1.087891,1,-0.333333,160.764101,1.099900,3.260854,-8.185392,0
2019-02-14,sh.603758,5.9600,6.0400,5.9100,6.0100,5.9800,1002400,6007461.0000,0.750868,1,0.501676,161.570610,1.105417,3.277213,-8.226456,0
2019-02-15,sh.603758,6.0200,6.0300,5.9500,5.9700,6.0100,791200,4734703.0000,0.592664,1,-0.665565,160.495264,1.098060,3.255401,-8.171704,0
2019-02-18,sh.603758,6.0000,6.1400,6.0000,6.1300,5.9700,1521931,9265095.0000,1.140033,1,2.680073,164.796645,1.127489,3.342648,-8.390711,0
2019-02-19,sh.603758,6.1300,6.2000,6.0700,6.1800,6.1300,1894322,11645326.0000,1.418980,1,0.815656,166.140827,1.136686,3.369913,-8.459151,0
2019-02-20,sh.603758,6.1500,6.1800,6.0600,6.1500,6.1800,1381500,8473409.0000,1.034840,1,-0.485433,165.334318,1.131168,3.353554,-8.418087,0
2019-02-21,sh.603758,6.1500,6.2800,6.1100,6.1600,6.1500,2143220,13286955.0000,1.605422,1,0.162598,165.603154,1.133007,3.359007,-8.431775,0
2019-02-22,sh.603758,6.2000,6.3500,6.1600,6.2400,6.1600,1481000,9225224.0000,1.109373,1,1.298700,167.753844,1.147721,3.402631,-8.541279,0
2019-02-25,sh.603758,6.2600,6.5200,6.2600,6.5200,6.2400,3119471,19978717.0000,2.336702,1,4.487183,175.281260,1.199222,3.555313,-8.924541,0
2019-02-26,sh.603758,6.5600,6.8300,6.4700,6.6900,6.5200,4853600,32282946.0000,3.635686,1,2.607363,179.851477,1.230490,3.648013,-9.157236,0
2019-02-27,sh.603758,6.6000,6.7500,6.5200,6.5600,6.6900,3882365,25748029.0000,2.908163,1,-1.943200,176.356606,1.206579,3.577124,-8.979293,0
2019-02-28,sh.603758,6.5300,6.6300,6.5300,6.5700,6.5600,1842206,12124284.0000,1.379941,1,0.152443,176.625442,1.208418,3.582577,-8.992981,0
2019-03-01,sh.603758,6.6200,6.6400,6.4600,6.5600,6.5700,1644616,10770651.0000,1.231932,1,-0.152210,176.356606,1.206579,3.577124,-8.979293,0
2019-03-04,sh.603758,6.6100,6.7400,6.6000,6.6500,6.5600,2752253,18377051.0000,2.061630,1,1.371953,178.776132,1.223132,3.626201,-9.102485,0
2019-03-05,sh.603758,6.6400,6.7600,6.5800,6.7600,6.6500,3474285,23286957.0000,2.602483,1,1.654137,181.733331,1.243365,3.686183,-9.253052,0
2019-03-06,sh.603758,6.7800,6.9200,6.7300,6.9200,6.7600,4350706,29710550.0000,3.258983,1,2.366862,186.034712,1.272793,3.773430,-9.472059,0
2019-03-07,sh.603758,6.9000,7.2400,6.8400,7.0500,6.9200,4410604,30885884.0000,3.303851,1,1.878614,189.529584,1.296704,3.844318,-9.650002,0
2019-03-08,sh.603758,6.8500,6.9800,6.6600,6.6700,7.0500,3698200,25253854.0000,2.770211,1,-5.390072,179.313805,1.226811,3.637107,-9.129860,0
2019-03-11,sh.603758,6.6700,7.0000,6.6500,6.9600,6.6700,3157000,21452055.0000,2.364814,1,4.347826,187.110057,1.280151,3.795242,-9.526811,0
2019-03-12,sh.603758,6.9600,7.1400,6.8900,7.0500,6.9600,4157400,29257622.0000,3.114183,1,1.293106,189.529584,1.296704,3.844318,-9.650002,0
2019-03-13,sh.603758,7.0500,7.1700,6.9300,7.0300,7.0500,4772823,33697615.0000,3.575178,1,-0.283688,188.991911,1.293026,3.833412,-9.622627,0
2019-03-14,sh.603758,7.0200,7.0200,6.6300,6.7900,7.0300,4028816,27499206.0000,3.017865,1,-3.413944,182.539840,1.248883,3.702542,-9.294116,0
2019-03-15,sh.603758,6.8000,6.9100,6.7000,6.8400,6.7900,2863318,19593381.0000,2.144825,1,0.736380,183.884022,1.258079,3.729807,-9.362556,0
2019-03-18,sh.603758,6.9600,7.0300,6.8600,7.0300,6.8400,2579996,17918627.0000,1.932597,1,2.777779,188.991911,1.293026,3.833412,-9.622627,0
2019-03-19,sh.603758,7.0500,7.4900,6.9800,7.2800,7.0300,7509125,54487037.0000,5.624860,1,3.556188,195.712818,1.339008,3.969736,-9.964825,0
2019-03-20,sh.603758,7.1500,7.2100,6.9600,7.0900,7.2800,4801618,33955662.0000,3.596748,1,-2.609891,190.604929,1.304062,3.866130,-9.704754,0
2019-03-21,sh.603758,7.0500,7.1100,7.0200,7.0500,7.0900,3311900,23406786.0000,2.480845,1,-0.564174,189.529584,1.296704,3.844318,-9.650002,0
2019-03-22,sh.603758,7.0700,7.1300,6.9800,7.1000,7.0500,2748225,19388132.0000,2.058613,1,0.709216,190.873765,1.305901,3.871583,-9.718442,0
2019-03-25,sh.603758,7.0000,7.1000,6.9100,7.0100,7.1000,2422206,16989345.0000,1.814402,1,-1.267601,188.454239,1.289347,3.822506,-9.595251,0
2019-03-26,sh.603758,7.0100,7.1200,6.8800,6.9100,7.0100,2509281,17591934.0000,1.879627,1,-1.426539,185.765876,1.270954,3.767977,-9.458371,0
2019-03-27,sh.603758,6.9200,6.9700,6.8100,6.8900,6.9100,2013800,13828695.0000,1.508477,1,-0.289435,185.228203,1.267276,3.757071,-9.430995,0
2019-03-28,sh.603758,6.9000,6.9700,6.8000,6.8000,6.8900,1489863,10269634.0000,1.116012,1,-1.306236,182.808676,1.250722,3.707995,-9.307804,0
2019-03-29,sh.603758,6.8200,6.9500,6.7100,6.9100,6.8000,2080800,14277237.0000,1.558665,1,1.617642,185.765876,1.270954,3.767977,-9.458371,0
2019-04-01,sh.603758,6.9300,7.1700,6.9200,7.1200,6.9100,3031200,21476527.0000,2.270581,1,3.039074,191.411438,1.309579,3.882489,-9.745818,0
2019-04-02,sh.603758,7.1500,7.1900,7.0100,7.1800,7.1200,2969843,21235924.0000,2.224620,1,0.842696,193.024455,1.320615,3.915206,-9.827946,0
2019-04-03,sh.603758,7.2000,7.2500,7.1200,7.2200,7.1800,3285200,23628723.0000,2.460845,1,0.557103,194.099801,1.327972,3.937018,-9.882698,0
2019-04-04,sh.603758,7.2700,7.3200,7.2000,7.2400,7.2200,3824682,27770170.0000,2.864954,1,0.277008,194.637473,1.331651,3.947924,-9.910073,0
2019-04-08,sh.603758,7.3000,7.3600,7.0600,7.1600,7.2400,3304682,23842313.0000,2.475438,1,-1.104971,192.486783,1.316937,3.904300,-9.800570,0
2019-04-09,sh.603758,7.2100,7.3000,7.1100,7.2800,7.1600,3637602,26212494.0000,2.724818,1,1.675983,195.712818,1.339008,3.969736,-9.964825,0
2019-04-10,sh.603758,7.3600,7.6200,7.2000,7.3800,7.2800,8391744,62296374.0000,6.286003,1,1.373625,198.401181,1.357401,4.024265,-10.101705,0
2019-04-11,sh.603758,7.3600,7.5500,7.3000,7.4500,7.3800,6319879,46928915.0000,4.734031,1,0.948505,200.283035,1.370276,4.062436,-10.197520,0
2019-04-12,sh.603758,7.4100,7.4100,7.0600,7.1000,7.4500,5822563,41857224.0000,4.361507,1,-4.697986,190.873765,1.305901,3.871583,-9.718442,0
2019-04-15,sh.603758,7.1400,7.2000,7.0500,7.0600,7.1000,3256700,23239503.0000,2.439496,1,-0.563380,189.798420,1.298544,3.849771,-9.663690,0
2019-04-16,sh.603758,7.0600,7.0900,6.8300,7.0700,7.0600,3067603,21395325.0000,2.297849,1,0.141646,190.067256,1.300383,3.855224,-9.677378,0
2019-04-17,sh.603758,7.1100,7.2500,7.0400,7.1900,7.0700,3733926,26697109.0000,2.796972,1,1.697311,193.293292,1.322455,3.920659,-9.841634,0
2019-04-18,sh.603758,7.3000,7.4400,7.1500,7.2100,7.1900,4274263,31115743.0000,3.201722,1,0.278164,193.830964,1.326133,3.931565,-9.869010,0
2019-04-19,sh.603758,7.1500,7.3500,7.1300,7.3200,7.2100,3440645,25055669.0000,2.577284,1,1.525661,196.788163,1.346365,3.991547,-10.019577,0
2019-04-22,sh.603758,7.3300,7.4800,7.2600,7.2900,7.3200,4219600,31098892.0000,3.160776,1,-0.409839,195.981655,1.340847,3.975189,-9.978513,0
2019-04-23,sh.603758,7.3400,7.3400,6.9600,7.0100,7.2900,2926903,20817401.0000,2.192455,1,-3.840874,188.454239,1.289347,3.822506,-9.595251,0
2019-04-24,sh.603758,7.0600,7.1500,6.9500,7.0900,7.0100,2209863,15586916.0000,1.655342,1,1.141226,190.604929,1.304062,3.866130,-9.704754,0
2019-04-25,sh.603758,7.1800,7.1800,6.5900,6.6800,7.0900,3374263,23263682.0000,2.527559,1,-5.782797,179.582641,1.228650,3.642560,-9.143548,0
2019-04-26,sh.603758,6.6700,6.6700,6.4100,6.4100,6.6800,3274300,21299906.0000,2.452680,1,-4.041916,172.324061,1.178989,3.495330,-8.773974,0
2019-04-29,sh.603758,6.4400,6.4400,5.8900,6.0600,6.4100,3483845,21369360.0000,2.609644,1,-5.460217,-27.149604,1.153291,4.517218,84.221602,0
2019-04-30,sh.603758,6.0000,6.2000,6.0000,6.0400,6.0600,2015100,12281397.0000,1.509451,1,-0.330033,-27.060001,1.149485,4.502309,83.943643,0
2019-05-06,sh.603758,5.9800,5.9800,5.5300,5.5700,6.0400,2443400,13961348.0000,1.830278,1,-7.781454,-24.954339,1.060038,4.151964,77.411604,0
2019-05-07,sh.603758,5.5700,5.7200,5.5700,5.6900,5.5700,1793606,10123270.0000,1.343536,1,2.154397,-25.491955,1.082875,4.241414,79.079359,0
2019-05-08,sh.603758,5.6400,5.7800,5.5400,5.7200,5.6900,1787561,10132926.0000,1.339008,1,0.527236,-25.626358,1.088585,4.263776,79.496297,0
2019-05-09,sh.603758,5.6300,5.7600,5.6300,5.6900,5.7200,929500,5295467.0000,0.696261,1,-0.524471,-25.491955,1.082875,4.241414,79.079359,0
2019-05-10,sh.603758,5.6800,5.8800,5.6600,5.8700,5.6900,2059400,11964628.0000,1.542635,1,3.163442,-26.298378,1.117131,4.375589,81.580990,0
2019-05-13,sh.603758,5.8500,5.9500,5.7600,5.8500,5.8700,1279500,7499263.0000,0.958435,1,-0.340715,-26.208776,1.113325,4.360680,81.303031,0
2019-05-14,sh.603758,5.8000,5.8900,5.7500,5.8200,5.8500,1263000,7364124.0000,0.946075,1,-0.512816,-26.074372,1.107616,4.338318,80.886093,0
2019-05-15,sh.603758,5.8900,5.9300,5.8300,5.8900,5.8200,1149000,6751191.0000,0.860681,1,1.202744,-26.387981,1.120938,4.390497,81.858950,0
2019-05-16,sh.603758,5.8900,5.9400,5.8600,5.9300,5.8900,1474900,8721988.0000,1.104803,1,0.679117,-26.567186,1.128550,4.420314,82.414868,0
2019-05-17,sh.603758,5.9200,5.9500,5.5800,5.6400,5.9300,2065607,11904564.0000,1.369776,1,-4.890388,-25.267948,1.073360,4.204143,78.384461,0
2019-05-20,sh.603758,5.6200,5.6800,5.4400,5.6700,5.6400,1488026,8269430.0000,0.986762,1,0.531919,-25.402352,1.079069,4.226505,78.801400,0
2019-05-21,sh.603758,5.6200,5.7800,5.5900,5.7300,5.6700,1527112,8721223.0000,1.012681,1,1.058200,-25.671160,1.090488,4.271230,79.635277,0
2019-05-22,sh.603758,5.7400,5.7700,5.6100,5.6700,5.7300,1140680,6480409.0000,0.756425,1,-1.047119,-25.402352,1.079069,4.226505,78.801400,0
2019-05-23,sh.603758,5.6700,5.6700,5.5200,5.5400,5.6700,1187500,6642356.0000,0.787473,1,-2.292771,-24.819935,1.054329,4.129601,76.994666,0
2019-05-24,sh.603758,5.5200,5.6300,5.5000,5.6100,5.5400,834113,4661079.0000,0.553129,1,1.263541,-25.133544,1.067650,4.181781,77.967522,0
2019-05-27,sh.603758,5.6100,5.7700,5.5200,5.7400,5.6100,1132169,6429098.0000,0.750781,1,2.317284,-25.715961,1.092391,4.278685,79.774256,0
2019-05-28,sh.603758,5.7500,5.8000,5.6500,5.7000,5.7400,822000,4725823.0000,0.545097,1,-0.696863,-25.536756,1.084778,4.248868,79.218338,0
2019-05-29,sh.603758,5.7000,5.8200,5.7000,5.7500,5.7000,1020569,5885479.0000,0.676775,1,0.877196,-25.760762,1.094294,4.286139,79.913236,0
2019-05-30,sh.603758,5.7300,5.7400,5.6200,5.6800,5.7500,885349,5034736.0000,0.587106,1,-1.217394,-25.447153,1.080972,4.233960,78.940379,0
