date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-18,sh.600339,2.4000,2.4600,2.3200,2.4200,2.4100,6723730,16044804.0000,4.446911,1,0.410000,17.619129,1.384270,0.574913,-36.732712,0
2005-07-19,sh.600339,2.4000,2.4800,2.3600,2.4500,2.4200,5698928,13843171.0000,3.769132,1,1.240000,17.837548,1.401430,0.582040,-37.188076,0
2005-07-20,sh.600339,2.4500,2.5700,2.4100,2.5000,2.4500,12944041,32582713.0000,8.560874,1,2.040000,18.201579,1.430031,0.593918,-37.947017,0
2005-07-21,sh.600339,2.4800,2.5400,2.4100,2.4600,2.5000,7040562,17335293.0000,4.656456,1,-1.600000,17.910354,1.407150,0.584415,-37.339864,0
2005-07-22,sh.600339,2.4800,2.5500,2.4200,2.4900,2.4600,10334293,25799702.0000,6.834850,1,1.220000,18.128773,1.424311,0.591542,-37.795229,0
2005-07-25,sh.600339,2.5000,2.6800,2.5000,2.5900,2.4900,16350990,42535125.0000,10.814147,1,4.020000,18.856836,1.481512,0.615299,-39.313109,0
2005-07-26,sh.600339,2.5500,2.6600,2.5500,2.6500,2.5900,12616226,33069374.0000,8.344065,1,2.320000,19.293674,1.515833,0.629553,-40.223838,0
2005-07-27,sh.600339,2.6600,2.7700,2.5700,2.7600,2.6500,19176149,51309066.0000,12.682638,1,4.150000,20.094543,1.578754,0.655685,-41.893506,0
2005-07-28,sh.600339,2.8000,3.0400,2.8000,2.9900,2.7600,41633581,122594110.0000,27.535437,1,8.330000,21.769089,1.710317,0.710326,-45.384632,0
2005-07-29,sh.600339,2.9500,3.1900,2.8900,3.0700,2.9900,30231595,92747002.0000,19.994441,1,2.680000,22.351539,1.756078,0.729331,-46.598936,0
2005-08-01,sh.600339,3.1000,3.1300,3.0100,3.1200,3.0700,14276107,43831731.0000,9.441870,1,1.628663,22.715571,1.784679,0.741210,-47.357877,0
2005-08-02,sh.600339,3.1100,3.4200,3.0800,3.4100,3.1200,28753628,95089904.0000,19.016950,1,9.294879,24.826954,1.950562,0.810104,-51.759731,0
2005-08-03,sh.600339,3.4200,3.5700,3.3000,3.3100,3.4100,33159106,113841432.0000,21.930626,1,-2.932555,24.098891,1.893361,0.786347,-50.241850,0
2005-08-04,sh.600339,3.2800,3.3300,3.2000,3.2600,3.3100,15823224,51576847.0000,10.465095,1,-1.510573,23.734859,1.864760,0.774469,-49.482910,0
2005-08-05,sh.600339,3.2200,3.3800,3.2100,3.3300,3.2600,16613803,54918585.0000,10.987965,1,2.147237,24.244504,1.904801,0.791099,-50.545426,0
2005-08-08,sh.600339,3.3300,3.4400,3.2700,3.3600,3.3300,18768273,62702908.0000,12.412879,1,0.900900,24.462923,1.921962,0.798226,-51.000790,0
2005-08-09,sh.600339,3.3600,3.6600,3.2700,3.6000,3.3600,29593083,102817004.0000,19.572145,1,7.142858,26.210274,2.059245,0.855242,-54.643704,0
2005-08-10,sh.600339,3.6000,3.9500,3.6000,3.9200,3.6000,38308090,143752499.0000,25.336038,1,8.888893,28.540076,2.242289,0.931263,-59.500922,0
2005-08-11,sh.600339,3.9100,3.9100,3.7000,3.7900,3.9200,25915458,99018369.0000,17.139853,1,-3.316329,27.593594,2.167927,0.900380,-57.527677,0
2005-08-12,sh.600339,3.7700,3.9400,3.7300,3.8200,3.7900,20909221,80129355.0000,13.828850,1,0.791556,27.812013,2.185087,0.907507,-57.983041,0
2005-08-15,sh.600339,3.8000,3.8900,3.7200,3.8800,3.8200,13649934,52208868.0000,9.027734,1,1.570685,28.248851,2.219408,0.921761,-58.893770,0
2005-08-16,sh.600339,3.8800,3.8900,3.7300,3.7600,3.8800,12533254,47707809.0000,8.289189,1,-3.092787,27.375175,2.150767,0.893253,-57.072313,0
2005-08-17,sh.600339,3.7500,3.7500,3.4500,3.6800,3.7600,16127118,58322245.0000,10.666083,1,-2.127657,26.792725,2.105006,0.874247,-55.858009,0
2005-08-18,sh.600339,3.6600,3.8200,3.4500,3.4800,3.6800,16726477,61743780.0000,11.062485,1,-5.434784,25.336598,1.990603,0.826734,-52.822247,0
2005-08-19,sh.600339,3.4800,3.5500,3.3000,3.4800,3.4800,13559007,46430751.0000,8.967597,1,0.000000,25.336598,1.990603,0.826734,-52.822247,0
2005-08-22,sh.600339,3.4700,3.6900,3.4100,3.6400,3.4800,11245879,40079965.0000,7.437751,1,4.597704,26.501499,2.082125,0.864745,-55.250856,0
2005-08-23,sh.600339,3.6000,3.6400,3.4300,3.5700,3.6400,9213607,32633105.0000,6.093655,1,-1.923082,28.764255,2.122848,0.794736,18.069678,0
2005-08-24,sh.600339,3.5900,3.8600,3.5900,3.8200,3.5700,23606878,89274275.0000,15.613015,1,7.002801,30.778558,2.271507,0.850389,19.335062,0
2005-08-25,sh.600339,3.8200,3.8700,3.7100,3.8600,3.8200,13024352,49462761.0000,8.613989,1,1.047119,31.100847,2.295292,0.859294,19.537523,0
2005-08-26,sh.600339,3.8500,3.9800,3.7700,3.8200,3.8600,13464614,52244207.0000,8.905168,1,-1.036268,30.778558,2.271507,0.850389,19.335062,0
2005-08-29,sh.600339,3.8200,3.8200,3.6300,3.7100,3.8200,9945030,36800243.0000,6.577401,1,-2.879578,29.892265,2.206097,0.825902,18.778293,0
2005-08-30,sh.600339,3.6500,3.6900,3.5100,3.5400,3.7100,7259317,26017553.0000,4.801136,1,-4.582212,28.522538,2.105009,0.788057,17.917832,0
2005-08-31,sh.600339,3.5300,3.6800,3.4800,3.6700,3.5400,9187789,33033090.0000,6.076580,1,3.672320,29.569976,2.182312,0.816997,18.575832,0
2005-09-01,sh.600339,3.8000,4.0400,3.8000,4.0400,3.6700,30449418,119146922.0000,20.138504,1,10.081740,32.551145,2.402327,0.899365,20.448600,0
2005-09-02,sh.600339,4.0400,4.0900,3.8900,3.9300,4.0400,19047020,75920637.0000,12.597235,1,-2.722770,31.664852,2.336917,0.874877,19.891831,0
2005-09-05,sh.600339,3.9000,4.0300,3.9000,4.0200,3.9300,10398356,41358285.0000,6.877220,1,2.290074,32.390001,2.390434,0.894912,20.347369,0
2005-09-06,sh.600339,4.0200,4.0200,3.7900,3.8000,4.0200,13474139,52675138.0000,8.911468,1,-5.472638,30.617414,2.259614,0.845937,19.233831,0
2005-09-07,sh.600339,3.7900,3.9300,3.7500,3.9100,3.8000,10053136,38615169.0000,6.648899,1,2.894740,31.503707,2.325024,0.870425,19.790600,0
2005-09-08,sh.600339,3.9100,4.0400,3.8500,4.0000,3.9100,14444216,57271347.0000,9.553053,1,2.301788,32.228857,2.378541,0.890460,20.246138,0
2005-09-09,sh.600339,3.9900,4.0300,3.8800,3.9000,4.0000,7906587,31147452.0000,5.229224,1,-2.499998,31.423135,2.319078,0.868198,19.739985,0
2005-09-12,sh.600339,3.9200,4.0000,3.8800,3.9700,3.9000,6475159,25609462.0000,4.282513,1,1.794870,31.987140,2.360702,0.883782,20.094292,0
2005-09-13,sh.600339,3.9700,4.1500,3.9500,4.1500,3.9700,18859144,77380722.0000,12.472979,1,4.534007,33.437439,2.467737,0.923852,21.005368,0
2005-09-14,sh.600339,4.1500,4.1900,4.0900,4.1800,4.1500,12026656,49657796.0000,7.954138,1,0.722885,33.679155,2.485576,0.930531,21.157214,0
2005-09-15,sh.600339,4.1600,4.2700,4.0900,4.1500,4.1800,10916152,45669466.0000,7.219677,1,-0.717697,33.437439,2.467737,0.923852,21.005368,0
2005-09-16,sh.600339,4.1500,4.2900,4.1500,4.2700,4.1500,11870705,50145446.0000,7.850995,1,2.891563,34.404304,2.539093,0.950566,21.612753,0
2005-09-19,sh.600339,4.2500,4.4000,4.2100,4.3500,4.2700,10846571,46889761.0000,7.173658,1,1.873535,35.048882,2.586664,0.968375,22.017675,0
2005-09-20,sh.600339,4.3600,4.5100,4.2900,4.4200,4.3500,13905954,61141323.0000,9.197060,1,1.609199,35.612887,2.628288,0.983958,22.371983,0
2005-09-21,sh.600339,4.4200,4.8500,4.3500,4.5800,4.4200,24175310,111249948.0000,15.988962,1,3.619906,36.902041,2.723430,1.019577,23.181828,0
2005-09-22,sh.600339,4.5400,4.6200,4.1200,4.1300,4.5800,20120805,85832437.0000,13.307411,1,-9.825323,33.276294,2.455844,0.919400,20.904138,0
2005-09-23,sh.600339,4.1000,4.2000,4.0600,4.0900,4.1300,10070626,41672612.0000,6.660467,1,-0.968522,32.954006,2.432058,0.910495,20.701676,0
2005-09-26,sh.600339,4.0700,4.1200,3.7100,3.9100,4.0900,12679970,49130058.0000,8.386224,1,-4.400980,31.503707,2.325024,0.870425,19.790600,0
2005-09-27,sh.600339,3.8800,3.9300,3.6700,3.7300,3.9100,8360595,31720229.0000,5.529494,1,-4.603582,30.053409,2.217990,0.830354,18.879524,0
2005-09-28,sh.600339,3.7100,3.8300,3.6800,3.7100,3.7300,6413116,24058800.0000,4.241479,1,-0.536192,29.892265,2.206097,0.825902,18.778293,0
2005-09-29,sh.600339,3.7300,3.8900,3.7300,3.8800,3.7100,8354602,32003676.0000,5.525530,1,4.582212,31.261991,2.307185,0.863746,19.638754,0
2005-09-30,sh.600339,3.8800,3.9400,3.8200,3.8400,3.8800,6622975,25663082.0000,4.380274,1,-1.030933,30.939702,2.283400,0.854842,19.436293,0
2005-10-10,sh.600339,3.8500,3.9700,3.8200,3.9600,3.8400,6561446,25639086.0000,4.339581,1,3.125003,31.906568,2.354756,0.881555,20.043677,0
2005-10-11,sh.600339,3.9500,4.1700,3.9100,4.1700,3.9600,12971856,52867817.0000,8.579270,1,5.303031,33.598583,2.479629,0.928304,21.106599,0
2005-10-12,sh.600339,4.1500,4.2300,4.0900,4.1700,4.1700,7018210,29252975.0000,4.641673,1,0.000000,33.598583,2.479629,0.928304,21.106599,0
2005-10-13,sh.600339,4.1800,4.2000,4.0100,4.0300,4.1700,8140750,33204154.0000,5.384094,1,-3.357311,32.470573,2.396380,0.897138,20.397984,0
2005-10-14,sh.600339,3.9600,4.0300,3.8300,3.8500,4.0300,7007441,27332175.0000,4.634551,1,-4.466509,31.020275,2.289346,0.857068,19.486908,0
2005-10-17,sh.600339,3.8300,3.9400,3.7800,3.9300,3.8500,4572822,17681605.0000,3.024353,1,2.077926,31.664852,2.336917,0.874877,19.891831,0
2005-10-18,sh.600339,3.9300,3.9800,3.8600,3.9400,3.9300,4678690,18393455.0000,3.094372,1,0.254453,31.745424,2.342863,0.877103,19.942446,0
2005-10-19,sh.600339,3.9400,4.0200,3.8500,3.8700,3.9400,5684088,22379215.0000,3.759317,1,-1.776654,31.181419,2.301239,0.861520,19.588139,0
2005-10-20,sh.600339,3.8600,3.8700,3.7000,3.8000,3.8700,6076909,22998391.0000,4.019120,1,-1.808784,30.617414,2.259614,0.845937,19.233831,0
2005-10-21,sh.600339,3.8100,3.8900,3.7800,3.8600,3.8000,3953004,15179938.0000,2.614421,1,1.578946,31.100847,2.295292,0.859294,19.537523,0
2005-10-24,sh.600339,3.8600,3.9100,3.7900,3.8900,3.8600,5021202,19363975.0000,3.320901,1,0.777208,31.342563,2.313131,0.865972,19.689369,0
2005-10-25,sh.600339,3.9100,4.0800,3.9100,3.9300,3.8900,13493126,53804696.0000,8.924025,1,1.028277,31.664852,2.336917,0.874877,19.891831,0
2005-10-26,sh.600339,3.8800,3.9000,3.5400,3.5400,3.9300,11633620,42426654.0000,7.694193,1,-9.923667,28.522538,2.105009,0.788057,17.917832,0
2005-10-27,sh.600339,3.4800,3.4800,3.1900,3.1900,3.5400,10333386,33713188.0000,6.834250,1,-9.887003,27.991570,1.886072,0.753423,7.717656,0
2005-10-28,sh.600339,3.2000,3.3100,3.0400,3.1500,3.1900,8010318,25600514.0000,5.297829,1,-1.253917,27.640578,1.862422,0.743976,7.620883,0
2005-10-31,sh.600339,3.1500,3.2900,3.1500,3.2800,3.1500,7924797,25645037.0000,5.241268,1,4.126980,28.781301,1.939284,0.774680,7.935396,0
2005-11-01,sh.600339,3.3700,3.5000,3.3000,3.4300,3.2800,15278106,51954526.0000,10.104567,1,4.573174,30.097519,2.027971,0.810107,8.298295,0
2005-11-02,sh.600339,3.3900,3.4500,3.3200,3.4100,3.4300,7581448,25765265.0000,5.014185,1,-0.583090,29.922023,2.016146,0.805384,8.249909,0
2005-11-03,sh.600339,3.4000,3.4900,3.3300,3.3800,3.4100,6324858,21580802.0000,4.183107,1,-0.879765,29.658779,1.998409,0.798298,8.177329,0
2005-11-04,sh.600339,3.3500,3.3700,3.2300,3.3000,3.3800,5446987,17919993.0000,3.602505,1,-2.366868,28.956796,1.951109,0.779403,7.983783,0
2005-11-07,sh.600339,3.2800,3.3400,3.2600,3.3400,3.3000,2753756,9112681.0000,1.821267,1,1.212120,29.307788,1.974759,0.788851,8.080556,0
2005-11-08,sh.600339,3.3400,3.3500,3.2500,3.3300,3.3400,4877180,16097833.0000,3.225648,1,-0.299401,29.220040,1.968847,0.786489,8.056362,0
2005-11-09,sh.600339,3.3200,3.3600,3.2700,3.3000,3.3300,4862240,16123943.0000,3.215767,1,-0.900900,28.956796,1.951109,0.779403,7.983783,0
2005-11-10,sh.600339,3.2600,3.2700,3.0500,3.0800,3.3000,7600442,23881173.0000,5.026747,1,-6.666668,27.026343,1.821035,0.727443,7.451530,0
2005-11-11,sh.600339,3.0200,3.1000,2.9500,3.0600,3.0800,3953504,11989127.0000,2.614751,1,-0.649350,26.850848,1.809210,0.722720,7.403144,0
2005-11-14,sh.600339,3.0600,3.1400,2.9300,3.1300,3.0600,6425996,19688153.0000,4.249997,1,2.287587,27.465083,1.850597,0.739252,7.572497,0
2005-11-15,sh.600339,3.1000,3.1600,3.0100,3.0700,3.1300,3558503,10995449.0000,2.353507,1,-1.916939,26.938595,1.815123,0.725081,7.427337,0
2005-11-16,sh.600339,3.0600,3.1500,3.0000,3.1400,3.0700,4343841,13387825.0000,2.872911,1,2.280136,27.552831,1.856510,0.741614,7.596690,0
2005-11-17,sh.600339,3.1000,3.1400,3.0500,3.1200,3.1400,2994926,9293499.0000,1.980771,1,-0.636950,27.377335,1.844685,0.736891,7.548303,0
2005-11-18,sh.600339,3.1200,3.2200,3.0800,3.2000,3.1200,7887509,25018770.0000,5.216606,1,2.564108,28.079318,1.891985,0.755785,7.741850,0
2005-11-21,sh.600339,3.2000,3.2700,3.1800,3.2400,3.2000,4713382,15211653.0000,3.117316,1,1.249999,28.430309,1.915634,0.765232,7.838623,0
2005-11-22,sh.600339,3.2300,3.2500,3.1100,3.1200,3.2400,3463899,10981525.0000,2.290938,1,-3.703707,27.377335,1.844685,0.736891,7.548303,0
2005-11-23,sh.600339,3.1000,3.1400,3.0500,3.1000,3.1200,2581676,8010359.0000,1.707458,1,-0.641025,27.201839,1.832860,0.732167,7.499917,0
2005-11-24,sh.600339,3.1000,3.1700,3.1000,3.1200,3.1000,2475156,7765499.0000,1.637008,1,0.645161,27.377335,1.844685,0.736891,7.548303,0
2005-11-25,sh.600339,3.1300,3.1500,3.0700,3.1200,3.1200,2590654,8038328.0000,1.713396,1,0.000000,27.377335,1.844685,0.736891,7.548303,0
2005-11-28,sh.600339,3.1200,3.1200,3.0700,3.1200,3.1200,2365809,7307035.0000,1.564688,1,0.000000,27.377335,1.844685,0.736891,7.548303,0
2005-11-29,sh.600339,3.1400,3.2600,3.1200,3.1800,3.1200,10519862,33642712.0000,6.957581,1,1.923083,27.903822,1.880160,0.751062,7.693463,0
2005-11-30,sh.600339,3.1500,3.1800,3.1100,3.1400,3.1800,2881354,9047136.0000,1.905657,1,-1.257860,27.552831,1.856510,0.741614,7.596690,0
2005-12-01,sh.600339,3.1400,3.1400,3.0800,3.1000,3.1400,2782781,8635751.0000,1.840464,1,-1.273892,27.201839,1.832860,0.732167,7.499917,0
2005-12-02,sh.600339,3.0800,3.1100,2.9900,3.0100,3.1000,3982240,12091476.0000,2.633757,1,-2.903223,26.412108,1.779648,0.710910,7.282177,0
2005-12-05,sh.600339,2.9900,3.0000,2.8000,2.8000,3.0100,4176625,12030774.0000,2.762318,1,-6.976745,24.569403,1.655487,0.661312,6.774119,0
2005-12-06,sh.600339,2.7600,2.8700,2.7500,2.8200,2.8000,2603163,7355399.0000,1.721669,1,0.714285,24.744899,1.667311,0.666036,6.822505,0
2005-12-07,sh.600339,2.8200,2.8700,2.8100,2.8500,2.8200,1632620,4630150.0000,1.079775,1,1.063829,25.008142,1.685049,0.673121,6.895085,0
2005-12-08,sh.600339,2.8400,2.9500,2.8000,2.9000,2.8500,4284177,12386777.0000,2.833450,1,1.754393,25.446882,1.714611,0.684930,7.016051,0
2005-12-09,sh.600339,2.9000,2.9500,2.8600,2.9300,2.9000,2996957,8712780.0000,1.982114,1,1.034482,25.710125,1.732348,0.692016,7.088631,0
2005-12-12,sh.600339,2.9200,3.0100,2.9000,2.9800,2.9300,2819387,8359618.0000,1.864674,1,1.706483,26.148865,1.761911,0.703825,7.209598,0
2005-12-13,sh.600339,2.9600,2.9900,2.9000,2.9600,2.9800,2162378,6350279.0000,1.430144,1,-0.671140,25.973369,1.750086,0.699101,7.161211,0
2005-12-14,sh.600339,2.9400,3.0300,2.9200,3.0000,2.9600,2825137,8416479.0000,1.868477,1,1.351350,26.324360,1.773736,0.708549,7.257984,0
2005-12-15,sh.600339,3.0100,3.0600,2.9800,3.0000,3.0000,4303958,13007889.0000,2.846533,1,0.000000,26.324360,1.773736,0.708549,7.257984,0
2005-12-16,sh.600339,3.0200,3.3000,3.0100,3.1500,3.0000,12720281,40607342.0000,8.412884,1,5.000003,27.640578,1.862422,0.743976,7.620883,0
2005-12-19,sh.600339,3.1300,3.1900,3.0800,3.1500,3.1500,3879509,12172287.0000,2.565813,1,0.000000,27.640578,1.862422,0.743976,7.620883,0
2005-12-20,sh.600339,3.1500,3.1900,3.1200,3.1800,3.1500,2553096,8062200.0000,1.688556,1,0.952380,27.903822,1.880160,0.751062,7.693463,0
2005-12-21,sh.600339,3.1900,3.1900,3.1000,3.1100,3.1800,3059388,9580540.0000,2.023405,1,-2.201263,27.289587,1.838773,0.734529,7.524110,0
2005-12-22,sh.600339,3.1000,3.1200,3.0600,3.1000,3.1100,2350737,7257716.0000,1.554720,1,-0.321543,27.201839,1.832860,0.732167,7.499917,0
2005-12-23,sh.600339,3.0900,3.1400,3.0900,3.1200,3.1000,2043005,6373494.0000,1.351194,1,0.645161,27.377335,1.844685,0.736891,7.548303,0
2005-12-26,sh.600339,3.1300,3.1800,3.1300,3.1600,3.1200,3011268,9494842.0000,1.991579,1,1.282058,27.728326,1.868335,0.746338,7.645077,0
2005-12-27,sh.600339,3.1800,3.1800,3.1000,3.1400,3.1600,2392610,7475750.0000,1.582414,1,-0.632911,27.552831,1.856510,0.741614,7.596690,0
2005-12-28,sh.600339,3.1400,3.1600,3.1000,3.1500,3.1400,2200655,6888286.0000,1.455460,1,0.318471,27.640578,1.862422,0.743976,7.620883,0
2005-12-29,sh.600339,3.1500,3.1900,3.1100,3.1800,3.1500,4350487,13738512.0000,2.877306,1,0.952380,27.903822,1.880160,0.751062,7.693463,0
2005-12-30,sh.600339,3.2000,3.3000,3.2000,3.2100,3.1800,9947220,32351775.0000,6.578849,1,0.943395,28.167066,1.897897,0.758147,7.766043,0
2006-01-04,sh.600339,3.1900,3.2500,3.1800,3.2400,3.2100,3446947,11123504.0000,2.279727,1,0.934579,28.430309,1.915634,0.765232,7.838623,0
2006-01-05,sh.600339,3.2300,3.3400,3.2100,3.3100,3.2400,6050523,19800001.0000,4.001669,1,2.160492,29.044544,1.957022,0.781765,8.007976,0
2006-01-06,sh.600339,3.3400,3.4000,3.3300,3.3800,3.3100,8791315,29610987.0000,5.814362,1,2.114809,29.658779,1.998409,0.798298,8.177329,0
2006-01-09,sh.600339,3.3700,3.4300,3.3300,3.3900,3.3800,5780180,19573961.0000,3.822870,1,0.295858,29.746527,2.004321,0.800660,8.201522,0
2006-01-10,sh.600339,3.4000,3.4100,3.3300,3.3700,3.3900,4082907,13724305.0000,2.700335,1,-0.589977,29.571031,1.992496,0.795936,8.153135,0
2006-01-11,sh.600339,3.3500,3.3700,3.2400,3.2900,3.3700,6237713,20629932.0000,4.125472,1,-2.373885,28.869049,1.945197,0.777042,7.959589,0
2006-01-12,sh.600339,3.2700,3.4300,3.2500,3.4100,3.2900,8035079,27011733.0000,5.314206,1,3.647420,29.922023,2.016146,0.805384,8.249909,0
2006-01-13,sh.600339,3.4100,3.4100,3.4100,3.4100,3.4100,0,0.0000,,0,0.000000,29.922023,2.016146,0.805384,8.249909,0
2006-01-16,sh.600339,3.4100,3.5200,3.3700,3.4200,3.4100,8815129,30329588.0000,5.830112,1,0.293255,30.009771,2.022059,0.807745,8.274102,0
2006-01-17,sh.600339,3.4000,3.6000,3.3600,3.5900,3.4200,12848393,45281476.0000,8.497614,1,4.970756,31.501485,2.122570,0.847896,8.685388,0
2006-01-18,sh.600339,3.6100,3.7300,3.5600,3.7200,3.5900,15467065,56111937.0000,10.229540,1,3.621173,32.642207,2.199432,0.878600,8.999900,0
2006-01-19,sh.600339,3.7300,3.8000,3.7100,3.7200,3.7200,10579132,39630060.0000,6.996780,1,0.000000,32.642207,2.199432,0.878600,8.999900,0
2006-01-20,sh.600339,3.7200,3.7800,3.6300,3.7400,3.7200,8064618,29837763.0000,5.333742,1,0.537634,32.817703,2.211257,0.883324,9.048287,0
2006-01-23,sh.600339,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,32.817703,2.211257,0.883324,9.048287,0
2006-01-24,sh.600339,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,32.817703,2.211257,0.883324,9.048287,0
2006-01-25,sh.600339,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,32.817703,2.211257,0.883324,9.048287,0
2006-02-06,sh.600339,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,32.817703,2.211257,0.883324,9.048287,0
2006-02-07,sh.600339,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,32.817703,2.211257,0.883324,9.048287,0
2006-02-08,sh.600339,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,32.817703,2.211257,0.883324,9.048287,0
2006-02-09,sh.600339,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,32.817703,2.211257,0.883324,9.048287,0
2006-02-10,sh.600339,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,32.817703,2.211257,0.883324,9.048287,0
2006-02-13,sh.600339,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,32.817703,2.211257,0.883324,9.048287,0
2006-02-14,sh.600339,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,32.817703,2.211257,0.883324,9.048287,0
2006-02-15,sh.600339,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,32.817703,2.211257,0.883324,9.048287,0
2006-02-16,sh.600339,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,32.817703,2.211257,0.883324,9.048287,0
2006-02-17,sh.600339,3.8000,4.0600,3.6100,3.6200,3.7400,14222832,54648339.0000,9.406635,1,-3.208559,31.764728,2.140308,0.854982,8.757968,0
2006-02-20,sh.600339,3.5500,3.5500,3.3300,3.4200,3.6200,7811501,26774391.0000,5.166337,1,-5.524857,30.009771,2.022059,0.807745,8.274102,0
2006-02-21,sh.600339,3.3300,3.4900,3.3300,3.4700,3.4200,3768923,12901161.0000,2.492674,1,1.461987,30.448510,2.051621,0.819555,8.395068,0
2006-02-22,sh.600339,3.4700,3.5200,3.3900,3.4200,3.4700,4079836,14143152.0000,2.698304,1,-1.440921,30.009771,2.022059,0.807745,8.274102,0
2006-02-23,sh.600339,3.4100,3.4900,3.3800,3.4700,3.4200,3255756,11198321.0000,2.153278,1,1.461987,30.448510,2.051621,0.819555,8.395068,0
2006-02-24,sh.600339,3.4500,3.4800,3.3700,3.4800,3.4700,5772259,19747167.0000,3.817632,1,0.288184,30.536258,2.057533,0.821916,8.419262,0
2006-02-27,sh.600339,3.5200,3.6900,3.5200,3.5500,3.4800,9223512,33345740.0000,6.100206,1,2.011492,31.150493,2.098920,0.838449,8.588615,0
2006-02-28,sh.600339,3.5000,3.6100,3.4100,3.4500,3.5500,8629283,30302219.0000,5.707198,1,-2.816899,30.273014,2.039796,0.814831,8.346682,0
2006-03-01,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-03-02,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-03-03,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-03-06,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-03-07,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-03-08,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-03-09,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-03-10,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-03-13,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-03-14,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-03-15,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-03-16,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-03-17,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-03-20,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-03-21,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-03-22,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-03-23,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-03-24,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-03-27,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-03-28,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-03-29,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-03-30,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
