date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-24,sh.600386,14.8500,14.8500,14.4200,14.8500,13.5000,5707587,84523138.0000,7.134484,1,10.000000,52.884300,3.303688,3.930352,6.788741
2002-06-25,sh.600386,15.0000,15.2000,14.7200,14.8300,14.8500,1579192,23649046.0000,1.973990,1,-0.134683,52.813076,3.299238,3.925059,6.779598
2002-06-26,sh.600386,14.8100,15.0000,14.7000,14.9500,14.8300,723226,10762297.0000,0.904033,1,0.809170,53.240424,3.325935,3.956819,6.834457
2002-06-27,sh.600386,14.8500,15.0000,14.8300,14.8600,14.9500,395699,5907269.0000,0.494624,1,-0.602008,52.919913,3.305912,3.932999,6.793313
2002-06-28,sh.600386,14.8200,15.1800,14.6000,14.7700,14.8600,864622,12858720.0000,1.080777,1,-0.605647,52.599402,3.285890,3.909179,6.752169
2002-07-01,sh.600386,14.6000,14.8000,14.4100,14.4100,14.7700,389100,5666102.0000,0.486375,1,-2.440000,51.317358,3.205801,3.813897,6.587593
2002-07-02,sh.600386,14.3900,14.5000,14.2200,14.4900,14.4100,258193,3704725.0000,0.322741,1,0.560000,51.602257,3.223598,3.835071,6.624166
2002-07-03,sh.600386,14.4000,14.5000,14.3800,14.3900,14.4900,280082,4041620.0000,0.350102,1,-0.690000,51.246134,3.201351,3.808604,6.578450
2002-07-04,sh.600386,14.4000,14.4900,14.2000,14.2300,14.3900,242079,3467826.0000,0.302599,1,-1.110000,50.676336,3.165756,3.766257,6.505305
2002-07-05,sh.600386,14.2200,14.3500,14.0500,14.1800,14.2300,505935,7144148.0000,0.632419,1,-0.350000,50.498275,3.154632,3.753023,6.482448
2002-07-08,sh.600386,14.1900,14.5500,14.1900,14.4000,14.1800,277310,3992744.0000,0.346637,1,1.550000,51.281746,3.203576,3.811251,6.583022
2002-07-09,sh.600386,14.4000,14.5700,14.3000,14.3000,14.4000,188907,2710664.0000,0.236134,1,-0.690000,50.925623,3.181329,3.784784,6.537306
2002-07-10,sh.600386,14.3800,14.3800,14.1800,14.2300,14.3000,181700,2585720.0000,0.227125,1,-0.490000,50.676336,3.165756,3.766257,6.505305
2002-07-11,sh.600386,14.2800,14.2800,14.0800,14.1300,14.2300,319244,4509781.0000,0.399055,1,-0.700000,50.320213,3.143509,3.739790,6.459590
2002-07-12,sh.600386,14.1300,14.1800,14.1000,14.1200,14.1300,126180,1781529.0000,0.157725,1,-0.070000,50.284601,3.141284,3.737143,6.455018
2002-07-15,sh.600386,14.1300,14.1500,13.8800,13.9200,14.1200,208178,2911090.0000,0.260223,1,-1.420000,49.572354,3.096790,3.684209,6.363588
2002-07-16,sh.600386,13.9200,14.0600,13.8800,14.0000,13.9200,243492,3409407.0000,0.304365,1,0.570000,49.857253,3.114588,3.705383,6.400160
2002-07-17,sh.600386,13.9800,14.0400,13.8000,14.0300,14.0000,172899,2409926.0000,0.216124,1,0.210000,49.964090,3.121262,3.713323,6.413875
2002-07-18,sh.600386,14.0100,14.1600,13.9800,14.0900,14.0300,154780,2178473.0000,0.193475,1,0.430000,50.177764,3.134610,3.729203,6.441304
2002-07-19,sh.600386,14.1200,14.1900,14.0500,14.1700,14.0900,119650,1689770.0000,0.149562,1,0.570000,50.462662,3.152408,3.750376,6.477876
2002-07-22,sh.600386,14.3200,14.3200,14.0000,14.0200,14.1700,306636,4323251.0000,0.383295,1,-1.060000,49.928478,3.119037,3.710676,6.409303
2002-07-23,sh.600386,14.0100,14.0900,13.9500,14.0300,14.0200,126215,1768597.0000,0.157769,1,0.070000,49.964090,3.121262,3.713323,6.413875
2002-07-24,sh.600386,14.0300,14.0500,13.9100,14.0000,14.0300,99536,1393778.0000,0.124420,1,-0.210000,49.857253,3.114588,3.705383,6.400160
2002-07-25,sh.600386,14.0000,14.2100,14.0000,14.1500,14.0000,141495,1996603.0000,0.176869,1,1.070000,50.391438,3.147958,3.745083,6.468733
2002-07-26,sh.600386,14.1000,14.2400,14.0300,14.1800,14.1500,157923,2237251.0000,0.197404,1,0.212019,50.498275,3.154632,3.753023,6.482448
2002-07-29,sh.600386,14.1500,14.2100,14.0000,14.2000,14.1800,133762,1888751.0000,0.167203,1,0.140000,50.569499,3.159082,3.758317,6.491591
2002-07-30,sh.600386,14.2000,14.2500,14.0100,14.1800,14.2000,95900,1358880.0000,0.119875,1,-0.140000,50.498275,3.154632,3.753023,6.482448
2002-07-31,sh.600386,14.1500,14.3000,13.8000,14.0700,14.1800,430402,6029243.0000,0.538003,1,-0.780000,50.106539,3.130161,3.723909,6.432161
2002-08-01,sh.600386,13.8000,13.8700,13.6500,13.8600,13.8900,76543,1056373.0000,0.095679,1,-0.220000,49.358680,3.083442,3.668329,6.336158
2002-08-02,sh.600386,13.7000,13.9300,13.7000,13.9300,13.8600,60698,838247.0000,0.075873,1,0.510000,49.607967,3.099015,3.686856,6.368159
2002-08-05,sh.600386,13.7800,13.9600,13.7500,13.9500,13.9300,75216,1039871.0000,0.094020,1,0.140000,49.679191,3.103464,3.692149,6.377302
2002-08-06,sh.600386,14.3500,14.3500,14.0000,14.1000,13.9500,908404,12877725.0000,1.135505,1,1.080000,50.213376,3.136835,3.731850,6.445875
2002-08-07,sh.600386,14.1500,14.2800,14.1500,14.2000,14.1000,258344,3671955.0000,0.322930,1,0.710000,50.569499,3.159082,3.758317,6.491591
2002-08-08,sh.600386,14.2000,14.3000,14.1500,14.1700,14.2000,110800,1572225.0000,0.138500,1,-0.210000,50.462662,3.152408,3.750376,6.477876
2002-08-09,sh.600386,14.1700,14.2400,14.1000,14.1500,14.1700,133600,1893344.0000,0.167000,1,-0.140000,50.391438,3.147958,3.745083,6.468733
2002-08-12,sh.600386,14.0100,14.1500,14.0000,14.0200,14.1500,48200,677756.0000,0.060250,1,-0.920000,49.928478,3.119037,3.710676,6.409303
2002-08-13,sh.600386,14.0000,14.0700,14.0000,14.0700,14.0200,85050,1194584.0000,0.106313,1,0.360000,50.106539,3.130161,3.723909,6.432161
2002-08-14,sh.600386,13.9600,14.1500,13.9600,14.1500,14.0700,66538,934708.0000,0.083172,1,0.570000,50.391438,3.147958,3.745083,6.468733
2002-08-15,sh.600386,14.2200,14.3000,14.0800,14.2000,14.1500,145794,2071451.0000,0.182243,1,0.350000,50.569499,3.159082,3.758317,6.491591
2002-08-16,sh.600386,14.2000,14.3600,14.2000,14.3000,14.2000,345730,4944351.0000,0.432163,1,0.700000,50.925623,3.181329,3.784784,6.537306
2002-08-19,sh.600386,14.5000,14.5400,14.3800,14.5000,14.3000,465930,6746634.0000,0.582412,1,1.400000,35.317679,3.086775,2.905944,-104.764575
2002-08-20,sh.600386,14.5200,14.6200,14.4300,14.6000,14.5000,348320,5061839.0000,0.435400,1,0.690000,35.561249,3.108063,2.925985,-105.487089
2002-08-21,sh.600386,14.5500,14.6900,14.5200,14.6200,14.6000,675902,9877790.0000,0.844878,1,0.140000,35.609963,3.112320,2.929994,-105.631592
2002-08-22,sh.600386,14.5800,14.6900,14.5500,14.6600,14.6200,551366,8067622.0000,0.689207,1,0.270000,35.707391,3.120836,2.938010,-105.920598
2002-08-23,sh.600386,14.6600,14.6600,14.4800,14.5000,14.6600,147698,2145999.0000,0.184622,1,-1.090000,35.317679,3.086775,2.905944,-104.764575
2002-08-26,sh.600386,14.5000,14.5000,14.3700,14.4000,14.5000,144792,2085680.0000,0.180990,1,-0.690000,35.074108,3.065487,2.885903,-104.042061
2002-08-27,sh.600386,14.4000,14.6800,14.3800,14.6300,14.4000,241270,3512057.0000,0.301588,1,1.600000,35.634320,3.114449,2.931998,-105.703844
2002-08-28,sh.600386,14.6900,14.6900,14.5600,14.5600,14.6300,536800,7838540.0000,0.671000,1,-0.480000,35.463821,3.099548,2.917969,-105.198084
2002-08-29,sh.600386,14.5300,14.5500,14.4100,14.5000,14.5600,108766,1576355.0000,0.135958,1,-0.410000,35.317679,3.086775,2.905944,-104.764575
2002-08-30,sh.600386,14.5000,14.5200,14.3800,14.4000,14.5000,74061,1069735.0000,0.092576,1,-0.690000,35.074108,3.065487,2.885903,-104.042061
2002-09-02,sh.600386,14.4000,14.5000,14.3900,14.4600,14.4000,87559,1264477.0000,0.109449,1,0.420000,35.220251,3.078260,2.897928,-104.475569
2002-09-03,sh.600386,14.4900,14.6000,14.4500,14.6000,14.4600,154558,2250326.0000,0.193197,1,0.970000,35.561249,3.108063,2.925985,-105.487089
2002-09-04,sh.600386,14.5700,14.6000,14.4200,14.4500,14.6000,93400,1356133.0000,0.116750,1,-1.030000,35.195894,3.076131,2.895924,-104.403318
2002-09-05,sh.600386,14.4100,14.4600,14.2700,14.2900,14.4500,136700,1959703.0000,0.170875,1,-1.110000,34.806181,3.042070,2.863858,-103.247295
2002-09-06,sh.600386,14.2800,14.4000,14.1600,14.2000,14.2900,148300,2107803.0000,0.185375,1,-0.630000,34.586968,3.022910,2.845821,-102.597032
2002-09-09,sh.600386,14.1500,14.1800,14.0500,14.1000,14.2000,195444,2760790.0000,0.244305,1,-0.700000,34.343398,3.001622,2.825780,-101.874518
2002-09-10,sh.600386,14.2800,14.2800,14.0600,14.1000,14.1000,63300,892500.0000,0.079125,1,0.000000,34.343398,3.001622,2.825780,-101.874518
2002-09-11,sh.600386,14.1000,14.1500,13.8800,14.0000,14.1000,373900,5224368.0000,0.467375,1,-0.710000,34.099828,2.980334,2.805739,-101.152004
2002-09-12,sh.600386,14.0000,14.1000,13.8900,14.0000,14.0000,132949,1854602.0000,0.166186,1,0.000000,34.099828,2.980334,2.805739,-101.152004
2002-09-13,sh.600386,13.9800,14.0500,13.9000,14.0500,14.0000,127550,1780790.0000,0.159438,1,0.360000,34.221613,2.990978,2.815760,-101.513261
2002-09-16,sh.600386,14.0500,14.0500,13.8000,13.8100,14.0500,347400,4804071.0000,0.434250,1,-1.710000,33.637044,2.939887,2.767661,-99.779226
2002-09-17,sh.600386,13.9000,13.9000,13.7500,13.8300,13.8100,116000,1601043.0000,0.145000,1,0.140000,33.685758,2.944144,2.771670,-99.923729
2002-09-18,sh.600386,13.9000,13.9000,13.7300,13.7600,13.8300,89300,1231334.0000,0.111625,1,-0.510000,33.515259,2.929243,2.757641,-99.417969
2002-09-19,sh.600386,13.7100,14.0900,13.7000,13.9900,13.7600,104340,1445383.0000,0.130425,1,1.670000,34.075471,2.978205,2.803735,-101.079752
2002-09-20,sh.600386,14.0400,14.0600,13.9100,13.9200,13.9900,66040,921648.0000,0.082550,1,-0.500000,33.904972,2.963304,2.789707,-100.573992
2002-09-23,sh.600386,13.9200,13.9800,13.8600,13.9600,13.9200,53793,747526.0000,0.067241,1,0.290000,34.002400,2.971819,2.797723,-100.862998
2002-09-24,sh.600386,14.0000,14.0000,13.8200,13.9100,13.9600,90993,1266228.0000,0.113741,1,-0.360000,33.880615,2.961175,2.787702,-100.501741
2002-09-25,sh.600386,13.9000,14.0500,13.9000,13.9500,13.9100,87640,1225652.0000,0.109550,1,0.290000,33.978043,2.969690,2.795719,-100.790746
2002-09-26,sh.600386,14.0500,14.0500,13.9300,13.9800,13.9500,102590,1432931.0000,0.128238,1,0.220000,34.051114,2.976077,2.801731,-101.007501
2002-09-27,sh.600386,13.9600,14.0600,13.9300,14.0100,13.9800,120349,1686339.0000,0.150436,1,0.210000,34.124185,2.982463,2.807743,-101.224255
2002-10-08,sh.600386,14.0000,14.0000,13.8000,13.8600,14.0100,37670,521641.0000,0.047087,1,-1.070000,33.758829,2.950531,2.777682,-100.140484
2002-10-09,sh.600386,13.9000,14.0000,13.7500,13.8000,13.8600,562074,7765692.0000,0.702592,1,-0.430000,33.612687,2.937758,2.765657,-99.706975
2002-10-10,sh.600386,13.7500,13.8000,13.6000,13.6600,13.8000,216065,2952952.0000,0.270081,1,-1.010000,33.271689,2.907955,2.737600,-98.695455
2002-10-11,sh.600386,13.6600,13.6600,13.6600,13.6600,13.6600,0,0.0000,,0,0.000000,33.271689,2.907955,2.737600,-98.695455
2002-10-14,sh.600386,13.5900,13.5900,13.2500,13.4100,13.6600,503250,6725914.0000,0.629062,1,-1.830000,32.662764,2.854734,2.687497,-96.889169
2002-10-15,sh.600386,13.4000,13.4000,13.3200,13.3500,13.4100,55614,742470.0000,0.069517,1,-0.450000,32.516621,2.841962,2.675473,-96.455661
2002-10-16,sh.600386,13.3500,13.5500,13.3500,13.5000,13.3500,303899,4095343.0000,0.379874,1,1.120000,32.881977,2.873894,2.705534,-97.539432
2002-10-17,sh.600386,13.5000,13.5600,13.3600,13.4000,13.5000,150321,2017045.0000,0.187901,1,-0.740000,32.638407,2.852606,2.685493,-96.816918
2002-10-18,sh.600386,13.4000,13.4500,13.3000,13.3900,13.4000,64094,858149.0000,0.080117,1,-0.070000,32.614049,2.850477,2.683489,-96.744666
2002-10-21,sh.600386,13.3600,13.4800,13.3000,13.4700,13.3900,50900,682483.0000,0.063625,1,0.600000,32.808906,2.867507,2.699522,-97.322678
2002-10-22,sh.600386,13.3400,13.7200,13.3100,13.6200,13.4700,97200,1323546.0000,0.121500,1,1.110000,33.174261,2.899439,2.729584,-98.406449
2002-10-23,sh.600386,13.6200,13.6700,13.5200,13.6100,13.6200,49770,677415.0000,0.062212,1,-0.070000,33.149904,2.897311,2.727579,-98.334198
2002-10-24,sh.600386,13.6800,13.7700,13.6100,13.7100,13.6100,107529,1473681.0000,0.134411,1,0.730000,33.393474,2.918599,2.747620,-99.056712
2002-10-25,sh.600386,13.7600,13.7600,13.6600,13.7000,13.7100,171812,2353077.0000,0.214765,1,-0.070000,33.369117,2.916470,2.745616,-98.984461
2002-10-28,sh.600386,13.7000,13.7500,13.4800,13.5000,13.7000,80320,1089433.0000,0.100400,1,-1.460000,32.881977,2.812219,2.705534,-97.539432
2002-10-29,sh.600386,13.4100,13.6000,13.4000,13.6000,13.5000,67720,913635.0000,0.084650,1,0.740000,33.125547,2.833050,2.725575,-98.261946
2002-10-30,sh.600386,13.5200,13.6000,13.4800,13.5600,13.6000,80300,1086827.0000,0.100375,1,-0.290000,33.028119,2.824718,2.717559,-97.972941
2002-10-31,sh.600386,13.5600,13.6500,13.5600,13.5600,13.5600,33820,459545.0000,0.042275,1,0.000000,33.028119,2.824718,2.717559,-97.972941
2002-11-01,sh.600386,13.5500,13.7800,13.5100,13.7500,13.5600,119840,1639049.0000,0.149800,1,1.400000,33.490902,2.864297,2.755637,-99.345718
2002-11-04,sh.600386,13.7800,13.8900,13.7800,13.8800,13.7500,115442,1595861.0000,0.144303,1,0.950000,33.807543,2.891378,2.781690,-100.284986
2002-11-05,sh.600386,13.9000,14.1800,13.8500,13.9500,13.8800,294400,4121535.0000,0.368000,1,0.500000,33.978043,2.905960,2.795719,-100.790746
2002-11-06,sh.600386,14.1500,14.1500,13.8100,13.9800,13.9500,168568,2348812.0000,0.210710,1,0.220000,34.051114,2.912209,2.801731,-101.007501
2002-11-07,sh.600386,13.9500,14.0000,13.8800,13.9500,13.9800,206639,2875069.0000,0.258299,1,-0.210000,33.978043,2.905960,2.795719,-100.790746
2002-11-08,sh.600386,14.1400,14.1400,13.7000,13.8000,13.9500,284400,3932203.0000,0.355500,1,-1.080000,33.612687,2.874713,2.765657,-99.706975
2002-11-11,sh.600386,13.7800,13.7800,13.6600,13.6700,13.8000,72296,989949.0000,0.090370,1,-0.940000,33.296046,2.847632,2.739604,-98.767706
2002-11-12,sh.600386,13.7000,13.9000,13.7000,13.8600,13.6700,624204,8613307.0000,0.780255,1,1.390000,33.758829,2.887212,2.777682,-100.140484
2002-11-13,sh.600386,13.8600,13.8600,13.5300,13.8100,13.8600,148502,2037900.0000,0.185628,1,-0.360000,33.637044,2.876796,2.767661,-99.779226
2002-11-14,sh.600386,13.7100,13.7800,13.7000,13.7200,13.8100,131580,1808210.0000,0.164475,1,-0.650000,33.417831,2.858048,2.749625,-99.128964
2002-11-15,sh.600386,13.6300,13.8000,13.5100,13.7400,13.7200,180200,2471074.0000,0.225250,1,0.150000,33.466545,2.862214,2.753633,-99.273466
2002-11-18,sh.600386,13.5700,13.6100,13.4500,13.4800,13.7400,633581,8545375.0000,0.791976,1,-1.890000,32.833263,2.808053,2.701526,-97.394929
2002-11-19,sh.600386,13.5000,13.6600,13.4500,13.5300,13.4800,58877,795354.0000,0.073596,1,0.370000,32.955048,2.818469,2.711547,-97.756186
2002-11-20,sh.600386,13.5000,13.5000,13.3500,13.4000,13.5300,171693,2298989.0000,0.214616,1,-0.960000,32.638407,2.791388,2.685493,-96.816918
2002-11-21,sh.600386,13.3800,13.3800,13.1000,13.2500,13.4000,236644,3137449.0000,0.295805,1,-1.120000,32.273051,2.760141,2.655432,-95.733146
2002-11-22,sh.600386,13.2500,13.6500,13.1100,13.2100,13.2500,79500,1053360.0000,0.099375,1,-0.300000,32.175623,2.751809,2.647415,-95.444141
2002-11-25,sh.600386,13.1100,13.3500,13.1000,13.2200,13.2100,42050,555349.0000,0.052563,1,0.080000,32.199980,2.753892,2.649420,-95.516392
2002-11-26,sh.600386,13.1800,13.4500,13.0000,13.0000,13.2200,245770,3215439.0000,0.307212,1,-1.660000,31.664126,2.708063,2.605329,-93.926860
2002-11-27,sh.600386,12.8000,13.0200,12.7000,12.9600,13.0000,204850,2642664.0000,0.256062,1,-0.310000,31.566698,2.699730,2.597313,-93.637855
2002-11-28,sh.600386,13.0700,13.1900,12.9600,13.1800,12.9600,60000,783296.0000,0.075000,1,1.700000,32.102552,2.745559,2.641403,-95.227386
2002-11-29,sh.600386,13.1800,13.5000,13.0600,13.3600,13.1800,185700,2476807.0000,0.232125,1,1.370000,32.540978,2.783055,2.677477,-96.527912
2002-12-02,sh.600386,13.3400,13.3400,13.1000,13.1000,13.3600,79400,1041584.0000,0.099250,1,-1.950000,31.907696,2.728894,2.625370,-94.649375
2002-12-03,sh.600386,13.0900,13.1500,13.0200,13.1500,13.1000,58580,765621.0000,0.073225,1,0.380000,32.029481,2.739310,2.635391,-95.010632
2002-12-04,sh.600386,13.1700,13.3400,13.0500,13.3000,13.1500,121720,1617068.0000,0.152150,1,1.140000,32.394836,2.770557,2.665452,-96.094403
2002-12-05,sh.600386,13.1500,13.2200,13.1000,13.2100,13.3000,31710,417156.0000,0.039638,1,-0.680000,32.175623,2.751809,2.647415,-95.444141
2002-12-06,sh.600386,13.3800,13.3800,13.0800,13.2100,13.2100,23300,307217.0000,0.029125,1,0.000000,32.175623,2.751809,2.647415,-95.444141
2002-12-09,sh.600386,13.0800,13.2900,13.0800,13.1200,13.2100,55629,729711.0000,0.069536,1,-0.680000,31.956410,2.733060,2.629379,-94.793878
2002-12-10,sh.600386,13.1000,13.1100,12.9300,12.9600,13.1200,142000,1844201.0000,0.177500,1,-1.220000,31.566698,2.699730,2.597313,-93.637855
2002-12-11,sh.600386,12.9000,12.9800,12.8200,12.9700,12.9600,88146,1140624.0000,0.110183,1,0.080000,31.591055,2.701814,2.599317,-93.710106
2002-12-12,sh.600386,12.9100,13.0800,12.9100,12.9900,12.9700,131580,1710351.0000,0.164475,1,0.150000,31.639769,2.705980,2.603325,-93.854609
2002-12-13,sh.600386,13.0000,13.2000,12.8800,13.1100,12.9900,91970,1193892.0000,0.114963,1,0.920000,31.932053,2.730977,2.627374,-94.721626
2002-12-16,sh.600386,13.2000,13.4000,12.9600,13.1200,13.1100,271600,3556515.0000,0.339500,1,0.080000,31.956410,2.733060,2.629379,-94.793878
2002-12-17,sh.600386,13.1800,13.2600,13.0000,13.1900,13.1200,395900,5184636.0000,0.494875,1,0.530000,32.126909,2.747642,2.643407,-95.299638
2002-12-18,sh.600386,13.1900,13.3000,13.1500,13.1700,13.1900,39471,521054.0000,0.049339,1,-0.150000,32.078195,2.743476,2.639399,-95.155135
2002-12-19,sh.600386,13.0900,13.2500,13.0800,13.1500,13.1700,32900,433058.0000,0.041125,1,-0.150000,32.029481,2.739310,2.635391,-95.010632
2002-12-20,sh.600386,13.0100,13.4000,13.0000,13.3500,13.1500,131530,1748832.0000,0.164412,1,1.520000,32.516621,2.780972,2.675473,-96.455661
2002-12-23,sh.600386,13.3000,13.3500,13.1500,13.2800,13.3500,72500,961399.0000,0.090625,1,-0.520000,32.346122,2.766390,2.661444,-95.949901
2002-12-24,sh.600386,13.1700,13.3300,13.1000,13.2200,13.2800,35900,473325.0000,0.044875,1,-0.450000,32.199980,2.753892,2.649420,-95.516392
2002-12-25,sh.600386,13.3000,13.3000,13.1000,13.1100,13.2200,40052,526932.0000,0.050065,1,-0.830000,31.932053,2.730977,2.627374,-94.721626
2002-12-26,sh.600386,13.0200,13.0900,12.8000,12.8500,13.1100,90700,1169136.0000,0.113375,1,-1.980000,31.298770,2.676816,2.575268,-92.843089
2002-12-27,sh.600386,12.8000,12.9500,12.0000,12.8400,12.8500,757756,9569403.0000,0.947195,1,-0.080000,31.274413,2.674733,2.573264,-92.770838
2002-12-30,sh.600386,12.7000,12.7000,12.3500,12.4600,12.8400,1256032,15620155.0000,1.570040,1,-2.960000,30.348847,2.595574,2.497108,-90.025283
2002-12-31,sh.600386,12.5000,12.5000,12.3000,12.3400,12.4600,309823,3819151.0000,0.387279,1,-0.960000,30.056562,2.570577,2.473059,-89.158266
2003-01-02,sh.600386,12.2000,12.2000,11.9800,11.9800,12.3400,385200,4630483.0000,0.481500,1,-2.920000,29.179710,2.495584,2.400911,-86.557215
2003-01-03,sh.600386,11.9900,12.0000,11.6500,11.7600,11.9800,562262,6611841.0000,0.702827,1,-1.840000,28.643855,2.449755,2.356821,-84.967683
2003-01-06,sh.600386,11.8500,12.0000,11.6000,11.8600,11.7600,216730,2531549.0000,0.270913,1,0.850000,28.887425,2.470587,2.376862,-85.690197
2003-01-07,sh.600386,11.9000,12.0000,11.8400,11.8600,11.8600,89100,1060912.0000,0.111375,1,0.000000,28.887425,2.470587,2.376862,-85.690197
2003-01-08,sh.600386,11.6100,12.1600,11.6100,12.1400,11.8600,106799,1276229.0000,0.133499,1,2.360000,29.569422,2.528914,2.432977,-87.713237
2003-01-09,sh.600386,12.1100,12.3000,12.0500,12.2900,12.1400,158054,1929040.0000,0.197568,1,1.240000,29.934777,2.560161,2.463038,-88.797009
2003-01-10,sh.600386,12.3000,12.3800,12.1800,12.2600,12.2900,124603,1528012.0000,0.155754,1,-0.240000,29.861706,2.553912,2.457026,-88.580255
2003-01-13,sh.600386,12.1900,12.3000,12.1900,12.2800,12.2600,155480,1899641.0000,0.194350,1,0.160000,29.910420,2.558078,2.461034,-88.724757
2003-01-14,sh.600386,12.4000,13.1000,12.2100,13.0300,12.2800,1011127,13027439.0000,1.263909,1,6.110000,31.737197,2.714312,2.611342,-94.143615
2003-01-15,sh.600386,13.1000,13.2500,12.6400,12.7800,13.0300,252588,3265245.0000,0.315735,1,-1.920000,31.128271,2.662234,2.561239,-92.337329
2003-01-16,sh.600386,12.7800,12.9400,12.7000,12.9300,12.7800,141678,1817818.0000,0.177097,1,1.170000,31.493627,2.693481,2.591301,-93.421100
2003-01-17,sh.600386,13.0000,13.0000,12.8200,12.9300,12.9300,104989,1352905.0000,0.131236,1,0.000000,31.493627,2.693481,2.591301,-93.421100
2003-01-20,sh.600386,12.7200,13.0000,12.6800,12.9400,12.9300,320597,4087220.0000,0.400746,1,0.080000,31.517984,2.695564,2.593305,-93.493352
2003-01-21,sh.600386,12.9500,12.9500,12.6000,12.6200,12.9400,259700,3307818.0000,0.324625,1,-2.470000,30.738559,2.628904,2.529174,-91.181306
2003-01-22,sh.600386,12.6100,12.7000,12.5000,12.6800,12.6200,438900,5509835.0000,0.548625,1,0.480000,30.884701,2.641403,2.541198,-91.614815
2003-01-23,sh.600386,12.6600,12.6700,12.4800,12.4800,12.6800,151707,1902293.0000,0.189634,1,-1.580000,30.397561,2.599740,2.501116,-90.169786
2003-01-24,sh.600386,12.4800,12.8000,12.4000,12.7600,12.4800,147417,1847060.0000,0.184271,1,2.240000,31.079557,2.658068,2.557231,-92.192826
2003-01-27,sh.600386,12.8500,12.9000,12.7300,12.8500,12.7600,126850,1625680.0000,0.158562,1,0.710000,31.298770,2.676816,2.575268,-92.843089
2003-01-28,sh.600386,12.9000,12.9200,12.8000,12.8500,12.8500,106860,1373982.0000,0.133575,1,0.000000,31.298770,2.676816,2.575268,-92.843089
2003-01-29,sh.600386,12.8300,13.0000,12.7000,12.9100,12.8500,438072,5623868.0000,0.547590,1,0.470000,31.444913,2.689315,2.587292,-93.276598
2003-02-10,sh.600386,12.9100,12.9100,12.7000,12.7500,12.9100,129900,1656497.0000,0.162375,1,-1.240000,31.055200,2.655985,2.555227,-92.120575
2003-02-11,sh.600386,12.7000,12.7700,12.6500,12.7700,12.7500,102650,1304076.0000,0.128312,1,0.160000,31.103914,2.660151,2.559235,-92.265078
2003-02-12,sh.600386,12.7700,12.9200,12.6000,12.8900,12.7700,122500,1564288.0000,0.153125,1,0.940000,31.396199,2.685149,2.583284,-93.132095
2003-02-13,sh.600386,12.9000,13.2500,12.8800,12.9100,12.8900,314890,4116199.0000,0.393613,1,0.160000,31.444913,2.689315,2.587292,-93.276598
2003-02-14,sh.600386,12.9800,12.9800,12.8600,12.9200,12.9100,102500,1323606.0000,0.128125,1,0.080000,31.469270,2.691398,2.589297,-93.348849
2003-02-17,sh.600386,12.9200,13.0500,12.8000,12.8700,12.9200,242590,3132119.0000,0.303237,1,-0.390000,31.347484,2.680982,2.579276,-92.987592
2003-02-18,sh.600386,12.8200,12.9000,12.8000,12.8900,12.8700,367233,4722530.0000,0.459041,1,0.160000,31.396199,2.685149,2.583284,-93.132095
2003-02-19,sh.600386,12.9000,13.0500,12.9000,13.0000,12.8900,462529,6006009.0000,0.578161,1,0.850000,31.664126,2.708063,2.605329,-93.926860
2003-02-20,sh.600386,13.0700,13.1200,12.9800,13.0000,13.0000,262800,3430280.0000,0.328500,1,0.000000,31.664126,2.708063,2.605329,-93.926860
2003-02-21,sh.600386,13.0000,13.0100,12.7100,12.7200,13.0000,144000,1843079.0000,0.180000,1,-2.150000,30.982129,2.649735,2.549215,-91.903820
2003-02-24,sh.600386,12.6100,12.8000,12.6100,12.7100,12.7200,139680,1780235.0000,0.174600,1,-0.080000,30.957772,2.647652,2.547211,-91.831569
2003-02-25,sh.600386,12.7100,13.0000,12.7100,12.9500,12.7100,362450,4698471.0000,0.453062,1,1.890000,31.542341,2.697647,2.595309,-93.565603
2003-02-26,sh.600386,12.9500,13.1100,12.9500,13.1100,12.9500,285180,3716184.0000,0.356475,1,1.240000,31.932053,2.730977,2.627374,-94.721626
2003-02-27,sh.600386,13.1500,13.2500,13.1100,13.1700,13.1100,568596,7501627.0000,0.710745,1,0.460000,32.078195,2.743476,2.639399,-95.155135
2003-02-28,sh.600386,13.2500,13.3000,12.9800,13.0800,13.1700,450126,5899510.0000,0.562658,1,-0.680000,27.481602,2.837529,2.323653,-16.999250
2003-03-03,sh.600386,13.1000,13.2300,12.9400,13.2200,13.0800,942783,12295915.0000,1.178479,1,1.070000,27.775747,2.867900,2.348524,-17.181200
2003-03-04,sh.600386,13.2100,13.2700,13.0300,13.0900,13.2200,302100,3966079.0000,0.377625,1,-0.980000,27.502612,2.839699,2.325429,-17.012247
2003-03-05,sh.600386,13.0900,13.1100,12.9000,13.0100,13.0900,203279,2639227.0000,0.254099,1,-0.610000,27.334529,2.822344,2.311218,-16.908276
2003-03-06,sh.600386,13.0200,13.0300,12.8300,12.8500,13.0100,162100,2092014.0000,0.202625,1,-1.230000,26.998363,2.787634,2.282794,-16.700334
2003-03-07,sh.600386,12.8300,12.8800,12.7200,12.7900,12.8500,134930,1727436.0000,0.168662,1,-0.470000,26.872300,2.774618,2.272135,-16.622356
