date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-01,sz.000823,15.0500,15.1300,14.9000,15.1100,15.0200,5103860,76606979.3200,1.770334,1,0.599200,41.709157,4.000443,2.230713,80.268968,0
2011-04-06,sz.000823,15.0600,15.0600,14.3600,14.5000,15.1100,10949337,159733161.0800,3.797906,1,-4.037100,40.025333,3.838942,2.140658,77.028460,0
2011-04-07,sz.000823,14.5200,14.8600,14.2800,14.8000,14.5000,11525836,168056226.1700,3.997871,1,2.069000,40.853443,3.918369,2.184947,78.622153,0
2011-04-08,sz.000823,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,40.853443,3.918369,2.184947,78.622153,0
2011-04-11,sz.000823,15.1500,15.3900,14.7800,14.8200,14.8000,13325359,200809055.6900,4.622057,1,0.135100,40.908651,3.923664,2.187900,78.728399,0
2011-04-12,sz.000823,14.7000,15.3800,14.7000,15.1700,14.8200,11898154,180138195.3400,4.127014,1,2.361700,41.874779,4.016328,2.239571,80.587706,0
2011-04-13,sz.000823,15.1700,15.6400,15.1000,15.6000,15.1700,14321824,220830924.7500,4.967692,1,2.834500,43.061737,4.130172,2.303053,82.871999,0
2011-04-14,sz.000823,15.6200,15.6800,15.2700,15.3100,15.6000,8334969,128307735.7100,2.891081,1,-1.859000,42.261231,4.053394,2.260240,81.331429,0
2011-04-15,sz.000823,15.3100,15.4000,14.9500,15.2100,15.3100,6809861,103150260.1100,2.362080,1,-0.653200,41.985194,4.026918,2.245476,80.800199,0
2011-04-18,sz.000823,15.2000,15.6200,15.0500,15.6000,15.2100,12229937,188648425.2600,4.242097,1,2.564100,43.061737,4.130172,2.303053,82.871999,0
2011-04-19,sz.000823,15.5100,15.8000,15.3100,15.6000,15.6000,12279301,191408522.0500,4.259219,1,0.000000,43.061737,4.130172,2.303053,82.871999,0
2011-04-20,sz.000823,15.6000,16.4900,15.5400,16.3200,15.6000,26354295,424316855.1400,9.141295,1,4.615400,45.049202,4.320796,2.409347,86.696860,0
2011-04-21,sz.000823,16.2800,16.5000,16.0400,16.2000,16.3200,16544039,267823602.4200,5.738493,1,-0.735300,44.717958,4.289025,2.391632,86.059383,0
2011-04-22,sz.000823,16.2100,16.3000,15.7100,16.2000,16.2000,14704921,234973639.6800,5.100574,1,0.000000,44.717958,4.289025,2.391632,86.059383,0
2011-04-25,sz.000823,16.0000,16.1100,15.5900,15.7700,16.2000,9802412,155398876.9400,3.400081,1,-2.654300,43.531000,4.175181,2.328150,83.775091,0
2011-04-26,sz.000823,15.7000,15.7000,14.6000,14.8700,15.6700,10585315,158438361.3000,3.671640,1,-5.105300,37.568952,3.841111,2.131192,142.887666,0
2011-04-27,sz.000823,14.9200,15.1600,14.5200,14.7000,14.8700,5644420,83555409.4600,1.957833,1,-1.143200,37.139449,3.797197,2.106828,141.254115,0
2011-04-28,sz.000823,14.7500,14.8600,13.8000,14.2000,14.7000,8499365,122363867.0500,2.948104,1,-3.401400,35.876202,3.668041,2.035167,136.449553,0
2011-04-29,sz.000823,14.1800,14.6400,14.1800,14.5800,14.2000,7119113,103150420.6600,2.469348,1,2.676100,36.836269,3.766200,2.089629,140.101020,0
2011-05-03,sz.000823,14.5800,15.0800,14.5500,14.9900,14.5800,5605950,83412145.6500,1.944489,1,2.812100,37.872132,3.872108,2.148391,144.040761,0
2011-05-04,sz.000823,14.8900,14.9600,14.4300,14.5600,14.9900,6118172,89408977.7900,2.122160,1,-2.868600,36.785740,3.761034,2.086763,139.908838,0
2011-05-05,sz.000823,14.4500,15.1200,14.2500,15.0000,14.5600,8878097,131832256.3000,3.079472,1,3.022000,37.897397,3.874691,2.149824,144.136852,0
2011-05-06,sz.000823,14.9500,15.0300,14.3700,14.9000,15.0000,13072304,192786208.1700,4.534282,1,-0.666700,37.644747,3.848860,2.135492,143.175940,0
2011-05-09,sz.000823,14.8000,14.9900,14.6500,14.6800,14.9000,5719016,84380290.6600,1.983708,1,-1.476500,37.088919,3.792031,2.103961,141.061933,0
2011-05-10,sz.000823,14.7000,14.9300,14.6800,14.7900,14.6800,5561335,82276033.3400,1.929014,1,0.749300,37.366833,3.820446,2.119727,142.118936,0
2011-05-11,sz.000823,14.8100,14.8800,14.5000,14.5900,14.7900,5982252,87630544.8500,2.075014,1,-1.352300,36.861534,3.768783,2.091062,140.197112,0
2011-05-12,sz.000823,14.4100,14.4500,13.9400,14.0000,14.5900,8407793,119001997.4300,2.916341,1,-4.043900,35.370903,3.616378,2.006502,134.527729,0
2011-05-13,sz.000823,13.9300,14.1600,13.9300,14.0700,14.0000,5978350,84092317.3000,2.073661,1,0.500000,35.547758,3.634460,2.016535,135.200367,0
2011-05-16,sz.000823,14.0800,14.2400,14.0000,14.0100,14.0700,4093016,57658507.2700,1.419710,1,-0.426400,35.396168,3.618962,2.007936,134.623820,0
2011-05-17,sz.000823,14.0000,14.0900,13.6000,13.8500,14.0100,5942574,81959932.3100,2.061251,1,-1.142000,34.991929,3.577632,1.985004,133.086360,0
2011-05-18,sz.000823,13.8600,14.0700,13.7500,14.0000,13.8500,3513531,48996055.3000,1.218709,1,1.083000,35.370903,3.616378,2.006502,134.527729,0
2011-05-19,sz.000823,14.0700,14.1100,13.8600,13.9700,14.0000,3450448,48181035.6200,1.196828,1,-0.214300,35.295109,3.608629,2.002203,134.239455,0
2011-05-20,sz.000823,13.9500,14.2200,13.6700,14.1200,13.9700,7096194,99017883.7000,2.461398,1,1.073700,35.674083,3.647376,2.023701,135.680824,0
2011-05-23,sz.000823,13.9900,14.0700,13.4100,13.4200,14.1200,6277073,85683306.6800,2.177276,1,-4.957500,33.905537,3.466557,1.923376,128.954437,0
2011-05-24,sz.000823,13.3400,13.3400,12.8500,13.1800,13.4200,5249241,68761209.7100,1.820761,1,-1.788400,33.299179,3.404562,1.888979,126.648247,0
2011-05-25,sz.000823,13.1700,13.4300,13.0200,13.0800,13.1800,2928143,38639139.4000,1.015661,1,-0.758700,33.046530,3.378731,1.874647,125.687335,0
2011-05-26,sz.000823,13.1800,13.3000,12.9200,12.9400,13.0800,4320336,56737761.8900,1.498559,1,-1.070300,32.692821,3.342567,1.854582,124.342058,0
2011-05-27,sz.000823,12.9200,13.0700,12.4900,12.5000,12.9400,4454560,56351005.8000,1.545116,1,-3.400300,31.581164,3.228909,1.791520,120.114044,0
2011-05-30,sz.000823,12.4500,12.6500,12.2800,12.4200,12.5000,2433574,30371953.6600,0.844114,1,-0.640000,31.379044,3.208244,1.780054,119.345314,0
2011-05-31,sz.000823,12.4000,12.7700,12.3500,12.7400,12.4200,3565183,44881244.4300,1.236625,1,2.576500,32.187522,3.290904,1.825917,122.420233,0
2011-06-01,sz.000823,12.7400,13.0500,12.7000,12.8600,12.7400,4488395,57736745.4700,1.556852,1,0.941900,32.490701,3.321902,1.843116,123.573328,0
2011-06-02,sz.000823,12.6800,12.8500,12.4600,12.6800,12.8600,3914852,49672148.9500,1.357912,1,-1.399700,32.035933,3.275406,1.817318,121.843686,0
2011-06-03,sz.000823,12.6800,13.3300,12.6500,13.1900,12.6800,9671404,126991311.0100,3.354640,1,4.022100,33.324444,3.407145,1.890412,126.744339,0
2011-06-07,sz.000823,13.1000,13.4600,13.0100,13.2000,13.1900,6227072,82646320.7700,2.159933,1,0.075800,33.349709,3.409728,1.891845,126.840430,0
2011-06-08,sz.000823,13.2000,13.2000,13.2000,13.2000,13.2000,0,0.0000,,0,0.000000,33.349709,3.409728,1.891845,126.840430,0
2011-06-09,sz.000823,13.3300,13.5600,13.1100,13.1800,13.2000,7523766,100530985.6200,2.609706,1,-0.151500,33.299179,3.404562,1.888979,126.648247,0
2011-06-10,sz.000823,13.0100,13.2700,13.0000,13.2400,13.1800,3802818,49971025.3800,1.319052,1,0.455200,33.450769,3.420061,1.897578,127.224795,0
2011-06-13,sz.000823,13.0800,13.4800,13.0300,13.4000,13.2400,4374937,58374409.3200,1.517498,1,1.208500,33.855008,3.461391,1.920509,128.762255,0
2011-06-14,sz.000823,13.4700,13.6700,13.3300,13.5200,13.4000,5314134,71796932.8200,1.843270,1,0.895500,34.158187,3.492388,1.937708,129.915349,0
2011-06-15,sz.000823,13.4500,13.6300,13.1500,13.1700,13.5200,4837184,64735668.8400,1.677834,1,-2.588800,33.273914,3.401979,1.887546,126.552156,0
2011-06-16,sz.000823,13.0500,13.2600,12.9000,12.9000,13.1700,3747301,49059795.3100,1.299795,1,-2.050100,32.591761,3.332234,1.848849,123.957693,0
2011-06-17,sz.000823,12.9000,13.0600,12.6600,12.7000,12.9000,3047067,39275811.5200,1.056911,1,-1.550400,32.086462,3.280572,1.820184,122.035868,0
2011-06-20,sz.000823,12.7000,12.9000,12.6200,12.8300,12.7000,3132040,40009245.8000,1.086385,1,1.023600,32.414906,3.314153,1.838816,123.285054,0
2011-06-21,sz.000823,12.9600,13.1700,12.8300,13.1600,12.8300,3681417,48108264.8800,1.276943,1,2.572100,33.248649,3.399396,1.886112,126.456065,0
2011-06-22,sz.000823,13.1700,13.6000,13.1000,13.3200,13.1600,6164956,82418330.5000,2.138387,1,1.215800,33.652888,3.440726,1.909044,127.993525,0
2011-06-23,sz.000823,13.3000,13.8300,13.2900,13.7500,13.3200,7629628,103689120.9000,2.646426,1,3.228200,34.739280,3.551800,1.970672,132.125448,0
2011-06-24,sz.000823,13.7100,14.1000,13.7100,13.8400,13.7500,9868203,137434025.8600,3.422902,1,0.654500,34.966665,3.575048,1.983571,132.990269,0
2011-06-27,sz.000823,13.9500,14.5000,13.8500,14.3300,13.8400,10296352,146511867.0900,3.571410,1,3.540500,36.204646,3.701622,2.053799,137.698739,0
2011-06-28,sz.000823,14.3000,14.4700,14.1400,14.2300,14.3300,7042372,100342308.1800,2.442729,1,-0.697800,35.951997,3.675790,2.039466,136.737827,0
2011-06-29,sz.000823,14.2400,14.5600,14.2400,14.3200,14.2300,7785729,112262448.8100,2.700571,1,0.632500,36.179381,3.699039,2.052365,137.602648,0
2011-06-30,sz.000823,14.3200,14.5600,14.2200,14.5400,14.3200,6722024,97102173.6600,2.331613,1,1.536300,36.735210,3.755867,2.083896,139.716655,0
2011-07-01,sz.000823,14.5900,14.8000,14.3600,14.3600,14.5400,7682279,112030542.9500,2.664688,1,-1.238000,36.280441,3.709371,2.058098,137.987013,0
2011-07-04,sz.000823,14.4600,14.6200,14.2700,14.5400,14.3600,6998520,101057352.9000,2.427519,1,1.253500,36.735210,3.755867,2.083896,139.716655,0
2011-07-05,sz.000823,14.4800,14.9500,14.4400,14.9000,14.5400,11014739,162989965.1700,3.820591,1,2.475900,37.644747,3.848860,2.135492,143.175940,0
2011-07-06,sz.000823,14.9000,15.6200,14.8300,15.4600,14.9000,16501815,250544680.7100,5.723848,1,3.758400,39.059583,3.993515,2.215752,148.557049,0
2011-07-07,sz.000823,15.5000,16.0000,15.4600,15.4600,15.4600,20071309,314884183.2400,6.961968,1,0.000000,39.059583,3.993515,2.215752,148.557049,0
2011-07-08,sz.000823,15.4600,15.5500,15.2300,15.2700,15.4600,7138025,109648791.5200,2.475907,1,-1.228975,38.579550,3.944436,2.188521,146.731316,0
2011-07-11,sz.000823,15.1200,16.1500,15.0600,15.9200,15.2700,12071282,190491610.9100,4.187065,1,4.256700,40.221770,4.112339,2.281680,152.977246,0
2011-07-12,sz.000823,15.6700,16.2400,15.6600,16.0200,15.9200,15943551,255059054.1500,5.530207,1,0.628100,40.474419,4.138170,2.296012,153.938158,0
2011-07-13,sz.000823,15.9500,16.1600,15.7400,16.0200,16.0200,9891859,157753081.6900,3.431107,1,0.000000,40.474419,4.138170,2.296012,153.938158,0
2011-07-14,sz.000823,16.0100,16.0300,15.6500,15.8100,16.0200,8703450,138116687.0700,3.018893,1,-1.310900,39.943856,4.083925,2.265915,151.920242,0
2011-07-15,sz.000823,15.8900,16.1600,15.7300,15.8000,15.8100,6769261,107491373.6900,2.347997,1,-0.063300,39.918591,4.081341,2.264481,151.824151,0
2011-07-18,sz.000823,15.8000,16.2300,15.3000,15.4500,15.8000,11966968,188324549.9900,4.150883,1,-2.215200,39.034318,3.990932,2.214319,148.460958,0
2011-07-19,sz.000823,15.3900,16.0600,15.0900,15.9000,15.4500,18951195,295881612.5100,6.573444,1,2.912600,40.171240,4.107173,2.278814,152.785063,0
2011-07-20,sz.000823,15.8900,15.9300,15.5600,15.7000,15.9000,5163446,80951274.4600,1.791002,1,-1.257900,39.665942,4.055510,2.250149,150.863239,0
2011-07-21,sz.000823,15.7000,16.0000,15.5100,15.6000,15.7000,6162719,97061206.9500,2.137611,1,-0.636900,39.413292,4.029679,2.235817,149.902326,0
2011-07-22,sz.000823,15.7400,16.2000,15.6300,16.1000,15.6000,12351929,197538597.2700,4.284411,1,3.205100,40.676539,4.158835,2.307478,154.706888,0
2011-07-25,sz.000823,16.0500,16.0500,15.2500,15.5900,16.1000,9355087,145660265.0400,3.244921,1,-3.167700,39.388027,4.027096,2.234384,149.806235,0
2011-07-26,sz.000823,15.3300,15.6800,15.3000,15.4500,15.5900,5883445,91099212.2100,2.040742,1,-0.898000,39.034318,3.990932,2.214319,148.460958,0
2011-07-27,sz.000823,15.2100,16.1500,15.0300,16.0000,15.4500,10491700,165370462.5600,3.639169,1,3.559900,40.423890,4.133004,2.293146,153.745976,0
2011-07-28,sz.000823,15.8000,16.5000,15.7200,16.3500,16.0000,13307405,216529685.3400,4.615829,1,2.187500,41.308162,4.223413,2.343308,157.109169,0
2011-07-29,sz.000823,16.2800,16.6000,15.9700,16.0200,16.3500,10231433,167045997.5000,3.548892,1,-2.018300,40.474419,4.138170,2.296012,153.938158,0
2011-08-01,sz.000823,15.8700,16.3500,15.8600,16.1400,16.0200,5229517,84243230.5000,1.813919,1,0.749100,40.777599,4.169168,2.313211,155.091253,0
2011-08-02,sz.000823,15.9900,15.9900,15.0600,15.2500,16.1400,13021808,200303554.1200,4.516766,1,-5.514300,38.529020,3.939269,2.185654,146.539133,0
2011-08-03,sz.000823,15.0000,15.8400,14.9000,15.6700,15.2500,6952654,108212996.2400,2.411609,1,2.754100,39.590147,4.047761,2.245850,150.574965,0
2011-08-04,sz.000823,15.6700,15.8000,15.4200,15.5300,15.6700,3260580,50770368.1200,1.130970,1,-0.893400,39.236438,4.011597,2.225785,149.229688,0
2011-08-05,sz.000823,15.0100,15.7600,14.9300,15.7100,15.5300,5600128,87092114.7000,1.942470,1,1.159000,39.691207,4.058093,2.251582,150.959330,0
2011-08-08,sz.000823,15.4400,15.6000,14.9800,15.0000,15.7100,7809133,119372042.0300,2.708689,1,-4.519400,37.897397,3.874691,2.149824,144.136852,0
2011-08-09,sz.000823,14.5100,15.4500,14.4200,15.3300,15.0000,7127603,106313886.5800,2.472292,1,2.200000,38.731139,3.959934,2.197120,147.307863,0
2011-08-10,sz.000823,15.4100,15.9200,15.4000,15.4800,15.3300,5084710,79444872.0400,1.763691,1,0.978500,39.110113,3.998681,2.218618,148.749231,0
2011-08-11,sz.000823,15.1700,15.5600,15.0200,15.5300,15.4800,6055810,92690672.7900,2.100529,1,0.323000,39.236438,4.011597,2.225785,149.229688,0
2011-08-12,sz.000823,15.7400,16.4000,15.7300,16.0000,15.5300,11357152,182938586.5400,3.939361,1,3.026400,40.423890,4.133004,2.293146,153.745976,0
2011-08-15,sz.000823,16.1300,16.1400,15.7300,16.0100,16.0000,11985889,190041033.4300,4.157446,1,0.062500,39.265864,4.148429,2.254805,-1584.307861,0
2011-08-16,sz.000823,16.0000,16.0000,15.4500,15.4500,16.0100,8826822,138405604.3500,3.061686,1,-3.497800,37.892418,4.003325,2.175936,-1528.891721,0
2011-08-17,sz.000823,15.4000,15.5000,15.2000,15.2700,15.4500,4245802,64980151.1000,1.472706,1,-1.165000,37.450953,3.956684,2.150586,-1511.079390,0
2011-08-18,sz.000823,15.2900,15.3400,15.0100,15.0600,15.2700,4395645,66437222.8800,1.524681,1,-1.375200,36.935910,3.902270,2.121010,-1490.298338,0
2011-08-19,sz.000823,14.7100,14.9000,14.4700,14.8400,15.0600,6077875,89312131.6700,2.108182,1,-1.460800,36.396342,3.845265,2.090026,-1468.527711,0
2011-08-22,sz.000823,14.7400,14.9600,14.1900,14.2300,14.8400,5211078,75779373.7400,1.807523,1,-4.110500,34.900266,3.687205,2.004115,-1408.163701,0
2011-08-23,sz.000823,14.1800,14.3900,14.0700,14.2500,14.2300,6908296,98025539.0600,2.396223,1,0.140500,34.949317,3.692387,2.006932,-1410.142849,0
2011-08-24,sz.000823,14.2900,15.1500,14.2500,14.7200,14.2500,11431875,167837253.6000,3.965280,1,3.298200,36.102031,3.814171,2.073125,-1456.652824,0
2011-08-25,sz.000823,14.7000,14.9700,14.5200,14.8800,14.7200,4496986,66240873.4700,1.559832,1,1.087000,36.494445,3.855629,2.095659,-1472.486007,0
2011-08-26,sz.000823,14.8000,15.2200,14.7900,15.1900,14.8800,7341528,110301955.0500,2.546495,1,2.083330,37.254746,3.935955,2.139319,-1503.162799,0
2011-08-29,sz.000823,15.0100,15.1500,14.8100,14.9100,15.1900,4990541,74597484.4400,1.731028,1,-1.843300,36.568022,3.863403,2.099884,-1475.454729,0
2011-08-30,sz.000823,14.9100,15.1300,14.7300,14.7500,14.9100,2871823,42760729.9500,0.996125,1,-1.073100,36.175609,3.821945,2.077350,-1459.621546,0
2011-08-31,sz.000823,14.7300,14.7500,14.3300,14.5300,14.7500,3249067,47067175.0700,1.126977,1,-1.491500,35.636041,3.764939,2.046366,-1437.850919,0
2011-09-01,sz.000823,14.5800,14.6700,14.2700,14.2800,14.5300,1810194,26132255.0700,0.627887,1,-1.720600,35.022895,3.700161,2.011157,-1413.111571,0
2011-09-02,sz.000823,14.3000,14.6500,14.1100,14.3800,14.2800,5156406,74204751.8700,1.788560,1,0.700300,35.268153,3.726072,2.025240,-1423.007310,0
2011-09-05,sz.000823,14.2000,14.2000,13.9300,14.0800,14.3800,1945131,27292452.5700,0.674691,1,-2.086200,34.532378,3.648338,1.982989,-1393.320092,0
2011-09-06,sz.000823,13.9300,14.0600,13.4900,13.5800,14.0800,6496413,89532977.6300,2.253357,1,-3.551100,33.306086,3.518780,1.912571,-1343.841396,0
2011-09-07,sz.000823,13.6500,14.1900,13.6100,14.1800,13.5800,3441630,47831816.1300,1.193770,1,4.418300,34.777636,3.674249,1.997073,-1403.215832,0
2011-09-08,sz.000823,14.1500,14.6500,14.0100,14.3000,14.1800,5736023,82462839.6900,1.989607,1,0.846261,35.071946,3.705343,2.013973,-1415.090719,0
2011-09-09,sz.000823,14.2100,14.3700,13.8000,13.9000,14.3000,4774323,67082231.7000,1.656030,1,-2.797200,34.090913,3.601697,1.957638,-1375.507762,0
2011-09-13,sz.000823,13.7000,13.8400,13.5500,13.6200,13.9000,3009430,41147983.6900,1.043856,1,-2.014400,33.404189,3.529145,1.918204,-1347.799692,0
2011-09-14,sz.000823,13.6800,13.8600,13.5000,13.8600,13.6200,1836994,25148094.1300,0.637183,1,1.762100,33.992810,3.591332,1.952005,-1371.549466,0
2011-09-15,sz.000823,13.8300,14.4500,13.8300,14.3900,13.8600,7573935,108399847.4500,2.627108,1,3.824000,35.292679,3.728663,2.026649,-1423.996884,0
2011-09-16,sz.000823,14.4400,14.9400,14.4400,14.7800,14.3900,8406320,124302460.8900,2.915830,1,2.710200,36.249187,3.829718,2.081575,-1462.590267,0
2011-09-19,sz.000823,14.7900,14.8600,14.3500,14.5000,14.7800,4785475,69946415.7800,1.659898,1,-1.894500,35.562463,3.757166,2.042141,-1434.882197,0
2011-09-20,sz.000823,14.4500,14.7400,14.3000,14.7100,14.5000,2426235,35380159.7900,0.841568,1,1.448300,36.077506,3.811580,2.071717,-1455.663250,0
2011-09-21,sz.000823,14.7100,15.1100,14.6100,15.1100,14.7100,4030527,60137294.1300,1.398035,1,2.719200,37.058539,3.915226,2.128052,-1495.246207,0
2011-09-22,sz.000823,14.8600,15.0300,14.4500,14.5100,15.1100,3340227,49476273.8200,1.158597,1,-3.970900,35.586989,3.759757,2.043549,-1435.871771,0
2011-09-23,sz.000823,14.3000,14.5800,14.2000,14.5600,14.5100,2584493,37285032.5200,0.896462,1,0.344600,35.709618,3.772713,2.050591,-1440.819641,0
2011-09-26,sz.000823,14.5500,14.8300,14.3900,14.5200,14.5600,2926214,42836425.9800,1.014992,1,-0.274700,35.611515,3.762348,2.044958,-1436.861345,0
2011-09-27,sz.000823,14.6000,14.8700,14.5200,14.6600,14.5200,2250438,33037343.9700,0.780591,1,0.964200,35.954876,3.798624,2.064675,-1450.715380,0
2011-09-28,sz.000823,14.8600,14.8600,14.2200,14.3200,14.6600,2409504,35104000.8100,0.835765,1,-2.319200,35.120998,3.710525,2.016790,-1417.069867,0
2011-09-29,sz.000823,14.1500,14.2000,13.8300,13.9900,14.3200,4093035,57388572.8200,1.419717,1,-2.304500,34.311645,3.625017,1.970314,-1384.413927,0
2011-09-30,sz.000823,14.0500,14.2100,13.9000,14.0400,13.9900,2098413,29504844.4800,0.727859,1,0.357400,34.434275,3.637973,1.977356,-1389.361797,0
2011-10-10,sz.000823,13.9900,14.1400,13.8200,14.0000,14.0400,1079746,15108519.3500,0.374523,1,-0.284900,34.336171,3.627608,1.971722,-1385.403501,0
2011-10-11,sz.000823,14.3000,14.5600,13.8900,13.9900,14.0000,1591614,22573888.3400,0.552070,1,-0.071400,34.311645,3.625017,1.970314,-1384.413927,0
2011-10-12,sz.000823,14.0300,14.3600,13.7100,14.3600,13.9900,2692854,38060824.6900,0.934048,1,2.644700,35.219101,3.720890,2.022424,-1421.028162,0
2011-10-13,sz.000823,14.3600,14.8600,14.2500,14.7200,14.3600,5113965,74706680.6700,1.773839,1,2.507000,36.102031,3.814171,2.073125,-1456.652824,0
2011-10-14,sz.000823,14.5800,14.7000,14.2900,14.4100,14.7200,3285664,47409079.8100,1.139671,1,-2.106000,35.341731,3.733845,2.029466,-1425.976032,0
2011-10-17,sz.000823,14.3800,14.5500,12.9700,13.0000,14.4100,22679523,304911517.4400,7.866658,1,-9.784900,31.883588,3.368493,1.830885,-1286.446108,0
2011-10-18,sz.000823,12.9400,12.9400,11.8200,11.8800,13.0000,27389855,333826849.8500,9.500492,1,-8.615400,29.136694,3.078285,1.673147,-1175.613828,0
2011-10-19,sz.000823,11.9000,12.0600,11.6900,11.7800,11.8800,7340624,86916892.1200,2.546181,1,-0.841800,28.891436,3.052373,1.659063,-1165.718089,0
2011-10-20,sz.000823,11.7100,11.7300,10.6000,10.9400,11.7800,26455905,287894435.3200,9.176540,1,-7.130700,26.831265,2.834717,1.540760,-1082.593879,0
2011-10-21,sz.000823,10.9400,10.9400,10.9400,10.9400,10.9400,0,0.0000,,0,0.000000,26.831265,2.834717,1.540760,-1082.593879,0
2011-10-24,sz.000823,10.7600,10.7700,9.8500,10.4000,10.9400,29913020,303051816.5300,10.375681,1,-4.936000,26.936099,2.651153,1.431911,-29.649788,0
2011-10-25,sz.000823,10.2100,10.7700,10.1600,10.6900,10.4000,20558176,215502641.0300,7.130844,1,2.788500,27.687202,2.725079,1.471839,-30.476561,0
2011-10-26,sz.000823,10.5500,10.8300,10.4800,10.6900,10.6900,18638189,199648322.4400,6.464874,1,0.000000,27.687202,2.725079,1.471839,-30.476561,0
2011-10-27,sz.000823,10.6600,11.2000,10.6000,10.7800,10.6900,19311771,210363041.8200,6.698514,1,0.841900,27.920302,2.748022,1.484231,-30.733146,0
2011-10-28,sz.000823,11.0000,11.0800,10.7800,11.0000,10.7800,15700692,171568067.5500,5.445969,1,2.040800,28.490105,2.804104,1.514521,-31.360353,0
2011-10-31,sz.000823,11.0400,11.2000,10.9500,11.0900,11.0000,13746262,152324644.3100,4.768052,1,0.818200,28.723205,2.827047,1.526913,-31.616938,0
2011-11-01,sz.000823,10.9800,11.5600,10.9300,11.5000,11.0900,21183721,238937746.3700,7.347821,1,3.697000,29.785109,2.931563,1.583363,-32.785823,0
2011-11-02,sz.000823,11.2200,11.7800,11.1600,11.6800,11.5000,19846744,227179706.2200,6.884075,1,1.565200,30.251311,2.977449,1.608146,-33.298993,0
2011-11-03,sz.000823,11.8500,11.9800,11.5200,11.5300,11.6800,26807450,313923038.4100,9.298478,1,-1.284200,29.862810,2.939211,1.587494,-32.871352,0
2011-11-04,sz.000823,11.5800,11.6500,11.2700,11.4200,11.5300,14292249,163504425.3400,4.957434,1,-0.954000,29.577909,2.911170,1.572348,-32.557748,0
2011-11-07,sz.000823,11.4200,11.5000,11.2800,11.3800,11.4200,8176319,92966356.8100,2.836052,1,-0.350300,29.474308,2.900973,1.566841,-32.443711,0
2011-11-08,sz.000823,11.3700,11.4500,11.2200,11.2400,11.3800,7730121,87627555.3600,2.681283,1,-1.230200,29.111707,2.865284,1.547565,-32.044579,0
2011-11-09,sz.000823,11.2600,11.3600,11.0200,11.3500,11.2400,9188127,102956575.8700,3.187009,1,0.978600,29.396608,2.893325,1.562711,-32.358182,0
2011-11-10,sz.000823,11.1600,11.2800,11.0000,11.0000,11.3500,9346438,103783978.7400,3.241921,1,-3.083700,28.490105,2.804104,1.514521,-31.360353,0
2011-11-11,sz.000823,11.0200,11.0700,10.7200,10.7700,11.0000,8934918,97496709.9600,3.099181,1,-2.090900,27.894402,2.745473,1.482854,-30.704636,0
2011-11-14,sz.000823,10.8700,11.1700,10.8500,11.1700,10.7700,10867952,119960149.5500,3.769676,1,3.714000,28.930406,2.847440,1.537927,-31.845013,0
2011-11-15,sz.000823,11.1700,12.0000,11.1100,11.7300,11.1700,28082525,328779743.9700,9.740752,1,5.013400,30.380812,2.990194,1.615030,-33.441540,0
2011-11-16,sz.000823,11.7000,11.9300,11.3700,11.4200,11.7300,16640940,193889357.2300,5.772105,1,-2.642800,29.577909,2.911170,1.572348,-32.557748,0
2011-11-17,sz.000823,11.5500,11.7300,11.3500,11.5000,11.4200,14028312,161415058.6300,4.865884,1,0.700500,29.785109,2.931563,1.583363,-32.785823,0
2011-11-18,sz.000823,11.4100,11.4600,10.9000,10.9600,11.5000,11125379,123469940.7900,3.858968,1,-4.695700,28.386504,2.793907,1.509014,-31.246315,0
2011-11-21,sz.000823,10.9600,11.0200,10.7500,10.9200,10.9600,4799662,52181280.1500,1.664819,1,-0.365000,28.282904,2.783710,1.503507,-31.132278,0
2011-11-22,sz.000823,10.7400,10.8600,10.3000,10.5800,10.9200,9945262,104952238.1000,3.449630,1,-3.113600,27.402301,2.697038,1.456694,-30.162958,0
2011-11-23,sz.000823,10.5700,10.7600,10.4900,10.5300,10.5800,7106043,75250907.1400,2.464814,1,-0.472600,27.272800,2.684292,1.449810,-30.020411,0
2011-11-24,sz.000823,10.3500,10.7200,10.3100,10.6800,10.5300,6727004,71192222.7600,2.333340,1,1.424500,27.661302,2.722530,1.470462,-30.448052,0
2011-11-25,sz.000823,10.7000,10.7800,10.4600,10.4700,10.6800,5076944,53750866.2900,1.760997,1,-1.966300,27.117400,2.668997,1.441549,-29.849354,0
2011-11-28,sz.000823,10.4700,10.6300,10.4400,10.5600,10.4700,4708935,49625587.0100,1.633349,1,0.859600,27.350500,2.691940,1.453940,-30.105939,0
2011-11-29,sz.000823,10.7200,10.7600,10.5700,10.7500,10.5600,5266399,56255789.7600,1.826712,1,1.799200,27.842602,2.740374,1.480100,-30.647618,0
2011-11-30,sz.000823,10.7300,10.7300,9.9100,10.0600,10.7500,9536175,97642558.9300,3.307734,1,-6.418600,26.055496,2.564481,1.385099,-28.680468,0
2011-12-01,sz.000823,10.3600,10.4600,10.1800,10.2200,10.0600,7786707,80460706.9400,2.700910,1,1.590500,26.469897,2.605267,1.407128,-29.136619,0
