date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-23,sh.600365,10.5000,10.6100,10.4500,10.5500,10.5100,41535,438173.0000,0.069225,1,0.380000,121.548440,2.708526,13.883819,19.552668,0
2002-09-24,sh.600365,10.5000,10.5800,10.4600,10.5000,10.5500,62883,659755.0000,0.104805,1,-0.470000,120.972381,2.695689,13.818019,19.460001,0
2002-09-25,sh.600365,10.4500,10.6000,10.4500,10.5200,10.5000,72240,760374.0000,0.120400,1,0.190000,121.202804,2.700824,13.844339,19.497068,0
2002-09-26,sh.600365,10.4900,10.4900,10.3500,10.3600,10.5200,166907,1737561.0000,0.278178,1,-1.520000,119.359416,2.659747,13.633778,19.200535,0
2002-09-27,sh.600365,10.3300,10.3800,10.2400,10.3100,10.3600,173309,1782378.0000,0.288848,1,-0.480000,118.783357,2.646910,13.567978,19.107868,0
2002-10-08,sh.600365,10.2800,10.3000,10.1400,10.1500,10.3100,44600,455003.0000,0.074333,1,-1.550000,116.939968,2.605833,13.357418,18.811335,0
2002-10-09,sh.600365,10.1500,10.2000,10.0000,10.0400,10.1500,113685,1145142.0000,0.189475,1,-1.080000,115.672638,2.577593,13.212658,18.607468,0
2002-10-10,sh.600365,10.0000,10.1000,9.9500,9.9800,10.0400,102450,1024995.0000,0.170750,1,-0.600000,114.981368,2.562189,13.133698,18.496268,0
2002-10-11,sh.600365,10.0000,10.0300,9.9000,9.9500,9.9800,47760,476116.0000,0.079600,1,-0.300000,114.635732,2.554487,13.094218,18.440668,0
2002-10-14,sh.600365,9.9100,9.9900,9.8100,9.9600,9.9500,90943,900051.0000,0.151572,1,0.100000,114.750944,2.557054,13.107378,18.459201,0
2002-10-15,sh.600365,9.9200,10.0000,9.9000,9.9400,9.9600,75020,747213.0000,0.125033,1,-0.200000,114.520520,2.551919,13.081058,18.422135,0
2002-10-16,sh.600365,9.9100,10.2300,9.9100,10.0600,9.9400,50083,503768.0000,0.083472,1,1.210000,115.903062,2.582727,13.238978,18.644535,0
2002-10-17,sh.600365,10.0500,10.0500,9.9000,9.9100,10.0600,35400,351895.0000,0.059000,1,-1.490000,114.174885,2.544217,13.041578,18.366535,0
2002-10-18,sh.600365,9.9000,9.9900,9.8200,9.9700,9.9100,42582,421424.0000,0.070970,1,0.610000,114.866156,2.559621,13.120538,18.477735,0
2002-10-21,sh.600365,9.9100,10.1400,9.8400,9.9900,9.9700,26832,266481.0000,0.044720,1,0.200000,110.358097,2.561115,12.837178,18.514801,0
2002-10-22,sh.600365,10.0300,10.1500,9.9500,10.0800,9.9900,234763,2363475.0000,0.391272,1,0.900000,111.352314,2.584188,12.952828,18.681601,0
2002-10-23,sh.600365,10.1000,10.1200,9.8700,10.0100,10.0800,81822,818583.0000,0.136370,1,-0.690000,110.579034,2.566242,12.862878,18.551868,0
2002-10-24,sh.600365,10.0100,10.0100,9.8900,9.9000,10.0100,90939,901430.0000,0.151565,1,-1.100000,109.363880,2.538042,12.721528,18.348001,0
2002-10-25,sh.600365,9.9500,9.9600,9.7000,9.7500,9.9000,145050,1418867.0000,0.241750,1,-1.520000,107.706851,2.499587,12.528777,18.070001,0
2002-10-28,sh.600365,9.7300,9.7300,9.5500,9.5900,9.7500,95547,917334.0000,0.159245,1,-1.640000,105.939354,2.458568,12.323177,17.773468,0
2002-10-29,sh.600365,9.5300,9.6500,9.5000,9.6300,9.5900,70174,669885.0000,0.116957,1,0.420000,106.381228,2.468823,12.374577,17.847601,0
2002-10-30,sh.600365,9.5700,9.6600,9.4000,9.4800,9.6300,131048,1243736.0000,0.218413,1,-1.560000,104.724200,2.430367,12.181827,17.569601,0
2002-10-31,sh.600365,9.4900,9.6100,9.4800,9.4900,9.4800,50300,478652.0000,0.083833,1,0.110000,104.834668,2.432931,12.194677,17.588135,0
2002-11-01,sh.600365,9.4900,9.5200,9.4500,9.5000,9.4900,50699,481096.0000,0.084498,1,0.110000,104.945137,2.435495,12.207527,17.606668,0
2002-11-04,sh.600365,9.6100,9.7000,9.5000,9.6600,9.5000,143300,1376341.0000,0.238833,1,1.680000,106.712634,2.476514,12.413127,17.903201,0
2002-11-05,sh.600365,9.6300,9.9000,9.6300,9.9000,9.6600,229286,2254705.0000,0.382143,1,2.480000,109.363880,2.538042,12.721528,18.348001,0
2002-11-06,sh.600365,9.9000,9.9000,9.7100,9.7900,9.9000,103161,1010536.0000,0.171935,1,-1.110000,108.148725,2.509842,12.580178,18.144135,0
2002-11-07,sh.600365,9.7900,9.7900,9.7000,9.7400,9.7900,79900,778149.0000,0.133167,1,-0.510000,107.596383,2.497023,12.515927,18.051468,0
2002-11-08,sh.600365,9.8000,9.9000,9.4500,9.4800,9.7400,172768,1666121.0000,0.287947,1,-2.670000,104.724200,2.430367,12.181827,17.569601,0
2002-11-11,sh.600365,9.4000,9.4500,9.2100,9.2300,9.4800,292496,2717876.0000,0.487493,1,-2.640000,101.962486,2.366276,11.860576,17.106268,0
2002-11-12,sh.600365,9.2500,9.4000,9.1000,9.1400,9.2300,399140,3702361.0000,0.665233,1,-0.980000,100.968269,2.343202,11.744926,16.939468,0
2002-11-13,sh.600365,9.1000,9.1100,8.9500,9.1000,9.1400,136055,1227946.0000,0.226758,1,-0.440000,100.526394,2.332948,11.693526,16.865334,0
2002-11-14,sh.600365,9.0500,9.0500,8.8700,8.8700,9.1000,99694,892257.0000,0.166157,1,-2.530000,97.985617,2.273983,11.397975,16.439068,0
2002-11-15,sh.600365,8.8600,9.1000,8.8100,8.8800,8.8700,205000,1831113.0000,0.341667,1,0.110000,98.096086,2.276547,11.410825,16.457601,0
2002-11-18,sh.600365,8.9900,8.9900,8.8200,8.9000,8.8800,104337,927847.0000,0.173895,1,0.230000,98.317023,2.281674,11.436525,16.494668,0
2002-11-19,sh.600365,8.9500,9.1700,8.8800,9.1000,8.9000,105746,954084.0000,0.176243,1,2.250000,100.526394,2.332948,11.693526,16.865334,0
2002-11-20,sh.600365,9.0100,9.0100,8.7500,8.7900,9.1000,149064,1314781.0000,0.248440,1,-3.410000,97.101869,2.253474,11.295175,16.290801,0
2002-11-21,sh.600365,8.7800,8.7800,8.4000,8.4200,8.7900,178886,1535811.0000,0.298143,1,-4.210000,93.014532,2.158618,10.819724,15.605068,0
2002-11-22,sh.600365,8.3900,8.6700,8.3600,8.4700,8.4200,182900,1556079.0000,0.304833,1,0.590000,93.566875,2.171436,10.883974,15.697734,0
2002-11-25,sh.600365,8.4500,8.6400,8.4000,8.6000,8.4700,70065,596642.0000,0.116775,1,1.530000,95.002966,2.204764,11.051024,15.938668,0
2002-11-26,sh.600365,8.7000,8.8500,8.5000,8.5000,8.6000,318534,2776338.0000,0.530890,1,-1.160000,93.898280,2.179127,10.922524,15.753334,0
2002-11-27,sh.600365,8.4000,8.5600,8.2900,8.5200,8.5000,167099,1400527.0000,0.278498,1,0.240000,94.119218,2.184254,10.948224,15.790401,0
2002-11-28,sh.600365,8.6100,8.8500,8.4200,8.8200,8.5200,172270,1484378.0000,0.287117,1,3.520000,97.433275,2.261165,11.333725,16.346401,0
2002-11-29,sh.600365,8.9500,8.9700,8.7200,8.8500,8.8200,431831,3833865.0000,0.719718,1,0.340000,97.764680,2.268856,11.372275,16.402001,0
2002-12-02,sh.600365,8.7300,8.7800,8.4500,8.4800,8.8500,168902,1448064.0000,0.281503,1,-4.180000,93.677343,2.174000,10.896824,15.716268,0
2002-12-03,sh.600365,8.4000,8.5900,8.3600,8.5800,8.4800,100874,856497.0000,0.168123,1,1.180000,94.782029,2.199636,11.025324,15.901601,0
2002-12-04,sh.600365,8.6000,8.8800,8.5200,8.6500,8.5800,160687,1403386.0000,0.267812,1,0.820000,95.555309,2.217582,11.115274,16.031334,0
2002-12-05,sh.600365,8.5500,8.6500,8.4500,8.6100,8.6500,107740,918522.0000,0.179567,1,-0.460000,95.113435,2.207327,11.063874,15.957201,0
2002-12-06,sh.600365,8.5700,8.7200,8.5000,8.6200,8.6100,103180,887200.0000,0.171967,1,0.120000,95.223903,2.209891,11.076724,15.975734,0
2002-12-09,sh.600365,8.5100,8.6200,8.5100,8.5500,8.6200,49953,427203.0000,0.083255,1,-0.810000,94.450623,2.191945,10.986774,15.846001,0
2002-12-10,sh.600365,8.5500,8.5500,8.3700,8.3900,8.5500,98787,834142.0000,0.164645,1,-1.870000,92.683126,2.150927,10.781174,15.549468,0
2002-12-11,sh.600365,8.3800,8.4600,8.3000,8.3800,8.3900,108254,903858.0000,0.180423,1,-0.120000,92.572658,2.148363,10.768324,15.530934,0
2002-12-12,sh.600365,8.4000,8.5200,8.3800,8.4000,8.3800,220232,1854890.0000,0.367053,1,0.240000,92.793595,2.153490,10.794024,15.568001,0
2002-12-13,sh.600365,8.3100,8.5600,8.2700,8.5300,8.4000,192110,1611974.0000,0.320183,1,1.550000,94.229686,2.186818,10.961074,15.808934,0
2002-12-16,sh.600365,8.5500,8.7000,8.5000,8.6400,8.5300,196369,1693396.0000,0.327282,1,1.290000,95.444840,2.215018,11.102424,16.012801,0
2002-12-17,sh.600365,8.6000,8.7100,8.5500,8.6800,8.6400,232388,2011748.0000,0.387313,1,0.460000,95.886715,2.225273,11.153824,16.086934,0
2002-12-18,sh.600365,8.7000,8.7800,8.6000,8.6700,8.6800,288708,2519960.0000,0.481180,1,-0.120000,95.776246,2.222710,11.140974,16.068401,0
2002-12-19,sh.600365,8.6000,8.7000,8.5600,8.7000,8.6700,91140,786836.0000,0.151900,1,0.350000,96.107652,2.230401,11.179524,16.124001,0
2002-12-20,sh.600365,8.6200,8.8600,8.6000,8.8000,8.7000,277099,2422441.0000,0.461832,1,1.150000,97.212337,2.256037,11.308025,16.309334,0
2002-12-23,sh.600365,8.7900,8.8900,8.7500,8.7600,8.8000,255050,2251941.0000,0.425083,1,-0.450000,96.770463,2.245783,11.256625,16.235201,0
2002-12-24,sh.600365,8.7600,8.8000,8.6700,8.8000,8.7600,74122,646411.0000,0.123537,1,0.460000,97.212337,2.256037,11.308025,16.309334,0
2002-12-25,sh.600365,8.8000,8.8000,8.6000,8.6500,8.8000,144608,1258195.0000,0.241013,1,-1.700000,95.555309,2.217582,11.115274,16.031334,0
2002-12-26,sh.600365,8.6500,8.6500,8.3400,8.3500,8.6500,264349,2238846.0000,0.440582,1,-3.470000,92.241252,2.140672,10.729773,15.475334,0
2002-12-27,sh.600365,8.3500,8.4200,7.9000,8.2300,8.3500,412393,3373384.0000,0.687322,1,-1.440000,90.915629,2.109908,10.575573,15.252934,0
2002-12-30,sh.600365,8.2000,8.2000,8.0200,8.0500,8.2300,162215,1311173.0000,0.270358,1,-2.190000,88.927195,2.063761,10.344273,14.919334,0
2002-12-31,sh.600365,8.0900,8.1300,7.9800,8.0000,8.0500,325770,2628489.0000,0.542950,1,-0.620000,88.374852,2.050943,10.280022,14.826668,0
2003-01-02,sh.600365,7.9000,8.0000,7.7700,7.8000,8.0000,380159,3014683.0000,0.633598,1,-2.500000,86.165481,1.999669,10.023022,14.456001,0
2003-01-03,sh.600365,7.8600,7.8900,7.7500,7.8500,7.8000,80972,632943.0000,0.134953,1,0.640000,86.717824,2.012488,10.087272,14.548668,0
2003-01-06,sh.600365,7.8000,7.9500,7.8000,7.9300,7.8500,89684,709372.0000,0.149473,1,1.020000,87.601572,2.032997,10.190072,14.696934,0
2003-01-07,sh.600365,8.0500,8.1000,7.8200,7.9300,7.9300,142993,1143999.0000,0.238322,1,0.000000,87.601572,2.032997,10.190072,14.696934,0
2003-01-08,sh.600365,7.8900,8.1500,7.8900,8.1500,7.9300,172414,1385245.0000,0.287357,1,2.770000,90.031881,2.089398,10.472773,15.104668,0
2003-01-09,sh.600365,8.2500,8.3100,8.1000,8.3000,8.1500,294252,2418480.0000,0.490420,1,1.840000,91.688909,2.127853,10.665523,15.382668,0
2003-01-10,sh.600365,8.2500,8.3700,8.1500,8.2300,8.3000,284937,2354435.0000,0.474895,1,-0.840000,90.915629,2.109908,10.575573,15.252934,0
2003-01-13,sh.600365,8.1200,8.2000,8.0800,8.1400,8.2300,191853,1560058.0000,0.319755,1,-1.090000,89.921412,2.086835,10.459923,15.086134,0
2003-01-14,sh.600365,8.2000,8.6000,8.1100,8.5300,8.1400,543781,4599898.0000,0.906302,1,4.790000,94.229686,2.186818,10.961074,15.808934,0
2003-01-15,sh.600365,8.6000,8.6800,8.5000,8.5500,8.5300,478009,4105367.0000,0.796682,1,0.230000,94.450623,2.191945,10.986774,15.846001,0
2003-01-16,sh.600365,8.5500,8.7800,8.5400,8.7700,8.5500,400136,3467506.0000,0.666893,1,2.570000,96.880932,2.248346,11.269475,16.253734,0
2003-01-17,sh.600365,8.8000,8.8200,8.6100,8.6500,8.7700,418415,3646446.0000,0.697358,1,-1.370000,95.555309,2.217582,11.115274,16.031334,0
2003-01-20,sh.600365,8.6500,8.7500,8.0000,8.7500,8.6500,385560,3282656.0000,0.642600,1,1.160000,96.659995,2.243219,11.243775,16.216668,0
2003-01-21,sh.600365,8.7000,8.8200,8.5200,8.5300,8.7500,326973,2823906.0000,0.544955,1,-2.510000,94.229686,2.186818,10.961074,15.808934,0
2003-01-22,sh.600365,8.4600,8.5800,8.4500,8.5100,8.5300,189797,1615350.0000,0.316328,1,-0.230000,94.008749,2.181691,10.935374,15.771868,0
2003-01-23,sh.600365,8.5100,8.5700,8.4300,8.4800,8.5100,132240,1122508.0000,0.220400,1,-0.350000,93.677343,2.174000,10.896824,15.716268,0
2003-01-24,sh.600365,8.5000,8.6300,8.4000,8.6000,8.4800,135740,1158987.0000,0.226233,1,1.420000,95.002966,2.204764,11.051024,15.938668,0
2003-01-27,sh.600365,8.5000,8.7400,8.5000,8.7000,8.6000,222400,1931529.0000,0.370667,1,1.160000,96.107652,2.230401,11.179524,16.124001,0
2003-01-28,sh.600365,8.6500,8.8000,8.6500,8.7600,8.7000,222260,1946027.0000,0.370433,1,0.690000,96.770463,2.245783,11.256625,16.235201,0
2003-01-29,sh.600365,8.7300,8.9400,8.7200,8.7700,8.7600,619082,5468046.0000,1.031803,1,0.110000,96.880932,2.248346,11.269475,16.253734,0
2003-02-10,sh.600365,8.6300,8.7000,8.5900,8.6600,8.7700,99238,857008.0000,0.165397,1,-1.250000,95.665778,2.220146,11.128124,16.049868,0
2003-02-11,sh.600365,8.8000,9.1800,8.7800,9.1000,8.6600,1992668,17871031.0000,3.321113,1,5.080000,100.526394,2.332948,11.693526,16.865334,0
2003-02-12,sh.600365,9.0500,9.1400,8.9500,9.1200,9.1000,676851,6112907.0000,1.128085,1,0.220000,100.747332,2.338075,11.719226,16.902401,0
2003-02-13,sh.600365,9.1300,9.1400,8.9500,8.9500,9.1200,627417,5654236.0000,1.045695,1,-1.860000,98.869366,2.294493,11.500775,16.587334,0
2003-02-14,sh.600365,8.9300,9.0000,8.8800,8.9300,8.9500,297815,2660792.0000,0.496358,1,-0.220000,98.648429,2.289365,11.475075,16.550268,0
2003-02-17,sh.600365,8.9400,9.0500,8.8100,8.8500,8.9300,249300,2219098.0000,0.415500,1,-0.900000,97.764680,2.268856,11.372275,16.402001,0
2003-02-18,sh.600365,8.8800,8.8900,8.8300,8.8600,8.8500,185440,1642499.0000,0.309067,1,0.110000,97.875149,2.271419,11.385125,16.420534,0
2003-02-19,sh.600365,8.8600,8.9500,8.7500,8.9200,8.8600,274822,2428806.0000,0.458037,1,0.680000,98.537960,2.286801,11.462225,16.531734,0
2003-02-20,sh.600365,8.9500,9.0000,8.9200,8.9300,8.9200,374908,3359131.0000,0.624847,1,0.110000,98.648429,2.289365,11.475075,16.550268,0
2003-02-21,sh.600365,8.9000,8.9300,8.6600,8.6700,8.9300,357500,3135730.0000,0.595833,1,-2.910000,95.776246,2.222710,11.140974,16.068401,0
2003-02-24,sh.600365,8.6200,8.7300,8.6000,8.6600,8.6700,148730,1288853.0000,0.247883,1,-0.120000,95.665778,2.220146,11.128124,16.049868,0
2003-02-25,sh.600365,8.9000,8.9000,8.7600,8.8600,8.6600,299782,2650162.0000,0.499637,1,2.310000,97.875149,2.271419,11.385125,16.420534,0
2003-02-26,sh.600365,8.9000,8.9800,8.8500,8.9600,8.8600,264350,2359890.0000,0.440583,1,1.130000,98.979834,2.297056,11.513625,16.605868,0
2003-02-27,sh.600365,9.0100,9.0400,8.8700,8.9000,8.9600,206480,1846150.0000,0.344133,1,-0.670000,98.317023,2.281674,11.436525,16.494668,0
2003-02-28,sh.600365,8.8900,8.9100,8.7800,8.8700,8.9000,166081,1466936.0000,0.276802,1,-0.340000,97.985617,2.273983,11.397975,16.439068,0
2003-03-03,sh.600365,8.8900,9.0000,8.8800,9.0000,8.8700,201650,1804289.0000,0.336083,1,1.470000,99.421709,2.307311,11.565025,16.680001,0
2003-03-04,sh.600365,8.9800,9.0200,8.9300,9.0200,9.0000,232053,2084137.0000,0.386755,1,0.220000,99.642646,2.312438,11.590725,16.717068,0
2003-03-05,sh.600365,9.0200,9.0200,8.8400,8.9600,9.0200,173400,1544553.0000,0.289000,1,-0.670000,98.979834,2.297056,11.513625,16.605868,0
2003-03-06,sh.600365,8.9500,9.0800,8.8100,9.0300,8.9600,644948,5777532.0000,1.074913,1,0.780000,99.753114,2.315002,11.603575,16.735601,0
2003-03-07,sh.600365,9.0300,9.1500,9.0000,9.0700,9.0300,1577941,14333132.0000,2.629902,1,0.440000,100.194989,2.325257,11.654975,16.809734,0
2003-03-10,sh.600365,9.0600,9.0700,8.7000,8.7200,9.0700,500539,4430219.0000,0.834232,1,-3.860000,96.328589,2.235528,11.205224,16.161068,0
2003-03-11,sh.600365,8.7000,8.7400,8.5600,8.5700,8.7200,482700,4162028.0000,0.804500,1,-1.720000,94.671560,2.197073,11.012474,15.883068,0
2003-03-12,sh.600365,8.5800,8.6500,8.4600,8.5900,8.5700,234616,2002389.0000,0.391027,1,0.230000,94.892498,2.202200,11.038174,15.920134,0
2003-03-13,sh.600365,8.5600,8.6500,8.4700,8.4900,8.5900,140693,1204917.0000,0.234488,1,-1.160000,93.787812,2.176563,10.909674,15.734801,0
2003-03-14,sh.600365,8.5300,8.6300,8.5000,8.5400,8.4900,129200,1104808.0000,0.215333,1,0.590000,94.340155,2.189382,10.973924,15.827468,0
2003-03-17,sh.600365,8.5000,8.5400,8.4200,8.4800,8.5400,123040,1040735.0000,0.205067,1,-0.700000,93.677343,2.174000,10.896824,15.716268,0
2003-03-18,sh.600365,8.5000,8.5600,8.3000,8.3100,8.4800,172600,1452697.0000,0.287667,1,-2.000000,91.799378,2.130417,10.678373,15.401201,0
2003-03-19,sh.600365,8.3100,8.4000,8.2700,8.3600,8.3100,115410,962920.0000,0.192350,1,0.600000,92.351721,2.143235,10.742623,15.493868,0
2003-03-20,sh.600365,8.3700,8.4000,8.2800,8.3000,8.3600,110500,922324.0000,0.184167,1,-0.720000,91.688909,2.127853,10.665523,15.382668,0
2003-03-21,sh.600365,8.2900,8.4300,8.2700,8.4200,8.3000,67618,566610.0000,0.112697,1,1.450000,93.014532,2.158618,10.819724,15.605068,0
2003-03-24,sh.600365,8.4200,8.4200,8.3000,8.3300,8.4200,139011,1161019.0000,0.231685,1,-1.070000,92.020315,2.135544,10.704073,15.438268,0
2003-03-25,sh.600365,8.3300,8.3500,8.1600,8.1800,8.3300,178386,1468117.0000,0.297310,1,-1.800000,90.363286,2.097089,10.511323,15.160268,0
2003-03-26,sh.600365,8.2100,8.2200,8.1000,8.1500,8.1800,111322,907271.0000,0.185537,1,-0.370000,90.031881,2.089398,10.472773,15.104668,0
2003-03-27,sh.600365,8.1200,8.4500,8.1000,8.3500,8.1500,234550,1946037.0000,0.390917,1,2.450000,92.241252,2.140672,10.729773,15.475334,0
2003-03-28,sh.600365,8.3600,8.4200,8.2800,8.3000,8.3500,275366,2297959.0000,0.458943,1,-0.600000,91.688909,2.127853,10.665523,15.382668,0
2003-03-31,sh.600365,8.3700,8.4200,8.3200,8.4200,8.3000,120800,1012481.0000,0.201333,1,1.450000,93.014532,2.158618,10.819724,15.605068,0
2003-04-01,sh.600365,8.4300,8.4800,8.4000,8.4600,8.4200,200188,1690032.0000,0.333647,1,0.480000,93.456406,2.168872,10.871124,15.679201,0
2003-04-02,sh.600365,8.4200,8.4600,8.3900,8.4100,8.4600,164403,1383990.0000,0.274005,1,-0.590000,92.904063,2.156054,10.806874,15.586534,0
2003-04-03,sh.600365,8.4000,8.4400,8.3400,8.3600,8.4100,107500,900959.0000,0.179167,1,-0.590000,92.351721,2.143235,10.742623,15.493868,0
2003-04-04,sh.600365,8.3400,8.3800,8.3000,8.3200,8.3600,204513,1705792.0000,0.340855,1,-0.480000,91.909846,2.132981,10.691223,15.419734,0
2003-04-07,sh.600365,8.3300,8.4200,8.2100,8.2200,8.3200,124000,1027956.0000,0.206667,1,-1.200000,90.805161,2.107344,10.562723,15.234401,0
2003-04-08,sh.600365,8.1900,8.2200,8.1000,8.1100,8.2200,279000,2274199.0000,0.465000,1,-1.340000,89.590006,2.079144,10.421373,15.030534,0
2003-04-09,sh.600365,8.1500,8.1500,7.9500,8.0000,8.1100,653459,5237105.0000,1.089098,1,-1.360000,88.374852,2.050943,10.280022,14.826668,0
2003-04-10,sh.600365,8.0100,8.1400,7.9800,8.1300,8.0000,1054757,8469505.0000,1.757928,1,1.630000,89.810944,2.084271,10.447073,15.067601,0
2003-04-11,sh.600365,8.1800,8.2900,8.0800,8.2100,8.1300,476666,3885853.0000,0.794443,1,0.980000,125.128902,2.186481,11.217673,-34.415123,0
2003-04-14,sh.600365,8.2000,8.4800,8.1800,8.4500,8.2100,943139,7855558.0000,1.571898,1,2.920000,128.786750,2.250398,11.545596,-35.421168,0
2003-04-15,sh.600365,8.4800,8.5500,8.3800,8.5400,8.4500,729134,6185651.0000,1.215223,1,1.070000,130.158444,2.274367,11.668567,-35.798434,0
2003-04-16,sh.600365,8.5500,8.5900,8.2600,8.3200,8.5400,1029632,8663561.0000,1.716053,1,-2.580000,126.805416,2.215777,11.367971,-34.876227,0
2003-04-17,sh.600365,8.3200,8.5600,8.3000,8.3500,8.3200,974623,8143325.0000,1.624372,1,0.360000,127.262647,2.223766,11.408961,-35.001982,0
2003-04-18,sh.600365,8.3500,8.4900,8.3500,8.3600,8.3500,450650,3788676.0000,0.751083,1,0.120000,127.415057,2.226429,11.422625,-35.043901,0
2003-04-21,sh.600365,8.3700,8.4000,8.1800,8.2600,8.3600,679561,5617082.0000,1.132602,1,-1.200000,125.890954,2.199797,11.285991,-34.624715,0
2003-04-22,sh.600365,8.2200,8.2600,8.1900,8.2000,8.2600,154790,1272134.0000,0.257983,1,-0.730000,124.976492,2.183818,11.204010,-34.373204,0
2003-04-23,sh.600365,8.2100,8.2100,8.0600,8.0800,8.2000,255937,2081613.0000,0.426562,1,-1.460000,123.147567,2.151860,11.040049,-33.870182,0
2003-04-24,sh.600365,8.0200,8.1300,7.8900,7.9400,8.0800,332000,2645066.0000,0.553333,1,-1.730000,123.122866,2.111626,10.974519,-33.283322,0
2003-04-25,sh.600365,7.9000,7.9700,7.7200,7.7600,7.9400,376700,2947969.0000,0.627833,1,-2.270000,120.331667,2.063755,10.725726,-32.528788,0
2003-04-28,sh.600365,7.7300,7.7300,7.4700,7.6000,7.7600,810628,6122531.0000,1.351047,1,-2.060000,117.850602,2.021203,10.504577,-31.858092,0
2003-04-29,sh.600365,7.6200,7.6600,7.5000,7.5400,7.6000,397500,3015272.0000,0.662500,1,-0.790000,116.920202,2.005246,10.421646,-31.606580,0
2003-04-30,sh.600365,7.5500,7.6500,7.4100,7.4500,7.5400,398394,2990276.0000,0.663990,1,-1.190000,115.524603,1.981311,10.297250,-31.229313,0
2003-05-12,sh.600365,7.5000,7.5000,7.0300,7.1400,7.4500,602700,4308848.0000,1.004500,1,-4.160000,110.717539,1.898867,9.868774,-29.929839,0
2003-05-13,sh.600365,7.1000,7.1300,6.8500,6.9400,7.1400,571704,3965823.0000,0.952840,1,-2.800000,107.616208,1.845678,9.592337,-29.091468,0
2003-05-14,sh.600365,6.9000,7.1200,6.9000,7.1000,6.9400,456290,3210844.0000,0.760483,1,2.310000,110.097273,1.888229,9.813486,-29.762164,0
2003-05-15,sh.600365,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,110.097273,1.888229,9.813486,-29.762164,0
2003-05-16,sh.600365,7.4300,7.8100,7.2800,7.6000,7.1000,3051857,23367480.0000,5.086428,1,7.040000,117.850602,2.021203,10.504577,-31.858092,0
2003-05-19,sh.600365,7.5800,7.7000,7.4600,7.5900,7.6000,712748,5378589.0000,1.187913,1,-0.130000,117.695535,2.018544,10.490755,-31.816173,0
2003-05-20,sh.600365,7.6600,8.0500,7.5800,7.6400,7.5900,1148707,8906932.0000,1.914512,1,0.660000,118.470868,2.031841,10.559864,-32.025766,0
2003-05-21,sh.600365,8.0500,8.0500,7.5000,7.5000,7.6400,601900,4613271.0000,1.003167,1,-1.830000,116.299936,1.994609,10.366359,-31.438906,0
2003-05-22,sh.600365,7.5500,7.5900,7.4100,7.4300,7.5000,539140,4029515.0000,0.898567,1,-0.930000,115.214470,1.975992,10.269606,-31.145476,0
2003-05-23,sh.600365,7.4500,7.7100,7.4100,7.4800,7.4300,678552,5113213.0000,1.130920,1,0.670000,115.989803,1.989290,10.338715,-31.355069,0
2003-05-26,sh.600365,7.4500,7.5800,7.4500,7.4800,7.4800,358024,2681325.0000,0.596707,1,0.000000,115.989803,1.989290,10.338715,-31.355069,0
2003-05-27,sh.600365,7.5000,7.6700,7.4800,7.6200,7.4800,339060,2567393.0000,0.565100,1,1.870000,118.160735,2.026522,10.532221,-31.941929,0
2003-05-28,sh.600365,7.6200,7.6800,7.5200,7.5500,7.6200,309100,2345643.0000,0.515167,1,-0.920000,117.075269,2.007906,10.435468,-31.648499,0
2003-05-29,sh.600365,7.5900,7.5900,7.4300,7.5600,7.5500,346201,2592378.0000,0.577002,1,0.130000,117.230336,2.010565,10.449290,-31.690417,0
2003-05-30,sh.600365,7.5800,7.7500,7.5800,7.7100,7.5600,674404,5186298.0000,1.124007,1,1.980000,119.556334,2.050458,10.656617,-32.319196,0
2003-06-02,sh.600365,7.7200,7.7600,7.6000,7.7400,7.7100,475029,3652453.0000,0.791715,1,0.390000,120.021534,2.058436,10.698082,-32.444951,0
2003-06-03,sh.600365,7.7300,7.7500,7.6100,7.6100,7.7400,259050,1983506.0000,0.431750,1,-1.680000,118.005669,2.023863,10.518399,-31.900010,0
2003-06-04,sh.600365,7.6000,7.6300,7.4500,7.5500,7.6100,360359,2713100.0000,0.600598,1,-0.790000,117.075269,2.007906,10.435468,-31.648499,0
2003-06-05,sh.600365,7.5200,7.5700,7.4600,7.5000,7.5500,213433,1604714.0000,0.355722,1,-0.660000,116.299936,1.994609,10.366359,-31.438906,0
2003-06-06,sh.600365,7.4600,7.5000,7.3200,7.3400,7.5000,360500,2670021.0000,0.600833,1,-2.130000,113.818871,1.952057,10.145210,-30.768209,0
2003-06-09,sh.600365,7.4500,7.4500,7.3000,7.3300,7.3400,149343,1100812.0000,0.248905,1,-0.140000,113.663804,1.949397,10.131388,-30.726291,0
2003-06-10,sh.600365,7.4300,7.4300,7.3300,7.3600,7.3300,105850,780478.0000,0.176417,1,0.410000,114.129004,1.957376,10.172853,-30.852047,0
2003-06-11,sh.600365,7.4200,7.6700,7.3600,7.5300,7.3600,250316,1881397.0000,0.417193,1,2.310000,116.765136,2.002587,10.407824,-31.564662,0
2003-06-12,sh.600365,7.5500,7.6800,7.4500,7.6600,7.5300,340451,2575533.0000,0.567418,1,1.730000,118.781001,2.037160,10.587508,-32.109603,0
