date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-01,sh.600771,5.2100,5.5500,5.2100,5.5100,5.3300,177200,954500.0000,0.357980,1,3.380000,33.457147,2.334244,1.851145,12.521458,0
2005-04-04,sh.600771,5.5100,5.5100,5.2000,5.4500,5.5100,107850,580159.0000,0.217879,1,-1.090000,33.092822,2.308826,1.830987,12.385108,0
2005-04-05,sh.600771,5.3000,5.4000,5.2300,5.3700,5.4500,112720,599096.0000,0.227717,1,-1.470000,32.607056,2.274935,1.804110,12.203308,0
2005-04-06,sh.600771,5.3700,5.4300,5.2500,5.3900,5.3700,119549,639213.0000,0.241513,1,0.370000,32.728498,2.283407,1.810830,12.248758,0
2005-04-07,sh.600771,5.3300,5.7300,5.3300,5.6600,5.3900,584678,3273555.0000,1.181168,1,5.010000,34.367959,2.397790,1.901539,12.862332,0
2005-04-08,sh.600771,5.6400,5.9100,5.5300,5.6900,5.6600,299437,1712561.0000,0.604923,1,0.530000,34.550121,2.410499,1.911618,12.930507,0
2005-04-11,sh.600771,5.7500,5.7500,5.6000,5.6100,5.6900,254540,1439441.0000,0.514222,1,-1.410000,34.064355,2.376608,1.884741,12.748708,0
2005-04-12,sh.600771,5.5500,5.5900,5.3600,5.4200,5.6100,357070,1936029.0000,0.721354,1,-3.390000,32.910660,2.296117,1.820909,12.316933,0
2005-04-13,sh.600771,5.6000,5.6000,5.4400,5.5200,5.4200,198991,1099276.0000,0.402002,1,1.850000,33.517868,2.338480,1.854505,12.544183,0
2005-04-14,sh.600771,5.5600,5.5800,5.4000,5.4000,5.5200,104500,573020.0000,0.211111,1,-2.170000,32.789219,2.287644,1.814189,12.271483,0
2005-04-15,sh.600771,5.4000,5.4600,5.3000,5.4500,5.4000,136040,728667.0000,0.274828,1,0.930000,33.092822,2.308826,1.830987,12.385108,0
2005-04-18,sh.600771,5.4300,5.4300,5.2800,5.3500,5.4500,118980,635656.0000,0.240364,1,-1.830000,32.485615,2.266462,1.797391,12.157858,0
2005-04-19,sh.600771,5.2800,5.3500,5.2800,5.2800,5.3500,103220,547046.0000,0.208525,1,-1.310000,32.060569,2.236807,1.773874,11.998784,0
2005-04-20,sh.600771,5.2800,5.2800,4.8000,5.0400,5.2800,504800,2512556.0000,1.019798,1,-4.550000,30.603271,2.135134,1.693243,11.453384,0
2005-04-21,sh.600771,4.9800,5.0900,4.8000,5.0700,5.0400,306718,1519698.0000,0.619632,1,0.600000,30.785433,2.147843,1.703322,11.521559,0
2005-04-22,sh.600771,4.9900,5.0100,4.8800,4.9000,5.0700,149940,739359.0000,0.302909,1,-3.350000,29.753180,2.075825,1.646209,11.135235,0
2005-04-25,sh.600771,4.8100,4.8600,4.4500,4.5600,4.9000,262700,1214199.0000,0.530707,1,-6.940000,27.688673,1.931788,1.531982,10.362586,0
2005-04-26,sh.600771,4.5600,4.7300,4.5600,4.6000,4.5600,262450,1222517.0000,0.530202,1,0.880000,27.931557,1.948734,1.545421,10.453486,0
2005-04-27,sh.600771,4.6100,4.6100,4.4100,4.4300,4.6000,208000,934746.0000,0.420202,1,-3.700000,26.899303,1.876715,1.488307,10.067161,0
2005-04-28,sh.600771,4.6000,4.8700,4.5700,4.8700,4.4300,876478,4238886.0000,1.770663,1,9.930000,30.314823,2.155475,1.686983,16.774941,0
2005-04-29,sh.600771,4.9400,5.2400,4.8700,5.0000,4.8700,1831540,9293881.0000,3.700081,1,2.670000,31.124048,2.213013,1.732015,17.222732,0
2005-05-09,sh.600771,4.9500,5.1600,4.8000,4.9100,5.0000,428256,2137068.0000,0.865164,1,-1.800000,30.563815,2.173179,1.700839,16.912723,0
2005-05-10,sh.600771,4.9100,4.9400,4.4300,4.8000,4.9100,413232,1937191.0000,0.834812,1,-2.240000,29.879086,2.124492,1.662735,16.533823,0
2005-05-11,sh.600771,4.7900,4.8700,4.6300,4.8000,4.8000,331372,1581675.0000,0.669438,1,0.000000,29.879086,2.124492,1.662735,16.533823,0
2005-05-12,sh.600771,4.8000,4.9200,4.6900,4.8600,4.8000,269964,1296365.0000,0.545382,1,1.250000,30.252575,2.151049,1.683519,16.740496,0
2005-05-13,sh.600771,4.8000,4.9900,4.7700,4.8800,4.8600,288500,1405282.0000,0.582828,1,0.410000,30.377071,2.159901,1.690447,16.809387,0
2005-05-16,sh.600771,4.7800,4.9000,4.7300,4.8600,4.8800,313270,1501649.0000,0.632869,1,-0.410000,30.252575,2.151049,1.683519,16.740496,0
2005-05-17,sh.600771,4.7800,5.0700,4.7700,5.0000,4.8600,496311,2473969.0000,1.002648,1,2.880000,31.124048,2.213013,1.732015,17.222732,0
2005-05-18,sh.600771,5.0000,5.1400,4.9200,5.0300,5.0000,230598,1154523.0000,0.465855,1,0.600000,31.310792,2.226291,1.742408,17.326069,0
2005-05-19,sh.600771,5.0600,5.0600,4.9000,5.0400,5.0300,238986,1189321.0000,0.482800,1,0.200000,31.373040,2.230717,1.745872,17.360514,0
2005-05-20,sh.600771,4.9500,5.0400,4.9300,5.0000,5.0400,234298,1163555.0000,0.473329,1,-0.790000,31.124048,2.213013,1.732015,17.222732,0
2005-05-23,sh.600771,4.8200,4.9000,4.8000,4.8000,5.0000,112600,544260.0000,0.227475,1,-4.000000,29.879086,2.124492,1.662735,16.533823,0
2005-05-24,sh.600771,4.8000,4.9000,4.7500,4.9000,4.8000,137360,665268.0000,0.277495,1,2.080000,30.501567,2.168753,1.697375,16.878278,0
2005-05-25,sh.600771,4.8500,4.9000,4.7000,4.8600,4.9000,302559,1449385.0000,0.611230,1,-0.820000,30.252575,2.151049,1.683519,16.740496,0
2005-05-26,sh.600771,4.8000,4.8400,4.6700,4.7000,4.8600,294955,1395193.0000,0.595869,1,-3.290000,29.256605,2.080232,1.628095,16.189368,0
2005-05-27,sh.600771,4.6200,4.7500,4.5700,4.6100,4.7000,168500,783841.0000,0.340404,1,-1.910000,28.696372,2.040398,1.596918,15.879359,0
2005-05-30,sh.600771,4.5300,4.7300,4.5300,4.6900,4.6100,134003,622054.0000,0.270713,1,1.740000,29.194357,2.075806,1.624631,16.154923,0
2005-05-31,sh.600771,4.7000,4.7300,4.6100,4.6700,4.6900,139704,653318.0000,0.282230,1,-0.430000,29.069861,2.066954,1.617702,16.086032,0
2005-06-01,sh.600771,4.6300,4.6500,4.5700,4.5700,4.6700,145045,668798.0000,0.293020,1,-2.140000,28.447380,2.022694,1.583062,15.741577,0
2005-06-02,sh.600771,4.5300,4.6400,4.4800,4.5800,4.5700,192795,872708.0000,0.389485,1,0.220000,28.509628,2.027120,1.586526,15.776023,0
2005-06-03,sh.600771,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,28.509628,2.027120,1.586526,15.776023,0
2005-06-06,sh.600771,4.5100,4.5900,4.3100,4.5600,4.5800,293629,1312514.0000,0.593190,1,-0.440000,28.385132,2.018268,1.579598,15.707132,0
2005-06-07,sh.600771,4.5600,4.7200,4.5500,4.5700,4.5600,286598,1327925.0000,0.578986,1,0.220000,28.447380,2.022694,1.583062,15.741577,0
2005-06-08,sh.600771,4.5600,4.9600,4.5400,4.9300,4.5700,893169,4284815.0000,1.804382,1,7.880000,30.688311,2.182031,1.707767,16.981614,0
2005-06-09,sh.600771,4.9200,4.9900,4.7800,4.9000,4.9300,782113,3822350.0000,1.580026,1,-0.610000,30.501567,2.168753,1.697375,16.878278,0
2005-06-10,sh.600771,4.8500,4.9400,4.7000,4.7100,4.9000,395610,1895987.0000,0.799212,1,-3.880000,29.318853,2.084658,1.631559,16.223814,0
2005-06-13,sh.600771,4.7000,4.7800,4.6000,4.7700,4.7100,306982,1443050.0000,0.620166,1,1.270000,29.692342,2.111214,1.652343,16.430486,0
2005-06-14,sh.600771,4.8100,4.8200,4.6000,4.6100,4.7700,291600,1371610.0000,0.589091,1,-3.350000,28.696372,2.040398,1.596918,15.879359,0
2005-06-15,sh.600771,4.6100,4.6300,4.4600,4.4700,4.6100,316100,1426511.0000,0.638586,1,-3.040000,27.824899,1.978434,1.548422,15.397123,0
2005-06-16,sh.600771,4.4800,4.5600,4.4600,4.5500,4.4700,139675,630398.0000,0.282172,1,1.790000,28.322884,2.013842,1.576134,15.672686,0
2005-06-17,sh.600771,4.5500,4.5700,4.4700,4.5000,4.5500,146383,660228.0000,0.295723,1,-1.100000,28.011643,1.991712,1.558814,15.500459,0
2005-06-20,sh.600771,4.5000,4.6600,4.3600,4.6500,4.5000,347393,1590108.0000,0.701804,1,3.330000,28.945365,2.058102,1.610774,16.017141,0
2005-06-21,sh.600771,4.6000,4.6500,4.5500,4.5800,4.6500,135560,621229.0000,0.273859,1,-1.510000,28.509628,2.027120,1.586526,15.776023,0
2005-06-22,sh.600771,4.5800,4.7200,4.5700,4.7200,4.5800,197386,915409.0000,0.398760,1,3.060000,29.381101,2.089084,1.635023,16.258259,0
2005-06-23,sh.600771,4.6200,4.7200,4.6100,4.7200,4.7200,288692,1348215.0000,0.583216,1,0.000000,29.381101,2.089084,1.635023,16.258259,0
2005-06-24,sh.600771,4.7200,4.9000,4.7200,4.7900,4.7200,805696,3869142.0000,1.627669,1,1.480000,29.816838,2.120066,1.659271,16.499377,0
2005-06-27,sh.600771,4.8100,4.9000,4.8000,4.8700,4.7900,666812,3236384.0000,1.347095,1,1.670000,30.314823,2.155475,1.686983,16.774941,0
2005-06-28,sh.600771,4.8700,4.8700,4.6900,4.6900,4.8700,317400,1505464.0000,0.641212,1,-3.700000,29.194357,2.075806,1.624631,16.154923,0
2005-06-29,sh.600771,4.6800,4.7100,4.6000,4.6000,4.6900,309100,1443549.0000,0.624444,1,-1.920000,28.634124,2.035972,1.593454,15.844914,0
2005-06-30,sh.600771,4.6300,4.6800,4.4500,4.4600,4.6000,251430,1141156.0000,0.507939,1,-3.040000,27.762651,1.974007,1.544958,15.362677,0
2005-07-01,sh.600771,4.4400,4.4600,4.2100,4.2400,4.4600,508291,2213858.0000,1.026851,1,-4.930000,26.393193,1.876635,1.468749,14.604877,0
2005-07-04,sh.600771,4.2300,4.2300,4.0900,4.1500,4.2400,244005,1004787.0000,0.492939,1,-2.120000,25.832960,1.836801,1.437573,14.294868,0
2005-07-05,sh.600771,4.1100,4.1700,4.1000,4.1200,4.1500,213721,883077.0000,0.431760,1,-0.720000,25.646215,1.823523,1.427181,14.191531,0
2005-07-06,sh.600771,4.1600,4.1700,4.0300,4.0600,4.1200,172700,709167.0000,0.348889,1,-1.460000,25.272727,1.796966,1.406397,13.984859,0
2005-07-07,sh.600771,4.0400,4.3500,4.0400,4.2700,4.0600,651309,2767276.0000,1.315776,1,5.170000,26.579937,1.889913,1.479141,14.708213,0
2005-07-08,sh.600771,4.2500,4.2500,4.0400,4.0900,4.2700,302200,1246658.0000,0.610505,1,-4.220000,25.459471,1.810245,1.416789,14.088195,0
2005-07-11,sh.600771,4.1000,4.2400,3.9900,4.0000,4.0900,237000,979973.0000,0.478788,1,-2.200000,24.899238,1.770410,1.385612,13.778186,0
2005-07-12,sh.600771,3.9400,4.1800,3.9200,4.1600,4.0000,354236,1437338.0000,0.715628,1,4.000000,25.895208,1.841227,1.441037,14.329313,0
2005-07-13,sh.600771,4.1300,4.1400,4.0300,4.0800,4.1600,218300,893739.0000,0.441010,1,-1.920000,25.397223,1.805818,1.413325,14.053749,0
2005-07-14,sh.600771,4.0800,4.1500,4.0500,4.1100,4.0800,232000,955849.0000,0.468687,1,0.740000,25.583967,1.819097,1.423717,14.157086,0
2005-07-15,sh.600771,4.1100,4.1500,3.9300,3.9700,4.1100,219500,881972.0000,0.443434,1,-3.410000,24.712494,1.757132,1.375220,13.674849,0
2005-07-18,sh.600771,3.9200,3.9200,3.5700,3.5700,3.9700,633691,2303942.0000,1.280184,1,-10.080000,22.222570,1.580091,1.236659,12.297031,0
2005-07-19,sh.600771,3.5700,3.6400,3.4700,3.6400,3.5700,310333,1106244.0000,0.626935,1,1.960000,22.658307,1.611073,1.260907,12.538149,0
2005-07-20,sh.600771,3.7100,3.7100,3.5800,3.6500,3.6400,161250,588746.0000,0.325758,1,0.270000,22.720555,1.615499,1.264371,12.572594,0
2005-07-21,sh.600771,3.6800,3.6800,3.5100,3.6500,3.6500,236900,853550.0000,0.478586,1,0.000000,22.720555,1.615499,1.264371,12.572594,0
2005-07-22,sh.600771,3.6800,3.8500,3.6500,3.7600,3.6500,524607,1965276.0000,1.059812,1,3.010000,23.405284,1.664186,1.302476,12.951495,0
2005-07-25,sh.600771,3.8600,3.8600,3.7000,3.7900,3.7600,336300,1267698.0000,0.679394,1,0.800000,23.592028,1.677464,1.312868,13.054831,0
2005-07-26,sh.600771,3.8900,4.1700,3.8800,4.1700,3.7900,1160831,4771221.0000,2.345113,1,10.030000,25.957456,1.845653,1.444501,14.363759,0
2005-07-27,sh.600771,4.2900,4.3000,4.1600,4.2500,4.1700,2206551,9310662.0000,4.457679,1,1.920000,26.455441,1.881061,1.472213,14.639322,0
2005-07-28,sh.600771,4.2000,4.2400,4.1300,4.2000,4.2500,1057307,4417093.0000,2.135974,1,-1.180000,26.144200,1.858931,1.454893,14.467095,0
2005-07-29,sh.600771,4.2800,4.2800,4.1200,4.1300,4.2000,431970,1802732.0000,0.872667,1,-1.670000,25.708464,1.827949,1.430645,14.225977,0
2005-08-01,sh.600771,4.1500,4.1900,4.1200,4.1400,4.1300,339099,1406469.0000,0.685048,1,0.242125,25.770712,1.832375,1.434109,14.260422,0
2005-08-02,sh.600771,4.1400,4.2200,4.1100,4.2100,4.1400,415015,1730924.0000,0.838414,1,1.690825,26.206448,1.863357,1.458357,14.501540,0
2005-08-03,sh.600771,4.2100,4.3600,4.2000,4.3000,4.2100,1252497,5348342.0000,2.530297,1,2.137771,26.766681,1.903191,1.489533,14.811550,0
2005-08-04,sh.600771,4.2500,4.3900,4.1000,4.2300,4.3000,750790,3177583.0000,1.516747,1,-1.627911,26.330945,1.872209,1.465285,14.570431,0
2005-08-05,sh.600771,4.2200,4.3400,4.2200,4.3400,4.2300,967000,4138308.0000,1.953535,1,2.600476,27.015674,1.920895,1.503389,14.949332,0
2005-08-08,sh.600771,4.3500,4.5500,4.3000,4.4500,4.3400,1423721,6317369.0000,2.876204,1,2.534554,27.700403,1.969581,1.541494,15.328232,0
2005-08-09,sh.600771,4.4500,4.4900,4.3500,4.4700,4.4500,690130,3046449.0000,1.394202,1,0.449438,27.824899,1.978434,1.548422,15.397123,0
2005-08-10,sh.600771,4.4900,4.6500,4.3900,4.6100,4.4700,1463398,6579471.0000,2.956360,1,3.131999,28.696372,2.040398,1.596918,15.879359,0
2005-08-11,sh.600771,4.6500,4.7300,4.5200,4.6900,4.6100,1569993,7322556.0000,3.171703,1,1.735356,29.194357,2.075806,1.624631,16.154923,0
2005-08-12,sh.600771,4.6900,4.7200,4.5300,4.5500,4.6900,1238850,5721236.0000,2.502727,1,-2.985072,28.322884,2.013842,1.576134,15.672686,0
2005-08-15,sh.600771,4.5100,4.7400,4.5100,4.6800,4.5500,722116,3348648.0000,1.458820,1,2.857135,29.132109,2.071380,1.621166,16.120477,0
2005-08-16,sh.600771,4.6700,4.7100,4.5600,4.6000,4.6800,729947,3371376.0000,1.474640,1,-1.709400,28.634124,2.035972,1.593454,15.844914,0
2005-08-17,sh.600771,4.6000,4.7100,4.4800,4.7100,4.6000,886632,4082483.0000,1.791176,1,2.391307,29.318853,2.084658,1.631559,16.223814,0
2005-08-18,sh.600771,4.5600,4.7100,4.4000,4.4300,4.7100,906291,4156453.0000,1.830891,1,-5.944803,27.575906,1.960729,1.534566,15.259341,0
2005-08-19,sh.600771,4.4000,4.4400,4.2000,4.3700,4.4300,792658,3425064.0000,1.601329,1,-1.354401,27.202418,1.934173,1.513782,15.052668,0
2005-08-22,sh.600771,4.2100,4.4300,4.2100,4.3900,4.3700,364930,1586292.0000,0.737232,1,0.457666,26.317649,1.936003,1.599714,10.277785,0
2005-08-23,sh.600771,4.3800,4.3900,4.2600,4.3200,4.3900,374814,1624453.0000,0.757200,1,-1.594526,25.898005,1.905133,1.574206,10.113902,0
2005-08-24,sh.600771,4.3000,4.3900,4.3000,4.3900,4.3200,287255,1249766.0000,0.580313,1,1.620363,26.317649,1.936003,1.599714,10.277785,0
2005-08-25,sh.600771,4.4200,4.4800,4.3500,4.4800,4.3900,417738,1842296.0000,0.843915,1,2.050117,26.857191,1.975694,1.632510,10.488491,0
2005-08-26,sh.600771,4.5000,4.6200,4.4600,4.5800,4.4800,771551,3511615.0000,1.558689,1,2.232141,27.456681,2.019794,1.668950,10.722609,0
2005-08-29,sh.600771,4.6200,4.6900,4.5000,4.5400,4.5800,1163716,5374679.0000,2.350941,1,-0.873362,27.216885,2.002154,1.654374,10.628962,0
2005-08-30,sh.600771,4.5100,4.6200,4.4100,4.5700,4.5400,535608,2411404.0000,1.082036,1,0.660798,27.396732,2.015384,1.665306,10.699197,0
2005-08-31,sh.600771,4.5700,4.7700,4.5100,4.7400,4.5700,1016584,4759912.0000,2.053705,1,3.719903,28.415867,2.090354,1.727254,11.097198,0
2005-09-01,sh.600771,4.7900,5.1600,4.7600,5.0300,4.7400,2693351,13426065.0000,5.441113,1,6.118153,30.154390,2.218245,1.832930,11.776141,0
2005-09-02,sh.600771,5.4800,5.5300,5.2900,5.3900,5.0300,7058702,38360480.0000,14.260004,1,7.157051,32.312557,2.377006,1.964114,12.618966,0
2005-09-05,sh.600771,5.2000,5.3300,5.1800,5.3000,5.3900,2003391,10490156.0000,4.047255,1,-1.669753,31.773016,2.337316,1.931318,12.408260,0
2005-09-06,sh.600771,5.2700,5.3700,5.0300,5.0600,5.3000,1472435,7634160.0000,2.974616,1,-4.528306,30.334238,2.231475,1.843862,11.846376,0
2005-09-07,sh.600771,5.0500,5.2200,4.9200,5.1900,5.0600,1058254,5350075.0000,2.137887,1,2.569172,31.113576,2.288806,1.891234,12.150730,0
2005-09-08,sh.600771,5.1900,5.2200,5.0600,5.0800,5.1900,848750,4355486.0000,1.714646,1,-2.119463,30.454136,2.240295,1.851150,11.893200,0
2005-09-09,sh.600771,5.1500,5.1700,5.0500,5.0900,5.0800,468915,2390204.0000,0.947303,1,0.196855,30.514085,2.244706,1.854794,11.916612,0
2005-09-12,sh.600771,5.1100,5.1500,5.0200,5.1000,5.0900,365701,1850969.0000,0.738790,1,0.196459,30.574034,2.249116,1.858438,11.940023,0
2005-09-13,sh.600771,5.1000,5.2100,5.0800,5.2100,5.1000,700040,3606173.0000,1.414222,1,2.156865,31.233474,2.297626,1.898522,12.197553,0
2005-09-14,sh.600771,5.1500,5.2400,5.1300,5.2000,5.2100,701160,3633967.0000,1.416485,1,-0.191943,31.173525,2.293216,1.894878,12.174142,0
2005-09-15,sh.600771,5.1800,5.2800,5.1500,5.2600,5.2000,820222,4285733.0000,1.657014,1,1.153854,31.533219,2.319676,1.916742,12.314612,0
2005-09-16,sh.600771,5.2600,5.2800,5.2000,5.2300,5.2600,601539,3152169.0000,1.215230,1,-0.570346,31.353372,2.306446,1.905810,12.244377,0
2005-09-19,sh.600771,5.2300,5.3500,5.1400,5.2900,5.2300,691147,3647041.0000,1.396257,1,1.147226,31.713067,2.332906,1.927674,12.384848,0
2005-09-20,sh.600771,5.2900,5.3000,5.0800,5.1500,5.2900,749500,3861215.0000,1.514141,1,-2.646500,30.873779,2.271166,1.876658,12.057082,0
2005-09-21,sh.600771,5.0900,5.1500,5.0100,5.0300,5.1500,538880,2729235.0000,1.088646,1,-2.330095,30.154390,2.218245,1.832930,11.776141,0
2005-09-22,sh.600771,5.0100,5.0300,4.7900,4.8700,5.0300,680150,3336301.0000,1.374040,1,-3.180921,29.195205,2.147685,1.774626,11.401552,0
2005-09-23,sh.600771,4.8600,4.8600,4.7500,4.7500,4.8700,292200,1402103.0000,0.590303,1,-2.464063,28.475816,2.094764,1.730898,11.120610,0
2005-09-26,sh.600771,4.7500,4.8000,4.6600,4.7700,4.7500,219140,1036234.0000,0.442707,1,0.421052,28.595714,2.103585,1.738186,11.167434,0
2005-09-27,sh.600771,4.8000,4.8300,4.5700,4.6100,4.7700,721010,3359297.0000,1.456586,1,-3.354295,27.636529,2.033024,1.679882,10.792845,0
2005-09-28,sh.600771,4.5900,4.6800,4.5500,4.5800,4.6100,257900,1193406.0000,0.521010,1,-0.650764,27.456681,2.019794,1.668950,10.722609,0
2005-09-29,sh.600771,4.5800,4.7200,4.5600,4.7200,4.5800,385697,1797299.0000,0.779186,1,3.056766,28.295969,2.081534,1.719966,11.050375,0
2005-09-30,sh.600771,4.6100,4.7500,4.6100,4.6600,4.7200,252800,1179539.0000,0.510707,1,-1.271185,27.936274,2.055074,1.698102,10.909904,0
2005-10-10,sh.600771,4.6000,4.6500,4.3500,4.3800,4.6600,294518,1330578.0000,0.594986,1,-6.008578,26.257700,1.931593,1.596070,10.254373,0
2005-10-11,sh.600771,4.3800,4.5100,4.3800,4.5100,4.3800,270108,1203177.0000,0.545673,1,2.968039,27.037038,1.988924,1.643442,10.558727,0
2005-10-12,sh.600771,4.5400,4.6200,4.4800,4.5600,4.5100,318100,1447473.0000,0.642626,1,1.108641,27.336783,2.010974,1.661662,10.675786,0
2005-10-13,sh.600771,4.6500,4.8600,4.5700,4.7500,4.5600,801509,3787996.0000,1.619210,1,4.166668,28.475816,2.094764,1.730898,11.120610,0
2005-10-14,sh.600771,4.7800,4.7800,4.6100,4.6200,4.7500,446885,2095036.0000,0.902798,1,-2.736845,27.696478,2.037434,1.683526,10.816256,0
2005-10-17,sh.600771,4.5300,4.6000,4.4600,4.5300,4.6200,243438,1097326.0000,0.491794,1,-1.948045,27.156936,1.997744,1.650730,10.605550,0
2005-10-18,sh.600771,4.5100,4.7700,4.5100,4.6900,4.5300,572895,2681063.0000,1.157364,1,3.532006,28.116121,2.068304,1.709034,10.980139,0
2005-10-19,sh.600771,4.6600,4.7800,4.6200,4.6500,4.6900,460070,2173588.0000,0.929434,1,-0.852878,27.876325,2.050664,1.694458,10.886492,0
2005-10-20,sh.600771,4.6500,4.7400,4.5800,4.7300,4.6500,334755,1559317.0000,0.676273,1,1.720428,28.355918,2.085944,1.723610,11.073786,0
2005-10-21,sh.600771,4.7500,4.8300,4.7500,4.7900,4.7300,604058,2888375.0000,1.220319,1,1.268498,28.715612,2.112405,1.745474,11.214257,0
2005-10-24,sh.600771,4.8100,5.0800,4.8100,4.9500,4.7900,1287888,6396205.0000,2.601794,1,3.340289,28.155555,2.128500,1.765384,9.869221,0
2005-10-25,sh.600771,4.9800,4.9800,4.7800,4.7800,4.9500,598600,2906019.0000,1.209293,1,-3.434335,27.188596,2.055400,1.704755,9.530278,0
2005-10-26,sh.600771,4.7300,4.9000,4.7300,4.8400,4.7800,1009549,4874767.0000,2.039493,1,1.255229,27.529876,2.081200,1.726153,9.649905,0
2005-10-27,sh.600771,4.8300,5.0700,4.8200,5.0100,4.8400,1765892,8773917.0000,3.567459,1,3.512398,28.496834,2.154300,1.786783,9.988848,0
2005-10-28,sh.600771,5.0100,5.0200,4.5100,4.6600,5.0100,1301697,6204342.0000,2.629691,1,-6.986035,26.506037,2.003800,1.661957,9.291024,0
2005-10-31,sh.600771,4.6000,4.7100,4.5500,4.6000,4.6600,428329,1982870.0000,0.865311,1,-1.287552,26.164758,1.978000,1.640559,9.171397,0
2005-11-01,sh.600771,4.6500,4.6500,4.4400,4.5000,4.6000,595972,2673482.0000,1.203984,1,-2.173911,25.595959,1.935000,1.604894,8.972019,0
2005-11-02,sh.600771,4.5000,4.6800,4.5000,4.6400,4.5000,339471,1566579.0000,0.685800,1,3.111108,26.392278,1.995200,1.654825,9.251149,0
2005-11-03,sh.600771,4.6000,4.7000,4.6000,4.6500,4.6400,297630,1380598.0000,0.601273,1,0.215522,26.449158,1.999500,1.658391,9.271086,0
2005-11-04,sh.600771,4.6400,4.7400,4.6300,4.7200,4.6500,352560,1653881.0000,0.712242,1,1.505370,26.847317,2.029600,1.683356,9.410651,0
2005-11-07,sh.600771,4.7500,4.8700,4.6800,4.8700,4.7200,517999,2495078.0000,1.046463,1,3.177969,27.700516,2.094100,1.736852,9.709719,0
2005-11-08,sh.600771,4.8900,4.9100,4.7900,4.9000,4.8700,416921,2023944.0000,0.842265,1,0.616021,27.871155,2.107000,1.747552,9.769532,0
2005-11-09,sh.600771,4.9000,4.9100,4.8000,4.8100,4.9000,407370,1976221.0000,0.822970,1,-1.836738,27.359236,2.068300,1.715454,9.590092,0
2005-11-10,sh.600771,4.7100,4.7600,4.5100,4.5600,4.8100,461289,2139278.0000,0.931897,1,-5.197505,25.937238,1.960800,1.626293,9.091646,0
2005-11-11,sh.600771,4.5600,4.6400,4.5600,4.6000,4.5600,298661,1370750.0000,0.603356,1,0.877192,26.164758,1.978000,1.640559,9.171397,0
2005-11-14,sh.600771,4.6000,4.7500,4.6000,4.6700,4.6000,216021,1011111.0000,0.436406,1,1.521743,26.562917,2.008100,1.665524,9.310962,0
2005-11-15,sh.600771,4.6700,4.7500,4.5500,4.6100,4.6700,182312,848469.0000,0.368307,1,-1.284795,26.221638,1.982300,1.644125,9.191335,0
2005-11-16,sh.600771,4.5800,4.6600,4.5200,4.6600,4.6100,146933,671351.0000,0.296834,1,1.084592,26.506037,2.003800,1.661957,9.291024,0
2005-11-17,sh.600771,4.6200,4.7500,4.6100,4.7000,4.6600,255887,1196152.0000,0.516943,1,0.858368,26.733557,2.021000,1.676223,9.370776,0
2005-11-18,sh.600771,4.7000,4.9100,4.7000,4.8900,4.7000,814534,3938586.0000,1.645523,1,4.042555,27.814275,2.102700,1.743985,9.749594,0
2005-11-21,sh.600771,4.8800,4.9400,4.8200,4.8500,4.8900,295099,1436258.0000,0.596160,1,-0.817995,27.586756,2.085500,1.729720,9.669843,0
2005-11-22,sh.600771,4.9000,4.9500,4.7700,4.7700,4.8500,550421,2675781.0000,1.111962,1,-1.649483,27.131716,2.051100,1.701188,9.510340,0
2005-11-23,sh.600771,4.7400,4.8200,4.7400,4.8000,4.7700,173080,826766.0000,0.349657,1,0.628935,27.302356,2.064000,1.711887,9.570154,0
2005-11-24,sh.600771,4.8200,4.8700,4.7700,4.8000,4.8000,190200,917024.0000,0.384242,1,0.000000,27.302356,2.064000,1.711887,9.570154,0
2005-11-25,sh.600771,4.8200,4.8700,4.7500,4.8600,4.8000,179000,861510.0000,0.361616,1,1.249999,27.643636,2.089800,1.733286,9.689781,0
2005-11-28,sh.600771,4.8600,4.9500,4.8200,4.9000,4.8600,285714,1398857.0000,0.577200,1,0.823044,27.871155,2.107000,1.747552,9.769532,0
2005-11-29,sh.600771,4.9000,4.9000,4.7000,4.7000,4.9000,169210,808192.0000,0.341838,1,-4.081638,26.733557,2.021000,1.676223,9.370776,0
2005-11-30,sh.600771,4.6600,4.6900,4.6000,4.6800,4.7000,373240,1724276.0000,0.754020,1,-0.425532,26.619797,2.012400,1.669090,9.330900,0
2005-12-01,sh.600771,4.6800,4.7100,4.6300,4.6700,4.6800,166510,777951.0000,0.336384,1,-0.213670,26.562917,2.008100,1.665524,9.310962,0
2005-12-02,sh.600771,4.6800,4.6800,4.5500,4.5700,4.6700,177992,817009.0000,0.359580,1,-2.141325,25.994118,1.965100,1.629860,9.111584,0
2005-12-05,sh.600771,4.5800,4.5800,4.4500,4.5000,4.5700,301200,1355269.0000,0.608485,1,-1.531732,25.595959,1.935000,1.604894,8.972019,0
2005-12-06,sh.600771,4.5000,4.5200,4.4600,4.5000,4.5000,120900,543346.0000,0.244242,1,0.000000,25.595959,1.935000,1.604894,8.972019,0
2005-12-07,sh.600771,4.5000,4.5900,4.5000,4.5800,4.5000,115595,527020.0000,0.233525,1,1.777776,26.050998,1.969400,1.633426,9.131522,0
