date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-02-09,sz.000726,11.0200,11.1100,10.7900,10.8800,11.0000,3310236,36074579.8400,2.242541,1,-1.090908,14.664337,2.458753,1.653495,499.300139,0
2007-02-12,sz.000726,10.8500,11.1900,10.7100,11.1000,10.8800,6625465,72756239.5300,4.488464,1,2.022061,14.960859,2.508470,1.686929,509.396282,0
2007-02-13,sz.000726,11.1900,11.2400,10.9800,11.2200,11.1000,6809971,75317208.2200,4.613459,1,1.081080,15.122598,2.535589,1.705166,514.903269,0
2007-02-14,sz.000726,11.3000,11.6700,11.2200,11.5000,11.2200,7276960,83311260.9100,4.929824,1,2.495541,15.499989,2.598866,1.747720,527.752904,0
2007-02-15,sz.000726,11.5600,11.6700,11.3500,11.6000,11.5000,9807661,112606920.6800,6.644263,1,0.869568,15.634771,2.621465,1.762917,532.342060,0
2007-02-16,sz.000726,11.6700,11.7500,11.4200,11.4500,11.6000,9098578,105080889.2000,6.163891,1,-1.293108,15.432597,2.587566,1.740121,525.458327,0
2007-02-26,sz.000726,11.5100,11.6700,11.2500,11.5700,11.4500,10120641,116636552.5100,6.856294,1,1.048034,15.594337,2.614685,1.758358,530.965313,0
2007-02-27,sz.000726,11.6400,11.9900,10.4100,10.4300,11.5700,16556535,187113041.9700,11.216332,1,-9.853064,14.057816,2.357058,1.585106,478.648939,0
2007-02-28,sz.000726,10.3300,10.9800,10.3300,10.9000,10.4300,7848043,83334915.9000,5.316708,1,4.506225,14.691294,2.463273,1.656534,500.217970,0
2007-03-01,sz.000726,10.9100,10.9100,10.3900,10.4400,10.9000,6819398,71993087.3200,4.619845,1,-4.220184,14.071294,2.359318,1.586625,479.107854,0
2007-03-02,sz.000726,10.5000,10.7700,10.4400,10.6700,10.4400,4432270,47163791.6800,3.002670,1,2.203070,14.381294,2.411295,1.621580,489.662912,0
2007-03-05,sz.000726,10.6800,10.9200,10.4000,10.8000,10.6700,4795225,51261059.8100,3.248556,1,1.218370,14.556511,2.440674,1.641337,495.628815,0
2007-03-06,sz.000726,10.8100,10.8900,10.6000,10.8200,10.8000,3381884,36429948.6200,2.291079,1,0.185181,14.583468,2.445194,1.644376,496.546646,0
2007-03-07,sz.000726,10.7100,11.1100,10.7100,11.1000,10.8200,5259106,57532433.4700,3.562815,1,2.587807,14.960859,2.508470,1.686929,509.396282,0
2007-03-08,sz.000726,11.1000,11.3400,10.9800,11.3000,11.1000,4615601,51678283.6100,3.126869,1,1.801800,15.230424,2.553668,1.717324,518.574593,0
2007-03-09,sz.000726,11.3300,11.3500,10.9700,11.1200,11.3000,4417933,49235551.7900,2.992957,1,-1.592923,14.987815,2.512990,1.689969,510.314113,0
2007-03-12,sz.000726,11.1900,11.4800,11.0100,11.4500,11.1200,5358959,60241759.6300,3.630461,1,2.967625,15.432597,2.587566,1.740121,525.458327,0
2007-03-13,sz.000726,11.4500,11.7500,11.3600,11.6300,11.4500,7010079,81402749.4600,4.749023,1,1.572055,15.675206,2.628244,1.767476,533.718807,0
2007-03-14,sz.000726,11.5800,11.5800,11.1000,11.2800,11.6300,5440380,61604495.2500,3.685621,1,-3.009462,15.203467,2.549148,1.714285,517.656762,0
2007-03-15,sz.000726,11.2400,11.6000,11.2100,11.4700,11.2800,4864572,55562533.5100,3.295536,1,1.684402,15.459554,2.592086,1.743160,526.376158,0
2007-03-16,sz.000726,11.5100,11.5900,11.0000,11.1000,11.4700,5412151,60902570.1000,3.666497,1,-3.225805,14.960859,2.508470,1.686929,509.396282,0
2007-03-19,sz.000726,10.7900,11.3000,10.6800,11.1600,11.1000,4698292,51989557.3400,3.182888,1,0.540536,15.041728,2.522030,1.696048,512.149775,0
2007-03-20,sz.000726,11.2000,12.2800,11.2000,12.2800,11.1600,10069655,119128945.5600,6.821753,1,10.035840,16.551292,2.775137,1.866261,563.548319,0
2007-03-21,sz.000726,12.6500,12.6500,12.1500,12.2700,12.2800,10002182,123914537.4700,6.776043,1,-0.081427,16.537814,2.772877,1.864741,563.089403,0
2007-03-22,sz.000726,12.3100,13.3000,12.2500,12.6300,12.2700,10182817,129377290.5700,6.898415,1,2.933982,17.023031,2.854233,1.919452,579.610364,0
2007-03-23,sz.000726,12.6000,13.4900,12.5700,13.4500,12.6300,12080501,158817311.6600,8.184014,1,6.492476,18.128248,3.039543,2.044072,617.241440,0
2007-03-26,sz.000726,13.5000,14.3300,13.5000,14.2000,13.4500,9083008,126688199.5600,6.153343,1,5.576208,19.139117,3.209034,2.158054,651.660108,0
2007-03-27,sz.000726,14.6500,15.6000,14.2000,15.4800,14.2000,20549939,312492264.7400,13.921689,1,9.014083,20.864333,3.498299,2.352583,710.401301,0
2007-03-28,sz.000726,16.9600,17.0300,16.0100,17.0300,15.4800,25909721,435331368.8200,17.552708,1,10.012930,22.953462,3.848581,2.588145,781.533214,0
2007-03-29,sz.000726,18.4900,18.4900,17.2500,17.4000,17.0300,24761935,440139790.4000,16.775133,1,2.172630,23.452157,3.932197,2.644376,798.513090,0
2007-03-30,sz.000726,17.4000,17.6300,17.0600,17.3400,17.4000,9023393,156381555.1200,6.112956,1,-0.344824,23.371287,3.918638,2.635257,795.759597,0
2007-04-02,sz.000726,17.4000,17.9800,17.1500,17.7000,17.3400,10678177,187531304.4200,7.234000,1,2.076128,23.856504,3.999993,2.689968,812.280557,0
2007-04-03,sz.000726,17.7000,17.7000,17.4100,17.5500,17.7000,7075506,123838977.7800,4.793347,1,-0.847466,23.654331,3.966095,2.667172,805.396824,0
2007-04-04,sz.000726,17.5200,17.9300,17.4000,17.6200,17.5500,8063431,142378530.9300,5.462624,1,0.398869,23.748678,3.981914,2.677810,808.609233,0
2007-04-05,sz.000726,17.6400,17.7900,17.5000,17.7800,17.6200,6974508,123242072.1000,4.724926,1,0.908058,23.964330,4.018073,2.702126,815.951882,0
2007-04-06,sz.000726,17.5800,19.5500,17.5400,19.5500,17.7800,12279007,232654238.2400,8.318493,1,9.954997,26.349981,4.418072,2.971123,897.179938,0
2007-04-09,sz.000726,19.6000,21.5100,19.5900,21.5100,19.5500,12302549,255703853.3500,8.334441,1,10.025580,28.991718,4.861009,3.268995,987.127389,0
2007-04-10,sz.000726,22.0300,23.6600,22.0000,23.6600,21.5100,14265623,325097038.9700,9.664339,1,9.995349,31.889542,5.346884,3.595743,1085.794237,0
2007-04-11,sz.000726,24.0000,24.9700,23.0000,23.2900,23.6600,11934574,285759869.0400,8.085154,1,-1.563816,31.390847,5.263268,3.539512,1068.814360,0
2007-04-12,sz.000726,23.1800,24.9900,22.6000,24.4400,23.2900,11146052,265917985.0100,7.550965,1,4.937740,32.940846,5.523155,3.714284,1121.589651,0
2007-04-13,sz.000726,24.4600,24.4800,23.0000,23.2600,24.4400,10658494,254287358.6000,7.220666,1,-4.828152,31.350412,5.256489,3.534953,1067.437614,0
2007-04-16,sz.000726,23.2500,23.8800,23.2000,23.7000,23.2600,6474507,152456933.9400,4.386197,1,1.891662,31.943455,5.355923,3.601822,1087.629899,0
2007-04-17,sz.000726,23.7000,24.0000,22.8800,23.7600,23.7000,8524789,199775931.7200,5.775174,1,0.253162,32.024325,5.369483,3.610941,1090.383392,0
2007-04-18,sz.000726,23.7600,26.1400,23.7000,26.1400,23.7600,11892820,303950019.2600,8.056868,1,10.016830,35.232148,5.907335,3.972643,1199.605298,0
2007-04-19,sz.000726,26.5800,27.5800,23.5300,24.9600,26.1400,16968787,433502040.7600,11.495615,1,-4.514156,33.641715,5.640669,3.793311,1145.453261,0
2007-04-20,sz.000726,25.0000,26.9400,25.0000,26.4000,24.9600,9621518,250514783.8200,6.518160,1,5.769233,35.582583,5.966092,4.012156,1211.537102,0
2007-04-23,sz.000726,26.8000,27.0000,25.8300,26.4700,26.4000,9392126,248786186.2800,6.362757,1,0.265150,35.676931,5.981911,4.022795,1214.749511,0
2007-04-24,sz.000726,26.5000,26.6000,25.6000,25.8800,26.4700,9631802,250570574.5900,6.525127,1,-2.228939,34.881714,5.848578,3.933129,1187.673493,0
2007-04-25,sz.000726,25.6000,26.7900,25.0300,25.8800,25.8800,9903544,255417562.1500,6.709220,1,0.000000,30.703341,5.319279,3.455445,538.972230,0
2007-04-26,sz.000726,25.9000,26.1400,25.3000,25.6200,25.8800,5896235,150709959.9700,3.994443,1,-1.004630,30.394884,5.265839,3.420730,533.557517,0
2007-04-27,sz.000726,25.5000,25.8800,24.6100,24.6800,25.6200,8400449,210567247.7000,5.690939,1,-3.669010,29.279693,5.072635,3.295223,513.981246,0
2007-04-30,sz.000726,24.3000,25.5800,23.5000,25.0700,24.6800,10919048,265850433.8400,7.397180,1,1.580224,29.742378,5.152795,3.347295,522.103316,0
2007-05-08,sz.000726,25.3200,25.5800,24.5000,25.0800,25.0700,8664548,217453030.7100,5.869854,1,0.039889,29.754242,5.154850,3.348630,522.311574,0
2007-05-09,sz.000726,25.0800,25.3000,24.0300,24.7800,25.0800,7387556,182670793.3000,5.004748,1,-1.196169,29.398330,5.093189,3.308575,516.063828,0
2007-05-10,sz.000726,24.8000,25.5000,24.5000,25.2400,24.7800,8777081,220033822.0800,5.946090,1,1.856332,29.944062,5.187736,3.369993,525.643705,0
2007-05-11,sz.000726,25.0000,25.2300,24.5800,24.7900,25.2400,5101695,126520655.7800,3.456176,1,-1.782880,29.410194,5.095244,3.309910,516.272086,0
2007-05-14,sz.000726,24.4700,24.9800,24.0000,24.5300,24.7900,6306175,154126759.7800,4.272159,1,-1.048811,29.101737,5.041805,3.275195,510.857373,0
2007-05-15,sz.000726,24.4000,26.7800,24.3100,25.5000,24.5300,15220946,392292430.3500,10.311528,1,3.954339,30.252519,5.241175,3.404708,531.058419,0
2007-05-16,sz.000726,25.3900,26.2800,25.3800,26.0900,25.5000,9270248,240668668.1000,6.280190,1,2.313726,30.952479,5.362442,3.483483,543.345653,0
2007-05-17,sz.000726,26.2200,27.4600,26.2200,26.6000,26.0900,8745413,233953124.7500,5.924637,1,1.954773,31.557529,5.467265,3.551578,553.966821,0
2007-05-18,sz.000726,26.6500,26.7000,25.8200,25.9500,26.6000,6955950,181194048.6500,4.712353,1,-2.443608,30.786387,5.333666,3.464791,540.430038,0
2007-05-21,sz.000726,25.1800,26.5900,25.0000,26.1600,25.9500,7142721,185962816.6900,4.838883,1,0.809245,31.035525,5.376829,3.492830,544.803460,0
2007-05-22,sz.000726,26.3000,27.4300,26.3000,27.0900,26.1600,9894946,266398872.8100,6.703395,1,3.555047,32.138852,5.567978,3.617001,564.171473,0
2007-05-23,sz.000726,27.5000,29.8000,27.2700,29.8000,27.0900,14260886,410838146.4200,9.661130,1,10.003690,35.353924,6.124981,3.978835,620.609446,0
2007-05-24,sz.000726,30.6300,32.4000,30.6000,31.1100,29.8000,17904192,561274649.7000,12.129311,1,4.395978,36.908073,6.394234,4.153744,647.891271,0
2007-05-25,sz.000726,30.3000,32.2000,30.2000,31.8800,31.1100,9990659,311139283.0300,6.768237,1,2.475084,37.821580,6.552497,4.256552,663.927152,0
2007-05-28,sz.000726,32.0100,32.8000,31.5600,31.6500,31.8800,8919069,285528133.3100,6.042281,1,-0.721454,37.548714,6.505223,4.225843,659.137214,0
2007-05-29,sz.000726,31.6700,34.5500,31.0800,34.4100,31.6500,11030823,356991358.8600,7.472902,1,8.720380,40.823105,7.072503,4.594353,716.616478,0
2007-05-30,sz.000726,31.8800,35.9600,31.6800,32.5000,34.4100,19397370,650944575.4900,13.140874,1,-5.550712,38.557132,6.679929,4.339334,676.839161,0
2007-05-31,sz.000726,32.6100,34.2000,30.2500,34.2000,32.5000,15402325,509656901.7300,10.434405,1,5.230772,40.573966,7.029341,4.566314,712.243055,0
2007-06-01,sz.000726,34.5000,35.7300,33.3000,34.2400,34.2000,12469681,434956362.1600,8.447666,1,0.116962,40.621421,7.037562,4.571655,713.076088,0
2007-06-04,sz.000726,33.3800,33.5000,30.8200,30.8200,34.2400,8410138,262110967.6500,5.697502,1,-9.988323,36.564025,6.334628,4.115023,641.851783,0
2007-06-05,sz.000726,27.7400,29.8900,27.7400,28.3000,30.8200,12689545,356830524.5300,8.596614,1,-8.176510,33.574364,5.816677,3.778558,589.370716,0
2007-06-06,sz.000726,28.3000,28.3000,28.3000,28.3000,28.3000,0,0.0000,,0,0.000000,33.574364,5.816677,3.778558,589.370716,0
2007-06-07,sz.000726,31.1300,31.1300,30.1300,31.1300,28.3000,4688368,145289566.3200,3.176165,1,10.000000,36.931800,6.398344,4.156414,648.307787,0
2007-06-08,sz.000726,33.5500,34.2100,32.8000,34.0700,31.1300,12821232,431989756.0800,8.685827,1,9.444268,40.419738,7.002621,4.548957,709.535699,0
2007-06-11,sz.000726,34.8000,36.4000,33.8000,36.2000,34.0700,11913398,416285348.8800,8.070809,1,6.251837,42.946713,7.440413,4.833350,753.894696,0
2007-06-12,sz.000726,38.7000,39.8200,37.7000,39.8200,36.2000,17979269,711762626.4800,11.875688,1,9.999997,47.241384,8.184455,5.316685,829.284166,0
2007-06-13,sz.000726,42.5000,43.8000,41.0000,43.8000,39.8200,13875868,592684820.1100,9.165305,1,9.994976,51.963150,9.002489,5.848086,912.170931,0
2007-06-14,sz.000726,43.9900,48.0000,41.8000,45.6000,43.8000,16719067,768835183.1200,11.043298,1,4.109588,54.098622,9.372454,6.088419,949.657407,0
2007-06-15,sz.000726,44.9400,47.6000,44.0200,44.6800,45.6000,16073928,728835601.9400,10.617170,1,-2.017540,53.007158,9.183361,5.965582,930.497653,0
2007-06-18,sz.000726,46.0000,47.2000,45.0000,46.3800,44.6800,21286515,985302832.6000,14.060194,1,3.804836,55.023993,9.532773,6.192563,965.901547,0
2007-06-19,sz.000726,23.0000,25.3000,22.3100,25.3000,23.0000,48180997,1187618999.6200,15.912285,1,9.999996,60.030488,10.400136,6.756009,1053.786509,0
2007-06-20,sz.000726,26.2000,27.8300,25.4000,27.0000,25.3000,58113047,1587575171.7200,19.192450,1,6.719371,64.064157,11.098959,7.209970,1124.594298,0
2007-06-21,sz.000726,26.9000,26.9000,24.3000,24.3000,27.0000,30308651,759178140.4000,10.009753,1,-10.000000,57.657742,9.989063,6.488973,1012.134868,0
2007-06-22,sz.000726,21.8700,23.5000,21.8700,21.8700,24.3000,28987878,640386854.1000,9.573554,1,-9.999993,51.891967,8.990157,5.840075,910.921381,0
2007-06-25,sz.000726,20.5000,21.3000,19.6800,19.6800,21.8700,28170966,567407568.8900,9.303760,1,-10.013720,46.695652,8.089908,5.255267,819.704288,0
2007-06-26,sz.000726,18.5000,19.2900,17.7100,19.2000,19.6800,31490888,572985774.7800,10.400199,1,-2.439022,45.556734,7.892593,5.127089,799.711501,0
2007-06-27,sz.000726,19.2000,20.3600,18.0300,20.1200,19.2000,30989041,592070061.7400,10.234459,1,4.791667,47.739661,8.270780,5.372763,838.031010,0
2007-06-28,sz.000726,19.7000,19.9800,18.1100,18.1100,20.1200,19986035,379323795.4000,6.600600,1,-9.990061,42.970440,7.444524,4.836020,754.311213,0
2007-06-29,sz.000726,16.6500,17.2000,16.3000,16.3000,18.1100,23408619,385487722.2800,7.730944,1,-9.994485,38.675769,6.700483,4.352685,678.921743,0
2007-07-02,sz.000726,15.6500,16.8800,15.3000,16.2000,16.3000,19752648,315864932.7800,6.523521,1,-0.613488,38.438494,6.659375,4.325982,674.756579,0
2007-07-03,sz.000726,16.4800,16.7500,15.5000,16.4500,16.2000,19806130,320176077.6500,6.541184,1,1.543210,39.031681,6.762144,4.392741,685.169489,0
2007-07-04,sz.000726,16.4000,17.5000,15.4800,16.8000,16.4500,27407671,457446366.7800,9.051674,1,2.127650,39.862142,6.906019,4.486203,699.747563,0
2007-07-05,sz.000726,16.2000,16.4700,15.1200,15.1200,16.8000,16845303,263692184.5200,5.563340,1,-9.999996,35.875928,6.215417,4.037583,629.772807,0
2007-07-06,sz.000726,14.6000,16.1000,13.6500,15.8200,15.1200,28790636,429532910.6400,9.508413,1,4.629628,37.536851,6.503168,4.224508,658.928955,0
2007-07-09,sz.000726,15.7500,17.0000,15.6200,16.6200,15.8200,26450101,434321196.4900,8.735426,1,5.056897,39.435048,6.832026,4.438137,692.250268,0
2007-07-10,sz.000726,16.6200,16.6200,15.4500,15.4900,16.6200,15823319,251301468.5400,5.225819,1,-6.799044,36.753844,6.367514,4.136386,645.183914,0
2007-07-11,sz.000726,15.1800,15.6000,15.0200,15.3600,15.4900,6846805,105068074.4400,2.261230,1,-0.839252,36.445387,6.314074,4.101672,639.769201,0
2007-07-12,sz.000726,15.4400,15.9500,15.4400,15.5700,15.3600,6576749,102750092.2500,2.172041,1,1.367188,36.943664,6.400400,4.157749,648.516045,0
2007-07-13,sz.000726,15.5000,15.5000,14.9400,15.2600,15.5700,5967590,90238232.8700,1.970860,1,-1.991005,36.208113,6.272967,4.074968,635.604037,0
2007-07-16,sz.000726,15.2600,15.2600,14.0100,14.1200,15.2600,9272227,133961010.5400,3.062251,1,-7.470513,33.503182,5.804345,3.770547,588.121166,0
2007-07-17,sz.000726,14.0000,14.6700,13.7700,14.2600,14.1200,8340971,118125071.2000,2.754694,1,0.991504,33.835366,5.861895,3.807932,593.952396,0
2007-07-18,sz.000726,14.0900,14.8000,14.0000,14.5800,14.2600,10047101,144822603.0100,3.318162,1,2.244037,34.594645,5.993438,3.893384,607.280921,0
2007-07-19,sz.000726,14.5800,14.5800,14.1500,14.2300,14.5800,4979928,71217485.8200,1.644674,1,-2.400551,33.764184,5.849562,3.799921,592.702847,0
2007-07-20,sz.000726,14.0900,14.9200,14.0900,14.7300,14.2300,9468555,138881596.5500,3.127091,1,3.513704,34.950557,6.055099,3.933439,613.528667,0
2007-07-23,sz.000726,14.7500,16.2000,14.7500,16.2000,14.7300,11824422,187375082.8900,3.905141,1,9.979642,38.438494,6.659375,4.325982,674.756579,0
2007-07-24,sz.000726,17.0100,17.8200,17.0000,17.3600,16.2000,39430039,692222892.7900,13.022188,1,7.160492,41.190880,7.136220,4.635743,723.072482,0
2007-07-25,sz.000726,17.3600,18.1700,17.1500,17.8000,17.3600,28213986,498257795.8700,9.317968,1,2.534554,42.234889,7.317092,4.753239,741.399204,0
2007-07-26,sz.000726,17.7000,19.4800,17.6000,19.1900,17.8000,26256399,493542925.5000,8.671454,1,7.808997,45.533007,7.888482,5.124419,799.294984,0
2007-07-27,sz.000726,19.2000,20.8000,18.3000,20.2100,19.1900,27145542,541307515.0800,8.965103,1,5.315260,47.953208,8.307776,5.396796,841.779658,0
2007-07-30,sz.000726,20.2300,21.3800,19.5600,20.0200,20.2100,29522373,605297030.9200,9.750077,1,-0.940122,47.502386,8.229673,5.346059,833.865846,0
2007-07-31,sz.000726,19.9900,20.3300,19.1000,19.5400,20.0200,22511056,440433567.4200,7.434515,1,-2.397600,46.363468,8.032358,5.217882,813.873059,0
2007-08-01,sz.000726,19.5500,20.5000,18.2600,18.7500,19.5400,23706794,464541581.5700,7.829420,1,-4.042993,44.488998,7.707610,5.006923,780.968263,0
2007-08-02,sz.000726,18.6700,19.5000,18.4100,19.1600,18.7500,16145529,306900362.8900,5.332232,1,2.186666,45.461824,7.876150,5.116408,798.045435,0
2007-08-03,sz.000726,19.2100,19.4500,18.5900,19.3200,19.1600,18341969,348720751.3200,6.057630,1,0.835072,45.841464,7.941922,5.159134,804.709698,0
2007-08-06,sz.000726,19.3700,21.2000,19.1000,21.2000,19.3200,32962162,668092509.2400,10.886103,1,9.730855,50.302227,8.714738,5.661161,883.014782,0
2007-08-07,sz.000726,21.2300,21.9500,20.3000,20.8800,21.2000,27215547,573587934.3700,8.988223,1,-1.509441,49.542948,8.583195,5.575710,869.686257,0
2007-08-08,sz.000726,20.4800,20.6500,19.4800,19.7500,20.8800,15274466,304909703.6800,5.044554,1,-5.411874,46.861745,8.118683,5.273959,822.619903,0
2007-08-09,sz.000726,19.5900,20.0000,19.4400,19.6500,19.7500,9506960,187376943.2000,3.139774,1,-0.506331,46.624470,8.077576,5.247256,818.454739,0
2007-08-10,sz.000726,19.6500,19.6500,18.4000,18.9000,19.6500,11510213,217522431.1200,3.801370,1,-3.816794,44.844910,7.769271,5.046979,787.216009,0
2007-08-13,sz.000726,18.8500,18.9000,18.0100,18.2000,18.9000,9912492,181599413.2200,3.273706,1,-3.703698,43.183988,7.481521,4.860054,758.059860,0
2007-08-14,sz.000726,18.2000,19.2600,18.1900,18.7000,18.2000,9154629,171386624.5900,3.023413,1,2.747252,41.643243,7.852625,4.665156,563.387889,0
2007-08-15,sz.000726,19.0000,19.2000,18.1000,18.3900,18.7000,8190422,151156031.0900,2.704974,1,-1.657761,40.952901,7.722448,4.587820,554.048304,0
2007-08-16,sz.000726,18.1200,18.3600,18.0300,18.1500,18.3900,10751617,194931871.2200,3.550835,1,-1.305056,40.418442,7.621666,4.527946,546.817657,0
2007-08-17,sz.000726,18.3000,19.0000,18.3000,18.5100,18.1500,8050682,150168051.2500,2.658823,1,1.983475,41.220130,7.772839,4.617756,557.663627,0
2007-08-20,sz.000726,18.7000,19.4100,18.7000,19.2500,18.5100,10485400,201175170.0100,3.462914,1,3.997838,42.868044,8.083585,4.802367,579.958121,0
2007-08-21,sz.000726,19.5000,19.6000,18.7600,18.9500,19.2500,10295123,195427379.5300,3.400073,1,-1.558438,42.199971,7.957607,4.727525,570.919813,0
2007-08-22,sz.000726,18.6000,18.8000,18.4600,18.6800,18.9500,12241826,227633457.9900,4.042993,1,-1.424804,41.598705,7.844227,4.660167,562.785335,0
2007-08-23,sz.000726,18.7000,19.5000,18.5500,19.0000,18.6800,12252929,233746753.0600,4.046660,1,1.713060,42.311317,7.978603,4.739998,572.426197,0
2007-08-24,sz.000726,19.0100,19.2700,18.8000,18.8200,19.0000,10153548,191558947.6100,3.353317,1,-0.947370,41.910473,7.903016,4.695093,567.003212,0
2007-08-27,sz.000726,18.9000,19.0000,18.0600,18.1100,18.8200,14417230,263867833.0500,4.761443,1,-3.772578,40.329365,7.604869,4.517967,545.612549,0
2007-08-28,sz.000726,18.0000,19.1900,17.5000,18.9000,18.1100,17732904,322374809.2000,5.856479,1,4.362225,42.088625,7.936610,4.715051,569.413428,0
2007-08-29,sz.000726,18.7500,18.7500,18.0700,18.1000,18.9000,7735832,141408829.4100,2.554840,1,-4.232800,40.307096,7.600669,4.515472,545.311272,0
2007-08-30,sz.000726,18.2000,18.6000,17.8700,18.3600,18.1000,7479129,136647562.2200,2.470062,1,1.436465,40.886093,7.709850,4.580335,553.144473,0
2007-08-31,sz.000726,18.3700,18.4900,18.2000,18.2100,18.3600,8397463,153331609.9300,2.773351,1,-0.817002,40.552057,7.646861,4.542914,548.625319,0
2007-09-03,sz.000726,18.2000,19.0000,18.1800,18.7800,18.2100,14315126,265490845.1300,4.727722,1,3.130157,41.821396,7.886219,4.685114,565.798105,0
2007-09-04,sz.000726,18.8600,18.9900,18.3500,18.3900,18.7800,9239490,171850354.6700,3.051439,1,-2.076684,40.952901,7.722448,4.587820,554.048304,0
2007-09-05,sz.000726,18.4000,18.6500,18.1500,18.2600,18.3900,7292802,133160570.2000,2.408525,1,-0.706901,40.663402,7.667857,4.555388,550.131703,0
2007-09-06,sz.000726,18.3100,18.4800,18.1500,18.1900,18.2600,9885390,180378494.5600,3.264755,1,-0.383350,40.507518,7.638463,4.537925,548.022765,0
2007-09-07,sz.000726,18.2000,20.0100,18.1100,20.0100,18.1900,46928310,916190553.0600,15.498572,1,10.005500,44.560497,8.402729,4.991967,602.855169,0
2007-09-10,sz.000726,20.5000,22.0100,20.5000,22.0100,20.0100,47785304,1022802381.5500,15.781603,1,9.995003,49.014320,9.242582,5.490914,663.110558,0
2007-09-11,sz.000726,22.9700,24.0000,19.8300,19.8800,22.0100,47234041,1045514190.6200,15.599543,1,-9.677424,44.270999,8.348138,4.959535,598.938569,0
2007-09-12,sz.000726,19.6000,20.4500,18.2500,19.0800,19.8800,25143203,484026403.8900,8.303809,1,-4.024141,42.489470,8.012197,4.759956,574.836413,0
2007-09-13,sz.000726,19.0800,20.9900,18.5000,20.6300,19.0800,24944334,492366693.3600,8.238131,1,8.123686,45.941182,8.663083,5.146640,621.534340,0
2007-09-14,sz.000726,20.8200,20.9900,19.7300,20.1500,20.6300,15786101,320030694.6100,5.213527,1,-2.326707,44.872265,8.461519,5.026893,607.073046,0
2007-09-17,sz.000726,19.8100,20.5300,19.5100,19.8800,20.1500,14153074,282422374.8700,4.674203,1,-1.339953,44.270999,8.348138,4.959535,598.938569,0
2007-09-18,sz.000726,19.8300,19.8300,19.0000,19.2300,19.8800,13399708,259164089.8400,4.425396,1,-3.269616,42.823506,8.075186,4.797377,579.355567,0
2007-09-19,sz.000726,19.2300,19.2400,18.6000,18.7000,19.2300,9432619,177865222.0000,3.115222,1,-2.756104,41.643243,7.852625,4.665156,563.387889,0
2007-09-20,sz.000726,18.7000,19.5000,18.6000,18.8900,18.7000,7675049,146347336.6500,2.534766,1,1.016035,42.066356,7.932411,4.712556,569.112151,0
2007-09-21,sz.000726,18.9100,19.1700,18.2700,18.4400,18.8900,9201898,169879386.7200,3.039024,1,-2.382207,41.064246,7.743444,4.600293,555.554688,0
2007-09-24,sz.000726,18.4000,18.5000,17.8000,18.1100,18.4400,9295404,168315035.4500,3.069906,1,-1.789587,40.329365,7.604869,4.517967,545.612549,0
2007-09-25,sz.000726,18.1800,19.0000,18.1800,18.4900,18.1100,6190979,115067111.4000,2.044636,1,2.098284,41.175592,7.764441,4.612767,557.061073,0
2007-09-26,sz.000726,18.7800,18.8800,18.0000,18.0900,18.4900,5275795,96233165.5300,1.742387,1,-2.163330,40.284827,7.596470,4.512977,545.009995,0
2007-09-27,sz.000726,18.1000,18.3500,17.8500,17.9800,18.0900,5028571,90431778.8200,1.660739,1,-0.608074,40.039867,7.550278,4.485535,541.695949,0
2007-09-28,sz.000726,18.0000,18.5000,18.0000,18.1700,17.9800,6362102,115727961.2300,2.101152,1,1.056733,40.462980,7.630064,4.532935,547.420211,0
2007-10-08,sz.000726,18.3000,18.6600,18.0100,18.3300,18.1700,6902743,126183884.5000,2.279704,1,0.880571,40.819286,7.697252,4.572851,552.240642,0
2007-10-09,sz.000726,18.3500,18.4900,18.0500,18.1700,18.3300,5336796,96949797.8200,1.762533,1,-0.872885,40.462980,7.630064,4.532935,547.420211,0
2007-10-10,sz.000726,18.1800,19.3800,18.1000,18.7700,18.1700,14525984,273505319.6100,4.797360,1,3.302148,41.799127,7.882020,4.682620,565.496828,0
2007-10-11,sz.000726,18.4000,19.0000,18.2800,18.4900,18.7700,7768845,143589288.1800,2.565743,1,-1.491746,41.175592,7.764441,4.612767,557.061073,0
2007-10-12,sz.000726,18.4800,18.4800,16.7100,17.6800,18.4900,10749493,190092080.3900,3.550134,1,-4.380744,39.371794,7.424300,4.410693,532.657641,0
2007-10-15,sz.000726,17.6800,17.6800,16.9900,17.1000,17.6800,9592083,164164630.3800,3.167887,1,-3.280542,38.080185,7.180743,4.265999,515.183578,0
2007-10-16,sz.000726,17.1100,17.3800,16.9500,17.1700,17.1000,5995228,102653723.4400,1.979988,1,0.409355,38.236069,7.210138,4.283462,517.292516,0
2007-10-17,sz.000726,17.1800,17.3000,16.8600,16.8900,17.1700,7068654,119947007.7400,2.334498,1,-1.630755,37.612534,7.092558,4.213609,508.856762,0
2007-10-18,sz.000726,16.9000,17.0300,16.2000,16.2900,16.8900,7765090,127555132.4500,2.564503,1,-3.552389,36.276387,6.840602,4.063925,490.780145,0
2007-10-19,sz.000726,16.2900,16.4500,16.0100,16.0500,16.2900,5429211,87511862.1700,1.793054,1,-1.473307,35.741928,6.739820,4.004051,483.549498,0
