date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-29,sz.000860,17.6200,17.6500,17.1200,17.4500,17.6200,4604318,79802525.0800,1.981309,1,-0.964800,44.438371,3.231425,1.375293,-89.255067,0
2009-12-30,sz.000860,17.4300,17.4300,17.1000,17.1500,17.4500,3232422,55495040.3900,1.390961,1,-1.719200,43.674387,3.175871,1.351649,-87.720596,0
2009-12-31,sz.000860,17.0500,17.7500,17.0500,17.6700,17.1500,4458000,78150720.5100,1.918176,1,3.032100,44.998625,3.272165,1.392632,-90.380346,0
2010-01-04,sz.000860,18.1800,18.4800,17.8600,17.8700,17.6700,16017967,292779734.6100,6.892168,1,1.131900,45.507947,3.309202,1.408395,-91.403326,0
2010-01-05,sz.000860,17.8900,18.4500,17.6000,18.4000,17.8700,11667865,211925456.3200,5.020418,1,2.965900,46.857652,3.407348,1.450166,-94.114225,0
2010-01-06,sz.000860,18.4100,18.4100,18.0800,18.1000,18.4000,5341020,97334996.6000,2.298120,1,-1.630400,46.093668,3.351793,1.426522,-92.579754,0
2010-01-07,sz.000860,18.0000,18.0900,17.4200,17.4800,18.1000,5363813,94801649.2600,2.307927,1,-3.425400,44.514769,3.236981,1.377658,-89.408514,0
2010-01-08,sz.000860,17.2800,17.6800,17.1600,17.6700,17.4800,3054257,53142697.5300,1.314177,1,1.087000,44.998625,3.272165,1.392632,-90.380346,0
2010-01-11,sz.000860,17.8800,17.8800,17.4200,17.7700,17.6700,4147180,73250036.0800,1.784437,1,0.565900,45.253286,3.290683,1.400514,-90.891836,0
2010-01-12,sz.000860,17.6500,18.2000,17.3200,18.1800,17.7700,9192625,163178145.1200,3.955378,1,2.307300,46.297397,3.366608,1.432827,-92.988946,0
2010-01-13,sz.000860,17.7000,17.9500,17.5800,17.6500,18.1800,5836124,103681890.2400,2.511152,1,-2.915300,44.947693,3.268462,1.391056,-90.278048,0
2010-01-14,sz.000860,17.6500,17.9800,17.5500,17.8500,17.6500,5045224,89743639.5200,2.170845,1,1.133100,45.457015,3.305498,1.406819,-91.301028,0
2010-01-15,sz.000860,17.8100,18.5000,17.7100,18.3900,17.8500,12363362,225328928.7100,5.319674,1,3.025200,46.832185,3.405496,1.449378,-94.063076,0
2010-01-18,sz.000860,18.4900,18.9000,18.3500,18.7600,18.3900,13833034,258087103.5900,5.952041,1,2.012000,47.774432,3.474013,1.478539,-95.955591,0
2010-01-19,sz.000860,18.8000,18.8700,18.1500,18.5800,18.7600,11377848,209665331.7600,4.895630,1,-0.959500,47.316042,3.440681,1.464353,-95.034908,0
2010-01-20,sz.000860,18.4700,18.7800,18.0000,18.6000,18.5800,10600829,194548152.6000,4.561296,1,0.107600,47.366974,3.444384,1.465929,-95.137206,0
2010-01-21,sz.000860,18.2500,19.4900,18.2500,19.2000,18.6000,18373808,348517151.5500,7.905833,1,3.225800,48.894941,3.555494,1.513217,-98.206148,0
2010-01-22,sz.000860,18.9800,19.0000,18.4000,18.7000,19.2000,10343344,193714378.8700,4.450506,1,-2.604200,47.621635,3.462903,1.473810,-95.648696,0
2010-01-25,sz.000860,18.6000,19.4600,18.4400,18.5600,18.7000,8754380,166474930.6300,3.766811,1,-0.748700,47.265109,3.436977,1.462776,-94.932610,0
2010-01-26,sz.000860,18.5800,18.9000,17.1000,17.5800,18.5600,10217233,182313001.5500,4.396243,1,-5.280200,44.769430,3.255499,1.385539,-89.920004,0
2010-01-27,sz.000860,17.5000,18.1700,17.1900,17.6200,17.5800,7325969,130567951.1800,3.152198,1,0.227500,44.871295,3.262906,1.388692,-90.124600,0
2010-01-28,sz.000860,17.9000,18.1900,17.0100,17.4600,17.6200,8687536,152792519.7200,3.738050,1,-0.908100,44.463837,3.233277,1.376082,-89.306216,0
2010-01-29,sz.000860,16.6000,18.0500,16.5000,17.6000,17.4600,16332687,282134333.0700,7.027585,1,0.801800,48.055373,3.218928,1.267975,-26.994323,0
2010-02-01,sz.000860,17.8000,18.0500,16.4500,16.6000,17.6000,14029614,242074412.2100,6.036625,1,-5.681800,45.324954,3.036035,1.195931,-25.460554,0
2010-02-02,sz.000860,16.6200,16.8000,16.2500,16.2700,16.6000,11252866,185957877.9300,4.841853,1,-1.988000,44.423916,2.975680,1.172156,-24.954411,0
2010-02-03,sz.000860,16.2600,16.5900,15.4300,16.5300,16.2700,9911667,158157676.7700,4.264765,1,1.598000,45.133824,3.023232,1.190888,-25.353190,0
2010-02-04,sz.000860,16.3000,16.7700,15.8800,16.2100,16.5300,11665235,190260844.8700,5.019286,1,-1.935900,44.260090,2.964706,1.167834,-24.862385,0
2010-02-05,sz.000860,15.7100,16.1800,15.5000,15.7800,16.2100,5772885,91754630.4200,2.483941,1,-2.652700,43.086010,2.886062,1.136855,-24.202864,0
2010-02-08,sz.000860,15.7800,16.0800,15.7000,15.8600,15.7800,3153435,50214187.5600,1.356852,1,0.507000,43.304444,2.900693,1.142618,-24.325566,0
2010-02-09,sz.000860,15.8000,15.9900,15.4300,15.5900,15.8600,3265059,51261881.2300,1.404881,1,-1.702400,42.567231,2.851312,1.123166,-23.911448,0
2010-02-10,sz.000860,15.6800,15.8300,15.5500,15.8000,15.5900,2493005,39138151.1600,1.072683,1,1.347000,43.140619,2.889720,1.138296,-24.233540,0
2010-02-11,sz.000860,15.8000,16.2800,15.7100,16.1300,15.8000,4882977,78684768.2700,2.101034,1,2.088600,44.041657,2.950075,1.162070,-24.739683,0
2010-02-12,sz.000860,16.1500,16.2900,16.1100,16.2300,16.1300,2724775,44122483.2700,1.172409,1,0.620000,44.314699,2.968364,1.169275,-24.893060,0
2010-02-22,sz.000860,16.2600,16.5000,16.2500,16.3000,16.2300,4981872,81616727.3700,2.143586,1,0.431300,44.505828,2.981167,1.174318,-25.000424,0
2010-02-23,sz.000860,16.2800,16.3500,15.8100,16.2900,16.3000,3290781,52935165.1300,1.415948,1,-0.061300,44.478524,2.979338,1.173597,-24.985086,0
2010-02-24,sz.000860,16.3000,16.7400,16.2000,16.7000,16.2900,6809478,113092907.2800,2.929964,1,2.516900,45.597996,3.054324,1.203135,-25.613931,0
2010-02-25,sz.000860,16.8400,16.9600,16.6300,16.8600,16.7000,6434215,108248770.3800,2.768497,1,0.958100,46.034863,3.083587,1.214662,-25.859334,0
2010-02-26,sz.000860,16.8900,17.3200,16.7500,16.8900,16.8600,7023325,119720142.6900,3.021977,1,0.177900,46.116775,3.089074,1.216824,-25.905347,0
2010-03-01,sz.000860,16.8900,17.2400,16.8000,17.1600,16.8900,5955792,101523897.2100,2.562642,1,1.598600,46.853988,3.138455,1.236276,-26.319465,0
2010-03-02,sz.000860,17.3100,17.3100,16.9000,17.0600,17.1600,6311043,107531241.3600,2.715499,1,-0.582800,46.580947,3.120166,1.229071,-26.166088,0
2010-03-03,sz.000860,17.0600,18.0800,16.7800,17.7900,17.0600,16751913,293208148.1000,7.207968,1,4.279000,48.574152,3.253678,1.281663,-27.285739,0
2010-03-04,sz.000860,18.2600,18.3900,17.0000,17.1900,17.7900,16897449,301221987.1000,7.270589,1,-3.372700,46.935901,3.143942,1.238437,-26.365478,0
2010-03-05,sz.000860,17.2500,17.3700,16.8300,17.0300,17.1900,4853406,82977152.7000,2.088310,1,-0.930800,46.499034,3.114679,1.226910,-26.120075,0
2010-03-08,sz.000860,17.0300,17.0300,17.0300,17.0300,17.0300,0,0.0000,,0,0.000000,46.499034,3.114679,1.226910,-26.120075,0
2010-03-09,sz.000860,17.2900,17.6800,17.0900,17.3600,17.0300,9845225,170946791.1200,4.236177,1,1.937800,47.400072,3.175034,1.250684,-26.626218,0
2010-03-10,sz.000860,17.3000,17.5000,17.1600,17.1800,17.3600,5383606,93071280.6400,2.316443,1,-1.036900,46.908597,3.142113,1.237716,-26.350140,0
2010-03-11,sz.000860,17.1600,17.2700,16.6100,16.7200,17.1800,5472685,92106597.7400,2.354772,1,-2.677500,45.652604,3.057982,1.204576,-25.644606,0
2010-03-12,sz.000860,16.7500,16.8500,16.3000,16.3600,16.7200,5081803,84034863.8100,2.186585,1,-2.153100,44.669653,2.992140,1.178640,-25.092450,0
2010-03-15,sz.000860,16.4000,16.6000,16.2100,16.5000,16.3600,6317216,103632040.2200,2.718155,1,0.855700,45.051912,3.017745,1.188726,-25.307177,0
2010-03-16,sz.000860,16.5500,17.1200,16.5500,16.9600,16.5000,7217383,122333559.9300,3.105476,1,2.787900,46.307905,3.101876,1.221867,-26.012711,0
2010-03-17,sz.000860,16.9700,17.3900,16.9200,17.3300,16.9600,5746355,98795018.9000,2.472526,1,2.181600,47.318160,3.169547,1.248523,-26.580205,0
2010-03-18,sz.000860,17.3500,17.4500,17.1600,17.2200,17.3300,4696643,81021503.5600,2.020859,1,-0.634700,47.017814,3.149429,1.240598,-26.411491,0
2010-03-19,sz.000860,17.2200,17.5100,17.2000,17.4800,17.2200,6768763,117560024.7000,2.912445,1,1.509900,47.727722,3.196981,1.259330,-26.810270,0
2010-03-22,sz.000860,17.4700,17.5900,17.3400,17.5300,17.4800,4575145,80001542.5500,1.968581,1,0.286000,47.864243,3.206126,1.262932,-26.886959,0
2010-03-23,sz.000860,17.5500,18.0800,17.2500,17.4000,17.5300,11948514,210771771.7500,5.141174,1,-0.741600,47.509289,3.182350,1.253566,-26.687569,0
2010-03-24,sz.000860,17.4000,17.5000,17.0900,17.1400,17.4000,7498089,129484693.7900,3.226258,1,-1.494300,46.799380,3.134797,1.234835,-26.288789,0
2010-03-25,sz.000860,17.2000,17.2500,16.6000,16.7200,17.1400,6046078,102170901.3500,2.601490,1,-2.450400,45.652604,3.057982,1.204576,-25.644606,0
2010-03-26,sz.000860,16.6800,17.0600,16.6800,16.9500,16.7200,2715922,45904753.6500,1.168600,1,1.375600,46.280600,3.100047,1.221146,-25.997373,0
2010-03-29,sz.000860,16.9600,17.6000,16.8300,17.5000,16.9500,7172085,124829529.6700,3.085985,1,3.244800,47.782331,3.200639,1.260771,-26.840946,0
2010-03-30,sz.000860,17.5000,17.5700,17.3300,17.5100,17.5000,4880216,85176433.3500,2.099846,1,0.057100,47.809635,3.202468,1.261491,-26.856283,0
2010-03-31,sz.000860,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0,0.000000,47.809635,3.202468,1.261491,-26.856283,0
2010-04-01,sz.000860,17.4600,17.8800,17.4400,17.6900,17.5100,5954898,105167366.1500,2.562257,1,1.028000,48.301110,3.235389,1.274459,-27.132362,0
2010-04-02,sz.000860,17.6900,17.9500,17.5000,17.6300,17.6900,4857795,86078730.4600,2.090199,1,-0.339200,48.137285,3.224415,1.270136,-27.040336,0
2010-04-06,sz.000860,17.7600,17.8400,17.4500,17.5800,17.6300,6459244,113591212.9400,2.779266,1,-0.283600,48.000764,3.215270,1.266534,-26.963647,0
2010-04-07,sz.000860,17.6000,18.0100,17.5000,17.9300,17.5800,9013080,160351799.4300,3.878124,1,1.990900,48.956411,3.279283,1.291749,-27.500466,0
2010-04-08,sz.000860,17.9300,18.4700,17.8300,18.3500,17.9300,19471752,355196748.8200,8.378253,1,2.342400,50.103187,3.356099,1.322008,-28.144649,0
2010-04-09,sz.000860,18.3900,18.4500,18.0800,18.3800,18.3500,9216435,168314974.9400,3.965623,1,0.163500,50.185099,3.361585,1.324169,-28.190662,0
2010-04-12,sz.000860,18.3600,18.6300,18.3000,18.3700,18.3800,11722541,216459885.1000,5.043943,1,-0.054400,50.157795,3.359756,1.323449,-28.175324,0
2010-04-13,sz.000860,18.3500,18.5200,17.5800,17.8800,18.3700,8156685,147563014.9400,3.509636,1,-2.667400,48.819890,3.270139,1.288147,-27.423778,0
2010-04-14,sz.000860,17.9500,19.1500,17.9400,18.9500,17.8800,14847438,277827822.1900,6.388516,1,5.984300,51.741438,3.465835,1.365234,-29.064910,0
2010-04-15,sz.000860,18.9000,19.5900,18.7500,19.1500,18.9500,14751775,282258063.1500,6.347354,1,1.055400,39.418685,3.311682,1.278601,-22.232933,0
2010-04-16,sz.000860,19.0800,19.3000,18.6700,19.2000,19.1500,5962103,113309010.2200,2.565358,1,0.261100,39.521606,3.320328,1.281939,-22.290983,0
2010-04-19,sz.000860,19.1000,19.6000,18.4000,18.4700,19.2000,12164085,232101326.9500,5.233930,1,-3.802100,38.018961,3.194087,1.233199,-21.443461,0
2010-04-20,sz.000860,18.6000,19.8000,18.5300,19.7400,18.4700,13647668,260956027.7600,5.872282,1,6.876000,40.633151,3.413712,1.317994,-22.917917,0
2010-04-21,sz.000860,19.6200,20.3200,19.3600,20.0200,19.7400,14737723,293084739.1800,6.341308,1,1.418400,41.209507,3.462134,1.336689,-23.242993,0
2010-04-22,sz.000860,19.8900,20.3100,19.5500,19.6000,20.0200,12659501,252952469.1700,5.447096,1,-2.097900,40.344972,3.389502,1.308646,-22.755378,0
2010-04-23,sz.000860,19.5600,19.7600,18.9300,19.0000,19.6000,9846567,189246587.9000,4.236754,1,-3.061200,39.109922,3.285741,1.268586,-22.058785,0
2010-04-26,sz.000860,19.0000,19.3300,18.6000,19.0400,19.0000,5733178,108700228.5100,2.466856,1,0.210500,39.192259,3.292659,1.271256,-22.105224,0
2010-04-27,sz.000860,18.9500,18.9500,18.0300,18.3800,19.0400,8464090,155316075.1400,3.641906,1,-3.466400,37.833704,3.178523,1.227190,-21.338972,0
2010-04-28,sz.000860,18.1000,18.9500,18.0500,18.5900,18.3800,5241968,97004365.8800,2.255500,1,1.142500,38.265971,3.214839,1.241211,-21.582780,0
2010-04-29,sz.000860,18.6000,18.8000,17.4700,17.5000,18.4900,7247299,131148027.0100,3.118348,1,-5.354200,36.022297,3.026341,1.168434,-20.317302,0
2010-04-30,sz.000860,17.2800,17.6700,16.8700,17.3600,17.5000,5303212,91680726.3900,2.281852,1,-0.800000,35.734118,3.002130,1.159087,-20.154763,0
2010-05-04,sz.000860,16.9400,17.8500,16.9000,17.6000,17.3600,4398682,77420713.4800,1.892653,1,1.382500,36.228138,3.043634,1.175111,-20.433401,0
2010-05-05,sz.000860,17.3000,18.3800,17.2000,18.3200,17.6000,7850747,141083211.8300,3.377998,1,4.090900,37.710199,3.168147,1.223184,-21.269313,0
2010-05-06,sz.000860,18.2000,18.2500,17.5500,17.5500,18.3200,6056307,108563236.6300,2.605891,1,-4.203100,36.125218,3.034988,1.171772,-20.375351,0
2010-05-07,sz.000860,17.1800,18.9500,17.0500,18.2200,17.5500,13432202,245435251.4800,5.779572,1,3.817700,37.504357,3.150853,1.216507,-21.153214,0
2010-05-10,sz.000860,18.2900,18.8900,17.7900,18.2600,18.2200,11889503,219354697.5800,5.115783,1,0.219500,37.586694,3.157771,1.219177,-21.199653,0
2010-05-11,sz.000860,18.6000,18.8000,17.1700,17.5100,18.2600,6714585,120369955.5900,2.889134,1,-4.107300,36.042881,3.028070,1.169102,-20.328912,0
2010-05-12,sz.000860,17.1500,17.6000,16.1100,16.3000,17.5100,8371574,140230569.9600,3.602098,1,-6.910300,33.552196,2.818820,1.088313,-18.924115,0
2010-05-13,sz.000860,16.4000,17.1500,16.0000,17.1000,16.3000,4339711,71792577.0700,1.867279,1,4.908000,35.198930,2.957167,1.141727,-19.852906,0
2010-05-14,sz.000860,16.9900,17.4400,16.6900,17.0900,17.1000,3833115,65296106.7500,1.649302,1,-0.058500,35.178346,2.955438,1.141059,-19.841297,0
2010-05-17,sz.000860,16.7800,16.9000,15.9500,16.2000,17.0900,6697686,109475223.8700,2.881862,1,-5.207700,33.346355,2.801527,1.081636,-18.808017,0
2010-05-18,sz.000860,16.1500,16.5600,16.0800,16.4300,16.2000,3687215,60327584.1800,1.586525,1,1.419800,33.819791,2.841302,1.096993,-19.075044,0
2010-05-19,sz.000860,16.1900,16.7800,16.1800,16.5900,16.4300,3616500,60125381.3200,1.556098,1,0.973800,34.149137,2.868971,1.107675,-19.260802,0
2010-05-20,sz.000860,16.4000,16.7000,16.1000,16.1000,16.5900,2988909,48875149.9200,1.286060,1,-2.953600,33.140513,2.784234,1.074959,-18.691918,0
2010-05-21,sz.000860,15.6100,16.3000,15.3100,16.2100,16.1000,2512672,39982656.4000,1.081146,1,0.683200,33.366939,2.803256,1.082304,-18.819627,0
2010-05-24,sz.000860,16.2800,17.0500,16.2800,17.0000,16.2100,3594522,60601363.3800,1.546641,1,4.873500,34.993088,2.939874,1.135050,-19.736808,0
2010-05-25,sz.000860,16.8100,16.9900,16.4900,16.7500,17.0000,4220580,70496606.2300,1.816020,1,-1.470600,34.478484,2.896641,1.118358,-19.446560,0
2010-05-26,sz.000860,16.6700,16.8800,16.3800,16.6300,16.7500,1732555,28776090.0000,0.745479,1,-0.716400,34.231474,2.875888,1.110346,-19.307242,0
2010-05-27,sz.000860,16.4700,17.1000,16.4600,17.1000,16.6300,4417021,74387084.6500,1.900544,1,2.826200,35.198930,2.957167,1.141727,-19.852906,0
2010-05-28,sz.000860,17.1200,17.5000,17.1000,17.2900,17.1000,4220271,72974212.6200,1.815887,1,1.111100,35.590029,2.990025,1.154413,-20.073494,0
2010-05-31,sz.000860,17.2800,17.3600,16.6000,16.6500,17.2900,2536439,43036063.3600,1.091372,1,-3.701600,34.272642,2.879347,1.111682,-19.330462,0
2010-06-01,sz.000860,16.5200,16.6300,15.8600,16.3000,16.6500,4189421,67866252.7900,1.802613,1,-2.102100,33.552196,2.818820,1.088313,-18.924115,0
2010-06-02,sz.000860,16.6100,17.1700,16.4900,17.1400,16.3000,7008672,118196638.0300,3.015673,1,5.153400,35.281267,2.964085,1.144398,-19.899346,0
2010-06-03,sz.000860,17.3400,17.8500,17.1500,17.1500,17.1400,8953367,157081924.3400,3.852431,1,0.058300,35.301851,2.965814,1.145065,-19.910956,0
2010-06-04,sz.000860,17.1200,17.6000,16.9500,17.5100,17.1500,3620711,62788607.8200,1.557910,1,2.099100,36.042881,3.028070,1.169102,-20.328912,0
2010-06-07,sz.000860,17.0900,17.6600,17.0200,17.4000,17.5100,3972591,69095267.1800,1.709316,1,-0.628200,35.816455,3.009047,1.161757,-20.201203,0
2010-06-08,sz.000860,17.4000,17.5900,17.1000,17.3200,17.4000,3155949,54517472.9900,1.357933,1,-0.459800,35.651782,2.995213,1.156416,-20.108324,0
2010-06-09,sz.000860,17.4000,17.9300,17.2500,17.9300,17.3200,6586496,116254652.4100,2.834020,1,3.521944,36.907416,3.100702,1.197144,-20.816527,0
2010-06-10,sz.000860,18.0000,18.4800,17.8100,18.1500,17.9300,8295895,151360346.3500,3.569535,1,1.227000,37.360268,3.138748,1.211833,-21.071945,0
2010-06-11,sz.000860,18.2000,18.3300,17.9800,18.0500,18.1500,3461537,62652004.0900,1.489421,1,-0.551000,37.154426,3.121454,1.205156,-20.955846,0
2010-06-17,sz.000860,18.0800,18.2500,17.9000,17.9000,18.0500,2839022,51211658.2000,1.221567,1,-0.831000,36.845663,3.095514,1.195141,-20.781697,0
2010-06-18,sz.000860,17.8000,17.8800,16.6100,16.8300,17.9000,3654450,63099312.7600,1.572427,1,-5.977700,34.643157,2.910475,1.123700,-19.539439,0
2010-06-21,sz.000860,16.7100,17.5800,16.4500,17.4600,16.8300,2485173,42514447.6000,1.069314,1,3.743300,35.939960,3.019423,1.165763,-20.270862,0
2010-06-22,sz.000860,17.4600,18.1500,17.3000,17.8900,17.4600,3384971,60524319.5900,1.456476,1,2.462800,36.825079,3.093785,1.194473,-20.770087,0
2010-06-23,sz.000860,17.8000,18.0000,17.5600,17.9900,17.8900,1875029,33296293.4200,0.806782,1,0.559000,37.030921,3.111078,1.201150,-20.886186,0
2010-06-24,sz.000860,17.9800,17.9900,17.4800,17.8700,17.9900,3192612,56420672.0300,1.373708,1,-0.667000,36.783911,3.090326,1.193138,-20.746868,0
2010-06-25,sz.000860,17.7000,17.7000,16.9600,17.4300,17.8700,2956698,51254899.3600,1.272200,1,-2.462200,35.878208,3.014235,1.163760,-20.236033,0
2010-06-28,sz.000860,17.3800,17.3800,16.8500,16.9100,17.4300,1876428,31889200.7400,0.807384,1,-2.983400,34.807831,2.924310,1.129041,-19.632319,0
2010-06-29,sz.000860,16.9300,17.1800,16.1800,16.4000,16.9100,2939684,48323342.6500,1.264879,1,-3.016000,33.758038,2.836114,1.094990,-19.040214,0
2010-06-30,sz.000860,16.3800,16.7600,16.0000,16.7300,16.4000,2115710,34721053.4900,0.910342,1,2.012200,34.437316,2.893182,1.117023,-19.423341,0
2010-07-01,sz.000860,16.5000,16.9200,16.4100,16.5100,16.7300,1487419,24774214.7100,0.640003,1,-1.315000,33.984464,2.855136,1.102334,-19.167923,0
2010-07-02,sz.000860,16.6000,16.7000,15.3900,15.7600,16.5100,5593003,88218321.1000,2.406542,1,-4.542700,32.440651,2.725436,1.052258,-18.297182,0
2010-07-05,sz.000860,15.6500,15.7800,15.3300,15.5800,15.7600,1620619,25268782.6500,0.697316,1,-1.142100,32.070136,2.694308,1.040240,-18.088204,0
2010-07-06,sz.000860,15.6000,16.2700,15.6000,16.1900,15.5800,2722608,43747523.9700,1.171476,1,3.915300,33.325771,2.799798,1.080968,-18.796407,0
2010-07-07,sz.000860,16.1200,16.4700,16.0800,16.3500,16.1900,1391579,22657693.8800,0.598765,1,0.988300,33.655117,2.827467,1.091651,-18.982165,0
2010-07-08,sz.000860,16.3700,16.5800,16.2300,16.3700,16.3500,1939916,31833249.4500,0.834702,1,0.122300,33.696286,2.830926,1.092987,-19.005385,0
2010-07-09,sz.000860,16.3700,17.1100,16.2800,16.8500,16.3700,6038060,102161374.7500,2.598040,1,2.932200,34.684326,2.913934,1.125035,-19.562659,0
2010-07-12,sz.000860,16.8800,17.0300,16.6900,16.8000,16.8500,3779497,63623701.8900,1.626232,1,-0.296700,34.581405,2.905287,1.121697,-19.504610,0
2010-07-13,sz.000860,16.6500,17.0400,16.6000,16.9000,16.8000,2976890,50240776.0700,1.280888,1,0.595200,34.787247,2.922581,1.128373,-19.620709,0
2010-07-14,sz.000860,16.9300,17.3000,16.8900,16.9700,16.9000,3092004,52701974.4400,1.330419,1,0.414200,34.931336,2.934686,1.133047,-19.701978,0
2010-07-15,sz.000860,17.0900,17.2100,16.7500,17.0000,16.9700,5387164,91877876.1300,2.317974,1,0.176800,34.993088,2.939874,1.135050,-19.736808,0
2010-07-16,sz.000860,16.9600,17.2900,16.8600,17.2600,17.0000,3868343,66228492.6500,1.664460,1,1.529413,35.528277,2.984837,1.152410,-20.038665,0
2010-07-19,sz.000860,17.0100,17.6200,17.0100,17.5000,17.2600,4121324,71958403.1200,1.773312,1,1.390500,36.022297,3.026341,1.168434,-20.317302,0
2010-07-20,sz.000860,17.5900,17.8500,17.3700,17.8200,17.5000,7029496,123295060.1300,3.024633,1,1.828600,36.680990,3.081680,1.189800,-20.688818,0
2010-07-21,sz.000860,17.7200,17.8200,17.4600,17.6400,17.8200,7071455,124344687.6800,3.042687,1,-1.010100,36.310475,3.050552,1.177781,-20.479840,0
2010-07-22,sz.000860,17.5100,17.7100,17.4200,17.6400,17.6400,3490682,61489957.8700,1.501961,1,0.000000,36.310475,3.050552,1.177781,-20.479840,0
2010-07-23,sz.000860,17.6000,17.7500,17.3300,17.5300,17.6400,4591234,80548511.0500,1.975504,1,-0.623600,36.084049,3.031529,1.170437,-20.352132,0
2010-07-26,sz.000860,17.6500,18.7000,17.6300,18.4400,17.5300,11627282,211649488.6200,5.002956,1,5.191100,37.957209,3.188899,1.231196,-21.408631,0
2010-07-27,sz.000860,18.1900,18.8600,18.0100,18.7000,18.4400,16846622,312999001.5500,7.248719,1,1.410000,34.024557,3.216571,1.238788,109.197137,0
2010-07-28,sz.000860,18.6000,19.4000,18.5100,18.9700,18.7000,13631102,260393782.9800,5.865154,1,1.443900,34.515821,3.263013,1.256674,110.773780,0
2010-07-29,sz.000860,19.2100,19.2400,18.7000,19.0000,18.9700,8411662,159123172.6000,3.619347,1,0.158100,34.570405,3.268173,1.258662,110.948963,0
2010-07-30,sz.000860,18.9000,19.4000,18.6700,19.3000,19.0000,8775239,167602453.8300,3.775786,1,1.578900,35.116254,3.319776,1.278535,112.700788,0
2010-08-02,sz.000860,19.3000,20.1100,19.1200,20.0400,19.3000,11861552,235635841.5200,5.103757,1,3.834200,36.462680,3.447063,1.327557,117.021958,0
2010-08-03,sz.000860,20.0000,20.2500,19.5800,19.6000,20.0400,11474137,228107889.5000,4.937061,1,-2.195600,35.662102,3.371379,1.298409,114.452614,0
2010-08-04,sz.000860,19.5100,19.9000,19.4000,19.8900,19.6000,6426682,126746035.1500,2.765255,1,1.479600,36.189756,3.421262,1.317620,116.146046,0
2010-08-05,sz.000860,20.0000,20.8800,19.8200,20.3400,19.8900,9409331,191635862.7800,4.048622,1,2.262400,37.008529,3.498666,1.347431,118.773784,0
2010-08-06,sz.000860,20.3400,21.2500,20.1100,20.9500,20.3400,11268373,234499394.4800,4.848525,1,2.999000,38.118421,3.603591,1.387840,122.335830,0
2010-08-09,sz.000860,20.9600,22.2500,20.9500,21.2800,20.9500,12115845,261767376.8100,5.213173,1,1.575200,38.718854,3.660354,1.409701,124.262838,0
2010-08-10,sz.000860,21.2800,21.3500,20.2600,20.6200,21.2800,9394545,196230130.0800,4.042260,1,-3.101500,37.517987,3.546828,1.365979,120.408821,0
2010-08-11,sz.000860,20.5500,21.0800,20.5000,20.6600,20.6200,5928600,122637934.5000,2.550942,1,0.194000,37.590767,3.553709,1.368629,120.642398,0
2010-08-12,sz.000860,20.5100,20.7500,19.8900,20.3400,20.6600,7684963,156314617.7900,3.306665,1,-1.548900,37.008529,3.498666,1.347431,118.773784,0
2010-08-13,sz.000860,20.2100,20.6200,20.2100,20.5500,20.3400,5845181,119508986.5100,2.515049,1,1.032400,37.390623,3.534788,1.361342,120.000062,0
2010-08-16,sz.000860,20.5500,21.5500,20.4900,21.3000,20.5500,5132593,108438923.9900,2.208438,1,3.649600,38.755244,3.663794,1.411026,124.379626,0
2010-08-17,sz.000860,21.3200,21.4900,20.8600,21.0100,21.3000,4909566,103331653.3000,2.112475,1,-1.361500,38.227590,3.613912,1.391815,122.686195,0
2010-08-18,sz.000860,21.1700,21.1900,20.3600,20.7400,21.0100,4609891,95114868.3500,1.983531,1,-1.285100,37.736327,3.567469,1.373929,121.109552,0
2010-08-19,sz.000860,20.9300,21.1000,20.4100,20.6000,20.7400,4942471,102215187.9400,2.126633,1,-0.675000,37.481598,3.543388,1.364654,120.292033,0
2010-08-20,sz.000860,20.5200,21.0200,20.2400,20.5000,20.6000,5274757,108763674.5000,2.269608,1,-0.485400,37.299648,3.526187,1.358030,119.708091,0
2010-08-23,sz.000860,20.6800,21.1500,20.3600,21.1300,20.5000,5988614,125042606.9100,2.576765,1,3.073200,38.445930,3.634553,1.399764,123.386925,0
2010-08-24,sz.000860,21.2500,21.8000,20.9600,21.6900,21.1300,7378174,158318575.6200,3.174661,1,2.650300,39.464847,3.730878,1.436862,126.657000,0
2010-08-25,sz.000860,21.5000,21.5800,21.0000,21.3100,21.6900,4959348,105558470.1700,2.133895,1,-1.752000,38.773439,3.665515,1.411689,124.438021,0
2010-08-26,sz.000860,21.1900,21.4600,21.0800,21.2000,21.3100,3048960,64749987.4600,1.311898,1,-0.516200,38.573295,3.646594,1.404402,123.795684,0
2010-08-27,sz.000860,21.2000,21.9800,21.0800,21.7700,21.2000,5264123,113837560.7100,2.265033,1,2.688700,39.610407,3.744639,1.442161,127.124153,0
2010-08-30,sz.000860,21.9500,22.8800,21.6000,22.4000,21.7700,9324745,208259245.5800,4.012226,1,2.893900,40.756689,3.853005,1.483896,130.802987,0
2010-08-31,sz.000860,22.3600,22.5500,22.0000,22.1300,22.4000,4778132,106369017.1500,2.055922,1,-1.205400,40.265425,3.806562,1.466010,129.226344,0
