date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-03,sh.600335,19.9000,19.9000,18.9800,19.7700,19.9200,2810088,54667075.0000,1.708474,1,-0.753000,-58.776108,18.528707,12.323540,-459.193326,0
2010-12-06,sh.600335,19.7000,19.9900,19.0200,19.0700,19.7700,1837689,35650818.0000,1.117276,1,-3.540700,-56.695011,17.872658,11.887198,-442.934584,0
2010-12-07,sh.600335,19.2400,19.5000,18.3500,19.3300,19.0700,2044647,39225513.0000,1.243102,1,1.363400,-57.467990,18.116333,12.049268,-448.973546,0
2010-12-08,sh.600335,19.1500,20.3500,19.1500,19.9200,19.3300,4261926,85187565.0000,1.544416,1,3.052300,-59.222057,18.669289,12.417042,-462.677342,0
2010-12-09,sh.600335,19.8500,19.9000,19.1500,19.8000,19.9200,2191923,42775779.0000,0.794298,1,-0.602400,-58.865297,18.556824,12.342240,-459.890130,0
2010-12-10,sh.600335,19.5500,21.5000,19.3000,20.6600,19.8000,4178526,83019016.0000,1.514194,1,4.343400,-61.422073,19.362827,12.878318,-479.865155,0
2010-12-13,sh.600335,20.4000,20.8900,20.3500,20.7700,20.6600,3924734,81369604.0000,1.422226,1,0.532400,-61.749102,19.465920,12.946886,-482.420101,0
2010-12-14,sh.600335,20.8300,21.4000,20.5900,20.9600,20.7700,3305563,69355073.0000,1.197854,1,0.914800,-62.313971,19.643991,13.065321,-486.833188,0
2010-12-15,sh.600335,21.0900,21.5000,20.1500,20.2500,20.9600,2500243,52069953.0000,0.906026,1,-3.387400,-60.203145,18.978570,12.622746,-470.342178,0
2010-12-16,sh.600335,20.2500,20.4500,19.6800,20.0900,20.2500,2681963,53956683.0000,0.971876,1,-0.790100,-59.727466,18.828615,12.523011,-466.625894,0
2010-12-17,sh.600335,20.0000,20.3600,19.8500,20.1500,20.0900,1129947,22675289.0000,0.409465,1,0.298700,-59.905846,18.884848,12.560411,-468.019501,0
2010-12-20,sh.600335,20.0700,20.4500,19.1000,19.6000,20.1500,2287634,44959647.0000,0.828981,1,-2.729500,-58.270699,18.369381,12.217571,-455.244775,0
2010-12-21,sh.600335,19.6200,20.1300,19.3800,20.0600,19.6000,1666162,32996263.0000,0.603776,1,2.346900,-59.638276,18.800499,12.504310,-465.929091,0
2010-12-22,sh.600335,20.1000,20.8200,19.9100,20.5800,20.0600,2897875,58666184.0000,1.050118,1,2.592200,-61.184233,19.287850,12.828450,-478.007013,0
2010-12-23,sh.600335,20.6000,20.8000,19.7200,19.7500,20.5800,2860537,58378967.0000,1.036587,1,-4.033000,-58.716648,18.509963,12.311073,-458.728791,0
2010-12-24,sh.600335,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,-58.716648,18.509963,12.311073,-458.728791,0
2010-12-27,sh.600335,20.0000,20.0000,17.7800,17.7800,19.7500,8483747,155506482.0000,3.074298,1,-9.974700,-52.859848,16.663653,11.083083,-412.972046,0
2010-12-28,sh.600335,16.5800,17.1500,16.0000,16.0000,17.7800,7775823,128201526.0000,2.817764,1,-10.011200,-47.567917,14.995413,9.973528,-371.628388,0
2010-12-29,sh.600335,16.5000,17.3400,16.4100,16.6900,16.0000,6359844,106454685.0000,2.304649,1,4.312500,-49.619284,15.642090,10.403636,-387.654862,0
2010-12-30,sh.600335,16.2900,16.4700,15.8700,16.1400,16.6900,5264079,84635588.0000,1.907571,1,-3.295400,-47.984136,15.126623,10.060796,-374.880136,0
2010-12-31,sh.600335,16.0000,16.7500,15.9100,16.5000,16.1400,5314606,86028783.0000,1.925881,1,2.230500,-49.054415,15.464020,10.285200,-383.241775,0
2011-01-04,sh.600335,16.5000,16.6000,15.9200,16.3900,16.5000,5756561,93451090.0000,2.086034,1,-0.666700,-48.727385,15.360926,10.216632,-380.686829,0
2011-01-05,sh.600335,16.3000,16.5600,16.1900,16.4400,16.3900,4020121,65873841.0000,1.456791,1,0.305100,-48.876035,15.407787,10.247800,-381.848168,0
2011-01-06,sh.600335,16.3900,16.5600,16.0000,16.1800,16.4400,3828100,62065129.0000,1.387208,1,-1.581500,-48.103056,15.164111,10.085730,-375.809207,0
2011-01-07,sh.600335,16.0500,16.3300,15.9400,15.9500,16.1800,3590637,57807927.0000,1.301157,1,-1.421500,-47.419267,14.948552,9.942360,-370.467049,0
2011-01-10,sh.600335,15.9500,16.2600,15.9100,15.9600,15.9500,3058497,49193937.0000,1.108323,1,0.062700,-47.448997,14.957924,9.948594,-370.699317,0
2011-01-11,sh.600335,15.9600,16.0400,14.4300,15.4000,15.9600,7087057,105256019.0000,2.568173,1,-3.508800,-45.784120,14.433085,9.599520,-357.692323,0
2011-01-12,sh.600335,14.9900,15.1200,14.5000,15.1000,15.4000,7256071,107035432.0000,2.629419,1,-1.948100,-44.892222,14.151921,9.412517,-350.724291,0
2011-01-13,sh.600335,14.8100,15.0000,14.4000,14.5200,15.1000,3694624,54572633.0000,1.338840,1,-3.841100,-43.167885,13.608337,9.050976,-337.252762,0
2011-01-14,sh.600335,14.2100,14.4000,13.7200,13.9400,14.5200,4656463,65075897.0000,1.687386,1,-3.994500,-41.443548,13.064754,8.689436,-323.781233,0
2011-01-17,sh.600335,13.7000,14.0800,13.2000,14.0000,13.9400,4844614,65783112.0000,1.755567,1,0.430400,-41.621928,13.120986,8.726837,-325.174839,0
2011-01-18,sh.600335,13.8900,14.0600,13.6500,13.9200,14.0000,2568580,35638670.0000,0.930789,1,-0.571400,-41.384088,13.046009,8.676969,-323.316697,0
2011-01-19,sh.600335,13.6500,14.1000,13.6500,14.0200,13.9200,3221437,44944260.0000,1.167368,1,0.718400,-41.681387,13.139731,8.739304,-325.639375,0
2011-01-20,sh.600335,14.0600,14.0700,13.1200,13.1600,14.0200,3094290,41782885.0000,1.121293,1,-6.134100,-39.124612,12.333727,8.203226,-305.664349,0
2011-01-21,sh.600335,13.1500,13.3000,12.5800,12.6900,13.1600,4674781,59862899.0000,1.694024,1,-3.571400,-37.727304,11.893237,7.910254,-294.747765,0
2011-01-24,sh.600335,12.7000,13.1000,12.6000,12.8600,12.6900,3266053,42021477.0000,1.183536,1,1.339600,-38.232713,12.052563,8.016223,-298.696316,0
2011-01-25,sh.600335,12.9400,12.9400,12.4200,12.8000,12.8600,1933119,24488306.0000,0.700514,1,-0.466600,-38.054334,11.996330,7.978822,-297.302710,0
2011-01-26,sh.600335,12.7900,13.6100,12.6100,13.4400,12.8000,3057096,40627667.0000,1.107815,1,5.000000,-39.957050,12.596147,8.377763,-312.167846,0
2011-01-27,sh.600335,13.1500,14.0600,13.1200,14.0000,13.4400,3384213,46500616.0000,1.226354,1,4.166700,-41.621928,13.120986,8.726837,-325.174839,0
2011-01-28,sh.600335,14.0000,14.4800,13.7500,14.2800,14.0000,3001640,42397921.0000,1.087719,1,2.000000,-42.454366,13.383406,8.901373,-331.678336,0
2011-01-31,sh.600335,14.1300,14.3700,13.9000,14.1500,14.2800,2559161,36018649.0000,0.927376,1,-0.910400,-42.067877,13.261568,8.820338,-328.658855,0
2011-02-01,sh.600335,14.0000,14.3000,13.9300,14.0300,14.1500,1805894,25390602.0000,0.654411,1,-0.848100,-41.711117,13.149103,8.745537,-325.871642,0
2011-02-09,sh.600335,13.8800,14.0500,13.7500,13.9500,14.0300,1700495,23636575.0000,0.616217,1,-0.570200,-41.473278,13.074126,8.695669,-324.013500,0
2011-02-10,sh.600335,13.8500,15.1500,13.8500,14.9200,13.9500,3608441,53472206.0000,1.307609,1,6.953400,-44.357083,13.983223,9.300315,-346.543471,0
2011-02-11,sh.600335,14.8400,15.3400,14.7000,14.9100,14.9200,2849807,42792015.0000,1.032699,1,-0.067000,-44.327353,13.973850,9.294081,-346.311204,0
2011-02-14,sh.600335,14.7000,15.1900,14.7000,14.9000,14.9100,2387358,35797945.0000,0.865119,1,-0.067100,-44.297623,13.964478,9.287848,-346.078936,0
2011-02-15,sh.600335,15.0000,16.2700,15.0000,15.7100,14.9000,7064238,112332261.0000,2.559903,1,5.436200,-46.705749,14.723621,9.792757,-364.892623,0
2011-02-16,sh.600335,15.6500,16.0200,15.4500,16.0100,15.7100,3533826,55664929.0000,1.280570,1,1.909600,-47.597647,15.004785,9.979761,-371.860655,0
2011-02-17,sh.600335,16.0000,16.0700,15.7300,16.0000,16.0100,2967033,47183997.0000,1.075179,1,-0.062500,-47.567917,14.995413,9.973528,-371.628388,0
2011-02-18,sh.600335,15.8600,16.4200,15.7900,15.9800,16.0000,3564540,57532598.0000,1.291700,1,-0.125000,-47.508457,14.976669,9.961061,-371.163852,0
2011-02-21,sh.600335,15.9000,16.4800,15.1900,16.2100,15.9800,4570260,72866076.0000,1.656148,1,1.439300,-48.192246,15.192228,10.104430,-376.506010,0
2011-02-22,sh.600335,16.2100,16.2100,16.2100,16.2100,16.2100,0,0.0000,,0,0.000000,-136.452250,15.619280,9.225422,47.739231,0
2011-02-23,sh.600335,15.4000,15.4000,15.4000,15.4000,16.2100,2432600,37462040.0000,0.881514,1,-4.996900,-129.633847,14.838798,8.764435,45.353742,1
2011-02-24,sh.600335,14.9600,15.1600,14.7000,14.8100,15.4000,9779744,145883581.0000,3.543935,1,-3.831200,-124.667355,14.270299,8.428655,43.616164,1
2011-02-25,sh.600335,14.7900,14.8100,14.1500,14.5300,14.8100,8842009,127117845.0000,3.204123,1,-1.890600,-122.310376,14.000502,8.269302,42.791550,1
2011-02-28,sh.600335,14.5300,14.5400,14.1800,14.3600,14.5300,7036891,100826598.0000,2.549994,1,-1.170000,-120.879353,13.836697,8.172551,42.290892,1
2011-03-01,sh.600335,14.3300,14.9500,14.3200,14.7300,14.3600,5930219,87257306.0000,2.148963,1,2.576601,-123.993932,14.193214,8.383125,43.380560,1
2011-03-02,sh.600335,14.6900,14.8400,14.2600,14.6300,14.7300,2958647,43049089.0000,1.072140,1,-0.678900,-123.152154,14.096858,8.326214,43.086055,1
2011-03-03,sh.600335,14.6500,14.9700,14.5000,14.7400,14.6300,5472932,80758791.0000,1.983254,1,0.751900,-124.078110,14.202850,8.388817,43.410010,1
2011-03-04,sh.600335,14.7100,14.8200,14.2100,14.6400,14.7400,5486342,79567663.0000,1.988113,1,-0.678400,-123.236332,14.106494,8.331905,43.115505,1
2011-03-07,sh.600335,14.6000,14.8000,14.4500,14.7000,14.6400,4099496,60049514.0000,1.485555,1,0.409800,-123.741399,14.164307,8.366052,43.292208,1
2011-03-08,sh.600335,14.7300,14.9900,14.5400,14.8800,14.7000,4129422,60806903.0000,1.496399,1,1.224500,-125.256600,14.337748,8.468493,43.822317,1
2011-03-09,sh.600335,15.2000,15.2000,14.6600,14.7700,14.8800,3456001,51403266.0000,1.252368,1,-0.739200,-124.330644,14.231756,8.405890,43.498362,1
2011-03-10,sh.600335,14.7800,14.9300,14.5500,14.8300,14.7700,2396835,35488286.0000,0.868553,1,0.406200,-124.835711,14.289570,8.440037,43.675064,1
2011-03-11,sh.600335,14.8100,14.9900,14.5600,14.6800,14.8300,2988421,44020427.0000,1.082929,1,-1.011500,-123.573043,14.145036,8.354669,43.233307,1
2011-03-14,sh.600335,14.6900,14.6900,13.9500,14.2200,14.6800,6500251,91437227.0000,2.355529,1,-3.133500,-119.700863,13.701799,8.092875,41.878585,1
2011-03-15,sh.600335,14.1600,14.4000,13.7000,14.0500,14.2200,3093450,43181180.0000,1.120989,1,-1.195500,-118.269840,13.537994,7.996124,41.377927,1
2011-03-16,sh.600335,14.2100,14.4000,14.1200,14.2700,14.0500,3208232,45670172.0000,1.162583,1,1.565800,-120.121753,13.749977,8.121331,42.025837,1
2011-03-17,sh.600335,14.1500,14.2800,13.7900,14.1700,14.2700,2297398,32188213.0000,0.832520,1,-0.700800,-119.279974,13.653621,8.064419,41.731333,1
2011-03-18,sh.600335,14.4800,14.5000,14.1200,14.2600,14.1700,1943032,27845127.0000,0.704106,1,0.635100,-120.037575,13.740342,8.115639,41.996387,1
2011-03-21,sh.600335,14.2800,14.3600,14.1500,14.2500,14.2600,904012,12874182.0000,0.327591,1,-0.070100,-119.953397,13.730706,8.109948,41.966937,1
2011-03-22,sh.600335,14.2800,14.4800,14.0500,14.3300,14.2500,1272943,18137429.0000,0.461283,1,0.561400,-120.626820,13.807791,8.155478,42.202540,1
2011-03-23,sh.600335,14.2700,15.0500,14.2700,14.9600,14.3300,10342394,154170422.0000,3.747825,1,4.396400,-125.930022,14.414832,8.514023,44.057921,1
2011-03-24,sh.600335,14.8800,15.0400,14.3800,14.7200,14.9600,4216566,61655976.0000,1.527978,1,-1.604300,-123.909755,14.183578,8.377434,43.351109,1
2011-03-25,sh.600335,14.6400,15.2000,14.6000,14.9500,14.7200,2779883,41591808.0000,1.007360,1,1.562500,-125.845845,14.405197,8.508332,44.028470,1
2011-03-28,sh.600335,15.1000,15.2500,14.8100,14.9900,14.9500,1987630,29883752.0000,0.720267,1,0.267600,-126.182556,14.443739,8.531096,44.146272,1
2011-03-29,sh.600335,15.0000,15.7300,14.7500,15.1700,14.9900,3809041,58185599.0000,1.380301,1,1.200800,-127.697757,14.617180,8.633538,44.676381,1
2011-03-30,sh.600335,15.2100,15.5800,15.0300,15.1800,15.1700,2833934,43219007.0000,1.026947,1,0.065900,-127.781934,14.626815,8.639229,44.705831,1
2011-03-31,sh.600335,15.0700,15.2500,14.5700,14.9300,15.1800,3819004,56468776.0000,1.383912,1,-1.646900,-125.677489,14.385926,8.496949,43.969569,1
2011-04-01,sh.600335,14.8100,14.9100,14.6800,14.7800,14.9300,2338711,34578733.0000,0.847490,1,-1.004700,-124.414822,14.241392,8.411581,43.527812,1
2011-04-06,sh.600335,14.7800,14.7800,14.7800,14.7800,14.7800,0,0.0000,,0,0.000000,-124.414822,14.241392,8.411581,43.527812,1
2011-04-07,sh.600335,14.7500,15.0800,14.7000,14.9000,14.7800,2955078,44154821.0000,1.070846,1,0.811900,-125.424955,14.357019,8.479876,43.881218,1
2011-04-08,sh.600335,14.9100,14.9800,14.7200,14.8800,14.9000,1196163,17770658.0000,0.433460,1,-0.134200,-125.256600,14.337748,8.468493,43.822317,1
2011-04-11,sh.600335,14.8700,14.9800,14.4000,14.6300,14.8800,2707540,39649306.0000,0.981145,1,-1.680100,-123.152154,14.096858,8.326214,43.086055,1
2011-04-12,sh.600335,14.6700,14.7300,14.3600,14.4600,14.6300,1325247,19193289.0000,0.480236,1,-1.162000,-121.721131,13.933053,8.229463,42.585397,1
2011-04-13,sh.600335,14.6800,14.6800,14.3800,14.6200,14.4600,1195784,17288470.0000,0.433322,1,1.106500,-123.067976,14.087223,8.320522,43.056604,1
2011-04-14,sh.600335,14.5100,14.8900,14.4100,14.4900,14.6200,1884709,27366413.0000,0.682971,1,-0.889200,-121.973665,13.961960,8.246537,42.673748,1
2011-04-15,sh.600335,14.4800,14.8800,14.4000,14.6900,14.4900,3371017,49437430.0000,1.221572,1,1.380300,-123.657221,14.154672,8.360361,43.262758,1
2011-04-18,sh.600335,14.6900,15.1100,14.4200,15.0200,14.6900,4443387,65491559.0000,1.610173,1,2.246400,-126.435089,14.472646,8.548170,44.234624,1
2011-04-19,sh.600335,15.0300,15.7700,14.7700,15.7700,15.0200,6346171,97367873.0000,2.299694,1,4.993300,-132.748426,15.195315,8.975009,46.443410,1
2011-04-20,sh.600335,15.8000,16.3500,15.8000,15.9100,15.7700,6565229,105468426.0000,2.379075,1,0.887800,-133.926915,15.330213,9.054686,46.855716,1
2011-04-21,sh.600335,15.7200,16.1500,15.4200,16.1200,15.9100,4177214,66073084.0000,1.513718,1,1.319900,-151.068719,16.193159,8.192586,83.596111,1
2011-04-22,sh.600335,16.3000,16.4700,15.8600,16.0000,16.1200,4388405,70759498.0000,1.590248,1,-0.744400,-149.944138,16.072614,8.131599,82.973807,1
2011-04-25,sh.600335,15.9000,15.9000,15.3200,15.3900,16.0000,2928556,45520272.0000,1.061236,1,-3.812500,-144.227518,15.459846,7.821581,79.810431,1
2011-04-26,sh.600335,15.1300,15.6400,15.1300,15.4700,15.3900,2170958,33495934.0000,0.786701,1,0.519800,-144.977238,15.540209,7.862239,80.225300,1
2011-04-27,sh.600335,15.4700,15.6800,14.7000,14.9100,15.4700,2148555,32391275.0000,0.778583,1,-3.619900,-139.729194,14.977667,7.577634,77.321217,1
2011-04-28,sh.600335,14.8200,15.0300,14.2000,14.3600,14.9100,1912410,27709766.0000,0.693010,1,-3.688800,-134.574864,14.425171,7.298110,74.468992,1
2011-04-29,sh.600335,14.3000,14.8000,14.0000,14.5400,14.3600,2087247,30296826.0000,0.756366,1,1.253500,-136.261735,14.605988,7.389590,75.402447,1
2011-05-03,sh.600335,14.5400,14.7500,14.4800,14.6600,14.5400,921682,13429828.0000,0.333995,1,0.825300,-137.386316,14.726533,7.450577,76.024751,1
2011-05-04,sh.600335,14.6600,15.1000,14.5100,14.7300,14.6600,1369512,20247643.0000,0.496277,1,0.477500,-138.042322,14.796850,7.486153,76.387761,1
2011-05-05,sh.600335,14.7300,15.1900,14.6800,14.9700,14.7300,1239620,18631004.0000,0.449207,1,1.629300,-140.291484,15.037940,7.608127,77.632368,1
2011-05-06,sh.600335,14.9800,15.7000,14.8200,15.5400,14.9700,2421917,37129500.0000,0.877642,1,3.807600,-145.633244,15.610526,7.897815,80.588310,1
2011-05-09,sh.600335,15.5500,15.6600,15.3100,15.5000,15.5400,1126419,17437769.0000,0.408186,1,-0.257400,-145.258384,15.570345,7.877486,80.380876,1
2011-05-10,sh.600335,15.5100,15.5100,14.9000,15.1000,15.5000,1834681,27783372.0000,0.664843,1,-2.580600,-141.509780,15.168530,7.674196,78.306531,1
2011-05-11,sh.600335,15.0200,15.1900,14.9300,15.0500,15.1000,1355814,20466264.0000,0.491313,1,-0.331100,-141.041205,15.118303,7.648785,78.047237,1
2011-05-12,sh.600335,15.0600,15.1000,14.5000,14.5800,15.0500,1471951,21861299.0000,0.533398,1,-3.122900,-136.636596,14.646170,7.409919,75.609882,1
2011-05-13,sh.600335,14.5100,14.8100,14.4400,14.7000,14.5800,1189616,17378954.0000,0.431087,1,0.823000,-137.761177,14.766714,7.470906,76.232185,1
2011-05-16,sh.600335,14.6900,14.9500,14.6000,14.6400,14.7000,975252,14385567.0000,0.353407,1,-0.408200,-137.198886,14.706442,7.440413,75.921034,1
2011-05-17,sh.600335,14.6400,14.9100,14.5500,14.7900,14.6400,1342627,19822785.0000,0.486535,1,1.024600,-138.604613,14.857123,7.516647,76.698913,1
2011-05-18,sh.600335,14.7900,14.7900,14.4200,14.6000,14.7900,2347435,34114776.0000,0.850652,1,-1.284700,-136.824026,14.666260,7.420084,75.713599,1
2011-05-19,sh.600335,14.5100,14.7400,14.4400,14.6200,14.6000,1611706,23607248.0000,0.584042,1,0.137000,-137.011456,14.686351,7.430248,75.817316,1
2011-05-20,sh.600335,14.6400,14.8600,14.5600,14.8000,14.6200,1126448,16598410.0000,0.408197,1,1.231200,-138.698328,14.867168,7.521729,76.750772,1
2011-05-23,sh.600335,14.7500,15.1400,14.7500,15.0000,14.8000,3154879,47235549.0000,1.143249,1,1.351400,-140.572629,15.068076,7.623374,77.787944,1
2011-05-24,sh.600335,15.1000,15.1400,14.8000,14.9800,15.0000,2222656,33346497.0000,0.805435,1,-0.133300,-140.385199,15.047985,7.613209,77.684227,1
2011-05-25,sh.600335,14.9700,15.6000,14.9000,15.2700,14.9800,2836953,43198496.0000,1.028041,1,1.935900,-143.102937,15.339301,7.760594,79.188127,1
2011-05-26,sh.600335,15.2700,15.4000,14.5600,14.6300,15.2700,2151493,32305907.0000,0.779647,1,-4.191200,-137.105171,14.696397,7.435331,75.869175,1
2011-05-27,sh.600335,14.4500,14.8000,13.9000,13.9200,14.6300,2705800,38416702.0000,0.980514,1,-4.853000,-130.451400,13.983174,7.074491,72.187212,1
2011-05-30,sh.600335,13.5300,14.1200,13.2300,13.7700,13.9200,1511914,20636200.0000,0.547880,1,-1.077600,-129.045674,13.832494,6.998257,71.409333,1
2011-05-31,sh.600335,13.8900,14.2000,13.7900,13.9900,13.7700,1335101,18655564.0000,0.483807,1,1.597700,-131.107406,14.053492,7.110067,72.550223,1
2011-06-01,sh.600335,14.1400,14.2200,13.7000,14.0100,13.9900,513801,7238097.0000,0.186189,1,0.143000,-131.294836,14.073583,7.120231,72.653940,1
2011-06-02,sh.600335,13.9000,14.1000,13.7900,14.0000,14.0100,828908,11576857.0000,0.300376,1,-0.071400,-131.201121,14.063537,7.115149,72.602081,1
2011-06-03,sh.600335,13.9300,14.3700,13.9300,14.3200,14.0000,565779,8046991.0000,0.205024,1,2.285700,-134.200004,14.384990,7.277781,74.261557,1
2011-06-07,sh.600335,14.2200,14.7000,14.1500,14.5700,14.3200,1047995,15273520.0000,0.379767,1,1.745800,-136.542881,14.636124,7.404837,75.558023,1
2011-06-08,sh.600335,14.6000,15.1600,14.6000,15.1100,14.5700,2728490,40994379.0000,0.988737,1,3.706200,-141.603495,15.178575,7.679279,78.358389,1
2011-06-09,sh.600335,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,-141.603495,15.178575,7.679279,78.358389,1
2011-06-10,sh.600335,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,-141.603495,15.178575,7.679279,78.358389,1
2011-06-13,sh.600335,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,-141.603495,15.178575,7.679279,78.358389,1
2011-06-14,sh.600335,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,-141.603495,15.178575,7.679279,78.358389,1
2011-06-15,sh.600335,15.8700,15.8700,15.8700,15.8700,15.1100,400976,6363489.0000,0.145304,1,5.029800,-148.725842,15.942024,8.065529,82.299645,1
2011-06-16,sh.600335,16.6600,16.6600,16.6600,16.6600,15.8700,584190,9732605.0000,0.211696,1,4.977900,-156.129334,16.735609,8.467027,86.396477,1
2011-06-17,sh.600335,17.4900,17.4900,15.8300,15.8300,16.6600,9914491,165433801.0000,3.592764,1,-4.982000,-148.350982,15.901843,8.045200,82.092211,1
2011-06-20,sh.600335,15.2300,15.8200,15.0400,15.0400,15.8300,2041750,31118166.0000,0.739879,1,-4.990500,-140.947490,15.108257,7.643703,77.995379,1
2011-06-21,sh.600335,15.2000,15.2000,14.2900,14.7500,15.0400,4050737,58828234.0000,1.467886,1,-1.928200,-138.229752,14.816941,7.496318,76.491479,1
2011-06-22,sh.600335,14.7400,14.8900,14.3700,14.5900,14.7500,1183960,17300100.0000,0.429038,1,-1.084700,-136.730311,14.656215,7.415002,75.661740,1
2011-06-23,sh.600335,14.5800,14.8800,14.5000,14.7200,14.5900,1123725,16495645.0000,0.407210,1,0.891000,-137.948607,14.786805,7.481071,76.335903,1
2011-06-24,sh.600335,14.7000,15.4600,14.5300,15.1800,14.7200,2471060,37109209.0000,0.895450,1,3.125000,-142.259501,15.248893,7.714854,78.721400,1
2011-06-27,sh.600335,15.0500,15.3300,14.9700,15.0700,15.1800,2668674,40272892.0000,0.967061,1,-0.724600,-141.228635,15.138393,7.658950,78.150955,1
2011-06-28,sh.600335,15.0600,15.7600,15.0600,15.4500,15.0700,2888007,44685305.0000,1.046542,1,2.521600,-144.789808,15.520118,7.852075,80.121583,1
2011-06-29,sh.600335,15.4600,15.7100,14.7500,15.1400,15.4500,2153411,33016058.0000,0.780342,1,-2.006500,-141.884641,15.208711,7.694525,78.513965,1
2011-06-30,sh.600335,14.8500,15.3700,14.8500,15.3000,15.1400,1556801,23644056.0000,0.564146,1,1.056800,-143.384082,15.369437,7.775841,79.343703,1
2011-07-01,sh.600335,15.2700,15.7000,15.2000,15.6500,15.3000,1656357,25626357.0000,0.600222,1,2.287600,-146.664110,15.721026,7.953720,81.158755,1
2011-07-04,sh.600335,15.7800,15.8600,15.5400,15.6600,15.6500,1955679,30753120.0000,0.708689,1,0.063900,-146.757825,15.731071,7.958802,81.210614,1
2011-07-05,sh.600335,15.6000,16.3800,15.5400,16.0300,15.6600,2411812,38769028.0000,0.873980,1,2.362700,-150.225283,16.102750,8.146845,83.129383,1
2011-07-06,sh.600335,16.0000,16.2800,15.8500,16.1200,16.0300,1709055,27434083.0000,0.619319,1,0.561400,-151.068719,16.193159,8.192586,83.596111,1
2011-07-07,sh.600335,16.2500,16.2500,16.0600,16.1600,16.1200,2148062,34677541.0000,0.778404,1,0.248100,-151.443579,16.233340,8.212915,83.803545,1
2011-07-08,sh.600335,16.1900,16.7800,16.1000,16.6900,16.1600,3118621,51554200.0000,1.130110,1,3.279707,-156.410479,16.765746,8.482274,86.552053,1
2011-07-11,sh.600335,16.6000,16.9900,16.5000,16.6500,16.6900,1860455,31022801.0000,0.674182,1,-0.239700,-156.035619,16.725564,8.461945,86.344618,1
2011-07-12,sh.600335,16.5600,16.6500,16.0000,16.3100,16.6500,2475500,40223125.0000,0.897059,1,-2.042000,-152.849306,16.384021,8.289148,84.581425,1
2011-07-13,sh.600335,16.2100,16.4300,16.1300,16.3200,16.3100,1326556,21554964.0000,0.480711,1,0.061300,-152.943021,16.394066,8.294231,84.633283,1
2011-07-14,sh.600335,16.3000,17.0400,16.3000,16.9600,16.3200,2276113,37841157.0000,0.824807,1,3.921600,-158.940786,17.036971,8.619495,87.952236,1
2011-07-15,sh.600335,16.7800,17.6000,16.6600,17.3000,16.9600,3417140,59220666.0000,1.238286,1,2.004700,-162.127099,17.378514,8.792291,89.715429,1
2011-07-18,sh.600335,17.3500,17.5900,16.9000,17.0100,17.3000,2691197,46365608.0000,0.975223,1,-1.676300,-159.409362,17.087198,8.644906,88.211529,1
2011-07-19,sh.600335,17.0000,17.2100,16.8300,17.0100,17.0100,773772,13132291.0000,0.280396,1,0.000000,-159.409362,17.087198,8.644906,88.211529,1
2011-07-20,sh.600335,17.1800,17.5900,16.9100,17.3900,17.0100,2748197,47557800.0000,0.995878,1,2.234000,-162.970535,17.468923,8.838031,90.182157,1
2011-07-21,sh.600335,17.4000,17.9700,17.2800,17.7500,17.3900,2797055,49610192.0000,1.013583,1,2.070200,-166.344278,17.830556,9.020992,92.049067,1
2011-07-22,sh.600335,17.7500,17.9500,17.5000,17.5800,17.7500,1380389,24435863.0000,0.500219,1,-0.957700,-164.751122,17.659785,8.934594,91.167471,1
2011-07-25,sh.600335,17.5800,17.6800,16.7000,16.7000,17.5800,1729550,29472989.0000,0.626746,1,-5.005700,-156.504194,16.775791,8.487356,86.603911,1
2011-07-26,sh.600335,16.5500,16.9800,16.3800,16.8000,16.7000,1134775,18980939.0000,0.411214,1,0.598800,-157.441345,16.876245,8.538179,87.122498,1
2011-07-27,sh.600335,16.6100,17.2000,16.6100,17.1700,16.8000,938321,15946661.0000,0.340024,1,2.202400,-160.908803,17.247924,8.726222,89.041267,1
2011-07-28,sh.600335,17.4100,18.0300,17.1500,17.6300,17.1700,4382938,78044712.0000,1.588267,1,2.679100,-165.219697,17.710012,8.960005,91.426764,1
2011-07-29,sh.600335,17.6800,17.9100,16.9900,17.2300,17.6300,1787983,30926862.0000,0.647920,1,-2.268900,-161.471094,17.308196,8.756715,89.352419,1
2011-08-01,sh.600335,17.0000,17.3700,16.8600,16.9000,17.2300,1162418,19869032.0000,0.421231,1,-1.915300,-158.378496,16.976699,8.589001,87.641084,1
2011-08-02,sh.600335,16.9000,17.1700,16.4100,17.1000,16.9000,1243360,20921015.0000,0.450563,1,1.183400,-160.252798,17.177606,8.690646,88.678256,1
2011-08-03,sh.600335,16.9100,17.3000,16.7900,17.1800,17.1000,1302231,22341206.0000,0.471896,1,0.467800,-161.002518,17.257969,8.731304,89.093125,1
2011-08-04,sh.600335,17.1000,17.3800,16.9800,17.0600,17.1800,610645,10431479.0000,0.221283,1,-0.698500,-159.877937,17.137425,8.670317,88.470822,1
