date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-23,sh.600963,3.7600,3.8600,3.7300,3.8300,3.7500,6642068,25343622.0000,4.257736,1,2.133331,13.679607,1.018443,0.577154,-29.260496,0
2005-12-26,sh.600963,3.8700,3.9300,3.8300,3.8500,3.8300,5343972,20710188.0000,3.425623,1,0.522193,13.751041,1.023761,0.580168,-29.413293,0
2005-12-27,sh.600963,3.8500,3.9500,3.8300,3.9200,3.8500,4142133,16190446.0000,2.655213,1,1.818186,14.001060,1.042375,0.590716,-29.948080,0
2005-12-28,sh.600963,3.9300,3.9700,3.8600,3.9100,3.9200,3001190,11724999.0000,1.923840,1,-0.255102,13.965343,1.039716,0.589210,-29.871682,0
2005-12-29,sh.600963,3.9100,3.9500,3.8800,3.9200,3.9100,5261806,20546233.0000,3.372953,1,0.255754,14.001060,1.042375,0.590716,-29.948080,0
2005-12-30,sh.600963,3.9500,4.0100,3.8000,3.8300,3.9200,8610397,33657099.0000,5.519485,1,-2.295922,13.679607,1.018443,0.577154,-29.260496,0
2006-01-04,sh.600963,3.8300,3.9400,3.8100,3.8900,3.8300,3638614,14170342.0000,2.332445,1,1.566584,13.893909,1.034398,0.586196,-29.718885,0
2006-01-05,sh.600963,3.8900,4.0400,3.8400,4.0100,3.8900,6723025,26568968.0000,4.309631,1,3.084836,14.322513,1.066307,0.604279,-30.635663,0
2006-01-06,sh.600963,4.0100,4.0500,3.9100,4.0200,4.0100,8916781,35405945.0000,5.715885,1,0.249370,14.358230,1.068966,0.605786,-30.712062,0
2006-01-09,sh.600963,4.0200,4.1600,3.9800,4.1500,4.0200,9267605,37720735.0000,5.940772,1,3.233834,14.822551,1.103535,0.625376,-31.705238,0
2006-01-10,sh.600963,4.1500,4.1700,4.0700,4.1300,4.1500,7000762,28807706.0000,4.487668,1,-0.481927,14.751117,1.098217,0.622362,-31.552441,0
2006-01-11,sh.600963,4.1300,4.1400,4.0000,4.0600,4.1300,5212059,21186598.0000,3.341063,1,-1.694919,14.501098,1.079603,0.611813,-31.017654,0
2006-01-12,sh.600963,4.0400,4.1500,4.0100,4.1400,4.0600,3930882,16043618.0000,2.519796,1,1.970441,14.786834,1.100876,0.623869,-31.628839,0
2006-01-13,sh.600963,4.1300,4.1500,4.0400,4.0900,4.1400,3577199,14615987.0000,2.293076,1,-1.207723,14.608249,1.087580,0.616334,-31.246849,0
2006-01-16,sh.600963,4.0700,4.3800,4.0400,4.2900,4.0900,9018502,38046686.0000,5.781091,1,4.889971,15.322589,1.140763,0.646473,-32.774812,0
2006-01-17,sh.600963,4.2500,4.3400,4.1900,4.2700,4.2900,4382279,18687052.0000,2.809153,1,-0.466200,15.251155,1.135444,0.643459,-32.622016,0
2006-01-18,sh.600963,4.2800,4.4800,4.2800,4.4500,4.2700,8899522,39396377.0000,5.704822,1,4.215453,15.894060,1.183308,0.670584,-33.997183,0
2006-01-19,sh.600963,4.4600,4.5500,4.3400,4.5000,4.4500,7443986,33168050.0000,4.771786,1,1.123600,16.072645,1.196604,0.678118,-34.379173,0
2006-01-20,sh.600963,4.5000,4.5200,4.4000,4.4500,4.5000,5453645,24320244.0000,3.495926,1,-1.111115,15.894060,1.183308,0.670584,-33.997183,0
2006-01-23,sh.600963,4.4600,4.7200,4.3900,4.6500,4.4500,6658527,30527287.0000,4.268287,1,4.494389,16.608400,1.236491,0.700722,-35.525146,0
2006-01-24,sh.600963,4.6500,4.7000,4.5400,4.6700,4.6500,6462407,29951024.0000,4.142569,1,0.430107,16.679834,1.241809,0.703736,-35.677942,0
2006-01-25,sh.600963,4.6500,4.7700,4.5500,4.6800,4.6700,5628573,26332595.0000,3.608060,1,0.214127,16.715551,1.244468,0.705243,-35.754340,0
2006-02-06,sh.600963,4.6800,4.7400,4.5000,4.7100,4.6800,8476718,39022614.0000,5.433794,1,0.641030,16.822702,1.252446,0.709764,-35.983535,0
2006-02-07,sh.600963,4.6900,4.6900,4.5000,4.5700,4.7100,5972929,27334417.0000,3.828801,1,-2.972396,16.322664,1.215218,0.688667,-34.913960,0
2006-02-08,sh.600963,4.5500,4.5500,4.4000,4.4500,4.5700,5226362,23247517.0000,3.350232,1,-2.625829,15.894060,1.183308,0.670584,-33.997183,0
2006-02-09,sh.600963,4.4500,4.5500,4.3900,4.4100,4.4500,4580124,20459654.0000,2.935977,1,-0.898876,15.751192,1.172672,0.664556,-33.691590,0
2006-02-10,sh.600963,4.4200,4.5800,4.4100,4.5400,4.4100,2963595,13259420.0000,1.899740,1,2.947849,16.215513,1.207241,0.684146,-34.684766,0
2006-02-13,sh.600963,4.5100,4.5300,4.4000,4.4700,4.5400,2540994,11259563.0000,1.628842,1,-1.541854,15.965494,1.188627,0.673598,-34.149979,0
2006-02-14,sh.600963,4.5100,4.7200,4.4300,4.6900,4.4700,6877442,31849729.0000,4.408617,1,4.921706,16.751268,1.247127,0.706750,-35.830738,0
2006-02-15,sh.600963,4.6900,4.7400,4.5800,4.6300,4.6900,3639145,16964655.0000,2.332785,1,-1.279316,16.536966,1.231173,0.697708,-35.372349,0
2006-02-16,sh.600963,4.5800,4.6300,4.3000,4.3700,4.6300,8272928,36524171.0000,5.303159,1,-5.615555,15.608324,1.162035,0.658528,-33.385997,0
2006-02-17,sh.600963,4.3600,4.3900,4.2100,4.2100,4.3700,5505193,23521874.0000,3.528970,1,-3.661324,15.036853,1.119490,0.634417,-32.163627,0
2006-02-20,sh.600963,4.2000,4.2500,4.1400,4.2500,4.2100,3302956,13850415.0000,2.117279,1,0.950118,15.179721,1.130126,0.640445,-32.469219,0
2006-02-21,sh.600963,4.2300,4.3200,4.1400,4.3000,4.2500,3279006,13803600.0000,2.101927,1,1.176475,15.358306,1.143422,0.647980,-32.851210,0
2006-02-22,sh.600963,4.2800,4.4500,4.2500,4.2900,4.3000,6046468,26300318.0000,3.875941,1,-0.232564,15.322589,1.140763,0.646473,-32.774812,0
2006-02-23,sh.600963,4.2900,4.3200,4.1500,4.2900,4.2900,5413198,22875697.0000,3.469999,1,0.000000,15.322589,1.140763,0.646473,-32.774812,0
2006-02-24,sh.600963,4.2900,4.3900,4.2800,4.3800,4.2900,4348891,18941704.0000,2.787751,1,2.097906,15.644041,1.164695,0.660035,-33.462395,0
2006-02-27,sh.600963,4.3800,4.4100,4.3300,4.3300,4.3800,2638035,11537408.0000,1.691048,1,-1.141557,15.465457,1.151399,0.652501,-33.080405,0
2006-02-28,sh.600963,4.3000,4.3000,4.1500,4.2400,4.3300,3581476,15096260.0000,2.295818,1,-2.078526,15.144004,1.127467,0.638938,-32.392821,0
2006-03-01,sh.600963,4.2500,4.3300,4.1900,4.3300,4.2400,4434549,18942852.0000,2.842660,1,2.122645,15.465457,1.151399,0.652501,-33.080405,0
2006-03-02,sh.600963,4.3900,4.5400,4.3300,4.3600,4.3300,9024002,40171543.0000,5.784617,1,0.692846,15.572607,1.159376,0.657021,-33.309599,0
2006-03-03,sh.600963,4.3600,4.4800,4.3600,4.4100,4.3600,5112359,22567311.0000,3.277153,1,1.146782,15.751192,1.172672,0.664556,-33.691590,0
2006-03-06,sh.600963,4.4500,4.4500,4.3900,4.4100,4.4100,3588724,15865922.0000,2.300464,1,0.000000,15.751192,1.172672,0.664556,-33.691590,0
2006-03-07,sh.600963,4.4000,4.4000,4.1800,4.2300,4.4100,3929259,16643040.0000,2.518756,1,-4.081629,15.108287,1.124808,0.637431,-32.316423,0
2006-03-08,sh.600963,4.3000,4.3500,4.2300,4.3000,4.2300,3960957,17023921.0000,2.539075,1,1.654850,15.358306,1.143422,0.647980,-32.851210,0
2006-03-09,sh.600963,4.2800,4.3200,4.1800,4.2100,4.3000,1472094,6251855.0000,0.943650,1,-2.093027,15.036853,1.119490,0.634417,-32.163627,0
2006-03-10,sh.600963,4.2000,4.2800,4.1700,4.2300,4.2100,1452730,6130167.0000,0.931237,1,0.475059,15.108287,1.124808,0.637431,-32.316423,0
2006-03-13,sh.600963,4.2700,4.3000,4.2000,4.2700,4.2300,1856632,7878944.0000,1.190149,1,0.945626,15.251155,1.135444,0.643459,-32.622016,0
2006-03-14,sh.600963,4.2600,4.2600,4.1600,4.2100,4.2700,2228883,9362788.0000,1.428771,1,-1.405151,15.036853,1.119490,0.634417,-32.163627,0
2006-03-15,sh.600963,4.1900,4.2400,4.1000,4.2300,4.2100,5225054,21829018.0000,3.349394,1,0.475059,15.108287,1.124808,0.637431,-32.316423,0
2006-03-16,sh.600963,4.2200,4.2600,4.1600,4.2300,4.2300,3386256,14200073.0000,2.170677,1,0.000000,15.108287,1.124808,0.637431,-32.316423,0
2006-03-17,sh.600963,4.2200,4.3300,4.1900,4.3300,4.2300,3582780,15303724.0000,2.296654,1,2.364064,15.465457,1.151399,0.652501,-33.080405,0
2006-03-20,sh.600963,4.3300,4.3700,4.2600,4.3600,4.3300,2641905,11439484.0000,1.693529,1,0.692846,15.572607,1.159376,0.657021,-33.309599,0
2006-03-21,sh.600963,4.3500,4.4400,4.3200,4.3800,4.3600,3697757,16223237.0000,2.370357,1,0.458715,15.644041,1.164695,0.660035,-33.462395,0
2006-03-22,sh.600963,4.3800,4.4100,4.3400,4.4000,4.3800,2291305,10045083.0000,1.468785,1,0.456621,15.715475,1.170013,0.663049,-33.615192,0
2006-03-23,sh.600963,4.3800,4.5400,4.3700,4.4500,4.4000,4728275,21098333.0000,3.030946,1,1.136357,15.894060,1.183308,0.670584,-33.997183,0
2006-03-24,sh.600963,4.4200,4.5200,4.4000,4.4200,4.4500,3445399,15389576.0000,2.208589,1,-0.674151,15.786909,1.175331,0.666063,-33.767988,0
2006-03-27,sh.600963,4.4100,4.4200,4.2800,4.3300,4.4200,4434837,19246877.0000,2.842844,1,-2.036202,12.366017,1.114563,0.629252,-2.799817,0
2006-03-28,sh.600963,4.3100,4.5000,4.2900,4.4700,4.3300,6547143,28983776.0000,4.196887,1,3.233253,12.765842,1.150600,0.649597,-2.890342,0
2006-03-29,sh.600963,4.4700,4.5300,4.4400,4.4800,4.4700,6370963,28618039.0000,4.083951,1,0.223719,12.794401,1.153174,0.651051,-2.896808,0
2006-03-30,sh.600963,4.4700,4.5800,4.4000,4.4200,4.4800,3996876,17981315.0000,2.562100,1,-1.339284,12.623047,1.137729,0.642331,-2.858011,0
2006-03-31,sh.600963,4.4000,4.5100,4.3300,4.5000,4.4200,3911292,17337201.0000,2.507238,1,1.809953,12.851518,1.158322,0.653957,-2.909740,0
2006-04-03,sh.600963,4.5000,4.8100,4.5000,4.7300,4.5000,13728361,64305302.0000,8.800231,1,5.111112,13.508374,1.217525,0.687382,-3.058460,0
2006-04-04,sh.600963,4.7300,4.9600,4.6800,4.9100,4.7300,9703399,47157824.0000,6.220128,1,3.805493,14.022434,1.263858,0.713540,-3.174850,0
2006-04-05,sh.600963,4.9100,4.9200,4.7100,4.8900,4.9100,7980961,38497026.0000,5.116001,1,-0.407332,13.965317,1.258710,0.710633,-3.161918,0
2006-04-06,sh.600963,4.8700,5.1000,4.7700,4.9000,4.8900,9512086,46913720.0000,6.097491,1,0.204504,13.993876,1.261284,0.712087,-3.168384,0
2006-04-07,sh.600963,4.9000,5.0700,4.8200,5.0300,4.9000,8287930,40972692.0000,5.312776,1,2.653064,14.365142,1.294746,0.730979,-3.252443,0
2006-04-10,sh.600963,5.0500,5.2100,5.0000,5.0300,5.0300,10171459,51895292.0000,6.520166,1,0.000000,14.365142,1.294746,0.730979,-3.252443,0
2006-04-11,sh.600963,5.0300,5.0800,4.8000,4.8300,5.0300,9625266,47359582.0000,6.170042,1,-3.976149,13.793963,1.243265,0.701914,-3.123121,0
2006-04-12,sh.600963,4.8200,5.0800,4.8100,5.0400,4.8300,9979202,49585974.0000,6.396924,1,4.347827,14.393701,1.297320,0.732432,-3.258909,0
2006-04-13,sh.600963,5.0400,5.0400,4.5900,4.6100,5.0400,11714185,55748214.0000,7.509093,1,-8.531742,13.165667,1.186636,0.669943,-2.980867,0
2006-04-14,sh.600963,4.6000,4.7400,4.5100,4.6900,4.6100,5969550,27597202.0000,3.826635,1,1.735356,13.394138,1.207229,0.681569,-3.032596,0
2006-04-17,sh.600963,4.6700,4.7000,4.5600,4.6400,4.6900,5495569,25511367.0000,3.522801,1,-1.066102,13.251343,1.194358,0.674302,-3.000265,0
2006-04-18,sh.600963,4.6400,4.7800,4.5600,4.6800,4.6400,5652297,26484898.0000,3.623267,1,0.862068,13.365579,1.204655,0.680115,-3.026130,0
2006-04-19,sh.600963,4.6700,4.7700,4.6300,4.7000,4.6800,6414838,30023074.0000,4.112076,1,0.427350,13.422697,1.209803,0.683022,-3.039062,0
2006-04-20,sh.600963,4.6900,4.6900,4.5200,4.5900,4.7000,4910909,22621627.0000,3.148019,1,-2.340418,13.108549,1.181488,0.667036,-2.967935,0
2006-04-21,sh.600963,4.6300,4.8700,4.6300,4.8200,4.5900,9216342,43918038.0000,5.907912,1,5.010893,13.765404,1.240691,0.700461,-3.116655,0
2006-04-24,sh.600963,4.8200,4.9400,4.7000,4.8800,4.8200,8149672,39307251.0000,5.224149,1,1.244812,13.936758,1.256136,0.709180,-3.155452,0
2006-04-25,sh.600963,4.8300,4.8400,4.6400,4.7000,4.8800,7888185,37214682.0000,5.056529,1,-3.688531,13.422697,1.209803,0.683022,-3.039062,0
2006-04-26,sh.600963,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,13.422697,1.209803,0.683022,-3.039062,0
2006-04-27,sh.600963,4.7500,4.9700,4.6800,4.9600,4.7000,10143328,49251283.0000,6.502133,1,5.531920,14.165229,1.276728,0.720806,-3.207180,0
2006-04-28,sh.600963,4.9000,5.0900,4.7500,4.9900,4.9600,7827787,38728458.0000,5.017812,1,0.604833,14.250906,1.284450,0.725166,-3.226579,0
2006-05-08,sh.600963,4.8000,4.9500,4.6000,4.9000,4.9900,13494627,65155865.0000,8.650402,1,-1.803601,15.109498,1.245234,0.721903,-15.449528,0
2006-05-09,sh.600963,4.8500,5.0900,4.8200,4.9600,4.9000,12123619,60396102.0000,7.771551,1,1.224489,15.294512,1.260482,0.730743,-15.638706,0
2006-05-10,sh.600963,4.9600,5.4600,4.9300,5.4600,4.9600,10839424,56908406.0000,6.948349,1,10.080650,16.836298,1.387547,0.804406,-17.215188,0
2006-05-11,sh.600963,5.6000,5.8400,5.1500,5.1600,5.4600,17294762,96105472.0000,11.086386,1,-5.494509,15.911227,1.311308,0.760208,-16.269298,0
2006-05-12,sh.600963,5.1300,5.3900,5.0800,5.3000,5.1600,8828046,46134539.0000,5.659004,1,2.713185,16.342927,1.346886,0.780834,-16.710714,0
2006-05-15,sh.600963,5.3000,5.5500,5.0900,5.4900,5.3000,16427787,86852288.0000,10.530633,1,3.584898,16.928805,1.395171,0.808826,-17.309777,0
2006-05-16,sh.600963,5.5600,5.8000,5.2000,5.2900,5.4900,19924750,110846815.0000,12.772276,1,-3.642984,16.312091,1.344345,0.779361,-16.679184,0
2006-05-17,sh.600963,5.2700,5.5600,5.2100,5.4800,5.2900,9747538,52487983.0000,6.248422,1,3.591683,16.897969,1.392630,0.807353,-17.278247,0
2006-05-18,sh.600963,5.4400,5.8500,5.3000,5.7800,5.4800,13234929,74540472.0000,8.483929,1,5.474456,17.823041,1.468868,0.851551,-18.224137,0
2006-05-19,sh.600963,5.7800,5.9500,5.7100,5.8500,5.7800,10966742,63774080.0000,7.029963,1,1.211067,18.038891,1.486657,0.861864,-18.444844,0
2006-05-22,sh.600963,5.8000,5.9400,5.6800,5.7400,5.8500,10209632,59033028.0000,6.544636,1,-1.880344,17.699698,1.458703,0.845658,-18.098018,0
2006-05-23,sh.600963,5.6700,5.6700,5.1800,5.2000,5.7400,8405681,45444612.0000,5.388257,1,-9.407665,16.034570,1.321473,0.766101,-16.395417,0
2006-05-24,sh.600963,5.1800,5.3800,4.9000,5.0500,5.2000,7136431,36518490.0000,4.574635,1,-2.884608,15.572034,1.283354,0.744002,-15.922472,0
2006-05-25,sh.600963,5.0600,5.2200,4.9000,5.1400,5.0500,4122123,20976032.0000,2.642387,1,1.782172,15.849555,1.306226,0.757262,-16.206239,0
2006-05-26,sh.600963,5.1400,5.2100,5.1000,5.1800,5.1400,3569857,18402617.0000,2.288370,1,0.778209,15.972898,1.316391,0.763155,-16.332358,0
2006-05-29,sh.600963,5.2400,5.4000,5.2200,5.3900,5.1800,4399971,23471767.0000,2.820494,1,4.054055,16.620448,1.369758,0.794093,-16.994480,0
2006-05-30,sh.600963,5.4200,5.5700,5.3100,5.4800,5.3900,5255617,28645633.0000,3.368985,1,1.669762,16.897969,1.392630,0.807353,-17.278247,0
2006-05-31,sh.600963,5.4900,5.7200,5.3300,5.3800,5.4800,7633226,42287526.0000,4.893094,1,-1.824816,16.589612,1.367217,0.792620,-16.962951,0
2006-06-01,sh.600963,5.5000,5.9200,5.5000,5.9200,5.3800,4666154,27422648.0000,2.991124,1,10.037170,18.254741,1.504447,0.872177,-18.665552,0
2006-06-02,sh.600963,6.5100,6.5100,6.5100,6.5100,5.9200,2983235,19420860.0000,1.912330,1,9.966219,20.074048,1.654383,0.959100,-20.525801,0
2006-06-05,sh.600963,7.0000,7.1600,6.2000,6.7700,6.5100,24521598,165343284.0000,15.718973,1,3.993852,20.875776,1.720457,0.997405,-21.345572,0
2006-06-06,sh.600963,6.5800,7.0000,6.4100,6.6800,6.7700,6078418,41272676.0000,3.896422,1,-1.329397,20.598255,1.697585,0.984145,-21.061805,0
2006-06-07,sh.600963,6.6500,6.9500,6.2000,6.2300,6.6800,8231068,53937450.0000,5.276326,1,-6.736525,19.210648,1.583227,0.917848,-19.642971,0
2006-06-08,sh.600963,6.1700,6.3000,5.9000,6.2100,6.2300,7322374,44471912.0000,4.693829,1,-0.321027,19.148976,1.578144,0.914902,-19.579912,0
2006-06-09,sh.600963,6.1800,6.3800,6.0800,6.2800,6.2100,6660084,41967950.0000,4.269285,1,1.127217,19.364826,1.595933,0.925215,-19.800619,0
2006-06-12,sh.600963,6.2800,6.9100,6.1700,6.5700,6.2800,5704160,37807484.0000,3.656513,1,4.617834,20.259062,1.669631,0.967939,-20.714979,0
2006-06-13,sh.600963,6.5800,6.6800,6.2800,6.3700,6.5700,3325382,21482601.0000,2.131655,1,-3.044144,19.642348,1.618805,0.938474,-20.084386,0
2006-06-14,sh.600963,6.3000,6.3000,5.9800,6.1700,6.3700,4801671,29140294.0000,3.077994,1,-3.139714,19.025633,1.567979,0.909009,-19.453793,0
2006-06-15,sh.600963,6.1700,6.2900,6.0800,6.1000,6.1700,1645668,10110837.0000,1.054915,1,-1.134525,18.809784,1.550190,0.898696,-19.233085,0
2006-06-16,sh.600963,6.1100,6.3600,6.1100,6.2300,6.1000,2254562,14085606.0000,1.445232,1,2.131149,19.210648,1.583227,0.917848,-19.642971,0
2006-06-19,sh.600963,6.1200,6.3000,6.0500,6.2700,6.0800,1821611,11314801.0000,1.167699,1,3.125001,19.333991,1.593392,0.923741,-19.769089,0
2006-06-20,sh.600963,6.2600,6.4600,6.2000,6.4500,6.2700,2785605,17628537.0000,1.785644,1,2.870811,19.889033,1.639135,0.950260,-20.336623,0
2006-06-21,sh.600963,6.4300,6.4500,6.2600,6.2700,6.4500,3485426,22061782.0000,2.234247,1,-2.790695,19.333991,1.593392,0.923741,-19.769089,0
2006-06-22,sh.600963,6.2500,6.3300,6.0000,6.3100,6.2700,5022894,30852025.0000,3.219804,1,0.637958,19.457333,1.603557,0.929634,-19.895208,0
2006-06-23,sh.600963,6.3000,6.6500,6.1200,6.5700,6.3100,5192057,33648031.0000,3.328242,1,4.120448,20.259062,1.669631,0.967939,-20.714979,0
2006-06-26,sh.600963,6.5700,6.6900,6.4500,6.6100,6.5700,3616343,23845327.0000,2.318169,1,0.608827,20.382405,1.679796,0.973833,-20.841097,0
2006-06-27,sh.600963,6.6000,6.6000,6.4300,6.5200,6.6100,2501896,16239232.0000,1.603779,1,-1.361576,20.104883,1.656924,0.960573,-20.557331,0
2006-06-28,sh.600963,6.5200,6.6500,6.3100,6.5800,6.5200,3304952,21324786.0000,2.118559,1,0.920245,20.289898,1.672172,0.969413,-20.746509,0
2006-06-29,sh.600963,6.5800,6.7800,6.5800,6.6300,6.5800,3364054,22440779.0000,2.156445,1,0.759881,20.444076,1.684878,0.976779,-20.904157,0
2006-06-30,sh.600963,6.6800,7.1600,6.6500,6.7800,6.6300,7616391,52522021.0000,4.882302,1,2.262445,20.906612,1.722998,0.998878,-21.377102,0
2006-07-03,sh.600963,6.7500,6.9100,6.7100,6.8600,6.7800,3254732,22187141.0000,2.086367,1,1.179940,21.153298,1.743328,1.010664,-21.629339,0
2006-07-04,sh.600963,6.8600,7.0300,6.7600,6.8800,6.8600,4780483,32896222.0000,3.064412,1,0.291545,21.214969,1.748411,1.013611,-21.692398,0
2006-07-05,sh.600963,6.8800,6.9800,6.6500,6.6900,6.8800,3018085,20384087.0000,1.934670,1,-2.761629,20.629090,1.700126,0.985619,-21.093335,0
2006-07-06,sh.600963,6.6900,6.9000,6.6600,6.8500,6.6900,2779299,18940061.0000,1.781602,1,2.391627,21.122462,1.740787,1.009191,-21.597809,0
2006-07-07,sh.600963,6.8500,6.9000,6.5400,6.7300,6.8500,3791579,25385200.0000,2.430499,1,-1.751823,20.752433,1.710291,0.991512,-21.219453,0
2006-07-10,sh.600963,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,20.752433,1.710291,0.991512,-21.219453,0
2006-07-11,sh.600963,6.7400,6.8800,6.4800,6.6200,6.7300,3339916,21999245.0000,2.140972,1,-1.634475,20.413240,1.682337,0.975306,-20.872627,0
2006-07-12,sh.600963,6.6100,6.7500,6.4900,6.5900,6.6200,3101857,20479449.0000,1.988370,1,-0.453168,20.320733,1.674713,0.970886,-20.778038,0
2006-07-13,sh.600963,6.5000,6.6600,6.0800,6.1900,6.5900,5423605,34129341.0000,3.476670,1,-6.069804,19.087305,1.573061,0.911955,-19.516852,0
2006-07-14,sh.600963,6.1800,6.1800,5.9900,6.1200,6.1900,3938126,23871840.0000,2.524440,1,-1.130859,18.871455,1.555272,0.901642,-19.296145,0
2006-07-17,sh.600963,6.0800,6.2500,6.0400,6.2500,6.1200,3061434,18738802.0000,1.962458,1,2.124185,19.272319,1.588309,0.920795,-19.706030,0
2006-07-18,sh.600963,6.3000,6.3200,6.1800,6.2900,6.2500,2317095,14460270.0000,1.485317,1,0.639999,19.395662,1.598474,0.926688,-19.832149,0
2006-07-19,sh.600963,6.2800,6.2800,6.0000,6.0800,6.2900,3284729,19978399.0000,2.105596,1,-3.338634,18.748112,1.545107,0.895749,-19.170026,0
2006-07-20,sh.600963,6.0500,6.2300,5.8500,6.1300,6.0800,3206144,19378211.0000,2.055221,1,0.822372,18.902291,1.557814,0.903115,-19.327674,0
2006-07-21,sh.600963,6.1500,6.1600,6.0500,6.0900,6.1300,1190746,7263596.0000,0.763299,1,-0.652528,18.778948,1.547649,0.897222,-19.201556,0
2006-07-24,sh.600963,6.0000,6.3200,5.9100,6.2300,6.0900,2251325,13970386.0000,1.443157,1,2.298848,21.804979,1.627399,0.907915,-36.774098,0
2006-07-25,sh.600963,6.2500,6.4500,6.2400,6.2700,6.2300,1750981,11074734.0000,1.122424,1,0.642054,21.944979,1.637848,0.913744,-37.010208,0
2006-07-26,sh.600963,6.2800,6.3500,6.1200,6.2200,6.2700,1597161,9909528.0000,1.023821,1,-0.797451,21.769979,1.624787,0.906458,-36.715070,0
2006-07-27,sh.600963,6.2300,6.2500,6.0000,6.0700,6.2200,2278210,13846470.0000,1.460391,1,-2.411569,21.244980,1.585604,0.884598,-35.829659,0
2006-07-28,sh.600963,6.1100,6.1500,5.9200,5.9800,6.0700,1529132,9187291.0000,0.980213,1,-1.482704,20.929980,1.562094,0.871482,-35.298412,0
2006-07-31,sh.600963,5.9800,5.9800,5.6200,5.6600,5.9800,2597789,14992311.0000,1.665249,1,-5.351173,19.809981,1.478504,0.824847,-33.409534,0
2006-08-01,sh.600963,5.7100,5.8500,5.6300,5.7000,5.6600,2324750,13235807.0000,1.490224,1,0.706713,19.949981,1.488952,0.830677,-33.645643,0
2006-08-02,sh.600963,5.6800,5.8000,5.4300,5.7600,5.7000,1943855,11037848.0000,1.246061,1,1.052639,20.159981,1.504626,0.839421,-33.999808,0
2006-08-03,sh.600963,5.7700,5.7700,5.5900,5.7100,5.7600,1152638,6545065.0000,0.738871,1,-0.868059,19.984981,1.491565,0.832134,-33.704671,0
2006-08-04,sh.600963,5.6300,5.7800,5.5300,5.5600,5.7100,1679000,9554554.0000,1.076282,1,-2.626972,19.459981,1.452382,0.810274,-32.819259,0
2006-08-07,sh.600963,5.5600,5.7500,5.5600,5.6600,5.5600,1710384,9668501.0000,1.096400,1,1.798560,19.809981,1.478504,0.824847,-33.409534,0
2006-08-08,sh.600963,5.6500,5.9100,5.6500,5.9000,5.6600,1876506,10897819.0000,1.202888,1,4.240287,20.649980,1.541196,0.859823,-34.826192,0
2006-08-09,sh.600963,5.8800,5.9800,5.7900,5.9200,5.9000,1409571,8302548.0000,0.903571,1,0.338983,20.719980,1.546421,0.862738,-34.944247,0
2006-08-10,sh.600963,5.9000,6.0000,5.9000,5.9800,5.9200,1457909,8698375.0000,0.934557,1,1.013512,20.929980,1.562094,0.871482,-35.298412,0
2006-08-11,sh.600963,5.9800,6.1600,5.9600,6.1400,5.9800,1573865,9541238.0000,1.008888,1,2.675583,21.489979,1.603889,0.894799,-36.242851,0
2006-08-14,sh.600963,6.2900,6.4900,6.1400,6.1700,6.1400,4794268,30324522.0000,3.073249,1,0.488603,21.594979,1.611726,0.899171,-36.419933,0
2006-08-15,sh.600963,6.1400,6.3500,6.0400,6.3200,6.1700,3137401,19603669.0000,2.011154,1,2.431120,22.119979,1.650909,0.921031,-37.305345,0
2006-08-16,sh.600963,6.3600,6.5000,6.3100,6.3800,6.3200,4664248,29855671.0000,2.989903,1,0.949366,22.329979,1.666582,0.929775,-37.659510,0
2006-08-17,sh.600963,6.3600,6.3900,6.1600,6.3900,6.3800,2095555,13113047.0000,1.343304,1,0.156736,22.364979,1.669194,0.931232,-37.718537,0
2006-08-18,sh.600963,6.4200,6.4200,6.1800,6.2300,6.3900,1153705,7241881.0000,0.739554,1,-2.503910,21.804979,1.627399,0.907915,-36.774098,0
2006-08-21,sh.600963,5.9900,6.4500,5.9100,6.4400,6.2300,3048448,19267319.0000,1.954133,1,3.370787,22.539978,1.682255,0.938519,-38.013674,0
2006-08-22,sh.600963,6.4300,6.5300,6.3500,6.3900,6.4400,2393887,15476211.0000,1.534543,1,-0.776400,22.364979,1.669194,0.931232,-37.718537,0
2006-08-23,sh.600963,6.4000,6.7200,6.3500,6.6900,6.3900,6258572,41397687.0000,4.011905,1,4.694839,23.414978,1.747560,0.974952,-39.489360,0
2006-08-24,sh.600963,6.6800,6.7800,6.6100,6.7400,6.6900,2868940,19297740.0000,1.839064,1,0.747380,23.589977,1.760621,0.982239,-39.784498,0
2006-08-25,sh.600963,6.7400,6.7900,6.6500,6.6800,6.7400,2070690,13865055.0000,1.327365,1,-0.890207,23.379978,1.744948,0.973495,-39.430333,0
2006-08-28,sh.600963,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,23.379978,1.744948,0.973495,-39.430333,0
2006-08-29,sh.600963,6.7400,7.0800,6.7400,6.8800,6.6800,7058552,49143238.0000,4.524713,1,2.994016,24.079977,1.797192,1.002641,-40.610882,0
2006-08-30,sh.600963,6.8600,7.1700,6.8000,7.0500,6.8800,6480178,45734193.0000,4.153960,1,2.470931,24.674976,1.841599,1.027416,-41.614348,0
