date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-10-17,sz.000679,4.5500,4.7100,4.5500,4.7100,4.5400,975362,4536006.7900,0.711526,1,3.744500,17.271032,1.632865,0.619899,1.722234
2008-10-20,sz.000679,4.6500,5.1000,4.6500,5.1000,4.7100,1696319,8304307.9300,1.237464,1,8.280300,18.701117,1.768070,0.671228,1.864839
2008-10-21,sz.000679,5.1700,5.3300,5.0000,5.0000,5.1000,3833596,19866177.1400,2.796607,1,-1.960800,11.968375,1.715908,0.610429,-9.816125
2008-10-22,sz.000679,4.9800,5.1700,4.9300,5.0600,5.0000,1678569,8461804.4200,1.224515,1,1.200000,12.111995,1.736498,0.617754,-9.933919
2008-10-23,sz.000679,4.9900,5.1900,4.9700,5.1600,5.0600,1841808,9439711.4900,1.343598,1,1.976300,12.351363,1.770817,0.629962,-10.130241
2008-10-24,sz.000679,5.1400,5.2000,4.9300,4.9900,5.1600,1183926,5973347.0100,0.863673,1,-3.294600,11.944438,1.712476,0.609208,-9.796493
2008-10-27,sz.000679,4.9000,4.9000,4.5000,4.5000,4.9900,1674260,7911696.5500,1.221372,1,-9.819600,10.771537,1.544317,0.549386,-8.834513
2008-10-28,sz.000679,4.5000,4.8700,4.5000,4.8700,4.5000,1778662,8316990.5100,1.297533,1,8.222200,11.657197,1.671294,0.594557,-9.560906
2008-10-29,sz.000679,4.9200,4.9300,4.6600,4.6900,4.8700,1119727,5374228.3500,0.816840,1,-3.696100,11.226335,1.609521,0.572582,-9.207525
2008-10-30,sz.000679,4.7100,4.8700,4.6800,4.7500,4.6900,1062433,5072875.1100,0.775044,1,1.279300,11.369956,1.630112,0.579907,-9.325319
2008-10-31,sz.000679,4.7800,4.8300,4.6800,4.6800,4.7500,880305,4186899.7500,0.642182,1,-1.473700,11.202399,1.606089,0.571361,-9.187893
2008-11-03,sz.000679,4.6800,4.8000,4.6600,4.7300,4.6800,620708,2944062.8000,0.452806,1,1.068400,11.322082,1.623249,0.577465,-9.286054
2008-11-04,sz.000679,4.7000,4.7500,4.5600,4.6600,4.7300,901012,4176405.0100,0.657288,1,-1.479900,11.154525,1.599226,0.568919,-9.148629
2008-11-05,sz.000679,4.7100,4.8900,4.7000,4.8300,4.6600,1488664,7159843.1300,1.085980,1,3.648100,11.561450,1.657567,0.589674,-9.482377
2008-11-06,sz.000679,4.7200,5.0400,4.6800,4.9900,4.8300,2722989,13282344.5300,1.986419,1,3.312600,11.944438,1.712476,0.609208,-9.796493
2008-11-07,sz.000679,4.9500,5.2200,4.8900,5.1500,4.9900,4480608,22941985.9900,3.268602,1,3.206400,12.327426,1.767385,0.628741,-10.110609
2008-11-10,sz.000679,5.2100,5.4100,5.1100,5.4000,5.1500,5352095,28364644.5200,3.904351,1,4.854400,12.925845,1.853180,0.659263,-10.601415
2008-11-11,sz.000679,5.3300,5.4500,5.2200,5.2300,5.4000,3208462,17046020.7400,2.340572,1,-3.148100,12.518920,1.794839,0.638508,-10.267667
2008-11-12,sz.000679,5.2000,5.3400,5.1000,5.3400,5.2300,2231425,11688311.5600,1.627824,1,2.103300,12.782224,1.832589,0.651938,-10.483622
2008-11-13,sz.000679,5.2500,5.7500,5.2000,5.6000,5.3400,5685783,31153412.1900,4.147776,1,4.868900,13.404580,1.921816,0.683680,-10.994060
2008-11-14,sz.000679,5.5800,5.8000,5.4500,5.7800,5.6000,5498731,30893542.3900,4.011322,1,3.214300,13.835441,1.983589,0.705655,-11.347441
2008-11-17,sz.000679,5.7800,5.9400,5.6500,5.8700,5.7800,4761361,27647253.8700,3.473411,1,1.557100,14.050872,2.014476,0.716643,-11.524131
2008-11-18,sz.000679,5.8100,5.8400,5.2800,5.2800,5.8700,5476820,30197451.0300,3.995338,1,-10.051100,12.638604,1.811998,0.644613,-10.365828
2008-11-19,sz.000679,5.2700,5.6300,5.1500,5.6200,5.2800,4993926,26916032.2200,3.643067,1,6.439400,13.452453,1.928680,0.686122,-11.033325
2008-11-20,sz.000679,5.4800,5.6900,5.3700,5.5200,5.6200,4390587,24295062.9100,3.202931,1,-1.779400,13.213086,1.894362,0.673913,-10.837002
2008-11-21,sz.000679,5.3000,5.7200,5.1800,5.5300,5.5200,3981527,21639913.3800,2.904522,1,0.181200,13.237022,1.897794,0.675134,-10.856634
2008-11-24,sz.000679,5.5300,5.6500,5.3100,5.3700,5.5300,2650402,14556367.8700,1.933467,1,-2.893300,12.854034,1.842885,0.655600,-10.542518
2008-11-25,sz.000679,5.4500,5.5300,5.1500,5.3100,5.3700,2195358,11697761.3700,1.601513,1,-1.117300,12.710414,1.822294,0.648275,-10.424725
2008-11-26,sz.000679,5.3100,5.4300,5.1800,5.2900,5.3100,1509736,8010742.7700,1.101352,1,-0.376600,12.662540,1.815430,0.645833,-10.385460
2008-11-27,sz.000679,5.6800,5.7300,5.2800,5.3000,5.2900,5911426,32823910.3900,4.312383,1,0.189000,12.686477,1.818862,0.647054,-10.405093
2008-11-28,sz.000679,5.2500,5.3500,5.2100,5.2100,5.3000,2186354,11533324.9000,1.594944,1,-1.698100,12.471046,1.787976,0.636067,-10.228402
2008-12-01,sz.000679,5.2100,5.4700,5.1900,5.4500,5.2100,2601028,13930339.7600,1.897449,1,4.606500,13.045528,1.870339,0.665367,-10.699576
2008-12-02,sz.000679,5.3300,5.5800,5.2800,5.5100,5.4500,3805226,20752218.4400,2.775911,1,1.100900,13.189149,1.890930,0.672692,-10.817370
2008-12-03,sz.000679,5.6000,5.7700,5.5600,5.7400,5.5100,4435987,25217697.1100,3.236051,1,4.174200,13.739694,1.969862,0.700772,-11.268912
2008-12-04,sz.000679,5.7800,5.8900,5.5900,5.6200,5.7400,6724623,38761310.2400,4.905609,1,-2.090600,13.452453,1.928680,0.686122,-11.033325
2008-12-05,sz.000679,5.6300,5.9800,5.6300,5.9400,5.6200,5836214,34115325.8600,4.257516,1,5.694000,14.218429,2.038498,0.725189,-11.661557
2008-12-08,sz.000679,5.9700,6.2300,5.9400,6.1100,5.9400,8111824,49334408.3900,5.917572,1,2.862000,14.625354,2.096839,0.745944,-11.995305
2008-12-09,sz.000679,6.1500,6.2000,5.8300,5.9100,6.1100,6421210,38697136.1600,4.684270,1,-3.273300,14.146619,2.028203,0.721527,-11.602660
2008-12-10,sz.000679,5.9300,6.2100,5.9200,6.2000,5.9100,5659943,34413482.1000,4.128926,1,4.906900,14.840785,2.127725,0.756931,-12.171995
2008-12-11,sz.000679,6.1700,6.3500,6.1000,6.1100,6.2000,6782001,42086476.0200,4.947467,1,-1.451600,14.625354,2.096839,0.745944,-11.995305
2008-12-12,sz.000679,6.0900,6.1100,5.7800,5.8200,6.1100,4664143,27483401.6700,3.402490,1,-4.746300,13.931188,1.997316,0.710539,-11.425970
2008-12-15,sz.000679,5.8600,5.9700,5.7200,5.8500,5.8200,2166769,12665724.4000,1.580657,1,0.515500,14.002998,2.007612,0.714201,-11.484866
2008-12-16,sz.000679,5.8500,5.9000,5.6000,5.8800,5.8500,3150222,18103443.9400,2.298086,1,0.512800,14.074809,2.017907,0.717864,-11.543763
2008-12-17,sz.000679,5.9300,6.1200,5.8700,5.9600,5.8800,3983798,23899652.1600,2.906179,1,1.360500,14.266303,2.045362,0.727631,-11.700821
2008-12-18,sz.000679,6.0000,6.1800,5.9300,6.1700,5.9600,4521123,27633483.3800,3.298157,1,3.523500,14.768974,2.117430,0.753269,-12.113098
2008-12-19,sz.000679,6.1200,6.3500,6.1000,6.1600,6.1700,6359971,39670168.4300,4.639596,1,-0.162100,14.745038,2.113998,0.752048,-12.093466
2008-12-22,sz.000679,6.1700,6.2400,6.0300,6.1400,6.1600,4334215,26507883.7900,3.161808,1,-0.324700,14.697164,2.107135,0.749606,-12.054202
2008-12-23,sz.000679,6.1600,6.1600,5.6500,5.6800,6.1400,4729626,27832212.2000,3.450260,1,-7.491900,13.596074,1.949271,0.693447,-11.151118
2008-12-24,sz.000679,5.6800,5.9400,5.6800,5.7900,5.6800,4248934,24691318.2900,3.099595,1,1.936600,13.859378,1.987021,0.706876,-11.367073
2008-12-25,sz.000679,5.8100,5.9500,5.6800,5.8400,5.7900,2860304,16708804.6700,2.086590,1,0.863600,13.979062,2.004180,0.712981,-11.465234
2008-12-26,sz.000679,5.8400,5.8600,5.7000,5.7000,5.8400,2206260,12760612.9400,1.609466,1,-2.397300,13.643947,1.956135,0.695889,-11.190383
2008-12-29,sz.000679,5.7000,5.7000,5.5000,5.6400,5.7000,1614699,9034514.5100,1.177922,1,-1.052600,13.500327,1.935544,0.688563,-11.072589
2008-12-30,sz.000679,5.6800,5.7600,5.5700,5.5900,5.6400,2288545,12892000.8400,1.669493,1,-0.886500,13.380643,1.918385,0.682459,-10.974428
2008-12-31,sz.000679,5.6100,5.7100,5.5800,5.5900,5.5900,1275468,7178129.3100,0.930453,1,0.000000,13.380643,1.918385,0.682459,-10.974428
2009-01-05,sz.000679,5.7000,5.8100,5.6600,5.8000,5.5900,1955845,11230095.6900,1.426788,1,3.756700,13.883315,1.990453,0.708097,-11.386705
2009-01-06,sz.000679,5.8000,6.0600,5.8000,6.0500,5.8000,3984424,23788032.0100,2.906636,1,4.310300,14.481733,2.076248,0.738619,-11.877511
2009-01-07,sz.000679,6.0500,6.1900,5.9700,6.1500,6.0500,4385264,26692974.6500,3.199048,1,1.652900,14.721101,2.110566,0.750827,-12.073834
2009-01-08,sz.000679,6.0800,6.2500,6.0000,6.0500,6.1500,5342963,32759965.5100,3.897689,1,-1.626000,14.481733,2.076248,0.738619,-11.877511
2009-01-09,sz.000679,6.0800,6.2300,6.0700,6.2000,6.0500,3905077,24034385.7400,2.848752,1,2.479300,14.840785,2.127725,0.756931,-12.171995
2009-01-12,sz.000679,6.2400,6.4600,6.2000,6.2800,6.2000,5706353,36226822.2300,4.162782,1,1.290300,15.032279,2.155180,0.766698,-12.329053
2009-01-13,sz.000679,6.2400,6.2400,6.0600,6.1000,6.2800,3110591,19113993.5200,2.269175,1,-2.866200,14.601417,2.093407,0.744723,-11.975673
2009-01-14,sz.000679,6.1000,6.5000,6.1000,6.4400,6.1000,5934200,37876590.8700,4.328996,1,5.573800,15.415267,2.210089,0.786232,-12.643169
2009-01-15,sz.000679,6.3900,6.5600,6.3200,6.4500,6.4400,5531255,35756766.0000,4.035048,1,0.155300,15.439203,2.213521,0.787453,-12.662801
2009-01-16,sz.000679,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,15.439203,2.213521,0.787453,-12.662801
2009-01-19,sz.000679,6.6000,6.6400,6.3900,6.4500,6.4500,5396752,35150228.5300,3.936928,1,0.000000,15.439203,2.213521,0.787453,-12.662801
2009-01-20,sz.000679,6.4300,6.5000,6.3300,6.5000,6.4500,2554896,16396976.3600,1.863795,1,0.775200,15.558887,2.230680,0.793557,-12.760963
2009-01-21,sz.000679,6.4000,6.5500,6.3600,6.4600,6.5000,2403488,15523091.7700,1.753343,1,-0.615400,15.463140,2.216953,0.788674,-12.682434
2009-01-22,sz.000679,6.5200,6.7100,6.4300,6.7000,6.4600,4787182,31508407.6300,3.492247,1,3.715200,16.037622,2.299316,0.817974,-13.153608
2009-01-23,sz.000679,6.7000,6.7900,6.5300,6.5700,6.7000,3548105,23533691.2800,2.588341,1,-1.940293,15.726444,2.254703,0.802103,-12.898388
2009-02-02,sz.000679,6.6500,6.9400,6.6000,6.8900,6.5700,4482374,30407723.9200,3.269890,1,4.870600,16.492420,2.364521,0.841171,-13.526620
2009-02-03,sz.000679,6.9000,6.9600,6.8200,6.9200,6.8900,4590605,31678435.1300,3.348844,1,0.435400,16.564230,2.374816,0.844833,-13.585517
2009-02-04,sz.000679,6.9900,7.0500,6.8800,7.0300,6.9200,4988533,34740086.6700,3.639133,1,1.589600,16.827535,2.412566,0.858263,-13.801472
2009-02-05,sz.000679,7.0200,7.1200,6.9100,7.1000,7.0300,6034053,42269823.8900,4.401839,1,0.995700,16.995092,2.436589,0.866809,-13.938898
2009-02-06,sz.000679,7.1000,7.4500,7.0700,7.3600,7.1000,6536803,47347780.1500,4.768595,1,3.662000,17.617447,2.525816,0.898551,-14.449336
2009-02-09,sz.000679,7.4000,7.4800,7.2900,7.3700,7.3600,9168504,67745490.4200,6.688420,1,0.135900,17.641384,2.529248,0.899772,-14.468968
2009-02-10,sz.000679,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,17.641384,2.529248,0.899772,-14.468968
2009-02-11,sz.000679,7.4500,7.6700,7.3500,7.4500,7.3700,8121878,61215997.4500,5.924906,1,1.085500,17.832878,2.556702,0.909539,-14.626026
2009-02-12,sz.000679,7.4100,7.5400,7.1300,7.4700,7.4500,5820090,42686081.3600,4.245753,1,0.268500,17.880752,2.563566,0.911980,-14.665291
2009-02-13,sz.000679,7.5000,7.9500,7.4400,7.8900,7.4700,7346190,56957439.9300,5.359042,1,5.622500,18.886095,2.707702,0.963256,-15.489845
2009-02-16,sz.000679,7.9900,8.0200,7.7400,7.9700,7.8900,5553144,43530023.9600,4.051016,1,1.013900,19.077589,2.735157,0.973023,-15.646903
2009-02-17,sz.000679,7.9000,8.0400,7.6200,7.6200,7.9700,6032285,46971868.7600,4.400549,1,-4.391500,18.239803,2.615043,0.930293,-14.959775
2009-02-18,sz.000679,7.5000,7.6400,7.4600,7.5100,7.6200,4250026,32035476.0400,3.100392,1,-1.443600,17.976499,2.577293,0.916864,-14.743820
2009-02-19,sz.000679,7.6000,7.7200,7.4300,7.6800,7.5100,3844935,29084625.1600,2.804878,1,2.263600,18.383423,2.635634,0.937618,-15.077568
2009-02-20,sz.000679,7.6600,7.9500,7.4700,7.9500,7.6800,4567335,35316848.5100,3.331869,1,3.515600,19.029716,2.728293,0.970581,-15.607639
2009-02-23,sz.000679,7.9600,8.5900,7.8800,8.5900,7.9500,8279015,69256706.0800,6.039538,1,8.050300,20.561668,2.947929,1.048716,-16.864103
2009-02-24,sz.000679,8.4900,8.6900,8.1100,8.1600,8.5900,7004567,58598985.2900,5.109828,1,-5.005800,19.532387,2.800361,0.996219,-16.019916
2009-02-25,sz.000679,8.2400,8.3300,7.9800,8.2600,8.1600,5334202,43645127.9500,3.891298,1,1.225500,19.771755,2.834679,1.008428,-16.216239
2009-02-26,sz.000679,8.2200,8.4000,7.4300,7.5300,8.2600,5106559,40622503.3700,3.725233,1,-8.837800,18.024372,2.584157,0.919305,-14.783084
2009-02-27,sz.000679,7.5200,7.6100,7.0000,7.1300,7.5300,6368284,46211096.3200,4.645660,1,-5.312086,17.066902,2.446884,0.870471,-13.997794
2009-03-02,sz.000679,7.1700,7.3700,7.0100,7.2800,7.1300,2768438,20058763.7200,2.019574,1,2.103800,17.425953,2.498361,0.888784,-14.292278
2009-03-03,sz.000679,7.1000,7.4300,7.0100,7.3000,7.2800,2449818,17703981.5700,1.787141,1,0.274700,17.473827,2.505225,0.891226,-14.331543
2009-03-04,sz.000679,7.3800,7.8400,7.3000,7.7900,7.3000,3269752,25038862.4600,2.385283,1,6.712326,18.646728,2.673384,0.951048,-15.293523
2009-03-05,sz.000679,7.9100,8.0700,7.7200,7.9600,7.7900,4520245,35733530.9000,3.297517,1,2.182300,19.053652,2.731725,0.971802,-15.627271
2009-03-06,sz.000679,7.8000,8.2000,7.7800,8.1600,7.9600,3963380,31635041.5000,2.891284,1,2.512600,19.532387,2.800361,0.996219,-16.019916
2009-03-09,sz.000679,8.1500,8.2700,7.4600,7.5900,8.1600,5656172,44266380.0400,4.126175,1,-6.985300,18.167993,2.604748,0.926631,-14.900878
2009-03-10,sz.000679,7.5000,7.8800,7.4800,7.8500,7.5900,2679787,20701261.9600,1.954903,1,3.425600,18.790348,2.693975,0.958373,-15.411316
2009-03-11,sz.000679,7.9800,8.0700,7.7300,7.7600,7.8500,2870666,22756933.0500,2.094150,1,-1.146500,18.574917,2.663089,0.947385,-15.234626
2009-03-12,sz.000679,7.8000,8.0600,7.7100,8.0500,7.7600,4250979,33711096.0700,3.101087,1,3.737100,19.269083,2.762611,0.982790,-15.803961
2009-03-13,sz.000679,8.0800,8.1800,7.8000,7.9000,8.0500,3001678,23999645.7800,2.189723,1,-1.863400,18.910032,2.711134,0.964477,-15.509478
2009-03-16,sz.000679,7.9500,8.0600,7.8400,8.0100,7.9000,2260689,17966125.0400,1.649172,1,1.392400,19.173336,2.748884,0.977907,-15.725432
2009-03-17,sz.000679,8.0200,8.4600,7.9300,8.4000,8.0100,4429403,36495415.4000,3.231248,1,4.868900,20.106869,2.882725,1.025520,-16.491090
2009-03-18,sz.000679,8.3500,8.6800,8.3500,8.4100,8.4000,4964987,42351109.8800,3.621956,1,0.119000,20.130806,2.886157,1.026741,-16.510722
2009-03-19,sz.000679,8.5000,8.5600,8.3800,8.5100,8.4100,5058801,42853282.9900,3.690393,1,1.189100,20.370174,2.920475,1.038949,-16.707045
2009-03-20,sz.000679,8.5800,9.1400,8.3600,8.9800,8.5100,7093514,61576591.1200,5.174715,1,5.522900,21.495201,3.081770,1.096330,-17.629761
2009-03-23,sz.000679,8.9100,9.1700,8.9100,9.0900,8.9800,4703923,42657921.0200,3.431510,1,1.224900,21.758505,3.119520,1.109759,-17.845715
2009-03-24,sz.000679,9.1200,9.3200,9.0400,9.1500,9.0900,3957621,36325767.3000,2.887083,1,0.660100,21.902126,3.140111,1.117084,-17.963509
2009-03-25,sz.000679,9.0400,9.2800,9.0300,9.1300,9.1500,4265242,39025211.5500,3.111492,1,-0.218600,21.854252,3.133247,1.114643,-17.924244
2009-03-26,sz.000679,9.0700,9.2000,8.5200,9.0700,9.1300,12518449,110327418.9900,9.132203,1,-0.657200,16.343714,2.941086,0.944848,-3.069211
2009-03-27,sz.000679,9.2800,9.9800,9.2600,9.9800,9.0700,21650017,212567146.8100,15.793678,1,10.033100,17.983491,3.236167,1.039645,-3.377148
2009-03-30,sz.000679,10.3600,10.6000,10.1300,10.1300,9.9800,13002898,134555076.8400,9.485608,1,1.503000,18.253784,3.284807,1.055271,-3.427906
2009-03-31,sz.000679,9.9900,10.6300,9.9100,10.5800,10.1300,7789616,80086717.2700,5.682521,1,4.442300,19.064663,3.430726,1.102149,-3.580182
2009-04-01,sz.000679,10.5500,11.0000,10.3900,10.9200,10.5800,9710145,103780208.4300,7.083546,1,3.213600,19.677327,3.540977,1.137568,-3.695236
2009-04-02,sz.000679,10.8800,11.5100,10.7200,10.9700,10.9200,8647274,97068161.7600,6.308183,1,0.457900,19.767424,3.557190,1.142776,-3.712155
2009-04-03,sz.000679,11.0500,11.2800,10.8500,10.9900,10.9700,6869038,76088842.4400,5.010960,1,0.182300,19.803463,3.563675,1.144860,-3.718923
2009-04-07,sz.000679,10.9400,11.4000,10.7800,11.3300,10.9900,3772314,42202447.9300,2.751901,1,3.093700,20.416127,3.673925,1.180278,-3.833976
2009-04-08,sz.000679,11.2700,11.4600,10.7500,10.7500,11.3300,5923160,65459060.8300,4.320943,1,-5.119200,19.370995,3.485851,1.119858,-3.637709
2009-04-09,sz.000679,10.7200,11.1000,10.7200,11.0400,10.7500,4427084,48457224.5000,3.229556,1,2.697700,19.893561,3.579888,1.150068,-3.735843
2009-04-10,sz.000679,11.0900,11.3000,10.8300,11.1800,11.0400,5244356,58251537.2600,3.825755,1,1.268100,20.145834,3.625286,1.164653,-3.783217
2009-04-13,sz.000679,11.2300,11.7900,11.1100,11.7600,11.1800,7237387,82397575.8000,5.279671,1,5.187800,21.190967,3.813359,1.225073,-3.979484
2009-04-14,sz.000679,11.7000,11.7700,11.5000,11.7600,11.7600,3030622,35236764.2400,2.210837,1,0.000000,21.190967,3.813359,1.225073,-3.979484
2009-04-15,sz.000679,11.7400,12.3300,11.5500,12.3000,11.7600,7180821,86098104.5100,5.238406,1,4.591800,22.164022,3.988463,1.281326,-4.162216
2009-04-16,sz.000679,12.2800,12.2900,12.0000,12.0700,12.3000,3674352,44471312.4600,2.680438,1,-1.869900,21.749573,3.913882,1.257366,-4.084386
2009-04-17,sz.000679,12.0300,12.0300,11.5600,11.6900,12.0700,3438194,40358312.4700,2.508161,1,-3.148300,21.064831,3.790661,1.217781,-3.955797
2009-04-20,sz.000679,11.8000,11.9900,11.5600,11.9800,11.6900,3994461,47056901.1600,2.913958,1,2.480800,21.587397,3.884698,1.247991,-4.053931
2009-04-21,sz.000679,11.8000,13.0500,11.7300,12.9000,11.9800,9267184,115501697.4800,6.760407,1,7.679500,23.245194,4.183022,1.343830,-4.365251
2009-04-22,sz.000679,13.3500,13.4900,12.4000,12.8600,12.9000,9411515,123180831.5600,6.865696,1,-0.310100,23.173116,4.170051,1.339663,-4.351715
2009-04-23,sz.000679,12.6200,13.4800,12.5900,13.4500,12.8600,7735903,102215606.2400,5.643338,1,4.587900,24.236268,4.361368,1.401125,-4.551366
2009-04-24,sz.000679,13.6000,13.7400,13.1400,13.1500,13.4500,3879693,51976933.4800,2.830234,1,-2.230500,23.695682,4.264088,1.369873,-4.449849
2009-04-27,sz.000679,13.1200,13.2200,12.3100,12.6500,13.1500,6301275,79351011.4500,4.596777,1,-3.802300,22.794705,4.101955,1.317787,-4.280653
2009-04-28,sz.000679,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,20.803778,3.947096,1.293425,-3.825472
2009-04-29,sz.000679,12.4600,12.9400,12.0000,12.8200,12.6500,5747240,72432770.4400,4.192609,1,1.343900,21.083355,4.000140,1.310807,-3.876882
2009-04-30,sz.000679,12.9000,13.3300,12.9000,13.1500,12.8200,5851744,77133414.8300,4.268845,1,2.574100,21.626062,4.103108,1.344548,-3.976677
2009-05-04,sz.000679,13.1300,13.5400,13.0300,13.3900,13.1500,4253272,56693233.9500,3.102760,1,1.825100,22.020758,4.177993,1.369088,-4.049255
2009-05-05,sz.000679,13.4000,13.5000,12.9100,13.0700,13.3900,5179848,67920836.9100,3.778697,1,-2.389800,21.494497,4.078146,1.336369,-3.952484
2009-05-06,sz.000679,13.0800,13.2500,12.8000,12.8200,13.0700,4406411,57304941.4500,3.214475,1,-1.912800,21.083355,4.000140,1.310807,-3.876882
2009-05-07,sz.000679,12.8600,13.4100,12.8600,13.4100,12.8200,8084630,106082208.0000,5.897734,1,4.602200,22.053650,4.184234,1.371133,-4.055303
2009-05-08,sz.000679,13.4000,14.1200,13.2000,13.9400,13.4100,6429547,88151613.3400,4.690352,1,3.952300,22.925270,4.349606,1.425324,-4.215580
2009-05-11,sz.000679,13.8000,14.1900,13.3800,13.3900,13.9400,4871243,67171933.5400,3.553570,1,-3.945500,22.020758,4.177993,1.369088,-4.049255
2009-05-12,sz.000679,13.3700,13.5500,12.8400,13.3300,13.3900,5024267,65996432.1800,3.665201,1,-0.448100,21.922084,4.159272,1.362953,-4.031111
2009-05-13,sz.000679,13.4300,13.4300,12.9900,13.1000,13.3300,3902404,51092843.0600,2.846802,1,-1.725400,21.543834,4.087506,1.339436,-3.961556
2009-05-14,sz.000679,13.0000,13.0600,12.6200,12.9000,13.1000,3739432,48048349.0200,2.727914,1,-1.526700,21.214920,4.025102,1.318987,-3.901075
2009-05-15,sz.000679,12.9300,13.2500,12.7800,12.9700,12.9000,3876137,50424877.2700,2.827640,1,0.542600,21.330040,4.046943,1.326144,-3.922243
2009-05-18,sz.000679,12.8300,12.9000,12.4500,12.8500,12.9700,2976121,37690870.4300,2.171079,1,-0.925200,21.132692,4.009500,1.313874,-3.885954
2009-05-19,sz.000679,12.9100,13.6400,12.8200,13.5100,12.8500,7567906,100695038.6700,5.520784,1,5.136200,22.218106,4.215436,1.381357,-4.085544
2009-05-20,sz.000679,13.6800,13.9700,13.4500,13.5800,13.5100,5588731,76648500.8400,4.076977,1,0.518100,22.333226,4.237278,1.388515,-4.106713
2009-05-21,sz.000679,13.6000,13.8400,13.4100,13.6500,13.5800,3384716,46037850.9500,2.469149,1,0.515500,22.448346,4.259119,1.395672,-4.127881
2009-05-22,sz.000679,13.6000,13.6000,13.2400,13.4000,13.6500,2635907,35273893.5500,1.922893,1,-1.831500,22.037204,4.181113,1.370110,-4.052279
2009-05-25,sz.000679,12.8000,13.3400,12.6000,13.1900,13.4000,3660947,47618351.8000,2.670659,1,-1.567200,21.691845,4.115588,1.348638,-3.988773
2009-05-26,sz.000679,13.1000,13.3500,12.9000,13.2300,13.1900,2820594,37178062.3300,2.057622,1,0.303300,21.757627,4.128069,1.352728,-4.000870
2009-05-27,sz.000679,13.2300,13.3900,12.9200,13.0800,13.2300,2660805,34799421.5000,1.941056,1,-1.133800,21.510942,4.081266,1.337391,-3.955508
2009-06-01,sz.000679,13.1200,13.2900,13.0200,13.1900,13.0800,2763332,36275966.5300,2.015849,1,0.841000,21.691845,4.115588,1.348638,-3.988773
2009-06-02,sz.000679,13.1900,13.7500,13.0800,13.6000,13.1900,4561672,61156502.2000,3.327738,1,3.108400,22.366117,4.243518,1.390560,-4.112761
2009-06-03,sz.000679,13.4900,14.3100,13.4900,14.3000,13.6000,6883396,97094602.6100,5.021434,1,5.147100,23.517315,4.461934,1.462133,-4.324447
2009-06-04,sz.000679,14.3000,14.3100,13.8000,14.1100,14.3000,4858033,68489390.3900,3.543933,1,-1.328700,23.204847,4.402650,1.442706,-4.266989
2009-06-05,sz.000679,14.1100,14.7600,14.1000,14.1200,14.1100,4547250,65888893.8300,3.317217,1,0.070900,23.221292,4.405770,1.443728,-4.270014
2009-06-08,sz.000679,14.1900,15.1800,14.1600,14.9300,14.1200,7889231,116672990.4800,5.755190,1,5.736500,24.553392,4.658509,1.526548,-4.514965
2009-06-09,sz.000679,14.9800,15.8800,14.8500,15.1700,14.9300,7796460,120178535.0300,5.687514,1,1.607500,24.948088,4.733395,1.551087,-4.587543
2009-06-10,sz.000679,15.2200,15.6200,15.0000,15.0600,15.1700,5335834,81136380.4700,3.892489,1,-0.725100,24.767186,4.699072,1.539840,-4.554278
2009-06-11,sz.000679,15.0100,15.0600,14.5000,14.5600,15.0600,5162443,75943723.5800,3.766000,1,-3.320100,23.944902,4.543060,1.488717,-4.403073
2009-06-12,sz.000679,14.4500,14.8800,14.2000,14.5300,14.5600,3726127,54268201.3000,2.718208,1,-0.206000,23.895565,4.533700,1.485649,-4.394001
2009-06-15,sz.000679,14.5000,15.1000,14.4000,14.9500,14.5300,2501075,37163592.5800,1.824533,1,2.890600,24.586283,4.664750,1.528593,-4.521013
2009-06-16,sz.000679,14.8000,15.4400,14.7200,15.0000,14.9500,2485706,37742598.7400,1.813321,1,0.334400,24.668512,4.680351,1.533705,-4.536133
2009-06-17,sz.000679,15.0000,15.2000,14.6400,15.1000,15.0000,3248062,48393870.4400,2.369460,1,0.666700,24.832969,4.711553,1.543930,-4.566374
2009-06-18,sz.000679,15.1400,15.7300,15.1000,15.4700,15.0000,4384359,67801688.0100,3.198388,1,3.133300,25.441458,4.827002,1.581762,-4.678266
2009-06-19,sz.000679,15.5800,16.0000,15.3800,15.9600,15.4700,4818213,75962132.2400,3.514884,1,3.167400,26.247297,4.979893,1.631863,-4.826446
2009-06-22,sz.000679,15.9900,16.0500,15.3000,15.7000,15.9600,4097797,63829625.2700,2.989341,1,-1.629100,25.819709,4.898767,1.605278,-4.747820
2009-06-23,sz.000679,15.5500,15.6000,14.8600,14.9400,15.7000,6804281,102700331.6900,4.963720,1,-4.840800,24.569838,4.661629,1.527571,-4.517989
2009-06-24,sz.000679,14.8500,15.0400,14.4900,14.8100,14.9400,4205484,62142755.4000,3.067899,1,-0.870100,24.356044,4.621066,1.514279,-4.478676
2009-06-25,sz.000679,14.8000,15.1900,14.7700,14.9100,14.8100,3789988,56691208.3700,2.764795,1,0.675200,24.520501,4.652269,1.524503,-4.508917
