date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-20,sh.603903,28.1200,30.3000,28.1200,29.6600,28.3000,1280964,37547251.0000,1.735731,1,4.805656,44.673831,4.213350,5.592683,-17.948255,0
2018-07-23,sh.603903,29.4100,30.5000,29.2200,30.3000,29.6600,1564684,46922772.0000,2.120177,1,2.157786,45.637798,4.304266,5.713361,-18.335541,0
2018-07-24,sh.603903,30.2800,30.9900,29.9900,30.8300,30.3000,2007509,61362457.0000,2.720214,1,1.749177,46.436083,4.379555,5.813298,-18.656261,0
2018-07-25,sh.603903,33.0000,33.9100,31.6300,32.0000,30.8300,4332840,142148958.0000,5.871083,1,3.795005,31.098499,4.301285,3.749131,-28.879262,0
2018-07-26,sh.603903,31.6200,32.3000,30.7500,30.8700,32.0000,2450930,76494594.0000,3.321058,1,-3.531247,30.000333,4.149396,3.616739,-27.859464,0
2018-07-27,sh.603903,30.8600,30.9800,30.0600,30.1800,30.8700,1471500,44822800.0000,1.993911,1,-2.235181,29.329772,4.056649,3.535899,-27.236754,0
2018-07-30,sh.603903,29.8500,30.3800,29.4400,29.6200,30.1800,1079110,32160036.0000,1.462215,1,-1.855532,28.785548,3.981377,3.470289,-26.731367,0
2018-07-31,sh.603903,29.4600,30.1900,29.4000,29.7100,29.6200,1063900,31814065.0000,1.441605,1,0.303843,28.873013,3.993474,3.480833,-26.812590,0
2018-08-01,sh.603903,29.5800,29.9500,28.6000,28.6600,29.7100,1200393,35090601.0000,1.626556,1,-3.534161,27.852593,3.852338,3.357815,-25.864989,0
2018-08-02,sh.603903,27.8000,28.6800,26.8600,27.2200,28.6600,1070057,29393948.0000,1.449948,1,-5.024426,26.453161,3.658781,3.189104,-24.565423,0
2018-08-03,sh.603903,27.0200,27.5500,27.0200,27.1100,27.2200,625157,17079637.0000,0.847100,1,-0.404110,26.346260,3.643995,3.176217,-24.466150,0
2018-08-06,sh.603903,27.2100,27.4000,26.1500,26.5000,27.1100,629531,16740518.0000,0.853027,1,-2.250094,25.753444,3.562002,3.104749,-23.915639,0
2018-08-07,sh.603903,26.8000,27.0900,25.4900,27.0600,26.5000,718931,19196212.0000,0.974166,1,2.113206,26.297668,3.637274,3.170358,-24.421026,0
2018-08-08,sh.603903,27.1200,27.5000,26.3600,26.5000,27.0600,916200,24768539.0000,1.241469,1,-2.069473,25.753444,3.562002,3.104749,-23.915639,0
2018-08-09,sh.603903,26.1200,27.1300,26.1200,26.9200,26.5000,898529,24123195.0000,1.217524,1,1.584906,26.161612,3.618456,3.153956,-24.294680,0
2018-08-10,sh.603903,27.1000,27.2800,26.7700,27.0400,26.9200,664200,17944611.0000,0.900004,1,0.445768,26.278232,3.634586,3.168015,-24.402977,0
2018-08-13,sh.603903,26.7800,27.0700,26.5300,26.9900,27.0400,508257,13605504.0000,0.688698,1,-0.184916,26.229640,3.627865,3.162157,-24.357853,0
2018-08-14,sh.603903,27.0000,27.8500,26.7600,27.7400,26.9900,1316826,36230908.0000,1.784325,1,2.778807,26.958511,3.728676,3.250028,-25.034711,0
2018-08-15,sh.603903,27.7000,27.7100,26.8500,26.8900,27.7400,953926,25934444.0000,1.292588,1,-3.064169,26.132457,3.614424,3.150441,-24.267605,0
2018-08-16,sh.603903,26.0600,26.7900,26.0600,26.3700,26.8900,609900,16114682.0000,0.826426,1,-1.933799,25.627107,3.544528,3.089518,-23.798317,0
2018-08-17,sh.603903,26.5800,26.7100,25.5000,25.6000,26.3700,759700,19707059.0000,1.029408,1,-2.919986,24.878799,3.441028,2.999304,-23.103410,0
2018-08-20,sh.603903,25.6300,26.3400,25.5400,25.9700,25.6000,428700,11093567.0000,0.580897,1,1.445308,25.238376,3.490762,3.042654,-23.437326,0
2018-08-21,sh.603903,25.7500,26.2700,25.7500,26.0100,25.9700,454324,11836972.0000,0.615618,1,0.154027,25.277249,3.496138,3.047340,-23.473426,0
2018-08-22,sh.603903,26.0200,27.8000,26.0200,26.6700,26.0100,1478124,39894023.0000,2.002887,1,2.537485,25.918655,3.584852,3.124666,-24.069060,0
2018-08-23,sh.603903,26.7200,26.8400,26.3100,26.6900,26.6700,782024,20800981.0000,1.059658,1,0.074992,25.938092,3.587540,3.127009,-24.087110,0
2018-08-24,sh.603903,26.7000,26.7700,26.3000,26.4400,26.6900,479200,12694929.0000,0.649325,1,-0.936680,25.695135,3.553937,3.097719,-23.861491,0
2018-08-27,sh.603903,26.4400,26.9900,26.4400,26.9600,26.4400,619300,16568821.0000,0.839164,1,1.966712,26.200485,3.623833,3.158642,-24.330779,0
2018-08-28,sh.603903,26.9600,27.3000,26.8000,26.8300,26.9600,651800,17610442.0000,0.883202,1,-0.482193,26.074148,3.606359,3.143412,-24.213457,0
2018-08-29,sh.603903,26.7700,27.3000,26.6200,26.9100,26.8300,765500,20637670.0000,1.037267,1,0.298173,26.151894,3.617112,3.152784,-24.285655,0
2018-08-30,sh.603903,26.7100,27.1200,26.4200,26.4500,26.9100,625400,16707906.0000,0.847429,1,-1.709398,25.704853,3.555281,3.098891,-23.870515,0
2018-08-31,sh.603903,26.3100,26.8100,25.9200,25.9200,26.4500,584700,15370984.0000,0.792280,1,-2.003783,25.189784,3.484041,3.036796,-23.392203,0
2018-09-03,sh.603903,25.3000,25.9900,25.2600,25.9900,25.9200,509900,13139625.0000,0.690924,1,0.270060,25.257812,3.493450,3.044997,-23.455376,0
2018-09-04,sh.603903,25.8100,26.3000,25.8100,26.2600,25.9900,517400,13506829.0000,0.701087,1,1.038863,25.520206,3.529742,3.076630,-23.699045,0
2018-09-05,sh.603903,26.2600,26.2600,25.6800,25.7800,26.2600,551200,14297134.0000,0.746887,1,-1.827873,25.053728,3.465223,3.020393,-23.265856,0
2018-09-06,sh.603903,25.6100,26.0600,25.5700,25.6900,25.7800,280888,7241978.0000,0.380609,1,-0.349108,24.966264,3.453125,3.009849,-23.184633,0
2018-09-07,sh.603903,25.6900,26.1000,25.5700,26.0000,25.6900,471500,12199617.0000,0.638892,1,1.206693,25.267530,3.494794,3.046169,-23.464401,0
2018-09-10,sh.603903,25.9600,25.9600,25.2500,25.2600,26.0000,493300,12553755.0000,0.668431,1,-2.846153,24.548378,3.395327,2.959470,-22.796568,0
2018-09-11,sh.603903,25.1900,25.7400,25.1900,25.6400,25.2600,417600,10654516.0000,0.565856,1,1.504351,24.917672,3.446405,3.003991,-23.139509,0
2018-09-12,sh.603903,25.6300,25.7800,25.4700,25.6600,25.6400,280000,7185040.0000,0.379405,1,0.078005,24.937109,3.449093,3.006334,-23.157559,0
2018-09-13,sh.603903,25.9800,25.9900,25.5300,25.6700,25.6600,305845,7860471.0000,0.414426,1,0.038972,24.946827,3.450437,3.007506,-23.166583,0
2018-09-14,sh.603903,25.6700,26.9600,25.6700,25.9300,25.6700,651900,17091792.0000,0.883337,1,1.012856,25.199502,3.485385,3.037967,-23.401227,0
2018-09-17,sh.603903,25.8700,25.8700,25.3500,25.3800,25.9300,397900,10123650.0000,0.539162,1,-2.121100,24.664997,3.411457,2.973529,-22.904865,0
2018-09-18,sh.603903,25.3900,25.8700,25.3000,25.7800,25.3800,435300,11131418.0000,0.589840,1,1.576050,25.053728,3.465223,3.020393,-23.265856,0
2018-09-19,sh.603903,25.5100,26.0400,25.3600,25.8700,25.7800,594500,15322191.0000,0.805559,1,0.349108,25.141193,3.477320,3.030938,-23.347079,0
2018-09-20,sh.603903,25.8000,25.8300,25.5200,25.6100,25.8700,346100,8877559.0000,0.468972,1,-1.005026,24.888517,3.442372,3.000476,-23.112435,0
2018-09-21,sh.603903,25.7000,26.0500,25.3100,25.8300,25.6100,631699,16222171.0000,0.855964,1,0.859037,25.102320,3.471943,3.026251,-23.310980,0
2018-09-25,sh.603903,25.6900,25.9900,25.6100,25.9600,25.8300,391699,10135267.0000,0.530760,1,0.503287,25.228657,3.489417,3.041482,-23.428302,0
2018-09-26,sh.603903,25.9500,26.0800,25.7400,25.9800,25.9600,466900,12104720.0000,0.632659,1,0.077043,25.248094,3.492106,3.043825,-23.446351,0
2018-09-27,sh.603903,26.0500,26.8900,25.8100,26.1000,25.9800,945600,24936994.0000,1.281306,1,0.461897,25.364713,3.508236,3.057885,-23.554648,0
2018-09-28,sh.603903,25.9000,26.2900,25.8000,26.1800,26.1000,546799,14242655.0000,0.740923,1,0.306513,25.442459,3.518989,3.067257,-23.626847,0
2018-10-08,sh.603903,25.9000,25.9700,25.2200,25.4000,26.1800,581800,14952606.0000,0.788350,1,-2.979376,24.684434,3.414145,2.975872,-22.922915,0
2018-10-09,sh.603903,25.6000,25.7900,25.3700,25.5500,25.4000,471500,12049377.0000,0.638892,1,0.590550,24.830208,3.434307,2.993446,-23.058286,0
2018-10-10,sh.603903,25.5500,26.5000,25.5500,26.1800,25.5500,958671,25065182.0000,1.299018,1,2.465758,25.442459,3.518989,3.067257,-23.626847,0
2018-10-11,sh.603903,25.5000,25.5500,23.5600,23.5600,26.1800,1220701,29679672.0000,1.654074,1,-10.007640,22.896270,3.166821,2.760297,-21.262357,0
2018-10-12,sh.603903,23.5000,23.5000,21.2000,21.9800,23.5600,1476226,32401568.0000,2.000315,1,-6.706282,21.360781,2.954445,2.575184,-19.836443,0
2018-10-15,sh.603903,21.9100,22.5800,21.6200,21.9600,21.9800,672600,14833374.0000,0.911386,1,-0.090994,21.341345,2.951757,2.572841,-19.818394,0
2018-10-16,sh.603903,21.7200,22.2700,20.0000,20.3600,21.9600,1276900,26816466.0000,1.730224,1,-7.285968,19.786420,2.736693,2.385384,-18.374431,0
2018-10-17,sh.603903,20.7000,20.9000,19.7300,20.1800,20.3600,888700,17966880.0000,1.204206,1,-0.884088,19.611491,2.712498,2.364295,-18.211985,0
2018-10-18,sh.603903,20.0200,20.0500,18.8300,19.1000,20.1800,1093200,21145605.0000,1.481307,1,-5.351833,18.561917,2.567329,2.237762,-17.237310,0
2018-10-19,sh.603903,18.7600,19.6500,18.1700,19.6200,19.1000,1015600,19477802.0000,1.376158,1,2.722515,19.067267,2.637225,2.298686,-17.706598,0
2018-10-22,sh.603903,19.8800,20.7900,19.8800,20.4800,19.6200,1666100,34043736.0000,2.257598,1,4.383276,19.903039,2.752822,2.399444,-18.482728,0
2018-10-23,sh.603903,20.1000,21.3600,20.1000,20.1700,20.4800,1657945,34465304.0000,2.246548,1,-1.513669,19.601773,2.711154,2.363124,-18.202960,0
2018-10-24,sh.603903,20.1700,20.9400,20.1700,20.6300,20.1700,1440599,29639331.0000,1.952040,1,2.280610,20.048814,2.772985,2.417018,-18.618100,0
2018-10-25,sh.603903,19.9000,20.4800,19.6600,20.4500,20.6300,1185600,23649730.0000,1.606511,1,-0.872508,19.873884,2.748790,2.395929,-18.455654,0
2018-10-26,sh.603903,20.2000,20.2300,19.8000,19.9000,20.4500,1263700,25259362.0000,1.712338,1,-2.689492,21.233220,2.646585,2.256916,22.414052,0
2018-10-29,sh.603903,19.8000,19.9000,19.2400,19.3100,19.9000,882300,17190645.0000,1.195534,1,-2.964825,20.603692,2.568119,2.190002,21.749515,0
2018-10-30,sh.603903,19.3700,19.7500,18.9400,19.5400,19.3100,1069523,20801885.0000,1.449225,1,1.191100,20.849101,2.598707,2.216087,22.008572,0
2018-10-31,sh.603903,19.5500,20.0200,19.5500,19.9000,19.5400,945100,18807788.0000,1.280629,1,1.842368,21.233220,2.646585,2.256916,22.414052,0
2018-11-01,sh.603903,20.0100,20.4000,19.8000,20.0500,19.9000,1190831,24038185.0000,1.613599,1,0.753767,21.393269,2.666534,2.273927,22.583002,0
2018-11-02,sh.603903,20.3600,20.9700,20.3000,20.7900,20.0500,1307299,27029723.0000,1.771416,1,3.690781,22.182846,2.764950,2.357853,23.416489,0
2018-11-05,sh.603903,20.7500,21.2700,20.5100,20.9600,20.7900,1327887,27717864.0000,1.799313,1,0.817692,22.364235,2.787559,2.377133,23.607966,0
2018-11-06,sh.603903,21.0300,21.0300,20.0000,20.4900,20.9600,1020099,20813561.0000,1.382254,1,-2.242363,21.862747,2.725052,2.323829,23.078589,0
2018-11-07,sh.603903,20.1400,20.5400,20.0200,20.2100,20.4900,966530,19614101.0000,1.309667,1,-1.366524,21.563988,2.687813,2.292074,22.763216,0
2018-11-08,sh.603903,20.5000,20.5000,20.1000,20.1400,20.2100,691298,14054035.0000,0.936722,1,-0.346362,21.489299,2.678504,2.284135,22.684372,0
2018-11-09,sh.603903,20.1000,20.2900,19.6000,20.0100,20.1400,558200,11223711.0000,0.756372,1,-0.645478,21.350589,2.661215,2.269391,22.537949,0
2018-11-12,sh.603903,20.0100,20.8300,19.9800,20.7500,20.0100,1055600,21651073.0000,1.430359,1,3.698150,22.140166,2.759630,2.353316,23.371436,0
2018-11-13,sh.603903,20.5400,21.1800,20.3000,20.8400,20.7500,1392839,28892782.0000,1.887324,1,0.433736,22.236196,2.771600,2.363524,23.472806,0
2018-11-14,sh.603903,20.8800,22.8300,20.6300,22.0400,20.8400,2508395,54078989.0000,3.398924,1,5.758161,23.516591,2.931193,2.499619,24.824407,0
2018-11-15,sh.603903,21.7300,22.7800,21.7000,22.5700,22.0400,2747167,61136377.0000,3.722465,1,2.404713,24.082099,3.001680,2.559728,25.421364,0
2018-11-16,sh.603903,22.0000,22.5900,22.0000,22.2100,22.5700,2692394,59674706.0000,3.648246,1,-1.595040,23.697980,2.953802,2.518899,25.015884,0
2018-11-19,sh.603903,22.2000,24.4300,21.8500,24.4300,22.2100,4188144,97167344.0000,5.675017,1,9.995503,26.066711,3.249049,2.770676,27.516346,0
2018-11-20,sh.603903,23.7000,24.2500,22.5100,22.6000,24.4300,4054799,94815458.0000,5.494332,1,-7.490790,24.114109,3.005670,2.563130,25.455154,0
2018-11-21,sh.603903,22.1100,22.8000,21.7500,22.5100,22.6000,1992300,44410535.0000,2.699605,1,-0.398231,24.018079,2.993700,2.552923,25.353784,0
2018-11-22,sh.603903,22.3900,23.5800,22.3500,22.9000,22.5100,2610500,60073099.0000,3.537278,1,1.732561,24.434208,3.045568,2.597154,25.793055,0
2018-11-23,sh.603903,22.9000,22.9900,21.6100,21.8800,22.9000,1965700,43975136.0000,2.663562,1,-4.454150,23.345872,2.909914,2.481473,24.644194,0
2018-11-26,sh.603903,21.6200,22.9700,21.6200,22.0800,21.8800,1159599,25848384.0000,1.571279,1,0.914080,23.559271,2.936513,2.504156,24.869461,0
2018-11-27,sh.603903,22.5800,22.6000,21.8800,22.0000,22.0800,823099,18168409.0000,1.115315,1,-0.362318,23.473911,2.925873,2.495082,24.779354,0
2018-11-28,sh.603903,21.9000,22.1300,21.2200,21.8500,22.0000,967399,20996902.0000,1.310845,1,-0.681817,23.313862,2.905924,2.478071,24.610404,0
2018-11-29,sh.603903,21.9700,22.2000,21.1000,21.1000,21.8500,971000,21109106.0000,1.315724,1,-3.432494,22.513615,2.806178,2.393011,23.765653,0
2018-11-30,sh.603903,21.1000,21.1900,20.1800,20.9000,21.1000,1173157,24306768.0000,1.589651,1,-0.947871,22.300216,2.779579,2.370328,23.540386,0
2018-12-03,sh.603903,21.4000,21.7200,21.2500,21.4800,20.9000,1099300,23650438.0000,1.489573,1,2.775119,22.919073,2.856716,2.436108,24.193660,0
2018-12-04,sh.603903,21.5400,22.1600,21.4800,21.9200,21.4800,1463350,31908658.0000,1.982868,1,2.048420,23.388551,2.915234,2.486009,24.689247,0
2018-12-05,sh.603903,21.2800,22.7500,21.0500,22.1600,21.9200,2247240,49340659.0000,3.045054,1,1.094889,23.644631,2.947152,2.513229,24.959567,0
2018-12-06,sh.603903,22.0000,22.2000,21.2900,21.5000,22.1600,1774236,38356256.0000,2.404124,1,-2.978339,22.940413,2.859376,2.438376,24.216187,0
2018-12-07,sh.603903,21.6600,22.6500,21.3100,22.4200,21.5000,2940901,65062894.0000,3.984978,1,4.279070,23.922049,2.981731,2.542716,25.252414,0
2018-12-10,sh.603903,22.4200,22.8800,22.0600,22.5400,22.4200,3256557,73374223.0000,4.412698,1,0.535240,24.050089,2.997690,2.556325,25.387574,0
2018-12-11,sh.603903,22.4100,22.5200,22.0600,22.3000,22.5400,1911349,42528323.0000,2.589915,1,-1.064781,23.794010,2.965771,2.529106,25.117254,0
2018-12-12,sh.603903,22.4700,22.9300,22.0000,22.0600,22.3000,2043723,45961125.0000,2.769285,1,-1.076232,23.537931,2.933853,2.501887,24.846934,0
2018-12-13,sh.603903,21.7400,21.7400,20.5000,21.1100,22.0600,3209044,67754226.0000,4.348317,1,-4.306432,22.524285,2.807508,2.394145,23.776916,0
2018-12-14,sh.603903,21.0300,23.2200,20.9300,22.5700,21.1100,7411402,166957259.0000,10.042594,1,6.916149,24.082099,3.001680,2.559728,25.421364,0
2018-12-17,sh.603903,22.3000,23.0800,20.9700,23.0500,22.5700,6284591,137794202.0000,8.515743,1,2.126715,24.594257,3.065517,2.614166,25.962005,0
2018-12-18,sh.603903,22.5100,22.8700,22.3000,22.3500,23.0500,3503800,78842958.0000,4.747717,1,-3.036871,23.847360,2.972421,2.534777,25.173571,0
2018-12-19,sh.603903,22.2200,22.2600,21.1200,21.2900,22.3500,2617970,56544382.0000,3.547400,1,-4.742727,22.716344,2.831447,2.414559,23.979657,0
2018-12-20,sh.603903,21.2000,21.4300,20.8000,21.0300,21.2900,2185563,46135108.0000,2.961480,1,-1.221232,22.438925,2.796869,2.385072,23.686810,0
2018-12-21,sh.603903,20.9400,20.9400,20.3400,20.5800,21.0300,1660479,34213053.0000,2.249981,1,-2.139804,21.958777,2.737021,2.334036,23.179959,0
2018-12-24,sh.603903,20.5600,20.9000,20.2100,20.8300,20.5800,1234527,25542607.0000,1.672808,1,1.214772,22.225526,2.770270,2.362389,23.461543,0
2018-12-25,sh.603903,20.5000,20.5000,19.8000,20.4000,20.8300,1622288,32711093.0000,2.198232,1,-2.064332,21.766718,2.713082,2.313622,22.977219,0
2018-12-26,sh.603903,20.2300,20.8000,20.1500,20.5900,20.4000,1370700,28166653.0000,1.857325,1,0.931375,21.969447,2.738351,2.335170,23.191223,0
2018-12-27,sh.603903,20.8300,20.9900,19.9900,19.9900,20.5900,1285100,26315137.0000,1.741336,1,-2.914038,21.329249,2.658555,2.267123,22.515422,0
2018-12-28,sh.603903,20.0300,20.2000,19.5000,20.0500,19.9900,873600,17412047.0000,1.183745,1,0.300147,21.393269,2.666534,2.273927,22.583002,0
2019-01-02,sh.603903,20.8400,21.5000,20.1200,20.1500,20.0500,1865700,38567794.0000,2.528060,1,0.498755,21.499969,2.679834,2.285269,22.695635,0
2019-01-03,sh.603903,19.9300,20.1400,19.7100,19.8500,20.1500,1117300,22226164.0000,1.513963,1,-1.488830,21.171671,2.638914,2.250373,22.349081,0
2019-01-04,sh.603903,19.5000,20.1900,19.1300,20.0900,19.8500,1313088,26038453.0000,1.779260,1,1.209067,21.427651,2.670820,2.277582,22.619296,0
2019-01-07,sh.603903,20.1200,20.4400,20.1000,20.3200,20.0900,1198488,24321263.0000,1.623975,1,1.144846,21.672965,2.701397,2.303657,22.878253,0
2019-01-08,sh.603903,20.2300,20.3600,19.9300,20.0800,20.3200,1023063,20587049.0000,1.386270,1,-1.181101,21.416985,2.669490,2.276448,22.608037,0
2019-01-09,sh.603903,20.0800,20.3300,20.0200,20.1700,20.0800,1160100,23489551.0000,1.571958,1,0.448208,21.512978,2.681455,2.286652,22.709368,0
2019-01-10,sh.603903,20.1000,20.6800,19.8800,20.4800,20.1700,1739188,35468881.0000,2.356634,1,1.536933,21.843619,2.722668,2.321796,23.058397,0
2019-01-11,sh.603903,20.3100,20.4900,20.1000,20.4500,20.4800,1453488,29506421.0000,1.969505,1,-0.146478,21.811621,2.718679,2.318395,23.024620,0
2019-01-14,sh.603903,20.4600,20.5300,20.0100,20.0900,20.4500,1010704,20428681.0000,1.369524,1,-1.760394,21.427651,2.670820,2.277582,22.619296,0
2019-01-15,sh.603903,20.1000,20.5000,19.8100,20.4000,20.0900,1492000,30117943.0000,2.021689,1,1.543054,21.758292,2.712032,2.312726,22.968325,0
2019-01-16,sh.603903,20.3700,21.0500,20.0300,20.5000,20.4000,2244304,46051193.0000,3.041076,1,0.490198,21.864950,2.725326,2.324063,23.080915,0
2019-01-17,sh.603903,20.3100,20.3500,19.9200,19.9600,20.5000,1334904,26845068.0000,1.800448,1,-2.634151,21.288996,2.653537,2.262844,22.472930,0
2019-01-18,sh.603903,19.9300,20.1900,19.9100,20.0900,19.9600,820700,16455493.0000,1.106917,1,0.651308,21.427651,2.670820,2.277582,22.619296,0
2019-01-21,sh.603903,20.1200,20.2900,20.1000,20.1700,20.0900,860737,17358579.0000,1.160917,1,0.398208,21.512978,2.681455,2.286652,22.709368,0
2019-01-22,sh.603903,20.1000,20.3400,19.9600,20.1300,20.1700,762000,15356406.0000,1.027745,1,-0.198319,21.470315,2.676138,2.282117,22.664332,0
2019-01-23,sh.603903,20.1900,20.2200,20.0000,20.2100,20.1300,681137,13711895.0000,0.918682,1,0.397416,21.555641,2.686773,2.291186,22.754404,0
2019-01-24,sh.603903,20.2800,20.3600,20.0500,20.3000,20.2100,1025171,20764214.0000,1.382697,1,0.445325,21.651634,2.698738,2.301389,22.855735,0
2019-01-25,sh.603903,20.5100,22.2600,20.5000,21.2800,20.3000,4554904,97003446.0000,6.143414,1,4.827594,22.696885,2.829022,2.412491,23.959115,0
2019-01-28,sh.603903,21.5500,21.5500,20.5500,20.7500,21.2800,2115788,44237258.0000,2.853663,1,-2.490605,22.131596,2.758562,2.352406,23.362389,0
2019-01-29,sh.603903,20.5000,20.9700,19.9100,20.4900,20.7500,1689000,34454514.0000,2.278034,1,-1.253013,21.854284,2.723997,2.322930,23.069656,0
2019-01-30,sh.603903,20.3300,20.3800,19.5000,19.5200,20.4900,1644588,32751255.0000,2.218134,1,-4.734013,20.819699,2.595043,2.212962,21.977534,0
2019-01-31,sh.603903,19.8000,20.1400,19.3000,19.5100,19.5200,1218700,24090838.0000,1.643718,1,-0.051231,20.809033,2.593713,2.211828,21.966275,0
2019-02-01,sh.603903,19.6100,20.0400,19.6100,19.9100,19.5100,845888,16839951.0000,1.140889,1,2.050229,21.235666,2.646890,2.257176,22.416635,0
2019-02-11,sh.603903,19.9500,20.4700,19.9200,20.4400,19.9100,1158400,23527799.0000,1.562389,1,2.661982,21.800955,2.717350,2.317261,23.013361,0
2019-02-12,sh.603903,20.4400,20.7600,20.4000,20.6400,20.4400,1455600,29962086.0000,1.963236,1,0.978468,22.014272,2.743938,2.339935,23.238540,0
2019-02-13,sh.603903,20.5600,21.0700,20.4600,20.9400,20.6400,2069916,43067848.0000,2.791794,1,1.453494,22.334247,2.783821,2.373946,23.576310,0
2019-02-14,sh.603903,20.9300,21.2700,20.7900,20.9300,20.9400,1629527,34179369.0000,2.197820,1,-0.047757,22.323581,2.782492,2.372812,23.565051,0
2019-02-15,sh.603903,20.9300,21.1400,20.8500,20.8900,20.9300,1444700,30303456.0000,1.948535,1,-0.191118,22.280918,2.777174,2.368277,23.520015,0
2019-02-18,sh.603903,20.9900,21.5100,20.9100,21.4800,20.8900,2289249,48789411.0000,3.087618,1,2.824319,22.910202,2.855610,2.435165,24.184295,0
2019-02-19,sh.603903,21.5800,22.0900,21.3800,21.7700,21.4800,2655408,57606932.0000,3.581474,1,1.350097,23.219511,2.894164,2.468042,24.510806,0
2019-02-20,sh.603903,21.7100,21.7100,21.1100,21.4800,21.7700,1929257,41274135.0000,2.602080,1,-1.332113,22.910202,2.855610,2.435165,24.184295,0
2019-02-21,sh.603903,21.4200,21.7400,21.2000,21.2400,21.4800,1886900,40580646.0000,2.544951,1,-1.117317,22.654222,2.823704,2.407956,23.914079,0
2019-02-22,sh.603903,21.2400,21.6300,21.1700,21.6300,21.2400,1690557,36189362.0000,2.280134,1,1.836155,23.070189,2.875552,2.452170,24.353180,0
2019-02-25,sh.603903,21.7200,22.9600,21.7200,22.7500,21.6300,3613631,80795212.0000,4.873875,1,5.177998,24.264762,3.024448,2.579143,25.614186,0
2019-02-26,sh.603903,22.7900,23.4100,22.4300,22.8500,22.7500,3671125,84038846.0000,4.951420,1,0.439562,24.371420,3.037742,2.590480,25.726776,0
2019-02-27,sh.603903,22.9000,23.3600,22.6000,23.2900,22.8500,3185594,72990875.0000,4.296561,1,1.925604,24.840717,3.096237,2.640363,26.222171,0
2019-02-28,sh.603903,23.1500,23.4500,22.8100,22.9800,23.2900,2329612,53846393.0000,3.142058,1,-1.331049,24.510076,3.055024,2.605218,25.873142,0
2019-03-01,sh.603903,23.0600,23.2800,22.6600,22.9700,22.9800,1739657,39894948.0000,2.346358,1,-0.043517,24.499410,3.053695,2.604085,25.861883,0
2019-03-04,sh.603903,23.0200,23.8900,23.0200,23.2300,22.9700,3736965,87748961.0000,5.040221,1,1.131912,24.776722,3.088260,2.633560,26.154617,0
2019-03-05,sh.603903,23.2400,23.5700,23.1000,23.5300,23.2300,2584936,60318443.0000,3.486425,1,1.291438,25.096697,3.128143,2.667571,26.492386,0
2019-03-06,sh.603903,23.5500,23.8200,23.3000,23.8000,23.5300,3180536,75056812.0000,4.289739,1,1.147465,25.384674,3.164038,2.698181,26.796379,0
2019-03-07,sh.603903,23.7100,24.3100,23.3600,24.1600,23.8000,4357702,104154887.0000,5.877439,1,1.512608,25.768644,3.211897,2.738994,27.201702,0
2019-03-08,sh.603903,23.6800,23.7600,22.5000,22.5500,24.1600,3767588,87699715.0000,5.081524,1,-6.663909,24.051445,2.997859,2.556470,25.389006,0
2019-03-11,sh.603903,22.5600,23.2800,22.5600,23.1900,22.5500,2629927,60505313.0000,3.547107,1,2.838143,24.734058,3.082942,2.629026,26.109581,0
2019-03-12,sh.603903,23.4000,23.8500,23.2000,23.6400,23.1900,3435210,81031522.0000,4.633230,1,1.940487,25.214021,3.142767,2.680042,26.616235,0
2019-03-13,sh.603903,23.8600,24.2700,23.1700,23.2000,23.6400,4003908,95263034.0000,5.400260,1,-1.861246,24.744724,3.084272,2.630159,26.120840,0
2019-03-14,sh.603903,23.3300,23.5500,22.2800,22.4900,23.2000,3102184,70646587.0000,4.184062,1,-3.060349,23.987450,2.989883,2.549667,25.321452,0
2019-03-15,sh.603903,22.5300,23.4800,22.5300,22.7900,22.4900,2188437,50076660.0000,2.951648,1,1.333931,24.307425,3.029765,2.583678,25.659222,0
2019-03-18,sh.603903,22.8200,23.2400,22.6500,23.2400,22.7900,2276404,52250770.0000,3.070294,1,1.974545,24.787388,3.089590,2.634694,26.165876,0
2019-03-19,sh.603903,23.2300,23.8500,23.2300,23.7200,23.2400,2964710,69798390.0000,3.998644,1,2.065403,25.299347,3.153402,2.689111,26.706307,0
2019-03-20,sh.603903,23.6100,23.8700,23.0800,23.8300,23.7200,2330768,54647795.0000,3.143617,1,0.463746,25.416672,3.168026,2.701582,26.830156,0
2019-03-21,sh.603903,24.2100,24.8800,23.8900,24.1400,23.8300,4791412,116773117.0000,6.462404,1,1.300879,25.747312,3.209238,2.736726,27.179184,0
2019-03-22,sh.603903,24.3000,25.9800,24.1600,25.4900,24.1400,6067384,152498738.0000,8.183367,1,5.592380,27.187199,3.388711,2.889774,28.699147,0
2019-03-25,sh.603903,24.8000,25.0600,24.5600,24.6400,25.4900,3870150,95955638.0000,5.219854,1,-3.334643,26.280604,3.275709,2.793411,27.742134,0
2019-03-26,sh.603903,24.5200,24.8000,23.0000,24.0000,24.6400,2759557,66110675.0000,3.721945,1,-2.597400,25.597991,3.190626,2.720855,27.021559,0
2019-03-27,sh.603903,24.0000,24.0400,23.5100,23.8000,24.0000,1537400,36512504.0000,2.073564,1,-0.833337,25.384674,3.164038,2.698181,26.796379,0
