date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-09,sh.600793,6.1800,6.2800,6.1800,6.1800,6.2400,34640,215097.0000,0.103280,1,-0.960000,26.190591,3.649243,1.786207,-33.679981
2004-07-12,sh.600793,6.1800,6.1800,6.0000,6.0500,6.1800,74551,452254.0000,0.222275,1,-2.100000,25.639657,3.572479,1.748633,-32.971503
2004-07-13,sh.600793,5.9800,6.0400,5.9000,5.9900,6.0500,29800,178327.0000,0.088849,1,-0.990000,25.385379,3.537049,1.731291,-32.644513
2004-07-14,sh.600793,5.9900,6.0000,5.9000,6.0000,5.9900,81193,482367.0000,0.242078,1,0.170000,25.427759,3.542954,1.734181,-32.699011
2004-07-15,sh.600793,6.0100,6.1800,6.0100,6.0900,6.0000,51750,315795.0000,0.154293,1,1.500000,25.809175,3.596098,1.760194,-33.189496
2004-07-16,sh.600793,6.1200,6.3500,6.1200,6.3000,6.0900,81520,508714.0000,0.243053,1,3.450000,26.699147,3.720102,1.820890,-34.333961
2004-07-19,sh.600793,6.3100,6.4900,6.2000,6.4800,6.3000,220089,1401860.0000,0.656199,1,2.860000,27.461979,3.826390,1.872916,-35.314932
2004-07-20,sh.600793,6.4700,6.5400,6.3400,6.3700,6.4800,148600,952738.0000,0.443053,1,-1.700000,22.731571,3.541241,1.921053,-498.725944
2004-07-21,sh.600793,6.3700,6.3800,6.2600,6.3500,6.3700,72500,457449.0000,0.216160,1,-0.310000,22.660201,3.530123,1.915021,-497.160086
2004-07-22,sh.600793,6.3500,6.3500,6.1800,6.1900,6.3500,105200,660763.0000,0.313655,1,-2.520000,22.089235,3.441175,1.866769,-484.633217
2004-07-23,sh.600793,6.1600,6.1900,6.0100,6.1500,6.1900,143793,877678.0000,0.428721,1,-0.650000,21.946494,3.418938,1.854706,-481.501500
2004-07-26,sh.600793,6.0500,6.1600,6.0200,6.0800,6.1500,76900,466420.0000,0.229278,1,-1.140000,21.696696,3.380023,1.833595,-476.020996
2004-07-27,sh.600793,6.1400,6.1800,6.0500,6.1300,6.0800,69450,424759.0000,0.207066,1,0.820000,21.875123,3.407819,1.848674,-479.935642
2004-07-28,sh.600793,6.0800,6.2000,6.0500,6.2000,6.1300,34900,213078.0000,0.104055,1,1.140000,22.124920,3.446734,1.869784,-485.416147
2004-07-29,sh.600793,6.1000,6.2500,6.1000,6.2300,6.2000,58132,360168.0000,0.173321,1,0.480000,22.231976,3.463412,1.878832,-487.764935
2004-07-30,sh.600793,6.1700,6.3800,6.1600,6.2500,6.2300,140671,884503.0000,0.419413,1,0.320000,22.303347,3.474530,1.884863,-489.330793
2004-08-02,sh.600793,6.2500,6.2500,5.9600,6.2000,6.2500,60700,372092.0000,0.180978,1,-0.800000,22.124920,3.446734,1.869784,-485.416147
2004-08-03,sh.600793,6.1000,6.2600,6.1000,6.2400,6.2000,34339,213830.0000,0.102382,1,0.650000,22.267662,3.468971,1.881848,-488.547864
2004-08-04,sh.600793,6.3000,6.4500,6.1600,6.4000,6.2400,196352,1252056.0000,0.585426,1,2.560000,22.838628,3.557919,1.930100,-501.074732
2004-08-05,sh.600793,6.3500,6.4500,6.2800,6.3600,6.4000,111200,707679.0000,0.331544,1,-0.630000,22.695886,3.535682,1.918037,-497.943015
2004-08-06,sh.600793,6.2500,6.4100,6.2400,6.3000,6.3600,54850,344878.0000,0.163536,1,-0.940000,22.481774,3.502327,1.899942,-493.245439
2004-08-09,sh.600793,6.1600,6.3500,6.1100,6.1600,6.3000,62700,390605.0000,0.186941,1,-2.220000,21.982179,3.424497,1.857721,-482.284430
2004-08-10,sh.600793,6.2000,6.2400,6.1300,6.1500,6.1600,61500,379330.0000,0.183363,1,-0.160000,21.946494,3.418938,1.854706,-481.501500
2004-08-11,sh.600793,6.1700,6.1900,6.1400,6.1800,6.1500,36576,225578.0000,0.109052,1,0.490000,22.053550,3.435616,1.863753,-483.850288
2004-08-12,sh.600793,6.1600,6.1900,6.0000,6.1000,6.1800,79900,483535.0000,0.238223,1,-1.290000,21.768067,3.391142,1.839627,-477.586854
2004-08-13,sh.600793,5.9300,6.1200,5.9300,6.0800,6.1000,21890,133267.0000,0.065265,1,-0.330000,21.696696,3.380023,1.833595,-476.020996
2004-08-16,sh.600793,6.0800,6.0800,5.9800,6.0300,6.0800,57500,346504.0000,0.171437,1,-0.820000,21.518269,3.352227,1.818516,-472.106349
2004-08-17,sh.600793,6.0200,6.0800,6.0000,6.0000,6.0300,36900,222317.0000,0.110018,1,-0.500000,21.411213,3.335549,1.809469,-469.757561
2004-08-18,sh.600793,6.0000,6.1000,5.9800,6.0200,6.0000,37400,225411.0000,0.111509,1,0.330000,21.482584,3.346668,1.815500,-471.323420
2004-08-19,sh.600793,6.0000,6.0100,5.7900,5.8000,6.0200,133900,787129.0000,0.399225,1,-3.650000,20.697506,3.224364,1.749153,-454.098976
2004-08-20,sh.600793,5.7400,5.8800,5.5800,5.6900,5.8000,182600,1032036.0000,0.544425,1,-1.900000,20.304967,3.163212,1.715980,-445.486754
2004-08-23,sh.600793,5.6800,5.6800,5.4800,5.5300,5.6900,69200,382590.0000,0.206321,1,-2.810000,19.734002,3.074265,1.667727,-432.959886
2004-08-24,sh.600793,5.5300,5.7000,5.5300,5.6600,5.5300,62300,351500.0000,0.185748,1,2.350000,20.197911,3.146535,1.706932,-443.137966
2004-08-25,sh.600793,5.6900,5.7000,5.5000,5.6400,5.6600,42800,239945.0000,0.127609,1,-0.350000,20.126541,3.135416,1.700901,-441.572108
2004-08-26,sh.600793,5.6400,5.6900,5.5300,5.5700,5.6400,30020,167909.0000,0.089505,1,-1.240000,19.876743,3.096502,1.679790,-436.091603
2004-08-27,sh.600793,5.5700,5.6000,5.5200,5.5200,5.5700,20000,111140.0000,0.059630,1,-0.900000,19.698316,3.068705,1.664711,-432.176956
2004-08-30,sh.600793,5.5000,5.6000,5.4000,5.4800,5.5200,57080,311972.0000,0.170185,1,-0.720000,19.555575,3.046468,1.652648,-429.045239
2004-08-31,sh.600793,5.6000,5.7700,5.5600,5.7400,5.4800,168870,958946.0000,0.503488,1,4.740000,20.483394,3.191009,1.731059,-449.401400
2004-09-01,sh.600793,5.6800,5.6800,5.5700,5.6000,5.7400,45400,255953.0000,0.135361,1,-2.440000,19.983799,3.113179,1.688838,-438.440391
2004-09-02,sh.600793,5.6000,5.7000,5.5700,5.7000,5.6000,48601,274246.0000,0.144905,1,1.790000,20.340653,3.168772,1.718995,-446.269683
2004-09-03,sh.600793,5.7000,5.8400,5.7000,5.7700,5.7000,80321,461928.0000,0.239478,1,1.230000,20.590450,3.207686,1.740106,-451.750188
2004-09-06,sh.600793,5.6800,5.7400,5.6300,5.7200,5.7700,50930,289390.0000,0.151849,1,-0.870000,20.412023,3.179890,1.725027,-447.835542
2004-09-07,sh.600793,5.7200,5.7200,5.6200,5.7100,5.7200,33700,190502.0000,0.100477,1,-0.170000,20.376338,3.174331,1.722011,-447.052613
2004-09-08,sh.600793,5.6500,5.7500,5.6500,5.7300,5.7100,40800,231632.0000,0.121646,1,0.350000,20.447709,3.185449,1.728043,-448.618471
2004-09-09,sh.600793,5.6300,5.7600,5.5500,5.5800,5.7300,51500,290767.0000,0.153548,1,-2.620000,19.912428,3.102061,1.682806,-436.874532
2004-09-10,sh.600793,5.5800,5.6300,5.5100,5.6300,5.5800,29100,161951.0000,0.086762,1,0.900000,20.090855,3.129857,1.697885,-440.789178
2004-09-13,sh.600793,5.6000,5.6000,5.5100,5.5700,5.6300,23896,132647.0000,0.071246,1,-1.070000,19.876743,3.096502,1.679790,-436.091603
2004-09-14,sh.600793,5.6300,5.8300,5.6000,5.7100,5.5700,117386,674574.0000,0.349988,1,2.510000,20.376338,3.174331,1.722011,-447.052613
2004-09-15,sh.600793,5.7500,6.0500,5.7300,5.9600,5.7100,283522,1682743.0000,0.845325,1,4.380000,21.268472,3.313312,1.797406,-466.625844
2004-09-16,sh.600793,5.8100,6.0700,5.8100,6.0000,5.9600,139100,829992.0000,0.414729,1,0.670000,21.411213,3.335549,1.809469,-469.757561
2004-09-17,sh.600793,6.0500,6.1700,6.0000,6.1700,6.0000,219320,1338328.0000,0.653906,1,2.830000,22.017864,3.430056,1.860737,-483.067359
2004-09-20,sh.600793,6.2000,6.3900,6.1800,6.3200,6.1700,391601,2458655.0000,1.167564,1,2.430000,22.553145,3.513445,1.905974,-494.811298
2004-09-21,sh.600793,6.4000,6.4100,6.1900,6.2300,6.3200,308352,1932369.0000,0.919356,1,-1.420000,22.231976,3.463412,1.878832,-487.764935
2004-09-22,sh.600793,6.2500,6.3000,6.0900,6.1200,6.2300,226839,1401887.0000,0.676324,1,-1.770000,21.839438,3.402260,1.845658,-479.152713
2004-09-23,sh.600793,6.0600,6.2300,6.0600,6.2200,6.1200,172869,1058737.0000,0.515411,1,1.630000,22.196291,3.457853,1.875816,-486.982005
2004-09-24,sh.600793,6.2800,6.3000,6.0600,6.0800,6.2200,354376,2191524.0000,1.056577,1,-2.250000,21.696696,3.380023,1.833595,-476.020996
2004-09-27,sh.600793,6.2000,6.2000,5.9800,5.9800,6.0800,132510,801569.0000,0.395081,1,-1.640000,21.339843,3.324431,1.803437,-468.191703
2004-09-28,sh.600793,6.0000,6.0300,5.8600,6.0000,5.9800,111601,662228.0000,0.332740,1,0.330000,21.411213,3.335549,1.809469,-469.757561
2004-09-29,sh.600793,6.0000,6.0000,5.8200,5.9000,6.0000,122166,718386.0000,0.364240,1,-1.670000,21.054360,3.279957,1.779311,-461.928269
2004-09-30,sh.600793,5.9100,5.9600,5.8200,5.9000,5.9000,107300,632410.0000,0.319917,1,0.000000,21.054360,3.279957,1.779311,-461.928269
2004-10-08,sh.600793,5.9400,6.0700,5.8500,6.0500,5.9000,117434,694399.0000,0.350131,1,2.540000,21.589640,3.363345,1.824548,-473.672208
2004-10-11,sh.600793,6.0000,6.1200,5.9800,6.0300,6.0500,238532,1442532.0000,0.711187,1,-0.330000,21.518269,3.352227,1.818516,-472.106349
2004-10-12,sh.600793,6.0000,6.0200,5.8000,5.9000,6.0300,120200,711021.0000,0.358378,1,-2.160000,21.054360,3.279957,1.779311,-461.928269
2004-10-13,sh.600793,5.9000,5.9200,5.8000,5.8900,5.9000,76420,446549.0000,0.227847,1,-0.170000,21.018674,3.274397,1.776295,-461.145339
2004-10-14,sh.600793,5.8500,5.8500,5.5500,5.5700,5.8900,191300,1085301.0000,0.570364,1,-5.430000,19.876743,3.096502,1.679790,-436.091603
2004-10-15,sh.600793,5.5500,5.6800,5.5000,5.5700,5.5700,91100,504510.0000,0.271616,1,0.000000,19.876743,3.096502,1.679790,-436.091603
2004-10-18,sh.600793,5.4500,5.7000,5.4400,5.7000,5.5700,104470,585867.0000,0.311479,1,2.330000,20.340653,3.168772,1.718995,-446.269683
2004-10-19,sh.600793,5.6500,5.8000,5.6500,5.7100,5.7000,91000,520349.0000,0.271318,1,0.180000,20.376338,3.174331,1.722011,-447.052613
2004-10-20,sh.600793,5.6500,6.0300,5.6500,6.0100,5.7100,435503,2573876.0000,1.298459,1,5.250000,21.446899,3.341108,1.812485,-470.540491
2004-10-21,sh.600793,6.0000,6.1200,5.8800,5.9000,6.0100,367283,2202584.0000,1.095060,1,-1.830000,21.054360,3.279957,1.779311,-461.928269
2004-10-22,sh.600793,5.9000,5.9500,5.6100,5.9500,5.9000,215699,1246667.0000,0.643110,1,0.850000,21.232787,3.307753,1.794390,-465.842915
2004-10-25,sh.600793,5.9300,6.0800,5.8700,5.9900,5.9500,136751,812015.0000,0.407725,1,0.670000,21.375528,3.329990,1.806453,-468.974632
2004-10-26,sh.600793,5.9800,6.0700,5.7000,5.9800,5.9900,151400,892612.0000,0.451401,1,-0.170000,24.000561,3.262864,1.705451,44.894311
2004-10-27,sh.600793,5.9500,6.0800,5.8500,6.0000,5.9800,134700,801801.0000,0.401610,1,0.330000,24.080830,3.273776,1.711155,45.044459
2004-10-28,sh.600793,6.0000,6.0400,5.8800,5.9400,6.0000,161490,964238.0000,0.481485,1,-1.000000,23.840022,3.241039,1.694044,44.594015
2004-10-29,sh.600793,5.8500,5.9000,5.6500,5.7400,5.9400,116500,674219.0000,0.347346,1,-3.370000,23.037328,3.131913,1.637005,43.092533
2004-11-01,sh.600793,5.6500,5.7300,5.6200,5.7000,5.7400,47283,268276.0000,0.140975,1,-0.700000,22.876789,3.110088,1.625597,42.792236
2004-11-02,sh.600793,5.6300,5.6600,5.5500,5.6200,5.7000,58770,329595.0000,0.175224,1,-1.400000,22.555711,3.066437,1.602782,42.191643
2004-11-03,sh.600793,5.6700,5.7300,5.5600,5.7300,5.6200,83100,468709.0000,0.247764,1,1.960000,22.997193,3.126456,1.634153,43.017458
2004-11-04,sh.600793,5.8200,5.8200,5.6000,5.6100,5.7300,41500,235271.0000,0.123733,1,-2.090000,22.515576,3.060981,1.599930,42.116569
2004-11-05,sh.600793,5.6000,5.6200,5.5200,5.6000,5.6100,57200,319438.0000,0.170543,1,-0.180000,22.475442,3.055525,1.597078,42.041495
2004-11-08,sh.600793,5.5000,5.6500,5.5000,5.6100,5.6000,39210,218438.0000,0.116905,1,0.180000,22.515576,3.060981,1.599930,42.116569
2004-11-09,sh.600793,5.6000,5.6200,5.5500,5.6200,5.6100,27807,155268.0000,0.082907,1,0.180000,22.555711,3.066437,1.602782,42.191643
2004-11-10,sh.600793,5.5700,5.8000,5.5700,5.7800,5.6200,83879,481456.0000,0.250086,1,2.850000,23.197867,3.153738,1.648413,43.392829
2004-11-11,sh.600793,5.7500,5.8500,5.7100,5.7700,5.7800,147200,851367.0000,0.438879,1,-0.170000,23.157732,3.148282,1.645561,43.317755
2004-11-12,sh.600793,5.6800,5.7700,5.6000,5.6500,5.7700,77100,436152.0000,0.229875,1,-2.080000,22.676115,3.082806,1.611338,42.416866
2004-11-15,sh.600793,5.6300,5.9000,5.6000,5.8800,5.6500,212686,1212210.0000,0.634126,1,4.070000,23.599214,3.208301,1.676932,44.143570
2004-11-16,sh.600793,5.8500,6.4700,5.7500,6.2000,5.8800,957877,5968481.0000,2.855924,1,5.440000,24.883525,3.382902,1.768194,46.545941
2004-11-17,sh.600793,6.1800,6.1800,6.0100,6.1000,6.2000,256265,1557989.0000,0.764058,1,-1.610000,24.482178,3.328339,1.739674,45.795200
2004-11-18,sh.600793,6.0800,6.1800,6.0400,6.0900,6.1000,138396,840285.0000,0.412630,1,-0.160000,24.442043,3.322883,1.736823,45.720126
2004-11-19,sh.600793,6.1000,6.3000,6.0300,6.1900,6.0900,332883,2056740.0000,0.992496,1,1.640000,24.843390,3.377446,1.765342,46.470867
2004-11-22,sh.600793,6.1600,6.2600,6.1400,6.1900,6.1900,225654,1398359.0000,0.672791,1,0.000000,24.843390,3.377446,1.765342,46.470867
2004-11-23,sh.600793,6.2500,6.2500,6.0500,6.1300,6.1900,145282,890127.0000,0.433160,1,-0.970000,24.602582,3.344708,1.748230,46.020422
2004-11-24,sh.600793,6.1100,6.1500,5.9700,6.0000,6.1300,232250,1407253.0000,0.692457,1,-2.120000,24.080830,3.273776,1.711155,45.044459
2004-11-25,sh.600793,6.0000,6.0200,5.9100,6.0000,6.0000,112800,671902.0000,0.336315,1,0.000000,24.080830,3.273776,1.711155,45.044459
2004-11-26,sh.600793,5.9400,6.0600,5.9400,6.0100,6.0000,83380,501182.0000,0.248599,1,0.170000,24.120965,3.279233,1.714007,45.119533
2004-11-29,sh.600793,5.9500,6.0500,5.9200,5.9700,6.0100,48620,290405.0000,0.144961,1,-0.670000,23.960426,3.257407,1.702599,44.819237
2004-11-30,sh.600793,5.9400,6.0900,5.9400,6.0900,5.9700,101570,613842.0000,0.302832,1,2.010000,24.442043,3.322883,1.736823,45.720126
2004-12-01,sh.600793,6.0300,6.1000,6.0100,6.1000,6.0900,56080,340578.0000,0.167203,1,0.160000,24.482178,3.328339,1.739674,45.795200
2004-12-02,sh.600793,6.1100,6.1500,6.0300,6.0800,6.1000,161120,980882.0000,0.480382,1,-0.330000,24.401908,3.317427,1.733971,45.645052
2004-12-03,sh.600793,6.1400,6.1400,6.0100,6.1200,6.0800,123623,751391.0000,0.368584,1,0.660000,24.562447,3.339252,1.745378,45.945348
2004-12-06,sh.600793,6.1200,6.1200,6.0000,6.0600,6.1200,85480,516621.0000,0.254860,1,-0.980000,24.321639,3.306514,1.728267,45.494904
2004-12-07,sh.600793,6.0900,6.1000,6.0000,6.0500,6.0600,56900,342760.0000,0.169648,1,-0.170000,24.281504,3.301058,1.725415,45.419830
2004-12-08,sh.600793,6.0600,6.0600,5.9500,6.0000,6.0500,66204,396093.0000,0.197388,1,-0.830000,24.080830,3.273776,1.711155,45.044459
2004-12-09,sh.600793,5.9900,6.0800,5.9700,6.0400,6.0000,94290,567003.0000,0.281127,1,0.670000,24.241369,3.295602,1.722563,45.344756
2004-12-10,sh.600793,5.9900,6.0600,5.8200,5.9300,6.0400,70500,417005.0000,0.210197,1,-1.820000,23.799887,3.235582,1.691192,44.518940
2004-12-13,sh.600793,5.8900,5.9100,5.7300,5.8300,5.9300,36820,215065.0000,0.109779,1,-1.690000,23.398540,3.181019,1.662672,43.768199
2004-12-14,sh.600793,5.8100,5.9000,5.7700,5.8000,5.8300,29600,172487.0000,0.088253,1,-0.510000,23.278136,3.164650,1.654117,43.542977
2004-12-15,sh.600793,5.8100,5.8500,5.6700,5.8500,5.8000,59420,341419.0000,0.177162,1,0.860000,23.478810,3.191932,1.668376,43.918348
2004-12-16,sh.600793,5.8000,5.8900,5.7200,5.8400,5.8500,21700,125892.0000,0.064699,1,-0.170000,23.438675,3.186476,1.665524,43.843274
2004-12-17,sh.600793,5.8700,5.8700,5.7400,5.8000,5.8400,31614,183102.0000,0.094258,1,-0.680000,23.278136,3.164650,1.654117,43.542977
2004-12-20,sh.600793,5.7500,5.7600,5.7000,5.7500,5.8000,62900,359546.0000,0.187537,1,-0.860000,23.077462,3.137369,1.639857,43.167607
2004-12-21,sh.600793,5.7600,5.7700,5.6900,5.7200,5.7500,18200,104126.0000,0.054264,1,-0.520000,22.957058,3.121000,1.631301,42.942384
2004-12-22,sh.600793,5.6800,5.8500,5.6100,5.8400,5.7200,67666,387546.0000,0.201747,1,2.100000,23.438675,3.186476,1.665524,43.843274
2004-12-23,sh.600793,5.9700,5.9700,5.7100,5.7500,5.8400,31200,181433.0000,0.093023,1,-1.540000,23.077462,3.137369,1.639857,43.167607
2004-12-24,sh.600793,5.8300,5.8400,5.6700,5.8100,5.7500,20100,116034.0000,0.059928,1,1.040000,23.318271,3.170107,1.656969,43.618051
2004-12-27,sh.600793,5.7500,5.8500,5.7300,5.8000,5.8100,19050,109625.0000,0.056798,1,-0.170000,23.278136,3.164650,1.654117,43.542977
2004-12-28,sh.600793,5.7300,5.8200,5.7200,5.7900,5.8000,15400,88829.0000,0.045915,1,-0.170000,23.238001,3.159194,1.651265,43.467903
2004-12-29,sh.600793,5.7500,5.7700,5.7000,5.7700,5.7900,20600,118007.0000,0.061419,1,-0.350000,23.157732,3.148282,1.645561,43.317755
2004-12-30,sh.600793,5.6900,5.7700,5.6400,5.7200,5.7700,34649,196779.0000,0.103306,1,-0.870000,22.957058,3.121000,1.631301,42.942384
2004-12-31,sh.600793,5.7000,5.8500,5.6300,5.7100,5.7200,22700,129187.0000,0.067680,1,-0.170000,22.916924,3.115544,1.628449,42.867310
2005-01-04,sh.600793,5.7500,5.7500,5.5700,5.7100,5.7100,21080,119715.0000,0.062850,1,0.000000,22.916924,3.115544,1.628449,42.867310
2005-01-05,sh.600793,5.7000,5.7800,5.6200,5.6700,5.7100,40200,227615.0000,0.119857,1,-0.700000,22.756385,3.093719,1.617042,42.567014
2005-01-06,sh.600793,5.6100,5.6500,5.4900,5.5800,5.6700,84100,464642.0000,0.250745,1,-1.590000,22.395172,3.044612,1.591374,41.891347
2005-01-07,sh.600793,5.7000,5.7000,5.4800,5.5300,5.5800,124000,685319.0000,0.369708,1,-0.900000,22.194499,3.017331,1.577115,41.515977
2005-01-10,sh.600793,5.5000,5.5500,5.4100,5.5100,5.5300,164300,897769.0000,0.489863,1,-0.360000,22.114229,3.006418,1.571411,41.365828
2005-01-11,sh.600793,5.5000,5.6000,5.4800,5.5800,5.5100,109567,605785.0000,0.326676,1,1.270000,22.395172,3.044612,1.591374,41.891347
2005-01-12,sh.600793,5.5600,5.5800,5.4700,5.5100,5.5800,85660,470501.0000,0.255397,1,-1.250000,22.114229,3.006418,1.571411,41.365828
2005-01-13,sh.600793,5.4800,5.5900,5.4800,5.5800,5.5100,84300,467500.0000,0.251342,1,1.270000,22.395172,3.044612,1.591374,41.891347
2005-01-14,sh.600793,5.6100,5.6100,5.5000,5.5600,5.5800,52900,293736.0000,0.157722,1,-0.360000,22.314903,3.033699,1.585670,41.741199
2005-01-17,sh.600793,5.4500,5.5400,5.4100,5.4500,5.5600,44000,239533.0000,0.131187,1,-1.980000,21.873421,2.973680,1.554299,40.915384
2005-01-18,sh.600793,5.4500,5.5100,5.4000,5.4300,5.4500,62200,338127.0000,0.185450,1,-0.370000,21.793151,2.962768,1.548595,40.765236
2005-01-19,sh.600793,5.4700,5.4900,5.4100,5.4600,5.4300,35800,195014.0000,0.106738,1,0.550000,21.913556,2.979136,1.557151,40.990458
2005-01-20,sh.600793,5.4100,5.4500,5.3700,5.4200,5.4600,47400,256233.0000,0.141324,1,-0.730000,21.753017,2.957311,1.545744,40.690161
2005-01-21,sh.600793,5.4500,5.4500,5.2000,5.4200,5.4200,209970,1120919.0000,0.626029,1,0.000000,21.753017,2.957311,1.545744,40.690161
2005-01-24,sh.600793,5.5500,5.6800,5.4400,5.5100,5.4200,145400,798381.0000,0.433512,1,1.660000,22.114229,3.006418,1.571411,41.365828
2005-01-25,sh.600793,5.5100,5.5100,5.3600,5.4600,5.5100,100250,543258.0000,0.298897,1,-0.910000,21.913556,2.979136,1.557151,40.990458
2005-01-26,sh.600793,5.3900,5.4400,5.3300,5.3800,5.4600,55700,298943.0000,0.166070,1,-1.470000,21.592478,2.935486,1.534336,40.389865
2005-01-27,sh.600793,5.3000,5.4600,5.3000,5.3200,5.3800,44800,239520.0000,0.133572,1,-1.120000,21.351670,2.902748,1.517224,39.939420
2005-01-28,sh.600793,5.3200,5.3200,5.0600,5.1400,5.3200,105200,542715.0000,0.313655,1,-3.380000,20.629245,2.804535,1.465890,38.588087
2005-01-31,sh.600793,5.1400,5.1400,4.6400,4.7400,5.1400,126742,614901.0000,0.377883,1,-7.780000,19.023856,2.586283,1.351813,35.585123
2005-02-01,sh.600793,4.7000,5.1100,4.7000,4.8900,4.7400,296492,1460786.0000,0.883995,1,3.160000,19.625877,2.668128,1.394591,36.711234
2005-02-02,sh.600793,5.0300,5.1800,4.9600,5.0900,4.8900,425902,2148875.0000,1.269833,1,4.090000,20.428571,2.777254,1.451630,38.212716
2005-02-03,sh.600793,5.0600,5.1400,4.8900,4.9000,5.0900,268000,1340705.0000,0.799046,1,-3.730000,19.666011,2.673584,1.397443,36.786308
2005-02-04,sh.600793,4.8500,5.0400,4.8000,5.0100,4.9000,156530,774744.0000,0.466696,1,2.240000,20.107493,2.733603,1.428815,37.612123
2005-02-16,sh.600793,5.0800,5.0900,5.0200,5.0800,5.0100,149900,757483.0000,0.446929,1,1.400000,20.388436,2.771797,1.448778,38.137642
2005-02-17,sh.600793,5.0800,5.1200,5.0000,5.1000,5.0800,76800,386822.0000,0.228980,1,0.390000,20.468706,2.782710,1.454482,38.287790
2005-02-18,sh.600793,5.1200,5.1500,5.0200,5.0600,5.1000,26100,132324.0000,0.077818,1,-0.780000,20.308167,2.760885,1.443074,37.987494
2005-02-21,sh.600793,5.1000,5.1600,5.0100,5.1100,5.0600,81700,415063.0000,0.243590,1,0.990000,20.508840,2.788166,1.457334,38.362864
2005-02-22,sh.600793,5.1800,5.4400,5.1800,5.3900,5.1100,411966,2179108.0000,1.228283,1,5.480000,21.632613,2.940942,1.537188,40.464939
2005-02-23,sh.600793,5.4100,5.4800,5.3300,5.4500,5.3900,370874,2007331.0000,1.105766,1,1.110000,21.873421,2.973680,1.554299,40.915384
2005-02-24,sh.600793,5.4400,5.4500,5.3500,5.3800,5.4500,153500,826279.0000,0.457662,1,-1.280000,21.592478,2.935486,1.534336,40.389865
2005-02-25,sh.600793,5.3800,5.4500,5.3500,5.3900,5.3800,121700,658280.0000,0.362850,1,0.190000,21.632613,2.940942,1.537188,40.464939
2005-02-28,sh.600793,5.3900,5.4000,5.2300,5.2700,5.3900,221470,1168160.0000,0.660316,1,-2.230000,21.150996,2.875467,1.502965,39.564050
2005-03-01,sh.600793,5.2700,5.3000,5.2100,5.2500,5.2700,155923,818378.0000,0.464887,1,-0.380000,21.070727,2.864554,1.497261,39.413902
2005-03-02,sh.600793,5.2900,5.3300,5.2500,5.2500,5.2500,140000,740705.0000,0.417412,1,0.000000,21.070727,2.864554,1.497261,39.413902
2005-03-03,sh.600793,5.2100,5.2800,5.1200,5.2200,5.2500,129691,670698.0000,0.386676,1,-0.570000,20.950322,2.848185,1.488705,39.188679
2005-03-04,sh.600793,5.1700,5.2500,5.1700,5.2000,5.2200,62208,323596.0000,0.185474,1,-0.380000,20.870053,2.837273,1.483001,39.038531
2005-03-07,sh.600793,5.1800,5.2400,5.1500,5.2100,5.2000,70920,368778.0000,0.211449,1,0.190000,20.910188,2.842729,1.485853,39.113605
2005-03-08,sh.600793,5.2300,5.3400,5.1900,5.3000,5.2100,107950,566995.0000,0.321855,1,1.730000,21.271400,2.891836,1.511520,39.789272
2005-03-09,sh.600793,5.3000,5.3200,5.2500,5.3100,5.3000,136027,719851.0000,0.405566,1,0.190000,21.311535,2.897292,1.514372,39.864346
2005-03-10,sh.600793,5.3800,5.3800,5.1100,5.1700,5.3100,212200,1110806.0000,0.632677,1,-2.640000,20.749649,2.820904,1.474445,38.813309
2005-03-11,sh.600793,5.1900,5.2100,5.0800,5.1000,5.1700,375752,1920826.0000,1.120310,1,-1.350000,20.468706,2.782710,1.454482,38.287790
2005-03-14,sh.600793,5.1000,5.1500,5.0000,5.0500,5.1000,293398,1478514.0000,0.874770,1,-0.980000,20.268032,2.755428,1.440222,37.912420
2005-03-15,sh.600793,5.0500,5.0500,4.8700,4.9200,5.0500,184000,906261.0000,0.548599,1,-2.570000,19.746281,2.684497,1.403147,36.936456
2005-03-16,sh.600793,4.8700,4.9700,4.8400,4.9600,4.9200,126865,623475.0000,0.378250,1,0.810000,19.906820,2.706322,1.414555,37.236753
2005-03-17,sh.600793,4.9900,4.9900,4.8300,4.9100,4.9600,96698,474230.0000,0.288306,1,-1.010000,19.706146,2.679040,1.400295,36.861382
2005-03-18,sh.600793,4.9100,4.9100,4.7700,4.8000,4.9100,73999,355568.0000,0.220629,1,-2.240000,19.264664,2.619021,1.368924,36.035567
2005-03-21,sh.600793,4.7500,4.8100,4.7100,4.8100,4.8000,79400,377100.0000,0.236732,1,0.210000,19.304799,2.624477,1.371776,36.110641
2005-03-22,sh.600793,4.7800,4.7800,4.6100,4.6800,4.8100,120790,565261.0000,0.360137,1,-2.700000,18.783048,2.553546,1.334701,35.134678
2005-03-23,sh.600793,4.6100,4.6800,4.5000,4.5600,4.6800,137900,627941.0000,0.411151,1,-2.560000,18.301431,2.488070,1.300478,34.233789
2005-03-24,sh.600793,4.5400,4.6500,4.5100,4.6400,4.5600,74100,338780.0000,0.220930,1,1.750000,18.622509,2.531720,1.323293,34.834382
2005-03-25,sh.600793,4.5700,4.6200,4.5500,4.5900,4.6400,76700,351395.0000,0.228682,1,-1.080000,18.421835,2.504439,1.309034,34.459011
