date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-05-26,sh.600396,7.2200,7.3000,7.1000,7.2400,7.2100,1632817,11787699.0000,1.546668,1,0.416085,34.563057,2.848801,4.189039,231.171308
2006-05-29,sh.600396,7.2400,7.9600,7.2400,7.9600,7.2400,3140781,24195614.0000,2.975070,1,9.944756,38.000267,3.132107,4.605628,254.160720
2006-05-30,sh.600396,7.9600,8.1800,7.9000,8.0000,7.9600,2859142,23004087.0000,2.708290,1,0.502512,38.191224,3.147847,4.628772,255.437910
2006-05-31,sh.600396,7.7800,8.4000,7.7800,7.9800,8.0000,2597925,21072704.0000,2.460855,1,-0.250000,38.095745,3.139977,4.617200,254.799315
2006-06-01,sh.600396,8.0100,8.2000,7.9800,8.2000,7.9800,2387295,19354124.0000,2.261338,1,2.756890,39.146004,3.226543,4.744491,261.823857
2006-06-02,sh.600396,8.3000,8.4200,7.8800,7.9400,8.2000,2581384,20939053.0000,2.445187,1,-3.170729,37.904789,3.124238,4.594056,253.522125
2006-06-05,sh.600396,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,37.904789,3.124238,4.594056,253.522125
2006-06-06,sh.600396,8.3500,8.3800,7.8000,7.9500,7.9400,1949077,15486825.0000,1.846241,1,0.125942,37.952528,3.128173,4.599842,253.841423
2006-06-07,sh.600396,7.9500,8.0700,7.1600,7.1600,7.9500,3754237,27555087.0000,3.556159,1,-9.937107,34.181145,2.817323,4.142751,228.616929
2006-06-08,sh.600396,7.1600,7.1600,6.6800,6.9400,7.1600,3927220,26838613.0000,3.720015,1,-3.072623,33.130886,2.730757,4.015460,221.592387
2006-06-09,sh.600396,6.8400,6.9700,6.5600,6.5800,6.9400,2936789,19920652.0000,2.781840,1,-5.187322,31.412281,2.589104,3.807165,210.097681
2006-06-12,sh.600396,6.5500,6.6700,6.3500,6.3900,6.5800,1935142,12538809.0000,1.833042,1,-2.887539,30.505240,2.514343,3.697232,204.031030
2006-06-13,sh.600396,6.3900,6.7200,6.3900,6.7000,6.3900,2283281,14858006.0000,2.162812,1,4.851329,31.985150,2.636322,3.876597,213.929249
2006-06-14,sh.600396,6.5800,6.8300,6.5500,6.8300,6.7000,2173073,14514450.0000,2.058419,1,1.940300,32.605757,2.687474,3.951814,218.080115
2006-06-15,sh.600396,6.7000,6.9200,6.7000,6.7600,6.8300,1166802,7921602.0000,1.105240,1,-1.024886,32.271584,2.659930,3.911312,215.845034
2006-06-16,sh.600396,6.8500,7.0900,6.6600,7.0000,6.7600,1597464,11012369.0000,1.513180,1,3.550292,33.417321,2.754366,4.050175,223.508171
2006-06-19,sh.600396,6.9500,7.1300,6.7600,7.0200,7.0000,1359938,9438106.0000,1.288186,1,0.285714,33.512799,2.762235,4.061747,224.146766
2006-06-20,sh.600396,7.0000,7.1600,6.8600,7.0000,7.0200,1473936,10311685.0000,1.396169,1,-0.284900,33.417321,2.754366,4.050175,223.508171
2006-06-21,sh.600396,6.9300,6.9700,6.8000,6.9200,7.0000,1898800,13039628.0000,1.798617,1,-1.142856,33.035408,2.722887,4.003888,220.953792
2006-06-22,sh.600396,6.8200,7.0500,6.8000,7.0500,6.9200,1466294,10219968.0000,1.388931,1,1.878614,33.656016,2.774040,4.079105,225.104658
2006-06-23,sh.600396,7.1000,7.3000,6.9500,7.2500,7.0500,1903837,13618574.0000,1.803388,1,2.836877,34.610796,2.852736,4.194825,231.490606
2006-06-26,sh.600396,7.2700,7.4600,7.2000,7.3900,7.2500,1559176,11490452.0000,1.476912,1,1.931033,35.279143,2.907823,4.275828,235.960769
2006-06-27,sh.600396,7.4000,7.4100,7.2300,7.2700,7.3900,1283011,9351921.0000,1.215318,1,-1.623814,34.706274,2.860606,4.206397,232.129200
2006-06-28,sh.600396,7.2500,7.3600,7.1400,7.3100,7.2700,749948,5421844.0000,0.710380,1,0.550206,34.897230,2.876345,4.229540,233.406390
2006-06-29,sh.600396,7.3500,7.4800,7.3000,7.4100,7.3100,1169741,8668673.0000,1.108024,1,1.367988,35.374621,2.915693,4.287400,236.599364
2006-06-30,sh.600396,7.6500,8.0300,7.5000,7.5900,7.4100,2326841,17897151.0000,2.204074,1,2.429154,36.233923,2.986520,4.391547,242.346717
2006-07-03,sh.600396,7.7000,8.0200,7.6100,7.9000,7.5900,3076980,24175589.0000,2.914635,1,4.084321,37.713833,3.108499,4.570912,252.244936
2006-07-04,sh.600396,7.8600,8.0000,7.6500,7.7200,7.9000,1679132,13017095.0000,1.590539,1,-2.278485,36.854531,3.037672,4.466765,246.497583
2006-07-05,sh.600396,7.7200,7.7200,7.5200,7.5600,7.7200,1760515,13362692.0000,1.667628,1,-2.072537,36.090706,2.974715,4.374190,241.388825
2006-07-06,sh.600396,7.5800,7.7900,7.5100,7.7800,7.5600,1812078,13963960.0000,1.716471,1,2.910057,37.140965,3.061281,4.501481,248.413367
2006-07-07,sh.600396,7.8400,7.9600,7.7800,7.9000,7.7800,2932699,23098294.0000,2.777966,1,1.542415,37.713833,3.108499,4.570912,252.244936
2006-07-10,sh.600396,7.9500,8.2300,7.9500,8.0600,7.9000,2266429,18312087.0000,2.146849,1,2.025321,38.477658,3.171456,4.663488,257.353694
2006-07-11,sh.600396,8.1100,8.1500,7.8600,7.9800,8.0600,1117668,8895434.0000,1.058698,1,-0.992561,38.095745,3.139977,4.617200,254.799315
2006-07-12,sh.600396,7.9500,7.9500,7.7100,7.7200,7.9800,1489854,11695601.0000,1.411248,1,-3.258148,36.854531,3.037672,4.466765,246.497583
2006-07-13,sh.600396,7.7000,7.7000,6.9500,6.9600,7.7200,2090067,15135584.0000,1.979793,1,-9.844557,33.226364,2.738627,4.027032,222.230981
2006-07-14,sh.600396,6.9700,7.0400,6.6100,6.8400,6.9600,1430037,9850475.0000,1.354587,1,-1.724136,32.653496,2.691409,3.957600,218.399413
2006-07-17,sh.600396,6.9600,7.1500,6.8400,7.1400,6.8400,966666,6829609.0000,0.915664,1,4.385961,34.085667,2.809453,4.131179,227.978334
2006-07-18,sh.600396,7.1400,7.3700,7.1400,7.3500,7.1400,952205,6941770.0000,0.901966,1,2.941177,35.088187,2.892084,4.252684,234.683580
2006-07-19,sh.600396,7.3400,7.3400,6.9100,6.9600,7.3500,836703,5913796.0000,0.792558,1,-5.306120,33.226364,2.738627,4.027032,222.230981
2006-07-20,sh.600396,6.9300,7.1500,6.8400,7.0600,6.9600,549410,3892858.0000,0.520422,1,1.436780,33.703755,2.777975,4.084891,225.423955
2006-07-21,sh.600396,7.0300,7.2400,7.0300,7.0600,7.0600,380966,2714359.0000,0.360866,1,0.000000,33.703755,2.777975,4.084891,225.423955
2006-07-24,sh.600396,7.0600,7.0600,6.7400,6.9600,7.0600,321905,2233506.0000,0.304921,1,-1.416429,33.226364,2.738627,4.027032,222.230981
2006-07-25,sh.600396,7.0000,7.2200,7.0000,7.0900,6.9600,493839,3528052.0000,0.467783,1,1.867818,33.846972,2.789779,4.102249,226.381848
2006-07-26,sh.600396,7.1000,7.1500,7.0000,7.1500,7.0900,629672,4466882.0000,0.596450,1,0.846261,34.133406,2.813388,4.136965,228.297632
2006-07-27,sh.600396,7.1000,7.2200,6.9800,7.0200,7.1500,611142,4317769.0000,0.578897,1,-1.818183,33.512799,2.762235,4.061747,224.146766
2006-07-28,sh.600396,7.0000,7.0800,6.7100,7.0000,7.0200,858477,5897292.0000,0.813183,1,-0.284900,33.417321,2.754366,4.050175,223.508171
2006-07-31,sh.600396,6.9800,6.9800,6.7100,6.7500,7.0000,860332,5838592.0000,0.814940,1,-3.571429,32.223845,2.655996,3.905526,215.525736
2006-08-01,sh.600396,6.8000,6.9600,6.7500,6.8400,6.7500,939586,6460256.0000,0.890012,1,1.333336,32.653496,2.691409,3.957600,218.399413
2006-08-02,sh.600396,6.8300,6.9100,6.7100,6.8600,6.8200,841737,5775205.0000,0.797326,1,0.586510,32.748974,2.699279,3.969172,219.038008
2006-08-03,sh.600396,6.8900,6.9300,6.8200,6.8800,6.8600,221465,1521914.0000,0.209780,1,0.291545,32.844452,2.707148,3.980744,219.676602
2006-08-04,sh.600396,6.7800,6.9400,6.7700,6.8000,6.8800,346343,2371170.0000,0.328070,1,-1.162790,32.462540,2.675670,3.934456,217.122223
2006-08-07,sh.600396,6.7500,6.7900,6.4000,6.4600,6.8000,530960,3505387.0000,0.502946,1,-5.000002,30.839413,2.541886,3.737733,206.266112
2006-08-08,sh.600396,6.4800,6.6500,6.4700,6.6100,6.4600,337949,2204074.0000,0.320118,1,2.321983,31.555498,2.600908,3.824523,211.055573
2006-08-09,sh.600396,6.6100,6.7300,6.5200,6.6900,6.6100,476573,3177245.0000,0.451428,1,1.210286,31.937411,2.632387,3.870811,213.609952
2006-08-10,sh.600396,6.7500,6.8600,6.7000,6.8300,6.6900,346226,2354179.0000,0.327959,1,2.092674,32.605757,2.687474,3.951814,218.080115
2006-08-11,sh.600396,6.8000,6.9200,6.7700,6.9100,6.8300,375835,2581149.0000,0.356005,1,1.171302,32.987669,2.718953,3.998102,220.634495
2006-08-14,sh.600396,6.9200,7.0500,6.7700,6.9200,6.9100,490295,3395943.0000,0.464426,1,0.144721,33.035408,2.722887,4.003888,220.953792
2006-08-15,sh.600396,6.8900,7.0900,6.8100,7.0900,6.9200,507890,3556941.0000,0.481093,1,2.456648,33.846972,2.789779,4.102249,226.381848
2006-08-16,sh.600396,7.1000,7.3400,7.0500,7.2600,7.0900,979623,7090503.0000,0.927937,1,2.397744,34.658535,2.856671,4.200611,231.809903
2006-08-17,sh.600396,7.2600,7.2600,7.0200,7.1100,7.2600,324397,2305578.0000,0.307281,1,-2.066117,33.942450,2.797649,4.113821,227.020442
2006-08-18,sh.600396,7.1100,7.1700,6.9500,7.0100,7.1100,284034,1994743.0000,0.269048,1,-1.406468,33.465060,2.758301,4.055961,223.827468
2006-08-21,sh.600396,6.9000,7.0100,6.5500,6.8600,7.0100,571170,3949750.0000,0.541034,1,-2.139802,32.748974,2.699279,3.969172,219.038008
2006-08-22,sh.600396,6.8400,7.0500,6.8300,6.9800,6.8600,1540338,10756641.0000,1.459068,1,1.749269,28.317819,2.731805,3.845336,10.984575
2006-08-23,sh.600396,6.9800,7.0000,6.8900,6.9500,6.9800,936938,6503023.0000,0.887504,1,-0.429802,28.196109,2.720064,3.828809,10.937364
2006-08-24,sh.600396,6.8600,6.9200,6.7000,6.8300,6.9500,502687,3431315.0000,0.476165,1,-1.726617,27.709270,2.673099,3.762700,10.748517
2006-08-25,sh.600396,6.8300,6.9200,6.7600,6.8900,6.8300,642667,4401290.0000,0.608759,1,0.878476,27.952690,2.696581,3.795754,10.842940
2006-08-28,sh.600396,6.8900,7.1500,6.8600,7.1200,6.8900,684769,4795359.0000,0.648640,1,3.338171,28.885798,2.786598,3.922463,11.204896
2006-08-29,sh.600396,7.1200,7.4900,7.0000,7.3900,7.1200,2052369,15097578.0000,1.944084,1,3.792135,29.981187,2.892269,4.071208,11.629801
2006-08-30,sh.600396,7.3900,7.4200,7.2300,7.4100,7.3900,600883,4416853.0000,0.569180,1,0.270636,30.062327,2.900097,4.082226,11.661276
2006-08-31,sh.600396,7.4200,7.4200,7.3000,7.3300,7.4100,497068,3655755.0000,0.470842,1,-1.079621,29.737767,2.868787,4.038154,11.535378
2006-09-01,sh.600396,7.3300,7.3800,7.1000,7.1300,7.3300,577345,4148378.0000,0.546884,1,-2.728510,28.926368,2.790512,3.927972,11.220634
2006-09-04,sh.600396,7.1600,7.3900,7.1500,7.3400,7.1300,614053,4497288.0000,0.581655,1,2.945302,29.778337,2.872701,4.043663,11.551115
2006-09-05,sh.600396,7.3500,7.3700,7.2800,7.3600,7.3400,755088,5518461.0000,0.715249,1,0.272479,29.859477,2.880528,4.054681,11.582589
2006-09-06,sh.600396,7.3600,7.5300,7.3000,7.4200,7.3600,817799,6087757.0000,0.774651,1,0.815217,30.102897,2.904011,4.087736,11.677013
2006-09-07,sh.600396,7.4300,7.4300,7.1300,7.2000,7.4200,589865,4261342.0000,0.558743,1,-2.964963,29.210358,2.817908,3.966536,11.330794
2006-09-08,sh.600396,7.1100,7.3000,7.1100,7.3000,7.2000,284712,2058453.0000,0.269690,1,1.388894,29.616057,2.857046,4.021627,11.488166
2006-09-11,sh.600396,7.3100,7.3300,7.1400,7.3200,7.3000,371363,2687735.0000,0.351769,1,0.273972,29.697197,2.864873,4.032645,11.519641
2006-09-12,sh.600396,7.4100,7.4100,7.2500,7.3000,7.3200,302961,2213536.0000,0.286976,1,-0.273224,29.616057,2.857046,4.021627,11.488166
2006-09-13,sh.600396,7.3400,7.3400,7.1600,7.1900,7.3000,383063,2772736.0000,0.362852,1,-1.506851,29.169788,2.813994,3.961027,11.315057
2006-09-14,sh.600396,7.1500,7.2600,7.0300,7.1500,7.1900,465100,3310593.0000,0.440561,1,-0.556328,29.007508,2.798339,3.938990,11.252108
2006-09-15,sh.600396,7.0600,7.2000,7.0600,7.1500,7.1500,194859,1392382.0000,0.184578,1,0.000000,29.007508,2.798339,3.938990,11.252108
2006-09-18,sh.600396,7.0900,7.3700,7.0900,7.3300,7.1500,690763,5050830.0000,0.654318,1,2.517480,29.737767,2.868787,4.038154,11.535378
2006-09-19,sh.600396,7.3400,7.5000,7.2700,7.4900,7.3300,1105822,8199280.0000,1.047478,1,2.182808,30.386886,2.931407,4.126299,11.787173
2006-09-20,sh.600396,7.4900,7.5000,7.3600,7.4300,7.4900,612356,4555911.0000,0.580047,1,-0.801067,30.143467,2.907924,4.093245,11.692750
2006-09-21,sh.600396,7.4000,7.6500,7.4000,7.6400,7.4300,2460436,18671901.0000,2.330620,1,2.826380,36.745720,3.544840,4.989778,14.253786
2006-09-22,sh.600396,7.6300,7.7100,7.4800,7.5900,7.6400,1026574,7790657.0000,0.972411,1,-0.654447,36.505237,3.521641,4.957123,14.160502
2006-09-25,sh.600396,7.5600,7.6200,7.3200,7.3600,7.5900,908588,6779015.0000,0.860650,1,-3.030303,35.399018,3.414925,4.806907,13.731396
2006-09-26,sh.600396,7.3300,7.4000,7.1500,7.1800,7.3600,1683622,12152204.0000,1.594792,1,-2.445656,34.533281,3.331408,4.689347,13.395573
2006-09-27,sh.600396,7.1200,7.3900,7.1200,7.3100,7.1800,568865,4136502.0000,0.538851,1,1.810587,35.158536,3.391726,4.774251,13.638112
2006-09-28,sh.600396,7.3100,7.3400,7.2000,7.2800,7.3100,698103,5064611.0000,0.661270,1,-0.410393,35.014246,3.377806,4.754658,13.582141
2006-09-29,sh.600396,7.2900,7.3800,7.1800,7.3200,7.2800,879201,6389350.0000,0.832813,1,0.549450,35.206632,3.396365,4.780783,13.656768
2006-10-09,sh.600396,7.4000,7.5800,7.3300,7.4300,7.3200,881377,6543361.0000,0.834874,1,1.502728,35.735693,3.447404,4.852625,13.861993
2006-10-10,sh.600396,7.4500,7.7100,7.4000,7.6600,7.4300,1586000,12018962.0000,1.502321,1,3.095559,36.841913,3.554120,5.002841,14.291099
2006-10-11,sh.600396,7.6600,7.7400,7.5900,7.7000,7.6600,1223934,9405820.0000,1.159358,1,0.522193,37.034299,3.572679,5.028965,14.365726
2006-10-12,sh.600396,7.7500,7.8000,7.5100,7.5300,7.7000,1188765,9161585.0000,1.126044,1,-2.207787,36.216658,3.493802,4.917936,14.048561
2006-10-13,sh.600396,7.5000,7.7000,7.5000,7.6700,7.5300,593615,4507329.0000,0.562295,1,1.859228,36.890009,3.558760,5.009372,14.309756
2006-10-16,sh.600396,7.5600,8.0000,7.5600,7.7800,7.6700,1795030,13991974.0000,1.700322,1,1.434161,37.419071,3.609798,5.081214,14.514981
2006-10-17,sh.600396,7.7300,8.0600,7.7300,7.9300,7.7800,2165762,17195943.0000,2.051494,1,1.928016,38.140518,3.679396,5.179181,14.794833
2006-10-18,sh.600396,7.9400,8.0800,7.8000,7.9200,7.9300,1224558,9717985.0000,1.159949,1,-0.126100,38.092422,3.674756,5.172650,14.776176
2006-10-19,sh.600396,7.9200,8.0000,7.7000,7.9100,7.9200,2059979,16241129.0000,1.951292,1,-0.126266,38.044325,3.670116,5.166119,14.757519
2006-10-20,sh.600396,7.8000,7.9100,7.7500,7.9000,7.9100,665508,5223320.0000,0.630395,1,-0.126419,37.996229,3.665476,5.159588,14.738862
2006-10-23,sh.600396,7.8700,7.9500,7.6200,7.6700,7.9000,1568840,12211541.0000,1.486066,1,-2.911393,36.890009,3.558760,5.009372,14.309756
2006-10-24,sh.600396,7.5200,7.8800,7.5200,7.8200,7.6700,621447,4793675.0000,0.588659,1,1.955673,37.611457,3.628358,5.107339,14.589608
2006-10-25,sh.600396,7.7300,7.9800,7.7000,7.8000,7.8200,1013118,7918242.0000,0.959665,1,-0.255754,39.890100,2.498064,5.016476,15.946266
2006-10-26,sh.600396,7.8000,7.8500,7.6300,7.7300,7.8000,393319,3019328.0000,0.372567,1,-0.897438,39.532112,2.475645,4.971457,15.803159
2006-10-27,sh.600396,7.6900,7.8200,7.5600,7.5900,7.7300,670900,5126216.0000,0.635503,1,-1.811124,38.816136,2.430808,4.881417,15.516944
2006-10-30,sh.600396,7.5500,7.5800,7.3700,7.4900,7.5900,690976,5168007.0000,0.654519,1,-1.317528,38.304725,2.398782,4.817104,15.312504
2006-10-31,sh.600396,7.4900,7.5500,7.4200,7.4600,7.4900,470861,3526778.0000,0.446018,1,-0.400531,38.151301,2.389174,4.797809,15.251172
2006-11-01,sh.600396,7.4800,7.5100,7.3400,7.3600,7.4600,760738,5631064.0000,0.720601,1,-1.340481,37.639890,2.357147,4.733496,15.046733
2006-11-02,sh.600396,7.3600,7.5200,7.3200,7.4200,7.3600,634566,4731952.0000,0.601086,1,0.815217,37.946736,2.376363,4.772084,15.169397
2006-11-03,sh.600396,7.4600,7.5200,7.4300,7.4900,7.4200,1130316,8466911.0000,1.070679,1,0.943392,38.304725,2.398782,4.817104,15.312504
2006-11-06,sh.600396,7.3600,7.6000,7.3000,7.5900,7.4900,552774,4145557.0000,0.432971,1,1.335119,38.816136,2.430808,4.881417,15.516944
2006-11-07,sh.600396,7.5900,7.5900,7.3700,7.4200,7.5900,394117,2937066.0000,0.308700,1,-2.239790,37.946736,2.376363,4.772084,15.169397
2006-11-08,sh.600396,7.3900,7.4600,7.3800,7.4000,7.4200,236113,1753422.0000,0.184940,1,-0.269541,37.844454,2.369958,4.759221,15.128509
2006-11-09,sh.600396,7.3500,7.4600,7.3500,7.3700,7.4000,458851,3386868.0000,0.359404,1,-0.405408,37.691031,2.360350,4.739927,15.067177
2006-11-10,sh.600396,7.3800,7.4700,6.8500,7.1100,7.3700,844525,6068503.0000,0.661491,1,-3.527812,36.361361,2.277081,4.572711,14.535635
2006-11-13,sh.600396,7.1000,7.2200,6.7500,6.7900,7.1100,688719,4735447.0000,0.539452,1,-4.500706,34.724844,2.174597,4.366907,13.881429
2006-11-14,sh.600396,6.7900,6.9000,6.7000,6.8800,6.7900,914324,6205594.0000,0.716162,1,1.325481,35.185114,2.203420,4.424789,14.065424
2006-11-15,sh.600396,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,35.185114,2.203420,4.424789,14.065424
2006-11-16,sh.600396,6.9700,7.3800,6.9700,7.1800,6.8800,1063646,7735515.0000,0.833121,1,4.360461,36.719349,2.299500,4.617731,14.678742
2006-11-17,sh.600396,7.1000,7.2500,7.0600,7.2300,7.1800,447579,3221199.0000,0.350575,1,0.696381,36.975055,2.315513,4.649888,14.780962
2006-11-20,sh.600396,7.2500,7.2500,7.0300,7.1400,7.2300,504673,3603540.0000,0.395295,1,-1.244815,36.514784,2.286689,4.592005,14.596967
2006-11-21,sh.600396,7.1400,7.2400,7.0500,7.1300,7.1400,292370,2093785.0000,0.229004,1,-0.140053,36.463643,2.283487,4.585574,14.576523
2006-11-22,sh.600396,7.1800,7.1900,7.0800,7.1600,7.1300,466786,3335870.0000,0.365619,1,0.420754,36.617066,2.293094,4.604868,14.637855
2006-11-23,sh.600396,7.1500,7.2900,7.0500,7.1800,7.1600,640911,4572590.0000,0.502006,1,0.279329,36.719349,2.299500,4.617731,14.678742
2006-11-24,sh.600396,7.1300,7.2600,7.1000,7.1900,7.1800,338717,2419975.0000,0.265307,1,0.139279,36.770490,2.302702,4.624162,14.699186
2006-11-27,sh.600396,7.2000,7.5100,7.1000,7.5100,7.1900,863096,6345693.0000,0.676037,1,4.450628,38.407007,2.405187,4.829966,15.353392
2006-11-28,sh.600396,7.4700,7.6500,7.4200,7.5000,7.5100,677835,5103628.0000,0.530927,1,-0.133159,38.355866,2.401984,4.823535,15.332948
2006-11-29,sh.600396,7.4500,7.6900,7.3500,7.6600,7.5000,1094818,8280926.0000,0.857537,1,2.133331,39.174124,2.453227,4.926437,15.660051
2006-11-30,sh.600396,7.6900,7.7600,7.5900,7.6700,7.6600,756617,5809676.0000,0.592635,1,0.130551,39.225265,2.456429,4.932868,15.680495
2006-12-01,sh.600396,7.6500,7.6500,7.4200,7.4500,7.6700,1020282,7656783.0000,0.799156,1,-2.868321,38.100160,2.385971,4.791378,15.230729
2006-12-04,sh.600396,7.4100,7.9000,7.4000,7.6000,7.4500,2538276,19574774.0000,1.988154,1,2.013424,38.867277,2.434011,4.887849,15.537387
2006-12-05,sh.600396,7.7000,7.7900,7.6100,7.7500,7.6000,1817804,14019595.0000,1.423830,1,1.973685,39.634395,2.482051,4.984319,15.844046
2006-12-06,sh.600396,7.7400,7.7800,7.2000,7.5800,7.7500,1632182,12278233.0000,1.278438,1,-2.193549,38.764995,2.427606,4.874986,15.496500
2006-12-07,sh.600396,7.5400,7.6900,7.4000,7.4100,7.5800,952729,7171892.0000,0.746243,1,-2.242745,37.895595,2.373161,4.765653,15.148953
2006-12-08,sh.600396,7.4100,7.6400,7.2600,7.2700,7.4100,781200,5809137.0000,0.611890,1,-1.889337,37.179619,2.328324,4.675613,14.862738
2006-12-11,sh.600396,7.3500,7.5000,7.2100,7.4800,7.2700,907761,6602443.0000,0.711021,1,2.888584,38.253583,2.395579,4.810672,15.292060
2006-12-12,sh.600396,7.4500,7.4500,7.2400,7.2700,7.4800,344259,2519965.0000,0.269648,1,-2.807487,37.179619,2.328324,4.675613,14.862738
2006-12-13,sh.600396,7.2700,7.6600,7.2700,7.3900,7.2700,900558,6655899.0000,0.705379,1,1.650617,37.793313,2.366755,4.752790,15.108065
2006-12-14,sh.600396,7.4500,7.4500,7.2700,7.4200,7.3900,951647,6970837.0000,0.745396,1,0.405957,37.946736,2.376363,4.772084,15.169397
2006-12-15,sh.600396,7.4000,7.5800,7.3000,7.5600,7.4200,990303,7348201.0000,0.775674,1,1.886791,38.662713,2.421200,4.862123,15.455612
2006-12-18,sh.600396,7.6100,7.6800,7.5000,7.6700,7.5600,1845864,14027518.0000,1.445809,1,1.455028,39.225265,2.456429,4.932868,15.680495
2006-12-19,sh.600396,7.6600,7.6700,7.4300,7.6000,7.6700,1014100,7661687.0000,0.794313,1,-0.912649,38.867277,2.434011,4.887849,15.537387
2006-12-20,sh.600396,7.6100,8.2000,7.4800,8.0400,7.6000,8273333,65944823.0000,6.480248,1,5.789474,41.117488,2.574927,5.170830,16.436920
2006-12-21,sh.600396,8.0000,8.1500,7.9000,7.9200,8.0400,2999430,23990846.0000,2.349362,1,-1.492536,40.503794,2.536496,5.093653,16.191593
2006-12-22,sh.600396,7.9100,7.9800,7.6000,7.7900,7.9200,1169997,9086998.0000,0.916423,1,-1.641416,39.838959,2.494861,5.010045,15.925822
2006-12-25,sh.600396,7.7900,7.9000,7.7600,7.7800,7.7900,1032665,8061358.0000,0.808855,1,-0.128366,39.787818,2.491659,5.003614,15.905378
2006-12-26,sh.600396,7.8000,7.8000,7.6000,7.6600,7.7800,710557,5472823.0000,0.556558,1,-1.542421,39.174124,2.453227,4.926437,15.660051
2006-12-27,sh.600396,7.6800,7.8400,7.6100,7.8400,7.6600,952563,7406622.0000,0.746113,1,2.349874,40.094665,2.510874,5.042202,16.028042
2006-12-28,sh.600396,7.8400,7.8400,7.5500,7.6100,7.8400,889523,6823750.0000,0.696736,1,-2.933674,38.918418,2.437214,4.894280,15.557831
2006-12-29,sh.600396,7.6000,7.8100,7.6000,7.7200,7.6100,906872,7018569.0000,0.710325,1,1.445462,39.480971,2.472443,4.965025,15.782715
2007-01-04,sh.600396,7.7000,7.8000,7.5200,7.7000,7.7200,1191545,9146648.0000,0.933301,1,-0.259067,39.378689,2.466037,4.952163,15.741827
2007-01-05,sh.600396,7.7200,8.0500,7.6100,7.9300,7.7000,2609032,20704413.0000,2.043575,1,2.987013,40.554935,2.539698,5.100084,16.212037
2007-01-08,sh.600396,8.0600,8.7200,8.0600,8.4700,7.9300,7506992,63948725.0000,5.879997,1,6.809589,43.316558,2.712641,5.447379,17.316009
2007-01-09,sh.600396,8.4000,9.0900,8.3500,8.8800,8.4700,5685839,50007385.0000,4.453544,1,4.840612,45.413345,2.843950,5.711065,18.154211
2007-01-10,sh.600396,8.8800,9.6000,8.8000,9.2200,8.8800,4017025,36909947.0000,3.146413,1,3.828831,47.152144,2.952840,5.929732,18.849304
2007-01-11,sh.600396,9.2500,9.3500,9.0000,9.0400,9.2200,2239014,20436936.0000,1.753751,1,-1.952281,46.231603,2.895192,5.813968,18.481314
2007-01-12,sh.600396,8.9800,9.1700,8.4400,8.4600,9.0400,1719824,14972529.0000,1.347085,1,-6.415928,43.265417,2.709438,5.440947,17.295566
2007-01-15,sh.600396,8.5000,9.3100,8.5000,9.3100,8.4600,2182273,19592314.0000,1.709308,1,10.047290,47.612415,2.981663,5.987615,19.033300
2007-01-16,sh.600396,9.3500,9.8600,9.3100,9.7900,9.3100,4135402,39883449.0000,3.239134,1,5.155741,50.067190,3.135390,6.296321,20.014608
2007-01-17,sh.600396,9.8100,9.9500,9.3000,9.5600,9.7900,3481425,33827600.0000,2.726894,1,-2.349331,48.890943,3.061729,6.148399,19.544398
2007-01-18,sh.600396,9.4700,9.8800,9.4200,9.8100,9.5600,2312885,22360846.0000,1.811612,1,2.615063,50.169472,3.141796,6.309184,20.055496
2007-01-19,sh.600396,9.8300,10.5000,9.7100,10.1100,9.8100,5195380,52190232.0000,4.069382,1,3.058096,51.703707,3.237875,6.502125,20.668814
2007-01-22,sh.600396,10.2500,10.5000,9.9000,10.4100,10.1100,6548926,66695807.0000,5.129573,1,2.967361,53.237942,3.333954,6.695067,21.282132
2007-01-23,sh.600396,10.3500,10.3500,9.7100,10.1000,10.4100,6229365,62364945.0000,4.879271,1,-2.977901,51.652566,3.234672,6.495694,20.648370
2007-01-24,sh.600396,10.2900,10.5700,10.1600,10.4300,10.1000,6976436,72590357.0000,5.464429,1,3.267326,53.340224,3.340360,6.707929,21.323020
2007-01-25,sh.600396,10.4800,11.4000,9.8000,10.0500,10.4300,7248972,74098294.0000,5.677898,1,-3.643338,51.396860,3.218659,6.463537,20.546151
2007-01-26,sh.600396,9.9600,10.3000,9.6500,10.0500,10.0500,3034594,30072753.0000,2.376905,1,0.000000,51.396860,3.218659,6.463537,20.546151
2007-01-29,sh.600396,10.1000,10.3800,9.9500,10.1900,10.0500,3295863,33336022.0000,2.581549,1,1.393029,52.112836,3.263496,6.553576,20.832366
2007-01-30,sh.600396,10.1800,10.4800,10.0000,10.1500,10.1900,5162989,52737794.0000,4.044011,1,-0.392541,51.908272,3.250686,6.527851,20.750590
2007-01-31,sh.600396,10.1300,10.1300,9.4500,9.4800,10.1500,5583193,54263249.0000,4.373144,1,-6.600986,48.481814,3.036108,6.096948,19.380846
2007-02-01,sh.600396,9.3500,9.5400,8.9800,9.2000,9.4800,2660942,24433524.0000,2.084234,1,-2.953584,47.049862,2.946434,5.916870,18.808416
