date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-14,sz.000806,7.8600,7.9000,7.7700,7.8200,7.8600,646691,5068592.4500,0.404610,1,-0.510000,32.632403,2.253680,4.848573,5.192558,0
2003-03-17,sz.000806,7.8300,7.8300,7.6400,7.7700,7.8200,807833,6224307.6800,0.505431,1,-0.640000,32.423756,2.239271,4.817571,5.159357,0
2003-03-18,sz.000806,7.7800,7.9400,7.7700,7.8000,7.7700,828932,6500916.9600,0.518631,1,0.390000,32.548945,2.247917,4.836172,5.179277,0
2003-03-19,sz.000806,7.7700,7.8700,7.7100,7.8300,7.8000,492547,3834251.0900,0.308168,1,0.380000,32.674133,2.256562,4.854773,5.199198,0
2003-03-20,sz.000806,7.8100,7.8700,7.7100,7.7500,7.8300,403045,3136351.3300,0.252170,1,-1.020000,32.340298,2.233507,4.805171,5.146077,0
2003-03-21,sz.000806,7.7500,7.9500,7.7100,7.9000,7.7500,625837,4926115.6800,0.391563,1,1.940000,32.966239,2.276736,4.898174,5.245678,0
2003-03-24,sz.000806,7.9000,7.9200,7.8300,7.8700,7.9000,307004,2416358.7800,0.192081,1,-0.380000,32.841051,2.268090,4.879574,5.225758,0
2003-03-25,sz.000806,7.8400,7.8400,7.7200,7.7400,7.8700,434002,3370594.3400,0.271539,1,-1.650000,32.298568,2.230625,4.798971,5.139437,0
2003-03-26,sz.000806,7.7000,7.7600,7.6300,7.6300,7.7400,471396,3617945.0400,0.294935,1,-1.420000,31.839545,2.198924,4.730768,5.066396,0
2003-03-27,sz.000806,7.6200,7.9400,7.5400,7.8800,7.6300,1033568,8000389.3500,0.646664,1,3.280000,32.882780,2.270972,4.885774,5.232398,0
2003-03-28,sz.000806,7.8800,7.9500,7.8000,7.8300,7.8800,766484,6034218.5200,0.479560,1,-0.630000,32.674133,2.256562,4.854773,5.199198,0
2003-03-31,sz.000806,7.8400,7.9300,7.7700,7.9100,7.8300,809109,6354345.6200,0.506229,1,1.020000,33.007968,2.279618,4.904375,5.252319,0
2003-04-01,sz.000806,7.9200,8.0700,7.8800,7.9900,7.9100,951686,7605709.5700,0.595434,1,1.010000,33.341804,2.302674,4.953976,5.305439,0
2003-04-02,sz.000806,8.0000,8.0000,7.8800,7.9000,7.9900,955808,7570525.6300,0.598013,1,-1.130000,32.966239,2.276736,4.898174,5.245678,0
2003-04-03,sz.000806,7.9100,8.0400,7.8500,7.9700,7.9000,1058735,8417949.0700,0.662410,1,0.890000,33.258345,2.296910,4.941576,5.292159,0
2003-04-04,sz.000806,7.9900,7.9900,7.8700,7.9700,7.9700,686881,5439592.6600,0.429755,1,0.000000,33.258345,2.296910,4.941576,5.292159,0
2003-04-07,sz.000806,7.9700,7.9700,7.7800,7.8200,7.9700,1022782,8020378.9500,0.639916,1,-1.880000,32.632403,2.253680,4.848573,5.192558,0
2003-04-08,sz.000806,7.9200,8.2000,7.9200,8.0600,7.8200,3064009,24784046.6700,1.917035,1,3.070000,33.633909,2.322847,4.997378,5.351920,0
2003-04-09,sz.000806,8.0600,8.3700,8.0200,8.3000,8.0600,3203702,26226722.2800,2.004435,1,2.980000,34.635415,2.392014,5.146183,5.511282,0
2003-04-10,sz.000806,8.4500,8.6100,8.3000,8.4000,8.3000,4780668,40368707.9000,2.991083,1,1.200000,35.052710,2.420833,5.208185,5.577683,0
2003-04-11,sz.000806,8.4000,8.7000,8.3500,8.5900,8.4000,4502224,38321162.2100,2.816871,1,2.260000,35.845569,2.475590,5.325990,5.703845,0
2003-04-14,sz.000806,8.6500,8.8000,8.5800,8.6900,8.5900,4510107,39243523.0100,2.821804,1,1.160000,36.262863,2.504410,5.387992,5.770246,0
2003-04-15,sz.000806,8.7400,8.8800,8.5300,8.8700,8.6900,4932106,42904905.7000,3.085832,1,2.070000,37.013992,2.556285,5.499596,5.889768,0
2003-04-16,sz.000806,9.0600,9.6500,8.8500,8.9500,8.8700,11423422,105329270.1800,7.147204,1,0.900000,37.347827,2.579340,5.549197,5.942889,0
2003-04-17,sz.000806,8.9000,9.2600,8.8000,9.0600,8.9500,4740217,42811962.5000,2.965775,1,1.230000,37.806851,2.611042,5.617400,6.015930,0
2003-04-18,sz.000806,9.0000,9.0000,8.6200,8.6300,9.0600,3666746,32177432.6000,2.294144,1,-4.750000,39.221299,2.437365,4.149038,6.479874,0
2003-04-21,sz.000806,8.5800,8.5800,8.3100,8.4800,8.6300,2522052,21319850.4900,1.577953,1,-1.740000,38.539584,2.395001,4.076923,6.367246,0
2003-04-22,sz.000806,8.4800,8.6900,8.4000,8.6600,8.4800,1950985,16740039.2500,1.220658,1,2.120000,39.357641,2.445838,4.163461,6.502400,0
2003-04-23,sz.000806,8.6600,8.7300,8.4700,8.4900,8.6600,1278784,10966189.0900,0.800087,1,-1.960000,38.585032,2.397825,4.081730,6.374754,0
2003-04-24,sz.000806,8.4100,8.4600,8.1200,8.1400,8.4900,1721402,14185706.8200,1.077016,1,-4.120000,36.994365,2.298975,3.913461,6.111955,0
2003-04-25,sz.000806,8.3500,8.3500,8.1000,8.2700,8.1400,1638570,13480552.9800,1.025191,1,1.600000,37.585184,2.335690,3.975961,6.209566,0
2003-04-28,sz.000806,8.2800,8.6500,8.1100,8.6100,8.2700,2917464,24324571.7800,1.825347,1,4.110000,33.809807,2.366957,3.667758,6.464857,0
2003-04-29,sz.000806,8.6800,8.9000,8.6100,8.6300,8.6100,7052597,61820216.2500,4.412543,1,0.230000,33.888343,2.372455,3.676278,6.479874,0
2003-04-30,sz.000806,8.6800,8.8000,8.4800,8.5900,8.6300,2332369,20070732.1400,1.459275,1,-0.460000,33.731271,2.361459,3.659238,6.449840,0
2003-05-12,sz.000806,8.5500,8.7600,8.5100,8.7200,8.5900,1333093,11542143.9900,0.834066,1,1.510000,34.241756,2.397197,3.714617,6.547451,0
2003-05-13,sz.000806,8.6800,8.7000,7.8800,8.0000,8.7200,3350571,27339930.1100,2.096326,1,-8.260000,31.414455,2.199263,3.407905,6.006836,0
2003-05-14,sz.000806,8.0000,8.2000,7.9500,8.0900,8.0000,2401387,19342935.7000,1.502457,1,1.120000,31.767867,2.224005,3.446244,6.074413,0
2003-05-15,sz.000806,8.1000,8.7800,7.9500,8.7000,8.0900,7645960,65206335.5800,4.783788,1,7.540000,34.163220,2.391699,3.706097,6.532434,0
2003-05-16,sz.000806,8.7000,8.8000,8.5600,8.6200,8.7000,3002227,25990968.9100,1.878380,1,-0.920000,33.849075,2.369706,3.672018,6.472366,0
2003-05-19,sz.000806,8.6200,9.1600,8.6200,8.9800,8.6200,6676023,59722335.9500,4.176935,1,4.180000,35.262726,2.468673,3.825374,6.742673,0
2003-05-20,sz.000806,8.9500,9.0800,8.7300,9.0700,8.9800,4295525,38153572.6800,2.687548,1,1.000000,35.616138,2.493415,3.863713,6.810250,0
2003-05-21,sz.000806,9.0700,9.2000,8.9200,8.9400,9.0700,5763574,52305036.2700,3.606051,1,-1.430000,35.105653,2.457677,3.808334,6.712639,0
2003-05-22,sz.000806,8.9500,8.9800,8.7200,8.9300,8.9400,2514816,22303590.2600,1.573425,1,-0.110000,35.066385,2.454927,3.804074,6.705130,0
2003-05-23,sz.000806,8.9300,9.4800,8.9200,9.2800,8.9300,9131872,84499301.6200,5.713467,1,3.920000,36.440768,2.551145,3.953170,6.967929,0
2003-05-26,sz.000806,9.3700,9.6500,9.2800,9.3400,9.2800,8280664,78278554.5700,5.180899,1,0.650000,36.676376,2.567640,3.978729,7.012981,0
2003-05-27,sz.000806,9.3700,9.6000,9.2000,9.4000,9.3400,6101278,57553900.8100,3.817339,1,0.640000,36.911984,2.584134,4.004289,7.058032,0
2003-05-28,sz.000806,9.4000,9.6600,9.3300,9.3500,9.4000,6342921,60305709.0300,3.968526,1,-0.530000,36.715644,2.570389,3.982989,7.020489,0
2003-05-29,sz.000806,9.3500,9.9900,9.3300,9.9200,9.3500,12620815,122979699.0000,7.896367,1,6.100000,38.953924,2.727086,4.225803,7.448476,0
2003-05-30,sz.000806,9.9600,9.9900,9.7300,9.8400,9.9200,7468704,73626158.6700,4.672886,1,-0.810000,38.639779,2.705094,4.191724,7.388408,0
2003-06-02,sz.000806,9.9900,9.9900,9.6500,9.7000,9.8400,3901822,37986488.8600,2.441223,1,-1.420000,38.090026,2.666607,4.132085,7.283288,0
2003-06-03,sz.000806,9.7100,9.7300,9.4000,9.4100,9.7000,4638669,44101781.1600,2.902240,1,-2.990000,36.951252,2.586883,4.008549,7.065541,0
2003-06-04,sz.000806,9.3800,9.4800,9.1500,9.4100,9.4100,4257852,39580480.3200,2.663977,1,0.000000,36.951252,2.586883,4.008549,7.065541,0
2003-06-05,sz.000806,9.4000,9.4500,9.1700,9.1800,9.4100,2336925,21669481.6300,1.462126,1,-2.440000,36.048087,2.523654,3.910571,6.892844,0
2003-06-06,sz.000806,9.1600,9.3600,9.0500,9.1700,9.1800,2951591,27127329.2000,1.846699,1,-0.110000,36.008819,2.520905,3.906312,6.885336,0
2003-06-09,sz.000806,9.0800,9.2300,9.0500,9.0800,9.1700,1220623,11117836.1300,0.763698,1,-0.980000,35.655406,2.496164,3.867973,6.817759,0
2003-06-10,sz.000806,9.0900,9.2600,9.0800,9.2300,9.0800,1156691,10621418.3300,0.723698,1,1.650000,36.244427,2.537400,3.931871,6.930387,0
2003-06-11,sz.000806,9.2400,9.4100,9.2100,9.3800,9.2300,1940668,18121008.5000,1.214203,1,1.630000,36.833448,2.578636,3.995769,7.043015,0
2003-06-12,sz.000806,9.4000,9.4200,9.2100,9.2700,9.3800,1383627,12839868.9800,0.865683,1,-1.170000,36.401500,2.548396,3.948910,6.960421,0
2003-06-13,sz.000806,9.2500,9.4200,9.2500,9.3700,9.2700,1314102,12280687.0700,0.822184,1,1.080000,36.794180,2.575887,3.991509,7.035506,0
2003-06-16,sz.000806,9.5100,9.5600,9.4000,9.4800,9.3700,2326176,22021879.6900,1.455400,1,1.170000,37.226129,2.606127,4.038368,7.118100,0
2003-06-17,sz.000806,9.4800,9.5300,9.3200,9.3500,9.4800,1174351,11070420.5300,0.734747,1,-1.370000,36.715644,2.570389,3.982989,7.020489,0
2003-06-18,sz.000806,9.3500,9.5000,9.2100,9.2600,9.3500,1257784,11805216.3200,0.786948,1,-0.960000,36.362231,2.545647,3.944650,6.952912,0
2003-06-19,sz.000806,9.2500,9.3300,9.0600,9.1500,9.2600,1719179,15714827.6700,1.075625,1,-1.190000,35.930283,2.515407,3.897792,6.870318,0
2003-06-20,sz.000806,9.1400,9.2600,9.0800,9.1500,9.1500,1136351,10395142.0800,0.710972,1,0.000000,35.930283,2.515407,3.897792,6.870318,0
2003-06-23,sz.000806,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,35.930283,2.515407,3.897792,6.870318,0
2003-06-24,sz.000806,9.0800,9.1800,8.9000,9.1700,9.1500,1730987,15612107.6700,1.083013,1,0.220000,36.008819,2.520905,3.906312,6.885336,0
2003-06-25,sz.000806,9.2400,9.2400,9.0000,9.0300,9.1700,1403522,12791291.0600,0.878131,1,-1.530000,35.459066,2.482418,3.846673,6.780216,0
2003-06-26,sz.000806,9.0300,9.4500,8.9800,9.3600,9.0300,3215107,29787771.9200,2.011571,1,3.650000,36.754912,2.573138,3.987249,7.027998,0
2003-06-27,sz.000806,9.4000,9.4200,9.1200,9.1400,9.3600,2172014,20186265.3300,1.358947,1,-2.350000,35.891015,2.512658,3.893532,6.862810,0
2003-06-30,sz.000806,9.1000,9.2600,9.0100,9.0400,9.1400,961041,8739571.3900,0.601287,1,-1.090000,35.498334,2.485167,3.850933,6.787724,0
2003-07-01,sz.000806,9.0500,9.2200,9.0100,9.0500,9.0400,825070,7511030.4500,0.516215,1,0.110000,35.537602,2.487916,3.855193,6.795233,0
2003-07-02,sz.000806,9.1500,9.1600,8.9300,9.1300,9.0500,712395,6467227.3300,0.445719,1,0.880000,35.851747,2.509909,3.889272,6.855301,0
2003-07-03,sz.000806,9.1200,9.2500,9.0700,9.1600,9.1300,733124,6737099.1900,0.458688,1,0.330000,35.969551,2.518156,3.902052,6.877827,0
2003-07-04,sz.000806,9.1600,9.3900,9.1100,9.3100,9.1600,1666413,15456283.4100,1.042612,1,1.640000,36.558572,2.559392,3.965950,6.990455,0
2003-07-07,sz.000806,9.3100,9.3800,9.2100,9.3000,9.3100,950616,8858154.8600,0.594765,1,-0.110000,36.519304,2.556643,3.961690,6.982947,0
2003-07-08,sz.000806,9.2900,9.5300,9.2800,9.4100,9.3000,1583137,14922467.1100,0.990509,1,1.180000,36.951252,2.586883,4.008549,7.065541,0
2003-07-09,sz.000806,9.4100,9.4500,9.2600,9.3000,9.4100,962927,8997551.3200,0.602467,1,-1.170000,36.519304,2.556643,3.961690,6.982947,0
2003-07-10,sz.000806,9.3000,9.5500,9.2600,9.5100,9.3000,2693192,25484343.9700,1.685028,1,2.260000,37.343933,2.614374,4.051147,7.140626,0
2003-07-11,sz.000806,9.5100,9.5800,9.4100,9.4500,9.5100,1539367,14630501.2700,0.963124,1,-0.630000,37.108325,2.597880,4.025588,7.095575,0
2003-07-14,sz.000806,9.5000,9.5700,9.4300,9.4800,9.4500,920567,8730514.9800,0.575964,1,0.320000,37.226129,2.606127,4.038368,7.118100,0
2003-07-15,sz.000806,9.4500,9.5000,9.2600,9.2900,9.4800,1313982,12279183.2900,0.822109,1,-2.000000,36.480036,2.553894,3.957430,6.975438,0
2003-07-16,sz.000806,9.3000,9.3300,9.1500,9.2800,9.2900,1196459,11032368.5300,0.748579,1,-0.110000,36.440768,2.551145,3.953170,6.967929,0
2003-07-17,sz.000806,9.2900,9.3700,9.2200,9.3100,9.2800,1514970,14092525.9300,0.947859,1,0.320000,36.558572,2.559392,3.965950,6.990455,0
2003-07-18,sz.000806,9.3100,9.3100,8.9300,8.9400,9.3100,2882898,26160603.3200,1.803720,1,-3.970000,35.105653,2.457677,3.808334,6.712639,0
2003-07-21,sz.000806,8.9200,9.0000,8.7100,8.8000,8.9400,1427990,12609370.2400,0.893439,1,-1.570000,34.555900,2.419189,3.748696,6.607519,0
2003-07-22,sz.000806,8.8900,8.9900,8.7500,8.8700,8.8000,934980,8298748.4900,0.584982,1,0.800000,34.830777,2.438433,3.778515,6.660079,0
2003-07-23,sz.000806,8.8900,9.0800,8.8500,8.9900,8.8700,1067277,9557149.2100,0.667755,1,1.350000,35.301994,2.471422,3.829634,6.750182,0
2003-07-24,sz.000806,9.0100,9.0400,8.8000,8.8000,8.9900,611435,5430023.3300,0.382552,1,-2.110000,34.555900,2.419189,3.748696,6.607519,0
2003-07-25,sz.000806,8.8000,9.0700,8.7400,8.8700,8.8000,1391046,12384665.4000,0.870325,1,0.800000,34.830777,2.438433,3.778515,6.660079,0
2003-07-28,sz.000806,8.8600,8.8600,8.7100,8.7400,8.8700,589084,5164563.2900,0.368568,1,-1.470000,34.320292,2.402695,3.723137,6.562468,0
2003-07-29,sz.000806,8.7700,8.9000,8.7700,8.8100,8.7400,540734,4773082.5800,0.338317,1,0.800000,34.595168,2.421938,3.752956,6.615028,0
2003-07-30,sz.000806,8.8500,8.8800,8.7300,8.7900,8.8100,393256,3455682.7000,0.246045,1,-0.230000,34.516632,2.416440,3.744436,6.600011,0
2003-07-31,sz.000806,8.8100,8.9500,8.7500,8.9000,8.7900,788118,6989601.4300,0.493096,1,1.250000,34.948581,2.446680,3.791295,6.682605,0
2003-08-01,sz.000806,8.9000,9.0000,8.8100,9.0000,8.9000,775339,6911833.4300,0.485100,1,1.120000,35.341262,2.474171,3.833894,6.757690,0
2003-08-04,sz.000806,9.0000,9.2200,8.9000,9.2000,9.0000,2278695,20784812.4400,1.425693,1,2.220000,36.126623,2.529153,3.919091,6.907861,0
2003-08-05,sz.000806,9.2500,9.2600,9.0800,9.0900,9.2000,1594441,14593065.2400,0.997581,1,-1.200000,35.694674,2.498913,3.872232,6.825267,0
2003-08-06,sz.000806,9.0600,9.2300,9.0400,9.0800,9.0900,870466,7937232.6400,0.544618,1,-0.110000,35.655406,2.496164,3.867973,6.817759,0
2003-08-07,sz.000806,9.0700,9.1300,8.9500,8.9800,9.0800,715360,6457473.5100,0.447574,1,-1.100000,35.262726,2.468673,3.825374,6.742673,0
2003-08-08,sz.000806,8.9900,9.0300,8.8100,8.8500,8.9800,613860,5443481.9100,0.384069,1,-1.450000,34.752241,2.432935,3.769995,6.645062,0
2003-08-11,sz.000806,8.8400,8.9300,8.7800,8.9200,8.8500,336026,2982807.7600,0.210239,1,0.790000,35.027117,2.452178,3.799814,6.697622,0
2003-08-12,sz.000806,8.9100,8.9700,8.8800,8.9000,8.9200,376467,3354767.0000,0.235541,1,-0.220000,34.948581,2.446680,3.791295,6.682605,0
2003-08-13,sz.000806,8.9500,8.9500,8.7500,8.8000,8.9000,561755,4940498.3200,0.351469,1,-1.120000,34.555900,2.419189,3.748696,6.607519,0
2003-08-14,sz.000806,8.7900,9.0500,8.7300,8.8900,8.8000,1086958,9671334.9100,0.680069,1,1.020000,34.909313,2.443931,3.787035,6.675096,0
2003-08-15,sz.000806,8.9400,8.9900,8.8300,8.9600,8.8900,802311,7153268.6800,0.501976,1,0.790000,35.184189,2.463175,3.816854,6.727656,0
2003-08-18,sz.000806,8.9600,9.0600,8.9300,9.0200,8.9600,1322782,11916555.2200,0.827615,1,0.670000,35.419798,2.479669,3.842413,6.772707,0
2003-08-19,sz.000806,9.0200,9.0500,8.9400,8.9800,9.0200,233798,2101490.9600,0.146279,1,-0.440000,35.262726,2.468673,3.825374,6.742673,0
2003-08-20,sz.000806,8.9800,9.0000,8.7800,8.9100,8.9800,521172,4612430.8600,0.326078,1,-0.780000,34.987849,2.449429,3.795555,6.690113,0
2003-08-21,sz.000806,8.9900,8.9900,8.8600,8.9500,8.9100,391361,3495406.3700,0.244860,1,0.450000,35.144921,2.460426,3.812594,6.720148,0
2003-08-22,sz.000806,8.9000,9.0000,8.8300,8.8900,8.9500,483734,4322004.9800,0.302654,1,-0.670000,34.909313,2.443931,3.787035,6.675096,0
2003-08-25,sz.000806,8.8500,8.8900,8.5600,8.5800,8.8900,934493,8172271.8800,0.584677,1,-3.490000,25.354032,2.251889,3.149267,79.179537,0
2003-08-26,sz.000806,8.5100,8.6400,8.4500,8.5900,8.5800,884437,7557768.4800,0.553359,1,0.120000,25.383582,2.254514,3.152937,79.271821,0
2003-08-27,sz.000806,8.6000,8.7200,8.5900,8.6000,8.5900,761926,6594870.8300,0.476708,1,0.120000,25.413133,2.257138,3.156608,79.364104,0
2003-08-28,sz.000806,8.6000,8.6600,8.2200,8.2600,8.6000,1408286,11787464.4100,0.881111,1,-3.950000,24.408427,2.167903,3.031812,76.226454,0
2003-08-29,sz.000806,8.2600,8.2600,8.0800,8.1900,8.2600,1273719,10387189.3600,0.796918,1,-0.850000,24.201576,2.149531,3.006118,75.580467,0
2003-09-01,sz.000806,8.2000,8.3900,8.1200,8.3900,8.1900,996283,8254288.7000,0.623337,1,2.440000,24.792579,2.202022,3.079528,77.426144,0
2003-09-02,sz.000806,8.3500,8.6400,8.3500,8.4500,8.3900,1207463,10270762.3600,0.755464,1,0.720000,24.969880,2.217770,3.101551,77.979847,0
2003-09-03,sz.000806,8.4600,8.4900,8.2600,8.3500,8.4500,806289,6733889.9700,0.504465,1,-1.180000,24.674379,2.191524,3.064846,77.057008,0
2003-09-04,sz.000806,8.3400,8.3900,8.2400,8.2600,8.3500,642684,5345805.6100,0.402103,1,-1.080000,24.408427,2.167903,3.031812,76.226454,0
2003-09-05,sz.000806,8.2500,8.3300,8.1300,8.2000,8.2600,583128,4784834.0000,0.364841,1,-0.730000,24.231126,2.152155,3.009789,75.672751,0
2003-09-08,sz.000806,8.1800,8.2400,8.1200,8.1400,8.2000,498560,4079729.3500,0.311930,1,-0.730000,24.053825,2.136408,2.987766,75.119048,0
2003-09-09,sz.000806,8.1300,8.2100,8.1100,8.1300,8.1400,235292,1917866.0200,0.147213,1,-0.120000,24.024275,2.133783,2.984096,75.026764,0
2003-09-10,sz.000806,8.1000,8.2300,8.1000,8.2000,8.1300,282398,2309923.7800,0.176686,1,0.860000,24.231126,2.152155,3.009789,75.672751,0
2003-09-11,sz.000806,8.1800,8.2500,8.1200,8.1500,8.2000,264580,2161579.4800,0.165538,1,-0.610000,24.083376,2.139032,2.991437,75.211332,0
2003-09-12,sz.000806,8.1500,8.1500,7.9400,7.9500,8.1500,681600,5459820.4200,0.426451,1,-2.450000,23.492373,2.086541,2.918027,73.365655,0
2003-09-15,sz.000806,7.9500,8.0000,7.6800,7.7200,7.9500,697778,5464810.1200,0.436573,1,-2.890000,22.812719,2.026175,2.833606,71.243126,0
2003-09-16,sz.000806,7.7000,8.0000,7.7000,7.9800,7.7200,705822,5556787.5300,0.441606,1,3.370000,23.581023,2.094415,2.929038,73.642506,0
2003-09-17,sz.000806,8.0300,8.1100,7.9400,7.9400,7.9800,1689278,13579862.2200,1.056917,1,-0.500000,23.462822,2.083916,2.914357,73.273371,0
2003-09-18,sz.000806,7.9600,7.9800,7.8400,7.8800,7.9400,395724,3132457.4700,0.247590,1,-0.760000,23.285521,2.068169,2.892334,72.719668,0
2003-09-19,sz.000806,7.9800,8.0200,7.9200,7.9800,7.8800,524065,4173336.8200,0.327888,1,1.270000,23.581023,2.094415,2.929038,73.642506,0
2003-09-22,sz.000806,8.0100,8.0800,7.9600,7.9900,7.9800,410945,3298572.0900,0.257113,1,0.130000,23.610573,2.097039,2.932709,73.734790,0
2003-09-23,sz.000806,7.8900,8.0700,7.8900,8.0400,7.9900,360512,2887108.4800,0.225559,1,0.630000,23.758324,2.110162,2.951061,74.196209,0
2003-09-24,sz.000806,8.0700,8.1100,7.9800,8.0300,8.0400,408883,3291123.9200,0.255823,1,-0.120000,23.728774,2.107537,2.947391,74.103925,0
2003-09-25,sz.000806,8.0200,8.0300,7.8100,7.8100,8.0300,393072,3106617.5000,0.245930,1,-2.740000,23.078670,2.049797,2.866640,72.073681,0
2003-09-26,sz.000806,7.8500,7.8800,7.7500,7.7800,7.8100,420064,3271499.0600,0.262818,1,-0.380000,22.990020,2.041923,2.855629,71.796829,0
2003-09-29,sz.000806,7.8000,7.8000,7.5300,7.5400,7.7800,536605,4102743.9900,0.335733,1,-3.080000,22.280816,1.978933,2.767538,69.582017,0
2003-09-30,sz.000806,7.5100,7.6500,7.4200,7.5400,7.5400,628863,4728460.3000,0.393456,1,0.000000,22.280816,1.978933,2.767538,69.582017,0
2003-10-08,sz.000806,7.5400,7.6000,7.5000,7.5700,7.5400,246993,1865897.6600,0.154534,1,0.400000,22.369467,1.986807,2.778549,69.858869,0
2003-10-09,sz.000806,7.5800,7.7500,7.5200,7.5900,7.5700,306100,2340543.5500,0.191515,1,0.260000,22.428567,1.992056,2.785890,70.043436,0
2003-10-10,sz.000806,7.6000,7.8600,7.5600,7.8000,7.5900,770000,5982593.5200,0.481760,1,2.770000,23.049120,2.047172,2.862970,71.981397,0
2003-10-13,sz.000806,7.8500,7.9500,7.7800,7.8200,7.8000,501198,3931229.8300,0.313581,1,0.260000,23.108221,2.052421,2.870311,72.165965,0
2003-10-14,sz.000806,7.8000,7.8100,7.6400,7.6500,7.8200,381676,2941044.6400,0.238800,1,-2.170000,22.605868,2.007803,2.807913,70.597139,0
2003-10-15,sz.000806,7.8000,7.9600,7.7800,7.8300,7.6500,934145,7355936.3200,0.584459,1,2.350000,23.137771,2.055046,2.873981,72.258249,0
2003-10-16,sz.000806,7.8300,7.9400,7.6500,7.6900,7.8300,918865,7131278.0000,0.574899,1,-1.790000,22.724069,2.018302,2.822595,70.966275,0
2003-10-17,sz.000806,7.6800,7.7700,7.6600,7.7100,7.6900,404105,3121981.4500,0.252833,1,0.260000,22.783169,2.023551,2.829936,71.150842,0
2003-10-20,sz.000806,7.6500,7.7600,7.6500,7.6800,7.7100,164790,1264246.3800,0.103103,1,-0.390000,22.694518,2.015677,2.818924,70.873991,0
2003-10-21,sz.000806,7.6900,7.7900,7.6300,7.7900,7.6800,231053,1782870.3800,0.144561,1,1.430000,23.019570,2.044548,2.859299,71.889113,0
2003-10-22,sz.000806,7.8300,8.0400,7.7800,7.9900,7.7900,1308973,10427056.8200,0.818975,1,2.570000,23.610573,2.097039,2.932709,73.734790,0
2003-10-23,sz.000806,8.0300,8.1100,7.9100,7.9400,7.9900,916110,7323389.7700,0.573175,1,-0.630000,23.462822,2.083916,2.914357,73.273371,0
2003-10-24,sz.000806,7.9000,8.0400,7.8800,7.9800,7.9400,689355,5490480.6600,0.431303,1,0.500000,23.581023,2.094415,2.929038,73.642506,0
2003-10-27,sz.000806,7.9800,8.0800,7.9300,8.0600,7.9800,948703,7599762.1500,0.593568,1,1.000000,23.817424,2.115411,2.958402,74.380777,0
2003-10-28,sz.000806,8.1200,8.1500,7.9300,8.0600,8.0600,1120791,9023286.4300,0.701237,1,0.000000,21.583659,2.054309,2.742731,74.380777,0
2003-10-29,sz.000806,8.0600,8.1100,7.8200,7.9100,8.0600,1190697,9454116.4300,0.744974,1,-1.860000,21.181978,2.016077,2.691687,72.996519,0
2003-10-30,sz.000806,7.9200,8.0800,7.8300,7.9000,7.9100,775678,6161965.7300,0.485312,1,-0.130000,21.155199,2.013529,2.688285,72.904235,0
2003-10-31,sz.000806,7.8800,8.1000,7.8400,8.0100,7.9000,898003,7175783.5900,0.561847,1,1.390000,21.449765,2.041565,2.725716,73.919358,0
2003-11-03,sz.000806,8.0800,8.0900,7.8600,8.0400,8.0100,852535,6819176.8000,0.533399,1,0.370000,21.530101,2.049211,2.735925,74.196209,0
2003-11-04,sz.000806,8.0400,8.3100,7.9800,8.1600,8.0400,2100958,17187646.2700,1.314490,1,1.490000,21.851446,2.079797,2.776760,75.303615,0
2003-11-05,sz.000806,8.1500,8.2400,8.0300,8.1000,8.1600,1004779,8155834.6300,0.628652,1,-0.740000,21.690773,2.064504,2.756342,74.749912,0
2003-11-06,sz.000806,8.1000,8.1400,7.7000,7.7800,8.1000,1573197,12382721.8400,0.984290,1,-3.950000,20.833854,1.982943,2.647450,71.796829,0
2003-11-07,sz.000806,7.7600,8.0800,7.7300,7.9500,7.7800,1606345,12701288.3700,1.005029,1,2.190000,21.289092,2.026272,2.705299,73.365655,0
2003-11-10,sz.000806,7.8900,7.8900,7.7000,7.8200,7.9500,693719,5391737.2000,0.434034,1,-1.640000,20.940969,1.993138,2.661061,72.165965,0
2003-11-11,sz.000806,7.8600,7.9200,7.7100,7.8200,7.8200,404007,3152551.2900,0.252772,1,0.000000,20.940969,1.993138,2.661061,72.165965,0
2003-11-12,sz.000806,7.7900,7.8200,7.6000,7.6000,7.8200,667601,5125226.1900,0.417693,1,-2.810000,20.351837,1.937065,2.586198,70.135720,0
2003-11-13,sz.000806,7.5500,7.8700,7.5500,7.6800,7.6000,757456,5872233.5900,0.473912,1,1.050000,20.566067,1.957456,2.613421,70.873991,0
2003-11-14,sz.000806,7.7000,7.9000,7.7000,7.8500,7.6800,689492,5401597.6100,0.431389,1,2.210000,21.021305,2.000785,2.671270,72.442816,0
2003-11-17,sz.000806,7.8700,7.8700,7.7600,7.8400,7.8500,319679,2494302.2800,0.200011,1,-0.127385,20.994526,1.998236,2.667867,72.350532,0
2003-11-18,sz.000806,7.7800,7.7800,7.6700,7.6800,7.8400,273756,2113163.0400,0.171279,1,-2.040000,20.566067,1.957456,2.613421,70.873991,0
2003-11-19,sz.000806,7.6500,8.0200,7.6500,7.9100,7.6800,1406171,11131915.3900,0.879788,1,2.990000,21.181978,2.016077,2.691687,72.996519,0
2003-11-20,sz.000806,7.9500,8.3400,7.8900,8.2700,7.9100,4405069,36123344.6800,2.756085,1,4.550000,22.146012,2.107833,2.814192,76.318738,0
