date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-05-09,sh.600210,2.4100,2.6200,2.3600,2.5900,2.3900,74756681,187391404.0000,9.638389,1,8.368193,27.350223,1.353067,1.043932,-57.232122,0
2006-05-10,sh.600210,2.5700,2.5700,2.4700,2.5000,2.5900,52166748,130740107.0000,6.725866,1,-3.474900,26.399829,1.306049,1.007656,-55.243361,0
2006-05-11,sh.600210,2.5000,2.5200,2.4200,2.4200,2.5000,37181757,92274858.0000,4.793849,1,-3.199997,25.555035,1.264256,0.975411,-53.475574,0
2006-05-12,sh.600210,2.4100,2.4900,2.4000,2.4800,2.4200,31898499,78152148.0000,4.112678,1,2.479337,26.188631,1.295601,0.999595,-54.801415,0
2006-05-15,sh.600210,2.4800,2.4800,2.4800,2.4800,2.4800,0,0.0000,,0,0.000000,26.188631,1.295601,0.999595,-54.801415,0
2006-05-16,sh.600210,2.5800,2.6100,2.4400,2.4700,2.4800,46990636,119149134.0000,6.058509,1,-0.403225,26.083031,1.290377,0.995564,-54.580441,0
2006-05-17,sh.600210,2.4600,2.5500,2.4300,2.5100,2.4700,29270681,72778704.0000,3.773873,1,1.619432,26.505429,1.311274,1.011687,-55.464335,0
2006-05-18,sh.600210,2.5000,2.6100,2.4500,2.5700,2.5100,40776933,103568152.0000,5.257376,1,2.390436,27.139025,1.342619,1.035870,-56.790176,0
2006-05-19,sh.600210,2.5700,2.6100,2.5300,2.5800,2.5700,34088153,87996204.0000,4.394990,1,0.389105,27.244624,1.347843,1.039901,-57.011149,0
2006-05-22,sh.600210,2.5800,2.7200,2.5600,2.6900,2.5800,47483329,126037372.0000,6.122032,1,4.263571,28.406216,1.405309,1.084238,-59.441857,0
2006-05-23,sh.600210,2.6500,2.6500,2.5100,2.5200,2.6900,39330323,101861309.0000,5.070864,1,-6.319705,26.611028,1.316498,1.015717,-55.685308,0
2006-05-24,sh.600210,2.5200,2.5700,2.4200,2.5000,2.5200,28815077,71987599.0000,3.715132,1,-0.793650,26.399829,1.306049,1.007656,-55.243361,0
2006-05-25,sh.600210,2.5000,2.6900,2.4600,2.6700,2.5000,49375448,127879557.0000,6.365983,1,6.800004,28.195018,1.394861,1.076177,-58.999910,0
2006-05-26,sh.600210,2.7200,2.7400,2.6300,2.6800,2.6700,71387895,190991359.0000,9.204051,1,0.374532,28.300617,1.400085,1.080207,-59.220883,0
2006-05-29,sh.600210,2.6800,2.7000,2.6200,2.6800,2.6800,24563174,65476157.0000,3.166933,1,0.000000,28.300617,1.400085,1.080207,-59.220883,0
2006-05-30,sh.600210,2.6800,2.6800,2.6300,2.6600,2.6800,19192644,50958686.0000,2.474510,1,-0.746268,28.089419,1.389636,1.072146,-58.778937,0
2006-05-31,sh.600210,2.6700,2.6800,2.5700,2.6000,2.6600,23229257,60921692.0000,2.994951,1,-2.255646,27.455823,1.358291,1.047962,-57.453096,0
2006-06-01,sh.600210,2.5900,2.6800,2.5800,2.6700,2.6000,29803533,78594024.0000,3.842574,1,2.692314,28.195018,1.394861,1.076177,-58.999910,0
2006-06-02,sh.600210,2.6800,2.7800,2.5900,2.7200,2.6700,51543208,138870655.0000,6.645473,1,1.872657,28.723014,1.420982,1.096330,-60.104777,0
2006-06-05,sh.600210,2.7200,2.7800,2.6900,2.7700,2.7200,33307833,91308117.0000,4.294383,1,1.838233,29.251011,1.447103,1.116483,-61.209644,0
2006-06-06,sh.600210,2.7600,2.7700,2.6900,2.7000,2.7700,25710184,70063631.0000,3.314818,1,-2.527073,28.511816,1.410533,1.088268,-59.662830,0
2006-06-07,sh.600210,2.7000,2.7000,2.5000,2.5100,2.7000,28551333,74186938.0000,3.681127,1,-7.037039,26.505429,1.311274,1.011687,-55.464335,0
2006-06-08,sh.600210,2.4900,2.5100,2.4100,2.5000,2.5100,20482062,50461476.0000,2.640755,1,-0.398406,26.399829,1.306049,1.007656,-55.243361,0
2006-06-09,sh.600210,2.5000,2.5100,2.4200,2.4200,2.5000,16112841,39810251.0000,2.077431,1,-3.199997,25.555035,1.264256,0.975411,-53.475574,0
2006-06-12,sh.600210,2.4000,2.4700,2.3800,2.4200,2.4200,9557289,23210114.0000,1.232223,1,0.000000,25.555035,1.264256,0.975411,-53.475574,0
2006-06-13,sh.600210,2.4400,2.4800,2.4100,2.4500,2.4200,8279313,20208146.0000,1.067453,1,1.239668,25.871833,1.279928,0.987503,-54.138494,0
2006-06-14,sh.600210,2.4500,2.4500,2.3800,2.4100,2.4500,10337306,24840550.0000,1.332790,1,-1.632651,25.449436,1.259032,0.971380,-53.254600,0
2006-06-15,sh.600210,2.4000,2.4600,2.3900,2.4600,2.4100,10582871,25670907.0000,1.364451,1,2.074687,25.977432,1.285153,0.991533,-54.359468,0
2006-06-16,sh.600210,2.4700,2.5100,2.4600,2.4900,2.4600,14746284,36658233.0000,1.901240,1,1.219511,26.294230,1.300825,1.003625,-55.022388,0
2006-06-19,sh.600210,2.4800,2.5400,2.4400,2.4900,2.4900,13004582,32506340.0000,1.676683,1,0.000000,26.294230,1.300825,1.003625,-55.022388,0
2006-06-20,sh.600210,2.5300,2.6000,2.5000,2.6000,2.4900,25344915,64570684.0000,3.267723,1,4.417666,27.455823,1.358291,1.047962,-57.453096,0
2006-06-21,sh.600210,2.6100,2.6600,2.5700,2.6200,2.6000,48948371,127752663.0000,6.310920,1,0.769230,27.667021,1.368740,1.056023,-57.895043,0
2006-06-22,sh.600210,2.6000,2.6100,2.5500,2.5700,2.6200,13257443,34106448.0000,1.709284,1,-1.908395,27.139025,1.342619,1.035870,-56.790176,0
2006-06-23,sh.600210,2.5700,2.5900,2.5100,2.5800,2.5700,11845018,30269407.0000,1.527180,1,0.389105,27.244624,1.347843,1.039901,-57.011149,0
2006-06-26,sh.600210,2.6000,2.6600,2.5900,2.6300,2.5800,13280529,34900142.0000,1.712260,1,1.937992,27.772621,1.373964,1.060054,-58.116016,0
2006-06-27,sh.600210,2.6300,2.6300,2.5600,2.6000,2.6300,10426323,26982223.0000,1.344267,1,-1.140692,27.455823,1.358291,1.047962,-57.453096,0
2006-06-28,sh.600210,2.6000,2.6000,2.5600,2.5800,2.6000,8203023,21109445.0000,1.057617,1,-0.769230,27.244624,1.347843,1.039901,-57.011149,0
2006-06-29,sh.600210,2.6200,2.6600,2.6100,2.6400,2.5800,21133978,55586777.0000,2.724807,1,2.325588,27.878220,1.379188,1.064085,-58.336990,0
2006-06-30,sh.600210,2.6800,2.7000,2.6100,2.6300,2.6400,18034383,47716236.0000,2.325175,1,-0.378787,27.772621,1.373964,1.060054,-58.116016,0
2006-07-03,sh.600210,2.6200,2.6600,2.6100,2.6600,2.6300,16836286,44428089.0000,2.170705,1,1.140683,28.089419,1.389636,1.072146,-58.778937,0
2006-07-04,sh.600210,2.6500,2.6700,2.5800,2.6000,2.6600,18250062,47840782.0000,2.352983,1,-2.255646,27.455823,1.358291,1.047962,-57.453096,0
2006-07-05,sh.600210,2.6000,2.6000,2.5400,2.5600,2.6000,11594192,29706083.0000,1.494841,1,-1.538460,27.033425,1.337394,1.031840,-56.569202,0
2006-07-06,sh.600210,2.5400,2.6000,2.5400,2.6000,2.5600,11704544,30205918.0000,1.509068,1,1.562499,27.455823,1.358291,1.047962,-57.453096,0
2006-07-07,sh.600210,2.6500,2.6700,2.6100,2.6300,2.6000,16218409,42730921.0000,2.091042,1,1.153854,27.772621,1.373964,1.060054,-58.116016,0
2006-07-10,sh.600210,2.6000,2.6400,2.5600,2.6200,2.5800,14451001,37685260.0000,1.863170,1,1.550386,27.667021,1.368740,1.056023,-57.895043,0
2006-07-11,sh.600210,2.6300,2.6400,2.5800,2.6100,2.6200,9568229,24938404.0000,1.233633,1,-0.381679,27.561422,1.363515,1.051993,-57.674069,0
2006-07-12,sh.600210,2.6100,2.6100,2.5600,2.5800,2.6100,16412976,42435238.0000,2.116127,1,-1.149424,27.244624,1.347843,1.039901,-57.011149,0
2006-07-13,sh.600210,2.5800,2.5800,2.4100,2.4200,2.5800,23142175,57590402.0000,2.983724,1,-6.201545,25.555035,1.264256,0.975411,-53.475574,0
2006-07-14,sh.600210,2.4200,2.4600,2.3900,2.4400,2.4200,14453663,34958630.0000,1.863513,1,0.826446,25.766234,1.274704,0.983472,-53.917521,0
2006-07-17,sh.600210,2.4200,2.4900,2.4100,2.4700,2.4400,9072695,22302458.0000,1.169744,1,1.229507,26.083031,1.290377,0.995564,-54.580441,0
2006-07-18,sh.600210,2.4700,2.4700,2.4200,2.4500,2.4700,8999122,21926569.0000,1.160258,1,-0.809716,25.871833,1.279928,0.987503,-54.138494,0
2006-07-19,sh.600210,2.4400,2.4500,2.3900,2.4100,2.4500,8660894,20898383.0000,1.116650,1,-1.632651,25.449436,1.259032,0.971380,-53.254600,0
2006-07-20,sh.600210,2.4100,2.4800,2.4000,2.4700,2.4100,10250155,25061408.0000,1.321554,1,2.489624,26.083031,1.290377,0.995564,-54.580441,0
2006-07-21,sh.600210,2.4700,2.4800,2.4000,2.4400,2.4700,10581897,25760299.0000,1.364325,1,-1.214574,25.766234,1.274704,0.983472,-53.917521,0
2006-07-24,sh.600210,2.4100,2.4200,2.3700,2.4100,2.4400,10348745,24778069.0000,1.334265,1,-1.229507,25.449436,1.259032,0.971380,-53.254600,0
2006-07-25,sh.600210,2.4100,2.4500,2.4100,2.4400,2.4100,9561965,23256872.0000,1.232825,1,1.244812,25.766234,1.274704,0.983472,-53.917521,0
2006-07-26,sh.600210,2.4400,2.4500,2.4100,2.4300,2.4400,11412053,27696829.0000,1.471358,1,-0.409836,25.660634,1.269480,0.979442,-53.696547,0
2006-07-27,sh.600210,2.4400,2.6700,2.4400,2.5900,2.4300,66275104,171785534.0000,8.544858,1,6.584356,27.350223,1.353067,1.043932,-57.232122,0
2006-07-28,sh.600210,2.5900,2.6000,2.5000,2.5500,2.5900,21650640,55089446.0000,2.791420,1,-1.544400,26.927826,1.332170,1.027809,-56.348229,0
2006-07-31,sh.600210,2.5700,2.5700,2.4300,2.4500,2.5500,14600198,36362704.0000,1.882406,1,-3.921565,25.871833,1.279928,0.987503,-54.138494,0
2006-08-01,sh.600210,2.4500,2.5000,2.4300,2.5000,2.4500,11675355,28819653.0000,1.290208,1,2.040814,26.399829,1.306049,1.007656,-55.243361,0
2006-08-02,sh.600210,2.5000,2.5700,2.4900,2.5200,2.5000,20002382,50553818.0000,2.210403,1,0.799999,26.611028,1.316498,1.015717,-55.685308,0
2006-08-03,sh.600210,2.5200,2.5300,2.4300,2.4500,2.5200,10554462,25982091.0000,1.166342,1,-2.777775,25.871833,1.279928,0.987503,-54.138494,0
2006-08-04,sh.600210,2.4500,2.4600,2.3300,2.3400,2.4500,12518061,30000405.0000,1.383333,1,-4.489801,24.710240,1.222462,0.943166,-51.707786,0
2006-08-07,sh.600210,2.3100,2.3400,2.1900,2.2100,2.3400,16224640,36491526.0000,1.792936,1,-5.555551,23.337449,1.154548,0.890768,-48.835132,0
2006-08-08,sh.600210,2.2000,2.2700,2.2000,2.2700,2.2100,7981365,17899507.0000,0.881997,1,2.714930,23.971045,1.185893,0.914952,-50.160972,0
2006-08-09,sh.600210,2.2700,2.2700,2.2200,2.2500,2.2700,5831487,13076515.0000,0.644420,1,-0.881056,23.759846,1.175444,0.906890,-49.719025,0
2006-08-10,sh.600210,2.2500,2.3000,2.2300,2.2900,2.2500,8276213,18763307.0000,0.914579,1,1.777776,24.182244,1.196341,0.923013,-50.602919,0
2006-08-11,sh.600210,2.2900,2.2900,2.2500,2.2700,2.2900,5390137,12217826.0000,0.595648,1,-0.873362,23.971045,1.185893,0.914952,-50.160972,0
2006-08-14,sh.600210,2.2700,2.2900,2.1900,2.2000,2.2700,8438992,18793861.0000,0.932568,1,-3.083698,23.231850,1.149323,0.886737,-48.614158,0
2006-08-15,sh.600210,2.2000,2.2400,2.1900,2.2400,2.2000,5782689,12829088.0000,0.639028,1,1.818180,23.654247,1.170220,0.902860,-49.498052,0
2006-08-16,sh.600210,2.2400,2.2800,2.2300,2.2700,2.2400,6846080,15451204.0000,0.756540,1,1.339284,23.971045,1.185893,0.914952,-50.160972,0
2006-08-17,sh.600210,2.2700,2.2700,2.2200,2.2400,2.2700,4719058,10556451.0000,0.521489,1,-1.321585,23.654247,1.170220,0.902860,-49.498052,0
2006-08-18,sh.600210,2.2300,2.2600,2.2300,2.2500,2.2400,3340973,7492948.0000,0.369201,1,0.446428,23.759846,1.175444,0.906890,-49.719025,0
2006-08-21,sh.600210,2.1900,2.2400,2.1600,2.2300,2.2500,6823810,15025832.0000,0.754079,1,-0.888888,23.548648,1.164996,0.898829,-49.277078,0
2006-08-22,sh.600210,2.2200,2.2500,2.2100,2.2400,2.2300,4980335,11111969.0000,0.550362,1,0.448430,23.654247,1.170220,0.902860,-49.498052,0
2006-08-23,sh.600210,2.2300,2.2500,2.2100,2.2200,2.2400,4573835,10185185.0000,0.505441,1,-0.892856,23.443049,1.159772,0.894798,-49.056105,0
2006-08-24,sh.600210,2.2200,2.2600,2.2100,2.2500,2.2200,5526003,12354486.0000,0.610662,1,1.351350,26.171537,1.158792,0.900081,46.079418,0
2006-08-25,sh.600210,2.2500,2.2900,2.2400,2.2600,2.2500,8961799,20317802.0000,0.990341,1,0.444444,26.287854,1.163942,0.904081,46.284215,0
2006-08-28,sh.600210,2.2700,2.3000,2.2600,2.3000,2.2600,8106369,18513394.0000,0.895810,1,1.769910,26.753126,1.184543,0.920083,47.103405,0
2006-08-29,sh.600210,2.3000,2.3300,2.2800,2.2900,2.3000,15419448,35485467.0000,1.703957,1,-0.434782,26.636808,1.179393,0.916082,46.898607,0
2006-08-30,sh.600210,2.3000,2.3600,2.3000,2.3500,2.2900,21212326,49709238.0000,2.344110,1,2.620085,27.334716,1.210294,0.940085,48.127392,0
2006-08-31,sh.600210,2.3500,2.3600,2.3100,2.3200,2.3500,7617329,17731583.0000,0.841768,1,-1.276595,26.985762,1.194843,0.928083,47.512999,0
2006-09-01,sh.600210,2.3200,2.3300,2.2700,2.2700,2.3200,8257765,18950716.0000,0.912541,1,-2.155170,26.404172,1.169092,0.908082,46.489012,0
2006-09-04,sh.600210,2.2800,2.3100,2.2700,2.3000,2.2700,7038118,16116331.0000,0.777761,1,1.321585,26.753126,1.184543,0.920083,47.103405,0
2006-09-05,sh.600210,2.3000,2.3200,2.2900,2.3000,2.3000,7002438,16123424.0000,0.773818,1,0.000000,26.753126,1.184543,0.920083,47.103405,0
2006-09-06,sh.600210,2.3000,2.3100,2.2800,2.3000,2.3000,7321531,16770119.0000,0.809080,1,0.000000,26.753126,1.184543,0.920083,47.103405,0
2006-09-07,sh.600210,2.3100,2.3200,2.2600,2.2700,2.3000,4806780,10954036.0000,0.531183,1,-1.304347,26.404172,1.169092,0.908082,46.489012,0
2006-09-08,sh.600210,2.2800,2.2900,2.2600,2.2800,2.2700,4037734,9202477.0000,0.446198,1,0.440528,26.520490,1.174243,0.912082,46.693810,0
2006-09-11,sh.600210,2.2800,2.2900,2.2500,2.2800,2.2800,4817417,10909029.0000,0.532358,1,0.000000,26.520490,1.174243,0.912082,46.693810,0
2006-09-12,sh.600210,2.2900,2.3300,2.2700,2.3100,2.2800,10304746,23832310.0000,1.138746,1,1.315788,26.869444,1.189693,0.924083,47.308202,0
2006-09-13,sh.600210,2.3200,2.3300,2.2900,2.2900,2.3100,6558657,15148672.0000,0.724777,1,-0.865800,26.636808,1.179393,0.916082,46.898607,0
2006-09-14,sh.600210,2.2900,2.3200,2.2700,2.2800,2.2900,5183576,11873179.0000,0.572821,1,-0.436681,26.520490,1.174243,0.912082,46.693810,0
2006-09-15,sh.600210,2.2800,2.3600,2.2700,2.3400,2.2800,15351059,35713722.0000,1.696399,1,2.631577,27.218398,1.205144,0.936084,47.922594,0
2006-09-18,sh.600210,2.3400,2.3600,2.3200,2.3500,2.3400,10722877,25104425.0000,1.184953,1,0.427350,27.334716,1.210294,0.940085,48.127392,0
2006-09-19,sh.600210,2.3500,2.3600,2.3300,2.3500,2.3500,8114735,18978434.0000,0.896735,1,0.000000,27.334716,1.210294,0.940085,48.127392,0
2006-09-20,sh.600210,2.3400,2.3400,2.3100,2.3200,2.3500,6264549,14565809.0000,0.692276,1,-1.276595,26.985762,1.194843,0.928083,47.512999,0
2006-09-21,sh.600210,2.3300,2.4100,2.3200,2.3700,2.3200,20020359,47398223.0000,2.212390,1,2.155170,27.567352,1.220594,0.948085,48.536986,0
2006-09-22,sh.600210,2.3700,2.3700,2.3200,2.3300,2.3700,9831072,23058519.0000,1.086402,1,-1.687762,27.102080,1.199993,0.932084,47.717797,0
2006-09-25,sh.600210,2.3300,2.4300,2.3200,2.4200,2.3300,25010861,59640102.0000,2.763875,1,3.862668,28.148942,1.246345,0.968087,49.560974,0
2006-09-26,sh.600210,2.4000,2.4200,2.3700,2.4000,2.4200,25524482,61044721.0000,2.820634,1,-0.826446,27.916306,1.236045,0.960086,49.151379,0
2006-09-27,sh.600210,2.4000,2.4200,2.3800,2.4100,2.4000,8110368,19418894.0000,0.896252,1,0.416666,28.032624,1.241195,0.964087,49.356176,0
2006-09-28,sh.600210,2.4100,2.4200,2.3800,2.3900,2.4100,7944554,19018577.0000,0.877929,1,-0.829875,27.799988,1.230895,0.956086,48.946581,0
2006-09-29,sh.600210,2.4000,2.4200,2.3900,2.4000,2.3900,7221080,17341791.0000,0.797980,1,0.418410,27.916306,1.236045,0.960086,49.151379,0
2006-10-09,sh.600210,2.4400,2.5500,2.4100,2.5400,2.4000,38809415,96859688.0000,4.288712,1,5.833327,29.544757,1.308147,1.016091,52.018542,0
2006-10-10,sh.600210,2.5300,2.5400,2.5000,2.5300,2.5400,17727450,44611801.0000,1.959007,1,-0.393700,29.428439,1.302997,1.012091,51.813745,0
2006-10-11,sh.600210,2.5300,2.6300,2.5000,2.6000,2.5300,32961302,84815476.0000,3.642454,1,2.766796,30.242664,1.339048,1.040093,53.247327,0
2006-10-12,sh.600210,2.5900,2.6300,2.5400,2.5500,2.6000,26642399,68791960.0000,2.944171,1,-1.923075,29.661075,1.313298,1.020092,52.223340,0
2006-10-13,sh.600210,2.5400,2.6100,2.5200,2.6000,2.5500,20763368,53507887.0000,2.294497,1,1.960783,30.242664,1.339048,1.040093,53.247327,0
2006-10-16,sh.600210,2.7000,2.7400,2.6100,2.6500,2.6000,94452639,252822084.0000,10.437677,1,1.923084,30.824254,1.364799,1.060095,54.271314,0
2006-10-17,sh.600210,2.6000,2.6400,2.5600,2.5700,2.6500,22093281,57461303.0000,2.441462,1,-3.018874,29.893711,1.323598,1.028092,52.632935,0
2006-10-18,sh.600210,2.5700,2.6000,2.5400,2.5900,2.5700,10701813,27638544.0000,1.182625,1,0.778209,30.126347,1.333898,1.036093,53.042530,0
2006-10-19,sh.600210,2.5900,2.6000,2.5600,2.5800,2.5900,10955690,28154314.0000,1.210680,1,-0.386100,30.010029,1.328748,1.032093,52.837732,0
2006-10-20,sh.600210,2.5700,2.5800,2.5000,2.5200,2.5800,16206629,40876944.0000,1.790946,1,-2.325579,29.312121,1.297847,1.008091,51.608948,0
2006-10-23,sh.600210,2.5100,2.5500,2.4500,2.4500,2.5200,13420116,33486857.0000,1.483017,1,-2.777775,28.497895,1.261796,0.980088,50.175366,0
2006-10-24,sh.600210,2.4500,2.5000,2.4500,2.5000,2.4500,11048488,27429452.0000,1.220935,1,2.040814,29.079485,1.287547,1.000090,51.199353,0
2006-10-25,sh.600210,2.5000,2.5300,2.4500,2.4900,2.5000,8589129,21378628.0000,0.949159,1,-0.400000,28.963167,1.282396,0.996090,50.994555,0
2006-10-26,sh.600210,2.4700,2.4700,2.4000,2.4300,2.4900,14880444,36120558.0000,1.644393,1,-2.409636,29.572801,1.276302,0.952180,18.461547,0
2006-10-27,sh.600210,2.4100,2.4200,2.3600,2.3600,2.4300,12729963,30380123.0000,1.406750,1,-2.880666,28.720910,1.239536,0.924751,17.929733,0
2006-10-30,sh.600210,2.3500,2.4200,2.3300,2.4200,2.3600,8757993,20770632.0000,0.967819,1,2.542381,29.451102,1.271049,0.948261,18.385574,0
2006-10-31,sh.600210,2.4200,2.4200,2.3800,2.4000,2.4200,9702597,23230579.0000,1.072205,1,-0.826446,29.207705,1.260545,0.940425,18.233627,0
2006-11-01,sh.600210,2.4000,2.4500,2.3600,2.4500,2.4000,14073713,33870448.0000,1.555244,1,2.083331,29.816199,1.286806,0.960017,18.613494,0
2006-11-02,sh.600210,2.4300,2.4400,2.3900,2.4100,2.4500,9021024,21713305.0000,0.996886,1,-1.632651,29.329404,1.265797,0.944343,18.309600,0
2006-11-03,sh.600210,2.4000,2.4700,2.3900,2.4300,2.4100,10370392,25203024.0000,1.146001,1,0.829875,29.572801,1.276302,0.952180,18.461547,0
2006-11-06,sh.600210,2.4000,2.4200,2.3800,2.4200,2.4300,8231430,19779437.0000,0.909631,1,-0.411522,29.451102,1.271049,0.948261,18.385574,0
2006-11-07,sh.600210,2.4100,2.4100,2.3600,2.3800,2.4200,10270745,24444185.0000,1.134989,1,-1.652891,28.964307,1.250040,0.932588,18.081680,0
2006-11-08,sh.600210,2.3800,2.3800,2.3400,2.3500,2.3800,8828000,20793952.0000,0.975556,1,-1.260513,28.599211,1.234283,0.920832,17.853760,0
2006-11-09,sh.600210,2.3500,2.3800,2.3400,2.3700,2.3500,6800216,16076106.0000,0.751471,1,0.851063,28.842609,1.244788,0.928669,18.005707,0
2006-11-10,sh.600210,2.3700,2.3700,2.2900,2.3000,2.3700,15947002,37024597.0000,1.762255,1,-2.953584,27.990717,1.208022,0.901240,17.473892,0
2006-11-13,sh.600210,2.3000,2.3200,2.2500,2.2700,2.3000,7975348,18132943.0000,0.881332,1,-1.304347,27.625621,1.192265,0.889485,17.245972,0
2006-11-14,sh.600210,2.2700,2.2900,2.2400,2.2900,2.2700,6728386,15194497.0000,0.743534,1,0.881056,27.869018,1.202770,0.897322,17.397919,0
2006-11-15,sh.600210,2.3000,2.3500,2.2800,2.3400,2.2900,7986054,18510766.0000,0.882515,1,2.183404,28.477512,1.229031,0.916914,17.777786,0
2006-11-16,sh.600210,2.3400,2.3500,2.3000,2.3000,2.3400,7318713,16955963.0000,0.808769,1,-1.709400,27.990717,1.208022,0.901240,17.473892,0
2006-11-17,sh.600210,2.2900,2.3500,2.2800,2.3300,2.3000,7681391,17819266.0000,0.848847,1,1.304347,28.355813,1.223779,0.912996,17.701813,0
2006-11-20,sh.600210,2.3600,2.3700,2.3300,2.3500,2.3300,9556752,22420321.0000,1.056088,1,0.858368,28.599211,1.234283,0.920832,17.853760,0
2006-11-21,sh.600210,2.3600,2.3700,2.3200,2.3400,2.3500,6962721,16241600.0000,0.769429,1,-0.425532,28.477512,1.229031,0.916914,17.777786,0
2006-11-22,sh.600210,2.3400,2.3800,2.3100,2.3600,2.3400,11684607,27431060.0000,1.291231,1,0.854700,28.720910,1.239536,0.924751,17.929733,0
2006-11-23,sh.600210,2.3600,2.4500,2.3400,2.4400,2.3600,18830995,45056822.0000,2.080957,1,3.389838,29.694500,1.281554,0.956098,18.537521,0
2006-11-24,sh.600210,2.4600,2.5100,2.4500,2.4900,2.4400,36453296,90647562.0000,4.028344,1,2.049178,30.302994,1.307815,0.975690,18.917388,0
2006-11-27,sh.600210,2.4900,2.5000,2.4400,2.4600,2.4900,12290348,30221457.0000,1.358169,1,-1.204818,29.937898,1.292058,0.963935,18.689468,0
2006-11-28,sh.600210,2.4600,2.4800,2.4300,2.4500,2.4600,10203612,24993779.0000,1.127570,1,-0.406504,29.816199,1.286806,0.960017,18.613494,0
2006-11-29,sh.600210,2.4300,2.4500,2.4100,2.4400,2.4500,9847107,23902358.0000,1.088174,1,-0.408163,29.694500,1.281554,0.956098,18.537521,0
2006-11-30,sh.600210,2.4400,2.4700,2.4300,2.4600,2.4400,12983440,31892581.0000,1.434761,1,0.819671,29.937898,1.292058,0.963935,18.689468,0
2006-12-01,sh.600210,2.4700,2.4700,2.4200,2.4400,2.4600,12284481,29944450.0000,1.357521,1,-0.813007,29.694500,1.281554,0.956098,18.537521,0
2006-12-04,sh.600210,2.4300,2.4900,2.4200,2.4900,2.4400,20756855,51202999.0000,2.293778,1,2.049178,30.302994,1.307815,0.975690,18.917388,0
2006-12-05,sh.600210,2.5000,2.5200,2.4600,2.4800,2.4900,20092065,49975251.0000,2.220314,1,-0.401606,30.181295,1.302563,0.971772,18.841414,0
2006-12-06,sh.600210,2.4800,2.6600,2.4700,2.6100,2.4800,95250356,247066823.0000,10.525830,1,5.241930,31.763379,1.370843,1.022712,19.829069,0
2006-12-07,sh.600210,2.5800,2.6300,2.5500,2.6000,2.6100,40994852,106497408.0000,4.530218,1,-0.383141,31.641680,1.365590,1.018793,19.753096,0
2006-12-08,sh.600210,2.5800,2.7000,2.5600,2.6600,2.6000,79454517,210500167.0000,8.780280,1,2.307699,32.371873,1.397104,1.042304,20.208936,0
2006-12-11,sh.600210,2.7400,2.9300,2.6000,2.9300,2.6600,198398476,545532404.0000,21.924419,1,10.150380,35.657740,1.538915,1.148102,22.260219,0
2006-12-12,sh.600210,2.9600,3.0100,2.8000,2.8800,2.9300,110267571,322384270.0000,12.185338,1,-1.706483,35.049246,1.512654,1.128509,21.880352,0
2006-12-13,sh.600210,2.8500,2.9900,2.7000,2.9800,2.8800,86106045,244151664.0000,9.515320,1,3.472219,36.266234,1.565177,1.167694,22.640087,0
2006-12-14,sh.600210,2.9600,3.0000,2.8800,2.8900,2.9800,57883131,170003658.0000,6.396491,1,-3.020131,35.170945,1.517906,1.132428,21.956326,0
2006-12-15,sh.600210,2.8600,2.9600,2.8200,2.9000,2.8900,47711200,137599386.0000,5.272421,1,0.346020,35.292643,1.523158,1.136346,22.032299,0
2006-12-18,sh.600210,2.9000,2.9400,2.8500,2.8600,2.9000,38721101,111828619.0000,4.278952,1,-1.379317,34.805848,1.502149,1.120673,21.728405,0
2006-12-19,sh.600210,2.8700,2.9000,2.7300,2.7700,2.8600,58105139,161773606.0000,6.421024,1,-3.146850,33.710559,1.454879,1.085407,21.044644,0
2006-12-20,sh.600210,2.7800,2.8200,2.6800,2.8100,2.7700,41351441,113890504.0000,4.569623,1,1.444042,34.197354,1.475888,1.101080,21.348538,0
2006-12-21,sh.600210,2.8000,2.8000,2.7100,2.7300,2.8100,28479394,78479400.0000,3.147172,1,-2.846972,33.223764,1.433870,1.069733,20.740751,0
2006-12-22,sh.600210,2.7000,2.7600,2.6800,2.7200,2.7300,23466839,63536209.0000,2.593250,1,-0.366300,33.102066,1.428617,1.065815,20.664777,0
2006-12-25,sh.600210,2.7100,2.8300,2.7000,2.7900,2.7200,31591125,87617027.0000,3.491040,1,2.573527,33.953957,1.465383,1.093244,21.196591,0
2006-12-26,sh.600210,2.7800,2.8000,2.7100,2.7300,2.7900,22353961,61064782.0000,2.470269,1,-2.150536,33.223764,1.433870,1.069733,20.740751,0
2006-12-27,sh.600210,2.7300,2.7800,2.6800,2.7400,2.7300,21497192,58453113.0000,2.375590,1,0.366300,33.345463,1.439122,1.073651,20.816724,0
2006-12-28,sh.600210,2.7200,2.7500,2.6000,2.6200,2.7400,25887279,69034081.0000,2.860725,1,-4.379566,31.885078,1.376095,1.026630,19.905043,0
2006-12-29,sh.600210,2.6100,2.6900,2.6000,2.6300,2.6200,23716534,62899341.0000,2.620843,1,0.381688,32.006777,1.381347,1.030549,19.981016,0
2007-01-04,sh.600210,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,32.006777,1.381347,1.030549,19.981016,0
2007-01-05,sh.600210,2.6700,2.8900,2.6700,2.8900,2.6300,69575548,197309278.0000,7.688585,1,9.885931,35.170945,1.517906,1.132428,21.956326,0
