date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-10,sh.600733,20.1200,20.3200,19.7300,19.8000,20.2200,990991,19834584.0000,1.310835,1,-2.077200,684.142086,15.562774,34.465596,61.846219,0
2011-03-11,sh.600733,19.8000,19.9800,19.6300,19.7800,19.8000,665572,13189873.0000,0.880386,1,-0.101000,683.451034,15.547054,34.430782,61.783748,0
2011-03-14,sh.600733,19.5800,19.8300,19.5000,19.6900,19.7800,722451,14177724.0000,0.955623,1,-0.455000,680.341297,15.476314,34.274121,61.502629,0
2011-03-15,sh.600733,19.6800,19.7900,18.8400,19.1700,19.6900,1071397,20585424.0000,1.417192,1,-2.640900,662.373929,15.067595,33.368963,59.878385,0
2011-03-16,sh.600733,19.2000,19.5000,19.1500,19.4100,19.1700,575875,11150403.0000,0.761739,1,1.252000,670.666560,15.256235,33.786728,60.628036,0
2011-03-17,sh.600733,19.2500,19.4600,18.9000,19.0300,19.4100,596125,11412803.0000,0.788525,1,-1.957800,657.536561,14.957555,33.125267,59.441089,0
2011-03-18,sh.600733,19.3000,19.3300,19.0300,19.2100,19.0300,419685,8056625.0000,0.555139,1,0.945900,663.756034,15.099035,33.438591,60.003327,0
2011-03-21,sh.600733,19.1700,19.3300,19.0800,19.1200,19.2100,352021,6747134.0000,0.465636,1,-0.468500,660.646298,15.028295,33.281929,59.722208,0
2011-03-22,sh.600733,19.1200,19.2300,18.8800,19.1200,19.1200,393391,7498385.0000,0.520358,1,0.000000,660.646298,15.028295,33.281929,59.722208,0
2011-03-23,sh.600733,19.0500,19.3700,19.0500,19.2800,19.1200,477353,9193500.0000,0.631419,1,0.836800,666.174718,15.154055,33.560439,60.221975,0
2011-03-24,sh.600733,19.2300,19.3800,19.2000,19.3200,19.2800,596716,11510218.0000,0.789307,1,0.207500,667.556824,15.185495,33.630066,60.346917,0
2011-03-25,sh.600733,19.3500,19.9700,19.3500,19.6500,19.3200,1248651,24637227.0000,1.651655,1,1.708100,678.959192,15.444874,34.204493,61.377687,0
2011-03-28,sh.600733,19.7200,20.1100,19.6600,19.7500,19.6500,1046776,20808021.0000,1.384624,1,0.508900,682.414455,15.523474,34.378562,61.690042,0
2011-03-29,sh.600733,19.4500,20.0700,19.4000,19.5800,19.7500,842914,16650105.0000,1.114966,1,-0.860800,676.540508,15.389854,34.082645,61.159039,0
2011-03-30,sh.600733,19.6500,19.7200,19.3300,19.4000,19.5800,732462,14240218.0000,0.968865,1,-0.919300,670.321034,15.248375,33.769321,60.596801,0
2011-03-31,sh.600733,19.4900,19.6900,18.8300,19.0600,19.4000,668436,12801705.0000,0.884175,1,-1.752600,658.573140,14.981135,33.177488,59.534795,0
2011-04-01,sh.600733,19.0800,19.2800,18.9200,19.2600,19.0600,464410,8867063.0000,0.614299,1,1.049300,665.483666,15.138335,33.525625,60.159504,0
2011-04-06,sh.600733,19.0000,19.5900,18.8100,19.4300,19.2600,888059,17053713.0000,1.174681,1,0.882700,671.357613,15.271955,33.821542,60.690507,0
2011-04-07,sh.600733,19.3400,19.3500,19.0900,19.2100,19.4300,589068,11315667.0000,0.779190,1,-1.132300,663.756034,15.099035,33.438591,60.003327,0
2011-04-08,sh.600733,19.2000,20.1000,19.1400,19.7300,19.2100,1146695,22607336.0000,1.516792,1,2.706900,681.723402,15.507754,34.343748,61.627571,0
2011-04-11,sh.600733,19.6000,20.0000,19.5600,19.8200,19.7300,1037395,20519523.0000,1.372216,1,0.456200,684.833139,15.578494,34.500410,61.908690,0
2011-04-12,sh.600733,19.7900,19.8800,19.5600,19.7500,19.8200,658390,12936796.0000,0.870886,1,-0.353200,682.414455,15.523474,34.378562,61.690042,0
2011-04-13,sh.600733,19.7000,19.9600,19.4900,19.9200,19.7500,863724,17052231.0000,1.142492,1,0.860800,688.288402,15.657094,34.674478,62.221045,0
2011-04-14,sh.600733,19.8800,20.2700,19.7000,19.8400,19.9200,1400828,28042586.0000,1.852947,1,-0.401600,685.524192,15.594214,34.535224,61.971161,0
2011-04-15,sh.600733,19.8400,20.4300,19.5000,20.2100,19.8400,1496988,29738560.0000,1.980143,1,1.864900,698.308665,15.885034,35.179278,63.126873,0
2011-04-18,sh.600733,20.2100,20.2100,19.8000,19.9500,20.2100,840822,16787840.0000,1.112198,1,-1.286500,689.324981,15.680674,34.726699,62.314751,0
2011-04-19,sh.600733,19.8100,19.8500,19.4300,19.4700,19.9500,783228,15400827.0000,1.036016,1,-2.406000,672.739718,15.303395,33.891169,60.815449,0
2011-04-20,sh.600733,19.4800,19.7500,19.4500,19.6800,19.4700,496172,9716653.0000,0.656312,1,1.078600,679.995771,15.468454,34.256714,61.471394,0
2011-04-21,sh.600733,19.7000,19.9300,19.4900,19.7600,19.6800,771491,15204268.0000,1.020491,1,0.406500,682.759981,15.531334,34.395969,61.721278,0
2011-04-22,sh.600733,19.7800,19.7800,19.3400,19.4400,19.7600,596951,11655751.0000,0.789618,1,-1.619400,671.703139,15.279815,33.838949,60.721743,0
2011-04-25,sh.600733,19.3600,19.4200,18.8100,18.8200,19.4400,755728,14342800.0000,0.999640,1,-3.189300,650.280508,14.792495,32.759723,58.785144,0
2011-04-26,sh.600733,18.8300,19.0900,18.6000,18.8700,18.8200,395089,7433624.0000,0.522604,1,0.265700,652.008140,14.831795,32.846757,58.941321,0
2011-04-27,sh.600733,18.8000,19.3000,18.8000,19.0000,18.8700,482119,9180390.0000,0.637724,1,0.688900,656.499982,14.933975,33.073047,59.347382,0
2011-04-28,sh.600733,19.1800,19.2800,18.0500,18.1000,19.0000,705379,12990292.0000,0.933041,1,-4.736800,625.402614,14.226576,31.506429,56.536190,0
2011-04-29,sh.600733,18.0900,18.4600,18.0000,18.4400,18.1000,415162,7548279.0000,0.549156,1,1.878500,-375.993677,14.446706,18.383102,16.353872,0
2011-05-03,sh.600733,18.3800,18.5000,18.2900,18.5000,18.4400,335817,6180344.0000,0.444202,1,0.325400,-377.217084,14.493713,18.442916,16.407084,0
2011-05-04,sh.600733,18.4700,18.4700,17.8600,18.0000,18.5000,439340,7975691.0000,0.581138,1,-2.702700,-367.022028,14.101991,17.944459,15.963650,0
2011-05-05,sh.600733,18.0000,18.2600,17.8900,18.1500,18.0000,319640,5795779.0000,0.422804,1,0.833300,-370.080545,14.219508,18.093996,16.096680,0
2011-05-06,sh.600733,18.1300,18.4000,18.0000,18.3700,18.1500,295712,5382282.0000,0.391153,1,1.212100,-374.566370,14.391865,18.313318,16.291791,0
2011-05-09,sh.600733,19.2900,19.2900,19.1800,19.2900,18.3700,420698,8111009.0000,0.556479,1,5.008200,-393.325273,15.112634,19.230479,17.107711,0
2011-05-10,sh.600733,20.2500,20.2500,20.1300,20.2500,19.2900,1001934,20287813.0000,1.325310,1,4.976700,-412.899781,15.864740,20.187517,17.959106,0
2011-05-11,sh.600733,20.7200,20.7200,19.8000,19.8300,20.2500,3000993,60836222.0000,3.969567,1,-2.074100,-404.335934,15.535694,19.768813,17.586621,0
2011-05-12,sh.600733,20.0000,20.8200,19.8200,20.8200,19.8300,3184852,65929977.0000,4.212767,1,4.992400,-424.522146,16.311303,20.755758,18.464621,0
2011-05-13,sh.600733,20.7000,21.1700,20.3000,20.6000,20.8200,2392952,49637341.0000,3.165280,1,-1.056700,-420.036321,16.138945,20.536437,18.269510,0
2011-05-16,sh.600733,20.5200,20.7600,20.1000,20.3600,20.6000,1038695,21145498.0000,1.373935,1,-1.165000,-415.142694,15.950919,20.297177,18.056662,0
2011-05-17,sh.600733,20.3100,20.4000,19.6500,19.7000,20.3600,1336649,26541625.0000,1.768054,1,-3.241700,-401.685219,15.433846,19.639214,17.471328,0
2011-05-18,sh.600733,19.3500,20.1000,19.2000,20.0200,19.7000,746780,14761731.0000,0.987804,1,1.624400,-408.210055,15.684548,19.958226,17.755126,0
2011-05-19,sh.600733,20.2500,20.2500,19.5800,19.9500,20.0200,673922,13380846.0000,0.891431,1,-0.349700,-406.782748,15.629707,19.888442,17.693045,0
2011-05-20,sh.600733,19.9500,20.3000,19.7000,20.1200,19.9500,838567,16723201.0000,1.109216,1,0.852100,-410.249067,15.762892,20.057918,17.843813,0
2011-05-23,sh.600733,20.0600,20.1100,19.1100,19.1100,20.1200,1094772,21115954.0000,1.448111,1,-5.019900,-389.655053,14.971614,19.051034,16.948075,0
2011-05-24,sh.600733,18.9700,19.3000,18.5500,19.0400,19.1100,638254,11993689.0000,0.844251,1,-0.366300,-388.227745,14.916773,18.981250,16.885994,0
2011-05-25,sh.600733,19.0000,19.0700,18.7000,18.9000,19.0400,347250,6553280.0000,0.459325,1,-0.735300,-385.373129,14.807091,18.841682,16.761832,0
2011-05-26,sh.600733,18.7300,19.2000,18.7000,19.0700,18.9000,616885,11657002.0000,0.815985,1,0.899500,-388.839448,14.940276,19.011158,16.912600,0
2011-05-27,sh.600733,18.9900,19.0900,18.3500,18.6400,19.0700,522437,9786076.0000,0.691054,1,-2.254900,-380.071700,14.603395,18.582484,16.531246,0
2011-05-30,sh.600733,18.5800,18.7800,18.2100,18.7300,18.6400,442743,8187596.0000,0.585639,1,0.482800,-381.906810,14.673905,18.672207,16.611064,0
2011-05-31,sh.600733,18.7000,19.6700,18.5100,19.5200,18.7300,912732,17329384.0000,1.207317,1,4.217800,-398.014999,15.292826,19.459769,17.311691,0
2011-06-01,sh.600733,19.9600,20.5000,19.7100,19.9800,19.5200,3981454,80818848.0000,5.266474,1,2.356600,-407.394451,15.653210,19.918350,17.719651,0
2011-06-02,sh.600733,19.5000,19.8000,19.2000,19.3000,19.9800,923550,17963662.0000,1.221627,1,-3.403400,-393.529174,15.120468,19.240448,17.116580,0
2011-06-03,sh.600733,19.3300,19.5300,19.2200,19.4200,19.3000,511483,9928800.0000,0.676565,1,0.621800,-395.975988,15.214482,19.360078,17.223004,0
2011-06-07,sh.600733,19.5400,19.9900,19.2500,19.9500,19.4200,770835,15224554.0000,1.019623,1,2.729100,-406.782748,15.629707,19.888442,17.693045,0
2011-06-08,sh.600733,19.9500,20.0500,19.5500,19.9500,19.9500,538464,10708516.0000,0.712254,1,0.000000,-406.782748,15.629707,19.888442,17.693045,0
2011-06-09,sh.600733,19.9500,20.0400,19.6100,19.6700,19.9500,480517,9517056.0000,0.635604,1,-1.403500,-401.073516,15.410342,19.609306,17.444722,0
2011-06-10,sh.600733,19.4400,19.9000,19.4400,19.7600,19.6700,458847,9034314.0000,0.606940,1,0.457500,-402.908626,15.480852,19.699029,17.524540,0
2011-06-13,sh.600733,19.7700,19.8600,19.4000,19.7600,19.7600,507621,9963966.0000,0.671456,1,0.000000,-402.908626,15.480852,19.699029,17.524540,0
2011-06-14,sh.600733,19.6200,20.0800,19.6200,19.9500,19.7600,511729,10190586.0000,0.676890,1,0.961500,-406.782748,15.629707,19.888442,17.693045,0
2011-06-15,sh.600733,19.9000,20.1000,19.7600,19.8000,19.9500,411903,8204594.0000,0.544845,1,-0.751900,-403.724231,15.512190,19.738905,17.560015,0
2011-06-16,sh.600733,19.8000,19.8000,19.1100,19.1800,19.8000,523491,10160702.0000,0.692448,1,-3.131300,-391.082361,15.026455,19.120818,17.010156,0
2011-06-17,sh.600733,19.2100,19.4100,18.8800,18.9300,19.1800,365684,7013515.0000,0.483709,1,-1.303400,-385.984833,14.830594,18.871590,16.788438,0
2011-06-20,sh.600733,18.9000,18.9100,17.9800,17.9800,18.9300,1094934,19942786.0000,1.448325,1,-5.018500,-366.614226,14.086322,17.924521,15.945912,0
2011-06-21,sh.600733,18.1100,18.2000,17.6700,17.8900,17.9800,999042,17858434.0000,1.321484,1,-0.500600,-364.779115,14.015812,17.834799,15.866094,0
2011-06-22,sh.600733,18.0900,18.0900,17.5800,17.6200,17.8900,723819,12880163.0000,0.957433,1,-1.509200,-359.273785,13.804282,17.565632,15.626639,0
2011-06-23,sh.600733,17.7400,18.0700,17.6200,18.0300,17.6200,668385,11957475.0000,0.884107,1,2.326900,-367.633731,14.125494,17.974367,15.990256,0
2011-06-24,sh.600733,18.0400,18.7000,17.8900,18.6000,18.0300,1058856,19478347.0000,1.400603,1,3.161400,-379.256095,14.572057,18.542608,16.495771,0
2011-06-27,sh.600733,18.4600,18.6100,18.2000,18.5100,18.6000,781488,14433906.0000,1.033714,1,-0.483900,-377.420985,14.501548,18.452886,16.415953,0
2011-06-28,sh.600733,18.5600,18.8200,18.4000,18.6100,18.5100,630619,11772217.0000,0.834152,1,0.540200,-379.459997,14.579892,18.552577,16.504640,0
2011-06-29,sh.600733,18.8000,18.9600,18.4500,18.5300,18.6100,720959,13477552.0000,0.953649,1,-0.429900,-377.828788,14.517216,18.472824,16.433690,0
2011-06-30,sh.600733,18.5300,18.5300,18.5300,18.5300,18.5300,0,0.0000,,0,0.000000,-377.828788,14.517216,18.472824,16.433690,0
2011-07-01,sh.600733,18.8600,18.8600,18.5000,18.5800,18.5300,640407,11953398.0000,0.847099,1,0.269800,-378.848293,14.556389,18.522670,16.478034,0
2011-07-04,sh.600733,18.6800,19.0500,18.5500,18.9000,18.5800,841629,15893324.0000,1.113266,1,1.722300,-385.373129,14.807091,18.841682,16.761832,0
2011-07-05,sh.600733,18.8800,19.1900,18.8100,18.9800,18.9000,540944,10262383.0000,0.715534,1,0.423300,-387.004338,14.869766,18.921435,16.832782,0
2011-07-06,sh.600733,18.8700,18.8800,18.6100,18.7500,18.9800,630780,11824952.0000,0.834365,1,-1.211800,-382.314612,14.689574,18.692145,16.628802,0
2011-07-07,sh.600733,18.7100,19.0800,18.7100,18.9100,18.7500,749743,14171199.0000,0.991724,1,0.853300,-385.577030,14.814925,18.851651,16.770701,0
2011-07-08,sh.600733,18.9100,19.0800,18.7500,18.9700,18.9100,486919,9223327.0000,0.644073,1,0.317290,-386.800437,14.861932,18.911466,16.823913,0
2011-07-11,sh.600733,18.8500,19.0400,18.7500,18.9900,18.9700,624411,11818578.0000,0.825940,1,0.105400,-387.208239,14.877601,18.931404,16.841650,0
2011-07-12,sh.600733,18.8100,18.9300,18.5300,18.5800,18.9900,710677,13283738.0000,0.940049,1,-2.159000,-378.848293,14.556389,18.522670,16.478034,0
2011-07-13,sh.600733,18.5800,18.9800,18.5800,18.8400,18.5800,593887,11191637.0000,0.785565,1,1.399400,-384.149723,14.760084,18.781867,16.708620,0
2011-07-14,sh.600733,18.8800,19.7800,18.8500,19.7800,18.8400,1869093,36356552.0000,2.472345,1,4.989400,-403.316428,15.496521,19.718967,17.542277,0
2011-07-15,sh.600733,19.7100,19.9800,19.3500,19.4000,19.7800,1431153,28113613.0000,1.893060,1,-1.921100,-395.568186,15.198813,19.340139,17.205267,0
2011-07-18,sh.600733,19.6000,19.8700,19.3900,19.4600,19.4000,795606,15583934.0000,1.052389,1,0.309300,-396.791592,15.245819,19.399954,17.258479,0
2011-07-19,sh.600733,19.4100,19.5000,19.0800,19.1200,19.4600,638809,12299301.0000,0.844985,1,-1.747200,-389.858954,14.979448,19.061003,16.956943,0
2011-07-20,sh.600733,19.0200,19.3300,18.9000,19.2800,19.1200,647141,12396627.0000,0.856007,1,0.836800,-393.121372,15.104799,19.220510,17.098843,0
2011-07-21,sh.600733,19.2800,19.3900,18.7400,18.9000,19.2800,445721,8517899.0000,0.589578,1,-1.971000,-385.373129,14.807091,18.841682,16.761832,0
2011-07-22,sh.600733,18.8100,19.0700,18.7500,18.8800,18.9000,383805,7251172.0000,0.507679,1,-0.105800,-384.965327,14.791422,18.821744,16.744095,0
2011-07-25,sh.600733,18.7500,18.7800,18.1100,18.2300,18.8800,748322,13717704.0000,0.989844,1,-3.442800,-371.711754,14.282183,18.173750,16.167630,0
2011-07-26,sh.600733,18.8000,18.8000,18.1500,18.3600,18.2300,340136,6254935.0000,0.449915,1,0.713100,-374.362468,14.384031,18.303348,16.282923,0
2011-07-27,sh.600733,18.3600,18.5600,18.0600,18.5300,18.3600,534086,9850348.0000,0.706463,1,0.925900,-377.828788,14.517216,18.472824,16.433690,0
2011-07-28,sh.600733,18.4500,18.4500,18.2300,18.4000,18.5300,423726,7768862.0000,0.560484,1,-0.701600,-375.178073,14.415369,18.343225,16.318397,0
2011-07-29,sh.600733,18.5500,18.7600,18.2600,18.4900,18.4000,586376,10833713.0000,0.775630,1,0.489100,-377.013183,14.485879,18.432947,16.398216,0
2011-08-01,sh.600733,18.4100,18.8800,18.4100,18.5200,18.4900,444529,8255623.0000,0.588001,1,0.162200,-377.624886,14.509382,18.462855,16.424822,0
2011-08-02,sh.600733,18.3700,18.5000,17.9200,18.1800,18.5200,547286,9903705.0000,0.723923,1,-1.835900,-370.692248,14.243011,18.123904,16.123286,0
2011-08-03,sh.600733,18.0100,18.3300,18.0000,18.2100,18.1800,379276,6903690.0000,0.501688,1,0.165000,-371.303952,14.266514,18.153811,16.149892,0
2011-08-04,sh.600733,18.4000,18.5400,18.2000,18.3300,18.2100,354269,6479932.0000,0.468610,1,0.659000,-373.750765,14.360528,18.273441,16.256317,0
2011-08-05,sh.600733,17.9300,18.3600,17.6000,18.3200,18.3300,707849,12793720.0000,0.936308,1,-0.054600,-373.546864,14.352693,18.263472,16.247448,0
2011-08-08,sh.600733,18.8000,19.2400,18.3800,18.9500,18.3200,3677150,70137974.0000,4.863955,1,3.438900,-386.392635,14.846263,18.891528,16.806176,0
2011-08-09,sh.600733,18.0000,18.3200,18.0000,18.1300,18.9500,2149332,38825193.0000,2.843032,1,-4.327200,-369.672743,14.203839,18.074058,16.078943,0
2011-08-10,sh.600733,18.2600,18.5300,18.1000,18.2700,18.1300,1027320,18764324.0000,1.358889,1,0.772200,-372.527358,14.313521,18.213626,16.203104,0
2011-08-11,sh.600733,18.0000,18.3600,17.8000,18.3300,18.2700,805782,14633678.0000,1.065849,1,0.328400,-373.750765,14.360528,18.273441,16.256317,0
2011-08-12,sh.600733,18.4100,18.5600,18.1000,18.2200,18.3300,776100,14237041.0000,1.026587,1,-0.600100,-371.507853,14.274349,18.163780,16.158761,0
2011-08-15,sh.600733,18.2200,18.4000,18.1800,18.4000,18.2200,750489,13721220.0000,0.992710,1,0.987900,-375.178073,14.415369,18.343225,16.318397,0
2011-08-16,sh.600733,18.5000,18.5000,18.3000,18.3200,18.4000,506052,9308095.0000,0.669381,1,-0.434800,-373.546864,14.352693,18.263472,16.247448,0
2011-08-17,sh.600733,18.3600,18.6300,18.2500,18.5100,18.3200,665851,12287029.0000,0.880755,1,1.037100,-377.420985,14.501548,18.452886,16.415953,0
2011-08-18,sh.600733,18.5000,18.5100,18.1700,18.1900,18.5100,573670,10485522.0000,0.758823,1,-1.728800,-370.896149,14.250845,18.133873,16.132155,0
2011-08-19,sh.600733,18.1900,18.1900,18.1900,18.1900,18.1900,0,0.0000,,0,0.000000,-370.896149,14.250845,18.133873,16.132155,0
2011-08-22,sh.600733,18.3200,19.0600,18.3200,18.6300,18.1900,1379087,25803188.0000,1.824189,1,2.418900,-379.867799,14.595561,18.572515,16.522377,0
2011-08-23,sh.600733,18.7900,19.3300,18.6000,19.0300,18.6300,1641956,31274667.0000,2.171899,1,2.147100,-388.023844,14.908938,18.971281,16.877125,0
2011-08-24,sh.600733,19.0000,19.2000,18.6800,18.7400,19.0300,970498,18302748.0000,1.283728,1,-1.523900,-382.110711,14.681740,18.682176,16.619933,0
2011-08-25,sh.600733,18.9000,19.3800,18.7400,19.2500,18.7400,1355526,25963249.0000,1.793024,1,2.721500,-392.509669,15.081296,19.190602,17.072236,0
2011-08-26,sh.600733,19.1000,19.4700,19.0000,19.2700,19.2500,994441,19138273.0000,1.315398,1,0.103899,-392.917471,15.096965,19.210540,17.089974,0
2011-08-29,sh.600733,19.0100,19.1600,18.6700,18.6900,19.2700,1178706,22176254.0000,1.559135,1,-3.009900,-168.052231,15.442235,18.620722,17.151681,0
2011-08-30,sh.600733,18.7800,18.9400,18.5800,18.5900,18.6900,616866,11578102.0000,0.815960,1,-0.535000,-167.153075,15.359612,18.521092,17.059912,0
2011-08-31,sh.600733,18.5800,18.7700,18.3500,18.5600,18.5900,414600,7667616.0000,0.548413,1,-0.161400,-166.883328,15.334825,18.491203,17.032381,0
2011-09-01,sh.600733,18.5600,19.4800,18.5100,18.9600,18.5600,1604874,30804082.0000,2.122849,1,2.155200,-170.479951,15.665317,18.889721,17.399458,0
2011-09-02,sh.600733,18.8700,19.0300,18.6500,18.8100,18.9600,723480,13603200.0000,0.956984,1,-0.791100,-169.131218,15.541382,18.740277,17.261804,0
2011-09-05,sh.600733,18.7000,18.7000,18.2600,18.3300,18.8100,510615,9383767.0000,0.675417,1,-2.551800,-164.815269,15.144792,18.262056,16.821311,0
2011-09-06,sh.600733,18.3800,18.5400,18.2600,18.3800,18.3300,402040,7398253.0000,0.531799,1,0.272800,-165.264847,15.186104,18.311871,16.867196,0
2011-09-07,sh.600733,18.5400,18.8000,18.3800,18.7500,18.3800,470297,8764214.0000,0.622086,1,2.013100,-168.591724,15.491809,18.680499,17.206743,0
2011-09-08,sh.600733,18.7500,18.8700,18.6100,18.6600,18.7500,511058,9571043.0000,0.676003,1,-0.480001,-167.782484,15.417448,18.590833,17.124150,0
2011-09-09,sh.600733,18.7800,19.3000,18.6800,18.9500,18.6600,738568,14046577.0000,0.976942,1,1.554100,-170.390036,15.657055,18.879758,17.390281,0
2011-09-13,sh.600733,18.7000,18.8300,18.5300,18.7300,18.9500,426125,7955631.0000,0.563657,1,-1.160900,-168.411893,15.475284,18.660573,17.188389,0
2011-09-14,sh.600733,18.8800,19.2900,18.7300,19.0900,18.7300,874101,16643728.0000,1.156218,1,1.922100,-171.648854,15.772727,19.019239,17.518758,0
2011-09-15,sh.600733,19.1000,19.2800,18.8800,19.0700,19.0900,651923,12413812.0000,0.862332,1,-0.104800,-171.469023,15.756202,18.999313,17.500404,0
2011-09-16,sh.600733,19.1000,19.1600,18.8000,18.8200,19.0700,449239,8527885.0000,0.594231,1,-1.311000,-169.221133,15.549645,18.750240,17.270981,0
2011-09-19,sh.600733,18.6800,18.7800,18.1900,18.2200,18.8200,622377,11480128.0000,0.823250,1,-3.188100,-163.826198,15.053907,18.152464,16.720365,0
2011-09-20,sh.600733,18.2200,18.6000,18.1000,18.4300,18.2200,314997,5797901.0000,0.416663,1,1.152600,-165.714425,15.227415,18.361685,16.913081,0
2011-09-21,sh.600733,18.3400,18.9800,18.2800,18.8000,18.4300,731371,13681212.0000,0.967422,1,2.007600,-169.041302,15.533120,18.730314,17.252627,0
2011-09-22,sh.600733,18.6300,18.7500,18.3500,18.3600,18.8000,634693,11790961.0000,0.839541,1,-2.340400,-165.085016,15.169579,18.291945,16.848842,0
2011-09-23,sh.600733,18.1800,18.7100,18.1000,18.4700,18.3600,439923,8093742.0000,0.581909,1,0.599100,-166.074088,15.260464,18.401537,16.949788,0
2011-09-26,sh.600733,18.4600,18.6100,18.0600,18.2200,18.4700,610039,11139830.0000,0.806930,1,-1.353500,-163.826198,15.053907,18.152464,16.720365,0
2011-09-27,sh.600733,18.3800,18.4800,18.0600,18.2200,18.2200,396278,7204747.0000,0.524177,1,0.000000,-163.826198,15.053907,18.152464,16.720365,0
2011-09-28,sh.600733,18.3300,18.3300,17.9000,17.9800,18.2200,353208,6399147.0000,0.467206,1,-1.317200,-161.668224,14.855612,17.913353,16.500119,0
2011-09-29,sh.600733,17.9800,17.9800,17.0800,17.1900,17.9800,721234,12557893.0000,0.954013,1,-4.393800,-154.564893,14.202890,17.126282,15.775142,0
2011-09-30,sh.600733,17.1500,17.5500,17.1500,17.4800,17.1900,428754,7434977.0000,0.567135,1,1.687000,-157.172445,14.442497,17.415207,16.041272,0
2011-10-10,sh.600733,17.7000,17.7000,17.2000,17.5900,17.4800,275794,4805524.0000,0.364807,1,0.629300,-158.161516,14.533382,17.524799,16.142219,0
2011-10-11,sh.600733,17.8500,17.9000,17.5000,17.5200,17.5900,302322,5353510.0000,0.399897,1,-0.398000,-157.532107,14.475546,17.455058,16.077980,0
2011-10-12,sh.600733,17.5200,18.3000,17.3100,18.1800,17.5200,717937,12893237.0000,0.949652,1,3.767100,-163.466536,15.020858,18.112612,16.683658,0
2011-10-13,sh.600733,18.0600,18.3000,17.9500,18.1400,18.1800,405286,7353440.0000,0.536093,1,-0.220000,-163.106873,14.987808,18.072760,16.646950,0
2011-10-14,sh.600733,18.2800,18.2900,17.9200,18.0200,18.1400,499308,9039622.0000,0.660460,1,-0.661500,-162.027886,14.888661,17.953205,16.536827,0
2011-10-17,sh.600733,18.1800,18.1800,17.9600,18.0300,18.0200,331439,5994049.0000,0.438411,1,0.055500,-162.117802,14.896923,17.963168,16.546004,0
2011-10-18,sh.600733,18.0000,18.0000,17.4100,17.4700,18.0300,354181,6269389.0000,0.468493,1,-3.105900,-157.082529,14.434235,17.405244,16.032096,0
2011-10-19,sh.600733,17.5900,17.7000,17.3300,17.6900,17.4700,314765,5516857.0000,0.416356,1,1.259300,-159.060672,14.616005,17.624428,16.233988,0
2011-10-20,sh.600733,17.5800,18.2000,17.2100,17.3500,17.6900,307301,5397142.0000,0.406483,1,-1.922000,-156.003542,14.335087,17.285689,15.921972,0
2011-10-21,sh.600733,17.5000,17.6900,17.1100,17.2000,17.3500,205361,3547646.0000,0.271642,1,-0.864600,-154.654808,14.211152,17.136245,15.784318,0
2011-10-24,sh.600733,17.3300,17.3600,17.0100,17.2100,17.2000,362774,6242515.0000,0.479860,1,0.058100,-154.744724,14.219415,17.146208,15.793495,0
2011-10-25,sh.600733,17.2600,17.4900,17.1600,17.4900,17.2100,508020,8823002.0000,0.671984,1,1.627000,-157.262360,14.450759,17.425170,16.050449,0
2011-10-26,sh.600733,17.4600,17.7100,17.3200,17.4400,17.4900,440433,7717374.0000,0.582583,1,-0.285900,-156.812782,14.409448,17.375355,16.004565,0
2011-10-27,sh.600733,17.4500,17.5000,17.2000,17.4400,17.4400,340567,5930473.0000,0.450485,1,0.000000,-156.812782,14.409448,17.375355,16.004565,0
2011-10-28,sh.600733,17.4800,17.7400,17.4800,17.6500,17.4400,418250,7359679.0000,0.553241,1,1.204100,-124.247384,15.072393,16.044567,23.529204,0
2011-10-31,sh.600733,17.6900,17.8900,17.6100,17.7600,17.6500,592042,10495596.0000,0.783124,1,0.623200,-125.021730,15.166329,16.144562,23.675845,0
2011-11-01,sh.600733,17.7700,17.9300,17.5500,17.9100,17.7600,439662,7808777.0000,0.581563,1,0.844600,-126.077657,15.294423,16.280918,23.875810,0
2011-11-02,sh.600733,17.8000,18.0300,17.7100,18.0200,17.9100,490257,8761772.0000,0.648488,1,0.614200,-126.852003,15.388358,16.380912,24.022451,0
2011-11-03,sh.600733,18.0700,18.1500,17.9200,17.9900,18.0200,643012,11579720.0000,0.850545,1,-0.166500,-126.640818,15.362739,16.353641,23.982458,0
2011-11-04,sh.600733,18.0200,18.1300,17.9300,18.1100,17.9900,508525,9168725.0000,0.672652,1,0.667000,-127.485559,15.465215,16.462726,24.142430,0
2011-11-07,sh.600733,18.0000,18.0400,17.7500,17.7900,18.1100,492304,8811137.0000,0.651196,1,-1.767000,-125.232915,15.191947,16.171833,23.715838,0
2011-11-08,sh.600733,17.8900,18.1800,17.7700,17.9700,17.7900,324163,5822473.0000,0.428787,1,1.011800,-126.500028,15.345660,16.335460,23.955796,0
2011-11-09,sh.600733,18.0000,18.0800,17.9100,18.0000,17.9700,416248,7489179.0000,0.550593,1,0.166900,-126.711213,15.371279,16.362732,23.995789,0
2011-11-10,sh.600733,17.9000,18.1800,17.8100,17.8600,18.0000,490737,8837831.0000,0.649123,1,-0.777800,-125.725681,15.251725,16.235466,23.809155,0
2011-11-11,sh.600733,17.9800,18.3300,17.9200,18.0300,17.8600,520986,9453045.0000,0.689135,1,0.951800,-126.922398,15.396898,16.390003,24.035782,0
