date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-06-20,sh.600231,7.7200,7.8700,7.7200,7.8000,7.7200,218050,1706224.0000,0.218050,1,1.036275,14.777211,1.883907,1.300922,-21.836131,0
2002-06-21,sh.600231,7.8500,8.1000,7.8100,8.0800,7.8000,639331,5123478.0000,0.639331,1,3.589740,15.307675,1.951534,1.347622,-22.619993,0
2002-06-24,sh.600231,8.8900,8.8900,8.4800,8.8900,8.0800,3308334,29155799.0000,3.308334,1,10.024760,16.842232,2.147170,1.482718,-24.887591,0
2002-06-25,sh.600231,8.8800,9.2500,8.7200,8.7900,8.8900,3062822,27546232.0000,3.062822,1,-1.124864,16.652780,2.123018,1.466039,-24.607640,0
2002-06-26,sh.600231,8.7900,8.8100,8.5600,8.7900,8.7900,872380,7596199.0000,0.872380,1,0.000000,16.652780,2.123018,1.466039,-24.607640,0
2002-06-27,sh.600231,8.7900,9.0500,8.7000,8.8400,8.7900,890027,7867591.0000,0.890027,1,0.568830,16.747506,2.135094,1.474379,-24.747616,0
2002-06-28,sh.600231,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,16.747506,2.135094,1.474379,-24.747616,0
2002-07-01,sh.600231,8.8800,8.9500,8.5900,8.6200,8.8400,723000,6312145.0000,0.723000,1,-2.490000,16.330713,2.081958,1.437686,-24.131725,0
2002-07-02,sh.600231,8.6000,8.6800,8.5000,8.6100,8.6200,630664,5401875.0000,0.630664,1,-0.120000,16.311768,2.079543,1.436018,-24.103730,0
2002-07-03,sh.600231,8.7800,8.7800,8.6200,8.7300,8.6100,363037,3151086.0000,0.363037,1,1.390000,16.539109,2.108526,1.456032,-24.439670,0
2002-07-04,sh.600231,8.7300,8.7300,8.5600,8.6000,8.7300,417890,3604506.0000,0.417890,1,-1.490000,16.292823,2.077128,1.434350,-24.075735,0
2002-07-05,sh.600231,8.6000,8.6100,8.5300,8.6000,8.6000,446018,3819295.0000,0.446018,1,0.000000,16.292823,2.077128,1.434350,-24.075735,0
2002-07-08,sh.600231,8.5500,8.7200,8.5500,8.6900,8.6000,394737,3411999.0000,0.394737,1,1.050000,16.463329,2.098865,1.449361,-24.327690,0
2002-07-09,sh.600231,8.7000,8.7100,8.5800,8.6300,8.6900,352089,3040765.0000,0.352089,1,-0.690000,16.349658,2.084374,1.439354,-24.159720,0
2002-07-10,sh.600231,8.6700,8.6800,8.5500,8.5600,8.6300,365338,3134879.0000,0.365338,1,-0.810000,16.217042,2.067467,1.427679,-23.963755,0
2002-07-11,sh.600231,8.5100,8.6700,8.5100,8.6400,8.5600,509040,4374179.0000,0.509040,1,0.930000,16.368603,2.086789,1.441022,-24.187715,0
2002-07-12,sh.600231,8.6400,8.7100,8.6000,8.6800,8.6400,318500,2759555.0000,0.318500,1,0.460000,16.444384,2.096450,1.447693,-24.299695,0
2002-07-15,sh.600231,8.6700,8.9000,8.6400,8.7200,8.6800,493832,4297270.0000,0.493832,1,0.460000,16.520164,2.106111,1.454364,-24.411675,0
2002-07-16,sh.600231,8.6100,8.6100,8.5000,8.5000,8.5700,219642,1875913.0000,0.219642,1,-0.820000,16.103371,2.052975,1.417672,-23.795784,0
2002-07-17,sh.600231,8.5700,8.5900,8.4000,8.5100,8.5000,211465,1786356.0000,0.211465,1,0.120000,16.122316,2.055390,1.419340,-23.823779,0
2002-07-18,sh.600231,8.5600,8.7100,8.5400,8.6500,8.5100,536400,4638920.0000,0.536400,1,1.650000,16.387548,2.089204,1.442689,-24.215710,0
2002-07-19,sh.600231,8.6000,8.7200,8.6000,8.6900,8.6500,297683,2584267.0000,0.297683,1,0.460000,16.463329,2.098865,1.449361,-24.327690,0
2002-07-22,sh.600231,8.6900,8.7000,8.4800,8.4800,8.6900,366600,3142075.0000,0.366600,1,-2.420000,16.065481,2.048145,1.414336,-23.739794,0
2002-07-23,sh.600231,8.4800,8.5700,8.4000,8.4400,8.4800,295550,2500228.0000,0.295550,1,-0.470000,15.989700,2.038484,1.407665,-23.627814,0
2002-07-24,sh.600231,8.4800,8.6400,8.3800,8.6400,8.4400,772576,6594424.0000,0.772576,1,2.370000,16.368603,2.086789,1.441022,-24.187715,0
2002-07-25,sh.600231,8.6000,8.8700,8.6000,8.7900,8.6400,3092334,27199227.0000,3.092334,1,1.740000,16.652780,2.123018,1.466039,-24.607640,0
2002-07-26,sh.600231,8.7900,8.8400,8.6500,8.7800,8.7900,911854,7982583.0000,0.911854,1,-0.113768,16.633835,2.120603,1.464372,-24.579645,0
2002-07-29,sh.600231,8.7500,8.8800,8.7400,8.8100,8.7800,987314,8704731.0000,0.987314,1,0.340000,16.690671,2.127848,1.469375,-24.663631,0
2002-07-30,sh.600231,8.8000,8.9500,8.7600,8.9000,8.8100,1076120,9540395.0000,1.076120,1,1.020000,16.861177,2.149586,1.484386,-24.915586,0
2002-07-31,sh.600231,8.9000,9.1000,8.9000,8.9100,8.9000,2395569,21594447.0000,2.395569,1,0.110000,16.880122,2.152001,1.486054,-24.943581,0
2002-08-01,sh.600231,8.9200,8.9500,8.8000,8.9200,8.9100,805954,7164631.0000,0.805954,1,0.110000,16.899067,2.154416,1.487721,-24.971576,0
2002-08-02,sh.600231,8.9200,9.1000,8.9200,9.0200,8.9200,1068670,9651026.0000,1.068670,1,1.120000,17.088519,2.178569,1.504400,-25.251526,0
2002-08-05,sh.600231,9.1600,9.1600,8.9600,9.0800,9.0200,1239295,11242541.0000,1.239295,1,0.670000,17.202189,2.193060,1.514407,-25.419497,0
2002-08-06,sh.600231,9.1800,9.2500,8.9100,8.9300,9.0800,2584336,23334079.0000,2.584336,1,-1.650000,15.626566,2.083793,1.250119,-28.950394,0
2002-08-07,sh.600231,8.9300,9.0000,8.8100,8.9800,8.9300,921372,8215792.0000,0.921372,1,0.560000,15.714061,2.095460,1.257119,-29.112490,0
2002-08-08,sh.600231,8.9800,9.0300,8.8300,8.8600,8.9800,469975,4184150.0000,0.469975,1,-1.340000,15.504074,2.067459,1.240320,-28.723459,0
2002-08-09,sh.600231,8.8600,8.8800,8.7700,8.8100,8.8600,568300,5011659.0000,0.568300,1,-0.560000,15.416579,2.055791,1.233320,-28.561363,0
2002-08-12,sh.600231,8.7500,8.8200,8.7100,8.7600,8.8100,327493,2870131.0000,0.327493,1,-0.570000,15.329084,2.044124,1.226321,-28.399267,0
2002-08-13,sh.600231,8.7600,8.9200,8.7600,8.8200,8.7600,304060,2691756.0000,0.304060,1,0.680000,15.434078,2.058125,1.234720,-28.593782,0
2002-08-14,sh.600231,8.8200,8.9100,8.8200,8.8900,8.8200,232520,2064862.0000,0.232520,1,0.790000,15.556571,2.074459,1.244520,-28.820717,0
2002-08-15,sh.600231,8.9000,8.9000,8.7200,8.7300,8.8900,367068,3224287.0000,0.367068,1,-1.800000,15.276587,2.037124,1.222121,-28.302009,0
2002-08-16,sh.600231,8.7300,9.0300,8.7100,8.8600,8.7300,1583166,14078987.0000,1.583166,1,1.490000,15.504074,2.067459,1.240320,-28.723459,0
2002-08-19,sh.600231,8.8300,8.8500,8.7100,8.7500,8.8600,372022,3260799.0000,0.372022,1,-1.240000,15.311585,2.041791,1.224921,-28.366848,0
2002-08-20,sh.600231,8.7600,8.9700,8.7000,8.9200,8.7500,1123019,9884306.0000,1.123019,1,1.940000,15.609067,2.081460,1.248719,-28.917975,0
2002-08-21,sh.600231,8.9200,8.9400,8.8300,8.9000,8.9200,433944,3855219.0000,0.433944,1,-0.220000,15.574070,2.076793,1.245920,-28.853136,0
2002-08-22,sh.600231,8.9000,8.9800,8.8900,8.9400,8.9000,744644,6654255.0000,0.744644,1,0.450000,15.644065,2.086127,1.251519,-28.982813,0
2002-08-23,sh.600231,8.9500,8.9700,8.8800,8.9700,8.9400,404264,3610426.0000,0.404264,1,0.340000,15.696562,2.093127,1.255719,-29.080071,0
2002-08-26,sh.600231,8.9800,9.1100,8.9200,9.0700,8.9700,1158314,10480967.0000,1.158314,1,1.110000,15.871552,2.116462,1.269718,-29.404264,0
2002-08-27,sh.600231,9.0700,9.1600,9.0500,9.0600,9.0700,887137,8065450.0000,0.887137,1,-0.110000,15.854053,2.114128,1.268318,-29.371844,0
2002-08-28,sh.600231,9.0900,9.1000,8.9900,9.0100,9.0600,462054,4177411.0000,0.462054,1,-0.550000,15.766558,2.102461,1.261319,-29.209748,0
2002-08-29,sh.600231,9.0000,9.0300,8.9400,8.9600,9.0100,494800,4442792.0000,0.494800,1,-0.550000,15.679063,2.090794,1.254319,-29.047652,0
2002-08-30,sh.600231,8.9300,8.9800,8.8900,8.8900,8.9600,245791,2192753.0000,0.245791,1,-0.780000,15.556571,2.074459,1.244520,-28.820717,0
2002-09-02,sh.600231,8.9200,8.9700,8.8800,8.9500,8.8900,219862,1964609.0000,0.219862,1,0.670000,15.661564,2.088460,1.252919,-29.015233,0
2002-09-03,sh.600231,8.9600,9.0100,8.9200,8.9800,8.9500,220400,1978836.0000,0.220400,1,0.340000,15.714061,2.095460,1.257119,-29.112490,0
2002-09-04,sh.600231,8.9800,8.9800,8.8900,8.9000,8.9800,195210,1743044.0000,0.195210,1,-0.890000,15.574070,2.076793,1.245920,-28.853136,0
2002-09-05,sh.600231,8.8800,8.8800,8.7700,8.7800,8.9000,435712,3840998.0000,0.435712,1,-1.350000,15.364082,2.048791,1.229121,-28.464105,0
2002-09-06,sh.600231,8.7500,8.8400,8.7500,8.7800,8.7800,223599,1966093.0000,0.223599,1,0.000000,15.364082,2.048791,1.229121,-28.464105,0
2002-09-09,sh.600231,8.7800,8.7800,8.7100,8.7100,8.7800,234204,2045417.0000,0.234204,1,-0.800000,15.241589,2.032457,1.219321,-28.237171,0
2002-09-10,sh.600231,8.7500,8.7700,8.7000,8.7600,8.7100,136520,1193047.0000,0.136520,1,0.570000,15.329084,2.044124,1.226321,-28.399267,0
2002-09-11,sh.600231,8.7300,8.7300,8.5700,8.6600,8.7600,401100,3469251.0000,0.401100,1,-1.140000,15.154095,2.020789,1.212322,-28.075074,0
2002-09-12,sh.600231,8.6700,8.7500,8.6500,8.7000,8.6600,223671,1944653.0000,0.223671,1,0.460000,15.224090,2.030123,1.217921,-28.204751,0
2002-09-13,sh.600231,8.6800,8.8000,8.6700,8.7500,8.7000,81700,713613.0000,0.081700,1,0.570000,15.311585,2.041791,1.224921,-28.366848,0
2002-09-16,sh.600231,8.6800,8.7400,8.5500,8.6200,8.7500,261700,2252169.0000,0.261700,1,-1.490000,15.084099,2.011455,1.206722,-27.945397,0
2002-09-17,sh.600231,8.6000,8.6900,8.5800,8.6700,8.6200,198470,1712135.0000,0.198470,1,0.580000,15.171594,2.023123,1.213722,-28.107494,0
2002-09-18,sh.600231,8.6200,8.6900,8.6000,8.6100,8.6700,87170,752986.0000,0.087170,1,-0.690000,15.066600,2.009122,1.205322,-27.912978,0
2002-09-19,sh.600231,8.6000,8.7900,8.6000,8.7800,8.6100,234296,2037385.0000,0.234296,1,1.970000,15.364082,2.048791,1.229121,-28.464105,0
2002-09-20,sh.600231,8.7800,8.8100,8.6800,8.7800,8.7800,163950,1432296.0000,0.163950,1,0.000000,15.364082,2.048791,1.229121,-28.464105,0
2002-09-23,sh.600231,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,15.364082,2.048791,1.229121,-28.464105,0
2002-09-24,sh.600231,8.7800,8.8000,8.6800,8.7000,8.7800,210103,1835648.0000,0.210103,1,-0.910000,15.224090,2.030123,1.217921,-28.204751,0
2002-09-25,sh.600231,8.7000,8.7400,8.6000,8.7000,8.7000,129777,1124797.0000,0.129777,1,0.000000,15.224090,2.030123,1.217921,-28.204751,0
2002-09-26,sh.600231,8.6800,8.7000,8.5900,8.6000,8.7000,207460,1788379.0000,0.207460,1,-1.150000,15.049101,2.006788,1.203922,-27.880559,0
2002-09-27,sh.600231,8.6000,8.6700,8.5600,8.6000,8.6000,176938,1523288.0000,0.176938,1,0.000000,15.049101,2.006788,1.203922,-27.880559,0
2002-10-08,sh.600231,8.5000,8.5500,8.3800,8.4000,8.6000,356090,3010683.0000,0.356090,1,-2.330000,14.699122,1.960119,1.175924,-27.232174,0
2002-10-09,sh.600231,8.4500,8.5500,8.3300,8.3900,8.4000,377362,3177381.0000,0.377362,1,-0.120000,14.681623,1.957785,1.174524,-27.199754,0
2002-10-10,sh.600231,8.4000,8.5000,8.3800,8.4000,8.3900,169015,1422721.0000,0.169015,1,0.120000,14.699122,1.960119,1.175924,-27.232174,0
2002-10-11,sh.600231,8.4100,8.4500,8.1600,8.2300,8.4000,425973,3542381.0000,0.425973,1,-2.020000,14.401640,1.920450,1.152126,-26.681046,0
2002-10-14,sh.600231,8.1600,8.2500,8.1000,8.2100,8.2300,387884,3169252.0000,0.387884,1,-0.240000,14.366642,1.915783,1.149326,-26.616208,0
2002-10-15,sh.600231,6.4500,6.9000,6.4500,6.6500,6.3200,1897382,12650091.0000,1.459525,1,5.220000,12.882509,1.911569,1.111019,-28.026445,0
2002-10-16,sh.600231,6.6500,6.8800,6.6000,6.7000,6.6500,2744008,18553344.0000,2.110775,1,0.750000,12.979369,1.925942,1.119373,-28.237171,0
2002-10-17,sh.600231,6.7100,6.7500,6.5600,6.5900,6.7000,1449218,9605641.0000,1.114783,1,-1.640000,12.766275,1.894322,1.100995,-27.773575,0
2002-10-18,sh.600231,6.6000,6.6600,6.5000,6.6300,6.5900,701192,4620320.0000,0.539378,1,0.610000,12.843764,1.905820,1.107678,-27.942155,0
2002-10-21,sh.600231,6.6000,6.7000,6.5600,6.7000,6.6300,458043,3043500.0000,0.352341,1,1.060000,12.979369,1.925942,1.119373,-28.237171,0
2002-10-22,sh.600231,6.7000,7.0500,6.7000,6.9100,6.7000,3368855,23260045.0000,2.591427,1,3.130000,13.386186,1.986307,1.154457,-29.122216,0
2002-10-23,sh.600231,6.9000,7.0100,6.8000,7.0000,6.9100,1639749,11325382.0000,1.261345,1,1.300000,13.560535,2.012178,1.169494,-29.501521,0
2002-10-24,sh.600231,7.0200,7.0600,6.9000,6.9400,7.0000,1690117,11777813.0000,1.300090,1,-0.860000,13.444302,1.994931,1.159470,-29.248651,0
2002-10-25,sh.600231,6.9500,7.0200,6.8300,6.8500,6.9400,1680503,11663950.0000,1.292695,1,-1.300000,13.269952,1.969060,1.144433,-28.869346,0
2002-10-28,sh.600231,6.8300,6.9000,6.7200,6.7800,6.8500,941530,6409877.0000,0.724254,1,-1.020000,13.134347,1.948938,1.132738,-28.574331,0
2002-10-29,sh.600231,6.7300,6.8200,6.6600,6.8100,6.7800,821120,5529134.0000,0.631631,1,0.440000,13.192464,1.957562,1.137750,-28.700766,0
2002-10-30,sh.600231,6.8000,6.8400,6.7000,6.7300,6.8100,659370,4447511.0000,0.507208,1,-1.170000,13.037486,1.934566,1.124385,-28.363606,0
2002-10-31,sh.600231,6.8000,6.8600,6.7100,6.7500,6.7300,466554,3165618.0000,0.358888,1,0.300000,13.076230,1.940315,1.127726,-28.447896,0
2002-11-01,sh.600231,6.7500,6.8000,6.7100,6.7700,6.7500,480537,3247715.0000,0.369644,1,0.300000,13.114975,1.946064,1.131068,-28.532186,0
2002-11-04,sh.600231,6.8200,6.8600,6.7500,6.8500,6.7700,631269,4304580.0000,0.485592,1,1.180000,13.269952,1.969060,1.144433,-28.869346,0
2002-11-05,sh.600231,6.8700,7.0500,6.8300,7.0000,6.8500,2975548,20692870.0000,2.288883,1,2.190000,13.560535,2.012178,1.169494,-29.501521,0
2002-11-06,sh.600231,7.0200,7.0300,6.8900,6.9700,7.0000,1135629,7890592.0000,0.873561,1,-0.430000,13.502419,2.003555,1.164482,-29.375086,0
2002-11-07,sh.600231,6.9700,7.0100,6.8800,6.9900,6.9700,1257065,8748501.0000,0.966973,1,0.290000,13.541163,2.009304,1.167823,-29.459376,0
2002-11-08,sh.600231,7.0200,7.0900,6.7800,6.7900,6.9900,1741143,12066086.0000,1.339341,1,-2.860000,13.153719,1.951813,1.134409,-28.616476,0
2002-11-11,sh.600231,6.7100,6.8600,6.7100,6.7300,6.7900,462194,3121482.0000,0.355534,1,-0.880000,13.037486,1.934566,1.124385,-28.363606,0
2002-11-12,sh.600231,6.7300,6.7800,6.4700,6.5300,6.7300,1682802,11047361.0000,1.294463,1,-2.970000,12.650042,1.877075,1.090971,-27.520705,0
2002-11-13,sh.600231,6.5800,6.6000,6.4500,6.5900,6.5300,685388,4469799.0000,0.527222,1,0.920000,12.766275,1.894322,1.100995,-27.773575,0
2002-11-14,sh.600231,6.5700,6.5800,6.4000,6.4700,6.5900,831353,5375156.0000,0.639502,1,-1.820000,12.533809,1.859828,1.080946,-27.267835,0
2002-11-15,sh.600231,6.4200,6.6000,6.3800,6.4400,6.4700,569232,3693517.0000,0.437871,1,-0.460000,12.475692,1.851204,1.075934,-27.141400,0
2002-11-18,sh.600231,6.4900,6.6100,6.4300,6.5300,6.4400,796377,5192642.0000,0.612598,1,1.400000,12.650042,1.877075,1.090971,-27.520705,0
2002-11-19,sh.600231,6.5000,6.6400,6.5000,6.6200,6.5300,672717,4430697.0000,0.517475,1,1.380000,12.824392,1.902946,1.106007,-27.900010,0
2002-11-20,sh.600231,6.6100,6.6100,6.2900,6.3000,6.6200,1038990,6642283.0000,0.799223,1,-4.830000,12.204482,1.810961,1.052544,-26.551369,0
2002-11-21,sh.600231,6.3000,6.3600,6.0000,6.0700,6.3000,1502800,9186493.0000,1.156000,1,-3.650000,11.758921,1.744846,1.014118,-25.582034,0
2002-11-22,sh.600231,6.1000,6.2000,5.9900,6.1000,6.0700,916042,5601292.0000,0.704648,1,0.490000,11.817038,1.753470,1.019130,-25.708469,0
2002-11-25,sh.600231,6.0800,6.2000,6.0800,6.1800,6.1000,739041,4542611.0000,0.568493,1,1.310000,11.972015,1.776466,1.032496,-26.045629,0
2002-11-26,sh.600231,6.1800,6.2300,6.0400,6.0500,6.1800,600029,3670122.0000,0.461561,1,-2.100000,11.720177,1.739097,1.010777,-25.497744,0
2002-11-27,sh.600231,6.0300,6.1700,5.9600,6.1000,6.0500,809493,4898769.0000,0.622687,1,0.830000,11.817038,1.753470,1.019130,-25.708469,0
2002-11-28,sh.600231,6.0800,6.2500,6.0700,6.2400,6.1000,680960,4209290.0000,0.523815,1,2.300000,12.088249,1.793713,1.042520,-26.298499,0
2002-11-29,sh.600231,6.2800,6.4800,6.2700,6.4300,6.2400,2675175,17085398.0000,2.057827,1,3.040000,12.456320,1.848330,1.074264,-27.099255,0
2002-12-02,sh.600231,6.4300,6.4300,6.2500,6.2500,6.4300,775640,4896746.0000,0.596646,1,-2.800000,12.107621,1.796588,1.044191,-26.340644,0
2002-12-03,sh.600231,6.2000,6.3000,6.1900,6.2800,6.2500,455000,2839410.0000,0.350000,1,0.480000,12.165737,1.805211,1.049203,-26.467079,0
2002-12-04,sh.600231,6.3300,6.3900,6.2200,6.2400,6.2800,517920,3268657.0000,0.398400,1,-0.640000,12.088249,1.793713,1.042520,-26.298499,0
2002-12-05,sh.600231,6.2200,6.2500,6.1400,6.1800,6.2400,285606,1765685.0000,0.219697,1,-0.960000,11.972015,1.776466,1.032496,-26.045629,0
2002-12-06,sh.600231,6.1600,6.2600,6.1600,6.2100,6.1800,223325,1388348.0000,0.171788,1,0.490000,12.030132,1.785090,1.037508,-26.172064,0
2002-12-09,sh.600231,6.2000,6.2600,6.1600,6.1700,6.2100,226440,1405261.0000,0.174185,1,-0.640000,11.952643,1.773591,1.030825,-26.003484,0
2002-12-10,sh.600231,6.2000,6.2200,6.0900,6.1200,6.1700,317395,1947676.0000,0.244150,1,-0.810000,11.855782,1.759219,1.022472,-25.792759,0
2002-12-11,sh.600231,6.1000,6.1500,6.0300,6.0800,6.1200,385822,2340587.0000,0.296786,1,-0.650000,11.778293,1.747721,1.015789,-25.624179,0
2002-12-12,sh.600231,6.1100,6.1900,6.0800,6.1000,6.0800,242190,1482269.0000,0.186300,1,0.330000,11.817038,1.753470,1.019130,-25.708469,0
2002-12-13,sh.600231,6.0500,6.2100,6.0300,6.1700,6.1000,291812,1782326.0000,0.224471,1,1.150000,11.952643,1.773591,1.030825,-26.003484,0
2002-12-16,sh.600231,6.3000,6.3100,6.1500,6.3100,6.1700,865701,5430759.0000,0.665924,1,2.270000,12.223854,1.813835,1.054215,-26.593514,0
2002-12-17,sh.600231,6.3000,6.3500,6.2300,6.3500,6.3100,478122,3012440.0000,0.367786,1,0.630000,12.301343,1.825333,1.060898,-26.762094,0
2002-12-18,sh.600231,6.2800,6.4500,6.2800,6.3900,6.3500,1183820,7557011.0000,0.910631,1,0.630000,12.378831,1.836831,1.067581,-26.930675,0
2002-12-19,sh.600231,6.4000,6.4000,6.2900,6.3800,6.3900,387680,2454188.0000,0.298215,1,-0.160000,12.359459,1.833957,1.065910,-26.888530,0
2002-12-20,sh.600231,6.4300,6.5200,6.3900,6.4600,6.3800,1410341,9097477.0000,1.084878,1,1.250000,12.514437,1.856953,1.079276,-27.225690,0
2002-12-23,sh.600231,6.4700,6.5000,6.4000,6.4800,6.4600,706536,4561764.0000,0.543489,1,0.310000,12.553181,1.862702,1.082617,-27.309980,0
2002-12-24,sh.600231,6.4700,6.4700,6.3800,6.4100,6.4800,338709,2166750.0000,0.260545,1,-1.080000,12.417576,1.842580,1.070922,-27.014965,0
2002-12-25,sh.600231,6.4200,6.4200,6.3600,6.3800,6.4100,295800,1889442.0000,0.227538,1,-0.470000,12.359459,1.833957,1.065910,-26.888530,0
2002-12-26,sh.600231,6.3800,6.3800,6.1000,6.1100,6.3800,642500,3995912.0000,0.494231,1,-4.230000,11.836410,1.756344,1.020801,-25.750614,0
2002-12-27,sh.600231,6.0800,6.2200,6.0600,6.1900,6.1100,713292,4389990.0000,0.548686,1,1.310000,11.991388,1.779341,1.034167,-26.087774,0
2002-12-30,sh.600231,6.1000,6.1700,6.0000,6.1200,6.1900,730554,4442942.0000,0.561965,1,-1.130000,11.855782,1.759219,1.022472,-25.792759,0
2002-12-31,sh.600231,6.0600,6.3900,6.0300,6.2900,6.1200,1032336,6402124.0000,0.794105,1,2.780000,12.185110,1.808086,1.050874,-26.509224,0
2003-01-02,sh.600231,6.0600,6.1300,6.0300,6.0700,6.2900,468809,2843491.0000,0.360622,1,-3.500000,11.758921,1.744846,1.014118,-25.582034,0
2003-01-03,sh.600231,6.0200,6.1200,6.0000,6.0800,6.0700,526025,3187517.0000,0.404635,1,0.160000,11.778293,1.747721,1.015789,-25.624179,0
2003-01-06,sh.600231,6.0300,6.1600,6.0300,6.1500,6.0800,290229,1775478.0000,0.223253,1,1.150000,11.913899,1.767842,1.027484,-25.919194,0
2003-01-07,sh.600231,6.2100,6.3200,6.1800,6.2900,6.1500,1097464,6871615.0000,0.844203,1,2.280000,12.185110,1.808086,1.050874,-26.509224,0
2003-01-08,sh.600231,6.2500,6.4100,6.2400,6.3900,6.2900,1139904,7224604.0000,0.876849,1,1.590000,12.378831,1.836831,1.067581,-26.930675,0
2003-01-09,sh.600231,6.4400,6.6600,6.3500,6.5000,6.3900,3588689,23400246.0000,2.760530,1,1.720000,12.591926,1.868451,1.085958,-27.394270,0
2003-01-10,sh.600231,6.5200,6.8700,6.5200,6.6000,6.5000,6903443,46340263.0000,5.310341,1,1.540000,12.785648,1.897197,1.102666,-27.815720,0
2003-01-13,sh.600231,6.5800,6.6400,6.4500,6.6000,6.6000,1484580,9717803.0000,1.141985,1,0.000000,12.785648,1.897197,1.102666,-27.815720,0
2003-01-14,sh.600231,6.6500,6.9900,6.5800,6.9800,6.6000,5689643,39163385.0000,4.376648,1,5.760000,13.521791,2.006429,1.166152,-29.417231,0
2003-01-15,sh.600231,7.1000,7.1000,6.7200,6.8300,6.9800,3182991,21890999.0000,2.448455,1,-2.150000,13.231208,1.963311,1.141092,-28.785056,0
2003-01-16,sh.600231,6.7800,6.9700,6.7200,6.9000,6.8300,2108485,14502406.0000,1.621912,1,1.020000,13.366813,1.983433,1.152787,-29.080071,0
2003-01-17,sh.600231,6.8900,6.9500,6.7700,6.8800,6.9000,1546879,10570201.0000,1.189907,1,-0.290000,13.328069,1.977684,1.149445,-28.995781,0
2003-01-20,sh.600231,6.9000,7.0900,6.7500,7.0800,6.8800,3850100,26881983.0000,2.961615,1,2.910000,13.715513,2.035175,1.182859,-29.838682,0
2003-01-21,sh.600231,7.1000,7.1200,6.8900,6.9900,7.0800,2775392,19434681.0000,2.134917,1,-1.270000,13.541163,2.009304,1.167823,-29.459376,0
2003-01-22,sh.600231,6.9300,6.9900,6.8800,6.9700,6.9900,1621588,11253607.0000,1.247375,1,-0.290000,13.502419,2.003555,1.164482,-29.375086,0
2003-01-23,sh.600231,7.0000,7.0000,6.8500,6.8500,6.9700,969290,6692874.0000,0.745608,1,-1.720000,13.269952,1.969060,1.144433,-28.869346,0
2003-01-24,sh.600231,6.8300,7.1500,6.8100,7.0200,6.8500,2147530,14986402.0000,1.651946,1,2.480000,13.599280,2.017927,1.172835,-29.585812,0
2003-01-27,sh.600231,7.0300,7.2000,7.0000,7.2000,7.0200,2942026,21048666.0000,2.263097,1,2.560000,13.947979,2.069669,1.202908,-30.344422,0
2003-01-28,sh.600231,7.2000,7.3300,7.1500,7.2400,7.2000,1951316,14135732.0000,1.501012,1,0.560000,14.025468,2.081167,1.209591,-30.513002,0
2003-01-29,sh.600231,7.2400,7.2800,7.1800,7.2000,7.2400,1146068,8269160.0000,0.881591,1,-0.550000,13.947979,2.069669,1.202908,-30.344422,0
2003-02-10,sh.600231,7.1800,7.2000,7.0500,7.0700,7.2000,976410,6955814.0000,0.751085,1,-1.810000,13.696141,2.032300,1.181189,-29.796537,0
2003-02-11,sh.600231,7.0500,7.3200,7.0500,7.3100,7.0700,1113573,8030276.0000,0.856595,1,3.390000,14.161073,2.101289,1.221286,-30.808017,0
2003-02-12,sh.600231,7.3100,7.4700,7.2300,7.4200,7.3100,2193700,16237948.0000,1.687462,1,1.500000,14.374167,2.132909,1.239663,-31.271613,0
2003-02-13,sh.600231,7.4200,7.4400,7.3000,7.3100,7.4200,982983,7229314.0000,0.756141,1,-1.480000,14.161073,2.101289,1.221286,-30.808017,0
2003-02-14,sh.600231,7.3000,7.5500,7.2800,7.5000,7.3100,2169207,16214337.0000,1.668621,1,2.600000,14.529145,2.155905,1.253029,-31.608773,0
2003-02-17,sh.600231,7.5200,7.6900,7.4600,7.6500,7.5000,3313962,25189770.0000,2.549202,1,2.000000,14.819728,2.199023,1.278090,-32.240948,0
2003-02-18,sh.600231,7.7000,7.9700,7.5000,7.5200,7.6500,10053489,77656794.0000,7.733453,1,-1.700000,14.878524,2.144240,1.224422,1265.056927,0
2003-02-19,sh.600231,7.5400,7.6200,7.3800,7.6100,7.5200,3479706,26123062.0000,2.676697,1,1.200000,15.056592,2.169902,1.239076,1280.197236,0
2003-02-20,sh.600231,7.6100,7.6300,7.4800,7.5000,7.6100,1628439,12299327.0000,1.252645,1,-1.450000,14.838954,2.138537,1.221166,1261.692414,0
2003-02-21,sh.600231,7.4800,7.4800,7.3000,7.3300,7.5000,2592924,19116306.0000,1.994557,1,-2.270000,14.502604,2.090063,1.193486,1233.094052,0
2003-02-24,sh.600231,7.3000,7.4500,7.2800,7.4000,7.3300,1258185,9286908.0000,0.967835,1,0.950000,14.641101,2.110023,1.204883,1244.869848,0
2003-02-25,sh.600231,7.4000,7.5400,7.3700,7.4800,7.4000,1313345,9829899.0000,1.010265,1,1.080000,14.799383,2.132834,1.217909,1258.327900,0
2003-02-26,sh.600231,7.4800,7.5300,7.4200,7.4600,7.4800,715561,5330771.0000,0.550432,1,-0.270000,14.759812,2.127131,1.214653,1254.963387,0
