date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-29,sh.603203,37.4100,37.7100,36.6000,37.2000,37.0200,311246,11546969.0000,0.766525,1,0.486225,35.346206,6.643543,13.175793,-58.005154
2018-03-30,sh.603203,37.1700,38.1000,37.1000,38.0700,37.2000,426972,16098586.0000,1.051531,1,2.338707,36.172852,6.798916,13.483936,-59.361726
2018-04-02,sh.603203,38.0800,39.4400,38.0500,38.7400,38.0700,672449,26196812.0000,1.656083,1,1.759921,36.809463,6.918572,13.721242,-60.406443
2018-04-03,sh.603203,38.0000,39.2000,37.8000,39.1000,38.7400,493523,19009930.0000,1.215430,1,0.929264,37.151523,6.982864,13.848750,-60.967783
2018-04-04,sh.603203,39.1300,39.4700,38.2200,38.7300,39.1000,444991,17195808.0000,1.095907,1,-0.946289,36.799962,6.916786,13.717700,-60.390850
2018-04-09,sh.603203,38.2400,38.8600,37.7100,38.7600,38.7300,381629,14638499.0000,0.939862,1,0.077456,36.828467,6.922143,13.728326,-60.437628
2018-04-10,sh.603203,38.7600,38.9200,38.2800,38.8000,38.7600,279660,10793120.0000,0.688736,1,0.103202,36.866473,6.929287,13.742494,-60.500000
2018-04-11,sh.603203,38.9500,39.6000,38.6000,38.8500,38.8000,441978,17336040.0000,1.088487,1,0.128864,36.913982,6.938216,13.760203,-60.577963
2018-04-12,sh.603203,38.8000,39.5600,38.6500,39.2800,38.8500,400531,15718520.0000,0.986413,1,1.106822,37.322553,7.015010,13.912504,-61.248453
2018-04-13,sh.603203,39.5800,39.8100,39.0300,39.3000,39.2800,289241,11423268.0000,0.712332,1,0.050918,37.341557,7.018582,13.919588,-61.279639
2018-04-16,sh.603203,39.4400,39.8000,38.7000,39.0200,39.3000,350920,13685028.0000,0.864233,1,-0.712465,37.075510,6.968577,13.820415,-60.843041
2018-04-17,sh.603203,38.4400,39.4400,37.8000,38.4000,39.0200,338450,13102515.0000,0.833522,1,-1.588926,36.486407,6.857851,13.600818,-59.876288
2018-04-18,sh.603203,38.5000,38.7000,37.5300,38.1700,38.4000,550063,20895213.0000,1.354675,1,-0.598967,36.267868,6.816775,13.519355,-59.517654
2018-04-19,sh.603203,37.8800,38.8400,37.8800,38.7000,38.1700,429514,16512327.0000,1.057791,1,1.388532,36.771457,6.911428,13.707075,-60.344072
2018-04-20,sh.603203,38.6600,38.6600,37.0800,37.4200,38.7000,350540,13251173.0000,0.863297,1,-3.307500,35.555243,6.682833,13.253714,-58.348195
2018-04-23,sh.603203,37.0000,37.7400,36.6100,37.4100,37.4200,179194,6709707.0000,0.441312,1,-0.026719,35.545741,6.681047,13.250172,-58.332603
2018-04-24,sh.603203,37.1100,38.3800,37.1100,38.3700,37.4100,311485,11826697.0000,0.767114,1,2.566156,36.457902,6.852493,13.590193,-59.829510
2018-04-25,sh.603203,38.0700,38.7600,38.0700,38.5000,38.3700,314241,12026456.0000,0.773901,1,0.338809,36.581423,6.875710,13.636237,-60.032216
2018-04-26,sh.603203,38.5200,38.7800,37.8200,37.9200,38.5000,431270,16488802.0000,1.062116,1,-1.506498,36.030327,6.772128,13.430808,-59.127835
2018-04-27,sh.603203,38.0000,38.0800,36.7900,37.2700,37.9200,344580,12859061.0000,0.848619,1,-1.714129,35.412718,6.656044,13.200586,-58.114304
2018-05-02,sh.603203,34.5000,35.0000,33.5800,33.8400,37.2700,1554579,53101950.0000,3.828560,1,-9.203113,30.752933,5.462110,10.686372,-70.326622
2018-05-03,sh.603203,34.0000,35.0000,33.5200,34.5400,33.8400,567490,19466485.0000,1.397593,1,2.068560,31.389075,5.575097,10.907426,-71.781369
2018-05-04,sh.603203,34.5400,35.2200,34.4900,34.8000,34.5400,426446,14871515.0000,1.050235,1,0.752746,31.625356,5.617063,10.989532,-72.321704
2018-05-07,sh.603203,35.5000,35.9000,35.0300,35.5900,34.8000,428102,15233820.0000,1.054314,1,2.270118,32.343288,5.744577,11.239007,-73.963489
2018-05-08,sh.603203,35.7800,35.8000,35.4500,35.6600,35.5900,314870,11211942.0000,0.775450,1,0.196684,32.406902,5.755876,11.261112,-74.108964
2018-05-09,sh.603203,35.7000,35.8000,35.4000,35.6800,35.6600,246080,8749765.0000,0.606037,1,0.056087,32.425078,5.759104,11.267428,-74.150528
2018-05-10,sh.603203,35.7000,36.1800,35.4800,36.0600,35.6800,329971,11840396.0000,0.812640,1,1.065025,32.770412,5.820440,11.387429,-74.940248
2018-05-11,sh.603203,36.2000,36.2000,35.1500,35.1700,36.0600,302260,10757394.0000,0.744395,1,-2.468117,31.961603,5.676785,11.106375,-73.090641
2018-05-14,sh.603203,35.1700,35.4700,34.5300,34.6200,35.1700,357860,12496487.0000,0.881324,1,-1.563831,31.461777,5.588009,10.932689,-71.947626
2018-05-15,sh.603203,34.6600,35.7000,34.6100,35.6800,34.6200,363722,12855708.0000,0.895761,1,3.061818,32.425078,5.759104,11.267428,-74.150528
2018-05-16,sh.603203,35.7500,35.9000,35.0000,35.1700,35.6800,325630,11473466.0000,0.801950,1,-1.429378,31.961603,5.676785,11.106375,-73.090641
2018-05-17,sh.603203,35.1700,35.3500,34.8500,35.1300,35.1700,181131,6355393.0000,0.446083,1,-0.113725,31.925252,5.670328,11.093743,-73.007513
2018-05-18,sh.603203,35.1400,35.8000,35.1400,35.7900,35.1300,393051,13973473.0000,0.967992,1,1.878736,32.525043,5.776859,11.302165,-74.379131
2018-05-21,sh.603203,35.9000,36.2600,35.6500,36.1600,35.7900,424151,15264393.0000,1.044583,1,1.033805,32.861290,5.836580,11.419008,-75.148069
2018-05-22,sh.603203,36.1600,36.4900,36.0200,36.4000,36.1600,379301,13766827.0000,0.934129,1,0.663721,33.079396,5.875319,11.494798,-75.646839
2018-05-23,sh.603203,36.4100,36.5300,35.9600,35.9900,36.4000,413482,14992139.0000,1.018308,1,-1.126373,32.706798,5.809141,11.365323,-74.794773
2018-05-24,sh.603203,36.0000,36.3300,35.7300,36.0600,35.9900,241440,8673669.0000,0.594610,1,0.194498,32.770412,5.820440,11.387429,-74.940248
2018-05-25,sh.603203,36.0600,36.3200,35.6200,35.9200,36.0600,231890,8343068.0000,0.571090,1,-0.388251,32.643184,5.797842,11.343218,-74.649299
2018-05-28,sh.603203,36.0000,36.0300,34.3800,34.5000,35.9200,496531,17400379.0000,1.222838,1,-3.953224,31.352724,5.568640,10.894794,-71.698241
2018-05-29,sh.603203,34.5000,34.7600,34.3100,34.4700,34.5000,268760,9289388.0000,0.661892,1,-0.086953,31.325461,5.563798,10.885321,-71.635894
2018-05-30,sh.603203,33.9500,34.2800,32.8300,32.8500,34.4700,797910,26621289.0000,1.965063,1,-4.699747,29.853246,5.302314,10.373739,-68.269194
2018-05-31,sh.603203,33.0500,33.6500,33.0500,33.3900,32.8500,312710,10417744.0000,0.770131,1,1.643839,30.343984,5.389475,10.544266,-69.391428
2018-06-01,sh.603203,33.4100,34.4400,33.0800,33.1500,33.3900,384520,12943101.0000,0.946982,1,-0.718772,30.125878,5.350737,10.468476,-68.892657
2018-06-04,sh.603203,33.2800,33.4600,33.0900,33.3800,33.1500,300000,9988831.0000,0.738829,1,0.693815,30.334896,5.387861,10.541108,-69.370646
2018-06-05,sh.603203,33.4600,33.9100,33.2000,33.8500,33.3800,279590,9383727.0000,0.688564,1,1.408021,30.762020,5.463724,10.689530,-70.347404
2018-06-06,sh.603203,33.7000,34.1500,33.7000,34.1100,33.8500,234922,7963520.0000,0.578557,1,0.768101,30.998302,5.505690,10.771636,-70.887739
2018-06-07,sh.603203,34.0000,34.2000,33.7100,33.7500,34.1100,207870,7049305.0000,0.511935,1,-1.055411,30.671143,5.447583,10.657951,-70.139583
2018-06-08,sh.603203,33.3700,33.7400,33.3100,33.4900,33.7500,213340,7139974.0000,0.525406,1,-0.770365,30.434861,5.405616,10.575845,-69.599249
2018-06-11,sh.603203,33.5000,33.7900,33.2000,33.3900,33.4900,231250,7732378.0000,0.569514,1,-0.298603,30.343984,5.389475,10.544266,-69.391428
2018-06-12,sh.603203,33.5500,33.6800,33.1300,33.4200,33.3900,286032,9544044.0000,0.704429,1,0.089844,30.371247,5.394317,10.553740,-69.453774
2018-06-13,sh.603203,33.4000,34.7500,33.1700,34.5000,33.4200,901290,30782025.0000,2.219664,1,3.231604,31.352724,5.568640,10.894794,-71.698241
2018-06-14,sh.603203,34.0000,34.3400,33.3300,33.4600,34.5000,611786,20624113.0000,1.506684,1,-3.014495,30.407598,5.400774,10.566372,-69.536902
2018-06-15,sh.603203,33.4700,33.7300,32.0600,32.1600,33.4600,638710,20911198.0000,1.572991,1,-3.885234,29.226191,5.190941,10.155843,-66.835230
2018-06-19,sh.603203,31.9900,31.9900,29.0000,29.2500,32.1600,594550,18065990.0000,1.464236,1,-9.048508,26.581657,4.721238,9.236891,-60.787639
2018-06-20,sh.603203,29.7400,29.8700,29.1100,29.8300,29.2500,485791,14372831.0000,1.196388,1,1.982906,27.108746,4.814856,9.420050,-61.993001
2018-06-21,sh.603203,29.8000,29.8700,28.5300,28.7600,29.8300,406677,11895215.0000,1.001549,1,-3.586992,26.136358,4.642148,9.082153,-59.769316
2018-06-22,sh.603203,21.0500,22.4700,21.0500,22.2000,21.8700,234445,5205270.0000,0.444140,1,1.508916,26.227235,4.658289,9.113732,-59.977137
2018-06-25,sh.603203,22.0100,22.3800,21.7700,21.9500,22.2000,255386,5624232.0000,0.483812,1,-1.126126,25.931883,4.605830,9.011100,-59.301719
2018-06-26,sh.603203,21.8500,22.2900,21.6100,22.1300,21.9500,252765,5550683.0000,0.478846,1,0.820038,26.144537,4.643600,9.084995,-59.788020
2018-06-27,sh.603203,22.1300,22.4700,21.8600,22.1500,22.1300,223055,4946058.0000,0.422563,1,0.090377,26.168165,4.647797,9.093206,-59.842053
2018-06-28,sh.603203,22.3800,22.5300,21.6000,21.6300,22.1500,281192,6174576.0000,0.532699,1,-2.347632,25.553833,4.538684,8.879731,-58.437183
2018-06-29,sh.603203,21.6300,22.4400,21.6200,22.3500,21.6300,357133,7908172.0000,0.676565,1,3.328716,26.404446,4.689763,9.175312,-60.382388
2018-07-02,sh.603203,22.2700,22.6600,21.6700,21.8600,22.3500,257263,5716430.0000,0.487368,1,-2.192393,25.825557,4.586945,8.974153,-59.058568
2018-07-03,sh.603203,21.8600,22.4200,21.7500,22.2800,21.8600,335393,7422281.0000,0.635380,1,1.921318,26.321748,4.675075,9.146575,-60.193271
2018-07-04,sh.603203,22.1600,22.3700,21.7500,22.1100,22.2800,201754,4450560.0000,0.382209,1,-0.763016,26.120908,4.639404,9.076785,-59.733986
2018-07-05,sh.603203,22.0000,22.0000,21.1600,21.4800,22.1100,433769,9358226.0000,0.821746,1,-2.849394,25.376622,4.507209,8.818152,-58.031932
2018-07-06,sh.603203,21.4800,21.9700,21.1800,21.4000,21.4800,309253,6662969.0000,0.585859,1,-0.372439,25.282109,4.490422,8.785310,-57.815799
2018-07-09,sh.603203,21.4500,21.8800,21.4500,21.8700,21.4000,181293,3946094.0000,0.343447,1,2.196267,25.837371,4.589044,8.978258,-59.085585
2018-07-10,sh.603203,21.9300,22.5300,21.9300,22.2800,21.8700,192820,4288034.0000,0.365285,1,1.874713,26.321748,4.675075,9.146575,-60.193271
2018-07-11,sh.603203,21.8900,21.9300,21.0200,21.2700,22.2800,372743,8003787.0000,0.706137,1,-4.533215,25.128527,4.463144,8.731941,-57.464581
2018-07-12,sh.603203,21.2300,22.0800,21.2300,22.0200,21.2700,351577,7661082.0000,0.666039,1,3.526093,26.014582,4.620519,9.039837,-59.490836
2018-07-13,sh.603203,22.1900,22.1900,21.7600,22.0900,22.0200,270441,5943726.0000,0.512332,1,0.317891,26.097280,4.635207,9.068574,-59.679953
2018-07-16,sh.603203,22.0900,22.3400,21.8500,22.0700,22.0900,150072,3295643.0000,0.284301,1,-0.090541,26.073652,4.631010,9.060364,-59.625919
2018-07-17,sh.603203,22.0800,22.0900,21.8000,22.0800,22.0700,234297,5143711.0000,0.443860,1,0.045311,26.085466,4.633109,9.064469,-59.652936
2018-07-18,sh.603203,22.1000,22.5700,22.0900,22.1500,22.0800,448394,10008063.0000,0.849452,1,0.317028,26.168165,4.647797,9.093206,-59.842053
2018-07-19,sh.603203,21.8100,21.9900,21.5200,21.7600,22.1500,254223,5521064.0000,0.481608,1,-1.760720,25.707416,4.565962,8.933100,-58.788401
2018-07-20,sh.603203,21.5000,22.4900,21.5000,22.2200,21.7600,308304,6797021.0000,0.584061,1,2.113966,26.250863,4.662485,9.121943,-60.031170
2018-07-23,sh.603203,22.0000,22.5800,21.9500,22.5600,22.2200,267605,5971375.0000,0.506960,1,1.530154,26.651185,4.733587,9.261051,-60.946636
2018-07-24,sh.603203,22.4900,23.8700,22.4000,23.5300,22.5600,980511,22840549.0000,1.857513,1,4.299651,27.797091,4.937115,9.659244,-63.567126
2018-07-25,sh.603203,23.5300,23.8600,23.2500,23.3500,23.5300,499098,11770568.0000,0.945508,1,-0.764982,27.584449,4.899347,9.585352,-63.080849
2018-07-26,sh.603203,23.1300,23.5400,22.9100,22.9600,23.3500,397284,9229652.0000,0.752628,1,-1.670241,27.123723,4.817516,9.425254,-62.027250
2018-07-27,sh.603203,22.9700,24.6900,22.8100,24.2200,22.9600,825362,19827562.0000,1.563593,1,5.487806,28.612221,5.081892,9.942494,-65.431185
2018-07-30,sh.603203,23.6000,24.2600,23.6000,24.0000,24.2200,402200,9560957.0000,0.761941,1,-0.908337,28.352324,5.035731,9.852182,-64.836847
2018-07-31,sh.603203,23.8600,23.9400,23.0000,23.6200,24.0000,408676,9581602.0000,0.774209,1,-1.583330,27.903412,4.955999,9.696189,-63.810264
2018-08-01,sh.603203,23.4400,23.9800,22.7500,22.9600,23.6200,797760,18647994.0000,1.511303,1,-2.794250,27.123723,4.817516,9.425254,-62.027250
2018-08-02,sh.603203,22.9200,22.9400,21.5000,22.0700,22.9600,474925,10485758.0000,0.899714,1,-3.876304,26.072325,4.630774,9.059902,-59.622884
2018-08-03,sh.603203,22.2500,22.2500,21.7200,21.8200,22.0700,174218,3819129.0000,0.330044,1,-1.132759,25.776988,4.578319,8.957276,-58.947500
2018-08-06,sh.603203,21.4000,21.9000,21.4000,21.5600,21.8200,223271,4847616.0000,0.422972,1,-1.191568,25.469838,4.523765,8.850544,-58.245101
2018-08-07,sh.603203,21.7000,22.2000,21.2300,22.1500,21.5600,647807,13966299.0000,1.227227,1,2.736550,26.166833,4.647560,9.092743,-59.839007
2018-08-08,sh.603203,21.9900,22.0800,21.3600,21.5400,22.1500,276703,5996750.0000,0.524195,1,-2.753944,25.446211,4.519569,8.842333,-58.191070
2018-08-09,sh.603203,21.7100,22.3500,21.2800,22.1400,21.5400,295590,6519409.0000,0.559976,1,2.785508,26.155019,4.645462,9.088638,-59.811991
2018-08-10,sh.603203,22.2200,22.5000,22.0200,22.2900,22.1400,212740,4748658.0000,0.403022,1,0.677514,26.332221,4.676935,9.150214,-60.217222
2018-08-13,sh.603203,22.2700,22.5600,22.0000,22.5500,22.2900,210917,4697808.0000,0.399568,1,1.166435,26.639371,4.731489,9.256946,-60.919621
2018-08-14,sh.603203,22.1200,22.7500,22.1200,22.6400,22.5500,199500,4458579.0000,0.377939,1,0.399114,26.745692,4.750373,9.293892,-61.162759
2018-08-15,sh.603203,22.4800,22.7000,22.1900,22.3800,22.6400,155642,3488031.0000,0.294853,1,-1.148411,26.438542,4.695819,9.187160,-60.460360
2018-08-16,sh.603203,22.0000,22.3000,21.6000,22.1400,22.3800,172921,3797099.0000,0.327587,1,-1.072385,26.155019,4.645462,9.088638,-59.811991
2018-08-17,sh.603203,22.2900,22.3900,21.6000,21.9800,22.1400,147223,3233692.0000,0.278904,1,-0.722673,25.966004,4.611891,9.022957,-59.379746
2018-08-20,sh.603203,21.7000,21.9900,21.2100,21.8300,21.9800,167349,3615363.0000,0.317032,1,-0.682437,25.788802,4.580417,8.961381,-58.974516
2018-08-21,sh.603203,21.8300,23.9000,21.4000,22.7800,21.8300,478564,10825249.0000,0.906608,1,4.351813,26.911081,4.779748,9.351363,-61.540974
2018-08-22,sh.603203,22.2000,22.6700,22.0600,22.2000,22.7800,294048,6555139.0000,0.557054,1,-2.546093,26.225900,4.658051,9.113268,-59.974084
2018-08-23,sh.603203,22.0200,22.2000,21.6500,22.0000,22.2000,250588,5508965.0000,0.474722,1,-0.900904,25.989631,4.616087,9.031167,-59.433777
2018-08-24,sh.603203,22.0000,22.1400,21.7500,22.1200,22.0000,142732,3138016.0000,0.270396,1,0.545458,26.131392,4.641266,9.080428,-59.757961
2018-08-27,sh.603203,22.1300,23.8600,22.1200,23.1900,22.1200,848109,19817612.0000,1.606686,1,4.837250,25.423131,4.821767,9.102653,34.655141
2018-08-28,sh.603203,23.2000,23.6500,23.0100,23.3600,23.1900,668130,15633067.0000,1.265728,1,0.733075,25.609501,4.857115,9.169383,34.909190
2018-08-29,sh.603203,23.4700,23.5900,23.0000,23.3500,23.3600,254998,5973479.0000,0.483077,1,-0.042809,25.598539,4.855035,9.165457,34.894246
2018-08-30,sh.603203,23.5000,23.7700,23.1800,23.6000,23.3500,442486,10399227.0000,0.838260,1,1.070664,25.872613,4.907016,9.263589,35.267846
2018-08-31,sh.603203,23.4000,23.6100,23.1100,23.2100,23.6000,288308,6726614.0000,0.546180,1,-1.652548,25.445057,4.825926,9.110504,34.685029
2018-09-03,sh.603203,23.3600,23.5000,22.6300,22.9100,23.2100,434765,9955329.0000,0.823633,1,-1.292543,25.116168,4.763549,8.992746,34.236709
2018-09-04,sh.603203,23.0000,23.5500,22.8000,23.5500,22.9100,371003,8598510.0000,0.702840,1,2.793537,25.817798,4.896620,9.243962,35.193126
2018-09-05,sh.603203,23.5000,23.7000,23.1500,23.1700,23.5500,363939,8501453.0000,0.689458,1,-1.613585,25.401205,4.817609,9.094803,34.625253
2018-09-06,sh.603203,23.0600,23.3800,22.9100,23.2400,23.1700,317403,7364993.0000,0.601299,1,0.302113,25.477946,4.832164,9.122280,34.729861
2018-09-07,sh.603203,23.2600,23.5700,23.0500,23.2500,23.2400,295791,6889397.0000,0.560356,1,0.043030,25.488909,4.834243,9.126205,34.744805
2018-09-10,sh.603203,23.2500,23.3800,22.0000,22.2500,23.2500,404670,9169873.0000,0.766620,1,-4.301075,24.392612,4.626318,8.733680,33.250405
2018-09-11,sh.603203,22.2600,22.5200,21.8800,22.1400,22.2500,181735,4016208.0000,0.344285,1,-0.494385,24.272019,4.603447,8.690502,33.086021
2018-09-12,sh.603203,22.1400,22.4000,22.0000,22.0600,22.1400,160111,3548852.0000,0.303320,1,-0.361337,24.184315,4.586813,8.659100,32.966469
2018-09-13,sh.603203,22.4500,22.4500,21.6000,22.1800,22.0600,188261,4142616.0000,0.356648,1,0.543975,24.315871,4.611764,8.706203,33.145797
2018-09-14,sh.603203,22.2500,22.2500,22.0000,22.1000,22.1800,125592,2774896.0000,0.237926,1,-0.360685,24.228167,4.595130,8.674801,33.026245
2018-09-17,sh.603203,22.1000,22.1000,21.6200,21.6600,22.1000,135902,2950585.0000,0.257457,1,-1.990952,23.745796,4.503643,8.502090,32.368709
2018-09-18,sh.603203,21.6300,21.9500,21.3500,21.8900,21.6600,244924,5308031.0000,0.463992,1,1.061863,23.997945,4.551466,8.592371,32.712421
2018-09-19,sh.603203,21.5300,22.2000,21.5000,22.0900,21.8900,410950,8979277.0000,0.778517,1,0.913663,24.217204,4.593051,8.670876,33.011301
2018-09-20,sh.603203,22.0800,22.1700,21.6600,21.8100,22.0900,233502,5101168.0000,0.442354,1,-1.267545,23.910241,4.534832,8.560969,32.592869
2018-09-21,sh.603203,21.8000,22.1000,21.6500,22.0100,21.8100,212381,4638117.0000,0.402342,1,0.917014,24.129500,4.576417,8.639474,32.891749
2018-09-25,sh.603203,22.0000,22.1000,21.8500,22.0000,22.0100,97218,2135774.0000,0.184173,1,-0.045435,24.118537,4.574337,8.635549,32.876805
2018-09-26,sh.603203,22.1000,22.3600,21.9100,22.0900,22.0000,143808,3180265.0000,0.272435,1,0.409092,24.217204,4.593051,8.670876,33.011301
2018-09-27,sh.603203,22.0800,22.2600,21.6900,21.6900,22.0900,137470,3007611.0000,0.260428,1,-1.810772,23.778685,4.509881,8.513866,32.413541
2018-09-28,sh.603203,21.7300,21.8300,21.6000,21.7900,21.6900,127024,2757292.0000,0.240638,1,0.461044,23.888315,4.530673,8.553118,32.562981
2018-10-08,sh.603203,21.3700,21.6700,20.0600,20.8400,21.7900,279526,5857414.0000,0.529543,1,-4.359801,22.846833,4.333145,8.180220,31.143301
2018-10-09,sh.603203,20.8800,20.8800,19.8300,20.0900,20.8400,413243,8345154.0000,0.782861,1,-3.598848,22.024610,4.177202,7.885826,30.022501
2018-10-10,sh.603203,20.0000,20.1500,19.8500,20.0000,20.0900,257596,5153733.0000,0.487998,1,-0.447985,21.925943,4.158489,7.850499,29.888005
2018-10-11,sh.603203,19.6000,19.7900,18.0900,18.4000,20.0000,387900,7309839.0000,0.734851,1,-8.000002,20.171868,3.825809,7.222459,27.496964
2018-10-12,sh.603203,18.4800,18.5800,17.8000,18.4500,18.4000,231778,4215246.0000,0.439088,1,0.271745,20.226682,3.836206,7.242085,27.571684
2018-10-15,sh.603203,18.5000,18.6500,18.1600,18.2900,18.4500,111763,2065045.0000,0.211728,1,-0.867208,20.051275,3.802938,7.179281,27.332580
2018-10-16,sh.603203,18.1500,18.4400,17.0800,17.2000,18.2900,355197,6251132.0000,0.672897,1,-5.959541,18.856311,3.576300,6.751429,25.703684
2018-10-17,sh.603203,17.4700,17.4700,16.8300,17.2700,17.2000,642449,10999626.0000,1.217077,1,0.406975,18.933052,3.590855,6.778906,25.808292
2018-10-18,sh.603203,16.7500,17.5000,16.7200,16.9800,17.2700,287151,4855433.0000,0.543988,1,-1.679218,18.615126,3.530557,6.665073,25.374916
2018-10-19,sh.603203,16.8900,17.5700,16.6400,17.2900,16.9800,363470,6258996.0000,0.688570,1,1.825685,18.954978,3.595013,6.786756,25.838180
2018-10-22,sh.603203,17.4800,19.0000,17.4800,18.7600,17.2900,527789,9715329.0000,0.999861,1,8.502020,20.566535,3.900662,7.363768,28.034948
2018-10-23,sh.603203,18.5000,18.7900,18.1900,18.2600,18.7600,282001,5229044.0000,0.534232,1,-2.665245,20.018386,3.796700,7.167505,27.287748
2018-10-24,sh.603203,18.2600,18.5800,18.0800,18.2800,18.2600,180250,3305751.0000,0.341472,1,0.109532,20.040312,3.800859,7.175356,27.317636
2018-10-25,sh.603203,17.7200,17.8600,17.1500,17.7000,18.2800,457425,7996295.0000,0.866561,1,-3.172866,19.404460,3.680262,6.947691,26.450884
2018-10-26,sh.603203,17.7900,18.0800,17.6300,18.0200,17.7000,258583,4636063.0000,0.489868,1,1.807908,19.755275,3.746798,7.073299,26.929092
2018-10-29,sh.603203,17.7000,18.0800,17.4500,17.9500,18.0200,205579,3674222.0000,0.389456,1,-0.388456,19.678534,3.732243,7.045823,26.824484
2018-10-30,sh.603203,17.6500,18.4800,17.5200,18.4000,17.9500,304264,5466388.0000,0.576408,1,2.506957,20.171868,3.825809,7.222459,27.496964
2018-10-31,sh.603203,19.0000,19.8000,18.9000,19.1600,18.4000,728359,14149192.0000,1.379827,1,4.130436,20.183819,3.766486,7.374539,31.293804
2018-11-01,sh.603203,19.1800,19.6300,18.8300,19.0400,19.1600,625049,12062306.0000,1.184114,1,-0.626299,20.057407,3.742896,7.328352,31.097810
2018-11-02,sh.603203,19.1300,19.6800,19.0900,19.5600,19.0400,551676,10704598.0000,1.045113,1,2.731085,20.605193,3.845118,7.528496,31.947120
2018-11-05,sh.603203,19.6200,19.7500,19.2200,19.5800,19.5600,409925,7996029.0000,0.776576,1,0.102252,20.626262,3.849049,7.536194,31.979785
2018-11-06,sh.603203,19.2000,19.7500,19.2000,19.6100,19.5800,298195,5772182.0000,0.564911,1,0.153221,20.657865,3.854947,7.547741,32.028784
2018-11-07,sh.603203,19.6100,19.9500,19.4300,19.7300,19.6100,303608,5991129.0000,0.575165,1,0.611927,20.784277,3.878537,7.593928,32.224779
2018-11-08,sh.603203,19.7300,19.9300,19.3300,19.5300,19.7300,279630,5509598.0000,0.529740,1,-1.013679,20.573590,3.839220,7.516950,31.898121
2018-11-09,sh.603203,19.5000,19.6900,19.3200,19.4600,19.5300,216860,4225978.0000,0.410827,1,-0.358431,20.499850,3.825460,7.490007,31.783791
2018-11-12,sh.603203,19.4300,20.1600,19.2000,20.0800,19.4600,443701,8777461.0000,0.840562,1,3.186027,21.152979,3.947340,7.728640,32.796429
2018-11-13,sh.603203,19.8800,20.4800,19.8800,20.3800,20.0800,447473,9061883.0000,0.847708,1,1.494020,21.469010,4.006314,7.844108,33.286416
2018-11-14,sh.603203,20.4000,20.5500,19.9500,20.2300,20.3800,375208,7590753.0000,0.710806,1,-0.736014,21.310995,3.976827,7.786374,33.041423
2018-11-15,sh.603203,20.2700,20.7800,20.0000,20.7500,20.2300,375580,7674606.0000,0.711511,1,2.570442,21.858781,4.079049,7.986518,33.890733
2018-11-16,sh.603203,20.8000,21.1100,20.4900,21.0800,20.7500,328620,6874283.0000,0.622549,1,1.590361,22.206415,4.143920,8.113533,34.429718
2018-11-19,sh.603203,20.8500,21.2500,20.7000,21.0700,21.0800,453763,9460494.0000,0.859624,1,-0.047439,22.195880,4.141955,8.109684,34.413385
2018-11-20,sh.603203,21.0700,21.2400,20.2000,20.3200,21.0700,355292,7264993.0000,0.673077,1,-3.559563,21.405804,3.994519,7.821015,33.188419
2018-11-21,sh.603203,20.0200,20.7600,20.0200,20.3600,20.3200,506898,10322833.0000,0.960284,1,0.196855,21.447941,4.002382,7.836410,33.253750
2018-11-22,sh.603203,20.5600,21.5000,20.3800,20.7000,20.3600,585002,12153348.0000,1.108247,1,1.669942,21.806109,4.069220,7.967274,33.809068
2018-11-23,sh.603203,20.7000,20.9700,19.8000,19.9800,20.7000,419976,8474603.0000,0.795616,1,-3.478267,21.047636,3.927682,7.690151,32.633101
2018-11-26,sh.603203,19.6000,20.5500,19.6000,20.2000,19.9800,288370,5810621.0000,0.546298,1,1.101107,21.279392,3.970929,7.774828,32.992424
2018-11-27,sh.603203,20.1900,20.4000,19.7200,19.8800,20.2000,454270,9072424.0000,0.860584,1,-1.584166,20.942292,3.908024,7.651662,32.469772
2018-11-28,sh.603203,19.8800,20.0200,19.2500,19.8900,19.8800,506606,9966533.0000,0.959731,1,0.050303,20.952827,3.909989,7.655511,32.486105
2018-11-29,sh.603203,19.9000,20.1200,19.6000,19.7500,19.8900,421797,8353658.0000,0.799066,1,-0.703868,20.805346,3.882468,7.601626,32.257444
2018-11-30,sh.603203,19.6000,20.5000,19.5500,20.2700,19.7500,453352,9066839.0000,0.858845,1,2.632914,21.353132,3.984690,7.801770,33.106754
2018-12-03,sh.603203,20.8000,22.0900,20.5000,21.8800,20.2700,1205831,25774307.0000,2.284366,1,7.942766,23.049163,4.301185,8.421447,35.736348
2018-12-04,sh.603203,21.8800,22.3000,21.3400,22.1500,21.8800,761539,16573361.0000,1.442685,1,1.234006,23.333590,4.354262,8.525368,36.177336
2018-12-05,sh.603203,21.7000,22.1400,21.1200,21.1700,22.1500,987282,21232431.0000,1.870340,1,-4.424377,22.301224,4.161613,8.148173,34.576714
2018-12-06,sh.603203,21.2000,22.1500,21.0300,21.8600,21.1700,1088899,23502668.0000,2.062846,1,3.259332,23.028094,4.297253,8.413749,35.703683
2018-12-07,sh.603203,21.6900,21.7700,20.9500,21.4900,21.8600,1208642,25656562.0000,2.289692,1,-1.692593,22.638323,4.224519,8.271339,35.099366
