date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-26,sh.603196,11.7800,11.8500,11.6300,11.6600,11.7700,1530297,17962535.0000,2.550495,1,-0.934585,32.010367,3.111855,2.705269,106.566743,0
2018-01-29,sh.603196,11.6500,11.7400,11.3800,11.4400,11.6600,2225900,25580159.0000,3.709833,1,-1.886795,31.406398,3.053141,2.654227,104.556050,0
2018-01-30,sh.603196,11.4400,11.6900,11.4200,11.6000,11.4400,1858974,21444735.0000,3.098290,1,1.398608,31.845649,3.095842,2.691349,106.018373,0
2018-01-31,sh.603196,11.5500,12.7600,11.4600,12.7600,11.6000,12687715,159690775.0000,21.146192,1,9.999999,35.030213,3.405426,2.960483,116.620210,0
2018-02-01,sh.603196,12.8700,12.8800,12.0200,12.2600,12.7600,14339728,176713045.0000,23.899547,1,-3.918495,33.657556,3.271985,2.844477,112.050452,0
2018-02-02,sh.603196,12.1000,12.2400,11.2100,11.7500,12.2600,9235436,109431952.0000,15.392393,1,-4.159871,32.257446,3.135875,2.726151,107.389300,0
2018-02-05,sh.603196,11.3000,11.4500,10.5800,10.5800,11.7500,8909232,96164370.0000,14.848720,1,-9.957448,29.045428,2.823622,2.454696,96.696067,0
2018-02-06,sh.603196,10.0000,10.1500,9.5200,9.5200,10.5800,6242788,61622228.0000,10.404647,1,-10.018900,26.135394,2.540726,2.208762,87.008182,0
2018-02-07,sh.603196,9.7100,9.9000,9.1400,9.6100,9.5200,4295336,41214816.0000,7.158893,1,0.945370,26.382473,2.564745,2.229643,87.830738,0
2018-02-08,sh.603196,9.6000,9.9800,9.5000,9.7900,9.6100,3337888,32575685.0000,5.563147,1,1.873052,26.876629,2.612784,2.271405,89.475851,0
2018-02-09,sh.603196,9.5300,9.5800,9.2500,9.3100,9.7900,2899009,27286251.0000,4.831682,1,-4.902957,25.558878,2.484680,2.160039,85.088883,0
2018-02-12,sh.603196,9.3800,9.7700,9.3700,9.6200,9.3100,2715009,26122882.0000,4.525015,1,3.329747,26.409926,2.567414,2.231963,87.922133,0
2018-02-13,sh.603196,9.6300,9.7800,9.6000,9.6400,9.6200,1930283,18729121.0000,3.217138,1,0.207905,26.464832,2.572752,2.236604,88.104923,0
2018-02-14,sh.603196,9.6200,9.7700,9.6000,9.7200,9.6400,1024666,9938207.0000,1.707777,1,0.829875,26.684457,2.594102,2.255165,88.836085,0
2018-02-22,sh.603196,9.7800,9.8600,9.7500,9.8100,9.7200,1385807,13599155.0000,2.309678,1,0.925928,26.931536,2.618122,2.276046,89.658641,0
2018-02-23,sh.603196,9.8400,9.8900,9.7200,9.8700,9.8100,1589466,15595518.0000,2.649110,1,0.611615,27.096254,2.634135,2.289966,90.207012,0
2018-02-26,sh.603196,9.9300,10.1800,9.9300,10.1100,9.8700,2198400,22159672.0000,3.664000,1,2.431609,27.755130,2.698187,2.345650,92.400495,0
2018-02-27,sh.603196,10.0700,10.2000,10.0500,10.1300,10.1100,1775166,17966739.0000,2.958610,1,0.197828,27.810036,2.703524,2.350290,92.583286,0
2018-02-28,sh.603196,10.0600,10.0700,9.9300,10.0000,10.1300,2001366,19990801.0000,3.335610,1,-1.283318,27.453145,2.668830,2.320128,91.395149,0
2018-03-01,sh.603196,9.9500,10.1600,9.9200,10.1200,10.0000,1811696,18256815.0000,3.019493,1,1.199999,27.782583,2.700855,2.347970,92.491891,0
2018-03-02,sh.603196,10.0900,10.1700,9.9600,10.0100,10.1200,1701300,17132822.0000,2.835500,1,-1.086953,27.480599,2.671498,2.322448,91.486544,0
2018-03-05,sh.603196,10.0200,10.1100,9.9800,10.1100,10.0100,1514345,15215336.0000,2.523908,1,0.998995,27.755130,2.698187,2.345650,92.400495,0
2018-03-06,sh.603196,10.2300,10.2500,10.0800,10.2400,10.1100,2262074,23008019.0000,3.770123,1,1.285857,28.112021,2.732881,2.375811,93.588632,0
2018-03-07,sh.603196,10.2400,10.2400,10.1100,10.1400,10.2400,1727300,17567522.0000,2.878833,1,-0.976557,27.837489,2.706193,2.352610,92.674681,0
2018-03-08,sh.603196,10.1600,10.4600,10.1400,10.3300,10.1400,2650790,27356713.0000,4.417983,1,1.873763,28.359099,2.756901,2.396692,94.411189,0
2018-03-09,sh.603196,10.3300,10.5800,10.2900,10.4600,10.3300,2780277,28961628.0000,4.633795,1,1.258472,28.715990,2.791596,2.426854,95.599326,0
2018-03-12,sh.603196,10.5100,10.6900,10.4700,10.6000,10.4600,2543083,26931195.0000,4.238472,1,1.338435,29.100334,2.828959,2.459336,96.878858,0
2018-03-13,sh.603196,10.6000,10.6600,10.4300,10.5000,10.6000,2033000,21412093.0000,3.388333,1,-0.943400,28.825803,2.802271,2.436135,95.964906,0
2018-03-14,sh.603196,10.4800,10.6500,10.4200,10.4900,10.5000,2072374,21818582.0000,3.453957,1,-0.095240,28.798349,2.799602,2.433814,95.873511,0
2018-03-15,sh.603196,10.4300,10.4600,10.0300,10.1600,10.4900,2614682,26686163.0000,4.357803,1,-3.145853,27.892396,2.711531,2.357250,92.857471,0
2018-03-16,sh.603196,10.1800,10.3000,10.1500,10.2500,10.1600,1383419,14157429.0000,2.305698,1,0.885828,28.139474,2.735550,2.378131,93.680027,0
2018-03-19,sh.603196,10.2500,10.4200,10.2100,10.3200,10.2500,1445700,14962124.0000,2.409500,1,0.682924,28.331646,2.754232,2.394372,94.319793,0
2018-03-20,sh.603196,10.2400,10.5400,10.1800,10.5200,10.3200,2045900,21291201.0000,3.409833,1,1.937992,28.880709,2.807609,2.440775,96.147696,0
2018-03-21,sh.603196,10.5300,10.6300,10.3800,10.4100,10.5200,1940319,20417354.0000,3.233865,1,-1.045633,28.578724,2.778252,2.415253,95.142350,0
2018-03-22,sh.603196,10.4100,10.5400,10.3600,10.4500,10.4100,1786859,18692338.0000,2.978098,1,0.384246,28.688537,2.788927,2.424534,95.507930,0
2018-03-23,sh.603196,10.2500,10.2500,9.4600,9.6000,10.4500,3327379,32937153.0000,5.545632,1,-8.133965,26.355020,2.562076,2.227323,87.739343,0
2018-03-26,sh.603196,9.4900,9.7400,9.2200,9.6700,9.6000,1774603,16842139.0000,2.957672,1,0.729163,26.547192,2.580758,2.243564,88.379109,0
2018-03-27,sh.603196,9.7300,10.0300,9.7300,9.9900,9.6700,2369857,23543773.0000,3.949762,1,3.309201,27.425692,2.666161,2.317808,91.303754,0
2018-03-28,sh.603196,9.7900,10.0800,9.7100,9.9900,9.9900,1674674,16723194.0000,2.791123,1,0.000000,27.425692,2.666161,2.317808,91.303754,0
2018-03-29,sh.603196,9.9900,10.2500,9.9900,10.1900,9.9900,1638683,16621045.0000,2.731138,1,2.002000,27.974755,2.719537,2.364211,93.131657,0
2018-03-30,sh.603196,10.2400,10.4900,10.2000,10.4500,10.1900,2274583,23640033.0000,3.790972,1,2.551523,28.688537,2.788927,2.424534,95.507930,0
2018-04-02,sh.603196,10.4600,10.9000,10.3900,10.7400,10.4500,5599583,59695429.0000,9.332638,1,2.775119,29.484678,2.866323,2.491818,98.158390,0
2018-04-03,sh.603196,10.5100,10.5600,10.3600,10.4200,10.7400,3319783,34698916.0000,5.532972,1,-2.979513,28.606177,2.780920,2.417573,95.233745,0
2018-04-04,sh.603196,10.5000,10.6500,10.3300,10.4500,10.4200,3266883,34290961.0000,5.444805,1,0.287905,28.688537,2.788927,2.424534,95.507930,0
2018-04-09,sh.603196,10.3700,10.6600,10.2500,10.5900,10.4500,2641682,27672564.0000,4.402803,1,1.339716,29.072881,2.826290,2.457016,96.787463,0
2018-04-10,sh.603196,10.6000,10.8500,10.6000,10.7400,10.5900,3652694,39103396.0000,6.087823,1,1.416427,29.484678,2.866323,2.491818,98.158390,0
2018-04-11,sh.603196,10.7600,10.9300,10.7000,10.8600,10.7400,3374176,36480073.0000,5.623627,1,1.117317,29.814116,2.898349,2.519659,99.255132,0
2018-04-12,sh.603196,10.8200,11.4600,10.7700,11.0100,10.8600,8584474,95982384.0000,14.307457,1,1.381221,30.225913,2.938381,2.554461,100.626059,0
2018-04-13,sh.603196,11.0300,11.0900,10.8000,10.8600,11.0100,4180400,45681909.0000,6.967333,1,-1.362403,29.814116,2.898349,2.519659,99.255132,0
2018-04-16,sh.603196,10.8000,10.8500,10.5600,10.6200,10.8600,2323482,24849853.0000,3.872470,1,-2.209943,29.155240,2.834297,2.463976,97.061648,0
2018-04-17,sh.603196,10.7000,10.9600,10.4600,10.5400,10.6200,2025021,21708699.0000,3.375035,1,-0.753295,28.935615,2.812946,2.445415,96.330487,0
2018-04-18,sh.603196,10.6700,10.6700,10.2300,10.6100,10.5400,1911000,20011473.0000,3.185000,1,0.664134,29.127787,2.831628,2.461656,96.970253,0
2018-04-19,sh.603196,10.6500,10.6800,10.4900,10.5200,10.6100,1214874,12856664.0000,2.024790,1,-0.848249,28.880709,2.807609,2.440775,96.147696,0
2018-04-20,sh.603196,10.4300,10.5700,10.0000,10.2500,10.5200,1917183,19723436.0000,3.195305,1,-2.566544,28.139474,2.735550,2.378131,93.680027,0
2018-04-23,sh.603196,10.1500,10.3500,10.1000,10.3300,10.2500,1011556,10350432.0000,1.685927,1,0.780487,28.359099,2.756901,2.396692,94.411189,0
2018-04-24,sh.603196,10.3300,10.7700,10.3100,10.7400,10.3300,2589959,27541536.0000,4.316598,1,3.969021,29.484678,2.866323,2.491818,98.158390,0
2018-04-25,sh.603196,10.6400,10.7400,10.5300,10.7000,10.7400,1760800,18707326.0000,2.934667,1,-0.372439,29.351812,2.700943,2.308804,-38.075924,0
2018-04-26,sh.603196,10.7100,10.7200,10.2300,10.3100,10.7000,1756900,18386323.0000,2.928167,1,-3.644854,28.281980,2.602498,2.224651,-36.688110,0
2018-04-27,sh.603196,10.3200,10.4600,10.2000,10.3600,10.3100,980500,10157301.0000,1.634167,1,0.484959,28.419138,2.615119,2.235440,-36.866035,0
2018-05-02,sh.603196,10.3700,10.4200,10.1800,10.2500,10.3600,898283,9219435.0000,1.497138,1,-1.061773,28.117390,2.587352,2.211705,-36.474600,0
2018-05-03,sh.603196,10.2200,10.4000,10.0700,10.3700,10.2500,1227242,12574728.0000,2.045403,1,1.170731,28.446569,2.617643,2.237598,-36.901620,0
2018-05-04,sh.603196,10.3300,10.5000,10.2800,10.3200,10.3700,1149774,11944921.0000,1.916290,1,-0.482162,28.309411,2.605022,2.226809,-36.723695,0
2018-05-07,sh.603196,10.2100,10.7200,10.2100,10.6700,10.3200,2371974,25143799.0000,3.953290,1,3.391477,29.269517,2.693371,2.302330,-37.969169,0
2018-05-08,sh.603196,10.5800,10.8500,10.5800,10.8200,10.6700,2804100,30166486.0000,4.673500,1,1.405807,29.680991,2.731234,2.334697,-38.502944,0
2018-05-09,sh.603196,10.8600,11.0800,10.7500,10.8800,10.8200,3299274,36014686.0000,5.498790,1,0.554532,29.845581,2.746380,2.347643,-38.716454,0
2018-05-10,sh.603196,10.9900,11.1100,10.7600,10.9400,10.8800,4921513,53676921.0000,8.202522,1,0.551466,30.010170,2.761525,2.360590,-38.929964,0
2018-05-11,sh.603196,10.9100,11.1500,10.7800,10.9000,10.9400,4870838,53313454.0000,8.118063,1,-0.365630,29.900444,2.751428,2.351959,-38.787624,0
2018-05-14,sh.603196,10.9200,10.9900,10.6000,10.7000,10.9000,2609200,28005942.0000,4.348667,1,-1.834861,29.351812,2.700943,2.308804,-38.075924,0
2018-05-15,sh.603196,10.7300,11.0700,10.6800,11.0500,10.7000,5084716,55747829.0000,8.474527,1,3.271032,30.311918,2.789292,2.384325,-39.321398,0
2018-05-16,sh.603196,11.0200,11.2000,10.9200,10.9700,11.0500,4560801,50303757.0000,7.601335,1,-0.723981,30.092465,2.769098,2.367063,-39.036719,0
2018-05-17,sh.603196,10.9900,11.5700,10.9500,11.1300,10.9700,7905427,89136308.0000,13.175712,1,1.458522,30.531371,2.809486,2.401587,-39.606078,0
2018-05-18,sh.603196,11.0000,11.0000,10.7200,10.9100,11.1300,5540300,60253800.0000,9.233833,1,-1.976642,29.927876,2.753952,2.354117,-38.823209,0
2018-05-21,sh.603196,10.9600,11.2400,10.9000,11.2000,10.9100,5996276,66592675.0000,9.993793,1,2.658112,30.723392,2.827156,2.416692,-39.855173,0
2018-05-22,sh.603196,11.2200,11.4500,11.1900,11.4200,11.2000,5302527,60244593.0000,8.837545,1,1.964288,31.326887,2.882689,2.464163,-40.638043,0
2018-05-23,sh.603196,11.4500,11.6500,11.2600,11.3900,11.4200,4604382,52772404.0000,7.673970,1,-0.262695,31.244592,2.875116,2.457689,-40.531288,0
2018-05-24,sh.603196,11.3100,11.5700,11.2600,11.3100,11.3900,3472498,39629669.0000,5.787497,1,-0.702370,31.025140,2.854922,2.440427,-40.246608,0
2018-05-25,sh.603196,11.3400,11.5900,11.3100,11.5200,11.3100,4388679,50375449.0000,7.314465,1,1.856764,31.601203,2.907931,2.485740,-40.993892,0
2018-05-28,sh.603196,11.5000,11.5400,11.2400,11.3700,11.5200,3260679,37120680.0000,5.434465,1,-1.302088,31.189729,2.870068,2.453374,-40.460118,0
2018-05-29,sh.603196,11.3000,11.5200,11.1100,11.1900,11.3700,2765500,31444665.0000,4.609167,1,-1.583116,30.695960,2.824631,2.414534,-39.819588,0
2018-05-30,sh.603196,11.0900,11.0900,10.5700,10.6500,11.1900,3288257,35559656.0000,5.480428,1,-4.825737,29.214654,2.688322,2.298015,-37.897999,0
2018-05-31,sh.603196,10.6900,11.4700,10.6900,11.2500,10.6500,5289419,59021753.0000,8.087797,1,5.633806,30.860550,2.839777,2.427481,-40.033098,0
2018-06-01,sh.603196,11.2800,12.0000,11.1500,11.4500,11.2500,8337083,96049392.0000,12.747833,1,1.777776,31.409182,2.890262,2.470636,-40.744797,0
2018-06-04,sh.603196,11.3700,11.6600,11.0400,11.2300,11.4500,4895788,55515074.0000,7.485914,1,-1.921400,30.805687,2.834728,2.423165,-39.961928,0
2018-06-05,sh.603196,11.3000,11.6700,10.9300,11.6400,11.2300,6077413,68681331.0000,9.292680,1,3.650942,31.930382,2.938222,2.511633,-41.420912,0
2018-06-06,sh.603196,11.5000,11.6900,11.4200,11.6500,11.6400,5496709,63605305.0000,8.404754,1,0.085904,31.957814,2.940747,2.513791,-41.456497,0
2018-06-07,sh.603196,11.6300,11.6700,11.2900,11.4300,11.6500,4237147,48385724.0000,6.478818,1,-1.888406,31.354319,2.885213,2.466320,-40.673627,0
2018-06-08,sh.603196,11.4500,11.4500,11.0000,11.1900,11.4300,3424374,38180702.0000,5.236046,1,-2.099744,30.695960,2.824631,2.414534,-39.819588,0
2018-06-11,sh.603196,11.1200,11.2300,10.9600,11.0800,11.1900,2122674,23510080.0000,3.245679,1,-0.983017,30.394213,2.796865,2.390799,-39.428153,0
2018-06-12,sh.603196,11.0800,11.1400,10.8000,11.1100,11.0800,2115057,23289787.0000,3.234032,1,0.270756,30.476508,2.804437,2.397272,-39.534908,0
2018-06-13,sh.603196,11.0800,11.1000,10.7000,10.7400,11.1100,2350457,25580863.0000,3.593971,1,-3.330332,29.461538,2.711040,2.317435,-38.218264,0
2018-06-14,sh.603196,10.6700,10.9300,10.6600,10.7200,10.7400,1973393,21304296.0000,3.017420,1,-0.186215,29.406675,2.705992,2.313119,-38.147094,0
2018-06-15,sh.603196,10.6800,10.7000,10.2200,10.3100,10.6200,2348483,24414953.0000,3.590953,1,-2.919016,28.281980,2.602498,2.224651,-36.688110,0
2018-06-19,sh.603196,9.5600,10.1600,9.3500,9.6500,10.3100,2963414,28721616.0000,4.531214,1,-6.401560,26.471494,2.435897,2.082239,-34.339502,0
2018-06-20,sh.603196,9.6000,9.9900,9.5800,9.8800,9.6500,1306674,12807789.0000,1.997972,1,2.383425,27.102421,2.493955,2.131867,-35.157956,0
2018-06-21,sh.603196,9.8600,9.9400,9.5600,9.6600,9.8800,1379200,13395687.0000,2.108869,1,-2.226723,26.498926,2.438422,2.084397,-34.375087,0
2018-06-22,sh.603196,9.5000,9.9600,9.4000,9.9100,9.6600,1246924,12301928.0000,1.906612,1,2.587992,27.184716,2.501528,2.138341,-35.264711,0
2018-06-25,sh.603196,9.9900,10.2000,9.9500,10.1100,9.9100,1146567,11585615.0000,1.753161,1,2.018162,27.733348,2.552013,2.181496,-35.976411,0
2018-06-26,sh.603196,10.0200,10.3800,9.9500,10.2900,10.1100,1413074,14481033.0000,2.160664,1,1.780419,28.227116,2.597449,2.220336,-36.616940,0
2018-06-27,sh.603196,10.3300,10.4800,10.1800,10.2100,10.2900,1260357,13002407.0000,1.927151,1,-0.777453,28.007664,2.577255,2.203074,-36.332260,0
2018-06-28,sh.603196,10.2100,10.2900,10.0000,10.0600,10.2100,1597600,16222008.0000,2.442813,1,-1.469144,27.596190,2.539392,2.170707,-35.798486,0
2018-06-29,sh.603196,10.0000,10.4000,10.0000,10.3800,10.0600,1226105,12585119.0000,1.874778,1,3.180911,28.474001,2.620167,2.239755,-36.937205,0
2018-07-02,sh.603196,10.3800,10.4400,10.2100,10.2700,10.3800,1413562,14605178.0000,2.161410,1,-1.059727,28.172253,2.592401,2.216020,-36.545770,0
2018-07-03,sh.603196,10.2800,10.6000,10.2000,10.5000,10.2700,1837010,19270653.0000,2.808884,1,2.239528,28.803180,2.650458,2.265649,-37.364225,0
2018-07-04,sh.603196,10.4000,10.4600,10.2900,10.3700,10.5000,884300,9167819.0000,1.352141,1,-1.238096,28.446569,2.617643,2.237598,-36.901620,0
2018-07-05,sh.603196,10.3700,10.4400,10.2400,10.2500,10.3700,600500,6186838.0000,0.918196,1,-1.157183,28.117390,2.587352,2.211705,-36.474600,0
2018-07-06,sh.603196,10.2500,10.5000,10.0000,10.1100,10.2500,877700,8963218.0000,1.342049,1,-1.365857,27.733348,2.552013,2.181496,-35.976411,0
2018-07-09,sh.603196,10.1900,10.3800,10.0900,10.2700,10.1100,577903,5915653.0000,0.883644,1,1.582599,28.172253,2.592401,2.216020,-36.545770,0
2018-07-10,sh.603196,10.3900,10.4200,10.2100,10.3300,10.2700,627400,6450474.0000,0.959327,1,0.584221,28.336843,2.607546,2.228967,-36.759280,0
2018-07-11,sh.603196,10.2300,10.2300,9.9600,10.0900,10.3300,1140900,11503893.0000,1.744495,1,-2.323328,27.678484,2.546964,2.177180,-35.905241,0
2018-07-12,sh.603196,10.0100,10.3300,10.0100,10.2300,10.0900,813100,8350943.0000,1.243272,1,1.387506,28.062527,2.582304,2.207389,-36.403430,0
2018-07-13,sh.603196,10.2100,10.3700,10.1500,10.2800,10.2300,777700,7967668.0000,1.189144,1,0.488760,28.199685,2.594925,2.218178,-36.581355,0
2018-07-16,sh.603196,10.3100,10.3200,10.2000,10.3000,10.2800,720674,7393732.0000,1.101948,1,0.194557,28.254548,2.599973,2.222493,-36.652525,0
2018-07-17,sh.603196,10.3500,10.3500,10.1100,10.2600,10.3000,635673,6507685.0000,0.971977,1,-0.388349,28.144822,2.589876,2.213862,-36.510185,0
2018-07-18,sh.603196,10.2900,10.3800,10.2200,10.2300,10.2600,729346,7510158.0000,1.115208,1,-0.292404,28.062527,2.582304,2.207389,-36.403430,0
2018-07-19,sh.603196,10.2700,10.3400,10.0800,10.1800,10.2300,673100,6837304.0000,1.029205,1,-0.488751,27.925369,2.569682,2.196600,-36.225505,0
2018-07-20,sh.603196,10.1700,10.2600,10.1000,10.2600,10.1800,652274,6660036.0000,0.997361,1,0.785854,28.144822,2.589876,2.213862,-36.510185,0
2018-07-23,sh.603196,10.1000,10.4100,10.1000,10.3900,10.2600,908474,9362596.0000,1.389104,1,1.267058,28.501432,2.622692,2.241913,-36.972790,0
2018-07-24,sh.603196,10.3800,10.6000,10.3700,10.5300,10.3900,1055047,11107892.0000,1.613222,1,1.347444,28.885475,2.658031,2.272122,-37.470980,0
2018-07-25,sh.603196,10.5300,10.6100,10.4800,10.5100,10.5300,801500,8439049.0000,1.225535,1,-0.189929,28.830612,2.652983,2.267806,-37.399810,0
2018-07-26,sh.603196,10.5500,10.5500,10.3100,10.3400,10.5100,1091147,11372177.0000,1.668420,1,-1.617508,28.364274,2.610070,2.231124,-36.794865,0
2018-07-27,sh.603196,10.3900,10.5000,10.3200,10.3500,10.3400,489797,5092027.0000,0.748925,1,0.096714,28.391706,2.612595,2.233282,-36.830450,0
2018-07-30,sh.603196,10.4400,10.5100,10.2700,10.3700,10.3500,531000,5516117.0000,0.811927,1,0.193232,28.446569,2.617643,2.237598,-36.901620,0
2018-07-31,sh.603196,10.3500,10.4500,10.2800,10.4300,10.3700,423800,4390506.0000,0.648012,1,0.578596,28.611159,2.632789,2.250544,-37.115130,0
2018-08-01,sh.603196,10.3800,10.5500,10.3800,10.4900,10.4300,923648,9680341.0000,1.412306,1,0.575259,28.775748,2.647934,2.263491,-37.328640,0
2018-08-02,sh.603196,10.5100,10.5600,10.0700,10.3100,10.4900,1250300,12864684.0000,1.911774,1,-1.715914,28.281980,2.602498,2.224651,-36.688110,0
2018-08-03,sh.603196,10.1500,10.4100,10.1500,10.3900,10.3100,646131,6659880.0000,0.987968,1,0.775945,28.501432,2.622692,2.241913,-36.972790,0
2018-08-06,sh.603196,10.3900,10.5100,10.2700,10.4100,10.3900,776954,8098285.0000,1.188003,1,0.192488,28.556296,2.627740,2.246229,-37.043960,0
2018-08-07,sh.603196,10.4100,10.5100,10.2200,10.4700,10.4100,1112441,11575868.0000,1.700980,1,0.576373,28.720885,2.642886,2.259175,-37.257470,0
2018-08-08,sh.603196,10.3800,10.5700,10.2500,10.2700,10.4700,1210200,12617977.0000,1.850459,1,-1.910218,28.172253,2.592401,2.216020,-36.545770,0
2018-08-09,sh.603196,10.2800,10.5300,10.1500,10.4400,10.2700,1296900,13547353.0000,1.983028,1,1.655298,28.638590,2.635313,2.252702,-37.150715,0
2018-08-10,sh.603196,10.5000,10.6600,10.3400,10.6300,10.4400,1228666,12940197.0000,1.878694,1,1.819929,29.159791,2.683274,2.293699,-37.826829,0
2018-08-13,sh.603196,10.6300,10.9100,10.4900,10.8900,10.6300,2154889,23120584.0000,3.294937,1,2.445910,29.873012,2.748904,2.349801,-38.752039,0
2018-08-14,sh.603196,10.8000,11.0900,10.7800,10.9700,10.8900,2057871,22538697.0000,3.146592,1,0.734618,30.092465,2.769098,2.367063,-39.036719,0
2018-08-15,sh.603196,11.1000,11.1000,10.8600,10.9500,10.9700,1500000,16415981.0000,2.293578,1,-0.182320,30.037602,2.764049,2.362748,-38.965549,0
2018-08-16,sh.603196,10.8400,11.0900,10.8300,11.0100,10.9500,1062610,11680772.0000,1.624786,1,0.547949,30.202192,2.779195,2.375694,-39.179058,0
2018-08-17,sh.603196,11.0800,11.2400,10.9100,11.0200,11.0100,1775100,19774539.0000,2.714220,1,0.090829,30.229623,2.781719,2.377852,-39.214643,0
2018-08-20,sh.603196,11.0200,11.1800,10.8000,11.0500,11.0200,1523175,16706805.0000,2.329014,1,0.272230,30.311918,2.789292,2.384325,-39.321398,0
2018-08-21,sh.603196,11.0800,11.5100,10.9600,11.4800,11.0500,3270431,36944655.0000,5.000659,1,3.891397,31.491477,2.897834,2.477109,-40.851552,0
2018-08-22,sh.603196,11.4000,11.4900,11.2600,11.3000,11.4800,5409349,61348126.0000,8.271176,1,-1.567939,30.997708,2.852398,2.438269,-40.211023,0
2018-08-23,sh.603196,11.3400,11.9500,11.2800,11.9000,11.3000,7016214,80728637.0000,10.728156,1,5.309729,32.643604,3.003853,2.567735,-42.346121,0
2018-08-24,sh.603196,11.8800,12.2200,11.7400,12.1600,11.9000,5823219,69984525.0000,8.904005,1,2.184876,33.356826,3.069483,2.623837,-43.271331,0
2018-08-27,sh.603196,12.1600,12.3700,11.9300,11.9700,12.1600,5384300,65292256.0000,8.232875,1,-1.562497,32.835625,3.021523,2.582839,-42.595216,0
2018-08-28,sh.603196,11.8000,11.8700,11.4300,11.5800,11.9700,4261500,49601888.0000,6.516055,1,-3.258148,36.413579,2.994670,2.471121,-50.171300,0
2018-08-29,sh.603196,11.4200,11.6400,11.2600,11.3100,11.5800,2818176,32204098.0000,4.309138,1,-2.331602,35.564557,2.924846,2.413504,-49.001503,0
2018-08-30,sh.603196,11.2700,11.3700,11.1500,11.2300,11.3100,1716500,19325517.0000,2.624618,1,-0.707346,35.312996,2.904158,2.396432,-48.654897,0
2018-08-31,sh.603196,11.2200,11.3000,11.1300,11.1700,11.2300,2769400,31030023.0000,4.234557,1,-0.534278,35.124324,2.888641,2.383629,-48.394942,0
2018-09-03,sh.603196,11.1200,11.2300,11.0800,11.1900,11.1700,3476200,38851228.0000,5.315291,1,0.179047,35.187215,2.893814,2.387897,-48.481593,0
2018-09-04,sh.603196,11.1400,11.2500,11.0300,11.1400,11.1900,2915219,32484978.0000,4.457521,1,-0.446821,35.029988,2.880883,2.377227,-48.264964,0
2018-09-05,sh.603196,11.1000,11.2000,11.1000,11.1100,11.1400,1153400,12856050.0000,1.763609,1,-0.269306,34.935653,2.873125,2.370825,-48.134987,0
2018-09-06,sh.603196,11.1200,11.2600,11.0600,11.2100,11.1100,1920771,21465974.0000,2.936959,1,0.900093,35.250105,2.898986,2.392165,-48.568245,0
2018-09-07,sh.603196,11.2100,11.2800,11.1400,11.1900,11.2100,1359900,15216797.0000,2.079358,1,-0.178416,35.187215,2.893814,2.387897,-48.481593,0
2018-09-10,sh.603196,11.2400,11.2400,11.0900,11.1700,11.1900,847145,9452090.0000,1.295329,1,-0.178727,35.124324,2.888641,2.383629,-48.394942,0
2018-09-11,sh.603196,11.1700,11.3100,11.1300,11.3100,11.1700,835700,9366147.0000,1.277829,1,1.253360,35.564557,2.924846,2.413504,-49.001503,0
2018-09-12,sh.603196,11.3100,11.5000,11.1500,11.2100,11.3100,1482900,16746966.0000,2.267431,1,-0.884177,35.250105,2.898986,2.392165,-48.568245,0
2018-09-13,sh.603196,11.1500,11.3000,11.1500,11.2100,11.2100,501100,5614124.0000,0.766208,1,0.000000,35.250105,2.898986,2.392165,-48.568245,0
2018-09-14,sh.603196,11.2100,11.2600,11.1800,11.2300,11.2100,642400,7213150.0000,0.982263,1,0.178408,35.312996,2.904158,2.396432,-48.654897,0
2018-09-17,sh.603196,11.2000,11.2500,11.1300,11.1500,11.2300,868700,9700089.0000,1.328287,1,-0.712377,35.061434,2.883469,2.379361,-48.308290,0
2018-09-18,sh.603196,11.1500,11.2500,11.1200,11.2300,11.1500,550900,6160354.0000,0.842355,1,0.717488,35.312996,2.904158,2.396432,-48.654897,0
2018-09-19,sh.603196,11.2300,11.2400,11.1400,11.1500,11.2300,740000,8276415.0000,1.131498,1,-0.712377,35.061434,2.883469,2.379361,-48.308290,0
2018-09-20,sh.603196,11.1500,11.1800,11.1200,11.1300,11.1500,819900,9137712.0000,1.253670,1,-0.179368,34.998543,2.878297,2.375093,-48.221638,0
2018-09-21,sh.603196,11.1300,11.3700,11.0500,11.2300,11.1300,1080600,12055329.0000,1.652294,1,0.898467,35.312996,2.904158,2.396432,-48.654897,0
2018-09-25,sh.603196,11.2300,11.2300,11.1500,11.1800,11.2300,599329,6700394.0000,0.916405,1,-0.445229,35.155769,2.891228,2.385763,-48.438268,0
2018-09-26,sh.603196,11.1800,11.2000,11.1200,11.1500,11.1800,613900,6851096.0000,0.938685,1,-0.268342,35.061434,2.883469,2.379361,-48.308290,0
2018-09-27,sh.603196,11.1500,11.1600,11.1100,11.1300,11.1500,397000,4419135.0000,0.607034,1,-0.179368,34.998543,2.878297,2.375093,-48.221638,0
2018-09-28,sh.603196,11.1300,11.1600,11.0600,11.1500,11.1300,759100,8428447.0000,1.160703,1,0.179690,35.061434,2.883469,2.379361,-48.308290,0
2018-10-08,sh.603196,11.0000,11.1200,10.9900,11.1200,11.1500,837800,9253501.0000,1.281040,1,-0.269056,34.967098,2.875711,2.372959,-48.178313,0
