date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-21,sh.600528,5.3800,5.4300,5.3000,5.4200,5.3800,6931815,37258856.0000,0.475042,1,0.743500,11.382855,1.534881,0.126155,-10.471234,0
2012-02-22,sh.600528,5.4300,5.5600,5.4000,5.5200,5.4200,15202231,83293213.0000,1.041820,1,1.845000,11.592870,1.563199,0.128482,-10.664430,0
2012-02-23,sh.600528,5.5200,5.5500,5.4500,5.5100,5.5200,10275882,56643961.0000,0.704213,1,-0.181200,11.571869,1.560368,0.128250,-10.645110,0
2012-02-24,sh.600528,5.5000,5.7100,5.4800,5.6800,5.5100,21653868,121648671.0000,1.483955,1,3.085300,11.928896,1.608510,0.132207,-10.973544,0
2012-02-27,sh.600528,5.6900,5.9600,5.6900,5.8100,5.6800,28515654,166594755.0000,1.954198,1,2.288700,12.201916,1.645324,0.135232,-11.224699,0
2012-02-28,sh.600528,5.8000,5.9000,5.7300,5.8300,5.8100,11139888,64636176.0000,0.763424,1,0.344200,12.243919,1.650988,0.135698,-11.263338,0
2012-02-29,sh.600528,5.8100,5.8400,5.6500,5.6600,5.8300,10754344,61742096.0000,0.737003,1,-2.916000,11.886892,1.602846,0.131741,-10.934905,0
2012-03-01,sh.600528,5.6100,5.7200,5.6100,5.7000,5.6600,5548909,31480631.0000,0.380271,1,0.706700,11.970899,1.614173,0.132672,-11.012183,0
2012-03-02,sh.600528,5.7000,5.9100,5.6800,5.9000,5.7000,14619806,85326540.0000,1.001906,1,3.508800,12.390930,1.670811,0.137327,-11.398576,0
2012-03-05,sh.600528,5.9000,5.9400,5.8200,5.8700,5.9000,8534731,50147266.0000,0.584891,1,-0.508500,12.327926,1.662315,0.136629,-11.340617,0
2012-03-06,sh.600528,5.8600,5.9600,5.7400,5.7500,5.8700,8320053,48348482.0000,0.570179,1,-2.044300,12.075907,1.628333,0.133836,-11.108781,0
2012-03-07,sh.600528,5.6900,5.7400,5.6500,5.6600,5.7500,5886568,33468636.0000,0.403411,1,-1.565200,11.886892,1.602846,0.131741,-10.934905,0
2012-03-08,sh.600528,5.6800,5.7900,5.6800,5.7500,5.6600,5219096,29978719.0000,0.357668,1,1.590100,12.075907,1.628333,0.133836,-11.108781,0
2012-03-09,sh.600528,5.7500,5.9400,5.7300,5.9200,5.7500,10625148,62351204.0000,0.728149,1,2.956500,12.432933,1.676475,0.137793,-11.437215,0
2012-03-12,sh.600528,5.9100,5.9100,5.7400,5.7700,5.9200,9514348,55205838.0000,0.652025,1,-2.533800,12.117910,1.633996,0.134301,-11.147421,0
2012-03-13,sh.600528,5.7700,5.8200,5.7300,5.8200,5.7700,6796424,39247555.0000,0.465764,1,0.866600,12.222918,1.648156,0.135465,-11.244019,0
2012-03-14,sh.600528,5.8600,5.8700,5.4500,5.5000,5.8200,12331310,70120113.0000,0.845073,1,-5.498300,11.550867,1.557536,0.128017,-10.625791,0
2012-03-15,sh.600528,5.5000,5.5700,5.3400,5.3700,5.5000,7800985,42310062.0000,0.534607,1,-2.363600,11.277847,1.520721,0.124991,-10.374636,0
2012-03-16,sh.600528,5.3500,5.4400,5.2600,5.4100,5.3700,10226684,54816986.0000,0.700842,1,0.744900,15.085447,1.499796,0.132629,7.778493,0
2012-03-19,sh.600528,5.4000,5.4300,5.3100,5.4100,5.4100,6832921,36690674.0000,0.468265,1,0.000000,15.085447,1.499796,0.132629,7.778493,0
2012-03-20,sh.600528,5.3900,5.3900,5.2600,5.2900,5.4100,6464401,34366776.0000,0.443010,1,-2.218100,14.750834,1.466528,0.129688,7.605957,0
2012-03-21,sh.600528,5.3100,5.3600,5.2200,5.2800,5.2900,8300474,43874013.0000,0.568837,1,-0.189000,14.722950,1.463756,0.129442,7.591579,0
2012-03-22,sh.600528,5.3800,5.5000,5.2900,5.3400,5.2800,15703730,84857934.0000,1.076188,1,1.136400,14.890256,1.480390,0.130913,7.677847,0
2012-03-23,sh.600528,5.3000,5.3200,5.2300,5.2600,5.3400,6622383,34849459.0000,0.453837,1,-1.498100,14.667181,1.458212,0.128952,7.562824,0
2012-03-26,sh.600528,5.2400,5.2900,5.0900,5.1600,5.2600,6432729,33349456.0000,0.440839,1,-1.901100,14.388337,1.430489,0.126500,7.419044,0
2012-03-27,sh.600528,5.1800,5.2000,5.0900,5.1200,5.1600,5411680,27889958.0000,0.370866,1,-0.775200,14.276800,1.419400,0.125520,7.361532,0
2012-03-28,sh.600528,5.1100,5.1200,4.9100,4.9400,5.1200,7968629,39770539.0000,0.546096,1,-3.515600,13.774881,1.369499,0.121107,7.102728,0
2012-03-29,sh.600528,4.9300,4.9600,4.8200,4.8700,4.9400,4639191,22709786.0000,0.317927,1,-1.417000,13.579690,1.350093,0.119391,7.002082,0
2012-03-30,sh.600528,4.8700,4.9400,4.8300,4.9300,4.8700,3728453,18206844.0000,0.255514,1,1.232000,13.746997,1.366727,0.120862,7.088350,0
2012-04-05,sh.600528,4.9400,5.0600,4.8900,5.0300,4.9300,9176563,45726689.0000,0.628876,1,2.028400,14.025840,1.394449,0.123313,7.232130,0
2012-04-06,sh.600528,5.0000,5.0300,4.9600,5.0000,5.0300,4733872,23620939.0000,0.324416,1,-0.596400,13.942187,1.386133,0.122578,7.188996,0
2012-04-09,sh.600528,5.0000,5.0000,4.9000,4.9100,5.0000,4826307,23829076.0000,0.330750,1,-1.800000,13.691228,1.361182,0.120372,7.059594,0
2012-04-10,sh.600528,4.9100,4.9100,4.9100,4.9100,4.9100,0,0.0000,,0,0.000000,13.691228,1.361182,0.120372,7.059594,0
2012-04-11,sh.600528,4.9200,4.9700,4.8700,4.9500,4.9100,4762866,23464365.0000,0.326403,1,0.814700,13.802765,1.372271,0.121352,7.117106,0
2012-04-12,sh.600528,4.9500,5.0800,4.9200,5.0700,4.9500,7221017,36123600.0000,0.494861,1,2.424200,14.137378,1.405539,0.124294,7.289642,0
2012-04-13,sh.600528,5.0800,5.1400,5.0400,5.1000,5.0700,7608819,38673905.0000,0.521438,1,0.591700,14.221031,1.413855,0.125030,7.332776,0
2012-04-16,sh.600528,5.0900,5.1600,5.0400,5.1100,5.1000,5649904,28803511.0000,0.387192,1,0.196100,14.248915,1.416628,0.125275,7.347154,0
2012-04-17,sh.600528,5.1300,5.1800,5.0900,5.1000,5.1100,8031502,41273234.0000,0.550404,1,-0.195700,14.221031,1.413855,0.125030,7.332776,0
2012-04-18,sh.600528,5.1300,5.3200,5.0900,5.2800,5.1000,14889890,78236906.0000,1.020415,1,3.529400,14.722950,1.463756,0.129442,7.591579,0
2012-04-19,sh.600528,5.2400,5.3000,5.2000,5.2300,5.2800,7425366,38988892.0000,0.508866,1,-0.947000,14.583528,1.449895,0.128217,7.519690,0
2012-04-20,sh.600528,5.2500,5.3900,5.2300,5.3200,5.2300,11640912,62072076.0000,0.797760,1,1.720800,14.834487,1.474845,0.130423,7.649091,0
2012-04-23,sh.600528,5.3600,5.4300,5.3200,5.3500,5.3200,12092746,65007765.0000,0.828724,1,0.563900,14.918140,1.483162,0.131158,7.692225,0
2012-04-24,sh.600528,5.3300,5.3800,5.1000,5.2900,5.3500,11069977,58060670.0000,0.758633,1,-1.121500,14.750834,1.466528,0.129688,7.605957,0
2012-04-25,sh.600528,5.2700,5.8200,5.2200,5.8200,5.2900,29872130,168884798.0000,2.047158,1,10.018900,16.228706,1.613458,0.142681,8.367991,0
2012-04-26,sh.600528,6.3000,6.4000,6.3000,6.4000,5.8200,89046052,569130393.0000,6.102388,1,9.965600,17.846000,1.774250,0.156900,9.201915,0
2012-04-27,sh.600528,6.2500,6.2700,5.9700,6.0100,6.4000,67490013,411308812.0000,4.625138,1,-6.093800,22.115136,1.648974,0.151044,38.275959,0
2012-05-02,sh.600528,6.0900,6.4800,5.9800,6.3300,6.0100,52058302,327282907.0000,3.567592,1,5.324500,23.292648,1.736773,0.159087,40.313947,0
2012-05-03,sh.600528,6.2300,6.6100,6.1600,6.5200,6.3300,46599994,298006705.0000,3.193530,1,3.001600,23.991795,1.788904,0.163862,41.524002,0
2012-05-04,sh.600528,6.4400,6.5100,6.2600,6.3100,6.5200,30749762,196230196.0000,2.107303,1,-3.220900,23.219053,1.731286,0.158584,40.186572,0
2012-05-07,sh.600528,6.2200,6.4700,6.1900,6.3100,6.3100,20907303,132312771.0000,1.432792,1,0.000000,23.219053,1.731286,0.158584,40.186572,0
2012-05-08,sh.600528,6.3100,6.5000,6.2300,6.3800,6.3100,24822471,158064668.0000,1.701101,1,1.109400,23.476634,1.750492,0.160343,40.632382,0
2012-05-09,sh.600528,6.2700,6.3300,6.1700,6.2100,6.3800,18218843,113456724.0000,1.248550,1,-2.664600,22.851081,1.703849,0.156071,39.549701,0
2012-05-10,sh.600528,6.2300,6.2400,5.9600,5.9900,6.2100,20064098,121899387.0000,1.375007,1,-3.542700,22.041542,1.643487,0.150542,38.148584,0
2012-05-11,sh.600528,5.9900,6.1000,5.9500,6.0000,5.9900,9950556,59971497.0000,0.681919,1,0.166900,22.078339,1.646231,0.150793,38.212272,0
2012-05-14,sh.600528,6.0900,6.1400,6.0000,6.0500,6.0000,16293066,98953102.0000,1.116575,1,0.833300,22.262325,1.659949,0.152050,38.530707,0
2012-05-15,sh.600528,5.9800,6.0600,5.9600,6.0500,6.0500,7595117,45662032.0000,0.520499,1,0.000000,22.262325,1.659949,0.152050,38.530707,0
2012-05-16,sh.600528,6.0200,6.0900,5.7400,5.7900,6.0500,13830595,82016874.0000,0.947820,1,-4.297500,21.305597,1.588613,0.145515,36.874842,0
2012-05-17,sh.600528,5.7800,6.0100,5.7700,5.9000,5.7900,12100405,71552722.0000,0.829249,1,1.899800,21.710367,1.618794,0.148280,37.575400,0
2012-05-18,sh.600528,5.8700,5.8800,5.7000,5.7700,5.9000,8645491,50071666.0000,0.592482,1,-2.203400,21.232003,1.583125,0.145013,36.747468,0
2012-05-21,sh.600528,6.2200,6.3500,6.2200,6.3500,5.7700,70655409,448106738.0000,4.842065,1,10.052000,23.366242,1.742261,0.159589,40.441321,0
2012-05-22,sh.600528,6.1400,6.3300,6.0600,6.2700,6.3500,48799344,301549318.0000,3.344253,1,-1.259800,23.071864,1.720311,0.157579,39.931824,0
2012-05-23,sh.600528,6.2300,6.5000,6.2000,6.4100,6.2700,46026299,294522443.0000,3.154215,1,2.232900,23.587026,1.758723,0.161097,40.823444,0
2012-05-24,sh.600528,6.8000,7.0500,6.4600,6.6700,6.4100,75558666,513558835.0000,5.178088,1,4.056200,24.543754,1.830060,0.167631,42.479309,0
2012-05-25,sh.600528,6.6000,7.3400,6.5400,7.3400,6.6700,94259974,677613304.0000,6.459702,1,10.045000,27.009168,2.013889,0.184470,46.746346,0
2012-05-28,sh.600528,7.5000,8.0700,7.3800,8.0700,7.3400,131974522,1023075276.0000,9.044307,1,9.945500,29.695366,2.214180,0.202816,51.395505,0
2012-05-29,sh.600528,8.8800,8.8800,8.2300,8.5200,8.0700,176793381,1520541687.0000,12.115774,1,5.576200,31.351242,2.337648,0.214126,54.261426,0
2012-05-30,sh.600528,8.4600,8.6500,8.3300,8.5400,8.5200,106806476,904274038.0000,7.319523,1,0.234700,31.424836,2.343135,0.214629,54.388800,0
2012-05-31,sh.600528,8.4000,8.4900,8.1400,8.2200,8.5400,99955333,825982512.0000,6.850009,1,-3.747100,30.247325,2.255336,0.206586,52.350812,0
2012-06-01,sh.600528,8.1500,8.2200,7.8400,7.9100,8.2200,86272289,689103400.0000,5.912301,1,-3.771300,29.106610,2.170281,0.198795,50.376511,0
2012-06-04,sh.600528,7.7500,7.9400,7.6300,7.7300,7.8100,77222420,601711344.0000,5.292107,1,-1.024300,28.444260,2.120894,0.194272,49.230143,0
2012-06-05,sh.600528,7.7900,7.8200,7.4700,7.5500,7.7300,57854509,440626958.0000,3.964810,1,-2.328600,27.781910,2.071507,0.189748,48.083775,0
2012-06-06,sh.600528,7.5100,7.7200,7.4400,7.6300,7.5500,43545927,330443517.0000,2.984233,1,1.059600,28.076288,2.093457,0.191758,48.593272,0
2012-06-07,sh.600528,7.7300,7.7300,7.3200,7.3400,7.6300,45775987,343085851.0000,3.137061,1,-3.800800,27.009168,2.013889,0.184470,46.746346,0
2012-06-08,sh.600528,7.4100,7.5300,7.2400,7.2600,7.3400,40599607,299125750.0000,2.782320,1,-1.089900,26.714790,1.991939,0.182459,46.236849,0
2012-06-11,sh.600528,7.2700,7.4800,7.2500,7.4700,7.2600,36812944,271928157.0000,2.522817,1,2.892600,27.487532,2.049557,0.187737,47.574278,0
2012-06-12,sh.600528,7.3500,7.5300,7.2700,7.4100,7.4700,37942539,281369469.0000,2.600229,1,-0.803200,27.266749,2.033095,0.186229,47.192155,0
2012-06-13,sh.600528,7.3900,7.6500,7.2900,7.5800,7.4100,65312899,490115061.0000,4.475939,1,2.294200,27.892302,2.079738,0.190502,48.274836,0
2012-06-14,sh.600528,7.5300,7.5400,7.1000,7.1500,7.5800,54528704,401103923.0000,3.736890,1,-5.672800,26.310021,1.961758,0.179695,45.536290,0
2012-06-15,sh.600528,7.1600,7.1900,6.9400,7.0600,7.1500,41159321,290752948.0000,2.820677,1,-1.258700,25.978846,1.937065,0.177433,44.963106,0
2012-06-18,sh.600528,7.1000,7.2200,7.0500,7.1100,7.0600,30600288,218582238.0000,2.097059,1,0.708200,26.162832,1.950783,0.178690,45.281542,0
2012-06-19,sh.600528,7.0900,7.3700,6.9700,7.1700,7.1100,49023175,351478867.0000,3.359593,1,0.843900,26.383615,1.967246,0.180198,45.663665,0
2012-06-20,sh.600528,7.1400,7.2800,7.0500,7.0800,7.1700,25728980,183982724.0000,1.763225,1,-1.255200,26.052440,1.942552,0.177936,45.090480,0
2012-06-21,sh.600528,7.0200,7.0700,6.7800,6.8500,7.0800,30513587,210086642.0000,2.091118,1,-3.248600,25.206104,1.879447,0.172155,43.625677,0
2012-06-25,sh.600528,6.7800,6.9600,6.7200,6.7800,6.8500,20891333,142830716.0000,1.431698,1,-1.021900,24.948523,1.860241,0.170396,43.179867,0
2012-06-26,sh.600528,6.7800,6.8700,6.6000,6.8000,6.7800,27048901,182923505.0000,1.853680,1,0.295000,25.022118,1.865728,0.170899,43.307241,0
2012-06-27,sh.600528,6.7700,6.8300,6.6000,6.6100,6.8000,27189222,182194634.0000,1.863296,1,-2.794100,24.322970,1.813598,0.166124,42.097186,0
2012-06-28,sh.600528,6.6100,6.7900,6.5500,6.6900,6.6100,29098149,194161030.0000,1.994117,1,1.210300,24.617348,1.835547,0.168134,42.606683,0
2012-06-29,sh.600528,6.6000,6.7700,6.5200,6.7600,6.6900,23082844,153833295.0000,1.581883,1,1.046300,24.874929,1.854753,0.169893,43.052493,0
2012-07-02,sh.600528,6.8200,6.8200,6.6700,6.7200,6.7600,19844736,133666336.0000,1.359974,1,-0.591700,24.727740,1.843778,0.168888,42.797744,0
2012-07-03,sh.600528,6.7000,6.8100,6.5700,6.6000,6.7200,20907729,139944141.0000,1.432821,1,-1.785700,24.286173,1.810854,0.165872,42.033499,0
2012-07-04,sh.600528,6.6200,6.6500,6.4500,6.4900,6.6000,17637300,115364137.0000,1.208697,1,-1.666700,23.881404,1.780673,0.163108,41.332940,0
2012-07-05,sh.600528,6.4800,6.5300,6.3900,6.4300,6.4900,17924053,115679255.0000,1.228348,1,-0.924500,23.660620,1.764211,0.161600,40.950818,0
2012-07-06,sh.600528,6.4900,6.7000,6.2500,6.6300,6.4300,30602531,199164085.0000,2.097213,1,3.110400,24.396565,1.819085,0.166626,42.224560,0
2012-07-09,sh.600528,6.5500,6.5900,6.2600,6.2900,6.6300,23128256,148751815.0000,1.584996,1,-5.128200,23.145459,1.725799,0.158081,40.059198,0
2012-07-10,sh.600528,6.3300,6.3300,6.0800,6.1400,6.2900,20177750,124837077.0000,1.382795,1,-2.384700,22.593500,1.684643,0.154311,39.103891,0
2012-07-11,sh.600528,6.4500,6.7000,6.4300,6.5000,6.1400,54031978,353064630.0000,3.702849,1,5.863200,23.918201,1.783417,0.163359,41.396628,0
2012-07-12,sh.600528,6.3000,6.5500,6.2500,6.4900,6.5000,32505650,207927650.0000,2.227635,1,-0.153800,23.881404,1.780673,0.163108,41.332940,0
2012-07-13,sh.600528,6.4100,6.9400,6.3500,6.7700,6.4900,53254370,357824608.0000,3.649559,1,4.314300,24.911726,1.857497,0.170145,43.116180,0
2012-07-16,sh.600528,6.7500,7.2800,6.6200,7.2100,6.7700,70380941,492301594.0000,4.823255,1,6.499300,26.530804,1.978221,0.181203,45.918413,0
2012-07-17,sh.600528,6.9700,7.2300,6.8800,7.1800,7.2100,49192765,348218892.0000,3.371215,1,-0.416100,26.420413,1.969989,0.180449,45.727352,0
2012-07-18,sh.600528,7.1400,7.2900,6.8200,7.2600,7.1800,51594875,363834979.0000,3.535833,1,1.114200,26.714790,1.991939,0.182459,46.236849,0
2012-07-19,sh.600528,7.1500,7.4500,7.0900,7.1200,7.2600,55552302,404437401.0000,3.807038,1,-1.928400,26.199629,1.953527,0.178941,45.345229,0
2012-07-20,sh.600528,7.0000,7.2600,6.9200,6.9900,7.1200,27272624,192616210.0000,1.869012,1,-1.825800,25.721265,1.917859,0.175674,44.517296,0
2012-07-23,sh.600528,6.8900,6.9800,6.5000,6.7300,6.9900,32740513,220069121.0000,2.243730,1,-3.719600,24.764537,1.846522,0.169139,42.861431,0
2012-07-24,sh.600528,6.6500,6.8300,6.5800,6.7200,6.7300,23050543,154259633.0000,1.579670,1,-0.148600,24.727740,1.843778,0.168888,42.797744,0
2012-07-25,sh.600528,6.6500,6.8800,6.6200,6.6300,6.7200,20509164,138436972.0000,1.405507,1,-1.339300,24.396565,1.819085,0.166626,42.224560,0
2012-07-26,sh.600528,6.6000,6.7300,6.5000,6.5600,6.6300,20046648,132513278.0000,1.373811,1,-1.055800,24.138984,1.799879,0.164867,41.778750,0
2012-07-27,sh.600528,6.5900,6.6800,6.3300,6.4200,6.5600,19733548,128086891.0000,1.352354,1,-2.134100,23.623823,1.761467,0.161348,40.887131,0
2012-07-30,sh.600528,6.4700,6.5000,6.3200,6.4000,6.4200,12000580,76964555.0000,0.822408,1,-0.311500,23.550228,1.755979,0.160846,40.759756,0
2012-07-31,sh.600528,6.5300,6.8300,6.5000,6.5900,6.4000,28467990,188756541.0000,1.950931,1,2.968800,24.249376,1.808110,0.165621,41.969812,0
2012-08-01,sh.600528,6.5100,7.2500,6.5100,7.1400,6.5900,58618533,412291557.0000,4.017169,1,8.346000,26.273224,1.959015,0.179444,45.472603,0
2012-08-02,sh.600528,6.9900,7.2000,6.9500,7.0800,7.1400,39921924,282186376.0000,2.735877,1,-0.840300,26.052440,1.942552,0.177936,45.090480,0
2012-08-03,sh.600528,7.1200,7.2400,7.0000,7.1600,7.0800,29333971,209098512.0000,2.010278,1,1.129900,26.346818,1.964502,0.179946,45.599977,0
2012-08-06,sh.600528,7.0600,7.2800,7.0200,7.2700,7.1600,36795414,263502833.0000,2.521616,1,1.536300,26.751588,1.994683,0.182711,46.300536,0
2012-08-07,sh.600528,7.2600,7.2600,7.0700,7.1000,7.2700,27732660,197969831.0000,1.900539,1,-2.338400,26.126035,1.948040,0.178438,45.217855,0
2012-08-08,sh.600528,7.0800,7.5000,6.9700,7.3500,7.1000,46998707,338554452.0000,3.220854,1,3.521100,27.045965,2.016633,0.184721,46.810033,0
2012-08-09,sh.600528,7.2600,7.3500,7.1700,7.2700,7.3500,27402258,198722271.0000,1.877896,1,-1.088400,26.751588,1.994683,0.182711,46.300536,0
2012-08-10,sh.600528,7.2900,7.2900,7.0800,7.0900,7.2700,20154230,144241797.0000,1.381184,1,-2.475900,26.089237,1.945296,0.178187,45.154168,0
2012-08-13,sh.600528,7.0700,7.1000,6.7100,6.7800,7.0900,21305355,147057851.0000,1.460071,1,-4.372400,24.948523,1.860241,0.170396,43.179867,0
2012-08-14,sh.600528,6.7800,7.0300,6.6800,6.9900,6.7800,19420053,133591108.0000,1.330870,1,3.097300,25.721265,1.917859,0.175674,44.517296,0
2012-08-15,sh.600528,6.9400,7.0400,6.8400,6.8500,6.9900,13580952,94204131.0000,0.930712,1,-2.002900,25.206104,1.879447,0.172155,43.625677,0
2012-08-16,sh.600528,6.8000,6.8600,6.7000,6.7200,6.8500,10052036,68079755.0000,0.688873,1,-1.897800,24.727740,1.843778,0.168888,42.797744,0
2012-08-17,sh.600528,6.7400,6.8600,6.7200,6.8500,6.7200,9477626,64424530.0000,0.649508,1,1.934500,33.032737,1.888616,0.169528,53.415463,0
2012-08-20,sh.600528,6.7900,6.9400,6.7200,6.8700,6.8500,9077962,61969647.0000,0.622119,1,0.292000,33.129183,1.894131,0.170023,53.571421,0
2012-08-21,sh.600528,6.8700,7.0700,6.8300,6.9800,6.8700,13312119,92724949.0000,0.912289,1,1.601200,33.659635,1.924459,0.172746,54.429188,0
2012-08-22,sh.600528,7.0500,7.0500,6.6000,6.6800,6.9800,19039749,128931714.0000,1.304807,1,-4.298000,32.212946,1.841746,0.165321,52.089824,0
2012-08-23,sh.600528,6.6700,6.7400,6.5800,6.6800,6.6800,11139289,74222748.0000,0.763383,1,0.000000,32.212946,1.841746,0.165321,52.089824,0
2012-08-24,sh.600528,6.6500,6.6800,6.3800,6.3900,6.6800,14158350,91905597.0000,0.970282,1,-4.341300,30.814480,1.761790,0.158144,49.828440,0
2012-08-27,sh.600528,6.3400,6.3600,6.0900,6.1300,6.3900,14772558,91223096.0000,1.012374,1,-4.068900,29.560683,1.690105,0.151709,47.800991,0
2012-08-28,sh.600528,6.1100,6.2400,6.0700,6.1500,6.1300,11596582,71392906.0000,0.794722,1,0.326300,29.657128,1.695619,0.152204,47.956949,0
2012-08-29,sh.600528,6.1400,6.1700,5.9900,6.0400,6.1500,10366006,62980036.0000,0.710390,1,-1.788600,29.126676,1.665291,0.149482,47.099182,0
2012-08-30,sh.600528,6.0400,6.1200,5.8500,6.0000,6.0400,12120540,72776507.0000,0.830629,1,-0.662251,28.933784,1.654263,0.148492,46.787267,0
2012-08-31,sh.600528,5.9200,6.0400,5.9200,5.9700,6.0000,5926502,35423158.0000,0.406147,1,-0.500000,28.789115,1.645991,0.147750,46.553331,0
2012-09-03,sh.600528,5.9500,6.1500,5.9100,6.0900,5.9700,8437179,51084694.0000,0.578206,1,2.010100,29.367791,1.679076,0.150719,47.489076,0
2012-09-04,sh.600528,6.0600,6.1100,5.7700,5.7900,6.0900,15905605,94153168.0000,1.090022,1,-4.926100,27.921101,1.596363,0.143295,45.149713,0
2012-09-05,sh.600528,5.7600,6.0300,5.6400,6.0100,5.7900,20220488,117805972.0000,1.385724,1,3.799700,28.982007,1.657020,0.148739,46.865246,0
2012-09-06,sh.600528,6.3500,6.5800,6.3100,6.5200,6.0100,55741429,358753592.0000,3.819999,1,8.485900,31.441378,1.797632,0.161361,50.842164,0
2012-09-07,sh.600528,6.5300,6.9800,6.4500,6.7700,6.5200,51296726,344735959.0000,3.515401,1,3.834400,32.646953,1.866560,0.167548,52.791633,0
2012-09-10,sh.600528,6.7000,6.8800,6.6500,6.7000,6.7700,32925246,222371159.0000,2.256390,1,-1.034000,32.309392,1.847260,0.165816,52.245782,0
2012-09-11,sh.600528,6.6600,6.6900,6.5200,6.5800,6.7000,21707779,142723159.0000,1.487649,1,-1.791000,31.730716,1.814175,0.162846,51.310036,0
2012-09-12,sh.600528,6.6700,6.8500,6.5900,6.7100,6.5800,22343873,150022696.0000,1.531241,1,1.975700,32.357615,1.850017,0.166064,52.323761,0
2012-09-13,sh.600528,6.7200,6.7300,6.3800,6.4200,6.7100,17941962,117586825.0000,1.229575,1,-4.321900,30.959149,1.770061,0.158886,50.062376,0
2012-09-14,sh.600528,6.4700,6.7500,6.4100,6.6000,6.4200,24252220,159751443.0000,1.662022,1,2.803700,31.827162,1.819689,0.163341,51.465994,0
2012-09-17,sh.600528,6.5500,6.5800,6.2000,6.2400,6.6000,16143235,103289989.0000,1.106307,1,-5.454500,30.091135,1.720433,0.154432,48.658758,0
2012-09-18,sh.600528,6.1600,6.2900,6.1100,6.1800,6.2400,11265421,69765413.0000,0.772027,1,-0.961500,29.801797,1.703890,0.152947,48.190885,0
2012-09-19,sh.600528,6.1900,6.2400,6.0900,6.1600,6.1800,14463218,88886068.0000,0.991174,1,-0.323600,29.705351,1.698376,0.152452,48.034928,0
2012-09-20,sh.600528,6.1700,6.1700,5.8500,5.8600,6.1600,19986637,119033304.0000,1.369698,1,-4.870100,28.258662,1.615663,0.145027,45.695564,0
2012-09-21,sh.600528,5.8800,5.9600,5.8600,5.8900,5.8600,9326242,55143131.0000,0.639134,1,0.511900,28.403331,1.623934,0.145770,45.929501,0
2012-09-24,sh.600528,5.8000,6.4800,5.7200,6.3400,5.8900,42943144,268746886.0000,2.942924,1,7.640100,30.573365,1.748004,0.156907,49.438546,0
2012-09-25,sh.600528,6.3000,6.4700,6.1100,6.1900,6.3400,18729294,117673901.0000,1.283532,1,-2.365900,29.850020,1.706648,0.153194,48.268864,0
2012-09-26,sh.600528,6.1800,6.3800,6.1000,6.1600,6.1900,15248824,95260314.0000,1.045013,1,-0.484700,29.705351,1.698376,0.152452,48.034928,0
2012-09-27,sh.600528,6.1500,6.3900,6.1400,6.2300,6.1600,17698080,111167210.0000,1.212862,1,1.136400,30.042912,1.717676,0.154184,48.580779,0
2012-09-28,sh.600528,6.2400,6.3600,6.2000,6.3300,6.2300,13775385,86844543.0000,0.944037,1,1.605100,30.525142,1.745247,0.156659,49.360567,0
2012-10-08,sh.600528,6.3100,6.4200,6.2400,6.3000,6.3300,10853256,68731375.0000,0.743781,1,-0.473900,30.380473,1.736976,0.155917,49.126631,0
2012-10-09,sh.600528,6.4000,6.6500,6.3500,6.5200,6.3000,24965256,163043400.0000,1.710887,1,3.492100,31.441378,1.797632,0.161361,50.842164,0
2012-10-10,sh.600528,6.4600,6.6500,6.4100,6.6100,6.5200,22499297,147692606.0000,1.541893,1,1.380400,31.875385,1.822446,0.163589,51.543973,0
2012-10-11,sh.600528,6.7400,6.7800,6.4900,6.4900,6.6100,21859289,145253469.0000,1.498032,1,-1.815400,31.296710,1.789361,0.160619,50.608227,0
2012-10-12,sh.600528,6.5200,6.6900,6.4200,6.5000,6.4900,18650724,121789615.0000,1.278147,1,0.154100,31.344933,1.792118,0.160866,50.686206,0
2012-10-15,sh.600528,6.4600,6.4900,6.3500,6.4300,6.5000,8664509,55515627.0000,0.593785,1,-1.076900,31.007372,1.772818,0.159134,50.140355,0
2012-10-16,sh.600528,6.4600,6.5200,6.3900,6.4300,6.4300,8513301,54922154.0000,0.583422,1,0.000000,31.007372,1.772818,0.159134,50.140355,0
2012-10-17,sh.600528,6.4500,6.5400,6.3700,6.5300,6.4300,11998155,77710636.0000,0.822242,1,1.555200,31.489601,1.800389,0.161609,50.920143,0
2012-10-18,sh.600528,6.5300,6.7300,6.5200,6.6400,6.5300,20180970,134117176.0000,1.383016,1,1.684500,32.020054,1.830717,0.164331,51.777909,0
2012-10-19,sh.600528,6.6500,6.6700,6.5300,6.5800,6.6400,9023054,59500691.0000,0.618356,1,-0.903614,31.730716,1.814175,0.162846,51.310036,0
2012-10-22,sh.600528,6.5500,6.6400,6.5000,6.5800,6.5800,7938961,52146249.0000,0.544063,1,0.000000,31.730716,1.814175,0.162846,51.310036,0
2012-10-23,sh.600528,6.6500,6.7600,6.5100,6.5500,6.5800,21921701,146004909.0000,1.502310,1,-0.455900,31.586047,1.805903,0.162104,51.076100,0
2012-10-24,sh.600528,6.4800,6.6900,6.4500,6.6500,6.5500,17382033,114570410.0000,1.191203,1,1.526700,32.068277,1.833474,0.164579,51.855888,0
