date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-29,sh.600843,5.2500,5.7000,5.2500,5.7000,5.2300,1378419,7719272.0000,6.681299,1,8.986611,-64.531481,3.111348,2.560342,-21.776403
2005-09-30,sh.600843,5.8600,5.8600,5.3700,5.4000,5.7000,912281,4985813.0000,4.421894,1,-5.263153,-61.135088,2.947593,2.425587,-20.630276
2005-10-10,sh.600843,5.4000,5.4600,5.2000,5.2200,5.4000,354128,1864464.0000,1.716485,1,-3.333339,-59.097251,2.849340,2.344734,-19.942600
2005-10-11,sh.600843,5.2000,5.3300,5.1000,5.3300,5.2200,336772,1757551.0000,1.632359,1,2.107282,-60.342596,2.909383,2.394144,-20.362847
2005-10-12,sh.600843,5.3200,5.3400,5.1400,5.2900,5.3300,401411,2101969.0000,1.945669,1,-0.750468,-59.889743,2.887549,2.376177,-20.210030
2005-10-13,sh.600843,5.2300,5.4400,5.1600,5.2900,5.2900,305405,1628693.0000,1.480321,1,0.000000,-59.889743,2.887549,2.376177,-20.210030
2005-10-14,sh.600843,5.3200,5.3200,5.1600,5.2200,5.2900,269414,1406142.0000,1.305870,1,-1.323255,-59.097251,2.849340,2.344734,-19.942600
2005-10-17,sh.600843,5.2700,5.2700,5.1700,5.2200,5.2200,354868,1851322.0000,1.720072,1,0.000000,-59.097251,2.849340,2.344734,-19.942600
2005-10-18,sh.600843,5.2000,5.4300,5.2000,5.4200,5.2200,593348,3162092.0000,2.876002,1,3.831423,-61.361514,2.958510,2.434571,-20.706685
2005-10-19,sh.600843,5.4500,5.7400,5.4500,5.5000,5.4200,1722378,9684775.0000,8.348494,1,1.476013,-62.267219,3.002178,2.470505,-21.012318
2005-10-20,sh.600843,5.5000,5.5000,5.2000,5.3400,5.5000,660048,3489918.0000,3.199302,1,-2.909088,-60.455809,2.914842,2.398636,-20.401051
2005-10-21,sh.600843,5.3300,5.3700,5.2300,5.3600,5.3400,382220,2029643.0000,1.852649,1,0.374532,-60.682235,2.925759,2.407620,-20.477459
2005-10-24,sh.600843,5.3600,5.3800,5.2500,5.3500,5.3600,271881,1441831.0000,1.317827,1,-0.186571,-60.569022,2.920300,2.403128,-20.439255
2005-10-25,sh.600843,5.3400,5.3800,5.2500,5.2700,5.3500,366875,1946265.0000,1.778270,1,-1.495326,-59.663317,2.876632,2.367193,-20.133622
2005-10-26,sh.600843,5.2100,5.2600,4.9100,4.9200,5.2700,724400,3666972.0000,3.511221,1,-6.641364,-55.700858,2.685585,2.209979,-18.796474
2005-10-27,sh.600843,4.9000,4.9000,4.5800,4.6000,4.9200,494270,2340006.0000,2.395763,1,-6.504068,-52.078038,2.510913,2.066241,-17.573939
2005-10-28,sh.600843,4.6800,4.7500,4.3400,4.3700,4.6000,391807,1754766.0000,1.899118,1,-5.000000,-49.474136,2.385367,1.962929,-16.695242
2005-10-31,sh.600843,4.0000,4.5500,4.0000,4.5300,4.3700,363810,1596316.0000,1.763414,1,3.661335,-25.585792,2.629312,1.510059,-14.645802
2005-11-01,sh.600843,4.4300,4.4800,4.2900,4.4100,4.5300,211261,920278.0000,1.023998,1,-2.649014,-24.908022,2.559661,1.470057,-14.257834
2005-11-02,sh.600843,4.3700,4.5800,4.3700,4.5300,4.4100,421930,1907401.0000,2.045126,1,2.721097,-25.585792,2.629312,1.510059,-14.645802
2005-11-03,sh.600843,4.5700,4.5700,4.4000,4.4400,4.5300,267768,1197137.0000,1.297891,1,-1.986758,-25.077465,2.577074,1.480058,-14.354826
2005-11-04,sh.600843,4.3900,4.4900,4.3500,4.4900,4.4400,137425,606969.0000,0.666109,1,1.126120,-25.359869,2.606095,1.496725,-14.516479
2005-11-07,sh.600843,4.4100,4.5400,4.4100,4.5300,4.4900,167730,748475.0000,0.813000,1,0.890878,-25.585792,2.629312,1.510059,-14.645802
2005-11-08,sh.600843,4.5000,4.7100,4.4200,4.7000,4.5300,557405,2553376.0000,2.701783,1,3.752751,-26.545965,2.727984,1.566728,-15.195424
2005-11-09,sh.600843,4.6600,4.7400,4.6000,4.6000,4.7000,371475,1725715.0000,1.800567,1,-2.127658,-25.981157,2.669942,1.533393,-14.872117
2005-11-10,sh.600843,4.5500,4.5700,4.3700,4.3800,4.6000,377700,1684061.0000,1.830740,1,-4.782604,-24.738580,2.542249,1.460057,-14.160842
2005-11-11,sh.600843,4.3800,4.4200,4.2800,4.3700,4.3800,177264,770920.0000,0.859212,1,-0.228316,-24.682099,2.536444,1.456724,-14.128511
2005-11-14,sh.600843,4.3400,4.4800,4.2500,4.3700,4.3700,186444,825775.0000,0.903708,1,0.000000,-24.682099,2.536444,1.456724,-14.128511
2005-11-15,sh.600843,4.4000,4.8100,4.4000,4.8100,4.3700,1077205,5106490.0000,5.221293,1,10.068650,-27.167253,2.791830,1.603396,-15.551061
2005-11-16,sh.600843,4.9000,4.9700,4.5900,4.6500,4.8100,1231644,5829480.0000,5.969870,1,-3.326400,-26.263561,2.698963,1.550061,-15.033770
2005-11-17,sh.600843,4.6200,4.9000,4.6000,4.7100,4.6500,807788,3850019.0000,3.915408,1,1.290321,-26.602446,2.733788,1.570061,-15.227755
2005-11-18,sh.600843,4.7500,4.8300,4.6200,4.8100,4.7100,687678,3262051.0000,3.333226,1,2.123140,-27.167253,2.791830,1.603396,-15.551061
2005-11-21,sh.600843,4.7500,4.9200,4.6600,4.8100,4.8100,418787,2016885.0000,2.029892,1,0.000000,-27.167253,2.791830,1.603396,-15.551061
2005-11-22,sh.600843,4.8100,4.8100,4.6600,4.6900,4.8100,456050,2146525.0000,2.210508,1,-2.494800,-26.489484,2.722180,1.563394,-15.163093
2005-11-23,sh.600843,5.1600,5.1600,4.8300,4.8700,4.6900,1379135,6849963.0000,6.684770,1,3.837950,-27.506138,2.826656,1.623397,-15.745046
2005-11-24,sh.600843,4.8600,4.8700,4.7300,4.7800,4.8700,541712,2587244.0000,2.625718,1,-1.848043,-26.997811,2.774418,1.593396,-15.454069
2005-11-25,sh.600843,4.7500,4.8600,4.7500,4.8000,4.7800,197355,947575.0000,0.956594,1,0.418410,-27.110773,2.786026,1.600062,-15.518731
2005-11-28,sh.600843,4.7800,4.8400,4.7000,4.8200,4.8000,349556,1664138.0000,1.694324,1,0.416666,-27.223734,2.797634,1.606729,-15.583392
2005-11-29,sh.600843,4.8000,4.8000,4.6800,4.6800,4.8200,219600,1033536.0000,1.064418,1,-2.904571,-26.433003,2.716375,1.560061,-15.130762
2005-11-30,sh.600843,4.6800,4.6900,4.5100,4.6200,4.6800,295790,1351171.0000,1.433716,1,-1.282050,-26.094119,2.681550,1.540060,-14.936778
2005-12-01,sh.600843,4.5400,4.6300,4.5300,4.5500,4.6200,170911,780309.0000,0.828418,1,-1.515145,-25.698753,2.640920,1.516726,-14.710463
2005-12-02,sh.600843,4.5600,4.6000,4.4000,4.4100,4.5500,264790,1182371.0000,1.283457,1,-3.076931,-24.908022,2.559661,1.470057,-14.257834
2005-12-05,sh.600843,4.4000,4.4000,4.2900,4.3400,4.4100,233775,1014052.0000,1.133125,1,-1.587295,-24.512657,2.519032,1.446723,-14.031519
2005-12-06,sh.600843,4.3100,4.6000,4.2100,4.5000,4.3400,304265,1351374.0000,1.474795,1,3.686632,-25.416349,2.611899,1.500059,-14.548810
2005-12-07,sh.600843,4.4900,4.5000,4.4100,4.4800,4.5000,178313,793623.0000,0.864296,1,-0.444444,-25.303388,2.600291,1.493392,-14.484149
2005-12-08,sh.600843,4.4500,4.4900,4.4000,4.4900,4.4800,165780,737569.0000,0.803548,1,0.223209,-25.359869,2.606095,1.496725,-14.516479
2005-12-09,sh.600843,4.4800,4.5300,4.3700,4.5000,4.4900,202161,904513.0000,0.979889,1,0.222722,-25.416349,2.611899,1.500059,-14.548810
2005-12-12,sh.600843,4.5000,4.7100,4.5000,4.6300,4.5000,453380,2106353.0000,2.197567,1,2.888891,-26.150600,2.687354,1.543394,-14.969109
2005-12-13,sh.600843,4.6200,4.6200,4.4800,4.5400,4.6300,157490,716752.0000,0.763366,1,-1.943848,-25.642273,2.635116,1.513392,-14.678133
2005-12-14,sh.600843,4.5300,4.5900,4.4900,4.5800,4.5400,107124,487715.0000,0.519238,1,0.881056,-25.868196,2.658333,1.526726,-14.807456
2005-12-15,sh.600843,4.6700,4.7000,4.5500,4.6400,4.5800,411783,1908987.0000,1.995943,1,1.310043,-26.207080,2.693158,1.546727,-15.001440
2005-12-16,sh.600843,4.5700,4.6200,4.5000,4.6000,4.6400,260149,1185150.0000,1.260962,1,-0.862068,-25.981157,2.669942,1.533393,-14.872117
2005-12-19,sh.600843,4.5900,4.6500,4.5500,4.5700,4.6000,160152,735969.0000,0.776269,1,-0.652168,-25.811715,2.652529,1.523393,-14.775125
2005-12-20,sh.600843,4.5500,4.6000,4.5200,4.5700,4.5700,136143,618958.0000,0.659895,1,0.000000,-25.811715,2.652529,1.523393,-14.775125
2005-12-21,sh.600843,4.5500,4.8900,4.5400,4.8600,4.5700,1103227,5187567.0000,5.347423,1,6.345732,-27.449657,2.820851,1.620063,-15.712715
2005-12-22,sh.600843,4.7900,5.0000,4.6200,4.8000,4.8600,1834685,8895873.0000,8.892855,1,-1.234567,-27.110773,2.786026,1.600062,-15.518731
2005-12-23,sh.600843,4.8400,4.8800,4.7000,4.7900,4.8000,506897,2420522.0000,2.456967,1,-0.208338,-27.054292,2.780222,1.596729,-15.486400
2005-12-26,sh.600843,4.7800,4.7900,4.7000,4.7500,4.7900,383735,1819291.0000,1.859992,1,-0.835072,-26.828369,2.757005,1.583395,-15.357077
2005-12-27,sh.600843,4.8100,4.8100,4.7000,4.7100,4.7500,253485,1197011.0000,1.228661,1,-0.842105,-26.602446,2.733788,1.570061,-15.227755
2005-12-28,sh.600843,4.6800,4.8600,4.6800,4.8200,4.7100,353069,1691682.0000,1.711352,1,2.335459,-27.223734,2.797634,1.606729,-15.583392
2005-12-29,sh.600843,4.7600,4.8300,4.7000,4.7700,4.8200,383665,1825328.0000,1.859653,1,-1.037348,-26.941330,2.768613,1.590062,-15.421739
2005-12-30,sh.600843,4.7900,4.7900,4.5100,4.5200,4.7700,614500,2842642.0000,2.978527,1,-5.241090,-25.529311,2.623508,1.506726,-14.613471
2006-01-04,sh.600843,4.5000,4.6200,4.4100,4.5400,4.5200,471338,2116873.0000,2.284610,1,0.442478,-25.642273,2.635116,1.513392,-14.678133
2006-01-05,sh.600843,4.5300,4.6200,4.5100,4.5600,4.5400,316767,1446601.0000,1.535393,1,0.440528,-25.755234,2.646725,1.520059,-14.742794
2006-01-06,sh.600843,4.5200,4.6500,4.5100,4.6100,4.5600,471107,2160432.0000,2.283491,1,1.096495,-26.037638,2.675746,1.536727,-14.904448
2006-01-09,sh.600843,4.6400,4.7200,4.5700,4.7100,4.6100,338225,1569336.0000,1.639402,1,2.169195,-26.602446,2.733788,1.570061,-15.227755
2006-01-10,sh.600843,4.7200,4.8500,4.6600,4.7700,4.7100,589791,2817734.0000,2.858761,1,1.273884,-26.941330,2.768613,1.590062,-15.421739
2006-01-11,sh.600843,4.7100,4.8300,4.6900,4.7600,4.7700,531162,2515162.0000,2.574582,1,-0.209638,-26.884850,2.762809,1.586729,-15.389408
2006-01-12,sh.600843,4.7000,4.7900,4.6800,4.7800,4.7600,392045,1861071.0000,1.900271,1,0.420168,-26.997811,2.774418,1.593396,-15.454069
2006-01-13,sh.600843,4.8000,4.8300,4.6800,4.7400,4.7800,440034,2085452.0000,2.132878,1,-0.836829,-26.771888,2.751201,1.580062,-15.324747
2006-01-16,sh.600843,4.7000,4.7800,4.6400,4.6400,4.7400,296398,1396470.0000,1.436663,1,-2.109703,-26.207080,2.693158,1.546727,-15.001440
2006-01-17,sh.600843,4.6300,4.6600,4.5800,4.6100,4.6400,191704,884465.0000,0.929204,1,-0.646546,-26.037638,2.675746,1.536727,-14.904448
2006-01-18,sh.600843,4.5800,4.7000,4.5800,4.6700,4.6100,287391,1338057.0000,1.393006,1,1.301517,-26.376523,2.710571,1.556727,-15.098432
2006-01-19,sh.600843,4.7500,4.7500,4.6600,4.7000,4.6700,272036,1278424.0000,1.318579,1,0.642393,-26.545965,2.727984,1.566728,-15.195424
2006-01-20,sh.600843,4.7200,4.7600,4.5800,4.6200,4.7000,341141,1583404.0000,1.653536,1,-1.702126,-26.094119,2.681550,1.540060,-14.936778
2006-01-23,sh.600843,4.6300,4.6700,4.5100,4.6300,4.6200,389820,1780240.0000,1.889487,1,0.216455,-26.150600,2.687354,1.543394,-14.969109
2006-01-24,sh.600843,4.6200,4.6300,4.5200,4.5700,4.6300,357990,1631008.0000,1.735204,1,-1.295895,-25.811715,2.652529,1.523393,-14.775125
2006-01-25,sh.600843,4.5400,4.5700,4.3000,4.3600,4.5700,454104,1992587.0000,2.201076,1,-4.595187,-24.625619,2.530640,1.453390,-14.096180
2006-02-06,sh.600843,4.4600,4.4600,4.3700,4.4400,4.3600,225675,995219.0000,1.093863,1,1.834861,-25.077465,2.577074,1.480058,-14.354826
2006-02-07,sh.600843,4.4000,4.5000,4.4000,4.4800,4.4400,271781,1213990.0000,1.317343,1,0.900900,-25.303388,2.600291,1.493392,-14.484149
2006-02-08,sh.600843,4.5000,4.6700,4.4600,4.6700,4.4800,471147,2152347.0000,2.283685,1,4.241073,-26.376523,2.710571,1.556727,-15.098432
2006-02-09,sh.600843,4.6700,4.6800,4.5500,4.5500,4.6700,225643,1036436.0000,1.093708,1,-2.569591,-25.698753,2.640920,1.516726,-14.710463
2006-02-10,sh.600843,4.5100,4.5900,4.5100,4.5500,4.5500,194908,884313.0000,0.944734,1,0.000000,-25.698753,2.640920,1.516726,-14.710463
2006-02-13,sh.600843,4.5500,4.6500,4.4700,4.6400,4.5500,365192,1675857.0000,1.770113,1,1.978015,-26.207080,2.693158,1.546727,-15.001440
2006-02-14,sh.600843,4.5900,4.8100,4.5900,4.7900,4.6400,1055534,5013671.0000,5.116252,1,3.232761,-27.054292,2.780222,1.596729,-15.486400
2006-02-15,sh.600843,4.7800,5.0800,4.7300,5.0000,4.7900,1668728,8212862.0000,8.088449,1,4.384134,-28.240388,2.902110,1.666732,-16.165344
2006-02-16,sh.600843,4.9600,5.5000,4.8500,5.3000,5.0000,4209822,22548951.0000,20.405320,1,6.000004,-29.934812,3.076237,1.766736,-17.135265
2006-02-17,sh.600843,5.2500,5.2500,4.8900,5.0200,5.3000,1172607,5943909.0000,5.683713,1,-5.283023,-28.353350,2.913719,1.673399,-16.230006
2006-02-20,sh.600843,5.0200,5.2900,4.9500,4.9800,5.0200,727938,3721494.0000,3.528370,1,-0.796812,-28.127427,2.890502,1.660065,-16.100683
2006-02-21,sh.600843,4.9300,5.1000,4.7800,5.0100,4.9800,803831,3959345.0000,3.896229,1,0.602414,-28.296869,2.907915,1.670065,-16.197675
2006-02-22,sh.600843,5.0300,5.2500,4.9500,5.0100,5.0100,465084,2344077.0000,2.254297,1,0.000000,-28.296869,2.907915,1.670065,-16.197675
2006-02-23,sh.600843,5.0800,5.1600,4.8800,5.0000,5.0100,386194,1917570.0000,1.871911,1,-0.199605,-28.240388,2.902110,1.666732,-16.165344
2006-02-24,sh.600843,5.0000,5.0100,4.8900,4.9600,5.0000,255661,1262334.0000,1.239208,1,-0.799999,-28.014465,2.878894,1.653398,-16.036022
2006-02-27,sh.600843,4.9600,5.0900,4.8500,5.0600,4.9600,588830,2948458.0000,2.854103,1,2.016127,-28.579273,2.936936,1.686733,-16.359329
2006-02-28,sh.600843,5.0000,5.0600,4.8500,4.9800,5.0600,392350,1938279.0000,1.901750,1,-1.581026,-28.127427,2.890502,1.660065,-16.100683
2006-03-01,sh.600843,5.0600,5.0800,4.9300,5.0300,4.9800,367183,1841606.0000,1.779763,1,1.004020,-28.409831,2.919523,1.676732,-16.262337
2006-03-02,sh.600843,5.0000,5.0100,4.8300,4.8300,5.0300,498400,2439818.0000,2.415782,1,-3.976149,-27.280215,2.803439,1.610063,-15.615723
2006-03-03,sh.600843,4.8200,4.8900,4.7300,4.7900,4.8300,309507,1490050.0000,1.500203,1,-0.828156,-27.054292,2.780222,1.596729,-15.486400
2006-03-06,sh.600843,4.7500,4.8200,4.6600,4.6700,4.7900,287176,1355716.0000,1.391963,1,-2.505217,-26.376523,2.710571,1.556727,-15.098432
2006-03-07,sh.600843,4.6700,4.6800,4.5400,4.5700,4.6700,411411,1889731.0000,1.994140,1,-2.141325,-25.811715,2.652529,1.523393,-14.775125
2006-03-08,sh.600843,4.5200,4.5900,4.5000,4.5700,4.5700,173019,785633.0000,0.838636,1,0.000000,-25.811715,2.652529,1.523393,-14.775125
2006-03-09,sh.600843,4.5900,4.6200,4.5100,4.5200,4.5700,232421,1062877.0000,1.126562,1,-1.094096,-25.529311,2.623508,1.506726,-14.613471
2006-03-10,sh.600843,4.5200,4.5600,4.4700,4.5100,4.5200,174468,787913.0000,0.845659,1,-0.221233,-25.472830,2.617704,1.503392,-14.581141
2006-03-13,sh.600843,4.5100,4.5300,4.4200,4.5100,4.5100,176337,789145.0000,0.854719,1,0.000000,-25.472830,2.617704,1.503392,-14.581141
2006-03-14,sh.600843,4.5200,4.5600,4.4600,4.5100,4.5100,101002,454563.0000,0.489564,1,0.000000,-25.472830,2.617704,1.503392,-14.581141
2006-03-15,sh.600843,4.5100,4.6400,4.5000,4.6200,4.5100,342918,1569221.0000,1.662149,1,2.439017,-26.094119,2.681550,1.540060,-14.936778
2006-03-16,sh.600843,4.6200,4.6300,4.5900,4.6000,4.6200,213769,984394.0000,1.036154,1,-0.432900,-25.981157,2.669942,1.533393,-14.872117
2006-03-17,sh.600843,4.6100,4.7300,4.6100,4.7100,4.6000,637261,2991780.0000,3.088851,1,2.391307,-26.602446,2.733788,1.570061,-15.227755
2006-03-20,sh.600843,4.7200,4.9900,4.6200,4.9800,4.7100,1073434,5218057.0000,5.203014,1,5.732484,-28.127427,2.890502,1.660065,-16.100683
2006-03-21,sh.600843,4.9200,4.9900,4.7400,4.8100,4.9800,723274,3528766.0000,3.505763,1,-3.413656,-27.167253,2.791830,1.603396,-15.551061
2006-03-22,sh.600843,4.8100,4.8300,4.6900,4.7600,4.8100,323549,1535895.0000,1.568266,1,-1.039495,-26.884850,2.762809,1.586729,-15.389408
2006-03-23,sh.600843,4.8400,4.8800,4.7600,4.8000,4.7600,458248,2207928.0000,2.221162,1,0.840335,-27.110773,2.786026,1.600062,-15.518731
2006-03-24,sh.600843,4.8000,4.8500,4.6500,4.6600,4.8000,460420,2178000.0000,2.231690,1,-2.916674,-26.320042,2.704767,1.553394,-15.066101
2006-03-27,sh.600843,4.6500,4.6800,4.5600,4.6500,4.6600,441907,2032257.0000,2.141956,1,-0.214587,-26.263561,2.698963,1.550061,-15.033770
2006-03-28,sh.600843,4.6500,4.7300,4.6000,4.7200,4.6500,233074,1088804.0000,1.129727,1,1.505370,-26.658927,2.739592,1.573395,-15.260085
2006-03-29,sh.600843,4.7000,4.7800,4.6800,4.7000,4.7200,284474,1344515.0000,1.378867,1,-0.423728,-26.545965,2.727984,1.566728,-15.195424
2006-03-30,sh.600843,4.6900,4.7000,4.5900,4.6200,4.7000,219698,1016264.0000,1.064893,1,-1.702126,-26.094119,2.681550,1.540060,-14.936778
2006-03-31,sh.600843,4.6200,4.6500,4.5100,4.6300,4.6200,275691,1258489.0000,1.336295,1,0.216455,-26.150600,2.687354,1.543394,-14.969109
2006-04-03,sh.600843,4.5900,4.6900,4.5600,4.6700,4.6300,270173,1246042.0000,1.309549,1,0.863930,-26.376523,2.710571,1.556727,-15.098432
2006-04-04,sh.600843,4.6800,4.9000,4.5800,4.9000,4.6700,1079963,5139631.0000,5.234661,1,4.925054,-27.675580,2.844068,1.633397,-15.842038
2006-04-05,sh.600843,4.9000,4.9000,4.7400,4.7400,4.9000,595890,2855362.0000,2.888323,1,-3.265313,-26.771888,2.751201,1.580062,-15.324747
2006-04-06,sh.600843,4.7500,4.8700,4.7300,4.7700,4.7400,517271,2478583.0000,2.507251,1,0.632916,-26.941330,2.768613,1.590062,-15.421739
2006-04-07,sh.600843,4.7500,4.7800,4.6900,4.7500,4.7700,419101,1980068.0000,2.031414,1,-0.419287,-26.828369,2.757005,1.583395,-15.357077
2006-04-10,sh.600843,4.7600,4.8500,4.7000,4.8400,4.7500,599703,2863342.0000,2.906805,1,1.894740,-27.336696,2.809243,1.613396,-15.648053
2006-04-11,sh.600843,4.8300,5.0500,4.7500,4.9100,4.8400,1225394,6027290.0000,5.939576,1,1.446275,-27.732061,2.849872,1.636731,-15.874368
2006-04-12,sh.600843,4.7800,4.9500,4.5100,4.8300,4.9100,687329,3344970.0000,3.331535,1,-1.629326,-27.280215,2.803439,1.610063,-15.615723
2006-04-13,sh.600843,4.8300,5.1800,4.8000,5.0500,4.8300,2706531,13739012.0000,13.118757,1,4.554871,-28.522792,2.931131,1.683399,-16.326998
2006-04-14,sh.600843,5.0300,5.4000,4.9000,5.3800,5.0500,2517685,13178818.0000,12.203406,1,6.534652,-30.386658,3.122671,1.793403,-17.393911
2006-04-17,sh.600843,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-30.386658,3.122671,1.793403,-17.393911
2006-04-18,sh.600843,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-30.386658,3.122671,1.793403,-17.393911
2006-04-19,sh.600843,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-30.386658,3.122671,1.793403,-17.393911
2006-04-20,sh.600843,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-30.386658,3.122671,1.793403,-17.393911
2006-04-21,sh.600843,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-30.386658,3.122671,1.793403,-17.393911
2006-04-24,sh.600843,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-8.730799,4.267634,1.628838,-35.825911
2006-04-25,sh.600843,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-8.730799,4.267634,1.628838,-35.825911
2006-04-26,sh.600843,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-8.730799,4.267634,1.628838,-35.825911
2006-04-27,sh.600843,5.9100,5.9200,5.4500,5.9200,5.3800,2658658,15213989.0000,12.886713,1,10.037170,-9.607125,4.695984,1.792327,-39.421820
2006-04-28,sh.600843,5.9000,6.1800,5.6200,6.1000,5.9200,1519484,9022649.0000,7.365052,1,3.040538,-10.658603,4.833697,1.535545,28.496753
2006-05-08,sh.600843,6.1200,6.1700,5.8300,6.0200,6.1000,1368942,8190879.0000,6.635364,1,-1.311474,-10.518818,4.770304,1.515406,28.123025
2006-05-09,sh.600843,6.0300,6.6200,5.8100,6.6200,6.0200,2335882,14306789.0000,11.322194,1,9.966776,-11.567205,5.245750,1.666444,30.925984
2006-05-10,sh.600843,6.9600,7.2700,6.5000,7.1800,6.6200,2686361,18817810.0000,13.020991,1,8.459214,-12.545699,5.689499,1.807412,33.542080
2006-05-11,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-05-12,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-05-15,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-05-16,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-05-17,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-05-18,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-05-19,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-05-22,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-05-23,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-05-24,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-05-25,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-05-26,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-05-29,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-05-30,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-05-31,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-06-01,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-06-02,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-06-05,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-06-06,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-06-07,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-06-08,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-06-09,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-06-12,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-06-13,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-06-14,sh.600843,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-12.545699,5.689499,1.807412,33.542080
2006-06-15,sh.600843,4.2000,4.7000,4.0000,4.2400,7.1800,4501225,19383277.0000,13.636108,1,-40.947070,-7.408602,3.359816,1.067329,19.807579
2006-06-16,sh.600843,4.2000,4.4400,4.1600,4.3000,4.2400,2742731,11789002.0000,8.308888,1,1.415104,-7.513441,3.407360,1.082433,20.087875
2006-06-19,sh.600843,4.2400,4.4000,4.1000,4.3900,4.3000,2655831,11204630.0000,8.045631,1,2.093016,-7.670699,3.478677,1.105089,20.508319
2006-06-20,sh.600843,4.3400,4.3800,4.2500,4.3000,4.3900,1623467,6993836.0000,4.918166,1,-2.050107,-7.513441,3.407360,1.082433,20.087875
2006-06-21,sh.600843,4.3000,4.3200,4.1600,4.2100,4.3000,1561091,6621385.0000,4.729203,1,-2.093027,-7.356183,3.336043,1.059778,19.667431
2006-06-22,sh.600843,4.2000,4.2700,4.1600,4.2500,4.2100,1362679,5754506.0000,4.128129,1,0.950118,-7.426076,3.367740,1.069847,19.854295
