date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-06,sh.601225,5.1600,5.2900,5.0900,5.2500,5.1300,68280620,354264400.0000,2.519580,1,2.339200,-29.537664,1.591736,1.391382,51.573198,0
2015-11-09,sh.601225,5.1600,5.4700,5.1300,5.2500,5.2500,64167748,337833824.0000,2.367814,1,0.000000,-29.537664,1.591736,1.391382,51.573198,0
2015-11-10,sh.601225,5.1500,5.4400,5.1300,5.3600,5.2500,63027510,331980752.0000,2.325738,1,2.095200,-30.156549,1.625087,1.420534,52.653779,0
2015-11-11,sh.601225,5.3100,5.3900,5.1900,5.2900,5.3600,51030517,269430912.0000,1.883045,1,-1.306000,-29.762713,1.603863,1.401983,51.966137,0
2015-11-12,sh.601225,5.2900,5.3400,5.1700,5.2600,5.2900,39699983,208563319.0000,1.464944,1,-0.567100,-29.593927,1.594768,1.394032,51.671433,0
2015-11-13,sh.601225,5.2000,5.3500,5.1600,5.1600,5.2600,34899210,182569720.0000,1.287794,1,-1.901100,-29.031305,1.564449,1.367529,50.689086,0
2015-11-16,sh.601225,5.0500,5.1800,5.0200,5.1800,5.1600,24849843,126468481.0000,0.916968,1,0.387600,-29.143829,1.570513,1.372830,50.885555,0
2015-11-17,sh.601225,5.1800,5.7000,5.1800,5.5300,5.1800,150551808,839251696.0000,5.555417,1,6.756800,-31.113007,1.676628,1.465589,54.323769,0
2015-11-18,sh.601225,5.4600,5.4700,5.2700,5.3300,5.5300,99865107,535608432.0000,3.685059,1,-3.616600,-29.987762,1.615991,1.412584,52.359075,0
2015-11-19,sh.601225,5.3300,5.3500,5.1900,5.3400,5.3300,44144349,233015121.0000,1.628943,1,0.187600,-30.044024,1.619023,1.415234,52.457310,0
2015-11-20,sh.601225,5.3700,5.3900,5.3100,5.3600,5.3400,48023911,256891973.0000,1.772100,1,0.374500,-30.156549,1.625087,1.420534,52.653779,0
2015-11-23,sh.601225,5.3500,5.3800,5.1600,5.1900,5.3600,43034318,227300099.0000,1.587982,1,-3.171600,-29.200091,1.573545,1.375480,50.983790,0
2015-11-24,sh.601225,5.1900,5.2600,5.1300,5.2500,5.1900,28325988,147047342.0000,1.045239,1,1.156100,-29.537664,1.591736,1.391382,51.573198,0
2015-11-25,sh.601225,5.2800,5.2900,5.1800,5.2800,5.2500,26813883,140444386.0000,0.989442,1,0.571400,-29.706451,1.600831,1.399332,51.867902,0
2015-11-26,sh.601225,5.2800,5.5000,5.2600,5.3300,5.2800,64022288,345843984.0000,2.362446,1,0.947000,-29.987762,1.615991,1.412584,52.359075,0
2015-11-27,sh.601225,5.3300,5.3500,4.8000,4.8100,5.3300,48436105,246941195.0000,1.787310,1,-9.756100,-27.062127,1.458333,1.274771,47.250873,0
2015-11-30,sh.601225,4.8100,4.8800,4.6100,4.8200,4.8100,27549634,131698310.0000,1.016592,1,0.207900,-27.118389,1.461365,1.277421,47.349107,0
2015-12-01,sh.601225,4.7900,4.9300,4.7200,4.9100,4.8200,23255445,112117805.0000,0.858135,1,1.867200,-27.624749,1.488652,1.301273,48.233219,0
2015-12-02,sh.601225,4.8800,5.0300,4.8000,5.0300,4.9100,25247600,124692321.0000,0.931646,1,2.444000,-28.299896,1.525035,1.333076,49.412035,0
2015-12-03,sh.601225,4.9800,5.1400,4.9500,5.0600,5.0300,24782154,125384505.0000,0.914471,1,0.596400,-28.468682,1.534130,1.341027,49.706739,0
2015-12-04,sh.601225,5.0200,5.0900,4.9000,4.9500,5.0600,22409538,111797854.0000,0.826920,1,-2.173900,-27.849798,1.500780,1.311874,48.626158,0
2015-12-07,sh.601225,4.9700,4.9900,4.9300,4.9500,4.9500,11568261,57389253.0000,0.426873,1,0.000000,-27.849798,1.500780,1.311874,48.626158,0
2015-12-08,sh.601225,4.9200,4.9300,4.7600,4.7800,4.9500,18218032,87830996.0000,0.672252,1,-3.434300,-26.893340,1.449238,1.266820,46.956169,0
2015-12-09,sh.601225,4.7900,4.8600,4.7300,4.7600,4.7800,15658193,74857320.0000,0.577793,1,-0.418400,-26.780816,1.443174,1.261519,46.759699,0
2015-12-10,sh.601225,4.7600,4.8300,4.7000,4.7200,4.7600,17422841,82932493.0000,0.642909,1,-0.840300,-26.555767,1.431046,1.250918,46.366761,0
2015-12-11,sh.601225,4.6900,4.7500,4.6200,4.7000,4.7200,17125349,80098090.0000,0.631932,1,-0.423700,-26.443242,1.424983,1.245618,46.170292,0
2015-12-14,sh.601225,4.6500,4.9400,4.6300,4.9200,4.7000,33239806,160397962.0000,1.226561,1,4.680900,-27.681011,1.491684,1.303923,48.331454,0
2015-12-15,sh.601225,4.8700,4.9100,4.8200,4.8500,4.9200,17607474,85531779.0000,0.649722,1,-1.422800,-27.287176,1.470461,1.285372,47.643811,0
2015-12-16,sh.601225,4.8700,4.9100,4.8100,4.8500,4.8500,15060545,73297576.0000,0.555740,1,0.000000,-27.287176,1.470461,1.285372,47.643811,0
2015-12-17,sh.601225,4.8700,5.0000,4.8500,4.9600,4.8500,30952103,152776891.0000,1.142144,1,2.268000,-27.906060,1.503811,1.314524,48.724393,0
2015-12-18,sh.601225,4.9300,5.0600,4.9200,4.9800,4.9600,21576784,107394305.0000,0.796191,1,0.403200,-28.018585,1.509875,1.319825,48.920862,0
2015-12-21,sh.601225,4.9700,5.1300,4.9300,5.0900,4.9800,41390045,209943670.0000,1.527308,1,2.208800,-28.637469,1.543226,1.348978,50.001443,0
2015-12-22,sh.601225,5.0600,5.1600,5.0300,5.0700,5.0900,26630791,135364532.0000,0.982686,1,-0.392900,-28.524945,1.537162,1.343677,49.804974,0
2015-12-23,sh.601225,5.0700,5.2200,5.0500,5.1900,5.0700,46973967,241188605.0000,1.733357,1,2.366900,-29.200091,1.573545,1.375480,50.983790,0
2015-12-24,sh.601225,5.1900,5.2100,4.9200,5.0500,5.1900,27871491,140507635.0000,1.028468,1,-2.697500,-28.412420,1.531098,1.338377,49.608505,0
2015-12-25,sh.601225,5.0200,5.3200,4.9500,5.2400,5.0500,50064362,255804689.0000,1.847393,1,3.762400,-29.481402,1.588704,1.388731,51.474963,0
2015-12-28,sh.601225,5.2000,5.3500,4.9800,5.0000,5.2400,43732874,225268891.0000,1.613759,1,-4.580100,-28.131109,1.515939,1.325125,49.117331,0
2015-12-29,sh.601225,4.9300,5.0500,4.8700,5.0300,5.0000,29171622,144743970.0000,1.076444,1,0.600000,-28.299896,1.525035,1.333076,49.412035,0
2015-12-30,sh.601225,5.0100,5.0600,4.9400,5.0100,5.0300,20811351,104179053.0000,0.767947,1,-0.397600,-28.187371,1.518971,1.327776,49.215566,0
2015-12-31,sh.601225,4.9900,5.0500,4.8400,4.8600,5.0100,27468162,135607084.0000,1.013585,1,-2.994000,-27.343438,1.473493,1.288022,47.742046,0
2016-01-04,sh.601225,4.8400,4.8700,4.4100,4.4300,4.8600,24167966,114028505.0000,0.891807,1,-8.847700,-24.924163,1.343122,1.174061,43.517956,0
2016-01-05,sh.601225,4.3100,4.5600,4.2700,4.5100,4.4300,30373704,133920518.0000,1.120801,1,1.805900,-25.374260,1.367377,1.195263,44.303833,0
2016-01-06,sh.601225,4.5000,4.9600,4.4700,4.9600,4.5100,79434505,390042864.0000,2.931163,1,9.977800,-27.906060,1.503811,1.314524,48.724393,0
2016-01-07,sh.601225,5.0000,5.1300,4.6100,4.7000,4.9600,40807213,203626852.0000,1.505801,1,-5.241900,-26.443242,1.424983,1.245618,46.170292,0
2016-01-08,sh.601225,4.8900,5.1700,4.8100,5.1700,4.7000,86429983,438231632.0000,3.189298,1,10.000000,-29.087567,1.567481,1.370180,50.787321,0
2016-01-11,sh.601225,5.1800,5.3000,4.7000,4.8500,5.1700,105598654,531893104.0000,3.896629,1,-6.189600,-27.287176,1.470461,1.285372,47.643811,0
2016-01-12,sh.601225,4.7000,4.8000,4.5000,4.6700,4.8500,58485271,271798928.0000,2.158128,1,-3.711300,-26.274456,1.415887,1.237667,45.875588,0
2016-01-13,sh.601225,4.6700,4.9100,4.4800,4.5300,4.6700,55563840,264646571.0000,2.050326,1,-2.997900,-25.486785,1.373441,1.200564,44.500302,0
2016-01-14,sh.601225,4.2400,4.8000,4.0800,4.6800,4.5300,50054381,221624053.0000,1.847025,1,3.311200,-26.330718,1.418919,1.240317,45.973822,0
2016-01-15,sh.601225,4.5800,4.6100,4.2100,4.2500,4.6800,42807804,187343218.0000,1.579624,1,-9.188000,-23.911443,1.288548,1.126357,41.749732,0
2016-01-18,sh.601225,4.1300,4.2600,4.0500,4.2000,4.2500,32933905,137240460.0000,1.215273,1,-1.176500,-23.630132,1.273389,1.113105,41.258558,0
2016-01-19,sh.601225,4.2000,4.3700,4.1500,4.3000,4.2000,30967082,132656896.0000,1.142697,1,2.381000,-24.192754,1.303707,1.139608,42.240905,0
2016-01-20,sh.601225,4.2500,4.3200,4.1600,4.2300,4.3000,28026561,118745887.0000,1.034190,1,-1.627900,-23.798918,1.282484,1.121056,41.553262,0
2016-01-21,sh.601225,4.1700,4.3800,4.1600,4.1800,4.2300,32997379,141520570.0000,1.217615,1,-1.182000,-23.517607,1.267325,1.107805,41.062089,0
2016-01-22,sh.601225,4.2800,4.4800,4.2300,4.3500,4.1800,29894904,129774001.0000,1.103133,1,4.067000,-24.474065,1.318867,1.152859,42.732078,0
2016-01-25,sh.601225,4.4200,4.6300,4.3200,4.5700,4.3500,55632225,250731546.0000,2.052850,1,5.057500,-25.711834,1.385568,1.211165,44.893241,0
2016-01-26,sh.601225,4.4400,4.5000,4.1100,4.1300,4.5700,29021407,124745271.0000,1.070901,1,-9.628000,-23.236296,1.252166,1.094554,40.570916,0
2016-01-27,sh.601225,4.1500,4.3000,4.0000,4.1400,4.1300,45525478,188100920.0000,1.679907,1,0.242100,-23.292558,1.255197,1.097204,40.669150,0
2016-01-28,sh.601225,4.0800,4.1400,3.8000,3.8400,4.1400,26523651,105816367.0000,0.978733,1,-7.246400,-21.604692,1.164241,1.017696,37.722111,0
2016-01-29,sh.601225,3.8400,3.9900,3.7000,3.9500,3.8400,34321171,132644269.0000,1.266464,1,2.864600,-22.223576,1.197592,1.046849,38.802692,0
2016-02-01,sh.601225,3.9100,3.9200,3.6000,3.7200,3.9500,25992415,97740401.0000,0.959130,1,-5.822800,-20.929545,1.127859,0.985893,36.543295,0
2016-02-02,sh.601225,3.7100,4.0600,3.6900,3.9900,3.7200,44591190,174243583.0000,1.645431,1,7.258100,-22.448625,1.209719,1.057450,39.195630,0
2016-02-03,sh.601225,3.9100,4.0500,3.7900,3.9900,3.9900,24362234,95159494.0000,0.898975,1,0.000000,-22.448625,1.209719,1.057450,39.195630,0
2016-02-04,sh.601225,4.0100,4.0400,3.9700,4.0000,3.9900,15686889,62804305.0000,0.578852,1,0.250600,-22.504887,1.212751,1.060100,39.293865,0
2016-02-05,sh.601225,3.9800,4.0000,3.9200,3.9700,4.0000,13028739,51717423.0000,0.480765,1,-0.750000,-22.336101,1.203655,1.052150,38.999161,0
2016-02-15,sh.601225,3.8700,4.0400,3.8300,3.9700,3.9700,9330919,36573731.0000,0.344314,1,0.000000,-22.336101,1.203655,1.052150,38.999161,0
2016-02-16,sh.601225,3.9700,4.1100,3.9700,4.0800,3.9700,26756688,108323932.0000,0.987332,1,2.770800,-22.954985,1.237006,1.081302,40.079742,0
2016-02-17,sh.601225,4.0400,4.2200,3.9900,4.1000,4.0800,24444650,99717483.0000,0.902017,1,0.490200,-23.067509,1.243070,1.086603,40.276212,0
2016-02-18,sh.601225,4.1200,4.2400,4.0600,4.1000,4.1000,26401113,109638089.0000,0.974211,1,0.000000,-23.067509,1.243070,1.086603,40.276212,0
2016-02-19,sh.601225,4.0500,4.1500,4.0400,4.1000,4.1000,15100500,61719354.0000,0.557214,1,0.000000,-23.067509,1.243070,1.086603,40.276212,0
2016-02-22,sh.601225,4.1200,4.4100,4.1100,4.2200,4.1000,45055293,191670720.0000,1.662557,1,2.926800,-23.742656,1.279452,1.118406,41.455028,0
2016-02-23,sh.601225,4.2000,4.5400,4.1600,4.5100,4.2200,52047865,224448821.0000,1.920585,1,6.872000,-25.374260,1.367377,1.195263,44.303833,0
2016-02-24,sh.601225,4.3500,4.4700,4.2800,4.3900,4.5100,37080406,162147817.0000,1.368281,1,-2.660800,-24.699114,1.330994,1.163460,43.125017,0
2016-02-25,sh.601225,4.3800,4.4200,3.9900,4.0400,4.3900,33197434,140927840.0000,1.224998,1,-7.972700,-22.729936,1.224879,1.070701,39.686804,0
2016-02-26,sh.601225,4.0700,4.3900,4.0000,4.3200,4.0400,44335388,185898504.0000,1.635992,1,6.930700,-24.305278,1.309771,1.144908,42.437374,0
2016-02-29,sh.601225,4.2500,4.4600,4.0000,4.3600,4.3200,45864399,195829039.0000,1.692413,1,0.925900,-14.551658,1.321899,1.341076,42.830313,0
2016-03-01,sh.601225,4.3500,4.8000,4.2300,4.6300,4.3600,94132613,438837024.0000,3.473528,1,6.192700,-15.452793,1.403759,1.424125,45.482649,0
2016-03-02,sh.601225,4.4900,4.9600,4.4600,4.9000,4.6300,93583306,440578768.0000,3.453259,1,5.831500,-16.353927,1.485620,1.507173,48.134985,0
2016-03-03,sh.601225,4.8100,5.0500,4.7600,4.8600,4.9000,64847757,318308880.0000,2.392906,1,-0.816300,-16.220426,1.473493,1.494869,47.742046,0
2016-03-04,sh.601225,4.8200,5.1500,4.6000,5.0100,4.8600,97800456,483972464.0000,3.608873,1,3.086400,-16.721056,1.518971,1.541007,49.215566,0
2016-03-07,sh.601225,5.1100,5.1800,4.9300,5.0800,5.0100,75570313,380300672.0000,2.788572,1,1.397200,-16.954684,1.540194,1.562538,49.903209,0
2016-03-08,sh.601225,5.1800,5.2000,4.8000,4.9200,5.0800,55140398,272446784.0000,2.034701,1,-3.149600,-16.420678,1.491684,1.513325,48.331454,0
2016-03-09,sh.601225,4.6700,4.8200,4.5600,4.6100,4.9200,36162125,168977540.0000,1.334396,1,-6.300800,-15.386042,1.397696,1.417973,45.286180,0
2016-03-10,sh.601225,4.6500,4.6600,4.4600,4.4800,4.6100,26558126,120422028.0000,0.980005,1,-2.820000,-14.952162,1.358281,1.377987,44.009129,0
2016-03-11,sh.601225,4.4500,4.5000,4.3400,4.3900,4.4800,26507580,116846725.0000,0.978139,1,-2.008900,-14.651784,1.330994,1.350304,43.125017,0
2016-03-14,sh.601225,4.4300,4.5800,4.3900,4.4900,4.3900,37791030,169996940.0000,1.394503,1,2.277900,-14.985537,1.361313,1.381062,44.107364,0
2016-03-15,sh.601225,4.3900,4.4000,4.1900,4.2500,4.4900,36512162,157093143.0000,1.347312,1,-5.345200,-14.184529,1.288548,1.307242,41.749732,0
2016-03-16,sh.601225,4.2700,4.3100,4.1000,4.1800,4.2500,22091441,92950254.0000,0.815182,1,-1.647100,-13.950901,1.267325,1.285711,41.062089,0
2016-03-17,sh.601225,4.2400,4.3500,4.2100,4.2800,4.1800,24894789,106543430.0000,0.918627,1,2.392400,-14.284655,1.297644,1.316469,42.044436,0
2016-03-18,sh.601225,4.3000,4.4800,4.2900,4.4000,4.2800,34665288,152129795.0000,1.279162,1,2.803700,-14.685159,1.334026,1.353380,43.223252,0
2016-03-21,sh.601225,4.4300,4.5800,4.4000,4.5600,4.4000,35936222,160912229.0000,1.326060,1,3.636400,-15.219165,1.382536,1.402594,44.795006,0
2016-03-22,sh.601225,4.5300,4.5400,4.4300,4.4500,4.5600,28879894,129383347.0000,1.065679,1,-2.412300,-14.852036,1.349186,1.368759,43.714425,0
2016-03-23,sh.601225,4.4400,4.5700,4.4200,4.5000,4.4500,20339173,91334009.0000,0.750523,1,1.123600,-15.018913,1.364345,1.384138,44.205598,0
2016-03-24,sh.601225,4.4700,4.4900,4.3500,4.3800,4.5000,25030499,110633438.0000,0.923635,1,-2.666700,-14.618408,1.327962,1.347228,43.026782,0
2016-03-25,sh.601225,4.3200,4.4000,4.3200,4.4000,4.3800,7889403,34502169.0000,0.291122,1,0.456600,-14.685159,1.334026,1.353380,43.223252,0
2016-03-28,sh.601225,4.4000,4.4600,4.3300,4.3500,4.4000,11670384,51232500.0000,0.430641,1,-1.136400,-14.518282,1.318867,1.338000,42.732078,0
2016-03-29,sh.601225,4.3200,4.3500,4.2000,4.2400,4.3500,14665443,62336089.0000,0.541160,1,-2.528700,-14.151153,1.285516,1.304166,41.651497,0
2016-03-30,sh.601225,4.3000,4.3500,4.2600,4.3500,4.2400,12740463,54856049.0000,0.470128,1,2.594300,-14.518282,1.318867,1.338000,42.732078,0
2016-03-31,sh.601225,4.3600,4.4300,4.2900,4.3800,4.3500,15142661,65929978.0000,0.558770,1,0.689700,-14.618408,1.327962,1.347228,43.026782,0
2016-04-01,sh.601225,4.3600,4.4600,4.2400,4.3100,4.3800,38220460,166090375.0000,1.410349,1,-1.598200,-14.384781,1.306739,1.325697,42.339140,0
2016-04-05,sh.601225,4.2900,4.4100,4.2700,4.3900,4.3100,23899912,103879195.0000,0.881916,1,1.856100,-14.651784,1.330994,1.350304,43.125017,0
2016-04-06,sh.601225,4.3600,4.4300,4.3500,4.3900,4.3900,14501316,63640085.0000,0.535104,1,0.000000,-14.651784,1.330994,1.350304,43.125017,0
2016-04-07,sh.601225,4.4000,4.4800,4.3600,4.3900,4.3900,23142340,102273231.0000,0.853961,1,0.000000,-14.651784,1.330994,1.350304,43.125017,0
2016-04-08,sh.601225,4.3500,4.3900,4.2600,4.3300,4.3900,20145283,87082107.0000,0.743368,1,-1.366700,-14.451532,1.312803,1.331849,42.535609,0
2016-04-11,sh.601225,4.3500,4.5700,4.3400,4.4800,4.3300,42604296,190811402.0000,1.572114,1,3.464200,-14.952162,1.358281,1.377987,44.009129,0
2016-04-12,sh.601225,4.4700,4.6200,4.4300,4.5700,4.4800,35828730,162206333.0000,1.322093,1,2.008900,-15.252540,1.385568,1.405669,44.893241,0
2016-04-13,sh.601225,4.7100,4.9400,4.6800,4.7100,4.5700,54129069,259351308.0000,1.997383,1,3.063500,-15.719795,1.428014,1.448731,46.268526,0
2016-04-14,sh.601225,4.7000,4.9400,4.6400,4.9100,4.7100,52350206,252252484.0000,1.931742,1,4.246300,-16.387303,1.488652,1.510249,48.233219,0
2016-04-15,sh.601225,4.8500,4.9300,4.7200,4.8000,4.9100,27800812,134287505.0000,1.025860,1,-2.240300,-16.020174,1.455301,1.476414,47.152638,0
2016-04-18,sh.601225,4.7800,4.9200,4.6600,4.8900,4.8000,32393394,155195274.0000,1.195328,1,1.875000,-16.320552,1.482588,1.504097,48.036750,0
2016-04-19,sh.601225,4.9000,4.9600,4.7300,4.7400,4.8900,22508033,108454518.0000,0.830555,1,-3.067500,-15.819921,1.437110,1.457959,46.563230,0
2016-04-20,sh.601225,4.8000,4.8600,4.4600,4.5900,4.7400,28967366,134642300.0000,1.068906,1,-3.164500,-15.319291,1.391632,1.411821,45.089710,0
2016-04-21,sh.601225,4.6000,4.8500,4.6000,4.6600,4.5900,29016356,137053021.0000,1.070714,1,1.525000,-15.552919,1.412855,1.433352,45.777353,0
2016-04-22,sh.601225,4.6000,4.6900,4.5000,4.6200,4.6600,13159880,60422050.0000,0.485604,1,-0.858400,-15.419417,1.400728,1.421049,45.384414,0
2016-04-25,sh.601225,4.6000,4.8500,4.5200,4.8300,4.6200,31247476,148386811.0000,1.153043,1,4.545500,-17.651306,1.544963,1.622674,-26.914676,0
2016-04-26,sh.601225,4.8300,4.8400,4.6000,4.7700,4.8300,24934253,117755131.0000,0.920083,1,-1.242200,-17.432035,1.525771,1.602517,-26.580332,0
2016-04-27,sh.601225,4.7100,4.7500,4.5600,4.5800,4.7700,25428967,117652027.0000,0.938338,1,-3.983200,-16.737677,1.464996,1.538685,-25.521577,0
2016-04-28,sh.601225,4.5900,5.0400,4.5400,4.9400,4.5800,70342649,340603936.0000,2.595670,1,7.860300,-18.053302,1.580148,1.659630,-27.527640,0
2016-04-29,sh.601225,4.8500,5.0000,4.8100,4.9100,4.9400,45426342,222245527.0000,1.676249,1,-0.607300,-17.943667,1.570552,1.649551,-27.360468,0
2016-05-03,sh.601225,4.8500,5.0100,4.8000,4.9500,4.9100,36690220,180334340.0000,1.353883,1,0.814700,-18.089848,1.583347,1.662989,-27.583364,0
2016-05-04,sh.601225,4.9100,5.0400,4.8900,5.0100,4.9500,41359767,205914980.0000,1.526191,1,1.212100,-18.309118,1.602539,1.683147,-27.917707,0
2016-05-05,sh.601225,4.9900,5.0500,4.9000,4.9800,5.0100,25351883,126140122.0000,0.935494,1,-0.598800,-18.199483,1.592943,1.673068,-27.750535,0
2016-05-06,sh.601225,4.9400,5.0000,4.6000,4.6600,4.9800,40785957,195858370.0000,1.505017,1,-6.425700,-17.030038,1.490585,1.565562,-25.967369,0
2016-05-09,sh.601225,4.6100,4.6600,4.4300,4.5000,4.6600,20725345,94168121.0000,0.764773,1,-3.433500,-16.445316,1.439406,1.511808,-25.075785,0
2016-05-10,sh.601225,4.4200,4.5200,4.2900,4.4000,4.5000,23100337,101179403.0000,0.852411,1,-2.222200,-16.079864,1.407419,1.478213,-24.518545,0
2016-05-11,sh.601225,4.4100,4.4400,4.3200,4.3800,4.4000,7990840,35011090.0000,0.294865,1,-0.454500,-16.006774,1.401022,1.471493,-24.407097,0
2016-05-12,sh.601225,4.3200,4.4300,4.3000,4.4300,4.3800,7962446,34952957.0000,0.293817,1,1.141500,-16.189500,1.417015,1.488291,-24.685717,0
2016-05-13,sh.601225,4.4000,4.4600,4.3500,4.3900,4.4300,5882390,25948179.0000,0.217062,1,-0.902900,-16.043319,1.404221,1.474853,-24.462821,0
2016-05-16,sh.601225,4.4200,4.5500,4.3200,4.4800,4.3900,7267027,32028753.0000,0.268156,1,2.050100,-16.372226,1.433009,1.505089,-24.964337,0
2016-05-17,sh.601225,4.6400,4.9200,4.5700,4.6000,4.4800,31233666,146988831.0000,1.152534,1,2.678600,-16.810767,1.471393,1.545404,-25.633025,0
2016-05-18,sh.601225,4.5200,4.5800,4.3000,4.3500,4.6000,22099405,97813246.0000,0.815476,1,-5.434800,-15.897139,1.391426,1.461415,-24.239926,0
2016-05-19,sh.601225,4.3500,4.4400,4.3200,4.3700,4.3500,12618798,55411416.0000,0.465638,1,0.459800,-15.970229,1.397823,1.468134,-24.351374,0
2016-05-20,sh.601225,4.3500,4.4200,4.3000,4.4100,4.3700,7636694,33318359.0000,0.281797,1,0.915300,-16.116410,1.410618,1.481572,-24.574269,0
2016-05-23,sh.601225,4.3900,4.4900,4.3900,4.4700,4.4100,7814365,34638065.0000,0.288353,1,1.360500,-16.335680,1.429810,1.501730,-24.908613,0
2016-05-24,sh.601225,4.4500,4.4500,4.3100,4.3600,4.4700,7451280,32540910.0000,0.274955,1,-2.460800,-15.933684,1.394625,1.464774,-24.295650,0
2016-05-25,sh.601225,4.3800,4.4200,4.3200,4.3400,4.3600,10606632,46343922.0000,0.391389,1,-0.458700,-15.860594,1.388227,1.458055,-24.184202,0
2016-05-26,sh.601225,4.3600,4.3800,4.2300,4.3400,4.3400,14386075,61709867.0000,0.530851,1,0.000000,-15.860594,1.388227,1.458055,-24.184202,0
2016-05-27,sh.601225,4.3000,4.3400,4.2700,4.3000,4.3400,6953922,29895787.0000,0.256602,1,-0.921700,-15.714413,1.375433,1.444617,-23.961306,0
2016-05-30,sh.601225,4.2900,4.3200,4.2500,4.2900,4.3000,4853751,20827776.0000,0.179105,1,-0.232600,-15.677868,1.372234,1.441257,-23.905582,0
2016-05-31,sh.601225,4.3000,4.4500,4.2900,4.4300,4.2900,14003500,61516027.0000,0.516734,1,3.263400,-16.189500,1.417015,1.488291,-24.685717,0
2016-06-01,sh.601225,4.4200,4.5500,4.4000,4.5100,4.4300,12837751,57779278.0000,0.473718,1,1.805900,-16.481861,1.442605,1.515168,-25.131509,0
2016-06-02,sh.601225,4.4700,4.5300,4.4300,4.5100,4.5100,8007308,35872933.0000,0.295473,1,0.000000,-16.481861,1.442605,1.515168,-25.131509,0
2016-06-03,sh.601225,4.4800,4.5500,4.4300,4.5400,4.5100,13370050,59982622.0000,0.493360,1,0.665200,-16.591497,1.452201,1.525247,-25.298681,0
2016-06-06,sh.601225,4.5000,4.5500,4.4500,4.4800,4.5400,6041330,27085104.0000,0.222927,1,-1.321600,-16.372226,1.433009,1.505089,-24.964337,0
2016-06-07,sh.601225,4.4800,4.4900,4.3700,4.4600,4.4800,16991197,75382687.0000,0.626981,1,-0.446400,-16.299135,1.426611,1.498370,-24.852889,0
2016-06-08,sh.601225,4.4400,4.6100,4.3900,4.5600,4.4600,17191099,77593782.0000,0.634358,1,2.242200,-16.664587,1.458598,1.531966,-25.410129,0
2016-06-13,sh.601225,4.4700,4.5900,4.4300,4.4900,4.5600,15859192,71756596.0000,0.585210,1,-1.535100,-16.408771,1.436208,1.508449,-25.020061,0
2016-06-14,sh.601225,4.4900,4.5500,4.3500,4.4200,4.4900,9508297,42277741.0000,0.350860,1,-1.559000,-16.152955,1.413817,1.484932,-24.629993,0
2016-06-15,sh.601225,4.3500,4.5300,4.3200,4.4900,4.4200,7587859,33813597.0000,0.279995,1,1.583700,-16.408771,1.436208,1.508449,-25.020061,0
2016-06-16,sh.601225,4.4600,4.5000,4.3700,4.4000,4.4900,7088046,31474519.0000,0.261552,1,-2.004400,-16.079864,1.407419,1.478213,-24.518545,0
2016-06-17,sh.601225,4.4200,4.6800,4.3900,4.6000,4.4000,34547993,156847011.0000,1.274834,1,4.545500,-16.810767,1.471393,1.545404,-25.633025,0
2016-06-20,sh.601225,4.5400,4.6800,4.5300,4.6300,4.6000,21352639,98496400.0000,0.787920,1,0.652200,-16.920403,1.480989,1.555483,-25.800197,0
2016-06-21,sh.601225,4.6000,4.9700,4.6000,4.7500,4.6300,47985057,231089574.0000,1.770666,1,2.591800,-17.358945,1.519373,1.595798,-26.468884,0
2016-06-22,sh.601225,4.7600,5.1800,4.7600,5.1100,4.7500,82129265,413903072.0000,3.030600,1,7.579000,-18.674570,1.634526,1.716742,-28.474947,0
2016-06-23,sh.601225,5.0000,5.2700,5.0000,5.0700,5.1100,44425846,226513331.0000,1.639330,1,-0.782800,-18.528389,1.621731,1.703304,-28.252051,0
2016-06-24,sh.601225,5.0400,5.1300,4.9300,5.0200,5.0700,32671559,164565741.0000,1.205593,1,-0.986200,-18.345664,1.605738,1.686506,-27.973431,0
2016-06-27,sh.601225,4.9500,5.5200,4.9000,5.4100,5.0200,87859017,479021872.0000,3.242030,1,7.768900,-19.770924,1.730486,1.817530,-30.146666,0
2016-06-28,sh.601225,5.2700,5.3600,5.2100,5.3200,5.4100,50445642,266767530.0000,1.861463,1,-1.663600,-19.442018,1.701698,1.787293,-29.645150,0
2016-06-29,sh.601225,5.3100,5.4000,5.2700,5.3300,5.3200,21757371,115918473.0000,0.802855,1,0.188000,-19.478563,1.704897,1.790653,-29.700874,0
2016-06-30,sh.601225,5.3300,5.3500,5.1500,5.1700,5.3300,23300053,122493131.0000,0.859781,1,-3.001900,-18.893841,1.653718,1.736900,-28.809291,0
2016-07-01,sh.601225,5.2000,5.4900,5.1500,5.2200,5.1700,31681990,168838984.0000,1.169077,1,0.967100,-19.076566,1.669711,1.753698,-29.087911,0
2016-07-04,sh.601225,5.2000,5.7000,5.2000,5.6600,5.2200,50788661,281981472.0000,1.874120,1,8.429100,-20.684553,1.810453,1.901519,-31.539765,0
2016-07-05,sh.601225,5.6700,5.9900,5.6200,5.7100,5.6600,48242480,279776064.0000,1.780165,1,0.883400,-20.867279,1.826447,1.918317,-31.818385,0
2016-07-06,sh.601225,5.6800,5.9500,5.5700,5.7800,5.7100,29053518,167197801.0000,1.072086,1,1.225900,-21.123095,1.848837,1.941834,-32.208453,0
