date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-01,sz.000809,5.6000,5.8900,5.5900,5.8700,5.6300,83940,486208.7000,0.239829,1,4.260000,45.142768,5.819318,2.957512,14.596165
2004-07-02,sz.000809,5.8000,5.9900,5.7200,5.9000,5.8700,97800,574840.0000,0.279429,1,0.510000,45.373480,5.849059,2.972627,14.670762
2004-07-05,sz.000809,5.7300,5.9000,5.7300,5.8500,5.9000,19200,111894.0000,0.054857,1,-0.850000,44.988959,5.799491,2.947435,14.546433
2004-07-06,sz.000809,5.8500,6.0600,5.8500,5.9800,5.8500,63200,377396.0000,0.180571,1,2.220000,45.988714,5.928368,3.012933,14.869688
2004-07-07,sz.000809,5.9800,5.9900,5.8900,5.8900,5.9800,25000,148418.0200,0.071429,1,-1.510000,45.296576,5.839145,2.967588,14.645896
2004-07-08,sz.000809,5.9900,6.0000,5.8400,5.9000,5.8900,59300,347914.0000,0.169429,1,0.170000,45.373480,5.849059,2.972627,14.670762
2004-07-09,sz.000809,6.0000,6.0000,5.8600,5.9900,5.9000,43400,256712.4800,0.124000,1,1.530000,46.065618,5.938282,3.017972,14.894553
2004-07-12,sz.000809,5.8800,5.8800,5.6900,5.7500,5.9900,66400,383534.0000,0.189714,1,-4.010000,44.219917,5.700354,2.897051,14.297776
2004-07-13,sz.000809,5.6000,5.8100,5.6000,5.7100,5.7500,29300,165816.0000,0.083714,1,-0.700000,43.912300,5.660699,2.876898,14.198314
2004-07-14,sz.000809,5.7100,5.7300,5.4200,5.5600,5.7100,81450,452425.5000,0.232714,1,-2.630000,42.758737,5.511994,2.801323,13.825328
2004-07-15,sz.000809,5.5900,5.7000,5.5000,5.5700,5.5600,39050,217329.5000,0.111571,1,0.180000,42.835642,5.521908,2.806361,13.850194
2004-07-16,sz.000809,5.6000,5.8300,5.6000,5.7800,5.5700,71800,410812.0000,0.205143,1,3.770000,44.450630,5.730095,2.912166,14.372374
2004-07-19,sz.000809,5.8200,5.8200,5.6900,5.6900,5.7800,58500,334350.0000,0.167143,1,-1.560000,43.758492,5.640872,2.866821,14.148582
2004-07-20,sz.000809,5.6300,5.7800,5.5000,5.6500,5.6900,38850,218443.0000,0.111000,1,-0.700000,43.450875,5.601217,2.846668,14.049120
2004-07-21,sz.000809,5.6000,5.7000,5.5100,5.6600,5.6500,87000,484026.0000,0.248571,1,0.180000,43.527779,5.611131,2.851706,14.073985
2004-07-22,sz.000809,5.7600,5.8500,5.5700,5.7000,5.6600,88700,504582.0000,0.253429,1,0.710000,43.835396,5.650786,2.871860,14.173448
2004-07-23,sz.000809,5.5300,5.7000,5.5100,5.6900,5.7000,58600,325745.0000,0.167429,1,-0.180000,43.758492,5.640872,2.866821,14.148582
2004-07-26,sz.000809,5.5100,5.6200,5.4900,5.5300,5.6900,65150,360140.5000,0.186143,1,-2.810000,42.528025,5.482253,2.786208,13.750731
2004-07-27,sz.000809,5.5300,5.6500,5.5100,5.5300,5.5300,41420,229341.6000,0.118343,1,0.000000,42.528025,5.482253,2.786208,13.750731
2004-07-28,sz.000809,5.4000,5.5600,5.3000,5.4000,5.5300,62690,336567.0000,0.179114,1,-2.350000,41.528270,5.353376,2.720709,13.427477
2004-07-29,sz.000809,5.6700,5.6700,5.5500,5.6700,5.4000,118230,666523.1000,0.337800,1,5.000000,9.958204,5.425942,3.372697,57.227695
2004-07-30,sz.000809,5.8700,5.9300,5.6100,5.6700,5.6700,186000,1085733.7000,0.531429,1,0.000000,9.958204,5.425942,3.372697,57.227695
2004-08-02,sz.000809,5.6600,5.6700,5.4000,5.4300,5.6700,89300,489417.0000,0.255143,1,-4.230000,9.536693,5.196272,3.229937,54.805359
2004-08-03,sz.000809,5.5600,5.5700,5.3200,5.4800,5.4300,76399,412462.6800,0.218283,1,0.920000,9.624508,5.244120,3.259679,55.310012
2004-08-04,sz.000809,5.5500,5.6200,5.4100,5.5500,5.4800,118500,655599.0000,0.338571,1,1.280000,9.747449,5.311107,3.301317,56.016527
2004-08-05,sz.000809,5.5000,5.5500,5.4300,5.5300,5.5500,61736,339192.5400,0.176389,1,-0.360000,9.712323,5.291968,3.289421,55.814665
2004-08-06,sz.000809,5.4100,5.5300,5.3400,5.5000,5.5300,34850,190858.5000,0.099571,1,-0.540000,9.659634,5.263259,3.271576,55.511873
2004-08-09,sz.000809,5.3700,5.4500,5.3500,5.4000,5.5000,39400,211944.0000,0.112571,1,-1.820000,9.484004,5.167564,3.212092,54.502567
2004-08-10,sz.000809,5.4000,5.5000,5.4000,5.4100,5.4000,32950,178333.5000,0.094143,1,0.190000,9.501567,5.177133,3.218041,54.603497
2004-08-11,sz.000809,5.3500,5.4200,5.3500,5.4000,5.4100,20900,112917.0000,0.059714,1,-0.180000,9.484004,5.167564,3.212092,54.502567
2004-08-12,sz.000809,5.4000,5.4000,5.2000,5.2600,5.4000,44300,233182.0000,0.126571,1,-2.590000,9.238122,5.033590,3.128816,53.089537
2004-08-13,sz.000809,5.2600,5.3600,5.2000,5.2800,5.2600,38900,204554.0000,0.111143,1,0.380000,9.273248,5.052729,3.140713,53.291398
2004-08-16,sz.000809,5.2000,5.2400,5.0300,5.0900,5.2800,67669,346172.2100,0.193340,1,-3.600000,8.939552,4.870907,3.027695,51.373716
2004-08-17,sz.000809,5.1000,5.1000,4.8600,4.8700,5.0900,137389,677639.5800,0.392540,1,-4.320000,8.553167,4.660377,2.896832,49.153241
2004-08-18,sz.000809,4.9000,4.9500,4.8500,4.8700,4.8700,79500,387531.0000,0.227143,1,0.000000,8.553167,4.660377,2.896832,49.153241
2004-08-19,sz.000809,4.8300,4.8300,4.6300,4.6900,4.8700,136800,638578.0000,0.390857,1,-3.700000,8.237033,4.488125,2.789762,47.336488
2004-08-20,sz.000809,4.6300,4.7500,4.5200,4.6900,4.6900,60805,280289.6000,0.173729,1,0.000000,8.237033,4.488125,2.789762,47.336488
2004-08-23,sz.000809,4.6900,4.6900,4.5200,4.6100,4.6900,28600,132247.0000,0.081714,1,-1.710000,8.096529,4.411568,2.742175,46.529043
2004-08-24,sz.000809,4.7000,4.8400,4.7000,4.8400,4.6100,90225,435693.7500,0.257786,1,4.990000,8.500478,4.631668,2.878987,48.850449
2004-08-25,sz.000809,4.9400,4.9400,4.7900,4.8400,4.8400,75070,362814.3000,0.214486,1,0.000000,8.500478,4.631668,2.878987,48.850449
2004-08-26,sz.000809,4.6700,4.8400,4.6700,4.7700,4.8400,13401,63766.6700,0.038289,1,-1.450000,8.377537,4.564681,2.837348,48.143934
2004-08-27,sz.000809,4.7000,4.7900,4.6200,4.7600,4.7700,27700,129381.0200,0.079143,1,-0.210000,8.359974,4.555112,2.831400,48.043003
2004-08-30,sz.000809,4.7000,4.8100,4.6900,4.7500,4.7600,38948,184577.0800,0.111280,1,-0.210000,8.342411,4.545542,2.825452,47.942072
2004-08-31,sz.000809,4.9500,4.9900,4.8100,4.9500,4.7500,103350,508985.0000,0.295286,1,4.210000,8.693670,4.736933,2.944418,49.960686
2004-09-01,sz.000809,4.7800,4.8900,4.7500,4.7600,4.9500,34798,166976.5000,0.099423,1,-3.840000,8.359974,4.555112,2.831400,48.043003
2004-09-02,sz.000809,4.7600,4.8800,4.6600,4.8700,4.7600,42800,203789.0000,0.122286,1,2.310000,8.553167,4.660377,2.896832,49.153241
2004-09-03,sz.000809,4.9500,5.0200,4.8500,5.0000,4.8700,63400,314576.7500,0.181143,1,2.670000,8.781485,4.784781,2.974160,50.465339
2004-09-06,sz.000809,5.0000,5.0000,4.8500,4.9800,5.0000,41300,201700.0000,0.118000,1,-0.400000,8.746359,4.765642,2.962263,50.263478
2004-09-07,sz.000809,4.9800,4.9800,4.8600,4.9600,4.9800,11200,54825.5000,0.032000,1,-0.400000,8.711233,4.746503,2.950366,50.061617
2004-09-08,sz.000809,5.0000,5.0000,4.8600,4.9400,4.9600,22440,109985.8000,0.064114,1,-0.400000,8.676107,4.727364,2.938470,49.859755
2004-09-09,sz.000809,4.9000,4.9300,4.7800,4.8300,4.9400,25700,124379.0000,0.073429,1,-2.230000,8.482915,4.622099,2.873038,48.749518
2004-09-10,sz.000809,4.8000,4.8700,4.8000,4.8700,4.8300,58600,283220.5000,0.167429,1,0.830000,8.553167,4.660377,2.896832,49.153241
2004-09-13,sz.000809,4.8600,4.8600,4.6500,4.7900,4.8700,26800,127886.0000,0.076571,1,-1.640000,8.412663,4.583820,2.849245,48.345795
2004-09-14,sz.000809,4.8300,4.9700,4.8300,4.9100,4.7900,56300,276683.0000,0.160857,1,2.510000,8.623419,4.698655,2.920625,49.556963
2004-09-15,sz.000809,5.0000,5.1600,5.0000,5.1300,4.9100,202450,1034777.9700,0.578429,1,4.480000,9.009804,4.909186,3.051488,51.777438
2004-09-16,sz.000809,5.3000,5.3000,5.0900,5.2000,5.1300,104790,540988.7000,0.299400,1,1.360000,9.132745,4.976173,3.093126,52.483953
2004-09-17,sz.000809,5.2400,5.3800,5.0900,5.3400,5.2000,161289,841570.8400,0.460826,1,2.690000,9.378626,5.110146,3.176403,53.896983
2004-09-20,sz.000809,5.3300,5.5800,5.3300,5.5400,5.3400,222350,1204541.5000,0.635286,1,3.750000,9.729886,5.301538,3.295369,55.915596
2004-09-21,sz.000809,5.6300,5.6300,5.4000,5.5400,5.5400,139820,767540.0000,0.399486,1,0.000000,9.729886,5.301538,3.295369,55.915596
2004-09-22,sz.000809,5.5900,5.5900,5.3100,5.4000,5.5400,128050,692958.5000,0.365857,1,-2.530000,9.484004,5.167564,3.212092,54.502567
2004-09-23,sz.000809,5.4000,5.4500,5.2200,5.4400,5.4000,242080,1279550.9000,0.691657,1,0.740000,9.554256,5.205842,3.235886,54.906289
2004-09-24,sz.000809,5.3500,5.5200,5.2500,5.2500,5.4400,245770,1312006.9000,0.702200,1,-3.490000,9.220560,5.024020,3.122868,52.988606
2004-09-27,sz.000809,5.3300,5.4800,5.0800,5.0900,5.2500,190320,989793.8000,0.543771,1,-3.050000,8.939552,4.870907,3.027695,51.373716
2004-09-28,sz.000809,5.1000,5.1700,5.0400,5.0900,5.0900,104211,528454.0500,0.297746,1,0.000000,8.939552,4.870907,3.027695,51.373716
2004-09-29,sz.000809,5.0700,5.1500,5.0000,5.0000,5.0900,83800,423018.0000,0.239429,1,-1.770000,8.781485,4.784781,2.974160,50.465339
2004-09-30,sz.000809,5.0000,5.0800,4.8700,4.9000,5.0000,71250,350300.0000,0.203571,1,-2.000000,8.605856,4.689086,2.914676,49.456033
2004-10-08,sz.000809,4.8200,5.0000,4.8100,5.0000,4.9000,33900,167539.0000,0.096857,1,2.040000,8.781485,4.784781,2.974160,50.465339
2004-10-11,sz.000809,5.0000,5.1900,5.0000,5.1700,5.0000,86149,440623.3900,0.246140,1,3.400000,9.080056,4.947464,3.075281,52.181161
2004-10-12,sz.000809,5.1700,5.1700,4.9500,5.0100,5.1700,91600,464783.0000,0.261714,1,-3.090000,8.799048,4.794351,2.980108,50.566270
2004-10-13,sz.000809,5.0200,5.0500,4.9000,5.0200,5.0100,43700,217214.0000,0.124857,1,0.200000,8.816611,4.803920,2.986056,50.667201
2004-10-14,sz.000809,4.9200,5.0800,4.8100,4.8200,5.0200,45500,221779.0000,0.130000,1,-3.980000,8.465352,4.612529,2.867090,48.648587
2004-10-15,sz.000809,4.8000,4.9000,4.7100,4.9000,4.8200,67600,323244.0000,0.193143,1,1.660000,8.605856,4.689086,2.914676,49.456033
2004-10-18,sz.000809,4.8200,5.0000,4.8100,4.9800,4.9000,79100,389734.0000,0.226000,1,1.630000,8.746359,4.765642,2.962263,50.263478
2004-10-19,sz.000809,5.0100,5.0700,4.9300,4.9500,4.9800,55800,279829.6000,0.159429,1,-0.600000,7.310351,4.615122,3.918536,85.259647
2004-10-20,sz.000809,5.0300,5.0300,4.8000,4.8800,4.9500,35740,174872.0000,0.102114,1,-1.410000,7.206972,4.549858,3.863123,84.053955
2004-10-21,sz.000809,4.9500,4.9600,4.7500,4.8900,4.8800,56500,272151.0000,0.161429,1,0.200000,7.221741,4.559182,3.871039,84.226197
2004-10-22,sz.000809,4.8700,4.8700,4.6900,4.7000,4.8900,105100,496137.0000,0.300286,1,-3.890000,6.941141,4.382035,3.720631,80.953604
2004-10-25,sz.000809,4.6600,4.8000,4.6100,4.6100,4.7000,79201,369618.5400,0.226289,1,-1.910000,6.808226,4.298124,3.649384,79.403429
2004-10-26,sz.000809,4.6000,4.7400,4.5400,4.7400,4.6100,147300,684525.0000,0.420857,1,2.820000,7.000215,4.419329,3.752296,81.642571
2004-10-27,sz.000809,4.7800,4.7800,4.5500,4.7300,4.7400,187809,866900.0400,0.536597,1,-0.210000,6.985447,4.410006,3.744379,81.470329
2004-10-28,sz.000809,4.7800,4.9400,4.7200,4.8300,4.7300,194680,939316.2000,0.556229,1,2.110000,7.133130,4.503241,3.823542,83.192746
2004-10-29,sz.000809,4.7000,4.7800,4.6000,4.7300,4.8300,141681,662698.5100,0.404803,1,-2.070000,6.985447,4.410006,3.744379,81.470329
2004-11-01,sz.000809,4.7100,4.8000,4.6300,4.7000,4.7300,83281,391357.9800,0.237946,1,-0.630000,6.941141,4.382035,3.720631,80.953604
2004-11-02,sz.000809,4.7700,4.7700,4.5400,4.5700,4.7000,92063,423182.6500,0.263037,1,-2.770000,6.749152,4.260830,3.617720,78.714462
2004-11-03,sz.000809,4.6000,4.7000,4.5500,4.6900,4.5700,72900,339611.0000,0.208286,1,2.630000,6.926373,4.372712,3.712714,80.781362
2004-11-04,sz.000809,4.7000,4.7500,4.6100,4.6800,4.6900,121200,570212.0000,0.346286,1,-0.210000,6.911605,4.363389,3.704798,80.609121
2004-11-05,sz.000809,4.6500,4.7000,4.5600,4.6400,4.6800,56400,260783.0000,0.161143,1,-0.850000,6.852531,4.326095,3.673133,79.920154
2004-11-08,sz.000809,4.5900,4.6900,4.5900,4.6500,4.6400,70120,325662.0000,0.200343,1,0.220000,6.867299,4.335418,3.681049,80.092396
2004-11-09,sz.000809,4.7000,4.7000,4.6100,4.6600,4.6500,55806,259678.9000,0.159446,1,0.220000,6.882068,4.344742,3.688966,80.264637
2004-11-10,sz.000809,4.6600,4.8000,4.6600,4.7500,4.6600,169206,803075.0000,0.483446,1,1.930000,7.014983,4.428653,3.760212,81.814813
2004-11-11,sz.000809,4.7900,4.9700,4.7600,4.7700,4.7500,246900,1188940.9500,0.705429,1,0.420000,7.044520,4.447300,3.776044,82.159296
2004-11-12,sz.000809,4.7500,4.8700,4.7300,4.8000,4.7700,97112,465188.4800,0.277463,1,0.630000,7.088825,4.475270,3.799793,82.676021
2004-11-15,sz.000809,4.8400,4.9300,4.7600,4.8900,4.8000,90800,442715.0000,0.259429,1,1.870000,7.221741,4.559182,3.871039,84.226197
2004-11-16,sz.000809,4.8700,4.9300,4.8100,4.9000,4.8900,86236,421923.8600,0.246389,1,0.200000,7.236509,4.568505,3.878955,84.398438
2004-11-17,sz.000809,4.9000,4.9400,4.8200,4.8800,4.9000,75200,367360.0000,0.214857,1,-0.410000,7.206972,4.549858,3.863123,84.053955
2004-11-18,sz.000809,4.8900,4.9500,4.8500,4.9400,4.8800,128012,627828.5600,0.365749,1,1.230000,7.295583,4.605799,3.910620,85.087405
2004-11-19,sz.000809,4.9800,4.9900,4.8700,4.9300,4.9400,105896,519861.3200,0.302560,1,-0.200000,7.280814,4.596476,3.902704,84.915163
2004-11-22,sz.000809,4.9600,5.0700,4.9100,5.0000,4.9300,149394,744562.5600,0.426840,1,1.420000,7.384193,4.661740,3.958118,86.120855
2004-11-23,sz.000809,5.0000,5.0300,4.9500,4.9700,5.0000,69000,344662.0000,0.197143,1,-0.600000,7.339888,4.633769,3.934369,85.604130
2004-11-24,sz.000809,4.9800,5.0300,4.8400,4.8500,4.9700,132300,650276.0000,0.378000,1,-2.410000,7.162667,4.521888,3.839374,83.537230
2004-11-25,sz.000809,4.8100,4.8600,4.7300,4.7900,4.8500,95262,457445.3600,0.272177,1,-1.240000,7.074057,4.465947,3.791877,82.503779
2004-11-26,sz.000809,4.8700,4.8700,4.8000,4.8500,4.7900,27200,131602.0000,0.077714,1,1.250000,7.162667,4.521888,3.839374,83.537230
2004-11-29,sz.000809,4.8100,4.8500,4.7600,4.8000,4.8500,54200,260378.0000,0.154857,1,-1.030000,7.088825,4.475270,3.799793,82.676021
2004-11-30,sz.000809,4.7500,4.8500,4.7500,4.8500,4.8000,42700,205639.0000,0.122000,1,1.040000,7.162667,4.521888,3.839374,83.537230
2004-12-01,sz.000809,4.8100,4.8400,4.7800,4.8000,4.8500,51803,248676.5400,0.148009,1,-1.030000,7.088825,4.475270,3.799793,82.676021
2004-12-02,sz.000809,4.7800,4.8000,4.7500,4.8000,4.8000,58800,280967.0000,0.168000,1,0.000000,7.088825,4.475270,3.799793,82.676021
2004-12-03,sz.000809,4.8000,4.9400,4.8000,4.9400,4.8000,96350,472054.0000,0.275286,1,2.920000,7.295583,4.605799,3.910620,85.087405
2004-12-06,sz.000809,4.9600,4.9600,4.8600,4.9300,4.9400,140050,689064.5000,0.400143,1,-0.200000,7.280814,4.596476,3.902704,84.915163
2004-12-07,sz.000809,4.9600,4.9700,4.9000,4.9100,4.9300,132100,652982.2000,0.377429,1,-0.410000,7.251278,4.577829,3.886872,84.570680
2004-12-08,sz.000809,4.9100,5.0900,4.9100,4.9700,4.9100,128580,645454.8500,0.367371,1,1.220000,7.339888,4.633769,3.934369,85.604130
2004-12-09,sz.000809,4.9700,5.0000,4.8800,4.9400,4.9700,78800,389257.0000,0.225143,1,-0.600000,7.295583,4.605799,3.910620,85.087405
2004-12-10,sz.000809,4.9300,5.0000,4.7900,4.8200,4.9400,97700,481969.0000,0.279143,1,-2.430000,7.118362,4.493917,3.815625,83.020505
2004-12-13,sz.000809,4.8000,4.8400,4.7700,4.8400,4.8200,54000,258959.0000,0.154286,1,0.410000,7.147899,4.512564,3.831458,83.364988
2004-12-14,sz.000809,4.8100,4.9300,4.8100,4.9300,4.8400,59100,288280.0000,0.168857,1,1.860000,7.280814,4.596476,3.902704,84.915163
2004-12-15,sz.000809,4.9600,4.9600,4.8100,4.9300,4.9300,60580,294425.2000,0.173086,1,0.000000,7.280814,4.596476,3.902704,84.915163
2004-12-16,sz.000809,4.8800,4.8800,4.7800,4.8200,4.9300,26200,127053.0000,0.074857,1,-2.230000,7.118362,4.493917,3.815625,83.020505
2004-12-17,sz.000809,4.7700,4.8400,4.7300,4.7400,4.8200,43096,205086.0800,0.123131,1,-1.660000,7.000215,4.419329,3.752296,81.642571
2004-12-20,sz.000809,4.7000,4.7000,4.5100,4.5400,4.7400,97188,444898.7600,0.277680,1,-4.220000,6.704847,4.232860,3.593971,78.197737
2004-12-21,sz.000809,4.6600,4.7700,4.5500,4.6200,4.5400,43337,199300.2200,0.123820,1,1.760000,6.822994,4.307448,3.657301,79.575670
2004-12-22,sz.000809,4.6200,4.7600,4.6200,4.7500,4.6200,22600,106310.0000,0.064571,1,2.810000,7.014983,4.428653,3.760212,81.814813
2004-12-23,sz.000809,4.7600,4.7600,4.6000,4.6400,4.7500,26256,122412.6000,0.075017,1,-2.320000,6.852531,4.326095,3.673133,79.920154
2004-12-24,sz.000809,4.6500,4.7000,4.6000,4.6800,4.6400,26840,124723.0000,0.076686,1,0.860000,6.911605,4.363389,3.704798,80.609121
2004-12-27,sz.000809,4.6700,4.7500,4.6100,4.7500,4.6800,25700,119592.0000,0.073429,1,1.500000,7.014983,4.428653,3.760212,81.814813
2004-12-28,sz.000809,4.6500,4.7400,4.6500,4.7300,4.7500,23600,110168.0000,0.067429,1,-0.420000,6.985447,4.410006,3.744379,81.470329
2004-12-29,sz.000809,4.6400,4.6500,4.6000,4.6100,4.7300,101350,468918.0000,0.289571,1,-2.540000,6.808226,4.298124,3.649384,79.403429
2004-12-30,sz.000809,4.6000,4.6500,4.5500,4.5800,4.6100,37400,172032.0000,0.106857,1,-0.650000,6.763921,4.270154,3.625636,78.886704
2004-12-31,sz.000809,4.5800,4.6000,4.3900,4.5100,4.5800,90900,410793.8000,0.259714,1,-1.530000,6.660542,4.204889,3.570222,77.681012
2005-01-04,sz.000809,4.5300,4.5300,4.2900,4.3900,4.5100,48400,209790.0000,0.138286,1,-2.660000,6.483321,4.093008,3.475227,75.614111
2005-01-05,sz.000809,4.3100,4.4500,4.3100,4.4400,4.3900,60105,265086.6500,0.171729,1,1.140000,6.557163,4.139625,3.514808,76.475320
2005-01-06,sz.000809,4.3600,4.4300,4.3000,4.4200,4.4400,28900,125458.0000,0.082571,1,-0.450000,6.527627,4.120978,3.498976,76.130836
2005-01-07,sz.000809,4.4500,4.4500,4.3500,4.3800,4.4200,44400,194854.0000,0.126857,1,-0.900000,6.468553,4.083684,3.467311,75.441869
2005-01-10,sz.000809,4.3600,4.3600,4.2600,4.2800,4.3800,171609,735395.7300,0.490311,1,-2.280000,6.320869,3.990449,3.388149,73.719452
2005-01-11,sz.000809,4.3400,4.4100,4.3000,4.3800,4.2800,83239,361839.0900,0.237826,1,2.340000,6.468553,4.083684,3.467311,75.441869
2005-01-12,sz.000809,4.4100,4.4500,4.3900,4.4300,4.3800,37900,167155.0000,0.108286,1,1.140000,6.542395,4.130302,3.506892,76.303078
2005-01-13,sz.000809,4.4100,4.4500,4.3500,4.4400,4.4300,36500,161146.0000,0.104286,1,0.230000,6.557163,4.139625,3.514808,76.475320
2005-01-14,sz.000809,4.5000,4.5100,4.3800,4.3900,4.4400,34200,151280.0000,0.097714,1,-1.130000,6.483321,4.093008,3.475227,75.614111
2005-01-17,sz.000809,4.3200,4.4000,4.1800,4.2200,4.3900,31300,132377.0000,0.089429,1,-3.870000,6.232259,3.934508,3.340651,72.686002
2005-01-18,sz.000809,4.3800,4.3900,4.2300,4.3500,4.2200,21800,94703.0000,0.062286,1,3.080000,6.424248,4.055714,3.443562,74.925144
2005-01-19,sz.000809,4.3900,4.4300,4.3800,4.3900,4.3500,49850,219359.5000,0.142429,1,0.920000,6.483321,4.093008,3.475227,75.614111
2005-01-20,sz.000809,4.3200,4.4400,4.3100,4.3100,4.3900,33500,146248.0000,0.095714,1,-1.820000,6.365174,4.018420,3.411897,74.236177
2005-01-21,sz.000809,4.2200,4.3600,4.1000,4.3200,4.3100,131100,550564.0000,0.374571,1,0.230000,6.379943,4.027743,3.419814,74.408419
2005-01-24,sz.000809,4.3800,4.4000,4.2300,4.4000,4.3200,84850,370696.5000,0.242429,1,1.850000,6.498090,4.102331,3.483144,75.786353
2005-01-25,sz.000809,4.3100,4.4200,4.3000,4.3900,4.4000,31984,139287.7200,0.091383,1,-0.230000,6.483321,4.093008,3.475227,75.614111
2005-01-26,sz.000809,4.4000,4.5000,4.3000,4.4000,4.3900,35000,152500.0200,0.100000,1,0.230000,6.498090,4.102331,3.483144,75.786353
2005-01-27,sz.000809,4.3500,4.3900,4.2700,4.3600,4.4000,11300,48752.0000,0.032286,1,-0.910000,6.439016,4.065037,3.451479,75.097386
2005-01-28,sz.000809,4.2500,4.3400,4.2200,4.3400,4.3600,33170,141530.6000,0.094771,1,-0.460000,6.409480,4.046390,3.435646,74.752902
2005-01-31,sz.000809,4.2000,4.2700,4.1200,4.1400,4.3400,48600,201313.7000,0.138857,1,-4.610000,6.114112,3.859921,3.277321,71.308068
2005-02-01,sz.000809,4.1000,4.1000,3.9300,3.9300,4.1400,115800,461216.0000,0.330857,1,-5.070000,5.803976,3.664128,3.111080,67.690992
2005-02-02,sz.000809,3.9300,4.0900,3.7300,4.0500,3.9300,132587,518418.1400,0.378820,1,3.050000,5.981196,3.776009,3.206075,69.757893
2005-02-03,sz.000809,4.0500,4.0500,3.8800,3.9200,4.0500,59700,235183.0000,0.170571,1,-3.210000,5.789207,3.654804,3.103164,67.518751
2005-02-04,sz.000809,3.8800,4.0200,3.7600,4.0000,3.9200,133360,522677.0000,0.381029,1,2.040000,5.907354,3.729392,3.166494,68.896684
2005-02-16,sz.000809,4.0000,4.0700,3.8800,4.0500,4.0000,57200,229870.0000,0.163429,1,1.250000,5.981196,3.776009,3.206075,69.757893
2005-02-17,sz.000809,4.0200,4.0700,4.0000,4.0400,4.0500,91390,368805.0000,0.261114,1,-0.250000,5.966428,3.766686,3.198159,69.585651
2005-02-18,sz.000809,4.0400,4.0900,4.0100,4.0700,4.0400,59684,242313.0400,0.170526,1,0.740000,6.010733,3.794656,3.221908,70.102376
2005-02-21,sz.000809,4.0700,4.1200,4.0700,4.1000,4.0700,79727,326645.1600,0.227791,1,0.740000,6.055038,3.822627,3.245656,70.619101
2005-02-22,sz.000809,4.0700,4.1900,4.0700,4.1800,4.1000,98785,409386.0300,0.282243,1,1.950000,6.173185,3.897215,3.308986,71.997035
2005-02-23,sz.000809,4.1800,4.2700,4.1800,4.2400,4.1800,86085,362814.4200,0.245957,1,1.440000,6.261796,3.953155,3.356484,73.030485
2005-02-24,sz.000809,4.2500,4.2900,4.2000,4.2400,4.2400,51250,216709.5000,0.146429,1,0.000000,6.261796,3.953155,3.356484,73.030485
2005-02-25,sz.000809,4.2600,4.3600,4.2600,4.3300,4.2400,80095,345505.7900,0.228843,1,2.120000,6.394711,4.037067,3.427730,74.580661
2005-02-28,sz.000809,4.3500,4.3900,4.2900,4.3700,4.3300,137500,599443.0000,0.392857,1,0.920000,6.453785,4.074361,3.459395,75.269628
2005-03-01,sz.000809,4.4000,4.4200,4.2900,4.3300,4.3700,39842,173307.1800,0.113834,1,-0.920000,6.394711,4.037067,3.427730,74.580661
2005-03-02,sz.000809,4.3200,4.3500,4.2300,4.2600,4.3300,69300,298148.0000,0.198000,1,-1.620000,6.291332,3.971802,3.372316,73.374969
2005-03-03,sz.000809,4.1900,4.3500,4.1900,4.3000,4.2600,28913,123446.9900,0.082609,1,0.940000,6.350406,4.009096,3.403981,74.063936
2005-03-04,sz.000809,4.2900,4.4500,4.2800,4.3400,4.3000,103791,452677.2300,0.296546,1,0.930000,6.409480,4.046390,3.435646,74.752902
2005-03-07,sz.000809,4.4000,4.4000,4.3200,4.3900,4.3400,62119,270874.4400,0.177483,1,1.150000,6.483321,4.093008,3.475227,75.614111
2005-03-08,sz.000809,4.4000,4.5000,4.3900,4.4900,4.3900,108926,483603.6700,0.311217,1,2.280000,6.631005,4.186242,3.554390,77.336528
2005-03-09,sz.000809,4.4700,4.5200,4.4700,4.4800,4.4900,121199,544756.5300,0.346283,1,-0.220000,6.616237,4.176919,3.546473,77.164286
2005-03-10,sz.000809,4.4700,4.4700,4.2700,4.4000,4.4800,242089,1055803.9500,0.691683,1,-1.790000,6.498090,4.102331,3.483144,75.786353
2005-03-11,sz.000809,4.3800,4.4100,4.3100,4.4000,4.4000,86340,376934.5000,0.246686,1,0.000000,6.498090,4.102331,3.483144,75.786353
2005-03-14,sz.000809,4.3500,4.4300,4.3000,4.4300,4.4000,127500,554566.0000,0.364286,1,0.680000,6.542395,4.130302,3.506892,76.303078
2005-03-15,sz.000809,4.3800,4.3800,4.2800,4.3100,4.4300,185300,800174.0000,0.529429,1,-2.710000,6.365174,4.018420,3.411897,74.236177
2005-03-16,sz.000809,4.3400,4.3400,4.2700,4.3000,4.3100,35200,151554.0000,0.100571,1,-0.230000,6.350406,4.009096,3.403981,74.063936
2005-03-17,sz.000809,4.3400,4.3800,4.3000,4.3500,4.3000,98063,425544.9000,0.280180,1,1.160000,6.424248,4.055714,3.443562,74.925144
2005-03-18,sz.000809,4.3300,4.3300,4.1300,4.1500,4.3500,123400,522558.0000,0.352571,1,-4.600000,6.128880,3.869244,3.285238,71.480310
2005-03-21,sz.000809,4.0900,4.2200,4.0800,4.1000,4.1500,87350,358599.4500,0.249571,1,-1.200000,6.055038,3.822627,3.245656,70.619101
