date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-11-28,sh.600305,13.0000,13.1900,12.6400,12.6600,13.0600,1010629,13094866.0000,0.794832,1,-3.062800,88.993185,3.745218,1.426996,-118.390187
2012-11-29,sh.600305,12.7900,12.8500,11.9200,12.0900,12.6600,1577516,19468970.0000,1.240673,1,-4.502400,84.986383,3.576595,1.362748,-113.059823
2012-11-30,sh.600305,12.0700,12.3900,11.9700,12.2100,12.0900,1525144,18601232.0000,1.199484,1,0.992600,85.829920,3.612095,1.376274,-114.182005
2012-12-03,sh.600305,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,85.829920,3.612095,1.376274,-114.182005
2012-12-04,sh.600305,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,85.829920,3.612095,1.376274,-114.182005
2012-12-05,sh.600305,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,85.829920,3.612095,1.376274,-114.182005
2012-12-06,sh.600305,13.2000,13.4300,13.0000,13.4300,12.2100,4353229,58393258.0000,3.423696,1,9.991800,94.405882,3.973008,1.513788,-125.590854
2012-12-07,sh.600305,13.8300,14.2400,13.2600,14.0200,13.4300,3964221,54488972.0000,3.117751,1,4.393100,98.553274,4.147548,1.580291,-131.108248
2012-12-10,sh.600305,13.7300,14.7000,13.6100,14.6900,14.0200,2977403,42537301.0000,2.341646,1,4.778900,103.263024,4.345755,1.655812,-137.373764
2012-12-11,sh.600305,14.5500,14.8100,14.2500,14.7600,14.6900,1721487,24886222.0000,1.353902,1,0.476500,103.755087,4.366463,1.663702,-138.028370
2012-12-12,sh.600305,14.5100,15.1000,14.4000,14.7100,14.7600,1431676,21000775.0000,1.125974,1,-0.338800,103.403614,4.351672,1.658066,-137.560794
2012-12-13,sh.600305,14.8000,14.8000,14.4000,14.4700,14.7100,766616,11155016.0000,0.602923,1,-1.631500,101.716539,4.280672,1.631014,-135.316430
2012-12-14,sh.600305,14.4700,15.0000,14.2200,14.8900,14.4700,1614949,23781398.0000,1.270113,1,2.902600,104.668919,4.404921,1.678355,-139.244067
2012-12-17,sh.600305,14.6900,15.2500,14.6600,15.0700,14.8900,2104210,31578641.0000,1.654904,1,1.208900,105.934225,4.458171,1.698644,-140.927339
2012-12-18,sh.600305,15.0000,15.6300,14.9400,15.3600,15.0700,1303183,20000115.0000,1.024918,1,1.924400,107.972774,4.543962,1.731332,-143.639279
2012-12-19,sh.600305,15.3400,15.5000,15.1500,15.3400,15.3600,519940,7966820.0000,0.408919,1,-0.130200,107.832184,4.538045,1.729078,-143.452249
2012-12-20,sh.600305,15.3400,15.3400,14.8700,15.1500,15.3400,620134,9319987.0000,0.487718,1,-1.238600,106.496584,4.481837,1.707661,-141.675461
2012-12-21,sh.600305,15.2600,15.4500,15.0500,15.0900,15.1500,711535,10857403.0000,0.559603,1,-0.396000,106.074815,4.464087,1.700898,-141.114370
2012-12-24,sh.600305,14.6900,15.1300,14.5000,14.8700,15.0900,1457606,21715424.0000,1.146367,1,-1.457900,104.528330,4.399005,1.676101,-139.057036
2012-12-25,sh.600305,14.9000,15.7400,14.7900,15.6000,14.8700,1202126,18521583.0000,0.945439,1,4.909200,109.659848,4.614961,1.758384,-145.883643
2012-12-26,sh.600305,15.6300,15.8800,15.5000,15.8300,15.6000,643509,10149914.0000,0.506102,1,1.474400,111.276628,4.683002,1.784309,-148.034491
2012-12-27,sh.600305,15.8900,16.8000,15.8900,16.2500,15.8300,1612661,26313198.0000,1.268314,1,2.653200,114.229009,4.807251,1.831650,-151.962128
2012-12-28,sh.600305,16.2500,16.5400,16.0300,16.2300,16.2500,1774770,28938961.0000,1.395808,1,-0.123100,114.088419,4.801335,1.829396,-151.775098
2012-12-31,sh.600305,16.2000,16.5000,15.7900,16.2500,16.2300,1836469,29511367.0000,1.444333,1,0.123200,114.229009,4.807251,1.831650,-151.962128
2013-01-04,sh.600305,16.2600,16.2600,15.8000,16.0400,16.2500,672241,10743729.0000,0.528699,1,-1.292300,112.752819,4.745127,1.807979,-149.998310
2013-01-07,sh.600305,15.9800,16.1300,15.8300,16.0700,16.0400,841573,13459682.0000,0.661874,1,0.187000,112.963703,4.754002,1.811361,-150.278855
2013-01-08,sh.600305,15.9000,16.2200,15.9000,16.2100,16.0700,681606,10968873.0000,0.536064,1,0.871200,113.947830,4.795418,1.827141,-151.588067
2013-01-09,sh.600305,16.2000,16.8100,16.0200,16.6300,16.2100,1393421,23113830.0000,1.095888,1,2.591000,116.900210,4.919667,1.874482,-155.515704
2013-01-10,sh.600305,16.6300,16.7000,16.4000,16.4900,16.6300,700026,11572914.0000,0.550551,1,-0.841900,115.916083,4.878251,1.858702,-154.206492
2013-01-11,sh.600305,16.5000,16.6900,16.1000,16.2900,16.4900,996501,16369634.0000,0.783721,1,-1.212900,114.510188,4.819084,1.836159,-152.336188
2013-01-14,sh.600305,16.0200,16.6400,16.0200,16.6200,16.2900,1992073,32655826.0000,1.566711,1,2.025800,116.829915,4.916709,1.873355,-155.422189
2013-01-15,sh.600305,16.6000,16.8100,16.3500,16.4500,16.6200,1878790,31099569.0000,1.477617,1,-1.022900,115.634904,4.866417,1.854193,-153.832431
2013-01-16,sh.600305,16.4200,16.4700,16.0700,16.2900,16.4500,1466352,23896189.0000,1.153246,1,-0.972600,114.510188,4.819084,1.836159,-152.336188
2013-01-17,sh.600305,16.1300,16.2500,15.9600,16.0800,16.2900,667585,10740802.0000,0.525037,1,-1.289100,113.033998,4.756960,1.812488,-150.372370
2013-01-18,sh.600305,16.0800,17.6900,16.0800,17.6900,16.0800,4331649,74615871.0000,3.406724,1,10.012400,124.351456,5.233248,1.993962,-165.428310
2013-01-21,sh.600305,18.0800,18.5000,17.6900,18.3200,17.6900,3407501,61784675.0000,2.679906,1,3.561300,128.780027,5.419621,2.064974,-171.319765
2013-01-22,sh.600305,18.1200,18.7000,17.5700,17.7000,18.3200,2511034,45473976.0000,1.974860,1,-3.384300,124.421751,5.236206,1.995090,-165.521825
2013-01-23,sh.600305,17.5000,19.3900,17.1600,19.2300,17.7000,3820785,70782878.0000,3.004943,1,8.644100,135.176852,5.688827,2.167546,-179.829644
2013-01-24,sh.600305,18.8800,19.9400,18.7200,18.8900,19.2300,3245073,62761667.0000,2.552161,1,-1.768100,132.786829,5.588245,2.129223,-176.650129
2013-01-25,sh.600305,18.9800,20.1400,18.8000,19.8400,18.8900,2552755,50207319.0000,2.007672,1,5.029100,139.464833,5.869284,2.236304,-185.534069
2013-01-28,sh.600305,19.5000,20.7000,19.5000,19.8500,19.8400,2673909,53897976.0000,2.102956,1,0.050400,139.535128,5.872242,2.237431,-185.627584
2013-01-29,sh.600305,19.8900,20.4000,19.4500,19.8700,19.8500,2246675,44482497.0000,1.766948,1,0.100800,139.675717,5.878159,2.239685,-185.814614
2013-01-30,sh.600305,19.6400,19.8800,19.1300,19.5500,19.8700,1548474,30129284.0000,1.217832,1,-1.610500,137.426284,5.783493,2.203616,-182.822129
2013-01-31,sh.600305,19.5000,20.0500,19.3000,19.6900,19.5500,1533645,30374303.0000,1.206170,1,0.716100,138.410411,5.824909,2.219396,-184.131341
2013-02-01,sh.600305,19.5800,19.7000,19.3100,19.4900,19.6900,1102565,21511972.0000,0.867137,1,-1.015700,137.004516,5.765743,2.196853,-182.261038
2013-02-04,sh.600305,19.5800,19.8000,18.4000,18.9200,19.4900,1500744,28327243.0000,1.180294,1,-2.924600,132.997714,5.597120,2.132604,-176.930674
2013-02-05,sh.600305,18.7000,19.6900,18.6100,19.5100,18.9200,936676,18115609.0000,0.736670,1,3.118400,137.145105,5.771660,2.199107,-182.448069
2013-02-06,sh.600305,19.5500,21.2000,19.3800,20.6200,19.5100,2075198,42403908.0000,1.632087,1,5.689400,144.947825,6.100032,2.324223,-192.828251
2013-02-07,sh.600305,20.7000,21.4500,20.5000,20.9000,20.6200,1536561,32282210.0000,1.208463,1,1.357900,146.916079,6.182865,2.355784,-195.446675
2013-02-08,sh.600305,20.6200,21.2000,20.5800,20.9000,20.9000,1379534,28851817.0000,1.084966,1,0.000000,146.916079,6.182865,2.355784,-195.446675
2013-02-18,sh.600305,21.0000,22.5000,20.6000,22.1100,20.9000,1730144,37983250.0000,1.360711,1,5.789500,155.421747,6.540820,2.492171,-206.762009
2013-02-19,sh.600305,22.1400,22.7800,21.8200,22.1200,22.1100,1498333,33424885.0000,1.178398,1,0.045200,155.492042,6.543778,2.493298,-206.855524
2013-02-20,sh.600305,22.0100,23.0600,21.7500,23.0200,22.1200,1779630,40234592.0000,1.399630,1,4.068700,161.818571,6.810026,2.594744,-215.271888
2013-02-21,sh.600305,23.0500,23.7400,22.7000,23.2700,23.0200,1900514,44400974.0000,1.494702,1,1.086000,163.575941,6.883984,2.622923,-217.609767
2013-02-22,sh.600305,22.9900,24.8000,22.5000,24.6200,23.2700,2610639,61888601.0000,2.053196,1,5.801500,173.065735,7.283355,2.775091,-230.234313
2013-02-25,sh.600305,24.5000,25.6200,24.0800,24.2800,24.6200,3093262,77087756.0000,2.432766,1,-1.381000,170.675713,7.182773,2.736767,-227.054798
2013-02-26,sh.600305,23.9900,24.6000,23.2300,24.0000,24.2800,3028822,72183874.0000,2.382086,1,-1.153200,168.707459,7.099940,2.705206,-224.436373
2013-02-27,sh.600305,23.7600,24.1100,23.4500,24.0100,24.0000,1504394,35751771.0000,1.183165,1,0.041700,168.777754,7.102898,2.706333,-224.529889
2013-02-28,sh.600305,24.0000,25.4000,23.7100,25.2400,24.0100,1605888,39997945.0000,1.262987,1,5.122900,177.424011,7.466770,2.844975,-236.032253
2013-03-01,sh.600305,25.1800,25.9500,24.8500,25.2200,25.2400,1793796,45580279.0000,1.410772,1,-0.079200,177.283422,7.460854,2.842721,-235.845222
2013-03-04,sh.600305,24.9000,25.6300,23.7100,24.6800,25.2200,1911770,47305053.0000,1.503555,1,-2.141200,173.487504,7.301105,2.781854,-230.795404
2013-03-05,sh.600305,24.8000,25.9500,24.2600,25.8300,24.6800,1817741,46063575.0000,1.429604,1,4.659600,181.571403,7.641311,2.911478,-241.549647
2013-03-06,sh.600305,25.9800,26.4000,25.5800,26.3800,25.8300,1340183,34815638.0000,1.054017,1,2.129300,185.437616,7.804018,2.973472,-246.692980
2013-03-07,sh.600305,26.4800,26.4800,25.0100,26.1300,26.3800,1631675,41971857.0000,1.283268,1,-0.947700,183.680246,7.730060,2.945293,-244.355102
2013-03-08,sh.600305,26.0500,26.1200,25.2100,25.6800,26.1300,1054821,26979812.0000,0.829588,1,-1.722200,180.516981,7.596936,2.894571,-240.146920
2013-03-11,sh.600305,25.5000,25.5000,24.1500,24.9500,25.6800,1452511,35938627.0000,1.142360,1,-2.842700,175.385463,7.380979,2.812287,-233.320313
2013-03-12,sh.600305,24.8400,25.1500,23.6500,23.9500,24.9500,2158353,52358131.0000,1.697486,1,-4.008000,168.355985,7.085149,2.699570,-223.968798
2013-03-13,sh.600305,23.7000,25.0800,23.3600,24.9500,23.9500,1300578,31636851.0000,1.022869,1,4.175400,175.385463,7.380979,2.812287,-233.320313
2013-03-14,sh.600305,24.7000,25.1000,24.4300,24.7300,24.9500,660925,16366872.0000,0.519799,1,-0.881800,173.838978,7.315897,2.787489,-231.262980
2013-03-15,sh.600305,24.5100,24.8200,23.9100,24.1100,24.7300,707078,17232304.0000,0.556098,1,-2.507100,169.480702,7.132482,2.717605,-225.465040
2013-03-18,sh.600305,24.0000,24.3400,23.3600,23.5100,24.1100,841686,19981164.0000,0.661963,1,-2.488600,165.263015,6.954983,2.649975,-219.854131
2013-03-19,sh.600305,23.5100,24.1000,23.3000,24.0700,23.5100,457228,10864217.0000,0.359597,1,2.382000,169.199523,7.120648,2.713096,-225.090980
2013-03-20,sh.600305,24.4700,24.8600,23.9100,24.8000,24.0700,842618,20559178.0000,0.662696,1,3.032800,174.331041,7.336605,2.795380,-231.917586
2013-03-21,sh.600305,24.7000,25.6800,24.5300,25.4400,24.8000,923828,23315040.0000,0.726565,1,2.580700,178.829907,7.525937,2.867518,-237.902556
2013-03-22,sh.600305,25.2900,25.7700,25.1000,25.5500,25.4400,457088,11660255.0000,0.359487,1,0.432400,179.603149,7.558478,2.879917,-238.931223
2013-03-25,sh.600305,25.3900,25.7100,25.1600,25.4400,25.5500,395387,10043020.0000,0.310961,1,-0.430500,178.829907,7.525937,2.867518,-237.902556
2013-03-26,sh.600305,25.4400,25.4400,24.8400,25.1800,25.4400,1095876,27409208.0000,0.861877,1,-1.022000,177.002243,7.449021,2.838212,-235.471162
2013-03-27,sh.600305,25.1800,27.7000,24.8600,27.7000,25.1800,2759084,73131232.0000,2.169944,1,10.007900,194.716526,8.194514,3.122259,-259.036981
2013-03-28,sh.600305,27.6000,29.6000,27.1200,28.6900,27.7000,2487090,71504648.0000,1.956028,1,3.574000,201.675708,8.487387,3.233848,-268.294981
2013-03-29,sh.600305,28.3100,28.8000,26.7100,27.2600,28.6900,2328563,64083468.0000,1.831351,1,-4.984300,191.623556,8.064349,3.072663,-254.922314
2013-04-01,sh.600305,26.9000,27.6500,26.4000,27.4600,27.2600,1627040,44121152.0000,1.279622,1,0.733700,193.029451,8.123515,3.095207,-256.792617
2013-04-02,sh.600305,27.5200,27.5200,25.7600,26.0700,27.4600,2227405,58859524.0000,1.751793,1,-5.061900,183.258477,7.712310,2.938530,-243.794011
2013-04-03,sh.600305,25.9000,26.0800,24.8500,25.5100,26.0700,1518740,38232084.0000,1.194448,1,-2.148100,179.321970,7.546645,2.875409,-238.557162
2013-04-08,sh.600305,25.1000,26.3900,23.7500,26.1400,25.5100,1446444,37146920.0000,1.137589,1,2.469600,183.750541,7.733018,2.946420,-244.448617
2013-04-09,sh.600305,26.1500,26.3800,25.8000,26.0400,26.1400,466560,12158981.0000,0.366937,1,-0.382500,183.047593,7.703435,2.935149,-243.513465
2013-04-10,sh.600305,25.9100,26.3000,25.4300,26.1100,26.0400,523152,13557637.0000,0.411445,1,0.268800,183.539657,7.724143,2.943039,-244.168071
2013-04-11,sh.600305,26.1600,26.2700,25.7000,25.9700,26.1100,363961,9451697.0000,0.286245,1,-0.536200,182.555530,7.682727,2.927258,-242.858859
2013-04-12,sh.600305,25.7100,25.9900,25.3200,25.6800,25.9700,356864,9181517.0000,0.280664,1,-1.116669,180.516981,7.596936,2.894571,-240.146920
2013-04-15,sh.600305,25.3900,25.3900,24.3800,24.4900,25.6800,1627945,40005128.0000,1.280334,1,-4.634000,172.151903,7.244897,2.760437,-229.018616
2013-04-16,sh.600305,23.3100,25.5900,23.0000,24.4700,24.4900,1229178,30265350.0000,0.966715,1,-0.081668,-83.958113,6.138984,2.713363,-24.495911
2013-04-17,sh.600305,24.3000,25.2000,24.0600,24.5000,24.4700,685707,16882180.0000,0.539290,1,0.122600,-84.061045,6.146511,2.716689,-24.525943
2013-04-18,sh.600305,24.1600,25.0000,24.1600,24.6700,24.5000,370223,9120061.0000,0.291170,1,0.693900,-84.644326,6.189160,2.735540,-24.696123
2013-04-19,sh.600305,24.6900,25.6500,24.4700,25.2400,24.6700,675344,17030446.0000,0.531140,1,2.310497,-86.600032,6.332160,2.798744,-25.266727
2013-04-22,sh.600305,25.1400,26.2200,25.0000,26.2000,25.2400,986508,25430496.0000,0.775862,1,3.803500,-89.893852,6.573003,2.905194,-26.227743
2013-04-23,sh.600305,26.2200,26.4200,25.1500,25.5900,26.2000,778547,20018808.0000,0.612306,1,-2.328200,-87.800904,6.419968,2.837554,-25.617097
2013-04-24,sh.600305,25.6500,25.9700,25.1500,25.8600,25.5900,1024530,26185368.0000,0.805765,1,1.055100,-88.727291,6.487705,2.867493,-25.887383
2013-04-25,sh.600305,25.8700,27.4200,25.6600,26.9900,25.8600,1993199,53413920.0000,1.567597,1,4.369700,-92.604392,6.771197,2.992793,-27.018580
2013-04-26,sh.600305,26.8900,26.8900,26.0100,26.3000,26.9900,751057,19860548.0000,0.590686,1,-2.556504,-90.236959,6.598091,2.916283,-26.327849
2013-05-02,sh.600305,25.0300,25.5800,24.2000,25.1500,26.3000,1185197,29741522.0000,0.932125,1,-4.372600,-88.245441,6.252105,2.682262,1150.011951
2013-05-03,sh.600305,25.1600,26.3800,24.7000,26.3000,25.1500,892864,23016068.0000,0.702213,1,4.572563,-92.280520,6.537987,2.804910,1202.596991
2013-05-06,sh.600305,26.1400,27.2700,26.0000,27.0000,26.3000,1084442,29075620.0000,0.852884,1,2.661600,-94.736656,6.712002,2.879566,1234.605275
2013-05-07,sh.600305,26.8000,27.1200,25.9700,26.2900,27.0000,1288302,34069384.0000,1.013214,1,-2.629600,-92.245433,6.535501,2.803844,1202.139729
2013-05-08,sh.600305,26.2000,26.3900,25.3300,26.2100,26.2900,1274096,32762160.0000,1.002042,1,-0.304300,-91.964732,6.515614,2.795312,1198.481640
2013-05-09,sh.600305,26.0000,26.1000,25.3900,25.5600,26.2100,1040194,26612500.0000,0.818084,1,-2.480000,-89.684034,6.354028,2.725989,1168.759661
2013-05-10,sh.600305,25.5300,25.6400,25.0000,25.1600,25.5600,753713,19013864.0000,0.592775,1,-1.564900,-88.280528,6.254591,2.683329,1150.469212
2013-05-13,sh.600305,25.1600,26.1200,25.0100,25.6000,25.1600,1158280,29791224.0000,0.910956,1,1.748800,-89.824385,6.363972,2.730255,1170.588706
2013-05-14,sh.600305,25.6000,25.6500,25.1000,25.5600,25.6000,440571,11190729.0000,0.346497,1,-0.156300,-89.684034,6.354028,2.725989,1168.759661
2013-05-15,sh.600305,25.5000,25.7300,24.9300,25.2700,25.5600,794429,20061242.0000,0.624797,1,-1.134600,-88.666493,6.281936,2.695060,1155.499086
2013-05-16,sh.600305,25.2000,27.8000,25.0100,27.7900,25.2700,3585385,96916480.0000,2.819807,1,9.972300,-97.508580,6.908390,2.963820,1270.728911
2013-05-17,sh.600305,27.7900,27.7900,27.7900,27.7900,27.7900,0,0.0000,,0,0.000000,-97.508580,6.908390,2.963820,1270.728911
2013-05-20,sh.600305,27.7900,27.7900,27.7900,27.7900,27.7900,0,0.0000,,0,0.000000,-97.508580,6.908390,2.963820,1270.728911
2013-05-21,sh.600305,28.5000,28.5900,26.0100,26.8100,27.7900,3272297,89290528.0000,2.573572,1,-3.526453,-94.069991,6.664769,2.859302,1225.917312
2013-05-22,sh.600305,26.6900,29.4900,26.5400,29.4900,26.8100,2874802,80936416.0000,2.260953,1,9.996300,-103.473481,7.330997,3.145126,1348.463318
2013-05-23,sh.600305,30.2000,32.4400,30.1500,31.6100,29.4900,7177764,228126976.0000,5.645115,1,7.188900,-110.912063,7.858014,3.371225,1445.402695
2013-05-24,sh.600305,31.3000,32.1400,30.7000,31.6700,31.6100,3012098,94661552.0000,2.368933,1,0.189800,-111.122589,7.872929,3.377624,1448.146262
2013-05-27,sh.600305,31.3300,31.5900,30.5100,31.2300,31.6700,1644363,51167648.0000,1.293247,1,-1.389300,-109.578732,7.763549,3.330698,1428.026769
2013-05-28,sh.600305,31.3400,31.6800,29.5100,30.1200,31.2300,2327406,70545200.0000,1.830441,1,-3.554300,-105.684003,7.487611,3.212315,1377.270774
2013-05-29,sh.600305,29.9000,30.5800,29.6000,30.0700,30.1200,1309055,39478536.0000,1.029536,1,-0.166000,-105.508565,7.475181,3.206983,1374.984468
2013-05-30,sh.600305,30.0600,30.3500,29.2000,30.1700,30.0700,1823972,54179680.0000,1.434504,1,0.332600,-105.859441,7.500041,3.217648,1379.557080
2013-05-31,sh.600305,29.9600,30.2000,29.4000,29.6100,30.1700,1618527,48111288.0000,1.272927,1,-1.856147,-103.894533,7.360829,3.157924,1353.950452
2013-06-03,sh.600305,29.4700,29.9000,29.3100,29.4800,29.6100,1061341,31414760.0000,0.834716,1,-0.439000,-103.438393,7.328512,3.144059,1348.006056
2013-06-04,sh.600305,29.4800,29.9500,27.5000,28.9700,29.4800,2395081,68280240.0000,1.883666,1,-1.730000,-101.648923,7.201729,3.089667,1324.685734
2013-06-05,sh.600305,28.5200,28.9000,28.2300,28.6100,28.9700,669687,19164820.0000,0.526691,1,-1.242700,-100.385768,7.112236,3.051273,1308.224331
2013-06-06,sh.600305,28.6000,29.1000,28.3000,28.5000,28.6100,660363,18964738.0000,0.519357,1,-0.384500,-99.999804,7.084891,3.039542,1303.194457
2013-06-07,sh.600305,28.2500,28.8200,27.5000,27.5200,28.5000,774178,21743140.0000,0.608870,1,-3.438600,-96.561214,6.841270,2.935024,1258.382859
2013-06-13,sh.600305,27.2000,27.2700,25.5800,27.1400,27.5200,1260250,33561604.0000,0.991152,1,-1.380800,-95.227883,6.746805,2.894497,1241.006932
2013-06-14,sh.600305,27.0900,27.7900,26.8000,27.4200,27.1400,715255,19587712.0000,0.562529,1,1.031700,-96.210337,6.816411,2.924359,1253.810246
2013-06-17,sh.600305,27.4000,29.4300,27.4000,28.3400,27.4200,2048901,58208044.0000,1.611405,1,3.355200,-99.438401,7.045116,3.022477,1295.878278
2013-06-18,sh.600305,28.0600,28.5100,26.8500,27.3800,28.3400,1518069,41751652.0000,1.193920,1,-3.387400,-96.069987,6.806467,2.920093,1251.981202
2013-06-19,sh.600305,27.3800,27.3800,26.1000,27.0000,27.3800,1705794,45487372.0000,1.341560,1,-1.387900,-94.736656,6.712002,2.879566,1234.605275
2013-06-20,sh.600305,26.7900,27.0900,25.7900,25.9000,27.0000,1097027,28830770.0000,0.862782,1,-4.074100,-90.877014,6.438550,2.762250,1184.306542
2013-06-21,sh.600305,25.5000,26.6300,25.0500,25.8300,25.9000,1139834,29382868.0000,0.896448,1,-0.270300,-90.631401,6.421148,2.754784,1181.105713
2013-06-24,sh.600305,25.9600,25.9600,24.5000,24.7300,25.8300,886645,22137174.0000,0.697322,1,-4.258600,-86.771759,6.147696,2.637469,1130.806980
2013-06-25,sh.600305,24.6600,24.9700,22.3200,24.5700,24.7300,1642247,38769036.0000,1.291582,1,-0.647000,-86.210357,6.107922,2.620405,1123.490801
2013-06-26,sh.600305,24.5600,26.6600,24.1200,26.5600,24.5700,2128745,54838508.0000,1.674200,1,8.099300,-93.192799,6.602621,2.832639,1214.485782
2013-06-27,sh.600305,26.5600,26.6500,25.4900,25.5200,26.5600,1273617,33170312.0000,1.001665,1,-3.915700,-89.543684,6.344085,2.721723,1166.930616
2013-06-28,sh.600305,25.4200,26.1000,25.1100,25.2300,25.5200,776615,19911012.0000,0.610786,1,-1.136400,-88.526142,6.271993,2.690794,1153.670041
2013-07-01,sh.600305,25.2800,26.1600,25.1500,26.0800,25.2300,861722,22272846.0000,0.677721,1,3.369000,-91.508592,6.483297,2.781447,1192.537244
2013-07-02,sh.600305,26.2100,27.8800,26.2100,27.2400,26.0800,1814372,49388260.0000,1.426954,1,4.447900,-95.578760,6.771664,2.905162,1245.579545
2013-07-03,sh.600305,27.0600,27.9900,26.5000,27.5800,27.2400,1805545,49380508.0000,1.420012,1,1.248200,-96.771740,6.856186,2.941423,1261.126426
2013-07-04,sh.600305,27.4900,28.8300,27.1100,28.1200,27.5800,2057047,58016216.0000,1.617811,1,1.957900,-98.666473,6.990426,2.999014,1285.818531
2013-07-05,sh.600305,27.8000,28.4400,26.7600,27.2300,28.1200,1417146,38961604.0000,1.114547,1,-3.165000,-95.543672,6.769178,2.904095,1245.122283
2013-07-08,sh.600305,26.7800,27.1400,26.1400,26.5300,27.2300,948447,25262680.0000,0.745928,1,-2.570700,-93.087536,6.595163,2.829440,1213.113998
2013-07-09,sh.600305,26.1000,27.6600,26.1000,27.1000,26.5300,810845,21991982.0000,0.637707,1,2.148500,-95.087533,6.736861,2.890231,1239.177888
2013-07-10,sh.600305,27.1900,28.2000,26.8100,27.9600,27.1000,910071,25374320.0000,0.715746,1,3.173400,-98.105070,6.950651,2.981950,1278.502352
2013-07-11,sh.600305,28.1000,28.7900,27.8000,27.9900,27.9600,1147638,32393700.0000,0.902586,1,0.107300,-98.210333,6.958109,2.985150,1279.874136
2013-07-12,sh.600305,27.9800,29.2000,27.9600,28.8100,27.9900,1485759,42792076.0000,1.168509,1,2.929600,-101.087521,7.161954,3.072603,1317.369555
2013-07-15,sh.600305,28.8100,30.0800,28.7900,29.8800,28.8100,1264544,37583500.0000,0.994529,1,3.714000,-104.841899,7.427949,3.186719,1366.296505
2013-07-16,sh.600305,29.7800,30.0300,29.0300,29.6100,29.8800,949515,28097464.0000,0.746768,1,-0.903600,-103.894533,7.360829,3.157924,1353.950452
2013-07-17,sh.600305,29.4900,31.9000,29.2200,30.9000,29.6100,2485475,77141808.0000,1.954758,1,4.356600,-108.420840,7.681513,3.295503,1412.937149
2013-07-18,sh.600305,30.6000,31.1000,29.8100,30.1600,30.9000,1025076,31151994.0000,0.806194,1,-2.394800,-105.824354,7.497555,3.216582,1379.099819
2013-07-19,sh.600305,30.0500,30.4600,28.2900,28.3000,30.1600,1077090,31560136.0000,0.847102,1,-6.167100,-99.298051,7.035172,3.018211,1294.049233
2013-07-22,sh.600305,28.3100,28.9500,28.0000,28.7500,28.3000,719607,20548728.0000,0.565951,1,1.590100,-100.876995,7.147039,3.066204,1314.625988
2013-07-23,sh.600305,28.6900,29.3600,28.3600,29.1200,28.7500,617490,17950980.0000,0.485639,1,1.287000,-102.175238,7.239018,3.105665,1331.544653
2013-07-24,sh.600305,28.9100,29.3900,28.0900,28.6800,29.1200,1068400,30511756.0000,0.840267,1,-1.511000,-100.631381,7.129637,3.058739,1311.425159
2013-07-25,sh.600305,28.6700,28.9200,28.0600,28.1000,28.6800,748713,21246484.0000,0.588842,1,-2.022300,-98.596298,6.985454,2.996881,1284.904009
2013-07-26,sh.600305,28.0000,28.5500,28.0000,28.4300,28.1000,336937,9555091.0000,0.264992,1,1.174400,-99.754190,7.067489,3.032076,1299.993629
2013-07-29,sh.600305,28.4300,28.7200,27.1600,27.4100,28.4300,562989,15570982.0000,0.442775,1,-3.587800,-96.175250,6.813925,2.923292,1253.352985
2013-07-30,sh.600305,27.5900,27.8800,27.0000,27.5400,27.4100,429421,11763898.0000,0.337728,1,0.474300,-96.631389,6.846242,2.937157,1259.297381
2013-07-31,sh.600305,27.8400,27.8600,26.5500,26.8300,27.5400,813932,22057084.0000,0.640135,1,-2.578100,-94.140166,6.669741,2.861435,1226.831835
2013-08-01,sh.600305,26.8200,27.5600,26.4800,27.5300,26.8300,877722,23726346.0000,0.690304,1,2.609000,-96.596301,6.843756,2.936090,1258.840120
2013-08-02,sh.600305,27.4500,27.7000,27.1600,27.3100,27.5300,696662,19047394.0000,0.547906,1,-0.799100,-95.824373,6.789065,2.912627,1248.780373
2013-08-05,sh.600305,27.3200,29.1400,27.3200,29.0500,27.3100,1309489,37202596.0000,1.029877,1,6.371300,-101.929624,7.221617,3.098199,1328.343824
2013-08-06,sh.600305,28.5500,29.5300,28.5500,29.3600,29.0500,1230677,35950836.0000,0.967894,1,1.067100,-103.017342,7.298680,3.131261,1342.518922
2013-08-07,sh.600305,29.2900,30.1900,28.8000,29.8200,29.3600,1792736,53238848.0000,1.409938,1,1.566800,-104.631373,7.413033,3.180320,1363.552938
2013-08-08,sh.600305,29.6400,29.8600,29.5300,29.5800,29.8200,742669,22033774.0000,0.584089,1,-0.804800,-103.789270,7.353371,3.154724,1352.578668
2013-08-09,sh.600305,30.5000,31.1500,29.0900,29.2100,29.5800,2012334,60177888.0000,1.582646,1,-1.250800,-102.491027,7.261392,3.115263,1335.660004
2013-08-12,sh.600305,29.2300,29.3900,28.3000,29.0700,29.2100,1507176,43700320.0000,1.185353,1,-0.479300,-101.999800,7.226589,3.100332,1329.258347
2013-08-13,sh.600305,29.1000,29.1000,28.6100,28.9500,29.0700,774172,22308464.0000,0.608865,1,-0.412800,-101.578748,7.196757,3.087534,1323.771212
