date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-10-13,sh.600021,4.3700,4.4300,4.3500,4.3700,4.3800,3458225,15209282.0000,1.091611,1,-0.228316,16.752455,1.112750,0.936197,45.248871,0
2006-10-16,sh.600021,4.3600,4.4000,4.3100,4.3300,4.3700,2962939,12904000.0000,0.935271,1,-0.915331,16.599114,1.102565,0.927628,44.834693,0
2006-10-17,sh.600021,4.3200,4.3700,4.3100,4.3200,4.3300,1809953,7832465.0000,0.571324,1,-0.230941,16.560779,1.100018,0.925485,44.731149,0
2006-10-18,sh.600021,4.3200,4.3800,4.3100,4.3600,4.3200,1870069,8138238.0000,0.590300,1,0.925925,16.714120,1.110204,0.934055,45.145326,0
2006-10-19,sh.600021,4.3800,4.3900,4.3200,4.3300,4.3600,2781836,12097540.0000,0.878105,1,-0.688078,16.599114,1.102565,0.927628,44.834693,0
2006-10-20,sh.600021,4.3400,4.3500,4.2600,4.2900,4.3300,2686784,11544681.0000,0.848101,1,-0.923787,16.445774,1.092379,0.919058,44.420516,0
2006-10-23,sh.600021,4.2900,4.2900,4.1500,4.1800,4.2900,2619634,11073721.0000,0.826905,1,-2.564106,16.024087,1.064370,0.895493,43.281529,0
2006-10-24,sh.600021,4.1700,4.2700,4.1700,4.2600,4.1800,2252397,9519209.0000,0.710984,1,1.913885,16.330769,1.084740,0.912631,44.109883,0
2006-10-25,sh.600021,4.2600,4.2900,4.1900,4.2000,4.2600,2433738,10291601.0000,0.768225,1,-1.408460,16.100758,1.069462,0.899777,43.488617,0
2006-10-26,sh.600021,4.2000,4.2400,4.1800,4.2200,4.2000,2312446,9733721.0000,0.729939,1,0.476190,16.177428,1.074555,0.904062,43.695706,0
2006-10-27,sh.600021,4.2200,4.2300,4.1700,4.1900,4.2200,2113018,8842091.0000,0.666988,1,-0.710894,16.062423,1.066916,0.897635,43.385073,0
2006-10-30,sh.600021,4.1800,4.2800,4.1700,4.2800,4.1900,2518412,10655390.0000,0.794953,1,2.147975,16.407439,1.089833,0.916916,44.316972,0
2006-10-31,sh.600021,4.2900,4.3300,4.2800,4.2900,4.2800,3773361,16240521.0000,1.191086,1,0.233639,15.092568,1.072577,0.892719,18.451922,0
2006-11-01,sh.600021,4.3000,4.4000,4.3000,4.4000,4.2900,6159967,26881961.0000,1.944434,1,2.564106,15.479557,1.100079,0.915609,18.925048,0
2006-11-02,sh.600021,4.4200,4.4900,4.3900,4.4400,4.4000,10358415,46016356.0000,3.269702,1,0.909090,15.620281,1.110080,0.923933,19.097094,0
2006-11-03,sh.600021,4.4800,4.5100,4.4000,4.4400,4.4400,6267168,27924855.0000,1.978273,1,0.000000,15.620281,1.110080,0.923933,19.097094,0
2006-11-06,sh.600021,4.4500,4.5000,4.4000,4.4800,4.4400,6152434,27465271.0000,1.942056,1,0.900900,15.761004,1.120081,0.932257,19.269140,0
2006-11-07,sh.600021,4.4800,4.5300,4.4100,4.4600,4.4800,5726536,25601201.0000,1.807619,1,-0.446428,15.690642,1.115080,0.928095,19.183117,0
2006-11-08,sh.600021,4.4500,4.4500,4.3500,4.3600,4.4600,4646383,20399179.0000,1.466661,1,-2.242150,15.338834,1.090079,0.907286,18.753003,0
2006-11-09,sh.600021,4.3700,4.4100,4.3400,4.3800,4.3600,3040470,13313154.0000,0.959744,1,0.458715,15.409196,1.095079,0.911447,18.839025,0
2006-11-10,sh.600021,4.3800,4.4000,4.2600,4.3100,4.3800,4216738,18252777.0000,1.331041,1,-1.598177,15.162930,1.077578,0.896881,18.537945,0
2006-11-13,sh.600021,4.3100,4.3300,4.1800,4.2100,4.3100,4722180,19982360.0000,1.490587,1,-2.320184,14.811122,1.052576,0.876072,18.107830,0
2006-11-14,sh.600021,4.2000,4.2700,4.1600,4.2600,4.2100,2829285,11921139.0000,0.893082,1,1.187653,14.987026,1.065077,0.886476,18.322888,0
2006-11-15,sh.600021,4.2500,4.3200,4.2100,4.3000,4.2600,3160390,13535510.0000,0.997598,1,0.938966,15.127749,1.075077,0.894800,18.494934,0
2006-11-16,sh.600021,4.3100,4.3400,4.2500,4.2500,4.3000,4217228,18097209.0000,1.331196,1,-1.162795,14.951845,1.062577,0.884395,18.279876,0
2006-11-17,sh.600021,4.2300,4.3900,4.2200,4.3800,4.2500,4914898,21325093.0000,1.551420,1,3.058826,15.409196,1.095079,0.911447,18.839025,0
2006-11-20,sh.600021,4.4000,4.4200,4.3300,4.4100,4.3800,4928170,21543231.0000,1.555609,1,0.684925,15.514738,1.102579,0.917690,18.968060,0
2006-11-21,sh.600021,4.3900,4.4000,4.3000,4.3700,4.4100,3610375,15752863.0000,1.139639,1,-0.907029,15.374015,1.092579,0.909367,18.796014,0
2006-11-22,sh.600021,4.3800,4.4900,4.3600,4.4300,4.3700,9103574,40404838.0000,2.873603,1,1.372996,15.585100,1.107580,0.921852,19.054083,0
2006-11-23,sh.600021,4.4300,4.4900,4.4000,4.4700,4.4300,7929283,35314618.0000,2.502930,1,0.902934,15.725823,1.117581,0.930176,19.226129,0
2006-11-24,sh.600021,4.4500,4.4900,4.4100,4.4600,4.4700,6792595,30207056.0000,2.144127,1,-0.223708,15.690642,1.115080,0.928095,19.183117,0
2006-11-27,sh.600021,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,15.690642,1.115080,0.928095,19.183117,0
2006-11-28,sh.600021,4.5100,4.5700,4.4500,4.4500,4.4600,8612636,38747873.0000,2.718635,1,-0.224220,15.655461,1.112580,0.926014,19.140106,0
2006-11-29,sh.600021,4.4200,4.4600,4.3700,4.4400,4.4500,3794367,16788410.0000,1.197717,1,-0.224714,15.620281,1.110080,0.923933,19.097094,0
2006-11-30,sh.600021,4.4400,4.5200,4.4200,4.5100,4.4400,7723047,34711299.0000,2.437830,1,1.576581,15.866546,1.127581,0.938500,19.398175,0
2006-12-01,sh.600021,4.5200,4.5900,4.4800,4.5400,4.5100,11844268,53803301.0000,3.738721,1,0.665183,15.972089,1.135082,0.944742,19.527209,0
2006-12-04,sh.600021,4.5500,4.6700,4.5500,4.6400,4.5400,11242751,52058774.0000,3.548848,1,2.202641,16.323897,1.160084,0.965552,19.957324,0
2006-12-05,sh.600021,4.6500,4.6800,4.5700,4.6300,4.6400,8862307,40958402.0000,2.797445,1,-0.215512,16.288716,1.157583,0.963471,19.914312,0
2006-12-06,sh.600021,4.6300,4.6600,4.4200,4.5300,4.6300,11034739,49950358.0000,3.483188,1,-2.159825,15.936908,1.132582,0.942661,19.484198,0
2006-12-07,sh.600021,4.5300,4.6300,4.5000,4.5300,4.5300,7871357,36025907.0000,2.484646,1,0.000000,15.936908,1.132582,0.942661,19.484198,0
2006-12-08,sh.600021,4.5100,4.5100,4.3600,4.3700,4.5300,6823338,30260308.0000,2.153831,1,-3.532016,15.374015,1.092579,0.909367,18.796014,0
2006-12-11,sh.600021,4.3700,4.5100,4.3600,4.5000,4.3700,4625982,20577667.0000,1.460222,1,2.974831,15.831366,1.125081,0.936419,19.355163,0
2006-12-12,sh.600021,4.5400,4.5400,4.4300,4.5000,4.5000,5500570,24676769.0000,1.736291,1,0.000000,15.831366,1.125081,0.936419,19.355163,0
2006-12-13,sh.600021,4.5000,4.5700,4.4800,4.5500,4.5000,5098558,23106628.0000,1.609393,1,1.111115,16.007270,1.137582,0.946823,19.570221,0
2006-12-14,sh.600021,4.5700,4.6100,4.5200,4.6000,4.5500,6283668,28763650.0000,1.983481,1,1.098895,16.183174,1.150083,0.957228,19.785278,0
2006-12-15,sh.600021,4.6100,4.6300,4.5700,4.5900,4.6000,6833334,31383612.0000,2.156987,1,-0.217386,16.147993,1.147583,0.955147,19.742266,0
2006-12-18,sh.600021,4.6100,4.6300,4.5700,4.6000,4.5900,6977497,32037936.0000,2.202493,1,0.217860,16.183174,1.150083,0.957228,19.785278,0
2006-12-19,sh.600021,4.6000,4.6400,4.5000,4.6300,4.6000,8621703,39479317.0000,2.721497,1,0.652178,16.288716,1.157583,0.963471,19.914312,0
2006-12-20,sh.600021,4.6000,4.6700,4.5500,4.6400,4.6300,8213119,37895047.0000,2.592525,1,0.215977,16.323897,1.160084,0.965552,19.957324,0
2006-12-21,sh.600021,4.6500,4.6600,4.5700,4.5700,4.6400,7452672,34380896.0000,2.352485,1,-1.508614,16.077631,1.142582,0.950985,19.656243,0
2006-12-22,sh.600021,4.5500,4.5900,4.4900,4.5200,4.5700,5081308,23006071.0000,1.603948,1,-1.094096,15.901727,1.130081,0.940580,19.441186,0
2006-12-25,sh.600021,4.5200,4.6000,4.5100,4.5500,4.5200,6573656,29968045.0000,2.075018,1,0.663721,16.007270,1.137582,0.946823,19.570221,0
2006-12-26,sh.600021,4.5500,4.5700,4.4600,4.5000,4.5500,5732362,25792482.0000,1.809458,1,-1.098905,15.831366,1.125081,0.936419,19.355163,0
2006-12-27,sh.600021,4.5000,4.7600,4.4600,4.7400,4.5000,11808790,54539183.0000,3.727522,1,5.333328,16.675705,1.185085,0.986361,20.387439,0
2006-12-28,sh.600021,4.8000,4.9700,4.7700,4.8000,4.7400,31493816,153254750.0000,9.941230,1,1.265832,16.886790,1.200087,0.998847,20.645507,0
2006-12-29,sh.600021,4.8200,4.9100,4.8100,4.8400,4.8000,12582367,61025768.0000,3.971707,1,0.833333,17.027513,1.210087,1.007170,20.817553,0
2007-01-04,sh.600021,4.9000,5.0500,4.8400,4.8800,4.8400,17950494,88854630.0000,4.544714,1,0.826446,17.168236,1.220088,1.015494,20.989599,0
2007-01-05,sh.600021,4.8800,5.3000,4.8100,5.2400,4.8800,21720206,111208095.0000,5.499131,1,7.377042,18.434746,1.310094,1.090407,22.538012,0
2007-01-08,sh.600021,5.3100,5.5500,5.3000,5.3900,5.2400,21683982,117475467.0000,5.489960,1,2.862597,18.962458,1.347597,1.121621,23.183184,0
2007-01-09,sh.600021,5.3800,5.4500,5.3100,5.4100,5.3900,13938602,74600489.0000,3.528981,1,0.371057,19.032819,1.352597,1.125783,23.269207,0
2007-01-10,sh.600021,5.4000,5.4800,5.3000,5.4500,5.4100,12210543,65625870.0000,3.091470,1,0.739371,19.173543,1.362598,1.134107,23.441253,0
2007-01-11,sh.600021,5.4500,5.4900,5.3200,5.3300,5.4500,13893797,75140683.0000,3.517637,1,-2.201833,18.751373,1.332596,1.109136,22.925115,0
2007-01-12,sh.600021,5.2900,5.3000,4.9200,4.9500,5.3300,15559239,79570590.0000,3.939295,1,-7.129458,17.414502,1.237589,1.030060,21.290679,0
2007-01-15,sh.600021,4.9200,5.1500,4.9000,5.1500,4.9500,9428950,47711812.0000,2.387226,1,4.040410,18.118118,1.287593,1.071679,22.150909,0
2007-01-16,sh.600021,5.2000,5.2400,5.0400,5.1600,5.1500,10673300,54822236.0000,2.702271,1,0.194170,18.153299,1.290093,1.073760,22.193920,0
2007-01-17,sh.600021,5.1500,5.3400,5.1000,5.2200,5.1600,14843057,77651153.0000,3.757971,1,1.162790,18.364384,1.305094,1.086246,22.451989,0
2007-01-18,sh.600021,5.2100,5.2200,5.0400,5.2000,5.2200,11454189,58844203.0000,2.899976,1,-0.383141,18.294022,1.300094,1.082084,22.365966,0
2007-01-19,sh.600021,5.2000,5.3800,5.2000,5.3600,5.2000,17612422,93755923.0000,4.459120,1,3.076929,18.856915,1.340097,1.115379,23.054150,0
2007-01-22,sh.600021,5.4500,5.5900,5.4000,5.5900,5.3600,21772982,119297373.0000,5.512493,1,4.291045,19.666074,1.397601,1.163240,24.043414,0
2007-01-23,sh.600021,5.6500,5.6500,5.3800,5.5800,5.5900,18559615,102668715.0000,4.698931,1,-0.178895,19.630893,1.395101,1.161159,24.000402,0
2007-01-24,sh.600021,5.6000,5.7400,5.5100,5.6700,5.5800,20790668,116830882.0000,5.263790,1,1.612906,19.947521,1.417602,1.179887,24.387506,0
2007-01-25,sh.600021,5.6400,5.6400,5.3600,5.3700,5.6700,15518651,85022118.0000,3.929019,1,-5.291008,18.892096,1.342597,1.117460,23.097161,0
2007-01-26,sh.600021,5.2700,5.4100,5.0900,5.3500,5.3700,14037762,73783727.0000,3.554086,1,-0.372439,18.821735,1.337596,1.113298,23.011138,0
2007-01-29,sh.600021,5.3600,5.5300,5.3600,5.5100,5.3500,14174938,77408428.0000,3.588817,1,2.990660,19.384628,1.377599,1.146593,23.699322,0
2007-01-30,sh.600021,5.5300,5.6700,5.4800,5.5900,5.5100,17837246,99338034.0000,4.516041,1,1.451904,19.666074,1.397601,1.163240,24.043414,0
2007-01-31,sh.600021,5.5900,5.7400,5.3000,5.3900,5.5900,24059192,134866588.0000,6.091316,1,-3.577822,18.962458,1.347597,1.121621,23.183184,0
2007-02-01,sh.600021,5.3700,5.5500,5.3100,5.5100,5.3900,15858759,86440683.0000,4.015127,1,2.226352,19.384628,1.377599,1.146593,23.699322,0
2007-02-02,sh.600021,5.5200,5.5700,5.3500,5.3700,5.5100,11794820,64376847.0000,2.986217,1,-2.540841,18.892096,1.342597,1.117460,23.097161,0
2007-02-05,sh.600021,5.3500,5.4000,5.2400,5.2700,5.3700,8112894,43052717.0000,2.054026,1,-1.862196,18.540288,1.317595,1.096650,22.667047,0
2007-02-06,sh.600021,5.2700,5.4200,5.2700,5.4100,5.2700,6517818,34920869.0000,1.650184,1,2.656544,19.032819,1.352597,1.125783,23.269207,0
2007-02-07,sh.600021,5.5000,5.5100,5.3500,5.4200,5.4100,10528458,57180558.0000,2.665599,1,0.184847,19.068000,1.355098,1.127864,23.312219,0
2007-02-08,sh.600021,5.4100,5.6900,5.4000,5.6300,5.4200,20553717,115106026.0000,5.203799,1,3.874539,19.806797,1.407601,1.171564,24.215460,0
2007-02-09,sh.600021,5.6400,5.9300,5.5800,5.8700,5.6300,24451986,140661461.0000,6.190764,1,4.262873,20.651137,1.467606,1.221506,25.247735,0
2007-02-12,sh.600021,5.8700,6.0100,5.8100,5.9300,5.8700,18411605,109164071.0000,4.661458,1,1.022146,20.862222,1.482607,1.233992,25.505804,0
2007-02-13,sh.600021,5.9500,6.0000,5.8100,5.9900,5.9300,15056827,89137900.0000,3.812094,1,1.011804,21.073307,1.497608,1.246477,25.763873,0
2007-02-14,sh.600021,6.0000,6.2300,5.9500,6.1000,5.9900,16597270,101746164.0000,4.202104,1,1.836396,21.460295,1.525110,1.269367,26.236999,0
2007-02-15,sh.600021,6.1100,6.1600,6.0000,6.1500,6.1000,20143189,122656625.0000,5.099861,1,0.819675,21.636200,1.537611,1.279772,26.452056,0
2007-02-16,sh.600021,6.1500,6.2900,6.0500,6.2100,6.1500,19345982,119478179.0000,4.898024,1,0.975609,21.847284,1.552612,1.292258,26.710125,0
2007-02-26,sh.600021,6.2300,6.6300,6.1500,6.5800,6.2100,17936443,115102882.0000,4.541156,1,5.958130,23.148974,1.645119,1.369252,28.301550,0
2007-02-27,sh.600021,6.6000,6.8300,5.9200,5.9200,6.5800,29311911,187222693.0000,7.421202,1,-10.030390,20.827041,1.480107,1.231911,25.462792,0
2007-02-28,sh.600021,5.8600,6.4500,5.8500,6.3900,5.9200,23065046,142255796.0000,5.839618,1,7.939185,22.480539,1.597615,1.329714,27.484332,0
2007-03-01,sh.600021,6.3900,6.4200,6.0700,6.1700,6.3900,18370891,114364573.0000,4.651150,1,-3.442876,21.706561,1.542611,1.283934,26.538079,0
2007-03-02,sh.600021,6.1000,6.3200,6.0800,6.2800,6.1700,13146691,82098618.0000,3.328485,1,1.782822,22.093550,1.570113,1.306824,27.011205,0
2007-03-05,sh.600021,6.2700,6.5300,6.1300,6.4000,6.2800,17193551,108798353.0000,4.353070,1,1.910826,22.515720,1.600115,1.331795,27.527343,0
2007-03-06,sh.600021,6.3900,6.4500,6.2500,6.3600,6.4000,9785113,62264797.0000,2.477399,1,-0.624999,22.374997,1.590115,1.323472,27.355297,0
2007-03-07,sh.600021,6.3600,6.6500,6.3600,6.6300,6.3600,24585404,160479937.0000,6.224543,1,4.245283,23.324879,1.657619,1.379657,28.516607,0
2007-03-08,sh.600021,6.6300,6.7700,6.5000,6.7100,6.6300,17838658,118843251.0000,4.516399,1,1.206635,23.606325,1.677621,1.396304,28.860699,0
2007-03-09,sh.600021,6.7300,6.7500,6.5100,6.5700,6.7100,14456031,95490692.0000,3.659984,1,-2.086436,23.113794,1.642618,1.367171,28.258538,0
2007-03-12,sh.600021,6.5600,6.6600,6.3700,6.6500,6.5700,14402533,93785958.0000,3.646439,1,1.217655,23.395240,1.662620,1.383819,28.602630,0
2007-03-13,sh.600021,6.6500,6.7500,6.5600,6.7400,6.6500,16883332,112726801.0000,4.274529,1,1.353379,23.711867,1.685121,1.402547,28.989733,0
2007-03-14,sh.600021,6.6500,6.7000,6.4800,6.5700,6.7400,13802458,90789185.0000,3.494512,1,-2.522249,23.113794,1.642618,1.367171,28.258538,0
2007-03-15,sh.600021,6.5600,6.8000,6.5400,6.6800,6.5700,15733643,105245606.0000,3.983450,1,1.674272,23.500783,1.670120,1.390061,28.731664,0
2007-03-16,sh.600021,6.7000,6.8000,6.5300,6.5600,6.6800,16893137,112518270.0000,4.277012,1,-1.796406,23.078613,1.640118,1.365090,28.215527,0
2007-03-19,sh.600021,6.3500,6.6000,6.2500,6.5100,6.5600,12646008,81873914.0000,3.201722,1,-0.762191,22.902709,1.627617,1.354686,28.000469,0
2007-03-20,sh.600021,6.5300,6.7500,6.5100,6.7200,6.5100,12309603,82230628.0000,3.116550,1,3.225800,23.641506,1.680121,1.398385,28.903710,0
2007-03-21,sh.600021,6.7200,6.8500,6.7000,6.8100,6.7200,13832647,93759055.0000,3.502155,1,1.339288,23.958133,1.702623,1.417114,29.290814,0
2007-03-22,sh.600021,6.8800,7.1300,6.8300,6.9300,6.8100,20550453,143887991.0000,5.202972,1,1.762113,24.380303,1.732625,1.442085,29.806951,0
2007-03-23,sh.600021,6.9400,7.0700,6.8300,7.0400,6.9300,15364174,106996111.0000,3.889908,1,1.587304,24.767292,1.760127,1.464975,30.280077,0
2007-03-26,sh.600021,7.0600,7.2600,7.0500,7.2400,7.0400,16688318,120017537.0000,4.225155,1,2.840906,25.470908,1.810130,1.506594,31.140307,0
2007-03-27,sh.600021,7.2500,7.3500,7.2000,7.2600,7.2400,13767888,100147130.0000,3.485760,1,0.276249,25.541270,1.815131,1.510755,31.226330,0
2007-03-28,sh.600021,7.2600,7.2900,6.8300,7.1400,7.2600,21245728,150814089.0000,5.379002,1,-1.652897,25.119100,1.785129,1.485784,30.710192,0
2007-03-29,sh.600021,7.1400,7.1400,6.9100,6.9200,7.1400,15621814,109631647.0000,3.955137,1,-3.081230,24.345122,1.730125,1.440004,29.763940,0
2007-03-30,sh.600021,7.0000,7.1100,6.9300,7.0600,6.9200,9107286,63876425.0000,2.305787,1,2.023119,24.837653,1.765127,1.469137,30.366100,0
2007-04-02,sh.600021,7.0700,7.2300,7.0500,7.2300,7.0600,14339034,102282866.0000,3.630363,1,2.407933,25.435727,1.807630,1.504513,31.097295,0
2007-04-03,sh.600021,7.2300,7.3200,7.1500,7.1900,7.2300,16751100,121041778.0000,4.241051,1,-0.553250,25.295004,1.797630,1.496189,30.925250,0
2007-04-04,sh.600021,7.2100,7.5500,7.2100,7.4700,7.1900,33832949,250960679.0000,8.565840,1,3.894294,26.280067,1.867635,1.554455,32.129571,0
2007-04-05,sh.600021,7.5000,7.5800,7.4100,7.5400,7.4700,19691915,147877956.0000,4.985607,1,0.937084,26.526332,1.885136,1.569021,32.430651,0
2007-04-06,sh.600021,7.5500,7.8000,7.4800,7.8000,7.5400,20879267,160893070.0000,5.286222,1,3.448279,27.441034,1.950141,1.623126,33.548949,0
2007-04-09,sh.600021,7.8800,8.1900,7.8800,8.1000,7.8000,26244662,211235528.0000,6.644635,1,3.846156,28.496458,2.025146,1.685554,34.839294,0
2007-04-10,sh.600021,8.1200,8.1600,7.8100,8.0500,8.1000,23064513,184193467.0000,5.839483,1,-0.617286,28.320554,2.012645,1.675149,34.624236,0
2007-04-11,sh.600021,8.0500,8.0700,7.9000,8.0500,8.0500,19006055,151657973.0000,4.811961,1,0.000000,28.320554,2.012645,1.675149,34.624236,0
2007-04-12,sh.600021,8.0600,8.3000,8.0600,8.2900,8.0500,20883942,171937756.0000,5.287405,1,2.981364,29.164893,2.072649,1.725091,35.656512,0
2007-04-13,sh.600021,8.3100,8.5300,8.1200,8.1700,8.2900,24501258,205635980.0000,6.203239,1,-1.447526,28.742724,2.042647,1.700120,35.140374,0
2007-04-16,sh.600021,8.1800,8.3000,8.0900,8.2500,8.1700,19212814,157681324.0000,4.864308,1,0.979191,29.024170,2.062649,1.716767,35.484466,0
2007-04-17,sh.600021,8.2600,8.5000,8.1800,8.4800,8.2500,22341334,186907210.0000,5.656388,1,2.787873,29.833329,2.120153,1.764629,36.473730,0
2007-04-18,sh.600021,8.5200,9.0800,8.5200,9.0500,8.4800,27991450,246736140.0000,7.086887,1,6.721706,31.838635,2.262663,1.883242,38.925384,0
2007-04-19,sh.600021,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,31.838635,2.262663,1.883242,38.925384,0
2007-04-20,sh.600021,8.5600,9.3900,8.5600,9.2900,9.0500,33665891,305546714.0000,8.523544,1,2.651931,32.682975,2.322667,1.933184,39.957659,0
2007-04-23,sh.600021,9.3000,9.6900,9.3000,9.6000,9.2900,26974569,256843714.0000,6.829433,1,3.336926,36.700993,2.292349,1.853053,16.806507,0
2007-04-24,sh.600021,9.7000,9.8200,9.4300,9.5500,9.6000,26366417,253536676.0000,6.675461,1,-0.520835,36.509842,2.280410,1.843402,16.718973,0
2007-04-25,sh.600021,9.5200,9.5200,9.0600,9.3300,9.5500,21922572,203484346.0000,5.550366,1,-2.303668,35.668777,2.227877,1.800936,16.333824,0
2007-04-26,sh.600021,9.3500,9.6200,9.3500,9.5200,9.3300,16424222,155995997.0000,4.158291,1,2.036447,36.395151,2.273246,1.837611,16.666453,0
2007-04-27,sh.600021,9.5600,9.6200,9.3000,9.3500,9.5200,14703541,138444203.0000,3.722649,1,-1.785715,35.745238,2.232653,1.804797,16.368838,0
2007-04-30,sh.600021,9.3500,9.5000,9.1500,9.4500,9.3500,20654993,192601863.0000,5.229440,1,1.069513,36.127540,2.256531,1.824099,16.543906,0
2007-05-08,sh.600021,9.6100,10.4000,9.6100,10.4000,9.4500,33181517,336307922.0000,8.400910,1,10.052910,39.759409,2.483379,2.007474,18.207050,0
2007-05-09,sh.600021,10.5600,11.3900,10.5100,10.8800,10.4000,44670147,486829838.0000,11.309607,1,4.615389,41.594458,2.597996,2.100127,19.047375,0
2007-05-10,sh.600021,10.9600,10.9800,10.7000,10.8900,10.8800,27783204,300838787.0000,7.034163,1,0.091914,41.632688,2.600384,2.102057,19.064882,0
2007-05-11,sh.600021,10.8500,10.8500,10.5000,10.7300,10.8900,16349318,174666550.0000,4.139327,1,-1.469245,41.021005,2.562178,2.071173,18.784773,0
2007-05-14,sh.600021,10.5900,10.8600,10.3800,10.6400,10.7300,15693721,166957910.0000,3.973343,1,-0.838762,40.676933,2.540687,2.053801,18.627212,0
2007-05-15,sh.600021,10.6300,10.7500,10.0100,10.0800,10.6400,19493047,202291169.0000,4.935258,1,-5.263162,38.536042,2.406967,1.945706,17.646833,0
2007-05-16,sh.600021,10.0800,10.4300,9.5000,10.4200,10.0800,12439900,127020079.0000,3.149539,1,3.373018,39.835869,2.488154,2.011335,18.242063,0
2007-05-17,sh.600021,10.4500,10.7500,10.4500,10.5800,10.4200,14088129,149277744.0000,3.566838,1,1.535507,40.447552,2.526360,2.042219,18.522172,0
2007-05-18,sh.600021,10.6000,10.6500,10.4000,10.4600,10.5800,13672191,143376126.0000,3.461531,1,-1.134214,39.988790,2.497706,2.019056,18.312090,0
2007-05-21,sh.600021,10.1000,10.6300,9.9700,10.5600,10.4600,20716157,215286867.0000,5.244925,1,0.956027,40.371092,2.521584,2.038359,18.487158,0
2007-05-22,sh.600021,10.5700,10.7900,10.4300,10.7400,10.3600,21826986,233072757.0000,5.526166,1,3.667955,41.059235,2.564566,2.073103,18.802280,0
2007-05-23,sh.600021,10.7200,11.2000,10.6000,11.1100,10.7400,28990344,315443312.0000,7.339787,1,3.445064,42.473753,2.652917,2.144523,19.450031,0
2007-05-24,sh.600021,11.1500,11.2600,10.6500,10.8000,11.1100,25763079,279664575.0000,6.522707,1,-2.790274,41.288617,2.578893,2.084685,18.907321,0
2007-05-25,sh.600021,10.7800,10.9900,10.6000,10.8300,10.8000,19428355,210543230.0000,4.918879,1,0.277775,41.403307,2.586057,2.090476,18.959841,0
2007-05-28,sh.600021,10.9600,11.5900,10.9600,11.4200,10.8300,38698661,438857656.0000,9.797743,1,5.447831,43.658889,2.726941,2.204361,19.992741,0
2007-05-29,sh.600021,11.5000,12.5600,11.5000,12.3400,11.4200,52979257,646552322.0000,13.413311,1,8.056043,47.176068,2.946624,2.381946,21.603365,0
2007-05-30,sh.600021,11.6900,12.9700,11.1800,11.7200,12.3400,62436600,756515835.0000,15.807725,1,-5.024310,44.805795,2.798577,2.262269,20.517944,0
2007-05-31,sh.600021,11.6800,12.2000,10.5500,11.9900,11.7200,49295693,568888651.0000,12.480704,1,2.303750,45.838011,2.863049,2.314386,20.990627,0
2007-06-01,sh.600021,12.1600,12.3800,10.7900,10.7900,11.9900,41587320,477625953.0000,10.529095,1,-10.008340,41.250386,2.576505,2.082755,18.889814,0
2007-06-04,sh.600021,10.6000,10.6000,9.7100,9.7100,10.7900,12290840,120765688.0000,3.111800,1,-10.009270,37.121525,2.318616,1.874286,16.999082,0
2007-06-05,sh.600021,8.7400,9.7100,8.7400,9.6900,9.7100,32716189,293755424.0000,8.283098,1,-0.205978,37.045064,2.313840,1.870426,16.964068,0
2007-06-06,sh.600021,9.7300,9.9900,9.6000,9.7100,9.6900,28897759,283241691.0000,7.316347,1,0.206403,37.121525,2.318616,1.874286,16.999082,0
2007-06-07,sh.600021,9.6200,10.0000,9.5900,9.9900,9.7100,24727664,243702685.0000,6.260560,1,2.883622,38.191970,2.385476,1.928334,17.489272,0
2007-06-08,sh.600021,9.9800,10.4000,9.9100,10.0600,9.9900,21728216,220518788.0000,5.501159,1,0.700707,38.459582,2.402191,1.941845,17.611819,0
2007-06-11,sh.600021,10.1200,10.2000,9.9000,10.1100,10.0600,24384268,244935211.0000,6.173619,1,0.497010,38.650733,2.414130,1.951497,17.699353,0
2007-06-12,sh.600021,10.1300,10.6500,9.7500,10.6400,10.1100,32321781,330822736.0000,8.183242,1,5.242342,40.676933,2.540687,2.053801,18.627212,0
2007-06-13,sh.600021,10.9500,11.4300,10.8500,11.1900,10.6400,39668801,443152693.0000,10.043364,1,5.169166,42.779594,2.672020,2.159965,19.590085,0
2007-06-14,sh.600021,11.1100,11.1600,10.6500,10.7500,11.1900,22563998,246142605.0000,5.712763,1,-3.932079,41.097466,2.566954,2.075034,18.819787,0
2007-06-15,sh.600021,10.6300,11.0000,10.5000,10.7100,10.7500,15288668,163875524.0000,3.870791,1,-0.372093,40.944545,2.557402,2.067313,18.749760,0
2007-06-18,sh.600021,10.8900,11.0800,10.7600,10.9300,10.7100,18881757,205765628.0000,4.780491,1,2.054157,41.785609,2.609935,2.109778,19.134909,0
2007-06-19,sh.600021,11.0000,11.0000,10.5900,10.7900,10.9300,13991242,150638880.0000,3.542309,1,-1.280881,41.250386,2.576505,2.082755,18.889814,0
2007-06-20,sh.600021,10.7500,10.9900,10.3200,10.4100,10.7900,16854058,181688971.0000,4.267117,1,-3.521781,39.797639,2.485766,2.009405,18.224556,0
2007-06-21,sh.600021,10.3800,10.5400,9.9200,10.3900,10.4100,16455091,168104925.0000,4.166107,1,-0.192118,39.721178,2.480991,2.005544,18.189543,0
