date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-02-25,sh.600129,6.1400,6.2200,6.0500,6.0800,6.1700,2289011,14064856.0000,3.053952,1,-1.460000,23.369428,1.624568,0.387279,-13.584369,0
2005-02-28,sh.600129,6.0600,6.1000,5.9200,5.9700,6.0800,1334389,8004042.0000,1.780315,1,-1.810000,22.946625,1.595176,0.380273,-13.338599,0
2005-03-01,sh.600129,5.9500,6.1800,5.8700,6.0000,5.9700,1223001,7291004.0000,1.631703,1,0.500000,23.061935,1.603192,0.382184,-13.405627,0
2005-03-02,sh.600129,6.0000,6.0500,5.8000,5.8000,6.0000,1227794,7281635.0000,1.638098,1,-3.330000,22.293204,1.549753,0.369444,-12.958773,0
2005-03-03,sh.600129,5.8000,5.8900,5.7300,5.8500,5.8000,879530,5095266.0000,1.173451,1,0.860000,22.485387,1.563113,0.372629,-13.070486,0
2005-03-04,sh.600129,5.8800,5.8800,5.7200,5.7400,5.8500,587800,3405129.0000,0.784231,1,-1.880000,22.062585,1.533721,0.365622,-12.824716,0
2005-03-07,sh.600129,5.7500,5.8200,5.7400,5.8000,5.7400,429839,2484828.0000,0.573482,1,1.050000,22.293204,1.549753,0.369444,-12.958773,0
2005-03-08,sh.600129,5.8200,6.0300,5.7900,6.0000,5.8000,1320783,7864702.0000,1.762162,1,3.450000,23.061935,1.603192,0.382184,-13.405627,0
2005-03-09,sh.600129,5.9900,6.1700,5.9600,6.1000,6.0000,1909862,11625691.0000,2.548099,1,1.670000,23.446301,1.629912,0.388553,-13.629054,0
2005-03-10,sh.600129,6.0800,6.1400,5.8200,5.8700,6.1000,1220327,7321482.0000,1.628135,1,-3.770000,22.562260,1.568457,0.373903,-13.115172,0
2005-03-11,sh.600129,5.8500,6.0000,5.8000,5.9300,5.8700,758469,4491415.0000,1.011934,1,1.020000,22.792879,1.584488,0.377725,-13.249228,0
2005-03-14,sh.600129,5.9300,5.9700,5.5100,5.8100,5.9300,1654256,9511839.0000,2.207075,1,-2.020000,22.331640,1.552425,0.370081,-12.981115,0
2005-03-15,sh.600129,5.8200,5.8900,5.6000,5.6400,5.8100,1251674,7206376.0000,1.669958,1,-2.930000,21.678219,1.507001,0.359252,-12.601289,0
2005-03-16,sh.600129,5.6000,5.6900,5.5200,5.5900,5.6400,710469,3965950.0000,0.947893,1,-0.890000,21.486036,1.493641,0.356068,-12.489576,0
2005-03-17,sh.600129,5.5700,5.6400,5.4900,5.5100,5.5900,625400,3473546.0000,0.834396,1,-1.430000,21.178544,1.472265,0.350972,-12.310834,0
2005-03-18,sh.600129,5.4800,5.5700,5.2900,5.3600,5.5100,960651,5154107.0000,1.281681,1,-2.720000,20.601995,1.432185,0.341417,-11.975693,0
2005-03-21,sh.600129,5.3600,5.3600,5.1700,5.2600,5.3600,580487,3057889.0000,0.774474,1,-1.870000,20.217630,1.405465,0.335048,-11.752266,0
2005-03-22,sh.600129,5.3300,5.3300,5.0800,5.0900,5.2600,832284,4293462.0000,1.110416,1,-3.230000,19.564208,1.360042,0.324219,-11.372440,0
2005-03-23,sh.600129,5.1000,5.3400,5.0800,5.2400,5.0900,1053429,5492459.0000,1.405463,1,2.950000,20.140757,1.400121,0.333774,-11.707581,0
2005-03-24,sh.600129,5.2700,5.3000,5.0600,5.2900,5.2400,1477649,7651589.0000,1.971449,1,0.950000,20.332939,1.413481,0.336958,-11.819294,0
2005-03-25,sh.600129,5.2900,5.3400,5.1500,5.1900,5.2900,1089139,5698908.0000,1.453107,1,-1.890000,19.555432,1.359427,0.337954,4.572282,0
2005-03-28,sh.600129,5.1700,5.1700,5.0100,5.1200,5.1900,774738,3935146.0000,1.033640,1,-1.350000,19.291679,1.341092,0.333396,4.510614,0
2005-03-29,sh.600129,5.1000,5.2000,5.0800,5.1500,5.1200,610859,3144346.0000,0.814996,1,0.590000,19.404716,1.348949,0.335349,4.537043,0
2005-03-30,sh.600129,5.1000,5.1100,4.8600,4.8800,5.1500,1120933,5575251.0000,1.495526,1,-5.240000,18.387382,1.278228,0.317768,4.299179,0
2005-03-31,sh.600129,4.8000,4.9000,4.7700,4.9000,4.8800,665112,3211497.0000,0.887379,1,0.410000,18.462740,1.283466,0.319070,4.316798,0
2005-04-01,sh.600129,4.8800,5.2000,4.8000,5.1400,4.9000,1225349,6170386.0000,1.634836,1,4.900000,19.367037,1.346330,0.334698,4.528233,0
2005-04-04,sh.600129,5.1000,5.1500,4.9500,5.0400,5.1400,781639,3961132.0000,1.042847,1,-1.950000,18.990247,1.320137,0.328186,4.440135,0
2005-04-05,sh.600129,4.9600,5.0900,4.9500,5.0300,5.0400,510821,2562934.0000,0.681527,1,-0.200000,18.952567,1.317518,0.327535,4.431326,0
2005-04-06,sh.600129,5.0300,5.1100,4.8000,5.0800,5.0300,1147512,5693543.0000,1.530987,1,0.990000,19.140963,1.330614,0.330791,4.475375,0
2005-04-07,sh.600129,5.0900,5.5000,5.0800,5.2800,5.0800,2752290,14716834.0000,3.672049,1,3.940000,19.894544,1.383001,0.343814,4.651570,0
2005-04-08,sh.600129,5.2800,5.5800,5.2000,5.5800,5.2800,3479097,19012214.0000,4.641740,1,5.680000,21.024916,1.461580,0.363349,4.915864,0
2005-04-11,sh.600129,5.5800,5.6800,5.4000,5.4300,5.5800,2377304,13125961.0000,3.171751,1,-2.690000,20.459730,1.422290,0.353582,4.783717,0
2005-04-12,sh.600129,5.4000,5.5000,5.2600,5.2800,5.4300,1411377,7572965.0000,1.883030,1,-2.760000,19.894544,1.383001,0.343814,4.651570,0
2005-04-13,sh.600129,5.3500,5.4800,5.3100,5.4200,5.2800,1773874,9584465.0000,2.366667,1,2.650000,20.422051,1.419671,0.352930,4.774908,0
2005-04-14,sh.600129,5.4500,5.5300,5.2600,5.2900,5.4200,1179945,6359549.0000,1.574259,1,-2.400000,19.932223,1.385620,0.344465,4.660380,0
2005-04-15,sh.600129,5.2700,5.2700,5.0300,5.0400,5.2900,1581549,8057616.0000,2.110070,1,-4.730000,18.990247,1.320137,0.328186,4.440135,0
2005-04-18,sh.600129,5.0100,5.0100,4.8800,4.9300,5.0400,806088,3978612.0000,1.075466,1,-2.180000,18.575777,1.291324,0.321023,4.343228,0
2005-04-19,sh.600129,4.9300,5.0300,4.9000,4.9800,4.9300,721184,3586344.0000,0.962189,1,1.010000,18.764172,1.304421,0.324279,4.387277,0
2005-04-20,sh.600129,4.9900,4.9900,4.8100,4.8400,4.9800,990705,4815992.0000,1.321778,1,-2.810000,18.236665,1.267751,0.315163,4.263940,0
2005-04-21,sh.600129,4.8000,4.9400,4.8000,4.8600,4.8400,679700,3301725.0000,0.906842,1,0.410000,18.312023,1.272989,0.316465,4.281559,0
2005-04-22,sh.600129,4.8600,4.9800,4.8200,4.9300,4.8600,1038930,5090635.0000,1.386119,1,1.440000,18.575777,1.291324,0.321023,4.343228,0
2005-04-25,sh.600129,4.8500,4.8600,4.4400,4.4400,4.9300,1854929,8286683.0000,2.474808,1,-9.940000,16.729503,1.162978,0.289116,3.911548,0
2005-04-26,sh.600129,4.3600,4.5600,4.2400,4.5100,4.4400,1045107,4660967.0000,1.394360,1,1.580000,16.993256,1.181313,0.293675,3.973216,0
2005-04-27,sh.600129,4.5800,4.5800,4.4100,4.4200,4.5100,774178,3474160.0000,1.032893,1,-2.000000,16.654145,1.157739,0.287814,3.893928,0
2005-04-28,sh.600129,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,16.654145,1.157739,0.287814,3.893928,0
2005-04-29,sh.600129,4.5800,4.6000,4.4700,4.4700,4.4200,1290311,5838593.0000,1.721507,1,1.130000,16.842540,1.170836,0.291070,3.937977,0
2005-05-09,sh.600129,4.5000,4.6500,4.4500,4.4600,4.4700,816148,3708359.0000,1.088888,1,-0.220000,16.759060,1.147703,0.295077,3.699843,0
2005-05-10,sh.600129,4.5000,4.5300,4.3000,4.5100,4.4600,595400,2635494.0000,0.794371,1,1.120000,16.946941,1.160570,0.298385,3.741321,0
2005-05-11,sh.600129,4.5100,4.5700,4.4100,4.4100,4.5100,608000,2727952.0000,0.811181,1,-2.220000,16.571178,1.134836,0.291769,3.658365,0
2005-05-12,sh.600129,4.3800,4.4800,4.3100,4.4000,4.4100,661739,2911367.0000,0.882879,1,-0.230000,16.533601,1.132263,0.291107,3.650069,0
2005-05-13,sh.600129,4.3800,4.5400,4.3600,4.4400,4.4000,927202,4116160.0000,1.237054,1,0.910000,16.683907,1.142556,0.293753,3.683252,0
2005-05-16,sh.600129,4.4600,4.6700,4.4100,4.6400,4.4400,2134282,9750451.0000,2.847516,1,4.500000,17.435434,1.194023,0.306986,3.849164,0
2005-05-17,sh.600129,4.6300,4.6800,4.5400,4.6500,4.6400,1425929,6581703.0000,1.902445,1,0.220000,17.473011,1.196596,0.307647,3.857460,0
2005-05-18,sh.600129,4.6600,4.8400,4.6500,4.8400,4.6500,2879114,13663147.0000,3.841255,1,4.090000,18.186962,1.245489,0.320218,4.015076,0
2005-05-19,sh.600129,4.9000,5.1500,4.7200,5.0700,4.8400,4036089,19887016.0000,5.384868,1,4.750000,19.051218,1.304676,0.335435,4.205875,0
2005-05-20,sh.600129,4.9900,5.0700,4.8500,4.8700,5.0700,2962580,14665204.0000,3.952614,1,-3.940000,18.299691,1.253209,0.322203,4.039963,0
2005-05-23,sh.600129,4.8200,4.9400,4.7500,4.8100,4.8700,1840700,8922548.0000,2.455824,1,-1.230000,18.074233,1.237769,0.318233,3.990190,0
2005-05-24,sh.600129,4.8000,5.0300,4.7700,4.9500,4.8100,1903240,9367103.0000,2.539264,1,2.910000,18.600302,1.273796,0.327495,4.106328,0
2005-05-25,sh.600129,4.9200,4.9600,4.8000,4.8300,4.9500,1887189,9215761.0000,2.517849,1,-2.420000,18.149385,1.242916,0.319556,4.006781,0
2005-05-26,sh.600129,4.8000,4.8300,4.6800,4.7400,4.8300,1496568,7098877.0000,1.996691,1,-1.860000,17.811198,1.219756,0.313602,3.932120,0
2005-05-27,sh.600129,4.7000,4.8500,4.6800,4.6900,4.7400,1359918,6465201.0000,1.814375,1,-1.050000,17.623316,1.206890,0.310294,3.890642,0
2005-05-30,sh.600129,4.6900,4.6900,4.4800,4.6200,4.6900,1279535,5853769.0000,1.707130,1,-1.490000,17.360282,1.188876,0.305662,3.832573,0
2005-05-31,sh.600129,4.5900,4.7300,4.5900,4.6100,4.6200,962238,4477727.0000,1.283798,1,-0.220000,17.322705,1.186303,0.305001,3.824277,0
2005-06-01,sh.600129,4.5700,4.5800,4.3200,4.4100,4.6100,2090275,9253959.0000,2.788802,1,-4.340000,16.571178,1.134836,0.291769,3.658365,0
2005-06-02,sh.600129,4.3800,4.5000,4.3600,4.4200,4.4100,838976,3719706.0000,1.119345,1,0.230000,16.608754,1.137410,0.292430,3.666661,0
2005-06-03,sh.600129,4.4500,4.4800,4.3500,4.4400,4.4200,651445,2877318.0000,0.869145,1,0.450000,16.683907,1.142556,0.293753,3.683252,0
2005-06-06,sh.600129,4.4400,4.5200,4.3100,4.5200,4.4400,890053,3948871.0000,1.187491,1,1.800000,16.984518,1.163143,0.299046,3.749617,0
2005-06-07,sh.600129,4.5200,4.6600,4.4800,4.5600,4.5200,1433739,6562330.0000,1.912865,1,0.880000,17.134823,1.173436,0.301693,3.782799,0
2005-06-08,sh.600129,4.5300,4.9600,4.5300,4.9000,4.5600,3057590,14666637.0000,4.079374,1,7.460000,18.412420,1.260929,0.324187,4.064850,0
2005-06-09,sh.600129,4.9000,5.0200,4.8000,4.9100,4.9000,2942098,14460970.0000,3.925287,1,0.200000,18.449996,1.263503,0.324849,4.073146,0
2005-06-10,sh.600129,4.9100,4.9100,4.7100,4.7300,4.9100,1672906,8008802.0000,2.231957,1,-3.670000,17.773622,1.217183,0.312940,3.923825,0
2005-06-13,sh.600129,4.7500,4.8600,4.7100,4.7500,4.7300,1493759,7155669.0000,1.992943,1,0.420000,17.848774,1.222329,0.314263,3.940416,0
2005-06-14,sh.600129,4.7200,4.8400,4.6400,4.6500,4.7500,1339600,6356129.0000,1.787267,1,-2.110000,17.473011,1.196596,0.307647,3.857460,0
2005-06-15,sh.600129,4.6300,4.6600,4.4400,4.4500,4.6500,1219847,5510423.0000,1.627495,1,-4.300000,16.721483,1.145130,0.294415,3.691548,0
2005-06-16,sh.600129,4.4500,4.5200,4.3900,4.5100,4.4500,754937,3358745.0000,1.007222,1,1.350000,16.946941,1.160570,0.298385,3.741321,0
2005-06-17,sh.600129,4.5100,4.5500,4.4600,4.5000,4.5100,545244,2451393.0000,0.727453,1,-0.220000,16.909365,1.157996,0.297723,3.733026,0
2005-06-20,sh.600129,4.4900,4.7500,4.4200,4.7000,4.5000,1524567,7029900.0000,2.034046,1,4.440000,17.660892,1.209463,0.310955,3.898938,0
2005-06-21,sh.600129,4.7000,4.7600,4.6200,4.6300,4.7000,1180154,5522999.0000,1.574537,1,-1.490000,17.397858,1.191450,0.306324,3.840869,0
2005-06-22,sh.600129,4.6100,4.6800,4.5400,4.6800,4.6300,900662,4146553.0000,1.201645,1,1.080000,17.585740,1.204316,0.309632,3.882347,0
2005-06-23,sh.600129,4.7000,4.8500,4.6900,4.7200,4.6800,2674362,12795624.0000,3.568079,1,0.850000,17.736045,1.214610,0.312278,3.915529,0
2005-06-24,sh.600129,4.7000,4.8200,4.6500,4.8200,4.7200,1567453,7442407.0000,2.091264,1,2.120000,18.111809,1.240343,0.318894,3.998485,0
2005-06-27,sh.600129,4.8900,4.9800,4.8500,4.8800,4.8200,2783945,13714238.0000,3.714283,1,1.240000,18.337267,1.255783,0.322864,4.048259,0
2005-06-28,sh.600129,4.8200,4.9800,4.7400,4.9200,4.8800,3099414,15095297.0000,4.135175,1,0.820000,18.487573,1.266076,0.325511,4.081441,0
2005-06-29,sh.600129,4.9800,5.0400,4.8800,4.8900,4.9200,3599200,17806156.0000,4.801979,1,-0.610000,18.374843,1.258356,0.323526,4.056554,0
2005-06-30,sh.600129,4.8500,4.8800,4.6000,4.6200,4.8900,1965224,9336247.0000,2.621962,1,-5.520000,17.360282,1.188876,0.305662,3.832573,0
2005-07-01,sh.600129,4.6000,4.6700,4.4500,4.4800,4.6200,1576876,7186718.0000,2.103836,1,-3.030000,16.834212,1.152850,0.296400,3.716434,0
2005-07-04,sh.600129,4.4700,4.4700,4.0300,4.2100,4.4800,2256683,9361293.0000,3.010820,1,-6.030000,15.819650,1.083370,0.278536,3.492453,0
2005-07-05,sh.600129,4.1700,4.2000,4.0900,4.1400,4.2100,1351130,5592034.0000,1.802650,1,-1.660000,15.556616,1.065357,0.273905,3.434384,0
2005-07-06,sh.600129,4.1300,4.2000,4.1300,4.1700,4.1400,785140,3266162.0000,1.047518,1,0.720000,15.669345,1.073077,0.275890,3.459270,0
2005-07-07,sh.600129,4.1600,4.2200,4.1200,4.1800,4.1700,738600,3078017.0000,0.985425,1,0.240000,15.706921,1.075650,0.276552,3.467566,0
2005-07-08,sh.600129,4.1200,4.1500,3.9400,3.9400,4.1800,1218388,4918385.0000,1.625548,1,-5.740000,14.805089,1.013890,0.260673,3.268471,0
2005-07-11,sh.600129,3.9800,4.1500,3.8500,3.8600,3.9400,1012847,4056061.0000,1.351320,1,-2.030000,14.504478,0.993304,0.255380,3.202106,0
2005-07-12,sh.600129,3.8500,4.1100,3.8300,4.1000,3.8600,1219572,4899976.0000,1.627128,1,6.220000,15.406310,1.055063,0.271259,3.401201,0
2005-07-13,sh.600129,4.1000,4.1200,4.0100,4.0100,4.1000,794000,3209488.0000,1.059339,1,-2.200000,15.068123,1.031903,0.265304,3.326541,0
2005-07-14,sh.600129,4.0200,4.0800,3.9900,4.0200,4.0100,632278,2552392.0000,0.843572,1,0.250000,15.105700,1.034477,0.265966,3.334836,0
2005-07-15,sh.600129,4.0500,4.1000,3.8900,3.9300,4.0200,810500,3216385.0000,1.081353,1,-2.240000,14.767512,1.011317,0.260011,3.260176,0
2005-07-18,sh.600129,3.9000,3.9200,3.7000,3.7600,3.9300,880554,3346746.0000,1.174817,1,-4.330000,14.128714,0.967570,0.248764,3.119150,0
2005-07-19,sh.600129,3.7300,3.8300,3.7000,3.8000,3.7600,429318,1628723.0000,0.572787,1,1.060000,14.279019,0.977864,0.251411,3.152333,0
2005-07-20,sh.600129,3.8000,3.8900,3.7500,3.8400,3.8000,780112,2986459.0000,1.040810,1,1.050000,14.429325,0.988157,0.254057,3.185515,0
2005-07-21,sh.600129,3.8300,3.9000,3.7500,3.8800,3.8400,771478,2948383.0000,1.029290,1,1.040000,14.579630,0.998450,0.256703,3.218698,0
2005-07-22,sh.600129,3.9000,4.0900,3.9000,4.0200,3.8800,1839275,7357203.0000,2.453923,1,3.610000,15.105700,1.034477,0.265966,3.334836,0
2005-07-25,sh.600129,4.0200,4.0500,3.9600,4.0300,4.0200,1041789,4176211.0000,1.389934,1,0.250000,15.143276,1.037050,0.266628,3.343132,0
2005-07-26,sh.600129,4.0300,4.1200,4.0100,4.0800,4.0300,1375811,5614267.0000,1.835579,1,1.240000,15.331158,1.049917,0.269936,3.384610,0
2005-07-27,sh.600129,4.1700,4.1700,4.0000,4.1400,4.0800,1698840,6944031.0000,2.266558,1,1.470000,15.556616,1.065357,0.273905,3.434384,0
2005-07-28,sh.600129,4.1400,4.1500,4.0600,4.1000,4.1400,1897797,7773555.0000,2.532002,1,-0.970000,15.406310,1.055063,0.271259,3.401201,0
2005-07-29,sh.600129,4.0800,4.1000,4.0100,4.0200,4.1000,1155712,4680152.0000,1.541927,1,-1.950000,15.105700,1.034477,0.265966,3.334836,0
2005-08-01,sh.600129,4.0000,4.1300,3.9900,4.1200,4.0200,1036616,4204541.0000,1.383032,1,2.487560,15.481463,1.060210,0.272582,3.417792,0
2005-08-02,sh.600129,4.1300,4.1400,4.0400,4.1300,4.1200,1659166,6787506.0000,2.213625,1,0.242724,15.519040,1.062783,0.273244,3.426088,0
2005-08-03,sh.600129,4.1300,4.3000,4.1300,4.1900,4.1300,3141602,13239795.0000,4.191461,1,1.452783,15.744498,1.078223,0.277213,3.475862,0
2005-08-04,sh.600129,4.1800,4.2000,4.1200,4.1400,4.1900,1442077,5991736.0000,1.923990,1,-1.193322,15.556616,1.065357,0.273905,3.434384,0
2005-08-05,sh.600129,4.1400,4.3300,4.1300,4.3000,4.1400,2520770,10676483.0000,3.363160,1,3.864742,16.157838,1.106530,0.284491,3.567113,0
2005-08-08,sh.600129,4.3000,4.3800,4.2700,4.3000,4.3000,2431135,10514531.0000,3.243571,1,0.000000,16.157838,1.106530,0.284491,3.567113,0
2005-08-09,sh.600129,4.3300,4.4800,4.2500,4.4600,4.3000,2911252,12714662.0000,3.884133,1,3.720927,16.759060,1.147703,0.295077,3.699843,0
2005-08-10,sh.600129,4.4500,4.5200,4.3300,4.4900,4.4600,2783874,12350755.0000,3.714188,1,0.672640,16.871789,1.155423,0.297061,3.724730,0
2005-08-11,sh.600129,4.5000,4.5600,4.4300,4.5400,4.4900,3156144,14226655.0000,4.210863,1,1.113590,17.059671,1.168290,0.300369,3.766208,0
2005-08-12,sh.600129,4.5500,4.5800,4.3300,4.3600,4.5400,3673985,16295031.0000,4.901756,1,-3.964754,16.383296,1.121970,0.288461,3.616887,0
2005-08-15,sh.600129,4.3500,4.5400,4.3300,4.5000,4.3600,1862417,8276489.0000,2.484799,1,3.211006,16.909365,1.157996,0.297723,3.733026,0
2005-08-16,sh.600129,4.5000,4.5800,4.4200,4.4600,4.5000,2205499,9905031.0000,2.942532,1,-0.888888,16.759060,1.147703,0.295077,3.699843,0
2005-08-17,sh.600129,4.4200,4.6200,4.3500,4.6200,4.4600,3106131,13935277.0000,4.144137,1,3.587440,17.360282,1.188876,0.305662,3.832573,0
2005-08-18,sh.600129,4.6200,4.7300,4.4200,4.4400,4.6200,4111765,18945931.0000,5.485833,1,-3.896101,16.683907,1.142556,0.293753,3.683252,0
2005-08-19,sh.600129,4.4200,4.4800,4.3100,4.3800,4.4400,2320702,10163291.0000,3.096233,1,-1.351350,16.458449,1.127116,0.289784,3.633478,0
2005-08-22,sh.600129,4.3500,4.4500,4.3200,4.4300,4.3800,827674,3639012.0000,1.104266,1,1.141546,16.646331,1.139983,0.293092,3.674956,0
2005-08-23,sh.600129,4.4200,4.4400,4.2000,4.2900,4.4300,1420749,6155840.0000,1.895534,1,-3.160268,16.120261,1.103957,0.283829,3.558818,0
2005-08-24,sh.600129,4.2900,4.4100,4.2600,4.3800,4.2900,1268759,5531503.0000,1.692752,1,2.097906,16.458449,1.127116,0.289784,3.633478,0
2005-08-25,sh.600129,4.4000,4.4400,4.3600,4.4300,4.3800,1090568,4795798.0000,1.455014,1,1.141546,16.646331,1.139983,0.293092,3.674956,0
2005-08-26,sh.600129,4.4000,4.6200,4.3800,4.5700,4.4300,2647652,11961602.0000,3.532443,1,3.160279,17.172400,1.176010,0.302354,3.791095,0
2005-08-29,sh.600129,4.6100,4.8200,4.5800,4.8200,4.5700,6757573,31760435.0000,9.015816,1,5.470459,18.014387,1.204616,0.325748,5.572991,0
2005-08-30,sh.600129,4.8200,5.0000,4.7200,4.8800,4.8200,7106306,34686368.0000,9.481089,1,1.244812,18.238633,1.219611,0.329803,5.642365,0
2005-08-31,sh.600129,4.9400,5.3700,4.9300,5.3700,4.8800,8288455,43954697.0000,11.058288,1,10.040980,20.069971,1.342072,0.362918,6.208914,0
2005-09-01,sh.600129,5.7000,5.9100,5.5100,5.7600,5.3700,19688129,113863613.0000,26.267500,1,7.262577,21.527567,1.439541,0.389276,6.659840,0
2005-09-02,sh.600129,5.6200,6.2600,5.5600,5.9700,5.7600,13741681,81508543.0000,18.333871,1,3.645826,22.312426,1.492024,0.403468,6.902647,0
2005-09-05,sh.600129,5.9100,6.0700,5.8500,5.9700,5.9700,6639304,39520942.0000,8.858024,1,0.000000,22.312426,1.492024,0.403468,6.902647,0
2005-09-06,sh.600129,5.9500,6.2000,5.7100,5.7600,5.9700,8892088,53023036.0000,11.863643,1,-3.517581,21.527567,1.439541,0.389276,6.659840,0
2005-09-07,sh.600129,5.7200,6.3400,5.6000,6.3400,5.7600,12772644,76951416.0000,17.041001,1,10.069440,23.695273,1.584494,0.428473,7.330449,0
2005-09-08,sh.600129,6.3400,6.6900,6.1500,6.2300,6.3400,12688511,81613552.0000,16.928753,1,-1.735018,23.284156,1.557003,0.421039,7.203265,0
2005-09-09,sh.600129,6.2500,6.3900,6.1300,6.2300,6.2300,3947426,24587478.0000,5.266575,1,0.000000,23.284156,1.557003,0.421039,7.203265,0
2005-09-12,sh.600129,6.2400,6.2900,5.9700,6.0300,6.2300,3823532,23216029.0000,5.101278,1,-3.210270,22.536671,1.507019,0.407523,6.972020,0
2005-09-13,sh.600129,6.0300,6.2000,6.0300,6.2000,6.0300,3340599,20466133.0000,4.456959,1,2.819230,23.172034,1.549506,0.419012,7.168578,0
2005-09-14,sh.600129,6.2000,6.2000,6.0600,6.1200,6.2000,3390896,20793320.0000,4.524064,1,-1.290321,22.873040,1.529512,0.413605,7.076080,0
2005-09-15,sh.600129,6.1200,6.2900,6.1000,6.1800,6.1200,3122768,19360436.0000,4.166333,1,0.980391,23.097285,1.544507,0.417660,7.145454,0
2005-09-16,sh.600129,6.1600,6.1900,6.0300,6.0600,6.1800,2564259,15567106.0000,3.421182,1,-1.941746,22.648794,1.514517,0.409550,7.006707,0
2005-09-19,sh.600129,6.0400,6.3700,6.0400,6.2500,6.0600,4013896,25113816.0000,5.355258,1,3.135314,23.358905,1.562002,0.422391,7.226389,0
2005-09-20,sh.600129,6.2500,6.8800,6.0900,6.8600,6.2500,11297763,73969626.0000,15.073245,1,9.760002,25.638734,1.714453,0.463616,7.931685,0
2005-09-21,sh.600129,6.7700,6.9800,6.5000,6.6000,6.8600,7103370,47656955.0000,9.477171,1,-3.790091,24.667003,1.649474,0.446045,7.631067,0
2005-09-22,sh.600129,6.5100,6.5800,6.1300,6.1600,6.6000,4955032,31487510.0000,6.610903,1,-6.666668,23.022537,1.539509,0.416309,7.122329,0
2005-09-23,sh.600129,6.1600,6.3200,6.0800,6.1200,6.1600,2857494,17697939.0000,3.812410,1,-0.649350,22.873040,1.529512,0.413605,7.076080,0
2005-09-26,sh.600129,6.1200,6.2700,6.0700,6.2100,6.1200,1966701,12167301.0000,2.623932,1,1.470591,23.209408,1.552005,0.419688,7.180140,0
2005-09-27,sh.600129,6.2200,6.2700,5.7800,5.8100,6.2100,3525324,20993230.0000,4.703415,1,-6.441225,21.714438,1.452037,0.392655,6.717651,0
2005-09-28,sh.600129,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,21.714438,1.452037,0.392655,6.717651,0
2005-09-29,sh.600129,5.7800,6.1000,5.7300,6.0000,5.8100,2608605,15574758.0000,3.480348,1,3.270225,22.424549,1.499522,0.405495,6.937334,0
2005-09-30,sh.600129,6.0000,6.1500,5.9100,6.0200,6.0000,1749509,10537795.0000,2.334159,1,0.333333,22.499297,1.504520,0.406847,6.960458,0
2005-10-10,sh.600129,5.9200,6.0000,5.8000,5.8600,6.0200,946448,5546503.0000,1.262732,1,-2.657805,21.901309,1.464533,0.396034,6.775463,0
2005-10-11,sh.600129,5.8900,6.3400,5.8400,6.2400,5.8600,2731960,16805948.0000,3.644925,1,6.484635,23.321531,1.559502,0.421715,7.214827,0
2005-10-12,sh.600129,6.2400,6.6500,6.1600,6.5300,6.2400,4208122,27138021.0000,5.614391,1,4.647443,24.405384,1.631979,0.441314,7.550131,0
2005-10-13,sh.600129,6.5300,6.6400,6.3200,6.3400,6.5300,3168538,20574454.0000,4.227399,1,-2.909649,23.695273,1.584494,0.428473,7.330449,0
2005-10-14,sh.600129,6.3000,6.5500,6.2800,6.3400,6.3400,1898952,12159626.0000,2.533543,1,0.000000,23.695273,1.584494,0.428473,7.330449,0
2005-10-17,sh.600129,6.3100,6.4400,6.1700,6.3600,6.3400,1421612,8899828.0000,1.896686,1,0.315457,23.770021,1.589493,0.429825,7.353574,0
2005-10-18,sh.600129,6.3600,6.7300,6.3500,6.6500,6.3600,3799086,24991952.0000,5.068663,1,4.559748,24.853875,1.661970,0.449424,7.688878,0
2005-10-19,sh.600129,6.6400,6.7000,6.4500,6.4900,6.6500,2185690,14357465.0000,2.916103,1,-2.406020,24.255887,1.621982,0.438611,7.503883,0
2005-10-20,sh.600129,6.4500,6.5600,6.3400,6.5500,6.4900,1404354,9054604.0000,1.873660,1,0.924506,24.480132,1.636978,0.442666,7.573256,0
2005-10-21,sh.600129,6.5500,6.8200,6.5500,6.6600,6.5500,2939338,19719564.0000,3.921605,1,1.679384,24.891249,1.664469,0.450100,7.700440,0
2005-10-24,sh.600129,6.6100,6.8200,6.5300,6.5700,6.6600,1886555,12573454.0000,2.517003,1,-1.351346,24.554881,1.641976,0.444017,7.596380,0
2005-10-25,sh.600129,6.5600,6.5800,6.2700,6.2900,6.5700,2666804,17010124.0000,3.557996,1,-4.261799,23.508402,1.571998,0.425094,7.272638,0
2005-10-26,sh.600129,6.2600,6.3100,6.0800,6.0900,6.2900,2174901,13500844.0000,2.901709,1,-3.179647,22.760917,1.522014,0.411578,7.041394,0
2005-10-27,sh.600129,6.0000,6.1900,5.9600,6.1100,6.0900,1170786,7117112.0000,1.562039,1,0.328407,22.835665,1.527013,0.412929,7.064518,0
2005-10-28,sh.600129,6.1100,6.1800,5.6500,5.7900,6.1100,1953887,11472766.0000,2.606836,1,-5.237319,21.639689,1.447038,0.391303,6.694527,0
2005-10-31,sh.600129,5.5900,5.6900,5.2100,5.2100,5.7900,6085386,32037330.0000,8.118998,1,-10.017270,19.488191,1.301436,0.329635,5.770911,0
