date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-28,sh.603577,17.4200,17.8800,17.4100,17.6800,17.3000,4333540,76424808.0000,9.900708,1,2.196538,51.064657,3.679287,4.078090,19.798088,0
2017-08-29,sh.603577,17.7100,18.4800,17.5100,17.9500,17.6800,6692678,121515381.0000,15.290560,1,1.527152,51.844491,3.735476,4.140368,20.100434,0
2017-08-30,sh.603577,17.8900,18.1200,17.5000,17.5800,17.9500,3859600,68342458.0000,8.817912,1,-2.061286,50.775830,3.658477,4.055024,19.686108,0
2017-08-31,sh.603577,17.5200,18.3900,17.5200,18.1500,17.5800,4147017,74488126.0000,9.474565,1,3.242319,52.422145,3.777096,4.186501,20.324395,0
2017-09-01,sh.603577,18.2700,18.2900,17.8100,18.0400,18.1500,3228100,58184399.0000,7.375143,1,-0.606054,52.104435,3.754205,4.161128,20.201217,0
2017-09-04,sh.603577,18.0800,18.1000,17.6400,17.7500,18.0400,2744633,48830940.0000,6.270580,1,-1.607544,51.266836,3.693855,4.094236,19.876474,0
2017-09-05,sh.603577,17.7500,18.3900,17.6000,18.3700,17.7500,3323100,59722194.0000,7.592186,1,3.492963,53.057565,3.822879,4.237246,20.570751,0
2017-09-06,sh.603577,18.0800,18.2800,17.8800,18.1700,18.3700,3361814,60911068.0000,7.680635,1,-1.088736,52.479911,3.781259,4.191114,20.346791,0
2017-09-07,sh.603577,18.2300,19.9900,18.0700,19.9900,18.1700,8834124,167020572.0000,20.183057,1,10.016510,57.736567,4.160009,4.610917,22.384829,0
2017-09-08,sh.603577,20.0000,21.8800,19.5300,20.8800,19.9900,14957256,309489040.0000,34.172392,1,4.452223,60.307129,4.345222,4.816206,23.381452,0
2017-09-11,sh.603577,20.5600,21.5400,20.1300,21.3100,20.8800,9324742,193003519.0000,21.303957,1,2.059389,61.549086,4.434707,4.915390,23.862967,0
2017-09-12,sh.603577,21.0100,21.2300,20.1100,20.2300,21.3100,7261603,149911007.0000,16.590366,1,-5.068043,58.429752,4.209954,4.666276,22.653582,0
2017-09-13,sh.603577,20.2600,20.7500,19.6400,20.4700,20.2300,4547421,91879139.0000,10.389356,1,1.186356,59.122937,4.259899,4.721635,22.922334,0
2017-09-14,sh.603577,20.1600,20.8800,19.9000,20.4700,20.4700,5299138,108332826.0000,12.106781,1,0.000000,59.122937,4.259899,4.721635,22.922334,0
2017-09-15,sh.603577,20.2700,20.4500,19.9000,19.9300,20.4700,3169750,63780649.0000,7.241832,1,-2.638002,57.563270,4.147522,4.597077,22.317641,0
2017-09-18,sh.603577,19.8000,20.2400,19.6000,20.0000,19.9300,2535366,50546511.0000,5.792474,1,0.351228,57.765449,4.162090,4.613224,22.396027,0
2017-09-19,sh.603577,20.0200,20.7900,19.9000,20.4600,20.0000,4969800,101448958.0000,11.354352,1,2.299995,59.094055,4.257818,4.719328,22.911136,0
2017-09-20,sh.603577,20.3200,20.6200,20.0000,20.2900,20.4600,3055750,61878639.0000,6.981380,1,-0.830881,58.603048,4.222440,4.680116,22.720770,0
2017-09-21,sh.603577,20.0600,20.8800,20.0600,20.3000,20.2900,4551303,93457797.0000,10.398225,1,0.049277,58.631931,4.224521,4.682422,22.731968,0
2017-09-22,sh.603577,20.1900,20.1900,19.4500,19.6000,20.3000,3868353,76295732.0000,8.837910,1,-3.448270,56.610140,4.078848,4.520959,21.948107,0
2017-09-25,sh.603577,19.5800,19.9500,19.0000,19.1200,19.6000,2365451,46168880.0000,5.404275,1,-2.448977,55.223770,3.978958,4.410242,21.410602,0
2017-09-26,sh.603577,19.0000,19.2400,18.0600,18.3300,19.1200,3714250,68540861.0000,8.485835,1,-4.131804,52.942034,3.814555,4.228020,20.525959,0
2017-09-27,sh.603577,18.3200,18.6700,18.1700,18.5400,18.3300,1991600,36823567.0000,4.550149,1,1.145668,53.548572,3.858257,4.276458,20.761117,0
2017-09-28,sh.603577,18.5900,18.9700,18.2500,18.2900,18.5400,2048803,38347935.0000,4.680838,1,-1.348436,52.826503,3.806231,4.218793,20.481167,0
2017-09-29,sh.603577,18.3000,18.8600,18.1300,18.6600,18.2900,1878701,34889069.0000,4.292212,1,2.022957,53.895164,3.883230,4.304138,20.895493,0
2017-10-09,sh.603577,18.9900,19.2000,18.7500,18.8500,18.6600,1478951,27904786.0000,3.378915,1,1.018224,54.443936,3.922770,4.347963,21.108256,0
2017-10-10,sh.603577,18.9900,19.9800,18.8700,19.6100,18.8500,4056276,78959337.0000,9.267252,1,4.031831,56.639023,4.080929,4.523266,21.959305,0
2017-10-11,sh.603577,19.5000,19.9500,19.2000,19.6800,19.6100,3363803,65866934.0000,7.685179,1,0.356959,56.841202,4.095496,4.539412,22.037691,0
2017-10-12,sh.603577,19.7900,19.9800,19.2000,19.4700,19.6800,2455741,48111939.0000,5.610557,1,-1.067078,56.234665,4.051794,4.490973,21.802533,0
2017-10-13,sh.603577,19.4700,19.9000,19.4600,19.8500,19.4700,2849984,56192401.0000,6.511273,1,1.951726,57.332209,4.130874,4.578625,22.228057,0
2017-10-16,sh.603577,19.8100,20.1500,18.8800,18.9200,19.8500,3851393,75795248.0000,8.799162,1,-4.685140,54.646115,3.937337,4.364110,21.186642,0
2017-10-17,sh.603577,18.7200,19.2200,18.7200,19.1100,18.9200,1953133,37145753.0000,4.462264,1,1.004231,55.194887,3.976877,4.407935,21.399404,0
2017-10-18,sh.603577,19.1100,19.2400,18.3100,18.4500,19.1100,2332650,43743350.0000,5.329335,1,-3.453688,53.288627,3.839528,4.255699,20.660335,0
2017-10-19,sh.603577,18.4100,18.5500,17.4000,17.5800,18.4500,2840525,50668921.0000,6.489662,1,-4.715452,50.775830,3.658477,4.055024,19.686108,0
2017-10-20,sh.603577,17.5700,18.0100,17.5700,17.9400,17.5800,1325553,23627648.0000,3.028451,1,2.047785,51.815608,3.733394,4.138062,20.089236,0
2017-10-23,sh.603577,17.9500,19.7300,17.8000,19.7300,17.9400,3641538,69751178.0000,8.319712,1,9.977697,56.985616,4.105902,4.550945,22.093681,0
2017-10-24,sh.603577,19.9700,21.3300,19.9700,20.8000,19.7300,14182492,293902602.0000,32.402312,1,5.423212,60.076067,4.328573,4.797753,23.291868,0
2017-10-25,sh.603577,20.4600,21.6800,20.2300,20.7700,20.8000,12646132,265419368.0000,28.892237,1,-0.144225,59.989419,4.322330,4.790833,23.258274,0
2017-10-26,sh.603577,20.8400,21.3600,19.9100,20.4800,20.7700,9572609,195853886.0000,21.870251,1,-1.396249,59.151820,4.261980,4.723941,22.933532,0
2017-10-27,sh.603577,20.0900,20.2300,19.3000,19.6600,20.4800,7414431,146289353.0000,16.939527,1,-4.003905,64.224924,4.020610,4.333862,54.000294,0
2017-10-30,sh.603577,19.6900,19.8500,18.0900,18.4800,19.6600,5113950,95754100.0000,11.683687,1,-6.002036,60.370122,3.779292,4.073742,50.759178,0
2017-10-31,sh.603577,18.3000,19.3000,18.2900,19.2700,18.4800,4971149,93678578.0000,11.357434,1,4.274897,62.950880,3.940853,4.247890,52.929078,0
2017-11-01,sh.603577,19.2000,19.4600,18.7600,19.3300,19.2700,4841000,92764739.0000,11.060087,1,0.311362,63.146887,3.953123,4.261116,53.093880,0
2017-11-02,sh.603577,19.1300,19.2500,18.4100,18.4900,19.3300,4001660,75214015.0000,9.142472,1,-4.345578,60.402790,3.781337,4.075946,50.786645,0
2017-11-03,sh.603577,18.1800,18.8100,18.1800,18.7600,18.4900,3084567,57046075.0000,7.047217,1,1.460251,61.284821,3.836554,4.135465,51.528256,0
2017-11-06,sh.603577,18.6000,18.9800,18.5000,18.9000,18.7600,2899278,54411171.0000,6.623893,1,0.746265,61.742170,3.865185,4.166327,51.912796,0
2017-11-07,sh.603577,18.8000,18.8000,18.3800,18.7100,18.9000,2556890,47575851.0000,5.841650,1,-1.005294,61.121482,3.826329,4.124443,51.390921,0
2017-11-08,sh.603577,18.6500,19.0800,18.5200,18.7300,18.7100,3491188,65588137.0000,7.976212,1,0.106897,61.186818,3.830419,4.128852,51.445855,0
2017-11-09,sh.603577,18.6100,18.6800,18.0200,18.3200,18.7300,3641750,66949688.0000,8.320196,1,-2.189001,59.847437,3.746571,4.038471,50.319705,0
2017-11-10,sh.603577,18.2100,19.0300,18.0800,18.8500,18.3200,4336035,80448159.0000,9.906408,1,2.893017,61.578831,3.854960,4.155305,51.775460,0
2017-11-13,sh.603577,18.7000,19.7000,18.4200,19.4800,18.8500,5549935,105416411.0000,12.679769,1,3.342171,63.636904,3.983799,4.294183,53.505887,0
2017-11-14,sh.603577,19.3300,20.3200,19.0300,20.2000,19.4800,10220175,201984941.0000,23.349726,1,3.696105,65.988986,4.131044,4.452900,55.483517,0
2017-11-15,sh.603577,19.9200,20.1000,19.3600,19.6100,20.2000,5052941,99512326.0000,11.544302,1,-2.920793,64.061585,4.010385,4.322840,53.862959,0
2017-11-16,sh.603577,19.7100,20.5700,19.4600,20.2600,19.6100,8657268,174604058.0000,19.778999,1,3.314633,66.184993,4.143315,4.466126,55.648320,0
2017-11-17,sh.603577,20.0000,20.1500,18.2300,18.2300,20.2600,6774376,128116047.0000,15.477213,1,-10.019750,59.553427,3.728165,4.018632,50.072501,0
2017-11-20,sh.603577,17.6900,17.9900,16.6000,17.5100,18.2300,3358545,58358189.0000,7.673167,1,-3.949530,57.201344,3.580920,3.859915,48.094870,0
2017-11-21,sh.603577,17.5000,17.8500,17.0300,17.1600,17.5100,2701350,46992544.0000,6.171693,1,-1.998860,56.057971,3.509342,3.782760,47.133522,0
2017-11-22,sh.603577,17.2400,17.4000,16.6200,16.9200,17.1600,2615769,44172502.0000,5.976169,1,-1.398600,55.273943,3.460261,3.729855,46.474312,0
2017-11-23,sh.603577,16.9000,16.9000,15.7900,15.8500,16.9200,3122550,50938722.0000,7.133996,1,-6.323875,51.778487,3.241438,3.493983,43.535334,0
2017-11-24,sh.603577,15.8500,16.3400,15.7100,16.1400,15.8500,1759700,28350085.0000,4.020334,1,1.829647,52.725854,3.300745,3.557911,44.331879,0
2017-11-27,sh.603577,16.1400,16.3600,15.8800,15.8900,16.1400,1407850,22755833.0000,3.216472,1,-1.548941,51.909158,3.249618,3.502801,43.645202,0
2017-11-28,sh.603577,16.0500,16.1900,15.8800,16.1400,15.8900,1188850,19117491.0000,2.716130,1,1.573311,52.725854,3.300745,3.557911,44.331879,0
2017-11-29,sh.603577,16.1400,16.4600,16.1000,16.4300,16.1400,1818650,29666033.0000,4.155015,1,1.796784,53.673220,3.360052,3.621839,45.128425,0
2017-11-30,sh.603577,16.4600,16.5000,16.1400,16.1900,16.4300,1456650,23722689.0000,3.327964,1,-1.460741,52.889193,3.310971,3.568933,44.469215,0
2017-12-01,sh.603577,16.1900,16.3700,16.0400,16.2100,16.1900,1149100,18607342.0000,2.625314,1,0.123524,52.954528,3.315061,3.573342,44.524149,0
2017-12-04,sh.603577,16.2000,16.2000,15.1200,15.2100,16.2100,2458390,38231402.0000,5.616610,1,-6.169026,49.687747,3.110554,3.352901,41.777440,0
2017-12-05,sh.603577,15.0900,15.4000,14.0800,14.3500,15.2100,2146059,31561506.0000,4.903036,1,-5.654172,46.878315,2.934677,3.163322,39.415271,0
2017-12-06,sh.603577,14.4200,14.6200,13.9000,14.4900,14.3500,1881641,26882991.0000,4.298928,1,0.975606,47.335664,2.963308,3.194184,39.799810,0
2017-12-07,sh.603577,14.3700,14.5500,14.2200,14.3700,14.4900,1352100,19469274.0000,3.089102,1,-0.828156,46.943650,2.938768,3.167731,39.470205,0
2017-12-08,sh.603577,14.3700,14.9700,14.3400,14.6700,14.3700,1793728,26230192.0000,4.098076,1,2.087684,47.923685,3.000120,3.233863,40.294218,0
2017-12-11,sh.603577,14.6600,14.8600,14.5700,14.7100,14.6700,1484709,21792169.0000,3.392070,1,0.272665,48.054356,3.008300,3.242681,40.404086,0
2017-12-12,sh.603577,14.6400,14.6800,14.1100,14.1700,14.7100,1593649,22960535.0000,3.640962,1,-3.670972,46.290294,2.897866,3.123643,38.920863,0
2017-12-13,sh.603577,14.2200,14.6800,14.2000,14.6500,14.1700,1440190,20823782.0000,3.290359,1,3.387435,47.858349,2.996030,3.229455,40.239283,0
2017-12-14,sh.603577,14.6500,14.8300,14.5200,14.5300,14.6500,1401849,20547323.0000,3.202762,1,-0.819112,47.466335,2.971489,3.203002,39.909678,0
2017-12-15,sh.603577,14.5600,15.0300,14.4600,14.9700,14.5300,1788290,26373575.0000,4.085652,1,3.028221,48.903719,3.061472,3.299995,41.118230,0
2017-12-18,sh.603577,14.7300,15.0400,14.0600,14.7900,14.9700,2530350,37008716.0000,5.781014,1,-1.202407,48.315698,3.024661,3.260316,40.623823,0
2017-12-19,sh.603577,14.6600,14.8500,14.5700,14.6700,14.7900,1533241,22606587.0000,3.502950,1,-0.811358,47.923685,3.000120,3.233863,40.294218,0
2017-12-20,sh.603577,14.5000,14.5000,13.7300,13.8000,14.6700,3019100,42338969.0000,6.897647,1,-5.930470,45.081585,2.822198,3.042080,37.904581,0
2017-12-21,sh.603577,13.7700,13.7800,13.1500,13.1700,13.8000,2633450,35042718.0000,6.016564,1,-4.565218,43.023512,2.693359,2.903202,36.174154,0
2017-12-22,sh.603577,13.2900,13.4800,13.2300,13.2800,13.1700,1623616,21659572.0000,2.094571,1,0.835229,43.382858,2.715855,2.927451,36.476292,0
2017-12-25,sh.603577,13.3400,13.3400,12.6900,13.0100,13.2800,1875516,24245864.0000,2.419539,1,-2.033129,42.500827,2.660638,2.867932,35.734681,0
2017-12-26,sh.603577,12.8800,13.3800,12.8800,13.3200,13.0100,1708300,22598528.0000,2.203819,1,2.382778,43.513530,2.724035,2.936269,36.586161,0
2017-12-27,sh.603577,13.3200,13.6000,13.2400,13.5000,13.3200,2806726,37782179.0000,3.620861,1,1.351354,44.101550,2.760846,2.975948,37.080568,0
2017-12-28,sh.603577,13.5600,14.0300,13.3600,13.8600,13.5000,3668876,50447931.0000,4.733091,1,2.666664,45.277592,2.834469,3.055306,38.069383,0
2017-12-29,sh.603577,13.6300,13.6900,13.4300,13.6100,13.8600,2249964,30465163.0000,2.902601,1,-1.803752,44.460896,2.783342,3.000196,37.382706,0
2018-01-02,sh.603577,13.6200,13.7100,13.4000,13.6200,13.6100,1255300,17050336.0000,1.619419,1,0.073477,44.493564,2.785387,3.002401,37.410173,0
2018-01-03,sh.603577,13.6400,13.7900,13.4400,13.7700,13.6200,2035300,27677556.0000,2.625671,1,1.101326,44.983581,2.816063,3.035467,37.822180,0
2018-01-04,sh.603577,13.8200,13.8400,13.6000,13.6400,13.7700,1251130,17112737.0000,1.614040,1,-0.944082,44.558900,2.789477,3.006810,37.465108,0
2018-01-05,sh.603577,13.6400,13.7500,13.5300,13.6300,13.6400,1147900,15637874.0000,1.480866,1,-0.073315,44.526232,2.787432,3.004605,37.437640,0
2018-01-08,sh.603577,13.6000,13.6100,13.3500,13.4800,13.6300,1304800,17550999.0000,1.683278,1,-1.100518,44.036215,2.756756,2.971539,37.025634,0
2018-01-09,sh.603577,13.4800,13.6100,13.3800,13.5400,13.4800,1126000,15230921.0000,1.452614,1,0.445107,44.232222,2.769027,2.984765,37.190437,0
2018-01-10,sh.603577,13.5400,13.7000,13.2000,13.3800,13.5400,1403650,18804338.0000,1.810801,1,-1.181683,43.709537,2.736305,2.949495,36.750963,0
2018-01-11,sh.603577,13.3900,13.9800,13.1800,13.8600,13.3800,2651604,36131862.0000,3.420743,1,3.587440,45.277592,2.834469,3.055306,38.069383,0
2018-01-12,sh.603577,13.9600,15.1500,13.8700,14.4500,13.8600,6455080,94214719.0000,8.327477,1,4.256855,47.204993,2.955128,3.185366,39.689942,0
2018-01-15,sh.603577,14.1500,14.1500,13.1100,13.4300,14.4500,3472695,47101287.0000,4.480005,1,-7.058820,43.872876,2.746531,2.960517,36.888299,0
2018-01-16,sh.603577,13.2200,13.5300,13.0600,13.3500,13.4300,2176150,29062461.0000,2.807377,1,-0.595681,43.611533,2.730170,2.942882,36.668562,0
2018-01-17,sh.603577,13.3600,13.6500,13.0500,13.5500,13.3500,2540800,33961230.0000,3.277799,1,1.498126,44.264889,2.771072,2.986970,37.217904,0
2018-01-18,sh.603577,13.5400,14.9100,13.3500,14.9100,13.5500,5627169,80102298.0000,7.259418,1,10.036900,48.707712,3.049201,3.286769,40.953428,0
2018-01-19,sh.603577,15.0000,16.1500,14.4500,15.0600,14.9100,9400004,141066525.0000,12.126623,1,1.006040,49.197730,3.079877,3.319835,41.365434,0
2018-01-22,sh.603577,14.7600,15.5700,14.5500,15.1100,15.0600,6300504,94470549.0000,8.128064,1,0.332000,49.361069,3.090103,3.330857,41.502769,0
2018-01-23,sh.603577,14.8100,15.6400,14.8100,15.1600,15.1100,5205554,79583258.0000,6.715507,1,0.330908,49.524408,3.100328,3.341879,41.640105,0
2018-01-24,sh.603577,15.1400,15.1600,14.5300,14.9300,15.1600,3467850,51571745.0000,4.473754,1,-1.517147,48.773048,3.053292,3.291178,41.008362,0
2018-01-25,sh.603577,14.7000,14.9100,14.5300,14.5800,14.9300,2709459,39919439.0000,3.495380,1,-2.344276,47.629674,2.981714,3.214024,40.047014,0
2018-01-26,sh.603577,14.5100,14.7200,14.3000,14.4000,14.5800,1969005,28445043.0000,2.540146,1,-1.234570,47.041654,2.944903,3.174344,39.552606,0
2018-01-29,sh.603577,14.3600,14.4000,13.8000,14.1200,14.4000,1997850,28226784.0000,2.577358,1,-1.944443,46.126955,2.887641,3.112621,38.783528,0
2018-01-30,sh.603577,14.0900,14.3500,13.9000,14.2800,14.1200,1683700,23782366.0000,2.172084,1,1.133143,46.649640,2.920362,3.147891,39.223001,0
2018-01-31,sh.603577,14.2400,14.3000,13.3000,13.6200,14.2800,2312850,32179362.0000,2.983728,1,-4.621848,44.493564,2.785387,3.002401,37.410173,0
2018-02-01,sh.603577,13.5000,13.6600,12.2600,12.2600,13.6200,2767100,35569454.0000,3.569741,1,-9.985313,40.050741,2.507258,2.702602,33.674649,0
2018-02-02,sh.603577,12.2500,12.2500,11.1100,11.8200,12.2600,1940250,22874067.0000,2.503050,1,-3.588911,38.613357,2.417274,2.605608,32.466098,0
2018-02-05,sh.603577,11.6500,11.8800,11.2500,11.7200,11.8200,915228,10685821.0000,1.180704,1,-0.846019,38.286679,2.396824,2.583564,32.191427,0
2018-02-06,sh.603577,11.6800,11.6800,10.5500,10.5500,11.7200,2171240,23915715.0000,2.801042,1,-9.982935,34.464545,2.157550,2.325648,28.977777,0
2018-02-07,sh.603577,10.8000,10.9400,10.3000,10.6800,10.5500,1839751,19642532.0000,2.373400,1,1.232229,34.889226,2.184136,2.354305,29.334850,0
2018-02-08,sh.603577,10.5200,11.3800,10.5200,11.0900,10.6800,1678440,18493429.0000,2.165298,1,3.838950,36.228607,2.267984,2.444686,30.461000,0
2018-02-09,sh.603577,10.7000,10.9200,10.5200,10.6400,11.0900,1545159,16509634.0000,1.993357,1,-4.057708,34.758555,2.175956,2.345488,29.224981,0
2018-02-12,sh.603577,10.6500,11.0400,10.6500,10.9900,10.6400,1225537,13417460.0000,1.581023,1,3.289468,35.901929,2.247533,2.422642,30.186329,0
2018-02-13,sh.603577,10.9700,11.2200,10.8800,10.9000,10.9900,1169587,12921242.0000,1.508844,1,-0.818928,35.607918,2.229128,2.402802,29.939126,0
2018-02-14,sh.603577,10.9500,11.2000,10.9100,11.0100,10.9000,924837,10206374.0000,1.193101,1,1.009180,35.967264,2.251624,2.427051,30.241263,0
2018-02-22,sh.603577,11.0200,11.2400,11.0200,11.1800,11.0100,838637,9350734.0000,1.081897,1,1.544052,36.522617,2.286390,2.464526,30.708204,0
2018-02-23,sh.603577,11.2500,11.3800,11.1000,11.3000,11.1800,998821,11243585.0000,1.288545,1,1.073344,36.914631,2.310931,2.490979,31.037809,0
2018-02-26,sh.603577,11.3600,11.6800,11.3600,11.6200,11.3000,1445150,16673226.0000,1.864338,1,2.831856,37.960001,2.376373,2.561520,31.916756,0
2018-02-27,sh.603577,11.6500,11.7300,11.5200,11.6800,11.6200,1415137,16475240.0000,1.825620,1,0.516355,38.156008,2.388643,2.574746,32.081558,0
2018-02-28,sh.603577,11.5900,12.2000,11.3100,11.7600,11.6800,2025651,23756947.0000,2.613223,1,0.684931,38.417351,2.405004,2.592381,32.301295,0
2018-03-01,sh.603577,11.5400,11.9900,11.5100,11.8000,11.7600,2057900,24276158.0000,2.654826,1,0.340136,38.548022,2.413184,2.601199,32.411163,0
2018-03-02,sh.603577,11.7100,12.1400,11.6300,11.8000,11.8000,1646800,19555852.0000,2.124480,1,0.000000,38.548022,2.413184,2.601199,32.411163,0
2018-03-05,sh.603577,11.8000,11.9300,11.7400,11.9100,11.8000,1358850,16076517.0000,1.753006,1,0.932200,38.907368,2.435680,2.625447,32.713301,0
2018-03-06,sh.603577,11.9200,12.1400,11.8800,12.0400,11.9100,1955709,23463961.0000,2.522993,1,1.091521,39.332049,2.462266,2.654105,33.070374,0
2018-03-07,sh.603577,12.0400,13.1100,11.9600,12.5700,12.0400,4756830,59579117.0000,6.136623,1,4.401991,41.063444,2.570655,2.770938,34.526129,0
2018-03-08,sh.603577,12.3700,12.5700,12.2800,12.5300,12.5700,2712026,33601213.0000,3.498692,1,-0.318218,40.932772,2.562474,2.762120,34.416261,0
2018-03-09,sh.603577,12.4100,12.8400,12.3600,12.8000,12.5300,2634776,33182305.0000,3.399034,1,2.154832,41.814803,2.617691,2.821639,35.157872,0
2018-03-12,sh.603577,12.7900,13.0600,12.7100,12.9100,12.8000,2526191,32539818.0000,3.258952,1,0.859372,42.174149,2.640187,2.845888,35.460010,0
2018-03-13,sh.603577,12.9200,12.9900,12.6400,12.6800,12.9100,2066064,26435623.0000,2.665358,1,-1.781561,41.422790,2.593151,2.795187,34.828267,0
2018-03-14,sh.603577,12.6900,12.6900,12.3600,12.5600,12.6800,1914030,23932769.0000,2.469224,1,-0.946371,41.030776,2.568610,2.768734,34.498662,0
2018-03-15,sh.603577,12.5000,12.5000,11.7600,12.0500,12.5600,2078800,25112464.0000,2.681789,1,-4.060511,39.364717,2.464311,2.656309,33.097841,0
2018-03-16,sh.603577,12.0500,12.2600,12.0000,12.0900,12.0500,1145830,13928142.0000,1.478196,1,0.331950,39.495388,2.472491,2.665127,33.207709,0
2018-03-19,sh.603577,12.2000,12.4200,12.0100,12.4100,12.0900,1582550,19373903.0000,2.041593,1,2.646813,40.540759,2.537934,2.735668,34.086656,0
2018-03-20,sh.603577,12.2000,12.8400,12.0700,12.7600,12.4100,3256566,41217214.0000,4.201184,1,2.820309,41.684132,2.609511,2.812822,35.048004,0
2018-03-21,sh.603577,12.7000,12.8800,12.3000,12.4000,12.7600,2547456,32235704.0000,3.286386,1,-2.821321,40.508091,2.535889,2.733463,34.059189,0
2018-03-22,sh.603577,12.3700,12.8600,12.3700,12.7000,12.4000,1966700,24856196.0000,2.537172,1,2.419356,41.488125,2.597241,2.799595,34.883201,0
2018-03-23,sh.603577,12.2500,12.3200,11.4300,11.4300,12.7000,2842900,33564547.0000,3.667528,1,-9.999996,37.339313,2.337517,2.519636,31.394881,0
2018-03-26,sh.603577,10.8600,11.6000,10.6800,11.5000,11.4300,2011680,22345695.0000,2.595199,1,0.612421,37.567987,2.351832,2.535067,31.587151,0
2018-03-27,sh.603577,11.5800,11.8900,11.5800,11.7700,11.5000,1671864,19641012.0000,2.156814,1,2.347830,38.450018,2.407049,2.594586,32.328762,0
2018-03-28,sh.603577,11.5700,11.9700,11.4100,11.6900,11.7700,1807438,21193532.0000,2.331714,1,-0.679702,38.188676,2.390688,2.576950,32.109025,0
2018-03-29,sh.603577,11.7700,12.8600,11.7700,12.8600,11.6900,3893638,48916066.0000,5.023049,1,10.008560,42.010810,2.629962,2.834866,35.322675,0
2018-03-30,sh.603577,13.3000,13.4900,12.8700,13.1700,12.8600,9024135,118502008.0000,11.641727,1,2.410579,43.023512,2.693359,2.903202,36.174154,0
2018-04-02,sh.603577,12.9600,13.2100,12.8200,12.8600,13.1700,4922353,64014982.0000,6.350159,1,-2.353838,42.010810,2.629962,2.834866,35.322675,0
2018-04-03,sh.603577,12.6300,13.3500,12.3600,12.9300,12.8600,5332683,68261854.0000,6.879512,1,0.544328,42.239485,2.644277,2.850297,35.514944,0
2018-04-04,sh.603577,12.7900,13.1700,12.6400,12.9500,12.9300,4671073,60342219.0000,6.025991,1,0.154675,42.304821,2.648367,2.854706,35.569878,0
2018-04-09,sh.603577,12.8100,13.2900,12.6000,13.2400,12.9500,4805609,62915988.0000,6.199551,1,2.239382,43.252187,2.707675,2.918633,36.366424,0
2018-04-10,sh.603577,13.2000,13.3500,12.8000,13.0300,13.2400,2705647,35358670.0000,3.490462,1,-1.586103,42.566163,2.664728,2.872341,35.789615,0
2018-04-11,sh.603577,13.0000,14.0000,12.9000,13.7800,13.0300,7431409,100195410.0000,9.587006,1,5.755948,45.016249,2.818108,3.037671,37.849647,0
2018-04-12,sh.603577,13.5800,13.8200,13.3800,13.6500,13.7800,4719088,64200698.0000,6.087934,1,-0.943397,44.591568,2.791522,3.009014,37.492575,0
2018-04-13,sh.603577,13.5800,13.6900,12.9800,13.0300,13.6500,3316662,44261749.0000,4.278712,1,-4.542124,42.566163,2.664728,2.872341,35.789615,0
2018-04-16,sh.603577,12.9300,12.9800,12.3500,12.3500,13.0300,3104309,39195535.0000,4.004763,1,-5.218721,40.344752,2.525663,2.722441,33.921853,0
2018-04-17,sh.603577,12.4900,12.6700,11.7000,11.8300,12.3500,3013350,36801195.0000,3.887420,1,-4.210530,38.646025,2.419319,2.607812,32.493565,0
2018-04-18,sh.603577,11.9800,12.1500,11.4600,12.0000,11.8300,2289350,27084675.0000,2.953412,1,1.437025,39.201378,2.454086,2.645287,32.960505,0
2018-04-19,sh.603577,12.0300,12.1000,11.8500,11.9100,12.0000,1707750,20471305.0000,2.203110,1,-0.750001,44.288761,2.378705,2.505349,63.815906,0
2018-04-20,sh.603577,11.9200,11.9400,11.3800,11.4400,11.9100,1909400,22235598.0000,2.463251,1,-3.946266,42.541010,2.284835,2.406481,61.297562,0
2018-04-23,sh.603577,11.5100,11.6800,11.3000,11.6100,11.4400,1307750,14986918.0000,1.687083,1,1.486015,43.173175,2.318788,2.442242,62.208452,0
2018-04-24,sh.603577,11.5800,12.2000,11.5400,12.0000,11.6100,2294550,27348111.0000,2.960120,1,3.359176,44.623437,2.396680,2.524281,64.298142,0
2018-04-25,sh.603577,11.9200,12.0500,11.8500,11.9400,12.0000,1410800,16876597.0000,1.820025,1,-0.500004,44.400320,2.384696,2.511659,63.976651,0
2018-04-26,sh.603577,11.9700,12.0000,11.5100,11.6000,11.9400,1401050,16398741.0000,1.807447,1,-2.847565,43.135989,2.316790,2.440138,62.154870,0
2018-04-27,sh.603577,11.6600,11.7800,11.6000,11.7200,11.6000,905350,10581375.0000,1.167961,1,1.034482,43.582223,2.340757,2.465381,62.797852,0
2018-05-02,sh.603577,11.7400,11.9300,11.5500,11.7500,11.7200,904040,10586122.0000,1.166271,1,0.255970,43.693782,2.346749,2.471692,62.958597,0
2018-05-03,sh.603577,11.7000,12.3700,11.5000,12.1400,11.7500,2632690,31598170.0000,3.396343,1,3.319152,45.144043,2.424641,2.553731,65.048287,0
2018-05-04,sh.603577,12.1500,12.3300,12.0100,12.2600,12.1400,2682350,32786014.0000,3.460408,1,0.988467,45.590278,2.448608,2.578974,65.691268,0
2018-05-07,sh.603577,12.3900,12.7500,12.2300,12.7000,12.2600,3371766,42329356.0000,4.349800,1,3.588904,47.226470,2.536486,2.671531,68.048867,0
2018-05-08,sh.603577,12.6100,13.1700,12.5500,12.9900,12.7000,4265554,54963141.0000,5.502845,1,2.283464,48.304870,2.594406,2.732534,69.602738,0
