date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-07-13,sh.600991,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,61.477703,1.230829,,-169.526320
2006-07-14,sh.600991,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,61.477703,1.230829,,-169.526320
2006-07-17,sh.600991,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,61.477703,1.230829,,-169.526320
2006-07-18,sh.600991,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,61.477703,1.230829,,-169.526320
2006-07-19,sh.600991,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,61.477703,1.230829,,-169.526320
2006-07-20,sh.600991,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,61.477703,1.230829,,-169.526320
2006-07-21,sh.600991,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,61.477703,1.230829,,-169.526320
2006-07-24,sh.600991,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,61.477703,1.230829,,-169.526320
2006-07-25,sh.600991,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,61.477703,1.230829,,-169.526320
2006-07-26,sh.600991,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,61.477703,1.230829,,-169.526320
2006-07-27,sh.600991,4.5800,4.5800,4.2900,4.3100,5.9200,19043954,83237599.0000,17.692265,1,-27.195950,44.758260,0.896094,,-123.422034
2006-07-28,sh.600991,4.2700,4.3100,4.1500,4.1900,4.3100,5672519,23911839.0000,5.269899,1,-2.784220,43.512090,0.871144,,-119.985690
2006-07-31,sh.600991,4.2000,4.2000,4.0300,4.0400,4.1900,4623999,18915898.0000,4.295800,1,-3.579954,41.954378,0.839958,,-115.690259
2006-08-01,sh.600991,4.0000,4.1200,3.9800,4.1000,4.0400,2559725,10397601.0000,2.378043,1,1.485147,42.577463,0.852432,,-117.408431
2006-08-02,sh.600991,4.1300,4.2600,4.1300,4.2200,4.1000,4554105,19090781.0000,4.230867,1,2.926826,43.823633,0.877382,,-120.844776
2006-08-03,sh.600991,4.2500,4.2500,4.0900,4.1400,4.2200,2198619,9122466.0000,2.042567,1,-1.895733,42.992853,0.860749,,-118.553879
2006-08-04,sh.600991,4.1300,4.1800,4.0300,4.0900,4.1400,2274444,9315910.0000,2.113010,1,-1.207723,42.473616,0.850353,,-117.122069
2006-08-07,sh.600991,4.0500,4.0800,3.9800,4.0100,4.0900,1885301,7576615.0000,1.751487,1,-1.955988,41.642836,0.833721,,-114.831173
2006-08-08,sh.600991,4.0100,4.1200,4.0000,4.1000,4.0100,1993969,8128444.0000,1.852442,1,2.244381,42.577463,0.852432,,-117.408431
2006-08-09,sh.600991,4.0800,4.1500,4.0300,4.0900,4.1000,1398465,5714391.0000,1.299206,1,-0.243896,42.473616,0.850353,,-117.122069
2006-08-10,sh.600991,4.0700,4.1300,4.0400,4.1100,4.0900,1541444,6325157.0000,1.432036,1,0.488997,42.681311,0.854512,,-117.694793
2006-08-11,sh.600991,4.0900,4.1500,4.0700,4.1400,4.1100,1221498,5029143.0000,1.134799,1,0.729920,42.992853,0.860749,,-118.553879
2006-08-14,sh.600991,4.1300,4.2000,4.0900,4.1000,4.1400,1689842,6988555.0000,1.569902,1,-0.966183,42.577463,0.852432,,-117.408431
2006-08-15,sh.600991,4.0700,4.1600,4.0500,4.1500,4.1000,1231252,5059811.0000,1.143861,1,1.219517,43.096700,0.862828,,-118.840241
2006-08-16,sh.600991,4.1400,4.2600,4.1100,4.2400,4.1500,3290480,13827424.0000,3.056931,1,2.168667,44.031328,0.881540,,-121.417500
2006-08-17,sh.600991,4.2200,4.2200,4.1100,4.1900,4.2400,1890133,7858185.0000,1.755976,1,-1.179239,43.512090,0.871144,,-119.985690
2006-08-18,sh.600991,4.1700,4.2900,4.1400,4.2000,4.1900,2961568,12524805.0000,2.751364,1,0.238658,43.615938,0.873223,,-120.272052
2006-08-21,sh.600991,4.0600,4.1700,4.0100,4.1500,4.2000,1979556,8121052.0000,1.839052,1,-1.190469,43.096700,0.862828,,-118.840241
2006-08-22,sh.600991,4.1100,4.1900,4.1100,4.1400,4.1500,1202168,4998029.0000,1.116841,1,-0.240969,42.992853,0.860749,,-118.553879
2006-08-23,sh.600991,4.1600,4.1600,4.1100,4.1300,4.1400,1053166,4355873.0000,0.978415,1,-0.241540,42.889006,0.858670,,-118.267517
2006-08-24,sh.600991,4.1000,4.1500,4.0800,4.1400,4.1300,1189317,4890128.0000,1.104902,1,0.242125,42.992853,0.860749,,-118.553879
2006-08-25,sh.600991,4.1500,4.1800,4.1000,4.1500,4.1400,1037545,4296528.0000,0.963903,1,0.241551,43.096700,0.862828,,-118.840241
2006-08-28,sh.600991,4.1600,4.2400,4.1200,4.2300,4.1500,1967550,8241459.0000,1.827899,1,1.927709,43.927480,0.879461,,-121.131138
2006-08-29,sh.600991,4.1800,4.2600,4.1500,4.1800,4.2300,3696355,15520409.0000,3.433998,1,-1.182038,71.737196,0.871443,,12.705898
2006-08-30,sh.600991,4.1400,4.1800,4.1400,4.1800,4.1800,1556234,6473690.0000,1.445777,1,0.000000,71.737196,0.871443,,12.705898
2006-08-31,sh.600991,4.2000,4.2000,4.0900,4.1300,4.1800,3172251,13084671.0000,2.947093,1,-1.196165,70.879096,0.861019,,12.553914
2006-09-01,sh.600991,4.1300,4.1300,4.0600,4.0600,4.1300,1871061,7647064.0000,1.738258,1,-1.694919,69.677755,0.846426,,12.341136
2006-09-04,sh.600991,4.0600,4.1000,4.0600,4.1000,4.0600,1341658,5472170.0000,1.246431,1,0.985221,70.364236,0.854765,,12.462723
2006-09-05,sh.600991,4.1000,4.1300,4.0700,4.1300,4.1000,1849995,7558249.0000,1.718687,1,0.731712,70.879096,0.861019,,12.553914
2006-09-06,sh.600991,4.1100,4.1400,4.0800,4.1300,4.1300,1101619,4523375.0000,1.023429,1,0.000000,70.879096,0.861019,,12.553914
2006-09-07,sh.600991,4.1300,4.1300,4.0700,4.1000,4.1300,1110111,4550723.0000,1.031318,1,-0.726397,70.364236,0.854765,,12.462723
2006-09-08,sh.600991,4.0800,4.1600,4.0600,4.1300,4.1000,1280747,5285827.0000,1.189843,1,0.731712,70.879096,0.861019,,12.553914
2006-09-11,sh.600991,4.1300,4.1700,4.1000,4.1700,4.1300,1516357,6286250.0000,1.408730,1,0.968522,71.565576,0.869358,,12.675501
2006-09-12,sh.600991,4.1700,4.2100,4.1300,4.1900,4.1700,1456074,6091057.0000,1.352726,1,0.479616,71.908816,0.873528,,12.736295
2006-09-13,sh.600991,4.1800,4.2000,4.1100,4.1200,4.1900,1011363,4203276.0000,0.939579,1,-1.670649,70.707476,0.858934,,12.523517
2006-09-14,sh.600991,4.1000,4.1600,4.0700,4.1400,4.1200,1106049,4556244.0000,1.027545,1,0.485436,71.050716,0.863104,,12.584311
2006-09-15,sh.600991,4.1100,4.2000,4.1100,4.1700,4.1400,2218190,9212338.0000,2.060749,1,0.724643,71.565576,0.869358,,12.675501
2006-09-18,sh.600991,4.1900,4.3300,4.1600,4.3000,4.1700,4728205,20199980.0000,4.392610,1,3.117509,73.796637,0.896461,,13.070661
2006-09-19,sh.600991,4.3200,4.3500,4.2300,4.2600,4.3000,2353786,10055553.0000,2.186721,1,-0.930232,73.110157,0.888121,,12.949073
2006-09-20,sh.600991,4.2900,4.3100,4.2200,4.3000,4.2600,1413321,6033457.0000,1.313007,1,0.938966,73.796637,0.896461,,13.070661
2006-09-21,sh.600991,4.3000,4.3400,4.2700,4.2900,4.3000,1448886,6218898.0000,1.346048,1,-0.232564,73.625017,0.894376,,13.040264
2006-09-22,sh.600991,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,73.625017,0.894376,,13.040264
2006-09-25,sh.600991,4.2700,4.3000,4.2000,4.2800,4.2900,1836835,7828479.0000,1.706461,1,-0.233095,73.453397,0.892291,,13.009867
2006-09-26,sh.600991,4.2300,4.2900,4.2200,4.2900,4.2800,1297382,5525232.0000,1.205297,1,0.233639,73.625017,0.894376,,13.040264
2006-09-27,sh.600991,4.2200,4.2800,4.2200,4.2700,4.2900,629304,2675740.0000,0.584638,1,-0.466200,73.281777,0.890206,,12.979470
2006-09-28,sh.600991,4.2800,4.2800,4.2200,4.2200,4.2700,1337610,5676061.0000,1.242670,1,-1.170965,72.423677,0.879782,,12.827486
2006-09-29,sh.600991,4.2200,4.3000,4.2200,4.2800,4.2200,1853358,7900966.0000,1.721812,1,1.421811,73.453397,0.892291,,13.009867
2006-10-09,sh.600991,4.3300,4.3300,4.2800,4.3100,4.2800,2008240,8629348.0000,1.865700,1,0.700928,73.968257,0.898545,,13.101058
2006-10-10,sh.600991,4.3100,4.3900,4.2900,4.3800,4.3100,2498019,10858140.0000,2.320716,1,1.624134,75.169598,0.913139,,13.313836
2006-10-11,sh.600991,4.3600,4.5200,4.3500,4.4900,4.3800,2952898,13158399.0000,2.743309,1,2.511408,77.057419,0.936072,,13.648202
2006-10-12,sh.600991,4.5000,4.6200,4.4600,4.5700,4.4900,3875511,17675065.0000,3.600438,1,1.781746,78.430380,0.952750,,13.891377
2006-10-13,sh.600991,4.5600,4.5600,4.4400,4.5000,4.5700,1936853,8673023.0000,1.799380,1,-1.531732,77.229039,0.938156,,13.678599
2006-10-16,sh.600991,4.4600,4.5400,4.4100,4.4200,4.5000,1386888,6184673.0000,1.288450,1,-1.777776,75.856078,0.921478,,13.435424
2006-10-17,sh.600991,4.4000,4.4500,4.3900,4.4000,4.4200,1137351,5018260.0000,1.056625,1,-0.452488,75.512838,0.917308,,13.374630
2006-10-18,sh.600991,4.3700,4.5200,4.3700,4.4600,4.4000,1771407,7926785.0000,1.645677,1,1.363635,76.542559,0.929817,,13.557011
2006-10-19,sh.600991,4.4600,4.4600,4.4000,4.4100,4.4600,1179651,5225002.0000,1.095923,1,-1.121081,75.684458,0.919393,,13.405027
2006-10-20,sh.600991,4.4100,4.4800,4.4000,4.4200,4.4100,1190399,5277735.0000,1.105908,1,0.226763,75.856078,0.921478,,13.435424
2006-10-23,sh.600991,4.4300,4.4700,4.2300,4.2300,4.4200,1943640,8414216.0000,1.805686,1,-4.298644,72.595297,0.881867,,12.857883
2006-10-24,sh.600991,4.2300,4.3000,4.2100,4.3000,4.2300,1439312,6143819.0000,1.337153,1,1.654850,73.796637,0.896461,,13.070661
2006-10-25,sh.600991,4.3000,4.3100,4.1800,4.2100,4.3000,1550606,6578099.0000,1.440548,1,-2.093027,72.252057,0.877697,,12.797089
2006-10-26,sh.600991,4.2000,4.2500,4.1500,4.1900,4.2100,778540,3265212.0000,0.723281,1,-0.475059,71.908816,0.873528,,12.736295
2006-10-27,sh.600991,4.2000,4.2000,4.0500,4.0600,4.1900,1623847,6656801.0000,1.508591,1,-3.102628,69.677755,0.846426,,12.341136
2006-10-30,sh.600991,4.0700,4.1100,3.9800,4.1100,4.0600,1260092,5094464.0000,1.170654,1,1.231532,109.719254,0.855308,,-15.102231
2006-10-31,sh.600991,4.1100,4.1400,4.0700,4.1200,4.1100,851950,3492608.0000,0.791481,1,0.243303,109.986211,0.857389,,-15.138976
2006-11-01,sh.600991,4.1200,4.1200,4.0400,4.1100,4.1200,1828174,7459051.0000,1.698415,1,-0.242712,109.719254,0.855308,,-15.102231
2006-11-02,sh.600991,4.1000,4.1100,4.0400,4.0500,4.1100,1008006,4098899.0000,0.936460,1,-1.459853,108.117513,0.842822,,-14.881761
2006-11-03,sh.600991,4.0600,4.1500,4.0500,4.1000,4.0500,861397,3531979.0000,0.800257,1,1.234561,109.452297,0.853227,,-15.065486
2006-11-06,sh.600991,4.0900,4.1900,4.0800,4.1900,4.1000,1683914,6994151.0000,1.564394,1,2.195126,111.854909,0.871956,,-15.396192
2006-11-07,sh.600991,4.1800,4.1800,4.0900,4.1200,4.1900,1008452,4154045.0000,0.936875,1,-1.670649,109.986211,0.857389,,-15.138976
2006-11-08,sh.600991,4.1000,4.1600,4.1000,4.1200,4.1200,667927,2755157.0000,0.620519,1,0.000000,109.986211,0.857389,,-15.138976
2006-11-09,sh.600991,4.1200,4.1500,4.1000,4.1400,4.1200,775650,3205029.0000,0.720596,1,0.485436,110.520124,0.861551,,-15.212466
2006-11-10,sh.600991,4.1400,4.1700,3.9900,4.0000,4.1400,1366444,5548832.0000,1.269457,1,-3.381639,106.782729,0.832416,,-14.698035
2006-11-13,sh.600991,4.0000,4.0200,3.8000,3.8200,4.0000,1539081,5989478.0000,1.429841,1,-4.500002,101.977506,0.794958,,-14.036624
2006-11-14,sh.600991,3.8300,3.8800,3.7100,3.8400,3.8200,958545,3633945.0000,0.890510,1,0.523560,102.511420,0.799120,,-14.110114
2006-11-15,sh.600991,3.8400,3.8900,3.8000,3.8700,3.8400,747569,2875922.0000,0.694509,1,0.781249,103.312290,0.805363,,-14.220349
2006-11-16,sh.600991,3.8800,3.9100,3.8200,3.8400,3.8700,1117346,4315921.0000,1.038040,1,-0.775193,102.511420,0.799120,,-14.110114
2006-11-17,sh.600991,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,,0,0.000000,102.511420,0.799120,,-14.110114
2006-11-20,sh.600991,3.8700,3.9300,3.8200,3.8900,3.8400,996124,3851829.0000,0.925422,1,1.302088,103.846204,0.809525,,-14.293839
2006-11-21,sh.600991,3.8900,3.9000,3.8200,3.8700,3.8900,776222,2986388.0000,0.721128,1,-0.514144,103.312290,0.805363,,-14.220349
2006-11-22,sh.600991,3.8800,3.9200,3.8200,3.8900,3.8700,1002993,3883880.0000,0.931803,1,0.516802,103.846204,0.809525,,-14.293839
2006-11-23,sh.600991,3.8900,4.0600,3.8600,4.0500,3.8900,2526173,10032304.0000,2.346872,1,4.113113,108.117513,0.842822,,-14.881761
2006-11-24,sh.600991,4.0400,4.1300,4.0400,4.1100,4.0500,2793161,11419239.0000,2.594910,1,1.481480,109.719254,0.855308,,-15.102231
2006-11-27,sh.600991,4.1000,4.1700,4.0300,4.1600,4.1100,1399509,5728586.0000,1.300176,1,1.216538,111.054038,0.865713,,-15.285957
2006-11-28,sh.600991,4.1500,4.1700,4.0600,4.0700,4.1600,1013975,4157727.0000,0.942006,1,-2.163454,108.651427,0.846984,,-14.955251
2006-11-29,sh.600991,4.0500,4.0800,4.0000,4.0500,4.0700,1501987,6068202.0000,1.395380,1,-0.491400,108.117513,0.842822,,-14.881761
2006-11-30,sh.600991,4.0900,4.1900,4.0400,4.1300,4.0500,2392319,9901108.0000,2.222519,1,1.975307,110.253168,0.859470,,-15.175721
2006-12-01,sh.600991,4.1300,4.1600,4.0800,4.1400,4.1300,2033911,8379446.0000,1.889549,1,0.242125,110.520124,0.861551,,-15.212466
2006-12-04,sh.600991,4.1200,4.2300,4.1200,4.1900,4.1400,3256911,13667132.0000,3.025744,1,1.207734,111.854909,0.871956,,-15.396192
2006-12-05,sh.600991,4.1900,4.2900,4.1900,4.2200,4.1900,2468469,10489550.0000,2.293264,1,0.715984,112.655779,0.878199,,-15.506427
2006-12-06,sh.600991,4.2200,4.2200,4.0200,4.1000,4.2200,2476899,10189482.0000,2.301095,1,-2.843599,109.452297,0.853227,,-15.065486
2006-12-07,sh.600991,4.0900,4.2200,4.0700,4.1000,4.1000,2808573,11604894.0000,2.609228,1,0.000000,109.452297,0.853227,,-15.065486
2006-12-08,sh.600991,4.1000,4.1300,3.9500,3.9600,4.1000,1991627,8043382.0000,1.850267,1,-3.414631,105.714902,0.824092,,-14.551055
2006-12-11,sh.600991,3.9000,4.0700,3.9000,4.0500,3.9600,1489956,5948825.0000,1.384203,1,2.272731,108.117513,0.842822,,-14.881761
2006-12-12,sh.600991,4.0600,4.0600,3.9400,4.0300,4.0500,1211381,4836709.0000,1.125400,1,-0.493827,107.583599,0.838660,,-14.808270
2006-12-13,sh.600991,4.0300,4.0700,3.9500,4.0500,4.0300,1096368,4408936.0000,1.018551,1,0.496277,108.117513,0.842822,,-14.881761
2006-12-14,sh.600991,4.0900,4.3400,4.0800,4.2800,4.0500,7692500,32815814.0000,7.146507,1,5.679012,114.257520,0.890686,,-15.726898
2006-12-15,sh.600991,4.3000,4.3000,4.1900,4.2500,4.2800,2580298,10899492.0000,2.397155,1,-0.700939,113.456649,0.884443,,-15.616662
2006-12-18,sh.600991,4.2300,4.2800,4.1500,4.2200,4.2500,2586241,10893466.0000,2.402677,1,-0.705887,112.655779,0.878199,,-15.506427
2006-12-19,sh.600991,4.2200,4.2200,4.1100,4.2000,4.2200,2307261,9581149.0000,2.143498,1,-0.473933,112.121865,0.874037,,-15.432937
2006-12-20,sh.600991,4.1900,4.2900,4.1500,4.2600,4.2000,2438313,10312642.0000,2.265248,1,1.428581,113.723606,0.886524,,-15.653407
2006-12-21,sh.600991,4.2600,4.3100,4.1800,4.2100,4.2600,2850369,12090785.0000,2.648057,1,-1.173713,112.388822,0.876118,,-15.469682
2006-12-22,sh.600991,4.2000,4.2600,4.1700,4.2100,4.2100,1417361,5966128.0000,1.316760,1,0.000000,112.388822,0.876118,,-15.469682
2006-12-25,sh.600991,4.2100,4.4500,4.2100,4.4300,4.2100,6628361,28747810.0000,6.157898,1,5.225648,118.261872,0.921901,,-16.278074
2006-12-26,sh.600991,4.4000,4.5700,4.3700,4.5500,4.4300,8658445,38679164.0000,8.043892,1,2.708812,121.465354,0.946874,,-16.719015
2006-12-27,sh.600991,4.5400,4.6300,4.4000,4.5700,4.5500,9441988,42541945.0000,8.771821,1,0.439560,121.999268,0.951036,,-16.792505
2006-12-28,sh.600991,4.6300,5.0100,4.6300,4.8000,4.5700,12198745,58934176.0000,11.332911,1,5.032823,128.139275,0.998900,,-17.637642
2006-12-29,sh.600991,4.8600,4.9300,4.7000,4.7700,4.8000,5082757,24405310.0000,4.721996,1,-0.625004,127.338404,0.992657,,-17.527407
2007-01-04,sh.600991,4.8100,4.9000,4.6200,4.6800,4.7700,5478151,25960090.0000,5.089326,1,-1.886796,124.935793,0.973927,,-17.196701
2007-01-05,sh.600991,4.6300,4.9400,4.5800,4.8500,4.6800,4784290,23031654.0000,4.444714,1,3.632480,129.474059,1.009305,,-17.821368
2007-01-08,sh.600991,4.8600,5.0400,4.8100,5.0400,4.8500,4708480,23429176.0000,4.374285,1,3.917527,134.546238,1.048845,,-18.519524
2007-01-09,sh.600991,5.0400,5.0900,4.9300,5.0000,5.0400,4452129,22257846.0000,4.136129,1,-0.793650,133.478411,1.040521,,-18.372544
2007-01-10,sh.600991,5.0000,5.0400,4.9100,5.0000,5.0000,4119834,20426555.0000,3.827419,1,0.000000,133.478411,1.040521,,-18.372544
2007-01-11,sh.600991,5.0000,5.1500,4.9300,4.9800,5.0000,4521912,22934887.0000,4.200959,1,-0.400000,132.944497,1.036359,,-18.299054
2007-01-12,sh.600991,4.9400,4.9600,4.5800,4.6000,4.9800,4520980,21563707.0000,4.200093,1,-7.630524,122.800138,0.957279,,-16.902740
2007-01-15,sh.600991,4.6100,4.9000,4.6100,4.9000,4.6000,3129317,15016189.0000,2.907206,1,6.521744,130.808843,1.019710,,-18.005093
2007-01-16,sh.600991,4.9100,4.9500,4.7600,4.8800,4.9000,3225405,15606431.0000,2.996474,1,-0.408163,130.274929,1.015548,,-17.931603
2007-01-17,sh.600991,4.8800,4.9200,4.6800,4.7800,4.8800,3895383,18754578.0000,3.618899,1,-2.049178,127.605361,0.994738,,-17.564152
2007-01-18,sh.600991,4.7500,4.9100,4.7200,4.9000,4.7800,2889404,13931277.0000,2.684322,1,2.510458,130.808843,1.019710,,-18.005093
2007-01-19,sh.600991,4.9300,5.3900,4.9300,5.3900,4.9000,10943186,57002067.0000,10.166468,1,9.999995,143.889727,1.121681,,-19.805602
2007-01-22,sh.600991,5.5300,5.7900,5.4000,5.6500,5.3900,9923117,55426271.0000,9.218801,1,4.823752,150.830605,1.175788,,-20.760975
2007-01-23,sh.600991,5.6000,5.6000,5.3100,5.4900,5.6500,6448479,35078982.0000,5.990783,1,-2.831864,146.559295,1.142492,,-20.173053
2007-01-24,sh.600991,5.5000,5.8000,5.4000,5.6800,5.4900,5997191,33745647.0000,5.571526,1,3.460839,151.631475,1.182031,,-20.871210
2007-01-25,sh.600991,5.6600,5.6600,5.2600,5.2700,5.6800,3864314,20970218.0000,3.590035,1,-7.218307,140.686245,1.096709,,-19.364661
2007-01-26,sh.600991,5.2200,5.3200,4.9700,5.2400,5.2700,4368743,22563628.0000,4.058661,1,-0.569264,139.885375,1.090466,,-19.254426
2007-01-29,sh.600991,5.2600,5.4400,5.2600,5.4000,5.2400,3048236,16358219.0000,2.831880,1,3.053442,144.156684,1.123762,,-19.842347
2007-01-30,sh.600991,5.4100,5.5000,5.3000,5.3200,5.4000,3148620,16952772.0000,2.925139,1,-1.481480,142.021029,1.107114,,-19.548387
2007-01-31,sh.600991,5.2900,5.3000,5.0000,5.0600,5.3200,3810834,19693875.0000,3.540351,1,-4.887222,135.080152,1.053007,,-18.593014
2007-02-01,sh.600991,5.0100,5.1200,4.8800,5.0600,5.0600,3242114,16174102.0000,3.011997,1,0.000000,135.080152,1.053007,,-18.593014
2007-02-02,sh.600991,5.0600,5.0900,4.9400,4.9600,5.0600,2262734,11340684.0000,2.102131,1,-1.976283,132.410584,1.032196,,-18.225564
2007-02-05,sh.600991,4.9600,5.1400,4.8900,5.0800,4.9600,2452748,12367305.0000,2.278658,1,2.419353,135.614066,1.057169,,-18.666505
2007-02-06,sh.600991,5.1000,5.3100,5.0600,5.3000,5.0800,3451805,18002276.0000,3.206805,1,4.330714,141.487116,1.102952,,-19.474897
2007-02-07,sh.600991,5.3600,5.8000,5.3600,5.5100,5.3000,8066190,44756819.0000,7.493673,1,3.962265,147.093209,1.146654,,-20.246543
2007-02-08,sh.600991,5.4900,5.5500,5.3600,5.4700,5.5100,3458192,18848494.0000,3.212739,1,-0.725961,146.025382,1.138330,,-20.099563
2007-02-09,sh.600991,5.5000,5.5600,5.3700,5.4700,5.4700,2330651,12679426.0000,2.165228,1,0.000000,146.025382,1.138330,,-20.099563
2007-02-12,sh.600991,5.4700,5.5900,5.4500,5.5900,5.4700,3349600,18526500.0000,3.111854,1,2.193791,149.228864,1.163302,,-20.540504
2007-02-13,sh.600991,5.6500,5.7400,5.5800,5.6900,5.5900,4471501,25358178.0000,4.154126,1,1.788907,151.898432,1.184112,,-20.907955
2007-02-14,sh.600991,5.6700,5.7700,5.6300,5.7200,5.6900,4364124,24906330.0000,4.054370,1,0.527236,152.699302,1.190356,,-21.018190
2007-02-15,sh.600991,5.7400,5.9200,5.6800,5.9000,5.7200,5104149,29805473.0000,4.741870,1,3.146858,157.504525,1.227814,,-21.679602
2007-02-16,sh.600991,5.8900,6.3600,5.8600,6.0500,5.9000,6135314,37636697.0000,5.699846,1,2.542374,161.508877,1.259030,,-22.230778
2007-02-26,sh.600991,6.0900,6.3700,6.0100,6.3000,6.0500,5260169,32895001.0000,4.886816,1,4.132231,168.182798,1.311056,,-23.149405
2007-02-27,sh.600991,6.3100,6.4000,5.6700,5.6700,6.3000,8121178,48628981.0000,7.544758,1,-10.000000,151.364518,1.179950,,-20.834465
2007-02-28,sh.600991,5.5500,5.9000,5.5200,5.8800,5.6700,4538400,26034953.0000,4.216276,1,3.703704,156.970611,1.223652,,-21.606112
2007-03-01,sh.600991,5.8800,5.8800,5.5600,5.6500,5.8800,4579053,26041593.0000,4.254044,1,-3.911565,150.830605,1.175788,,-20.760975
2007-03-02,sh.600991,5.6500,5.9800,5.6300,5.8700,5.6500,4790039,27986524.0000,4.450055,1,3.893802,156.703655,1.221571,,-21.569367
2007-03-05,sh.600991,5.8900,6.0600,5.7500,5.9600,5.8700,4875310,28842465.0000,4.529274,1,1.533222,159.106266,1.240301,,-21.900072
2007-03-06,sh.600991,5.9300,6.2800,5.8800,6.2400,5.9600,8781415,53902935.0000,8.158134,1,4.697982,166.581057,1.298570,,-22.928935
2007-03-07,sh.600991,6.3600,6.3700,6.1300,6.2400,6.2400,7799326,48504980.0000,7.245751,1,0.000000,166.581057,1.298570,,-22.928935
2007-03-08,sh.600991,6.2400,6.2700,6.1100,6.2400,6.2400,4061420,25065112.0000,3.773151,1,0.000000,166.581057,1.298570,,-22.928935
2007-03-09,sh.600991,6.2500,6.2800,6.0100,6.1000,6.2400,4362113,26691211.0000,4.052502,1,-2.243588,162.843662,1.269435,,-22.414504
2007-03-12,sh.600991,6.1000,6.2200,6.0200,6.1800,6.1000,3724781,22829855.0000,3.460406,1,1.311474,164.979316,1.286083,,-22.708464
2007-03-13,sh.600991,6.1600,6.4400,6.1600,6.4300,6.1800,6483702,40939237.0000,6.023506,1,4.045308,171.653237,1.338109,,-23.627091
2007-03-14,sh.600991,6.3600,6.4000,6.1900,6.2700,6.4300,5908936,37190706.0000,5.489535,1,-2.488333,167.381928,1.304813,,-23.039170
2007-03-15,sh.600991,6.2200,6.5000,6.2200,6.3800,6.2700,6218092,39790352.0000,5.776748,1,1.754388,170.318453,1.327704,,-23.443366
2007-03-16,sh.600991,6.3700,6.3900,6.0500,6.1200,6.3800,5656385,35287914.0000,5.254910,1,-4.075239,163.377575,1.273597,,-22.487994
2007-03-19,sh.600991,5.9300,6.1700,5.8500,6.1400,6.1200,3195700,19411642.0000,2.968878,1,0.326797,163.911489,1.277759,,-22.561484
2007-03-20,sh.600991,6.1400,6.7200,6.1000,6.5800,6.1400,8254355,53699118.0000,7.668483,1,7.166125,175.657589,1.369325,,-24.178268
2007-03-21,sh.600991,6.6600,6.8500,6.5000,6.7500,6.5800,9485978,63131972.0000,8.812689,1,2.583588,180.195855,1.404703,,-24.802934
2007-03-22,sh.600991,6.7900,6.8400,6.6300,6.7100,6.7500,6163895,41607253.0000,5.726398,1,-0.592592,179.128028,1.396379,,-24.655954
2007-03-23,sh.600991,6.6900,6.8000,6.5800,6.7800,6.7100,4730377,31725681.0000,4.394627,1,1.043222,180.996725,1.410946,,-24.913170
2007-03-26,sh.600991,6.7900,7.0400,6.7800,6.9500,6.7800,5679345,39315452.0000,5.276240,1,2.507369,185.534991,1.446324,,-25.537836
2007-03-27,sh.600991,6.9800,7.1800,6.9200,7.1600,6.9500,5237566,36804605.0000,4.865818,1,3.021583,191.141085,1.490025,,-26.309483
2007-03-28,sh.600991,7.1800,7.2800,6.6500,6.9700,7.1600,6997182,48765173.0000,6.500541,1,-2.653632,186.068905,1.450486,,-25.611326
2007-03-29,sh.600991,6.9500,7.0900,6.6700,6.6800,6.9700,5249529,35813284.0000,4.876931,1,-4.160688,178.327157,1.390136,,-24.545719
2007-03-30,sh.600991,6.6500,6.7800,6.5500,6.7000,6.6800,2427492,16276753.0000,2.255195,1,0.299401,178.861071,1.394298,,-24.619209
2007-04-02,sh.600991,6.7100,6.9700,6.7000,6.9000,6.7000,3317374,22729541.0000,3.081916,1,2.985079,184.200207,1.435918,,-25.354111
2007-04-03,sh.600991,6.9300,7.0500,6.8600,6.9700,6.9000,3648723,25424837.0000,3.389746,1,1.014488,186.068905,1.450486,,-25.611326
2007-04-04,sh.600991,7.0000,7.0800,6.9000,7.0400,6.9700,4070584,28514749.0000,3.781665,1,1.004307,187.937603,1.465053,,-25.868542
2007-04-05,sh.600991,7.0500,7.2300,7.0100,7.1900,7.0400,4765864,33986810.0000,4.427596,1,2.130683,191.941955,1.496269,,-26.419718
2007-04-06,sh.600991,7.1100,7.5000,7.1000,7.3100,7.1900,5207423,38188909.0000,4.837814,1,1.668983,195.145437,1.521241,,-26.860659
