date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-08,sz.000001,5.9300,6.5300,5.9300,6.4900,5.9400,22011618,138782546.5600,1.561814,1,9.260000,44.099891,2.609824,1.505197,-3.405048,0
2005-06-09,sz.000001,6.4900,6.6400,6.3800,6.4800,6.4900,21271048,138010351.3500,1.509268,1,-0.150000,44.031941,2.605802,1.502878,-3.399802,0
2005-06-10,sz.000001,6.4500,6.9300,6.4000,6.5800,6.4800,25708353,171604813.1900,1.824113,1,1.540000,44.711446,2.646015,1.526070,-3.452268,0
2005-06-13,sz.000001,6.5800,6.7000,6.3800,6.5000,6.5800,13763523,89578751.7000,0.976578,1,-1.220000,44.167842,2.613845,1.507516,-3.410295,0
2005-06-14,sz.000001,6.5000,6.7000,6.3800,6.3900,6.5000,10363322,67648831.2200,0.735320,1,-1.690000,43.420386,2.569611,1.482005,-3.352582,0
2005-06-15,sz.000001,6.3500,6.4200,6.1900,6.2200,6.3900,7263208,45629289.0600,0.515354,1,-2.660000,42.265227,2.501249,1.442577,-3.263390,0
2005-06-16,sz.000001,6.2200,6.4200,6.2200,6.3700,6.2200,6695361,42332446.0500,0.475063,1,2.410000,43.284485,2.561568,1.477366,-3.342089,0
2005-06-17,sz.000001,6.3700,6.3700,6.3700,6.3700,6.3700,0,0.0000,,0,0.000000,43.284485,2.561568,1.477366,-3.342089,0
2005-06-20,sz.000001,6.3600,6.5000,6.0700,6.3900,6.3700,15249883,96519912.2600,1.082042,1,0.310000,43.420386,2.569611,1.482005,-3.352582,0
2005-06-21,sz.000001,6.4200,6.5300,6.3100,6.3900,6.3900,9489547,61052706.2100,0.673322,1,0.000000,43.420386,2.569611,1.482005,-3.352582,0
2005-06-22,sz.000001,6.4200,6.5300,6.3900,6.4800,6.3900,8766748,56644391.5700,0.622037,1,1.410000,44.031941,2.605802,1.502878,-3.399802,0
2005-06-23,sz.000001,6.4600,6.5200,6.1800,6.2300,6.4800,11494922,72681122.8600,0.815612,1,-3.860000,42.333178,2.505270,1.444896,-3.268636,0
2005-06-24,sz.000001,6.2200,6.3000,6.1800,6.2900,6.2300,5276151,32967766.1000,0.374365,1,0.960000,42.740881,2.529398,1.458812,-3.300116,0
2005-06-27,sz.000001,6.3900,6.5000,6.3600,6.4200,6.2900,11268956,72527185.4600,0.799579,1,2.070000,43.624238,2.581675,1.488962,-3.368322,0
2005-06-28,sz.000001,6.4000,6.4000,6.2200,6.2500,6.4200,7199013,45167273.8300,0.510799,1,-2.650000,42.469079,2.513313,1.449535,-3.279130,0
2005-06-29,sz.000001,6.2800,6.3200,6.2200,6.2200,6.2500,3168320,19801235.6500,0.224805,1,-0.480000,42.265227,2.501249,1.442577,-3.263390,0
2005-06-30,sz.000001,6.2100,6.2200,5.9200,5.9300,6.2200,11105586,66944069.5800,0.787987,1,-4.660000,40.294662,2.384631,1.375319,-3.111238,0
2005-07-01,sz.000001,5.9200,5.9500,5.7400,5.7900,5.9300,7613441,44347469.5400,0.540205,1,-2.360000,39.343355,2.328333,1.342849,-3.037786,0
2005-07-04,sz.000001,5.7500,5.8500,5.6800,5.8400,5.7900,5568714,31891345.6400,0.395123,1,0.860000,39.683107,2.348439,1.354445,-3.064019,0
2005-07-05,sz.000001,5.8000,5.8500,5.7100,5.7600,5.8400,2754874,15924866.0800,0.195470,1,-1.370000,39.139503,2.316269,1.335891,-3.022046,0
2005-07-06,sz.000001,5.7500,5.8200,5.6200,5.6700,5.7600,4210860,24070201.1500,0.298778,1,-1.560000,38.527948,2.280077,1.315018,-2.974826,0
2005-07-07,sz.000001,5.6200,5.7300,5.6200,5.6600,5.6700,2716718,15400993.3300,0.192762,1,-0.180000,38.459998,2.276056,1.312699,-2.969580,0
2005-07-08,sz.000001,5.6600,5.6600,5.4500,5.4600,5.6600,6766561,37220064.3300,0.480115,1,-3.530000,37.100987,2.195630,1.266314,-2.864648,0
2005-07-11,sz.000001,5.5000,5.6700,5.4500,5.4900,5.4600,4416530,24514712.3900,0.313371,1,0.550000,37.304839,2.207694,1.273272,-2.880387,0
2005-07-12,sz.000001,5.4900,5.8800,5.4200,5.8100,5.4900,8090188,46324746.8000,0.574032,1,5.830000,39.479256,2.336375,1.347488,-3.048279,0
2005-07-13,sz.000001,5.7900,5.8100,5.7100,5.7300,5.8100,4207730,24175367.9900,0.298556,1,-1.380000,38.935652,2.304205,1.328934,-3.006306,0
2005-07-14,sz.000001,5.7300,5.8200,5.7100,5.7600,5.7300,3405279,19648385.5400,0.241618,1,0.520000,39.139503,2.316269,1.335891,-3.022046,0
2005-07-15,sz.000001,5.7400,5.8000,5.6000,5.6600,5.7600,3185215,18141572.4000,0.226004,1,-1.740000,38.459998,2.276056,1.312699,-2.969580,0
2005-07-18,sz.000001,5.6600,5.7000,5.5200,5.6500,5.6600,4436596,24948194.3700,0.314795,1,-0.180000,38.392047,2.272035,1.310380,-2.964333,0
2005-07-19,sz.000001,5.6500,5.8000,5.5500,5.7200,5.6500,5144999,29200091.4300,0.365059,1,1.240000,38.867701,2.300184,1.326614,-3.001059,0
2005-07-20,sz.000001,5.7300,5.8200,5.6600,5.7900,5.7200,5571335,32182961.7300,0.395309,1,1.220000,39.343355,2.328333,1.342849,-3.037786,0
2005-07-21,sz.000001,5.8000,5.8000,5.7000,5.7800,5.7900,2608965,14990913.6500,0.185117,1,-0.170000,39.275404,2.324311,1.340530,-3.032539,0
2005-07-22,sz.000001,5.8100,6.0500,5.8100,5.9500,5.7800,12614176,75059452.0900,0.895027,1,2.940000,40.430563,2.392674,1.379957,-3.121731,0
2005-07-25,sz.000001,5.9400,6.0200,5.8600,5.9400,5.9500,5479140,32591555.1300,0.388767,1,-0.170000,40.362613,2.388652,1.377638,-3.116485,0
2005-07-26,sz.000001,5.9300,6.1000,5.9100,6.0100,5.9400,8602500,51893035.9700,0.610383,1,1.180000,40.838266,2.416801,1.393873,-3.153211,0
2005-07-27,sz.000001,6.0200,6.0800,5.9300,6.0700,6.0100,7287598,43727083.6800,0.517085,1,1.000000,41.245969,2.440929,1.407788,-3.184691,0
2005-07-28,sz.000001,6.0700,6.1500,6.0000,6.0200,6.0700,9522067,57827642.3200,0.675630,1,-0.820000,40.906217,2.420823,1.396192,-3.158458,0
2005-07-29,sz.000001,6.0000,6.0300,5.8900,5.9300,6.0200,6047233,35946544.0000,0.429076,1,-1.500000,40.294662,2.384631,1.375319,-3.111238,0
2005-08-01,sz.000001,5.9200,5.9900,5.8200,5.9300,5.9300,5332286,31453231.5300,0.378348,1,0.000000,40.294662,2.384631,1.375319,-3.111238,0
2005-08-02,sz.000001,5.9400,6.0300,5.8700,6.0200,5.9300,6268306,37227921.1500,0.444762,1,1.517709,40.906217,2.420823,1.396192,-3.158458,0
2005-08-03,sz.000001,6.0400,6.3400,6.0100,6.1000,6.0200,15543154,96121489.6400,1.102850,1,1.328902,41.449821,2.452993,1.414746,-3.200431,0
2005-08-04,sz.000001,6.0900,6.1500,6.0200,6.0400,6.1000,6846038,41579880.3900,0.485754,1,-0.983606,41.042118,2.428865,1.400831,-3.168951,0
2005-08-05,sz.000001,6.0400,6.2500,6.0400,6.2200,6.0400,14919287,92365302.3800,1.058584,1,2.980130,42.265227,2.501249,1.442577,-3.263390,0
2005-08-08,sz.000001,6.2500,6.3100,6.1700,6.2400,6.2200,9705430,60519927.6400,0.688640,1,0.321543,42.401128,2.509291,1.447216,-3.273883,0
2005-08-09,sz.000001,6.2500,6.2800,6.1500,6.2700,6.2400,8456140,52556260.5700,0.599998,1,0.480773,42.604980,2.521355,1.454173,-3.289623,0
2005-08-10,sz.000001,6.2800,6.3700,6.2100,6.3000,6.2700,11549194,72491365.4700,0.819463,1,0.478472,42.808831,2.533419,1.461131,-3.305363,0
2005-08-11,sz.000001,6.3000,6.4900,6.2700,6.4700,6.3000,22532034,144217047.3200,1.598740,1,2.698406,43.963990,2.601781,1.500559,-3.394555,0
2005-08-12,sz.000001,6.4700,6.4800,6.2000,6.2000,6.4700,16857487,106591928.4700,1.196108,1,-4.173106,42.129326,2.493206,1.437939,-3.252897,0
2005-08-15,sz.000001,6.2000,6.3300,6.1700,6.3000,6.2000,9768177,60947048.5300,0.693092,1,1.612910,42.808831,2.533419,1.461131,-3.305363,0
2005-08-16,sz.000001,6.3000,6.3300,6.1200,6.1500,6.3000,11089302,68620081.8600,0.786831,1,-2.380954,41.789574,2.473100,1.426342,-3.226664,0
2005-08-17,sz.000001,6.1500,6.2000,5.9800,6.1900,6.1500,10451901,63761681.1700,0.741605,1,0.650406,42.061376,2.489185,1.435619,-3.247650,0
2005-08-18,sz.000001,6.1900,6.2900,6.0000,6.0200,6.1900,13462937,82577591.4100,0.955250,1,-2.746366,40.906217,2.420823,1.396192,-3.158458,0
2005-08-19,sz.000001,6.0200,6.1400,5.9000,5.9700,6.0200,7819777,46883460.9500,0.554845,1,-0.830568,41.454358,2.374531,1.376454,1.851553,0
2005-08-22,sz.000001,5.9900,6.0800,5.9500,6.0400,5.9700,4658779,28052128.1400,0.330559,1,1.172532,41.940423,2.402373,1.392593,1.873263,0
2005-08-23,sz.000001,6.0400,6.0500,5.8700,5.9900,6.0400,6612721,39431026.8600,0.469200,1,-0.827818,41.593234,2.382486,1.381065,1.857756,0
2005-08-24,sz.000001,5.9700,6.0800,5.9700,6.0300,5.9900,4965580,29951552.7000,0.352328,1,0.667787,41.870985,2.398395,1.390288,1.870161,0
2005-08-25,sz.000001,6.0400,6.0700,5.9400,6.0100,6.0300,4317897,25921650.2100,0.306372,1,-0.331675,41.732109,2.390440,1.385676,1.863958,0
2005-08-26,sz.000001,6.0000,6.2000,5.9800,6.1500,6.0100,9917291,60867164.3900,0.703672,1,2.329449,42.704238,2.446125,1.417955,1.907378,0
2005-08-29,sz.000001,6.1800,6.2400,6.0500,6.0800,6.1500,7683444,47182213.0200,0.545172,1,-1.138214,42.218174,2.418283,1.401816,1.885668,0
2005-08-30,sz.000001,6.1500,6.2200,6.0800,6.1300,6.0800,8840462,54477346.4600,0.627267,1,0.822372,42.565363,2.438170,1.413344,1.901176,0
2005-08-31,sz.000001,6.1300,6.2400,6.0600,6.2300,6.1300,10091217,62215125.0900,0.716013,1,1.631320,43.259741,2.477944,1.436400,1.932190,0
2005-09-01,sz.000001,6.2400,6.3400,6.1800,6.2900,6.2300,15285947,95897501.0900,1.084601,1,0.963081,43.676367,2.501809,1.450234,1.950798,0
2005-09-02,sz.000001,6.3300,6.4400,6.2400,6.2600,6.2900,13273137,83999294.6900,0.941783,1,-0.476943,43.468054,2.489876,1.443317,1.941494,0
2005-09-05,sz.000001,6.2700,6.3200,6.2000,6.3100,6.2600,7798013,48765982.0300,0.553301,1,0.798717,43.815243,2.509764,1.454845,1.957001,0
2005-09-06,sz.000001,6.3300,6.3400,6.1300,6.1500,6.3100,9047970,56411996.1500,0.641991,1,-2.535655,42.704238,2.446125,1.417955,1.907378,0
2005-09-07,sz.000001,6.1400,6.2300,6.0900,6.2100,6.1500,8423887,51833632.8800,0.597709,1,0.975609,43.120865,2.469989,1.431789,1.925987,0
2005-09-08,sz.000001,6.2100,6.4100,6.1800,6.3200,6.2100,17995609,113567539.7600,1.276862,1,1.771339,43.884681,2.513741,1.457151,1.960103,0
2005-09-09,sz.000001,6.3100,6.4200,6.2300,6.2500,6.3200,9911621,62725716.8700,0.703270,1,-1.107598,43.398616,2.485899,1.441011,1.938393,0
2005-09-12,sz.000001,6.2600,6.2900,6.1800,6.2400,6.2500,4957368,30873739.8300,0.351746,1,-0.160004,43.329178,2.481922,1.438706,1.935291,0
2005-09-13,sz.000001,6.2400,6.3400,6.1800,6.3300,6.2400,8212424,51399301.5900,0.582705,1,1.442310,43.954119,2.517718,1.459456,1.963204,0
2005-09-14,sz.000001,6.3200,6.4000,6.3000,6.3800,6.3300,13442384,85405431.4000,0.953792,1,0.789892,44.301307,2.537606,1.470984,1.978711,0
2005-09-15,sz.000001,6.3800,6.3900,6.2600,6.2800,6.3800,8272999,52137574.6600,0.587003,1,-1.567397,43.606930,2.497831,1.447928,1.947697,0
2005-09-16,sz.000001,6.2900,6.3700,6.2600,6.3000,6.2800,7281596,45986923.1800,0.516659,1,0.318471,43.745805,2.505786,1.452539,1.953900,0
2005-09-19,sz.000001,6.3000,6.3200,6.2200,6.2800,6.3000,6951378,43485943.0500,0.493229,1,-0.317460,43.606930,2.497831,1.447928,1.947697,0
2005-09-20,sz.000001,6.2700,6.2700,6.1300,6.1400,6.2800,10565926,65257977.9700,0.749696,1,-2.229305,42.634801,2.442147,1.415650,1.904277,0
2005-09-21,sz.000001,6.1400,6.1800,6.0200,6.0300,6.1400,8360385,50898029.3400,0.593204,1,-1.791525,41.870985,2.398395,1.390288,1.870161,0
2005-09-22,sz.000001,6.0200,6.0400,5.8300,5.9000,6.0300,9389200,55674713.6100,0.666202,1,-2.155889,40.968294,2.346689,1.360315,1.829843,0
2005-09-23,sz.000001,5.9000,5.9500,5.8300,5.8500,5.9000,4711101,27713330.6000,0.334272,1,-0.847461,40.621105,2.326801,1.348787,1.814336,0
2005-09-26,sz.000001,5.8500,5.9500,5.8100,5.9400,5.8500,4100122,24081486.6800,0.290920,1,1.538464,41.246045,2.362598,1.369537,1.842248,0
2005-09-27,sz.000001,5.9900,5.9900,5.7500,5.7600,5.9400,5031324,29231815.3400,0.356993,1,-3.030300,39.996165,2.291005,1.328036,1.786423,0
2005-09-28,sz.000001,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,39.996165,2.291005,1.328036,1.786423,0
2005-09-29,sz.000001,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,39.996165,2.291005,1.328036,1.786423,0
2005-09-30,sz.000001,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,39.996165,2.291005,1.328036,1.786423,0
2005-10-10,sz.000001,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,39.996165,2.291005,1.328036,1.786423,0
2005-10-11,sz.000001,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,39.996165,2.291005,1.328036,1.786423,0
2005-10-12,sz.000001,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,39.996165,2.291005,1.328036,1.786423,0
2005-10-13,sz.000001,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,39.996165,2.291005,1.328036,1.786423,0
2005-10-14,sz.000001,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,39.996165,2.291005,1.328036,1.786423,0
2005-10-17,sz.000001,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,39.996165,2.291005,1.328036,1.786423,0
2005-10-18,sz.000001,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,39.996165,2.291005,1.328036,1.786423,0
2005-10-19,sz.000001,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,39.996165,2.291005,1.328036,1.786423,0
2005-10-20,sz.000001,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,39.996165,2.291005,1.328036,1.786423,0
2005-10-21,sz.000001,6.2800,6.3400,6.0400,6.3400,5.7600,17706285,111927934.3700,1.256333,1,10.069440,44.023556,2.521696,1.461762,1.966306,0
2005-10-24,sz.000001,6.5700,6.5800,6.2300,6.2500,6.3400,37866940,241903586.1500,2.686814,1,-1.419561,43.398616,2.485899,1.441011,1.938393,0
2005-10-25,sz.000001,6.2200,6.3000,6.0100,6.0800,6.2500,17457306,106832137.1700,1.238667,1,-2.720001,42.218174,2.418283,1.401816,1.885668,0
2005-10-26,sz.000001,6.1000,6.1500,5.8500,5.9200,6.0800,13473362,80724259.8200,0.955990,1,-2.631577,41.107169,2.354644,1.364926,1.836046,0
2005-10-27,sz.000001,5.9200,5.9600,5.7800,5.8300,5.9200,10013586,58863839.1400,0.710505,1,-1.520273,40.482229,2.318847,1.344175,1.808133,0
2005-10-28,sz.000001,5.8200,5.8700,5.5100,5.5800,5.8300,10212402,58016411.9000,0.724612,1,-4.288165,38.746285,2.219411,1.286535,1.730597,0
2005-10-31,sz.000001,5.5800,5.7800,5.5800,5.7100,5.5800,9095033,51856153.4700,0.645330,1,2.329751,34.956257,2.215497,1.293878,1.604479,0
2005-11-01,sz.000001,5.6900,5.7400,5.6000,5.7000,5.7100,4472116,25340329.2900,0.317315,1,-0.175135,34.895038,2.211617,1.291612,1.601669,0
2005-11-02,sz.000001,5.6900,5.7900,5.6600,5.7600,5.7000,4438692,25518060.0700,0.314943,1,1.052639,35.262354,2.234898,1.305208,1.618528,0
2005-11-03,sz.000001,5.7700,5.7800,5.6100,5.6700,5.7600,4285176,24301799.2900,0.304051,1,-1.562503,34.711380,2.199977,1.284814,1.593239,0
2005-11-04,sz.000001,5.6500,5.7100,5.6000,5.7000,5.6700,3127217,17654135.8300,0.221889,1,0.529096,34.895038,2.211617,1.291612,1.601669,0
2005-11-07,sz.000001,5.7200,5.7300,5.6300,5.7200,5.7000,3123434,17758072.6500,0.221620,1,0.350877,35.017477,2.219377,1.296144,1.607289,0
2005-11-08,sz.000001,5.7200,5.7800,5.6500,5.7600,5.7200,3279311,18778328.7600,0.232681,1,0.699308,35.262354,2.234898,1.305208,1.618528,0
2005-11-09,sz.000001,5.7600,5.7800,5.6600,5.7100,5.7600,2681452,15312463.8800,0.190260,1,-0.868059,34.956257,2.215497,1.293878,1.604479,0
2005-11-10,sz.000001,5.7000,5.7000,5.5300,5.5500,5.7100,4369174,24437883.1900,0.310011,1,-2.802099,33.976747,2.153417,1.257622,1.559520,0
2005-11-11,sz.000001,5.5500,5.6000,5.5100,5.5400,5.5500,2623860,14597961.0600,0.186174,1,-0.180184,33.915528,2.149537,1.255356,1.556710,0
2005-11-14,sz.000001,5.5400,5.6600,5.5400,5.6000,5.5400,1678676,9389450.0700,0.119109,1,1.083032,34.282844,2.172817,1.268952,1.573569,0
2005-11-15,sz.000001,5.6100,5.6700,5.5800,5.6100,5.6000,2786674,15686218.0600,0.197726,1,0.178575,34.344064,2.176697,1.271218,1.576379,0
2005-11-16,sz.000001,5.5900,5.6600,5.5700,5.6600,5.6100,2354378,13207854.0900,0.167053,1,0.891260,34.650160,2.196097,1.282548,1.590429,0
2005-11-17,sz.000001,5.6800,5.7000,5.6300,5.6800,5.6600,3379501,19175941.6600,0.239789,1,0.353357,34.772599,2.203857,1.287080,1.596049,0
2005-11-18,sz.000001,5.7000,5.8100,5.6400,5.7800,5.6800,7559823,43453648.4400,0.536400,1,1.760570,35.384793,2.242658,1.309740,1.624148,0
2005-11-21,sz.000001,5.7800,5.7800,5.7100,5.7400,5.7800,3446140,19781881.9000,0.244518,1,-0.692049,35.139915,2.227137,1.300676,1.612909,0
2005-11-22,sz.000001,5.7300,5.7300,5.6000,5.6000,5.7400,2989819,16881701.3000,0.212140,1,-2.439022,34.282844,2.172817,1.268952,1.573569,0
2005-11-23,sz.000001,5.5800,5.6700,5.5600,5.6600,5.6000,2320456,13092400.6800,0.164646,1,1.071428,34.650160,2.196097,1.282548,1.590429,0
2005-11-24,sz.000001,5.6800,5.7600,5.6000,5.7000,5.6600,3510546,20055165.5700,0.249088,1,0.706713,34.895038,2.211617,1.291612,1.601669,0
2005-11-25,sz.000001,5.7100,5.9000,5.6700,5.8800,5.7000,13761255,80344037.4600,0.976417,1,3.157900,35.996986,2.281458,1.332400,1.652248,0
2005-11-28,sz.000001,5.8800,5.8800,5.7700,5.7900,5.8800,4656458,27068346.4200,0.330395,1,-1.530615,35.446012,2.246538,1.312006,1.626958,0
2005-11-29,sz.000001,5.7500,5.8600,5.7500,5.7800,5.7900,3165767,18330401.3100,0.224624,1,-0.172707,35.384793,2.242658,1.309740,1.624148,0
2005-11-30,sz.000001,5.7600,5.8500,5.7400,5.8400,5.7800,3648567,21214085.4400,0.258881,1,1.038061,35.752109,2.265938,1.323336,1.641008,0
2005-12-01,sz.000001,5.8400,5.8500,5.7700,5.8000,5.8400,2639365,15323980.8300,0.187274,1,-0.684931,35.507232,2.250418,1.314272,1.629768,0
2005-12-02,sz.000001,5.7900,5.8500,5.7600,5.8300,5.8000,4323731,25178664.2400,0.306786,1,0.517237,35.690890,2.262058,1.321070,1.638198,0
2005-12-05,sz.000001,5.8000,5.8000,5.6100,5.6200,5.8300,4464117,25507540.9500,0.316747,1,-3.602059,34.405283,2.180577,1.273484,1.579189,0
2005-12-06,sz.000001,5.6000,5.8500,5.6000,5.7600,5.6200,4980589,28708747.9100,0.353393,1,2.491109,35.262354,2.234898,1.305208,1.618528,0
2005-12-07,sz.000001,5.7600,5.8300,5.7300,5.8100,5.7600,4086209,23680626.5100,0.289933,1,0.868051,35.568451,2.254298,1.316538,1.632578,0
2005-12-08,sz.000001,5.8000,5.8800,5.7800,5.8100,5.8100,3502428,20417875.5600,0.248512,1,0.000000,35.568451,2.254298,1.316538,1.632578,0
2005-12-09,sz.000001,5.8100,5.9200,5.7700,5.8800,5.8100,7472858,43866337.0000,0.530230,1,1.204822,35.996986,2.281458,1.332400,1.652248,0
2005-12-12,sz.000001,5.9000,5.9800,5.8500,5.9000,5.8800,6441169,38175547.9700,0.457027,1,0.340136,36.119425,2.289218,1.336932,1.657868,0
2005-12-13,sz.000001,5.8800,5.9000,5.8300,5.9000,5.9000,3678946,21586532.6800,0.261036,1,0.000000,36.119425,2.289218,1.336932,1.657868,0
2005-12-14,sz.000001,5.9000,6.1600,5.8700,6.0700,5.9000,14480307,87156673.1900,1.027437,1,2.881357,37.160154,2.355178,1.375453,1.705637,0
2005-12-15,sz.000001,6.0800,6.1100,5.9900,6.0000,6.0700,13072279,78839110.9100,0.927532,1,-1.153215,36.731619,2.328018,1.359591,1.685967,0
2005-12-16,sz.000001,6.0000,6.0300,5.9600,6.0100,6.0000,5690724,34144707.5300,0.403780,1,0.166670,36.792838,2.331898,1.361857,1.688777,0
2005-12-19,sz.000001,6.0100,6.0300,5.9500,5.9900,6.0100,4100696,24564084.3000,0.290961,1,-0.332786,36.670399,2.324138,1.357325,1.683157,0
2005-12-20,sz.000001,5.9900,6.1300,5.9800,6.0900,5.9900,9381589,56894509.7100,0.665662,1,1.669456,37.282593,2.362939,1.379985,1.711257,0
2005-12-21,sz.000001,6.0900,6.2100,6.0500,6.0600,6.0900,11230304,68925354.8300,0.796836,1,-0.492614,37.098935,2.351298,1.373187,1.702827,0
2005-12-22,sz.000001,6.0500,6.0900,6.0100,6.0600,6.0600,4850985,29346606.9900,0.344197,1,0.000000,37.098935,2.351298,1.373187,1.702827,0
2005-12-23,sz.000001,6.0600,6.1600,6.0600,6.1300,6.0600,7309066,44653238.8300,0.518608,1,1.155118,37.527471,2.378459,1.389049,1.722496,0
2005-12-26,sz.000001,6.1800,6.2700,6.1400,6.2300,6.1300,15872803,98606081.5200,1.126240,1,1.631320,38.139664,2.417259,1.411709,1.750596,0
2005-12-27,sz.000001,6.2300,6.2300,6.1600,6.2000,6.2300,5593362,34568291.8900,0.396872,1,-0.481544,37.956006,2.405619,1.404911,1.742166,0
2005-12-28,sz.000001,6.2000,6.2000,6.1300,6.1700,6.2000,4870747,29975438.0000,0.345599,1,-0.483867,37.772348,2.393979,1.398113,1.733736,0
2005-12-29,sz.000001,6.1700,6.2600,6.1400,6.2200,6.1700,7959788,49418040.0600,0.564780,1,0.810368,38.078445,2.413379,1.409443,1.747786,0
2005-12-30,sz.000001,6.2300,6.2400,6.1300,6.1400,6.2200,5638929,34766192.6600,0.400105,1,-1.286173,37.588690,2.382339,1.391315,1.725306,0
2006-01-04,sz.000001,6.1300,6.3300,6.1200,6.2800,6.1400,15445068,96989006.6100,1.095891,1,2.280136,38.445761,2.436659,2.206678,1.764646,0
2006-01-05,sz.000001,6.3000,6.3500,6.2400,6.3200,6.2800,15385586,96812528.0400,1.091670,1,0.636942,38.690639,2.452179,2.220733,1.775885,0
2006-01-06,sz.000001,6.4000,6.5000,6.3500,6.4100,6.3200,23866399,153652213.4400,1.693419,1,1.424045,39.241613,2.487100,2.252358,1.801175,0
2006-01-09,sz.000001,6.4000,6.4400,6.3400,6.3900,6.4100,11022101,70422237.7500,0.782063,1,-0.312012,39.119174,2.479339,2.245330,1.795555,0
2006-01-10,sz.000001,6.3500,6.3600,6.1500,6.2800,6.3900,21426743,133992625.8000,1.520315,1,-1.721434,38.445761,2.436659,2.206678,1.764646,0
2006-01-11,sz.000001,6.2800,6.3500,6.2000,6.2300,6.2800,9749282,60874419.3300,0.691751,1,-0.796181,38.139664,2.417259,2.189109,1.750596,0
2006-01-12,sz.000001,6.2100,6.2800,6.1900,6.2800,6.2300,6720529,41928719.9600,0.476849,1,0.802571,38.445761,2.436659,2.206678,1.764646,0
2006-01-13,sz.000001,6.2500,6.3500,6.1800,6.2100,6.2800,7996673,49797333.3700,0.567397,1,-1.114652,38.017226,2.409499,2.182081,1.744976,0
2006-01-16,sz.000001,6.1800,6.1800,6.0800,6.0900,6.2100,9770421,59761385.2000,0.693251,1,-1.932365,37.282593,2.362939,2.139915,1.711257,0
2006-01-17,sz.000001,6.0900,6.1800,6.0500,6.1400,6.0900,5454865,33457474.0300,0.387045,1,0.821013,37.588690,2.382339,2.157484,1.725306,0
2006-01-18,sz.000001,6.1400,6.2600,6.1100,6.2300,6.1400,6711604,41664882.1200,0.476216,1,1.465801,38.139664,2.417259,2.189109,1.750596,0
2006-01-19,sz.000001,6.2300,6.3000,6.1800,6.2800,6.2300,7959103,49647187.6300,0.564731,1,0.802571,38.445761,2.436659,2.206678,1.764646,0
2006-01-20,sz.000001,6.3200,6.3300,6.1800,6.2300,6.2800,6229093,38794294.8000,0.441980,1,-0.796181,38.139664,2.417259,2.189109,1.750596,0
2006-01-23,sz.000001,6.2300,6.2500,6.1400,6.1800,6.2300,7077331,43698189.0900,0.502166,1,-0.802571,37.833567,2.397859,2.171540,1.736546,0
2006-01-24,sz.000001,6.1600,6.2700,6.1400,6.2600,6.1800,8373949,51929167.3700,0.594166,1,1.294505,38.323322,2.428899,2.199650,1.759026,0
2006-01-25,sz.000001,6.2500,6.3600,6.2300,6.3500,6.2600,11559852,72851116.4400,0.820219,1,1.437694,38.874297,2.463819,2.231275,1.784315,0
2006-02-06,sz.000001,6.3500,6.4700,6.3200,6.4000,6.3500,10703127,68383372.0600,0.759431,1,0.787404,39.180393,2.483220,2.248844,1.798365,0
2006-02-07,sz.000001,6.4000,6.4000,6.2000,6.3000,6.4000,12094492,76012321.9400,0.858154,1,-1.562499,38.568200,2.444419,2.213706,1.770265,0
2006-02-08,sz.000001,6.2700,6.3100,6.1800,6.3000,6.3000,7653700,47678717.6600,0.543061,1,0.000000,38.568200,2.444419,2.213706,1.770265,0
2006-02-09,sz.000001,6.2800,6.2900,6.1800,6.1900,6.3000,7277997,45127693.6900,0.516404,1,-1.746034,37.894787,2.401739,2.175054,1.739356,0
2006-02-10,sz.000001,6.2000,6.2400,6.1500,6.2100,6.1900,5948896,36875399.2500,0.422099,1,0.323101,38.017226,2.409499,2.182081,1.744976,0
2006-02-13,sz.000001,6.2100,6.2600,6.1600,6.2100,6.2100,5438483,33694048.3200,0.385883,1,0.000000,38.017226,2.409499,2.182081,1.744976,0
2006-02-14,sz.000001,6.1900,6.2900,6.1600,6.2300,6.2100,5417638,33789402.3100,0.384404,1,0.322061,38.139664,2.417259,2.189109,1.750596,0
2006-02-15,sz.000001,6.2700,6.4400,6.2700,6.3200,6.2300,15188826,96683807.6100,1.077709,1,1.444625,38.690639,2.452179,2.220733,1.775885,0
