date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-01,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-02,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-03,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-04,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-07,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-08,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-09,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-10,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-11,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-14,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-15,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-16,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-17,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-18,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-21,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-22,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
2016-11-23,sh.601900,19.2900,19.2900,19.2900,19.2900,17.5400,368923,7116525.0000,0.218169,1,9.977195,41.381302,4.457095,3.178110,13.160296,0
2016-11-24,sh.601900,21.2200,21.2200,21.2200,21.2200,19.2900,917494,19469223.0000,0.542575,1,10.005180,45.521578,4.903036,3.496085,14.477008,0
2016-11-25,sh.601900,21.8000,22.4900,20.6600,21.6200,21.2200,56413479,1221215440.0000,33.361017,1,1.885021,46.379666,4.995459,3.561987,14.749901,0
2016-11-28,sh.601900,21.1200,22.0600,20.2000,20.2900,21.6200,34803007,731149856.0000,20.581317,1,-6.151711,43.526523,4.688153,3.342864,13.842530,0
2016-11-29,sh.601900,19.8500,19.9600,19.2100,19.2600,20.2900,25887558,506424992.0000,15.309023,1,-5.076396,41.316946,4.450164,3.173167,13.139829,0
2016-11-30,sh.601900,19.2600,19.5800,19.1000,19.3500,19.2600,11170716,215980435.0000,6.605982,1,0.467290,41.510016,4.470959,3.187995,13.201230,0
2016-12-01,sh.601900,19.3300,19.3300,18.5600,18.7100,19.3500,19026454,358319376.0000,11.251599,1,-3.307500,40.137075,4.323082,3.082552,12.764600,0
2016-12-02,sh.601900,18.7100,19.2200,18.5900,18.7400,18.7100,14803127,280198576.0000,8.754067,1,0.160346,40.201431,4.330014,3.087495,12.785067,0
2016-12-05,sh.601900,18.4000,18.9800,18.2500,18.5300,18.7400,8276328,153780683.0000,4.894339,1,-1.120593,39.750935,4.281492,3.052896,12.641798,0
2016-12-06,sh.601900,18.8000,19.5000,18.7000,18.8000,18.5300,16557836,317010224.0000,9.791742,1,1.457089,40.330144,4.343877,3.097380,12.826001,0
2016-12-07,sh.601900,19.0500,19.0500,18.1900,18.5800,18.8000,16888415,311522016.0000,9.987235,1,-1.170209,39.858196,4.293045,3.061134,12.675910,0
2016-12-08,sh.601900,18.5100,19.2000,18.3400,18.9300,18.5800,15756275,295932368.0000,9.317726,1,1.883748,40.609023,4.373915,3.118798,12.914691,0
2016-12-09,sh.601900,18.8100,18.9400,18.3000,18.4000,18.9300,11958040,221354435.0000,7.071579,1,-2.799792,39.472056,4.251454,3.031478,12.553107,0
2016-12-12,sh.601900,18.1700,18.3000,17.0200,17.1100,18.4000,15257056,270274864.0000,9.022505,1,-7.010864,36.704722,3.953390,2.818945,11.673025,0
2016-12-13,sh.601900,17.0000,17.2200,16.6200,17.0500,17.1100,7048728,119471735.0000,4.168378,1,-0.350680,36.576009,3.939527,2.809060,11.632091,0
2016-12-14,sh.601900,17.1000,17.1500,16.6600,16.6800,17.0500,6333425,106777640.0000,3.745373,1,-2.170082,35.782277,3.854036,2.748101,11.379665,0
2016-12-15,sh.601900,16.6800,17.0800,16.6300,16.8800,16.6800,5420737,91384579.0000,3.205640,1,1.199034,36.211321,3.900247,2.781052,11.516112,0
2016-12-16,sh.601900,16.9400,17.3500,16.9200,17.3400,16.8800,7493932,128659666.0000,4.431657,1,2.725125,37.198123,4.006534,2.856839,11.829939,0
2016-12-19,sh.601900,17.2000,17.8400,17.1700,17.5100,17.3400,8195701,144067430.0000,4.846659,1,0.980393,37.562810,4.045813,2.884847,11.945919,0
2016-12-20,sh.601900,17.3800,17.5400,17.1500,17.2900,17.5100,4177100,72026136.0000,2.470195,1,-1.256421,37.090862,3.994981,2.848601,11.795828,0
2016-12-21,sh.601900,17.2700,17.3800,17.1000,17.2300,17.2900,5387377,92771782.0000,3.185912,1,-0.347029,36.962148,3.981117,2.838716,11.754893,0
2016-12-22,sh.601900,17.2500,17.2700,16.8600,16.9000,17.2300,4895462,83039844.0000,2.895010,1,-1.915264,36.254226,3.904868,2.784347,11.529756,0
2016-12-23,sh.601900,16.8800,17.1200,16.4100,16.4600,16.9000,5477727,92101835.0000,3.239342,1,-2.603554,35.310329,3.803203,2.711855,11.229573,0
2016-12-26,sh.601900,16.3500,16.5500,16.0500,16.5200,16.4600,4179748,68178522.0000,2.471761,1,0.364528,35.439042,3.817067,2.721740,11.270507,0
2016-12-27,sh.601900,16.5500,16.8200,16.4800,16.5900,16.5200,3881198,64726879.0000,2.295209,1,0.423727,35.589207,3.833241,2.733273,11.318264,0
2016-12-28,sh.601900,16.6000,16.6800,16.2100,16.3200,16.5900,3098644,50909653.0000,1.832433,1,-1.627489,35.009998,3.770855,2.688789,11.134060,0
2016-12-29,sh.601900,16.3200,16.3700,15.7300,15.7700,16.3200,10461100,167220114.0000,6.186339,1,-3.370094,33.830126,3.643774,2.598175,10.758832,0
2016-12-30,sh.601900,15.8700,15.9500,15.5300,15.6300,15.7700,6544738,102568733.0000,3.870336,1,-0.887764,33.529796,3.611426,2.575109,10.663319,0
2017-01-03,sh.601900,15.6600,15.9300,15.6600,15.8400,15.6300,4372750,69032140.0000,2.585896,1,1.343570,33.980292,3.659948,2.609707,10.806588,0
2017-01-04,sh.601900,15.8100,16.1400,15.8100,16.1100,15.8400,5471336,87447744.0000,3.235562,1,1.704548,34.559501,3.722333,2.654191,10.990791,0
2017-01-05,sh.601900,16.1000,16.1700,15.9500,15.9600,16.1100,4348800,69651459.0000,2.571733,1,-0.931102,34.237718,3.687674,2.629478,10.888456,0
2017-01-06,sh.601900,15.9200,15.9600,15.5600,15.6100,15.9600,5806572,91372586.0000,3.433810,1,-2.192985,33.486891,3.606804,2.571814,10.649674,0
2017-01-09,sh.601900,15.6100,15.7800,15.5200,15.7000,15.6100,4156618,65056625.0000,2.458083,1,0.576554,33.679961,3.627600,2.586642,10.711075,0
2017-01-10,sh.601900,15.7100,15.8300,15.6300,15.7100,15.7000,3328390,52398737.0000,1.968297,1,0.063696,33.701413,3.629910,2.588289,10.717898,0
2017-01-11,sh.601900,15.7600,15.7900,15.4100,15.4300,15.7100,3522224,54868429.0000,2.082924,1,-1.782303,33.100752,3.565214,2.542158,10.526872,0
2017-01-12,sh.601900,15.4700,15.5200,14.9300,14.9800,15.4300,5171115,78774213.0000,3.058022,1,-2.916401,32.135402,3.461238,2.468019,10.219867,0
2017-01-13,sh.601900,14.9800,15.0800,14.3000,14.4400,14.9800,5797407,84701877.0000,3.428390,1,-3.604806,30.976983,3.336467,2.379051,9.851460,0
2017-01-16,sh.601900,14.3200,14.3500,13.2000,13.7600,14.4400,6178391,85669227.0000,3.653691,1,-4.709137,29.518233,3.179348,2.267019,9.387541,0
2017-01-17,sh.601900,13.7000,14.3200,13.4000,14.1600,13.7600,4940142,68584562.0000,2.921432,1,2.906974,30.376322,3.271771,2.332920,9.660435,0
2017-01-18,sh.601900,14.0400,14.1000,13.8200,13.8400,14.1600,2888279,40301452.0000,1.708030,1,-2.259885,29.689851,3.197833,2.280199,9.442120,0
2017-01-19,sh.601900,13.8300,14.1400,13.7800,13.9700,13.8400,3309693,46346561.0000,1.957240,1,0.939307,29.968730,3.227870,2.301617,9.530810,0
2017-01-20,sh.601900,13.8700,14.3000,13.8700,14.2100,13.9700,3906860,55450904.0000,2.310384,1,1.717965,30.483583,3.283324,2.341158,9.694547,0
2017-01-23,sh.601900,14.2200,14.5000,14.2000,14.3600,14.2100,3454094,49712236.0000,2.042634,1,1.055592,30.805366,3.317983,2.365871,9.796882,0
2017-01-24,sh.601900,14.4500,14.4500,14.2200,14.2800,14.3600,2462951,35262798.0000,1.456506,1,-0.557103,30.633748,3.299498,2.352691,9.742303,0
2017-01-25,sh.601900,14.2600,14.4600,14.2500,14.4500,14.2800,2250341,32372802.0000,1.330775,1,1.190477,30.998436,3.338778,2.380699,9.858283,0
2017-01-26,sh.601900,14.4100,14.5800,14.4000,14.4700,14.4500,2372217,34352582.0000,1.402849,1,0.138411,31.041340,3.343399,2.383994,9.871927,0
2017-02-03,sh.601900,14.5100,14.5400,14.2300,14.3500,14.4700,1827720,26250822.0000,1.080852,1,-0.829301,30.783913,3.315672,2.364224,9.790059,0
2017-02-06,sh.601900,14.3100,14.6600,14.3100,14.6400,14.3500,3531944,51297779.0000,2.088672,1,2.020905,31.406027,3.382679,2.412002,9.987907,0
2017-02-07,sh.601900,14.6100,14.6100,14.4200,14.4700,14.6400,3040248,44118208.0000,1.797899,1,-1.161203,31.041340,3.343399,2.383994,9.871927,0
2017-02-08,sh.601900,14.4300,14.6100,14.2000,14.5700,14.4700,4087373,58892771.0000,2.417134,1,0.691081,31.255862,3.366505,2.400470,9.940151,0
2017-02-09,sh.601900,14.5000,14.6700,14.4400,14.6200,14.5700,4168386,60773408.0000,2.465042,1,0.343172,31.363123,3.378058,2.408707,9.974262,0
2017-02-10,sh.601900,14.6100,14.7200,14.5100,14.6000,14.6200,3930809,57428259.0000,2.324547,1,-0.136795,31.320219,3.373437,2.405412,9.960618,0
2017-02-13,sh.601900,14.6000,15.1500,14.5100,15.0300,14.6000,7582065,112994322.0000,4.483776,1,2.945201,32.242663,3.472791,2.476257,10.253978,0
2017-02-14,sh.601900,15.0000,15.0000,14.8000,14.9100,15.0300,4804002,71510330.0000,2.840924,1,-0.798402,31.985237,3.445064,2.456486,10.172110,0
2017-02-15,sh.601900,14.8500,15.0600,14.6900,14.7900,14.9100,5443743,81173927.0000,3.100081,1,-0.804828,31.727810,3.417337,2.436715,10.090242,0
2017-02-16,sh.601900,14.6600,14.7500,14.5200,14.6500,14.7400,4138642,60451504.0000,2.356858,1,-0.610584,31.427480,3.384989,2.413650,9.994730,0
2017-02-17,sh.601900,14.6500,15.5000,14.6300,14.9500,14.6500,9898712,149488446.0000,5.637080,1,2.047783,32.071046,3.454307,2.463076,10.199400,0
2017-02-20,sh.601900,15.0000,15.2400,14.8700,15.1100,14.9500,6713111,101034103.0000,3.822956,1,1.070233,32.414281,3.491276,2.489437,10.308557,0
2017-02-21,sh.601900,15.1000,15.4900,15.0600,15.4100,15.1100,7565428,116132689.0000,4.308330,1,1.985441,33.057847,3.560593,2.538863,10.513227,0
2017-02-22,sh.601900,15.4500,15.4500,15.1200,15.2500,15.4100,6075726,92454488.0000,3.459981,1,-1.038286,32.714612,3.523624,2.512502,10.404070,0
2017-02-23,sh.601900,15.2400,15.2700,15.0600,15.2100,15.2500,4261138,64670351.0000,2.426616,1,-0.262295,32.628803,3.514382,2.505912,10.376781,0
2017-02-24,sh.601900,15.1400,15.3500,15.1400,15.3100,15.2100,4508984,68877641.0000,2.567759,1,0.657465,32.843325,3.537487,2.522388,10.445004,0
2017-02-27,sh.601900,15.3100,15.9300,15.2200,15.8800,15.3100,16345165,257284263.0000,9.308181,1,3.723055,34.066101,3.669190,2.616298,10.833877,0
2017-02-28,sh.601900,15.7400,16.0200,15.6000,15.9600,15.8800,9611431,152213171.0000,5.473480,1,0.503778,34.237718,3.687674,2.629478,10.888456,0
2017-03-01,sh.601900,15.9800,16.0000,15.7200,15.8200,15.9600,6137353,97268739.0000,3.495076,1,-0.877195,33.937388,3.655326,2.606412,10.792943,0
2017-03-02,sh.601900,15.8000,15.9000,15.5100,15.7700,15.8200,6414279,100685103.0000,3.652778,1,-0.316051,33.830126,3.643774,2.598175,10.758832,0
2017-03-03,sh.601900,15.6800,15.6900,15.5400,15.6400,15.7700,3636034,56746506.0000,2.070634,1,-0.824351,33.551248,3.613736,2.576757,10.670141,0
2017-03-06,sh.601900,15.6400,15.7500,15.5700,15.7200,15.6400,4101274,64251877.0000,2.335577,1,0.511509,33.722865,3.632221,2.589937,10.724720,0
2017-03-07,sh.601900,15.7200,15.8600,15.6200,15.8300,15.7200,4799363,75635800.0000,2.733122,1,0.699743,33.958840,3.657637,2.608060,10.799766,0
2017-03-08,sh.601900,15.8400,15.8500,15.5000,15.6300,15.8300,5248090,82042582.0000,2.988662,1,-1.263423,33.529796,3.611426,2.575109,10.663319,0
2017-03-09,sh.601900,15.5800,15.5800,15.0000,15.3400,15.6300,5300826,81088372.0000,3.018694,1,-1.855406,32.907682,3.544419,2.527330,10.465471,0
2017-03-10,sh.601900,15.2500,15.3800,15.1200,15.1300,15.3400,3167925,48221919.0000,1.804058,1,-1.368970,32.457185,3.495897,2.492732,10.322202,0
2017-03-13,sh.601900,15.1500,15.3100,14.8500,15.2600,15.1300,3861919,58355429.0000,2.199271,1,0.859221,32.736064,3.525934,2.514150,10.410892,0
2017-03-14,sh.601900,15.2600,15.3400,15.0200,15.0500,15.2600,3424754,51983644.0000,1.950315,1,-1.376147,32.285568,3.477412,2.479552,10.267623,0
2017-03-15,sh.601900,15.0900,15.0900,14.9500,14.9600,15.0500,2806860,42102371.0000,1.598440,1,-0.598008,32.092498,3.456617,2.464724,10.206222,0
2017-03-16,sh.601900,15.0000,15.3900,14.9800,15.3800,14.9600,5387161,82291111.0000,3.067859,1,2.807487,32.993491,3.553661,2.533920,10.492760,0
2017-03-17,sh.601900,15.3900,15.7600,15.1400,15.2300,15.3800,7644136,118585224.0000,4.353153,1,-0.975296,32.671707,3.519003,2.509207,10.390425,0
2017-03-20,sh.601900,15.2000,15.2000,15.0100,15.1600,15.2300,3894148,58757217.0000,2.217624,1,-0.459617,32.521542,3.502829,2.497675,10.342669,0
2017-03-21,sh.601900,15.1200,15.2500,15.0800,15.1600,15.1600,2634847,39923183.0000,1.500482,1,0.000000,32.521542,3.502829,2.497675,10.342669,0
2017-03-22,sh.601900,15.0700,15.1200,14.8900,15.0300,15.1600,3809716,57099593.0000,2.169542,1,-0.857521,32.242663,3.472791,2.476257,10.253978,0
2017-03-23,sh.601900,15.0300,15.2500,14.9600,15.1900,15.0300,5070057,76686665.0000,2.887276,1,1.064537,32.585899,3.509760,2.502617,10.363136,0
2017-03-24,sh.601900,15.2000,15.2600,15.0700,15.2200,15.1900,3959907,60119658.0000,2.255072,1,0.197503,32.650255,3.516692,2.507560,10.383603,0
2017-03-27,sh.601900,15.2000,15.3500,15.1100,15.1800,15.2200,3659236,55638092.0000,2.083847,1,-0.262812,32.564446,3.507450,2.500970,10.356314,0
2017-03-28,sh.601900,15.1200,15.2800,15.0000,15.0300,15.1800,3432810,51944463.0000,1.954903,1,-0.988146,32.242663,3.472791,2.476257,10.253978,0
2017-03-29,sh.601900,15.1100,15.1100,14.5000,14.5300,15.0300,5101740,75347194.0000,2.905319,1,-3.326680,31.170053,3.357263,2.393879,9.912861,0
2017-03-30,sh.601900,14.5100,14.5200,14.0100,14.1300,14.5300,4915939,69765692.0000,2.799510,1,-2.752923,30.311965,3.264840,2.327978,9.639968,0
2017-03-31,sh.601900,14.1700,14.5600,14.1300,14.5000,14.1300,3446326,49515112.0000,1.962600,1,2.618541,31.105697,3.350331,2.388937,9.892394,0
2017-04-05,sh.601900,14.3600,14.7000,14.2900,14.6800,14.5000,4314845,62666012.0000,2.457201,1,1.241381,31.491836,3.391921,2.418593,10.015197,0
2017-04-06,sh.601900,14.6900,14.8100,14.5200,14.6500,14.6800,3649975,53452644.0000,2.078573,1,-0.204364,28.417940,3.352388,2.440050,-23.100929,0
2017-04-07,sh.601900,14.6400,14.7500,14.5200,14.5600,14.6500,2165323,31587163.0000,1.233100,1,-0.614329,28.243359,3.331794,2.425060,-22.959012,0
2017-04-10,sh.601900,14.6500,14.6500,14.2500,14.2700,14.5600,2836610,40826631.0000,1.615382,1,-1.991758,27.680819,3.265432,2.376758,-22.501724,0
2017-04-11,sh.601900,14.2600,14.4900,14.2000,14.4600,14.2700,2524728,36120235.0000,1.437772,1,1.331462,28.049380,3.308910,2.408404,-22.801326,0
2017-04-12,sh.601900,14.4400,14.8900,14.4000,14.5800,14.4600,5129133,75343996.0000,2.920919,1,0.829875,28.282155,3.336370,2.428391,-22.990549,0
2017-04-13,sh.601900,14.6100,14.6500,14.4800,14.5300,14.5800,1966727,28588635.0000,1.120004,1,-0.342937,28.185165,3.324929,2.420063,-22.911706,0
2017-04-14,sh.601900,14.5500,14.5600,14.1600,14.1700,14.5300,2899792,41387436.0000,1.651362,1,-2.477630,27.486840,3.242549,2.360103,-22.344038,0
2017-04-17,sh.601900,14.1500,14.1500,13.8200,13.9200,14.1700,2388583,33283880.0000,1.360241,1,-1.764291,27.001892,3.185341,2.318464,-21.949825,0
2017-04-18,sh.601900,13.9000,14.0500,13.8000,13.8100,13.9200,1765025,24548171.0000,1.005140,1,-0.790227,26.788515,3.160170,2.300143,-21.776371,0
2017-04-19,sh.601900,13.8000,13.9000,13.5600,13.8600,13.8100,2508695,34490687.0000,1.428642,1,0.362051,26.885505,3.171611,2.308470,-21.855213,0
2017-04-20,sh.601900,13.8200,14.0800,13.7000,13.8600,13.8600,2006499,27958131.0000,1.142653,1,0.000000,26.885505,3.171611,2.308470,-21.855213,0
2017-04-21,sh.601900,13.8600,13.9400,13.7900,13.7900,13.8600,1109300,15356133.0000,0.631720,1,-0.505048,26.749720,3.155593,2.296811,-21.744833,0
2017-04-24,sh.601900,13.7600,13.8300,13.2800,13.3000,13.7900,1909614,25620899.0000,1.087479,1,-3.553298,25.799222,3.043465,2.215199,-20.972174,0
2017-04-25,sh.601900,13.3100,13.5500,13.2600,13.3600,13.3000,1935942,25972985.0000,1.102473,1,0.451124,25.915609,3.057195,2.225192,-21.066786,0
2017-04-26,sh.601900,13.3600,13.4900,13.2800,13.4000,13.3600,1448290,19396277.0000,0.824767,1,0.299401,25.993201,3.066349,2.231854,-21.129860,0
2017-04-27,sh.601900,13.3900,13.4800,13.1000,13.4800,13.4000,2451631,32583959.0000,1.396145,1,0.597014,26.148384,3.084655,2.245179,-21.256008,0
2017-04-28,sh.601900,13.4800,13.4800,13.4800,13.4800,13.4800,0,0.0000,,0,0.000000,26.148384,3.084655,2.245179,-21.256008,0
2017-05-02,sh.601900,13.4800,13.4800,13.4800,13.4800,13.4800,0,0.0000,,0,0.000000,26.130445,2.991746,2.291509,-9.004900,0
2017-05-03,sh.601900,13.4800,13.4800,13.4800,13.4800,13.4800,0,0.0000,,0,0.000000,26.130445,2.991746,2.291509,-9.004900,0
2017-05-04,sh.601900,13.4800,13.4800,13.4800,13.4800,13.4800,0,0.0000,,0,0.000000,26.130445,2.991746,2.291509,-9.004900,0
2017-05-05,sh.601900,13.4800,13.4800,13.4800,13.4800,13.4800,0,0.0000,,0,0.000000,26.130445,2.991746,2.291509,-9.004900,0
2017-05-08,sh.601900,13.5200,14.3800,13.3200,13.3400,13.4800,5647936,78247147.0000,3.216364,1,-1.038571,25.859061,2.960675,2.267710,-8.911377,0
2017-05-09,sh.601900,13.0600,13.4500,12.8500,13.3000,13.3400,2961479,38908569.0000,1.686491,1,-0.299850,25.781522,2.951797,2.260910,-8.884657,0
2017-05-10,sh.601900,13.3000,13.3200,12.8100,12.8400,13.3000,2492535,32704078.0000,1.419439,1,-3.458647,24.889831,2.849705,2.182713,-8.577368,0
2017-05-11,sh.601900,12.8000,12.9100,12.3600,12.6400,12.8400,2595808,32874959.0000,1.478251,1,-1.557631,24.502139,2.805317,2.148715,-8.443764,0
2017-05-12,sh.601900,12.6100,12.7200,12.4400,12.5500,12.6400,1583443,19898867.0000,0.901733,1,-0.712027,24.327677,2.785343,2.133415,-8.383642,0
2017-05-15,sh.601900,12.5700,12.7500,12.5700,12.6400,12.5500,1557084,19704833.0000,0.886722,1,0.717133,24.502139,2.805317,2.148715,-8.443764,0
2017-05-16,sh.601900,12.6100,12.9100,12.5100,12.8900,12.6400,2213101,28208243.0000,1.260308,1,1.977848,24.986754,2.860802,2.191213,-8.610769,0
2017-05-17,sh.601900,12.9200,13.1500,12.8200,13.0300,12.8900,2232816,29093469.0000,1.271535,1,1.086108,25.258138,2.891874,2.215012,-8.704291,0
2017-05-18,sh.601900,12.8700,13.0400,12.8000,12.8100,13.0300,1476468,19047868.0000,0.840813,1,-1.688406,24.831677,2.843047,2.177613,-8.557327,0
2017-05-19,sh.601900,12.8100,12.9200,12.7300,12.8000,12.8100,1228867,15773667.0000,0.699810,1,-0.078066,24.812292,2.840827,2.175914,-8.550647,0
2017-05-22,sh.601900,12.8400,12.8400,12.3200,12.4000,12.8000,2060185,25899038.0000,1.173226,1,-3.125005,24.036908,2.752052,2.107916,-8.283439,0
2017-05-23,sh.601900,12.3400,12.4500,11.9000,11.9300,12.4000,1928548,23463906.0000,1.098262,1,-3.790317,23.125832,2.647740,2.028019,-7.969470,0
2017-05-24,sh.601900,11.9800,12.0300,11.6600,12.0100,11.9300,1700524,20147793.0000,0.968408,1,0.670578,23.280909,2.665495,2.041619,-8.022912,0
2017-05-25,sh.601900,12.0200,12.1500,11.7000,12.0900,12.0100,2076430,24860188.0000,1.182477,1,0.666111,23.435985,2.683250,2.055218,-8.076353,0
2017-05-26,sh.601900,12.1300,12.3100,12.0800,12.1200,12.0900,1551093,18891998.0000,0.883310,1,0.248137,23.494139,2.689909,2.060318,-8.096394,0
2017-05-31,sh.601900,12.3500,12.4500,12.1000,12.1300,12.1200,1628900,20003929.0000,0.927620,1,0.082510,23.513524,2.692128,2.062018,-8.103074,0
2017-06-01,sh.601900,12.1200,12.1500,11.6500,11.6600,12.1300,1817515,21691522.0000,1.035031,1,-3.874693,22.602447,2.587816,1.982121,-7.789105,0
2017-06-02,sh.601900,11.7100,12.0400,11.5800,11.9300,11.6600,1715732,20238167.0000,0.977068,1,2.315613,23.125832,2.647740,2.028019,-7.969470,0
2017-06-05,sh.601900,12.0000,12.1500,11.9800,12.0900,11.9300,1415652,17112757.0000,0.806180,1,1.341155,23.435985,2.683250,2.055218,-8.076353,0
2017-06-06,sh.601900,12.1300,12.1900,11.9900,12.1300,12.0900,1380292,16674520.0000,0.786043,1,0.330852,23.513524,2.692128,2.062018,-8.103074,0
2017-06-07,sh.601900,12.1300,12.4100,12.1300,12.4000,12.1300,2163364,26649208.0000,1.231984,1,2.225882,24.036908,2.752052,2.107916,-8.283439,0
2017-06-08,sh.601900,12.4100,12.4400,12.2600,12.2800,12.4000,1663628,20531568.0000,0.947396,1,-0.967741,23.804293,2.725419,2.087517,-8.203277,0
2017-06-09,sh.601900,12.2800,12.3700,12.2000,12.3100,12.2800,1615132,19847388.0000,0.919779,1,0.244305,23.862447,2.732077,2.092617,-8.223317,0
2017-06-12,sh.601900,12.3000,12.3000,11.9400,11.9900,12.3100,1580419,19178049.0000,0.900011,1,-2.599518,23.242139,2.661056,2.038219,-8.009551,0
2017-06-13,sh.601900,11.9100,12.2500,11.8800,12.1500,11.9900,1816747,22037975.0000,1.034594,1,1.334444,23.552293,2.696567,2.065418,-8.116434,0
2017-06-14,sh.601900,12.1500,12.2400,12.1000,12.2000,12.1500,2125500,25871091.0000,1.210421,1,0.411524,23.649216,2.707664,2.073918,-8.149835,0
2017-06-15,sh.601900,12.2100,12.4600,12.1500,12.3700,12.2000,3075044,38012376.0000,1.751164,1,1.393443,23.978754,2.745393,2.102816,-8.263399,0
2017-06-16,sh.601900,12.3700,12.4500,12.2700,12.3100,12.3700,2277932,28161516.0000,1.297228,1,-0.485040,23.862447,2.732077,2.092617,-8.223317,0
2017-06-19,sh.601900,12.2900,12.4200,12.2900,12.3600,12.3100,1959228,24186247.0000,1.115733,1,0.406168,23.959370,2.743174,2.101117,-8.256718,0
2017-06-20,sh.601900,12.4500,12.4500,12.3100,12.3600,12.3600,1673146,20683607.0000,0.952817,1,0.000000,23.959370,2.743174,2.101117,-8.256718,0
2017-06-21,sh.601900,12.3700,12.4300,12.3200,12.3900,12.3600,1996095,24721030.0000,1.136728,1,0.242724,24.017523,2.749832,2.106216,-8.276759,0
2017-06-22,sh.601900,12.3500,12.3500,11.9700,11.9900,12.2900,2463561,30062193.0000,1.402939,1,-2.441010,23.242139,2.661056,2.038219,-8.009551,0
2017-06-23,sh.601900,11.9900,12.0900,11.7800,11.9500,11.9900,2065440,24646371.0000,1.176219,1,-0.333611,23.164601,2.652179,2.031419,-7.982831,0
2017-06-26,sh.601900,11.9500,12.1600,11.9000,12.1400,11.9500,2519981,30314139.0000,1.435069,1,1.589963,23.532908,2.694347,2.063718,-8.109754,0
2017-06-27,sh.601900,12.1100,12.3600,12.0900,12.2800,12.1400,2707578,33086953.0000,1.541901,1,1.153207,23.804293,2.725419,2.087517,-8.203277,0
2017-06-28,sh.601900,12.2800,12.2800,12.1100,12.1400,12.2800,1732050,21100894.0000,0.986361,1,-1.140060,23.532908,2.694347,2.063718,-8.109754,0
2017-06-29,sh.601900,12.2200,12.3700,12.1200,12.3400,12.1400,2885071,35480895.0000,1.642979,1,1.647445,23.920600,2.738735,2.097717,-8.243358,0
2017-06-30,sh.601900,12.3300,12.4600,12.2600,12.4400,12.3400,2932939,36342469.0000,1.670239,1,0.810368,24.114447,2.760929,2.114716,-8.310160,0
2017-07-03,sh.601900,12.4800,12.6400,12.3600,12.6100,12.4400,3052156,38180801.0000,1.738130,1,1.366560,24.443985,2.798659,2.143615,-8.423723,0
2017-07-04,sh.601900,12.7000,12.7400,12.3900,12.4500,12.6100,3017322,37801185.0000,1.718293,1,-1.268833,24.133831,2.763149,2.116416,-8.316840,0
2017-07-05,sh.601900,12.4600,12.5400,12.3500,12.5200,12.4500,1572514,19612358.0000,0.895509,1,0.562254,24.269523,2.778684,2.128315,-8.363602,0
2017-07-06,sh.601900,12.5100,12.6300,12.4500,12.5400,12.5200,1951567,24491362.0000,1.111371,1,0.159740,24.308293,2.783123,2.131715,-8.376962,0
2017-07-07,sh.601900,12.4800,12.5700,12.4600,12.5500,12.5400,1773105,22196125.0000,1.009741,1,0.079747,24.327677,2.785343,2.133415,-8.383642,0
