date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-07-09,sh.601336,21.9700,22.1500,21.5000,21.8500,21.9700,7063606,154129952.0000,0.641807,1,-0.546200,18.777436,1.822175,0.590726,-85.846465,0
2013-07-10,sh.601336,21.7600,22.8500,21.7600,22.8300,21.8500,10726210,240125296.0000,0.974595,1,4.485100,19.619628,1.903902,0.617221,-89.696787,0
2013-07-11,sh.601336,22.6600,25.0000,22.6500,24.4300,22.8300,26460104,638747200.0000,2.404195,1,7.008300,20.994635,2.037333,0.660478,-95.983027,0
2013-07-12,sh.601336,24.0000,24.2500,23.3300,23.3500,24.4300,16194026,386412480.0000,1.471407,1,-4.420800,20.066505,1.947267,0.631279,-91.739815,0
2013-07-15,sh.601336,23.5000,24.4900,23.0000,23.7500,23.3500,14643489,347941312.0000,1.330524,1,1.713100,20.410257,1.980625,0.642093,-93.311375,0
2013-07-16,sh.601336,23.5000,23.6900,23.0100,23.5400,23.7500,9979345,232826848.0000,0.906734,1,-0.884200,20.229787,1.963112,0.636416,-92.486306,0
2013-07-17,sh.601336,23.3100,23.9000,23.2100,23.2300,23.5400,8797296,207123520.0000,0.799332,1,-1.316900,19.963379,1.937260,0.628035,-91.268347,0
2013-07-18,sh.601336,23.0200,23.2000,22.3600,22.4000,23.2300,8709237,197223472.0000,0.791331,1,-3.573000,19.250095,1.868042,0.605595,-88.007360,0
2013-07-19,sh.601336,22.4300,22.6900,21.9700,21.9900,22.4000,7739499,172785472.0000,0.703220,1,-1.830400,18.897749,1.833850,0.594511,-86.396511,0
2013-07-22,sh.601336,21.8000,22.3500,21.5500,22.3300,21.9900,5866587,129552416.0000,0.533045,1,1.546200,19.189938,1.862204,0.603703,-87.732337,0
2013-07-23,sh.601336,22.4800,23.2300,22.1600,22.7900,22.3300,10368712,236471008.0000,0.942113,1,2.060000,19.585253,1.900566,0.616139,-89.539631,0
2013-07-24,sh.601336,22.5000,22.6800,21.9600,22.3200,22.7900,8979684,199912224.0000,0.815904,1,-2.062300,19.181344,1.861370,0.603433,-87.693048,0
2013-07-25,sh.601336,22.4300,22.7300,22.1500,22.3700,22.3200,6331688,142254912.0000,0.575304,1,0.224000,19.224313,1.865540,0.604784,-87.889493,0
2013-07-26,sh.601336,22.1500,22.3200,21.9800,22.1600,22.3700,5382751,118857864.0000,0.489083,1,-0.938800,19.043844,1.848027,0.599107,-87.064424,0
2013-07-29,sh.601336,21.8800,21.8800,21.5000,21.5500,22.1600,6573750,142182240.0000,0.597298,1,-2.752700,18.519622,1.797156,0.582615,-84.667795,0
2013-07-30,sh.601336,21.6000,22.6800,21.5500,22.0600,21.5500,8629504,191359648.0000,0.784086,1,2.366600,18.957906,1.839688,0.596403,-86.671534,0
2013-07-31,sh.601336,22.3000,22.6000,22.0300,22.0900,22.0600,5856070,130462816.0000,0.532089,1,0.136000,18.983687,1.842190,0.597214,-86.789401,0
2013-08-01,sh.601336,22.3300,22.8800,22.1200,22.8600,22.0900,9183616,206727264.0000,0.834434,1,3.485700,19.645409,1.906403,0.618032,-89.814654,0
2013-08-02,sh.601336,23.0000,23.1000,22.4300,22.4600,22.8600,7020098,159316352.0000,0.637854,1,-1.749800,19.301657,1.873046,0.607218,-88.243094,0
2013-08-05,sh.601336,22.4600,22.9500,22.3800,22.9300,22.4600,7181199,163001840.0000,0.652492,1,2.092600,19.705566,1.912241,0.619924,-90.089677,0
2013-08-06,sh.601336,22.8000,23.0700,22.4500,22.8700,22.9300,8000130,181968304.0000,0.726901,1,-0.261700,19.654003,1.907237,0.618302,-89.853943,0
2013-08-07,sh.601336,22.7300,23.0800,22.4500,22.5100,22.8700,6578117,149768144.0000,0.597695,1,-1.574100,19.344626,1.877215,0.608569,-88.439539,0
2013-08-08,sh.601336,22.3800,22.8900,22.2800,22.4200,22.5100,5063598,113943904.0000,0.460084,1,-0.399800,19.267282,1.869710,0.606136,-88.085938,0
2013-08-09,sh.601336,22.6000,22.6800,22.0000,22.2800,22.4200,5783740,129249032.0000,0.525517,1,-0.624400,19.146969,1.858035,0.602351,-87.535892,0
2013-08-12,sh.601336,22.4000,23.2000,22.2500,23.1900,22.2800,13051482,298518336.0000,1.185872,1,4.084400,19.929004,1.933924,0.626954,-91.111191,0
2013-08-13,sh.601336,23.1000,23.3300,22.9100,23.2100,23.1900,8816932,204144304.0000,0.801116,1,0.086200,19.946192,1.935592,0.627494,-91.189769,0
2013-08-14,sh.601336,23.2200,23.8900,22.9800,23.1800,23.2100,12604882,295571552.0000,1.145294,1,-0.129300,19.920411,1.933090,0.626683,-91.071902,0
2013-08-15,sh.601336,23.0000,23.3200,22.9100,22.9500,23.1800,5365036,123848256.0000,0.487473,1,-0.992200,19.722753,1.913909,0.620465,-90.168255,0
2013-08-16,sh.601336,22.8000,24.9900,22.6500,22.9800,22.9500,16673283,392316384.0000,1.514953,1,0.130700,19.748535,1.916411,0.621276,-90.286122,0
2013-08-19,sh.601336,22.3800,23.1800,22.2100,22.8300,22.9800,7181972,162991184.0000,0.652562,1,-0.652700,19.619628,1.903902,0.617221,-89.696787,0
2013-08-20,sh.601336,22.8100,23.1700,22.5000,22.6200,22.8300,6582297,150121584.0000,0.598075,1,-0.919800,19.439158,1.886389,0.611543,-88.871718,0
2013-08-21,sh.601336,22.7600,23.4300,22.4100,22.9800,22.6200,7873653,180552880.0000,0.715409,1,1.591500,19.748535,1.916411,0.621276,-90.286122,0
2013-08-22,sh.601336,22.8000,23.3400,22.7500,22.9800,22.9800,4898277,113078360.0000,0.445063,1,0.000000,19.748535,1.916411,0.621276,-90.286122,0
2013-08-23,sh.601336,23.1800,23.2900,22.5000,22.7100,22.9800,6619051,151855344.0000,0.601414,1,-1.174900,19.516502,1.893894,0.613976,-89.225319,0
2013-08-26,sh.601336,22.9800,23.5000,22.7000,23.3400,22.7100,7420653,172007408.0000,0.674249,1,2.774100,20.057911,1.946433,0.631009,-91.700526,0
2013-08-27,sh.601336,23.3000,23.3900,22.9300,23.2000,23.3400,6723593,155400240.0000,0.610913,1,-0.599800,19.937598,1.934758,0.627224,-91.150480,0
2013-08-28,sh.601336,22.8000,22.9800,22.5200,22.6300,23.2000,9329431,211637584.0000,0.847683,1,-2.456900,21.951287,1.873450,0.617843,-7.457779,0
2013-08-29,sh.601336,22.7500,22.8800,22.3800,22.4800,22.6300,4747953,107055744.0000,0.431404,1,-0.662800,21.805786,1.861032,0.613748,-7.408346,0
2013-08-30,sh.601336,22.5000,23.3000,22.4700,22.8000,22.4800,10396634,238284288.0000,0.944650,1,1.423500,22.116189,1.887524,0.622484,-7.513803,0
2013-09-02,sh.601336,22.8800,23.0500,22.6100,22.8000,22.8000,6340569,144944784.0000,0.576111,1,0.000000,22.116189,1.887524,0.622484,-7.513803,0
2013-09-03,sh.601336,22.8900,23.3400,22.8000,23.2200,22.8000,9574397,221640480.0000,0.869940,1,1.842100,22.523592,1.922294,0.633951,-7.652216,0
2013-09-04,sh.601336,23.2000,23.2200,22.8600,22.9900,23.2200,6116416,140710576.0000,0.555744,1,-0.990500,22.300490,1.903253,0.627672,-7.576418,0
2013-09-05,sh.601336,23.0000,23.0600,22.7800,22.8000,22.9900,4767359,109115736.0000,0.433168,1,-0.826400,22.116189,1.887524,0.622484,-7.513803,0
2013-09-06,sh.601336,22.7000,23.1000,22.6600,22.8500,22.8000,4244014,97032728.0000,0.385616,1,0.219300,22.164689,1.891663,0.623849,-7.530281,0
2013-09-09,sh.601336,22.8000,24.9400,22.8000,23.9800,22.8500,24694949,591119296.0000,2.243811,1,4.945300,23.260798,1.985211,0.654700,-7.902676,0
2013-09-10,sh.601336,23.9600,24.2000,23.6200,24.1600,23.9800,11766646,280929696.0000,1.069131,1,0.750600,23.435400,2.000113,0.659615,-7.961995,0
2013-09-11,sh.601336,24.8000,26.1900,24.6800,24.7100,24.1600,29152204,737825760.0000,2.648802,1,2.276500,23.968904,2.045645,0.674631,-8.143249,0
2013-09-12,sh.601336,24.5000,25.8400,24.4500,25.2800,24.7100,21427515,541851536.0000,1.946928,1,2.306800,24.521809,2.092833,0.690193,-8.331094,0
2013-09-13,sh.601336,25.4000,26.0700,24.7900,24.9700,25.2800,15359407,390385040.0000,1.395573,1,-1.226300,24.221107,2.067169,0.681729,-8.228933,0
2013-09-16,sh.601336,25.3000,25.5700,24.8100,25.3200,24.9700,10481361,264242517.0000,0.952348,1,1.401700,24.560609,2.096145,0.691285,-8.344276,0
2013-09-17,sh.601336,25.2800,25.9500,25.0000,25.0800,25.3200,13852752,353892208.0000,1.258677,1,-0.947900,24.327807,2.076276,0.684733,-8.265184,0
2013-09-18,sh.601336,24.9000,25.0800,23.9700,24.3900,25.0800,10012580,244150270.0000,0.909754,1,-2.751200,23.658502,2.019153,0.665894,-8.037792,0
2013-09-23,sh.601336,24.4500,24.5700,24.0400,24.5200,24.3900,6072131,147731064.0000,0.551721,1,0.533000,23.784603,2.029916,0.669443,-8.080634,0
2013-09-24,sh.601336,24.3500,24.3600,23.4800,23.6700,24.5200,10736466,255238095.0000,0.975527,1,-3.466600,22.960096,1.959547,0.646237,-7.800514,0
2013-09-25,sh.601336,23.6100,23.9200,23.2200,23.4200,23.6700,7093440,167002674.0000,0.644518,1,-1.056200,22.717594,1.938851,0.639411,-7.718126,0
2013-09-26,sh.601336,23.3000,23.3600,22.5800,22.7800,23.4200,8460715,193473957.0000,0.768750,1,-2.732700,22.096788,1.885868,0.621938,-7.507212,0
2013-09-27,sh.601336,22.7700,22.9700,22.5100,22.9500,22.7800,6257804,142425395.0000,0.568591,1,0.746300,22.261690,1.899941,0.626579,-7.563236,0
2013-09-30,sh.601336,23.0600,23.1600,22.6300,22.7900,22.9500,5446753,124088443.0000,0.494898,1,-0.697200,22.106488,1.886696,0.622211,-7.510508,0
2013-10-08,sh.601336,22.6000,23.0700,22.3000,22.9500,22.7900,5952846,135894274.0000,0.540882,1,0.702100,22.261690,1.899941,0.626579,-7.563236,0
2013-10-09,sh.601336,22.8600,23.2500,22.7000,23.1500,22.9500,6048918,139415755.0000,0.549611,1,0.871500,22.455691,1.916499,0.632040,-7.629147,0
2013-10-10,sh.601336,23.2100,23.2500,22.5400,22.6200,23.1500,6288216,143326115.0000,0.571354,1,-2.289400,21.941587,1.872622,0.617570,-7.454484,0
2013-10-11,sh.601336,22.7900,23.1700,22.7800,23.0500,22.6200,7042513,161970564.0000,0.639891,1,1.901000,22.358691,1.908220,0.629310,-7.596192,0
2013-10-14,sh.601336,23.0700,23.5600,22.8000,23.3600,23.0500,10455905,242690563.0000,0.950035,1,1.344900,22.659393,1.933884,0.637773,-7.698353,0
2013-10-15,sh.601336,23.4900,23.4900,22.9100,23.0700,23.3600,6999666,161711594.0000,0.635997,1,-1.241400,22.378091,1.909876,0.629856,-7.602783,0
2013-10-16,sh.601336,22.9500,22.9500,22.4200,22.5900,23.0700,5395794,122154020.0000,0.490268,1,-2.080600,21.912487,1.870138,0.616751,-7.444597,0
2013-10-17,sh.601336,22.6300,22.7900,22.3700,22.4000,22.5900,3895251,87900849.0000,0.353927,1,-0.841100,21.728185,1.854409,0.611563,-7.381982,0
2013-10-18,sh.601336,22.4400,22.7700,22.3100,22.6100,22.4000,4140876,93588690.0000,0.376245,1,0.937500,21.931887,1.871794,0.617297,-7.451188,0
2013-10-21,sh.601336,22.6100,22.8900,22.4300,22.8300,22.6100,5316461,120588274.0000,0.483060,1,0.973000,22.145289,1.890007,0.623303,-7.523690,0
2013-10-22,sh.601336,22.8300,22.8400,22.4100,22.5500,22.8300,5617661,126946748.0000,0.510427,1,-1.226500,21.873687,1.866827,0.615659,-7.431415,0
2013-10-23,sh.601336,22.6000,23.0200,22.3600,22.5200,22.5500,5977033,135514432.0000,0.543080,1,-0.133000,21.844586,1.864343,0.614840,-7.421529,0
2013-10-24,sh.601336,22.4800,22.5600,22.0300,22.0900,22.5200,4672174,104256451.0000,0.424519,1,-1.909400,21.427483,1.828745,0.603100,-7.279821,0
2013-10-25,sh.601336,22.2100,22.4800,21.8700,22.0400,22.0900,4495070,99532949.0000,0.408427,1,-0.226300,21.378982,1.824606,0.601735,-7.263343,0
2013-10-28,sh.601336,22.1800,22.2900,21.7800,21.9700,22.0400,3650200,80303565.0000,0.331661,1,-0.317600,21.311082,1.818811,0.599824,-7.240275,0
2013-10-29,sh.601336,21.9700,22.6200,21.8500,22.3000,21.9700,8339488,185728209.0000,0.757735,1,1.502000,21.631184,1.846130,0.608833,-7.349027,0
2013-10-30,sh.601336,22.2800,22.5500,22.1300,22.5400,22.3000,5339356,119354443.0000,0.485140,1,1.076200,21.863986,1.865999,0.615386,-7.428120,0
2013-10-31,sh.601336,22.6800,22.9200,22.4800,22.5500,22.5400,7734946,175466761.0000,0.702806,1,0.044400,15.430089,1.767926,0.609123,-5.659354,0
2013-11-01,sh.601336,22.6000,23.1000,22.4400,22.8800,22.5500,7286614,166406603.0000,0.662070,1,1.463400,15.655895,1.793798,0.618037,-5.742174,0
2013-11-04,sh.601336,23.0000,23.1000,22.6100,22.6800,22.8800,4849990,110547170.0000,0.440676,1,-0.874100,15.519043,1.778118,0.612634,-5.691980,0
2013-11-05,sh.601336,22.5800,22.6200,22.1000,22.5700,22.6800,4752256,106385920.0000,0.431795,1,-0.485000,15.443774,1.769494,0.609663,-5.664374,0
2013-11-06,sh.601336,22.4900,22.5800,22.2700,22.2800,22.5700,3113353,69774062.0000,0.282883,1,-1.284900,15.245339,1.746758,0.601830,-5.591593,0
2013-11-07,sh.601336,22.3900,22.6500,22.2300,22.4600,22.2800,4250919,95507994.0000,0.386243,1,0.807900,15.368506,1.760870,0.606692,-5.636767,0
2013-11-08,sh.601336,22.3700,22.4500,21.9800,22.0100,22.4600,3798102,84302403.0000,0.345100,1,-2.003600,15.060588,1.725590,0.594536,-5.523831,0
2013-11-11,sh.601336,22.0100,22.1700,21.8300,22.0400,22.0100,2783338,61256863.0000,0.252897,1,0.136300,15.081116,1.727942,0.595347,-5.531360,0
2013-11-12,sh.601336,22.2000,22.6000,22.1100,22.5800,22.0400,5288024,118608417.0000,0.480476,1,2.450100,15.450617,1.770278,0.609933,-5.666884,0
2013-11-13,sh.601336,22.4000,22.4000,21.9600,22.0800,22.5800,3914564,86630181.0000,0.355682,1,-2.214300,15.108486,1.731078,0.596427,-5.541399,0
2013-11-14,sh.601336,22.2600,22.2700,21.9800,22.1600,22.0800,3392858,75151192.0000,0.308279,1,0.362300,15.163227,1.737350,0.598588,-5.561476,0
2013-11-15,sh.601336,22.1100,23.1000,22.0800,22.8600,22.1600,13379470,305430592.0000,1.215674,1,3.158800,15.642210,1.792230,0.617497,-5.737155,0
2013-11-18,sh.601336,22.9500,25.0800,22.9300,24.9300,22.8600,27054273,650124688.0000,2.458182,1,9.055100,17.058631,1.954519,0.673412,-6.256661,0
2013-11-19,sh.601336,24.7700,25.1000,24.2000,24.3700,24.9300,19868341,487517072.0000,1.805260,1,-2.246300,16.675444,1.910614,0.658285,-6.116118,0
2013-11-20,sh.601336,24.6000,24.7500,24.0500,24.3600,24.3700,10267998,249485631.0000,0.932962,1,-0.041000,16.668602,1.909830,0.658015,-6.113609,0
2013-11-21,sh.601336,24.0500,24.0500,23.2000,23.5900,24.3600,12911530,304614544.0000,1.173156,1,-3.160900,16.141721,1.849462,0.637215,-5.920362,0
2013-11-22,sh.601336,23.6000,24.0800,23.4300,23.5900,23.5900,8632560,205303348.0000,0.784364,1,0.000000,16.141721,1.849462,0.637215,-5.920362,0
2013-11-25,sh.601336,23.5000,24.4000,23.3300,23.6000,23.5900,10786240,257716493.0000,0.980050,1,0.042400,16.148563,1.850246,0.637486,-5.922872,0
2013-11-26,sh.601336,23.6800,23.7600,23.3400,23.4600,23.6000,6462787,152049293.0000,0.587216,1,-0.593200,16.052767,1.839270,0.633704,-5.887736,0
2013-11-27,sh.601336,23.4800,24.3600,23.4000,24.0000,23.4600,11578665,277268864.0000,1.052050,1,2.301800,16.422268,1.881606,0.648290,-6.023260,0
2013-11-28,sh.601336,23.9300,24.7300,23.9200,24.2400,24.0000,13297034,324628896.0000,1.208183,1,1.000000,16.586490,1.900422,0.654773,-6.083492,0
2013-11-29,sh.601336,24.2400,24.3600,23.9700,24.1000,24.2400,6121157,147574707.0000,0.556175,1,-0.577600,16.490694,1.889446,0.650992,-6.048357,0
2013-12-02,sh.601336,23.7800,24.9900,23.6800,24.5400,24.1000,21644683,528698928.0000,1.966660,1,1.825700,16.791769,1.923943,0.662877,-6.158783,0
2013-12-03,sh.601336,24.1700,24.8300,24.0100,24.7500,24.5400,11915740,291351936.0000,1.082677,1,0.855700,16.935464,1.940407,0.668550,-6.211487,0
2013-12-04,sh.601336,24.5500,25.1000,24.4900,24.8100,24.7500,15826993,394363616.0000,1.438058,1,0.242400,16.976519,1.945111,0.670170,-6.226545,0
2013-12-05,sh.601336,24.8100,25.0700,24.5500,24.7700,24.8100,10426965,259276206.0000,0.947406,1,-0.161200,16.949149,1.941975,0.669090,-6.216506,0
2013-12-06,sh.601336,24.6200,24.8500,24.0000,24.1300,24.7700,10212082,248423063.0000,0.927881,1,-2.583800,16.511222,1.891798,0.651802,-6.055886,0
2013-12-09,sh.601336,24.5000,24.7400,24.2400,24.4200,24.1300,8785348,214918234.0000,0.798247,1,1.201800,16.709657,1.914535,0.659636,-6.128667,0
2013-12-10,sh.601336,24.4900,24.6000,24.1400,24.2500,24.4200,5751811,139996461.0000,0.522616,1,-0.696200,16.593333,1.901206,0.655043,-6.086002,0
2013-12-11,sh.601336,24.0200,24.0900,23.5500,23.6500,24.2500,6276603,148938977.0000,0.570299,1,-2.474200,16.182776,1.854166,0.638836,-5.935421,0
2013-12-12,sh.601336,23.5500,23.7500,23.2800,23.5600,23.6500,5209175,122476423.0000,0.473311,1,-0.380500,16.121193,1.847110,0.636405,-5.912833,0
2013-12-13,sh.601336,23.2000,23.7400,23.1100,23.6800,23.5600,5897450,138517071.0000,0.535849,1,0.509300,16.203304,1.856518,0.639647,-5.942950,0
2013-12-16,sh.601336,23.6700,23.8900,23.4500,23.6400,23.6800,6345999,150247819.0000,0.576605,1,-0.168900,16.175934,1.853382,0.638566,-5.932911,0
2013-12-17,sh.601336,23.7300,23.7300,23.1200,23.3000,23.6400,4941678,115497553.0000,0.449006,1,-1.438200,15.943285,1.826726,0.629382,-5.847581,0
2013-12-18,sh.601336,23.3100,23.5000,22.9600,23.0400,23.3000,6422703,149396648.0000,0.583574,1,-1.115900,15.765377,1.806342,0.622359,-5.782329,0
2013-12-19,sh.601336,23.1800,23.3800,22.8700,22.9100,23.0400,5384171,124321876.0000,0.489212,1,-0.564200,15.676423,1.796150,0.618847,-5.749703,0
2013-12-20,sh.601336,22.9100,22.9800,22.2100,22.2700,22.9100,6548520,147226971.0000,0.595006,1,-2.793500,15.238496,1.745974,0.601560,-5.589083,0
2013-12-23,sh.601336,22.3000,22.7700,22.2100,22.4800,22.2700,4597272,103476885.0000,0.417713,1,0.943000,15.382191,1.762438,0.607232,-5.641787,0
2013-12-24,sh.601336,22.6300,22.8600,22.3800,22.5600,22.4800,4259478,96305307.0000,0.387021,1,0.355900,15.436932,1.768710,0.609393,-5.661864,0
2013-12-25,sh.601336,22.6000,22.7100,22.4500,22.6100,22.5600,4827966,109039421.0000,0.438674,1,0.221600,15.471145,1.772630,0.610744,-5.674413,0
2013-12-26,sh.601336,22.5200,22.6400,22.2500,22.2700,22.6100,3814476,85596721.0000,0.346588,1,-1.503800,15.238496,1.745974,0.601560,-5.589083,0
2013-12-27,sh.601336,22.2700,22.9300,22.2700,22.8000,22.2700,6741123,152988682.0000,0.612506,1,2.379900,15.601154,1.787526,0.615876,-5.722097,0
2013-12-30,sh.601336,22.9800,23.0500,22.6600,22.7200,22.8000,4696300,107034762.0000,0.426711,1,-0.350900,15.546413,1.781254,0.613715,-5.702019,0
2013-12-31,sh.601336,22.5500,23.1200,22.5000,22.8800,22.7200,5847643,133762813.0000,0.531323,1,0.704200,15.655895,1.793798,0.618037,-5.742174,0
2014-01-02,sh.601336,22.7200,22.8600,22.5000,22.6100,22.8800,4845790,109552752.0000,0.440294,1,-1.180100,15.471145,1.772630,0.610744,-5.674413,0
2014-01-03,sh.601336,22.4300,22.4900,21.9800,22.0700,22.6100,7340641,162684037.0000,0.666979,1,-2.388300,15.101644,1.730294,0.596157,-5.538889,0
2014-01-06,sh.601336,22.0700,22.0800,21.5800,21.7600,22.0700,6654374,144482823.0000,0.604624,1,-1.404600,14.889523,1.705990,0.587783,-5.461089,0
2014-01-07,sh.601336,21.7000,21.9600,21.5900,21.7100,21.7600,3815406,83013021.0000,0.346672,1,-0.229800,14.855310,1.702070,0.586433,-5.448540,0
2014-01-08,sh.601336,21.8300,22.1100,21.6400,21.9300,21.7100,4982687,109002974.0000,0.452733,1,1.013400,15.005847,1.719318,0.592375,-5.503754,0
2014-01-09,sh.601336,21.8600,22.1000,21.6600,21.6800,21.9300,5003013,109281211.0000,0.454579,1,-1.140000,14.834782,1.699718,0.585622,-5.441011,0
2014-01-10,sh.601336,21.6800,21.8500,21.5000,21.7000,21.6800,3375201,73002320.0000,0.306675,1,0.092300,14.848467,1.701286,0.586163,-5.446031,0
2014-01-13,sh.601336,21.7500,21.9100,21.5400,21.5900,21.7000,3817041,82734301.0000,0.346821,1,-0.506900,14.773198,1.692662,0.583191,-5.418424,0
2014-01-14,sh.601336,21.6100,21.9800,21.5200,21.9300,21.5900,3872695,84335976.0000,0.351877,1,1.574800,15.005847,1.719318,0.592375,-5.503754,0
2014-01-15,sh.601336,21.9000,21.9000,21.5600,21.7800,21.9300,2811142,61056945.0000,0.255424,1,-0.684000,14.903208,1.707558,0.588324,-5.466108,0
2014-01-16,sh.601336,21.7800,22.2600,21.7300,22.0800,21.7800,8707187,192062818.0000,0.791145,1,1.377400,15.108486,1.731078,0.596427,-5.541399,0
2014-01-17,sh.601336,21.9200,22.0000,21.4800,21.5700,22.0800,7896063,170741866.0000,0.717445,1,-2.309800,14.759513,1.691094,0.582651,-5.413405,0
2014-01-20,sh.601336,21.5000,21.6100,21.3500,21.4000,21.5700,4026672,86502162.0000,0.365868,1,-0.788100,14.643189,1.677766,0.578059,-5.370740,0
2014-01-21,sh.601336,21.4800,21.8100,21.4000,21.5200,21.4000,5294521,114321804.0000,0.481066,1,0.560700,14.725300,1.687174,0.581300,-5.400856,0
2014-01-22,sh.601336,21.6100,22.0500,21.5000,22.0200,21.5200,7510565,164221488.0000,0.682418,1,2.323400,15.067431,1.726374,0.594806,-5.526341,0
2014-01-23,sh.601336,22.0000,22.2500,21.9100,22.2300,22.0200,10689529,236000773.0000,0.971263,1,0.953700,15.211125,1.742838,0.600479,-5.579044,0
2014-01-24,sh.601336,22.1100,22.3000,22.0400,22.0800,22.2300,5567414,123362447.0000,0.505861,1,-0.674800,15.108486,1.731078,0.596427,-5.541399,0
2014-01-27,sh.601336,21.8500,21.9500,21.4700,21.5400,22.0800,5450401,117815235.0000,0.495230,1,-2.445700,14.738985,1.688742,0.581841,-5.405876,0
2014-01-28,sh.601336,21.6900,21.8500,21.6100,21.8100,21.5400,3045276,66232181.0000,0.276697,1,1.253500,14.923736,1.709910,0.589134,-5.473637,0
2014-01-29,sh.601336,21.8800,21.9000,21.6900,21.7800,21.8100,2943936,64142987.0000,0.267489,1,-0.137600,14.903208,1.707558,0.588324,-5.466108,0
2014-01-30,sh.601336,21.7200,21.8400,21.5000,21.5300,21.7800,2851986,61566499.0000,0.259135,1,-1.147800,14.732143,1.687958,0.581571,-5.403366,0
2014-02-07,sh.601336,21.5700,21.5700,21.1900,21.3600,21.5300,4346398,92547169.0000,0.394919,1,-0.789600,14.615818,1.674630,0.576978,-5.360701,0
2014-02-10,sh.601336,21.4500,21.9900,21.4500,21.8900,21.3600,7657094,166728202.0000,0.695732,1,2.481300,14.978477,1.716182,0.591295,-5.493715,0
2014-02-11,sh.601336,21.7600,22.4700,21.6900,22.0400,21.8900,10864659,239930006.0000,0.987175,1,0.685200,15.081116,1.727942,0.595347,-5.531360,0
2014-02-12,sh.601336,22.0800,22.2400,21.8800,21.9400,22.0400,9362392,205931136.0000,0.850677,1,-0.453700,15.012690,1.720102,0.592646,-5.506263,0
2014-02-13,sh.601336,21.9800,22.1600,21.7300,21.8800,21.9400,11937728,261759033.0000,1.084675,1,-0.273500,14.971634,1.715398,0.591025,-5.491205,0
2014-02-14,sh.601336,21.8800,22.1800,21.8500,22.1500,21.8800,8658580,190573900.0000,0.786728,1,1.234000,15.156385,1.736566,0.598318,-5.558967,0
2014-02-17,sh.601336,22.3500,22.4700,22.1600,22.2800,22.1500,11331924,252913428.0000,1.029631,1,0.586900,15.245339,1.746758,0.601830,-5.591593,0
2014-02-18,sh.601336,22.3000,22.3000,21.7800,21.9100,22.2800,9953599,218645849.0000,0.904395,1,-1.660700,14.992162,1.717750,0.591835,-5.498734,0
2014-02-19,sh.601336,21.8900,22.6500,21.7500,22.4400,21.9100,14115132,314009728.0000,1.282517,1,2.419000,15.354820,1.759302,0.606152,-5.631748,0
2014-02-20,sh.601336,22.5200,22.8500,22.1600,22.3400,22.4400,12583179,283047008.0000,1.143322,1,-0.445600,15.286394,1.751462,0.603450,-5.606651,0
2014-02-21,sh.601336,22.2600,22.4500,22.0300,22.2200,22.3400,7312193,162687296.0000,0.664394,1,-0.537200,15.204283,1.742054,0.600209,-5.576535,0
2014-02-24,sh.601336,21.9300,21.9600,21.5600,21.6400,22.2200,8032305,174593052.0000,0.729824,1,-2.610300,14.807411,1.696582,0.584542,-5.430973,0
2014-02-25,sh.601336,21.7000,21.7900,21.2200,21.3100,21.6400,6220980,134094507.0000,0.565245,1,-1.525000,14.581605,1.670710,0.575628,-5.348153,0
2014-02-26,sh.601336,21.2000,21.5300,21.1800,21.4400,21.3100,4034465,86127313.0000,0.366576,1,0.610000,14.670559,1.680902,0.579139,-5.380779,0
2014-02-27,sh.601336,21.5000,21.7500,21.2000,21.4600,21.4400,7255394,155327807.0000,0.659233,1,0.093300,14.684244,1.682470,0.579680,-5.385798,0
2014-02-28,sh.601336,21.2500,21.7100,21.0300,21.5300,21.4600,7519974,160710310.0000,0.683273,1,0.326200,14.732143,1.687958,0.581571,-5.403366,0
2014-03-03,sh.601336,21.4000,21.5200,21.1900,21.3800,21.5300,6390298,136236377.0000,0.580630,1,-0.696700,14.629503,1.676198,0.577519,-5.365721,0
2014-03-04,sh.601336,21.2300,21.4700,21.1300,21.3200,21.3800,5061870,107706791.0000,0.459927,1,-0.280600,14.588448,1.671494,0.575898,-5.350662,0
2014-03-05,sh.601336,21.4300,21.4700,21.0700,21.1700,21.3200,4577762,97339066.0000,0.415941,1,-0.703600,14.485809,1.659734,0.571846,-5.313017,0
2014-03-06,sh.601336,21.1800,21.4300,20.6800,21.2800,21.1700,8467505,178681869.0000,0.769367,1,0.519600,14.561077,1.668358,0.574818,-5.340624,0
2014-03-07,sh.601336,21.2000,21.4200,20.9100,20.9900,21.2800,7431038,157441944.0000,0.675192,1,-1.362800,14.362642,1.645622,0.566984,-5.267843,0
2014-03-10,sh.601336,20.8000,20.8000,19.9500,19.9600,20.9900,7436888,151318898.0000,0.675724,1,-4.907100,13.657853,1.564869,0.539162,-5.009344,0
2014-03-11,sh.601336,19.9600,20.0000,19.6000,19.8000,19.9600,4930126,97481018.0000,0.447957,1,-0.801600,13.548371,1.552325,0.534840,-4.969189,0
2014-03-12,sh.601336,19.7100,20.3000,19.6500,20.0300,19.8000,4610955,91787849.0000,0.418957,1,1.161600,13.705751,1.570357,0.541052,-5.026912,0
