date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-03-16,sh.600995,7.9100,8.2300,7.8200,8.1600,7.9700,5717428,45691561.0000,2.191885,1,2.383900,21.942840,3.957590,3.155417,119.021105,0
2009-03-17,sh.600995,8.1700,8.4400,8.0600,8.3600,8.1600,11852136,98516565.0000,4.543743,1,2.451000,22.480655,4.054590,3.232756,121.938289,0
2009-03-18,sh.600995,8.3600,8.5600,8.2000,8.3000,8.3600,11154881,93035378.0000,4.276437,1,-0.717700,22.319310,4.025490,3.209555,121.063134,0
2009-03-19,sh.600995,8.2700,8.4400,8.2200,8.4100,8.3000,8623712,72041682.0000,3.306065,1,1.325300,22.615108,4.078840,3.252091,122.667585,0
2009-03-20,sh.600995,8.4100,8.7900,8.4100,8.7400,8.4100,18804503,162062522.0000,7.209066,1,3.923900,23.502503,4.238890,3.379700,127.480938,0
2009-03-23,sh.600995,8.7300,9.0800,8.5800,8.9000,8.7400,13561842,119759936.0000,5.199192,1,1.830700,23.932754,4.316490,3.441571,129.814685,0
2009-03-24,sh.600995,8.9800,9.1000,8.7000,8.9700,8.9000,13128938,117091933.0000,5.033230,1,0.786500,24.120989,4.350439,3.468639,130.835700,0
2009-03-25,sh.600995,8.9400,9.0800,8.7400,8.7900,8.9700,10539144,94487281.0000,4.040383,1,-2.006700,23.636956,4.263140,3.399034,128.210234,0
2009-03-26,sh.600995,8.7900,9.2800,8.7900,9.2700,8.7900,17469769,159929934.0000,6.697370,1,5.460800,24.927712,4.495939,3.584647,135.211476,0
2009-03-27,sh.600995,9.4300,9.6800,9.3000,9.4900,9.2700,16506729,157435706.0000,6.328171,1,2.373200,25.519308,4.602639,3.669720,138.420378,0
2009-03-30,sh.600995,9.5000,9.5800,9.2200,9.2200,9.4900,8756376,81956564.0000,3.356924,1,-2.845100,24.793258,4.471689,3.565312,134.482180,0
2009-03-31,sh.600995,9.0800,9.4700,8.9300,9.2600,9.2200,7672854,70812043.0000,2.941535,1,0.433800,24.900821,4.491089,3.580780,135.065617,0
2009-04-01,sh.600995,9.2600,9.4000,9.1000,9.2500,9.2600,9415746,86775222.0000,3.609706,1,-0.108000,24.873930,4.486239,3.576913,134.919757,0
2009-04-02,sh.600995,9.3000,9.3600,9.0000,9.0200,9.2500,12446552,113614460.0000,4.771624,1,-2.486500,24.255443,4.374689,3.487974,131.564996,0
2009-04-03,sh.600995,9.1000,9.4600,9.1000,9.3100,9.0200,13358099,124177924.0000,5.121083,1,3.215100,25.035274,4.515339,3.600115,135.794913,0
2009-04-07,sh.600995,9.5500,9.9800,9.5500,9.8800,9.3100,14711197,144103949.0000,5.639819,1,6.122400,26.568046,4.791788,3.820530,144.108887,0
2009-04-08,sh.600995,9.8500,9.9800,9.3100,9.3200,9.8800,11328350,109124791.0000,4.342940,1,-5.668000,25.062165,4.520189,3.603982,135.940772,0
2009-04-09,sh.600995,9.2800,9.4800,8.9900,9.3200,9.3200,10698408,98316749.0000,4.101439,1,0.000000,25.062165,4.520189,3.603982,135.940772,0
2009-04-10,sh.600995,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,25.062165,4.520189,3.603982,135.940772,0
2009-04-13,sh.600995,9.6000,9.7300,9.3400,9.6700,9.3200,16568811,157668091.0000,6.351971,1,3.755400,26.003341,4.689939,3.739324,141.045844,0
2009-04-14,sh.600995,9.6700,9.9500,9.5700,9.7600,9.6700,10744183,104538712.0000,4.118988,1,0.930700,26.245358,4.733589,3.774127,142.358576,0
2009-04-15,sh.600995,9.7000,9.7000,9.2600,9.5400,9.7600,11856719,112422661.0000,4.545500,1,-2.254100,25.653761,4.626889,3.689054,139.149674,0
2009-04-16,sh.600995,9.5900,9.6100,9.2500,9.4300,9.5400,9126107,85524573.0000,3.498668,1,-1.153000,25.357963,4.573539,3.646518,137.545223,0
2009-04-17,sh.600995,9.4300,9.4500,9.1700,9.2400,9.4300,7095766,65704870.0000,2.720298,1,-2.014800,24.847039,4.481389,3.573046,134.773898,0
2009-04-20,sh.600995,9.2000,9.4600,9.1700,9.4400,9.2400,6776771,63194141.0000,2.598005,1,2.164500,25.384854,4.578389,3.650385,137.691082,0
2009-04-21,sh.600995,9.3300,9.7000,9.2500,9.6100,9.4400,9548741,90266925.0000,3.660693,1,1.800800,25.841997,4.660839,3.716123,140.170688,0
2009-04-22,sh.600995,9.6300,9.7000,8.6500,8.8100,9.6100,15909108,147037525.0000,6.099061,1,-8.324700,23.690738,4.272840,3.406768,128.501953,0
2009-04-23,sh.600995,8.7300,9.0400,8.6500,8.9500,8.8100,8630715,75984395.0000,3.308750,1,1.589100,24.067208,4.340740,3.460905,130.543981,0
2009-04-24,sh.600995,8.9600,9.0300,8.7700,8.8200,8.9500,4776802,42296268.0000,1.831278,1,-1.452500,23.717628,4.277690,3.410635,128.647812,0
2009-04-27,sh.600995,8.8000,8.9300,8.6100,8.7800,8.8200,3570620,31370787.0000,1.368866,1,-0.453500,23.610065,4.258290,3.395167,128.064375,0
2009-04-28,sh.600995,8.7900,8.9900,8.6800,8.9700,8.7800,5048250,44885397.0000,1.935343,1,2.164000,24.120989,4.350439,3.468639,130.835700,0
2009-04-29,sh.600995,8.9800,9.1700,8.9500,9.1000,8.9700,4760868,43172697.0000,1.825170,1,1.449300,23.329905,4.242565,3.391188,-127.069790,0
2009-04-30,sh.600995,9.1500,9.1600,8.9500,9.0100,9.1000,6277648,56686403.0000,2.406657,1,-0.989000,23.099169,4.200606,3.357648,-125.813056,0
2009-05-04,sh.600995,8.9900,9.3700,8.9800,9.3000,9.0100,7718843,71177242.0000,2.959166,1,3.218600,23.842650,4.335808,3.465719,-129.862533,0
2009-05-05,sh.600995,9.3100,9.6200,9.3100,9.5800,9.3000,9891005,93720230.0000,3.791906,1,3.010800,24.560493,4.466349,3.570063,-133.772372,0
2009-05-06,sh.600995,9.5100,9.7700,9.3200,9.7100,9.5800,15027794,143609912.0000,5.761192,1,1.357000,24.893777,4.526957,3.618509,-135.587655,0
2009-05-07,sh.600995,9.6900,9.6900,9.3100,9.4500,9.7100,7530451,71345425.0000,2.886943,1,-2.677700,24.227209,4.405741,3.521618,-131.957090,0
2009-05-08,sh.600995,9.4500,9.5500,9.3000,9.4800,9.4500,6464501,60831153.0000,2.478290,1,0.317500,24.304120,4.419727,3.532798,-132.376001,0
2009-05-11,sh.600995,9.5500,9.5600,8.9800,9.0000,9.4800,9599436,88251660.0000,3.680128,1,-5.063300,23.073532,4.195944,3.353922,-125.673419,0
2009-05-12,sh.600995,8.9000,9.1300,8.8500,9.1200,9.0000,5299771,47509717.0000,2.031769,1,1.333300,23.381179,4.251890,3.398641,-127.349064,0
2009-05-13,sh.600995,9.1900,9.1900,8.9600,9.0500,9.1200,8009545,72247854.0000,3.070612,1,-0.767500,23.201718,4.219254,3.372555,-126.371604,0
2009-05-14,sh.600995,8.9700,9.0800,8.9100,9.0700,9.0500,5950935,53519543.0000,2.281405,1,0.221000,23.252993,4.228579,3.380008,-126.650879,0
2009-05-15,sh.600995,9.1000,9.1400,8.9700,9.0500,9.0700,6705358,60569451.0000,2.570627,1,-0.220500,23.201718,4.219254,3.372555,-126.371604,0
2009-05-18,sh.600995,9.1000,9.3300,9.0700,9.3200,9.0500,10304071,94841730.0000,3.950263,1,2.983400,23.893924,4.345133,3.473172,-130.141807,0
2009-05-19,sh.600995,9.3800,9.4300,9.2400,9.2800,9.3200,7626200,70802668.0000,2.923650,1,-0.429200,23.791375,4.326484,3.458266,-129.583258,0
2009-05-20,sh.600995,9.2500,9.5900,8.8000,9.3900,9.2800,15299231,144218827.0000,5.865253,1,1.185300,24.073385,4.377768,3.499258,-131.119267,0
2009-05-21,sh.600995,9.3400,9.4800,9.0800,9.1200,9.3900,8737530,80634006.0000,3.349699,1,-2.875400,23.381179,4.251890,3.398641,-127.349064,0
2009-05-22,sh.600995,7.5000,7.7000,7.4800,7.5500,7.5800,3210717,24257055.0000,1.025742,1,-0.395800,23.227356,4.223917,3.376281,-126.511242,0
2009-05-25,sh.600995,7.3900,7.4000,7.1500,7.3800,7.5500,7491799,54498849.0000,2.393437,1,-2.251700,22.704356,4.128809,3.300259,-123.662644,0
2009-05-26,sh.600995,7.3300,7.5500,7.2800,7.2900,7.3800,6887570,50885315.0000,2.200401,1,-1.219500,22.427473,4.078457,3.260012,-122.154563,0
2009-05-27,sh.600995,7.3300,7.3700,7.1500,7.2500,7.2900,6821084,49411624.0000,2.179161,1,-0.548700,22.304414,4.056079,3.242124,-121.484305,0
2009-06-01,sh.600995,7.3200,7.5100,7.2600,7.4500,7.2500,11169242,82653569.0000,3.568286,1,2.758600,22.919709,4.167971,3.331562,-124.835596,0
2009-06-02,sh.600995,7.4800,7.6600,7.3700,7.5100,7.4500,11607084,87244714.0000,3.708165,1,0.805400,23.104297,4.201538,3.358394,-125.840983,0
2009-06-03,sh.600995,7.4700,7.5500,7.3000,7.4200,7.5100,6772489,50202180.0000,2.163636,1,-1.198400,22.827414,4.151187,3.318147,-124.332902,0
2009-06-04,sh.600995,7.4200,7.6300,7.2600,7.6100,7.4200,13957795,103751495.0000,4.459157,1,2.560600,23.411944,4.257484,3.403113,-127.516629,0
2009-06-05,sh.600995,7.7100,8.0000,7.6300,7.7200,7.6100,24404158,191143465.0000,7.796501,1,1.445500,23.750356,4.319025,3.452303,-129.359839,0
2009-06-08,sh.600995,7.7200,7.7600,7.5100,7.5600,7.7200,8034742,61032501.0000,2.566893,1,-2.072500,23.258120,4.229511,3.380753,-126.678806,0
2009-06-09,sh.600995,7.5600,7.6400,7.3700,7.4600,7.5600,6096445,45518204.0000,1.947657,1,-1.322800,22.950473,4.173565,3.336034,-125.003160,0
2009-06-10,sh.600995,7.4600,7.5800,7.4500,7.5500,7.4600,5398247,40593050.0000,1.724601,1,1.206400,23.227356,4.223917,3.376281,-126.511242,0
2009-06-11,sh.600995,7.5000,7.6200,7.4100,7.4200,7.5500,5673018,42660784.0000,1.812383,1,-1.721900,22.827414,4.151187,3.318147,-124.332902,0
2009-06-12,sh.600995,7.4400,7.4800,7.2400,7.2700,7.4200,6357143,46706124.0000,2.030944,1,-2.021600,22.365944,4.067268,3.251068,-121.819434,0
2009-06-15,sh.600995,7.2700,7.4100,7.2700,7.4000,7.2700,2819972,20729147.0000,0.900909,1,1.788200,22.765885,4.139998,3.309203,-123.997773,0
2009-06-16,sh.600995,7.3400,7.4300,7.3100,7.3600,7.4000,2783998,20516566.0000,0.889416,1,-0.540500,22.642826,4.117619,3.291315,-123.327515,0
2009-06-17,sh.600995,7.3600,7.4800,7.3600,7.4500,7.3600,3844320,28590553.0000,1.228161,1,1.222800,22.919709,4.167971,3.331562,-124.835596,0
2009-06-18,sh.600995,7.4900,7.4900,7.3500,7.4500,7.4500,5842260,43290245.0000,1.866452,1,0.000000,22.919709,4.167971,3.331562,-124.835596,0
2009-06-19,sh.600995,7.4800,7.6300,7.3500,7.5400,7.4500,12294702,92084172.0000,3.927841,1,1.208100,23.196591,4.218322,3.371809,-126.343677,0
2009-06-22,sh.600995,7.5800,7.7500,7.4800,7.5600,7.5400,15373698,117342056.0000,4.911501,1,0.265300,23.258120,4.229511,3.380753,-126.678806,0
2009-06-23,sh.600995,7.4800,7.5600,7.3500,7.5000,7.5600,8294822,61729579.0000,2.649982,1,-0.793700,23.073532,4.195944,3.353922,-125.673419,0
2009-06-24,sh.600995,7.5100,7.8800,7.4900,7.8200,7.5000,19152787,148331865.0000,6.118823,1,4.266700,24.058003,4.374971,3.497022,-131.035485,0
2009-06-25,sh.600995,7.8000,7.8700,7.6500,7.7700,7.8200,11711241,90650955.0000,3.741440,1,-0.639400,23.904179,4.346998,3.474663,-130.197662,0
2009-06-26,sh.600995,7.7400,7.8400,7.5400,7.6200,7.7700,9866542,75572864.0000,3.152106,1,-1.930500,23.442709,4.263079,3.407585,-127.684193,0
2009-06-29,sh.600995,7.6400,7.9500,7.6000,7.8200,7.6200,12055424,93892956.0000,3.851398,1,2.624700,24.058003,4.374971,3.497022,-131.035485,0
2009-06-30,sh.600995,7.8500,7.8800,7.5000,7.5600,7.8200,12890187,98816368.0000,4.118083,1,-3.324800,23.258120,4.229511,3.380753,-126.678806,0
2009-07-01,sh.600995,7.5600,7.7500,7.5200,7.6400,7.5600,7175991,54899137.0000,2.292545,1,1.058200,23.504238,4.274268,3.416528,-128.019323,0
2009-07-02,sh.600995,7.6900,7.7400,7.5600,7.6000,7.6400,7010424,53343582.0000,2.239650,1,-0.523600,23.381179,4.251890,3.398641,-127.349064,0
2009-07-03,sh.600995,7.6000,7.8200,7.5600,7.7300,7.6000,10648976,82221860.0000,3.402074,1,1.710500,23.781120,4.324619,3.456775,-129.527404,0
2009-07-06,sh.600995,7.7900,7.8300,7.6300,7.7800,7.7300,13375778,103452712.0000,4.273217,1,0.646800,23.934944,4.352592,3.479135,-130.365226,0
2009-07-07,sh.600995,7.8000,8.1700,7.8000,7.9900,7.7800,26617260,213194262.0000,8.503530,1,2.699223,24.581003,4.470079,3.573045,-133.884082,0
2009-07-08,sh.600995,7.9800,7.9800,7.7500,7.8800,7.9900,12613645,98945821.0000,4.029735,1,-1.376700,24.242591,4.408538,3.523854,-132.040872,0
2009-07-09,sh.600995,7.8500,7.9700,7.7900,7.9500,7.8800,11246547,88719113.0000,3.592983,1,0.888300,24.457944,4.447700,3.555157,-133.213824,0
2009-07-10,sh.600995,7.9400,8.0800,7.8300,8.0200,7.9500,15664548,124725033.0000,5.004420,1,0.880500,24.673297,4.486862,3.586460,-134.386776,0
2009-07-13,sh.600995,8.0300,8.1500,7.9800,8.0000,8.0200,11543516,93185030.0000,3.687857,1,-0.249400,24.611768,4.475673,3.577517,-134.051647,0
2009-07-14,sh.600995,8.0200,8.4000,7.9700,8.3100,8.0000,22706159,186868272.0000,7.254034,1,3.875000,25.565474,4.649106,3.716145,-139.246148,0
2009-07-15,sh.600995,8.3600,8.7200,8.3100,8.6100,8.3100,23284786,198610169.0000,7.438890,1,3.610100,26.488415,4.816943,3.850302,-144.273085,0
2009-07-16,sh.600995,8.7000,8.7900,8.4200,8.4700,8.6100,16230541,138878959.0000,5.185240,1,-1.626000,26.057709,4.738619,3.787696,-141.927181,0
2009-07-17,sh.600995,8.5500,8.6500,8.4000,8.5900,8.4700,11292399,96452722.0000,3.607631,1,1.416800,26.426885,4.805754,3.841358,-143.937956,0
2009-07-20,sh.600995,8.7500,8.7800,8.6000,8.7200,8.5900,14577515,126764881.0000,4.657141,1,1.513400,26.826827,4.878484,3.899493,-146.116295,0
2009-07-21,sh.600995,8.7700,8.8800,8.5100,8.6100,8.7200,15098313,132297863.0000,4.823523,1,-1.261500,26.488415,4.816943,3.850302,-144.273085,0
2009-07-22,sh.600995,8.6500,8.7400,8.4200,8.6000,8.6100,17396214,148845332.0000,5.557643,1,-0.116100,26.457650,4.811349,3.845830,-144.105520,0
2009-07-23,sh.600995,8.5900,8.8000,8.4000,8.7200,8.6000,18946978,162980251.0000,6.053072,1,1.395300,26.826827,4.878484,3.899493,-146.116295,0
2009-07-24,sh.600995,8.7900,9.2400,8.6800,8.8400,8.7200,28261266,253580971.0000,9.028748,1,1.376100,27.196003,4.945619,3.953156,-148.127070,0
2009-07-27,sh.600995,8.9300,9.0800,8.8000,8.9100,8.8400,17390918,154729062.0000,5.555951,1,0.791900,27.411356,4.984781,3.984459,-149.300021,0
2009-07-28,sh.600995,8.9500,9.0200,8.6500,8.9600,8.9100,16953998,149812803.0000,5.416366,1,0.561200,27.565180,5.012754,4.006819,-150.137844,0
2009-07-29,sh.600995,8.9300,9.1800,8.5000,8.6000,8.9600,20292816,179979775.0000,6.483033,1,-4.017900,26.457650,4.811349,3.845830,-144.105520,0
2009-07-30,sh.600995,8.7000,9.1600,8.6100,9.1500,8.6000,28142845,251919231.0000,8.990915,1,6.395300,28.149709,5.119051,4.091785,-153.321571,0
2009-07-31,sh.600995,9.1500,10.0000,8.9800,9.6800,9.1500,37834693,362195739.0000,12.087211,1,5.792300,29.780239,5.415565,4.328795,-162.202492,0
2009-08-03,sh.600995,9.6900,9.9600,9.6500,9.7600,9.6800,21361561,208864713.0000,6.824469,1,0.826400,30.026356,5.460321,4.364570,-163.543009,0
2009-08-04,sh.600995,9.9000,9.9200,9.4700,9.6400,9.7600,13410491,129370291.0000,4.284307,1,-1.229500,29.657180,5.393186,4.310907,-161.532234,0
2009-08-05,sh.600995,9.6400,9.8200,9.5000,9.6500,9.6400,11374772,110104929.0000,3.633947,1,0.103700,29.687945,5.398781,4.315379,-161.699799,0
2009-08-06,sh.600995,9.5400,9.5400,9.2600,9.3200,9.6500,11007171,103449633.0000,3.516508,1,-3.419700,29.530728,5.147778,4.104088,286.439962,0
2009-08-07,sh.600995,9.2900,9.4500,8.8900,8.9200,9.3200,13847965,126207767.0000,4.424069,1,-4.291800,28.263315,4.926843,3.927947,274.146401,0
2009-08-10,sh.600995,9.0100,9.1400,8.7000,8.8900,8.9200,7914012,70524567.0000,2.528323,1,-0.336300,28.168259,4.910273,3.914736,273.224384,0
2009-08-11,sh.600995,8.9800,9.0300,8.7800,8.9800,8.8900,4613997,41213992.0000,1.474053,1,1.012400,28.453427,4.959984,3.954368,275.990435,0
2009-08-12,sh.600995,9.1200,9.3300,8.7500,8.8300,8.9800,15223533,138611715.0000,4.863527,1,-1.670400,27.978147,4.877133,3.888315,271.380350,0
2009-08-13,sh.600995,8.7000,8.8200,8.3500,8.7300,8.8300,7405128,63575295.0000,2.365748,1,-1.132500,27.661293,4.821899,3.844280,268.306960,0
2009-08-14,sh.600995,8.7100,8.7300,8.2500,8.2700,8.7300,7059767,59468210.0000,2.255414,1,-5.269200,26.203768,4.567825,3.641717,254.169365,0
2009-08-17,sh.600995,8.1300,8.2300,7.8200,7.8300,8.2700,6606933,52817135.0000,2.110745,1,-5.320400,24.809614,4.324796,3.447962,240.646449,0
2009-08-18,sh.600995,7.7500,8.2500,7.6200,8.1600,7.8300,7553074,59992401.0000,2.413013,1,4.214600,25.855229,4.507067,3.593279,250.788636,0
2009-08-19,sh.600995,8.0800,8.3700,7.9200,8.0000,8.1600,9969303,81448861.0000,3.184936,1,-1.960800,25.348264,4.418694,3.522822,245.871212,0
2009-08-20,sh.600995,8.0500,8.3300,8.0200,8.2900,8.0000,7533206,61977425.0000,2.406666,1,3.625000,26.267139,4.578871,3.650524,254.784043,0
2009-08-21,sh.600995,8.3000,8.4400,8.2200,8.3700,8.2900,8039236,66952812.0000,2.568329,1,0.965000,26.520621,4.623058,3.685753,257.242756,0
2009-08-24,sh.600995,8.3500,8.4100,8.2500,8.3500,8.3700,5706894,47592959.0000,1.823206,1,-0.238900,26.457251,4.612011,3.676946,256.628077,0
2009-08-25,sh.600995,8.2800,8.3600,7.8000,8.0000,8.3500,6099613,48835051.0000,1.948669,1,-4.191600,25.348264,4.418694,3.522822,245.871212,0
2009-08-26,sh.600995,7.9500,8.2500,7.8500,8.1200,8.0000,6525210,52882739.0000,2.084637,1,1.500000,25.728488,4.484974,3.575664,249.559280,0
2009-08-27,sh.600995,8.1000,8.4000,8.0500,8.2500,8.1200,6989314,57689683.0000,2.232906,1,1.601000,26.140397,4.556778,3.632910,253.554687,0
2009-08-28,sh.600995,8.2500,8.2500,8.0000,8.0400,8.2500,3973362,32053631.0000,1.269387,1,-2.545500,25.475006,4.440787,3.540436,247.100568,0
2009-08-31,sh.600995,7.8500,7.9000,7.2400,7.2900,8.0400,6622289,49867623.0000,2.115651,1,-9.328400,23.098606,4.026535,3.210172,224.050142,0
2009-09-01,sh.600995,7.2800,7.4500,7.2200,7.3000,7.2900,4868482,35585940.0000,1.555355,1,0.137200,23.130291,4.032058,3.214575,224.357481,0
2009-09-02,sh.600995,7.3300,7.8800,7.2300,7.7000,7.3000,18964183,141254081.0000,6.058569,1,5.479500,24.397704,4.252993,3.390716,236.651042,0
2009-09-03,sh.600995,7.4500,7.9000,7.4000,7.8100,7.7000,18330844,140478006.0000,5.856233,1,1.428600,24.746243,4.313750,3.439155,240.031771,0
2009-09-04,sh.600995,7.8100,7.8100,7.6100,7.7500,7.8100,11781851,90836990.0000,3.763998,1,-0.768200,24.556131,4.280609,3.412734,238.187737,0
2009-09-07,sh.600995,7.7700,7.8400,7.6500,7.7000,7.7500,9381286,72757744.0000,2.997080,1,-0.645200,24.397704,4.252993,3.390716,236.651042,0
2009-09-08,sh.600995,7.6500,7.8700,7.5000,7.8300,7.7000,9780446,75510938.0000,3.124601,1,1.688300,24.809614,4.324796,3.447962,240.646449,0
2009-09-09,sh.600995,7.8400,7.9400,7.6800,7.8800,7.8300,10072505,78774863.0000,3.217906,1,0.638600,24.968040,4.352413,3.469980,242.183144,0
2009-09-10,sh.600995,7.8900,7.9500,7.7100,7.7300,7.8800,4979799,38735479.0000,1.590918,1,-1.903600,24.492760,4.269563,3.403927,237.573059,0
2009-09-11,sh.600995,7.7500,7.8400,7.6800,7.8000,7.7300,6510916,50599978.0000,2.080070,1,0.905600,24.714558,4.308226,3.434752,239.724432,0
2009-09-14,sh.600995,7.8000,7.9900,7.7800,7.9500,7.8000,11348193,89572427.0000,3.625456,1,1.923100,25.189838,4.391077,3.500804,244.334517,0
2009-09-15,sh.600995,8.0300,8.2000,7.9800,8.0400,7.9500,12862612,104216679.0000,4.109274,1,1.132100,25.475006,4.440787,3.540436,247.100568,0
2009-09-16,sh.600995,8.0000,8.1200,7.8000,7.9900,8.0400,10508313,83776558.0000,3.357136,1,-0.621900,25.316579,4.413170,3.518419,245.563873,0
2009-09-17,sh.600995,7.9900,8.2700,7.9900,8.2400,7.9900,13991683,114086111.0000,4.469983,1,3.128900,26.108712,4.551254,3.628507,253.247348,0
2009-09-18,sh.600995,8.2400,8.2800,7.8200,7.9500,8.2400,11365054,92143796.0000,3.630842,1,-3.519400,25.189838,4.391077,3.500804,244.334517,0
2009-09-21,sh.600995,8.0300,8.3000,8.0200,8.2300,7.9500,13615454,111385249.0000,4.349787,1,3.522000,26.077027,4.545731,3.624103,252.940009,0
2009-09-22,sh.600995,8.3000,8.8800,8.3000,8.3900,8.2300,26703739,228257110.0000,7.923883,1,1.944100,26.583992,4.634105,3.694560,257.857434,0
2009-09-23,sh.600995,8.3900,8.5400,8.0000,8.0300,8.3900,10810881,88297799.0000,3.207946,1,-4.290800,25.443320,4.435264,3.536033,246.793229,0
2009-09-24,sh.600995,7.9000,7.9800,7.6100,7.7300,8.0300,8640530,67141831.0000,2.563931,1,-3.736000,24.492760,4.269563,3.403927,237.573059,0
2009-09-25,sh.600995,7.7500,7.7900,7.5500,7.6500,7.7300,3822285,29341614.0000,1.134198,1,-1.034900,24.239278,4.225376,3.368699,235.114346,0
2009-09-28,sh.600995,7.6900,7.8600,7.5000,7.5400,7.6500,4667631,36104122.0000,1.385041,1,-1.437900,23.890739,4.164619,3.320260,231.733617,0
2009-09-29,sh.600995,7.5200,7.6000,7.2200,7.4100,7.5400,4405424,32630736.0000,1.307235,1,-1.724100,23.478830,4.092815,3.263014,227.738210,0
2009-09-30,sh.600995,7.4600,7.5300,7.4200,7.5100,7.4100,3594059,26926920.0000,1.066476,1,1.349500,23.795683,4.148049,3.307049,230.811600,0
2009-10-09,sh.600995,7.7000,7.8200,7.5600,7.8100,7.5100,4972465,38284624.0000,1.475495,1,3.994700,24.746243,4.313750,3.439155,240.031771,0
2009-10-12,sh.600995,7.8200,7.8400,7.7300,7.7600,7.8100,3967741,30877939.0000,1.177360,1,-0.640200,24.587816,4.286133,3.417137,238.495076,0
2009-10-13,sh.600995,7.7300,7.9300,7.7000,7.9100,7.7600,5715321,44818600.0000,1.695925,1,1.933000,25.063096,4.368983,3.483190,243.105161,0
2009-10-14,sh.600995,7.9100,8.0400,7.8700,7.9100,7.9100,7542773,60046721.0000,2.238190,1,0.000000,25.063096,4.368983,3.483190,243.105161,0
2009-10-15,sh.600995,7.9800,8.2100,7.9000,8.1900,7.9100,13860320,112101114.0000,4.112816,1,3.539800,25.950285,4.523638,3.606489,251.710653,0
2009-10-16,sh.600995,8.2400,8.2600,7.9500,8.1800,8.1900,8946872,72573272.0000,2.654833,1,-0.122100,25.918600,4.518114,3.602086,251.403314,0
2009-10-19,sh.600995,8.2000,8.3500,8.0700,8.3400,8.1800,10391802,85577673.0000,3.083591,1,1.956000,26.425565,4.606488,3.672542,256.320738,0
2009-10-20,sh.600995,8.3500,8.3800,8.2100,8.3000,8.3400,8763137,72544190.0000,2.600313,1,-0.479600,26.298824,4.584395,3.654928,255.091382,0
2009-10-21,sh.600995,8.2900,8.2900,8.0700,8.0800,8.3000,7797395,63709026.0000,2.313745,1,-2.650600,25.601747,4.462881,3.558050,248.329924,0
2009-10-22,sh.600995,8.0800,8.1700,8.0000,8.0400,8.0800,4956441,39929604.0000,1.470740,1,-0.495000,25.475006,4.440787,3.540436,247.100568,0
2009-10-23,sh.600995,8.0500,8.2100,8.0500,8.1900,8.0400,7188878,58609524.0000,2.133178,1,1.865700,25.950285,4.523638,3.606489,251.710653,0
2009-10-26,sh.600995,8.2000,8.2600,8.1000,8.1500,8.1900,4833765,39479075.0000,1.434338,1,-0.488400,25.823544,4.501544,3.588875,250.481297,0
2009-10-27,sh.600995,8.0800,8.1200,7.8100,7.8200,8.1500,6201393,49386219.0000,1.840158,1,-4.049100,24.777928,4.319273,3.443559,240.339110,0
2009-10-28,sh.600995,7.8100,7.9800,7.7700,7.9700,7.8200,4091354,32278199.0000,1.214040,1,1.918154,25.253208,4.402124,3.509611,244.949195,0
2009-10-29,sh.600995,7.8500,7.8600,7.7800,7.8400,7.9700,3114834,24353118.0000,0.924274,1,-1.631100,24.841299,4.330320,3.452366,240.953788,0
2009-10-30,sh.600995,7.9100,7.9700,7.7700,7.8600,7.8400,5649109,44461394.0000,1.676278,1,0.255100,27.090982,4.160186,3.364672,-40.653980,0
2009-11-02,sh.600995,7.6600,8.0000,7.6000,7.9900,7.8600,7852994,61529115.0000,2.330243,1,1.653900,27.539051,4.228993,3.420322,-41.326374,0
2009-11-03,sh.600995,8.0100,8.7100,8.0000,8.6400,7.9900,31249779,263623611.0000,9.272843,1,8.135200,29.779400,4.573029,3.698571,-44.688345,0
2009-11-04,sh.600995,8.5800,8.6000,8.4400,8.5400,8.6400,17460891,148736246.0000,5.181224,1,-1.157400,29.434731,4.520100,3.655763,-44.171118,0
2009-11-05,sh.600995,8.6100,8.6500,8.3400,8.5000,8.5400,12828471,108753703.0000,3.806632,1,-0.468400,29.296863,4.498929,3.638640,-43.964228,0
2009-11-06,sh.600995,8.5500,8.7100,8.5100,8.5400,8.5000,12788753,110257178.0000,3.794846,1,0.470600,29.434731,4.520100,3.655763,-44.171118,0
2009-11-09,sh.600995,8.6100,9.0000,8.6100,8.7800,8.5400,14838749,131114498.0000,4.403148,1,2.810300,30.261936,4.647129,3.758501,-45.412461,0
2009-11-10,sh.600995,8.8100,8.8500,8.6300,8.6800,8.7800,9364232,81702054.0000,2.778677,1,-1.139000,29.917267,4.594200,3.715694,-44.895235,0
2009-11-11,sh.600995,8.7000,8.7800,8.5000,8.6500,8.6800,5471648,47075524.0000,1.623619,1,-0.345600,29.813866,4.578322,3.702852,-44.740067,0
2009-11-12,sh.600995,8.7000,8.7400,8.6300,8.7200,8.6500,7044213,61117566.0000,2.090251,1,0.809200,30.055135,4.615372,3.732817,-45.102126,0
2009-11-13,sh.600995,8.7300,8.9500,8.5100,8.6500,8.7200,12104662,105459263.0000,3.591854,1,-0.802800,29.813866,4.578322,3.702852,-44.740067,0
2009-11-16,sh.600995,8.6900,8.9200,8.6700,8.8800,8.6500,13281702,116777493.0000,3.941120,1,2.659000,30.606605,4.700057,3.801309,-45.929688,0
