date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-07-06,sh.600273,2.3500,2.3800,2.3300,2.3600,2.3500,480047,1131143.0000,0.533386,1,0.430000,34.692963,0.819074,0.863856,-3.146890
2005-07-07,sh.600273,2.3400,2.3900,2.3300,2.3800,2.3600,324691,768373.0000,0.360768,1,0.850000,34.986971,0.826015,0.871176,-3.173558
2005-07-08,sh.600273,2.3400,2.3600,2.2900,2.3300,2.3800,730582,1693216.0000,0.811758,1,-2.100000,34.251951,0.808662,0.852874,-3.106887
2005-07-11,sh.600273,2.5600,2.5600,2.4000,2.4200,2.3300,5993036,15102138.0000,6.658929,1,3.860000,35.574987,0.839898,0.885818,-3.226895
2005-07-12,sh.600273,2.3300,2.4200,2.1900,2.4100,2.4200,3319857,7697007.0000,3.688730,1,-0.410000,35.427983,0.836427,0.882158,-3.213561
2005-07-13,sh.600273,2.3500,2.4100,2.3300,2.3600,2.4100,1793800,4247468.0000,1.993111,1,-2.070000,34.692963,0.819074,0.863856,-3.146890
2005-07-14,sh.600273,2.3000,2.3700,2.3000,2.3400,2.3600,818401,1916845.0000,0.909334,1,-0.850000,34.398955,0.812133,0.856535,-3.120221
2005-07-15,sh.600273,2.3400,2.3400,2.2200,2.2400,2.3400,1026900,2336905.0000,1.141000,1,-4.270000,32.928914,0.777426,0.819931,-2.986878
2005-07-18,sh.600273,2.2100,2.2400,2.1000,2.1200,2.2400,802600,1740700.0000,0.891778,1,-5.360000,31.164865,0.735778,0.776006,-2.826867
2005-07-19,sh.600273,2.2300,2.2300,2.1600,2.2000,2.1200,729192,1599267.0000,0.810213,1,3.770000,32.340898,0.763544,0.805289,-2.933541
2005-07-20,sh.600273,2.1700,2.2400,2.1700,2.2100,2.2000,743781,1642541.0000,0.826423,1,0.450000,32.487902,0.767014,0.808949,-2.946876
2005-07-21,sh.600273,2.2300,2.2300,2.1800,2.2200,2.2100,501550,1102376.0000,0.557278,1,0.450000,32.634906,0.770485,0.812610,-2.960210
2005-07-22,sh.600273,2.2000,2.2700,2.1700,2.2500,2.2200,1769033,3941910.0000,1.965592,1,1.350000,33.075918,0.780897,0.823591,-3.000213
2005-07-25,sh.600273,2.2400,2.2400,2.1800,2.2300,2.2500,733136,1616819.0000,0.814596,1,-0.890000,32.781910,0.773955,0.816270,-2.973544
2005-07-26,sh.600273,2.2200,2.2900,2.2200,2.2700,2.2300,1719469,3890423.0000,1.910521,1,1.790000,33.369926,0.787838,0.830912,-3.026881
2005-07-27,sh.600273,2.2700,2.3400,2.2600,2.3300,2.2700,1667685,3837101.0000,1.852983,1,2.640000,34.251951,0.808662,0.852874,-3.106887
2005-07-28,sh.600273,2.3400,2.4200,2.3100,2.4000,2.3300,3237920,7677073.0000,3.597689,1,3.000000,35.280979,0.832957,0.878497,-3.200227
2005-07-29,sh.600273,2.3500,2.4200,2.3300,2.3900,2.4000,1399172,3312076.0000,1.554636,1,-0.420000,35.133975,0.829486,0.874837,-3.186893
2005-08-01,sh.600273,2.3500,2.3800,2.3400,2.3600,2.3900,776376,1833594.0000,0.862640,1,-1.255239,34.692963,0.819074,0.863856,-3.146890
2005-08-02,sh.600273,2.3700,2.5600,2.3400,2.5200,2.3600,2362987,5740251.0000,2.625541,1,6.779665,34.996811,0.881688,0.921884,-7.445614
2005-08-03,sh.600273,2.4600,2.5500,2.4600,2.5200,2.5200,2841783,7107055.0000,3.157537,1,0.000000,34.996811,0.881688,0.921884,-7.445614
2005-08-04,sh.600273,2.5000,2.5000,2.4400,2.4700,2.5200,984790,2431413.0000,1.094211,1,-1.984125,34.302430,0.864194,0.903592,-7.297883
2005-08-05,sh.600273,2.4700,2.5400,2.4600,2.5400,2.4700,1699576,4253052.0000,1.888418,1,2.834005,35.274564,0.888685,0.929200,-7.504706
2005-08-08,sh.600273,2.5500,2.5900,2.5100,2.5400,2.5400,1665371,4233506.0000,1.850412,1,0.000000,35.274564,0.888685,0.929200,-7.504706
2005-08-09,sh.600273,2.5400,2.5900,2.4800,2.5800,2.5400,1592401,4037661.0000,1.769334,1,1.574802,35.830069,0.902680,0.943833,-7.622890
2005-08-10,sh.600273,2.5800,2.5800,2.4800,2.5700,2.5800,3957751,10008209.0000,4.397501,1,-0.387597,35.691192,0.899182,0.940175,-7.593344
2005-08-11,sh.600273,2.5600,2.6500,2.5400,2.6100,2.5700,3908028,10127356.0000,4.342253,1,1.556419,36.246697,0.913177,0.954808,-7.711529
2005-08-12,sh.600273,2.6000,2.6500,2.5100,2.5200,2.6100,2907699,7523859.0000,3.230777,1,-3.448273,34.996811,0.881688,0.921884,-7.445614
2005-08-15,sh.600273,2.4900,2.5900,2.4900,2.5800,2.5200,1696379,4319362.0000,1.884866,1,2.380950,35.830069,0.902680,0.943833,-7.622890
2005-08-16,sh.600273,2.5800,2.6600,2.5600,2.6100,2.5800,2920072,7642278.0000,3.244524,1,1.162790,36.246697,0.913177,0.954808,-7.711529
2005-08-17,sh.600273,2.5900,2.7600,2.5800,2.7500,2.6100,5501553,14814138.0000,6.112837,1,5.363989,38.190965,0.962159,1.006024,-8.125174
2005-08-18,sh.600273,2.7500,2.7700,2.6000,2.6100,2.7500,3918284,10626900.0000,4.353649,1,-5.090913,36.246697,0.913177,0.954808,-7.711529
2005-08-19,sh.600273,2.6000,2.6400,2.5000,2.5600,2.6100,1915150,4904571.0000,2.127944,1,-1.915707,35.552316,0.895683,0.936517,-7.563798
2005-08-22,sh.600273,2.5300,2.6500,2.5300,2.6400,2.5600,1593350,4148814.0000,1.770389,1,3.125006,36.663326,0.923673,0.965783,-7.800167
2005-08-23,sh.600273,2.6300,2.7200,2.5700,2.7000,2.6400,3993595,10652662.0000,4.437328,1,2.272725,37.496583,0.944666,0.987732,-7.977443
2005-08-24,sh.600273,2.7000,2.7400,2.6500,2.6800,2.7000,3361976,9066920.0000,3.735529,1,-0.740740,37.218831,0.937668,0.980416,-7.918351
2005-08-25,sh.600273,2.6600,2.7300,2.6500,2.7100,2.6800,1360151,3655815.0000,1.511279,1,1.119402,37.635460,0.948164,0.991391,-8.006990
2005-08-26,sh.600273,2.7100,2.7800,2.6800,2.7700,2.7100,2938910,8030642.0000,3.265456,1,2.214020,38.468717,0.969157,1.013340,-8.184266
2005-08-29,sh.600273,2.7900,2.8800,2.7100,2.8600,2.7700,6882735,19317232.0000,7.647483,1,3.249094,39.718603,1.000646,1.046265,-8.450181
2005-08-30,sh.600273,2.8500,2.8500,2.7500,2.7600,2.8600,2647631,7373887.0000,2.941812,1,-3.496500,38.329841,0.965658,1.009682,-8.154720
2005-08-31,sh.600273,2.7500,2.7900,2.6900,2.7900,2.7600,2082750,5714688.0000,2.314167,1,1.086956,38.746470,0.976154,1.020657,-8.243358
2005-09-01,sh.600273,2.7600,2.8700,2.7200,2.8400,2.7900,3672247,10275741.0000,4.080274,1,1.792113,39.440851,0.993648,1.038948,-8.391089
2005-09-02,sh.600273,2.8200,2.8300,2.7600,2.8300,2.8400,2610582,7311539.0000,2.900647,1,-0.352112,39.301975,0.990149,1.035290,-8.361543
2005-09-05,sh.600273,2.8400,2.8800,2.8100,2.8700,2.8300,2482468,7069175.0000,2.758298,1,1.413426,39.857479,1.004144,1.049923,-8.479727
2005-09-06,sh.600273,2.9000,2.9600,2.7600,2.7600,2.8700,3519580,10110081.0000,3.910644,1,-3.832749,38.329841,0.965658,1.009682,-8.154720
2005-09-07,sh.600273,2.7300,2.8400,2.7300,2.8300,2.7600,2117709,5891398.0000,2.353010,1,2.536229,39.301975,0.990149,1.035290,-8.361543
2005-09-08,sh.600273,2.8600,2.9300,2.8100,2.9200,2.8300,4626668,13325696.0000,5.140742,1,3.180217,40.551861,1.021638,1.068214,-8.627457
2005-09-09,sh.600273,2.9100,2.9400,2.8300,2.8400,2.9200,1788400,5141567.0000,1.987111,1,-2.739732,39.440851,0.993648,1.038948,-8.391089
2005-09-12,sh.600273,2.8400,2.9200,2.8200,2.9000,2.8400,1713973,4943879.0000,1.904414,1,2.112683,40.274108,1.014641,1.060898,-8.568365
2005-09-13,sh.600273,2.8700,2.9400,2.8700,2.9400,2.9000,1795035,5218925.0000,1.994483,1,1.379309,40.829613,1.028636,1.075531,-8.686550
2005-09-14,sh.600273,2.9200,2.9700,2.9000,2.9700,2.9400,2716089,7966958.0000,3.017877,1,1.020407,41.246242,1.039132,1.086506,-8.775188
2005-09-15,sh.600273,2.9600,3.1500,2.9300,3.1100,2.9700,4778927,14469546.0000,5.309919,1,4.713800,43.190509,1.088115,1.137721,-9.188833
2005-09-16,sh.600273,3.1000,3.1400,3.0300,3.1300,3.1100,3805237,11703555.0000,4.228041,1,0.643094,43.468262,1.095112,1.145038,-9.247925
2005-09-19,sh.600273,3.1000,3.1400,3.0600,3.1000,3.1300,1101200,3421391.0000,1.223556,1,-0.958473,43.051633,1.084616,1.134063,-9.159287
2005-09-20,sh.600273,3.1600,3.1700,3.0300,3.0600,3.1000,1834896,5615344.0000,2.038773,1,-1.290321,42.496128,1.070621,1.119430,-9.041103
2005-09-21,sh.600273,3.0700,3.2000,2.9900,3.1400,3.0600,2949494,9030028.0000,3.277216,1,2.614384,43.607138,1.098611,1.148696,-9.277471
2005-09-22,sh.600273,3.1200,3.1200,2.9400,3.0700,3.1400,3186232,9686908.0000,3.540258,1,-2.229305,42.635004,1.074120,1.123088,-9.070649
2005-09-23,sh.600273,3.0000,3.0700,2.9800,3.0000,3.0700,1074280,3240114.0000,1.193644,1,-2.280128,41.662871,1.049628,1.097480,-8.863826
2005-09-26,sh.600273,2.9800,3.0300,2.8800,2.9200,3.0000,1094081,3199243.0000,1.215646,1,-2.666664,40.551861,1.021638,1.068214,-8.627457
2005-09-27,sh.600273,2.9100,2.9500,2.7900,2.8000,2.9200,739790,2104518.0000,0.821989,1,-4.109593,38.885346,0.979653,1.024315,-8.272904
2005-09-28,sh.600273,2.8100,2.8400,2.7700,2.8000,2.8000,965636,2713994.0000,1.072929,1,0.000000,38.885346,0.979653,1.024315,-8.272904
2005-09-29,sh.600273,2.7900,2.8900,2.7900,2.8800,2.8000,643335,1836161.0000,0.714817,1,2.857149,39.996356,1.007643,1.053581,-8.509273
2005-09-30,sh.600273,2.8800,2.8800,2.8200,2.8700,2.8800,534025,1522574.0000,0.593361,1,-0.347230,39.857479,1.004144,1.049923,-8.479727
2005-10-10,sh.600273,2.8300,2.8500,2.8200,2.8300,2.8700,466953,1322887.0000,0.518837,1,-1.393727,39.301975,0.990149,1.035290,-8.361543
2005-10-11,sh.600273,2.8400,2.9300,2.8200,2.9200,2.8300,650266,1879638.0000,0.722518,1,3.180217,40.551861,1.021638,1.068214,-8.627457
2005-10-12,sh.600273,2.9100,2.9800,2.9000,2.9700,2.9200,566305,1666383.0000,0.629228,1,1.712327,41.246242,1.039132,1.086506,-8.775188
2005-10-13,sh.600273,2.9500,2.9800,2.9400,2.9400,2.9700,544603,1608872.0000,0.605114,1,-1.010100,40.829613,1.028636,1.075531,-8.686550
2005-10-14,sh.600273,2.8400,2.9700,2.8400,2.9600,2.9400,848880,2462193.0000,0.943200,1,0.680271,41.107366,1.035633,1.082847,-8.745642
2005-10-17,sh.600273,2.9500,2.9500,2.8600,2.8900,2.9600,502329,1448729.0000,0.558143,1,-2.364862,40.135232,1.011142,1.057239,-8.538819
2005-10-18,sh.600273,2.8900,2.9200,2.8600,2.9100,2.8900,2057910,5932855.0000,2.286567,1,0.692041,40.412984,1.018140,1.064556,-8.597911
2005-10-19,sh.600273,2.8800,2.9200,2.8400,2.8500,2.9100,1187200,3419549.0000,1.319111,1,-2.061862,39.579727,0.997147,1.042606,-8.420635
2005-10-20,sh.600273,2.8600,2.9400,2.8200,2.9000,2.8500,1713856,4969680.0000,1.904284,1,1.754393,40.274108,1.014641,1.060898,-8.568365
2005-10-21,sh.600273,2.8500,2.9400,2.8500,2.9300,2.9000,1127300,3264335.0000,1.252556,1,1.034482,40.690737,1.025137,1.071873,-8.657003
2005-10-24,sh.600273,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,32.498862,1.017016,1.120334,-9.484549
2005-10-25,sh.600273,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,32.498862,1.017016,1.120334,-9.484549
2005-10-26,sh.600273,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,32.498862,1.017016,1.120334,-9.484549
2005-10-27,sh.600273,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,32.498862,1.017016,1.120334,-9.484549
2005-10-28,sh.600273,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,32.498862,1.017016,1.120334,-9.484549
2005-10-31,sh.600273,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,32.498862,1.017016,1.120334,-9.484549
2005-11-01,sh.600273,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,32.498862,1.017016,1.120334,-9.484549
2005-11-02,sh.600273,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,32.498862,1.017016,1.120334,-9.484549
2005-11-03,sh.600273,2.9000,2.9100,2.7400,2.8300,2.9300,2588575,7318355.0000,2.876194,1,-3.412974,31.389686,0.982305,1.082097,-9.160845
2005-11-04,sh.600273,2.8200,2.8400,2.7600,2.8200,2.8300,632733,1775349.0000,0.703037,1,-0.353357,31.278769,0.978834,1.078273,-9.128474
2005-11-07,sh.600273,2.8200,2.9300,2.8200,2.9200,2.8200,767764,2208623.0000,0.853071,0,3.546105,32.387945,1.013545,1.116510,-9.452179
2005-11-08,sh.600273,2.9200,2.9400,2.8500,2.9200,2.9200,875675,2544154.0000,0.972972,0,0.000000,32.387945,1.013545,1.116510,-9.452179
2005-11-09,sh.600273,2.9500,2.9800,2.8800,2.8900,2.9200,1048401,3069477.0000,1.164890,1,-1.027396,32.055192,1.003132,1.105039,-9.355067
2005-11-10,sh.600273,2.8800,3.0600,2.8500,3.0300,2.8900,4829634,14458628.0000,5.366260,1,4.844286,33.608039,1.051726,1.158570,-9.808254
2005-11-11,sh.600273,3.0000,3.0200,2.9400,3.0100,3.0300,1560587,4660651.0000,1.733986,1,-0.660065,33.386203,1.044784,1.150923,-9.743513
2005-11-14,sh.600273,3.0000,3.1200,2.9700,3.0800,3.0100,5522132,16950297.0000,6.135702,1,2.325579,34.162627,1.069081,1.177689,-9.970106
2005-11-15,sh.600273,3.0800,3.1000,2.9400,3.0500,3.0800,6390809,19471095.0000,7.100899,0,-0.974025,33.829874,1.058668,1.166218,-9.872995
2005-11-16,sh.600273,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,33.829874,1.058668,1.166218,-9.872995
2005-11-17,sh.600273,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,33.829874,1.058668,1.166218,-9.872995
2005-11-18,sh.600273,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,33.829874,1.058668,1.166218,-9.872995
2005-11-21,sh.600273,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,33.829874,1.058668,1.166218,-9.872995
2005-11-22,sh.600273,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,33.829874,1.058668,1.166218,-9.872995
2005-11-23,sh.600273,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,33.829874,1.058668,1.166218,-9.872995
2005-11-24,sh.600273,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,33.829874,1.058668,1.166218,-9.872995
2005-11-25,sh.600273,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,33.829874,1.058668,1.166218,-9.872995
2005-11-28,sh.600273,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,33.829874,1.058668,1.166218,-9.872995
2005-11-29,sh.600273,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,33.829874,1.058668,1.166218,-9.872995
2005-11-30,sh.600273,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,33.829874,1.058668,1.166218,-9.872995
2005-12-01,sh.600273,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,33.829874,1.058668,1.166218,-9.872995
2005-12-02,sh.600273,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,33.829874,1.058668,1.166218,-9.872995
2005-12-05,sh.600273,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,33.829874,1.058668,1.166218,-9.872995
2005-12-06,sh.600273,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,33.829874,1.058668,1.166218,-9.872995
2005-12-07,sh.600273,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,33.829874,1.058668,1.166218,-9.872995
2005-12-08,sh.600273,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,33.829874,1.058668,1.166218,-9.872995
2005-12-09,sh.600273,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,33.829874,1.058668,1.166218,-9.872995
2005-12-12,sh.600273,2.3500,2.3700,2.2500,2.3200,3.0500,3423254,7931399.0000,2.859861,1,-23.934430,25.732888,0.805282,0.887090,-7.509950
2005-12-13,sh.600273,2.3300,2.3300,2.2600,2.3000,2.3200,1257060,2877644.0000,1.050175,1,-0.862068,25.511052,0.798340,0.879443,-7.445209
2005-12-14,sh.600273,2.3100,2.3200,2.2800,2.3100,2.3000,2451750,5642165.0000,2.048246,1,0.434782,25.621970,0.801811,0.883266,-7.477580
2005-12-15,sh.600273,2.3100,2.3700,2.3000,2.3100,2.3100,2424272,5649039.0000,2.025290,1,0.000000,25.621970,0.801811,0.883266,-7.477580
2005-12-16,sh.600273,2.3100,2.3300,2.2900,2.3200,2.3100,1526893,3528411.0000,1.275600,1,0.432900,25.732888,0.805282,0.887090,-7.509950
2005-12-19,sh.600273,2.3300,2.3900,2.3200,2.3700,2.3200,5310862,12477544.0000,4.436810,1,2.155170,26.287476,0.822637,0.906208,-7.671803
2005-12-20,sh.600273,2.3700,2.3700,2.3100,2.3500,2.3700,1749012,4094742.0000,1.461163,1,-0.843881,26.065640,0.815695,0.898561,-7.607062
2005-12-21,sh.600273,2.3500,2.3500,2.2900,2.3100,2.3500,1317647,3047898.0000,1.100791,1,-1.702126,25.621970,0.801811,0.883266,-7.477580
2005-12-22,sh.600273,2.2900,2.3700,2.2900,2.3500,2.3100,1942411,4548592.0000,1.622733,1,1.731600,26.065640,0.815695,0.898561,-7.607062
2005-12-23,sh.600273,2.3400,2.4200,2.3300,2.4000,2.3500,6321965,15137980.0000,5.281508,1,2.127668,26.620229,0.833050,0.917679,-7.768914
2005-12-26,sh.600273,2.4000,2.4400,2.3900,2.4000,2.4000,4164364,10032615.0000,3.479001,1,0.000000,26.620229,0.833050,0.917679,-7.768914
2005-12-27,sh.600273,2.4100,2.4200,2.3600,2.4100,2.4000,1783443,4268401.0000,1.489927,1,0.416666,26.731146,0.836522,0.921503,-7.801285
2005-12-28,sh.600273,2.4100,2.4500,2.3900,2.4500,2.4100,3852934,9350818.0000,3.218825,1,1.659750,27.174817,0.850406,0.936798,-7.930766
2005-12-29,sh.600273,2.4300,2.4900,2.4300,2.4700,2.4500,3740448,9217383.0000,3.124852,1,0.816326,27.396652,0.857348,0.944445,-7.995507
2005-12-30,sh.600273,2.4800,2.4800,2.3900,2.4100,2.4700,2014221,4886584.0000,1.682724,1,-2.429147,26.731146,0.836522,0.921503,-7.801285
2006-01-04,sh.600273,2.4000,2.4800,2.3900,2.4600,2.4100,2857713,6999999.0000,2.387396,1,2.074687,27.285734,0.853877,0.940621,-7.963137
2006-01-05,sh.600273,2.4700,2.5000,2.4300,2.4900,2.4600,3931708,9658980.0000,3.284635,1,1.219511,27.618487,0.864290,0.952092,-8.060248
2006-01-06,sh.600273,2.5000,2.5400,2.4600,2.5000,2.4900,6739694,16887730.0000,5.630488,1,0.401606,27.729405,0.867761,0.955916,-8.092619
2006-01-09,sh.600273,2.5100,2.5400,2.4700,2.5400,2.5000,8249537,20659950.0000,6.891844,1,1.599998,28.173075,0.881645,0.971211,-8.222101
2006-01-10,sh.600273,2.5200,2.5300,2.4900,2.5200,2.5400,2645800,6643985.0000,2.210359,1,-0.787401,27.951240,0.874703,0.963563,-8.157360
2006-01-11,sh.600273,2.5200,2.5200,2.4500,2.4600,2.5200,2947810,7319404.0000,2.462665,1,-2.380950,27.285734,0.853877,0.940621,-7.963137
2006-01-12,sh.600273,2.4500,2.5000,2.4400,2.4900,2.4600,2140592,5271555.0000,1.788297,1,1.219511,27.618487,0.864290,0.952092,-8.060248
2006-01-13,sh.600273,2.4800,2.5000,2.4500,2.4900,2.4900,1791540,4425684.0000,1.496692,1,0.000000,27.618487,0.864290,0.952092,-8.060248
2006-01-16,sh.600273,2.4900,2.4900,2.4300,2.4300,2.4900,1309001,3216938.0000,1.093568,1,-2.409636,26.952981,0.843464,0.929150,-7.866026
2006-01-17,sh.600273,2.4200,2.4400,2.4000,2.4100,2.4300,1325522,3201405.0000,1.107370,1,-0.823044,26.731146,0.836522,0.921503,-7.801285
2006-01-18,sh.600273,2.4100,2.4800,2.4100,2.4400,2.4100,2021724,4949139.0000,1.688992,1,1.244812,27.063899,0.846935,0.932974,-7.898396
2006-01-19,sh.600273,2.4400,2.4700,2.4200,2.4500,2.4400,2056841,5017169.0000,1.718330,1,0.409836,27.174817,0.850406,0.936798,-7.930766
2006-01-20,sh.600273,2.4500,2.4500,2.4000,2.4100,2.4500,1555962,3765648.0000,1.299885,1,-1.632651,26.731146,0.836522,0.921503,-7.801285
2006-01-23,sh.600273,2.4000,2.4500,2.3800,2.4400,2.4100,2059656,4954368.0000,1.720682,1,1.244812,27.063899,0.846935,0.932974,-7.898396
2006-01-24,sh.600273,2.4400,2.4800,2.4100,2.4500,2.4400,3292668,8075452.0000,2.750767,1,0.409836,27.174817,0.850406,0.936798,-7.930766
2006-01-25,sh.600273,2.4500,2.4800,2.4300,2.4700,2.4500,2232542,5493375.0000,1.865114,1,0.816326,27.396652,0.857348,0.944445,-7.995507
2006-02-06,sh.600273,2.4600,2.5200,2.4600,2.5000,2.4700,2687956,6717277.0000,2.245577,1,1.214574,27.729405,0.867761,0.955916,-8.092619
2006-02-07,sh.600273,2.5000,2.5100,2.4700,2.5100,2.5000,2917947,7254106.0000,2.437717,1,0.400000,27.840322,0.871232,0.959740,-8.124989
2006-02-08,sh.600273,2.4900,2.5700,2.4800,2.5700,2.5100,6317609,15968836.0000,5.277869,1,2.390436,28.505828,0.892058,0.982682,-8.319212
2006-02-09,sh.600273,2.5800,2.5900,2.5100,2.5200,2.5700,7655242,19509204.0000,6.395357,1,-1.945524,27.951240,0.874703,0.963563,-8.157360
2006-02-10,sh.600273,2.5200,2.5500,2.5000,2.5500,2.5200,4722947,11933830.0000,3.945653,1,1.190475,28.283993,0.885116,0.975034,-8.254471
2006-02-13,sh.600273,2.5500,2.6000,2.5500,2.6000,2.5500,7132935,18422441.0000,5.959010,1,1.960783,28.838581,0.902471,0.994153,-8.416324
2006-02-14,sh.600273,2.6000,2.6100,2.5600,2.5900,2.6000,3060676,7906855.0000,2.556956,1,-0.384615,28.727663,0.899000,0.990329,-8.383953
2006-02-15,sh.600273,2.5900,2.6000,2.5500,2.5600,2.5900,2375530,6098902.0000,1.984570,1,-1.158300,28.394910,0.888587,0.978858,-8.286842
2006-02-16,sh.600273,2.5600,2.5600,2.4600,2.4600,2.5600,2455700,6131839.0000,2.051546,1,-3.906246,27.285734,0.853877,0.940621,-7.963137
2006-02-17,sh.600273,2.4600,2.4800,2.4100,2.4100,2.4600,1970572,4803989.0000,1.646259,1,-2.032518,26.731146,0.836522,0.921503,-7.801285
2006-02-20,sh.600273,2.4100,2.4300,2.4000,2.4100,2.4100,1190234,2873887.0000,0.994348,1,0.000000,26.731146,0.836522,0.921503,-7.801285
2006-02-21,sh.600273,2.4100,2.4200,2.2900,2.4200,2.4100,2115034,4977858.0000,1.766946,1,0.414937,26.842064,0.839993,0.925327,-7.833655
2006-02-22,sh.600273,2.4200,2.4500,2.4100,2.4200,2.4200,1225474,2976900.0000,1.023788,1,0.000000,26.842064,0.839993,0.925327,-7.833655
2006-02-23,sh.600273,2.4000,2.4300,2.3700,2.4200,2.4200,1537356,3687018.0000,1.284341,1,0.000000,26.842064,0.839993,0.925327,-7.833655
2006-02-24,sh.600273,2.4200,2.4600,2.4000,2.4600,2.4200,1717067,4181561.0000,1.434475,1,1.652891,27.285734,0.853877,0.940621,-7.963137
2006-02-27,sh.600273,2.4500,2.4900,2.4300,2.4400,2.4600,1935451,4767761.0000,1.616918,1,-0.813007,27.063899,0.846935,0.932974,-7.898396
2006-02-28,sh.600273,2.4400,2.4500,2.3900,2.4400,2.4400,1972656,4783153.0000,1.648000,1,0.000000,27.063899,0.846935,0.932974,-7.898396
2006-03-01,sh.600273,2.4400,2.4500,2.4200,2.4400,2.4400,1104446,2682372.0000,0.922678,1,0.000000,27.063899,0.846935,0.932974,-7.898396
2006-03-02,sh.600273,2.4500,2.4500,2.3700,2.3800,2.4400,1284192,3097568.0000,1.072842,1,-2.459014,26.398393,0.826108,0.910032,-7.704173
2006-03-03,sh.600273,2.3800,2.4000,2.3300,2.3600,2.3800,1098695,2601193.0000,0.917874,1,-0.840345,26.176558,0.819166,0.902385,-7.639432
2006-03-06,sh.600273,2.3600,2.4100,2.3500,2.3700,2.3600,729469,1734406.0000,0.609414,1,0.423728,26.287476,0.822637,0.906208,-7.671803
2006-03-07,sh.600273,2.3700,2.3700,2.3200,2.3300,2.3700,1437190,3369762.0000,1.200660,1,-1.687762,25.843805,0.808753,0.890914,-7.542321
2006-03-08,sh.600273,2.3400,2.3700,2.3000,2.3400,2.3300,1281690,2989139.0000,1.070752,1,0.429184,25.954723,0.812224,0.894737,-7.574691
2006-03-09,sh.600273,2.3500,2.3700,2.3100,2.3500,2.3400,955979,2235691.0000,0.798646,1,0.427350,26.065640,0.815695,0.898561,-7.607062
2006-03-10,sh.600273,2.3500,2.3500,2.3200,2.3400,2.3500,553892,1294209.0000,0.462734,1,-0.425532,25.954723,0.812224,0.894737,-7.574691
2006-03-13,sh.600273,2.3400,2.3500,2.3200,2.3500,2.3400,606516,1417462.0000,0.506697,1,0.427350,26.065640,0.815695,0.898561,-7.607062
2006-03-14,sh.600273,2.3500,2.3500,2.3100,2.3300,2.3500,692679,1610534.0000,0.578679,1,-0.851063,25.843805,0.808753,0.890914,-7.542321
2006-03-15,sh.600273,2.3300,2.3500,2.3200,2.3400,2.3300,606626,1414720.0000,0.506789,1,0.429184,25.954723,0.812224,0.894737,-7.574691
2006-03-16,sh.600273,2.3400,2.3700,2.3200,2.3600,2.3400,1093874,2567679.0000,0.913846,1,0.854700,26.176558,0.819166,0.902385,-7.639432
2006-03-17,sh.600273,2.3600,2.3600,2.3300,2.3400,2.3600,615828,1443637.0000,0.514476,1,-0.847457,25.954723,0.812224,0.894737,-7.574691
2006-03-20,sh.600273,2.3600,2.3900,2.3300,2.3900,2.3400,1912348,4527385.0000,1.597617,1,2.136760,26.509311,0.829579,0.913856,-7.736544
2006-03-21,sh.600273,2.3900,2.3900,2.3600,2.3900,2.3900,1065790,2533020.0000,0.890384,1,0.000000,26.509311,0.829579,0.913856,-7.736544
2006-03-22,sh.600273,2.3800,2.4300,2.3700,2.4200,2.3900,1758256,4231265.0000,1.468886,1,1.255229,26.842064,0.839993,0.925327,-7.833655
