date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-04-29,sh.600602,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,347.900040,3.382769,5.499753,27.867488
2008-04-30,sh.600602,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,2008.973279,3.408711,6.436985,-33.535030
2008-05-05,sh.600602,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,2008.973279,3.408711,6.436985,-33.535030
2008-05-06,sh.600602,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,2008.973279,3.408711,6.436985,-33.535030
2008-05-07,sh.600602,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,2008.973279,3.408711,6.436985,-33.535030
2008-05-08,sh.600602,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,2008.973279,3.408711,6.436985,-33.535030
2008-05-09,sh.600602,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,2008.973279,3.408711,6.436985,-33.535030
2008-05-12,sh.600602,8.6800,8.6800,7.1000,7.1000,7.8900,46830520,335755242.0000,8.889108,1,-10.012670,1807.821328,3.067408,5.792471,-30.177277
2008-05-13,sh.600602,6.6800,6.9300,6.5000,6.6500,7.1000,26993917,181307369.0000,5.123835,1,-6.338026,1693.241103,2.872995,5.425343,-28.264632
2008-05-14,sh.600602,6.7000,6.9100,6.6600,6.7400,6.6500,17898844,121013656.0000,3.397459,1,1.353379,1716.157148,2.911877,5.498768,-28.647161
2008-05-15,sh.600602,6.7400,6.9300,6.4800,6.5300,6.7400,14197784,95643576.0000,2.694944,1,-3.115721,1662.686376,2.821151,5.327442,-27.754594
2008-05-16,sh.600602,6.4500,6.5800,6.0100,6.3400,6.5300,18605613,117036551.0000,3.531614,1,-2.909649,1614.308059,2.739066,5.172432,-26.947033
2008-05-19,sh.600602,6.2500,6.4900,6.1600,6.4500,6.3400,8871657,56422651.0000,1.683968,1,1.735010,1642.316559,2.786589,5.262174,-27.414568
2008-05-20,sh.600602,6.4000,6.5100,5.9100,6.0100,6.4500,9771109,60817841.0000,1.854697,1,-6.821700,1530.282561,2.596496,4.903204,-25.544427
2008-05-21,sh.600602,5.9800,6.2800,5.7500,6.2700,6.0100,12349404,73495105.0000,2.344095,1,4.326119,1596.484469,2.708823,5.115323,-26.649510
2008-05-22,sh.600602,6.1700,6.2400,6.0000,6.0300,6.2700,7859443,48067580.0000,1.491836,1,-3.827748,1535.375015,2.605136,4.919521,-25.629433
2008-05-23,sh.600602,6.0000,6.6000,5.8800,6.4000,6.0300,20092225,126988343.0000,3.813794,1,6.135984,1629.585423,2.764987,5.221382,-27.202052
2008-05-26,sh.600602,6.3000,6.5000,6.0600,6.0900,6.4000,10407915,65152119.0000,1.975572,1,-4.843749,1550.652379,2.631058,4.968472,-25.884453
2008-05-27,sh.600602,6.0400,6.1600,5.9000,6.0200,6.0900,6089242,36416586.0000,1.155826,1,-1.149428,1532.828788,2.600816,4.911363,-25.586930
2008-05-28,sh.600602,6.0300,6.1500,5.8600,6.0700,6.0200,7089549,42498433.0000,1.345699,1,0.830568,1545.559924,2.622418,4.952155,-25.799446
2008-05-29,sh.600602,6.0700,6.1300,5.8900,5.9000,6.0700,6349603,38095095.0000,1.205246,1,-2.800660,1502.274061,2.548973,4.813462,-25.076892
2008-05-30,sh.600602,5.9000,5.9500,5.7200,5.8200,5.9000,5691275,33145936.0000,1.080286,1,-1.355931,1481.904244,2.514410,4.748195,-24.736866
2008-06-02,sh.600602,5.8300,5.8300,5.5900,5.7400,5.8200,6189883,35385829.0000,1.174929,1,-1.374577,1461.534426,2.479848,4.682927,-24.396840
2008-06-03,sh.600602,5.7300,5.9700,5.7300,5.8400,5.7400,7279709,42708675.0000,1.381794,1,1.742167,1486.996698,2.523051,4.764511,-24.821873
2008-06-04,sh.600602,5.8900,6.1100,5.8900,6.0100,5.8400,11394696,68748117.0000,2.162878,1,2.910960,1530.282561,2.596496,4.903204,-25.544427
2008-06-05,sh.600602,6.0300,6.1600,5.9400,6.0000,6.0100,6722099,40605857.0000,1.275951,1,-0.166393,1527.736334,2.592176,4.895046,-25.501924
2008-06-06,sh.600602,6.0100,6.0500,5.7800,5.8600,6.0000,3984170,23512138.0000,0.756253,1,-2.333331,1492.089153,2.531691,4.780828,-24.906879
2008-06-10,sh.600602,5.6500,5.6600,5.2700,5.2700,5.8600,4853231,26104869.0000,0.921213,1,-10.068260,1341.861746,2.276794,4.299482,-22.399190
2008-06-11,sh.600602,5.0600,5.3000,4.8500,5.1000,5.2700,9158457,46013125.0000,1.738407,1,-3.225808,1298.575884,2.203349,4.160789,-21.676635
2008-06-12,sh.600602,5.3000,5.3000,5.0000,5.2000,5.1000,8130564,42079104.0000,1.543298,1,1.960783,1324.038156,2.246552,4.242373,-22.101667
2008-06-13,sh.600602,5.2300,5.2400,4.8800,4.8900,5.2000,5496484,27736751.0000,1.043312,1,-5.961538,1245.105112,2.112623,3.989462,-20.784068
2008-06-16,sh.600602,4.8600,4.9900,4.6600,4.7700,4.8900,4103978,19641319.0000,0.778994,1,-2.453985,1214.550385,2.060780,3.891562,-20.274029
2008-06-17,sh.600602,4.8500,4.8500,4.2900,4.2900,4.7700,5962021,26794702.0000,1.131678,1,-10.062890,1092.331479,1.853406,3.499958,-18.233876
2008-06-18,sh.600602,4.2300,4.5000,4.0400,4.4500,4.2900,7832539,33853920.0000,1.486729,1,3.729600,1133.071114,1.922530,3.630492,-18.913927
2008-06-19,sh.600602,4.4000,4.4000,4.0100,4.0100,4.4500,5593658,23272404.0000,1.061757,1,-9.887631,1021.037116,1.732437,3.271522,-17.043786
2008-06-20,sh.600602,4.0200,4.2800,3.8000,4.0800,4.0100,7018651,28499820.0000,1.332241,1,1.745628,1038.860707,1.762679,3.328631,-17.341308
2008-06-23,sh.600602,4.0800,4.0800,4.0800,4.0800,4.0800,0,0.0000,,0,0.000000,1038.860707,1.762679,3.328631,-17.341308
2008-06-24,sh.600602,4.0700,4.2300,3.9800,4.1600,4.0800,4844797,19965393.0000,0.919612,1,1.960783,1059.230525,1.797242,3.393899,-17.681334
2008-06-25,sh.600602,4.2100,4.4500,4.1400,4.4000,4.1600,6376464,27571079.0000,1.210345,1,5.769237,1120.339978,1.900929,3.589700,-18.701411
2008-06-26,sh.600602,4.4500,4.7800,4.3800,4.5400,4.4000,11762408,54386605.0000,2.232675,1,3.181815,1155.987159,1.961413,3.703918,-19.296456
2008-06-27,sh.600602,4.2900,4.3800,4.0900,4.1600,4.5400,7001285,29529540.0000,1.328945,1,-8.370047,1059.230525,1.797242,3.393899,-17.681334
2008-06-30,sh.600602,4.1100,4.2500,4.0500,4.2000,4.1600,3337335,13905361.0000,0.633474,1,0.961538,1069.415434,1.814523,3.426532,-17.851347
2008-07-01,sh.600602,4.2100,4.2700,4.1000,4.1300,4.2000,2549050,10612018.0000,0.483846,1,-1.666659,1051.591843,1.784281,3.369423,-17.553824
2008-07-02,sh.600602,4.1500,4.2900,4.1300,4.2100,4.1300,3019199,12717503.0000,0.573087,1,1.937044,1071.961661,1.818843,3.434691,-17.893850
2008-07-03,sh.600602,4.1500,4.4000,4.0500,4.3200,4.2100,6516955,27898688.0000,1.237012,1,2.612830,1099.970160,1.866366,3.524433,-18.361385
2008-07-04,sh.600602,4.3100,4.3600,4.2000,4.2900,4.3200,5468391,23402877.0000,1.037979,1,-0.694449,1092.331479,1.853406,3.499958,-18.233876
2008-07-07,sh.600602,4.3100,4.5500,4.2600,4.4900,4.2900,8336558,37207791.0000,1.582399,1,4.662000,1143.256023,1.939811,3.663126,-19.083940
2008-07-08,sh.600602,4.6300,4.7000,4.5500,4.6700,4.4900,13603177,62886861.0000,2.582079,1,4.008915,1189.088113,2.017577,3.809977,-19.848997
2008-07-09,sh.600602,4.6300,4.8000,4.6200,4.7700,4.6700,11738479,55047908.0000,2.228133,1,2.141325,1214.550385,2.060780,3.891562,-20.274029
2008-07-10,sh.600602,4.6300,4.9100,4.6100,4.6500,4.7700,10437204,49498784.0000,1.981132,1,-2.515721,1183.995659,2.008936,3.793661,-19.763991
2008-07-11,sh.600602,4.6700,4.7300,4.6000,4.7000,4.6500,7038381,32859581.0000,1.335986,1,1.075263,1196.726795,2.030538,3.834453,-19.976507
2008-07-14,sh.600602,4.7000,4.9000,4.6700,4.8700,4.7000,8482451,40750473.0000,1.610091,1,3.617023,1240.012657,2.103983,3.973146,-20.699061
2008-07-15,sh.600602,4.8700,4.8800,4.5700,4.6400,4.8700,8749880,41130767.0000,1.660853,1,-4.722793,1181.449431,2.004616,3.785502,-19.721488
2008-07-16,sh.600602,4.5600,4.7600,4.3300,4.4800,4.6400,6556849,29703555.0000,1.244584,1,-3.448272,1140.709796,1.935491,3.654968,-19.041436
2008-07-17,sh.600602,4.5700,4.6300,4.2800,4.3200,4.4800,5422357,24191880.0000,1.029242,1,-3.571425,1099.970160,1.866366,3.524433,-18.361385
2008-07-18,sh.600602,4.2900,4.4500,4.1600,4.4200,4.3200,6246842,26937949.0000,1.185741,1,2.314812,1125.432432,1.909569,3.606017,-18.786417
2008-07-21,sh.600602,4.4300,4.8600,4.3000,4.7000,4.4200,10393555,48235497.0000,1.972847,1,6.334835,1196.726795,2.030538,3.834453,-19.976507
2008-07-22,sh.600602,4.6500,4.8700,4.6200,4.6800,4.7000,9616715,45659376.0000,1.825391,1,-0.425532,1191.634340,2.021897,3.818136,-19.891501
2008-07-23,sh.600602,4.7000,4.8100,4.6500,4.6600,4.6800,5579569,26345938.0000,1.059083,1,-0.427350,1186.541886,2.013256,3.801819,-19.806494
2008-07-24,sh.600602,4.6800,4.8600,4.6800,4.7900,4.6600,8399774,40216101.0000,1.594398,1,2.789702,1219.642840,2.069420,3.907878,-20.359036
2008-07-25,sh.600602,4.7000,4.9700,4.7000,4.8500,4.7900,11181416,54122806.0000,2.122394,1,1.252608,1234.920203,2.095342,3.956829,-20.614055
2008-07-28,sh.600602,4.8800,4.9200,4.7500,4.8100,4.8500,8795040,42349407.0000,1.669425,1,-0.824742,1224.735294,2.078061,3.924195,-20.444042
2008-07-29,sh.600602,4.7400,4.7600,4.5800,4.6300,4.8100,6009557,27988916.0000,1.140701,1,-3.742200,1178.903204,2.000296,3.777344,-19.678985
2008-07-30,sh.600602,4.7000,4.7500,4.5600,4.5900,4.6300,3767717,17464354.0000,0.715167,1,-0.863930,1168.718295,1.983014,3.744710,-19.508972
2008-07-31,sh.600602,4.6200,4.6200,4.3900,4.4600,4.5900,5433108,24226526.0000,1.031282,1,-2.832246,1135.617341,1.926851,3.638651,-18.956430
2008-08-01,sh.600602,4.3900,4.6000,4.3600,4.5300,4.4600,3933805,17581306.0000,0.746693,1,1.569500,1153.440932,1.957093,3.695760,-19.253952
2008-08-04,sh.600602,4.5000,4.5500,4.3100,4.3300,4.5300,3842012,17063820.0000,0.729269,1,-4.415000,1102.516387,1.870687,3.532592,-18.403888
2008-08-05,sh.600602,4.3100,4.5000,4.3000,4.3800,4.3300,4495286,19785454.0000,0.853270,1,1.154700,1115.247524,1.892288,3.573384,-18.616404
2008-08-06,sh.600602,4.4000,4.4400,4.2600,4.3500,4.3800,2833579,12327816.0000,0.537854,1,-0.684900,1107.608842,1.879327,3.548908,-18.488895
2008-08-07,sh.600602,4.3900,4.5400,4.3500,4.5200,4.3500,5676991,25379895.0000,1.077575,1,3.908000,1150.894705,1.952772,3.687601,-19.211449
2008-08-08,sh.600602,4.4900,4.5000,4.0700,4.0700,4.5200,6470423,27320119.0000,1.228180,1,-9.955800,1036.314480,1.758359,3.320473,-17.298805
2008-08-11,sh.600602,3.9800,4.0200,3.6600,3.6600,4.0700,5743554,21633737.0000,1.090209,1,-10.073700,931.919164,1.581227,2.985978,-15.556174
2008-08-12,sh.600602,3.6600,3.6900,3.5000,3.5800,3.6600,3344890,11999001.0000,0.634908,1,-2.185800,911.549346,1.546665,2.920711,-15.216148
2008-08-13,sh.600602,3.6000,3.6400,3.2800,3.4600,3.5800,3911408,13350062.0000,0.742442,1,-3.352000,880.994619,1.494821,2.822810,-14.706109
2008-08-14,sh.600602,3.4000,3.5300,3.4000,3.4600,3.4600,1997992,6910741.0000,0.379248,1,0.000000,880.994619,1.494821,2.822810,-14.706109
2008-08-15,sh.600602,3.4700,3.5200,3.3800,3.4600,3.4600,2950565,10196864.0000,0.560060,1,0.000000,880.994619,1.494821,2.822810,-14.706109
2008-08-18,sh.600602,3.4900,3.5000,3.1100,3.2000,3.4600,3799511,12348141.0000,0.721202,1,-7.514500,814.792711,1.382494,2.610691,-13.601026
2008-08-19,sh.600602,3.0800,3.3000,3.0500,3.2700,3.2000,3930311,12680783.0000,0.746030,1,2.187500,832.616302,1.412736,2.667800,-13.898548
2008-08-20,sh.600602,3.2000,3.5700,3.1900,3.5400,3.2700,7907111,27101196.0000,1.500884,1,8.256900,901.364437,1.529384,2.888077,-15.046135
2008-08-21,sh.600602,3.4400,3.5500,3.3700,3.4700,3.5400,6123828,21200506.0000,1.162391,1,-1.977400,883.540846,1.499142,2.830968,-14.748613
2008-08-22,sh.600602,3.4400,3.6200,3.3800,3.5100,3.4700,5734973,20132959.0000,1.088581,1,1.152700,893.725755,1.516423,2.863602,-14.918625
2008-08-25,sh.600602,3.5400,3.6000,3.3600,3.4900,3.5100,3801036,13259123.0000,0.721491,1,-0.569800,888.633301,1.507782,2.847285,-14.833619
2008-08-26,sh.600602,3.4200,3.4700,3.1500,3.2300,3.4900,4837579,15944467.0000,0.918242,1,-7.449900,822.431393,1.395455,2.635166,-13.728536
2008-08-27,sh.600602,3.1700,3.3200,3.0900,3.2200,3.2300,3110856,9992663.0000,0.590485,1,-0.309600,-171.872371,1.405093,3.123173,28.674827
2008-08-28,sh.600602,3.2200,3.2700,3.1500,3.2000,3.2200,2230628,7129431.0000,0.423405,1,-0.621100,-170.804841,1.396366,3.103774,28.496723
2008-08-29,sh.600602,3.2000,3.3500,3.1800,3.2900,3.2000,3777613,12371586.0000,0.717045,1,2.812500,-175.608727,1.435639,3.191068,29.298193
2008-09-01,sh.600602,3.2500,3.3400,3.2000,3.2600,3.2900,2864788,9329710.0000,0.543778,1,-0.911900,-174.007432,1.422548,3.161970,29.031036
2008-09-02,sh.600602,3.2300,3.3400,3.1500,3.2900,3.2600,3114358,10135953.0000,0.591150,1,0.920200,-175.608727,1.435639,3.191068,29.298193
2008-09-03,sh.600602,3.2900,3.3100,3.1700,3.2400,3.2900,3635386,11745446.0000,0.690049,1,-1.519800,-172.939902,1.413820,3.142571,28.852932
2008-09-04,sh.600602,3.2700,3.3100,3.2200,3.2800,3.2400,2421335,7917731.0000,0.459604,1,1.234600,-175.074962,1.431275,3.181369,29.209141
2008-09-05,sh.600602,3.2300,3.2800,3.1400,3.1900,3.2800,3830016,12275129.0000,0.726992,1,-2.743900,-170.271076,1.392002,3.094075,28.407670
2008-09-08,sh.600602,3.1800,3.2400,2.9800,3.0100,3.1900,3398317,10566032.0000,0.645050,1,-5.642600,-160.663304,1.313457,2.919488,26.804730
2008-09-09,sh.600602,3.0500,3.1900,3.0200,3.1000,3.0100,4243415,13181322.0000,0.805461,1,2.990000,-165.467190,1.352729,3.006781,27.606200
2008-09-10,sh.600602,3.0800,3.2900,3.0300,3.2000,3.1000,5797218,18431052.0000,1.100396,1,3.225800,-170.804841,1.396366,3.103774,28.496723
2008-09-11,sh.600602,3.1800,3.2200,3.0700,3.1700,3.2000,3963009,12459956.0000,0.752236,1,-0.937500,-169.203546,1.383275,3.074676,28.229566
2008-09-12,sh.600602,3.1400,3.1700,3.0700,3.1000,3.1700,3705830,11491476.0000,0.703420,1,-2.208200,-165.467190,1.352729,3.006781,27.606200
2008-09-16,sh.600602,3.0200,3.0500,2.7900,2.8200,3.1000,6531141,19063115.0000,1.239705,1,-9.032300,-150.521766,1.230547,2.735201,25.112737
2008-09-17,sh.600602,2.8500,2.8700,2.6500,2.7200,2.8200,4546751,12481961.0000,0.863039,1,-3.546100,-145.184115,1.186911,2.638208,24.222214
2008-09-18,sh.600602,2.6200,2.6600,2.4500,2.5800,2.7200,6464849,16418228.0000,1.227122,1,-5.147100,-137.711403,1.125820,2.502418,22.975483
2008-09-19,sh.600602,2.8100,2.8400,2.7500,2.8400,2.5800,8121789,22877982.0000,1.541633,1,10.077500,-151.589296,1.239275,2.754600,25.290841
2008-09-22,sh.600602,3.0000,3.1200,2.8100,2.9400,2.8400,12586565,37245732.0000,2.389111,1,3.521100,-156.926948,1.282911,2.851593,26.181364
2008-09-23,sh.600602,2.8500,2.8500,2.6900,2.7600,2.9400,6467540,17808758.0000,1.227632,1,-6.122400,-147.319175,1.204365,2.677005,24.578423
2008-09-24,sh.600602,2.6800,2.8500,2.6700,2.8400,2.7600,4580457,12648064.0000,0.869437,1,2.898600,-151.589296,1.239275,2.754600,25.290841
2008-09-25,sh.600602,2.8200,2.9200,2.7900,2.8700,2.8400,7203048,20635891.0000,1.367242,1,1.056300,-153.190592,1.252366,2.783697,25.557998
2008-09-26,sh.600602,2.8700,2.9000,2.7500,2.8400,2.8700,5784763,16285850.0000,1.098031,1,-1.045300,-151.589296,1.239275,2.754600,25.290841
2008-10-06,sh.600602,2.8000,2.8000,2.6700,2.6800,2.8400,3145800,8539071.0000,0.597118,1,-5.633800,-143.049054,1.169456,2.599411,23.866005
2008-10-07,sh.600602,2.6000,2.7100,2.5700,2.6700,2.6800,2342910,6203068.0000,0.444718,1,-0.373100,-142.515289,1.165093,2.589712,23.776953
2008-10-08,sh.600602,2.6200,2.6500,2.5500,2.5700,2.6700,2989610,7735462.0000,0.567471,1,-3.745300,-137.177638,1.121456,2.492719,22.886430
2008-10-09,sh.600602,2.6400,2.6400,2.5300,2.5300,2.5700,2374276,6122923.0000,0.450672,1,-1.556400,-135.042577,1.104002,2.453921,22.530221
2008-10-10,sh.600602,2.4500,2.4500,2.2800,2.3600,2.5300,5104229,11943297.0000,0.968856,1,-6.719400,-125.968570,1.029820,2.289033,21.016333
2008-10-13,sh.600602,2.3500,2.3900,2.2100,2.3800,2.3600,3886442,8913562.0000,0.737703,1,0.847500,-127.036101,1.038547,2.308432,21.194438
2008-10-14,sh.600602,2.4500,2.4500,2.2800,2.2800,2.3800,3808148,9075637.0000,0.722841,1,-4.201700,-121.698449,0.994911,2.211439,20.303915
2008-10-15,sh.600602,2.2400,2.3000,2.2000,2.2900,2.2800,3136210,7066872.0000,0.595298,1,0.438600,-122.232214,0.999274,2.221138,20.392967
2008-10-16,sh.600602,2.2000,2.2600,2.1300,2.1900,2.2900,3160879,6958487.0000,0.599980,1,-4.366800,-116.894563,0.955638,2.124145,19.502445
2008-10-17,sh.600602,2.2000,2.3600,2.1800,2.2900,2.1900,7371775,16815315.0000,1.399269,1,4.566200,-122.232214,0.999274,2.221138,20.392967
2008-10-20,sh.600602,2.2400,2.3400,2.2100,2.3000,2.2900,4519516,10244635.0000,0.857869,1,0.436700,-122.765980,1.003638,2.230838,20.482019
2008-10-21,sh.600602,2.3000,2.3400,2.2600,2.2900,2.3000,4220794,9690419.0000,0.801168,1,-0.434800,-122.232214,0.999274,2.221138,20.392967
2008-10-22,sh.600602,2.2700,2.3300,2.2300,2.2600,2.2900,2890728,6598125.0000,0.548702,1,-1.310000,-120.630919,0.986183,2.192041,20.125810
2008-10-23,sh.600602,2.2300,2.2800,2.1800,2.2600,2.2600,3253417,7253934.0000,0.617545,1,0.000000,-120.630919,0.986183,2.192041,20.125810
2008-10-24,sh.600602,2.2600,2.3000,2.2000,2.2300,2.2600,3013861,6773698.0000,0.572074,1,-1.327400,-119.029624,0.973092,2.162943,19.858654
2008-10-27,sh.600602,2.2000,2.2000,2.0100,2.0100,2.2300,4533400,9437971.0000,0.860505,1,-9.865500,-107.286791,0.877092,1.949558,17.899504
2008-10-28,sh.600602,1.9800,2.0800,1.9300,2.0600,2.0100,4549376,9150228.0000,0.863537,1,2.487600,-109.955616,0.898910,1.998055,18.344765
2008-10-29,sh.600602,2.0800,2.0900,1.9500,2.0000,2.0600,4200307,8495906.0000,0.797279,1,-2.912600,-106.753026,0.872729,1.939859,17.810452
2008-10-30,sh.600602,2.0000,2.0100,1.9200,1.9900,2.0000,5147987,10135530.0000,0.977162,1,-0.500000,-23.089031,0.894945,2.729390,37.481344
2008-10-31,sh.600602,1.9800,1.9800,1.8900,1.9600,1.9900,4042572,7816473.0000,0.767338,1,-1.507500,-22.740955,0.881453,2.688244,36.916299
2008-11-03,sh.600602,1.9000,1.9400,1.8800,1.9300,1.9600,2682263,5138292.0000,0.509132,1,-1.530600,-22.392879,0.867962,2.647097,36.351253
2008-11-04,sh.600602,1.9200,1.9200,1.8200,1.8600,1.9300,2429215,4503383.0000,0.461100,1,-3.626900,-21.580703,0.836481,2.551088,35.032814
2008-11-05,sh.600602,1.8600,1.9300,1.8500,1.9100,1.8600,4414214,8389736.0000,0.837881,1,2.688200,-22.160829,0.858967,2.619666,35.974556
2008-11-06,sh.600602,1.8500,1.9600,1.8200,1.9300,1.9100,4961987,9368191.0000,0.941857,1,1.047100,-22.392879,0.867962,2.647097,36.351253
2008-11-07,sh.600602,1.8900,2.0000,1.8600,1.9800,1.9300,7157333,14024863.0000,1.358565,1,2.590700,-22.973006,0.890448,2.715675,37.292996
2008-11-10,sh.600602,2.0100,2.1400,2.0000,2.1100,1.9800,10245445,21232040.0000,1.944733,1,6.565700,-24.481335,0.948911,2.893977,39.741526
2008-11-11,sh.600602,2.1100,2.1400,2.0500,2.0600,2.1100,7209056,15052891.0000,1.368383,1,-2.369700,-23.901208,0.926425,2.825399,38.799783
2008-11-12,sh.600602,2.0400,2.1200,2.0200,2.1200,2.0600,5256977,10942232.0000,0.997850,1,2.912600,-24.597360,0.953409,2.907692,39.929874
2008-11-13,sh.600602,2.0800,2.2300,2.0700,2.2100,2.1200,12431483,27030460.0000,2.359675,1,4.245300,-25.641587,0.993883,3.031132,41.625010
2008-11-14,sh.600602,2.2200,2.3200,2.1700,2.3100,2.2100,14670769,33007339.0000,2.784723,1,4.524900,-26.801840,1.038856,3.168287,43.508495
2008-11-17,sh.600602,2.2800,2.5400,2.2500,2.5400,2.3100,32069186,78467130.0000,6.087194,1,9.956700,-29.470422,1.142291,3.483744,47.840510
2008-11-18,sh.600602,2.5200,2.5500,2.2900,2.3100,2.5400,27802505,67300200.0000,5.277316,1,-9.055100,-26.801840,1.038856,3.168287,43.508495
2008-11-19,sh.600602,2.3500,2.5400,2.3300,2.5400,2.3100,25259990,62194935.0000,4.794710,1,9.956700,-29.470422,1.142291,3.483744,47.840510
2008-11-20,sh.600602,2.5600,2.7700,2.4800,2.6600,2.5400,32847447,85004476.0000,6.234919,1,4.724400,-30.862725,1.196258,3.648331,50.100691
2008-11-21,sh.600602,2.5600,2.6200,2.4000,2.5100,2.6600,17069623,42803556.0000,3.240060,1,-5.639100,-29.122346,1.128800,3.442598,47.275464
2008-11-24,sh.600602,2.5100,2.5400,2.3000,2.3200,2.5100,9531155,22926208.0000,1.809151,1,-7.569700,-26.917865,1.043353,3.182003,43.696843
2008-11-25,sh.600602,2.3200,2.3900,2.2100,2.3100,2.3200,7176831,16500972.0000,1.362266,1,-0.431000,-26.801840,1.038856,3.168287,43.508495
2008-11-26,sh.600602,2.3000,2.3400,2.2600,2.3100,2.3100,4405808,10157170.0000,0.836286,1,0.000000,-26.801840,1.038856,3.168287,43.508495
2008-11-27,sh.600602,2.4700,2.4900,2.3100,2.3200,2.3100,9127636,21837670.0000,1.732557,1,0.432900,-26.917865,1.043353,3.182003,43.696843
2008-11-28,sh.600602,2.2900,2.3000,2.2100,2.2300,2.3200,5638391,12741493.0000,1.070248,1,-3.879300,-25.873638,1.002878,3.058563,42.001707
2008-12-01,sh.600602,2.2700,2.4500,2.2600,2.4500,2.2300,13391286,32167179.0000,2.541859,1,9.865500,-28.426194,1.101817,3.360305,46.145373
2008-12-02,sh.600602,2.5000,2.7000,2.4700,2.7000,2.4500,30778212,80941093.0000,5.842148,1,10.204100,-31.326826,1.214247,3.703193,50.854085
2008-12-03,sh.600602,2.8600,2.9000,2.7100,2.8600,2.7000,49603769,138961104.0000,9.415510,1,5.925900,-33.183231,1.286202,3.922641,53.867660
2008-12-04,sh.600602,2.9000,3.1500,2.8300,2.8700,2.8600,41453353,124281031.0000,7.868444,1,0.349700,-33.299256,1.290699,3.936357,54.056009
2008-12-05,sh.600602,2.8100,2.9200,2.7300,2.8700,2.8700,27050871,76327379.0000,5.134645,1,0.000000,-33.299256,1.290699,3.936357,54.056009
2008-12-08,sh.600602,2.9000,2.9900,2.8200,2.9500,2.8700,27999771,81465374.0000,5.314760,1,2.787500,-34.227458,1.326677,4.046081,55.562797
2008-12-09,sh.600602,2.9500,2.9500,2.7700,2.7900,2.9500,19334825,54947086.0000,3.670028,1,-5.423700,-32.371054,1.254722,3.826632,52.549221
2008-12-10,sh.600602,2.7800,3.0700,2.7600,3.0700,2.7900,44103467,132379834.0000,8.371474,1,10.035800,-35.619762,1.380644,4.210667,57.822978
2008-12-11,sh.600602,3.0200,3.0400,2.9000,2.9200,3.0700,23720308,70499946.0000,4.502456,1,-4.886000,-33.879382,1.313185,4.004934,54.997751
2008-12-12,sh.600602,2.8800,2.9100,2.7100,2.8200,2.9200,15239666,42876131.0000,2.892708,1,-3.424700,-32.719130,1.268213,3.867779,53.114267
2008-12-15,sh.600602,2.8100,2.8800,2.7400,2.8300,2.8200,9893008,27858634.0000,1.877836,1,0.354600,-32.835155,1.272711,3.881495,53.302615
2008-12-16,sh.600602,2.8100,2.8300,2.6700,2.7900,2.8300,8100821,22334204.0000,1.537653,1,-1.413400,-32.371054,1.254722,3.826632,52.549221
2008-12-17,sh.600602,2.7900,2.9000,2.7800,2.8100,2.7900,10081382,28646199.0000,1.913592,1,0.716800,-32.603104,1.263716,3.854064,52.925918
2008-12-18,sh.600602,2.8000,2.8600,2.7500,2.8500,2.8100,7924283,22360082.0000,1.504143,1,1.423500,-33.067205,1.281705,3.908926,53.679312
2008-12-19,sh.600602,2.8500,2.9300,2.8000,2.8900,2.8500,13144743,38011925.0000,2.495062,1,1.403500,-33.531307,1.299694,3.963788,54.432706
2008-12-22,sh.600602,2.8600,2.9700,2.8500,2.9500,2.8900,15197672,44427690.0000,2.884737,1,2.076100,-34.227458,1.326677,4.046081,55.562797
2008-12-23,sh.600602,2.9300,2.9600,2.7000,2.7100,2.9500,12332266,34585893.0000,2.340842,1,-8.135600,-31.442852,1.218744,3.716908,51.042433
2008-12-24,sh.600602,2.6500,2.7300,2.5700,2.6100,2.7100,8141755,21509649.0000,1.545422,1,-3.690000,-30.282599,1.173772,3.579753,49.158949
2008-12-25,sh.600602,2.6000,2.6600,2.5200,2.5600,2.6100,6343259,16403989.0000,1.204042,1,-1.915700,-29.702472,1.151286,3.511175,48.217206
2008-12-26,sh.600602,2.5500,2.5900,2.4800,2.5100,2.5600,5070220,12829780.0000,0.962401,1,-1.953100,-29.122346,1.128800,3.442598,47.275464
2008-12-29,sh.600602,2.5000,2.5200,2.3900,2.4800,2.5100,4656325,11369064.0000,0.883838,1,-1.195200,-28.774270,1.115308,3.401451,46.710419
2008-12-30,sh.600602,2.4900,2.5200,2.4600,2.5100,2.4800,3922183,9789763.0000,0.744487,1,1.209700,-29.122346,1.128800,3.442598,47.275464
2008-12-31,sh.600602,2.5200,2.5300,2.3200,2.3400,2.5100,9113575,21756807.0000,1.729888,1,-6.772900,-27.149916,1.052347,3.209434,44.073540
