date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-10-18,sh.600502,4.9700,4.9700,4.8000,4.9000,4.8900,289490,1411809.0000,0.383939,1,0.200000,24.350294,1.668484,0.804031,-15.621081,0
2004-10-19,sh.600502,4.9000,4.9800,4.8000,4.8100,4.9000,510975,2491768.0000,0.677686,1,-1.840000,23.903044,1.637838,0.789263,-15.334164,0
2004-10-20,sh.600502,4.8100,4.8200,4.6300,4.7200,4.8100,498281,2344142.0000,0.660850,1,-1.870000,23.455794,1.607193,0.774495,-15.047246,0
2004-10-21,sh.600502,4.7200,4.7800,4.4800,4.4900,4.7200,774926,3544055.0000,1.027753,1,-4.870000,22.312821,1.528876,0.736755,-14.314011,0
2004-10-22,sh.600502,4.5000,4.5900,4.3600,4.5500,4.4900,735239,3311074.0000,0.975118,1,1.340000,22.610987,1.549307,0.746600,-14.505290,0
2004-10-25,sh.600502,4.7200,4.8200,4.6000,4.6600,4.5500,1010592,4754099.0000,1.340308,1,2.420000,20.221128,1.554138,0.728002,-46.714523,0
2004-10-26,sh.600502,4.6600,4.8400,4.6200,4.8100,4.6600,684848,3252137.0000,0.908286,1,3.220000,20.872023,1.604164,0.751436,-48.218209,0
2004-10-27,sh.600502,4.8100,5.1500,4.8100,5.0400,4.8100,2112341,10634204.0000,2.801513,1,4.780000,21.870061,1.680870,0.787367,-50.523862,0
2004-10-28,sh.600502,5.0200,5.3500,5.0000,5.0200,5.0400,2214722,11450022.0000,2.937297,1,-0.400000,21.783275,1.674200,0.784243,-50.323370,0
2004-10-29,sh.600502,4.8800,5.0500,4.7000,4.8500,5.0200,1346308,6550689.0000,1.785554,1,-3.390000,21.045595,1.617504,0.757685,-48.619192,0
2004-11-01,sh.600502,4.7600,4.9400,4.7600,4.8500,4.8500,371400,1801524.0000,0.492573,1,0.000000,21.045595,1.617504,0.757685,-48.619192,0
2004-11-02,sh.600502,4.8000,4.9100,4.8000,4.8500,4.8500,235410,1142114.0000,0.312215,1,0.000000,21.045595,1.617504,0.757685,-48.619192,0
2004-11-03,sh.600502,4.8500,5.0000,4.8500,5.0000,4.8500,437381,2156993.0000,0.580081,1,3.090000,21.696489,1.667530,0.781118,-50.122879,0
2004-11-04,sh.600502,5.0900,5.0900,4.8200,4.8700,5.0000,505110,2508921.0000,0.669907,1,-2.600000,21.132381,1.624174,0.760809,-48.819684,0
2004-11-05,sh.600502,4.9200,4.9500,4.8300,4.8600,4.8700,328690,1605240.0000,0.435928,1,-0.210000,21.088988,1.620839,0.759247,-48.719438,0
2004-11-08,sh.600502,4.8500,4.9400,4.7900,4.8700,4.8600,223930,1082539.0000,0.296989,1,0.210000,21.132381,1.624174,0.760809,-48.819684,0
2004-11-09,sh.600502,4.8700,4.9300,4.8500,4.8800,4.8700,189860,927737.0000,0.251804,1,0.210000,21.175774,1.627509,0.762371,-48.919929,0
2004-11-10,sh.600502,4.9100,5.0800,4.8600,5.0600,4.8800,721036,3610306.0000,0.956281,1,3.690000,21.956847,1.687541,0.790492,-50.724353,0
2004-11-11,sh.600502,5.0800,5.1300,5.0000,5.0100,5.0600,959533,4874377.0000,1.272590,1,-0.990000,21.739882,1.670865,0.782680,-50.223124,0
2004-11-12,sh.600502,5.0100,5.0500,4.9500,5.0100,5.0100,398597,1992154.0000,0.528643,1,0.000000,21.739882,1.670865,0.782680,-50.223124,0
2004-11-15,sh.600502,5.0000,5.1300,5.0000,5.1100,5.0100,511991,2597927.0000,0.679033,1,2.000000,22.173812,1.704216,0.798303,-51.225582,0
2004-11-16,sh.600502,5.1000,5.1000,5.0200,5.0700,5.1100,350214,1771189.0000,0.464475,1,-0.780000,22.000240,1.690876,0.792054,-50.824599,0
2004-11-17,sh.600502,5.0800,5.0800,4.9800,5.0100,5.0700,341827,1717356.0000,0.453351,1,-1.180000,21.739882,1.670865,0.782680,-50.223124,0
2004-11-18,sh.600502,5.0000,5.0600,5.0000,5.0600,5.0100,253870,1278144.0000,0.336698,1,1.000000,21.956847,1.687541,0.790492,-50.724353,0
2004-11-19,sh.600502,5.0600,5.1600,5.0500,5.1300,5.0600,630156,3225799.0000,0.835751,1,1.380000,22.260598,1.710886,0.801427,-51.426073,0
2004-11-22,sh.600502,5.1300,5.1600,5.0900,5.1600,5.1300,595744,3061055.0000,0.790111,1,0.580000,22.390777,1.720891,0.806114,-51.726811,0
2004-11-23,sh.600502,5.1500,5.1600,5.0500,5.1100,5.1600,535051,2725332.0000,0.709617,1,-0.970000,22.173812,1.704216,0.798303,-51.225582,0
2004-11-24,sh.600502,5.0800,5.1400,5.0700,5.0800,5.1100,421240,2151537.0000,0.558674,1,-0.590000,22.043633,1.694211,0.793616,-50.924845,0
2004-11-25,sh.600502,5.0600,5.0800,4.9800,5.0100,5.0800,347310,1741544.0000,0.460623,1,-1.380000,21.739882,1.670865,0.782680,-50.223124,0
2004-11-26,sh.600502,5.0100,5.0600,4.9800,5.0200,5.0100,283330,1421304.0000,0.375769,1,0.200000,21.783275,1.674200,0.784243,-50.323370,0
2004-11-29,sh.600502,4.9800,4.9900,4.8500,4.8800,5.0200,267720,1321779.0000,0.355066,1,-2.790000,21.175774,1.627509,0.762371,-48.919929,0
2004-11-30,sh.600502,4.8800,4.9300,4.8800,4.9000,4.8800,142668,698094.0000,0.189215,1,0.410000,21.262560,1.634180,0.765496,-49.120421,0
2004-12-01,sh.600502,4.9100,4.9200,4.8500,4.8800,4.9000,146640,716217.0000,0.194483,1,-0.410000,21.175774,1.627509,0.762371,-48.919929,0
2004-12-02,sh.600502,4.9000,5.0500,4.9000,4.9700,4.8800,203520,1009947.0000,0.269920,1,1.840000,21.566310,1.657525,0.776431,-49.822141,0
2004-12-03,sh.600502,4.9500,5.0400,4.9500,4.9900,4.9700,367540,1839225.0000,0.487454,1,0.400000,21.653096,1.664195,0.779556,-50.022633,0
2004-12-06,sh.600502,5.0500,5.0600,4.9800,5.0100,4.9900,269199,1351083.0000,0.357028,1,0.400000,21.739882,1.670865,0.782680,-50.223124,0
2004-12-07,sh.600502,5.0200,5.0500,4.9000,4.9000,5.0100,249530,1236386.0000,0.330942,1,-2.200000,21.262560,1.634180,0.765496,-49.120421,0
2004-12-08,sh.600502,5.0000,5.0000,4.9000,4.9200,4.9000,109659,540644.0000,0.145436,1,0.410000,21.349346,1.640850,0.768620,-49.320913,0
2004-12-09,sh.600502,4.9000,5.0400,4.8800,4.9900,4.9200,343510,1712249.0000,0.455584,1,1.420000,21.653096,1.664195,0.779556,-50.022633,0
2004-12-10,sh.600502,5.0000,5.0000,4.8700,4.8800,4.9900,316290,1553782.0000,0.419483,1,-2.200000,21.175774,1.627509,0.762371,-48.919929,0
2004-12-13,sh.600502,4.9400,5.0700,4.9000,5.0100,4.8800,1609215,8070806.0000,2.134237,1,2.660000,21.739882,1.670865,0.782680,-50.223124,0
2004-12-14,sh.600502,5.0000,5.0100,4.8800,4.9000,5.0100,488130,2400251.0000,0.647387,1,-2.200000,21.262560,1.634180,0.765496,-49.120421,0
2004-12-15,sh.600502,4.9000,4.9500,4.6900,4.8000,4.9000,596738,2846138.0000,0.791430,1,-2.040000,20.828630,1.600829,0.749873,-48.117963,0
2004-12-16,sh.600502,4.8000,4.8000,4.7000,4.7100,4.8000,309160,1463987.0000,0.410027,1,-1.870000,20.438093,1.570813,0.735813,-47.215752,0
2004-12-17,sh.600502,4.7000,4.7600,4.6600,4.7100,4.7100,158040,744971.0000,0.209602,1,0.000000,20.438093,1.570813,0.735813,-47.215752,0
2004-12-20,sh.600502,4.7000,4.7100,4.6300,4.6800,4.7100,192040,897641.0000,0.254695,1,-0.640000,20.307914,1.560808,0.731127,-46.915014,0
2004-12-21,sh.600502,4.6800,4.7500,4.6200,4.6800,4.6800,141613,662750.0000,0.187816,1,0.000000,20.307914,1.560808,0.731127,-46.915014,0
2004-12-22,sh.600502,4.6800,4.8100,4.6800,4.8000,4.6800,265980,1268774.0000,0.352759,1,2.560000,20.828630,1.600829,0.749873,-48.117963,0
2004-12-23,sh.600502,4.8000,4.8000,4.7000,4.7100,4.8000,122130,580115.0000,0.161976,1,-1.870000,20.438093,1.570813,0.735813,-47.215752,0
2004-12-24,sh.600502,4.7000,4.7500,4.6800,4.7200,4.7100,80080,377559.0000,0.106207,1,0.210000,20.481486,1.574149,0.737376,-47.315997,0
2004-12-27,sh.600502,4.7200,4.7900,4.6800,4.6800,4.7200,98600,464302.0000,0.130769,1,-0.850000,20.307914,1.560808,0.731127,-46.915014,0
2004-12-28,sh.600502,4.6800,4.6900,4.6400,4.6800,4.6800,129390,602662.0000,0.171605,1,0.000000,20.307914,1.560808,0.731127,-46.915014,0
2004-12-29,sh.600502,4.7700,4.7700,4.6600,4.6700,4.6800,243240,1145485.0000,0.322599,1,-0.210000,20.264521,1.557473,0.729564,-46.814769,0
2004-12-30,sh.600502,4.7400,4.7400,4.6000,4.6500,4.6700,201450,934976.0000,0.267175,1,-0.430000,20.177735,1.550803,0.726440,-46.614277,0
2004-12-31,sh.600502,4.8500,4.8500,4.5800,4.6300,4.6500,208779,972939.0000,0.276895,1,-0.430000,20.090949,1.544133,0.723315,-46.413786,0
2005-01-04,sh.600502,4.6400,4.6400,4.5500,4.5700,4.6300,136335,625142.0000,0.180816,1,-1.300000,19.830591,1.524123,0.713942,-45.812311,0
2005-01-05,sh.600502,4.6000,4.6900,4.5800,4.6400,4.5700,155880,722052.0000,0.206737,1,1.530000,20.134342,1.547468,0.724878,-46.514031,0
2005-01-06,sh.600502,4.6400,4.6400,4.5600,4.5900,4.6400,135750,621518.0000,0.180040,1,-1.080000,19.917377,1.530793,0.717067,-46.012803,0
2005-01-07,sh.600502,4.6300,4.6800,4.5700,4.6000,4.5900,103969,479724.0000,0.137890,1,0.220000,19.960770,1.534128,0.718629,-46.113048,0
2005-01-10,sh.600502,4.5800,4.6600,4.5600,4.6600,4.6000,104855,484347.0000,0.139065,1,1.300000,20.221128,1.554138,0.728002,-46.714523,0
2005-01-11,sh.600502,4.6400,4.6800,4.6300,4.6500,4.6600,119100,554519.0000,0.157958,1,-0.210000,20.177735,1.550803,0.726440,-46.614277,0
2005-01-12,sh.600502,4.6500,4.6500,4.5500,4.6500,4.6500,135300,622634.0000,0.179443,1,0.000000,20.177735,1.550803,0.726440,-46.614277,0
2005-01-13,sh.600502,4.5800,4.6500,4.5800,4.6400,4.6500,125480,580315.0000,0.166419,1,-0.220000,20.134342,1.547468,0.724878,-46.514031,0
2005-01-14,sh.600502,4.6400,4.6900,4.5600,4.5800,4.6400,101600,471323.0000,0.134748,1,-1.290000,19.873984,1.527458,0.715504,-45.912557,0
2005-01-17,sh.600502,4.5500,4.5500,4.3700,4.4000,4.5800,318700,1422926.0000,0.422679,1,-3.930000,19.092911,1.467427,0.687384,-44.108133,0
2005-01-18,sh.600502,4.4500,4.4800,4.4000,4.4700,4.4000,112124,497175.0000,0.148706,1,1.590000,19.396662,1.490772,0.698320,-44.809853,0
2005-01-19,sh.600502,4.4700,4.5000,4.4400,4.4600,4.4700,112280,501707.0000,0.148912,1,-0.220000,19.353269,1.487437,0.696757,-44.709608,0
2005-01-20,sh.600502,4.4000,4.4400,4.3700,4.3800,4.4600,166950,733440.0000,0.221419,1,-1.790000,19.006125,1.460756,0.684260,-43.907642,0
2005-01-21,sh.600502,4.4000,4.4900,4.3000,4.4900,4.3800,311664,1372989.0000,0.413347,1,2.510000,19.483447,1.497442,0.701444,-45.010345,0
2005-01-24,sh.600502,4.5500,4.6400,4.5500,4.5900,4.4900,371155,1702038.0000,0.492248,1,2.230000,19.917377,1.530793,0.717067,-46.012803,0
2005-01-25,sh.600502,4.4900,4.5300,4.4700,4.5100,4.5900,159300,716901.0000,0.211273,1,-1.740000,19.570233,1.504112,0.704569,-45.210836,0
2005-01-26,sh.600502,4.4800,4.5400,4.4600,4.4800,4.5100,167546,754223.0000,0.222210,1,-0.670000,19.440055,1.494107,0.699882,-44.910099,0
2005-01-27,sh.600502,4.4800,4.4900,4.4200,4.4200,4.4800,219765,977853.0000,0.291466,1,-1.340000,19.179697,1.474097,0.690508,-44.308625,0
2005-01-28,sh.600502,4.4300,4.4600,4.3500,4.3900,4.4200,125089,551287.0000,0.165901,1,-0.680000,19.049518,1.464092,0.685822,-44.007887,0
2005-01-31,sh.600502,4.3900,4.4000,4.2600,4.3600,4.3900,351000,1514330.0000,0.465517,1,-0.680000,18.919339,1.454086,0.681135,-43.707150,0
2005-02-01,sh.600502,4.3600,4.5300,4.3600,4.4100,4.3600,422269,1873987.0000,0.560038,1,1.150000,19.136304,1.470762,0.688946,-44.208379,0
2005-02-02,sh.600502,4.4200,4.6300,4.3800,4.6000,4.4100,693340,3130766.0000,0.919549,1,4.310000,19.960770,1.534128,0.718629,-46.113048,0
2005-02-03,sh.600502,4.5600,4.6700,4.4700,4.4800,4.6000,553660,2539705.0000,0.734297,1,-2.610000,19.440055,1.494107,0.699882,-44.910099,0
2005-02-04,sh.600502,4.4500,4.5500,4.4500,4.5400,4.4800,323874,1457577.0000,0.429541,1,1.340000,19.700412,1.514117,0.709255,-45.511574,0
2005-02-16,sh.600502,4.5400,4.6000,4.5400,4.5600,4.5400,235752,1078768.0000,0.312668,1,0.440000,19.787198,1.520788,0.712380,-45.712065,0
2005-02-17,sh.600502,4.5200,4.5600,4.5000,4.5400,4.5600,87100,393966.0000,0.115517,1,-0.440000,19.700412,1.514117,0.709255,-45.511574,0
2005-02-18,sh.600502,4.5200,4.5800,4.5000,4.5200,4.5400,114556,518748.0000,0.151931,1,-0.440000,19.613626,1.507447,0.706131,-45.311082,0
2005-02-21,sh.600502,4.5800,4.6500,4.5100,4.6400,4.5200,395330,1812807.0000,0.524310,1,2.650000,20.134342,1.547468,0.724878,-46.514031,0
2005-02-22,sh.600502,4.6200,4.7100,4.6100,4.7000,4.6400,632312,2951839.0000,0.838610,1,1.290000,20.394700,1.567478,0.734251,-47.115506,0
2005-02-23,sh.600502,4.7000,4.7200,4.6400,4.6900,4.7000,559032,2623748.0000,0.741422,1,-0.210000,20.351307,1.564143,0.732689,-47.015260,0
2005-02-24,sh.600502,4.6500,4.7500,4.6500,4.7100,4.6900,385170,1813209.0000,0.510836,1,0.430000,20.438093,1.570813,0.735813,-47.215752,0
2005-02-25,sh.600502,4.7000,4.7800,4.6800,4.6900,4.7100,587611,2783329.0000,0.779325,1,-0.420000,20.351307,1.564143,0.732689,-47.015260,0
2005-02-28,sh.600502,4.7000,4.7200,4.6300,4.6500,4.6900,403642,1883444.0000,0.535334,1,-0.850000,20.177735,1.550803,0.726440,-46.614277,0
2005-03-01,sh.600502,4.6400,4.6900,4.6300,4.6900,4.6500,279474,1303002.0000,0.370655,1,0.860000,20.351307,1.564143,0.732689,-47.015260,0
2005-03-02,sh.600502,4.7100,4.8000,4.7000,4.7300,4.6900,1024816,4860090.0000,1.359172,1,0.850000,20.524879,1.577484,0.738938,-47.416243,0
2005-03-03,sh.600502,4.7300,4.7900,4.6600,4.7900,4.7300,351795,1663389.0000,0.466572,1,1.270000,20.785237,1.597494,0.748311,-48.017718,0
2005-03-04,sh.600502,4.7500,4.7900,4.6800,4.7000,4.7900,253981,1200565.0000,0.336845,1,-1.880000,20.394700,1.567478,0.734251,-47.115506,0
2005-03-07,sh.600502,4.7200,4.7500,4.6700,4.7000,4.7000,138840,652663.0000,0.184138,1,0.000000,20.394700,1.567478,0.734251,-47.115506,0
2005-03-08,sh.600502,4.7100,4.7700,4.6900,4.7600,4.7000,449486,2128575.0000,0.596135,1,1.280000,20.655058,1.587489,0.743625,-47.716980,0
2005-03-09,sh.600502,4.7800,4.8200,4.7600,4.7800,4.7600,457011,2186753.0000,0.606115,1,0.420000,20.741844,1.594159,0.746749,-47.917472,0
2005-03-10,sh.600502,4.8000,4.8000,4.5000,4.5600,4.7800,422040,1962709.0000,0.559735,1,-4.600000,19.787198,1.520788,0.712380,-45.712065,0
2005-03-11,sh.600502,4.5700,4.6100,4.5200,4.5700,4.5600,323670,1473874.0000,0.429271,1,0.220000,19.830591,1.524123,0.713942,-45.812311,0
2005-03-14,sh.600502,4.5900,4.5900,4.4500,4.5400,4.5700,349558,1582626.0000,0.463605,1,-0.660000,19.700412,1.514117,0.709255,-45.511574,0
2005-03-15,sh.600502,4.5100,4.5600,4.4400,4.4400,4.5400,364780,1635501.0000,0.483793,1,-2.200000,19.266483,1.480767,0.693633,-44.509116,0
2005-03-16,sh.600502,4.4500,4.4900,4.4200,4.4700,4.4400,186934,831551.0000,0.247923,1,0.680000,19.396662,1.490772,0.698320,-44.809853,0
2005-03-17,sh.600502,4.4600,4.5500,4.4500,4.5200,4.4700,347358,1561902.0000,0.460687,1,1.120000,19.613626,1.507447,0.706131,-45.311082,0
2005-03-18,sh.600502,4.5500,4.6400,4.4700,4.4700,4.5200,1148796,5266753.0000,1.523602,1,-1.110000,19.396662,1.490772,0.698320,-44.809853,0
2005-03-21,sh.600502,4.4700,4.4700,4.3000,4.3900,4.4700,465114,2025363.0000,0.616862,1,-1.790000,19.049518,1.464092,0.685822,-44.007887,0
2005-03-22,sh.600502,4.3500,4.3900,4.1800,4.2000,4.3900,400470,1710023.0000,0.531127,1,-4.330000,18.225051,1.400725,0.656139,-42.103218,0
2005-03-23,sh.600502,4.2000,4.2700,4.1700,4.2100,4.2000,301740,1273541.0000,0.400186,1,0.240000,18.268444,1.404060,0.657702,-42.203464,0
2005-03-24,sh.600502,4.1500,4.2600,4.1500,4.2200,4.2100,289196,1212952.0000,0.383549,1,0.240000,18.311837,1.407395,0.659264,-42.303710,0
2005-03-25,sh.600502,4.2400,4.2700,4.2000,4.2500,4.2200,214046,910170.0000,0.283881,1,0.710000,18.442016,1.417401,0.663950,-42.604447,0
2005-03-28,sh.600502,4.0400,4.1400,3.9500,4.0800,4.2500,541659,2185672.0000,0.718381,1,-4.000000,21.097251,1.356913,0.650855,118.118200,0
2005-03-29,sh.600502,4.1000,4.1100,4.0000,4.0300,4.0800,273422,1105731.0000,0.362629,1,-1.230000,20.838707,1.340284,0.642879,116.670673,0
2005-03-30,sh.600502,4.0000,4.0000,3.8300,3.8900,4.0300,473361,1843537.0000,0.627800,1,-3.470000,20.114781,1.293723,0.620545,112.617597,0
2005-03-31,sh.600502,3.8600,3.9500,3.8500,3.9300,3.8900,313398,1224151.0000,0.415647,1,1.030000,20.321617,1.307026,0.626926,113.775619,0
2005-04-01,sh.600502,3.9300,4.1800,3.9000,4.1000,3.9300,564720,2272097.0000,0.748966,1,4.330000,21.200669,1.363564,0.654045,118.697210,0
2005-04-04,sh.600502,4.0500,4.1800,4.0000,4.1000,4.1000,727089,2970434.0000,0.964309,1,0.000000,21.200669,1.363564,0.654045,118.697210,0
2005-04-05,sh.600502,4.0600,4.1000,3.9700,4.0000,4.1000,335450,1348521.0000,0.444894,1,-2.440000,20.683580,1.330307,0.638093,115.802156,0
2005-04-06,sh.600502,4.0200,4.0900,3.9500,4.0600,4.0000,376128,1515586.0000,0.498844,1,1.500000,20.993833,1.350261,0.647664,117.539189,0
2005-04-07,sh.600502,4.0900,4.1600,4.0600,4.1200,4.0600,666183,2746773.0000,0.883532,1,1.480000,21.304087,1.370216,0.657236,119.276221,0
2005-04-08,sh.600502,4.1100,4.1800,4.0800,4.1800,4.1200,397445,1643675.0000,0.527115,1,1.460000,21.614341,1.390171,0.666807,121.013254,0
2005-04-11,sh.600502,4.1800,4.1800,4.0900,4.1000,4.1800,382485,1576454.0000,0.507275,1,-1.910000,21.200669,1.363564,0.654045,118.697210,0
2005-04-12,sh.600502,4.1100,4.1300,4.0100,4.0100,4.1000,285040,1156237.0000,0.378037,1,-2.200000,20.735289,1.333633,0.639688,116.091662,0
2005-04-13,sh.600502,4.0100,4.1300,4.0100,4.1100,4.0100,452643,1853955.0000,0.600322,1,2.490000,21.252378,1.366890,0.655641,118.986716,0
2005-04-14,sh.600502,4.1300,4.1600,4.0200,4.0600,4.1100,374010,1534302.0000,0.496034,1,-1.220000,20.993833,1.350261,0.647664,117.539189,0
2005-04-15,sh.600502,4.0200,4.0200,3.9200,3.9300,4.0600,493399,1953267.0000,0.654375,1,-3.200000,20.321617,1.307026,0.626926,113.775619,0
2005-04-18,sh.600502,3.9000,3.9200,3.8200,3.8800,3.9300,411894,1587222.0000,0.546279,1,-1.270000,20.063072,1.290398,0.618950,112.328092,0
2005-04-19,sh.600502,3.8500,3.9100,3.8400,3.9000,3.8800,163965,634063.0000,0.217460,1,0.520000,20.166490,1.297049,0.622141,112.907103,0
2005-04-20,sh.600502,3.9100,3.9100,3.7300,3.7700,3.9000,398873,1505221.0000,0.529009,1,-3.330000,19.494274,1.253814,0.601403,109.143532,0
2005-04-21,sh.600502,3.7800,3.8000,3.6100,3.6400,3.7700,315402,1171267.0000,0.418305,1,-3.450000,18.822058,1.210579,0.580665,105.379962,0
2005-04-22,sh.600502,3.6400,3.7000,3.4900,3.5000,3.6400,495067,1759898.0000,0.656588,1,-3.850000,18.098132,1.164018,0.558331,101.326887,0
2005-04-25,sh.600502,3.4700,3.5000,3.4300,3.4900,3.5000,257971,894202.0000,0.342137,1,-0.290000,18.336376,1.143317,0.547274,-7.492323,0
2005-04-26,sh.600502,3.4300,3.5900,3.4300,3.5600,3.4900,241652,853144.0000,0.320493,1,2.010000,18.704155,1.166249,0.558251,-7.642598,0
2005-04-27,sh.600502,3.5800,3.5900,3.5000,3.5100,3.5600,178792,630391.0000,0.237125,1,-1.400000,18.441456,1.149869,0.550411,-7.535259,0
2005-04-28,sh.600502,3.5000,3.6600,3.4500,3.6200,3.5100,407924,1463331.0000,0.541013,1,3.130000,19.019393,1.185905,0.567660,-7.771406,0
2005-04-29,sh.600502,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,,0,0.000000,19.019393,1.185905,0.567660,-7.771406,0
2005-05-09,sh.600502,3.5500,3.5800,3.4900,3.5600,3.6200,383894,1353793.0000,0.509143,1,-1.660000,18.704155,1.166249,0.558251,-7.642598,0
2005-05-10,sh.600502,3.5800,3.7000,3.5300,3.6900,3.5600,888283,3189200.0000,1.178094,1,3.650000,19.387172,1.208837,0.578637,-7.921682,0
2005-05-11,sh.600502,3.6700,3.7400,3.6000,3.6500,3.6900,647692,2380040.0000,0.859008,1,-1.080000,19.177013,1.195733,0.572364,-7.835810,0
2005-05-12,sh.600502,3.6100,3.6600,3.5100,3.5500,3.6500,374779,1354393.0000,0.497054,1,-2.740000,18.651615,1.162973,0.556683,-7.621130,0
2005-05-13,sh.600502,3.5200,3.6500,3.5200,3.6200,3.5500,206210,739382.0000,0.273488,1,1.970000,19.019393,1.185905,0.567660,-7.771406,0
2005-05-16,sh.600502,3.5600,3.6100,3.5000,3.5500,3.6200,134020,473071.0000,0.177745,1,-1.930000,18.651615,1.162973,0.556683,-7.621130,0
2005-05-17,sh.600502,3.5500,3.6900,3.5500,3.6600,3.5500,491842,1790178.0000,0.652310,1,3.100000,19.229552,1.199009,0.573933,-7.857278,0
2005-05-18,sh.600502,3.6400,3.6900,3.6100,3.6600,3.6600,240330,876624.0000,0.318740,1,0.000000,19.229552,1.199009,0.573933,-7.857278,0
2005-05-19,sh.600502,3.6600,3.7200,3.6100,3.7000,3.6600,404390,1488688.0000,0.536326,1,1.090000,19.439711,1.212113,0.580205,-7.943150,0
2005-05-20,sh.600502,3.7300,3.9000,3.7200,3.7300,3.7000,1605784,6119117.0000,2.129687,1,0.810000,19.597331,1.221941,0.584909,-8.007554,0
2005-05-23,sh.600502,3.7500,3.7500,3.5200,3.5300,3.7300,479989,1721989.0000,0.636590,1,-5.360000,18.546536,1.156421,0.553547,-7.578194,0
2005-05-24,sh.600502,3.5200,3.6400,3.5000,3.6000,3.5300,311744,1117615.0000,0.413454,1,1.980000,18.914314,1.179353,0.564524,-7.728470,0
2005-05-25,sh.600502,3.6000,3.6500,3.5800,3.6200,3.6000,311683,1126947.0000,0.413373,1,0.560000,19.019393,1.185905,0.567660,-7.771406,0
2005-05-26,sh.600502,3.6100,3.6200,3.5600,3.5900,3.6200,222968,798946.0000,0.295714,1,-0.830000,18.861774,1.176077,0.562956,-7.707002,0
2005-05-27,sh.600502,3.6000,3.6700,3.5700,3.6000,3.5900,173520,628268.0000,0.230133,1,0.280000,18.914314,1.179353,0.564524,-7.728470,0
2005-05-30,sh.600502,3.5800,3.6900,3.5500,3.6800,3.6000,564318,2060030.0000,0.748432,1,2.220000,19.334632,1.205561,0.577069,-7.900214,0
2005-05-31,sh.600502,3.6800,3.8000,3.6700,3.7200,3.6800,1331265,5001677.0000,1.765603,1,1.090000,19.544791,1.218665,0.583341,-7.986086,0
2005-06-01,sh.600502,3.7200,3.7500,3.6100,3.6500,3.7200,448713,1644550.0000,0.595110,1,-1.880000,19.177013,1.195733,0.572364,-7.835810,0
2005-06-02,sh.600502,3.6300,3.7100,3.6200,3.7100,3.6500,414272,1523089.0000,0.549432,1,1.640000,19.492251,1.215389,0.581773,-7.964618,0
2005-06-03,sh.600502,3.7100,4.0800,3.6500,4.0800,3.7100,5487177,21700896.0000,7.277423,1,9.970000,21.436222,1.336600,0.639794,-8.758933,0
2005-06-06,sh.600502,4.0800,4.0800,3.8700,3.9600,4.0800,3487561,13763364.0000,4.625412,1,-2.940000,20.805745,1.297288,0.620976,-8.501317,0
2005-06-07,sh.600502,3.9700,4.1600,3.9700,4.0500,3.9600,5808483,23564537.0000,7.703558,1,2.270000,21.278603,1.326772,0.635089,-8.694529,0
2005-06-08,sh.600502,3.9700,4.4200,3.8500,4.3000,4.0500,7585906,31543899.0000,10.060883,1,6.170000,22.592097,1.408672,0.674292,-9.231228,0
2005-06-09,sh.600502,4.2500,4.3700,4.1200,4.2300,4.3000,4039229,17076082.0000,5.357068,1,-1.630000,22.224319,1.385740,0.663316,-9.080953,0
2005-06-10,sh.600502,4.2000,4.2500,4.0300,4.0700,4.2300,2210170,9142474.0000,2.931260,1,-3.780000,21.383683,1.333324,0.638226,-8.737465,0
2005-06-13,sh.600502,4.0500,4.3500,4.0400,4.1700,4.0700,1572098,6579490.0000,2.085011,1,2.460000,21.909080,1.366084,0.653907,-8.952145,0
2005-06-14,sh.600502,4.1700,4.2100,4.0000,4.0200,4.1700,1130370,4626882.0000,1.499164,1,-3.600000,21.120984,1.316944,0.630385,-8.630125,0
2005-06-15,sh.600502,3.9800,4.0000,3.8400,3.8500,4.0200,1150058,4494067.0000,1.525276,1,-4.230000,20.227808,1.261252,0.603727,-8.265170,0
2005-06-16,sh.600502,3.8100,3.9600,3.8100,3.9400,3.8500,731888,2861445.0000,0.970674,1,2.340000,20.700666,1.290736,0.617840,-8.458381,0
2005-06-17,sh.600502,3.9600,3.9800,3.8600,3.8900,3.9400,947430,3690932.0000,1.256538,1,-1.270000,20.437967,1.274356,0.609999,-8.351042,0
2005-06-20,sh.600502,3.8000,4.0100,3.8000,4.0000,3.8900,920504,3630268.0000,1.220828,1,2.830000,21.015904,1.310392,0.627249,-8.587189,0
2005-06-21,sh.600502,4.0000,4.0300,3.9400,3.9500,4.0000,698560,2781208.0000,0.926472,1,-1.250000,20.753205,1.294012,0.619408,-8.479849,0
2005-06-22,sh.600502,3.9500,3.9900,3.8800,3.9500,3.9500,545527,2149926.0000,0.723511,1,0.000000,20.753205,1.294012,0.619408,-8.479849,0
2005-06-23,sh.600502,3.9400,3.9800,3.9000,3.9000,3.9500,463650,1827847.0000,0.614920,1,-1.270000,20.490507,1.277632,0.611567,-8.372509,0
2005-06-24,sh.600502,3.8700,3.9500,3.8700,3.9400,3.9000,414153,1618182.0000,0.549275,1,1.030000,20.700666,1.290736,0.617840,-8.458381,0
