date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-04,sz.000557,0.8600,0.8700,0.8400,0.8600,0.8700,3312400,2832862.0000,1.178772,1,-1.149424,-1.244127,-0.463924,30.633647,625.377687,1
2005-08-05,sz.000557,0.8600,0.8700,0.8400,0.8700,0.8600,3791755,3251122.9000,1.349358,1,1.162790,-1.258594,-0.469318,30.989852,632.649520,1
2005-08-08,sz.000557,0.8700,0.9000,0.8600,0.9000,0.8700,6755542,5942255.0500,2.404070,1,3.448272,-1.301993,-0.485501,32.058467,654.465021,1
2005-08-09,sz.000557,0.8900,0.9100,0.8800,0.9000,0.9000,5226128,4676984.5600,1.859803,1,0.000000,-1.301993,-0.485501,32.058467,654.465021,1
2005-08-10,sz.000557,0.8900,0.9400,0.8900,0.9300,0.9000,6073358,5591161.4400,2.161304,1,3.333337,-1.345393,-0.501685,33.127083,676.280522,1
2005-08-11,sz.000557,0.9300,0.9800,0.9200,0.9700,0.9300,9821674,9409956.1300,3.495204,1,4.301077,-1.403259,-0.523263,34.551904,705.367856,1
2005-08-12,sz.000557,0.9700,0.9800,0.9200,0.9200,0.9700,7571200,7150839.0000,2.694336,1,-5.154640,-1.330927,-0.496290,32.770878,669.008688,1
2005-08-15,sz.000557,0.9000,0.9200,0.8700,0.9200,0.9200,6420390,5715175.2400,2.284801,1,0.000000,-1.330927,-0.496290,32.770878,669.008688,1
2005-08-16,sz.000557,0.9100,0.9400,0.9000,0.9200,0.9200,6858960,6286230.7300,2.440873,1,0.000000,-1.330927,-0.496290,32.770878,669.008688,1
2005-08-17,sz.000557,0.9100,0.9200,0.8800,0.9200,0.9200,5896123,5343574.4900,2.098232,1,0.000000,-1.330927,-0.496290,32.770878,669.008688,1
2005-08-18,sz.000557,0.9200,0.9700,0.9100,0.9200,0.9200,12104182,11543578.2700,4.307472,1,0.000000,-1.359779,-0.485821,23.692665,540.339699,1
2005-08-19,sz.000557,0.9100,0.9400,0.8900,0.9100,0.9200,6229815,5740492.6600,2.216982,1,-1.086955,-1.344999,-0.480540,23.435136,534.466441,1
2005-08-22,sz.000557,0.9100,0.9400,0.9000,0.9400,0.9100,4260379,3946654.4600,1.516126,1,3.296700,-1.389340,-0.496382,24.207723,552.086214,1
2005-08-23,sz.000557,0.9400,0.9800,0.9200,0.9700,0.9400,10212518,9752715.1600,3.634292,1,3.191493,-1.433680,-0.512224,24.980310,569.705987,1
2005-08-24,sz.000557,0.9600,0.9800,0.9400,0.9700,0.9700,6266919,5997404.4400,2.230186,1,0.000000,-1.433680,-0.512224,24.980310,569.705987,1
2005-08-25,sz.000557,0.9700,1.0200,0.9500,1.0200,0.9700,16694405,16647495.1900,5.940978,1,5.154634,-1.507581,-0.538628,26.267955,599.072275,1
2005-08-26,sz.000557,1.0100,1.0700,1.0000,1.0700,1.0200,21553590,22860515.7300,7.670198,1,4.901968,-1.581482,-0.565031,27.555599,628.438563,1
2005-08-29,sz.000557,1.0800,1.1200,1.0600,1.1200,1.0700,31790242,35220960.0100,11.313079,1,4.672893,-1.655383,-0.591434,28.843244,657.804851,1
2005-08-30,sz.000557,1.0800,1.0900,1.0600,1.0600,1.1200,8096009,8634591.7300,2.881098,1,-5.357149,-1.566702,-0.559750,27.298070,622.565305,1
2005-08-31,sz.000557,1.0100,1.0300,1.0100,1.0200,1.0600,13450594,13633942.0300,4.786614,1,-3.773582,-1.507581,-0.538628,26.267955,599.072275,1
2005-09-01,sz.000557,1.0200,1.0700,1.0100,1.0700,1.0200,10573685,11122987.3400,3.762819,1,4.901968,-1.581482,-0.565031,27.555599,628.438563,1
2005-09-02,sz.000557,1.0700,1.1100,1.0600,1.0800,1.0700,7979111,8654244.7400,2.839497,1,0.934578,-1.596262,-0.570312,27.813128,634.311820,1
2005-09-05,sz.000557,1.0800,1.1300,1.0700,1.1300,1.0800,13847978,15458382.1900,4.928030,1,4.629625,-1.670163,-0.596715,29.100773,663.678108,1
2005-09-06,sz.000557,1.1600,1.1900,1.1100,1.1200,1.1300,15421821,17895885.7800,5.488108,1,-0.884955,-1.655383,-0.591434,28.843244,657.804851,1
2005-09-07,sz.000557,1.0900,1.1800,1.0900,1.1800,1.1200,16176285,18912093.2000,5.756596,1,5.357138,-1.744064,-0.623118,30.388418,693.044396,1
2005-09-08,sz.000557,1.1700,1.2400,1.1300,1.2400,1.1800,15182905,18361260.3100,5.403086,1,5.084751,-1.832746,-0.654802,31.933592,728.283942,1
2005-09-09,sz.000557,1.2400,1.3000,1.2200,1.3000,1.2400,13498171,17313905.4600,4.803545,1,4.838705,-1.921427,-0.686486,33.478766,763.523487,1
2005-09-12,sz.000557,1.3100,1.3700,1.3100,1.3700,1.3000,7867630,10714056.3000,2.799825,1,5.384620,-2.024888,-0.723451,35.281468,804.636291,1
2005-09-13,sz.000557,1.4400,1.4400,1.4300,1.4400,1.3700,3433274,4943186.5600,1.221787,1,5.109493,-2.128350,-0.760415,37.084171,845.749094,1
2005-09-14,sz.000557,1.5100,1.5100,1.3700,1.4400,1.4400,36768394,52986174.8000,13.084636,1,0.000000,-2.128350,-0.760415,37.084171,845.749094,1
2005-09-15,sz.000557,1.4100,1.5100,1.4000,1.5100,1.4400,29739792,44494940.8000,10.583392,1,4.861106,-2.231811,-0.797380,38.886874,886.861897,1
2005-09-16,sz.000557,1.5800,1.5900,1.5000,1.5600,1.5100,28078082,43704566.9400,9.992046,1,3.311255,-2.305712,-0.823783,40.174519,916.228185,1
2005-09-19,sz.000557,1.5600,1.6400,1.5000,1.6300,1.5600,24848797,39498340.0400,8.842852,1,4.487183,-2.409174,-0.860748,41.977222,957.340988,1
2005-09-20,sz.000557,1.6200,1.6800,1.5700,1.6800,1.6300,26113203,42831743.9300,9.292811,1,3.067482,-2.483075,-0.887151,43.264866,986.707276,1
2005-09-21,sz.000557,1.6800,1.7300,1.6100,1.6300,1.6800,26929276,45305534.2300,9.583224,1,-2.976188,-2.409174,-0.860748,41.977222,957.340988,1
2005-09-22,sz.000557,1.6000,1.6100,1.5500,1.5500,1.6300,11682500,18185627.0000,4.157409,1,-4.907978,-2.290932,-0.818503,39.916990,910.354927,1
2005-09-23,sz.000557,1.4700,1.5100,1.4700,1.4700,1.5500,12586337,18541782.3200,4.479054,1,-5.161285,-2.172691,-0.776257,37.856758,863.368867,1
2005-09-26,sz.000557,1.4100,1.4700,1.4000,1.4000,1.4700,8055200,11357462.2100,2.866575,1,-4.761908,-2.069229,-0.739293,36.054055,822.256063,1
2005-09-27,sz.000557,1.3500,1.4000,1.3300,1.3300,1.4000,24002101,32291716.1900,8.541541,1,-4.999995,-1.965768,-0.702328,34.251353,781.143260,1
2005-09-28,sz.000557,1.2700,1.3000,1.2600,1.2600,1.3300,5000081,6317474.6600,1.779361,1,-5.263162,-1.862306,-0.665364,32.448650,740.030457,1
2005-09-29,sz.000557,1.2000,1.3200,1.2000,1.3000,1.2600,23781364,29730685.5100,8.462988,1,3.174600,-1.921427,-0.686486,33.478766,763.523487,1
2005-09-30,sz.000557,1.2800,1.2900,1.2400,1.2400,1.3000,13326952,16706676.0100,4.742614,1,-4.615380,-1.832746,-0.654802,31.933592,728.283942,1
2005-10-10,sz.000557,1.2200,1.2300,1.1800,1.2000,1.2400,9230012,10963378.4500,3.284651,1,-3.225803,-1.773625,-0.633680,30.903476,704.790911,1
2005-10-11,sz.000557,1.1800,1.2600,1.1800,1.2600,1.2000,6702871,8311758.7500,2.385327,1,4.999995,-1.862306,-0.665364,32.448650,740.030457,1
2005-10-12,sz.000557,1.3100,1.3200,1.2900,1.3200,1.2600,3633717,4782406.3400,1.293118,1,4.761909,-1.950987,-0.697048,33.993824,775.270003,1
2005-10-13,sz.000557,1.3800,1.3900,1.2700,1.3400,1.3200,15177414,20450506.5200,5.401132,1,1.515150,-1.980548,-0.707609,34.508882,787.016518,1
2005-10-14,sz.000557,1.3200,1.3400,1.2700,1.2700,1.3400,10917497,14036667.2400,3.885170,1,-5.223885,-1.877086,-0.670644,32.706179,745.903715,1
2005-10-17,sz.000557,1.2600,1.3200,1.2500,1.3000,1.2700,5847028,7545599.7100,2.080761,1,2.362202,-1.921427,-0.686486,33.478766,763.523487,1
2005-10-18,sz.000557,1.2800,1.3200,1.2500,1.3000,1.3000,5309813,6840882.0100,1.889584,1,0.000000,-1.921427,-0.686486,33.478766,763.523487,1
2005-10-19,sz.000557,1.3000,1.3200,1.2600,1.2700,1.3000,4238613,5462539.9300,1.508380,1,-2.307690,-1.877086,-0.670644,32.706179,745.903715,1
2005-10-20,sz.000557,1.2500,1.2700,1.2100,1.2700,1.2700,5723144,7068305.5700,2.036675,1,0.000000,-1.877086,-0.670644,32.706179,745.903715,1
2005-10-21,sz.000557,1.2500,1.2900,1.2300,1.2800,1.2700,5963466,7553687.8700,2.122197,1,0.787401,-1.891867,-0.675925,32.963708,751.776972,1
2005-10-24,sz.000557,1.2800,1.2900,1.2400,1.2500,1.2800,4767300,5975583.0000,1.696522,1,-2.343748,-1.847526,-0.660083,32.191121,734.157199,1
2005-10-25,sz.000557,1.2300,1.3100,1.2300,1.3100,1.2500,11224094,14568537.4000,3.994278,1,4.799995,-1.942719,-0.683043,24.112212,-340.536730,1
2005-10-26,sz.000557,1.3200,1.3800,1.3100,1.3800,1.3100,16894437,22995203.1000,6.012162,1,5.343516,-2.046529,-0.719541,25.400651,-358.733349,1
2005-10-27,sz.000557,1.3800,1.4500,1.3500,1.3500,1.3800,13942966,19626288.0200,4.961833,1,-2.173911,-2.002039,-0.703899,24.848463,-350.934798,1
2005-10-28,sz.000557,1.3500,1.4200,1.3500,1.4200,1.3500,16232096,22968967.4400,5.776457,1,5.185180,-2.105848,-0.740398,26.136902,-369.131417,1
2005-10-31,sz.000557,1.4600,1.4900,1.4300,1.4900,1.4200,13317585,19743292.8800,4.739281,1,4.929581,-2.209658,-0.776896,27.425340,-387.328036,1
2005-11-01,sz.000557,1.5100,1.5400,1.4200,1.4200,1.4900,12492657,18049381.4400,4.445717,1,-4.697990,-2.105848,-0.740398,26.136902,-369.131417,1
2005-11-02,sz.000557,1.4000,1.4900,1.3500,1.4900,1.4200,15066598,21868565.0400,5.361696,1,4.929581,-2.209658,-0.776896,27.425340,-387.328036,1
2005-11-03,sz.000557,1.5400,1.5600,1.5200,1.5600,1.4900,8909987,13802801.0700,3.170765,1,4.697982,-2.313467,-0.813395,28.713779,-405.524655,1
2005-11-04,sz.000557,1.6200,1.6400,1.5300,1.5500,1.5600,22099899,34948985.6800,7.864611,1,-0.641025,-2.298637,-0.808181,28.529716,-402.925138,1
2005-11-07,sz.000557,1.5300,1.6000,1.4700,1.5500,1.5500,8170070,12575623.8300,2.907453,1,0.000000,-2.298637,-0.808181,28.529716,-402.925138,1
2005-11-08,sz.000557,1.6000,1.6300,1.5800,1.6000,1.5500,11788166,18925482.2900,4.195012,1,3.225811,-2.372787,-0.834251,29.450030,-415.922723,1
2005-11-09,sz.000557,1.6000,1.6100,1.5200,1.5200,1.6000,11857301,18264751.5800,4.219615,1,-5.000003,-2.254148,-0.792538,27.977528,-395.126587,1
2005-11-10,sz.000557,1.5000,1.5200,1.4400,1.4400,1.5200,8308967,12088693.2100,2.956882,1,-5.263153,-2.135508,-0.750826,26.505027,-374.330451,1
2005-11-11,sz.000557,1.3800,1.5000,1.3800,1.4800,1.4400,8820465,12710400.6100,3.138907,1,2.777775,-2.194828,-0.771682,27.241278,-384.728519,1
2005-11-14,sz.000557,1.4600,1.5000,1.4200,1.4900,1.4800,4726675,6920005.7900,1.682065,1,0.675675,-2.209658,-0.776896,27.425340,-387.328036,1
2005-11-15,sz.000557,1.5000,1.5600,1.5000,1.5600,1.4900,11167140,17310039.9500,3.974010,1,4.697982,-2.313467,-0.813395,28.713779,-405.524655,1
2005-11-16,sz.000557,1.5700,1.5800,1.4800,1.5400,1.5600,6510024,9918022.0300,2.316699,1,-1.282050,-2.283807,-0.802967,28.345654,-400.325621,1
2005-11-17,sz.000557,1.5400,1.5700,1.5200,1.5400,1.5400,4567916,7022334.7700,1.625568,1,0.000000,-2.283807,-0.802967,28.345654,-400.325621,1
2005-11-18,sz.000557,1.5500,1.5700,1.5200,1.5700,1.5400,6064031,9344444.0300,2.157985,1,1.948058,-2.328297,-0.818609,28.897842,-408.124172,1
2005-11-21,sz.000557,1.5700,1.6400,1.5400,1.6100,1.5700,7571914,12136750.1600,2.694590,1,2.547768,-2.387617,-0.839465,29.634093,-418.522240,1
2005-11-22,sz.000557,1.6000,1.6100,1.5600,1.5700,1.6100,4413899,6988937.4000,1.570758,1,-2.484470,-2.328297,-0.818609,28.897842,-408.124172,1
2005-11-23,sz.000557,1.5800,1.6000,1.5500,1.5500,1.5700,4228200,6658478.0000,1.504674,1,-1.273892,-2.298637,-0.808181,28.529716,-402.925138,1
2005-11-24,sz.000557,1.5300,1.5800,1.5200,1.5400,1.5500,4570223,7077552.9400,1.626389,1,-0.645161,-2.283807,-0.802967,28.345654,-400.325621,1
2005-11-25,sz.000557,1.5200,1.5500,1.4800,1.5100,1.5400,4797016,7252782.8000,1.707097,1,-1.948050,-2.239318,-0.787324,27.793466,-392.527070,1
2005-11-28,sz.000557,1.5000,1.5300,1.4900,1.5300,1.5100,3455400,5229520.2900,1.229661,1,1.324502,-2.268978,-0.797753,28.161591,-397.726104,1
2005-11-29,sz.000557,1.5200,1.5300,1.4600,1.4700,1.5300,3874789,5769023.4400,1.378907,1,-3.921565,-2.179998,-0.766468,27.057215,-382.129002,1
2005-11-30,sz.000557,1.4700,1.4900,1.4300,1.4900,1.4700,5745272,8389588.0300,2.044549,1,1.360543,-2.209658,-0.776896,27.425340,-387.328036,1
2005-12-01,sz.000557,1.4900,1.5500,1.4600,1.5500,1.4900,6092377,9245912.6200,2.168072,1,4.026842,-2.298637,-0.808181,28.529716,-402.925138,1
2005-12-02,sz.000557,1.6300,1.6300,1.5200,1.5400,1.5500,15723716,25099981.3700,5.595542,1,-0.645161,-2.283807,-0.802967,28.345654,-400.325621,1
2005-12-05,sz.000557,1.5400,1.5400,1.4600,1.4600,1.5400,6836011,10090286.5500,2.432707,1,-5.194800,-2.165168,-0.761254,26.873152,-379.529485,1
2005-12-06,sz.000557,1.4300,1.4800,1.3900,1.4700,1.4600,4985393,7173916.6800,1.774134,1,0.684931,-2.179998,-0.766468,27.057215,-382.129002,1
2005-12-07,sz.000557,1.4500,1.5400,1.4300,1.5400,1.4700,6541000,9812605.9400,2.327722,1,4.761900,-2.283807,-0.802967,28.345654,-400.325621,1
2005-12-08,sz.000557,1.5400,1.5500,1.4700,1.4700,1.5400,4602205,6957838.1800,1.637770,1,-4.545450,-2.179998,-0.766468,27.057215,-382.129002,1
2005-12-09,sz.000557,1.4600,1.5200,1.4500,1.5100,1.4700,2851296,4271166.4300,1.014680,1,2.721086,-2.239318,-0.787324,27.793466,-392.527070,1
2005-12-12,sz.000557,1.5100,1.5200,1.4800,1.5000,1.5100,2657141,3968134.3900,0.945587,1,-0.662251,-2.224488,-0.782110,27.609403,-389.927553,1
2005-12-13,sz.000557,1.4900,1.5100,1.4500,1.4800,1.5000,3005859,4431339.1400,1.069684,1,-1.333332,-2.194828,-0.771682,27.241278,-384.728519,1
2005-12-14,sz.000557,1.4600,1.5000,1.4600,1.4900,1.4800,2403761,3566080.9100,0.855418,1,0.675675,-2.209658,-0.776896,27.425340,-387.328036,1
2005-12-15,sz.000557,1.4700,1.5000,1.4500,1.4700,1.4900,3498444,5149839.7100,1.244979,1,-1.342281,-2.179998,-0.766468,27.057215,-382.129002,1
2005-12-16,sz.000557,1.4700,1.4700,1.4200,1.4300,1.4700,4320527,6235409.0700,1.537530,1,-2.721094,-2.120678,-0.745612,26.320964,-371.730934,1
2005-12-19,sz.000557,1.4200,1.4800,1.4100,1.4600,1.4300,3270212,4759222.3800,1.163759,1,2.097908,-2.165168,-0.761254,26.873152,-379.529485,1
2005-12-20,sz.000557,1.4600,1.4800,1.4400,1.4700,1.4600,2809277,4094192.7000,0.999727,1,0.684931,-2.179998,-0.766468,27.057215,-382.129002,1
2005-12-21,sz.000557,1.4700,1.4900,1.4500,1.4600,1.4700,3287442,4822873.9000,1.169890,1,-0.680271,-2.165168,-0.761254,26.873152,-379.529485,1
2005-12-22,sz.000557,1.4500,1.4700,1.4400,1.4600,1.4600,2086700,3038833.0000,0.742586,1,0.000000,-2.165168,-0.761254,26.873152,-379.529485,1
2005-12-23,sz.000557,1.4400,1.4800,1.4400,1.4700,1.4600,3598330,5257588.0100,1.280525,1,0.684931,-2.179998,-0.766468,27.057215,-382.129002,1
2005-12-26,sz.000557,1.4800,1.4900,1.4400,1.4600,1.4700,5520411,8096962.0400,1.964529,1,-0.680271,-2.165168,-0.761254,26.873152,-379.529485,1
2005-12-27,sz.000557,1.4600,1.5200,1.4500,1.5100,1.4600,9118014,13682386.5300,3.244795,1,3.424654,-2.239318,-0.787324,27.793466,-392.527070,1
2005-12-28,sz.000557,1.5100,1.5100,1.4800,1.5000,1.5100,4351665,6479923.8500,1.548611,1,-0.662251,-2.224488,-0.782110,27.609403,-389.927553,1
2005-12-29,sz.000557,1.5000,1.5200,1.4800,1.4900,1.5000,4052515,6054063.2400,1.442154,1,-0.666666,-2.209658,-0.776896,27.425340,-387.328036,1
2005-12-30,sz.000557,1.5000,1.5000,1.4500,1.4600,1.4900,4193896,6156628.4000,1.492467,1,-2.013421,-2.165168,-0.761254,26.873152,-379.529485,1
2006-01-04,sz.000557,1.4500,1.4900,1.4400,1.4900,1.4600,3246044,4764384.7000,1.155158,1,2.054792,-2.209658,-0.776896,27.425340,-387.328036,1
2006-01-05,sz.000557,1.4800,1.5500,1.4700,1.5100,1.4900,8360004,12743982.8400,2.975044,1,1.342281,-2.239318,-0.787324,27.793466,-392.527070,1
2006-01-06,sz.000557,1.5200,1.5300,1.4800,1.5000,1.5100,4348131,6536618.7300,1.547354,1,-0.662251,-2.224488,-0.782110,27.609403,-389.927553,1
2006-01-09,sz.000557,1.4900,1.5300,1.4900,1.5200,1.5000,3578745,5419680.9500,1.273555,1,1.333332,-2.254148,-0.792538,27.977528,-395.126587,1
2006-01-10,sz.000557,1.5200,1.5200,1.4900,1.5200,1.5200,3697210,5553300.8200,1.315713,1,0.000000,-2.254148,-0.792538,27.977528,-395.126587,1
2006-01-11,sz.000557,1.5100,1.5300,1.4900,1.5000,1.5200,4129702,6213923.0000,1.469622,1,-1.315788,-2.224488,-0.782110,27.609403,-389.927553,1
2006-01-12,sz.000557,1.5000,1.5000,1.4700,1.5000,1.5000,5348426,7928157.2000,1.903325,1,0.000000,-2.224488,-0.782110,27.609403,-389.927553,1
2006-01-13,sz.000557,1.5000,1.5000,1.4600,1.4700,1.5000,4882541,7206946.2700,1.737532,1,-1.999998,-2.179998,-0.766468,27.057215,-382.129002,1
2006-01-16,sz.000557,1.4700,1.4800,1.4500,1.4600,1.4700,4014327,5864495.1600,1.428564,1,-0.680271,-2.165168,-0.761254,26.873152,-379.529485,1
2006-01-17,sz.000557,1.4600,1.5200,1.4500,1.5100,1.4600,5540798,8263778.9300,1.971784,1,3.424654,-2.239318,-0.787324,27.793466,-392.527070,1
2006-01-18,sz.000557,1.5100,1.5100,1.4800,1.4900,1.5100,3702853,5518962.5500,1.317721,1,-1.324502,-2.209658,-0.776896,27.425340,-387.328036,1
2006-01-19,sz.000557,1.4900,1.5400,1.4700,1.5200,1.4900,7719013,11673311.1800,2.746937,1,2.013421,-2.254148,-0.792538,27.977528,-395.126587,1
2006-01-20,sz.000557,1.5200,1.5400,1.5000,1.5300,1.5200,4723988,7178226.2700,1.681109,1,0.657894,-2.268978,-0.797753,28.161591,-397.726104,1
2006-01-23,sz.000557,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-2.268978,-0.797753,28.161591,-397.726104,1
2006-01-24,sz.000557,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-2.268978,-0.797753,28.161591,-397.726104,1
2006-01-25,sz.000557,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-2.268978,-0.797753,28.161591,-397.726104,1
2006-02-06,sz.000557,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-2.268978,-0.797753,28.161591,-397.726104,1
2006-02-07,sz.000557,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-2.268978,-0.797753,28.161591,-397.726104,1
2006-02-08,sz.000557,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-2.268978,-0.797753,28.161591,-397.726104,1
2006-02-09,sz.000557,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-2.268978,-0.797753,28.161591,-397.726104,1
2006-02-10,sz.000557,1.5300,1.5300,1.5300,1.5300,1.5300,0,0.0000,,0,0.000000,-2.268978,-0.797753,28.161591,-397.726104,1
2006-02-13,sz.000557,1.6100,1.6100,1.5600,1.6100,1.5300,14966305,24012481.0600,5.326005,1,5.228761,-2.387617,-0.839465,29.634093,-418.522240,1
2006-02-14,sz.000557,1.6300,1.6900,1.6200,1.6900,1.6100,13528313,22648586.0100,4.814272,1,4.968947,-2.506256,-0.881178,31.106594,-439.318376,1
2006-02-15,sz.000557,1.7500,1.7700,1.6700,1.6800,1.6900,21517392,37172406.3200,7.657317,1,-0.591722,-2.491426,-0.875964,30.922531,-436.718859,1
2006-02-16,sz.000557,1.6800,1.7600,1.6600,1.6900,1.6800,10676720,18341682.3500,3.799486,1,0.595245,-2.506256,-0.881178,31.106594,-439.318376,1
2006-02-17,sz.000557,1.7000,1.7000,1.6200,1.6300,1.6900,9290444,15286663.1700,3.306157,1,-3.550299,-2.417277,-0.849893,30.002218,-423.721274,1
2006-02-20,sz.000557,1.6100,1.6900,1.6100,1.6500,1.6300,5221804,8666498.6700,1.858265,1,1.226993,-2.446937,-0.860321,30.370343,-428.920308,1
2006-02-21,sz.000557,1.6300,1.6700,1.6100,1.6700,1.6500,6070789,9933528.3900,2.160390,1,1.212120,-2.476596,-0.870749,30.738469,-434.119342,1
2006-02-22,sz.000557,1.6800,1.6800,1.6300,1.6500,1.6700,4263412,7048137.6600,1.517205,1,-1.197604,-2.446937,-0.860321,30.370343,-428.920308,1
2006-02-23,sz.000557,1.6300,1.6800,1.6300,1.6800,1.6500,4919096,8156063.7300,1.750541,1,1.818180,-2.491426,-0.875964,30.922531,-436.718859,1
2006-02-24,sz.000557,1.6800,1.6900,1.6400,1.6600,1.6800,2710025,4499852.1500,0.964407,1,-1.190475,-2.461766,-0.865535,30.554406,-431.519825,1
2006-02-27,sz.000557,1.6600,1.6900,1.6500,1.6600,1.6600,3810276,6367174.8600,1.355949,1,0.000000,-2.461766,-0.865535,30.554406,-431.519825,1
2006-02-28,sz.000557,1.6600,1.6700,1.6300,1.6500,1.6600,3520983,5787721.0200,1.253000,1,-0.602409,-2.446937,-0.860321,30.370343,-428.920308,1
2006-03-01,sz.000557,1.6500,1.6700,1.6200,1.6300,1.6500,6419944,10479384.2800,2.284642,1,-1.212120,-2.417277,-0.849893,30.002218,-423.721274,1
2006-03-02,sz.000557,1.6300,1.6400,1.5500,1.5600,1.6300,9612260,15167263.3800,3.420680,1,-4.294482,-2.313467,-0.813395,28.713779,-405.524655,1
2006-03-03,sz.000557,1.5500,1.6400,1.5400,1.6200,1.5600,10080446,16203942.8400,3.587292,1,3.846158,-2.402447,-0.844679,29.818155,-421.121757,1
2006-03-06,sz.000557,1.6300,1.7000,1.5900,1.6900,1.6200,13352090,22095325.1900,4.751560,1,4.320991,128.563449,-0.915987,19.867992,104.064089,1
2006-03-07,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-03-08,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-03-09,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-03-10,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-03-13,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-03-14,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-03-15,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-03-16,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-03-17,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-03-20,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-03-21,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-03-22,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-03-23,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-03-24,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-03-27,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-03-28,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-03-29,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-03-30,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-03-31,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-04-03,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-04-04,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-04-05,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-04-06,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-04-07,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-04-10,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
2006-04-11,sz.000557,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,128.563449,-0.915987,19.867992,104.064089,1
