date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-11-29,sh.600879,13.8500,14.0000,13.6100,13.8500,13.8700,371403,5156311.0000,0.270818,1,-0.144193,46.872548,4.846561,7.756564,37.899903,0
2001-11-30,sh.600879,13.8400,13.8900,13.6700,13.8500,13.8500,842992,11595575.0000,0.614689,1,0.000000,46.872548,4.846561,7.756564,37.899903,0
2001-12-03,sh.600879,13.8200,14.1800,13.7000,14.1100,13.8500,664358,9299279.0000,0.484433,1,1.877251,47.752465,4.937543,7.902175,38.611381,0
2001-12-04,sh.600879,14.0500,14.2500,13.9200,14.1600,14.1100,365924,5176394.0000,0.266823,1,0.354360,47.921680,4.955040,7.930177,38.748204,0
2001-12-05,sh.600879,14.0800,14.2000,13.8100,13.8900,14.1600,343575,4814916.0000,0.250526,1,-1.906776,47.007920,4.860558,7.778966,38.009361,0
2001-12-06,sh.600879,13.8100,13.9000,13.6700,13.8000,13.8900,232765,3215659.0000,0.169726,1,-0.647949,46.703333,4.829064,7.728562,37.763080,0
2001-12-07,sh.600879,13.8300,14.0700,13.7300,13.7900,13.8000,242778,3372323.0000,0.177028,1,-0.072465,46.669490,4.825565,7.722962,37.735716,0
2001-12-10,sh.600879,13.8000,14.1500,13.7500,14.1500,13.7900,320653,4478940.0000,0.233812,1,2.610585,47.887837,4.951540,7.924576,38.720840,0
2001-12-11,sh.600879,14.1000,14.1000,13.8800,13.8800,14.1500,82975,1158931.0000,0.060503,1,-1.908124,46.974077,4.857059,7.773365,37.981997,0
2001-12-12,sh.600879,13.9400,13.9500,13.6600,13.6600,13.8800,207667,2851338.0000,0.151426,1,-1.585016,46.229531,4.780074,7.650156,37.379977,0
2001-12-13,sh.600879,13.6600,13.8400,13.5000,13.5200,13.6600,204362,2785177.0000,0.149016,1,-1.024886,45.755729,4.731083,7.571751,36.996873,0
2001-12-14,sh.600879,13.4000,13.7000,13.4000,13.5400,13.5200,390979,5302272.0000,0.285092,1,0.147925,45.823415,4.738082,7.582951,37.051602,0
2001-12-17,sh.600879,13.4500,13.6500,13.3500,13.5000,13.5400,302286,4072980.0000,0.220419,1,-0.295421,45.688043,4.724084,7.560550,36.942144,0
2001-12-18,sh.600879,13.4000,13.7800,13.1000,13.7600,13.5000,933516,12548125.0000,0.680697,1,1.925928,46.567961,4.815067,7.706160,37.653622,0
2001-12-19,sh.600879,13.7800,13.8800,13.4500,13.7400,13.7600,670047,9134570.0000,0.488582,1,-0.145352,46.500275,4.808068,7.694959,37.598893,0
2001-12-20,sh.600879,13.8000,13.8000,13.4500,13.5600,13.7400,651196,8843954.0000,0.474836,1,-1.310039,45.891101,4.745080,7.594152,37.106331,0
2001-12-21,sh.600879,13.5000,13.7600,13.5000,13.7300,13.5600,350751,4780763.0000,0.255759,1,1.253681,46.466432,4.804569,7.689359,37.571528,0
2001-12-24,sh.600879,13.6500,13.7000,13.3300,13.3500,13.7300,807810,10935007.0000,0.589035,1,-2.767656,45.180398,4.671595,7.476544,36.531675,0
2001-12-25,sh.600879,13.4000,13.6500,13.1200,13.5400,13.3500,810557,10879275.0000,0.591038,1,1.423218,45.823415,4.738082,7.582951,37.051602,0
2001-12-26,sh.600879,13.5000,13.7500,13.3800,13.6500,13.5400,512347,6945520.0000,0.373591,1,0.812405,46.195688,4.776574,7.644556,37.352612,0
2001-12-27,sh.600879,13.6000,13.8200,13.3800,13.7700,13.6500,254101,3455848.0000,0.185284,1,0.879127,46.601804,4.818566,7.711761,37.680987,0
2001-12-28,sh.600879,13.6000,13.8400,13.5600,13.8100,13.7700,259173,3553991.0000,0.188983,1,0.290486,46.737176,4.832563,7.734162,37.790445,0
2001-12-31,sh.600879,13.7000,14.1900,13.7000,14.1500,13.8100,721674,10066510.0000,0.526227,1,2.461978,47.887837,4.951540,7.924576,38.720840,0
2002-01-04,sh.600879,13.9900,13.9900,13.5100,13.5400,14.1500,211091,2889279.0000,0.153922,1,-4.310952,45.823415,4.738082,7.582951,37.051602,0
2002-01-07,sh.600879,13.3600,13.5700,13.1800,13.2800,13.5400,133955,1790595.0000,0.097677,1,-1.920238,44.943497,4.647099,7.437341,36.340124,0
2002-01-08,sh.600879,13.2800,13.5000,13.1800,13.3300,13.2800,67463,899282.0000,0.049192,1,0.376507,45.112712,4.664596,7.465343,36.476946,0
2002-01-09,sh.600879,13.3000,13.3500,13.0000,13.0500,13.3300,118392,1558952.0000,0.086329,1,-2.100523,44.165108,4.566615,7.308531,35.710739,0
2002-01-10,sh.600879,12.9200,13.2200,12.4000,13.0300,13.0500,176190,2236451.0000,0.128473,1,-0.153260,44.097422,4.559616,7.297331,35.656010,0
2002-01-11,sh.600879,13.0000,13.0000,12.4500,12.4500,13.0300,131300,1654875.0000,0.095741,1,-4.451266,42.134528,4.356656,6.972507,34.068866,0
2002-01-14,sh.600879,12.4100,12.4100,12.1000,12.2600,12.4500,116391,1425804.0000,0.084869,1,-1.526101,41.491511,4.290168,6.866099,33.548939,0
2002-01-15,sh.600879,12.1000,12.3800,11.9600,12.0000,12.2600,191538,2323853.0000,0.139665,1,-2.120720,40.611594,4.199186,6.720489,32.837461,0
2002-01-16,sh.600879,12.2000,12.2500,11.2000,12.2000,12.0000,618480,7302064.0000,0.450980,1,1.666665,41.288453,4.269173,6.832497,33.384752,0
2002-01-17,sh.600879,12.1200,12.1800,11.7900,12.1100,12.2000,295359,3531418.0000,0.215368,1,-0.737706,40.983866,4.237679,6.782093,33.138471,0
2002-01-18,sh.600879,12.9000,13.0000,12.2300,12.3000,12.1100,893946,11103737.0000,0.651843,1,1.568956,41.626883,4.304166,6.888501,33.658398,0
2002-01-21,sh.600879,12.2500,12.2500,11.6900,11.8700,12.3000,446508,5328907.0000,0.325583,1,-3.495937,40.171635,4.153695,6.647683,32.481722,0
2002-01-22,sh.600879,11.8000,12.9900,11.7200,12.3400,11.8700,933308,11668902.0000,0.680545,1,3.959564,41.762255,4.318163,6.910902,33.767856,0
2002-01-23,sh.600879,12.2500,13.3000,12.1800,13.2300,12.3400,948009,12140430.0000,0.691265,1,7.212313,44.774282,4.629603,7.409339,36.203301,0
2002-01-24,sh.600879,13.1800,13.3600,12.7100,13.2000,13.2300,1000757,13166545.0000,0.729727,1,-0.226755,44.672753,4.619105,7.392538,36.121207,0
2002-01-25,sh.600879,12.9100,13.4400,12.9100,13.1900,13.2000,617934,8205152.0000,0.450582,1,-0.075759,44.638910,4.615605,7.386937,36.093843,0
2002-01-28,sh.600879,13.1000,13.1000,12.0000,12.2600,13.1900,798890,9909795.0000,0.582531,1,-7.050791,41.491511,4.290168,6.866099,33.548939,0
2002-01-29,sh.600879,12.2600,12.7600,12.0100,12.5000,12.2600,526156,6583657.0000,0.383660,1,1.957584,42.303743,4.374152,7.000509,34.205689,0
2002-01-30,sh.600879,12.4000,12.6300,12.3200,12.4900,12.5000,218580,2732544.0000,0.159383,1,-0.080002,42.269900,4.370653,6.994909,34.178324,0
2002-01-31,sh.600879,12.7000,13.6300,12.7000,13.4000,12.4900,1262007,16707651.0000,0.920224,1,7.285828,45.349613,4.689091,7.504546,36.668498,0
2002-02-01,sh.600879,13.4000,13.5500,13.2000,13.2300,13.4000,714407,9540466.0000,0.520928,1,-1.268657,44.774282,4.629603,7.409339,36.203301,0
2002-02-04,sh.600879,13.3000,13.6100,13.1500,13.4500,13.2300,499431,6673693.0000,0.364173,1,1.662889,45.518828,4.706588,7.532548,36.805321,0
2002-02-05,sh.600879,13.4600,13.6000,13.2000,13.3100,13.4500,399488,5321768.0000,0.291297,1,-1.040888,45.045026,4.657597,7.454142,36.422217,0
2002-02-06,sh.600879,13.3400,13.3400,12.9300,13.0000,13.3100,382581,5010697.0000,0.278969,1,-2.329079,43.995893,4.549118,7.280529,35.573916,0
2002-02-07,sh.600879,13.1500,13.4900,13.1500,13.4200,13.0000,352149,4708033.0000,0.256778,1,3.230770,45.417299,4.696090,7.515746,36.723227,0
2002-02-08,sh.600879,13.6000,13.6000,13.3600,13.4200,13.4200,277280,3723303.0000,0.202186,1,0.000000,45.417299,4.696090,7.515746,36.723227,0
2002-02-25,sh.600879,13.8000,14.0800,13.6000,14.0600,13.4200,873774,12160443.0000,0.637134,1,4.769004,47.583250,4.920046,7.874173,38.474559,0
2002-02-26,sh.600879,13.8000,14.3000,13.0400,14.2800,14.0600,712476,10050090.0000,0.519520,1,1.564718,48.327796,4.997031,7.997381,39.076579,0
2002-02-27,sh.600879,14.3000,14.5000,14.1500,14.1800,14.2800,1252026,17958481.0000,0.912946,1,-0.700276,47.989366,4.962038,7.941377,38.802933,0
2002-02-28,sh.600879,14.2500,14.2800,13.8000,13.9100,14.1800,624087,8710148.0000,0.455069,1,-1.904094,29.529400,4.378773,6.956600,37.422813,0
2002-03-01,sh.600879,13.8600,13.9800,13.8000,13.8200,13.9100,281988,3906810.0000,0.205619,1,-0.647018,29.338340,4.350442,6.911590,37.180681,0
2002-03-04,sh.600879,14.0000,14.2000,13.8500,14.1900,13.8200,361782,5052828.0000,0.263802,1,2.677279,30.123809,4.466915,7.096632,38.176111,0
2002-03-05,sh.600879,14.2800,14.4300,14.1500,14.3800,14.1900,903139,12911660.0000,0.658547,1,1.338975,30.527158,4.526726,7.191654,38.687279,0
2002-03-06,sh.600879,14.3800,14.7000,14.1800,14.1900,14.3800,1155500,16717075.0000,0.842562,1,-1.321283,30.123809,4.466915,7.096632,38.176111,0
2002-03-07,sh.600879,14.2000,14.5900,14.2000,14.5000,14.1900,936584,13527566.0000,0.682934,1,2.184640,30.781905,4.564501,7.251668,39.010121,0
2002-03-08,sh.600879,14.5800,14.8700,14.3800,14.6900,14.5000,1749612,25586783.0000,1.275774,1,1.310342,31.185254,4.624312,7.346690,39.521288,0
2002-03-11,sh.600879,14.7000,14.8600,14.4600,14.8300,14.6900,2199744,32220139.0000,1.603999,1,0.953032,31.482459,4.668383,7.416706,39.897938,0
2002-03-12,sh.600879,14.8000,14.8700,14.4000,14.4700,14.8300,1577353,23202756.0000,1.150167,1,-2.427509,30.718218,4.555057,7.236664,38.929410,0
2002-03-13,sh.600879,14.5000,14.5800,14.1800,14.3400,14.4700,849922,12222974.0000,0.619742,1,-0.898411,30.442242,4.514134,7.171649,38.579664,0
2002-03-14,sh.600879,14.3600,14.5000,14.1800,14.4500,14.3400,848609,12164259.0000,0.618785,1,0.767083,30.675760,4.548761,7.226662,38.875603,0
2002-03-15,sh.600879,14.4600,14.5000,14.1500,14.1600,14.4500,754431,10827987.0000,0.550112,1,-2.006920,30.060122,4.457471,7.081629,38.095401,0
2002-03-18,sh.600879,14.3000,14.5300,13.9800,14.2500,14.1600,762610,10863524.0000,0.556076,1,0.635594,30.251182,4.485803,7.126639,38.337533,0
2002-03-19,sh.600879,14.2000,14.7000,14.2000,14.6900,14.2500,1120328,16311178.0000,0.816915,1,3.087716,31.185254,4.624312,7.346690,39.521288,0
2002-03-20,sh.600879,14.8000,14.8000,14.5000,14.6100,14.6900,759246,11104620.0000,0.553623,1,-0.544588,31.015423,4.599128,7.306680,39.306060,0
2002-03-21,sh.600879,14.8000,14.8500,14.5800,14.6400,14.6100,638637,9392654.0000,0.465678,1,0.205344,31.079109,4.608572,7.321684,39.386770,0
2002-03-22,sh.600879,14.5700,14.7900,14.3800,14.5700,14.6400,334266,4846338.0000,0.243739,1,-0.478146,30.930507,4.586536,7.286676,39.198446,0
2002-03-25,sh.600879,14.5400,14.9900,14.5400,14.9200,14.5700,1419167,21090475.0000,1.034822,1,2.402199,31.673519,4.696714,7.461716,40.140069,0
2002-03-26,sh.600879,15.1800,15.2400,14.6000,14.7200,14.9200,1294166,19293386.0000,0.943674,1,-1.340481,31.248941,4.633755,7.361693,39.601999,0
2002-03-27,sh.600879,14.7200,14.7800,14.2600,14.5400,14.7200,608777,8802730.0000,0.443905,1,-1.222828,30.866820,4.577093,7.271672,39.117735,0
2002-03-28,sh.600879,14.4100,14.5700,14.3200,14.3900,14.5400,577637,8318469.0000,0.421199,1,-1.031634,30.548387,4.529874,7.196655,38.714182,0
2002-03-29,sh.600879,14.3900,14.4900,13.6800,14.2700,14.3900,1308542,18426372.0000,0.954156,1,-0.833912,30.293640,4.492098,7.136641,38.391340,0
2002-04-01,sh.600879,14.1500,14.2400,13.8800,14.0500,14.2700,274494,3846565.0000,0.200154,1,-1.541698,29.826604,4.422844,7.026616,37.799462,0
2002-04-02,sh.600879,14.1000,14.2000,13.7800,13.8200,14.0500,251100,3486834.0000,0.183096,1,-1.637014,29.338340,4.350442,6.911590,37.180681,0
2002-04-03,sh.600879,14.1000,14.1000,13.6500,13.8100,13.8200,341899,4729284.0000,0.249304,1,-0.072354,29.317111,4.347294,6.906588,37.153777,0
2002-04-04,sh.600879,13.9400,14.3000,13.7500,14.2800,13.8100,480613,6777422.0000,0.350451,1,3.403326,30.314869,4.495246,7.141642,38.418243,0
2002-04-05,sh.600879,14.4500,14.4700,14.0000,14.0800,14.2800,562875,7955388.0000,0.410435,1,-1.400559,29.890291,4.432288,7.041619,37.880173,0
2002-04-08,sh.600879,14.0500,14.1200,13.9100,13.9900,14.0800,166889,2337663.0000,0.121691,1,-0.639206,29.699231,4.403956,6.996609,37.638041,0
2002-04-09,sh.600879,13.8500,14.2800,13.8500,14.1700,13.9900,428017,6057575.0000,0.312099,1,1.286636,30.081351,4.460619,7.086630,38.122304,0
2002-04-10,sh.600879,14.2000,14.4500,14.0700,14.2600,14.1700,308668,4403192.0000,0.225073,1,0.635146,30.272411,4.488951,7.131640,38.364436,0
2002-04-11,sh.600879,14.2300,14.3700,13.9600,14.0300,14.2600,288337,4078943.0000,0.210248,1,-1.612907,29.784147,4.416548,7.016614,37.745655,0
2002-04-12,sh.600879,14.0300,14.2000,13.9000,14.0500,14.0300,190000,2670367.0000,0.138543,1,0.142555,29.826604,4.422844,7.026616,37.799462,0
2002-04-15,sh.600879,14.0800,14.1900,13.7800,13.9200,14.0500,277952,3859650.0000,0.202676,1,-0.925268,29.550629,4.381921,6.961601,37.449716,0
2002-04-16,sh.600879,13.8600,14.0800,13.8300,13.8500,13.9200,179854,2503087.0000,0.131145,1,-0.502871,29.402026,4.359885,6.926593,37.261391,0
2002-04-17,sh.600879,13.8100,14.0100,13.8100,13.9200,13.8500,263706,3658044.0000,0.192288,1,0.505413,29.550629,4.381921,6.961601,37.449716,0
2002-04-18,sh.600879,13.9000,13.9900,13.6500,13.8100,13.9200,297157,4097132.0000,0.216680,1,-0.790227,29.317111,4.347294,6.906588,37.153777,0
2002-04-19,sh.600879,13.7800,13.7800,13.4800,13.6000,13.8100,421524,5720033.0000,0.307365,1,-1.520637,28.871304,4.281187,6.801564,36.588803,0
2002-04-22,sh.600879,13.4900,13.7500,13.4900,13.5700,13.6000,169509,2303878.0000,0.123602,1,-0.220593,28.807617,4.229917,6.786561,36.508093,0
2002-04-23,sh.600879,13.7400,13.7400,13.4500,13.5800,13.5700,410675,5577183.0000,0.299454,1,0.073694,28.828846,4.233035,6.791562,36.534996,0
2002-04-24,sh.600879,13.5800,13.6500,13.4200,13.5400,13.5800,568349,7681320.0000,0.414426,1,-0.294550,28.743930,4.220566,6.771557,36.427382,0
2002-04-25,sh.600879,13.5400,13.8000,13.3200,13.7600,13.5400,696376,9422680.0000,0.507780,1,1.624817,29.210966,4.289143,6.881583,37.019260,0
2002-04-26,sh.600879,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,29.210966,4.289143,6.881583,37.019260,0
2002-04-29,sh.600879,13.8800,14.0400,13.8000,13.9400,13.7600,515045,7152157.0000,0.375558,1,1.308135,29.593086,4.345250,6.971603,37.503523,0
2002-04-30,sh.600879,14.0000,14.0500,13.8200,13.9900,13.9400,230002,3210631.0000,0.167712,1,0.358681,29.699231,4.360836,6.996609,37.638041,0
2002-05-08,sh.600879,13.9800,13.9800,13.7500,13.7900,13.9900,137119,1893610.0000,0.099984,1,-1.429591,29.274653,4.298494,6.896586,37.099970,0
2002-05-09,sh.600879,13.7600,13.7600,13.6000,13.7200,13.7900,183460,2506765.0000,0.133774,1,-0.507612,29.126051,4.276674,6.861578,36.911645,0
2002-05-10,sh.600879,13.7800,13.8800,13.5300,13.5700,13.7200,256186,3479927.0000,0.186805,1,-1.093299,28.807617,4.229917,6.786561,36.508093,0
2002-05-13,sh.600879,13.6000,13.6000,13.2100,13.2500,13.5700,654240,8709522.0000,0.477056,1,-2.358141,28.128292,4.130170,6.626524,35.647180,0
2002-05-14,sh.600879,13.2600,13.4000,13.1900,13.2000,13.2500,385342,5099296.0000,0.280982,1,-0.377360,28.022148,4.114584,6.601518,35.512662,0
2002-05-15,sh.600879,13.3000,13.3000,12.8800,12.9700,13.2000,318254,4145418.0000,0.232063,1,-1.742421,27.533883,4.042891,6.486492,34.893881,0
2002-05-16,sh.600879,12.9700,13.0000,12.7000,12.7200,12.9700,316332,4067286.0000,0.230661,1,-1.927525,27.003161,3.964963,6.361463,34.221292,0
2002-05-17,sh.600879,12.7000,12.9500,12.7000,12.9100,12.7200,320816,4113496.0000,0.233931,1,1.493707,27.406510,4.024188,6.456485,34.732459,0
2002-05-20,sh.600879,12.8500,12.8500,12.0000,12.6400,12.9100,340135,4251318.0000,0.248018,1,-2.091398,26.833329,3.940026,6.321454,34.006064,0
2002-05-21,sh.600879,12.8500,13.4500,12.8000,13.1200,12.6400,349664,4564547.0000,0.254966,1,3.797464,27.852317,4.089648,6.561509,35.297434,0
2002-05-22,sh.600879,13.1200,13.1200,12.8700,12.9000,13.1200,121292,1570273.0000,0.088443,1,-1.676831,27.385281,4.021071,6.451484,34.705556,0
2002-05-23,sh.600879,12.9000,13.3000,12.8600,12.8600,12.9000,150694,1960829.0000,0.109882,1,-0.310077,27.300365,4.008603,6.431479,34.597942,0
2002-05-24,sh.600879,12.9000,13.1000,12.7400,12.7900,12.8600,94132,1209582.0000,0.068639,1,-0.544321,27.151763,3.986783,6.396471,34.409617,0
2002-05-27,sh.600879,12.8900,12.9200,12.5000,12.6800,12.7900,204694,2588972.0000,0.149258,1,-0.860044,26.918245,3.952495,6.341458,34.113678,0
2002-05-28,sh.600879,12.8300,12.8400,12.5500,12.5800,12.6800,216456,2732141.0000,0.157834,1,-0.788647,26.705956,3.921324,6.291447,33.844643,0
2002-05-29,sh.600879,12.5800,12.5800,12.1800,12.2000,12.5800,472589,5814147.0000,0.344600,1,-3.020669,25.899258,3.802873,6.101403,32.822309,0
2002-05-30,sh.600879,12.2000,12.3700,12.0000,12.0400,12.2000,953830,11509947.0000,0.695509,1,-1.311474,25.559595,3.753000,6.021385,32.391852,0
2002-05-31,sh.600879,12.2000,12.2000,11.9700,12.0000,12.0400,540161,6495577.0000,0.393872,1,-0.332226,25.474680,3.740531,6.001380,32.284238,0
2002-06-03,sh.600879,12.0000,12.0000,11.7200,11.8900,12.0000,370544,4405934.0000,0.270192,1,-0.916664,25.241162,3.706243,5.946368,31.988299,0
2002-06-04,sh.600879,12.0600,12.0600,11.7800,12.0300,11.8900,438221,5225063.0000,0.319540,1,1.177455,25.538367,3.749883,6.016384,32.364949,0
2002-06-05,sh.600879,12.0500,12.0500,11.6500,11.6600,12.0300,211700,2499139.0000,0.154366,1,-3.075643,24.752897,3.634550,5.831341,31.369518,0
2002-06-06,sh.600879,11.6600,12.6000,11.5100,12.1600,11.6600,505701,6040858.0000,0.368745,1,4.288165,25.814342,3.790405,6.081399,32.714695,0
2002-06-07,sh.600879,12.2000,12.4000,12.0000,12.1700,12.1600,403566,4926240.0000,0.294270,1,0.082239,25.835571,3.793522,6.086400,32.741598,0
2002-06-10,sh.600879,12.2100,12.4600,11.8900,12.4400,12.1700,2160133,26270441.0000,1.575116,1,2.218566,26.408751,3.877684,6.221431,33.467993,0
2002-06-11,sh.600879,12.4400,12.8300,12.3100,12.5400,12.4400,4081261,51634635.0000,2.975955,1,0.803862,26.621040,3.908855,6.271442,33.737029,0
2002-06-12,sh.600879,12.5600,12.6000,12.3000,12.5100,12.5400,315677,3924720.0000,0.230184,1,-0.239232,26.557354,3.899504,6.256439,33.656318,0
2002-06-13,sh.600879,12.8900,12.9700,12.4800,12.5100,12.5100,835984,10667230.0000,0.609579,1,0.000000,26.557354,3.899504,6.256439,33.656318,0
2002-06-14,sh.600879,12.4000,12.4500,12.0600,12.1300,12.5100,453730,5564762.0000,0.330849,1,-3.037571,25.750656,3.781054,6.066395,32.633984,0
2002-06-17,sh.600879,12.1300,12.1800,11.9400,12.0900,12.1300,187877,2259983.0000,0.136995,1,-0.329761,25.665740,3.768585,6.046391,32.526370,0
2002-06-18,sh.600879,12.1800,12.3500,12.1100,12.3000,12.0900,261126,3205540.0000,0.190407,1,1.736973,26.111547,3.834045,6.151415,33.091344,0
2002-06-19,sh.600879,12.3000,12.3500,12.0200,12.0900,12.3000,126800,1540753.0000,0.092459,1,-1.707317,25.665740,3.768585,6.046391,32.526370,0
2002-06-20,sh.600879,12.0000,12.1800,11.9200,12.0000,11.9900,153541,1846157.0000,0.111958,1,0.083405,25.474680,3.740531,6.001380,32.284238,0
2002-06-21,sh.600879,12.1000,12.5300,12.0500,12.4400,12.0000,584209,7216281.0000,0.425991,1,3.666663,26.408751,3.877684,6.221431,33.467993,0
2002-06-24,sh.600879,13.6800,13.6800,13.0000,13.6600,12.4400,3083273,41703861.0000,2.248246,1,9.807076,28.998677,4.257971,6.831571,36.750224,0
2002-06-25,sh.600879,13.8000,13.8000,13.0500,13.1500,13.6600,1958167,26109501.0000,1.427847,1,-3.733530,27.916003,4.098999,6.576512,35.378144,0
2002-06-26,sh.600879,13.0500,13.4000,12.8800,13.0500,13.1500,1316238,17204736.0000,0.959768,1,-0.760452,27.703714,4.067828,6.526501,35.109109,0
2002-06-27,sh.600879,13.0000,13.2100,12.9500,13.1300,13.0500,585559,7608256.0000,0.426975,1,0.613026,27.873546,4.092765,6.566510,35.324337,0
2002-06-28,sh.600879,13.0000,13.1500,12.7000,12.7200,13.1300,969892,12467479.0000,0.707221,1,-3.122619,27.003161,3.964963,6.361463,34.221292,0
2002-07-01,sh.600879,12.7200,13.1000,12.6800,12.9200,12.7200,520899,6740674.0000,0.379827,1,1.570000,27.427739,4.027305,6.461486,34.759363,0
2002-07-02,sh.600879,12.9200,12.9600,12.7900,12.9600,12.9200,277336,3567024.0000,0.202227,1,0.310000,27.512654,4.039774,6.481491,34.866977,0
2002-07-03,sh.600879,12.9500,13.0400,12.9100,13.0000,12.9600,367273,4766128.0000,0.267806,1,0.310000,27.597570,4.052242,6.501495,34.974591,0
2002-07-04,sh.600879,13.0000,13.1000,12.8000,12.8000,13.0000,231341,2982938.0000,0.168688,1,-1.540000,27.172992,3.989900,6.401472,34.436521,0
2002-07-05,sh.600879,12.7500,13.1000,12.7100,12.9700,12.8000,281570,3614540.0000,0.205314,1,1.330000,27.533883,4.042891,6.486492,34.893881,0
2002-07-08,sh.600879,12.9900,13.0600,12.8900,12.9100,12.9700,292111,3786007.0000,0.213000,1,-0.460000,27.406510,4.024188,6.456485,34.732459,0
2002-07-09,sh.600879,12.9300,13.0500,12.8400,13.0100,12.9100,299390,3876274.0000,0.218308,1,0.770000,27.618799,4.055359,6.506496,35.001495,0
2002-07-10,sh.600879,12.9800,13.0000,12.7900,12.8000,13.0100,272298,3503469.0000,0.198553,1,-1.610000,27.172992,3.989900,6.401472,34.436521,0
2002-07-11,sh.600879,12.8000,12.9000,12.7600,12.8400,12.8000,204463,2620784.0000,0.149089,1,0.310000,27.257907,4.002368,6.421477,34.544135,0
2002-07-12,sh.600879,12.8400,12.9000,12.7300,12.8000,12.8400,107789,1380690.0000,0.078597,1,-0.310000,27.172992,3.989900,6.401472,34.436521,0
2002-07-15,sh.600879,12.7900,12.8500,12.6100,12.6500,12.8000,276985,3530153.0000,0.201971,1,-1.170000,26.854558,3.943143,6.326455,34.032968,0
2002-07-16,sh.600879,12.7000,13.0000,12.6700,12.7700,12.6500,234783,2993492.0000,0.171198,1,0.950000,27.109305,3.980549,6.386469,34.355810,0
2002-07-17,sh.600879,12.7000,12.7700,12.6300,12.7200,12.7700,118416,1503435.0000,0.086346,1,-0.390000,27.003161,3.964963,6.361463,34.221292,0
2002-07-18,sh.600879,12.7000,12.8600,12.6500,12.8100,12.7200,202343,2569946.0000,0.147544,1,0.710000,27.194221,3.993017,6.406473,34.463424,0
2002-07-19,sh.600879,12.8100,12.8500,12.6800,12.7900,12.8100,152292,1940803.0000,0.111048,1,-0.160000,27.151763,3.986783,6.396471,34.409617,0
2002-07-22,sh.600879,12.7300,12.7300,12.4200,12.4300,12.7900,350448,4381279.0000,0.255538,1,-2.820000,26.387523,3.874567,6.216430,33.441090,0
2002-07-23,sh.600879,12.4000,12.5800,12.2900,12.3400,12.4300,194793,2408497.0000,0.142038,1,-0.720000,26.196462,3.846513,6.171419,33.198958,0
2002-07-24,sh.600879,12.2000,12.4800,12.2000,12.3000,12.3400,89216,1099297.0000,0.065054,1,-0.320000,26.111547,3.834045,6.151415,33.091344,0
2002-07-25,sh.600879,12.2800,12.4000,12.2300,12.2300,12.3000,115200,1414080.0000,0.084001,1,-0.570000,25.962945,3.812225,6.116407,32.903019,0
2002-07-26,sh.600879,12.2500,12.3000,12.2100,12.2300,12.2300,104200,1276890.0000,0.075980,1,0.000000,25.962945,3.812225,6.116407,32.903019,0
2002-07-29,sh.600879,12.3100,12.4200,12.2100,12.4200,12.2300,436785,5373998.0000,0.318493,1,1.550000,26.366294,3.871450,6.211429,33.414186,0
2002-07-30,sh.600879,12.4300,12.6000,12.3200,12.5000,12.4200,157214,1961912.0000,0.114637,1,0.640000,26.219401,3.864653,5.823852,65.468840,0
2002-07-31,sh.600879,12.5000,12.8900,12.5000,12.5500,12.5000,287859,3656320.0000,0.209900,1,0.400000,26.324279,3.880112,5.847148,65.730715,0
2002-08-01,sh.600879,12.4900,12.6000,12.4900,12.5800,12.5500,157083,1968925.0000,0.114541,1,0.240000,26.387205,3.889387,5.861125,65.887841,0
2002-08-02,sh.600879,12.5800,12.6800,12.5800,12.6800,12.5800,110804,1402308.0000,0.080796,1,0.790000,26.596961,3.920304,5.907716,66.411591,0
2002-08-05,sh.600879,12.6500,12.7000,12.5500,12.5500,12.6800,98563,1241330.0000,0.071870,1,-1.030000,26.324279,3.880112,5.847148,65.730715,0
2002-08-06,sh.600879,12.5000,12.7000,12.5000,12.5500,12.5500,122669,1544838.0000,0.089447,1,0.000000,26.324279,3.880112,5.847148,65.730715,0
2002-08-07,sh.600879,12.5100,12.6100,12.5100,12.5700,12.5500,84568,1062215.0000,0.061665,1,0.160000,26.366230,3.886295,5.856466,65.835465,0
2002-08-08,sh.600879,12.5400,12.7000,12.4500,12.4600,12.5700,103476,1295051.0000,0.075452,1,-0.880000,26.135499,3.852286,5.805216,65.259340,0
2002-08-09,sh.600879,12.4600,12.5100,12.3500,12.3600,12.4600,93944,1167570.0000,0.068502,1,-0.800000,25.925744,3.821369,5.758625,64.735589,0
2002-08-12,sh.600879,12.3700,12.3700,12.1100,12.1800,12.3600,229780,2804311.0000,0.167550,1,-1.460000,25.548184,3.765718,5.674762,63.792838,0
2002-08-13,sh.600879,12.2400,12.2400,12.1300,12.1700,12.1800,101975,1242076.0000,0.074358,1,-0.080000,25.527209,3.762626,5.670102,63.740463,0
2002-08-14,sh.600879,12.2500,12.4000,12.2000,12.3800,12.1700,112192,1372890.0000,0.081808,1,1.730000,25.967695,3.827553,5.767943,64.840339,0
2002-08-15,sh.600879,12.3800,12.3800,12.2000,12.2400,12.3800,72038,882667.0000,0.052528,1,-1.130000,25.674038,3.784268,5.702716,64.107088,0
