date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-27,sh.600863,7.6500,7.8400,7.6100,7.8300,7.7000,1375116,10698908.0000,0.695451,1,1.688313,27.585195,2.255221,5.323420,39.527527,0
2002-03-28,sh.600863,7.8300,7.9100,7.7500,7.8200,7.8300,722271,5666738.0000,0.365281,1,-0.127711,27.549965,2.252340,5.316621,39.477045,0
2002-03-29,sh.600863,7.5200,8.0000,7.4000,7.8300,7.8200,3018439,23791786.0000,1.526546,1,0.127874,27.585195,2.255221,5.323420,39.527527,0
2002-04-01,sh.600863,7.7600,7.9700,7.7000,7.9700,7.8300,814329,6364699.0000,0.411839,1,1.787993,28.078417,2.295544,5.418602,40.234277,0
2002-04-02,sh.600863,7.9700,7.9900,7.7200,7.7500,7.9700,956960,7488704.0000,0.483973,1,-2.760349,27.303354,2.232179,5.269030,39.123670,0
2002-04-03,sh.600863,7.7500,7.9400,7.7200,7.8200,7.7500,908091,7106206.0000,0.459258,1,0.903228,27.549965,2.252340,5.316621,39.477045,0
2002-04-04,sh.600863,7.8000,8.2000,7.8000,8.1500,7.8200,5214957,42201222.0000,2.637413,1,4.219942,28.712559,2.347388,5.540980,41.142956,0
2002-04-05,sh.600863,8.1800,8.4000,8.0500,8.1000,8.1500,3703273,30504042.0000,1.872894,1,-0.613488,28.536409,2.332987,5.506986,40.890545,0
2002-04-08,sh.600863,8.0600,8.3100,8.0600,8.2100,8.1000,1629527,13423588.0000,0.824117,1,1.358020,28.923940,2.364670,5.581772,41.445849,0
2002-04-09,sh.600863,8.2200,8.5200,8.1500,8.4100,8.2100,3758631,31620617.0000,1.900891,1,2.436051,29.628543,2.422274,5.717747,42.455492,0
2002-04-10,sh.600863,8.4200,8.5200,8.3400,8.4900,8.4100,3102682,26155469.0000,1.569151,1,0.951248,29.910384,2.445316,5.772137,42.859349,0
2002-04-11,sh.600863,8.5000,8.5100,8.2600,8.2900,8.4900,2498813,21116315.0000,1.263750,1,-2.355711,29.205781,2.387711,5.636162,41.849706,0
2002-04-12,sh.600863,8.6000,9.1200,8.5700,8.6800,8.2900,25395616,228332830.0000,12.843583,1,4.704467,30.579756,2.500040,5.901313,43.818510,0
2002-04-15,sh.600863,8.6000,8.9000,8.5200,8.8400,8.6800,8930801,78350979.0000,4.516665,1,1.843316,31.143439,2.546124,6.010093,44.626225,0
2002-04-16,sh.600863,8.7800,8.8300,8.4500,8.5100,8.8400,4211315,36330903.0000,2.129831,1,-3.733031,38.282813,2.267156,5.886847,28.178690,0
2002-04-17,sh.600863,8.4300,8.6300,8.2600,8.3600,8.5100,3175873,26638606.0000,1.606166,1,-1.762639,37.608028,2.227194,5.783083,27.682004,0
2002-04-18,sh.600863,8.3700,8.4400,8.2300,8.2900,8.3600,2190091,18206570.0000,1.107617,1,-0.837317,37.293128,2.208545,5.734660,27.450216,0
2002-04-19,sh.600863,8.3000,8.4100,8.1800,8.4000,8.2900,2296997,19042918.0000,1.161684,1,1.326896,37.787971,2.237851,5.810753,27.814453,0
2002-04-22,sh.600863,8.4000,8.5200,8.3000,8.3500,8.4000,1238190,10419400.0000,0.626202,1,-0.595229,37.563042,2.224530,5.776166,27.648891,0
2002-04-23,sh.600863,8.3500,8.4500,8.3100,8.3700,8.3500,662258,5550190.0000,0.334930,1,0.239515,37.653014,2.229858,5.790001,27.715116,0
2002-04-24,sh.600863,8.3700,8.4000,8.1000,8.1400,8.3700,1916746,15726563.0000,0.969375,1,-2.747904,36.618343,2.168584,5.630897,26.953530,0
2002-04-25,sh.600863,8.1500,8.2700,8.1300,8.2100,8.1400,901557,7385553.0000,0.455954,1,0.859947,36.933243,2.187233,5.679320,27.185317,0
2002-04-26,sh.600863,8.4900,8.4900,8.2000,8.2600,8.2100,1461329,12140366.0000,0.739053,1,0.609016,37.158171,2.174554,5.713908,27.350879,0
2002-04-29,sh.600863,8.3200,8.4600,8.2100,8.4400,8.2600,2062799,17227152.0000,1.043240,1,2.179169,37.967913,2.221941,5.838424,27.946903,0
2002-04-30,sh.600863,8.4000,8.7500,8.4000,8.6200,8.4400,3885698,33585237.0000,1.965153,1,2.132705,38.777655,2.269329,5.962940,28.542927,0
2002-05-08,sh.600863,8.5700,8.7500,8.5600,8.6800,8.6200,1909860,16603663.0000,0.965893,1,0.696061,39.047570,2.285124,6.004445,28.741602,0
2002-05-09,sh.600863,8.5500,8.7900,8.5500,8.6800,8.6800,1268152,11054450.0000,0.641355,1,0.000000,39.047570,2.285124,6.004445,28.741602,0
2002-05-10,sh.600863,8.6600,8.7100,8.5000,8.5000,8.6800,1207206,10412169.0000,0.610533,1,-2.073736,38.237827,2.237737,5.879929,28.145578,0
2002-05-13,sh.600863,8.4800,8.4900,8.2400,8.2700,8.5000,2394740,19861479.0000,1.211116,1,-2.705877,37.203157,2.177186,5.720825,27.383992,0
2002-05-14,sh.600863,8.2500,8.3100,8.1400,8.1700,8.2700,1289000,10579001.0000,0.651899,1,-1.209194,36.753300,2.150860,5.651649,27.052867,0
2002-05-15,sh.600863,8.1600,8.2400,8.1000,8.1800,8.1700,1165890,9507024.0000,0.589637,1,0.122402,36.798286,2.153493,5.658567,27.085980,0
2002-05-16,sh.600863,8.0800,8.2100,7.9000,7.9600,8.1800,1589041,12797678.0000,0.803642,1,-2.689490,35.808601,2.095575,5.506381,26.357506,0
2002-05-17,sh.600863,7.9600,8.2000,7.9300,8.1500,7.9600,1778987,14382672.0000,0.899705,1,2.386930,36.663329,2.145595,5.637814,26.986642,0
2002-05-20,sh.600863,8.0000,8.0800,7.8800,7.9400,8.1500,856476,6810372.0000,0.433154,1,-2.576682,35.718629,2.090310,5.492546,26.291281,0
2002-05-21,sh.600863,8.3500,8.3700,8.1000,8.2800,7.9400,2493297,20664636.0000,1.260960,1,4.282112,37.248142,2.179819,5.727743,27.417104,0
2002-05-22,sh.600863,8.3000,8.3000,8.1400,8.1900,8.2800,1024021,8381191.0000,0.517889,1,-1.086958,36.843271,2.156125,5.665485,27.119092,0
2002-05-23,sh.600863,8.2500,8.3700,8.2200,8.3000,8.1900,717702,5955362.0000,0.362971,1,1.343109,37.338114,2.185084,5.741578,27.483329,0
2002-05-24,sh.600863,8.3000,8.3100,8.0600,8.1000,8.3000,443540,3603074.0000,0.224316,1,-2.409636,36.438400,2.132432,5.603227,26.821080,0
2002-05-27,sh.600863,8.1200,8.3600,8.1000,8.1300,8.1000,305829,2486684.0000,0.154670,1,0.370367,36.573357,2.140330,5.623979,26.920417,0
2002-05-28,sh.600863,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,36.573357,2.140330,5.623979,26.920417,0
2002-05-29,sh.600863,8.2500,8.2500,7.7200,7.7900,8.1300,1628811,12763646.0000,0.823755,1,-4.182044,35.043844,2.050820,5.388782,25.794594,0
2002-05-30,sh.600863,7.7800,7.9000,7.5600,7.7900,7.7900,1004545,7738645.0000,0.508039,1,0.000000,35.043844,2.050820,5.388782,25.794594,0
2002-05-31,sh.600863,7.7900,7.9000,7.7100,7.7200,7.7900,427255,3324318.0000,0.216080,1,-0.898590,34.728944,2.032392,5.340359,25.562807,0
2002-06-03,sh.600863,7.7100,7.7100,7.5000,7.6300,7.7200,582066,4432498.0000,0.294374,1,-1.165799,34.324073,2.008698,5.278101,25.264795,0
2002-06-04,sh.600863,7.5800,7.7500,7.5800,7.7500,7.6300,646189,4953662.0000,0.326804,1,1.572738,34.863901,2.040290,5.361112,25.662144,0
2002-06-05,sh.600863,7.7800,7.7800,7.5000,7.6100,7.7500,943554,7170984.0000,0.477193,1,-1.806450,34.234102,2.003433,5.264266,25.198570,0
2002-06-06,sh.600863,7.5800,8.0800,7.5000,7.9100,7.6100,1729276,13585884.0000,0.874564,1,3.942178,35.583672,2.082412,5.471793,26.191944,0
2002-06-07,sh.600863,7.8900,8.0900,7.8400,8.0500,7.9100,1543856,12362918.0000,0.780790,1,1.769916,36.213472,2.119269,5.568639,26.655518,0
2002-06-10,sh.600863,8.1000,8.1200,7.9000,7.9900,8.0500,472591,3780105.0000,0.239008,1,-0.745347,35.943558,2.103473,5.527133,26.456843,0
2002-06-11,sh.600863,7.9500,8.1800,7.9500,8.0600,7.9900,924186,7465688.0000,0.467398,1,0.876103,36.258457,2.121901,5.575556,26.688630,0
2002-06-12,sh.600863,8.0300,8.0600,7.8700,7.9400,8.0600,431882,3423531.0000,0.218420,1,-1.488838,35.718629,2.090310,5.492546,26.291281,0
2002-06-13,sh.600863,7.9500,7.9800,7.8800,7.9200,7.9400,440100,3484551.0000,0.222576,1,-0.251889,35.628658,2.085044,5.478710,26.225056,0
2002-06-14,sh.600863,7.9000,7.9300,7.8000,7.8600,7.9200,643311,5060502.0000,0.325348,1,-0.757575,35.358744,2.069249,5.437205,26.026381,0
2002-06-17,sh.600863,7.7000,7.8500,7.7000,7.8500,7.8600,205703,1605704.0000,0.104032,1,-0.127229,35.313758,2.066616,5.430287,25.993269,0
2002-06-18,sh.600863,7.8500,8.0200,7.8500,7.9800,7.8500,487258,3886418.0000,0.246426,1,1.656052,35.898572,2.100840,5.520216,26.423731,0
2002-06-19,sh.600863,7.9800,7.9900,7.8600,7.8700,7.9800,275153,2175837.0000,0.139156,1,-1.378448,35.403730,2.071881,5.444123,26.059494,0
2002-06-20,sh.600863,7.8800,8.1100,7.8800,7.9500,7.8700,547665,4378604.0000,0.276976,1,1.016517,35.763615,2.092942,5.499463,26.324393,0
2002-06-21,sh.600863,8.0300,8.3500,8.0000,8.2300,7.9500,1866793,15313381.0000,0.944112,1,3.522009,37.023214,2.166656,5.693155,27.251542,0
2002-06-24,sh.600863,9.0500,9.0500,8.6000,9.0500,8.2300,11956099,107153701.0000,6.046679,1,9.963556,40.712040,2.382532,6.260395,29.966762,0
2002-06-25,sh.600863,9.0900,9.2400,8.7600,8.7900,9.0500,5404735,48631867.0000,2.733391,1,-2.872931,39.542412,2.314083,6.080538,29.105839,0
2002-06-26,sh.600863,8.7000,9.0200,8.6900,8.9900,8.7900,3592908,31940465.0000,1.817078,1,2.275311,40.442126,2.366736,6.218890,29.768088,0
2002-06-27,sh.600863,9.0000,9.1100,8.9000,9.0800,8.9900,2461688,22218579.0000,1.244974,1,1.001114,40.846997,2.390430,6.281148,30.066100,0
2002-06-28,sh.600863,9.1000,9.2400,8.8400,9.0200,9.0800,4094197,37054717.0000,2.070600,1,-0.660787,40.577083,2.374634,6.239642,29.867425,0
2002-07-01,sh.600863,9.0500,9.0800,8.7800,8.7900,9.0200,1562339,13792403.0000,0.790138,1,-2.550000,39.542412,2.314083,6.080538,29.105839,0
2002-07-02,sh.600863,8.7900,8.9000,8.7100,8.8500,8.7900,927411,8164729.0000,0.469029,1,0.680000,39.812326,2.329879,6.122044,29.304513,0
2002-07-03,sh.600863,8.8800,8.8900,8.7200,8.7800,8.8500,1041816,9142307.0000,0.526888,1,-0.790000,39.497426,2.311451,6.073621,29.072726,0
2002-07-04,sh.600863,8.8000,8.8300,8.6000,8.6200,8.7800,1529910,13292520.0000,0.773737,1,-1.820000,38.777655,2.269329,5.962940,28.542927,0
2002-07-05,sh.600863,8.6300,8.8700,8.6300,8.8000,8.6200,1181891,10313107.0000,0.597730,1,2.090000,39.587398,2.316716,6.087456,29.138951,0
2002-07-08,sh.600863,8.8900,9.1400,8.8900,9.1000,8.8000,4662879,42198206.0000,2.358205,1,3.410000,40.936968,2.395695,6.294983,30.132324,0
2002-07-09,sh.600863,9.1000,9.1200,8.9700,9.0000,9.1000,1443812,13013198.0000,0.730194,1,-1.100000,40.487111,2.369369,6.225807,29.801200,0
2002-07-10,sh.600863,9.0200,9.0700,8.8000,8.8500,9.0000,1385979,12310723.0000,0.700945,1,-1.670000,39.812326,2.329879,6.122044,29.304513,0
2002-07-11,sh.600863,8.8000,8.9300,8.7800,8.8500,8.8500,864300,7652779.0000,0.437111,1,0.000000,39.812326,2.329879,6.122044,29.304513,0
2002-07-12,sh.600863,8.7300,8.9200,8.6900,8.7300,8.7300,1087578,9524513.0000,0.550032,1,0.000000,39.272498,2.298288,6.039033,28.907164,0
2002-07-15,sh.600863,8.7100,8.7300,8.6200,8.6400,8.7300,693955,6003092.0000,0.350961,1,-1.030000,38.867627,2.274594,5.976775,28.609152,0
2002-07-16,sh.600863,8.7400,8.7700,8.5900,8.6300,8.6400,597868,5185171.0000,0.302366,1,-0.120000,38.822641,2.271961,5.969857,28.576040,0
2002-07-17,sh.600863,8.6400,8.6900,8.5200,8.6900,8.6300,536129,4599859.0000,0.271142,1,0.700000,39.092555,2.287757,6.011363,28.774714,0
2002-07-18,sh.600863,8.7000,8.7800,8.7000,8.7600,8.6900,548326,4799761.0000,0.277310,1,0.810000,39.407455,2.306185,6.059786,29.006501,0
2002-07-19,sh.600863,8.7600,8.8200,8.7200,8.7500,8.7600,535178,4690431.0000,0.270661,1,-0.110000,39.362469,2.303553,6.052868,28.973389,0
2002-07-22,sh.600863,8.7500,8.7500,8.5800,8.6200,8.7500,636121,5503014.0000,0.321712,1,-1.490000,38.777655,2.269329,5.962940,28.542927,0
2002-07-23,sh.600863,8.5700,8.6500,8.5100,8.5700,8.6200,681858,5840718.0000,0.344843,1,-0.580000,38.552727,2.256165,5.928352,28.377365,0
2002-07-24,sh.600863,8.5500,8.6000,8.4300,8.4800,8.5700,709620,6019766.0000,0.358883,1,-1.050000,38.147856,2.232472,5.866094,28.079353,0
2002-07-25,sh.600863,8.5300,8.5900,8.3900,8.4200,8.4800,395217,3341574.0000,0.199877,1,-0.710000,37.877942,2.216676,5.824589,27.880678,0
2002-07-26,sh.600863,8.4200,8.5500,8.4000,8.4400,8.4200,620820,5265789.0000,0.313974,1,0.237524,37.967913,2.221941,5.838424,27.946903,0
2002-07-29,sh.600863,8.4500,8.6100,8.4000,8.6100,8.4400,701875,5974297.0000,0.354966,1,2.010000,38.732670,2.266696,5.956022,28.509815,0
2002-07-30,sh.600863,8.6000,8.6000,8.5100,8.5400,8.6100,613101,5253042.0000,0.310070,1,-0.810000,38.417770,2.248268,5.907599,28.278028,0
2002-07-31,sh.600863,8.4600,8.6000,8.4500,8.4600,8.5400,413271,3526051.0000,0.209008,1,-0.940000,38.057885,2.227206,5.852259,28.013128,0
2002-08-01,sh.600863,8.4600,8.5100,8.4000,8.4600,8.4600,454079,3837952.0000,0.229646,1,0.000000,38.057885,2.227206,5.852259,28.013128,0
2002-08-02,sh.600863,8.4100,8.5200,8.4100,8.5000,8.4600,274924,2336009.0000,0.139040,1,0.470000,38.237827,2.237737,5.879929,28.145578,0
2002-08-05,sh.600863,8.5000,8.7600,8.4500,8.6600,8.5000,2531888,21914916.0000,1.280477,1,1.880000,38.957598,2.279859,5.990610,28.675377,0
2002-08-06,sh.600863,8.7400,8.8800,8.6200,8.7000,8.6600,2267096,19874806.0000,1.146561,1,0.460000,39.137541,2.290390,6.018280,28.807827,0
2002-08-07,sh.600863,8.7500,8.8500,8.6900,8.8400,8.7000,1319275,11599586.0000,0.667210,1,1.610000,39.767340,2.327246,6.115126,29.271401,0
2002-08-08,sh.600863,8.8300,8.9400,8.7500,8.8400,8.8400,2891681,25628142.0000,1.462439,1,0.000000,39.767340,2.327246,6.115126,29.271401,0
2002-08-09,sh.600863,8.7800,8.8200,8.7100,8.7200,8.8400,724572,6351404.0000,0.366445,1,-1.360000,39.227512,2.295655,6.032115,28.874052,0
2002-08-12,sh.600863,8.6400,8.7500,8.6400,8.6800,8.7200,518618,4517961.0000,0.262286,1,-0.460000,39.047570,2.285124,6.004445,28.741602,0
2002-08-13,sh.600863,8.6100,8.7300,8.5800,8.6200,8.6800,715536,6197627.0000,0.361875,1,-0.690000,49.036924,2.255638,5.317230,54.223635,0
2002-08-14,sh.600863,8.6000,8.7300,8.6000,8.7000,8.6200,490698,4255240.0000,0.248166,1,0.930000,49.492023,2.276572,5.366578,54.726871,0
2002-08-15,sh.600863,8.7000,8.7000,8.5700,8.5800,8.7000,490320,4230136.0000,0.247975,1,-1.380000,48.809374,2.245171,5.292557,53.972017,0
2002-08-16,sh.600863,8.5300,8.7000,8.5300,8.6600,8.5800,406917,3510253.0000,0.205794,1,0.930000,49.264473,2.266105,5.341904,54.475253,0
2002-08-19,sh.600863,8.6300,8.9000,8.5600,8.7700,8.6600,892791,7878422.0000,0.451520,1,1.270000,49.890235,2.294889,5.409758,55.167202,0
2002-08-20,sh.600863,8.8000,8.9800,8.7800,8.9000,8.7700,2322481,20706267.0000,1.174572,1,1.480000,50.629771,2.328906,5.489948,55.984960,0
2002-08-21,sh.600863,8.8100,9.1000,8.8100,9.0000,8.9000,4375458,39395760.0000,2.212845,1,1.120000,51.198644,2.355074,5.551633,56.614004,0
2002-08-22,sh.600863,9.0000,9.0800,8.9300,9.0000,9.0000,1881771,16956171.0000,0.951687,1,0.000000,51.198644,2.355074,5.551633,56.614004,0
2002-08-23,sh.600863,9.0100,9.0600,8.9200,8.9600,9.0000,1153815,10392022.0000,0.583531,1,-0.440000,50.971095,2.344607,5.526959,56.362386,0
2002-08-26,sh.600863,8.9600,8.9600,8.8500,8.8600,8.9600,536585,4766690.0000,0.271373,1,-1.120000,50.402221,2.318439,5.465274,55.733342,0
2002-08-27,sh.600863,8.8500,8.9300,8.8400,8.9200,8.8600,486971,4330329.0000,0.246281,1,0.680000,50.743545,2.334140,5.502285,56.110768,0
2002-08-28,sh.600863,8.9200,9.0000,8.8900,8.9700,8.9200,543536,4874938.0000,0.274888,1,0.560000,51.027982,2.347224,5.533127,56.425291,0
2002-08-29,sh.600863,8.9700,9.0300,8.9100,8.9100,8.9700,405390,3628857.0000,0.205022,1,-0.670000,50.686658,2.331523,5.496116,56.047864,0
2002-08-30,sh.600863,8.9000,9.0400,8.8900,8.9900,8.9100,773817,6944860.0000,0.391350,1,0.900000,51.141757,2.352457,5.545464,56.551100,0
2002-09-02,sh.600863,8.9900,9.2100,8.9200,9.1700,8.9900,5701320,52138195.0000,2.883386,1,2.000000,52.165730,2.399559,5.656497,57.683380,0
2002-09-03,sh.600863,9.1500,9.2500,9.1000,9.1100,9.1700,1745898,16031582.0000,0.882971,1,-0.650000,51.824406,2.383858,5.619486,57.305953,0
2002-09-04,sh.600863,9.1000,9.1600,9.0700,9.1500,9.1100,1927271,17578795.0000,0.974698,1,0.440000,52.051955,2.394325,5.644160,57.557571,0
2002-09-05,sh.600863,9.1500,9.1500,8.9600,9.0300,9.1500,2499916,22534150.0000,1.264308,1,-1.310000,51.369307,2.362924,5.570138,56.802717,0
2002-09-06,sh.600863,9.0000,9.0400,8.9300,9.0300,9.0300,1008540,9072146.0000,0.510059,1,0.000000,51.369307,2.362924,5.570138,56.802717,0
2002-09-09,sh.600863,8.9500,9.0300,8.8500,8.9700,9.0300,1086661,9749511.0000,0.549568,1,-0.660000,51.027982,2.347224,5.533127,56.425291,0
2002-09-10,sh.600863,8.9400,9.0400,8.9400,9.0200,8.9700,448091,4027623.0000,0.226618,1,0.560000,51.312419,2.360307,5.563970,56.739813,0
2002-09-11,sh.600863,9.0000,9.0200,8.9400,9.0100,9.0200,841808,7567877.0000,0.425736,1,-0.110000,51.255532,2.357691,5.557801,56.676909,0
2002-09-12,sh.600863,9.0000,9.0300,8.9400,8.9900,9.0100,848957,7635660.0000,0.429352,1,-0.220000,51.141757,2.352457,5.545464,56.551100,0
2002-09-13,sh.600863,8.9900,9.1000,8.9800,9.0800,8.9900,955989,8649546.0000,0.483482,1,1.000000,51.653744,2.376008,5.600981,57.117240,0
2002-09-16,sh.600863,9.0600,9.0600,8.9400,8.9600,9.0800,1393440,12511292.0000,0.704719,1,-1.320000,50.971095,2.344607,5.526959,56.362386,0
2002-09-17,sh.600863,8.9100,9.0800,8.9100,9.0800,8.9600,2470599,22209714.0000,1.249481,1,1.340000,51.653744,2.376008,5.600981,57.117240,0
2002-09-18,sh.600863,9.0600,9.0800,8.9700,8.9900,9.0800,568112,5130644.0000,0.287317,1,-0.990000,51.141757,2.352457,5.545464,56.551100,0
2002-09-19,sh.600863,8.9700,9.1200,8.9700,9.1000,8.9900,1573919,14227134.0000,0.795994,1,1.220000,51.767518,2.381241,5.613318,57.243049,0
2002-09-20,sh.600863,9.0800,9.1000,9.0200,9.0600,9.1000,677629,6137905.0000,0.342704,1,-0.440000,51.539969,2.370774,5.588644,56.991431,0
2002-09-23,sh.600863,9.0500,9.0700,9.0200,9.0700,9.0600,348526,3153771.0000,0.176264,1,0.110000,51.596856,2.373391,5.594812,57.054335,0
2002-09-24,sh.600863,9.0700,9.0800,8.8500,9.0300,9.0700,3170126,28396151.0000,1.603260,1,-0.440000,51.369307,2.362924,5.570138,56.802717,0
2002-09-25,sh.600863,9.0000,9.0000,8.8800,8.9500,9.0300,1469535,13119178.0000,0.743203,1,-0.890000,50.914208,2.341990,5.520790,56.299482,0
2002-09-26,sh.600863,8.9400,9.0800,8.8500,8.9700,8.9500,979928,8781163.0000,0.495589,1,0.220000,51.027982,2.347224,5.533127,56.425291,0
2002-09-27,sh.600863,9.0700,9.0700,8.8400,8.9200,8.9700,404330,3605521.0000,0.204486,1,-0.560000,50.743545,2.334140,5.502285,56.110768,0
2002-10-08,sh.600863,8.8800,8.9500,8.0300,8.3600,8.9200,1719300,14614709.0000,0.869519,1,-6.280000,47.557852,2.187602,5.156850,52.588119,0
2002-10-09,sh.600863,8.1500,8.3300,8.0000,8.2000,8.3600,1595180,12990610.0000,0.806747,1,-1.910000,46.647654,2.145734,5.058154,51.581648,0
2002-10-10,sh.600863,8.1000,8.4600,8.0600,8.3400,8.2000,694382,5727721.0000,0.351177,1,1.710000,47.444077,2.182369,5.144513,52.462310,0
2002-10-11,sh.600863,8.3400,8.4400,8.1900,8.3200,8.3400,820270,6787752.0000,0.414843,1,-0.240000,47.330302,2.177135,5.132176,52.336502,0
2002-10-14,sh.600863,8.2700,8.4000,8.1000,8.3900,8.3200,483111,3988047.0000,0.244329,1,0.840000,47.728514,2.195452,5.175355,52.776833,0
2002-10-15,sh.600863,8.3000,8.4200,8.1900,8.2800,8.3900,493586,4084011.0000,0.249626,1,-1.310000,47.102753,2.166668,5.107502,52.084884,0
2002-10-16,sh.600863,8.3200,8.3700,8.1700,8.2800,8.2800,552940,4564959.0000,0.279644,1,0.000000,47.102753,2.166668,5.107502,52.084884,0
2002-10-17,sh.600863,8.3100,8.3500,8.0000,8.3400,8.2800,1533964,12600712.0000,0.775787,1,0.720000,47.444077,2.182369,5.144513,52.462310,0
2002-10-18,sh.600863,8.2600,8.3400,8.1500,8.3400,8.3400,639602,5303032.0000,0.323472,1,0.000000,47.444077,2.182369,5.144513,52.462310,0
2002-10-21,sh.600863,8.2800,8.3300,8.2000,8.3100,8.3400,178196,1471132.0000,0.090121,1,-0.360000,47.273415,2.174518,5.126008,52.273597,0
2002-10-22,sh.600863,8.3000,8.4000,8.2600,8.3700,8.3100,369836,3089794.0000,0.187041,1,0.720000,47.614739,2.190219,5.163018,52.651024,0
2002-10-23,sh.600863,8.3500,8.4500,8.1800,8.2900,8.3700,294378,2440896.0000,0.148879,1,-0.960000,47.159640,2.169285,5.113671,52.147788,0
2002-10-24,sh.600863,8.3000,8.4000,8.2000,8.2200,8.2900,204636,1687966.0000,0.103493,1,-0.840000,46.761429,2.150968,5.070491,51.707457,0
2002-10-25,sh.600863,8.2600,8.3000,8.1000,8.1300,8.2200,254730,2078801.0000,0.128827,1,-1.090000,46.249442,2.127417,5.014975,51.141317,0
2002-10-28,sh.600863,8.1800,8.1800,7.9800,8.1000,8.1300,429515,3458413.0000,0.217223,1,-0.370000,46.078780,2.119567,4.996469,50.952604,0
2002-10-29,sh.600863,8.1500,8.2500,7.9800,8.2000,8.1000,603614,4860801.0000,0.305272,1,1.230000,46.647654,2.145734,5.058154,51.581648,0
2002-10-30,sh.600863,8.2700,8.2700,8.1000,8.2600,8.2000,206270,1695089.0000,0.104319,1,0.730000,46.988978,2.161435,5.095165,51.959075,0
2002-10-31,sh.600863,8.2500,8.3900,8.2000,8.2900,8.2600,369501,3065566.0000,0.186871,1,0.360000,47.159640,2.133627,5.113671,52.147788,0
2002-11-01,sh.600863,8.2900,8.2900,8.2100,8.2800,8.2900,144988,1196379.0000,0.073326,1,-0.120000,47.102753,2.131053,5.107502,52.084884,0
2002-11-04,sh.600863,8.3300,8.3500,8.2400,8.3000,8.2800,226960,1880765.0000,0.114783,1,0.240000,47.216528,2.136200,5.119839,52.210693,0
2002-11-05,sh.600863,8.3000,8.4000,8.2900,8.3900,8.3000,604547,5049089.0000,0.305744,1,1.080000,47.728514,2.159364,5.175355,52.776833,0
2002-11-06,sh.600863,8.3900,8.4100,8.2500,8.3300,8.3900,454694,3778578.0000,0.229957,1,-0.720000,47.387190,2.143922,5.138345,52.399406,0
2002-11-07,sh.600863,8.2900,8.3400,8.2500,8.2800,8.3300,171790,1422327.0000,0.086881,1,-0.600000,47.102753,2.131053,5.107502,52.084884,0
2002-11-08,sh.600863,8.3500,8.3900,8.0800,8.1600,8.2800,395010,3232471.0000,0.199772,1,-1.450000,46.420104,2.100168,5.033480,51.330030,0
2002-11-11,sh.600863,8.2600,8.2600,8.0600,8.1400,8.1600,250541,2035939.0000,0.126709,1,-0.250000,46.306330,2.095021,5.021143,51.204221,0
2002-11-12,sh.600863,8.1800,8.2000,7.9800,8.0900,8.1400,493068,3971442.0000,0.249364,1,-0.610000,46.021893,2.082152,4.990301,50.889699,0
2002-11-13,sh.600863,8.1000,8.1000,7.8700,8.0900,8.0900,570759,4557292.0000,0.288656,1,0.000000,46.021893,2.082152,4.990301,50.889699,0
2002-11-14,sh.600863,8.0900,8.0900,7.8700,7.9700,8.0900,358820,2864168.0000,0.181470,1,-1.480000,45.339244,2.051267,4.916279,50.134846,0
2002-11-15,sh.600863,8.0000,8.0800,7.8100,8.0100,7.9700,602086,4807991.0000,0.304499,1,0.500000,45.566794,2.061562,4.940953,50.386464,0
2002-11-18,sh.600863,8.0000,8.0000,7.5000,7.7800,8.0100,1608148,12328685.0000,0.813305,1,-2.870000,44.258384,2.002366,4.799078,48.939661,0
2002-11-19,sh.600863,7.7800,7.8800,7.5000,7.8400,7.7800,1344920,10321977.0000,0.680180,1,0.770000,44.599708,2.017808,4.836089,49.317088,0
2002-11-20,sh.600863,7.8000,7.8500,7.5900,7.8100,7.8400,404232,3118174.0000,0.204436,1,-0.380000,44.429046,2.010087,4.817584,49.128375,0
2002-11-21,sh.600863,7.7900,7.7900,7.5600,7.6300,7.8100,583619,4450532.0000,0.295160,1,-2.300000,43.405073,1.963760,4.706551,47.996095,0
2002-11-22,sh.600863,7.6500,7.7900,7.4900,7.7600,7.6300,1256495,9539105.0000,0.635460,1,1.700000,44.144609,1.997219,4.786741,48.813852,0
2002-11-25,sh.600863,7.7200,7.7200,7.5000,7.6700,7.7600,104730,801078.0000,0.052966,1,-1.160000,43.632623,1.974055,4.731225,48.247712,0
2002-11-26,sh.600863,7.6500,7.6900,7.4500,7.6300,7.6700,485547,3682742.0000,0.245561,1,-0.520000,43.405073,1.963760,4.706551,47.996095,0
2002-11-27,sh.600863,7.6000,7.7500,7.4000,7.7000,7.6300,1093979,8326758.0000,0.553269,1,0.920000,43.803285,1.981776,4.749730,48.436426,0
2002-11-28,sh.600863,7.6500,7.9500,7.5500,7.9000,7.7000,589972,4588974.0000,0.298373,1,2.600000,44.941032,2.033251,4.873100,49.694515,0
2002-11-29,sh.600863,7.8800,8.1500,7.8000,7.9800,7.9000,1487062,11919198.0000,0.752067,1,1.010000,45.396131,2.053841,4.922448,50.197750,0
2002-12-02,sh.600863,7.9500,7.9500,7.7000,7.8500,7.9800,295032,2306486.0000,0.149210,1,-1.630000,44.656595,2.020382,4.842257,49.379992,0
