date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-12-12,sh.600109,13.6200,13.9900,13.6200,13.6900,13.6100,408360,5631995.0000,1.484945,1,0.587803,-37.641440,-1472.353277,1.388127,-481.534644,1
2001-12-13,sh.600109,13.5000,13.6900,13.0100,13.0600,13.6900,316970,4201685.0000,1.152618,1,-4.601893,-35.909219,-1404.597064,1.324247,-459.374905,1
2001-12-14,sh.600109,12.8100,13.1800,12.7700,12.9900,13.0600,275720,3572974.0000,1.002618,1,-0.535993,-35.716750,-1397.068595,1.317149,-456.912712,1
2001-12-17,sh.600109,12.8300,13.1900,12.8000,12.8100,12.9900,120587,1556320.0000,0.438498,1,-1.385676,-35.221829,-1377.709677,1.298898,-450.581358,1
2001-12-18,sh.600109,12.8000,12.9000,12.1700,12.1700,12.8100,510198,6279901.0000,1.855265,1,-4.996099,-33.462113,-1308.877968,1.234004,-428.069877,1
2001-12-19,sh.600109,12.1900,12.4900,12.1300,12.1700,12.1700,286386,3512374.0000,1.041404,1,0.000000,-33.462113,-1308.877968,1.234004,-428.069877,1
2001-12-20,sh.600109,12.2100,12.4500,12.1800,12.4100,12.1700,262785,3235915.0000,0.955582,1,1.972060,-34.122006,-1334.689859,1.258339,-436.511682,1
2001-12-21,sh.600109,12.5000,12.7100,12.5000,12.6300,12.4100,195357,2461054.0000,0.710389,1,1.772766,-34.726909,-1358.350759,1.280646,-444.250004,1
2001-12-24,sh.600109,12.3000,12.5900,12.0600,12.0900,12.6300,249170,3030635.0000,0.906073,1,-4.275534,-33.242148,-1300.274005,1.225892,-425.255942,1
2001-12-25,sh.600109,12.3500,12.6000,12.3500,12.5600,12.0900,176882,2209870.0000,0.643207,1,3.887512,-34.534440,-1350.822291,1.273549,-441.787811,1
2001-12-26,sh.600109,12.5000,12.7000,12.4100,12.7000,12.5600,157590,1982388.0000,0.573055,1,1.114645,-34.919378,-1365.879227,1.287744,-446.712197,1
2001-12-27,sh.600109,12.7100,12.9000,12.5200,12.5900,12.7000,144980,1829908.0000,0.527200,1,-0.866139,-34.616927,-1354.048777,1.276591,-442.843036,1
2001-12-28,sh.600109,12.6000,12.7000,12.1100,12.3200,12.5900,187540,2316566.0000,0.681964,1,-2.144563,-33.874546,-1325.010400,1.249213,-433.346005,1
2001-12-31,sh.600109,12.9000,12.9000,12.2300,12.2500,12.3200,146084,1816533.0000,0.531215,1,-0.568179,-33.682077,-1317.481932,1.242115,-430.883812,1
2002-01-04,sh.600109,12.7800,12.7800,12.3500,12.4500,12.2500,104000,1302816.0000,0.378182,1,1.632651,-34.231989,-1338.991841,1.262395,-437.918650,1
2002-01-07,sh.600109,12.3800,12.4800,12.2100,12.3000,12.4500,49110,603497.0000,0.178582,1,-1.204816,-33.819555,-1322.859409,1.247185,-432.642521,1
2002-01-08,sh.600109,12.3100,12.4000,12.2200,12.2700,12.3000,41250,506301.0000,0.150000,1,-0.243900,-33.737068,-1319.632923,1.244143,-431.587296,1
2002-01-09,sh.600109,12.2500,12.4200,11.6600,11.6600,12.2700,147700,1754137.0000,0.537091,1,-4.971480,-32.059838,-1254.027700,1.182291,-410.131041,1
2002-01-10,sh.600109,11.6000,11.6700,11.1400,11.4500,11.6600,177891,2007515.0000,0.646876,1,-1.801030,-31.482431,-1231.442295,1.160998,-402.744461,1
2002-01-11,sh.600109,11.4500,11.5000,11.0000,11.1200,11.4500,80650,906365.0000,0.293273,1,-2.882095,-30.575078,-1195.950945,1.127537,-391.136979,1
2002-01-14,sh.600109,10.9000,11.0000,10.5600,10.5600,11.1200,226300,2403201.0000,0.822909,1,-5.035967,-29.035325,-1135.723200,1.070754,-371.439433,1
2002-01-15,sh.600109,10.3000,10.3000,10.0300,10.0400,10.5600,474084,4803032.0000,1.723942,1,-4.924247,-27.605556,-1079.797436,1.018028,-353.148855,1
2002-01-16,sh.600109,10.0400,10.4500,9.6300,10.2900,10.0400,216721,2198760.0000,0.788076,1,2.490040,-28.292945,-1106.684823,1.043377,-361.942402,1
2002-01-17,sh.600109,10.0100,10.3000,9.7800,9.9500,10.2900,223190,2236347.0000,0.811600,1,-3.304180,-27.358095,-1070.117977,1.008902,-349.983178,1
2002-01-18,sh.600109,10.1500,10.4500,9.9000,10.4500,9.9500,502053,5193430.0000,1.825647,1,5.025126,-28.732874,-1123.892750,1.059601,-367.570272,1
2002-01-21,sh.600109,10.3000,10.6000,9.9300,9.9300,10.4500,192950,1960924.0000,0.701636,1,-4.976072,-27.303104,-1067.966986,1.006874,-349.279694,1
2002-01-22,sh.600109,9.8000,9.9300,9.4300,9.4300,9.9300,283579,2707972.0000,1.031196,1,-5.035246,-25.928326,-1014.192214,0.956175,-331.692600,1
2002-01-23,sh.600109,9.1100,9.9000,8.9600,9.9000,9.4300,463614,4281652.0000,1.685869,1,4.984086,-27.220618,-1064.740500,1.003832,-348.224468,1
2002-01-24,sh.600109,9.7900,10.2900,9.7900,10.1800,9.9000,236984,2394880.0000,0.861760,1,2.828290,-27.990494,-1094.854373,1.032223,-358.073241,1
2002-01-25,sh.600109,10.1500,10.4000,9.9800,10.1700,10.1800,188329,1921179.0000,0.684833,1,-0.098234,-27.962998,-1093.778877,1.031209,-357.721499,1
2002-01-28,sh.600109,10.1000,10.1000,9.6600,9.6600,10.1700,182877,1784166.0000,0.665007,1,-5.014751,-26.560724,-1038.928609,0.979497,-339.782663,1
2002-01-29,sh.600109,9.3000,9.7400,9.1800,9.6100,9.6600,248990,2355798.0000,0.905418,1,-0.517600,-26.423246,-1033.551132,0.974427,-338.023954,1
2002-01-30,sh.600109,9.6200,10.0000,9.5200,9.8000,9.6100,201393,1977244.0000,0.732338,1,1.977113,-26.945662,-1053.985545,0.993692,-344.707050,1
2002-01-31,sh.600109,9.8800,10.2900,9.8800,10.2900,9.8000,418729,4288269.0000,1.522651,1,4.999998,-28.292945,-1106.684823,1.043377,-361.942402,1
2002-02-01,sh.600109,10.5000,10.7800,10.3000,10.6100,10.2900,348573,3669135.0000,1.267538,1,3.109812,-29.172803,-1141.100677,1.075824,-373.198142,1
2002-02-04,sh.600109,10.5000,10.8800,10.3800,10.8000,10.6100,176308,1884538.0000,0.641120,1,1.790769,-29.695219,-1161.535091,1.095090,-379.881238,1
2002-02-05,sh.600109,10.8500,10.8500,10.5500,10.7200,10.8000,147750,1573820.0000,0.537273,1,-0.740740,-29.475255,-1152.931127,1.086978,-377.067303,1
2002-02-06,sh.600109,10.7000,10.7900,10.2000,10.2300,10.7200,127100,1332133.0000,0.462182,1,-4.570902,-28.127971,-1100.231850,1.037293,-359.831951,1
2002-02-07,sh.600109,10.2300,10.7400,10.1700,10.6000,10.2300,175935,1865411.0000,0.639764,1,3.616822,-29.145308,-1140.025182,1.074810,-372.846401,1
2002-02-08,sh.600109,10.6000,10.8600,10.6000,10.6900,10.6000,247950,2670788.0000,0.901636,1,0.849049,-29.392768,-1149.704641,1.083936,-376.012078,1
2002-02-25,sh.600109,10.9800,11.0800,10.7400,10.9900,10.6900,227690,2470072.0000,0.827964,1,2.806363,-30.217635,-1181.969505,1.114355,-386.564334,1
2002-02-26,sh.600109,10.9900,11.2300,10.6900,11.1300,10.9900,178300,1968499.0000,0.648364,1,1.273889,-30.602573,-1197.026441,1.128551,-391.488721,1
2002-02-27,sh.600109,11.1300,11.2800,10.9100,11.1300,11.1300,167137,1865401.0000,0.607771,1,0.000000,-30.602573,-1197.026441,1.128551,-391.488721,1
2002-02-28,sh.600109,11.0200,11.2500,10.9000,11.1000,11.1300,193823,2150428.0000,0.704811,1,-0.269539,-30.520086,-1193.799955,1.125509,-390.433495,1
2002-03-01,sh.600109,10.9900,11.1500,10.6300,10.6700,11.1000,142000,1530764.0000,0.516364,1,-3.873877,-29.337777,-1147.553650,1.081908,-375.308594,1
2002-03-04,sh.600109,10.5100,11.0800,10.4100,11.0700,10.6700,134824,1461587.0000,0.490269,1,3.748825,-30.437600,-1190.573468,1.122467,-389.378269,1
2002-03-05,sh.600109,11.1000,11.5400,11.0500,11.4300,11.0700,280438,3166625.0000,1.019775,1,3.252038,-31.427440,-1229.291305,1.158970,-402.040977,1
2002-03-06,sh.600109,11.3500,11.6000,11.3000,11.5500,11.4300,279919,3212419.0000,1.017887,1,1.049868,-31.757387,-1242.197250,1.171137,-406.261880,1
2002-03-07,sh.600109,11.5500,11.7800,11.4500,11.7000,11.5500,351136,4058765.0000,1.276858,1,1.298698,-32.169821,-1258.329682,1.186347,-411.538008,1
2002-03-08,sh.600109,11.7500,11.8000,11.5500,11.7200,11.7000,397656,4637134.0000,1.446022,1,0.170944,-32.224812,-1260.480673,1.188375,-412.241492,1
2002-03-11,sh.600109,11.7900,12.3100,11.7000,12.2700,11.7200,450880,5474286.0000,1.639564,1,4.692834,-33.737068,-1319.632923,1.244143,-431.587296,1
2002-03-12,sh.600109,12.3000,12.3600,11.8600,11.9900,12.2700,500300,6063942.0000,1.819273,1,-2.281994,-32.967192,-1289.519050,1.215752,-421.738523,1
2002-03-13,sh.600109,11.9800,12.2000,11.7200,11.7300,11.9900,217868,2591636.0000,0.792247,1,-2.168476,-32.252307,-1261.556168,1.189389,-412.593234,1
2002-03-14,sh.600109,11.7100,12.2000,11.7000,12.1700,11.7300,197692,2347126.0000,0.718880,1,3.751070,-33.462113,-1308.877968,1.234004,-428.069877,1
2002-03-15,sh.600109,12.1800,12.2000,11.7000,11.7100,12.1700,158900,1903894.0000,0.577818,1,-3.779787,-32.197316,-1259.405177,1.187361,-411.889750,1
2002-03-18,sh.600109,11.7100,12.1500,11.5500,11.7800,11.7100,181750,2143304.0000,0.660909,1,0.597777,-32.389785,-1266.933645,1.194459,-414.351943,1
2002-03-19,sh.600109,11.9000,12.0800,11.7900,11.9800,11.7800,206016,2464065.0000,0.749149,1,1.697791,-32.939697,-1288.443555,1.214738,-421.386781,1
2002-03-20,sh.600109,12.1500,12.5800,12.0100,12.5800,11.9800,696725,8717433.0000,2.533545,1,5.008351,-34.589431,-1352.973282,1.275577,-442.491294,1
2002-03-21,sh.600109,12.8800,12.8800,12.4100,12.5700,12.5800,280920,3544957.0000,1.021527,1,-0.079493,-34.561936,-1351.897786,1.274563,-442.139552,1
2002-03-22,sh.600109,12.4800,12.7500,12.2700,12.7000,12.5700,273142,3421223.0000,0.993244,1,1.034209,-34.919378,-1365.879227,1.287744,-446.712197,1
2002-03-25,sh.600109,12.7000,13.1900,12.6900,13.0400,12.7000,344100,4470123.0000,1.251273,1,2.677167,-35.854228,-1402.446073,1.322219,-458.671421,1
2002-03-26,sh.600109,13.0000,13.3500,12.7000,12.9100,13.0400,496540,6507501.0000,1.805600,1,-0.996933,-35.496785,-1388.464632,1.309038,-454.098777,1
2002-03-27,sh.600109,12.8800,13.1000,12.8800,12.9500,12.9100,216309,2802890.0000,0.786578,1,0.309837,-35.606767,-1392.766614,1.313094,-455.505744,1
2002-03-28,sh.600109,12.9500,13.1800,12.5500,12.5500,12.9500,269600,3444884.0000,0.980364,1,-3.088800,683.161078,61.632369,1.388198,27.543007,1
2002-03-29,sh.600109,12.5500,12.7200,12.0000,12.2000,12.5500,290020,3599437.0000,1.054618,1,-2.788848,664.108777,59.913538,1.349484,26.774875,1
2002-04-01,sh.600109,12.2000,12.6200,12.1800,12.5900,12.2000,255808,3163599.0000,0.930211,1,3.196724,685.338484,61.828807,1.392623,27.630793,1
2002-04-02,sh.600109,12.5800,12.6600,12.1000,12.4600,12.5900,206296,2530599.0000,0.750167,1,-1.032566,678.261915,61.190384,1.378243,27.345487,1
2002-04-03,sh.600109,12.3500,12.4800,12.2500,12.4300,12.4600,99950,1238305.0000,0.363455,1,-0.240768,676.628861,61.043055,1.374925,27.279647,1
2002-04-04,sh.600109,12.2300,12.6500,12.2100,12.6300,12.4300,129318,1612375.0000,0.470247,1,1.609009,687.515890,62.025244,1.397047,27.718580,1
2002-04-05,sh.600109,12.6600,12.8100,12.4600,12.6000,12.6300,147062,1866102.0000,0.534771,1,-0.237528,685.882836,61.877916,1.393729,27.652740,1
2002-04-08,sh.600109,12.6000,12.7000,12.5200,12.6400,12.6000,86783,1092583.0000,0.315575,1,0.317460,688.060241,62.074354,1.398154,27.740526,1
2002-04-09,sh.600109,12.5500,12.9000,12.5100,12.7800,12.6400,246241,3127945.0000,0.895422,1,1.107590,695.681162,62.761886,1.413639,28.047779,1
2002-04-10,sh.600109,12.8000,12.8800,12.7200,12.7500,12.7800,129841,1657756.0000,0.472149,1,-0.234740,694.048108,62.614558,1.410321,27.981939,1
2002-04-11,sh.600109,12.8000,12.8000,12.5000,12.5600,12.7500,150351,1900241.0000,0.546731,1,-1.490193,683.705430,61.681478,1.389304,27.564953,1
2002-04-12,sh.600109,12.4500,12.6500,12.4500,12.6400,12.5600,86667,1087414.0000,0.315153,1,0.636942,688.060241,62.074354,1.398154,27.740526,1
2002-04-15,sh.600109,12.7000,12.7000,12.3900,12.6400,12.6400,153900,1929010.0000,0.559636,1,0.000000,688.060241,62.074354,1.398154,27.740526,1
2002-04-16,sh.600109,12.5500,12.8900,12.5500,12.7800,12.6400,150640,1923434.0000,0.547782,1,1.107590,695.681162,62.761886,1.413639,28.047779,1
2002-04-17,sh.600109,12.8900,12.9300,12.6000,12.7000,12.7800,41320,526448.0000,0.150255,1,-0.625977,691.326350,62.369011,1.404790,27.872206,1
2002-04-18,sh.600109,12.7000,12.8000,12.5200,12.5500,12.7000,143500,1821690.0000,0.521818,1,-1.181099,683.161078,61.632369,1.388198,27.543007,1
2002-04-19,sh.600109,13.1700,13.1800,12.0600,12.8000,12.5500,123692,1558661.0000,0.449789,1,1.992032,696.769865,88.815109,1.415852,28.091672,1
2002-04-22,sh.600109,12.5500,12.8000,12.5500,12.7100,12.8000,106050,1351989.0000,0.385636,1,-0.703126,691.870702,88.190627,1.405896,27.894153,1
2002-04-23,sh.600109,12.2200,12.8300,12.2200,12.5600,12.7100,192600,2437056.0000,0.700364,1,-1.180170,683.705430,87.149825,1.389304,27.564953,1
2002-04-24,sh.600109,12.5000,12.6000,12.3600,12.3800,12.5600,80160,995476.0000,0.291491,1,-1.433123,673.907104,85.900863,1.369394,27.169914,1
2002-04-25,sh.600109,12.3800,12.5800,12.2500,12.4700,12.3800,70951,879677.0000,0.258004,1,0.726980,678.806267,86.525344,1.379349,27.367434,1
2002-04-26,sh.600109,12.4700,12.8800,12.4700,12.7000,12.4700,116616,1485231.0000,0.424058,1,1.844423,691.326350,88.121240,1.404790,27.872206,1
2002-04-29,sh.600109,12.8000,13.3400,12.8000,13.3400,12.7000,349026,4603872.0000,1.269185,1,5.039373,726.164843,92.561996,1.475583,29.276790,1
2002-04-30,sh.600109,13.7400,13.7400,13.2300,13.4500,13.3400,409825,5517720.0000,1.490273,1,0.824585,732.152709,93.325251,1.487750,29.518203,1
2002-05-08,sh.600109,13.3800,13.4800,13.1500,13.2500,13.4500,147940,1960703.0000,0.537964,1,-1.486987,721.265680,91.937515,1.465628,29.079270,1
2002-05-09,sh.600109,13.1800,13.3500,13.1800,13.3300,13.2500,101360,1346437.0000,0.368582,1,0.603773,725.620492,92.492609,1.474477,29.254843,1
2002-05-10,sh.600109,13.1900,13.3900,13.0100,13.2400,13.3300,153362,2028129.0000,0.557680,1,-0.675170,720.721329,91.868128,1.464522,29.057324,1
2002-05-13,sh.600109,13.2400,13.9000,13.1000,13.7000,13.2400,572268,7842085.0000,2.080975,1,3.474320,745.761496,95.059921,1.515404,30.066868,1
2002-05-14,sh.600109,13.6600,13.7800,13.5200,13.6500,13.7000,172291,2345321.0000,0.626513,1,-0.364965,743.039739,94.712987,1.509873,29.957135,1
2002-05-15,sh.600109,13.4000,13.7500,13.4000,13.5200,13.6500,264296,3602933.0000,0.961076,1,-0.952375,735.963170,93.810958,1.495493,29.671829,1
2002-05-16,sh.600109,13.6000,14.2000,13.2000,13.2000,13.5200,1387708,19259170.0000,5.046211,1,-2.366868,718.543923,91.590581,1.460097,28.969537,1
2002-05-17,sh.600109,13.0000,13.3000,12.6700,13.1900,13.2000,642487,8289995.0000,2.336316,1,-0.075759,717.999572,91.521194,1.458991,28.947590,1
2002-05-20,sh.600109,13.1500,13.1500,12.6200,12.9600,13.1900,288700,3691710.0000,1.049818,1,-1.743742,705.479488,89.925297,1.433550,28.442818,1
2002-05-21,sh.600109,13.1300,13.3100,13.0000,13.2300,12.9600,422114,5565797.0000,1.534960,1,2.083329,720.176977,91.798741,1.463415,29.035377,1
2002-05-22,sh.600109,13.2500,13.2500,12.8800,12.9000,13.2300,210700,2740949.0000,0.766182,1,-2.494330,702.213379,89.508977,1.426913,28.311139,1
2002-05-23,sh.600109,12.9000,13.1500,12.9000,13.0000,12.9000,120400,1568936.0000,0.437818,1,0.775197,707.656894,90.202845,1.437974,28.530605,1
2002-05-24,sh.600109,13.0000,13.1800,12.8400,12.8400,13.0000,195800,2551255.0000,0.712000,1,-1.230768,698.947271,89.092656,1.420276,28.179459,1
2002-05-27,sh.600109,12.8400,13.1300,12.8400,12.8900,12.8400,67500,875429.0000,0.245455,1,0.389410,701.669028,89.439590,1.425807,28.289192,1
2002-05-28,sh.600109,12.9000,13.1000,12.8400,12.8800,12.8900,158700,2052576.0000,0.577091,1,-0.077581,701.124676,89.370203,1.424701,28.267245,1
2002-05-29,sh.600109,13.0000,13.0000,12.4700,12.5700,12.8800,149727,1889021.0000,0.544462,1,-2.406836,684.249781,87.219212,1.390411,27.586900,1
2002-05-30,sh.600109,12.5000,12.7000,12.2500,12.4600,12.5700,356762,4430002.0000,1.297316,1,-0.875097,678.261915,86.455957,1.378243,27.345487,1
2002-05-31,sh.600109,12.3500,12.5500,12.1100,12.1400,12.4600,137800,1700555.0000,0.501091,1,-2.568216,660.842669,84.235579,1.342847,26.643195,1
2002-06-03,sh.600109,12.1200,12.1200,11.8000,11.8800,12.1400,153321,1822142.0000,0.557531,1,-2.141682,646.689531,82.431523,1.314087,26.072583,1
2002-06-04,sh.600109,12.0800,12.0800,11.6000,11.8100,11.8800,80631,952475.0000,0.293204,1,-0.589223,642.879071,81.945815,1.306344,25.918957,1
2002-06-05,sh.600109,11.5900,11.9000,11.2200,11.2200,11.8100,247640,2818935.0000,0.900509,1,-4.995768,610.762335,77.851994,1.241082,24.624107,1
2002-06-06,sh.600109,11.1900,11.7800,11.0200,11.7000,11.2200,224700,2580451.0000,0.817091,1,4.278071,636.891205,81.182560,1.294177,25.677544,1
2002-06-07,sh.600109,11.6700,12.0000,11.4800,11.9100,11.7000,183149,2170186.0000,0.665996,1,1.794872,648.322585,82.639683,1.317406,26.138423,1
2002-06-10,sh.600109,11.8300,11.8800,11.5000,11.6000,11.9100,132100,1535444.0000,0.480364,1,-2.602850,631.447690,80.488692,1.283116,25.458078,1
2002-06-11,sh.600109,12.0600,12.1800,11.9000,12.1800,11.6000,106689,1291377.0000,0.387960,1,5.000000,663.020074,84.513127,1.347271,26.730982,1
2002-06-12,sh.600109,12.7500,12.7900,12.3800,12.6600,12.1800,834635,10601794.0000,3.035036,1,3.940883,689.148944,87.843693,1.400366,27.784420,1
2002-06-13,sh.600109,12.6800,12.6800,12.2000,12.2000,12.6600,212482,2636360.0000,0.772662,1,-3.633492,664.108777,84.651900,1.349484,26.774875,1
2002-06-14,sh.600109,12.0200,12.2600,12.0100,12.1000,12.2000,114809,1398464.0000,0.417487,1,-0.819667,658.665263,83.958032,1.338422,26.555409,1
2002-06-17,sh.600109,11.9100,12.1200,11.9000,11.9900,12.1000,87004,1041797.0000,0.316378,1,-0.909096,652.677397,83.194777,1.326255,26.313996,1
2002-06-18,sh.600109,12.2300,12.2900,12.0800,12.1200,11.9900,159290,1943729.0000,0.579236,1,1.084238,659.753966,84.096806,1.340635,26.599302,1
2002-06-19,sh.600109,12.1800,12.2000,11.6800,11.7200,12.1200,185800,2206627.0000,0.675636,1,-3.300327,637.979907,81.321334,1.296389,25.721437,1
2002-06-20,sh.600109,11.7200,12.0200,11.7200,11.8000,11.7200,116300,1382729.0000,0.422909,1,0.682593,642.334719,81.876428,1.305238,25.897010,1
2002-06-21,sh.600109,11.8800,12.3400,11.8800,12.2900,11.8000,199125,2432335.0000,0.724091,1,4.152541,669.007940,85.276382,1.359439,26.972395,1
2002-06-24,sh.600109,12.9000,12.9000,12.7600,12.9000,12.2900,489256,6304299.0000,1.779113,1,4.963382,702.213379,89.508977,1.426913,28.311139,1
2002-06-25,sh.600109,13.5400,13.5400,12.6600,12.8400,12.9000,815989,10656473.0000,2.967233,1,-0.465112,698.947271,89.092656,1.420276,28.179459,1
2002-06-26,sh.600109,12.7800,13.0000,12.5900,12.7700,12.8400,590208,7490221.0000,2.146211,1,-0.545169,695.136810,88.606948,1.412533,28.025832,1
2002-06-27,sh.600109,12.8400,12.8400,12.5800,12.7300,12.7700,462891,5875193.0000,1.683240,1,-0.313241,692.959405,88.329401,1.408109,27.938046,1
2002-06-28,sh.600109,12.7300,12.7300,12.7300,12.7300,12.7300,0,0.0000,,0,0.000000,692.959405,88.329401,1.408109,27.938046,1
2002-07-01,sh.600109,12.5600,12.6500,12.2600,12.3500,12.7300,418339,5160616.0000,1.521233,1,-2.990000,672.274049,85.692702,1.366076,27.104074,1
2002-07-02,sh.600109,12.3500,12.5000,12.3500,12.4500,12.3500,234862,2914021.0000,0.854044,1,0.810000,677.717564,86.386570,1.377137,27.323541,1
2002-07-03,sh.600109,12.4500,12.5000,12.2100,12.4100,12.4500,128124,1587927.0000,0.465905,1,-0.320000,675.540158,86.109023,1.372712,27.235754,1
2002-07-04,sh.600109,12.3700,12.4500,12.3700,12.4200,12.4100,104149,1291475.0000,0.378724,1,0.080000,676.084509,86.178410,1.373819,27.257701,1
2002-07-05,sh.600109,12.4200,12.6500,12.4000,12.5600,12.4200,91680,1146187.0000,0.333382,1,1.130000,683.705430,87.149825,1.389304,27.564953,1
2002-07-08,sh.600109,12.6500,12.8800,12.5700,12.8500,12.5600,176780,2259621.0000,0.642836,1,2.310000,699.491622,89.162043,1.421382,28.201405,1
2002-07-09,sh.600109,12.9800,12.9800,12.7200,12.8200,12.8500,141269,1809734.0000,0.513705,1,-0.230000,697.858568,88.953882,1.418064,28.135566,1
2002-07-10,sh.600109,12.8200,12.8200,12.5500,12.5700,12.8200,113500,1437496.0000,0.412727,1,-1.950000,684.249781,87.219212,1.390411,27.586900,1
2002-07-11,sh.600109,12.5000,12.7000,12.4200,12.5700,12.5700,88370,1107665.0000,0.321345,1,0.000000,684.249781,87.219212,1.390411,27.586900,1
2002-07-12,sh.600109,12.5000,12.7000,12.5000,12.6500,12.5700,84559,1067465.0000,0.307487,1,0.640000,688.604593,87.774306,1.399260,27.762473,1
2002-07-15,sh.600109,12.6800,12.6800,12.4900,12.5100,12.6500,64903,812835.0000,0.236011,1,-1.110000,680.983673,86.802891,1.383774,27.455220,1
2002-07-16,sh.600109,12.5000,12.6600,12.4000,12.4900,12.5100,117831,1475892.0000,0.428476,1,-0.160000,679.894970,86.664118,1.381561,27.411327,1
2002-07-17,sh.600109,12.5100,12.7000,12.4900,12.7000,12.4900,60348,758027.0000,0.219447,1,1.680000,691.326350,88.121240,1.404790,27.872206,1
2002-07-18,sh.600109,12.6100,12.8000,12.6000,12.6900,12.7000,109100,1381881.0000,0.396727,1,-0.080000,690.781999,88.051854,1.403684,27.850260,1
2002-07-19,sh.600109,12.7000,12.8200,12.5700,12.8200,12.6900,150062,1903442.0000,0.545680,1,1.020000,697.858568,88.953882,1.418064,28.135566,1
2002-07-22,sh.600109,12.7800,12.8800,12.5500,12.6000,12.8200,232950,2959867.0000,0.847091,1,-1.720000,685.882836,87.427372,1.393729,27.652740,1
2002-07-23,sh.600109,12.5000,12.6600,12.5000,12.5600,12.6000,178496,2244163.0000,0.649076,1,-0.320000,683.705430,87.149825,1.389304,27.564953,1
2002-07-24,sh.600109,12.5000,12.6900,12.5000,12.5800,12.5600,46619,587378.0000,0.169524,1,0.160000,684.794133,87.288599,1.391517,27.608847,1
2002-07-25,sh.600109,12.6000,12.6000,12.4800,12.5600,12.5800,79976,1002242.0000,0.290822,1,-0.160000,683.705430,87.149825,1.389304,27.564953,1
2002-07-26,sh.600109,12.5700,12.5700,12.3500,12.4700,12.5600,145203,1811426.0000,0.528011,1,-0.716562,678.806267,86.525344,1.379349,27.367434,1
2002-07-29,sh.600109,12.4800,12.7700,12.4500,12.7500,12.4700,140898,1774320.0000,0.512356,1,2.250000,694.048108,88.468174,1.410321,27.981939,1
2002-07-30,sh.600109,12.7500,12.8000,12.6300,12.7400,12.7500,99436,1265159.0000,0.361585,1,-0.080000,693.503756,88.398788,1.409215,27.959993,1
2002-07-31,sh.600109,12.7000,12.8100,12.6800,12.7400,12.7400,134289,1710147.0000,0.488324,1,0.000000,693.503756,88.398788,1.409215,27.959993,1
2002-08-01,sh.600109,12.6500,12.9900,12.6000,12.9800,12.7400,202910,2600501.0000,0.737855,1,1.880000,706.568191,90.064071,1.435762,28.486711,1
2002-08-02,sh.600109,12.9000,12.9500,12.8000,12.9200,12.9800,119700,1545506.0000,0.435273,1,-0.460000,703.302082,89.647750,1.429125,28.355032,1
2002-08-05,sh.600109,12.9600,12.9600,12.7500,12.9000,12.9200,57984,746652.0000,0.210851,1,-0.150000,702.213379,89.508977,1.426913,28.311139,1
2002-08-06,sh.600109,12.7800,13.0200,12.7800,12.8800,12.9000,183850,2379345.0000,0.668545,1,-0.160000,701.124676,89.370203,1.424701,28.267245,1
2002-08-07,sh.600109,12.8900,12.9600,12.8900,12.9500,12.8800,94500,1221811.0000,0.343636,1,0.540000,704.935137,89.855911,1.432444,28.420872,1
2002-08-08,sh.600109,12.9200,12.9700,12.8000,12.9600,12.9500,123558,1594629.0000,0.449302,1,0.080000,705.479488,89.925297,1.433550,28.442818,1
2002-08-09,sh.600109,12.9000,12.9800,12.8500,12.9600,12.9600,117048,1508928.0000,0.425629,1,0.000000,705.479488,89.925297,1.433550,28.442818,1
2002-08-12,sh.600109,12.9000,12.9000,12.8100,12.8300,12.9600,77200,992875.0000,0.280727,1,-1.000000,698.402919,89.023269,1.419170,28.157512,1
2002-08-13,sh.600109,12.8200,12.8800,12.7700,12.8100,12.8300,65580,839950.0000,0.238473,1,-0.160000,697.314216,88.884495,1.416958,28.113619,1
2002-08-14,sh.600109,12.8300,13.1500,12.8300,13.0100,12.8100,142621,1863517.0000,0.518622,1,1.560000,708.201245,90.272231,1.439080,28.552551,1
2002-08-15,sh.600109,12.9100,13.0400,12.9100,13.0000,13.0100,58034,752928.0000,0.211033,1,-0.080000,707.656894,90.202845,1.437974,28.530605,1
2002-08-16,sh.600109,12.9500,13.0500,12.8500,13.0300,13.0000,96661,1254684.0000,0.351495,1,0.230000,709.289948,90.411005,1.441293,28.596445,1
2002-08-19,sh.600109,12.9900,13.1000,12.8800,13.1000,13.0300,95145,1239690.0000,0.345982,1,0.540000,314.245107,136.104970,1.603918,26.969252,1
2002-08-20,sh.600109,13.1500,13.3800,13.0500,13.2600,13.1000,218440,2893715.0000,0.794327,1,1.220000,318.083215,137.767321,1.623508,27.298647,1
2002-08-21,sh.600109,13.3000,13.4400,13.2200,13.4300,13.2600,211562,2822787.0000,0.769316,1,1.280000,322.161205,139.533569,1.644322,27.648630,1
2002-08-22,sh.600109,13.5000,13.5000,13.2900,13.3700,13.4300,187219,2499372.0000,0.680796,1,-0.450000,320.721915,138.910187,1.636976,27.525107,1
2002-08-23,sh.600109,13.4000,14.0400,13.3800,13.6800,13.3700,774108,10675182.0000,2.814938,1,2.320000,328.158249,142.130992,1.674932,28.163310,1
2002-08-26,sh.600109,13.6600,13.9000,13.5600,13.8000,13.6800,381881,5252803.0000,1.388658,1,0.880000,331.036831,143.377755,1.689624,28.410357,1
