date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-04-17,sh.600463,14.8500,15.3900,13.6000,13.9100,15.0800,1849928,26251062.0000,3.164728,1,-7.758621,41.034654,3.784412,2.668299,791.324313,0
2008-04-18,sh.600463,13.9600,13.9900,12.6500,12.7100,13.9100,1704394,22454098.0000,2.915759,1,-8.626885,37.494640,3.457935,2.438107,723.057657,0
2008-04-21,sh.600463,13.7000,13.9700,12.7100,12.9400,12.7100,1712384,22975686.0000,2.929428,1,1.809595,38.173143,3.520510,2.482227,736.142100,0
2008-04-22,sh.600463,12.8000,12.8000,11.8000,12.7100,12.9400,1518058,18679939.0000,2.596988,1,-1.777431,37.494640,3.457935,2.438107,723.057657,0
2008-04-23,sh.600463,12.6300,13.2700,12.3100,13.0800,12.7100,2412200,31205619.0000,4.126624,1,2.911093,38.586145,3.558599,2.509083,744.106543,0
2008-04-24,sh.600463,14.3000,14.3900,13.8800,14.3900,13.0800,3886728,55204117.0000,6.649144,1,10.015290,42.450659,3.915003,2.760375,818.630975,0
2008-04-25,sh.600463,14.3900,15.4800,14.1800,14.8500,14.3900,3479396,52128911.0000,5.952309,1,3.196665,41.992448,3.982820,2.541693,703.632461,0
2008-04-28,sh.600463,14.5300,15.4800,14.4000,15.0600,14.8500,2297461,34753695.0000,3.930337,1,1.414142,42.586280,4.039142,2.577636,713.582819,0
2008-04-29,sh.600463,15.1000,15.3500,14.9500,15.2100,15.0600,1410318,21351908.0000,2.412674,1,0.996013,43.010447,4.079373,2.603309,720.690218,0
2008-04-30,sh.600463,15.3000,15.8500,15.1100,15.6800,15.2100,2663404,41619433.0000,4.556366,1,3.090074,44.339500,4.205428,2.683754,742.960067,0
2008-05-05,sh.600463,15.8500,16.4700,15.8500,16.4600,15.6800,2781089,45083519.0000,4.757694,1,4.974482,46.545164,4.414627,2.817257,779.918539,0
2008-05-06,sh.600463,16.8900,17.1600,16.4100,16.8800,16.4600,4712787,79512862.0000,8.062308,1,2.551641,47.732830,4.527272,2.889143,799.819255,0
2008-05-07,sh.600463,16.7300,17.1300,15.8000,15.8400,16.8800,2605859,43153530.0000,4.457922,1,-6.161132,44.791944,4.248341,2.711139,750.541292,0
2008-05-08,sh.600463,15.8500,17.3000,15.8500,17.1600,15.8400,3179556,53048577.0000,5.439363,1,8.333331,48.524606,4.602369,2.937067,813.086400,0
2008-05-09,sh.600463,17.4000,17.5500,16.1800,16.4700,17.1600,4165093,69952071.0000,7.125352,1,-4.020982,46.573442,4.417309,2.818968,780.392366,0
2008-05-12,sh.600463,8.9000,9.5600,8.8200,9.2100,9.1300,2928780,27188388.0000,2.783530,1,0.876231,46.878842,4.446275,2.837453,785.509693,0
2008-05-13,sh.600463,8.8800,9.0700,8.3900,8.6000,9.2100,5123921,44601410.0000,4.869804,1,-6.623231,43.773946,4.151788,2.649522,733.483535,0
2008-05-14,sh.600463,8.6100,8.9500,8.5500,8.8900,8.6000,2814073,24763675.0000,2.674511,1,3.372092,45.250044,4.291790,2.738866,758.217282,0
2008-05-15,sh.600463,9.0500,9.2900,8.8500,9.0500,8.8900,4111149,37296491.0000,3.907260,1,1.799773,46.064443,4.369032,2.788160,771.863488,0
2008-05-16,sh.600463,8.9800,9.0900,8.6100,8.7900,9.0500,2323430,20470674.0000,2.208201,1,-2.872931,44.741044,4.243513,2.708058,749.688404,0
2008-05-19,sh.600463,8.7500,8.7500,8.4500,8.5500,8.7900,1745842,14921160.0000,1.659258,1,-2.730373,43.519446,4.127649,2.634118,729.219096,0
2008-05-20,sh.600463,8.6000,8.8300,8.0100,8.0700,8.5500,2656389,22534943.0000,2.524648,1,-5.614041,41.076249,3.895922,2.486238,688.280480,0
2008-05-21,sh.600463,7.9000,8.2800,7.6100,8.1900,8.0700,2751158,21768911.0000,2.614717,1,1.486987,41.687048,3.953854,2.523208,698.515134,0
2008-05-22,sh.600463,8.0600,8.1600,7.8500,7.8800,8.1900,2187651,17503185.0000,2.079156,1,-3.785098,40.109150,3.804196,2.427702,672.075611,0
2008-05-23,sh.600463,7.8200,7.9600,7.6100,7.7000,7.8800,1845603,14243745.0000,1.754072,1,-2.284268,39.192951,3.717298,2.372246,656.723630,0
2008-05-26,sh.600463,7.7000,7.7700,7.4600,7.5200,7.7000,1652821,12487696.0000,1.570851,1,-2.337660,38.276752,3.630400,2.316791,641.371649,0
2008-05-27,sh.600463,7.6100,7.7700,7.5300,7.7300,7.5200,1391785,10665178.0000,1.322761,1,2.792554,39.345651,3.731781,2.381489,659.282294,0
2008-05-28,sh.600463,7.7000,7.9900,7.6800,7.9300,7.7300,1356672,10665977.0000,1.289389,1,2.587320,40.363650,3.828334,2.443106,676.340051,0
2008-05-29,sh.600463,7.9200,7.9600,7.5500,7.6100,7.9300,1773417,13770050.0000,1.685466,1,-4.035305,38.734852,3.673849,2.344519,649.047640,0
2008-05-30,sh.600463,7.6000,7.7700,7.4600,7.7300,7.6100,1298524,9917614.0000,1.234125,1,1.576871,39.345651,3.731781,2.381489,659.282294,0
2008-06-02,sh.600463,7.7600,7.8400,7.5600,7.8400,7.7300,1080810,8378022.0000,1.027208,1,1.423029,39.905550,3.784886,2.415378,668.664060,0
2008-06-03,sh.600463,7.8800,7.9900,7.6000,7.9400,7.8400,2023282,15815081.0000,1.922939,1,1.275509,40.414550,3.833162,2.446187,677.192938,0
2008-06-04,sh.600463,7.8300,7.8800,7.6200,7.7100,7.9400,1211072,9354185.0000,1.151010,1,-2.896726,39.243851,3.722126,2.375327,657.576518,0
2008-06-05,sh.600463,7.5000,7.8100,7.5000,7.7300,7.7100,1017817,7826059.0000,0.967339,1,0.259403,39.345651,3.731781,2.381489,659.282294,0
2008-06-06,sh.600463,7.7300,7.7300,7.5300,7.5600,7.7300,964103,7350816.0000,0.916289,1,-2.199225,38.480352,3.649711,2.329115,644.783201,0
2008-06-10,sh.600463,7.2000,7.2500,6.8000,6.8000,7.5600,1098863,7617543.0000,1.044366,1,-10.052910,34.611957,3.282809,2.094971,579.963726,0
2008-06-11,sh.600463,6.6600,6.8400,6.3100,6.6900,6.8000,1926574,12685423.0000,1.831027,1,-1.617649,34.052058,3.229705,2.061082,570.581959,0
2008-06-12,sh.600463,6.6300,6.9800,6.5400,6.9700,6.6900,1963587,13241132.0000,1.866205,1,4.185347,35.477256,3.364879,2.147345,594.462819,0
2008-06-13,sh.600463,6.9900,7.3600,6.9500,6.9700,6.9700,4940519,35354886.0000,4.695498,1,0.000000,35.477256,3.364879,2.147345,594.462819,0
2008-06-16,sh.600463,6.8000,6.8600,6.2700,6.3800,6.9700,2178435,14114595.0000,2.070397,1,-8.464846,32.474160,3.080047,1.965576,544.142437,0
2008-06-17,sh.600463,6.2900,6.4700,5.8000,5.8200,6.3800,1714821,10498442.0000,1.629776,1,-8.777429,29.623763,2.809698,1.793049,496.380718,0
2008-06-18,sh.600463,5.8200,6.1700,5.5000,6.1500,5.8200,2253138,13370968.0000,2.141395,1,5.670102,31.303461,2.969011,1.894716,524.526016,0
2008-06-19,sh.600463,6.0900,6.1000,5.5400,5.5400,6.1500,1668618,9730214.0000,1.585864,1,-9.918701,28.198565,2.674524,1.706785,472.499859,0
2008-06-20,sh.600463,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,28.198565,2.674524,1.706785,472.499859,0
2008-06-23,sh.600463,5.7000,5.9000,5.5000,5.5800,5.5400,1472346,8439812.0000,1.399326,1,0.722021,28.402165,2.693834,1.719108,475.911410,0
2008-06-24,sh.600463,5.5500,6.0400,5.5500,5.9200,5.5800,1385942,8141223.0000,1.317207,1,6.093193,30.132763,2.857975,1.823857,504.909596,0
2008-06-25,sh.600463,5.9800,6.3400,5.9300,6.2500,5.9200,1741139,10772445.0000,1.654789,1,5.574323,31.812460,3.017288,1.925525,533.054895,0
2008-06-26,sh.600463,6.2700,6.4900,6.2000,6.3900,6.2500,1941973,12342254.0000,1.845662,1,2.239998,32.525060,3.084875,1.968656,544.995324,0
2008-06-27,sh.600463,6.1700,6.1800,5.8200,5.8800,6.3900,1942610,11677057.0000,1.846268,1,-7.981217,29.929163,2.838664,1.811534,501.498045,0
2008-06-30,sh.600463,6.0000,6.0900,5.8800,6.0700,5.8800,939923,5636030.0000,0.893308,1,3.231293,30.896262,2.930390,1.870070,517.702914,0
2008-07-01,sh.600463,6.0100,6.1500,5.9000,5.9100,6.0700,973977,5837788.0000,0.925673,1,-2.635920,30.081863,2.853147,1.820776,504.056709,0
2008-07-02,sh.600463,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,30.081863,2.853147,1.820776,504.056709,0
2008-07-03,sh.600463,5.8500,6.2600,5.7600,6.1500,5.9100,1413795,8623855.0000,1.343679,1,4.060918,31.303461,2.969011,1.894716,524.526016,0
2008-07-04,sh.600463,6.1000,6.4800,6.0800,6.3900,6.1500,2099531,13266276.0000,1.995406,1,3.902435,32.525060,3.084875,1.968656,544.995324,0
2008-07-07,sh.600463,6.5000,7.0300,6.4600,7.0300,6.3900,5240854,36325905.0000,4.980938,1,10.015660,35.782656,3.393845,2.165830,599.580146,0
2008-07-08,sh.600463,7.2000,7.4000,6.7800,7.2500,7.0300,5951863,42324722.0000,5.656685,1,3.129442,36.902454,3.500054,2.233609,618.343678,0
2008-07-09,sh.600463,7.1100,7.4400,7.1000,7.2800,7.2500,4729595,34330013.0000,4.495035,1,0.413796,37.055154,3.514537,2.242851,620.902341,0
2008-07-10,sh.600463,7.2000,7.3600,6.8600,6.8800,7.2800,3499921,25098798.0000,3.326345,1,-5.494507,35.019157,3.321430,2.119618,586.786828,0
2008-07-11,sh.600463,6.9200,7.1700,6.9000,7.0900,6.8800,2583612,18168763.0000,2.455480,1,3.052326,36.088055,3.422811,2.184315,604.697473,0
2008-07-14,sh.600463,7.1200,7.1600,6.9000,7.1500,7.0900,1986385,14021944.0000,1.887872,1,0.846261,36.393455,3.451777,2.202800,609.814800,0
2008-07-15,sh.600463,7.1900,7.2500,6.9100,6.9700,7.1500,2234688,15771883.0000,2.123860,1,-2.517487,35.477256,3.364879,2.147345,594.462819,0
2008-07-16,sh.600463,6.9000,7.0000,6.3800,6.5000,6.9700,2804130,18584871.0000,2.665061,1,-6.743182,33.084959,3.137979,2.002546,554.377091,0
2008-07-17,sh.600463,6.6000,6.7800,6.5000,6.5100,6.5000,2036770,13470242.0000,1.935758,1,0.153850,33.135859,3.142807,2.005627,555.229978,0
2008-07-18,sh.600463,6.7000,7.1600,6.7000,7.1600,6.5100,6307063,44317865.0000,5.994269,1,9.984632,36.444355,3.456605,2.205881,610.667687,0
2008-07-21,sh.600463,7.1400,7.7400,6.9000,7.5100,7.1600,8221499,60895435.0000,7.813761,1,4.888273,38.225853,3.625573,2.313711,640.518762,0
2008-07-22,sh.600463,7.4100,7.6000,7.2200,7.4700,7.5100,3955385,29356926.0000,3.759221,1,-0.532629,38.022253,3.606262,2.301387,637.107210,0
2008-07-23,sh.600463,7.5500,7.5800,7.2600,7.2800,7.4700,2410120,17814706.0000,2.290592,1,-2.543502,37.055154,3.514537,2.242851,620.902341,0
2008-07-24,sh.600463,7.3200,7.5700,7.3000,7.5100,7.2800,2738371,20457139.0000,2.602564,1,3.159341,38.225853,3.625573,2.313711,640.518762,0
2008-07-25,sh.600463,7.4000,7.4600,7.3000,7.3000,7.5100,2105998,15506817.0000,2.001553,1,-2.796272,37.156954,3.524192,2.249013,622.608117,0
2008-07-28,sh.600463,7.3200,7.6800,7.3200,7.4400,7.3000,1915320,14401453.0000,1.820331,1,1.917806,37.869553,3.591779,2.292145,634.548547,0
2008-07-29,sh.600463,7.3700,7.4800,7.1500,7.3700,7.4400,1947155,14145696.0000,1.850587,1,-0.940863,37.513253,3.557986,2.270579,628.578332,0
2008-07-30,sh.600463,7.4100,7.4900,7.1800,7.3500,7.3700,1780255,13067643.0000,1.691965,1,-0.271370,37.411454,3.548330,2.264417,626.872556,0
2008-07-31,sh.600463,7.3100,7.3600,7.0100,7.0300,7.3500,1727089,12315382.0000,1.641435,1,-4.353737,21.014848,3.120765,2.045864,-93.445751,0
2008-08-01,sh.600463,6.9500,7.2800,6.8900,7.2100,7.0300,1829107,12923435.0000,1.738394,1,2.560500,21.552923,3.200671,2.098247,-95.838388,0
2008-08-04,sh.600463,7.1800,7.1800,6.8300,6.8700,7.2100,1397852,9800948.0000,1.328527,1,-4.715700,20.536558,3.049738,1.999301,-91.318963,0
2008-08-05,sh.600463,6.8000,6.9900,6.6100,6.6600,6.8700,1287070,8753734.0000,1.223239,1,-3.056800,19.908803,2.956514,1.938187,-88.527554,0
2008-08-06,sh.600463,6.7000,6.8200,6.5800,6.7300,6.6600,881491,5905732.0000,0.837774,1,1.051100,20.118055,2.987589,1.958558,-89.458024,0
2008-08-07,sh.600463,6.7300,6.9100,6.6400,6.8700,6.7300,914666,6227302.0000,0.869304,1,2.080200,20.536558,3.049738,1.999301,-91.318963,0
2008-08-08,sh.600463,6.8300,6.8700,6.1800,6.1800,6.8700,1915870,12256846.0000,1.820854,1,-10.043700,18.473934,2.743432,1.798497,-82.147190,0
2008-08-11,sh.600463,6.1800,6.2000,5.5600,5.5600,6.1800,2113019,11944648.0000,2.008226,1,-10.032400,16.620562,2.468201,1.618066,-73.905886,0
2008-08-12,sh.600463,5.4500,5.5300,5.2000,5.3400,5.5600,1173566,6306153.0000,1.115364,1,-3.956800,15.962914,2.370538,1.554041,-70.981552,0
2008-08-13,sh.600463,5.3300,5.3800,5.0000,5.2900,5.3400,1112064,5769056.0000,1.056912,1,-0.936300,15.813449,2.348342,1.539490,-70.316931,0
2008-08-14,sh.600463,5.2700,5.3600,5.2000,5.2900,5.2900,622373,3287124.0000,0.591507,1,0.000000,15.813449,2.348342,1.539490,-70.316931,0
2008-08-15,sh.600463,5.2800,5.4000,5.1900,5.2800,5.2900,911680,4846175.0000,0.866466,1,-0.189000,15.783555,2.343903,1.536580,-70.184007,0
2008-08-18,sh.600463,5.2200,5.2800,4.7500,4.7500,5.2800,1062647,5283859.0000,1.009946,1,-10.037900,14.199221,2.108625,1.382340,-63.139021,0
2008-08-19,sh.600463,4.7300,4.8500,4.5300,4.8500,4.7500,1019469,4859798.0000,0.968909,1,2.105300,14.498152,2.153017,1.411442,-64.468264,0
2008-08-20,sh.600463,4.8500,5.3400,4.5700,5.2900,4.8500,1788855,9212436.0000,1.700138,1,9.072200,15.813449,2.348342,1.539490,-70.316931,0
2008-08-21,sh.600463,5.1800,5.2900,4.9200,4.9500,5.2900,1494139,7614814.0000,1.420038,1,-6.427200,14.797083,2.197409,1.440544,-65.797506,0
2008-08-22,sh.600463,4.9900,5.4500,4.8200,5.4500,4.9500,4818961,25824076.0000,4.579969,1,10.101000,16.291738,2.419370,1.586054,-72.443719,0
2008-08-25,sh.600463,5.6500,5.6800,5.4000,5.5300,5.4500,6755860,37455926.0000,6.420809,1,1.467900,16.530883,2.454883,1.609335,-73.507113,0
2008-08-26,sh.600463,5.3500,5.3900,4.9800,5.0600,5.5300,4008964,20600069.0000,3.810143,1,-8.499100,15.125907,2.246241,1.472556,-67.259673,0
2008-08-27,sh.600463,4.7600,5.1900,4.7600,5.0900,5.0600,2434328,12276179.0000,2.313600,1,0.592900,15.215587,2.259558,1.481287,-67.658446,0
2008-08-28,sh.600463,5.0900,5.0900,4.9200,4.9900,5.0900,1496547,7465176.0000,1.422327,1,-1.964600,14.916656,2.215166,1.452185,-66.329203,0
2008-08-29,sh.600463,5.0200,5.2500,4.9700,5.1200,4.9900,2049679,10509808.0000,1.948027,1,2.605200,15.305266,2.272876,1.490017,-68.057219,0
2008-09-01,sh.600463,5.0800,5.1000,4.8600,4.9200,5.1200,1338207,6630163.0000,1.271840,1,-3.906200,14.707404,2.184092,1.431813,-65.398734,0
2008-09-02,sh.600463,4.8300,5.0900,4.8000,4.9700,4.9200,1072409,5313078.0000,1.019224,1,1.016300,14.856869,2.206288,1.446364,-66.063355,0
2008-09-03,sh.600463,4.9400,5.0500,4.8300,5.0000,4.9700,1015021,5017166.0000,0.964682,1,0.603600,14.946549,2.219605,1.455095,-66.462128,0
2008-09-04,sh.600463,5.0000,5.1200,4.9500,5.0200,5.0000,963346,4851635.0000,0.915570,1,0.400000,15.006335,2.228484,1.460915,-66.727976,0
2008-09-05,sh.600463,4.9000,4.9200,4.6000,4.6200,5.0200,1233015,5915347.0000,1.171865,1,-7.968100,13.810611,2.050915,1.344508,-61.411006,0
2008-09-08,sh.600463,4.7200,4.7400,4.2900,4.3500,4.6200,1504965,6694591.0000,1.430328,1,-5.844200,13.003497,1.931057,1.265933,-57.822051,0
2008-09-09,sh.600463,4.4100,4.4800,4.3300,4.4400,4.3500,734311,3237944.0000,0.697893,1,2.069000,13.272535,1.971010,1.292124,-59.018369,0
2008-09-10,sh.600463,4.4000,4.6300,4.3900,4.5100,4.4400,754881,3405676.0000,0.717443,1,1.576600,13.481787,2.002084,1.312496,-59.948839,0
2008-09-11,sh.600463,4.4300,4.5400,4.3000,4.3000,4.5100,612965,2681493.0000,0.582566,1,-4.656300,12.854032,1.908861,1.251382,-57.157430,0
2008-09-12,sh.600463,4.3000,4.4600,4.2900,4.3700,4.3000,573374,2505488.0000,0.544938,1,1.627900,13.063284,1.939935,1.271753,-58.087899,0
2008-09-16,sh.600463,4.3600,4.4700,4.2500,4.3500,4.3700,853569,3724509.0000,0.811237,1,-0.457700,13.003497,1.931057,1.265933,-57.822051,0
2008-09-17,sh.600463,4.4000,4.4300,4.2500,4.2700,4.3500,699678,3042107.0000,0.664978,1,-1.839100,12.764353,1.895543,1.242651,-56.758657,0
2008-09-18,sh.600463,4.1500,4.1700,3.8500,4.0000,4.2700,1559122,6244135.0000,1.481799,1,-6.323200,11.957239,1.775684,1.164076,-53.169702,0
2008-09-19,sh.600463,4.4000,4.4000,4.3200,4.4000,4.0000,1691737,7430587.0000,1.607837,1,10.000000,13.152963,1.953253,1.280484,-58.486672,0
2008-09-22,sh.600463,4.6500,4.8300,4.4500,4.5600,4.4000,3727911,17188257.0000,3.543028,1,3.636400,13.631252,2.024280,1.327047,-60.613460,0
2008-09-23,sh.600463,4.4300,4.4300,4.1700,4.2000,4.5600,1824798,7779098.0000,1.734299,1,-7.894700,12.555101,1.864468,1.222280,-55.828187,0
2008-09-24,sh.600463,4.1500,4.2100,4.0600,4.2000,4.2000,1254436,5156339.0000,1.192223,1,0.000000,12.555101,1.864468,1.222280,-55.828187,0
2008-09-25,sh.600463,4.2000,4.4000,4.1900,4.3000,4.2000,1683408,7238172.0000,1.599921,1,2.381000,12.854032,1.908861,1.251382,-57.157430,0
2008-09-26,sh.600463,4.3100,4.5000,4.1900,4.3700,4.3000,1801666,7808996.0000,1.712314,1,1.627900,13.063284,1.939935,1.271753,-58.087899,0
2008-10-06,sh.600463,4.3100,4.3100,4.0100,4.1300,4.3700,1131585,4686001.0000,1.075465,1,-5.492000,12.345849,1.833394,1.201908,-54.897717,0
2008-10-07,sh.600463,4.1000,4.2400,4.0000,4.1600,4.1300,989012,4083739.0000,0.939963,1,0.726400,12.435529,1.846712,1.210639,-55.296490,0
2008-10-08,sh.600463,4.1100,4.1300,3.9400,4.0500,4.1600,909391,3676356.0000,0.864291,1,-2.644200,12.106704,1.797880,1.178627,-53.834323,0
2008-10-09,sh.600463,4.1300,4.1700,3.9900,4.0200,4.0500,823711,3333721.0000,0.782860,1,-0.740700,12.017025,1.784563,1.169896,-53.435551,0
2008-10-10,sh.600463,3.8800,3.9000,3.6600,3.6800,4.0200,1391076,5217747.0000,1.322087,1,-8.457700,11.000660,1.633629,1.070950,-48.916126,0
2008-10-13,sh.600463,3.7500,3.8000,3.5600,3.7700,3.6800,997697,3649532.0000,0.948217,1,2.445700,11.269698,1.673582,1.097142,-50.112444,0
2008-10-14,sh.600463,3.8900,3.9300,3.7700,3.7900,3.7700,1841878,7105689.0000,1.750532,1,0.530500,11.329484,1.682461,1.102962,-50.378293,0
2008-10-15,sh.600463,3.8000,3.8000,3.6600,3.7900,3.7900,781464,2902094.0000,0.742708,1,0.000000,11.329484,1.682461,1.102962,-50.378293,0
2008-10-16,sh.600463,3.6200,3.8500,3.5800,3.8000,3.7900,1484481,5554858.0000,1.410859,1,0.263900,11.359377,1.686900,1.105872,-50.511217,0
2008-10-17,sh.600463,3.8000,4.0700,3.7400,3.9900,3.8000,2625148,10275062.0000,2.494956,1,5.000000,11.927346,1.771245,1.161166,-53.036778,0
2008-10-20,sh.600463,3.9700,4.1700,3.9500,4.1500,3.9900,4548234,18407352.0000,4.322668,1,4.010000,12.405635,1.842272,1.207729,-55.163566,0
2008-10-21,sh.600463,4.1500,4.1800,4.0000,4.0200,4.1500,3607690,14862937.0000,3.428770,1,-3.132500,12.017025,1.784563,1.169896,-53.435551,0
2008-10-22,sh.600463,3.9000,4.0600,3.7300,3.7800,4.0200,1537480,6028298.0000,1.461230,1,-5.970100,11.299591,1.678022,1.100052,-50.245368,0
2008-10-23,sh.600463,3.8100,3.8900,3.7900,3.8600,3.7800,1541639,5914225.0000,1.465183,1,2.116400,11.538736,1.713535,1.123333,-51.308762,0
2008-10-24,sh.600463,3.8800,3.8800,3.7000,3.7200,3.8600,1320638,4968358.0000,1.255142,1,-3.626900,11.120232,1.651386,1.082591,-49.447823,0
2008-10-27,sh.600463,3.6200,3.6800,3.3500,3.3500,3.7200,1857500,6459228.0000,1.765379,1,-9.946200,10.014188,1.487136,0.974914,-44.529625,0
2008-10-28,sh.600463,3.2500,3.6000,3.2500,3.5600,3.3500,1430261,4921349.0000,1.359328,1,6.268700,10.641943,1.580359,1.036028,-47.321035,0
2008-10-29,sh.600463,3.5700,3.6000,3.4500,3.5300,3.5600,1347538,4764256.0000,1.280708,1,-0.842700,11.182491,1.543980,1.057721,-7.658081,0
2008-10-30,sh.600463,3.6300,3.6500,3.4300,3.5800,3.5300,2626077,9411864.0000,2.495839,1,1.416400,11.340883,1.565850,1.072703,-7.766552,0
2008-10-31,sh.600463,3.4000,3.5700,3.2800,3.3100,3.5800,2088973,7061886.0000,1.985372,1,-7.541900,10.485565,1.447755,0.991801,-7.180806,0
2008-11-03,sh.600463,3.2800,3.2800,3.1100,3.1900,3.3100,824440,2650092.0000,0.783553,1,-3.625400,10.105423,1.395268,0.955844,-6.920475,0
2008-11-04,sh.600463,3.1900,3.3800,3.1200,3.2900,3.1900,1317392,4241514.0000,1.252057,1,3.134800,10.422208,1.439007,0.985808,-7.137418,0
2008-11-05,sh.600463,3.2700,3.4100,3.2700,3.3700,3.2900,1187238,3974695.0000,1.128358,1,2.431600,10.675635,1.473998,1.009779,-7.310972,0
2008-11-06,sh.600463,3.2800,3.2900,3.2000,3.2700,3.3700,760858,2460455.0000,0.723124,1,-2.967400,10.358851,1.430260,0.979815,-7.094029,0
2008-11-07,sh.600463,3.1600,3.3400,3.1600,3.3200,3.2700,961043,3174286.0000,0.913381,1,1.529100,10.517243,1.452129,0.994797,-7.202501,0
2008-11-10,sh.600463,3.4400,3.6000,3.3600,3.5700,3.3200,2751128,9610760.0000,2.614688,1,7.530100,11.309204,1.561476,1.069707,-7.744858,0
2008-11-11,sh.600463,3.6400,3.6800,3.4800,3.5200,3.5700,2382088,8514006.0000,2.263950,1,-1.400600,11.150812,1.539607,1.054725,-7.636386,0
2008-11-12,sh.600463,3.4200,3.6000,3.4100,3.5800,3.5200,1738089,6152755.0000,1.651890,1,1.704500,11.340883,1.565850,1.072703,-7.766552,0
2008-11-13,sh.600463,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,11.340883,1.565850,1.072703,-7.766552,0
2008-11-14,sh.600463,3.8600,3.9400,3.7500,3.9400,3.5800,6263510,24451338.0000,5.952876,1,10.055900,12.481307,1.723310,1.180573,-8.547546,0
2008-11-17,sh.600463,4.0700,4.3300,4.0100,4.3300,3.9400,10431645,43835624.0000,9.914296,1,9.898500,13.716766,1.893891,1.297431,-9.393623,0
2008-11-18,sh.600463,4.5000,4.6400,4.0000,4.0800,4.3300,11649978,50894038.0000,11.072207,1,-5.773700,12.924805,1.784544,1.222522,-8.851266,0
2008-11-19,sh.600463,4.1100,4.3900,3.9100,4.3700,4.0800,6865225,28576428.0000,6.524750,1,7.107800,13.843480,1.911387,1.309417,-9.480400,0
2008-11-20,sh.600463,4.2100,4.4800,4.0800,4.2600,4.3700,5695905,24379454.0000,5.413421,1,-2.517200,13.495017,1.863274,1.276457,-9.241763,0
2008-11-21,sh.600463,4.0900,4.4900,3.9300,4.3400,4.2600,7645545,32381883.0000,7.266371,1,1.877900,13.748444,1.898265,1.300428,-9.415317,0
2008-11-24,sh.600463,4.2600,4.4000,4.0400,4.0600,4.3400,3230720,13527475.0000,3.070495,1,-6.451600,12.861448,1.775796,1.216529,-8.807877,0
2008-11-25,sh.600463,4.1500,4.1800,3.9100,4.0100,4.0600,2422475,9767113.0000,2.302334,1,-1.231500,12.703056,1.753927,1.201547,-8.699406,0
2008-11-26,sh.600463,4.0100,4.1100,3.9300,4.1000,4.0100,2932285,11818050.0000,2.786861,1,2.244400,12.988162,1.793292,1.228515,-8.894655,0
2008-11-27,sh.600463,4.5100,4.5100,4.2000,4.2600,4.1000,7992415,35155195.0000,7.596038,1,3.902400,13.495017,1.863274,1.276457,-9.241763,0
2008-11-28,sh.600463,4.2500,4.2500,3.9900,4.0000,4.2600,3357911,13735084.0000,3.191378,1,-6.103300,12.671377,1.749553,1.198551,-8.677712,0
2008-12-01,sh.600463,3.9500,4.1300,3.9100,4.1200,4.0000,2193852,8898079.0000,2.085050,1,3.000000,13.051519,1.802040,1.234507,-8.938043,0
2008-12-02,sh.600463,4.0500,4.2000,4.0100,4.1900,4.1200,3337250,13822228.0000,3.171742,1,1.699000,13.273268,1.832657,1.255482,-9.089903,0
2008-12-03,sh.600463,4.2200,4.4400,4.2000,4.3900,4.1900,5036289,21806281.0000,4.786518,1,4.773300,13.906837,1.920134,1.315410,-9.523789,0
2008-12-04,sh.600463,4.4400,4.6400,4.3500,4.3800,4.3900,7657684,34319900.0000,7.277908,1,-0.227800,13.875158,1.915760,1.312413,-9.502094,0
2008-12-05,sh.600463,4.3000,4.5600,4.3000,4.5300,4.3800,4874238,21811159.0000,4.632504,1,3.424700,14.350335,1.981369,1.357359,-9.827509,0
2008-12-08,sh.600463,4.6000,4.7400,4.5400,4.6800,4.5300,6476746,30054710.0000,6.155537,1,3.311300,14.825512,2.046977,1.402305,-10.152923,0
2008-12-09,sh.600463,4.7100,4.7200,4.4200,4.4300,4.6800,4781528,21718482.0000,4.544392,1,-5.341900,14.033550,1.937630,1.327395,-9.610566,0
2008-12-10,sh.600463,4.4000,4.6500,4.3700,4.6100,4.4300,3763032,17079209.0000,3.576408,1,4.063200,14.603762,2.016360,1.381330,-10.001063,0
2008-12-11,sh.600463,4.6200,4.8300,4.5000,4.5100,4.6100,6228665,29276781.0000,5.919760,1,-2.169200,14.286978,1.972621,1.351366,-9.784120,0
2008-12-12,sh.600463,4.4700,4.6100,4.2500,4.3100,4.5100,4957553,22013082.0000,4.711687,1,-4.434600,13.653409,1.885143,1.291439,-9.350234,0
2008-12-15,sh.600463,4.3800,4.6900,4.2000,4.6500,4.3100,4888693,21813383.0000,4.646242,1,7.888600,14.730476,2.033855,1.393315,-10.087840,0
2008-12-16,sh.600463,4.5500,4.8300,4.4600,4.7700,4.6500,8762214,41168315.0000,8.327659,1,2.580600,15.110617,2.086342,1.429272,-10.348171,0
2008-12-17,sh.600463,4.9100,4.9700,4.7400,4.7600,4.7700,9609099,46644562.0000,9.132544,1,-0.209600,15.078939,2.081968,1.426276,-10.326477,0
