date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-15,sz.000587,2.0400,2.1500,2.0400,2.1500,2.0500,1427167,3046175.6900,1.710435,1,4.880000,-2.604324,1.871991,1.646801,44.088890,1
2004-12-16,sz.000587,2.1500,2.2600,2.1200,2.2600,2.1500,1825133,4101637.3600,2.187390,1,5.120000,-2.737568,1.967767,1.731056,46.344600,1
2004-12-17,sz.000587,2.2700,2.3700,2.2200,2.3700,2.2600,2117457,4904911.4900,2.537735,1,4.870000,-2.870813,2.063544,1.815311,48.600311,1
2004-12-20,sz.000587,2.3700,2.4900,2.2900,2.4900,2.3700,3111868,7630779.7500,3.729519,1,5.060000,-3.016170,2.168027,1.907226,51.061086,1
2004-12-21,sz.000587,2.4500,2.5500,2.4000,2.4100,2.4900,1391117,3425281.4400,1.667229,1,-3.210000,-2.919265,2.098371,1.845949,49.420569,1
2004-12-22,sz.000587,2.3900,2.4300,2.2900,2.3500,2.4100,2284123,5337292.0100,2.737481,1,-2.490000,-2.846586,2.046130,1.799992,48.190182,1
2004-12-23,sz.000587,2.3100,2.4700,2.3000,2.3400,2.3500,1080264,2576213.4800,1.294677,1,-0.430000,-2.834473,2.037423,1.792332,47.985117,1
2004-12-24,sz.000587,2.3100,2.3700,2.2400,2.3100,2.3400,876597,2029009.0800,1.050586,1,-1.280000,-2.798134,2.011302,1.769354,47.369923,1
2004-12-27,sz.000587,2.3100,2.3100,2.3100,2.3100,2.3100,0,0.0000,,0,0.000000,-2.798134,2.011302,1.769354,47.369923,1
2004-12-28,sz.000587,2.2800,2.4000,2.2500,2.3400,2.3100,726444,1701452.1800,0.870630,1,1.300000,-2.834473,2.037423,1.792332,47.985117,1
2004-12-29,sz.000587,2.3400,2.3400,2.2600,2.3200,2.3400,321800,737967.6200,0.385672,1,-0.850000,-2.810247,2.020009,1.777013,47.574988,1
2004-12-30,sz.000587,2.3000,2.4300,2.2800,2.3500,2.3200,914429,2169299.1500,1.095927,1,1.290000,-2.846586,2.046130,1.799992,48.190182,1
2004-12-31,sz.000587,2.3400,2.3900,2.3300,2.3700,2.3500,509390,1206774.0000,0.610495,1,0.850000,-2.870813,2.063544,1.815311,48.600311,1
2005-01-04,sz.000587,2.3600,2.3600,2.2600,2.2600,2.3700,434878,994482.2800,0.521194,1,-4.640000,-2.737568,1.967767,1.731056,46.344600,1
2005-01-05,sz.000587,2.2300,2.3300,2.2300,2.2800,2.2600,493696,1121212.9100,0.591686,1,0.880000,-2.761794,1.985181,1.746375,46.754729,1
2005-01-06,sz.000587,2.2500,2.3200,2.2400,2.2900,2.2800,250749,573111.7700,0.300518,1,0.440000,-2.773907,1.993888,1.754035,46.959794,1
2005-01-07,sz.000587,2.2700,2.3900,2.2500,2.3300,2.2900,310711,721991.8300,0.372382,1,1.750000,-2.822360,2.028716,1.784673,47.780052,1
2005-01-10,sz.000587,2.3100,2.3300,2.2800,2.3100,2.3300,325540,748287.6000,0.390154,1,-0.860000,-2.798134,2.011302,1.769354,47.369923,1
2005-01-11,sz.000587,2.3000,2.3300,2.2700,2.2900,2.3100,171440,392379.2000,0.205468,1,-0.870000,-2.773907,1.993888,1.754035,46.959794,1
2005-01-12,sz.000587,2.3300,2.3600,2.3000,2.3400,2.2900,691169,1618388.1000,0.828354,1,2.180000,-2.834473,2.037423,1.792332,47.985117,1
2005-01-13,sz.000587,2.3100,2.3500,2.2800,2.3200,2.3400,420311,975343.4800,0.503735,1,-0.850000,-2.810247,2.020009,1.777013,47.574988,1
2005-01-14,sz.000587,2.3000,2.3300,2.2000,2.2000,2.3200,710278,1590074.0500,0.851256,1,-5.170000,-2.664889,1.915526,1.685099,45.114213,1
2005-01-17,sz.000587,2.1000,2.1700,2.0900,2.0900,2.2000,553828,1160895.2100,0.663753,1,-5.000000,-2.531645,1.819749,1.600844,42.858502,1
2005-01-18,sz.000587,2.0600,2.1800,2.0600,2.1800,2.0900,432879,908807.0800,0.518798,1,4.310000,-2.640663,1.898112,1.669780,44.704083,1
2005-01-19,sz.000587,2.1700,2.2900,2.1500,2.2800,2.1800,371487,831458.5600,0.445221,1,4.590000,-2.761794,1.985181,1.746375,46.754729,1
2005-01-20,sz.000587,2.3000,2.3300,2.1700,2.2200,2.2800,306496,685394.3200,0.367330,1,-2.630000,-2.689116,1.932940,1.700418,45.524342,1
2005-01-21,sz.000587,2.2000,2.2500,2.1200,2.2200,2.2200,195100,427491.0000,0.233824,1,0.000000,-2.689116,1.932940,1.700418,45.524342,1
2005-01-24,sz.000587,2.2400,2.2800,2.1900,2.2700,2.2200,330036,735963.8200,0.395542,1,2.250000,-2.749681,1.976474,1.738716,46.549665,1
2005-01-25,sz.000587,2.2500,2.3000,2.2200,2.2300,2.2700,253800,573239.0000,0.304175,1,-1.760000,-2.701229,1.941647,1.708077,45.729406,1
2005-01-26,sz.000587,2.2600,2.2600,2.2000,2.2300,2.2300,112141,250632.4600,0.134399,1,0.000000,-2.701229,1.941647,1.708077,45.729406,1
2005-01-27,sz.000587,2.2000,2.2400,2.1700,2.2100,2.2300,117071,257427.6900,0.140308,1,-0.900000,-2.677002,1.924233,1.692758,45.319277,1
2005-01-28,sz.000587,2.2100,2.3200,2.2100,2.3200,2.2100,1428157,3302492.3700,1.711621,1,4.980000,-2.810247,2.020009,1.777013,47.574988,1
2005-01-31,sz.000587,2.3800,2.3800,2.2600,2.3100,2.3200,1290738,3006741.5000,1.546927,1,-0.430000,-2.798134,2.011302,1.769354,47.369923,1
2005-02-01,sz.000587,2.3100,2.4300,2.2700,2.4300,2.3100,1411336,3398932.7400,1.691461,1,5.190000,-2.943491,2.115785,1.861268,49.830698,1
2005-02-02,sz.000587,2.4600,2.5400,2.3800,2.4700,2.4300,1856051,4561698.7700,2.224444,1,1.650000,-2.991944,2.150613,1.891906,50.650957,1
2005-02-03,sz.000587,2.4200,2.4900,2.3500,2.4100,2.4700,958720,2315033.4800,1.149009,1,-2.430000,-2.919265,2.098371,1.845949,49.420569,1
2005-02-04,sz.000587,2.4000,2.4200,2.3000,2.3300,2.4100,802232,1875033.2000,0.961461,1,-3.320000,-2.822360,2.028716,1.784673,47.780052,1
2005-02-16,sz.000587,2.3300,2.4100,2.3300,2.3700,2.3300,302856,716304.0400,0.362968,1,1.720000,-2.870813,2.063544,1.815311,48.600311,1
2005-02-17,sz.000587,2.3600,2.4000,2.3400,2.4000,2.3700,410251,969670.8400,0.491679,1,1.270000,-2.907152,2.089664,1.838290,49.215505,1
2005-02-18,sz.000587,2.4000,2.4000,2.3600,2.3800,2.4000,309799,735879.7500,0.371289,1,-0.830000,-2.882926,2.072251,1.822971,48.805375,1
2005-02-21,sz.000587,2.3800,2.4000,2.3200,2.3900,2.3800,333499,791356.2300,0.399693,1,0.420000,-2.895039,2.080957,1.830630,49.010440,1
2005-02-22,sz.000587,2.3900,2.5100,2.3600,2.4700,2.3900,1476067,3668310.4700,1.769040,1,3.350000,-2.991944,2.150613,1.891906,50.650957,1
2005-02-23,sz.000587,2.4600,2.5900,2.4300,2.5900,2.4700,942270,2411061.3500,1.129294,1,4.860000,-3.137301,2.255096,1.983821,53.111732,1
2005-02-24,sz.000587,2.5700,2.7200,2.5600,2.5800,2.5900,2193317,5794601.0000,2.628652,1,-0.390000,-3.125188,2.246389,1.976161,52.906667,1
2005-02-25,sz.000587,2.6000,2.7100,2.5800,2.7100,2.5800,1887711,5091343.6100,2.262388,1,5.040000,-3.282659,2.359579,2.075735,55.572507,1
2005-02-28,sz.000587,2.7700,2.8500,2.6600,2.8400,2.7100,1960956,5418595.1000,2.350171,1,4.800000,-3.440130,2.472770,2.175309,58.238347,1
2005-03-01,sz.000587,2.8200,2.8400,2.7100,2.7400,2.8400,1380492,3802585.1400,1.654495,1,-3.520000,-3.318998,2.385700,2.098714,56.187701,1
2005-03-02,sz.000587,2.7100,2.7900,2.6100,2.6800,2.7400,1204449,3245443.6000,1.443511,1,-2.190000,-3.246320,2.333459,2.052757,54.957313,1
2005-03-03,sz.000587,2.6400,2.7400,2.6300,2.7400,2.6800,430116,1161853.5900,0.515486,1,2.240000,-3.318998,2.385700,2.098714,56.187701,1
2005-03-04,sz.000587,2.7200,2.7700,2.7000,2.7500,2.7400,411269,1124107.9100,0.492899,1,0.360000,-3.331112,2.394407,2.106374,56.392766,1
2005-03-07,sz.000587,2.7300,2.8900,2.7300,2.8500,2.7500,1444178,4106472.7800,1.730822,1,3.640000,-3.452243,2.481476,2.182969,58.443412,1
2005-03-08,sz.000587,2.8200,2.9000,2.8100,2.8600,2.8500,615942,1749314.5000,0.738196,1,0.350000,-3.464356,2.490183,2.190629,58.648476,1
2005-03-09,sz.000587,2.8500,2.8700,2.7700,2.8300,2.8600,747761,2098878.5800,0.896178,1,-1.050000,-3.428017,2.464063,2.167650,58.033283,1
2005-03-10,sz.000587,2.9100,2.9700,2.8800,2.9400,2.8300,3397164,10003144.2700,4.071441,1,3.890000,49.086638,2.978630,2.796684,13.112954,1
2005-03-11,sz.000587,2.9100,3.0000,2.8400,2.9300,2.9400,1236848,3594246.4700,1.482341,1,-0.340000,48.919677,2.968498,2.787172,13.068352,1
2005-03-14,sz.000587,2.9300,2.9500,2.8500,2.9000,2.9300,917585,2660510.0000,1.099709,1,-1.020000,48.418793,2.938104,2.758634,12.934546,1
2005-03-15,sz.000587,2.8800,2.9200,2.8200,2.8800,2.9000,967581,2756692.8600,1.159629,1,-0.690000,48.084870,2.917841,2.739609,12.845342,1
2005-03-16,sz.000587,2.8300,2.8700,2.8000,2.8000,2.8800,468629,1328844.3600,0.561644,1,-2.780000,46.749179,2.836790,2.663509,12.488527,1
2005-03-17,sz.000587,2.8000,2.9400,2.8000,2.9400,2.8000,1089523,3162884.1700,1.305774,1,5.000000,49.086638,2.978630,2.796684,13.112954,1
2005-03-18,sz.000587,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,49.086638,2.978630,2.796684,13.112954,1
2005-03-21,sz.000587,2.9600,2.9700,2.8500,2.8700,2.9400,578087,1669697.2200,0.692827,1,-2.380000,47.917909,2.907710,2.730096,12.800741,1
2005-03-22,sz.000587,2.8800,2.9000,2.8200,2.8300,2.8700,738500,2105311.0000,0.885079,1,-1.390000,47.250064,2.867184,2.692046,12.622333,1
2005-03-23,sz.000587,2.8100,2.8100,2.6900,2.6900,2.8300,1527060,4145325.8000,1.830155,1,-4.950000,44.912605,2.725345,2.558871,11.997907,1
2005-03-24,sz.000587,2.7500,2.7500,2.5600,2.6400,2.6900,782842,2043245.2200,0.938222,1,-1.860000,44.077798,2.674688,2.511308,11.774897,1
2005-03-25,sz.000587,2.6400,2.6900,2.5700,2.6500,2.6400,333936,879889.8600,0.400216,1,0.380000,44.244759,2.684819,2.520821,11.819499,1
2005-03-28,sz.000587,2.6200,2.6600,2.5200,2.5700,2.6500,543900,1415744.5000,0.651855,1,-3.020000,42.909068,2.603768,2.444721,11.462684,1
2005-03-29,sz.000587,2.5500,2.6100,2.5500,2.6100,2.5700,267382,689058.7600,0.320453,1,1.560000,43.576914,2.644294,2.482771,11.641092,1
2005-03-30,sz.000587,2.6000,2.6000,2.5000,2.5200,2.6100,336900,855828.0000,0.403769,1,-3.450000,42.074262,2.553111,2.397158,11.239675,1
2005-03-31,sz.000587,2.4600,2.5800,2.4600,2.5700,2.5200,366707,922542.5000,0.439492,1,1.980000,42.909068,2.603768,2.444721,11.462684,1
2005-04-01,sz.000587,2.5800,2.6900,2.5400,2.6500,2.5700,380842,995946.0400,0.456432,1,3.110000,44.244759,2.684819,2.520821,11.819499,1
2005-04-04,sz.000587,2.6700,2.6700,2.5500,2.6000,2.6500,163100,426280.0000,0.195472,1,-1.890000,43.409952,2.634162,2.473258,11.596490,1
2005-04-05,sz.000587,2.5900,2.6300,2.5000,2.5800,2.6000,350870,897358.0100,0.420512,1,-0.770000,43.076030,2.613899,2.454233,11.507286,1
2005-04-06,sz.000587,2.5700,2.6200,2.5200,2.5900,2.5800,457199,1184296.9500,0.547945,1,0.390000,43.242991,2.624031,2.463746,11.551888,1
2005-04-07,sz.000587,2.5400,2.6500,2.5400,2.6100,2.5900,633243,1655416.8400,0.758931,1,0.770000,43.576914,2.644294,2.482771,11.641092,1
2005-04-08,sz.000587,2.6100,2.6500,2.5600,2.6300,2.6100,413567,1077496.4500,0.495653,1,0.770000,43.910836,2.664556,2.501796,11.730295,1
2005-04-11,sz.000587,2.6300,2.6500,2.5900,2.6100,2.6300,539257,1408342.8000,0.646290,1,-0.760000,43.576914,2.644294,2.482771,11.641092,1
2005-04-12,sz.000587,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,43.576914,2.644294,2.482771,11.641092,1
2005-04-13,sz.000587,2.6000,2.6200,2.4800,2.5800,2.6100,1302790,3315647.9000,1.561371,1,-1.150000,43.076030,2.613899,2.454233,11.507286,1
2005-04-14,sz.000587,2.5600,2.6300,2.4900,2.5800,2.5800,860339,2178033.2100,1.031101,1,0.000000,43.076030,2.613899,2.454233,11.507286,1
2005-04-15,sz.000587,2.5800,2.6400,2.5200,2.6300,2.5800,687849,1764637.4200,0.824375,1,1.940000,43.910836,2.664556,2.501796,11.730295,1
2005-04-18,sz.000587,2.5400,2.6300,2.5400,2.6300,2.6300,286308,743438.0300,0.343135,1,0.000000,43.910836,2.664556,2.501796,11.730295,1
2005-04-19,sz.000587,2.6000,2.6200,2.5900,2.6000,2.6300,162646,423600.1400,0.194928,1,-1.140000,43.409952,2.634162,2.473258,11.596490,1
2005-04-20,sz.000587,2.6500,2.7300,2.6300,2.7200,2.6000,1270226,3420054.9200,1.522344,1,4.620000,40.907179,1.922392,2.879639,-156.619054,1
2005-04-21,sz.000587,2.6800,2.7500,2.6600,2.7000,2.7200,549458,1486139.0200,0.658516,1,-0.740000,40.606390,1.908257,2.858465,-155.467444,1
2005-04-22,sz.000587,2.7000,2.7200,2.5700,2.6700,2.7000,955840,2496325.0100,1.145557,1,-1.110000,40.155208,1.887054,2.826705,-153.740028,1
2005-04-25,sz.000587,2.6400,2.6500,2.5400,2.6100,2.6700,748900,1913568.6200,0.897543,1,-2.250000,39.252844,1.844648,2.763183,-150.285195,1
2005-04-26,sz.000587,2.5700,2.6200,2.5100,2.6100,2.6100,521432,1338920.4900,0.624927,1,0.000000,39.252844,1.844648,2.763183,-150.285195,1
2005-04-27,sz.000587,2.5400,2.6200,2.5400,2.6100,2.6100,200100,518030.0000,0.239816,1,0.000000,39.252844,1.844648,2.763183,-150.285195,1
2005-04-28,sz.000587,2.6000,2.6100,2.5600,2.6000,2.6100,355719,919151.5900,0.426323,1,-0.380000,39.102450,1.837581,2.752596,-149.709390,1
2005-04-29,sz.000587,2.6000,2.6100,2.5300,2.6000,2.6000,494765,1271335.7400,0.592967,1,0.000000,39.102450,1.837581,2.752596,-149.709390,1
2005-05-09,sz.000587,2.5400,2.5500,2.5200,2.5300,2.6000,106533,269579.1600,0.127678,1,-2.690000,38.049692,1.788107,2.678488,-145.678753,1
2005-05-10,sz.000587,2.5000,2.5800,2.4100,2.5000,2.5300,226089,554146.4700,0.270964,1,-1.190000,37.598510,1.766905,2.646727,-143.951337,1
2005-05-11,sz.000587,2.4800,2.5400,2.4500,2.5300,2.5000,290907,728112.5000,0.348647,1,1.200000,38.049692,1.788107,2.678488,-145.678753,1
2005-05-12,sz.000587,2.5300,2.5900,2.5000,2.5700,2.5300,237300,602581.9700,0.284400,1,1.580000,38.651268,1.816378,2.720835,-147.981974,1
2005-05-13,sz.000587,2.5700,2.6200,2.5200,2.6100,2.5700,160600,415151.0000,0.192476,1,1.560000,39.252844,1.844648,2.763183,-150.285195,1
2005-05-16,sz.000587,2.5500,2.6200,2.5500,2.6100,2.6100,93201,240956.5400,0.111700,1,0.000000,39.252844,1.844648,2.763183,-150.285195,1
2005-05-17,sz.000587,2.5600,2.6300,2.5600,2.6200,2.6100,262405,687565.0400,0.314488,1,0.380000,39.403238,1.851716,2.773770,-150.861001,1
2005-05-18,sz.000587,2.6000,2.6300,2.5500,2.6300,2.6200,214500,556654.7400,0.257074,1,0.380000,39.553632,1.858784,2.784357,-151.436806,1
2005-05-19,sz.000587,2.5800,2.6300,2.5800,2.6200,2.6300,106300,277731.0000,0.127399,1,-0.380000,39.403238,1.851716,2.773770,-150.861001,1
2005-05-20,sz.000587,2.6100,2.6300,2.6000,2.6100,2.6200,139600,365479.8300,0.167308,1,-0.380000,39.252844,1.844648,2.763183,-150.285195,1
2005-05-23,sz.000587,2.5600,2.6200,2.5600,2.6000,2.6100,126100,326918.6800,0.151129,1,-0.380000,39.102450,1.837581,2.752596,-149.709390,1
2005-05-24,sz.000587,2.5700,2.6200,2.5700,2.5900,2.6000,85300,221029.0000,0.102231,1,-0.380000,38.952056,1.830513,2.742009,-149.133585,1
2005-05-25,sz.000587,2.5900,2.5900,2.5400,2.5900,2.5900,182220,467228.9000,0.218387,1,0.000000,38.952056,1.830513,2.742009,-149.133585,1
2005-05-26,sz.000587,2.5900,2.5900,2.5200,2.5700,2.5900,163801,417381.5200,0.196313,1,-0.770000,38.651268,1.816378,2.720835,-147.981974,1
2005-05-27,sz.000587,2.5900,2.7000,2.5800,2.6500,2.5700,1003190,2681060.9700,1.202306,1,3.110000,39.854420,1.872919,2.805531,-152.588417,1
2005-05-30,sz.000587,2.6500,2.6500,2.6000,2.6300,2.6500,181328,475822.8900,0.217318,1,-0.750000,39.553632,1.858784,2.784357,-151.436806,1
2005-05-31,sz.000587,2.6000,2.6200,2.5400,2.5400,2.6300,314400,809170.0000,0.376803,1,-3.420000,38.200086,1.795175,2.689075,-146.254558,1
2005-06-01,sz.000587,2.5100,2.5800,2.4600,2.4800,2.5400,256836,641519.3800,0.307813,1,-2.360000,37.297722,1.752769,2.625553,-142.799726,1
2005-06-02,sz.000587,2.4700,2.4700,2.4200,2.4400,2.4800,272619,665548.9800,0.326729,1,-1.610000,36.696145,1.724499,2.583206,-140.496505,1
2005-06-03,sz.000587,2.4400,2.4700,2.4000,2.4400,2.4400,87500,211661.0200,0.104867,1,0.000000,36.696145,1.724499,2.583206,-140.496505,1
2005-06-06,sz.000587,2.4000,2.4500,2.3900,2.4400,2.4400,125946,304483.3200,0.150944,1,0.000000,36.696145,1.724499,2.583206,-140.496505,1
2005-06-07,sz.000587,2.4600,2.4700,2.4200,2.4500,2.4400,201919,493570.4400,0.241996,1,0.410000,36.846539,1.731567,2.593793,-141.072310,1
2005-06-08,sz.000587,2.4500,2.5600,2.4100,2.5500,2.4500,724816,1824042.9800,0.868679,1,4.080000,38.350480,1.802243,2.699662,-146.830363,1
2005-06-09,sz.000587,2.5500,2.5800,2.5300,2.5500,2.5500,414992,1057374.5300,0.497361,1,0.000000,38.350480,1.802243,2.699662,-146.830363,1
2005-06-10,sz.000587,2.5400,2.5400,2.4800,2.4800,2.5500,200396,501983.0800,0.240171,1,-2.750000,37.297722,1.752769,2.625553,-142.799726,1
2005-06-13,sz.000587,2.5100,2.5600,2.4600,2.5200,2.4800,252812,635593.0000,0.302991,1,1.610000,37.899298,1.781040,2.667901,-145.102947,1
2005-06-14,sz.000587,2.5200,2.5500,2.5000,2.5000,2.5200,204100,513407.0000,0.244610,1,-0.790000,37.598510,1.766905,2.646727,-143.951337,1
2005-06-15,sz.000587,2.4800,2.5200,2.4500,2.4700,2.5000,137000,340674.0000,0.164192,1,-1.200000,37.147328,1.745702,2.614966,-142.223921,1
2005-06-16,sz.000587,2.5000,2.5000,2.3500,2.4300,2.4700,165520,399784.6500,0.198373,1,-1.620000,36.545751,1.717431,2.572619,-139.920699,1
2005-06-17,sz.000587,2.4500,2.4500,2.3600,2.4000,2.4300,286200,684695.5200,0.343006,1,-1.230000,36.094569,1.696228,2.540858,-138.193283,1
2005-06-20,sz.000587,2.4000,2.4100,2.3100,2.4000,2.4000,343441,811377.3500,0.411608,1,0.000000,36.094569,1.696228,2.540858,-138.193283,1
2005-06-21,sz.000587,2.3700,2.3900,2.3100,2.3600,2.4000,410671,959683.1700,0.492182,1,-1.670000,35.492993,1.667958,2.498510,-135.890062,1
2005-06-22,sz.000587,2.3500,2.3800,2.2900,2.3600,2.3600,336715,789797.0400,0.403547,1,0.000000,35.492993,1.667958,2.498510,-135.890062,1
2005-06-23,sz.000587,2.3400,2.3400,2.3100,2.3200,2.3600,168617,392176.6500,0.202085,1,-1.690000,34.891417,1.639688,2.456163,-133.586840,1
2005-06-24,sz.000587,2.3200,2.3200,2.3000,2.3200,2.3200,268916,621657.9600,0.322291,1,0.000000,34.891417,1.639688,2.456163,-133.586840,1
2005-06-27,sz.000587,2.3100,2.3600,2.3000,2.3400,2.3200,253247,593789.5100,0.303512,1,0.860000,35.192205,1.653823,2.477337,-134.738451,1
2005-06-28,sz.000587,2.3500,2.3500,2.2900,2.3000,2.3400,333059,769205.1000,0.399165,1,-1.710000,34.590629,1.625552,2.434989,-132.435230,1
2005-06-29,sz.000587,2.3000,2.3400,2.3000,2.3100,2.3000,645770,1494089.6600,0.773944,1,0.430000,34.741023,1.632620,2.445576,-133.011035,1
2005-06-30,sz.000587,2.3300,2.3300,2.1900,2.2600,2.3100,357850,801681.4800,0.428877,1,-2.160000,33.989053,1.597282,2.392641,-130.132008,1
2005-07-01,sz.000587,2.2500,2.2900,2.1700,2.2400,2.2600,254523,564859.6500,0.305041,1,-0.880000,33.688265,1.583147,2.371467,-128.980398,1
2005-07-04,sz.000587,2.1700,2.1700,2.1300,2.1300,2.2400,234076,499475.8800,0.280536,1,-4.910000,32.033930,1.505403,2.255012,-122.646539,1
2005-07-05,sz.000587,2.1300,2.2200,2.0700,2.1800,2.1300,167710,364080.2200,0.200997,1,2.350000,32.785900,1.540741,2.307946,-125.525566,1
2005-07-06,sz.000587,2.1500,2.2000,2.1400,2.2000,2.1800,78300,170739.4000,0.093841,1,0.920000,33.086689,1.554876,2.329120,-126.677176,1
2005-07-07,sz.000587,2.1700,2.2000,2.1600,2.1800,2.2000,43600,94814.5100,0.052254,1,-0.910000,32.785900,1.540741,2.307946,-125.525566,1
2005-07-08,sz.000587,2.1600,2.1800,2.0700,2.0900,2.1800,188800,396204.0100,0.226273,1,-4.130000,31.432354,1.477132,2.212664,-120.343317,1
2005-07-11,sz.000587,2.1000,2.1900,2.0500,2.0900,2.0900,97407,203276.3500,0.116741,1,0.000000,31.432354,1.477132,2.212664,-120.343317,1
2005-07-12,sz.000587,2.0700,2.0700,1.9900,2.0500,2.0900,391085,782559.8400,0.468708,1,-1.910000,30.830778,1.448862,2.170316,-118.040096,1
2005-07-13,sz.000587,2.0000,2.0400,1.9500,1.9500,2.0500,232500,454792.0000,0.278647,1,-4.880000,29.326838,1.378186,2.064447,-112.282043,1
2005-07-14,sz.000587,1.9200,1.9200,1.8500,1.8500,1.9500,446003,830298.0700,0.534527,1,-5.130000,27.822897,1.307509,1.958578,-106.523989,1
2005-07-15,sz.000587,1.9400,1.9400,1.9000,1.9400,1.8500,663361,1286564.3400,0.795026,1,4.860000,29.176444,1.371118,2.053860,-111.706237,1
2005-07-18,sz.000587,1.8600,1.9300,1.8400,1.8800,1.9400,471261,893195.6700,0.564798,1,-3.090000,28.274079,1.328712,1.990339,-108.251405,1
2005-07-19,sz.000587,1.8200,1.8700,1.8100,1.8400,1.8800,302900,556892.0000,0.363020,1,-2.130000,27.672503,1.300442,1.947991,-105.948184,1
2005-07-20,sz.000587,1.8600,1.8600,1.8100,1.8400,1.8400,348550,635530.5000,0.417731,1,0.000000,27.672503,1.300442,1.947991,-105.948184,1
2005-07-21,sz.000587,1.8300,1.9300,1.8100,1.9300,1.8400,749943,1421176.9900,0.898793,1,4.890000,29.026049,1.364050,2.043273,-111.130432,1
2005-07-22,sz.000587,1.9200,2.0100,1.8900,1.9800,1.9300,610749,1205677.7900,0.731972,1,2.590000,29.778020,1.399388,2.096208,-114.009459,1
2005-07-25,sz.000587,1.9000,2.0000,1.9000,1.9700,1.9800,263888,519950.6900,0.316265,1,-0.510000,29.627626,1.392321,2.085621,-113.433653,1
2005-07-26,sz.000587,1.9600,2.0000,1.9400,1.9700,1.9700,344500,682652.9100,0.412877,1,0.000000,29.627626,1.392321,2.085621,-113.433653,1
2005-07-27,sz.000587,1.9700,1.9700,1.9700,1.9700,1.9700,0,0.0000,,0,0.000000,29.627626,1.392321,2.085621,-113.433653,1
2005-07-28,sz.000587,2.0700,2.0700,2.0700,2.0700,1.9700,222591,460763.3700,0.266771,1,5.080000,31.131566,1.462997,2.191490,-119.191707,1
2005-07-29,sz.000587,2.1700,2.1700,2.1300,2.1700,2.0700,821642,1779268.5100,0.984723,1,4.830000,32.635506,1.533673,2.297359,-124.949760,1
2005-08-01,sz.000587,2.2500,2.2800,2.1800,2.2800,2.1700,1352009,3066564.6900,1.620359,1,5.069119,34.289841,1.611417,2.413815,-131.283619,1
2005-08-02,sz.000587,2.3700,2.3700,2.2700,2.3000,2.2800,585899,1350040.7200,0.702190,1,0.877192,34.590629,1.625552,2.434989,-132.435230,1
2005-08-03,sz.000587,2.3400,2.3400,2.2700,2.3000,2.3000,599247,1371968.5300,0.718187,1,0.000000,34.590629,1.625552,2.434989,-132.435230,1
2005-08-04,sz.000587,2.2700,2.3000,2.2200,2.2300,2.3000,648905,1464928.1000,0.777701,1,-3.043475,33.537871,1.576079,2.360881,-128.404592,1
2005-08-05,sz.000587,2.2300,2.3200,2.2300,2.3200,2.2300,750398,1719653.1100,0.899339,1,4.035871,34.891417,1.639688,2.456163,-133.586840,1
2005-08-08,sz.000587,2.3200,2.4400,2.2700,2.4400,2.3200,518913,1239004.2400,0.621908,1,5.172419,36.696145,1.724499,2.583206,-140.496505,1
2005-08-09,sz.000587,2.4300,2.4600,2.3200,2.3700,2.4400,555199,1312338.6400,0.665396,1,-2.868860,13.030729,1.672189,2.444585,59.427575,1
2005-08-10,sz.000587,2.3500,2.4400,2.3400,2.4100,2.3700,381441,911828.8800,0.457150,1,1.687772,13.250657,1.700412,2.485844,60.430572,1
2005-08-11,sz.000587,2.4200,2.4800,2.3800,2.4400,2.4100,441154,1067111.3800,0.528715,1,1.244812,13.415602,1.721579,2.516788,61.182819,1
2005-08-12,sz.000587,2.4000,2.4200,2.3600,2.4000,2.4400,404411,963694.7400,0.484679,1,-1.639343,13.195675,1.693356,2.475529,60.179822,1
2005-08-15,sz.000587,2.3800,2.4000,2.2800,2.3800,2.4000,332663,779866.5300,0.398691,1,-0.833333,13.085711,1.679245,2.454900,59.678324,1
2005-08-16,sz.000587,2.3800,2.5000,2.3800,2.5000,2.3800,876840,2166789.9500,1.050877,1,5.042012,13.745494,1.763912,2.578676,62.687315,1
2005-08-17,sz.000587,2.5800,2.6300,2.5000,2.6100,2.5000,1639692,4280606.8500,1.965142,1,4.399996,14.350296,1.841525,2.692138,65.445557,1
2005-08-18,sz.000587,2.5800,2.6000,2.5100,2.5600,2.6100,501063,1280774.2300,0.600515,1,-1.915707,14.075386,1.806246,2.640565,64.191811,1
2005-08-19,sz.000587,2.5300,2.5800,2.4800,2.5100,2.5600,193840,486035.6100,0.232314,1,-1.953123,13.800476,1.770968,2.588991,62.938064,1
2005-08-22,sz.000587,2.5100,2.6400,2.5100,2.6400,2.5100,473851,1239763.6500,0.567902,1,5.179287,14.515242,1.862692,2.723082,66.197805,1
2005-08-23,sz.000587,2.5900,2.7700,2.5900,2.7700,2.6400,451837,1209059.1100,0.541519,1,4.924237,15.230008,1.954415,2.857173,69.457545,1
2005-08-24,sz.000587,2.7700,2.8200,2.7100,2.7300,2.7700,585932,1624354.5800,0.702229,1,-1.444042,15.010080,1.926192,2.815915,68.454548,1
