date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-19,sh.600987,6.5000,6.7300,6.4600,6.6700,6.5400,7842316,52075204.0000,1.851612,1,1.987800,10.264487,1.666533,1.120196,24.384767,0
2012-12-20,sh.600987,6.6200,6.6500,6.5100,6.6100,6.6700,5258094,34616021.0000,1.241463,1,-0.899600,10.172152,1.651542,1.110119,24.165414,0
2012-12-21,sh.600987,6.6100,6.6600,6.4900,6.5200,6.6100,4789544,31420777.0000,1.130836,1,-1.361600,10.033651,1.629055,1.095004,23.836384,0
2012-12-24,sh.600987,6.5000,6.5600,6.4400,6.5500,6.5200,3292415,21456657.0000,0.777356,1,0.460100,10.079818,1.636551,1.100043,23.946061,0
2012-12-25,sh.600987,6.5100,6.7300,6.5100,6.7100,6.5500,8336448,55436578.0000,1.968279,1,2.442700,10.326043,1.676527,1.126914,24.531003,0
2012-12-26,sh.600987,6.7500,6.9400,6.7000,6.8700,6.7100,8442616,57752066.0000,1.993346,1,2.384500,10.572267,1.716504,1.153785,25.115945,0
2012-12-27,sh.600987,6.8800,7.2800,6.7000,7.1300,6.8700,16808033,118112875.0000,3.968464,1,3.784600,10.972382,1.781467,1.197451,26.066475,0
2012-12-28,sh.600987,7.1800,7.3000,7.0200,7.1400,7.1300,12053324,85854344.0000,2.845853,1,0.140300,10.987771,1.783965,1.199130,26.103034,0
2012-12-31,sh.600987,7.1200,7.1700,6.9900,7.0000,7.1400,8993359,63608916.0000,2.123379,1,-1.960800,10.772325,1.748985,1.175618,25.591210,0
2013-01-04,sh.600987,7.0700,7.1600,6.9300,7.0400,7.0000,7364947,51905691.0000,1.738902,1,0.571400,10.833881,1.758980,1.182336,25.737445,0
2013-01-07,sh.600987,7.0400,7.1400,7.0300,7.1100,7.0400,5607402,39743905.0000,1.323937,1,0.994300,10.941604,1.776469,1.194092,25.993357,0
2013-01-08,sh.600987,7.1100,7.1900,6.9800,7.1800,7.1100,8025222,56996771.0000,1.894797,1,0.984500,11.049327,1.793959,1.205848,26.249270,0
2013-01-09,sh.600987,7.2000,7.2700,7.0200,7.0800,7.1800,8482031,60517466.0000,2.002652,1,-1.392800,10.895437,1.768974,1.189054,25.883681,0
2013-01-10,sh.600987,7.0800,7.1200,7.0000,7.1100,7.0800,5296389,37448555.0000,1.250505,1,0.423700,10.941604,1.776469,1.194092,25.993357,0
2013-01-11,sh.600987,7.1300,7.1700,6.8300,6.8500,7.1100,6690383,46914975.0000,1.579634,1,-3.656800,10.541489,1.711507,1.150426,25.042827,0
2013-01-14,sh.600987,6.8100,7.0900,6.7500,7.0800,6.8500,8129481,56744036.0000,1.919413,1,3.357700,10.895437,1.768974,1.189054,25.883681,0
2013-01-15,sh.600987,7.0500,7.2900,7.0200,7.2400,7.0800,12686859,91422466.0000,2.995433,1,2.259900,11.141662,1.808951,1.215925,26.468623,0
2013-01-16,sh.600987,7.2300,7.2300,7.0000,7.1100,7.2400,8859140,62995925.0000,2.091689,1,-1.795600,10.941604,1.776469,1.194092,25.993357,0
2013-01-17,sh.600987,7.0900,7.4500,7.0300,7.3600,7.1100,14702116,107070573.0000,3.471246,1,3.516200,11.326330,1.838933,1.236078,26.907329,0
2013-01-18,sh.600987,7.3000,7.4200,7.2200,7.3800,7.3600,9446016,69284032.0000,2.230254,1,0.271700,11.357108,1.843930,1.239437,26.980447,0
2013-01-21,sh.600987,7.3800,7.4400,7.3000,7.3700,7.3800,6530085,48002270.0000,1.541787,1,-0.135500,11.341719,1.841432,1.237758,26.943888,0
2013-01-22,sh.600987,7.3500,7.3600,7.1200,7.1300,7.3700,6844014,49427441.0000,1.615907,1,-3.256400,10.972382,1.781467,1.197451,26.066475,0
2013-01-23,sh.600987,7.1000,7.2100,6.9700,7.0800,7.1300,6016674,42526147.0000,1.420568,1,-0.701300,10.895437,1.768974,1.189054,25.883681,0
2013-01-24,sh.600987,7.0700,7.1800,6.6700,6.8000,7.0800,8225448,57236325.0000,1.942071,1,-3.954800,10.464544,1.699014,1.142029,24.860032,0
2013-01-25,sh.600987,6.8100,6.9100,6.8000,6.8900,6.8000,3623603,24826210.0000,0.855552,1,1.323500,10.603045,1.721501,1.157144,25.189062,0
2013-01-28,sh.600987,6.8900,7.0700,6.8900,7.0200,6.8900,4592947,32096971.0000,1.084419,1,1.886800,10.803103,1.753983,1.178977,25.664328,0
2013-01-29,sh.600987,7.7200,7.7200,7.7200,7.7200,7.0200,4303842,33225660.0000,1.016160,1,9.971500,11.880335,1.928881,1.296539,28.223449,0
2013-01-30,sh.600987,7.8300,8.2700,7.8000,7.8800,7.7200,32422435,260298615.0000,7.655106,1,2.072500,12.126560,1.968858,1.323410,28.808390,0
2013-01-31,sh.600987,7.7500,7.8000,7.5100,7.6400,7.8800,14868351,113572259.0000,3.510495,1,-3.045700,11.757223,1.908893,1.283103,27.930978,0
2013-02-01,sh.600987,7.5800,7.9000,7.5600,7.7300,7.6400,11471731,88692744.0000,2.708535,1,1.178000,11.895724,1.931380,1.298218,28.260007,0
2013-02-04,sh.600987,7.7400,7.8500,7.4800,7.5200,7.7300,9557663,72583543.0000,2.256614,1,-2.716700,11.572555,1.878910,1.262950,27.492271,0
2013-02-05,sh.600987,7.5100,7.7100,7.4500,7.6800,7.5200,5882864,44681725.0000,1.388975,1,2.127700,11.818779,1.918887,1.289821,28.077213,0
2013-02-06,sh.600987,7.6600,8.1200,7.6100,8.1100,7.6800,14037534,111115618.0000,3.314335,1,5.599000,12.480508,2.026325,1.362037,29.649245,0
2013-02-07,sh.600987,8.0700,8.1500,7.9100,8.0500,8.1100,8002413,64172921.0000,1.889411,1,-0.739800,12.388173,2.011333,1.351961,29.429891,0
2013-02-08,sh.600987,7.9600,8.2000,7.9600,8.0800,8.0500,6274900,50864124.0000,1.481537,1,0.372700,12.434341,2.018829,1.356999,29.539568,0
2013-02-18,sh.600987,8.0600,8.6600,8.0600,8.3200,8.0800,11648510,97500313.0000,2.750274,1,2.970300,12.803677,2.078794,1.397306,30.416981,0
2013-02-19,sh.600987,8.2800,8.5600,8.2200,8.3600,8.3200,10651808,89372499.0000,2.514947,1,0.480800,12.865234,2.088788,1.404024,30.563216,0
2013-02-20,sh.600987,8.3200,8.6400,8.2600,8.6000,8.3600,8670894,73872052.0000,2.047243,1,2.870800,13.234570,2.148754,1.444331,31.440629,0
2013-02-21,sh.600987,8.5800,8.7800,8.3500,8.3700,8.6000,10035617,85463947.0000,2.369461,1,-2.674400,12.880623,2.091287,1.405703,30.599775,0
2013-02-22,sh.600987,8.3900,8.4000,8.1100,8.1300,8.3700,7693025,63038597.0000,1.816363,1,-2.867400,12.511286,2.031322,1.365396,29.722362,0
2013-02-25,sh.600987,8.1600,8.2100,8.0600,8.1500,8.1300,4100938,33336912.0000,0.968253,1,0.246000,12.542064,2.036319,1.368755,29.795480,0
2013-02-26,sh.600987,8.1000,8.3500,8.0600,8.0800,8.1500,5167097,42431070.0000,1.219979,1,-0.858900,12.434341,2.018829,1.356999,29.539568,0
2013-02-27,sh.600987,8.1100,8.2400,7.9900,8.0800,8.0800,4375165,35456718.0000,1.032999,1,0.000000,12.434341,2.018829,1.356999,29.539568,0
2013-02-28,sh.600987,8.0900,8.5900,8.0600,8.5000,8.0800,8612333,72067865.0000,2.033417,1,5.198000,13.080680,2.123768,1.427536,31.075041,0
2013-03-01,sh.600987,8.5000,8.6700,8.3900,8.5900,8.5000,9104602,77915201.0000,2.149644,1,1.058800,13.219181,2.146255,1.442651,31.404070,0
2013-03-04,sh.600987,8.5900,8.8000,8.4300,8.5800,8.5900,9597340,82339392.0000,2.265982,1,-0.116400,13.203792,2.143756,1.440972,31.367511,0
2013-03-05,sh.600987,8.5000,9.4000,8.4900,9.2700,8.5800,15187316,137473497.0000,3.585804,1,8.042000,14.265636,2.316156,1.556854,33.890074,0
2013-03-06,sh.600987,9.2100,9.3800,9.1700,9.3400,9.2700,9271233,85942924.0000,2.188986,1,0.755100,14.373359,2.333646,1.568610,34.145986,0
2013-03-07,sh.600987,9.3800,9.3800,8.9100,9.1200,9.3400,8985098,81838718.0000,2.121428,1,-2.355500,14.034800,2.278678,1.531662,33.341691,0
2013-03-08,sh.600987,9.0800,9.2500,9.0500,9.1200,9.1200,4663429,42616214.0000,1.101060,1,0.000000,14.034800,2.278678,1.531662,33.341691,0
2013-03-11,sh.600987,8.9600,9.1600,8.8600,9.1500,9.1200,4078110,36864555.0000,0.962863,1,0.328900,14.080967,2.286174,1.536701,33.451367,0
2013-03-12,sh.600987,9.1200,9.9500,9.1200,9.5600,9.1500,18124422,173787602.0000,4.279270,1,4.480900,14.711918,2.388614,1.605558,34.950281,0
2013-03-13,sh.600987,9.5500,9.9500,9.3200,9.6000,9.5600,15414404,148820455.0000,3.639421,1,0.418400,14.773474,2.398609,1.612276,35.096516,0
2013-03-14,sh.600987,9.6000,10.1500,9.3800,10.0000,9.6000,17145549,168711789.0000,4.048153,1,4.166700,15.389035,2.498551,1.679454,36.558871,0
2013-03-15,sh.600987,9.9200,11.0000,9.8600,10.7800,10.0000,27350717,290575208.0000,6.457647,1,7.800000,16.589380,2.693438,1.810452,39.410463,0
2013-03-18,sh.600987,10.6400,11.3600,10.5500,11.1900,10.7800,26188583,288729088.0000,6.183261,1,3.803300,17.220331,2.795878,1.879309,40.909377,0
2013-03-19,sh.600987,11.0600,11.5000,10.0700,10.0800,11.1900,30239069,322268320.0000,7.139602,1,-9.919600,15.512148,2.518539,1.692890,36.851342,0
2013-03-20,sh.600987,9.9500,10.1400,9.7200,10.1200,10.0800,24693942,245593952.0000,5.830368,1,0.396800,15.573704,2.528533,1.699608,36.997578,0
2013-03-21,sh.600987,9.9800,10.4500,9.9200,10.2800,10.1200,21407808,217804384.0000,5.054495,1,1.581000,15.819928,2.568510,1.726479,37.582520,0
2013-03-22,sh.600987,10.1800,11.2600,10.1100,10.9800,10.2800,25836002,278163392.0000,6.100015,1,6.809300,16.897161,2.743409,1.844041,40.141641,0
2013-03-25,sh.600987,10.9000,10.9600,10.6000,10.7300,10.9800,16103917,173293616.0000,3.802219,1,-2.276900,16.512435,2.680945,1.802054,39.227669,0
2013-03-26,sh.600987,10.7000,11.2500,10.6500,10.6900,10.7300,15677504,170523792.0000,3.701540,1,-0.372800,16.450879,2.670951,1.795337,39.081433,0
2013-03-27,sh.600987,10.5900,10.5900,9.7700,9.9900,10.6900,21371636,216362832.0000,5.045955,1,-6.548200,15.373646,2.496052,1.677775,36.522312,0
2013-03-28,sh.600987,9.8800,10.2400,9.6300,10.0300,9.9900,13363049,133618712.0000,3.155085,1,0.400400,15.435202,2.506046,1.684493,36.668548,0
2013-03-29,sh.600987,10.0400,10.1500,9.4000,9.4700,10.0300,12549695,121764480.0000,2.963048,1,-5.583200,14.573417,2.366127,1.590443,34.621251,0
2013-04-01,sh.600987,9.3600,9.7400,9.3400,9.6500,9.4700,7354258,70475520.0000,1.736379,1,1.900700,14.850419,2.411101,1.620673,35.279311,0
2013-04-02,sh.600987,9.6500,9.7500,9.1500,9.2400,9.6500,8464477,79651200.0000,1.998507,1,-4.248700,14.219469,2.308661,1.551816,33.780397,0
2013-04-03,sh.600987,9.2600,9.3400,8.9400,9.0200,9.2400,8547662,77671952.0000,2.018148,1,-2.380900,13.880910,2.253693,1.514868,32.976102,0
2013-04-08,sh.600987,8.9400,9.2900,8.8000,9.2500,9.0200,6915472,62812228.0000,1.632779,1,2.549900,14.234858,2.311159,1.553495,33.816956,0
2013-04-09,sh.600987,9.2600,9.6500,9.2500,9.5400,9.2500,8195686,77951360.0000,1.935044,1,3.135100,14.681140,2.383617,1.602199,34.877163,0
2013-04-10,sh.600987,9.4600,9.6100,9.3500,9.4700,9.5400,4507731,42714800.0000,1.064299,1,-0.733700,14.573417,2.366127,1.590443,34.621251,0
2013-04-11,sh.600987,9.4600,9.6500,9.3700,9.5600,9.4700,5935166,56488172.0000,1.401324,1,0.950400,14.711918,2.388614,1.605558,34.950281,0
2013-04-12,sh.600987,9.8200,10.0800,9.2900,9.3200,9.5600,16455309,159814496.0000,3.885184,1,-2.510468,13.981752,2.210262,1.549264,23.672396,0
2013-04-15,sh.600987,9.1000,9.2400,8.9200,9.0700,9.3200,5328766,48315384.0000,1.258149,1,-2.682400,13.606705,2.150974,1.507707,23.037407,0
2013-04-16,sh.600987,9.0000,9.2800,8.9800,9.2200,9.0700,3719917,34145288.0000,0.878292,1,1.653810,13.831733,2.186547,1.532641,23.418401,0
2013-04-17,sh.600987,9.2000,9.2900,9.1000,9.2800,9.2200,3083441,28384254.0000,0.728016,1,0.650800,13.921744,2.200776,1.542615,23.570798,0
2013-04-18,sh.600987,9.2300,9.6000,9.1500,9.4700,9.2800,5863617,55548448.0000,1.384431,1,2.047400,14.206780,2.245835,1.574199,24.053390,0
2013-04-19,sh.600987,9.4800,9.8500,9.4800,9.7600,9.4700,7440609,72378848.0000,1.756767,1,3.062301,14.641835,2.314609,1.622405,24.789977,0
2013-04-22,sh.600987,9.6900,10.1800,9.6200,10.1500,9.7600,9000036,89869088.0000,2.124955,1,3.995900,15.226908,2.407099,1.687235,25.780560,0
2013-04-23,sh.600987,10.1300,10.3800,9.7900,9.8700,10.1500,9830031,97972848.0000,2.320922,1,-2.758600,14.330623,2.274687,1.608981,-49.641304,0
2013-04-24,sh.600987,9.8200,10.4000,9.8100,10.2100,9.8700,11518353,117211664.0000,2.719543,1,3.444800,14.824282,2.353045,1.664407,-51.351339,0
2013-04-25,sh.600987,10.1500,10.2800,9.8000,9.8200,10.2100,8839811,88923424.0000,2.087125,1,-3.819800,14.258026,2.263164,1.600830,-49.389829,0
2013-04-26,sh.600987,9.9100,10.0300,9.5900,9.6000,9.8200,6440669,62957004.0000,1.520675,1,-2.240319,13.938600,2.212462,1.564966,-48.283336,0
2013-05-02,sh.600987,9.7000,9.8500,9.6000,9.8400,9.6000,3284146,31978176.0000,0.775404,1,2.500000,14.287065,2.267773,1.604090,-49.490419,0
2013-05-03,sh.600987,9.8400,10.3200,9.8000,10.2300,9.8400,7086032,71948688.0000,1.673049,1,3.963408,14.853320,2.357655,1.667667,-51.451929,0
2013-05-06,sh.600987,10.2100,10.4500,10.1600,10.4000,10.2300,7377219,76218488.0000,1.741800,1,1.661800,15.100150,2.396834,1.695380,-52.306947,0
2013-05-07,sh.600987,10.3200,10.4100,10.1100,10.2700,10.4000,6345920,64927444.0000,1.498305,1,-1.250000,14.911398,2.366873,1.674188,-51.653110,0
2013-05-08,sh.600987,10.3000,10.4000,10.2300,10.3500,10.2700,5123345,52888560.0000,1.209648,1,0.779000,15.027553,2.385311,1.687229,-52.055471,0
2013-05-09,sh.600987,10.3500,10.3500,9.8900,10.0400,10.3500,7564744,76131360.0000,1.786075,1,-2.995200,14.577452,2.313866,1.636694,-50.496322,0
2013-05-10,sh.600987,9.9300,10.1500,9.9200,10.0900,10.0400,3725702,37468904.0000,0.879658,1,0.498000,14.650049,2.325390,1.644845,-50.747797,0
2013-05-13,sh.600987,10.1300,10.1500,9.8900,9.9900,10.0900,4135178,41282720.0000,0.976337,1,-0.991100,14.504855,2.302343,1.628543,-50.244846,0
2013-05-14,sh.600987,9.9800,10.4900,9.9200,10.4800,9.9900,9925025,101641440.0000,2.343350,1,4.904900,15.216305,2.415271,1.708421,-52.709308,0
2013-05-15,sh.600987,10.4800,10.5500,10.2500,10.4400,10.4800,6757538,70302656.0000,1.595490,1,-0.381700,15.158227,2.406052,1.701901,-52.508127,0
2013-05-16,sh.600987,10.3900,10.6800,10.2300,10.6500,10.4400,9347387,97994592.0000,2.206967,1,2.011500,15.463134,2.454450,1.736134,-53.564325,0
2013-05-17,sh.600987,10.6800,10.7200,10.4900,10.6200,10.6500,7982098,84551024.0000,1.884615,1,-0.281700,15.419576,2.447536,1.731244,-53.413440,0
2013-05-20,sh.600987,10.6800,10.8100,10.5600,10.7100,10.6200,7914444,84721360.0000,1.868641,1,0.847500,15.550250,2.468278,1.745915,-53.866096,0
2013-05-21,sh.600987,10.8300,10.8300,10.5000,10.5300,10.7100,8856787,93905336.0000,2.091134,1,-1.680675,15.288902,2.426794,1.716572,-52.960784,0
2013-05-22,sh.600987,10.5700,10.7400,10.4100,10.4500,10.5300,6958367,73591432.0000,1.642907,1,-0.759700,15.172747,2.408357,1.703531,-52.558423,0
2013-05-23,sh.600987,10.5000,10.6000,10.3000,10.3700,10.4500,5894077,61653696.0000,1.391622,1,-0.765600,15.056592,2.389920,1.690489,-52.156061,0
2013-05-24,sh.600987,10.3300,10.4900,10.3300,10.4800,10.3700,3975650,41380812.0000,0.938672,1,1.060800,15.216305,2.415271,1.708421,-52.709308,0
2013-05-27,sh.600987,10.5000,10.8600,10.4400,10.8200,10.4800,9300973,99964368.0000,2.196008,1,3.244300,15.709964,2.493629,1.763847,-54.419343,0
2013-05-28,sh.600987,10.8900,10.9600,10.6100,10.8000,10.8200,5530776,59385384.0000,1.305845,1,-0.184800,15.680925,2.489020,1.760587,-54.318753,0
2013-05-29,sh.600987,10.7700,10.8600,10.6700,10.7200,10.8000,4895089,52614756.0000,1.155756,1,-0.740700,15.564770,2.470582,1.747546,-53.916391,0
2013-05-30,sh.600987,10.7500,10.9100,10.6800,10.7700,10.7200,4821708,52003908.0000,1.138430,1,0.466400,15.637367,2.482106,1.755696,-54.167867,0
2013-05-31,sh.600987,10.7800,11.1000,10.6800,11.0000,10.7700,9345832,102277688.0000,2.206600,1,2.135557,15.971312,2.535113,1.793190,-55.324655,0
2013-06-03,sh.600987,10.9800,11.1100,10.7700,10.7900,11.0000,5623924,61287296.0000,1.327838,1,-1.909100,15.666405,2.486715,1.758957,-54.268457,0
2013-06-04,sh.600987,10.7900,10.8500,10.1500,10.4300,10.7900,7038737,73497592.0000,1.661882,1,-3.336400,15.143708,2.403748,1.700270,-52.457832,0
2013-06-05,sh.600987,10.5000,10.5300,10.3300,10.4300,10.4300,3330721,34637692.0000,0.786401,1,0.000000,15.143708,2.403748,1.700270,-52.457832,0
2013-06-06,sh.600987,10.3800,10.4200,10.0200,10.0500,10.4300,4054976,41231004.0000,0.957401,1,-3.643300,14.591972,2.316171,1.638324,-50.546617,0
2013-06-07,sh.600987,10.0500,10.2100,9.9100,10.1100,10.0500,3150944,31813572.0000,0.743954,1,0.597000,14.679088,2.329999,1.648105,-50.848388,0
2013-06-13,sh.600987,9.9500,10.1300,9.6500,9.8100,10.1100,3942125,38666388.0000,0.930756,1,-2.967400,14.243507,2.260860,1.599200,-49.339534,0
2013-06-14,sh.600987,9.7900,10.0200,9.7900,9.8800,9.8100,2786520,27568362.0000,0.657912,1,0.713600,14.345142,2.276992,1.610611,-49.691600,0
2013-06-17,sh.600987,6.3800,6.6200,6.2700,6.3500,6.4500,2623104,17116186.0000,0.412886,1,-1.550400,13.829705,2.195177,1.552740,-47.906122,0
2013-06-18,sh.600987,6.3800,6.4000,6.1100,6.1800,6.3500,3815338,23669080.0000,0.600547,1,-2.677200,13.459460,2.136409,1.511170,-46.623596,0
2013-06-19,sh.600987,6.1800,6.1800,5.9000,6.0600,6.1800,4253497,25594784.0000,0.669515,1,-1.941700,13.198112,2.094925,1.481827,-45.718283,0
2013-06-20,sh.600987,6.0200,6.1000,5.8600,5.9200,6.0600,3439256,20616712.0000,0.541351,1,-2.310200,12.893205,2.046527,1.447594,-44.662085,0
2013-06-21,sh.600987,5.8500,5.9600,5.7400,5.8300,5.9200,3497824,20541452.0000,0.550570,1,-1.520300,12.697193,2.015415,1.425586,-43.983101,0
2013-06-24,sh.600987,5.8400,5.8600,5.2500,5.2500,5.8300,5564721,30703774.0000,0.875906,1,-9.948500,11.434008,1.814910,1.283761,-39.607424,0
2013-06-25,sh.600987,5.2500,5.3600,4.7300,5.2000,5.2500,11367223,56667436.0000,1.789240,1,-0.952400,11.325112,1.797625,1.271535,-39.230210,0
2013-06-26,sh.600987,5.1700,5.3600,5.0100,5.3500,5.2000,6991804,36220112.0000,1.100534,1,2.884600,11.651798,1.849480,1.308214,-40.361851,0
2013-06-27,sh.600987,5.4600,5.8900,5.4500,5.5100,5.3500,14966445,85312792.0000,2.355770,1,2.990700,12.000263,1.904791,1.347338,-41.568934,0
2013-06-28,sh.600987,5.4000,5.5900,5.3500,5.4100,5.5100,5011704,27378504.0000,0.788860,1,-1.814900,11.782473,1.870222,1.322885,-40.814507,0
2013-07-01,sh.600987,5.4100,5.8900,5.3200,5.7900,5.4100,12017866,68231536.0000,1.891654,1,7.024000,12.610077,2.001587,1.415805,-43.681330,0
2013-07-02,sh.600987,5.7600,5.9200,5.6900,5.8300,5.7900,9989703,58185600.0000,1.572414,1,0.690800,12.697193,2.015415,1.425586,-43.983101,0
2013-07-03,sh.600987,5.8200,5.8200,5.6200,5.7300,5.8300,4297895,24568204.0000,0.676504,1,-1.715300,12.479403,1.980845,1.401134,-43.228674,0
2013-07-04,sh.600987,5.6800,5.9100,5.6700,5.7900,5.7300,7585223,44104336.0000,1.193940,1,1.047100,12.610077,2.001587,1.415805,-43.681330,0
2013-07-05,sh.600987,5.7900,6.0200,5.7500,5.8200,5.7900,8827468,52363716.0000,1.389474,1,0.518100,12.675414,2.011958,1.423141,-43.907658,0
2013-07-08,sh.600987,5.7400,5.8400,5.5700,5.5900,5.8200,4441989,25344516.0000,0.699184,1,-3.951900,12.174496,1.932447,1.366900,-42.172476,0
2013-07-09,sh.600987,5.6300,5.7000,5.4700,5.5400,5.5900,4194066,23395248.0000,0.660161,1,-0.894500,12.065601,1.915162,1.354674,-41.795262,0
2013-07-10,sh.600987,5.5600,5.7800,5.4800,5.7500,5.5400,4834183,27202536.0000,0.760917,1,3.790600,12.522961,1.987759,1.406024,-43.379559,0
2013-07-11,sh.600987,5.7600,5.9400,5.6800,5.8800,5.7500,6976853,40691264.0000,1.098181,1,2.260900,12.806089,2.032699,1.437813,-44.360315,0
2013-07-12,sh.600987,5.8700,5.9100,5.6000,5.6400,5.8800,6230092,35894744.0000,0.980638,1,-4.081600,12.283391,1.949732,1.379126,-42.549689,0
2013-07-15,sh.600987,5.6600,5.8500,5.5900,5.8000,5.6400,6037453,34798764.0000,0.950316,1,2.836900,12.631856,2.005044,1.418251,-43.756773,0
2013-07-16,sh.600987,5.7900,5.8600,5.7000,5.8400,5.8000,6338212,36578048.0000,0.997657,1,0.689700,12.718972,2.018872,1.428032,-44.058544,0
2013-07-17,sh.600987,5.8100,5.8200,5.6300,5.6700,5.8400,4188143,23974724.0000,0.659228,1,-2.911000,12.348728,1.960103,1.386462,-42.776018,0
2013-07-18,sh.600987,5.6200,5.6700,5.5000,5.5000,5.6700,5026497,27952860.0000,0.791188,1,-2.998200,11.978484,1.901334,1.344893,-41.493491,0
2013-07-19,sh.600987,5.4800,5.5500,5.2000,5.2600,5.5000,5449169,29285552.0000,0.857718,1,-4.363600,11.455787,1.818367,1.286207,-39.682866,0
2013-07-22,sh.600987,5.2500,5.4400,5.0600,5.3300,5.2600,3383908,17728420.0000,0.532639,1,1.330800,11.608240,1.842566,1.303323,-40.210965,0
2013-07-23,sh.600987,5.3400,5.5600,5.2800,5.4700,5.3300,5778432,31386348.0000,0.909545,1,2.626600,11.913147,1.890964,1.337557,-41.267163,0
2013-07-24,sh.600987,5.4700,5.5600,5.3900,5.4900,5.4700,4352384,23831546.0000,0.685080,1,0.365600,11.956705,1.897877,1.342448,-41.418049,0
2013-07-25,sh.600987,5.4500,5.5200,5.3200,5.3300,5.4900,3762459,20340764.0000,0.592224,1,-2.914400,11.608240,1.842566,1.303323,-40.210965,0
2013-07-26,sh.600987,5.3300,5.3800,5.1800,5.2600,5.3300,3193642,16798528.0000,0.502690,1,-1.313300,11.455787,1.818367,1.286207,-39.682866,0
2013-07-29,sh.600987,5.1800,5.7900,5.1600,5.6100,5.2600,14864963,83413800.0000,2.339797,1,6.654000,12.218054,1.939361,1.371791,-42.323361,0
2013-07-30,sh.600987,5.6000,5.8000,5.4700,5.7400,5.6100,11075952,63074272.0000,1.743393,1,2.317300,12.501182,1.984302,1.403579,-43.304117,0
2013-07-31,sh.600987,5.7300,5.8800,5.6500,5.7200,5.7400,7462966,43074368.0000,1.174697,1,-0.348400,12.457624,1.977388,1.398688,-43.153231,0
2013-08-01,sh.600987,5.7000,5.9600,5.6600,5.8800,5.7200,10234575,60123304.0000,1.610958,1,2.797200,12.806089,2.032699,1.437813,-44.360315,0
2013-08-02,sh.600987,5.9200,5.9800,5.8100,5.8300,5.8800,6417332,37804104.0000,1.010110,1,-0.850300,12.697193,2.015415,1.425586,-43.983101,0
2013-08-05,sh.600987,5.7900,6.1200,5.7700,5.9700,5.8300,12043613,72182360.0000,1.895707,1,2.401400,13.002100,2.063812,1.459820,-45.039299,0
2013-08-06,sh.600987,5.9500,6.0300,5.9000,5.9800,5.9700,6468343,38567132.0000,1.018140,1,0.167500,13.023879,2.067269,1.462265,-45.114742,0
2013-08-07,sh.600987,5.9400,6.0000,5.8200,5.8700,5.9800,5263939,31052724.0000,0.828562,1,-1.839500,12.784310,2.029242,1.435367,-44.284872,0
2013-08-08,sh.600987,5.8700,6.2000,5.8700,6.0800,5.8700,11172675,68032112.0000,1.758618,1,3.577500,13.241670,2.101839,1.486718,-45.869169,0
2013-08-09,sh.600987,6.1000,6.4600,6.0300,6.3100,6.0800,18630919,117124736.0000,2.932571,1,3.782900,13.742588,2.181349,1.542959,-47.604351,0
2013-08-12,sh.600987,6.3100,6.5400,6.2000,6.4800,6.3100,10944426,69831200.0000,1.722691,1,2.694100,14.112832,2.240118,1.584528,-48.886877,0
2013-08-13,sh.600987,6.4300,6.5300,6.2500,6.4700,6.4800,12207107,78086920.0000,1.921441,1,-0.154300,14.091053,2.236661,1.582083,-48.811435,0
2013-08-14,sh.600987,6.5000,6.5000,6.2400,6.2600,6.4700,10490082,66803600.0000,1.651175,1,-3.245700,13.633693,2.164064,1.530732,-47.227138,0
2013-08-15,sh.600987,6.2600,6.5800,6.2600,6.2700,6.2600,8332638,53199472.0000,1.311586,1,0.159700,13.655472,2.167521,1.533178,-47.302580,0
2013-08-16,sh.600987,6.2400,6.4500,5.9900,5.9900,6.2700,8322625,51493204.0000,1.310010,1,-4.465700,13.045658,2.070726,1.464710,-45.190184,0
2013-08-19,sh.600987,5.9700,6.1200,5.9600,6.1100,5.9900,4473522,27077268.0000,0.704148,1,2.003300,13.307007,2.112210,1.494054,-46.095497,0
2013-08-20,sh.600987,6.1000,6.2100,6.0100,6.0600,6.1100,4895067,29812712.0000,0.770501,1,-0.818300,13.198112,2.094925,1.481827,-45.718283,0
2013-08-21,sh.600987,6.0300,6.1500,6.0100,6.1400,6.0600,2954651,17944036.0000,0.465072,1,1.320100,13.372344,2.122581,1.501389,-46.321825,0
2013-08-22,sh.600987,6.1700,6.1700,6.0500,6.0800,6.1400,3421374,20874242.0000,0.538536,1,-0.977200,13.241670,2.101839,1.486718,-45.869169,0
2013-08-23,sh.600987,6.1200,6.1800,5.9300,6.0500,6.0800,3687492,22396050.0000,0.580424,1,-0.493400,12.403302,2.084925,1.400026,61.218250,0
2013-08-26,sh.600987,6.0500,6.1800,5.9900,6.1800,6.0500,3786440,23138260.0000,0.595999,1,2.148800,12.669820,2.129725,1.430109,62.533684,0
2013-08-27,sh.600987,6.1900,6.2600,6.1300,6.2500,6.1800,5124657,31764282.0000,0.806639,1,1.132700,12.813329,2.153848,1.446308,63.241994,0
2013-08-28,sh.600987,6.2000,6.3600,6.1100,6.2000,6.2500,5820934,36323960.0000,0.916235,1,-0.800000,12.710822,2.136617,1.434738,62.736058,0
2013-08-29,sh.600987,6.2300,6.2800,6.1200,6.1400,6.2000,4082714,25252710.0000,0.642633,1,-0.967700,12.587814,2.115940,1.420853,62.128935,0
