date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-02,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,199.047930,14.006458,16.758176,-1259.729757,0
2016-09-05,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,199.047930,14.006458,16.758176,-1259.729757,0
2016-09-06,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,199.047930,14.006458,16.758176,-1259.729757,0
2016-09-07,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,199.047930,14.006458,16.758176,-1259.729757,0
2016-09-08,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,199.047930,14.006458,16.758176,-1259.729757,0
2016-09-09,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,199.047930,14.006458,16.758176,-1259.729757,0
2016-09-12,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,199.047930,14.006458,16.758176,-1259.729757,0
2016-09-13,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,199.047930,14.006458,16.758176,-1259.729757,0
2016-09-14,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,199.047930,14.006458,16.758176,-1259.729757,0
2016-09-19,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,199.047930,14.006458,16.758176,-1259.729757,0
2016-09-20,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,199.047930,14.006458,16.758176,-1259.729757,0
2016-09-21,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,199.047930,14.006458,16.758176,-1259.729757,0
2016-09-22,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,199.047930,14.006458,16.758176,-1259.729757,0
2016-09-23,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,199.047930,14.006458,16.758176,-1259.729757,0
2016-09-26,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,199.047930,14.006458,16.758176,-1259.729757,0
2016-09-27,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,199.047930,14.006458,16.758176,-1259.729757,0
2016-09-28,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,199.047930,14.006458,16.758176,-1259.729757,0
2016-09-29,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,199.047930,14.006458,16.758176,-1259.729757,0
2016-09-30,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,199.047930,14.006458,16.758176,-1259.729757,0
2016-10-10,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,199.047930,14.006458,16.758176,-1259.729757,0
2016-10-11,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,199.047930,14.006458,16.758176,-1259.729757,0
2016-10-12,sh.603703,33.8000,33.8000,32.0000,33.8000,30.7300,9597954,321727600.0000,10.006338,1,9.990237,218.933291,15.405737,18.432358,-1385.579753,0
2016-10-13,sh.603703,34.7800,36.6000,32.7100,35.5200,33.8000,14888015,514974816.0000,15.521486,1,5.088761,230.074275,16.189697,19.370336,-1456.088545,0
2016-10-14,sh.603703,34.5500,35.3000,33.3300,34.1300,35.5200,8450885,290319072.0000,8.810462,1,-3.913287,221.070805,15.556148,18.612319,-1399.107602,0
2016-10-17,sh.603703,34.1300,34.7900,33.7900,34.1100,34.1300,7815448,268830032.0000,8.147988,1,-0.058601,220.941259,15.547032,18.601412,-1398.287733,0
2016-10-18,sh.603703,33.7200,37.0000,33.7200,36.5600,34.1100,11363055,406440048.0000,11.846542,1,7.182647,236.810684,16.663720,19.937486,-1498.721768,0
2016-10-19,sh.603703,36.0000,37.4700,35.8000,37.4300,36.5600,5967488,218542386.0000,6.221399,1,2.379647,242.445949,17.060258,20.411928,-1534.386099,0
2016-10-20,sh.603703,38.0000,41.1700,38.0000,40.9300,37.4300,12601529,502401840.0000,13.137712,1,9.350788,265.116556,18.655527,22.320604,-1677.863292,0
2016-10-21,sh.603703,40.1000,40.6000,38.3500,39.4400,40.9300,7406965,292784704.0000,7.722124,1,-3.640366,255.465355,17.976398,21.508053,-1616.783001,0
2016-10-24,sh.603703,38.8800,40.4400,38.1200,38.7900,39.4400,5186810,202663213.0000,5.407504,1,-1.648067,321.264970,17.428640,20.419243,754.873307,0
2016-10-25,sh.603703,38.8600,38.8900,37.3100,38.2100,38.7900,5121770,194228842.0000,5.339696,1,-1.495235,316.461318,17.168041,20.113928,743.586209,0
2016-10-26,sh.603703,38.0200,38.0200,36.1400,36.1900,38.2100,4824375,177914217.0000,5.029647,1,-5.286575,299.731355,16.260440,19.050591,704.275973,0
2016-10-27,sh.603703,36.1700,36.4500,35.2100,36.3300,36.1900,4534655,162875999.0000,4.727600,1,0.386856,300.890858,16.323343,19.124287,707.000444,0
2016-10-28,sh.603703,36.2500,36.3500,34.8000,34.8400,36.3300,4111561,145508732.0000,4.286504,1,-4.101298,288.550440,15.653875,18.339944,678.004280,0
2016-10-31,sh.603703,35.1000,36.1600,35.1000,35.4800,34.8400,3052124,108931108.0000,3.181989,1,1.836967,293.851022,15.941432,18.676843,690.459008,0
2016-11-01,sh.603703,35.2200,35.8900,35.0700,35.2700,35.4800,4187713,147895419.0000,4.365896,1,-0.591880,292.111769,15.847077,18.566298,686.372300,0
2016-11-02,sh.603703,35.3700,36.4600,35.2600,35.3200,35.2700,5374231,192138331.0000,5.602899,1,0.141761,292.525876,15.869542,18.592618,687.345326,0
2016-11-03,sh.603703,35.5000,35.5000,34.1200,34.6700,35.3200,4967109,172751933.0000,5.178455,1,-1.840321,287.142473,15.577492,18.250455,674.695993,0
2016-11-04,sh.603703,34.5000,35.0500,34.0200,34.0800,34.6700,3752799,128707794.0000,3.912477,1,-1.701749,282.255999,15.312401,17.939876,663.214290,0
2016-11-07,sh.603703,34.2800,34.5000,33.8000,34.0200,34.0800,2188751,74720981.0000,2.281880,1,-0.176060,281.759069,15.285443,17.908292,662.046659,0
2016-11-08,sh.603703,34.1100,35.2500,33.8500,34.7900,34.0200,3497153,120793810.0000,3.645953,1,2.263376,288.136332,15.631409,18.313624,677.031254,0
2016-11-09,sh.603703,34.6200,35.5900,34.3200,34.6800,34.7900,2798630,97676317.0000,2.917709,1,-0.316185,287.225294,15.581986,18.255719,674.890598,0
2016-11-10,sh.603703,34.6100,35.3000,34.5100,35.2400,34.6800,3479951,121671148.0000,3.628020,1,1.614768,291.863304,15.833598,18.550506,685.788485,0
2016-11-11,sh.603703,35.2400,35.4500,34.4000,34.7100,35.2400,3057689,106016014.0000,3.187791,1,-1.503980,287.473759,15.595465,18.271511,675.474413,0
2016-11-14,sh.603703,34.4000,34.9900,33.9800,34.5500,34.7100,2769440,95277205.0000,2.887277,1,-0.460962,286.148614,15.523576,18.187287,672.360731,0
2016-11-15,sh.603703,34.2800,34.7000,34.0500,34.5600,34.5500,1966647,67498017.0000,2.050326,1,0.028950,286.231435,15.528069,18.192551,672.555336,0
2016-11-16,sh.603703,34.5600,34.5600,34.5600,34.5600,34.5600,0,0.0000,,0,0.000000,286.231435,15.528069,18.192551,672.555336,0
2016-11-17,sh.603703,34.5600,34.5600,34.5600,34.5600,34.5600,0,0.0000,,0,0.000000,286.231435,15.528069,18.192551,672.555336,0
2016-11-18,sh.603703,34.5600,34.5600,34.5600,34.5600,34.5600,0,0.0000,,0,0.000000,286.231435,15.528069,18.192551,672.555336,0
2016-11-21,sh.603703,34.5600,34.5600,34.5600,34.5600,34.5600,0,0.0000,,0,0.000000,286.231435,15.528069,18.192551,672.555336,0
2016-11-22,sh.603703,34.5600,34.5600,34.5600,34.5600,34.5600,0,0.0000,,0,0.000000,286.231435,15.528069,18.192551,672.555336,0
2016-11-23,sh.603703,32.2200,35.0300,32.2200,34.7200,34.5600,8371157,285392800.0000,8.727342,1,0.462962,287.556581,15.599958,18.276775,675.669018,0
2016-11-24,sh.603703,34.0500,35.0000,34.0500,34.4600,34.7200,3690599,127248249.0000,3.847630,1,-0.748854,285.403219,15.483138,18.139910,670.609285,0
2016-11-25,sh.603703,34.2000,35.8900,34.2000,35.4800,34.4600,4677544,163865413.0000,4.876569,1,2.959955,293.851022,15.941432,18.676843,690.459008,0
2016-11-28,sh.603703,35.6400,38.2000,35.4000,35.8600,35.4800,6670462,245046210.0000,6.954284,1,1.071029,296.998243,16.112168,18.876877,697.854003,0
2016-11-29,sh.603703,35.1600,37.0000,35.1500,36.9600,35.8600,4719035,169909424.0000,4.919825,1,3.067480,306.108618,16.606407,19.455922,719.260568,0
2016-11-30,sh.603703,36.9000,37.7800,36.2400,37.6900,36.9600,4996711,185362050.0000,5.209316,1,1.975107,312.154595,16.934401,19.840198,733.466742,0
2016-12-01,sh.603703,37.6900,38.2900,37.0000,37.2800,37.6900,3912932,147138018.0000,4.079423,1,-1.087821,308.758909,16.750185,19.624372,725.487932,0
2016-12-02,sh.603703,37.0000,37.5300,36.0200,36.0600,37.2800,3017791,110373784.0000,3.146195,1,-3.272525,298.654675,16.202030,18.982158,701.746106,0
2016-12-05,sh.603703,36.0100,36.5500,32.5100,32.9800,36.0600,5605780,192886369.0000,5.844301,1,-8.541325,273.145623,14.818163,17.360831,641.807725,0
2016-12-06,sh.603703,33.0500,34.7700,33.0200,34.2200,32.9800,2866815,97072434.0000,2.988795,1,3.759860,283.415501,15.375304,18.013573,665.938762,0
2016-12-07,sh.603703,33.8000,34.8900,33.8000,34.2200,34.2200,1867418,64283055.0000,1.946875,1,0.000000,283.415501,15.375304,18.013573,665.938762,0
2016-12-08,sh.603703,34.3000,34.9500,34.1700,34.6900,34.2200,1849693,64083700.0000,1.928396,1,1.373458,287.308116,15.586479,18.260983,675.085203,0
2016-12-09,sh.603703,34.8300,35.2700,34.3700,34.4400,34.6900,1706523,59464046.0000,1.779134,1,-0.720669,285.237576,15.474152,18.129382,670.220074,0
2016-12-12,sh.603703,34.4700,35.7000,32.0000,32.8800,34.4400,2478461,84106259.0000,2.583917,1,-4.529610,272.317407,14.773232,17.308191,639.861674,0
2016-12-13,sh.603703,32.3500,33.9800,31.2300,33.5500,32.8800,1849673,61444659.0000,1.928375,1,2.037707,277.866454,15.074268,17.660882,652.900218,0
2016-12-14,sh.603703,33.5500,34.3000,33.5200,34.1000,33.5500,1624040,55220863.0000,1.693141,1,1.639342,282.421642,15.321387,17.950404,663.603500,0
2016-12-15,sh.603703,33.7700,37.4800,33.7700,36.1500,34.1000,3665362,132192242.0000,3.821320,1,6.011739,299.400069,16.242468,19.029534,703.497552,0
2016-12-16,sh.603703,36.5000,37.1000,36.1500,36.6000,36.1500,2384657,87500493.0000,2.486122,1,1.244805,303.127041,16.444656,19.266417,712.254783,0
2016-12-19,sh.603703,36.7300,37.8000,35.5200,35.8200,36.6000,2142030,78007482.0000,2.233171,1,-2.131144,296.666956,16.094196,18.855821,697.075583,0
2016-12-20,sh.603703,36.0000,36.5900,35.5300,36.0300,35.8200,1426587,51452768.0000,1.487287,1,0.586262,298.406210,16.188551,18.966366,701.162290,0
2016-12-21,sh.603703,36.4600,36.5300,35.4600,36.3300,36.0300,2204838,79369321.0000,2.298652,1,0.832648,300.890858,16.323343,19.124287,707.000444,0
2016-12-22,sh.603703,36.5500,36.5800,35.8100,36.0500,36.3300,1552866,55994889.0000,1.618939,1,-0.770720,298.571853,16.197537,18.976894,701.551501,0
2016-12-23,sh.603703,36.1800,36.1800,35.3000,35.6400,36.0500,1717883,61310165.0000,1.790977,1,-1.137309,295.176168,16.013321,18.761068,693.572690,0
2016-12-26,sh.603703,35.6400,37.1600,35.1300,37.1400,35.6400,3350226,122262647.0000,3.492775,1,4.208755,307.599407,16.687282,19.550675,722.763460,0
2016-12-27,sh.603703,37.2000,38.3000,37.2000,37.6500,37.1400,4485428,169948412.0000,4.676279,1,1.373188,311.823308,16.916429,19.819142,732.688322,0
2016-12-28,sh.603703,37.2000,37.8800,36.0000,36.8500,37.6500,2263377,83416088.0000,2.359682,1,-2.124842,305.197581,16.556983,19.398018,717.119911,0
2016-12-29,sh.603703,36.5000,36.9900,35.4600,35.6400,36.8500,2174031,78994131.0000,2.266534,1,-3.283580,295.176168,16.013321,18.761068,693.572690,0
2016-12-30,sh.603703,35.5600,36.4600,35.5600,35.6000,35.6400,2003270,72106005.0000,2.088507,1,-0.112236,294.844881,15.995348,18.740012,692.794270,0
2017-01-03,sh.603703,35.6000,36.4900,35.4300,35.8100,35.6000,1399294,50215268.0000,1.458833,1,0.589896,296.584135,16.089703,18.850557,696.880978,0
2017-01-04,sh.603703,36.1900,36.1900,35.5000,35.9900,35.8100,1588267,56920841.0000,1.655846,1,0.502654,298.074923,16.170578,18.945310,700.383870,0
2017-01-05,sh.603703,35.9900,36.4000,35.6000,36.2900,35.9900,1565300,56372907.0000,1.631902,1,0.833563,300.559571,16.305371,19.103231,706.222024,0
2017-01-06,sh.603703,36.1800,36.2500,35.6300,35.9200,36.2900,826856,29688198.0000,0.862038,1,-1.019572,297.495172,16.139127,18.908461,699.021634,0
2017-01-09,sh.603703,35.9500,36.2500,35.6000,35.9700,35.9200,1453900,52264043.0000,1.515762,1,0.139207,297.909280,16.161592,18.934781,699.994660,0
2017-01-10,sh.603703,35.9500,36.1500,35.6800,35.7800,35.9700,635450,22791788.0000,0.662488,1,-0.528225,296.335670,16.076224,18.834765,696.297162,0
2017-01-11,sh.603703,35.6800,36.6000,34.8800,36.3700,35.7800,2195177,78112682.0000,2.288580,1,1.648966,301.222144,16.341315,19.145343,707.778865,0
2017-01-12,sh.603703,36.3200,37.1500,36.0000,36.4900,36.3700,2150430,78931469.0000,2.241929,1,0.329950,302.216003,16.395232,19.208512,710.114127,0
2017-01-13,sh.603703,36.4900,37.2800,36.2500,36.3400,36.4900,2070500,75814507.0000,2.158598,1,-0.411076,300.973679,16.327836,19.129551,707.195050,0
2017-01-16,sh.603703,36.2000,36.3400,32.7100,33.9000,36.3400,2722310,93594657.0000,2.838142,1,-6.714360,280.765210,15.231526,17.845124,659.711397,0
2017-01-17,sh.603703,33.2900,34.7000,33.2500,34.6600,33.9000,1896681,64567957.0000,1.977383,1,2.241883,287.059651,15.572999,18.245191,674.501387,0
2017-01-18,sh.603703,34.6300,35.4500,33.8100,34.8700,34.6600,1001752,35015504.0000,1.044376,1,0.605883,288.798905,15.667354,18.355736,678.588095,0
2017-01-19,sh.603703,34.9000,34.9000,33.8000,33.9200,34.8700,728441,24982081.0000,0.759435,1,-2.724407,280.930853,15.240512,17.855652,660.100608,0
2017-01-20,sh.603703,33.7000,34.5800,33.5100,33.8200,33.9200,809100,27721439.0000,0.843526,1,-0.294807,280.102637,15.195581,17.803011,658.154556,0
2017-01-23,sh.603703,33.8300,34.2700,33.8000,33.8700,33.8200,643378,21896419.0000,0.670753,1,0.147839,280.516745,15.218046,17.829331,659.127582,0
2017-01-24,sh.603703,33.8700,34.2700,33.6200,33.9000,33.8700,520252,17693421.0000,0.542388,1,0.088582,280.765210,15.231526,17.845124,659.711397,0
2017-01-25,sh.603703,33.7000,34.3500,33.7000,34.0200,33.9000,654301,22320506.0000,0.682141,1,0.353979,281.759069,15.285443,17.908292,662.046659,0
2017-01-26,sh.603703,34.0400,34.4000,33.9000,34.1900,34.0200,607075,20715847.0000,0.632905,1,0.499701,283.167036,15.361825,17.997781,665.354946,0
2017-02-03,sh.603703,34.8000,34.8000,34.0100,34.0900,34.1900,253127,8649597.0000,0.263897,1,-0.292479,282.338820,15.316894,17.945140,663.408895,0
2017-02-06,sh.603703,33.9500,34.1600,33.5200,33.9600,34.0900,1004399,34028364.0000,1.047135,1,-0.381347,281.262139,15.258484,17.876708,660.879028,0
2017-02-07,sh.603703,34.1500,34.1500,33.4300,33.6100,33.9600,824069,27769317.0000,0.859132,1,-1.030620,278.363384,15.101226,17.692466,654.067849,0
2017-02-08,sh.603703,33.6100,33.6100,32.8000,33.4100,33.6100,924026,30723514.0000,0.963342,1,-0.595063,276.706952,15.011365,17.587185,650.175746,0
2017-02-09,sh.603703,33.4000,36.7500,33.0700,36.7500,33.4100,3128793,108795535.0000,3.261920,1,9.997007,304.369365,16.512052,19.345377,715.173860,0
2017-02-10,sh.603703,36.5000,38.0000,36.1600,37.5100,36.7500,6135628,228097972.0000,6.396693,1,2.068023,310.663806,16.853526,19.745445,729.963850,0
2017-02-13,sh.603703,37.5100,38.5000,36.4600,37.6500,37.5100,5636052,212919966.0000,5.875861,1,0.373242,311.823308,16.916429,19.819142,732.688322,0
2017-02-14,sh.603703,37.6400,38.2000,36.8100,36.8700,37.6500,3500049,130501138.0000,3.648973,1,-2.071720,305.363224,16.565969,19.408546,717.509122,0
2017-02-15,sh.603703,36.8600,37.0900,35.9400,36.4000,36.8700,2462885,89422662.0000,2.567678,1,-1.274742,301.470609,16.354794,19.161136,708.362680,0
2017-02-16,sh.603703,36.3300,36.3300,35.7600,36.2600,36.4000,1253531,45195417.0000,1.306868,1,-0.384624,300.311107,16.291891,19.087439,705.638208,0
2017-02-17,sh.603703,36.2600,36.3600,34.2000,34.8200,36.2600,2194571,77141053.0000,2.287948,1,-3.971315,288.384797,15.644889,18.329416,677.615069,0
2017-02-20,sh.603703,35.8700,35.8700,34.5000,34.8800,34.8200,1556912,54740703.0000,1.623157,1,0.172319,288.881726,15.671847,18.361000,678.782700,0
2017-02-21,sh.603703,34.8800,36.0000,34.6000,35.3200,34.8800,2178106,76782687.0000,2.270782,1,1.261464,292.525876,15.869542,18.592618,687.345326,0
2017-02-22,sh.603703,35.3800,35.9600,35.2800,35.4000,35.3200,1931754,68700797.0000,2.013948,1,0.226506,293.188449,15.905487,18.634731,688.902167,0
2017-02-23,sh.603703,35.4000,35.4800,34.0800,34.5800,35.4000,2115384,73375242.0000,2.205392,1,-2.316383,286.397078,15.537055,18.203079,672.944546,0
2017-02-24,sh.603703,34.5800,35.5800,34.2200,35.2500,34.5800,1149985,40181677.0000,1.198916,1,1.937531,291.946125,15.838091,18.555770,685.983090,0
2017-02-27,sh.603703,35.9300,35.9300,34.8700,34.8800,35.2500,1257028,44277988.0000,1.310513,1,-1.049642,288.881726,15.671847,18.361000,678.782700,0
2017-02-28,sh.603703,34.8800,35.2000,34.6000,35.1100,34.8800,787753,27547509.0000,0.821271,1,0.659402,290.786623,15.775188,18.482073,683.258618,0
2017-03-01,sh.603703,34.9900,34.9900,34.2800,34.4200,35.1100,1664364,57464992.0000,1.735181,1,-1.965259,285.071933,15.465166,18.118854,669.830864,0
2017-03-02,sh.603703,34.4200,34.5000,33.0100,33.6200,34.4200,3591866,120356146.0000,3.744696,1,-2.324228,278.446205,15.105720,17.697730,654.262454,0
2017-03-03,sh.603703,33.2500,34.7800,33.0300,34.1500,33.6200,1950309,66148469.0000,2.033293,1,1.576450,282.835750,15.343853,17.976725,664.576526,0
2017-03-06,sh.603703,33.9000,34.5000,33.9000,34.3600,34.1500,1299065,44459574.0000,1.354339,1,0.614931,284.575003,15.438207,18.087270,668.663233,0
2017-03-07,sh.603703,34.6000,34.6200,33.2200,33.7400,34.3600,1373601,46485202.0000,1.432046,1,-1.804421,279.440064,15.159636,17.760899,656.597715,0
2017-03-08,sh.603703,33.7400,36.0100,33.7000,35.0600,33.7400,7569411,264119210.0000,7.891482,1,3.912269,290.372515,15.752722,18.455753,682.285593,0
2017-03-09,sh.603703,35.2900,35.3000,34.3900,34.7900,35.0600,5406735,188139987.0000,5.636786,1,-0.770110,288.136332,15.631409,18.313624,677.031254,0
2017-03-10,sh.603703,34.7000,34.9200,34.0000,34.4200,34.7900,2857973,98176398.0000,2.979577,1,-1.063532,285.071933,15.465166,18.118854,669.830864,0
2017-03-13,sh.603703,34.3000,35.9800,34.0800,35.8600,34.4200,5888351,208001498.0000,6.138895,1,4.183621,296.998243,16.112168,18.876877,697.854003,0
2017-03-14,sh.603703,35.9700,35.9900,35.1800,35.9200,35.8600,3175359,112893788.0000,3.310467,1,0.167311,297.495172,16.139127,18.908461,699.021634,0
2017-03-15,sh.603703,35.5100,35.9000,35.2800,35.4300,35.9200,1768414,62799364.0000,1.843658,1,-1.364137,293.436914,15.918966,18.650523,689.485983,0
2017-03-16,sh.603703,35.3500,35.7900,34.2100,34.8200,35.4300,3400872,118291345.0000,3.545576,1,-1.721706,288.384797,15.644889,18.329416,677.615069,0
2017-03-17,sh.603703,34.7000,34.9000,34.1000,34.6900,34.8200,3460421,119411744.0000,3.607659,1,-0.373352,287.308116,15.586479,18.260983,675.085203,0
2017-03-20,sh.603703,34.6000,34.8500,34.3000,34.5800,34.6900,1136384,39320647.0000,1.184736,1,-0.317085,286.397078,15.537055,18.203079,672.944546,0
2017-03-21,sh.603703,34.5400,36.3000,34.5400,35.8100,34.5800,9004522,320284016.0000,9.387656,1,3.556968,296.584135,16.089703,18.850557,696.880978,0
2017-03-22,sh.603703,35.6800,37.0800,35.1800,36.6700,35.8100,10863995,392060288.0000,11.326247,1,2.401555,303.706792,16.476108,19.303265,713.617019,0
2017-03-23,sh.603703,36.5100,36.5100,33.8800,34.3000,36.6700,14028405,496372304.0000,14.625300,1,-6.463047,284.078074,15.411249,18.055685,667.495603,0
2017-03-24,sh.603703,34.0000,34.0300,30.8700,30.8700,34.3000,12785128,406479024.0000,13.329123,1,-9.999995,255.670266,13.870124,16.250117,600.746042,0
2017-03-27,sh.603703,29.8000,29.8000,27.8600,28.9600,30.8700,11568026,331696256.0000,12.060234,1,-6.187243,239.851342,13.011946,15.244684,563.576462,0
2017-03-28,sh.603703,28.7500,28.7500,28.0000,28.2200,28.9600,5897051,167388469.0000,6.147965,1,-2.555248,233.722543,12.679459,14.855144,549.175682,0
2017-03-29,sh.603703,28.3600,28.4500,27.7000,27.7100,28.2200,4602325,128458578.0000,4.798149,1,-1.807230,229.498642,12.450312,14.586678,539.250821,0
2017-03-30,sh.603703,27.9000,27.9000,25.8000,25.9900,27.7100,6451198,170579957.0000,6.725690,1,-6.207143,215.253328,11.677503,13.681261,505.778738,0
2017-03-31,sh.603703,26.2000,26.3400,25.2000,25.6200,25.9900,4049231,104341419.0000,4.221522,1,-1.423620,212.188929,11.511259,13.486492,498.578348,0
2017-04-05,sh.603703,25.6200,26.1500,25.6200,25.9000,25.6200,3794760,98128491.0000,3.956223,1,1.092891,214.507933,11.637065,13.633885,504.027292,0
2017-04-06,sh.603703,26.1900,26.1900,25.2800,25.3900,25.9000,4753684,121660147.0000,4.955949,1,-1.969113,210.284032,11.407918,13.365418,494.102430,0
2017-04-07,sh.603703,25.4500,25.7000,24.8600,25.6000,25.3900,6803979,171244025.0000,7.093482,1,0.827101,212.023285,11.502273,13.475963,498.189138,0
2017-04-10,sh.603703,25.4500,25.8500,25.3200,25.4800,25.6000,4745443,121319083.0000,4.947357,1,-0.468753,211.029426,11.448356,13.412795,495.853876,0
2017-04-11,sh.603703,25.4800,25.4800,23.1700,24.1300,25.4800,7287742,176888619.0000,7.597828,1,-5.298275,199.848511,10.841791,12.702148,469.582183,0
2017-04-12,sh.603703,24.2100,24.2200,23.6300,23.9900,24.1300,3985269,95171034.0000,4.154838,1,-0.580188,198.689008,10.778888,12.628452,466.857712,0
2017-04-13,sh.603703,24.0000,24.1500,23.5500,23.7000,23.9900,3653880,87105658.0000,3.809349,1,-1.208833,196.287182,10.648589,12.475794,461.214163,0
2017-04-14,sh.603703,23.4300,23.6800,22.7000,22.7600,23.7000,4867651,112284589.0000,5.074765,1,-3.966247,188.501952,10.226240,11.980974,442.921280,0
2017-04-17,sh.603703,22.7500,23.1000,22.6000,22.7500,22.7600,2993287,68282354.0000,3.120648,1,-0.043938,188.419131,10.221747,11.975710,442.726675,0
2017-04-18,sh.603703,23.1000,23.1000,21.9000,21.9300,22.7500,2664099,59780041.0000,2.777454,1,-3.604394,181.627760,9.853314,11.544058,426.769054,0
2017-04-19,sh.603703,21.7900,21.7900,20.5100,21.1600,21.9300,4791021,100735226.0000,4.994874,1,-3.511174,175.250497,9.507348,11.138726,411.784459,0
2017-04-20,sh.603703,21.1600,22.1500,21.0400,21.3000,21.1600,4888948,105625165.0000,5.096968,1,0.661623,176.409999,9.570251,11.212423,414.508931,0
2017-04-21,sh.603703,21.2600,21.3000,20.1200,20.3400,21.3000,4076047,84367614.0000,4.249479,1,-4.507038,168.459126,9.138915,10.707074,395.826838,0
2017-04-24,sh.603703,20.3900,20.4000,18.8300,18.8700,20.3400,4329707,83240580.0000,4.513932,1,-7.227136,156.284351,8.478433,9.933259,367.219884,0
2017-04-25,sh.603703,19.0800,19.3000,18.8900,19.0900,18.8700,3082200,59011901.0000,3.213345,1,1.165868,158.106426,8.577281,10.049068,371.501197,0
2017-04-26,sh.603703,19.1500,20.8200,19.1000,20.2000,19.0900,5994914,120305220.0000,6.249992,1,5.814566,169.943131,8.930443,10.892077,202.223370,0
2017-04-27,sh.603703,19.9000,20.5800,19.6400,20.4500,20.2000,4395159,88534358.0000,4.582169,1,1.237624,172.046388,9.040968,11.026880,204.726134,0
2017-04-28,sh.603703,20.4700,21.4700,20.2800,20.5900,20.4500,4202880,87701714.0000,4.381708,1,0.684594,133.045218,8.870085,8.940860,42.536037,0
2017-05-02,sh.603703,20.6100,21.3200,20.6000,20.8600,20.5900,2569781,53766180.0000,2.679123,1,1.311318,134.789862,8.986400,9.058103,43.093819,0
2017-05-03,sh.603703,21.0000,21.2300,20.2100,21.0500,20.8600,4584284,95710910.0000,4.779341,1,0.910828,136.017574,9.068251,9.140607,43.486332,0
2017-05-04,sh.603703,21.4000,21.4000,20.7300,20.8100,21.0500,2663182,55620538.0000,2.776498,1,-1.140141,134.466780,8.964860,9.036391,42.990526,0
2017-05-05,sh.603703,20.8000,20.8000,20.0500,20.1000,20.8100,2402653,48972822.0000,2.504884,1,-3.411817,129.879013,8.658995,8.728086,41.523766,0
2017-05-08,sh.603703,20.0100,20.2800,19.7000,19.9000,20.1000,2101853,41934282.0000,2.191285,1,-0.995029,128.586685,8.572836,8.641239,41.110594,0
2017-05-09,sh.603703,19.9100,20.2800,19.5500,19.7100,19.9000,2535925,50483193.0000,2.643826,1,-0.954777,127.358973,8.490985,8.558735,40.718081,0
2017-05-10,sh.603703,19.8100,20.0400,19.3800,19.4100,19.7100,2497308,49358406.0000,2.603566,1,-1.522066,125.420480,8.361746,8.428465,40.098323,0
2017-05-11,sh.603703,19.3100,19.3100,17.9300,18.7800,19.4100,3281530,61135221.0000,3.421156,1,-3.245745,121.349645,8.090345,8.154898,38.796832,0
2017-05-12,sh.603703,18.7800,18.9700,18.2400,18.3800,18.7800,2409467,44740865.0000,2.511987,1,-2.129933,118.764988,7.918027,7.981205,37.970489,0
2017-05-15,sh.603703,18.4200,18.8300,18.3700,18.4500,18.3800,2259150,41994671.0000,2.355275,1,0.380858,119.217303,7.948182,8.011601,38.115099,0
2017-05-16,sh.603703,18.3500,18.8900,18.0100,18.8700,18.4500,2954157,54582455.0000,3.079854,1,2.276423,121.931193,8.129117,8.193979,38.982760,0
2017-05-17,sh.603703,18.9200,19.2500,18.7900,18.8500,18.8700,2656000,50526507.0000,2.769010,1,-0.105991,121.801960,8.120501,8.185294,38.941442,0
