date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-04,sz.000957,8.2200,8.5900,8.1600,8.3300,8.1100,11307700,94485019.6400,4.741680,1,2.712700,80.405692,3.609590,1.198402,-36.790551
2010-08-05,sz.000957,8.3000,8.3400,8.1900,8.2600,8.3300,5616774,46311005.1500,2.355293,1,-0.840300,79.730014,3.579257,1.188331,-36.481387
2010-08-06,sz.000957,8.2400,8.4500,8.2100,8.4300,8.2600,7215762,60314712.7200,3.025799,1,2.058100,81.370947,3.652922,1.212789,-37.232215
2010-08-09,sz.000957,8.4600,8.5200,8.3600,8.5000,8.4300,7944921,67170225.1600,3.331559,1,0.830400,82.046625,3.683255,1.222859,-37.541379
2010-08-10,sz.000957,8.4900,8.7400,8.2700,8.2700,8.5000,8682672,73972052.2600,3.640922,1,-2.705900,79.826540,3.583590,1.189770,-36.525553
2010-08-11,sz.000957,8.2400,8.4500,8.2200,8.4300,8.2700,5654325,47212515.3000,2.371039,1,1.934700,81.370947,3.652922,1.212789,-37.232215
2010-08-12,sz.000957,8.3600,8.4200,8.1200,8.1600,8.4300,4679392,38766424.3700,1.962219,1,-3.202800,78.764760,3.535925,1.173945,-36.039724
2010-08-13,sz.000957,8.1900,8.4000,8.0100,8.3500,8.1600,4757662,39098393.8900,1.995040,1,2.328400,80.598743,3.618256,1.201279,-36.878884
2010-08-16,sz.000957,8.3300,8.7500,8.3100,8.5900,8.3500,10194566,87577625.7700,4.274907,1,2.874300,82.915354,3.722254,1.235807,-37.938876
2010-08-17,sz.000957,8.5700,9.0400,8.4900,8.9200,8.5900,18812670,165380830.2500,7.888753,1,3.841700,86.100693,3.865251,1.283283,-39.396365
2010-08-18,sz.000957,8.8900,8.9200,8.7000,8.7800,8.9200,7520321,66186616.3900,3.153511,1,-1.569500,84.749337,3.804586,1.263142,-38.778036
2010-08-19,sz.000957,8.8100,8.9700,8.6800,8.7400,8.7800,8423137,74341264.0500,3.532090,1,-0.455600,84.363235,3.787253,1.257387,-38.601371
2010-08-20,sz.000957,8.7600,8.8700,8.5900,8.6400,8.7400,6841797,59516896.0000,2.868984,1,-1.144200,83.397981,3.743920,1.243000,-38.159708
2010-08-23,sz.000957,8.6600,8.8500,8.6500,8.7900,8.6400,5318941,46642868.6700,2.230402,1,1.736100,84.845862,3.808919,1.264580,-38.822202
2010-08-24,sz.000957,8.8100,9.3000,8.6500,9.1300,8.7900,14913689,134637975.4700,6.253786,1,3.868000,88.127727,3.956249,1.313495,-40.323858
2010-08-25,sz.000957,9.0100,9.2000,8.7300,8.8300,9.1300,9341402,83512087.7000,3.917148,1,-3.285900,85.231964,3.826252,1.270335,-38.998868
2010-08-26,sz.000957,8.8200,8.9500,8.6200,8.8700,8.8300,6119334,53833442.9000,2.566032,1,0.453000,46.685417,3.771893,1.139589,15.337055
2010-08-27,sz.000957,8.8500,8.9700,8.6000,8.8300,8.8700,11881915,104066046.1700,4.982466,1,-0.451000,46.474885,3.754883,1.134450,15.267891
2010-08-30,sz.000957,8.8400,9.0300,8.7300,9.0000,8.8300,9741823,86750190.5000,4.085058,1,1.925300,47.369645,3.827174,1.156291,15.561837
2010-08-31,sz.000957,8.9600,9.2100,8.8700,9.1800,9.0000,11399841,103197498.3400,4.780317,1,2.000000,48.317038,3.903718,1.179417,15.873074
2010-09-01,sz.000957,9.2000,9.2900,8.8200,8.9200,9.1800,8435872,76284138.1100,3.537431,1,-2.832200,46.948581,3.793155,1.146013,15.423509
2010-09-02,sz.000957,9.0200,9.3000,8.9200,9.1900,8.9200,12527713,115324683.8300,5.253270,1,3.026900,48.369671,3.907970,1.180702,15.890364
2010-09-03,sz.000957,9.2800,9.5900,9.1200,9.3000,9.1900,14294053,134041492.1700,5.993953,1,1.197000,48.948633,3.954747,1.194834,16.080565
2010-09-06,sz.000957,9.5000,9.8000,9.3500,9.3800,9.3000,11544949,110436831.2700,4.841166,1,0.860200,49.369697,3.988766,1.205112,16.218892
2010-09-07,sz.000957,9.3900,9.4600,9.2200,9.4300,9.3800,5720555,53425686.2900,2.398811,1,0.533000,49.632861,4.010028,1.211536,16.305347
2010-09-08,sz.000957,9.3800,9.5600,9.2300,9.5000,9.4300,6278034,59104354.2900,2.632580,1,0.742309,50.001292,4.039795,1.220530,16.426383
2010-09-09,sz.000957,9.6500,9.7800,9.2900,9.3500,9.5000,8525053,81204940.9500,3.574827,1,-1.578900,49.211798,3.976009,1.201258,16.167019
2010-09-10,sz.000957,9.3100,9.5100,9.2000,9.5000,9.3500,6235461,58601675.8300,2.614728,1,1.604300,50.001292,4.039795,1.220530,16.426383
2010-09-13,sz.000957,10.4500,10.4500,10.0400,10.4500,9.5000,35961665,372314924.0100,15.079875,1,10.000000,55.001421,4.443774,1.342583,18.069022
2010-09-14,sz.000957,10.6400,10.7600,10.0600,10.1500,10.4500,31764854,328174736.4800,13.320018,1,-2.870800,53.422433,4.316202,1.304039,17.550294
2010-09-15,sz.000957,9.9100,9.9400,9.5200,9.6000,10.1500,15272137,149151753.5100,6.404095,1,-5.418700,50.527621,4.082319,1.233377,16.599293
2010-09-16,sz.000957,9.5500,9.7600,9.1500,9.3100,9.6000,10267106,96387380.0200,4.305325,1,-3.020800,49.001266,3.958999,1.196119,16.097856
2010-09-17,sz.000957,9.3800,9.4400,9.1700,9.3100,9.3100,5044053,46881892.7300,2.115133,1,0.000000,49.001266,3.958999,1.196119,16.097856
2010-09-20,sz.000957,9.3500,9.3900,8.9600,9.0200,9.3100,6163272,56183132.1500,2.584457,1,-3.114900,47.474911,3.835679,1.158861,15.596419
2010-09-21,sz.000957,9.0600,9.4600,8.9500,9.2800,9.0200,6366858,58758466.2500,2.669827,1,2.882500,48.843367,3.946242,1.192265,16.045983
2010-09-27,sz.000957,9.2800,9.5800,9.2100,9.5600,9.2800,7274689,68583442.4500,3.050509,1,3.017200,50.317090,4.065309,1.228238,16.530129
2010-09-28,sz.000957,9.5700,9.7700,9.3700,9.4500,9.5600,6533395,62478737.6100,2.739661,1,-1.150600,49.738127,4.018533,1.214106,16.339929
2010-09-29,sz.000957,9.4500,9.5700,9.3100,9.3200,9.4500,4054758,38198075.1000,1.700290,1,-1.375700,49.053899,3.963251,1.197404,16.115147
2010-09-30,sz.000957,9.2800,9.4300,9.2000,9.4000,9.3200,3066903,28646891.2700,1.286050,1,0.858400,49.474963,3.997271,1.207682,16.253474
2010-10-08,sz.000957,9.5600,9.7200,9.4800,9.4900,9.4000,9014343,86547942.1100,3.780002,1,0.957400,49.948659,4.035543,1.219245,16.409092
2010-10-11,sz.000957,9.4900,9.7200,9.3400,9.7200,9.4900,12252151,116825103.0900,5.137718,1,2.423600,51.159217,4.133348,1.248794,16.806784
2010-10-12,sz.000957,9.8800,10.1400,9.6500,9.7800,9.7200,13226037,130343694.5400,5.546100,1,0.617300,51.475014,4.158863,1.256503,16.910529
2010-10-13,sz.000957,9.8700,9.8700,9.6000,9.7300,9.7800,7729394,74929255.8300,3.241182,1,-0.511200,51.211850,4.137600,1.250079,16.824075
2010-10-14,sz.000957,9.7300,9.7700,9.1500,9.2200,9.7300,9216447,86848035.9500,3.864751,1,-5.241500,48.527570,3.920727,1.184556,15.942237
2010-10-15,sz.000957,9.1700,9.4300,9.0000,9.1500,9.2200,8867915,81379249.1000,3.718600,1,-0.759200,48.159139,3.890960,1.175563,15.821201
2010-10-18,sz.000957,9.1500,9.2500,8.7500,8.9000,9.1500,6998767,62465517.5500,2.934807,1,-2.732200,46.843316,3.784650,1.143443,15.388927
2010-10-19,sz.000957,9.0400,9.3700,9.0400,9.3000,8.9000,7099124,65662198.2200,2.976889,1,4.494400,48.948633,3.954747,1.194834,16.080565
2010-10-20,sz.000957,9.1000,9.5500,9.0200,9.4400,9.3000,8776814,82092753.9000,3.680398,1,1.505400,49.685494,4.014280,1.212821,16.322638
2010-10-21,sz.000957,9.4700,9.5700,9.3000,9.3500,9.4400,6729233,63368464.8400,2.821782,1,-0.953400,49.211798,3.976009,1.201258,16.167019
2010-10-22,sz.000957,9.4800,9.7300,9.4000,9.6600,9.3500,11467616,109844885.1800,4.808738,1,3.315500,50.843419,4.107834,1.241086,16.703038
2010-10-25,sz.000957,9.7100,9.8300,9.5700,9.7500,9.6600,11560128,112170654.3300,4.847531,1,0.931700,63.735053,4.083483,1.292401,-137.427038
2010-10-26,sz.000957,9.6900,9.7500,9.5800,9.6800,9.7500,8750086,84436396.2800,3.669191,1,-0.717900,63.277468,4.054166,1.283122,-136.440382
2010-10-27,sz.000957,9.6600,9.8100,9.5000,9.5600,9.6800,9365632,90661436.6000,3.927309,1,-1.239700,62.493036,4.003908,1.267216,-134.748972
2010-10-28,sz.000957,9.5200,9.6100,9.2500,9.3400,9.5600,7412182,69684092.1200,3.108165,1,-2.301300,61.054912,3.911768,1.238054,-131.648055
2010-10-29,sz.000957,9.3600,9.5500,9.2500,9.5000,9.3400,5541343,52280043.2900,2.323662,1,1.713100,62.100820,3.978779,1.259263,-133.903268
2010-11-01,sz.000957,9.5500,9.6900,9.5200,9.6500,9.5000,11656063,112118604.4700,4.887759,1,1.578900,63.081360,4.041602,1.279146,-136.017530
2010-11-02,sz.000957,9.7700,10.3700,9.7000,9.8900,9.6500,23331587,234743660.9100,9.783680,1,2.487000,64.650223,4.142118,1.310959,-139.400349
2010-11-03,sz.000957,9.8400,10.2000,9.7100,9.7500,9.8900,11953008,119202805.4200,5.012278,1,-1.415600,63.735053,4.083483,1.292401,-137.427038
2010-11-04,sz.000957,9.7600,9.8400,9.5200,9.7900,9.7500,10601805,102874151.7300,4.445675,1,0.410300,63.996530,4.100236,1.297703,-137.990841
2010-11-05,sz.000957,9.8800,9.9600,9.7000,9.9100,9.7900,10509719,103384427.1700,4.407061,1,1.225700,64.780961,4.150494,1.313610,-139.682251
2010-11-08,sz.000957,9.9500,10.2900,9.8500,10.2200,9.9100,17434559,175889148.2800,7.310867,1,3.128200,66.807409,4.280328,1.354702,-144.051726
2010-11-09,sz.000957,10.2400,10.2400,9.9400,10.0600,10.2200,10199141,102550722.2000,4.276826,1,-1.565600,65.761500,4.213317,1.333493,-141.796513
2010-11-10,sz.000957,10.0800,10.1700,9.9500,10.0400,10.0600,8977918,90184303.0700,3.764728,1,-0.198800,65.630762,4.204941,1.330842,-141.514611
2010-11-11,sz.000957,10.0300,10.1500,9.8100,9.8300,10.0400,10953445,109824530.8800,4.593129,1,-2.091600,64.258007,4.116989,1.303006,-138.554644
2010-11-12,sz.000957,9.7700,9.8500,8.8500,8.9200,9.8300,12090960,112982185.8900,5.070126,1,-9.257400,58.309402,3.735864,1.182381,-125.728121
2010-11-15,sz.000957,8.8500,9.1400,8.8500,9.1000,8.9200,4570378,41193371.5400,1.916505,1,2.017900,59.486049,3.811251,1.206241,-128.265235
2010-11-16,sz.000957,9.1000,9.1600,8.6300,8.6500,9.1000,5642785,50173710.1700,2.366200,1,-4.945100,56.544431,3.622783,1.146592,-121.922449
2010-11-17,sz.000957,8.5900,8.7500,8.3800,8.4000,8.6500,3764833,32283103.8000,1.578715,1,-2.890200,54.910199,3.518078,1.113453,-118.398679
2010-11-18,sz.000957,8.4600,8.5900,8.4000,8.5300,8.4000,3198419,27200217.1900,1.341199,1,1.547600,55.760000,3.572525,1.130685,-120.231039
2010-11-19,sz.000957,8.5800,8.6600,8.4000,8.6500,8.5300,4085563,34898515.3500,1.713207,1,1.406800,56.544431,3.622783,1.146592,-121.922449
2010-11-22,sz.000957,8.6000,8.8200,8.5400,8.8000,8.6500,5093842,44389933.9200,2.136011,1,1.734100,57.524971,3.685606,1.166475,-124.036711
2010-11-23,sz.000957,8.8600,8.9600,8.5000,8.7200,8.8000,5205827,45472356.7300,2.182970,1,-0.909100,57.002016,3.652100,1.155871,-122.909105
2010-11-24,sz.000957,8.7100,9.2000,8.7000,9.0900,8.7200,9215990,83181476.5500,3.864559,1,4.243100,59.420680,3.807063,1.204916,-128.124284
2010-11-25,sz.000957,9.0900,9.1600,8.9600,9.0300,9.0900,5416787,48981604.8800,2.271432,1,-0.660100,59.028464,3.781934,1.196962,-127.278580
2010-11-26,sz.000957,9.0500,9.1500,8.7800,8.9300,9.0300,4328924,38957987.0600,1.815256,1,-1.107400,58.374771,3.740052,1.183707,-125.869071
2010-11-29,sz.000957,8.8900,9.3300,8.8600,9.2900,8.9300,9473060,87149421.7100,3.972357,1,4.031400,60.728066,3.890827,1.231426,-130.943301
2010-11-30,sz.000957,9.2800,10.1900,9.2300,9.8800,9.2900,27644876,270563714.3800,11.592379,1,6.350900,64.584853,4.137930,1.309633,-139.259398
2010-12-01,sz.000957,9.7400,9.7800,9.4500,9.6500,9.8800,9313760,89745601.5100,3.905557,1,-2.327900,63.081360,4.041602,1.279146,-136.017530
2010-12-02,sz.000957,9.7200,9.8000,9.5000,9.6000,9.6500,6171332,59262676.0300,2.587837,1,-0.518100,62.754513,4.020661,1.272518,-135.312776
2010-12-03,sz.000957,9.8800,10.1800,9.7000,9.8100,9.6000,10643172,105304075.1300,4.463022,1,2.187500,64.127268,4.108613,1.300355,-138.272743
2010-12-06,sz.000957,9.7400,9.8600,9.4200,9.5400,9.8100,6601272,63498979.1000,2.768124,1,-2.752300,62.362298,3.995532,1.264565,-134.467071
2010-12-07,sz.000957,9.5600,9.6100,9.2600,9.4700,9.5400,4968883,46847665.9300,2.083611,1,-0.733800,61.904713,3.966214,1.255286,-133.480415
2010-12-08,sz.000957,9.5000,9.6500,9.4000,9.5000,9.4700,4074382,38833873.4000,1.708519,1,0.316800,62.100820,3.978779,1.259263,-133.903268
2010-12-09,sz.000957,9.4900,9.4900,9.0000,9.0000,9.5000,5170593,47473018.1900,2.168195,1,-5.263200,58.832356,3.769369,1.192986,-126.855727
2010-12-10,sz.000957,8.9500,9.1300,8.8800,9.1200,9.0000,2529899,22865987.5700,1.060867,1,1.333300,59.616788,3.819628,1.208892,-128.547137
2010-12-13,sz.000957,9.1800,9.3800,9.1200,9.3700,9.1200,3950682,36706592.5900,1.656647,1,2.741200,61.251020,3.924332,1.242031,-132.070907
2010-12-14,sz.000957,9.3800,9.5000,9.3000,9.4000,9.3700,4232503,39756239.1100,1.774824,1,0.320200,61.447128,3.936897,1.246007,-132.493759
2010-12-15,sz.000957,9.4000,9.6500,9.3500,9.4900,9.4000,5076345,48282274.5000,2.128674,1,0.957400,62.035451,3.974591,1.257937,-133.762317
2010-12-16,sz.000957,9.4300,9.5300,9.3300,9.3700,9.4900,3103613,29219151.4300,1.301444,1,-1.264500,61.251020,3.924332,1.242031,-132.070907
2010-12-17,sz.000957,9.3700,9.4200,9.2600,9.3500,9.3700,2581274,24065438.6700,1.082411,1,-0.213400,61.120281,3.915956,1.239380,-131.789005
2010-12-20,sz.000957,9.3500,9.5800,9.1300,9.5000,9.3500,6177945,58327865.0300,2.590610,1,1.604300,62.100820,3.978779,1.259263,-133.903268
2010-12-21,sz.000957,9.4900,9.5900,9.3600,9.5900,9.5000,4465773,42462164.6900,1.872641,1,0.947400,62.689144,4.016472,1.271193,-135.171825
2010-12-22,sz.000957,9.5500,9.5800,9.3000,9.3800,9.5900,3445496,32517612.2500,1.444807,1,-2.189800,61.316389,3.928521,1.243356,-132.211858
2010-12-23,sz.000957,9.3400,9.4200,9.1500,9.2100,9.3800,3566666,33068005.9800,1.495617,1,-1.812400,60.205111,3.857321,1.220822,-129.815694
2010-12-24,sz.000957,9.1600,9.2700,8.8900,8.9800,9.2100,2787875,25108352.8000,1.169045,1,-2.497300,58.701618,3.760993,1.190335,-126.573826
2010-12-27,sz.000957,8.9800,9.1000,8.7000,8.7000,8.9800,2673541,23868272.8500,1.121101,1,-3.118000,56.871278,3.643724,1.153220,-122.627203
2010-12-28,sz.000957,8.6800,8.8000,8.4000,8.6100,8.7000,2245538,19384595.4300,0.941626,1,-1.034500,56.282954,3.606030,1.141290,-121.358646
2010-12-29,sz.000957,8.6800,8.7800,8.6200,8.7800,8.6100,1708160,14860760.1800,0.716286,1,1.974400,57.394232,3.677229,1.163824,-123.754809
2010-12-30,sz.000957,8.7600,8.7700,8.5800,8.6400,8.7800,1443390,12506575.2100,0.605260,1,-1.594500,56.479062,3.618595,1.145266,-121.781498
2010-12-31,sz.000957,8.6400,8.6400,8.6400,8.6400,8.6400,0,0.0000,,0,0.000000,56.479062,3.618595,1.145266,-121.781498
2011-01-04,sz.000957,8.8200,8.9200,8.7500,8.8700,8.6400,2506706,22142284.1100,1.051142,1,2.662000,57.982556,3.714923,1.175754,-125.023367
2011-01-05,sz.000957,8.8000,8.9600,8.7500,8.9400,8.8700,1893881,16831869.0200,0.794165,1,0.789200,58.440141,3.744240,1.185033,-126.010022
2011-01-06,sz.000957,8.8900,9.1600,8.8700,9.0500,8.9400,3851618,34911841.4700,1.615106,1,1.230400,59.159203,3.790310,1.199613,-127.560481
2011-01-07,sz.000957,8.9900,9.1500,8.9200,9.0100,9.0500,2699802,24382929.5800,1.132113,1,-0.442000,58.897726,3.773558,1.194311,-126.996678
2011-01-10,sz.000957,9.0100,9.0500,8.6100,8.6300,9.0100,2165738,19043022.1200,0.908163,1,-4.217500,56.413693,3.614406,1.143941,-121.640547
2011-01-11,sz.000957,8.6100,8.6300,8.4500,8.5800,8.6300,1788224,15272092.6200,0.749859,1,-0.579400,56.086846,3.593465,1.137313,-120.935793
2011-01-12,sz.000957,8.6200,8.9400,8.6200,8.7700,8.5800,2582309,22649533.9700,1.082845,1,2.214500,57.328863,3.673041,1.162498,-123.613859
2011-01-13,sz.000957,8.7000,8.8700,8.6800,8.7200,8.7700,1178238,10298551.1500,0.494073,1,-0.570100,57.002016,3.652100,1.155871,-122.909105
2011-01-14,sz.000957,8.7100,8.7700,8.5800,8.6500,8.7200,1641427,14236207.9200,0.688303,1,-0.802800,56.544431,3.622783,1.146592,-121.922449
2011-01-17,sz.000957,8.5200,8.7300,8.4800,8.6100,8.6500,2789510,23949520.7800,1.169731,1,-0.462400,56.282954,3.606030,1.141290,-121.358646
2011-01-18,sz.000957,8.5800,8.6500,8.4800,8.6400,8.6100,1025303,8797964.4100,0.429942,1,0.348400,56.479062,3.618595,1.145266,-121.781498
2011-01-19,sz.000957,8.6600,8.8300,8.5700,8.8200,8.6400,2029150,17717129.2700,0.850887,1,2.083300,57.655709,3.693982,1.169126,-124.318613
2011-01-20,sz.000957,8.8200,8.8700,8.4800,8.4800,8.8200,1550307,13429257.6500,0.650093,1,-3.854900,55.433153,3.551584,1.124058,-119.526285
2011-01-21,sz.000957,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,,0,0.000000,55.433153,3.551584,1.124058,-119.526285
2011-01-24,sz.000957,8.6000,8.6600,8.1600,8.1600,8.4800,1630498,13629199.0000,0.683720,1,-3.773600,53.341336,3.417562,1.081640,-115.015859
2011-01-25,sz.000957,8.1500,8.2800,8.1000,8.2000,8.1600,1175764,9641697.3000,0.493035,1,0.490200,53.602813,3.434314,1.086943,-115.579663
2011-01-26,sz.000957,8.2800,8.4900,8.2100,8.4200,8.2000,1383581,11612478.7900,0.580180,1,2.682900,55.040938,3.526454,1.116104,-118.680580
2011-01-27,sz.000957,8.3700,8.6000,8.3200,8.5300,8.4200,1163819,9898096.1300,0.488026,1,1.306400,55.760000,3.572525,1.130685,-120.231039
2011-01-28,sz.000957,8.5100,8.5800,8.4500,8.5500,8.5300,1462646,12454842.2500,0.613334,1,0.234500,55.890738,3.580901,1.133336,-120.512941
2011-01-31,sz.000957,8.5600,8.6100,8.4800,8.6000,8.5500,1538233,13169977.0700,0.645030,1,0.584800,56.217585,3.601842,1.139964,-121.217695
2011-02-01,sz.000957,8.6200,8.6200,8.5100,8.5500,8.6000,860661,7370920.0400,0.360903,1,-0.581400,55.890738,3.580901,1.133336,-120.512941
2011-02-09,sz.000957,8.5000,8.5900,8.4100,8.4300,8.5500,1362410,11590870.1800,0.571302,1,-1.403500,55.106307,3.530643,1.117430,-118.821531
2011-02-10,sz.000957,8.6000,8.7800,8.5000,8.7500,8.4300,2995382,26047178.9800,1.256059,1,3.796000,57.198124,3.664665,1.159847,-123.331957
2011-02-11,sz.000957,8.7000,8.8400,8.6500,8.7700,8.7500,2050613,17988693.2900,0.859888,1,0.228600,57.328863,3.673041,1.162498,-123.613859
2011-02-14,sz.000957,8.7700,9.0400,8.7400,8.9200,8.7700,3428179,30555378.4700,1.437545,1,1.710400,58.309402,3.735864,1.182381,-125.728121
2011-02-15,sz.000957,8.9900,9.2900,8.8400,9.0700,8.9200,5994029,54569771.9600,2.513488,1,1.681600,59.289941,3.798687,1.202265,-127.842383
2011-02-16,sz.000957,9.0400,9.2900,8.9700,9.2100,9.0700,4928005,45245812.2400,2.066470,1,1.543600,60.205111,3.857321,1.220822,-129.815694
2011-02-17,sz.000957,9.1800,9.2200,9.0400,9.1400,9.2100,3177539,28942077.4700,1.332444,1,-0.760000,59.747526,3.828004,1.211543,-128.829038
2011-02-18,sz.000957,9.1600,9.1600,8.9500,8.9800,9.1400,2449915,22103032.8200,1.027328,1,-1.750500,58.701618,3.760993,1.190335,-126.573826
2011-02-21,sz.000957,9.0100,9.2700,8.9800,9.2300,8.9800,3405764,31199039.4300,1.428146,1,2.784000,60.335850,3.865698,1.223473,-130.097596
2011-02-22,sz.000957,9.2700,9.3000,8.9400,8.9400,9.2300,3595604,32712912.3200,1.507752,1,-3.141900,58.440141,3.744240,1.185033,-126.010022
2011-02-23,sz.000957,8.9200,9.0000,8.8000,8.8700,8.9400,3153022,28033769.2200,1.322163,1,-0.783000,57.982556,3.714923,1.175754,-125.023367
2011-02-24,sz.000957,8.8700,9.1200,8.8700,9.0700,8.8700,4141037,37348360.2700,1.736469,1,2.254800,59.289941,3.798687,1.202265,-127.842383
2011-02-25,sz.000957,9.0700,9.2500,8.9600,9.2100,9.0700,6034733,55267325.2600,2.530556,1,1.543600,60.205111,3.857321,1.220822,-129.815694
2011-02-28,sz.000957,9.2000,9.3300,9.1100,9.2600,9.2100,4345876,40183277.7000,1.822365,1,0.542900,60.531958,3.878262,1.227450,-130.520448
2011-03-01,sz.000957,9.2400,9.3100,9.1500,9.2700,9.2600,3777241,34881111.1400,1.583918,1,0.107994,60.597327,3.882450,1.228775,-130.661399
2011-03-02,sz.000957,9.1600,9.5600,9.1500,9.4300,9.2700,11714108,110079538.8700,4.912100,1,1.726000,61.643235,3.949461,1.249984,-132.916612
2011-03-03,sz.000957,9.4900,9.8200,9.4200,9.5300,9.4300,12711119,122324325.2600,5.330178,1,1.060400,62.296928,3.991343,1.263239,-134.326120
2011-03-04,sz.000957,9.5400,9.8800,9.3600,9.7600,9.5300,11707097,113076392.6900,4.909160,1,2.413400,63.800422,4.087672,1.293727,-137.567989
2011-03-07,sz.000957,9.9200,9.9800,9.6500,9.8600,9.7600,10131886,99244401.3500,4.248623,1,1.024600,64.454115,4.129554,1.306982,-138.977497
2011-03-08,sz.000957,9.8000,9.8800,9.7000,9.8100,9.8600,5705814,55913448.6000,2.392630,1,-0.507100,64.127268,4.108613,1.300355,-138.272743
2011-03-09,sz.000957,9.8100,9.8800,9.6000,9.6100,9.8100,5234970,50602708.9300,2.195190,1,-2.038700,62.819883,4.024849,1.273844,-135.453726
2011-03-10,sz.000957,9.5500,9.7800,9.5300,9.6100,9.6100,4843802,46920345.6700,2.031161,1,0.000000,62.819883,4.024849,1.273844,-135.453726
2011-03-11,sz.000957,9.5100,9.7400,9.4500,9.5200,9.6100,4287927,41114527.7600,1.798065,1,-0.936500,62.231559,3.987155,1.261914,-134.185169
2011-03-14,sz.000957,9.5000,9.8000,9.3900,9.8000,9.5200,5011224,48122113.5700,2.101366,1,2.941200,64.061899,4.104424,1.299029,-138.131792
2011-03-15,sz.000957,9.8000,9.9100,9.4200,9.7700,9.8000,7322865,71015107.8100,3.070711,1,-0.306100,63.865791,4.091860,1.295052,-137.708939
2011-03-16,sz.000957,9.7000,9.8400,9.6500,9.7900,9.7700,4727563,46236783.8000,1.982418,1,0.204700,63.996530,4.100236,1.297703,-137.990841
2011-03-17,sz.000957,9.7300,9.7600,9.4200,9.4200,9.7900,5038210,48391516.2800,2.112682,1,-3.779400,61.577866,3.945273,1.248658,-132.775661
2011-03-18,sz.000957,9.5000,9.6100,9.4500,9.4700,9.4200,2530923,24088330.5400,1.061297,1,0.530800,61.904713,3.966214,1.255286,-133.480415
2011-03-21,sz.000957,9.4800,9.5500,9.2600,9.3700,9.4700,3370916,31555371.4700,1.413533,1,-1.056000,61.251020,3.924332,1.242031,-132.070907
2011-03-22,sz.000957,9.3400,9.4000,9.2000,9.3400,9.3700,2237527,20802234.5700,0.938267,1,-0.320200,61.054912,3.911768,1.238054,-131.648055
2011-03-23,sz.000957,9.3500,9.5200,9.3000,9.5000,9.3400,2681905,25335364.9500,1.124608,1,1.713100,62.100820,3.978779,1.259263,-133.903268
2011-03-24,sz.000957,9.5300,9.6500,9.4300,9.6300,9.5000,3823790,36607071.9200,1.603437,1,1.368400,62.950621,4.033225,1.276495,-135.735628
2011-03-25,sz.000957,9.6600,9.7800,9.6200,9.6900,9.6300,3927849,38003436.4200,1.647073,1,0.623100,63.342837,4.058354,1.284448,-136.581333
2011-03-28,sz.000957,9.7800,9.8400,9.6100,9.6800,9.6900,3563695,34646069.6500,1.494371,1,-0.103200,63.277468,4.054166,1.283122,-136.440382
2011-03-29,sz.000957,9.6300,9.9200,9.5800,9.7500,9.6800,7516433,73620957.2700,3.151880,1,0.723100,63.735053,4.083483,1.292401,-137.427038
2011-03-30,sz.000957,9.7000,9.8200,9.4000,9.4100,9.7500,3765407,35900510.8700,1.578955,1,-3.487200,61.512497,3.941085,1.247333,-132.634710
2011-03-31,sz.000957,9.5000,9.6200,9.3300,9.4100,9.4100,2679508,25360024.1800,1.123603,1,0.000000,61.512497,3.941085,1.247333,-132.634710
2011-04-01,sz.000957,9.4100,9.8000,9.3900,9.7800,9.4100,5405121,52311485.1800,2.266540,1,3.932000,63.931160,4.096048,1.296378,-137.849890
2011-04-06,sz.000957,9.7900,10.1000,9.6900,9.9500,9.7800,12481484,124280994.9200,5.233885,1,1.738200,59.977912,4.056296,1.182093,111.334984
2011-04-07,sz.000957,9.9500,10.0300,9.7800,9.9500,9.9500,5376555,53161050.8300,2.254561,1,0.000000,59.977912,4.056296,1.182093,111.334984
2011-04-08,sz.000957,9.9400,10.5600,9.8900,10.4500,9.9500,18077609,186820092.0700,7.580519,1,5.025100,62.991877,4.260130,1.241495,116.929707
2011-04-11,sz.000957,10.3700,10.4300,10.1000,10.1400,10.4500,10711269,109898109.4000,4.491577,1,-2.966500,61.123219,4.133753,1.204666,113.460979
2011-04-12,sz.000957,10.0900,10.2400,9.9400,10.0700,10.1400,5841255,58762831.9800,2.449425,1,-0.690300,60.701264,4.105216,1.196349,112.677717
2011-04-13,sz.000957,10.0700,10.3300,9.9300,10.2900,10.0700,7090043,72116280.3300,2.973081,1,2.184700,62.027408,4.194903,1.222486,115.139395
2011-04-14,sz.000957,10.2600,10.3200,10.1200,10.1700,10.2900,5185787,52911556.2600,2.174566,1,-1.166200,61.304057,4.145983,1.208230,113.796662
2011-04-15,sz.000957,10.1600,10.2000,9.8600,9.9900,10.1700,5415987,54231197.5200,2.271096,1,-1.769900,60.219029,4.072603,1.186845,111.782562
2011-04-18,sz.000957,9.8900,10.0800,9.8600,10.0000,9.9900,4130100,41108731.2600,1.731883,1,0.100100,60.279308,4.076680,1.188033,111.894456
2011-04-19,sz.000957,9.8600,10.2200,9.7000,10.1600,10.0000,8189498,81719922.5500,3.434118,1,1.600000,61.243777,4.141906,1.207042,113.684768
