date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-12,sh.600010,3.9500,4.0300,3.9000,4.0200,3.9500,1782127,7076530.0000,0.509175,1,1.770000,5.216370,0.969848,0.300681,2.128438,0
2005-07-13,sh.600010,4.0500,4.0500,3.9700,4.0100,4.0200,1200508,4815837.0000,0.343000,1,-0.250000,5.203393,0.967436,0.299933,2.123144,0
2005-07-14,sh.600010,4.0000,4.0500,3.9900,4.0200,4.0100,1283010,5157906.0000,0.366572,1,0.250000,5.216370,0.969848,0.300681,2.128438,0
2005-07-15,sh.600010,4.0200,4.0300,3.9500,3.9500,4.0200,818454,3256484.0000,0.233842,1,-1.740000,5.125537,0.952960,0.295445,2.091376,0
2005-07-18,sh.600010,3.9200,3.9900,3.9100,3.9300,3.9500,1020500,4018506.0000,0.291569,1,-0.510000,5.099585,0.948135,0.293949,2.080787,0
2005-07-19,sh.600010,3.9300,3.9700,3.9100,3.9700,3.9300,1166560,4601440.0000,0.333300,1,1.020000,5.151489,0.957785,0.296941,2.101965,0
2005-07-20,sh.600010,3.9600,4.0200,3.9400,4.0200,3.9700,1456350,5818376.0000,0.416097,1,1.260000,5.216370,0.969848,0.300681,2.128438,0
2005-07-21,sh.600010,4.0400,4.0500,3.9600,4.0300,4.0200,1599288,6410026.0000,0.456936,1,0.250000,5.229346,0.972261,0.301429,2.133733,0
2005-07-22,sh.600010,4.0300,4.0900,3.9900,4.0500,4.0300,3247898,13165079.0000,0.927964,1,0.500000,5.255298,0.977086,0.302925,2.144322,0
2005-07-25,sh.600010,4.0500,4.0500,4.0000,4.0300,4.0500,1112728,4477360.0000,0.317920,1,-0.490000,5.229346,0.972261,0.301429,2.133733,0
2005-07-26,sh.600010,4.0300,4.1200,4.0300,4.0900,4.0300,3238190,13211546.0000,0.925190,1,1.490000,5.307202,0.986736,0.305917,2.165501,0
2005-07-27,sh.600010,4.0700,4.1600,4.0600,4.1500,4.0900,3167950,13023233.0000,0.905122,1,1.470000,5.385058,1.001211,0.310404,2.197268,0
2005-07-28,sh.600010,4.1500,4.1600,4.0800,4.0900,4.1500,2404745,9919688.0000,0.687065,1,-1.450000,5.307202,0.986736,0.305917,2.165501,0
2005-07-29,sh.600010,4.0900,4.1400,4.0700,4.1100,4.0900,1620680,6656502.0000,0.463048,1,0.490000,5.333154,0.991561,0.307412,2.176090,0
2005-08-01,sh.600010,4.1200,4.2700,4.1200,4.2600,4.1100,7709484,32431519.0000,2.202694,1,3.649637,5.527795,1.027750,0.318632,2.255509,0
2005-08-02,sh.600010,4.2700,4.3500,4.2300,4.3400,4.2600,5122662,21988743.0000,1.463607,1,1.877932,5.631603,1.047050,0.324616,2.297866,0
2005-08-03,sh.600010,4.3400,4.4100,4.2900,4.3200,4.3400,9756681,42530607.0000,2.787603,1,-0.460829,5.605651,1.042225,0.323120,2.287277,0
2005-08-04,sh.600010,4.3000,4.4600,4.3000,4.4400,4.3200,9168334,40403473.0000,2.619505,1,2.777775,5.761363,1.071176,0.332095,2.350812,0
2005-08-05,sh.600010,4.4400,4.5200,4.4300,4.5000,4.4400,9262743,41528156.0000,2.646479,1,1.351350,5.839220,1.085651,0.336583,2.382580,0
2005-08-08,sh.600010,4.5000,4.6700,4.5000,4.6300,4.5000,12374235,56947822.0000,3.535470,1,2.888891,6.007908,1.117014,0.346307,2.451410,0
2005-08-09,sh.600010,4.6200,4.6600,4.5700,4.6400,4.6300,9472732,43783281.0000,2.706475,1,0.215977,6.020884,1.119427,0.347054,2.456705,0
2005-08-10,sh.600010,4.6400,4.6800,4.5500,4.6500,4.6400,10960689,50511263.0000,3.131603,1,0.215522,6.033860,1.121839,0.347802,2.462000,0
2005-08-11,sh.600010,4.6400,4.6500,4.5100,4.5500,4.6500,13961477,64008629.0000,3.988965,1,-2.150536,5.904100,1.097714,0.340323,2.409053,0
2005-08-12,sh.600010,4.5500,4.8800,4.5500,4.7100,4.5500,23084086,109650517.0000,6.595406,1,3.516480,6.111717,1.136315,0.352290,2.493767,0
2005-08-15,sh.600010,4.7200,4.8500,4.7000,4.7800,4.7100,19769439,94429718.0000,5.648370,1,1.486203,6.202549,1.153203,0.357526,2.530830,0
2005-08-16,sh.600010,4.7500,4.8200,4.6700,4.7000,4.7800,18692194,88450944.0000,5.340588,1,-1.673648,6.098740,1.133902,0.351542,2.488473,0
2005-08-17,sh.600010,4.7000,4.7700,4.6600,4.7100,4.7000,18391158,86682987.0000,5.254579,1,0.212771,6.111717,1.136315,0.352290,2.493767,0
2005-08-18,sh.600010,4.7200,4.7600,4.5900,4.6200,4.7100,18460871,87058898.0000,5.274497,1,-1.910831,5.994932,1.114602,0.345559,2.446116,0
2005-08-19,sh.600010,4.6100,4.8600,4.5700,4.8500,4.6200,36216547,171220038.0000,10.347510,1,4.978355,6.293381,1.170090,0.362762,2.567892,0
2005-08-22,sh.600010,4.8700,4.8800,4.6200,4.6500,4.8500,45545306,214233057.0000,13.012851,1,-4.123707,4.625472,1.029821,0.311553,1.918617,0
2005-08-23,sh.600010,4.6500,4.7100,4.5400,4.6300,4.6500,26298735,121494620.0000,5.453708,1,-0.430107,5.092718,1.133849,0.343024,2.112428,0
2005-08-24,sh.600010,4.6200,4.6300,4.5700,4.5900,4.6300,16148707,74349628.0000,3.348843,1,-0.863930,5.048721,1.124053,0.340061,2.094178,0
2005-08-25,sh.600010,4.5900,4.6100,4.5200,4.5600,4.5900,11787981,53634659.0000,2.444536,1,-0.653599,5.015722,1.116706,0.337838,2.080491,0
2005-08-26,sh.600010,4.5500,4.5600,4.4300,4.4600,4.5600,17471353,78277079.0000,3.623127,1,-2.192981,4.905729,1.092217,0.330430,2.034866,0
2005-08-29,sh.600010,4.4600,4.5300,4.4500,4.4600,4.4600,12702569,56885098.0000,2.634199,1,0.000000,4.905729,1.092217,0.330430,2.034866,0
2005-08-30,sh.600010,4.4600,4.5400,4.3700,4.4900,4.4600,18017434,80115892.0000,3.736371,1,0.672640,4.938727,1.099564,0.332652,2.048553,0
2005-08-31,sh.600010,4.4900,4.5300,4.4500,4.5200,4.4900,10402443,46744540.0000,2.157210,1,0.668156,4.971725,1.106911,0.334875,2.062241,0
2005-09-01,sh.600010,4.5300,4.5700,4.4900,4.5600,4.5200,16142190,73140655.0000,3.347491,1,0.884955,5.015722,1.116706,0.337838,2.080491,0
2005-09-02,sh.600010,4.5600,4.5700,4.5000,4.5300,4.5600,12234409,55298360.0000,2.537114,1,-0.657889,4.982724,1.109360,0.335616,2.066803,0
2005-09-05,sh.600010,4.5500,4.6300,4.5100,4.6000,4.5300,18613518,85408846.0000,3.859984,1,1.545247,5.059720,1.126502,0.340802,2.098741,0
2005-09-06,sh.600010,4.6100,4.6100,4.4900,4.5000,4.6000,13261252,60439005.0000,2.750056,1,-2.173911,4.949726,1.102013,0.333393,2.053116,0
2005-09-07,sh.600010,4.4900,4.5400,4.4800,4.5400,4.5000,9516671,42960479.0000,1.973522,1,0.888888,4.993724,1.111809,0.336357,2.071366,0
2005-09-08,sh.600010,4.5500,4.5700,4.5200,4.5400,4.5400,11307209,51446256.0000,2.344836,1,0.000000,4.993724,1.111809,0.336357,2.071366,0
2005-09-09,sh.600010,4.5400,4.5700,4.5100,4.5500,4.5400,8497934,38567636.0000,1.762262,1,0.220269,5.004723,1.114257,0.337097,2.075928,0
2005-09-12,sh.600010,4.5500,4.5900,4.5400,4.5800,4.5500,7024417,32092042.0000,1.456691,1,0.659335,5.037721,1.121604,0.339320,2.089616,0
2005-09-13,sh.600010,4.5700,4.6400,4.5500,4.6300,4.5800,14657455,67386937.0000,3.039594,1,1.091707,5.092718,1.133849,0.343024,2.112428,0
2005-09-14,sh.600010,4.6300,4.6500,4.5900,4.6200,4.6300,12831301,59250154.0000,2.660895,1,-0.215988,5.081719,1.131400,0.342284,2.107866,0
2005-09-15,sh.600010,4.6200,4.6200,4.5600,4.5800,4.6200,9242772,42355880.0000,1.916723,1,-0.865800,5.037721,1.121604,0.339320,2.089616,0
2005-09-16,sh.600010,4.5800,4.5900,4.5600,4.5900,4.5800,6768962,30964001.0000,1.403715,1,0.218346,5.048721,1.124053,0.340061,2.094178,0
2005-09-19,sh.600010,4.5900,4.6000,4.5700,4.5900,4.5900,8865235,40653880.0000,1.838431,1,0.000000,5.048721,1.124053,0.340061,2.094178,0
2005-09-20,sh.600010,4.5900,4.5900,4.5300,4.5600,4.5900,13858916,63144529.0000,2.873997,1,-0.653599,5.015722,1.116706,0.337838,2.080491,0
2005-09-21,sh.600010,4.5500,4.5600,4.4600,4.4700,4.5600,9536199,42917892.0000,1.977572,1,-1.973688,4.916728,1.094666,0.331170,2.039428,0
2005-09-22,sh.600010,4.4600,4.5200,4.3900,4.4500,4.4700,8842693,39373948.0000,1.833756,1,-0.447427,4.894729,1.089768,0.329689,2.030303,0
2005-09-23,sh.600010,4.4500,4.4800,4.4300,4.4500,4.4500,5921654,26356730.0000,1.228005,1,0.000000,4.894729,1.089768,0.329689,2.030303,0
2005-09-26,sh.600010,4.4500,4.5700,4.4500,4.5500,4.4500,7749791,35087907.0000,1.607115,1,2.247200,5.004723,1.114257,0.337097,2.075928,0
2005-09-27,sh.600010,4.5500,4.5600,4.4800,4.5100,4.5500,6240353,28151631.0000,1.294095,1,-0.879120,4.960726,1.104462,0.334134,2.057678,0
2005-09-28,sh.600010,4.5100,4.5100,4.5100,4.5100,4.5100,0,0.0000,,0,0.000000,4.960726,1.104462,0.334134,2.057678,0
2005-09-29,sh.600010,4.5400,4.5500,4.4900,4.5300,4.5100,9287058,41897725.0000,1.925906,1,0.443459,4.982724,1.109360,0.335616,2.066803,0
2005-09-30,sh.600010,4.5400,4.5900,4.5300,4.5900,4.5300,13595246,62082396.0000,2.626285,1,1.324502,5.178181,1.152876,0.348781,2.147878,0
2005-10-10,sh.600010,4.5900,4.5900,4.5200,4.5300,4.5900,5675800,25841439.0000,1.096432,1,-1.307188,5.110493,1.137806,0.344222,2.119801,0
2005-10-11,sh.600010,4.5300,4.5400,4.5000,4.5300,4.5300,4260163,19260396.0000,0.822964,1,0.000000,5.110493,1.137806,0.344222,2.119801,0
2005-10-12,sh.600010,4.5300,4.5300,4.4600,4.4900,4.5300,11650859,52212078.0000,2.250675,1,-0.883012,5.065367,1.127759,0.341182,2.101083,0
2005-10-13,sh.600010,4.4900,4.4900,4.4400,4.4500,4.4900,6686901,29848026.0000,1.291754,1,-0.890868,5.020241,1.117712,0.338143,2.082365,0
2005-10-14,sh.600010,4.4400,4.4800,4.4000,4.4100,4.4500,5823583,25825986.0000,1.124981,1,-0.898876,4.975115,1.107666,0.335103,2.063647,0
2005-10-17,sh.600010,4.4100,4.4300,4.4000,4.4100,4.4100,3978967,17554660.0000,0.768644,1,0.000000,4.975115,1.107666,0.335103,2.063647,0
2005-10-18,sh.600010,4.4100,4.4300,4.3800,4.4100,4.4100,6287988,27690710.0000,1.214693,1,0.000000,4.975115,1.107666,0.335103,2.063647,0
2005-10-19,sh.600010,4.4100,4.4200,4.3700,4.3800,4.4100,5001614,22005312.0000,0.966195,1,-0.680266,4.941271,1.100130,0.332824,2.049609,0
2005-10-20,sh.600010,4.3800,4.3800,4.3000,4.3800,4.3800,5765353,24990782.0000,1.113732,1,0.000000,4.941271,1.100130,0.332824,2.049609,0
2005-10-21,sh.600010,4.3700,4.3700,4.3000,4.3200,4.3800,6168736,26654791.0000,1.191656,1,-1.369862,4.873582,1.085060,0.328264,2.021532,0
2005-10-24,sh.600010,4.3000,4.3100,4.2300,4.2300,4.3200,7927014,33697930.0000,1.531315,1,-2.083337,4.772049,1.062455,0.321426,1.979417,0
2005-10-25,sh.600010,4.2100,4.2200,4.1000,4.1000,4.2300,8757761,36413404.0000,1.691795,1,-3.073289,4.625391,1.029802,0.311547,1.918584,0
2005-10-26,sh.600010,4.0800,4.1400,4.0500,4.0900,4.1000,6299328,25833771.0000,1.216883,1,-0.243896,4.614109,1.027291,0.310787,1.913904,0
2005-10-27,sh.600010,4.0800,4.1300,4.0400,4.1200,4.0900,5145094,21009307.0000,0.993912,1,0.733490,4.647954,1.034826,0.313067,1.927942,0
2005-10-28,sh.600010,4.1100,4.1300,4.0700,4.1300,4.1200,6017273,24651139.0000,1.162397,1,0.242724,4.659235,1.037338,0.313827,1.932622,0
2005-10-31,sh.600010,4.1000,4.1500,4.0900,4.1400,4.1300,4622142,19041141.0000,0.892890,1,0.242125,4.810257,0.886261,0.304530,3.048852,0
2005-11-01,sh.600010,4.1300,4.1300,4.0500,4.1000,4.1400,4181929,17066282.0000,0.807851,1,-0.966183,4.763781,0.877698,0.301588,3.019395,0
2005-11-02,sh.600010,4.1500,4.2200,4.1400,4.1900,4.1000,7662181,32036927.0000,1.480155,1,2.195126,4.868352,0.896965,0.308208,3.085674,0
2005-11-03,sh.600010,4.2000,4.2100,4.1600,4.1800,4.1900,3260206,13631429.0000,0.629796,1,-0.238669,4.856733,0.894824,0.307473,3.078310,0
2005-11-04,sh.600010,4.1700,4.2100,4.1600,4.2000,4.1800,2723877,11403145.0000,0.515661,1,0.478469,4.916352,0.905809,0.311247,3.116098,0
2005-11-07,sh.600010,4.2000,4.2600,4.1800,4.2500,4.2000,3310239,13950573.0000,0.626666,1,1.190481,4.974880,0.916592,0.314952,3.153195,0
2005-11-08,sh.600010,4.2700,4.3200,4.2500,4.3200,4.2500,10347464,44456417.0000,1.958894,1,1.647063,5.056819,0.931689,0.320140,3.205129,0
2005-11-09,sh.600010,4.3200,4.3200,4.2500,4.2600,4.3200,5325900,22776292.0000,1.008254,1,-1.388888,4.986586,0.918749,0.315693,3.160614,0
2005-11-10,sh.600010,4.2600,4.2600,4.1500,4.1900,4.2600,7899102,33154652.0000,1.495391,1,-1.643196,4.904647,0.903652,0.310506,3.108679,0
2005-11-11,sh.600010,4.1900,4.2300,4.1800,4.1900,4.1900,8586610,36063903.0000,1.625544,1,0.000000,4.904647,0.903652,0.310506,3.108679,0
2005-11-14,sh.600010,2.0100,2.0300,2.0000,2.0200,2.0000,5899654,11898041.0000,0.558436,1,0.999999,4.729063,0.871302,0.299390,2.997390,0
2005-11-15,sh.600010,2.0100,2.0200,1.9300,1.9400,2.0200,11542240,22725294.0000,1.092540,1,-3.960392,4.541773,0.836795,0.287533,2.878681,0
2005-11-16,sh.600010,1.9300,2.0100,1.8700,2.0000,1.9400,19056236,37029538.0000,1.803783,1,3.092781,4.682240,0.862675,0.296426,2.967712,0
2005-11-17,sh.600010,2.0000,2.0000,1.9400,1.9500,2.0000,10352831,20393085.0000,0.979955,1,-2.499998,4.565184,0.841108,0.289015,2.893520,0
2005-11-18,sh.600010,1.9400,2.0100,1.9300,1.9800,1.9500,14866063,29408624.0000,1.407159,1,1.538460,4.635418,0.854048,0.293461,2.938035,0
2005-11-21,sh.600010,1.9800,1.9900,1.9600,1.9800,1.9800,7700627,15225035.0000,0.728909,1,0.000000,4.635418,0.854048,0.293461,2.938035,0
2005-11-22,sh.600010,1.9800,1.9800,1.9500,1.9600,1.9800,9744441,19149474.0000,0.922368,1,-1.010100,4.588595,0.845421,0.290497,2.908358,0
2005-11-23,sh.600010,1.9500,1.9900,1.9400,1.9700,1.9600,7825235,15390047.0000,0.740704,1,0.510204,4.612007,0.849735,0.291979,2.923197,0
2005-11-24,sh.600010,1.9700,2.0400,1.9600,2.0000,1.9700,20189162,40591808.0000,1.911021,1,1.522841,4.682240,0.862675,0.296426,2.967712,0
2005-11-25,sh.600010,1.9900,2.0100,1.9800,2.0100,2.0000,8172100,16321857.0000,0.773536,1,0.499999,4.705651,0.866988,0.297908,2.982551,0
2005-11-28,sh.600010,1.9900,2.0100,1.9800,1.9900,2.0100,7124856,14195820.0000,0.674409,1,-0.995024,4.658829,0.858362,0.294944,2.952874,0
2005-11-29,sh.600010,2.0000,2.0000,1.9700,1.9800,1.9900,6268398,12430738.0000,0.593340,1,-0.502512,4.635418,0.854048,0.293461,2.938035,0
2005-11-30,sh.600010,1.9800,1.9800,1.9600,1.9800,1.9800,7455467,14658707.0000,0.705703,1,0.000000,4.635418,0.854048,0.293461,2.938035,0
2005-12-01,sh.600010,1.9800,1.9800,1.9600,1.9600,1.9800,3872750,7626704.0000,0.366578,1,-1.010100,4.588595,0.845421,0.290497,2.908358,0
2005-12-02,sh.600010,1.9600,1.9900,1.9500,1.9600,1.9600,8044081,15813285.0000,0.761419,1,0.000000,4.588595,0.845421,0.290497,2.908358,0
2005-12-05,sh.600010,1.9600,1.9700,1.9400,1.9500,1.9600,5283100,10316067.0000,0.500076,1,-0.510204,4.565184,0.841108,0.289015,2.893520,0
2005-12-06,sh.600010,1.9400,1.9700,1.9400,1.9600,1.9500,5184349,10132880.0000,0.490729,1,0.512820,4.588595,0.845421,0.290497,2.908358,0
2005-12-07,sh.600010,1.9600,1.9700,1.9500,1.9600,1.9600,6533239,12805395.0000,0.618409,1,0.000000,4.588595,0.845421,0.290497,2.908358,0
2005-12-08,sh.600010,1.9600,1.9900,1.9600,1.9700,1.9600,6265900,12354296.0000,0.593104,1,0.510204,4.612007,0.849735,0.291979,2.923197,0
2005-12-09,sh.600010,1.9700,1.9900,1.9600,1.9800,1.9700,6355821,12580997.0000,0.601615,1,0.507614,4.635418,0.854048,0.293461,2.938035,0
2005-12-12,sh.600010,1.9900,1.9900,1.9600,1.9700,1.9800,5229021,10304815.0000,0.494957,1,-0.505050,4.612007,0.849735,0.291979,2.923197,0
2005-12-13,sh.600010,1.9700,1.9700,1.9500,1.9700,1.9700,8067564,15794267.0000,0.763641,1,0.000000,4.612007,0.849735,0.291979,2.923197,0
2005-12-14,sh.600010,1.9700,2.0000,1.9500,1.9900,1.9700,10677606,21131300.0000,1.010697,1,1.015227,4.658829,0.858362,0.294944,2.952874,0
2005-12-15,sh.600010,1.9900,2.0700,1.9800,2.0500,1.9900,33780269,68686861.0000,3.197497,1,3.015072,4.799296,0.884242,0.303836,3.041905,0
2005-12-16,sh.600010,2.0500,2.0900,2.0400,2.0800,2.0500,18586643,38466768.0000,1.759333,1,1.463413,4.869530,0.897182,0.308283,3.086421,0
2005-12-19,sh.600010,2.0800,2.1800,2.0700,2.1700,2.0800,41360349,88814705.0000,3.914996,1,4.326931,5.080231,0.936002,0.321622,3.219968,0
2005-12-20,sh.600010,2.1700,2.1700,2.1300,2.1500,2.1700,15464191,33206341.0000,1.463775,1,-0.921658,5.033408,0.927376,0.318658,3.190291,0
2005-12-21,sh.600010,2.1400,2.1900,2.1400,2.1500,2.1500,15255857,33003099.0000,1.444055,1,0.000000,5.033408,0.927376,0.318658,3.190291,0
2005-12-22,sh.600010,2.1400,2.1500,2.1100,2.1300,2.1500,11596622,24704134.0000,1.097687,1,-0.930232,4.986586,0.918749,0.315693,3.160614,0
2005-12-23,sh.600010,2.1300,2.1500,2.1200,2.1500,2.1300,7736530,16543359.0000,0.732307,1,0.938966,5.033408,0.927376,0.318658,3.190291,0
2005-12-26,sh.600010,2.1500,2.1500,2.1300,2.1500,2.1500,10455948,22382338.0000,0.989716,1,0.000000,5.033408,0.927376,0.318658,3.190291,0
2005-12-27,sh.600010,2.1500,2.1600,2.1400,2.1500,2.1500,7868534,16894258.0000,0.744802,1,0.000000,5.033408,0.927376,0.318658,3.190291,0
2005-12-28,sh.600010,2.1600,2.2400,2.1500,2.2300,2.1500,42181992,92900680.0000,3.992769,1,3.720927,5.220698,0.961883,0.330515,3.308999,0
2005-12-29,sh.600010,2.2300,2.2600,2.2100,2.2400,2.2300,29115739,65142186.0000,2.755973,1,0.448430,5.244109,0.966196,0.331997,3.323838,0
2005-12-30,sh.600010,2.2500,2.2500,2.2100,2.2100,2.2400,13392875,29749649.0000,1.263011,1,-1.339284,5.181000,0.954568,0.328001,3.283838,0
2006-01-04,sh.600010,2.2100,2.2600,2.2100,2.2300,2.2100,14084146,31421969.0000,1.328201,1,0.904976,5.227887,0.963207,0.330970,3.313556,0
2006-01-05,sh.600010,2.2300,2.2700,2.2300,2.2600,2.2300,22236538,50083386.0000,2.097009,1,1.345290,5.298217,0.976165,0.335422,3.358133,0
2006-01-06,sh.600010,2.2600,2.3400,2.2600,2.3000,2.2600,38148061,88053467.0000,3.597540,1,1.769910,5.391991,0.993442,0.341359,3.417569,0
2006-01-09,sh.600010,2.3000,2.3400,2.3000,2.3200,2.3000,41689737,96998838.0000,3.931536,1,0.869564,5.438878,1.002081,0.344327,3.447287,0
2006-01-10,sh.600010,2.3200,2.4000,2.3200,2.3900,2.3200,33080589,77717238.0000,3.119654,1,3.017249,5.602982,1.032316,0.354716,3.551300,0
2006-01-11,sh.600010,2.3900,2.5400,2.3900,2.4900,2.3900,85119830,210892998.0000,8.027197,1,4.184096,5.837416,1.075509,0.369558,3.699890,0
2006-01-12,sh.600010,2.4800,2.5000,2.4200,2.5000,2.4900,31882231,78687198.0000,3.006643,1,0.401606,5.860860,1.079829,0.371042,3.714749,0
2006-01-13,sh.600010,2.5000,2.5000,2.4200,2.4400,2.5000,28050402,68863404.0000,2.645284,1,-2.399998,5.720199,1.053913,0.362137,3.625595,0
2006-01-16,sh.600010,2.4400,2.5000,2.4200,2.4300,2.4400,36729378,90197032.0000,3.463751,1,-0.409836,5.696756,1.049593,0.360653,3.610736,0
2006-01-17,sh.600010,2.4300,2.5300,2.4100,2.5200,2.4300,54575115,136201771.0000,5.146688,1,3.703700,5.907746,1.088467,0.374011,3.744467,0
2006-01-18,sh.600010,2.5200,2.6500,2.5200,2.6300,2.5200,67405738,175578870.0000,6.198401,1,4.365085,6.223989,1.146733,0.394031,3.944908,0
2006-01-19,sh.600010,2.6300,2.7900,2.5700,2.7300,2.6300,80448752,216451204.0000,7.008662,1,3.802278,6.595736,1.215225,0.417566,4.180530,0
2006-01-20,sh.600010,2.7300,2.8500,2.7200,2.7600,2.7300,92310180,258960412.0000,8.042025,1,1.098900,6.668217,1.228579,0.422155,4.226470,0
2006-01-23,sh.600010,2.7600,2.7600,2.7600,2.7600,2.7600,0,0.0000,,0,0.000000,6.668217,1.228579,0.422155,4.226470,0
2006-01-24,sh.600010,2.7600,2.7600,2.7600,2.7600,2.7600,0,0.0000,,0,0.000000,6.668217,1.228579,0.422155,4.226470,0
2006-01-25,sh.600010,2.7600,2.7600,2.7600,2.7600,2.7600,0,0.0000,,0,0.000000,6.668217,1.228579,0.422155,4.226470,0
2006-02-06,sh.600010,2.7600,2.7600,2.7600,2.7600,2.7600,0,0.0000,,0,0.000000,6.668217,1.228579,0.422155,4.226470,0
2006-02-07,sh.600010,2.7600,2.7600,2.7600,2.7600,2.7600,0,0.0000,,0,0.000000,6.668217,1.228579,0.422155,4.226470,0
2006-02-08,sh.600010,2.7600,2.7600,2.7600,2.7600,2.7600,0,0.0000,,0,0.000000,6.668217,1.228579,0.422155,4.226470,0
2006-02-09,sh.600010,2.7600,2.7600,2.7600,2.7600,2.7600,0,0.0000,,0,0.000000,6.668217,1.228579,0.422155,4.226470,0
2006-02-10,sh.600010,2.7600,2.7600,2.7600,2.7600,2.7600,0,0.0000,,0,0.000000,6.676031,1.230019,0.422650,4.231423,0
2006-02-13,sh.600010,2.9900,2.9900,2.8000,2.8800,2.7600,115933677,336186115.0000,9.809827,1,4.347831,7.038308,1.296766,0.445585,4.461043,0
2006-02-14,sh.600010,2.8600,2.9000,2.8300,2.8600,2.8800,39890653,114144952.0000,3.348749,1,-0.694452,7.011463,1.291820,0.443885,4.444028,0
2006-02-15,sh.600010,2.8500,2.8900,2.8100,2.8300,2.8600,44417649,126636631.0000,3.720430,1,-1.048950,6.944119,1.279413,0.439622,4.401343,0
2006-02-16,sh.600010,2.8300,2.8400,2.7000,2.7100,2.8300,53646967,147228379.0000,4.493303,1,-4.240279,6.649773,1.225181,0.420987,4.214780,0
2006-02-17,sh.600010,2.7000,2.7300,2.6300,2.6300,2.7100,44117956,118029338.0000,3.695084,1,-2.952027,6.453538,1.189026,0.408564,4.090402,0
2006-02-20,sh.600010,2.6300,2.7700,2.6200,2.7500,2.6300,49956600,135592320.0000,4.182373,1,4.562733,6.749106,1.243483,0.427276,4.277740,0
2006-02-21,sh.600010,2.7400,2.8400,2.7200,2.8400,2.7500,43525255,121581716.0000,3.608825,1,3.272724,6.997038,1.289163,0.442972,4.434885,0
2006-02-22,sh.600010,2.8400,2.8900,2.8300,2.8400,2.8400,46274902,132292733.0000,3.683463,1,0.000000,7.113907,1.310695,0.450371,4.508959,0
2006-02-23,sh.600010,2.8400,2.9300,2.8300,2.9000,2.8400,36254030,104623075.0000,2.885180,1,2.112683,7.264849,1.338505,0.459927,4.604630,0
2006-02-24,sh.600010,2.9100,2.9600,2.9000,2.9400,2.9000,38885026,114252780.0000,3.083173,1,1.379309,7.376237,1.359028,0.466979,4.675230,0
2006-02-27,sh.600010,2.9500,2.9500,2.8800,2.8800,2.9400,33117004,96059419.0000,2.625787,1,-2.040814,7.225750,1.331301,0.457452,4.579848,0
2006-02-28,sh.600010,2.8800,2.9600,2.8600,2.9500,2.8800,48112426,140984277.0000,3.676801,1,2.430553,7.515781,1.384738,0.475813,4.763676,0
2006-03-01,sh.600010,2.9800,2.9800,2.9200,2.9300,2.9500,29290796,86103850.0000,2.155456,1,-0.677965,7.585794,1.397637,0.480245,4.808052,0
2006-03-02,sh.600010,2.9200,2.9300,2.8000,2.8300,2.9300,40540550,116151385.0000,2.863528,1,-3.412974,7.458733,1.374227,0.472201,4.727518,0
2006-03-03,sh.600010,2.8200,2.9200,2.8100,2.9000,2.8300,35089163,100175414.0000,2.396202,1,2.473504,7.758762,1.429506,0.491196,4.917684,0
2006-03-06,sh.600010,2.9000,2.9100,2.8500,2.8700,2.9000,28015613,80409000.0000,1.875790,1,-1.034490,7.747115,1.427360,0.490458,4.910301,0
2006-03-07,sh.600010,2.8600,2.8600,2.8100,2.8300,2.8700,32003959,90723331.0000,2.142830,1,-1.393727,7.639142,1.407466,0.483623,4.841865,0
2006-03-08,sh.600010,2.8300,2.8400,2.6500,2.7400,2.8300,48434402,132251240.0000,3.242933,1,-3.180209,7.396201,1.362706,0.468243,4.687883,0
2006-03-09,sh.600010,2.7400,2.8700,2.7200,2.8300,2.7400,70159597,197264880.0000,4.416164,1,3.284668,7.859866,1.448134,0.497596,4.981765,0
2006-03-10,sh.600010,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,7.859866,1.448134,0.497596,4.981765,0
2006-03-13,sh.600010,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,7.859866,1.448134,0.497596,4.981765,0
2006-03-14,sh.600010,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,7.859866,1.448134,0.497596,4.981765,0
2006-03-15,sh.600010,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,7.859866,1.448134,0.497596,4.981765,0
2006-03-16,sh.600010,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,7.859866,1.448134,0.497596,4.981765,0
2006-03-17,sh.600010,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,7.859866,1.448134,0.497596,4.981765,0
2006-03-20,sh.600010,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,7.859866,1.448134,0.497596,4.981765,0
2006-03-21,sh.600010,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,7.859866,1.448134,0.497596,4.981765,0
2006-03-22,sh.600010,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,7.859866,1.448134,0.497596,4.981765,0
2006-03-23,sh.600010,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,7.859866,1.448134,0.497596,4.981765,0
