date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-16,sh.603365,18.0500,18.5400,17.9100,18.4800,18.1100,3149742,57689743.0000,3.555656,1,2.043064,17.287075,2.252963,1.812528,-7.749501
2019-04-17,sh.603365,18.3800,18.5900,18.2600,18.4100,18.4800,2121000,39010030.0000,2.394338,1,-0.378786,17.221594,2.244429,1.805662,-7.720146
2019-04-18,sh.603365,18.4100,18.4700,18.0500,18.0700,18.4100,2649800,48176077.0000,2.991285,1,-1.846823,16.903542,2.202978,1.772315,-7.577569
2019-04-19,sh.603365,18.1000,18.2600,17.9500,18.0900,18.0700,3160300,57208796.0000,3.567574,1,0.110683,16.922251,2.205416,1.774276,-7.585956
2019-04-22,sh.603365,18.0900,18.1800,17.6800,17.6800,18.0900,3250400,58092949.0000,3.669286,1,-2.266445,16.538717,2.155432,1.734063,-7.414024
2019-04-23,sh.603365,17.7000,17.9900,17.7000,17.7300,17.6800,3096871,55222922.0000,3.495971,1,0.282801,16.585489,2.161528,1.738968,-7.434992
2019-04-24,sh.603365,17.9500,18.0000,17.7100,17.9300,17.7300,1810800,32384689.0000,2.044161,1,1.128036,16.772579,2.185910,1.758584,-7.518861
2019-04-25,sh.603365,18.0100,18.0900,17.6200,17.6200,17.9300,3329600,59755519.0000,3.758692,1,-1.728943,16.482590,2.148117,1.728179,-7.388864
2019-04-26,sh.603365,17.7200,18.1200,17.7000,18.0300,17.6200,3562906,64000373.0000,4.022065,1,2.326900,16.687022,2.121558,1.765468,-38.473482
2019-04-29,sh.603365,18.1900,18.7900,18.0300,18.6700,18.0300,5084070,93818522.0000,5.739264,1,3.549636,17.279351,2.196866,1.828136,-39.839152
2019-04-30,sh.603365,18.7700,19.3400,18.7700,19.1000,18.6700,5918671,112830679.0000,6.681422,1,2.303162,17.677322,2.247463,1.870241,-40.756712
2019-05-06,sh.603365,18.7500,19.0500,17.2600,17.6100,19.1000,4898513,89437605.0000,5.529794,1,-7.801045,16.298306,2.072138,1.724342,-37.577262
2019-05-07,sh.603365,17.8000,18.0600,17.5000,17.7300,17.6100,2780289,49489145.0000,3.138590,1,0.681425,16.409368,2.086258,1.736093,-37.833325
2019-05-08,sh.603365,17.6000,17.8500,17.0200,17.3900,17.7300,2470876,43420676.0000,2.789303,1,-1.917655,16.094693,2.046251,1.702800,-37.107813
2019-05-09,sh.603365,17.3900,17.5500,17.1500,17.3000,17.3900,1681500,29101242.0000,1.898198,1,-0.517540,16.011397,2.035661,1.693988,-36.915765
2019-05-10,sh.603365,17.4900,17.7500,17.0100,17.6700,17.3000,2326276,40844564.0000,2.626068,1,2.138733,16.353837,2.079198,1.730217,-37.705293
2019-05-13,sh.603365,17.5900,17.7000,17.4500,17.5000,17.6700,1193500,20943817.0000,1.347309,1,-0.962083,16.196499,2.059194,1.713571,-37.342537
2019-05-14,sh.603365,17.4000,17.6500,17.2000,17.4800,17.5000,1620100,28208181.0000,1.828886,1,-0.114288,16.177989,2.056841,1.711613,-37.299860
2019-05-15,sh.603365,17.7000,17.8500,17.6500,17.6900,17.4800,1960200,34774044.0000,2.212815,1,1.201379,16.372347,2.081551,1.732176,-37.747970
2019-05-16,sh.603365,17.7500,18.0000,17.6700,17.9700,17.6900,1979114,35396744.0000,2.234166,1,1.582808,16.631491,2.114498,1.759593,-38.345451
2019-05-17,sh.603365,17.9800,18.0000,17.3700,17.5700,17.9700,2034883,35838319.0000,2.297123,1,-2.225930,16.261285,2.067431,1.720426,-37.491907
2019-05-20,sh.603365,17.6000,17.7000,17.0300,17.4800,17.5700,1547297,26835517.0000,1.746700,1,-0.512238,16.177989,2.056841,1.711613,-37.299860
2019-05-21,sh.603365,17.5900,17.6000,17.3100,17.4900,17.4800,1221600,21332902.0000,1.379030,1,0.057210,16.187244,2.058018,1.712592,-37.321198
2019-05-22,sh.603365,17.4700,18.5000,17.3300,17.9400,17.4900,2033500,36152603.0000,2.295561,1,2.572903,16.603726,2.110968,1.756655,-38.281435
2019-05-23,sh.603365,17.7000,18.0000,17.3000,17.5000,17.9400,1696100,29862830.0000,1.914680,1,-2.452623,16.196499,2.059194,1.713571,-37.342537
2019-05-24,sh.603365,17.2500,17.6500,17.0000,17.5000,17.5000,1324413,23114579.0000,1.495093,1,0.000000,16.196499,2.059194,1.713571,-37.342537
2019-05-27,sh.603365,17.5500,17.8000,17.4000,17.7700,17.5000,1609213,28377237.0000,1.816596,1,1.542860,16.446388,2.090965,1.740009,-37.918679
2019-05-28,sh.603365,17.7300,17.9500,17.6500,17.8600,17.7700,1740100,31052654.0000,1.964350,1,0.506472,16.529685,2.101555,1.748822,-38.110726
2019-05-29,sh.603365,17.9000,18.1000,17.7500,18.0000,17.8600,1857313,33320821.0000,2.096669,1,0.783871,16.659257,2.118028,1.762530,-38.409467
2019-05-30,sh.603365,18.0000,18.0700,17.8200,18.0300,18.0000,1397700,25119991.0000,1.577824,1,0.166670,16.687022,2.121558,1.765468,-38.473482
2019-05-31,sh.603365,18.0300,18.2000,17.8900,18.0800,18.0300,1887100,34072041.0000,2.130294,1,0.277311,16.733298,2.127442,1.770364,-38.580175
2019-06-03,sh.603365,18.0600,18.2000,17.8600,18.0000,18.0800,1186400,21369946.0000,1.339294,1,-0.442478,16.659257,2.118028,1.762530,-38.409467
2019-06-04,sh.603365,18.0100,18.1400,17.8500,17.9900,18.0000,1277300,22950364.0000,1.441908,1,-0.055557,16.650001,2.116852,1.761551,-38.388128
2019-06-05,sh.603365,18.0300,18.0900,17.6200,17.8400,17.9900,1232271,22014397.0000,1.391076,1,-0.833794,16.511174,2.099201,1.746864,-38.068049
2019-06-06,sh.603365,17.8500,17.9300,17.3000,17.3600,17.8400,1234600,21660958.0000,1.393705,1,-2.690580,16.066927,2.042721,1.699863,-37.043797
2019-06-10,sh.603365,17.4500,17.5600,17.2500,17.4300,17.3600,914500,15895965.0000,1.032353,1,0.403224,16.131713,2.050957,1.706717,-37.193167
2019-06-11,sh.603365,17.4300,18.0200,17.3700,18.0100,17.4300,1873367,33218950.0000,2.114792,1,3.327595,16.668512,2.119205,1.763510,-38.430805
2019-06-12,sh.603365,18.0200,18.1400,17.9000,17.9800,18.0100,1158300,20852118.0000,1.307572,1,-0.166578,16.640746,2.115675,1.760572,-38.366789
2019-06-13,sh.603365,18.0000,18.0500,17.8100,18.0000,17.9800,1219700,21909233.0000,1.376885,1,0.111237,16.659257,2.118028,1.762530,-38.409467
2019-06-14,sh.603365,17.9900,18.0100,17.6700,17.8000,18.0000,979600,17478970.0000,1.105843,1,-1.111115,16.474154,2.094495,1.742947,-37.982695
2019-06-17,sh.603365,17.8500,18.8800,17.6300,18.6000,17.8000,3062913,56119055.0000,3.457637,1,4.494389,17.214565,2.188629,1.821281,-39.689782
2019-06-18,sh.603365,18.6300,18.9500,18.5000,18.8700,18.6000,5413471,101547783.0000,6.111116,1,1.451615,17.464454,2.220400,1.847719,-40.265924
2019-06-19,sh.603365,18.9000,19.1400,18.7700,18.9400,18.8700,5443831,103275641.0000,6.145389,1,0.370958,17.529240,2.228636,1.854574,-40.415294
2019-06-20,sh.603365,19.0800,19.0800,18.5800,18.7800,18.9400,4467242,83676162.0000,5.042945,1,-0.844772,17.381158,2.209810,1.838907,-40.073877
2019-06-21,sh.603365,18.7800,18.9600,18.7100,18.9400,18.7800,2737155,51594071.0000,3.089898,1,0.851969,17.529240,2.228636,1.854574,-40.415294
2019-06-24,sh.603365,18.9600,19.0000,18.7000,18.8900,18.9400,1983500,37380719.0000,2.239118,1,-0.263998,17.482964,2.222753,1.849678,-40.308601
2019-06-25,sh.603365,18.9000,19.2700,18.5000,19.1600,18.8900,2523295,47695095.0000,2.848477,1,1.429330,17.732853,2.254523,1.876116,-40.884743
2019-06-26,sh.603365,19.1600,19.4500,19.0200,19.3000,19.1600,2989300,57460952.0000,3.374537,1,0.730686,17.862425,2.270997,1.889824,-41.183484
2019-06-27,sh.603365,18.8000,18.8000,18.4000,18.4500,18.8000,1765700,32777832.0000,1.993249,1,-1.861694,17.075738,2.170979,1.806594,-39.369703
2019-06-28,sh.603365,18.2600,18.3300,17.9000,18.0900,18.4500,1273300,23012769.0000,1.437393,1,-1.951223,16.742553,2.128618,1.771343,-38.601514
2019-07-01,sh.603365,18.1500,18.6300,18.1400,18.5000,18.0900,1925271,35468801.0000,2.173385,1,2.266445,17.122014,2.176862,1.811490,-39.476396
2019-07-02,sh.603365,18.6500,18.7500,18.4100,18.4800,18.5000,1672400,31035447.0000,1.887926,1,-0.108111,17.103503,2.174509,1.809531,-39.433719
2019-07-03,sh.603365,18.4900,18.5500,18.2400,18.2400,18.4800,878700,16148724.0000,0.991940,1,-1.298700,16.881380,2.146269,1.786031,-38.921593
2019-07-04,sh.603365,18.3100,18.6000,18.2800,18.3000,18.2400,847642,15616766.0000,0.956879,1,0.328944,16.936911,2.153329,1.791906,-39.049624
2019-07-05,sh.603365,18.3000,18.4900,18.2000,18.2700,18.3000,1028071,18782594.0000,1.160561,1,-0.163928,16.909145,2.149799,1.788968,-38.985609
2019-07-08,sh.603365,18.2700,18.3100,17.8700,17.9800,18.2700,871500,15665979.0000,0.983812,1,-1.587306,16.640746,2.115675,1.760572,-38.366789
2019-07-09,sh.603365,17.9500,17.9500,17.7000,17.8800,17.9800,907771,16195695.0000,1.024757,1,-0.556176,16.548195,2.103908,1.750780,-38.153404
2019-07-10,sh.603365,17.8800,17.9300,17.6000,17.8800,17.8800,1465200,26002351.0000,1.654023,1,0.000000,16.548195,2.103908,1.750780,-38.153404
2019-07-11,sh.603365,18.1000,18.1000,17.6900,17.8000,17.8800,794500,14129383.0000,0.896889,1,-0.447427,16.474154,2.094495,1.742947,-37.982695
2019-07-12,sh.603365,17.8000,17.9700,17.6800,17.9600,17.8000,688576,12316468.0000,0.777314,1,0.898876,16.622236,2.113322,1.758614,-38.324112
2019-07-15,sh.603365,17.9900,17.9900,17.7300,17.8900,17.9600,837771,14948231.0000,0.945736,1,-0.389753,16.557450,2.105085,1.751759,-38.174742
2019-07-16,sh.603365,17.8500,17.9000,17.7300,17.8000,17.8900,564800,10044528.0000,0.637587,1,-0.503075,16.474154,2.094495,1.742947,-37.982695
2019-07-17,sh.603365,17.8000,17.8000,17.4500,17.5100,17.8000,1172900,20577467.0000,1.324054,1,-1.629208,16.205755,2.060371,1.714550,-37.363876
2019-07-18,sh.603365,17.4600,17.5000,17.2200,17.5000,17.5100,700800,12141603.0000,0.791114,1,-0.057112,16.196499,2.059194,1.713571,-37.342537
2019-07-19,sh.603365,17.6500,17.6500,17.4000,17.5100,17.5000,572636,10024237.0000,0.646433,1,0.057144,16.205755,2.060371,1.714550,-37.363876
2019-07-22,sh.603365,17.5000,17.5800,17.2000,17.5200,17.5100,510549,8891544.0000,0.576344,1,0.057112,16.215010,2.061548,1.715530,-37.385214
2019-07-23,sh.603365,17.6900,17.6900,17.3500,17.5800,17.5200,856500,14992439.0000,0.966879,1,0.342463,16.270541,2.068608,1.721405,-37.513246
2019-07-24,sh.603365,17.6900,17.8000,17.4000,17.7300,17.5800,523500,9279011.0000,0.590965,1,0.853240,16.409368,2.086258,1.736093,-37.833325
2019-07-25,sh.603365,17.7300,17.8200,17.6000,17.7300,17.7300,328400,5812252.0000,0.370722,1,0.000000,16.409368,2.086258,1.736093,-37.833325
2019-07-26,sh.603365,17.5800,17.7200,17.4500,17.6300,17.7300,932500,16399786.0000,1.052700,1,-0.564000,16.316816,2.074491,1.726301,-37.619939
2019-07-29,sh.603365,17.6300,17.6800,17.3500,17.4500,17.6300,387900,6784090.0000,0.437889,1,-1.020978,16.150224,2.053311,1.708675,-37.235844
2019-07-30,sh.603365,17.5000,17.5500,17.3500,17.5100,17.4500,579600,10110567.0000,0.654300,1,0.343800,16.205755,2.060371,1.714550,-37.363876
2019-07-31,sh.603365,17.5200,17.5600,17.1900,17.1900,17.5100,1973100,34201584.0000,2.227400,1,-1.827500,15.909590,2.022717,1.683217,-36.681041
2019-08-01,sh.603365,17.1000,17.2000,16.8900,17.1900,17.1900,1562800,26607841.0000,1.764200,1,0.000000,15.909590,2.022717,1.683217,-36.681041
2019-08-02,sh.603365,17.0000,17.1700,16.2800,17.0000,17.1900,2670900,45301130.0000,3.015100,1,-1.105300,15.733742,2.000360,1.664612,-36.275607
2019-08-05,sh.603365,16.9200,17.5000,16.8700,17.4200,17.0000,1452400,24885546.0000,1.639600,1,2.470600,16.122458,2.049781,1.705738,-37.171828
2019-08-06,sh.603365,17.3900,17.4800,17.1700,17.4500,17.4200,997100,17250047.0000,1.125600,1,0.172200,16.150224,2.053311,1.708675,-37.235844
2019-08-07,sh.603365,17.5900,17.5900,17.4000,17.4500,17.4500,736636,12871823.0000,0.831600,1,0.000000,16.150224,2.053311,1.708675,-37.235844
2019-08-08,sh.603365,17.5900,17.7300,17.4300,17.6200,17.4500,1279400,22496378.0000,1.444300,1,0.974200,16.307561,2.073314,1.725322,-37.598600
2019-08-09,sh.603365,17.7000,17.7700,17.4800,17.6000,17.6200,1186000,20838749.0000,1.338800,1,-0.113500,16.289051,2.070961,1.723363,-37.555923
2019-08-12,sh.603365,17.6500,17.6500,17.3000,17.4300,17.6000,569400,9928038.0000,0.642800,1,-0.965900,16.131713,2.050957,1.706717,-37.193167
2019-08-13,sh.603365,17.3000,17.3500,17.1700,17.3200,17.4300,1079400,18627334.0000,1.218500,1,-0.631100,16.029907,2.038014,1.695946,-36.958442
2019-08-14,sh.603365,17.4400,17.4900,17.2100,17.2900,17.3200,667000,11546626.0000,0.753000,1,-0.173200,16.002141,2.034484,1.693008,-36.894427
2019-08-15,sh.603365,17.1900,17.2000,16.9600,17.2000,17.2900,673997,11504294.0000,0.760900,1,-0.520500,15.918845,2.023894,1.684196,-36.702379
2019-08-16,sh.603365,17.2000,17.6500,17.0300,17.6000,17.2000,888100,15391697.0000,1.002600,1,2.325600,16.289051,2.070961,1.723363,-37.555923
2019-08-19,sh.603365,17.7700,18.0000,17.7200,17.9500,17.6000,1397796,25013668.0000,1.577900,1,1.988600,16.612981,2.112145,1.757635,-38.302774
2019-08-20,sh.603365,17.9500,17.9500,17.7000,17.7500,17.9500,1106731,19679733.0000,1.249400,1,-1.114200,16.427878,2.088611,1.738051,-37.876002
2019-08-21,sh.603365,17.7500,17.7500,17.4500,17.4500,17.7500,604200,10583475.0000,0.682100,1,-1.690100,16.150224,2.053311,1.708675,-37.235844
2019-08-22,sh.603365,17.5500,18.4100,16.8000,18.1800,17.4500,3354071,59805328.0000,3.786300,1,4.183400,16.825849,2.139209,1.780156,-38.793561
2019-08-23,sh.603365,18.0500,18.4100,17.9600,18.4100,18.1800,2492592,45215612.0000,2.813800,1,1.265100,17.038717,2.166272,1.802677,-39.284349
2019-08-26,sh.603365,18.3900,18.4100,17.6300,18.4000,18.4100,2600142,46890805.0000,2.935200,1,-0.054300,17.029462,2.165096,1.801698,-39.263010
2019-08-27,sh.603365,18.3900,18.4000,17.8000,17.9000,18.4000,3318914,59748849.0000,3.746600,1,-2.717400,15.911265,2.177663,1.684302,17.647940
2019-08-28,sh.603365,17.8000,17.8000,17.3700,17.3700,17.9000,1648000,28965362.0000,1.860400,1,-2.960900,15.440150,2.113185,1.634431,17.125404
2019-08-29,sh.603365,17.3300,17.5800,17.2600,17.2700,17.3700,986127,17126211.0000,1.113200,1,-0.575700,15.351260,2.101019,1.625022,17.026812
2019-08-30,sh.603365,17.6000,17.6000,17.1600,17.2100,17.2700,1355700,23433544.0000,1.530400,1,-0.347400,15.297926,2.093720,1.619376,16.967657
2019-09-02,sh.603365,17.2100,17.4100,17.1100,17.3300,17.2100,1760818,30412837.0000,1.987700,1,0.697300,15.404594,2.108318,1.630668,17.085967
2019-09-03,sh.603365,17.3000,17.3000,16.6900,16.8200,17.3300,3218588,54405969.0000,3.633400,1,-2.942900,14.951256,2.046273,1.582679,16.583148
2019-09-04,sh.603365,16.6800,16.9000,16.6000,16.8400,16.8200,2104145,35223527.0000,2.375300,1,0.118900,14.969034,2.048706,1.584561,16.602867
2019-09-05,sh.603365,16.9000,17.1000,16.7800,16.8200,16.8400,1568541,26586838.0000,1.770700,1,-0.118800,14.951256,2.046273,1.582679,16.583148
2019-09-06,sh.603365,16.8600,16.9600,16.7600,16.8800,16.8200,1768679,29801240.0000,1.996600,1,0.356700,15.004590,2.053573,1.588325,16.642304
2019-09-09,sh.603365,16.9500,17.2500,16.9200,17.1200,16.8800,2131171,36320256.0000,2.405800,1,1.421800,15.217925,2.082770,1.610908,16.878924
2019-09-10,sh.603365,17.0900,17.1700,16.9700,17.0800,17.1200,1342171,22887069.0000,1.515100,1,-0.233700,15.182369,2.077904,1.607144,16.839487
2019-09-11,sh.603365,17.0800,17.1500,17.0200,17.0800,17.0800,835400,14269676.0000,0.943100,1,0.000000,15.182369,2.077904,1.607144,16.839487
2019-09-12,sh.603365,17.0600,17.1900,17.0000,17.1500,17.0800,1157400,19802310.0000,1.306600,1,0.409800,15.244592,2.086420,1.613730,16.908502
2019-09-16,sh.603365,17.1100,17.1900,16.9100,16.9600,17.1500,1384900,23665486.0000,1.563400,1,-1.107900,15.075702,2.063305,1.595852,16.721177
2019-09-17,sh.603365,16.9800,16.9800,16.5700,16.6600,16.9600,1484300,24781991.0000,1.675600,1,-1.768900,14.809032,2.026808,1.567624,16.425401
2019-09-18,sh.603365,16.7200,16.7600,16.6100,16.7300,16.6600,898735,15004846.0000,1.014600,1,0.420200,14.871255,2.035324,1.574211,16.494416
2019-09-19,sh.603365,16.8100,16.9100,16.6300,16.8200,16.7300,1706700,28590873.0000,1.926600,1,0.538000,14.951256,2.046273,1.582679,16.583148
2019-09-20,sh.603365,16.8800,16.8800,16.7200,16.8000,16.8200,1595971,26799570.0000,1.801600,1,-0.118900,14.933478,2.043840,1.580797,16.563430
2019-09-23,sh.603365,16.7700,17.5000,15.4600,16.9500,16.8000,3796283,63651843.0000,4.285500,1,0.892900,15.066813,2.062089,1.594911,16.711318
2019-09-24,sh.603365,16.7100,16.9500,16.1000,16.7500,16.9500,3565372,59014607.0000,4.024800,1,-1.179900,14.889033,2.037757,1.576092,16.514134
2019-09-25,sh.603365,16.5800,16.9600,16.4100,16.8200,16.7500,3522418,59054682.0000,3.976400,1,0.417900,14.951256,2.046273,1.582679,16.583148
2019-09-26,sh.603365,16.7000,16.8900,15.9800,16.7100,16.8200,2033700,33505227.0000,2.295800,1,-0.654000,14.853477,2.032891,1.572329,16.474697
2019-09-27,sh.603365,16.5000,16.7900,16.4000,16.6800,16.7100,1898022,31557010.0000,2.142600,1,-0.179500,14.826810,2.029241,1.569506,16.445120
2019-09-30,sh.603365,16.5500,16.6900,16.2800,16.6800,16.6800,1470083,24266391.0000,1.659500,1,0.000000,14.826810,2.029241,1.569506,16.445120
2019-10-08,sh.603365,16.6300,16.6300,16.4200,16.5000,16.6800,1043000,17221093.0000,1.177400,1,-1.079100,14.666809,2.007343,1.552569,16.267655
2019-10-09,sh.603365,16.5000,16.6500,16.3300,16.5600,16.5000,1274100,21046232.0000,1.438300,1,0.363600,14.720143,2.014642,1.558214,16.326810
2019-10-10,sh.603365,16.5500,16.5500,16.4000,16.4500,16.5600,813800,13373906.0000,0.918700,1,-0.664200,14.622364,2.001260,1.547864,16.218359
2019-10-11,sh.603365,16.4600,16.4600,16.3100,16.3100,16.4500,911400,14943808.0000,1.028900,1,-0.851100,14.497918,1.984228,1.534691,16.080330
2019-10-14,sh.603365,16.3800,16.4800,16.2400,16.3300,16.3100,2698600,44183400.0000,3.046400,1,0.122600,14.515696,1.986661,1.536573,16.100048
2019-10-15,sh.603365,16.3400,16.3600,16.0200,16.0800,16.3300,2658801,42840019.0000,3.001400,1,-1.530900,14.293472,1.956247,1.513049,15.853569
2019-10-16,sh.603365,16.1100,16.1200,15.9500,16.1000,16.0800,2048571,32782393.0000,2.312600,1,0.124400,14.311250,1.958680,1.514931,15.873287
2019-10-17,sh.603365,16.0200,16.1000,15.9700,16.0600,16.1000,885900,14206737.0000,1.000100,1,-0.248500,14.275694,1.953814,1.511167,15.833850
2019-10-18,sh.603365,16.0600,16.1400,16.0000,16.0500,16.0600,1128900,18130023.0000,1.274400,1,-0.062300,14.266805,1.952597,1.510226,15.823991
2019-10-21,sh.603365,16.0300,16.1500,16.0300,16.1200,16.0500,781300,12564939.0000,0.882000,1,0.436100,14.329028,1.961113,1.516813,15.893006
2019-10-22,sh.603365,16.1500,16.2000,16.0400,16.1700,16.1200,424200,6830572.0000,0.478900,1,0.310200,14.373473,1.967196,1.521517,15.942301
2019-10-23,sh.603365,16.1500,16.1900,16.1000,16.1200,16.1700,448500,7244385.0000,0.506300,1,-0.309200,14.329028,1.961113,1.516813,15.893006
2019-10-24,sh.603365,16.1200,16.1400,15.9700,16.0900,16.1200,662991,10655397.0000,0.748400,1,-0.186100,14.302361,1.957464,1.513990,15.863428
2019-10-25,sh.603365,16.0900,16.1100,15.9000,16.0800,16.0900,902619,14463802.0000,1.018900,1,-0.062200,14.293472,1.956247,1.513049,15.853569
2019-10-28,sh.603365,16.1800,16.7400,16.1000,16.7200,16.0800,1959636,32548762.0000,2.212200,1,3.980100,14.862366,2.034108,1.573270,16.484557
2019-10-29,sh.603365,16.8000,16.8000,16.3300,16.3400,16.7200,7242019,118739336.0000,8.175300,1,-2.272700,13.659554,1.982305,1.485491,59.949663
2019-10-30,sh.603365,16.2900,16.4300,16.0200,16.1900,16.3400,1995018,32495501.0000,2.252100,1,-0.918000,13.534161,1.964107,1.471855,59.399329
2019-10-31,sh.603365,16.1900,16.6200,16.1900,16.2500,16.1900,1816518,29862646.0000,2.050600,1,0.370600,13.584318,1.971386,1.477309,59.619463
2019-11-01,sh.603365,16.2400,16.4500,16.0800,16.1900,16.2500,1424400,23073505.0000,1.608000,1,-0.369200,13.534161,1.964107,1.471855,59.399329
2019-11-04,sh.603365,16.3300,16.3600,16.1500,16.1900,16.1900,1899300,30768833.0000,2.144100,1,0.000000,13.534161,1.964107,1.471855,59.399329
2019-11-05,sh.603365,16.0900,16.2000,16.0500,16.1500,16.1900,1453976,23445525.0000,1.641400,1,-0.247100,13.500722,1.959255,1.468218,59.252574
2019-11-06,sh.603365,16.2000,16.2300,16.0900,16.1700,16.1500,1698818,27434400.0000,1.917700,1,0.123800,13.517442,1.961681,1.470036,59.325952
2019-11-07,sh.603365,16.1800,16.1800,15.7900,15.7900,15.9700,1512019,24036330.0000,1.706900,1,-1.127100,13.199778,1.915581,1.435490,57.931773
2019-11-08,sh.603365,15.8600,16.0500,15.8600,15.9900,15.7900,1838927,29368757.0000,2.075900,1,1.266600,13.366969,1.939844,1.453672,58.665551
2019-11-11,sh.603365,15.9900,16.0500,15.2600,15.3200,15.9900,2592600,40163458.0000,2.926700,1,-4.190100,12.806877,1.858562,1.392762,56.207395
2019-11-12,sh.603365,15.2700,15.5600,15.1900,15.4700,15.3200,1727212,26543252.0000,1.949800,1,0.979100,12.932271,1.876760,1.406398,56.757729
2019-11-13,sh.603365,15.4700,15.4700,15.2000,15.4000,15.4700,933151,14354856.0000,1.053400,1,-0.452500,12.873754,1.868268,1.400035,56.500906
2019-11-14,sh.603365,15.4400,15.7000,15.3300,15.5600,15.4000,1204783,18719819.0000,1.360000,1,1.039000,13.007507,1.887678,1.414580,57.087929
2019-11-15,sh.603365,15.5600,15.6000,15.2800,15.2800,15.5600,758600,11688872.0000,0.856400,1,-1.799500,12.773439,1.853710,1.389125,56.060639
2019-11-18,sh.603365,15.2600,15.2600,14.9000,15.1700,15.2800,1039200,15688355.0000,1.173100,1,-0.719900,12.681484,1.840365,1.379125,55.657062
2019-11-19,sh.603365,15.1900,15.3300,14.8800,15.1600,15.1700,3492913,52774942.0000,3.943100,1,-0.065900,12.673124,1.839152,1.378216,55.620373
2019-11-20,sh.603365,15.1600,15.1700,15.0100,15.0200,15.1600,2183718,33036859.0000,2.465100,1,-0.923500,12.556090,1.822167,1.365488,55.106728
2019-11-21,sh.603365,15.0100,15.0500,14.8100,15.0300,15.0200,3234687,48236882.0000,3.651500,1,0.066600,12.564449,1.823381,1.366397,55.143417
2019-11-22,sh.603365,15.0100,15.0200,14.6000,14.7000,15.0300,1345287,19939787.0000,1.518700,1,-2.195600,12.288583,1.783346,1.336397,53.932683
2019-11-25,sh.603365,14.7500,14.9400,14.7200,14.8400,14.7000,1941787,28822659.0000,2.192000,1,0.952400,12.405617,1.800331,1.349124,54.446328
2019-11-26,sh.603365,14.8500,14.8800,14.6700,14.7500,14.8400,1567235,23107184.0000,1.769200,1,-0.606500,12.330381,1.789412,1.340942,54.116128
2019-11-27,sh.603365,14.7500,14.7600,14.5300,14.5300,14.7500,1900900,27781153.0000,2.145900,1,-1.491500,12.146470,1.762723,1.320942,53.308972
2019-11-28,sh.603365,14.6000,14.7200,14.5000,14.6200,14.5300,1547889,22658267.0000,1.747400,1,0.619400,12.221707,1.773641,1.329124,53.639172
2019-11-29,sh.603365,14.6300,14.6800,14.5000,14.6400,14.6200,655190,9559656.0000,0.739600,1,0.136800,12.238426,1.776067,1.330942,53.712550
2019-12-02,sh.603365,14.6400,14.7300,14.3600,14.6500,14.6400,1476282,21441970.0000,1.666500,1,0.068300,12.246785,1.777280,1.331851,53.749239
2019-12-03,sh.603365,14.6000,14.8600,14.4300,14.8500,14.6500,1229500,18130912.0000,1.387900,1,1.365200,12.413977,1.801544,1.350033,54.483017
2019-12-04,sh.603365,14.8500,14.9700,14.7600,14.9400,14.8500,918900,13694969.0000,1.037300,1,0.606100,12.489213,1.812462,1.358215,54.813217
2019-12-05,sh.603365,14.8800,14.9600,14.8200,14.9200,14.9400,959100,14266230.0000,1.082700,1,-0.133900,12.472494,1.810036,1.356397,54.739839
2019-12-06,sh.603365,14.9200,15.0000,14.8000,14.8900,14.9200,854600,12752296.0000,0.964700,1,-0.201100,12.447415,1.806396,1.353670,54.629772
2019-12-09,sh.603365,14.9000,14.9800,14.8600,14.9700,14.8900,1001700,14947758.0000,1.130800,1,0.537300,12.514292,1.816102,1.360943,54.923284
2019-12-10,sh.603365,15.0000,15.0500,14.6800,14.9400,14.9700,717600,10708307.0000,0.810100,1,-0.200400,12.489213,1.812462,1.358215,54.813217
2019-12-11,sh.603365,14.9400,14.9500,14.8200,14.9200,14.9400,676000,10077598.0000,0.763100,1,-0.133900,12.472494,1.810036,1.356397,54.739839
2019-12-12,sh.603365,14.9500,15.1800,14.7400,15.0300,14.9200,5138395,76876044.0000,5.800600,1,0.737300,12.564449,1.823381,1.366397,55.143417
2019-12-13,sh.603365,14.9600,15.7100,14.8600,15.5800,15.0300,11984900,184502158.0000,13.529400,1,3.659300,13.024226,1.890104,1.416399,57.161306
2019-12-16,sh.603365,15.7000,16.4800,15.3300,16.4400,15.5800,16349195,259999611.0000,18.456100,1,5.519900,13.743150,1.994436,1.494582,60.316552
2019-12-17,sh.603365,16.4500,16.4500,15.6700,16.0200,16.4400,13701795,219045667.0000,15.467600,1,-2.554700,13.392048,1.943483,1.456400,58.775618
2019-12-18,sh.603365,15.6000,15.8400,15.5500,15.6100,16.0200,5942336,93032639.0000,6.708100,1,-2.559300,13.049305,1.893744,1.419126,57.271373
2019-12-19,sh.603365,15.6400,15.9300,15.4900,15.7700,15.6100,4100860,64342010.0000,4.629300,1,1.025000,13.183058,1.913154,1.433672,57.858396
2019-12-20,sh.603365,15.7000,15.7900,15.4500,15.4500,15.7700,2926400,45687852.0000,3.303500,1,-2.029200,12.915552,1.874333,1.404580,56.684351
2019-12-23,sh.603365,15.4000,15.6400,15.3500,15.3500,15.4500,1693900,26173421.0000,1.912200,1,-0.647200,12.831956,1.862202,1.395489,56.317462
