date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-10-31,sz.000831,6.4500,6.5100,6.4200,6.4400,6.4600,206577,1333863.1500,0.141357,1,-0.310000,24.670165,2.576895,1.647906,19.317631
2002-11-01,sz.000831,6.4800,6.5600,6.3300,6.5200,6.4400,419934,2694793.2800,0.287353,1,1.240000,24.976627,2.608907,1.668377,19.557602
2002-11-04,sz.000831,6.5000,6.5500,6.4700,6.5200,6.5200,368546,2401175.2200,0.252189,1,0.000000,24.976627,2.608907,1.668377,19.557602
2002-11-05,sz.000831,6.6000,6.6500,6.5000,6.6100,6.5200,884270,5820538.0800,0.605090,1,1.380000,25.321396,2.644919,1.691407,19.827568
2002-11-06,sz.000831,6.6100,6.6400,6.5400,6.5800,6.6100,662330,4354529.4000,0.453221,1,-0.450000,25.206473,2.632915,1.683730,19.737579
2002-11-07,sz.000831,6.6500,6.6700,6.6000,6.6400,6.5800,848055,5620018.5700,0.580309,1,0.910000,25.436319,2.656923,1.699083,19.917557
2002-11-08,sz.000831,6.7000,6.7300,6.4000,6.4300,6.6400,685200,4469057.6000,0.468870,1,-3.160000,24.631857,2.572894,1.645347,19.287635
2002-11-11,sz.000831,6.4100,6.4800,6.3300,6.3400,6.4300,370429,2359445.0000,0.253478,1,-1.400000,24.287088,2.536882,1.622318,19.017668
2002-11-12,sz.000831,6.3400,6.3600,6.0800,6.1200,6.3400,557956,3457712.0400,0.381799,1,-3.470000,23.444318,2.448851,1.566023,18.357749
2002-11-13,sz.000831,6.1500,6.1500,6.0200,6.1300,6.1200,381348,2318767.8900,0.260950,1,0.160000,23.482626,2.452852,1.568581,18.387745
2002-11-14,sz.000831,6.1500,6.1500,6.0400,6.0400,6.1300,546500,3326673.0000,0.373960,1,-1.470000,23.137857,2.416840,1.545552,18.117778
2002-11-15,sz.000831,6.0000,6.1100,5.9000,6.0500,6.0400,1406300,8437026.0000,0.962306,1,0.170000,23.176164,2.420841,1.548111,18.147774
2002-11-18,sz.000831,6.0500,6.2700,6.0500,6.2200,6.0500,2680464,16562968.2100,1.834194,1,2.810000,23.827396,2.488865,1.591611,18.657712
2002-11-19,sz.000831,6.2000,6.2500,6.1200,6.2200,6.2200,826298,5111676.3000,0.565421,1,0.000000,23.827396,2.488865,1.591611,18.657712
2002-11-20,sz.000831,6.2300,6.2500,6.0300,6.0500,6.2200,790051,4830840.1100,0.540618,1,-2.730000,23.176164,2.420841,1.548111,18.147774
2002-11-21,sz.000831,6.0500,6.0500,5.7900,5.8000,6.0500,888504,5231654.4100,0.607987,1,-4.130000,22.218472,2.320806,1.484139,17.397866
2002-11-22,sz.000831,5.8000,5.9800,5.6600,5.7500,5.8000,786051,4558127.3600,0.537881,1,-0.860000,22.026933,2.300799,1.471345,17.247885
2002-11-25,sz.000831,5.6500,5.8100,5.6500,5.7300,5.7500,845735,4847021.4100,0.578721,1,-0.350000,21.950318,2.292797,1.466227,17.187892
2002-11-26,sz.000831,5.7500,5.8100,5.5300,5.5500,5.7300,741200,4198669.6900,0.507190,1,-3.140000,21.260779,2.220772,1.420168,16.647958
2002-11-27,sz.000831,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,21.260779,2.220772,1.420168,16.647958
2002-11-28,sz.000831,5.6200,5.7900,5.6000,5.7700,5.5500,1526788,8734583.6500,1.044754,1,3.960000,22.103549,2.308802,1.476462,17.307877
2002-11-29,sz.000831,5.7700,5.9400,5.7200,5.8600,5.7700,1938444,11330917.5700,1.326443,1,1.560000,22.448318,2.344815,1.499492,17.577844
2002-12-02,sz.000831,5.8500,5.8500,5.6300,5.6400,5.8600,668700,3836180.5000,0.457580,1,-3.750000,21.605548,2.256784,1.443197,16.917925
2002-12-03,sz.000831,5.6000,5.7300,5.6000,5.7000,5.6400,370332,2102229.4500,0.253412,1,1.060000,21.835395,2.280793,1.458550,17.097903
2002-12-04,sz.000831,5.7300,5.8600,5.6600,5.7900,5.7000,999466,5777673.3100,0.683917,1,1.580000,22.180164,2.316805,1.481580,17.367870
2002-12-05,sz.000831,5.7600,5.7600,5.6600,5.6900,5.7900,309103,1761608.9800,0.211514,1,-1.730000,21.797087,2.276791,1.455992,17.067907
2002-12-06,sz.000831,5.7000,5.7900,5.6900,5.7400,5.6900,327253,1877812.6000,0.223933,1,0.880000,21.988625,2.296798,1.468786,17.217888
2002-12-09,sz.000831,5.7800,5.8300,5.7200,5.7800,5.7400,490622,2834812.7000,0.335724,1,0.700000,22.141856,2.312804,1.479021,17.337874
2002-12-10,sz.000831,5.7000,5.7900,5.6300,5.6400,5.7800,454325,2584767.7100,0.310887,1,-2.420000,21.605548,2.256784,1.443197,16.917925
2002-12-11,sz.000831,5.6800,5.6800,5.5700,5.5900,5.6400,387571,2169051.7000,0.265208,1,-0.890000,21.414010,2.236777,1.430403,16.767944
2002-12-12,sz.000831,5.6400,5.7300,5.6100,5.6700,5.5900,340534,1924537.9200,0.233021,1,1.430000,21.720471,2.268788,1.450874,17.007914
2002-12-13,sz.000831,5.6300,5.7800,5.5600,5.7400,5.6700,576870,3281883.9000,0.394742,1,1.230000,21.988625,2.296798,1.468786,17.217888
2002-12-16,sz.000831,5.7500,5.8400,5.7000,5.8300,5.7400,1157659,6683921.3600,0.792165,1,1.570000,22.333395,2.332811,1.491816,17.487855
2002-12-17,sz.000831,5.8100,5.8500,5.7700,5.8500,5.8300,726257,4227707.6300,0.496965,1,0.340000,22.410010,2.340813,1.496933,17.547848
2002-12-18,sz.000831,5.8400,5.8900,5.7500,5.7700,5.8500,691162,4022955.3800,0.472950,1,-1.370000,22.103549,2.308802,1.476462,17.307877
2002-12-19,sz.000831,5.7200,5.8200,5.6600,5.7500,5.7700,555770,3179402.9000,0.380304,1,-0.350000,22.026933,2.300799,1.471345,17.247885
2002-12-20,sz.000831,5.7300,5.8500,5.6900,5.8300,5.7500,790388,4575763.5900,0.540848,1,1.390000,22.333395,2.332811,1.491816,17.487855
2002-12-23,sz.000831,5.8300,5.9400,5.7800,5.8700,5.8300,1673870,9841126.1400,1.145399,1,0.690000,22.486626,2.348816,1.502051,17.607841
2002-12-24,sz.000831,5.8500,5.9100,5.7900,5.9000,5.8700,620674,3624049.0300,0.424716,1,0.510000,22.601549,2.360820,1.509728,17.697830
2002-12-25,sz.000831,5.9100,5.9600,5.8300,5.8400,5.9000,358348,2107180.7400,0.245211,1,-1.020000,22.371703,2.336812,1.494374,17.517852
2002-12-26,sz.000831,5.8100,5.8300,5.6800,5.6800,5.8400,1290800,7432964.6100,0.883271,1,-2.740000,21.758779,2.272790,1.453433,17.037911
2002-12-27,sz.000831,5.6900,5.8200,5.6100,5.7600,5.6800,1153099,6619420.2700,0.789045,1,1.410000,22.065241,2.304801,1.473904,17.277881
2002-12-30,sz.000831,5.7000,5.7900,5.6100,5.6400,5.7600,760101,4342588.6300,0.520124,1,-2.080000,21.605548,2.256784,1.443197,16.917925
2002-12-31,sz.000831,5.7400,5.7400,5.5400,5.5600,5.6400,743900,4186035.0000,0.509029,1,-1.420000,21.299087,2.224773,1.422726,16.677955
2003-01-02,sz.000831,5.5200,5.5800,5.3000,5.3500,5.5600,701700,3815113.4000,0.480153,1,-3.780000,20.494625,2.140744,1.368990,16.048032
2003-01-03,sz.000831,5.3400,5.4300,5.3100,5.4000,5.3500,418800,2254653.4000,0.286573,1,0.930000,20.686163,2.160751,1.381785,16.198014
2003-01-06,sz.000831,5.4000,5.4900,5.3000,5.4600,5.4000,511670,2773215.6000,0.350121,1,1.110000,20.916010,2.184759,1.397138,16.377991
2003-01-07,sz.000831,5.4600,5.5500,5.4200,5.4600,5.4600,391450,2145755.5000,0.267858,1,0.000000,20.916010,2.184759,1.397138,16.377991
2003-01-08,sz.000831,5.4600,5.6200,5.4400,5.6100,5.4600,546717,3022756.7000,0.374102,1,2.750000,21.490625,2.244780,1.435521,16.827936
2003-01-09,sz.000831,5.6000,5.7600,5.5400,5.7600,5.6100,1133982,6435718.9100,0.775951,1,2.670000,22.065241,2.304801,1.473904,17.277881
2003-01-10,sz.000831,5.7500,5.8300,5.6800,5.7500,5.7600,1565206,9032768.8700,1.071025,1,-0.170000,22.026933,2.300799,1.471345,17.247885
2003-01-13,sz.000831,5.7300,5.7900,5.7200,5.7700,5.7500,673929,3878948.1500,0.461150,1,0.350000,22.103549,2.308802,1.476462,17.307877
2003-01-14,sz.000831,5.7800,6.0800,5.7200,6.0000,5.7700,2794605,16679317.1700,1.912267,1,3.990000,22.984626,2.400834,1.535316,17.997793
2003-01-15,sz.000831,6.0300,6.1500,5.9000,5.9500,6.0000,1722688,10385346.0300,1.178785,1,-0.830000,22.793087,2.380827,1.522522,17.847811
2003-01-16,sz.000831,5.9500,6.0400,5.9000,6.0300,5.9500,1357411,8089958.8500,0.928837,1,1.340000,23.099549,2.412838,1.542993,18.087782
2003-01-17,sz.000831,6.1000,6.1000,5.9000,5.9400,6.0300,1095162,6557166.8400,0.749387,1,-1.490000,22.754780,2.376826,1.519963,17.817815
2003-01-20,sz.000831,5.9000,5.9600,5.8600,5.9300,5.9400,699217,4117036.2900,0.478454,1,-0.170000,22.716472,2.372825,1.517404,17.787819
2003-01-21,sz.000831,5.9500,6.0000,5.8000,5.8000,5.9300,679128,3989069.4000,0.464707,1,-2.190000,22.218472,2.320806,1.484139,17.397866
2003-01-22,sz.000831,5.8500,5.8500,5.7600,5.8100,5.8000,565812,3276471.1200,0.387169,1,0.170000,22.256779,2.324808,1.486698,17.427863
2003-01-23,sz.000831,5.8000,5.8400,5.7000,5.7300,5.8100,840314,4838790.8000,0.575002,1,-1.380000,21.950318,2.292797,1.466227,17.187892
2003-01-24,sz.000831,5.7000,5.8500,5.7000,5.8000,5.7300,743145,4290747.0000,0.508512,1,1.220000,22.218472,2.320806,1.484139,17.397866
2003-01-27,sz.000831,5.8000,6.0000,5.8000,5.9800,5.8000,1917371,11382946.7700,1.312001,1,3.100000,22.908011,2.392831,1.530199,17.937800
2003-01-28,sz.000831,5.9900,6.0000,5.9200,5.9800,5.9800,932009,5550891.6800,0.637747,1,0.000000,22.908011,2.392831,1.530199,17.937800
2003-01-29,sz.000831,5.9800,6.0000,5.9500,5.9600,5.9800,773815,4630826.4000,0.529499,1,-0.330000,22.831395,2.384829,1.525081,17.877808
2003-02-10,sz.000831,5.9600,5.9800,5.8300,5.8500,5.9600,387580,2274375.2100,0.265210,1,-1.850000,22.410010,2.340813,1.496933,17.547848
2003-02-11,sz.000831,5.8300,5.9000,5.8300,5.9000,5.8500,506409,2968927.6000,0.346521,1,0.850000,22.601549,2.360820,1.509728,17.697830
2003-02-12,sz.000831,5.9000,6.4900,5.8800,6.3000,5.9000,7942297,49580868.8900,5.434682,1,6.780000,24.133857,2.520876,1.612082,18.897682
2003-02-13,sz.000831,6.2500,6.2900,6.2000,6.2400,6.3000,3203857,20017232.4000,2.192306,1,-0.950000,23.904011,2.496868,1.596729,18.717705
2003-02-14,sz.000831,6.2200,6.2900,6.1700,6.2100,6.2400,2125799,13235502.7700,1.454622,1,-0.480000,23.789088,2.484863,1.589052,18.627716
2003-02-17,sz.000831,6.1800,6.2500,6.1500,6.1800,6.2100,1052545,6516622.1800,0.720226,1,-0.480000,23.674165,2.472859,1.581376,18.537727
2003-02-18,sz.000831,6.1700,6.2000,6.1100,6.1500,6.1800,653837,4017690.4400,0.447402,1,-0.490000,23.559242,2.460855,1.573699,18.447738
2003-02-19,sz.000831,6.1500,6.2500,6.0900,6.2400,6.1500,1042971,6432405.8000,0.713675,1,1.460000,23.904011,2.496868,1.596729,18.717705
2003-02-20,sz.000831,6.2400,6.3000,6.1600,6.1800,6.2400,735800,4584023.4000,0.503486,1,-0.960000,23.674165,2.472859,1.581376,18.537727
2003-02-21,sz.000831,6.1600,6.1800,6.0200,6.0300,6.1800,1189665,7218839.6000,0.814053,1,-2.430000,23.099549,2.412838,1.542993,18.087782
2003-02-24,sz.000831,6.0000,6.0700,5.9900,6.0400,6.0300,490124,2959725.5200,0.335378,1,0.170000,23.137857,2.416840,1.545552,18.117778
2003-02-25,sz.000831,6.0500,6.1700,6.0400,6.1600,6.0400,637058,3895698.7100,0.435920,1,1.990000,23.597549,2.464856,1.576258,18.477734
2003-02-26,sz.000831,6.1800,6.1800,6.0900,6.1200,6.1600,459868,2815757.1600,0.314674,1,-0.650000,23.444318,2.448851,1.566023,18.357749
2003-02-27,sz.000831,6.1200,6.1600,6.1000,6.1000,6.1200,398210,2439891.0000,0.272483,1,-0.330000,23.367703,2.440848,1.560905,18.297756
2003-02-28,sz.000831,6.1000,6.2300,6.0800,6.2100,6.1000,983620,6071372.9800,0.673062,1,1.800000,23.789088,2.484863,1.589052,18.627716
2003-03-03,sz.000831,6.2900,6.2900,6.1700,6.2700,6.2100,889509,5532937.8700,0.608665,1,0.970000,24.018934,2.508872,1.604405,18.807694
2003-03-04,sz.000831,6.2900,6.2900,6.2000,6.2200,6.2700,441860,2753296.0000,0.302352,1,-0.800000,23.827396,2.488865,1.591611,18.657712
2003-03-05,sz.000831,6.2700,6.2700,6.1300,6.1900,6.2200,595147,3668497.0200,0.407242,1,-0.480000,23.712472,2.476861,1.583935,18.567723
2003-03-06,sz.000831,6.2000,6.2800,6.1200,6.1600,6.1900,990541,6142630.1100,0.677798,1,-0.480000,20.684075,2.325467,1.494897,89.000615
2003-03-07,sz.000831,6.1500,6.2000,6.0600,6.1100,6.1600,832606,5110347.7800,0.569728,1,-0.810000,20.516185,2.306591,1.482763,88.278207
2003-03-10,sz.000831,6.0900,6.1500,5.9400,5.9600,6.1100,932880,5612862.5000,0.638343,1,-2.450000,20.012514,2.249964,1.446361,86.110985
2003-03-11,sz.000831,5.9600,6.0200,5.9100,5.9900,5.9600,748028,4464069.2000,0.511854,1,0.500000,20.113249,2.261290,1.453641,86.544429
2003-03-12,sz.000831,6.0400,6.0800,5.9200,6.0800,5.9900,692882,4155203.9800,0.474119,1,1.500000,20.415451,2.295266,1.475482,87.844763
2003-03-13,sz.000831,6.1000,6.3400,6.1000,6.2000,6.0800,6138317,38401791.9600,4.200271,1,1.970000,20.818387,2.340567,1.504604,89.578541
2003-03-14,sz.000831,6.1700,6.2800,6.1700,6.2000,6.2000,2006970,12521488.0300,1.373311,1,0.000000,20.818387,2.340567,1.504604,89.578541
2003-03-17,sz.000831,6.2000,6.2900,6.1600,6.2800,6.2000,1778751,11075773.4300,1.217147,1,1.290000,21.087012,2.370768,1.524018,90.734393
2003-03-18,sz.000831,6.2800,6.3100,6.1600,6.1800,6.2800,1085352,6760137.0000,0.742675,1,-1.590000,20.751231,2.333017,1.499750,89.289578
2003-03-19,sz.000831,6.1500,6.2000,6.0000,6.1200,6.1800,1542744,9403345.2400,1.055655,1,-0.970000,20.549763,2.310366,1.485190,88.422689
2003-03-20,sz.000831,6.1100,6.1600,6.0200,6.0600,6.1200,934429,5682792.6100,0.639402,1,-0.980000,20.348295,2.287716,1.470629,87.555800
2003-03-21,sz.000831,6.0600,6.2500,6.0400,6.2200,6.0600,935478,5744610.4000,0.640120,1,2.640000,20.885544,2.348117,1.509457,89.867504
2003-03-24,sz.000831,6.2200,6.2300,6.1500,6.2000,6.2200,528956,3274763.4000,0.361949,1,-0.320000,20.818387,2.340567,1.504604,89.578541
2003-03-25,sz.000831,6.1900,6.1900,6.0800,6.1100,6.2000,625805,3822002.6600,0.428220,1,-1.450000,20.516185,2.306591,1.482763,88.278207
2003-03-26,sz.000831,6.1100,6.1500,6.0200,6.0600,6.1100,484922,2945975.9400,0.331818,1,-0.820000,20.348295,2.287716,1.470629,87.555800
2003-03-27,sz.000831,6.1300,6.2700,6.0300,6.2000,6.0600,1319460,8140131.2500,0.902868,1,2.310000,20.818387,2.340567,1.504604,89.578541
2003-03-28,sz.000831,6.2000,6.3700,6.1700,6.3100,6.2000,4442511,28023770.8500,3.039881,1,1.770000,21.187746,2.382093,1.531298,91.167838
2003-03-31,sz.000831,6.3100,6.4200,6.2600,6.3800,6.3100,2467173,15714865.6400,1.688214,1,1.110000,21.422792,2.408519,1.548286,92.179208
2003-04-01,sz.000831,6.3800,6.4500,6.3200,6.4200,6.3800,2817870,18049422.9400,1.928186,1,0.630000,21.557104,2.423619,1.557993,92.757134
2003-04-02,sz.000831,6.4200,6.4400,6.3500,6.3700,6.4200,1531983,9783949.6200,1.048291,1,-0.780000,21.389214,2.404744,1.545859,92.034727
2003-04-03,sz.000831,6.3800,6.4100,6.3200,6.3300,6.3700,984030,6246321.4000,0.673343,1,-0.630000,21.254902,2.389643,1.536152,91.456801
2003-04-04,sz.000831,6.3000,6.4400,6.2700,6.4400,6.3300,1442496,9200994.1300,0.987058,1,1.740000,21.624261,2.431170,1.562847,93.046097
2003-04-07,sz.000831,6.4100,6.6000,6.4100,6.5200,6.4400,4420082,28870182.2500,3.024533,1,1.240000,21.892885,2.461371,1.582261,94.201950
2003-04-08,sz.000831,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,21.892885,2.461371,1.582261,94.201950
2003-04-09,sz.000831,6.5200,6.6500,6.4200,6.5900,6.5200,5067617,33219931.9700,3.467622,1,1.070000,22.127931,2.487796,1.599248,95.213320
2003-04-10,sz.000831,6.6000,6.7000,6.4900,6.6200,6.5900,7482620,49358237.3100,5.120138,1,0.460000,22.228665,2.499122,1.606529,95.646765
2003-04-11,sz.000831,6.6200,6.9700,6.5600,6.9000,6.6200,8828579,60176437.4400,6.041139,1,4.230000,23.168851,2.604825,1.674478,99.692247
2003-04-14,sz.000831,7.0000,7.3700,6.9700,7.1300,6.9000,11930605,85013903.0600,8.163765,1,3.330000,23.941146,2.691652,1.730294,103.015322
2003-04-15,sz.000831,7.1600,7.2200,6.9800,7.1000,7.1300,5145107,36341401.9400,3.520646,1,-0.420000,23.840411,2.680327,1.723014,102.581878
2003-04-16,sz.000831,7.0900,7.1000,6.7400,6.8500,7.1000,6351461,44107548.6500,4.346119,1,-3.520000,23.000960,2.585949,1.662345,98.969840
2003-04-17,sz.000831,6.8000,6.8000,6.6000,6.7500,6.8500,3445443,23060279.6300,2.357616,1,-1.460000,22.071870,2.495705,1.675900,97.525025
2003-04-18,sz.000831,6.7500,6.9000,6.7100,6.7300,6.7500,2462614,16737957.9800,1.685095,1,-0.300000,22.006472,2.488311,1.670934,97.236061
2003-04-21,sz.000831,6.7000,6.7200,6.4500,6.5600,6.7300,2670980,17472121.8700,1.827674,1,-2.530000,21.450588,2.425456,1.628726,94.779876
2003-04-22,sz.000831,6.5600,6.6500,6.5500,6.6200,6.5600,1104934,7283065.4500,0.756074,1,0.910000,21.646783,2.447640,1.643623,95.646765
2003-04-23,sz.000831,6.6300,6.6500,6.4500,6.4600,6.6200,1458800,9476559.8000,0.998214,1,-2.420000,21.123597,2.388482,1.603898,93.335060
2003-04-24,sz.000831,6.3800,6.4500,6.2700,6.2900,6.4600,1848519,11739995.7800,1.264888,1,-2.630000,20.567713,2.325628,1.561690,90.878875
2003-04-25,sz.000831,6.2300,6.3000,6.1000,6.1400,6.2000,1410650,8717706.4000,0.965267,1,-0.970000,20.077227,2.270167,1.524448,88.711652
2003-04-28,sz.000831,6.0900,6.3200,5.9800,6.3200,6.1400,2176792,13320825.8100,1.489515,1,2.930000,20.665811,2.336720,1.569139,91.312319
2003-04-29,sz.000831,6.3300,6.3300,6.0000,6.0500,6.3200,1687916,10353918.2700,1.154992,1,-4.270000,19.782936,2.236891,1.502103,87.411318
2003-04-30,sz.000831,6.0500,6.2200,6.0500,6.1900,6.0500,1340562,8250586.1800,0.917307,1,2.310000,20.240723,2.288654,1.536862,89.434060
2003-05-12,sz.000831,6.2000,6.2900,6.0300,6.2800,6.1900,1045158,6432576.5200,0.715171,1,1.450000,20.535014,2.321930,1.559207,90.734393
2003-05-13,sz.000831,6.2800,6.2800,5.9500,6.0200,6.2800,1814047,10977905.8800,1.241299,1,-4.140000,19.684838,2.225799,1.494654,86.977874
2003-05-14,sz.000831,6.1000,6.2700,6.0400,6.2600,6.0200,1755216,10857435.7600,1.201043,1,3.990000,20.469616,2.314536,1.554242,90.445430
2003-05-15,sz.000831,6.2100,6.4500,6.2100,6.4200,6.2600,2686810,17180940.1600,1.838506,1,2.560000,20.992801,2.373693,1.593967,92.757134
2003-05-16,sz.000831,6.4900,6.4900,6.3200,6.3900,6.4200,1363263,8720521.2000,0.932841,1,-0.470000,20.894704,2.362601,1.586518,92.323690
2003-05-19,sz.000831,6.4000,6.5000,6.3100,6.4200,6.3900,1385632,8869257.0900,0.948148,1,0.470000,20.992801,2.373693,1.593967,92.757134
2003-05-20,sz.000831,6.4300,6.4700,6.2700,6.3000,6.4200,1058763,6708512.3200,0.724481,1,-1.870000,20.600412,2.329325,1.564173,91.023356
2003-05-21,sz.000831,6.3000,6.4300,6.2900,6.3600,6.3000,824961,5233617.5300,0.564497,1,0.950000,20.796607,2.351509,1.579070,91.890245
2003-05-22,sz.000831,6.3600,6.3600,6.2500,6.3400,6.3600,750150,4726858.0000,0.513306,1,-0.310000,20.731209,2.344114,1.574104,91.601282
2003-05-23,sz.000831,6.3800,6.4800,6.3200,6.4500,6.3400,1758188,11284728.8800,1.203077,1,1.740000,21.090898,2.384785,1.601415,93.190579
2003-05-26,sz.000831,6.4700,6.5700,6.4200,6.5600,6.4500,2041310,13317923.2600,1.396809,1,1.710000,21.450588,2.425456,1.628726,94.779876
2003-05-27,sz.000831,6.6000,6.7000,6.5500,6.5700,6.5600,1827205,12072651.5700,1.250303,1,0.150000,21.483287,2.429153,1.631209,94.924357
2003-05-28,sz.000831,6.5700,6.6100,6.4000,6.4300,6.5700,1373405,8915409.9000,0.939781,1,-2.130000,21.025500,2.377390,1.596450,92.901616
2003-05-29,sz.000831,6.4200,6.4500,6.3100,6.4400,6.4300,1244108,7924214.5400,0.851307,1,0.160000,21.058199,2.381088,1.598932,93.046097
2003-05-30,sz.000831,6.4300,6.4500,6.3800,6.4100,6.4400,1209519,7751244.6900,0.827639,1,-0.470000,20.960102,2.369996,1.591484,92.612653
2003-06-02,sz.000831,6.4500,6.4500,6.3300,6.4000,6.4100,872150,5546895.5400,0.596787,1,-0.160000,20.927403,2.366298,1.589001,92.468171
2003-06-03,sz.000831,6.3700,6.4500,6.3000,6.3000,6.4000,851000,5418989.3700,0.582314,1,-1.560000,20.600412,2.329325,1.564173,91.023356
2003-06-04,sz.000831,6.2900,6.4100,6.2000,6.3700,6.3000,1143874,7190242.7600,0.782720,1,1.110000,20.829306,2.355206,1.581553,92.034727
2003-06-05,sz.000831,6.3500,6.5300,6.3500,6.3500,6.3700,1505680,9693536.8500,1.030293,1,-0.310000,20.763908,2.347812,1.576587,91.745764
2003-06-06,sz.000831,6.3500,6.3700,6.2600,6.2600,6.3500,709500,4473504.0300,0.485490,1,-1.420000,20.469616,2.314536,1.554242,90.445430
2003-06-09,sz.000831,6.2000,6.2800,6.1500,6.1600,6.2600,699075,4328731.5400,0.478357,1,-1.600000,20.142625,2.277562,1.529414,89.000615
2003-06-10,sz.000831,6.1700,6.2500,6.1700,6.2000,6.1600,484570,3002958.7700,0.331577,1,0.650000,20.273422,2.292352,1.539345,89.578541
2003-06-11,sz.000831,6.2100,6.3400,6.1800,6.3300,6.2000,781389,4900674.4000,0.534682,1,2.100000,20.698510,2.340417,1.571621,91.456801
2003-06-12,sz.000831,6.3300,6.3700,6.2500,6.2600,6.3300,343750,2163982.0000,0.235218,1,-1.110000,20.469616,2.314536,1.554242,90.445430
2003-06-13,sz.000831,6.2900,6.3200,6.2500,6.2900,6.2600,412542,2591350.3200,0.282290,1,0.480000,20.567713,2.325628,1.561690,90.878875
2003-06-16,sz.000831,6.3000,6.4000,6.3000,6.3600,6.2900,724300,4604544.3000,0.495617,1,1.110000,20.796607,2.351509,1.579070,91.890245
2003-06-17,sz.000831,6.4000,6.4000,6.3100,6.3800,6.3600,550843,3503252.3800,0.376926,1,0.310000,20.862005,2.358904,1.584036,92.179208
2003-06-18,sz.000831,6.4000,6.4800,6.3700,6.4400,6.3800,1098870,7075520.7800,0.751925,1,0.940000,21.058199,2.381088,1.598932,93.046097
2003-06-19,sz.000831,6.4500,6.4800,6.2800,6.3500,6.4400,983600,6241454.6000,0.673049,1,-1.400000,20.763908,2.347812,1.576587,91.745764
2003-06-20,sz.000831,6.3600,6.3600,6.2600,6.2800,6.3500,491155,3100359.2000,0.336083,1,-1.100000,20.535014,2.321930,1.559207,90.734393
2003-06-23,sz.000831,6.2800,6.2800,6.2000,6.2400,6.2800,511929,3194674.2800,0.350298,1,-0.640000,20.404218,2.307141,1.549276,90.156467
2003-06-24,sz.000831,6.2200,6.2800,6.0000,6.2500,6.2400,585245,3622187.5500,0.400466,1,0.160000,20.436917,2.310838,1.551759,90.300949
2003-06-25,sz.000831,6.2900,6.2900,6.1900,6.2500,6.2500,439725,2745550.4200,0.300891,1,0.000000,20.436917,2.310838,1.551759,90.300949
2003-06-26,sz.000831,6.2500,6.2900,6.1300,6.2700,6.2500,806477,5017952.2200,0.551849,1,0.320000,20.502315,2.318233,1.556725,90.589912
2003-06-27,sz.000831,6.3000,6.3100,6.1300,6.1900,6.2700,666111,4144373.2000,0.455800,1,-1.280000,20.240723,2.288654,1.536862,89.434060
2003-06-30,sz.000831,6.2500,6.2500,6.1400,6.1600,6.1900,517616,3200856.5500,0.354190,1,-0.480000,20.142625,2.277562,1.529414,89.000615
2003-07-01,sz.000831,6.2600,6.2600,6.1100,6.1500,6.1600,695440,4292561.4500,0.475869,1,-0.160000,20.109926,2.273865,1.526931,88.856133
2003-07-02,sz.000831,6.2400,6.2400,6.1500,6.2400,6.1500,681430,4218726.4000,0.466283,1,1.460000,20.404218,2.307141,1.549276,90.156467
2003-07-03,sz.000831,6.2800,6.2800,6.1800,6.2000,6.2400,651250,4042212.7500,0.445631,1,-0.640000,20.273422,2.292352,1.539345,89.578541
2003-07-04,sz.000831,6.2500,6.2500,6.1700,6.2100,6.2000,360874,2240094.4200,0.246936,1,0.160000,20.306121,2.296049,1.541828,89.723023
2003-07-07,sz.000831,6.2100,6.2100,6.1300,6.1900,6.2100,340622,2100670.8600,0.233078,1,-0.320000,20.240723,2.288654,1.536862,89.434060
2003-07-08,sz.000831,6.2200,6.2400,6.1700,6.2200,6.1900,334146,2075408.7000,0.228646,1,0.480000,20.338820,2.299746,1.544311,89.867504
2003-07-09,sz.000831,6.2300,6.2300,6.1800,6.1800,6.2200,332750,2062460.0000,0.227691,1,-0.640000,20.208024,2.284957,1.534379,89.289578
2003-07-10,sz.000831,6.2200,6.3300,6.1600,6.3200,6.1800,1131442,7110574.6400,0.774213,1,2.270000,20.665811,2.336720,1.569139,91.312319
2003-07-11,sz.000831,6.3800,6.5300,6.3300,6.5200,6.3200,4119252,26556142.2300,2.818684,1,3.160000,21.319792,2.410666,1.618795,94.201950
2003-07-14,sz.000831,6.5500,6.5500,6.4100,6.4600,6.5200,1285581,8316874.1500,0.879686,1,-0.920000,21.123597,2.388482,1.603898,93.335060
2003-07-15,sz.000831,6.4500,6.4800,6.3500,6.4200,6.4600,934033,5983505.5700,0.639132,1,-0.620000,20.992801,2.373693,1.593967,92.757134
2003-07-16,sz.000831,6.4100,6.4100,6.2800,6.3000,6.4200,995094,6281356.3000,0.680914,1,-1.870000,20.175705,2.361313,1.458665,14.227112
2003-07-17,sz.000831,6.3000,6.3100,6.2000,6.3100,6.3000,1397926,8761185.3000,0.956560,1,0.160000,20.207730,2.365062,1.460980,14.249695
2003-07-18,sz.000831,6.3000,6.3100,6.1000,6.1200,6.3100,938690,5817188.5000,0.642318,1,-3.010000,19.599256,2.293847,1.416989,13.820623
