date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-19,sh.603826,13.8500,14.0400,13.6800,14.0000,13.7900,2123900,29602955.0000,2.359889,1,1.522843,42.652286,4.513461,10.956010,65.212867
2017-12-20,sh.603826,13.9300,13.9800,13.6200,13.6800,14.0000,1900649,26113971.0000,2.111832,1,-2.285712,41.677377,4.410296,10.705587,63.722287
2017-12-21,sh.603826,13.8800,15.0500,13.7500,15.0500,13.6800,8681088,127303749.0000,9.645653,1,10.014620,45.851208,4.851970,11.777711,70.103832
2017-12-22,sh.603826,14.8900,15.5900,14.8100,15.0800,15.0500,9585131,145133998.0000,10.650146,1,0.199334,45.942605,4.861642,11.801188,70.243574
2017-12-25,sh.603826,15.0000,15.4800,14.6800,15.2000,15.0800,7588156,114460182.0000,8.431284,1,0.795755,46.308196,4.900329,11.895097,70.802541
2017-12-26,sh.603826,15.0100,15.8900,14.9100,15.6000,15.2000,7949723,123519991.0000,8.833026,1,2.631583,47.526833,5.029285,12.208126,72.665766
2017-12-27,sh.603826,15.4300,15.6700,15.2600,15.3300,15.6000,5931366,91442125.0000,6.590407,1,-1.730772,46.704253,4.942239,11.996831,71.408090
2017-12-28,sh.603826,15.2100,15.5000,15.0800,15.2500,15.3300,4484624,68468879.0000,4.982916,1,-0.521852,46.460526,4.916448,11.934225,71.035445
2017-12-29,sh.603826,15.2000,15.5500,15.1600,15.3900,15.2500,3749424,57528518.0000,4.166027,1,0.918035,46.887049,4.961583,12.043786,71.687573
2018-01-02,sh.603826,15.3800,15.8600,15.2300,15.8200,15.3900,5899079,92131063.0000,6.554532,1,2.794018,48.197083,5.100210,12.380292,73.690540
2018-01-03,sh.603826,15.8000,15.8100,15.5300,15.5600,15.8200,4661732,72785508.0000,5.179702,1,-1.643485,47.404969,5.016389,12.176823,72.479444
2018-01-04,sh.603826,15.5300,15.7500,15.2000,15.2800,15.5600,4074000,62871710.0000,4.526667,1,-1.799490,46.551924,4.926120,11.957703,71.175186
2018-01-05,sh.603826,15.2300,15.3400,14.9600,15.1800,15.2800,3568232,54009731.0000,3.964702,1,-0.654447,46.247265,4.893881,11.879445,70.709380
2018-01-08,sh.603826,15.1800,15.3600,15.1200,15.3400,15.1800,2869100,43685644.0000,3.187889,1,1.054017,46.734719,4.945463,12.004657,71.454670
2018-01-09,sh.603826,15.3400,15.3600,15.0000,15.0400,15.3400,3014831,45701124.0000,3.349812,1,-1.955673,45.820742,4.848746,11.769885,70.057252
2018-01-10,sh.603826,15.0300,15.1800,14.4000,14.5200,15.0400,4017908,59329948.0000,4.464342,1,-3.457443,44.236514,4.681103,11.362948,67.635059
2018-01-11,sh.603826,14.4300,15.0900,14.4000,15.0000,14.5200,3621721,53789477.0000,4.024134,1,3.305782,45.698878,4.835851,11.738582,69.870929
2018-01-12,sh.603826,15.1000,16.0000,15.0400,15.1700,15.0000,6562048,101694078.0000,7.291164,1,1.133334,46.216799,4.890657,11.871620,70.662800
2018-01-15,sh.603826,15.0000,15.0000,14.3800,14.5100,15.1700,4764883,69621759.0000,5.294314,1,-4.350691,44.206048,4.677880,11.355122,67.588479
2018-01-16,sh.603826,14.4500,14.7900,14.2800,14.7100,14.5100,3357468,49089979.0000,3.730520,1,1.378358,44.815366,4.742358,11.511637,68.520091
2018-01-17,sh.603826,14.7000,14.9300,14.2600,14.9000,14.7100,4108704,60059516.0000,4.565227,1,1.291635,45.394219,4.803612,11.660325,69.405123
2018-01-18,sh.603826,14.8000,16.2800,14.6500,15.5300,14.9000,8542025,133114554.0000,9.491139,1,4.228189,47.313572,5.006717,12.153346,72.339702
2018-01-19,sh.603826,15.2600,15.9800,15.1000,15.7300,15.5300,7050077,109419941.0000,7.833419,1,1.287829,47.922890,5.071195,12.309860,73.271314
2018-01-22,sh.603826,15.5200,16.3200,15.5000,15.9200,15.7300,6655517,106000029.0000,7.395019,1,1.207886,48.501743,5.132449,12.458549,74.156346
2018-01-23,sh.603826,15.7300,15.9700,15.6000,15.7100,15.9200,3792427,59792218.0000,4.213808,1,-1.319096,47.861958,5.064748,12.294209,73.178153
2018-01-24,sh.603826,15.6000,15.8800,15.3100,15.8600,15.7100,4341225,67807583.0000,4.823583,1,0.954804,48.318947,5.113106,12.411595,73.876862
2018-01-25,sh.603826,15.8800,15.8800,15.3200,15.3600,15.8600,3990786,62430847.0000,4.434207,1,-3.152585,46.795651,4.951911,12.020308,71.547831
2018-01-26,sh.603826,15.3600,15.6400,15.1200,15.1900,15.3600,3303508,50596666.0000,3.670564,1,-1.106771,46.277730,4.897105,11.887271,70.755961
2018-01-29,sh.603826,15.1300,15.3500,14.9400,15.1400,15.1900,1852300,28041314.0000,2.058111,1,-0.329159,46.125401,4.880985,11.848143,70.523058
2018-01-30,sh.603826,15.1300,15.2800,14.9800,15.2600,15.1400,1857272,28155508.0000,2.063636,1,0.792602,46.490992,4.919672,11.942051,71.082025
2018-01-31,sh.603826,15.1900,15.2600,14.0000,14.2300,15.2600,3717936,54423389.0000,4.131040,1,-6.749677,43.353002,4.587610,11.136002,66.284221
2018-02-01,sh.603826,14.1200,14.4400,13.6600,13.7800,14.2300,3107399,43401869.0000,3.452666,1,-3.162332,41.982036,4.442535,10.783844,64.188094
2018-02-02,sh.603826,13.7400,14.1900,13.3300,13.8900,13.7800,2462600,33825723.0000,2.736222,1,0.798263,42.317161,4.477998,10.869927,64.700480
2018-02-05,sh.603826,13.9000,14.1300,13.6200,13.9000,13.8900,1671048,23301316.0000,1.856720,1,0.071989,42.347627,4.481222,10.877753,64.747061
2018-02-06,sh.603826,13.4500,13.7500,12.8500,12.8700,13.9000,2868134,38330390.0000,3.186816,1,-7.410070,39.209637,4.149160,10.071704,59.949257
2018-02-07,sh.603826,13.2700,13.3800,12.4500,13.0000,12.8700,2207399,28631606.0000,2.452666,1,1.010102,39.605694,4.191071,10.173438,60.554805
2018-02-08,sh.603826,12.9400,13.1900,12.8000,13.1300,13.0000,1138748,14929007.0000,1.265276,1,1.000001,40.001751,4.232981,10.275173,61.160353
2018-02-09,sh.603826,12.7600,12.9100,12.4100,12.6500,13.1300,1923891,24393449.0000,2.137657,1,-3.655754,38.539387,4.078234,9.899538,58.924484
2018-02-12,sh.603826,12.7000,13.3100,12.7000,13.0100,12.6500,1825899,23768157.0000,2.028777,1,2.845855,39.636160,4.194294,10.181264,60.601386
2018-02-13,sh.603826,13.0600,13.3500,12.9000,12.9100,13.0100,1940207,25462751.0000,2.155786,1,-0.768642,39.331501,4.162055,10.103007,60.135580
2018-02-14,sh.603826,13.1600,13.1600,12.8200,12.9400,12.9100,1082400,14003027.0000,1.202667,1,0.232376,39.422899,4.171727,10.126484,60.275322
2018-02-22,sh.603826,13.0500,13.3500,12.9400,13.3000,12.9400,1739830,23049566.0000,1.933144,1,2.782076,40.519672,4.287788,10.408210,61.952224
2018-02-23,sh.603826,13.3100,13.5000,13.2500,13.4800,13.3000,1720225,23063271.0000,1.911361,1,1.353379,41.068058,4.345818,10.549073,62.790675
2018-02-26,sh.603826,13.6600,13.8200,13.4700,13.7300,13.4800,3013567,41093450.0000,3.348408,1,1.854599,41.829706,4.426415,10.744716,63.955190
2018-02-27,sh.603826,13.7000,13.9000,13.6000,13.8200,13.7300,2451809,33739184.0000,2.724232,1,0.655500,42.103900,4.455430,10.815147,64.374416
2018-02-28,sh.603826,14.0700,14.2800,13.6900,13.7000,13.8200,3549276,49598506.0000,3.943640,1,-0.868306,41.789925,4.327829,10.512322,77.434862
2018-03-01,sh.603826,13.5000,13.8300,13.4000,13.7300,13.7000,2514566,34330319.0000,2.793962,1,0.218976,41.881436,4.337306,10.535342,77.604427
2018-03-02,sh.603826,13.6800,13.8300,13.5500,13.6000,13.7300,2204300,30216685.0000,2.449222,1,-0.946826,41.484889,4.296239,10.435590,76.869644
2018-03-05,sh.603826,13.6600,13.8900,13.6600,13.8600,13.6000,2327362,32155680.0000,2.585958,1,1.911759,42.277983,4.378373,10.635094,78.339210
2018-03-06,sh.603826,13.8000,14.1000,13.7200,14.0500,13.8600,2662623,37033074.0000,2.958470,1,1.370855,42.857551,4.438394,10.780885,79.413125
2018-03-07,sh.603826,13.9600,14.3100,13.9600,14.0500,14.0500,3295689,46547730.0000,3.661877,1,0.000000,42.857551,4.438394,10.780885,79.413125
2018-03-08,sh.603826,13.9200,14.3500,13.9200,14.2100,14.0500,2901529,41197746.0000,3.223921,1,1.138789,43.345609,4.488938,10.903657,80.317473
2018-03-09,sh.603826,14.2000,14.5500,14.0500,14.4300,14.2100,4121729,58898994.0000,4.579699,1,1.548207,44.016688,4.558436,11.072468,81.560953
2018-03-12,sh.603826,14.4500,14.8300,14.3600,14.7900,14.4300,4341786,63375857.0000,4.824207,1,2.494800,45.114817,4.672160,11.348704,83.595738
2018-03-13,sh.603826,14.7600,14.7600,14.3500,14.3800,14.7900,3197053,46396081.0000,3.552281,1,-2.772142,43.864170,4.542641,11.034102,81.278344
2018-03-14,sh.603826,14.3100,14.7300,14.1800,14.2200,14.3800,2681281,38740692.0000,2.979201,1,-1.112655,43.376112,4.492097,10.911330,80.373995
2018-03-15,sh.603826,14.2000,14.3900,13.9600,14.3800,14.2200,2990754,42381285.0000,3.323060,1,1.125175,43.864170,4.542641,11.034102,81.278344
2018-03-16,sh.603826,14.3300,15.0800,14.2500,14.7400,14.3800,4980890,73266279.0000,5.534322,1,2.503475,44.962299,4.656365,11.310338,83.313129
2018-03-19,sh.603826,14.5900,15.0900,14.5900,14.9700,14.7400,4941724,73738435.0000,5.490804,1,1.560383,45.663882,4.729022,11.486822,84.613130
2018-03-20,sh.603826,14.8200,15.2500,14.7200,15.2300,14.9700,4468884,66931924.0000,4.965427,1,1.736802,46.456975,4.811156,11.686326,86.082697
2018-03-21,sh.603826,15.2600,15.2700,14.7500,14.8000,15.2300,3227234,48473064.0000,3.585816,1,-2.823371,45.145321,4.675319,11.356377,83.652259
2018-03-22,sh.603826,14.9500,14.9500,14.4800,14.6300,14.8000,2521465,36891012.0000,2.801628,1,-1.148649,44.626760,4.621616,11.225932,82.691389
2018-03-23,sh.603826,14.0000,14.0600,13.1700,13.1700,14.6300,4238983,57521074.0000,4.709981,1,-9.979495,40.173235,4.160402,10.105641,74.439206
2018-03-26,sh.603826,12.9500,13.2500,12.5100,13.2000,13.1700,3171900,40848305.0000,3.524333,1,0.227788,40.264746,4.169879,10.128661,74.608772
2018-03-27,sh.603826,13.3000,13.6800,13.3000,13.4800,13.2000,2138473,28912948.0000,2.376081,1,2.121210,41.118846,4.258331,10.343511,76.191382
2018-03-28,sh.603826,13.3300,13.6200,13.1600,13.5900,13.4800,1778690,23887207.0000,1.976322,1,0.816028,41.454386,4.293080,10.427917,76.813122
2018-03-29,sh.603826,13.5600,13.9800,13.4900,13.8000,13.5900,2412026,33246024.0000,2.680029,1,1.545254,42.094961,4.359419,10.589054,78.000080
2018-03-30,sh.603826,13.8200,14.3100,13.8100,14.1200,13.8000,3343698,47160020.0000,3.715220,1,2.318838,43.071076,4.460507,10.834598,79.808777
2018-04-02,sh.603826,14.5000,14.6600,14.1400,14.2700,14.1200,3859220,55677438.0000,4.288022,1,1.062327,43.528630,4.507892,10.949696,80.656604
2018-04-03,sh.603826,13.9500,14.8800,13.6300,14.6400,14.2700,4681231,66796275.0000,5.201368,1,2.592851,44.657263,4.624775,11.233606,82.747911
2018-04-04,sh.603826,14.6000,14.7500,14.3500,14.4500,14.6400,3138044,45575331.0000,3.486716,1,-1.297818,44.077695,4.564754,11.087814,81.673996
2018-04-09,sh.603826,14.0000,14.8700,14.0000,14.5200,14.4500,2440033,35198626.0000,2.711148,1,0.484434,44.291220,4.586867,11.141527,82.069649
2018-04-10,sh.603826,14.3000,14.5700,14.1600,14.2900,14.5200,2174336,31102013.0000,2.415929,1,-1.584026,43.589637,4.514210,10.965043,80.769648
2018-04-11,sh.603826,14.2600,14.9800,14.2600,14.5900,14.2900,4350152,63743474.0000,4.833502,1,2.099371,44.504745,4.608980,11.195239,82.465302
2018-04-12,sh.603826,14.4700,14.5400,14.2100,14.2200,14.5900,2955263,42400517.0000,3.283626,1,-2.535983,43.376112,4.492097,10.911330,80.373995
2018-04-13,sh.603826,14.3800,15.6400,14.3800,15.6400,14.2200,19243701,298355005.0000,21.381890,1,9.985935,47.707623,4.940675,12.000928,88.400090
2018-04-16,sh.603826,14.9000,15.4700,14.8600,15.1700,15.6400,13954192,211521812.0000,9.574940,1,-3.005117,46.273954,4.792202,11.640287,85.743566
2018-04-17,sh.603826,15.1700,15.2800,14.2800,14.3300,15.1700,9466626,139604738.0000,6.495710,1,-5.537245,43.711652,4.526846,10.995736,80.995735
2018-04-18,sh.603826,14.4000,14.6300,13.6700,14.4800,14.3300,6606557,93620510.0000,4.533218,1,1.046752,44.169206,4.574231,11.110834,81.843562
2018-04-19,sh.603826,14.3500,14.7200,14.2100,14.3900,14.4800,4185733,60628218.0000,2.872122,1,-0.621541,43.894673,4.545800,11.041775,81.334866
2018-04-20,sh.603826,14.2200,14.6200,13.8500,13.8800,14.3900,4656281,66579737.0000,3.194998,1,-3.544129,42.338990,4.384691,10.650440,78.452254
2018-04-23,sh.603826,13.4800,14.2100,13.4700,13.8400,13.8800,2499482,34783295.0000,1.715068,1,-0.288184,42.216976,4.372055,10.619747,78.226167
2018-04-24,sh.603826,13.7500,15.2200,13.7500,15.2200,13.8400,9136914,137325740.0000,6.269471,1,9.971099,46.426472,4.807997,11.678653,86.026175
2018-04-25,sh.603826,15.4000,15.5200,14.9600,15.3000,15.2200,11609067,176446469.0000,7.965787,1,0.525624,46.670500,4.833269,11.740039,86.478349
2018-04-26,sh.603826,15.3100,15.4500,14.7300,14.7700,15.3000,6636071,99961983.0000,4.553469,1,-3.464051,45.053810,4.665842,11.333358,83.482694
2018-04-27,sh.603826,11.4800,12.2700,11.1600,11.2000,11.3200,7732377,90167731.0000,4.081324,1,-1.060070,40.839313,4.534764,10.848427,51.518151
2018-05-02,sh.603826,11.2300,11.8800,10.7100,11.8000,11.2000,12055627,139094352.0000,6.363233,1,5.357146,43.027134,4.777698,11.429593,54.278052
2018-05-03,sh.603826,11.7200,12.0000,11.3800,12.0000,11.8000,13069081,154102119.0000,6.898157,1,1.694914,43.756407,4.858676,11.623314,55.198019
2018-05-04,sh.603826,11.8000,11.9400,11.5500,11.5600,12.0000,9222730,108409959.0000,4.867966,1,-3.666663,42.152006,4.680525,11.197126,53.174092
2018-05-07,sh.603826,11.5200,12.7200,11.5200,12.7200,11.5600,11173891,139246485.0000,5.897833,1,10.034600,46.381792,5.150197,12.320713,58.509900
2018-05-08,sh.603826,13.9900,13.9900,12.9500,13.2500,12.7200,37221317,504428484.0000,19.646255,1,4.166665,48.314366,5.364788,12.834076,60.947813
2018-05-09,sh.603826,12.7000,13.0800,12.6400,12.6900,13.2500,20287774,259237337.0000,10.708347,1,-4.226418,46.272401,5.138050,12.291655,58.371905
2018-05-10,sh.603826,12.8300,13.1400,12.7000,12.7700,12.6900,13080220,168738208.0000,6.904037,1,0.630425,46.564110,5.170441,12.369144,58.739892
2018-05-11,sh.603826,12.7000,12.8000,12.3400,12.4800,12.7700,10460955,130803922.0000,5.521529,1,-2.270955,45.506664,5.053023,12.088247,57.405940
2018-05-14,sh.603826,12.4800,12.7100,12.4100,12.5500,12.4800,6899720,86678117.0000,3.641829,1,0.560903,45.761909,5.081365,12.156050,57.727928
2018-05-15,sh.603826,12.5700,12.7900,12.4400,12.7700,12.5500,7703433,97389279.0000,4.066047,1,1.752990,46.564110,5.170441,12.369144,58.739892
2018-05-16,sh.603826,12.6600,13.1300,12.5300,12.8200,12.7700,10654646,137013608.0000,5.623764,1,0.391537,46.746428,5.190686,12.417574,58.969884
2018-05-17,sh.603826,12.8000,12.9000,12.6600,12.7600,12.8200,6102455,77781687.0000,3.221014,1,-0.468014,46.527646,5.166392,12.359458,58.693893
2018-05-18,sh.603826,12.7800,12.9200,12.1100,12.4100,12.7600,7188218,89991748.0000,3.794104,1,-2.742950,45.251418,5.024681,12.020444,57.083951
2018-05-21,sh.603826,12.5600,12.6800,12.4000,12.6400,12.4100,5296591,66496795.0000,2.795661,1,1.853348,46.090082,5.117805,12.243225,58.141913
2018-05-22,sh.603826,12.6000,12.6700,12.3800,12.5400,12.6400,4600810,57489988.0000,2.428412,1,-0.791142,45.725446,5.077317,12.146364,57.681930
2018-05-23,sh.603826,12.5300,12.6100,12.3300,12.3300,12.5400,4233042,52635721.0000,2.234295,1,-1.674641,44.959708,4.992290,11.942956,56.715964
2018-05-24,sh.603826,12.3200,12.4300,12.2700,12.3400,12.3300,2645152,32675124.0000,1.396171,1,0.081105,44.996172,4.996339,11.952642,56.761963
2018-05-25,sh.603826,12.2700,12.3800,11.9100,11.9200,12.3400,5096550,61697479.0000,2.690075,1,-3.403566,43.464698,4.826285,11.545826,54.830032
2018-05-28,sh.603826,11.8600,12.3800,11.7900,12.0600,11.9200,5778508,70240092.0000,3.050027,1,1.174500,43.975189,4.882969,11.681431,55.474009
2018-05-29,sh.603826,11.9800,12.4900,11.8800,12.2600,12.0600,6257221,76776064.0000,3.302703,1,1.658373,44.704463,4.963947,11.875153,56.393976
2018-05-30,sh.603826,12.2200,12.2200,11.6400,11.8200,12.2600,5434801,64706637.0000,2.868611,1,-3.588911,43.100061,4.785796,11.448965,54.370049
2018-05-31,sh.603826,12.0000,12.1500,11.6800,12.1000,11.8200,4568459,54649312.0000,2.411336,1,2.368872,44.121044,4.899165,11.720175,55.658002
2018-06-01,sh.603826,12.0000,12.4600,11.8800,12.3700,12.1000,7391945,90810370.0000,3.901636,1,2.231401,45.105563,5.008485,11.981700,56.899958
2018-06-04,sh.603826,12.5500,12.5800,12.1100,12.2500,12.3700,4870670,59793999.0000,2.570850,1,-0.970088,44.667999,4.959899,11.865467,56.347978
2018-06-05,sh.603826,12.2000,12.4900,12.1600,12.4300,12.2500,5490540,67791480.0000,2.898031,1,1.469390,45.324345,5.032779,12.039817,57.175948
2018-06-06,sh.603826,12.3800,12.6500,12.3500,12.5500,12.4300,7029683,88142495.0000,3.710426,1,0.965405,45.761909,5.081365,12.156050,57.727928
2018-06-07,sh.603826,12.7100,12.7400,12.0100,12.1300,12.5500,6251713,77120037.0000,3.299796,1,-3.346614,44.230435,4.911312,11.749234,55.795997
2018-06-08,sh.603826,12.0700,12.0700,11.8100,11.9300,12.1300,3436859,40976371.0000,1.814052,1,-1.648803,43.501162,4.830334,11.555512,54.876030
2018-06-11,sh.603826,11.8500,12.1400,11.7800,12.1100,11.9300,2726939,32736174.0000,1.439340,1,1.508796,44.157508,4.903214,11.729862,55.704001
2018-06-12,sh.603826,12.1000,12.2500,11.8100,12.1800,12.1100,3234948,39042303.0000,1.707479,1,0.578040,44.412753,4.931556,11.797664,56.025989
2018-06-13,sh.603826,12.2000,12.2000,11.8200,11.8500,12.1800,2865548,34427812.0000,1.512501,1,-2.709359,43.209452,4.797943,11.478023,54.508044
2018-06-14,sh.603826,11.7300,12.0500,11.6500,11.7600,11.8500,3480064,41056182.0000,1.836857,1,-0.759495,42.881279,4.761503,11.390848,54.094059
2018-06-15,sh.603826,11.7500,11.8300,10.8800,11.1400,11.7600,5614138,63247883.0000,2.963269,1,-5.272108,40.620531,4.510471,10.790310,51.242161
2018-06-19,sh.603826,10.9000,11.1000,10.0300,10.2000,11.1400,5155297,54024563.0000,2.721083,1,-8.438066,37.192946,4.129875,9.879817,46.918316
2018-06-20,sh.603826,10.0900,10.4800,10.0400,10.2700,10.2000,3209613,33134372.0000,1.694106,1,0.686281,37.448192,4.158217,9.947620,47.240305
2018-06-21,sh.603826,10.3000,10.4500,9.9500,10.0100,10.2700,3468254,35144669.0000,1.830623,1,-2.531648,36.500136,4.052946,9.695781,46.044347
2018-06-22,sh.603826,9.9900,10.2800,9.7200,10.2100,10.0100,2538372,25552706.0000,1.339810,1,1.998000,37.229410,4.133924,9.889503,46.964314
2018-06-25,sh.603826,10.3000,10.5400,10.2600,10.3000,10.2100,3650074,37926279.0000,1.926592,1,0.881490,37.557583,4.170364,9.976678,47.378300
2018-06-26,sh.603826,10.1000,10.4800,9.9500,10.3400,10.3000,2658629,27388960.0000,1.403285,1,0.388349,37.703438,4.186559,10.015423,47.562293
2018-06-27,sh.603826,10.3300,10.5000,10.2800,10.3600,10.3400,2836880,29443644.0000,1.497370,1,0.193419,37.776365,4.194657,10.034795,47.654290
2018-06-28,sh.603826,11.4000,11.4000,10.6500,10.7800,10.3600,10934135,122172080.0000,5.771284,1,4.054055,39.307839,4.364711,10.441611,49.586220
2018-06-29,sh.603826,10.5300,10.9800,10.4100,10.9100,10.7800,8614782,92403368.0000,4.547077,1,1.205938,39.781867,4.417346,10.567530,50.184199
2018-07-02,sh.603826,10.7600,10.9500,10.4700,10.6100,10.9100,4234824,45315052.0000,2.235236,1,-2.749773,38.687957,4.295879,10.276947,48.804248
2018-07-03,sh.603826,10.6100,10.8800,10.4800,10.8500,10.6100,3993609,42858252.0000,2.107917,1,2.262024,39.563085,4.393053,10.509413,49.908209
2018-07-04,sh.603826,10.6500,10.8400,10.5000,10.5600,10.8500,2600689,27611433.0000,1.372703,1,-2.672811,38.505638,4.275635,10.228517,48.574257
2018-07-05,sh.603826,10.6100,10.6200,10.0200,10.0600,10.5600,4964829,50491181.0000,2.620549,1,-4.734848,36.682455,4.073190,9.744212,46.274339
2018-07-06,sh.603826,10.0000,10.3700,9.8500,10.1200,10.0600,3944340,39908463.0000,2.081912,1,0.596416,36.901237,4.097484,9.802329,46.550329
2018-07-09,sh.603826,10.1000,10.4500,10.1000,10.3800,10.1200,3068359,31628470.0000,1.619549,1,2.569172,37.849292,4.202755,10.054167,47.746286
2018-07-10,sh.603826,10.3900,11.0800,10.3900,10.9000,10.3800,7178479,77361538.0000,3.788964,1,5.009629,39.745403,4.413297,10.557844,50.138201
2018-07-11,sh.603826,10.6000,11.2900,10.5100,10.8100,10.9000,6912780,75501415.0000,3.648722,1,-0.825681,39.417230,4.376857,10.470669,49.724215
2018-07-12,sh.603826,11.0900,11.2200,10.8300,11.0900,10.8100,6543398,72162965.0000,3.453754,1,2.590192,40.438213,4.490226,10.741880,51.012169
2018-07-13,sh.603826,11.1000,11.2000,10.9100,11.0300,11.0900,3637200,40205342.0000,1.919797,1,-0.541032,40.219431,4.465933,10.683763,50.736179
2018-07-16,sh.603826,10.9500,11.4100,10.9500,11.2900,11.0300,5538749,62223067.0000,2.923477,1,2.357210,41.167486,4.571204,10.935602,51.932136
2018-07-17,sh.603826,11.2000,11.4400,11.0300,11.4000,11.2900,5502519,61845731.0000,2.904354,1,0.974310,41.568587,4.615742,11.042149,52.438118
2018-07-18,sh.603826,11.3100,11.4400,11.2100,11.2600,11.4000,3081531,34931163.0000,1.626502,1,-1.228065,41.058095,4.559058,10.906543,51.794141
2018-07-19,sh.603826,11.2000,11.4000,11.1000,11.1400,11.2600,2366910,26621948.0000,1.249309,1,-1.065718,40.620531,4.510471,10.790310,51.242161
2018-07-20,sh.603826,11.1400,11.3300,11.1200,11.2600,11.1400,2432833,27399703.0000,1.284104,1,1.077198,41.058095,4.559058,10.906543,51.794141
2018-07-23,sh.603826,11.2600,11.8200,11.2000,11.6000,11.2600,4593220,53221630.0000,2.424406,1,3.019539,42.297860,4.696720,11.235871,53.358085
2018-07-24,sh.603826,11.5300,11.8800,11.5300,11.6000,11.6000,4449848,52011160.0000,2.348731,1,0.000000,42.297860,4.696720,11.235871,53.358085
2018-07-25,sh.603826,11.4400,11.6200,11.4400,11.5100,11.6000,2450495,28256901.0000,1.293427,1,-0.775863,41.969687,4.660280,11.148696,52.944100
2018-07-26,sh.603826,11.5800,11.7900,11.4000,11.5300,11.5100,3207244,37187817.0000,1.692856,1,0.173758,42.042615,4.668378,11.168068,53.036096
2018-07-27,sh.603826,11.5000,11.8700,11.1200,11.6400,11.5300,4058597,46585853.0000,2.142219,1,0.954038,42.443715,4.712916,11.274615,53.542078
2018-07-30,sh.603826,11.5800,11.9700,11.5800,11.9200,11.6400,5642388,66957821.0000,2.978180,1,2.405496,43.464698,4.826285,11.545826,54.830032
2018-07-31,sh.603826,12.1600,12.1800,11.7300,12.0100,11.9200,7691779,92087013.0000,4.059895,1,0.755035,38.716747,4.656224,10.542850,484.432573
2018-08-01,sh.603826,12.0300,12.7000,11.9200,12.4700,12.0100,10262902,126795086.0000,5.416992,1,3.830142,40.199653,4.834563,10.946656,502.987026
2018-08-02,sh.603826,12.5300,12.6800,11.8800,12.2000,12.4700,7484824,91731963.0000,3.950660,1,-2.165200,39.329252,4.729886,10.709639,492.096369
2018-08-03,sh.603826,12.0600,12.5000,11.9200,11.9800,12.2000,5912713,72487781.0000,3.120864,1,-1.803281,38.620036,4.644593,10.516515,483.222500
2018-08-06,sh.603826,11.7000,12.2600,11.6300,12.0000,11.9800,6091490,73222096.0000,3.215226,1,0.166949,38.684510,4.652347,10.534072,484.029215
2018-08-07,sh.603826,12.1000,12.1500,11.8700,12.0500,12.0000,5341450,64073587.0000,2.819338,1,0.416668,38.845696,4.671731,10.577964,486.046004
2018-08-08,sh.603826,12.0000,12.4500,11.9700,12.1500,12.0500,6095487,74661094.0000,3.217336,1,0.829871,39.168066,4.710501,10.665748,490.079580
2018-08-09,sh.603826,12.0200,12.5700,11.7700,12.5600,12.1500,7179101,88583838.0000,3.789292,1,3.374492,40.489787,4.869456,11.025662,506.617245
2018-08-10,sh.603826,12.4400,12.7500,12.3700,12.6200,12.5600,5351447,67171826.0000,2.824615,1,0.477703,40.683210,4.892718,11.078332,509.037391
2018-08-13,sh.603826,12.4100,12.5600,12.1600,12.4400,12.6200,4829266,59689721.0000,2.548996,1,-1.426310,40.102942,4.822933,10.920321,501.776953
2018-08-14,sh.603826,12.4200,12.6300,12.2600,12.4000,12.4400,3312845,41227041.0000,1.748595,1,-0.321543,39.973994,4.807425,10.885207,500.163522
2018-08-15,sh.603826,12.4100,12.4300,11.8700,11.9000,12.4000,4300197,52005353.0000,2.269741,1,-4.032259,38.362139,4.613577,10.446288,479.995638
2018-08-16,sh.603826,11.6700,12.1300,11.4500,11.5500,11.9000,4469403,52434694.0000,2.359052,1,-2.941172,37.233841,4.477884,10.139044,465.878120
2018-08-17,sh.603826,11.6600,11.8800,11.3800,11.4100,11.5500,3383085,39201484.0000,1.785669,1,-1.212124,36.782522,4.423606,10.016146,460.231112
2018-08-20,sh.603826,11.4700,11.6500,11.3000,11.6400,11.4100,2873228,33019724.0000,1.516555,1,2.015780,37.523975,4.512776,10.218049,469.508339
2018-08-21,sh.603826,11.6500,11.6700,11.3500,11.5400,11.6400,3471884,39966365.0000,1.832539,1,-0.859110,37.201604,4.474007,10.130266,465.474762
2018-08-22,sh.603826,11.5000,11.5500,11.1300,11.1500,11.5400,2886679,32639753.0000,1.523655,1,-3.379552,35.944357,4.322805,9.787908,449.743812
2018-08-23,sh.603826,11.1500,11.3500,11.1100,11.2300,11.1500,1925469,21675677.0000,1.016306,1,0.717488,36.202254,4.353821,9.858135,452.970674
2018-08-24,sh.603826,11.2000,11.5000,11.1600,11.3200,11.2300,2243577,25487045.0000,1.184211,1,0.801426,36.492388,4.388714,9.937141,456.600893
2018-08-27,sh.603826,11.3600,11.7100,11.3500,11.6700,11.3200,3751363,43483141.0000,1.980054,1,3.091876,37.620686,4.524407,10.244385,470.718412
2018-08-28,sh.603826,11.6000,12.0500,11.6000,11.9600,11.6700,4665456,55623802.0000,2.462533,1,2.485004,38.555562,4.636839,10.498958,482.415784
2018-08-29,sh.603826,11.9500,12.2200,11.8100,11.8600,11.9600,3742360,44962322.0000,1.975302,1,-0.836124,38.233191,4.598069,10.411174,478.382208
