date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-17,sz.000803,14.8800,15.3900,14.8000,15.3700,14.8300,561499,8521764.9700,1.152715,1,3.641268,475.146852,10.769617,15.304397,191.873884,0
2002-05-20,sz.000803,15.4000,15.4000,15.2600,15.3500,15.3700,447553,6864837.2900,0.918792,1,-0.130120,474.528574,10.755603,15.284482,191.624211,0
2002-05-21,sz.000803,15.5000,15.8000,15.4000,15.5200,15.3500,271583,4250129.0400,0.557539,1,1.107492,479.783939,10.874721,15.453756,193.746434,0
2002-05-22,sz.000803,15.7700,15.7700,15.0000,15.3500,15.5200,361575,5507722.4500,0.742286,1,-1.095361,474.528574,10.755603,15.284482,191.624211,0
2002-05-23,sz.000803,15.3500,15.5000,15.2300,15.3500,15.3500,315267,4852147.4100,0.647219,1,0.000000,474.528574,10.755603,15.284482,191.624211,0
2002-05-24,sz.000803,15.3900,15.4000,15.0800,15.2500,15.3500,498066,7576134.3800,1.022492,1,-0.651468,471.437183,10.685534,15.184909,190.375845,0
2002-05-27,sz.000803,15.4000,15.4000,14.9800,15.3300,15.2500,414659,6264498.2800,0.851264,1,0.524590,473.910296,10.741590,15.264567,191.374538,0
2002-05-28,sz.000803,15.3000,15.3900,15.0200,15.1700,15.3300,557100,8484242.6000,1.143684,1,-1.043704,468.964070,10.629479,15.105250,189.377152,0
2002-05-29,sz.000803,15.1000,15.2900,15.0700,15.2400,15.1700,719650,10904646.5000,1.477387,1,0.461435,471.128044,10.678527,15.174952,190.251008,0
2002-05-30,sz.000803,15.2300,15.3000,15.1000,15.2800,15.2400,712120,10813669.3000,1.461929,1,0.262467,472.364600,10.706555,15.214781,190.750355,0
2002-05-31,sz.000803,15.2000,15.5800,15.1000,15.5600,15.2800,887090,13595218.4000,1.821129,1,1.832465,481.020496,10.902749,15.493586,194.245780,0
2002-06-03,sz.000803,15.5600,15.5600,15.1000,15.3000,15.5600,1121300,17118569.9800,2.301944,1,-1.670953,472.982878,10.720569,15.234696,191.000028,0
2002-06-04,sz.000803,15.2100,15.4000,15.1900,15.3000,15.3000,463900,7102916.2000,0.952352,1,0.000000,472.982878,10.720569,15.234696,191.000028,0
2002-06-05,sz.000803,15.3000,15.5000,15.2500,15.3600,15.3000,721530,11065101.4000,1.481247,1,0.392153,474.837713,10.762610,15.294439,191.749048,0
2002-06-06,sz.000803,15.3600,15.7000,15.1600,15.5400,15.3600,849270,13063512.6800,1.743487,1,1.171877,480.402218,10.888735,15.473671,193.996107,0
2002-06-07,sz.000803,15.5500,15.7000,15.3000,15.6900,15.5400,1448070,22362745.4000,2.972778,1,0.965248,485.039305,10.993838,15.623031,195.868656,0
2002-06-10,sz.000803,15.6000,15.6700,15.4000,15.5000,15.6900,1105100,17103461.3500,2.268687,1,-1.210960,479.165661,10.860707,15.433842,193.496760,0
2002-06-11,sz.000803,15.5000,15.5000,15.1200,15.4500,15.5000,996586,15253044.1800,2.045916,1,-0.322582,477.619966,10.825673,15.384055,192.872577,0
2002-06-12,sz.000803,15.3000,15.4000,15.0300,15.1000,15.4500,771400,11687698.2000,1.583626,1,-2.265368,466.800096,10.580431,15.035549,188.503296,0
2002-06-13,sz.000803,15.1000,15.2500,15.0200,15.1000,15.1000,725150,10993892.7000,1.488678,1,0.000000,466.800096,10.580431,15.035549,188.503296,0
2002-06-14,sz.000803,15.1000,15.3000,15.0500,15.1900,15.1000,1378925,20932079.4000,2.830829,1,0.596021,469.582348,10.643493,15.125165,189.626825,0
2002-06-17,sz.000803,15.1500,15.1500,14.6600,14.7800,15.1900,857620,12713711.0000,1.760629,1,-2.699143,456.907643,10.356210,14.716915,184.508524,0
2002-06-18,sz.000803,14.7800,14.7800,14.7800,14.7800,14.7800,0,0.0000,,0,0.000000,456.907643,10.356210,14.716915,184.508524,0
2002-06-19,sz.000803,14.8000,15.1000,14.7000,15.1000,14.7800,1481030,21942440.5000,3.040443,1,2.165092,466.800096,10.580431,15.035549,188.503296,0
2002-06-20,sz.000803,15.0000,15.1000,14.8200,14.9000,15.1000,1221700,18316406.0000,2.508058,1,-1.324508,460.617313,10.440293,14.836403,186.006563,0
2002-06-21,sz.000803,14.9000,15.3000,14.9000,15.2500,14.9000,1452900,21969904.0000,2.982694,1,2.348996,471.437183,10.685534,15.184909,190.375845,0
2002-06-24,sz.000803,16.4000,16.4000,15.5000,16.1500,15.2500,2769105,43976644.4400,5.684763,1,5.901637,499.259705,11.316156,16.081067,201.611141,0
2002-06-25,sz.000803,16.1500,16.1500,14.7500,14.7500,16.1500,1672140,25546841.2500,3.432777,1,-8.668728,455.980226,10.335189,14.687043,184.134014,0
2002-06-26,sz.000803,14.5000,15.1000,13.9400,15.0200,14.7500,4399933,64340554.3300,9.032730,1,1.830512,464.326983,10.524376,14.955891,187.504603,0
2002-06-27,sz.000803,14.8000,14.9900,14.3000,14.3800,15.0200,1528400,22346105.3400,3.137690,1,-4.260987,444.542078,10.075933,14.318622,179.515059,0
2002-06-28,sz.000803,14.3000,14.5000,13.8500,13.9000,14.3800,1783809,25105881.3300,3.662025,1,-3.337973,429.703399,9.739602,13.840671,173.522901,0
2002-07-01,sz.000803,13.8500,13.8500,13.2500,13.3100,13.9000,799373,10680040.6100,1.641052,1,-4.240000,411.464190,9.326194,13.253189,166.157541,0
2002-07-02,sz.000803,13.8000,13.8000,13.3000,13.5600,13.3100,949506,12798107.0000,1.949264,1,1.880000,419.192669,9.501367,13.502122,169.278456,0
2002-07-03,sz.000803,13.6000,13.6000,13.4800,13.5500,13.5600,589650,7985704.2000,1.210507,1,-0.070000,418.883530,9.494360,13.492165,169.153620,0
2002-07-04,sz.000803,13.6000,13.6000,13.4100,13.5100,13.5500,535550,7227319.0000,1.099444,1,-0.300000,417.646973,9.466332,13.452336,168.654273,0
2002-07-05,sz.000803,13.5900,13.6600,13.2100,13.6000,13.5100,264800,3591302.0000,0.543614,1,0.670000,420.429225,9.529395,13.541952,169.777803,0
2002-07-08,sz.000803,13.6000,13.9400,13.6000,13.8700,13.6000,358911,4932563.3200,0.736817,1,1.990000,428.775982,9.718581,13.810799,173.148391,0
2002-07-09,sz.000803,13.9100,14.7500,13.9100,14.5800,13.8700,1651853,23912885.5500,3.391129,1,5.120000,450.724861,10.216072,14.517769,182.011791,0
2002-07-10,sz.000803,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,450.724861,10.216072,14.517769,182.011791,0
2002-07-11,sz.000803,14.5200,14.7700,14.2000,14.6900,14.5800,747954,10915468.1600,1.535493,1,0.750000,454.125391,10.293148,14.627299,183.384994,0
2002-07-12,sz.000803,14.6900,15.0000,14.3800,14.4700,14.6900,568429,8388315.9000,1.166942,1,-1.500000,447.324330,10.138996,14.408238,180.638589,0
2002-07-15,sz.000803,14.6000,14.6000,14.0000,14.2800,14.4700,128200,1823222.1000,0.263185,1,-1.310000,441.450687,10.005864,14.219049,178.266693,0
2002-07-16,sz.000803,14.3000,14.5000,14.1000,14.2400,14.2800,90600,1292211.0000,0.185995,1,-0.280000,440.214130,9.977837,14.179220,177.767346,0
2002-07-17,sz.000803,14.2000,14.3000,13.8800,14.1100,14.2400,138699,1947005.0900,0.284739,1,-0.910000,436.195321,9.886747,14.049775,176.144470,0
2002-07-18,sz.000803,14.1500,14.2000,13.9000,13.9900,14.1100,94900,1330910.0000,0.194823,1,-0.850000,432.485652,9.802664,13.930287,174.646431,0
2002-07-19,sz.000803,14.0000,14.0000,13.7500,13.9000,13.9900,257470,3573302.5000,0.528566,1,-0.640000,429.703399,9.739602,13.840671,173.522901,0
2002-07-22,sz.000803,13.5700,14.2000,13.5700,13.8700,13.9000,103887,1445100.2500,0.213272,1,-0.220000,428.775982,9.718581,13.810799,173.148391,0
2002-07-23,sz.000803,13.9900,13.9900,13.6600,13.7800,13.8700,89000,1227717.0000,0.182710,1,-0.650000,425.993730,9.655519,13.721183,172.024862,0
2002-07-24,sz.000803,13.5000,13.8000,13.5000,13.7700,13.7800,56750,776030.0000,0.116503,1,-0.070000,425.684591,9.648512,13.711226,171.900025,0
2002-07-25,sz.000803,13.8000,13.8000,13.5600,13.6600,13.7700,31800,432527.0000,0.065283,1,-0.800000,422.284060,9.571436,13.601695,170.526822,0
2002-07-26,sz.000803,13.8000,13.8000,13.5500,13.5800,13.6600,52600,716013.0000,0.107984,1,-0.585651,419.810947,9.515381,13.522037,169.528129,0
2002-07-29,sz.000803,13.6000,13.7000,13.4500,13.7000,13.5800,24050,326078.0000,0.049373,1,0.880000,423.520617,9.599464,13.641525,171.026169,0
2002-07-30,sz.000803,13.4500,13.9900,13.4500,13.9400,13.7000,61900,843983.0000,0.127076,1,1.750000,430.939956,9.767629,13.880500,174.022248,0
2002-07-31,sz.000803,13.9000,13.9900,13.7500,13.9800,13.9400,38365,531630.4600,0.078760,1,0.290000,432.176513,9.795657,13.920330,174.521594,0
2002-08-01,sz.000803,13.9000,14.2800,13.8000,14.2600,13.9800,93827,1320101.5000,0.192620,1,2.000000,440.832408,9.991851,14.199135,178.017019,0
2002-08-02,sz.000803,14.3900,14.3900,14.1000,14.2500,14.2600,70850,1006348.9000,0.145450,1,-0.070000,440.523269,9.984844,14.189177,177.892183,0
2002-08-05,sz.000803,14.2500,14.3400,14.1000,14.2500,14.2500,42350,600930.0000,0.086941,1,0.000000,440.523269,9.984844,14.189177,177.892183,0
2002-08-06,sz.000803,14.2000,14.3800,14.1000,14.3500,14.2500,104900,1489961.5000,0.215352,1,0.700000,-182.301927,10.186942,19.527848,-39.211922,0
2002-08-07,sz.000803,14.3000,14.4500,14.1800,14.3800,14.3500,111119,1593081.8900,0.228119,1,0.210000,-182.683046,10.208239,19.568672,-39.293899,0
2002-08-08,sz.000803,14.3800,14.6600,14.3000,14.3800,14.3800,94000,1361256.1700,0.192975,1,0.000000,-182.683046,10.208239,19.568672,-39.293899,0
2002-08-09,sz.000803,14.3000,14.4000,14.1500,14.2900,14.3800,29700,423323.0000,0.060972,1,-0.630000,-181.539689,10.144348,19.446198,-39.047970,0
2002-08-12,sz.000803,14.2500,14.3200,14.0100,14.1600,14.2900,23200,327908.4000,0.047628,1,-0.910000,-179.888173,10.052062,19.269291,-38.692740,0
2002-08-13,sz.000803,14.2000,14.2000,14.0100,14.1400,14.1600,31520,444318.2000,0.064708,1,-0.140000,-179.634094,10.037865,19.242074,-38.638089,0
2002-08-14,sz.000803,14.1500,14.1800,14.0000,14.1600,14.1400,7800,109821.0000,0.016013,1,0.140000,-179.888173,10.052062,19.269291,-38.692740,0
2002-08-15,sz.000803,14.2000,14.2000,14.0800,14.1800,14.1600,22050,311443.0000,0.045267,1,0.140000,-180.142252,10.066260,19.296507,-38.747391,0
2002-08-16,sz.000803,14.1800,14.2000,14.0600,14.1200,14.1800,12429,175836.3200,0.025516,1,-0.420000,-179.380014,10.023667,19.214858,-38.583439,0
2002-08-19,sz.000803,14.1000,14.2400,14.0600,14.2300,14.1200,9700,136669.0000,0.019913,1,0.780000,-180.777451,10.101755,19.364549,-38.884018,0
2002-08-20,sz.000803,14.2000,14.2000,14.0600,14.0800,14.2300,51600,727449.1000,0.105931,1,-1.050000,-178.871856,9.995271,19.160425,-38.474137,0
2002-08-21,sz.000803,15.0000,15.0000,14.2200,14.3500,14.0800,53410,774909.3900,0.109647,1,1.920000,-182.301927,10.186942,19.527848,-39.211922,0
2002-08-22,sz.000803,14.3000,14.3000,14.1400,14.2800,14.3500,31100,441973.2000,0.063846,1,-0.490000,-181.412649,10.137249,19.432590,-39.020645,0
2002-08-23,sz.000803,14.4500,14.4500,14.2000,14.2100,14.2800,32680,465341.0000,0.067090,1,-0.490000,-180.523371,10.087557,19.337332,-38.829367,0
2002-08-26,sz.000803,14.2000,14.3500,14.0000,14.2400,14.2100,35300,497984.5000,0.072468,1,0.210000,-180.904490,10.108854,19.378157,-38.911343,0
2002-08-27,sz.000803,14.2300,14.3200,14.1500,14.2200,14.2400,70510,1005073.4000,0.144752,1,-0.140000,-180.650411,10.094656,19.350940,-38.856692,0
2002-08-28,sz.000803,14.2100,14.6500,14.2100,14.3800,14.2200,46700,668622.0000,0.095872,1,1.130000,-182.683046,10.208239,19.568672,-39.293899,0
2002-08-29,sz.000803,14.4900,14.4900,14.2700,14.3900,14.3800,48166,691249.2600,0.098881,1,0.070000,-182.810085,10.215338,19.582281,-39.321224,0
2002-08-30,sz.000803,14.3500,14.3500,14.1100,14.1400,14.3900,31400,444954.0000,0.064462,1,-1.740000,-179.634094,10.037865,19.242074,-38.638089,0
2002-09-02,sz.000803,14.1000,14.1500,13.8500,13.9900,14.1400,109000,1525417.0000,0.223769,1,-1.060000,-177.728499,9.931381,19.037950,-38.228209,0
2002-09-03,sz.000803,13.9500,14.0000,13.9000,14.0000,13.9900,31430,438461.8000,0.064523,1,0.070000,-177.855538,9.938480,19.051559,-38.255534,0
2002-09-04,sz.000803,14.0000,14.0000,13.7600,13.9100,14.0000,103005,1426262.0000,0.211461,1,-0.640000,-176.712181,9.874590,18.929084,-38.009606,0
2002-09-05,sz.000803,13.9000,13.9000,13.7300,13.8000,13.9100,60200,830575.3400,0.123586,1,-0.790000,-175.314745,9.796502,18.779393,-37.709026,0
2002-09-06,sz.000803,13.8000,14.0000,13.7500,13.8900,13.8000,14420,199227.6000,0.029603,1,0.650000,-176.458102,9.860392,18.901868,-37.954955,0
2002-09-09,sz.000803,13.8500,13.9700,13.8000,13.9600,13.8900,18519,256522.7400,0.038018,1,0.500000,-177.347380,9.910084,18.997126,-38.146232,0
2002-09-10,sz.000803,13.9600,14.2000,13.9000,14.0500,13.9600,8000,111751.5300,0.016423,1,0.640000,-178.490737,9.973974,19.119600,-38.392161,0
2002-09-11,sz.000803,14.0000,14.0000,13.8200,13.9500,14.0500,7119,99005.5800,0.014615,1,-0.710000,-177.220340,9.902985,18.983517,-38.118907,0
2002-09-12,sz.000803,13.9500,14.1200,13.8500,14.0600,13.9500,14700,204062.0000,0.030178,1,0.790000,-178.617776,9.981073,19.133208,-38.419486,0
2002-09-13,sz.000803,14.0700,14.0700,13.9000,14.0000,14.0600,65400,912620.1000,0.134261,1,-0.430000,-177.855538,9.938480,19.051559,-38.255534,0
2002-09-16,sz.000803,14.0000,14.0000,13.8500,13.9600,14.0000,118500,1653382.2400,0.243272,1,-0.290000,-177.347380,9.910084,18.997126,-38.146232,0
2002-09-17,sz.000803,13.9500,13.9500,13.8500,13.9300,13.9600,135100,1880627.6000,0.277350,1,-0.210000,-176.966261,9.888787,18.956301,-38.064256,0
2002-09-18,sz.000803,14.0000,14.0000,13.8800,13.9500,13.9300,177100,2470484.2600,0.363573,1,0.140000,-177.220340,9.902985,18.983517,-38.118907,0
2002-09-19,sz.000803,13.9500,14.1000,13.9000,14.1000,13.9500,203766,2846570.1500,0.418316,1,1.080000,-179.125935,10.009469,19.187641,-38.528788,0
2002-09-20,sz.000803,14.0000,14.2500,13.9500,14.2000,14.1000,667470,9430420.5000,1.370265,1,0.710000,-180.396332,10.080458,19.323724,-38.802042,0
2002-09-23,sz.000803,14.2000,14.3900,14.1000,14.3800,14.2000,481103,6852223.7700,0.987668,1,1.270000,-182.683046,10.208239,19.568672,-39.293899,0
2002-09-24,sz.000803,14.3500,14.3600,13.9500,14.1300,14.3800,545770,7794107.1100,1.120425,1,-1.740000,-179.507054,10.030766,19.228466,-38.610764,0
2002-09-25,sz.000803,14.1000,14.2000,13.9800,14.0800,14.1300,224600,3170373.8000,0.461087,1,-0.350000,-178.871856,9.995271,19.160425,-38.474137,0
2002-09-26,sz.000803,14.1000,14.2600,13.9000,14.1100,14.0800,392200,5535007.3000,0.805157,1,0.210000,-179.252975,10.016568,19.201249,-38.556113,0
2002-09-27,sz.000803,14.2000,14.2000,14.0000,14.0900,14.1100,398800,5615745.1400,0.818706,1,-0.140000,-178.998895,10.002370,19.174033,-38.501462,0
2002-10-08,sz.000803,14.0900,14.0900,13.9500,14.0200,14.0900,358700,5026348.6400,0.736384,1,-0.500000,-178.109618,9.952678,19.078775,-38.310185,0
2002-10-09,sz.000803,14.0000,14.0000,13.7800,13.8900,14.0200,234285,3256802.1500,0.480969,1,-0.930000,-176.458102,9.860392,18.901868,-37.954955,0
2002-10-10,sz.000803,13.8800,13.9000,13.8000,13.8500,13.8900,7800,108053.3000,0.016013,1,-0.290000,-175.949943,9.831996,18.847435,-37.845653,0
2002-10-11,sz.000803,14.0900,14.3000,13.9000,13.9100,13.8500,3325,46735.7500,0.006826,1,0.430000,-176.712181,9.874590,18.929084,-38.009606,0
2002-10-14,sz.000803,13.9200,13.9200,13.8300,13.8300,13.9100,10100,140159.0000,0.020735,1,-0.580000,-175.695864,9.817798,18.820218,-37.791003,0
2002-10-15,sz.000803,13.8000,13.9000,13.7300,13.9000,13.8300,11334,156090.2800,0.023268,1,0.510000,-176.585142,9.867491,18.915476,-37.982280,0
2002-10-16,sz.000803,13.9000,13.9000,13.7500,13.8900,13.9000,21520,297284.1500,0.044179,1,-0.070000,-176.458102,9.860392,18.901868,-37.954955,0
2002-10-17,sz.000803,13.8800,13.9000,13.7300,13.8000,13.8900,22700,313071.8000,0.046601,1,-0.650000,-175.314745,9.796502,18.779393,-37.709026,0
2002-10-18,sz.000803,13.8000,13.8800,13.5300,13.5600,13.8000,103500,1420958.8000,0.212478,1,-1.740000,-172.265793,9.626128,18.452795,-37.053217,0
2002-10-21,sz.000803,13.7600,13.8000,13.5000,13.7200,13.5600,57814,785826.0000,0.118688,1,1.180000,-174.298427,9.739710,18.670527,-37.490423,0
2002-10-22,sz.000803,13.6500,13.8500,13.6300,13.8400,13.7200,35900,492447.7000,0.073700,1,0.870000,-175.822904,9.824897,18.833827,-37.818328,0
2002-10-23,sz.000803,13.8000,13.8800,13.7800,13.8600,13.8400,35666,493182.8000,0.073220,1,0.140000,-176.076983,9.839095,18.861043,-37.872979,0
2002-10-24,sz.000803,13.8600,13.8600,13.7800,13.8400,13.8600,15400,212742.0800,0.031615,1,-0.140000,-175.822904,9.824897,18.833827,-37.818328,0
2002-10-25,sz.000803,13.8400,13.8400,13.7000,13.7600,13.8400,5600,77127.0000,0.011496,1,-0.580000,-174.806586,9.768106,18.724960,-37.599725,0
2002-10-28,sz.000803,13.7600,13.8200,13.6500,13.6800,13.7600,5000,68473.0000,0.010265,1,-0.580000,-196.481423,9.868287,17.093083,-37.381122,0
2002-10-29,sz.000803,13.6500,13.6800,13.5100,13.6000,13.6800,20000,272043.3000,0.041058,1,-0.580000,-195.332409,9.810578,16.993123,-37.162519,0
2002-10-30,sz.000803,13.6200,13.7900,13.5700,13.7000,13.6000,4900,67063.0000,0.010059,1,0.740000,-196.768677,9.882714,17.118073,-37.435773,0
2002-10-31,sz.000803,13.6300,13.6500,13.5500,13.6400,13.7000,7660,104230.0000,0.015725,1,-0.440000,-195.906916,9.839433,17.043103,-37.271820,0
2002-11-01,sz.000803,13.6200,13.6500,13.5500,13.6400,13.6400,27987,380520.5900,0.057455,1,0.000000,-195.906916,9.839433,17.043103,-37.271820,0
2002-11-04,sz.000803,13.4500,13.7900,13.4500,13.7400,13.6400,24400,331084.0000,0.050091,1,0.730000,-197.343184,9.911569,17.168052,-37.545074,0
2002-11-05,sz.000803,15.1000,15.1000,13.7000,13.8500,13.7400,89900,1272933.4000,0.184558,1,0.800000,-198.923078,9.990919,17.305497,-37.845653,0
2002-11-06,sz.000803,13.8400,13.8500,13.5500,13.5500,13.8500,63600,868123.0000,0.130566,1,-2.170000,-194.614275,9.774510,16.930649,-37.025892,0
2002-11-07,sz.000803,13.5600,13.7000,13.4500,13.6600,13.5500,30700,415117.2000,0.063025,1,0.810000,-196.194170,9.853860,17.068093,-37.326471,0
2002-11-08,sz.000803,13.7200,13.8800,13.4500,13.7200,13.6600,79914,1083242.8600,0.164057,1,0.440000,-197.055930,9.897142,17.143063,-37.490423,0
2002-11-11,sz.000803,13.7200,13.7900,13.6300,13.7800,13.7200,14822,203227.4600,0.030428,1,0.440000,-197.917691,9.940424,17.218032,-37.654376,0
2002-11-12,sz.000803,13.7700,13.8500,13.5400,13.6000,13.7800,54722,747338.8000,0.112340,1,-1.310000,-195.332409,9.810578,16.993123,-37.162519,0
2002-11-13,sz.000803,13.7000,13.7500,13.4500,13.7200,13.6000,92700,1254650.2800,0.190306,1,0.880000,-197.055930,9.897142,17.143063,-37.490423,0
2002-11-14,sz.000803,13.6500,13.7800,13.4500,13.6200,13.7200,41000,554389.0000,0.084170,1,-0.730000,-195.619662,9.825005,17.018113,-37.217170,0
2002-11-15,sz.000803,13.6500,13.8000,13.5200,13.6400,13.6200,211440,2885191.0000,0.434070,1,0.150000,-195.906916,9.839433,17.043103,-37.271820,0
2002-11-18,sz.000803,13.6000,13.7000,13.4500,13.5300,13.6400,358950,4858354.0000,0.736897,1,-0.810000,-194.327022,9.760082,16.905659,-36.971241,0
2002-11-19,sz.000803,13.6000,13.6000,13.2300,13.5200,13.5300,123692,1657856.7700,0.253930,1,-0.070000,-194.183395,9.752869,16.893164,-36.943916,0
2002-11-20,sz.000803,13.5000,13.5000,13.2300,13.3200,13.5200,58422,779267.5600,0.119936,1,-1.480000,-191.310859,9.608595,16.643265,-36.397408,0
2002-11-21,sz.000803,13.4500,13.4900,13.2400,13.4000,13.3200,90300,1201839.1000,0.185379,1,0.600000,-192.459874,9.666305,16.743224,-36.616011,0
2002-11-22,sz.000803,13.4000,13.6000,13.2500,13.3000,13.4000,75886,1013522.1400,0.155788,1,-0.750000,-191.023606,9.594168,16.618275,-36.342757,0
2002-11-25,sz.000803,13.3000,13.4400,13.2500,13.3200,13.3000,26600,353679.0000,0.054608,1,0.150000,-191.310859,9.608595,16.643265,-36.397408,0
2002-11-26,sz.000803,13.3200,13.4500,13.2700,13.3700,13.3200,51790,688839.3000,0.106321,1,0.380000,-192.028993,9.644664,16.705740,-36.534035,0
2002-11-27,sz.000803,13.3700,13.4700,13.1800,13.4300,13.3700,56410,751828.4000,0.115805,1,0.450000,-192.890754,9.687946,16.780709,-36.697987,0
2002-11-28,sz.000803,13.4000,13.6100,13.3500,13.6000,13.4300,18551,249761.4400,0.038084,1,1.270000,-195.332409,9.810578,16.993123,-37.162519,0
2002-11-29,sz.000803,13.6000,13.8400,13.4800,13.5900,13.6000,35487,480639.5000,0.072852,1,-0.070000,-195.188782,9.803364,16.980628,-37.135193,0
2002-12-02,sz.000803,13.6900,13.7000,13.4500,13.6000,13.5900,302300,4119884.6600,0.620599,1,0.070000,-195.332409,9.810578,16.993123,-37.162519,0
2002-12-03,sz.000803,13.6000,13.6000,13.3500,13.3600,13.6000,18889,254212.1500,0.038778,1,-1.760000,-191.885366,9.637450,16.693245,-36.506710,0
2002-12-04,sz.000803,13.3500,13.5000,13.3000,13.5000,13.3600,18500,247388.6000,0.037979,1,1.050000,-193.896141,9.738441,16.868174,-36.889265,0
2002-12-05,sz.000803,13.5000,13.6200,13.4000,13.6000,13.5000,17150,231252.0000,0.035208,1,0.740000,-195.332409,9.810578,16.993123,-37.162519,0
2002-12-06,sz.000803,13.6800,13.6800,13.5000,13.5100,13.6000,6400,86663.8500,0.013139,1,-0.660000,-194.039768,9.745655,16.880669,-36.916590,0
2002-12-09,sz.000803,13.5500,13.6300,13.4000,13.4300,13.5100,13800,185681.0000,0.028330,1,-0.590000,-192.890754,9.687946,16.780709,-36.697987,0
2002-12-10,sz.000803,13.4000,13.6800,13.2100,13.3400,13.4300,31450,418390.5000,0.064564,1,-0.670000,-191.598113,9.623023,16.668255,-36.452059,0
2002-12-11,sz.000803,13.4000,13.5300,13.3200,13.5000,13.3400,26600,356834.0000,0.054608,1,1.200000,-193.896141,9.738441,16.868174,-36.889265,0
2002-12-12,sz.000803,13.5000,13.6000,13.4000,13.6000,13.5000,400560,5397886.7500,0.822319,1,0.740000,-195.332409,9.810578,16.993123,-37.162519,0
2002-12-13,sz.000803,13.5800,13.6600,13.4500,13.5000,13.6000,11600,156668.7400,0.023814,1,-0.740000,-193.896141,9.738441,16.868174,-36.889265,0
2002-12-16,sz.000803,13.5000,13.5100,13.2000,13.3300,13.5000,31480,422078.4000,0.064626,1,-1.260000,-191.454486,9.615809,16.655760,-36.424733,0
2002-12-17,sz.000803,13.3500,13.5600,13.3300,13.5000,13.3300,29600,397960.0000,0.060767,1,1.280000,-193.896141,9.738441,16.868174,-36.889265,0
2002-12-18,sz.000803,13.5000,13.5300,13.2800,13.4400,13.5000,26700,356431.0000,0.054813,1,-0.440000,-193.034381,9.695159,16.793204,-36.725313,0
2002-12-19,sz.000803,13.4500,13.5000,13.3600,13.4200,13.4400,21750,291914.8000,0.044651,1,-0.150000,-192.747127,9.680732,16.768214,-36.670662,0
2002-12-20,sz.000803,13.4200,13.5800,13.3400,13.5500,13.4200,39999,539248.6900,0.082115,1,0.970000,-194.614275,9.774510,16.930649,-37.025892,0
2002-12-23,sz.000803,13.5000,13.7800,13.5000,13.7200,13.5500,37370,508200.3000,0.076718,1,1.250000,-197.055930,9.897142,17.143063,-37.490423,0
2002-12-24,sz.000803,13.7000,13.7300,13.6000,13.6900,13.7200,34800,476129.1300,0.071442,1,-0.220000,-196.625050,9.875501,17.105578,-37.408447,0
2002-12-25,sz.000803,13.7000,13.7200,13.6000,13.7100,13.6900,52813,722378.6700,0.108421,1,0.150000,-196.912303,9.889928,17.130568,-37.463098,0
2002-12-26,sz.000803,13.7000,13.7500,13.5700,13.6700,13.7100,30366,415180.5800,0.062339,1,-0.290000,-196.337796,9.861074,17.080588,-37.353796,0
2002-12-27,sz.000803,13.8700,13.8700,13.3000,13.4000,13.6700,36800,493206.0000,0.075548,1,-1.980000,-192.459874,9.666305,16.743224,-36.616011,0
2002-12-30,sz.000803,13.4000,13.5800,13.0000,13.4500,13.4000,406396,5336913.3800,0.834300,1,0.370000,-193.178007,9.702373,16.805699,-36.752638,0
2002-12-31,sz.000803,13.5000,13.5000,13.3000,13.4300,13.4500,80400,1079416.0000,0.165055,1,-0.150000,-192.890754,9.687946,16.780709,-36.697987,0
2003-01-02,sz.000803,13.4300,13.4500,13.3800,13.4300,13.4300,9705,130154.0000,0.019924,1,0.000000,-192.890754,9.687946,16.780709,-36.697987,0
2003-01-03,sz.000803,13.4300,13.4300,13.2500,13.2900,13.4300,21200,282486.0000,0.043522,1,-1.040000,-190.879979,9.586954,16.605780,-36.315432,0
2003-01-06,sz.000803,13.3000,13.4500,13.2500,13.4500,13.2900,24000,319655.0000,0.049270,1,1.200000,-193.178007,9.702373,16.805699,-36.752638,0
2003-01-07,sz.000803,13.4500,13.5500,13.4000,13.5400,13.4500,25134,338135.3500,0.051598,1,0.670000,-194.470648,9.767296,16.918154,-36.998566,0
2003-01-08,sz.000803,13.5500,13.6800,13.5000,13.6600,13.5400,22124,300287.4000,0.045419,1,0.890000,-196.194170,9.853860,17.068093,-37.326471,0
2003-01-09,sz.000803,13.6500,13.7000,13.6000,13.6900,13.6600,8200,112006.0000,0.016834,1,0.220000,-196.625050,9.875501,17.105578,-37.408447,0
2003-01-10,sz.000803,13.6800,13.7100,13.4200,13.4800,13.6900,24656,333732.6600,0.050617,1,-1.530000,-193.608888,9.724014,16.843184,-36.834614,0
2003-01-13,sz.000803,13.4100,13.5800,13.2600,13.5200,13.4800,19641,262232.6600,0.040321,1,0.300000,-194.183395,9.752869,16.893164,-36.943916,0
2003-01-14,sz.000803,13.5200,14.2000,13.4500,13.9100,13.5200,114025,1556385.0000,0.234085,1,2.880000,-199.784839,10.034201,17.380466,-38.009606,0
2003-01-15,sz.000803,13.9000,13.9000,13.7100,13.8300,13.9100,53000,731576.2000,0.108805,1,-0.580000,-198.635825,9.976492,17.280507,-37.791003,0
