date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-29,sz.000887,7.1400,7.1700,6.8500,7.0800,7.1300,495823,3454658.6900,0.545392,1,-0.700000,117.365769,2.723476,2.569563,-12.057125,0
2002-10-30,sz.000887,7.0500,7.0800,6.9500,7.0300,7.0800,147657,1035223.1000,0.162419,1,-0.710000,116.536914,2.704242,2.551416,-11.971975,0
2002-10-31,sz.000887,7.0000,7.1000,7.0000,7.0200,7.0300,147180,1037231.0000,0.161894,1,-0.140000,116.371144,2.700395,2.547787,-11.954946,0
2002-11-01,sz.000887,7.0900,7.0900,6.9800,7.0600,7.0200,108490,761527.2000,0.119336,1,0.570000,117.034227,2.715782,2.562304,-12.023065,0
2002-11-04,sz.000887,7.1000,7.1700,7.0500,7.1600,7.0600,197161,1399933.5500,0.216872,1,1.420000,118.691936,2.754250,2.598597,-12.193363,0
2002-11-05,sz.000887,7.1600,7.3500,7.1500,7.3200,7.1600,400398,2912650.9400,0.440427,1,2.230000,121.344269,2.815797,2.656667,-12.465841,0
2002-11-06,sz.000887,7.3200,7.3200,7.2300,7.2600,7.3200,167476,1217290.7600,0.184219,1,-0.820000,120.349644,2.792717,2.634891,-12.363662,0
2002-11-07,sz.000887,7.2600,7.3100,7.2000,7.2600,7.2600,153720,1114804.1000,0.169088,1,0.000000,120.349644,2.792717,2.634891,-12.363662,0
2002-11-08,sz.000887,7.3500,7.3600,6.9600,6.9800,7.2600,297410,2111111.6000,0.327143,1,-3.860000,115.708060,2.685009,2.533269,-11.886826,0
2002-11-11,sz.000887,6.9500,7.0300,6.9000,6.9200,6.9800,170699,1187272.3800,0.187764,1,-0.860000,114.713435,2.661928,2.511494,-11.784647,0
2002-11-12,sz.000887,6.9100,7.0100,6.6700,6.7000,6.9200,377190,2558232.8000,0.414899,1,-3.180000,111.066476,2.577301,2.431648,-11.409991,0
2002-11-13,sz.000887,6.7000,6.7000,6.4000,6.6000,6.7000,525490,3421026.6200,0.578025,1,-1.490000,109.408768,2.538833,2.395355,-11.239692,0
2002-11-14,sz.000887,6.5600,6.5600,6.3100,6.3300,6.6000,216131,1399976.5000,0.237738,1,-4.090000,104.932954,2.434972,2.297363,-10.779887,0
2002-11-15,sz.000887,6.3300,6.4700,6.2800,6.3800,6.3300,393464,2500103.3000,0.432800,1,0.790000,105.761809,2.454206,2.315510,-10.865036,0
2002-11-18,sz.000887,6.3500,6.3500,6.1800,6.2000,6.3800,200700,1253243.0000,0.220765,1,-2.820000,102.777933,2.384965,2.250182,-10.558499,0
2002-11-19,sz.000887,6.2000,6.3000,6.1000,6.2400,6.2000,226181,1400049.9400,0.248793,1,0.650000,103.441017,2.400352,2.264699,-10.626618,0
2002-11-20,sz.000887,6.3000,6.3000,6.0800,6.1000,6.2400,238850,1460823.3000,0.262729,1,-2.240000,101.120225,2.346498,2.213889,-10.388201,0
2002-11-21,sz.000887,6.1000,6.1300,5.8400,5.8900,6.1000,402571,2413786.9600,0.442817,1,-3.440000,97.639036,2.265716,2.137673,-10.030574,0
2002-11-22,sz.000887,5.8500,6.0400,5.7900,5.9400,5.8900,346980,2060542.1300,0.381669,1,0.850000,98.467891,2.284950,2.155820,-10.115723,0
2002-11-25,sz.000887,5.8700,6.0600,5.7400,6.0300,5.9400,216780,1294277.3000,0.238452,1,1.520000,99.959828,2.319570,2.188484,-10.268992,0
2002-11-26,sz.000887,6.0900,6.4800,6.0100,6.0200,6.0300,1359712,8455608.3300,1.495647,1,-0.170000,99.794058,2.315724,2.184854,-10.251962,0
2002-11-27,sz.000887,5.9700,6.1800,5.7000,6.1500,6.0200,647147,3869541.5600,0.711845,1,2.160000,101.949079,2.365731,2.232035,-10.473350,0
2002-11-28,sz.000887,6.1500,6.3500,6.0600,6.3400,6.1500,643822,4010402.3700,0.708187,1,3.090000,105.098725,2.438819,2.300993,-10.796917,0
2002-11-29,sz.000887,6.3000,6.4800,6.1800,6.3700,6.3400,1164157,7428114.4900,1.280542,1,0.470000,105.596038,2.450359,2.311881,-10.848006,0
2002-12-02,sz.000887,6.3700,6.3700,6.3700,6.3700,6.3700,0,0.0000,,0,0.000000,105.596038,2.450359,2.311881,-10.848006,0
2002-12-03,sz.000887,6.0500,6.3000,6.0100,6.2800,6.3700,524783,3247176.9900,0.577247,1,-1.410000,104.104100,2.415738,2.279217,-10.694738,0
2002-12-04,sz.000887,6.3000,6.3800,6.2000,6.2400,6.2800,345220,2168741.8600,0.379733,1,-0.640000,103.441017,2.400352,2.264699,-10.626618,0
2002-12-05,sz.000887,6.2000,6.2600,6.0600,6.1500,6.2400,195629,1202010.5700,0.215187,1,-1.440000,101.949079,2.365731,2.232035,-10.473350,0
2002-12-06,sz.000887,6.1500,6.1900,6.0600,6.1400,6.1500,98421,605093.8000,0.108260,1,-0.160000,101.783308,2.361884,2.228406,-10.456320,0
2002-12-09,sz.000887,6.0900,6.1700,6.0600,6.0900,6.1400,118943,726551.9400,0.130834,1,-0.810000,100.954454,2.342651,2.210259,-10.371171,0
2002-12-10,sz.000887,6.1000,6.1600,5.9600,5.9700,6.0900,219200,1322222.0000,0.241114,1,-1.970000,98.965203,2.296490,2.166708,-10.166813,0
2002-12-11,sz.000887,5.9200,5.9500,5.9000,5.9300,5.9700,193564,1145717.5600,0.212915,1,-0.670000,98.302120,2.281103,2.152190,-10.098693,0
2002-12-12,sz.000887,5.9400,6.0800,5.9400,5.9700,5.9300,142700,857875.6000,0.156966,1,0.670000,98.965203,2.296490,2.166708,-10.166813,0
2002-12-13,sz.000887,5.9700,6.1500,5.8700,6.1000,5.9700,248920,1500582.6000,0.273805,1,2.180000,101.120225,2.346498,2.213889,-10.388201,0
2002-12-16,sz.000887,6.1200,6.2700,6.1000,6.2300,6.1000,522774,3252763.5900,0.575038,1,2.130000,103.275246,2.396505,2.261070,-10.609588,0
2002-12-17,sz.000887,6.2000,6.3500,6.2000,6.2400,6.2300,510164,3194966.0400,0.561167,1,0.160000,103.441017,2.400352,2.264699,-10.626618,0
2002-12-18,sz.000887,6.2500,6.3400,6.1600,6.1700,6.2400,354736,2217734.0800,0.390200,1,-1.120000,102.280621,2.373425,2.239294,-10.507409,0
2002-12-19,sz.000887,6.1500,6.4600,6.1500,6.4500,6.1700,1098734,6952484.5700,1.208578,1,4.540000,106.922205,2.481133,2.340915,-10.984245,0
2002-12-20,sz.000887,6.4800,6.5400,6.3800,6.4500,6.4500,1198843,7717590.0400,1.318696,1,0.000000,106.922205,2.481133,2.340915,-10.984245,0
2002-12-23,sz.000887,6.4200,6.6000,6.3900,6.4200,6.4500,700830,4535272.7500,0.770894,1,-0.470000,106.424892,2.469592,2.330027,-10.933155,0
2002-12-24,sz.000887,6.4000,6.4200,6.2800,6.4100,6.4200,321297,2047334.1800,0.353418,1,-0.160000,106.259121,2.465746,2.326398,-10.916126,0
2002-12-25,sz.000887,6.4100,6.4500,6.3000,6.3000,6.4100,278000,1770789.6500,0.305793,1,-1.720000,104.435642,2.423432,2.286475,-10.728797,0
2002-12-26,sz.000887,6.2700,6.2900,6.0000,6.0300,6.3000,511787,3143122.7800,0.562952,1,-4.290000,99.959828,2.319570,2.188484,-10.268992,0
2002-12-27,sz.000887,6.0000,6.1500,5.9200,6.0500,6.0300,499230,2999745.3000,0.549140,1,0.330000,100.291370,2.327264,2.195742,-10.303051,0
2002-12-30,sz.000887,6.0500,6.0600,5.9500,5.9700,6.0500,212598,1273617.6100,0.233852,1,-1.320000,98.965203,2.296490,2.166708,-10.166813,0
2002-12-31,sz.000887,5.9700,6.0200,5.8100,5.8400,5.9700,244400,1446911.0000,0.268834,1,-2.180000,96.810182,2.246483,2.119526,-9.945425,0
2003-01-02,sz.000887,5.8000,5.9000,5.7500,5.8000,5.8400,269166,1564543.8100,0.296075,1,-0.680000,96.147099,2.231096,2.105009,-9.877305,0
2003-01-03,sz.000887,5.7500,5.8600,5.7300,5.8100,5.8000,189067,1097919.6000,0.207969,1,0.170000,96.312870,2.234943,2.108638,-9.894335,0
2003-01-06,sz.000887,5.8000,5.9600,5.8000,5.9500,5.8100,217290,1281519.2000,0.239013,1,2.410000,98.633662,2.288797,2.159449,-10.132753,0
2003-01-07,sz.000887,6.0400,6.1500,5.9100,5.9800,5.9500,332050,2008348.6000,0.365246,1,0.500000,99.130974,2.300337,2.170337,-10.183843,0
2003-01-08,sz.000887,5.9200,6.1700,5.9200,6.1400,5.9800,282638,1717251.3200,0.310894,1,2.680000,101.783308,2.361884,2.228406,-10.456320,0
2003-01-09,sz.000887,6.1400,6.2800,6.1300,6.2400,6.1400,593518,3687199.5500,0.652854,1,1.630000,103.441017,2.400352,2.264699,-10.626618,0
2003-01-10,sz.000887,6.2500,6.3000,6.1000,6.1100,6.2400,396361,2463088.8300,0.435987,1,-2.080000,101.285995,2.350344,2.217518,-10.405230,0
2003-01-13,sz.000887,6.1000,6.1800,6.0800,6.1500,6.1100,227625,1392464.1400,0.250381,1,0.650000,101.949079,2.365731,2.232035,-10.473350,0
2003-01-14,sz.000887,6.2000,6.5000,6.1500,6.3900,6.1500,1150748,7351743.3200,1.265792,1,3.900000,105.927579,2.458052,2.319139,-10.882066,0
2003-01-15,sz.000887,6.4000,6.5300,6.3000,6.3700,6.3900,751674,4829818.0800,0.826822,1,-0.310000,105.596038,2.450359,2.311881,-10.848006,0
2003-01-16,sz.000887,6.3200,6.4600,6.3100,6.4500,6.3700,605015,3871655.4900,0.665501,1,1.260000,106.922205,2.481133,2.340915,-10.984245,0
2003-01-17,sz.000887,6.4700,6.5900,6.4400,6.5100,6.4500,1175894,7664995.1500,1.293452,1,0.930000,107.916830,2.504213,2.362691,-11.086424,0
2003-01-20,sz.000887,6.5000,6.6700,6.4500,6.6600,6.5100,933002,6128708.2200,1.026278,1,2.300000,110.403393,2.561914,2.417131,-11.341871,0
2003-01-21,sz.000887,6.6800,6.7000,6.4000,6.4200,6.6600,667892,4360659.4400,0.734664,1,-3.600000,106.424892,2.469592,2.330027,-10.933155,0
2003-01-22,sz.000887,6.3700,6.6700,6.3400,6.6400,6.4200,1381897,9036577.2600,1.520050,1,3.430000,110.071851,2.554220,2.409872,-11.307812,0
2003-01-23,sz.000887,6.5900,6.6000,6.4200,6.4300,6.6400,909379,5899778.1300,1.000293,1,-3.160000,106.590663,2.473439,2.333657,-10.950185,0
2003-01-24,sz.000887,6.4000,6.4800,6.3000,6.4800,6.4300,463911,2966876.1600,0.510290,1,0.780000,107.419517,2.492673,2.351803,-11.035334,0
2003-01-27,sz.000887,6.4800,6.5900,6.4000,6.5500,6.4800,573523,3744116.0800,0.630860,1,1.080000,108.579913,2.519600,2.377208,-11.154543,0
2003-01-28,sz.000887,6.5900,6.5900,6.4500,6.5400,6.5500,342860,2238261.0000,0.377137,1,-0.150000,108.414142,2.515753,2.373579,-11.137513,0
2003-01-29,sz.000887,6.5000,6.5700,6.4800,6.5100,6.5400,399537,2607177.2700,0.439480,1,-0.460000,107.916830,2.504213,2.362691,-11.086424,0
2003-02-10,sz.000887,6.5000,6.5000,6.3700,6.3800,6.5100,198200,1270660.5000,0.218015,1,-2.000000,105.761809,2.454206,2.315510,-10.865036,0
2003-02-11,sz.000887,6.3200,6.4700,6.3100,6.4700,6.3800,150930,967988.3000,0.166019,1,1.410000,107.253746,2.488826,2.348174,-11.018305,0
2003-02-12,sz.000887,6.4800,6.6400,6.4200,6.6000,6.4700,455589,2990494.2200,0.501136,1,2.010000,109.408768,2.538833,2.395355,-11.239692,0
2003-02-13,sz.000887,6.6300,6.6500,6.5300,6.5600,6.6000,556034,3673343.2800,0.611623,1,-0.610000,108.745684,2.523446,2.380838,-11.171573,0
2003-02-14,sz.000887,6.5300,6.6900,6.5300,6.6500,6.5600,476439,3163917.2600,0.524070,1,1.370000,110.237622,2.558067,2.413502,-11.324842,0
2003-02-17,sz.000887,6.7200,6.7200,6.5500,6.5600,6.6500,383434,2541169.0200,0.421767,1,-1.350000,108.745684,2.523446,2.380838,-11.171573,0
2003-02-18,sz.000887,6.5500,6.6400,6.5100,6.6400,6.5600,262827,1726823.1200,0.289103,1,1.220000,110.071851,2.554220,2.409872,-11.307812,0
2003-02-19,sz.000887,6.6000,6.7000,6.5600,6.7000,6.6400,452580,3009715.7300,0.497826,1,0.900000,111.066476,2.577301,2.431648,-11.409991,0
2003-02-20,sz.000887,6.7100,6.7100,6.6100,6.6400,6.7000,350400,2337413.4000,0.385431,1,-0.900000,110.071851,2.554220,2.409872,-11.307812,0
2003-02-21,sz.000887,6.6700,6.6700,6.4600,6.4600,6.6400,494850,3224918.0500,0.544322,1,-2.710000,107.087975,2.484979,2.344545,-11.001275,0
2003-02-24,sz.000887,6.5000,6.6800,6.4700,6.6800,6.4600,964093,6335501.7700,1.060477,1,3.410000,110.734934,2.569607,2.424390,-11.375931,0
2003-02-25,sz.000887,6.7200,6.8500,6.6700,6.7800,6.6800,1813552,12274267.8600,1.994859,1,1.500000,112.392643,2.608074,2.460683,-11.546229,0
2003-02-26,sz.000887,6.8200,6.8500,6.7200,6.8400,6.7800,793040,5398190.9400,0.872323,1,0.880000,113.387268,2.631155,2.482459,-11.648409,0
2003-02-27,sz.000887,6.7400,6.9200,6.7400,6.8000,6.8400,521100,3556505.0000,0.573196,1,-0.580000,112.724185,2.615768,2.467942,-11.580289,0
2003-02-28,sz.000887,6.7800,6.7800,6.6800,6.7500,6.8000,442837,2978823.7000,0.487109,1,-0.740000,111.895330,2.596534,2.449795,-11.495140,0
2003-03-03,sz.000887,6.7100,6.8400,6.6800,6.8100,6.7500,390608,2646725.9100,0.429658,1,0.890000,112.889956,2.619614,2.471571,-11.597319,0
2003-03-04,sz.000887,6.8100,6.9200,6.7600,6.9200,6.8100,575280,3939853.7100,0.632793,1,1.620000,114.713435,2.661928,2.511494,-11.784647,0
2003-03-05,sz.000887,6.9100,6.9100,6.7800,6.8000,6.9200,373448,2542934.4400,0.410783,1,-1.730000,112.724185,2.615768,2.467942,-11.580289,0
2003-03-06,sz.000887,6.7900,6.7900,6.6200,6.6600,6.8000,359824,2409697.6000,0.395797,1,-2.060000,110.403393,2.561914,2.417131,-11.341871,0
2003-03-07,sz.000887,6.6600,6.7800,6.6200,6.6500,6.6600,271849,1815168.5800,0.299027,1,-0.150000,110.237622,2.558067,2.413502,-11.324842,0
2003-03-10,sz.000887,6.6500,6.7000,6.4300,6.4500,6.6500,319150,2074122.9700,0.351057,1,-3.010000,106.922205,2.481133,2.340915,-10.984245,0
2003-03-11,sz.000887,6.4100,6.4800,6.4100,6.4300,6.4500,175070,1127071.6700,0.192572,1,-0.310000,106.590663,2.473439,2.333657,-10.950185,0
2003-03-12,sz.000887,6.4200,6.6000,6.4000,6.5100,6.4300,203834,1316993.1500,0.224212,1,1.240000,107.916830,2.504213,2.362691,-11.086424,0
2003-03-13,sz.000887,6.5100,6.6100,6.4200,6.5600,6.5100,396497,2595386.9400,0.436136,1,0.770000,108.745684,2.523446,2.380838,-11.171573,0
2003-03-14,sz.000887,6.5500,6.7000,6.5100,6.6900,6.5600,399630,2636316.1200,0.439582,1,1.980000,110.900705,2.573454,2.428019,-11.392961,0
2003-03-17,sz.000887,6.6500,6.7900,6.5800,6.7500,6.6900,645666,4320577.5500,0.710216,1,0.900000,111.895330,2.596534,2.449795,-11.495140,0
2003-03-18,sz.000887,6.7100,6.7800,6.4600,6.5000,6.7500,464950,3068009.5000,0.511433,1,-3.700000,107.751059,2.500366,2.359062,-11.069394,0
2003-03-19,sz.000887,6.5400,6.5600,6.3900,6.5600,6.5000,301828,1955669.5100,0.332003,1,0.920000,108.745684,2.523446,2.380838,-11.171573,0
2003-03-20,sz.000887,6.5200,6.8900,6.4900,6.7100,6.5600,1793298,12124991.8400,1.972580,1,2.290000,111.232247,2.581147,2.435278,-11.427021,0
2003-03-21,sz.000887,6.6500,6.8000,6.6000,6.7900,6.7100,910690,6125881.8700,1.001735,1,1.190000,112.558414,2.611921,2.464312,-11.563259,0
2003-03-24,sz.000887,6.7900,6.8500,6.7400,6.8000,6.7900,554798,3767563.8800,0.610263,1,0.150000,112.724185,2.615768,2.467942,-11.580289,0
2003-03-25,sz.000887,6.7800,6.7800,6.6200,6.6400,6.8000,416870,2785200.1000,0.458546,1,-2.350000,-11.588396,3.357638,2.374545,40.147560,0
2003-03-26,sz.000887,6.6200,6.6200,6.4500,6.5300,6.6400,509645,3326502.7700,0.560596,1,-1.660000,-11.396419,3.302015,2.335207,39.482465,0
2003-03-27,sz.000887,6.5600,6.7400,6.4400,6.6600,6.5300,527162,3448298.5300,0.579864,1,1.990000,-11.623300,3.367752,2.381697,40.268486,0
2003-03-28,sz.000887,6.6300,6.7900,6.5900,6.6000,6.6600,481660,3217912.5800,0.529813,1,-0.900000,-11.518586,3.337412,2.360240,39.905707,0
2003-03-31,sz.000887,6.5500,6.7700,6.5500,6.7300,6.6000,386377,2591021.8800,0.425004,1,1.970000,-11.745467,3.403148,2.406730,40.691729,0
2003-04-01,sz.000887,6.7300,6.8500,6.6600,6.8400,6.7300,692804,4683310.6200,0.762066,1,1.630000,-11.937444,3.458772,2.446067,41.356824,0
2003-04-02,sz.000887,6.8100,6.8600,6.7400,6.8000,6.8400,476232,3242557.1800,0.523843,1,-0.580000,-11.867634,3.438545,2.431763,41.114971,0
2003-04-03,sz.000887,6.7700,7.0600,6.7500,6.9400,6.8000,1706078,11834685.1100,1.876641,1,2.060000,-12.111968,3.509339,2.481828,41.961456,0
2003-04-04,sz.000887,6.9300,7.0900,6.8800,7.0000,6.9400,1734186,12145964.4400,1.907559,1,0.860000,-12.216682,3.539679,2.503285,42.324235,0
2003-04-07,sz.000887,7.0000,7.0800,6.8500,6.8800,7.0000,1032349,7195803.0400,1.135557,1,-1.710000,-12.007253,3.478999,2.460372,41.598677,0
2003-04-08,sz.000887,6.8800,7.0000,6.8000,6.9800,6.8800,1122301,7765679.3300,1.234501,1,1.450000,-12.181777,3.529566,2.496133,42.203309,0
2003-04-09,sz.000887,6.9800,7.1400,6.8400,7.0600,6.9800,1191098,8293240.7500,1.310176,1,1.150000,-12.321396,3.570019,2.524742,42.687014,0
2003-04-10,sz.000887,7.0900,7.1800,6.9600,6.9800,7.0600,1396015,9820938.0200,1.535580,1,-1.130000,-12.181777,3.529566,2.496133,42.203309,0
2003-04-11,sz.000887,6.9900,7.0000,6.8100,6.8900,6.9800,1478368,10183058.5100,1.626166,1,-1.290000,-12.024706,3.484055,2.463948,41.659140,0
2003-04-14,sz.000887,6.8000,6.9900,6.6600,6.9900,6.8900,1900594,13018789.0400,2.090603,1,1.450000,-12.199230,3.534622,2.499709,42.263772,0
2003-04-15,sz.000887,6.9800,7.1500,6.8300,7.1300,6.9900,2070365,14507725.6100,2.277347,1,2.000000,-12.443563,3.605416,2.549775,43.110257,0
2003-04-16,sz.000887,7.1300,7.2100,6.8400,6.8400,7.1300,1886850,13278057.6500,2.075485,1,-4.070000,-11.937444,3.458772,2.446067,41.356824,0
2003-04-17,sz.000887,6.8500,6.9300,6.7000,6.7600,6.8400,1184755,8029520.3200,1.303199,1,-1.170000,-11.797824,3.418318,2.417458,40.873118,0
2003-04-18,sz.000887,6.7800,6.9000,6.7200,6.8000,6.7600,595915,4044768.0100,0.655491,1,0.590000,-11.867634,3.438545,2.431763,41.114971,0
2003-04-21,sz.000887,6.8000,6.8100,6.5400,6.6700,6.8000,671266,4465587.7800,0.738375,1,-1.910000,-11.672335,2.578741,2.330134,40.328950,0
2003-04-22,sz.000887,6.6700,6.7000,6.5800,6.6400,6.6700,383780,2554321.4800,0.422148,1,-0.450000,-11.619836,2.567143,2.319654,40.147560,0
2003-04-23,sz.000887,6.5600,6.6600,6.4500,6.4700,6.6400,597071,3913142.3000,0.656762,1,-2.560000,-11.322340,2.501418,2.260265,39.119686,0
2003-04-24,sz.000887,6.4700,6.4700,6.2000,6.2200,6.4700,759874,4818879.6900,0.835841,1,-3.860000,-10.884846,2.404763,2.172929,37.608106,0
2003-04-25,sz.000887,6.2200,6.2200,6.2200,6.2200,6.2200,0,0.0000,,0,0.000000,-10.884846,2.404763,2.172929,37.608106,0
2003-04-28,sz.000887,6.1000,6.3300,5.9600,6.3000,6.2200,919266,5586913.5600,1.011168,1,1.290000,-11.024844,2.435693,2.200877,38.091812,0
2003-04-29,sz.000887,6.2900,6.2900,6.0800,6.2500,6.3000,764015,4714444.9300,0.840396,1,-0.790000,-10.937345,2.416362,2.183409,37.789496,0
2003-04-30,sz.000887,6.3200,6.3200,6.1000,6.2000,6.2500,618538,3849235.5900,0.680375,1,-0.800000,-10.849847,2.397031,2.165942,37.487180,0
2003-05-12,sz.000887,6.2900,6.3500,6.1000,6.3500,6.2000,617800,3858655.4200,0.679564,1,2.420000,-11.112343,2.455023,2.218344,38.394127,0
2003-05-13,sz.000887,6.3500,6.3600,5.9600,5.9600,6.3500,698013,4246527.8600,0.767796,1,-6.140000,-10.429853,2.304242,2.082099,36.036063,0
2003-05-14,sz.000887,5.8100,6.0800,5.8000,6.0300,5.9600,486608,2914193.0600,0.535256,1,1.170000,-10.552351,2.331306,2.106553,36.459305,0
2003-05-15,sz.000887,6.0300,6.2000,6.0000,6.1800,6.0300,510410,3113632.4800,0.561438,1,2.490000,-10.814847,2.389298,2.158955,37.366253,0
2003-05-16,sz.000887,6.2000,6.2200,6.0800,6.1400,6.1800,446646,2740103.5800,0.491299,1,-0.650000,-10.744848,2.373834,2.144981,37.124400,0
2003-05-19,sz.000887,6.1400,6.2400,6.1000,6.1800,6.1400,396875,2451137.9000,0.436552,1,0.650000,-10.814847,2.389298,2.158955,37.366253,0
2003-05-20,sz.000887,6.2000,6.3200,6.1000,6.2300,6.1800,568505,3552455.6200,0.625340,1,0.810000,-10.902346,2.408629,2.176422,37.668569,0
2003-05-21,sz.000887,6.1900,6.2500,6.1200,6.1300,6.2300,296718,1835961.8500,0.326382,1,-1.610000,-10.727348,2.369968,2.141488,37.063937,0
2003-05-22,sz.000887,6.1300,6.3800,6.0500,6.3500,6.1300,618798,3853416.6600,0.680661,1,3.590000,-11.112343,2.455023,2.218344,38.394127,0
2003-05-23,sz.000887,6.3500,6.6800,6.2600,6.4500,6.3500,1549415,10046387.7400,1.704316,1,1.570000,-11.287340,2.493685,2.253278,38.998759,0
2003-05-26,sz.000887,6.4300,6.8000,6.3000,6.6800,6.4500,2230347,14827236.7100,2.453323,1,3.570000,-11.689835,2.582607,2.333628,40.389413,0
2003-05-27,sz.000887,6.7000,6.7000,6.5200,6.6100,6.6800,748643,4946777.2800,0.823488,1,-1.050000,-11.567336,2.555544,2.309174,39.966171,0
2003-05-28,sz.000887,6.6200,6.7400,6.4000,6.4700,6.6100,771825,5086547.8300,0.848987,1,-2.120000,-11.322340,2.501418,2.260265,39.119686,0
2003-05-29,sz.000887,6.3500,6.4900,6.3000,6.4800,6.4700,571010,3650815.1900,0.628096,1,0.150000,-11.339840,2.505284,2.263759,39.180149,0
2003-05-30,sz.000887,6.4800,6.5200,6.3900,6.4900,6.4800,574991,3704174.1000,0.632475,1,0.150000,-11.357339,2.509150,2.267252,39.240612,0
2003-06-02,sz.000887,6.4300,6.5200,6.4200,6.4900,6.4900,319038,2064636.2100,0.350933,1,0.000000,-11.357339,2.509150,2.267252,39.240612,0
2003-06-03,sz.000887,6.5100,6.5500,6.3300,6.3400,6.4900,352440,2262619.6000,0.387675,1,-2.310000,-11.094843,2.451157,2.214850,38.333664,0
2003-06-04,sz.000887,6.3700,6.4000,6.2300,6.3300,6.3400,392115,2472721.4000,0.431316,1,-0.160000,-11.077343,2.447291,2.211357,38.273201,0
2003-06-05,sz.000887,6.2800,6.3900,6.2000,6.2200,6.3300,282308,1778834.4000,0.310531,1,-1.740000,-10.884846,2.404763,2.172929,37.608106,0
2003-06-06,sz.000887,6.2000,6.2800,6.1500,6.1800,6.2200,331926,2063413.3500,0.365110,1,-0.640000,-10.814847,2.389298,2.158955,37.366253,0
2003-06-09,sz.000887,6.1200,6.2300,6.1200,6.1600,6.1800,248094,1526465.9300,0.272897,1,-0.320000,-10.779848,2.381566,2.151968,37.245327,0
2003-06-10,sz.000887,6.1600,6.3500,6.1600,6.3500,6.1600,389601,2437923.8400,0.428551,1,3.080000,-11.112343,2.455023,2.218344,38.394127,0
2003-06-11,sz.000887,6.4000,6.4400,6.3000,6.3700,6.3500,513022,3263288.1000,0.564311,1,0.310000,-11.147342,2.462756,2.225331,38.515054,0
2003-06-12,sz.000887,6.3700,6.3800,6.2600,6.2900,6.3700,275161,1736252.5000,0.302670,1,-1.260000,-11.007344,2.431826,2.197383,38.031348,0
2003-06-13,sz.000887,6.3200,6.5500,6.2800,6.4300,6.2900,574941,3688296.3800,0.632420,1,2.230000,-11.252341,2.485953,2.246291,38.877833,0
2003-06-16,sz.000887,6.3500,6.4300,6.3100,6.3800,6.4300,169460,1076219.6000,0.186402,1,-0.780000,-11.164842,2.466622,2.228824,38.575517,0
2003-06-17,sz.000887,6.3800,6.3800,6.2500,6.2600,6.3800,206050,1301751.6000,0.226650,1,-1.880000,-10.954845,2.420228,2.186903,37.849959,0
2003-06-18,sz.000887,6.2600,6.3800,6.2600,6.2900,6.2600,156610,988392.2000,0.172267,1,0.480000,-11.007344,2.431826,2.197383,38.031348,0
2003-06-19,sz.000887,6.3100,6.3100,6.1500,6.1700,6.2900,270668,1675344.6000,0.297728,1,-1.910000,-10.797347,2.385432,2.155462,37.305790,0
2003-06-20,sz.000887,6.2000,6.2100,6.1400,6.1600,6.1700,142109,877579.3500,0.156316,1,-0.160000,-10.779848,2.381566,2.151968,37.245327,0
2003-06-23,sz.000887,6.1300,6.1500,6.0800,6.1000,6.1600,173670,1060580.3000,0.191032,1,-0.970000,-10.674849,2.358369,2.131007,36.882548,0
2003-06-24,sz.000887,6.1000,6.1200,6.0500,6.1100,6.1000,203578,1239353.3200,0.223930,1,0.160000,-10.692349,2.362235,2.134501,36.943011,0
2003-06-25,sz.000887,6.1000,6.1800,6.0800,6.0800,6.1100,196340,1199156.6000,0.215969,1,-0.490000,-10.639850,2.350637,2.124021,36.761621,0
2003-06-26,sz.000887,6.0700,6.1500,6.0000,6.1000,6.0800,219944,1335512.5700,0.241933,1,0.330000,-10.674849,2.358369,2.131007,36.882548,0
2003-06-27,sz.000887,6.0700,6.0700,5.9900,5.9900,6.1000,242900,1463196.2300,0.267184,1,-1.800000,-10.482352,2.315841,2.092579,36.217453,0
2003-06-30,sz.000887,5.9400,6.0400,5.9200,5.9300,5.9900,145620,866382.6000,0.160178,1,-1.000000,-10.377353,2.292644,2.071619,35.854673,0
2003-07-01,sz.000887,5.9300,6.0100,5.9300,5.9300,5.9300,174940,1043196.6000,0.192429,1,0.000000,-10.377353,2.292644,2.071619,35.854673,0
2003-07-02,sz.000887,5.9500,6.0200,5.8500,6.0000,5.9300,117084,697356.0000,0.128789,1,1.180000,-10.499852,2.319707,2.096073,36.277916,0
2003-07-03,sz.000887,6.1000,6.1200,6.0400,6.0700,6.0000,218129,1324034.6600,0.239936,1,1.170000,-10.622350,2.346770,2.120527,36.701158,0
2003-07-04,sz.000887,6.1000,6.1400,6.0000,6.0400,6.0700,88740,537020.5900,0.097612,1,-0.490000,-10.569851,2.335172,2.110047,36.519769,0
2003-07-07,sz.000887,6.0000,6.0800,5.9500,6.0500,6.0400,109965,660386.2000,0.120959,1,0.170000,-10.587350,2.339038,2.113540,36.580232,0
2003-07-08,sz.000887,6.0500,6.0800,6.0000,6.0600,6.0500,103330,623955.4000,0.113660,1,0.170000,-10.604850,2.342904,2.117034,36.640695,0
