date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-23,sh.600844,22.7800,23.0000,22.1000,22.5900,22.8800,4145053,93007993.0000,1.907060,1,-1.267500,-416.717564,14.113865,62.363066,172.254113,0
2010-04-26,sh.600844,22.2300,24.7900,22.2300,24.5100,22.5900,8416618,201633111.0000,2.026462,1,8.499300,-452.135790,15.313450,67.663512,186.894569,0
2010-04-27,sh.600844,24.3000,25.1600,23.3800,24.3500,24.5100,7472078,182531507.0000,1.799046,1,-0.652800,-449.184271,15.213485,67.221809,185.674531,0
2010-04-28,sh.600844,24.1000,24.5800,22.8000,23.1400,24.3500,6269254,147358874.0000,1.509443,1,-4.969200,-426.863410,14.457496,63.881423,176.447994,0
2010-04-29,sh.600844,23.1500,23.5000,20.8300,21.1600,23.1400,7906807,172995663.0000,1.903715,1,-8.556600,-390.338364,13.220425,58.415338,161.350024,0
2010-04-30,sh.600844,21.0900,21.0900,19.2700,19.8400,21.1600,5154409,101788496.0000,1.241023,1,-6.238200,-365.988334,12.395710,54.771281,151.284710,0
2010-05-04,sh.600844,19.4000,20.4900,18.9200,19.6300,19.8400,3154155,61970503.0000,0.759423,1,-1.058500,-362.114465,12.264505,54.191544,149.683410,0
2010-05-05,sh.600844,19.4000,21.4600,19.2800,21.1100,19.6300,4611102,93942849.0000,1.110211,1,7.539500,-389.416015,13.189185,58.277305,160.968762,0
2010-05-06,sh.600844,21.1900,21.4300,20.1000,20.1800,21.1100,4861475,100754033.0000,1.170493,1,-4.405500,-372.260311,12.608136,55.709901,153.877291,0
2010-05-07,sh.600844,18.1600,19.5500,18.1600,18.9300,20.1800,11722034,222364429.0000,2.004359,1,-6.194300,-349.201571,11.827157,52.259090,144.345744,0
2010-05-10,sh.600844,19.0000,19.2300,17.3000,17.4600,18.9300,11046809,198105533.0000,1.888902,1,-7.765500,-322.084491,10.908725,48.200935,133.136645,0
2010-05-11,sh.600844,17.9600,17.9700,16.8000,16.9500,17.4600,7419227,128429246.0000,1.268619,1,-2.921000,-312.676525,10.590085,46.793004,129.247774,0
2010-05-12,sh.600844,16.9500,17.1000,15.2600,15.2600,16.9500,14235340,226969611.0000,2.434111,1,-9.970500,-281.501108,9.534200,42.127507,116.361123,0
2010-05-13,sh.600844,15.5200,15.6200,14.8000,15.5300,15.2600,22546046,345610771.0000,3.855165,1,1.769300,-286.481796,9.702892,42.872882,118.419937,0
2010-05-14,sh.600844,15.5000,17.0800,15.4000,17.0800,15.5300,23897918,395765947.0000,4.086323,1,9.980700,-315.074634,10.671307,47.151889,130.239055,0
2010-05-17,sh.600844,16.8000,17.3800,15.5800,15.9500,17.0800,18305823,305799437.0000,3.130126,1,-6.615900,-294.229533,9.965301,44.032355,121.622537,0
2010-05-18,sh.600844,15.7200,17.5500,15.7200,17.5500,15.9500,21465358,365709269.0000,3.670377,1,10.031300,-323.744721,10.964955,48.449394,133.822917,0
2010-05-19,sh.600844,17.5900,17.9500,17.0000,17.9200,17.5500,20805229,364845380.0000,3.557501,1,2.108300,-330.570108,11.196125,49.470834,136.644254,0
2010-05-20,sh.600844,17.6600,18.2000,16.9000,17.0100,17.9200,15638840,273655723.0000,2.674097,1,-5.078100,-313.783345,10.627572,46.958643,129.705288,0
2010-05-21,sh.600844,16.0800,17.9000,16.0800,17.4300,17.0100,12211944,211095419.0000,2.088129,1,2.469100,-321.531082,10.889981,48.118116,132.907888,0
2010-05-24,sh.600844,17.7900,18.6600,17.6000,18.2900,17.4300,13124340,238729047.0000,2.244141,1,4.934000,-337.395495,11.427295,50.492274,139.465592,0
2010-05-25,sh.600844,18.0000,18.4100,17.7000,18.0100,18.2900,8990784,162098302.0000,1.537341,1,-1.530900,-332.230337,11.252356,49.719293,137.330526,0
2010-05-26,sh.600844,18.0200,18.3800,17.7500,18.2200,18.0100,8209179,148368844.0000,1.403694,1,1.166000,-336.104206,11.383560,50.299029,138.931826,0
2010-05-27,sh.600844,18.0700,19.4500,18.0000,19.2800,18.2200,15148170,287114583.0000,2.590197,1,5.817800,-355.658018,12.045831,53.225317,147.014577,0
2010-05-28,sh.600844,19.3300,19.8700,18.9800,19.3600,19.2800,12071471,234595832.0000,2.064110,1,0.414900,-357.133777,12.095814,53.446169,147.624596,0
2010-05-31,sh.600844,19.2900,19.9500,19.0500,19.1100,19.3600,11287523,220738708.0000,1.930062,1,-1.291300,-352.522029,11.939618,52.756007,145.718287,0
2010-06-01,sh.600844,18.8500,19.3000,18.0600,18.5100,19.1100,9506422,176814657.0000,1.625510,1,-3.139700,-341.453834,11.564748,51.099617,141.143145,0
2010-06-02,sh.600844,18.1900,19.2500,18.0500,19.2100,18.5100,6881187,128215372.0000,1.176619,1,3.781700,-354.366729,12.002096,53.032072,146.480811,0
2010-06-03,sh.600844,19.3300,19.5000,18.7500,18.8300,19.2100,7977458,153185246.0000,1.364071,1,-1.978100,-347.356871,11.764678,51.983025,143.583221,0
2010-06-04,sh.600844,18.7900,18.8400,18.1500,18.6100,18.8300,4339542,80359600.0000,0.742021,1,-1.168300,-343.298533,11.627226,51.375682,141.905668,0
2010-06-07,sh.600844,18.4000,18.7000,18.0000,18.4600,18.6100,5200949,95750352.0000,0.889314,1,-0.806000,-340.531484,11.533508,50.961585,140.761883,0
2010-06-08,sh.600844,18.5100,18.6300,18.0500,18.1000,18.4600,6938794,127280507.0000,1.186469,1,-1.950200,-333.890567,11.308586,49.967751,138.016797,0
2010-06-09,sh.600844,18.2300,18.6000,17.8000,18.2800,18.1000,10970537,200027771.0000,1.875860,1,0.994477,-337.211025,11.421047,50.464668,139.389340,0
2010-06-10,sh.600844,18.3500,19.2200,18.2200,19.1900,18.2800,13799339,260424562.0000,2.359559,1,4.978100,-353.997789,11.989601,52.976859,146.328306,0
2010-06-11,sh.600844,19.1000,19.4900,18.7400,18.8100,19.1900,8486460,160626665.0000,1.451106,1,-1.980200,-346.987932,11.752183,51.927812,143.430716,0
2010-06-17,sh.600844,18.9000,19.1700,18.6500,18.7200,18.8100,4470097,84318787.0000,0.764345,1,-0.478500,-345.327702,11.695952,51.679353,142.744444,0
2010-06-18,sh.600844,18.7200,18.7500,16.8500,16.8500,18.7200,12738643,221561505.0000,2.178190,1,-9.989300,-310.831826,10.527607,46.516939,128.485250,0
2010-06-21,sh.600844,16.5800,16.5800,15.2100,16.2100,16.8500,16141501,257761369.0000,2.760047,1,-3.798200,-299.025751,10.127745,44.750124,123.605098,0
2010-06-22,sh.600844,16.2000,16.6500,16.0800,16.3000,16.2100,6417000,105008288.0000,1.097248,1,0.555200,-300.685980,10.183975,44.998582,124.291370,0
2010-06-23,sh.600844,16.3600,16.3600,15.3000,15.7400,16.3000,9819090,155281276.0000,1.678973,1,-3.435600,-290.355664,9.834097,43.452619,120.021237,0
2010-06-24,sh.600844,15.8000,15.8500,15.5700,15.7800,15.7400,5300324,83260141.0000,0.906306,1,0.254100,-291.093544,9.859088,43.563045,120.326246,0
2010-06-25,sh.600844,15.5900,16.1600,15.5900,15.8600,15.7800,5217588,83049379.0000,0.892159,1,0.507000,-292.569303,9.909071,43.783897,120.936265,0
2010-06-28,sh.600844,15.7200,16.4900,15.7200,15.9900,15.8600,6328961,102206363.0000,1.082194,1,0.819700,-294.967412,9.990292,44.142781,121.927546,0
2010-06-29,sh.600844,16.0200,16.1300,14.4000,15.0000,15.9900,11682399,175691640.0000,1.997582,1,-6.191400,-276.704890,9.371757,41.409738,114.378561,0
2010-06-30,sh.600844,15.0200,15.1000,14.5200,14.6000,15.0000,5676482,83659885.0000,0.970626,1,-2.666700,-269.326093,9.121843,40.305479,111.328466,0
2010-07-01,sh.600844,14.6400,15.3100,14.6100,14.7800,14.6000,5695917,85054925.0000,0.973949,1,1.232900,-272.646551,9.234304,40.802396,112.701009,0
2010-07-02,sh.600844,14.7800,15.0400,14.3100,14.9300,14.7800,5922461,86659563.0000,1.012686,1,1.014900,-275.413600,9.328022,41.216493,113.844795,0
2010-07-05,sh.600844,14.9300,14.9300,13.6300,13.6400,14.9300,7999210,112658464.0000,1.367791,1,-8.640300,-251.616980,8.522051,37.655255,104.008238,0
2010-07-06,sh.600844,13.6700,14.1300,13.5000,14.0600,13.6400,5314518,73853055.0000,0.908733,1,3.079200,-259.364717,8.784460,38.814728,107.210838,0
2010-07-07,sh.600844,14.2200,14.6400,13.6800,14.6000,14.0600,7183318,100874929.0000,1.228281,1,3.840700,-269.326093,9.121843,40.305479,111.328466,0
2010-07-08,sh.600844,14.3900,14.8800,14.2000,14.5300,14.6000,5474585,79403022.0000,0.936103,1,-0.479500,-268.034803,9.078108,40.112233,110.794700,0
2010-07-09,sh.600844,14.4500,15.1800,14.3100,14.9800,14.5300,7720755,114974771.0000,1.320178,1,3.097000,-276.335950,9.359261,41.354525,114.226056,0
2010-07-12,sh.600844,15.0100,15.4700,14.8000,14.9900,14.9800,6053081,91197585.0000,1.035021,1,0.066800,-276.520420,9.365509,41.382132,114.302309,0
2010-07-13,sh.600844,14.9000,14.9000,14.4600,14.5500,14.9900,5264169,76964265.0000,0.900124,1,-2.935300,-268.403743,9.090604,40.167446,110.947204,0
2010-07-14,sh.600844,14.6400,16.0100,14.6300,15.7400,14.5500,22871110,359428362.0000,3.910748,1,8.178700,-290.355664,9.834097,43.452619,120.021237,0
2010-07-15,sh.600844,15.3000,15.5000,15.0000,15.1500,15.7400,11148192,169998293.0000,1.906238,1,-3.748400,-279.471938,9.465474,41.823836,115.522347,0
2010-07-16,sh.600844,15.1600,15.3400,14.9000,15.2000,15.1500,4456630,67227191.0000,0.762042,1,0.330034,-280.394288,9.496713,41.961868,115.903609,0
2010-07-19,sh.600844,15.2500,15.5500,15.1100,15.4700,15.2000,8052209,123720197.0000,1.376853,1,1.776300,-285.374976,9.665405,42.707243,117.962423,0
2010-07-20,sh.600844,15.4600,16.3000,15.4000,15.8700,15.4700,9617061,151500849.0000,1.644428,1,2.585600,-292.753773,9.915318,43.811503,121.012518,0
2010-07-21,sh.600844,15.8300,17.2500,15.5800,16.3900,15.8700,15454642,255475017.0000,2.642601,1,3.276600,-302.346209,10.240206,45.247041,124.977641,0
2010-07-22,sh.600844,16.2100,16.7300,16.1000,16.4600,16.3900,8166763,134320080.0000,1.396441,1,0.427100,-303.637499,10.283941,45.440286,125.511408,0
2010-07-23,sh.600844,16.5300,17.1000,16.5000,16.6700,16.4600,10398693,174369395.0000,1.778080,1,1.275800,-307.511367,10.415145,46.020023,127.112708,0
2010-07-26,sh.600844,16.6000,16.9800,16.4600,16.8800,16.6700,4967894,83210494.0000,0.849464,1,1.259700,-311.385236,10.546350,46.599759,128.714008,0
2010-07-27,sh.600844,16.8800,16.8800,16.3500,16.3800,16.8800,5017046,83201501.0000,0.857868,1,-2.962100,-302.161739,10.233958,45.219434,124.901389,0
2010-07-28,sh.600844,16.3800,16.8200,16.3500,16.7000,16.3800,5937365,98964991.0000,1.015234,1,1.953600,-308.064777,10.433889,46.102842,127.341465,0
2010-07-29,sh.600844,16.8500,17.2600,16.4000,16.5100,16.7000,11334490,190116213.0000,1.938093,1,-1.137700,-304.559848,10.315180,45.578319,125.892670,0
2010-07-30,sh.600844,16.5100,16.6600,16.3000,16.4300,16.5100,5977556,98328903.0000,1.022107,1,-0.484600,-303.084089,10.265197,45.357467,125.282651,0
2010-08-02,sh.600844,16.3900,16.9900,16.3200,16.7100,16.4300,7532693,125939010.0000,1.288021,1,1.704200,-308.249247,10.440137,46.130449,127.417717,0
2010-08-03,sh.600844,16.6600,17.1500,16.5900,16.7200,16.7100,11967790,201978764.0000,2.046381,1,0.059800,-308.433717,10.446385,46.158055,127.493970,0
2010-08-04,sh.600844,16.6000,16.8000,16.1800,16.7100,16.7200,8530655,140732505.0000,1.458663,1,-0.059800,-308.249247,10.440137,46.130449,127.417717,0
2010-08-05,sh.600844,16.6900,17.1500,16.4000,17.1100,16.7100,11901415,198967954.0000,2.035032,1,2.393800,-315.628044,10.690050,47.234708,130.467812,0
2010-08-06,sh.600844,17.1000,17.4700,16.7400,17.3700,17.1100,14127304,242797111.0000,2.415638,1,1.519600,-320.424262,10.852494,47.952477,132.450374,0
2010-08-09,sh.600844,17.3000,17.9100,17.0600,17.6200,17.3700,14909289,262104134.0000,2.549350,1,1.439300,-325.036010,11.008690,48.642639,134.356683,0
2010-08-10,sh.600844,17.4800,17.9600,16.9200,16.9700,17.6200,13937096,244002508.0000,2.383114,1,-3.689000,-313.045465,10.602581,46.848217,129.400279,0
2010-08-11,sh.600844,16.9600,17.4500,16.6700,17.0900,16.9700,6610227,112581209.0000,1.130288,1,0.707100,-315.259104,10.677555,47.179495,130.315307,0
2010-08-12,sh.600844,16.8400,17.0000,16.4000,16.4500,17.0900,7458056,124284132.0000,1.275258,1,-3.744900,-303.453029,10.277693,45.412680,125.435155,0
2010-08-13,sh.600844,16.3800,16.6300,16.2100,16.5500,16.4500,4725938,77819767.0000,0.808092,1,0.607900,-305.297728,10.340171,45.688745,126.197679,0
2010-08-16,sh.600844,16.5800,17.1000,16.4500,17.0400,16.5500,6621424,111768346.0000,1.132202,1,2.960700,-314.336755,10.646315,47.041463,129.934046,0
2010-08-17,sh.600844,17.0400,17.3500,16.8600,17.2900,17.0400,8596039,147434636.0000,1.469843,1,1.467100,-318.948503,10.802511,47.731625,131.840355,0
2010-08-18,sh.600844,17.2900,17.4200,16.9100,17.0000,17.2900,7080750,121052740.0000,1.210743,1,-1.677300,-313.598875,10.621324,46.931037,129.629036,0
2010-08-19,sh.600844,16.8900,17.2000,16.7000,16.8800,17.0000,5924388,100160315.0000,1.013015,1,-0.705900,-311.385236,10.546350,46.599759,128.714008,0
2010-08-20,sh.600844,16.7200,16.8700,16.3000,16.3200,16.8800,6817314,112385482.0000,1.165698,1,-3.317500,-301.054920,10.196471,45.053795,124.443875,0
2010-08-23,sh.600844,16.3800,16.5000,15.8500,15.9800,16.3200,7836776,125885724.0000,1.340016,1,-2.083300,-294.782942,9.984045,44.115175,121.851294,0
2010-08-24,sh.600844,15.9900,16.5200,15.9500,16.2900,15.9800,5395783,88039422.0000,0.922629,1,1.939900,-300.501510,10.177728,44.970976,124.215117,0
2010-08-25,sh.600844,16.2000,16.4800,15.8900,15.9000,16.2900,4832985,77875647.0000,0.826396,1,-2.394100,-293.307183,9.934062,43.894323,121.241275,0
2010-08-26,sh.600844,15.8600,16.3200,15.8600,16.3000,15.9000,5227527,84246318.0000,0.893859,1,2.515700,-300.685980,10.183975,44.998582,124.291370,0
2010-08-27,sh.600844,16.3900,17.8900,16.2500,17.5900,16.3000,18266022,314919054.0000,3.123321,1,7.914100,-324.482601,10.989946,48.559820,134.127926,0
2010-08-30,sh.600844,17.8000,18.3600,17.7900,18.0500,17.5900,21142326,382415407.0000,3.615142,1,2.615100,-332.968217,11.277347,49.829718,137.635535,0
2010-08-31,sh.600844,17.9900,18.0800,17.5100,18.0200,18.0500,12161191,216514332.0000,2.079451,1,-0.166200,-1716.306140,10.983716,50.001513,-46.573041,0
2010-09-01,sh.600844,17.9000,18.9700,17.8000,18.4600,18.0200,17841865,329784997.0000,3.050794,1,2.441700,-1758.213726,11.251909,51.222415,-47.710229,0
2010-09-02,sh.600844,18.6100,19.4300,18.2800,18.9000,18.4600,16460360,311466744.0000,2.814569,1,2.383500,-1800.121313,11.520102,52.443318,-48.847418,0
2010-09-03,sh.600844,18.8300,19.2600,18.4700,18.6500,18.9000,8447374,158718137.0000,1.444423,1,-1.322800,-1776.310184,11.367720,51.749623,-48.201288,0
2010-09-06,sh.600844,18.7000,19.6000,18.7000,19.4100,18.6500,11605912,222527023.0000,1.984503,1,4.075100,-1848.696015,11.830962,53.858455,-50.165523,0
2010-09-07,sh.600844,19.4100,19.4100,18.9000,19.2900,19.4100,5669486,108322323.0000,0.969430,1,-0.618200,-1837.266673,11.757818,53.525482,-49.855380,0
2010-09-08,sh.600844,19.2300,19.2300,18.4400,18.8200,19.2900,12690221,237607130.0000,2.169910,1,-2.436502,-1792.501751,11.471340,52.221336,-48.640656,0
2010-09-09,sh.600844,18.8000,18.9900,17.8000,17.9100,18.8200,12304523,225030302.0000,2.103959,1,-4.835300,-1705.829244,10.916668,49.696287,-46.288743,0
2010-09-10,sh.600844,18.0000,18.5100,17.5600,18.3100,17.9100,8275105,149057644.0000,1.414966,1,2.233400,-1743.927049,11.160480,50.806199,-47.322551,0
2010-09-13,sh.600844,18.4000,18.4600,18.0800,18.2300,18.3100,6585984,120124096.0000,1.126142,1,-0.436900,-1736.307488,11.111717,50.584216,-47.115790,0
2010-09-14,sh.600844,18.3000,19.5800,18.2800,19.1400,18.2300,16733380,320431870.0000,2.861253,1,4.991800,-1822.979996,11.666389,53.109265,-49.467702,0
2010-09-15,sh.600844,19.1500,19.6200,18.9700,19.1300,19.1400,10190512,195847533.0000,1.742483,1,-0.052200,-1822.027551,11.660294,53.081517,-49.441857,0
2010-09-16,sh.600844,19.1500,19.3600,18.4000,18.6400,19.1300,7720993,144628503.0000,1.320218,1,-2.561400,-1775.357739,11.361624,51.721876,-48.175443,0
2010-09-17,sh.600844,18.7200,18.9500,18.5000,18.8600,18.6400,4753064,89175401.0000,0.812730,1,1.180300,-1796.311532,11.495721,52.332327,-48.744037,0
2010-09-20,sh.600844,19.0100,20.7500,19.0100,20.2400,18.8600,31334439,630011795.0000,5.357899,1,7.317100,-1927.748961,12.336871,56.161522,-52.310674,0
2010-09-21,sh.600844,20.0300,20.5500,19.7500,20.2800,20.2400,12151951,245187467.0000,2.077871,1,0.197600,-1931.558742,12.361252,56.272513,-52.414054,0
2010-09-27,sh.600844,20.3700,20.7800,19.9500,20.5800,20.2800,13521828,276394867.0000,2.312107,1,1.479300,-1960.132096,12.544111,57.104946,-53.189410,0
2010-09-28,sh.600844,20.6500,22.1500,20.6500,21.4300,20.5800,20704636,446735360.0000,3.540301,1,4.130200,-2041.089933,13.062211,59.463508,-55.386252,0
2010-09-29,sh.600844,20.8900,21.2000,20.1800,20.2800,21.4300,19306488,401046295.0000,3.301231,1,-5.366300,-1931.558742,12.361252,56.272513,-52.414054,0
2010-09-30,sh.600844,20.0300,21.5400,20.0000,20.9200,20.2800,13532778,282270101.0000,2.313980,1,3.155800,-1992.515231,12.751351,58.048371,-54.068147,0
2010-10-08,sh.600844,20.8400,21.8000,20.5500,21.4900,20.9200,24970687,524903603.0000,4.269756,1,2.724700,-2046.804604,13.098782,59.629995,-55.541323,0
2010-10-11,sh.600844,21.6000,23.1800,21.4000,22.3800,21.4900,25331729,566495107.0000,4.331491,1,4.141500,-2131.572221,13.641263,62.099548,-57.841545,0
2010-10-12,sh.600844,22.4000,22.4000,20.8000,21.1800,22.3800,35802944,771902979.0000,6.121972,1,-5.361900,-2017.278804,12.909828,58.769814,-54.740122,0
2010-10-13,sh.600844,20.9100,21.6900,20.4000,21.2100,21.1800,29366779,618555759.0000,5.021447,1,0.141600,-2020.136140,12.928114,58.853057,-54.817658,0
2010-10-14,sh.600844,21.1900,21.1900,19.2000,19.3100,21.2100,23651845,476934847.0000,4.044246,1,-8.958000,-1839.171563,11.770009,53.580977,-49.907071,0
2010-10-15,sh.600844,19.1700,19.2900,17.6100,18.4700,19.3100,25211703,467939744.0000,4.310968,1,-4.350100,-1759.166172,11.258004,51.250163,-47.736074,0
2010-10-18,sh.600844,18.5000,18.6500,17.4900,18.2600,18.4700,19892711,359303871.0000,3.401469,1,-1.137000,-1739.164824,11.130003,50.667460,-47.193325,0
2010-10-19,sh.600844,18.2100,19.1400,18.1800,18.9400,18.2600,14156262,264415206.0000,2.420590,1,3.724000,-1803.931093,11.544483,52.554309,-48.950798,0
2010-10-20,sh.600844,18.6000,19.0800,18.4000,18.6400,18.9400,10142672,189369496.0000,1.734303,1,-1.583900,-1775.357739,11.361624,51.721876,-48.175443,0
2010-10-21,sh.600844,18.7000,19.4000,18.7000,19.3100,18.6400,16361486,313931337.0000,2.797662,1,3.594400,-1839.171563,11.770009,53.580977,-49.907071,0
2010-10-22,sh.600844,19.5000,19.5700,18.8000,18.9200,19.3100,12154510,230784840.0000,2.078309,1,-2.019700,-1802.026203,11.532292,52.498814,-48.899108,0
2010-10-25,sh.600844,18.8000,19.1600,18.5800,19.0700,18.9200,14772963,278285640.0000,2.526040,1,0.792800,-1816.312880,11.623722,52.915030,-49.286786,0
2010-10-26,sh.600844,19.0600,19.1100,18.3700,18.6400,19.0700,14414302,268874207.0000,2.464712,1,-2.254900,-1775.357739,11.361624,51.721876,-48.175443,0
2010-10-27,sh.600844,18.6400,19.4100,18.6000,18.9200,18.6400,17546946,335067015.0000,3.000365,1,1.502100,-9120.472044,11.611003,48.286406,-46.897387,0
2010-10-28,sh.600844,18.8500,18.8900,18.1500,18.2000,18.9200,13779573,253396351.0000,2.356179,1,-3.805500,-8773.392769,11.169147,46.448868,-45.112709,0
2010-10-29,sh.600844,18.1800,18.4500,17.6100,17.8200,18.2000,12450251,222675604.0000,2.128878,1,-2.087900,-8590.212041,10.935945,45.479057,-44.170795,0
2010-11-01,sh.600844,17.8000,18.4900,17.3900,18.2300,17.8200,19695491,355179823.0000,3.367746,1,2.300800,-8787.854406,11.187557,46.525432,-45.187070,0
2010-11-02,sh.600844,18.2500,19.0500,18.0200,18.8200,18.2300,22093494,414276240.0000,3.777783,1,3.236400,-9072.266589,11.549634,48.031192,-46.649515,0
2010-11-03,sh.600844,18.8800,18.9500,18.2500,18.2800,18.8200,11732292,217604685.0000,2.006113,1,-2.869300,-8811.957133,11.218242,46.653039,-45.311007,0
2010-11-04,sh.600844,18.2900,18.7000,18.2000,18.5800,18.2800,9737635,179846836.0000,1.665045,1,1.641100,-8956.573497,11.402348,47.418680,-46.054623,0
2010-11-05,sh.600844,18.6000,19.0000,18.5900,18.7800,18.5800,17233040,323511528.0000,2.946690,1,1.076400,-9052.984407,11.525086,47.929107,-46.550367,0
2010-11-08,sh.600844,19.0500,20.6600,19.0200,20.6600,18.7800,51278126,1041001383.0000,8.768084,1,10.010600,-9959.246957,12.678822,52.727122,-51.210361,0
2010-11-09,sh.600844,20.7900,21.0000,20.1000,20.7300,20.6600,34213026,701678943.0000,5.850110,1,0.338800,-9992.990775,12.721781,52.905772,-51.383871,0
2010-11-10,sh.600844,20.6900,20.7800,19.9900,20.4200,20.7300,21997912,448177515.0000,3.761439,1,-1.495400,-9843.553865,12.531537,52.114609,-50.615468,0
2010-11-11,sh.600844,20.2900,20.8700,20.1000,20.2100,20.4200,21266800,435061492.0000,3.636426,1,-1.028400,-9742.322410,12.402662,51.578661,-50.094937,0
2010-11-12,sh.600844,20.0900,20.5800,18.5800,18.6100,20.2100,25286196,502620018.0000,4.323705,1,-7.916900,-8971.035134,11.420759,47.495244,-46.128984,0
2010-11-15,sh.600844,18.7000,18.9500,18.0300,18.8800,18.6100,10627865,197290226.0000,1.817266,1,1.450800,-9101.189862,11.586455,48.184321,-46.798239,0
2010-11-16,sh.600844,18.8000,18.8000,17.2500,17.2800,18.8800,13925831,250036630.0000,2.381188,1,-8.474600,-8329.902585,10.604552,44.100904,-42.832286,0
2010-11-17,sh.600844,17.4800,18.1300,17.0400,17.1700,17.2800,9927744,174498401.0000,1.697552,1,-0.636600,-8276.876585,10.537046,43.820169,-42.559627,0
2010-11-18,sh.600844,17.4500,17.7500,17.2900,17.4500,17.1700,7074622,124027953.0000,1.209695,1,1.630800,-8411.851858,10.708879,44.534767,-43.253669,0
2010-11-19,sh.600844,17.6100,17.7000,17.0000,17.5100,17.4500,8334184,143802867.0000,1.425068,1,0.343800,-8440.775131,10.745701,44.687895,-43.402392,0
2010-11-22,sh.600844,17.3200,17.9000,17.2500,17.7100,17.5100,7572971,133294276.0000,1.294908,1,1.142200,-8537.186041,10.868439,45.198322,-43.898136,0
2010-11-23,sh.600844,17.6900,17.6900,16.5000,16.8600,17.7100,9524185,161263721.0000,1.628547,1,-4.799500,-8127.439675,10.346803,43.029007,-41.791224,0
2010-11-24,sh.600844,16.5200,17.1500,16.5200,17.1200,16.8600,7113251,120426384.0000,1.216300,1,1.542100,-8252.773858,10.506362,43.692562,-42.435691,0
2010-11-25,sh.600844,17.1600,17.9500,17.1600,17.7400,17.1200,10768167,190164536.0000,1.841257,1,3.621500,-8551.647677,10.886849,45.274886,-43.972498,0
2010-11-26,sh.600844,17.7000,17.9000,17.4100,17.5000,17.7400,5835985,102462818.0000,0.997899,1,-1.352900,-8435.954586,10.739564,44.662373,-43.377605,0
2010-11-29,sh.600844,17.5000,17.6300,16.9800,17.1600,17.5000,4635000,79723242.0000,0.792542,1,-1.942900,-8272.056040,10.530910,43.794647,-42.534840,0
2010-11-30,sh.600844,17.2000,17.4500,16.3500,16.6000,17.1600,8132661,135675180.0000,1.390610,1,-3.263400,-8002.105493,10.187244,42.365451,-41.146756,0
2010-12-01,sh.600844,16.5000,16.8900,16.5000,16.7200,16.6000,3856858,64425445.0000,0.659487,1,0.722900,-8059.952039,10.260886,42.671708,-41.444203,0
2010-12-02,sh.600844,16.9000,17.0700,16.7200,16.7800,16.7200,4211023,71066268.0000,0.720046,1,0.358900,-8088.875311,10.297708,42.824836,-41.592926,0
2010-12-03,sh.600844,16.8000,16.9300,16.5000,16.6400,16.7800,3448915,57396968.0000,0.589733,1,-0.834300,-8021.387675,10.211791,42.467537,-41.245905,0
2010-12-06,sh.600844,16.6000,17.4700,16.6000,17.0800,16.6400,8382343,143550499.0000,1.433303,1,2.644200,-8233.491676,10.481814,43.590476,-42.336542,0
2010-12-07,sh.600844,17.0300,17.1300,16.7100,17.1200,17.0800,4232360,71605164.0000,0.723694,1,0.234200,-8252.773858,10.506362,43.692562,-42.435691,0
2010-12-08,sh.600844,17.2000,17.4500,17.1000,17.2400,17.1200,5106962,88190799.0000,0.873243,1,0.700900,-8310.620403,10.580005,43.998818,-42.733137,0
2010-12-09,sh.600844,17.2500,17.2600,16.5900,16.6200,17.2400,4625429,78038785.0000,0.790905,1,-3.596300,-8011.746584,10.199517,42.416494,-41.196331,0
2010-12-10,sh.600844,16.5900,16.7200,16.4000,16.6600,16.6200,5595110,92554301.0000,0.956712,1,0.240700,-8031.028766,10.224065,42.518580,-41.295480,0
2010-12-13,sh.600844,16.7800,17.4000,16.7700,17.2600,16.6600,7209191,123771314.0000,1.232705,1,3.601400,-8320.261494,10.592278,44.049861,-42.782712,0
2010-12-14,sh.600844,17.2500,17.4500,17.1800,17.3700,17.2600,5868579,101727866.0000,1.003473,1,0.637300,-8373.287495,10.659784,44.330596,-43.055371,0
2010-12-15,sh.600844,17.3900,17.3900,17.0200,17.1000,17.3700,6127400,105638323.0000,1.047729,1,-1.554400,-8243.132767,10.494088,43.641519,-42.386117,0
2010-12-16,sh.600844,17.0600,17.7400,17.0400,17.5000,17.1000,8106650,140832969.0000,1.386162,1,2.339200,-8435.954586,10.739564,44.662373,-43.377605,0
2010-12-17,sh.600844,17.5200,17.9600,17.3000,17.8700,17.5000,8465861,149735340.0000,1.447584,1,2.114300,-8614.314769,10.966629,45.606664,-44.294731,0
2010-12-20,sh.600844,17.9900,18.0000,17.0500,17.5300,17.8700,7512672,131358679.0000,1.284597,1,-1.902600,-8450.416222,10.757975,44.738938,-43.451966,0
2010-12-21,sh.600844,17.5200,17.6900,17.3300,17.4900,17.5300,4810141,84215050.0000,0.822490,1,-0.228200,-8431.134040,10.733427,44.636852,-43.352817,0
2010-12-22,sh.600844,17.5800,17.9600,17.3200,17.6900,17.4900,7774923,137888167.0000,1.329440,1,1.143500,-8527.544950,10.856165,45.147279,-43.848562,0
2010-12-23,sh.600844,17.6800,17.7000,16.8600,16.9400,17.6900,12327138,211715557.0000,2.107826,1,-4.239700,-8166.004039,10.395898,43.233177,-41.989521,0
