date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-11-09,sh.600306,14.1400,14.1400,13.7800,14.1000,14.1100,3692846,51385700.0000,2.430374,1,-0.070900,1229.103590,5.322163,1.717817,92.932123
2010-11-10,sh.600306,14.0000,14.4100,13.6000,14.2400,14.1000,4274959,60339263.0000,2.813481,1,0.992900,1241.307455,5.375007,1.734873,93.854853
2010-11-11,sh.600306,14.1500,14.6600,14.0800,14.3600,14.2400,6636584,95721761.0000,4.367738,1,0.842700,1251.767911,5.420302,1.749493,94.645765
2010-11-12,sh.600306,14.3300,14.6500,13.5000,13.6100,14.3600,4479619,63140861.0000,2.948174,1,-5.222800,1186.390061,5.137208,1.658119,89.702567
2010-11-15,sh.600306,13.5600,13.9200,13.3100,13.9000,13.6100,2691233,36690576.0000,1.771182,1,2.130800,1211.669496,5.246671,1.693450,91.613937
2010-11-16,sh.600306,13.9300,14.3500,13.5100,13.6300,13.9000,3692864,51788784.0000,2.430386,1,-1.942400,1188.133470,5.144757,1.660556,89.834385
2010-11-17,sh.600306,13.4300,13.6800,12.6500,12.6800,13.6300,2718175,35490465.0000,1.788914,1,-6.969900,1105.321526,4.786172,1.544817,83.573001
2010-11-18,sh.600306,12.7000,12.9700,12.6000,12.8200,12.6800,793370,10107348.0000,0.522141,1,1.104100,1117.525392,4.839016,1.561873,84.495732
2010-11-19,sh.600306,12.7400,12.9400,12.4700,12.8800,12.8200,2074077,26522981.0000,1.365013,1,0.468000,1122.755620,4.861663,1.569183,84.891187
2010-11-22,sh.600306,12.8600,12.9500,12.6400,12.7300,12.8800,2813162,35982150.0000,1.851428,1,-1.164600,1109.680050,4.805045,1.550908,83.902548
2010-11-23,sh.600306,12.7300,12.7400,12.1300,12.3400,12.7300,2439229,30171676.0000,1.605331,1,-3.063600,1075.683567,4.657836,1.503394,81.332085
2010-11-24,sh.600306,12.2400,12.5600,12.1400,12.5300,12.3400,959845,11925656.0000,0.631703,1,1.539700,1092.245956,4.729553,1.526542,82.584362
2010-11-25,sh.600306,12.5300,12.9000,12.5300,12.8400,12.5300,1777665,22587704.0000,1.169935,1,2.474100,1119.268801,4.846565,1.564310,84.627550
2010-11-26,sh.600306,12.8400,12.8500,12.5100,12.8300,12.8400,1161554,14756970.0000,0.764454,1,-0.077900,1118.397096,4.842790,1.563091,84.561641
2010-11-29,sh.600306,12.7800,12.9000,12.5300,12.8900,12.8300,1491408,19028952.0000,0.981541,1,0.467700,1123.627324,4.865438,1.570401,84.957097
2010-11-30,sh.600306,12.8600,12.9400,12.2200,12.6900,12.8900,1247491,15722444.0000,0.821012,1,-1.551600,1106.193231,4.789946,1.546035,83.638911
2010-12-01,sh.600306,12.6800,13.7000,12.5100,13.3000,12.6900,3771031,50030201.0000,2.481830,1,4.806900,1159.367216,5.020196,1.620352,87.659378
2010-12-02,sh.600306,13.2900,13.3900,13.0100,13.2200,13.3000,2216295,29198174.0000,1.458611,1,-0.601500,1152.393579,4.989999,1.610605,87.132104
2010-12-03,sh.600306,13.2000,13.2800,12.8200,12.9400,13.2200,1127810,14665581.0000,0.742246,1,-2.118000,1127.985848,4.884311,1.576493,85.286643
2010-12-06,sh.600306,12.9100,13.1000,12.7100,12.7600,12.9400,728815,9387467.0000,0.479655,1,-1.391000,1112.295164,4.816368,1.554563,84.100276
2010-12-07,sh.600306,12.7000,12.9000,12.5200,12.8200,12.7600,822066,10435435.0000,0.541027,1,0.470200,1117.525392,4.839016,1.561873,84.495732
2010-12-08,sh.600306,12.8200,12.8500,12.5300,12.5500,12.8200,990455,12558847.0000,0.651849,1,-2.106100,1093.989365,4.737102,1.528979,82.716180
2010-12-09,sh.600306,12.5000,12.5800,11.8100,11.8900,12.5500,2646831,31992509.0000,1.741960,1,-5.259000,1036.456857,4.487980,1.448570,78.366166
2010-12-10,sh.600306,11.8800,12.1100,11.7000,11.9500,11.8900,1126550,13460496.0000,0.741417,1,0.504600,1041.687085,4.510627,1.455880,78.761622
2010-12-13,sh.600306,12.0000,12.2200,12.0000,12.2000,11.9500,1301671,15796144.0000,0.856669,1,2.092100,1063.479702,4.604992,1.486338,80.409355
2010-12-14,sh.600306,12.3400,12.7600,12.0200,12.7000,12.2000,3096051,38374658.0000,2.037605,1,4.098400,1107.064936,4.793721,1.547253,83.704820
2010-12-15,sh.600306,12.6800,12.6800,12.5000,12.6300,12.7000,1326789,16701547.0000,0.873200,1,-0.551200,1100.963003,4.767299,1.538725,83.243455
2010-12-16,sh.600306,12.6700,12.9500,12.5600,12.8800,12.6300,1174371,14978513.0000,0.772889,1,1.979400,1122.755620,4.861663,1.569183,84.891187
2010-12-17,sh.600306,12.8800,12.8800,12.5300,12.8500,12.8800,3956360,50456045.0000,2.603801,1,-0.232900,1120.140506,4.850340,1.565528,84.693459
2010-12-20,sh.600306,12.8000,12.8400,12.1100,12.4200,12.8500,1510157,18838327.0000,0.993880,1,-3.346300,1082.657205,4.688033,1.513141,81.859359
2010-12-21,sh.600306,12.4500,13.2500,12.3500,13.1800,12.4200,4367131,55649889.0000,2.874142,1,6.119200,1148.906760,4.974901,1.605732,86.868467
2010-12-22,sh.600306,13.1000,13.8000,12.9700,13.5400,13.1800,16610014,223788458.0000,10.931556,1,2.731400,1180.288128,5.110786,1.649591,89.241202
2010-12-23,sh.600306,13.4100,14.1900,13.4100,13.7300,13.5400,8341351,115916796.0000,5.489697,1,1.403200,1196.850517,5.182503,1.672739,90.493479
2010-12-24,sh.600306,13.7300,14.2900,13.7200,14.0200,13.7300,4959490,69629635.0000,3.263991,1,2.112200,1222.129952,5.291966,1.708070,92.404848
2010-12-27,sh.600306,13.9700,14.1900,13.7600,13.8300,14.0200,2542810,35283553.0000,1.673501,1,-1.355200,1205.567564,5.220249,1.684922,91.152572
2010-12-28,sh.600306,13.8300,13.8300,13.4200,13.5400,13.8300,1938266,26400502.0000,1.275632,1,-2.096900,1180.288128,5.110786,1.649591,89.241202
2010-12-29,sh.600306,13.5600,14.2000,13.5600,14.1300,13.5400,3141994,43982206.0000,2.067842,1,4.357500,1231.718704,5.333486,1.721472,93.129851
2010-12-30,sh.600306,14.2900,14.2900,13.9900,14.1200,14.1300,1523345,21493978.0000,1.002560,1,-0.070800,1230.846999,5.329712,1.720253,93.063941
2010-12-31,sh.600306,14.0900,14.2000,14.0100,14.1900,14.1200,1969715,27774661.0000,1.296329,1,0.495800,1236.948932,5.356134,1.728781,93.525307
2011-01-04,sh.600306,14.3400,14.3500,14.0000,14.2700,14.1900,2105843,29817691.0000,1.385919,1,0.563800,1243.922569,5.386330,1.738528,94.052581
2011-01-05,sh.600306,14.2900,14.7400,14.1400,14.5400,14.2700,1959828,28412744.0000,1.289823,1,1.892100,1267.458596,5.488244,1.771422,95.832132
2011-01-06,sh.600306,14.5400,14.6000,13.9400,14.1400,14.5400,2393586,33851611.0000,1.575292,1,-2.751000,1232.590409,5.337261,1.722690,93.195760
2011-01-07,sh.600306,14.2000,14.2000,13.9300,14.1800,14.1400,2552281,35859604.0000,1.679734,1,0.282900,1236.077227,5.352359,1.727563,93.459397
2011-01-10,sh.600306,14.0800,14.4700,14.0000,14.1600,14.1800,3564695,50563237.0000,2.346034,1,-0.141000,1234.333818,5.344810,1.725126,93.327579
2011-01-11,sh.600306,13.7300,14.1500,13.7200,14.0200,14.1600,1195816,16672630.0000,0.787003,1,-0.988700,1222.129952,5.291966,1.708070,92.404848
2011-01-12,sh.600306,13.9300,14.2500,13.8500,14.1700,14.0200,1408250,19853531.0000,0.926812,1,1.069900,1235.205523,5.348585,1.726345,93.393488
2011-01-13,sh.600306,14.0100,14.3400,14.0000,14.0800,14.1700,2497432,35385865.0000,1.643636,1,-0.635100,1227.360181,5.314613,1.715380,92.800304
2011-01-14,sh.600306,13.9000,14.0600,13.7000,13.7700,14.0800,1909555,26559643.0000,1.256736,1,-2.201700,1200.337336,5.197601,1.677612,90.757116
2011-01-17,sh.600306,13.5100,13.8300,13.0200,13.2700,13.7700,1170974,15770026.0000,0.770654,1,-3.631100,1156.752102,5.008872,1.616697,87.461650
2011-01-18,sh.600306,13.2700,13.6000,13.2000,13.5900,13.2700,828333,11091629.0000,0.545151,1,2.411500,1184.646652,5.129659,1.655683,89.570748
2011-01-19,sh.600306,13.7000,13.9000,13.5900,13.7600,13.5900,1275986,17552532.0000,0.839765,1,1.250900,1199.465631,5.193827,1.676394,90.691206
2011-01-20,sh.600306,13.9300,13.9300,13.3000,13.3500,13.7600,755501,10206331.0000,0.497218,1,-2.979700,1163.725739,5.039069,1.626443,87.988925
2011-01-21,sh.600306,13.3500,13.6800,12.9900,13.3500,13.3500,1418042,18721050.0000,0.933257,1,0.000000,1163.725739,5.039069,1.626443,87.988925
2011-01-24,sh.600306,13.1500,13.3500,12.7000,13.0100,13.3500,1544791,19996511.0000,1.016674,1,-2.546800,1134.087780,4.910733,1.585021,85.748008
2011-01-25,sh.600306,12.8000,13.2900,12.7200,13.1000,13.0100,1564434,20431739.0000,1.029602,1,0.691800,1141.933123,4.944704,1.595986,86.341192
2011-01-26,sh.600306,12.9200,13.2900,12.9200,13.1600,13.1000,802499,10521346.0000,0.528149,1,0.458000,1147.163351,4.967352,1.603296,86.736648
2011-01-27,sh.600306,13.1000,13.2200,12.5100,13.0600,13.1600,925372,11977138.0000,0.609016,1,-0.759900,1138.446304,4.929606,1.591112,86.077555
2011-01-28,sh.600306,13.2200,14.2800,13.1800,14.0900,13.0600,3064916,41965899.0000,2.017115,1,7.886700,1228.231885,5.318388,1.716598,92.866214
2011-01-31,sh.600306,14.1000,14.6000,13.8800,14.2800,14.0900,2187325,31256654.0000,1.439545,1,1.348500,1244.794274,5.390105,1.739746,94.118490
2011-02-01,sh.600306,14.3200,14.5900,14.0400,14.3500,14.2800,1713103,24511231.0000,1.127445,1,0.490200,1250.896207,5.416527,1.748274,94.579856
2011-02-09,sh.600306,14.3400,14.5000,14.0500,14.1400,14.3500,1087011,15505713.0000,0.715395,1,-1.463400,1232.590409,5.337261,1.722690,93.195760
2011-02-10,sh.600306,14.0600,14.5500,14.0600,14.3800,14.1400,2655030,38110301.0000,1.747356,1,1.697300,1253.511321,5.427851,1.751929,94.777583
2011-02-11,sh.600306,14.3700,14.8500,14.2600,14.5400,14.3800,5498257,80267102.0000,3.618570,1,1.112700,1267.458596,5.488244,1.771422,95.832132
2011-02-14,sh.600306,14.5600,14.7900,14.2100,14.6600,14.5400,3094703,44970075.0000,2.036718,1,0.825300,1277.919052,5.533539,1.786042,96.623044
2011-02-15,sh.600306,14.5700,15.1600,14.0000,15.0500,14.6600,4661124,68598277.0000,3.067628,1,2.660300,1311.915534,5.680748,1.833556,99.193507
2011-02-16,sh.600306,14.9000,15.4300,14.8500,15.1800,15.0500,4506789,68506010.0000,2.966055,1,0.863800,1323.247695,5.729818,1.849394,100.050328
2011-02-17,sh.600306,15.2500,15.3000,14.8000,15.0600,15.1800,2342829,35164390.0000,1.541887,1,-0.790500,1312.787239,5.684523,1.834774,99.259416
2011-02-18,sh.600306,14.8000,15.0600,14.3400,14.6600,15.0600,3956638,57616951.0000,2.603984,1,-2.656000,1277.919052,5.533539,1.786042,96.623044
2011-02-21,sh.600306,14.5000,14.9400,14.5000,14.8700,14.6600,2977507,43839484.0000,1.959588,1,1.432500,1296.224850,5.612805,1.811626,98.007140
2011-02-22,sh.600306,14.9500,15.0900,14.1000,14.1300,14.8700,4424694,64097058.0000,2.912026,1,-4.976500,1231.718704,5.333486,1.721472,93.129851
2011-02-23,sh.600306,14.1400,14.2200,13.8100,13.9100,14.1300,3186751,44486808.0000,2.097298,1,-1.557000,1212.541201,5.250445,1.694669,91.679846
2011-02-24,sh.600306,13.9200,13.9600,13.8000,13.9500,13.9100,2328458,32356307.0000,1.532429,1,0.287600,1216.028020,5.265544,1.699542,91.943483
2011-02-25,sh.600306,13.9600,14.5600,13.9400,14.5100,13.9500,4303763,61429030.0000,2.832438,1,4.014300,1264.843481,5.476920,1.767767,95.634404
2011-02-28,sh.600306,14.4000,15.1500,14.3600,15.0400,14.5100,6252081,93702925.0000,4.114685,1,3.652700,1311.043829,5.676973,1.832338,99.127598
2011-03-01,sh.600306,15.0500,15.1000,14.7400,14.9900,15.0400,2986742,44617533.0000,1.965666,1,-0.332448,1306.685306,5.658100,1.826246,98.798051
2011-03-02,sh.600306,14.9000,15.3800,14.8000,15.0100,14.9900,2880167,43400210.0000,1.895526,1,0.133400,1308.428715,5.665650,1.828683,98.929870
2011-03-03,sh.600306,15.1000,15.2500,14.6000,14.8300,15.0100,2591276,38711372.0000,1.705398,1,-1.199200,1292.738031,5.597707,1.806753,97.743502
2011-03-04,sh.600306,14.8000,15.4800,14.8000,15.3400,14.8300,5133707,78367517.0000,3.378649,1,3.439000,1337.194969,5.790211,1.868887,101.104877
2011-03-07,sh.600306,15.5000,15.5000,15.1300,15.2400,15.3400,3107344,47417431.0000,2.045038,1,-0.651900,1328.477923,5.752465,1.856704,100.445784
2011-03-08,sh.600306,15.2400,15.8400,15.1000,15.5900,15.2400,4338865,67637610.0000,2.855539,1,2.296600,1358.987586,5.884575,1.899345,102.752610
2011-03-09,sh.600306,15.6500,15.8000,15.4000,15.6400,15.5900,2970877,46434626.0000,1.955225,1,0.320700,1363.346110,5.903448,1.905436,103.082156
2011-03-10,sh.600306,15.6000,15.6000,15.2300,15.3300,15.6400,2548137,39148555.0000,1.677007,1,-1.982100,1336.323265,5.786436,1.867669,101.038968
2011-03-11,sh.600306,15.2300,15.4100,15.0000,15.1100,15.3300,2024108,30849003.0000,1.332127,1,-1.435100,1317.145762,5.703395,1.840866,99.588963
2011-03-14,sh.600306,15.0800,15.1800,14.8000,14.9100,15.1100,2306465,34477461.0000,1.517955,1,-1.323600,1299.711668,5.627904,1.816500,98.270777
2011-03-15,sh.600306,14.9300,15.0700,14.2000,14.5800,14.9100,2434673,35554287.0000,1.602332,1,-2.213300,1270.945414,5.503343,1.776295,96.095770
2011-03-16,sh.600306,14.5100,14.8900,14.4700,14.8700,14.5800,1543406,22690584.0000,1.015763,1,1.989000,1296.224850,5.612805,1.811626,98.007140
2011-03-17,sh.600306,14.7600,14.7600,14.2200,14.3600,14.8700,1814847,26299124.0000,1.194406,1,-3.429700,1251.767911,5.420302,1.749493,94.645765
2011-03-18,sh.600306,14.4500,14.7900,14.1300,14.4100,14.3600,2645563,38244100.0000,1.741126,1,0.348200,1256.126435,5.439175,1.755584,94.975311
2011-03-21,sh.600306,14.5500,14.5500,14.2800,14.4200,14.4100,1383863,19915160.0000,0.910762,1,0.069400,1256.998139,5.442949,1.756803,95.041221
2011-03-22,sh.600306,14.4900,14.6800,14.3100,14.6500,14.4200,1668172,24296473.0000,1.097875,1,1.595000,1277.047347,5.529765,1.784824,96.557135
2011-03-23,sh.600306,14.6800,14.9000,14.5600,14.8400,14.6500,1703007,25198171.0000,1.120801,1,1.296900,1293.609736,5.601482,1.807972,97.809412
2011-03-24,sh.600306,14.8400,14.8500,14.5300,14.7800,14.8400,2230736,32785525.0000,1.468115,1,-0.404300,1288.379508,5.578834,1.800662,97.413956
2011-03-25,sh.600306,14.7700,15.0000,14.4000,14.9200,14.7800,3722754,54637191.0000,2.450058,1,0.947200,1300.583373,5.631678,1.817718,98.336686
2011-03-28,sh.600306,14.9900,14.9900,14.6600,14.8600,14.9200,2013124,29746959.0000,1.324898,1,-0.402100,1295.353145,5.609031,1.810408,97.941230
2011-03-29,sh.600306,14.6900,14.8700,14.3500,14.6300,14.8600,1681233,24608472.0000,1.106471,1,-1.547800,1275.303938,5.522215,1.782387,96.425316
2011-03-30,sh.600306,14.8800,15.6000,14.7900,15.3700,14.6300,7287079,111670521.0000,4.795849,1,5.058100,1339.810083,5.801535,1.872542,101.302605
2011-03-31,sh.600306,15.1900,16.0600,15.1700,15.6900,15.3700,8447299,133155982.0000,5.559425,1,2.082000,1367.704633,5.922321,1.911528,103.411703
2011-04-01,sh.600306,16.1000,17.2500,15.8700,17.1200,15.6900,16388520,273588976.0000,10.785784,1,9.114100,1492.358401,6.462087,2.085746,112.836734
2011-04-06,sh.600306,17.2000,17.4000,16.5700,17.3200,17.1200,10182108,172150388.0000,6.701155,1,1.168200,1509.792495,6.537578,2.110112,114.154920
2011-04-07,sh.600306,17.0800,17.3200,16.8900,17.0400,17.3200,5326320,90915836.0000,3.505413,1,-1.616600,1485.384764,6.431890,2.076000,112.309459
2011-04-08,sh.600306,17.0300,17.3000,16.9600,17.1400,17.0400,4351288,74532144.0000,2.863715,1,0.586900,1494.101811,6.469636,2.088183,112.968552
2011-04-11,sh.600306,17.2000,18.5000,17.1900,17.7600,17.1400,6524690,116478906.0000,4.294097,1,3.617300,1548.147500,6.703660,2.163718,117.054929
2011-04-12,sh.600306,17.6200,17.9900,17.3100,17.6400,17.7600,5034922,88791157.0000,3.313636,1,-0.675700,1537.687044,6.658365,2.149098,116.264018
2011-04-13,sh.600306,17.6500,18.3000,17.6500,18.1800,17.6400,5353829,96632895.0000,3.523518,1,3.061200,1584.759097,6.862193,2.214887,119.823120
2011-04-14,sh.600306,18.1800,19.0000,18.0000,18.1000,18.1800,3648196,67028423.0000,2.400989,1,-0.440000,1577.785459,6.831996,2.205140,119.295846
2011-04-15,sh.600306,18.2000,19.0000,18.2000,18.8800,18.1000,7483651,139889155.0000,4.925219,1,4.309400,1645.778424,7.126413,2.300169,124.436772
2011-04-18,sh.600306,18.8900,19.4700,18.7300,18.9400,18.8800,6286294,120046957.0000,4.137202,1,0.317800,1651.008652,7.149061,2.307479,124.832227
2011-04-19,sh.600306,18.9300,19.3800,18.6800,18.9600,18.9400,4526561,86582884.0000,2.979068,1,0.105600,1652.752061,7.156610,2.309915,124.964046
2011-04-20,sh.600306,19.0000,19.2600,18.4800,18.7800,18.9600,3722879,69722196.0000,2.450140,1,-0.949400,1637.061377,7.088668,2.287986,123.777679
2011-04-21,sh.600306,18.7800,18.7800,18.3100,18.5100,18.7800,2327110,43088622.0000,1.531542,1,-1.437700,1613.525351,6.986754,2.255091,121.998127
2011-04-22,sh.600306,18.4000,20.0800,18.4000,19.9400,18.5100,8750840,171283005.0000,5.759194,1,7.725600,1738.179119,7.526519,2.429309,131.423158
2011-04-25,sh.600306,19.9800,21.2000,19.9600,20.4400,19.9400,10697366,219944851.0000,7.040262,1,2.507500,1781.764353,7.715248,2.490225,134.718624
2011-04-26,sh.600306,20.2900,20.9400,19.4800,19.8000,20.4400,4720132,94174892.0000,3.106463,1,-3.131100,-6593.885227,7.454476,3.242442,16.187309
2011-04-27,sh.600306,19.8300,20.1400,19.2800,19.7900,19.8000,2351387,46531382.0000,1.547519,1,-0.050500,-6590.554982,7.450711,3.240805,16.179134
2011-04-28,sh.600306,19.9300,20.5100,19.3000,19.3300,19.7900,3621631,72248826.0000,2.383506,1,-2.324400,-6437.363709,7.277526,3.165475,15.803065
2011-04-29,sh.600306,19.9600,19.9600,17.5300,19.3400,19.3300,5427646,102136877.0000,3.572099,1,0.051700,-6440.693954,7.281291,3.167113,15.811241
2011-05-03,sh.600306,19.3000,19.3000,18.6300,19.1800,19.3400,1877472,35810348.0000,1.235622,1,-0.827300,-6387.410033,7.221053,3.140911,15.680434
2011-05-04,sh.600306,19.1600,19.7200,18.8200,19.0600,19.1800,3115645,59732027.0000,2.050501,1,-0.625700,-6347.447092,7.175874,3.121260,15.582329
2011-05-05,sh.600306,19.0000,19.8500,18.8000,19.7200,19.0600,3185731,61978791.0000,2.096627,1,3.462700,-6567.243266,7.424357,3.229342,16.121906
2011-05-06,sh.600306,19.6500,20.0000,19.4000,19.7000,19.7200,3432596,67811442.0000,2.259096,1,-0.101400,-6560.582776,7.416827,3.226066,16.105555
2011-05-09,sh.600306,19.6800,19.8000,19.1000,19.2500,19.7000,2041352,39561250.0000,1.343476,1,-2.284300,-6410.721748,7.247407,3.152375,15.737662
2011-05-10,sh.600306,19.3000,20.1000,19.3000,19.6600,19.2500,2230536,44020761.0000,1.467984,1,2.129900,-6547.261796,7.401768,3.219516,16.072854
2011-05-11,sh.600306,19.7800,19.9000,19.3000,19.8600,19.6600,2435263,47883375.0000,1.602721,1,1.017300,-6613.866697,7.477065,3.252268,16.236362
2011-05-12,sh.600306,19.8600,20.9900,19.7000,20.5500,19.8600,5245168,107421127.0000,3.452005,1,3.474300,-6843.653607,7.736842,3.365262,16.800465
2011-05-13,sh.600306,20.3300,21.6800,20.3300,21.4100,20.5500,5512215,117228205.0000,3.627757,1,4.184900,-7130.054682,8.060623,3.506096,17.503550
2011-05-16,sh.600306,21.4600,22.2000,21.4000,21.6700,21.4100,4441458,97117362.0000,2.923059,1,1.214400,-7216.641054,8.158510,3.548673,17.716111
2011-05-17,sh.600306,21.4600,21.7800,21.0200,21.1900,21.6700,2242642,47713071.0000,1.475951,1,-2.215000,-7056.789291,7.977795,3.470068,17.323691
2011-05-18,sh.600306,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,-7056.789291,7.977795,3.470068,17.323691
2011-05-19,sh.600306,21.2500,22.3700,21.2500,21.3900,21.1900,2631576,57231746.0000,1.731920,1,0.943800,-7123.394192,8.053093,3.502820,17.487199
2011-05-20,sh.600306,21.4500,21.4900,20.5900,21.1100,21.3900,2866071,59884634.0000,1.886249,1,-1.309000,-7030.147330,7.947676,3.456968,17.258288
2011-05-23,sh.600306,21.1500,21.1800,20.2800,20.5400,21.1100,1914274,39428882.0000,1.259842,1,-2.700100,-6840.323362,7.733078,3.363625,16.792290
2011-05-24,sh.600306,20.3600,20.7900,20.2800,20.3600,20.5400,1189880,24353193.0000,0.783096,1,-0.876300,-6780.378950,7.665310,3.334148,16.645132
2011-05-25,sh.600306,20.3600,20.5900,20.0800,20.2900,20.3600,960627,19471249.0000,0.632218,1,-0.343800,-6757.067235,7.638955,3.322685,16.587905
2011-05-26,sh.600306,20.3100,20.6800,19.6800,19.6900,20.2900,1076115,21589557.0000,0.708224,1,-2.957100,-6557.252531,7.413062,3.224429,16.097380
2011-05-27,sh.600306,19.4200,19.4300,18.3000,18.4300,19.6900,2903346,54372714.0000,1.910780,1,-6.399200,-6137.641653,6.938686,3.018092,15.067278
2011-05-30,sh.600306,18.8000,18.8800,17.9200,18.3500,18.4300,2098981,38546279.0000,1.381403,1,-0.434100,-6110.999693,6.908567,3.004991,15.001875
2011-05-31,sh.600306,18.3600,19.1000,18.3600,18.9900,18.3500,2364915,44384960.0000,1.556423,1,3.487700,-6324.135377,7.149520,3.109797,15.525101
2011-06-01,sh.600306,18.9900,19.6500,18.7700,19.6300,18.9900,1660931,31988362.0000,1.093109,1,3.370200,-6537.271061,7.390473,3.214603,16.048328
2011-06-02,sh.600306,19.4800,19.6100,18.6300,19.3600,19.6300,1732558,33140084.0000,1.140249,1,-1.375400,-6447.354444,7.288821,3.170388,15.827591
2011-06-03,sh.600306,19.3600,19.5800,19.1500,19.4900,19.3600,1118416,21709462.0000,0.736064,1,0.671500,-6490.647630,7.337764,3.191677,15.933872
2011-06-07,sh.600306,19.4300,19.6600,19.3800,19.5600,19.4900,835402,16289308.0000,0.549804,1,0.359200,-6513.959345,7.364119,3.203140,15.991100
2011-06-08,sh.600306,19.8700,20.1100,19.7200,20.0700,19.5600,2682155,53375690.0000,1.765208,1,2.607400,-6683.801844,7.556128,3.286658,16.408046
2011-06-09,sh.600306,20.0200,20.3000,19.5200,19.6500,20.0700,1748973,34650517.0000,1.151052,1,-2.092700,-6543.931551,7.398003,3.217878,16.064678
2011-06-10,sh.600306,19.6500,19.8100,19.3800,19.7300,19.6500,1374823,26975899.0000,0.904813,1,0.407100,-6570.573511,7.428122,3.230979,16.130082
2011-06-13,sh.600306,19.7700,19.7700,19.3100,19.4000,19.7300,1006736,19599642.0000,0.662564,1,-1.672600,-6460.675424,7.303880,3.176939,15.860293
2011-06-14,sh.600306,19.2800,19.8800,19.2800,19.7800,19.4000,1201408,23699623.0000,0.790683,1,1.958800,-6587.224737,7.446946,3.239167,16.170959
2011-06-15,sh.600306,19.6000,19.9900,19.5100,19.5400,19.7800,534300,10523922.0000,0.351639,1,-1.213300,-6507.298855,7.356589,3.199865,15.974749
2011-06-16,sh.600306,19.3100,19.5500,17.8700,18.5400,19.5400,2099666,39110526.0000,1.381854,1,-5.117700,-6174.274349,6.980100,3.036105,15.157208
2011-06-17,sh.600306,18.5400,18.6500,18.0800,18.1600,18.5400,762075,13981480.0000,0.501545,1,-2.049600,-6047.725036,6.837034,2.973876,14.846542
2011-06-20,sh.600306,18.1700,18.2600,17.8100,17.8200,18.1600,735034,13250205.0000,0.483748,1,-1.872200,-5934.496704,6.709028,2.918198,14.568579
2011-06-21,sh.600306,18.0000,18.0000,17.0200,17.6500,17.8200,1774266,31094787.0000,1.167698,1,-0.954000,-5877.882538,6.645025,2.890359,14.429597
2011-06-22,sh.600306,17.6600,18.0400,17.0900,17.7800,17.6500,2475016,43108846.0000,1.628883,1,0.736500,-5921.175724,6.693969,2.911648,14.535877
2011-06-23,sh.600306,17.5500,17.8900,17.4900,17.6200,17.7800,1697758,29991631.0000,1.117346,1,-0.899900,-5867.891803,6.633731,2.885446,14.405070
2011-06-24,sh.600306,17.7300,18.5000,17.5100,18.2300,17.6200,2174204,39198799.0000,1.430910,1,3.462000,-6071.036752,6.863389,2.985340,14.903770
2011-06-27,sh.600306,18.3000,18.8000,18.2100,18.4200,18.2300,1302990,24124415.0000,0.857537,1,1.042200,-6134.311408,6.934922,3.016454,15.059103
2011-06-28,sh.600306,18.2600,18.5800,18.2600,18.5000,18.4200,760853,14037896.0000,0.500741,1,0.434300,-6160.953369,6.965041,3.029555,15.124506
2011-06-29,sh.600306,18.7000,18.7800,17.1100,17.8300,18.5000,1403763,25631391.0000,0.923859,1,-3.621600,-5937.826949,6.712793,2.919836,14.576754
2011-06-30,sh.600306,17.8500,18.1900,17.5200,17.5800,17.8300,1958840,34948969.0000,1.289172,1,-1.402100,-5854.570823,6.618671,2.878896,14.372369
2011-07-01,sh.600306,17.6800,17.8700,17.5000,17.7700,17.5800,1294712,22998795.0000,0.852089,1,1.080800,-5917.845479,6.690204,2.910010,14.527701
2011-07-04,sh.600306,17.7700,18.4600,17.7700,18.3600,17.7700,1023853,18676519.0000,0.673829,1,3.320200,-6114.329938,6.912332,3.006628,15.010051
2011-07-05,sh.600306,18.3600,18.7000,18.2800,18.4300,18.3600,1590031,29397247.0000,1.046448,1,0.381300,-6137.641653,6.938686,3.018092,15.067278
2011-07-06,sh.600306,18.5000,18.5800,18.1100,18.1900,18.4300,1150146,20953274.0000,0.756946,1,-1.302200,-6057.715772,6.848329,2.978789,14.871069
2011-07-07,sh.600306,18.1100,18.7800,18.1100,18.4200,18.1900,1379358,25446734.0000,0.907798,1,1.264400,-6134.311408,6.934922,3.016454,15.059103
2011-07-08,sh.600306,18.5200,18.5200,17.9500,18.0000,18.4200,1825976,33075452.0000,1.201730,1,-2.280131,-5994.441115,6.776796,2.947675,14.715736
2011-07-11,sh.600306,18.1800,18.2500,17.7200,17.9900,18.0000,1947201,34995970.0000,1.281512,1,-0.055600,-5991.110870,6.773031,2.946037,14.707560
2011-07-12,sh.600306,17.7600,18.1200,17.5100,17.5300,17.9900,1842226,32625284.0000,1.212425,1,-2.557000,-5837.919597,6.599847,2.870708,14.331492
2011-07-13,sh.600306,17.7700,18.0900,17.6100,17.9700,17.5300,903521,16169114.0000,0.594635,1,2.510000,-5984.450380,6.765502,2.942762,14.691210
2011-07-14,sh.600306,18.1200,18.3700,17.9800,18.1800,17.9700,1417580,25714822.0000,0.932953,1,1.168600,-6054.385526,6.844564,2.977152,14.862893
