date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-27,sh.600658,10.0100,10.0500,9.4700,9.4800,10.1000,4943808,48015552.0000,2.875429,1,-6.138600,14.453971,3.047089,4.399939,15.638926
2011-05-30,sh.600658,9.4600,9.5800,9.1500,9.3200,9.4800,3167762,29712522.0000,1.842441,1,-1.687800,14.210022,2.995661,4.325678,15.374978
2011-05-31,sh.600658,9.3900,9.4600,9.1200,9.4500,9.3200,1542521,14350434.0000,0.897165,1,1.394800,14.408231,3.037446,4.386015,15.589436
2011-06-01,sh.600658,9.4100,9.6300,9.3500,9.5900,9.4500,1635313,15519268.0000,0.951134,1,1.481500,14.621686,3.082446,4.450993,15.820390
2011-06-02,sh.600658,9.4800,9.4800,9.2800,9.4300,9.5900,1753279,16444811.0000,1.019746,1,-1.668400,14.377737,3.031018,4.376732,15.556442
2011-06-03,sh.600658,9.3400,9.5300,9.3300,9.5000,9.3100,768110,7275514.0000,0.446750,1,2.040800,14.484465,3.053518,4.409221,15.671919
2011-06-07,sh.600658,9.4700,9.8600,9.4200,9.7700,9.5000,2568979,24803319.0000,1.494175,1,2.842100,14.896128,3.140302,4.534536,16.117332
2011-06-08,sh.600658,9.7000,9.9400,9.5700,9.6600,9.7700,3474513,33719475.0000,2.020854,1,-1.125900,14.728413,3.104945,4.483482,15.935867
2011-06-09,sh.600658,9.6000,9.6500,9.2500,9.3000,9.6600,2532764,23877834.0000,1.473112,1,-3.726700,14.179528,2.989233,4.316395,15.341984
2011-06-10,sh.600658,9.2600,9.4100,9.1900,9.4000,9.3000,1469838,13655894.0000,0.854890,1,1.075300,14.331996,3.021375,4.362808,15.506952
2011-06-13,sh.600658,9.4000,9.4200,9.2800,9.3800,9.4000,882701,8243130.0000,0.513399,1,-0.212800,14.301503,3.014947,4.353526,15.473958
2011-06-14,sh.600658,9.4200,9.6500,9.3600,9.5400,9.3800,1729964,16551466.0000,1.006186,1,1.705800,14.545452,3.066374,4.427786,15.737906
2011-06-15,sh.600658,9.6200,9.6200,9.4300,9.4400,9.5400,1480447,14067127.0000,0.861061,1,-1.048200,14.392984,3.034232,4.381373,15.572939
2011-06-16,sh.600658,9.4000,9.4400,9.1700,9.1700,9.4400,1448813,13474465.0000,0.842662,1,-2.860200,13.981320,2.947448,4.256059,15.127526
2011-06-17,sh.600658,9.1600,9.5900,9.1400,9.2700,9.1700,2730228,25707643.0000,1.587961,1,1.090500,14.133788,2.979590,4.302472,15.292494
2011-06-20,sh.600658,9.2700,9.8500,9.2700,9.5600,9.2700,4399879,42253407.0000,2.559067,1,3.128400,14.575945,3.072803,4.437069,15.770900
2011-06-21,sh.600658,9.5600,9.5600,9.3000,9.5500,9.5600,1777585,16782091.0000,1.033883,1,-0.104600,14.560699,3.069589,4.432428,15.754403
2011-06-22,sh.600658,9.5300,9.6200,9.3900,9.5200,9.5500,1055709,10029096.0000,0.614024,1,-0.314100,14.514958,3.059946,4.418504,15.704913
2011-06-23,sh.600658,9.4800,9.6600,9.4200,9.6500,9.5200,1371084,13123069.0000,0.797453,1,1.365500,14.713167,3.101731,4.478840,15.919371
2011-06-24,sh.600658,9.6600,10.2500,9.5800,10.2300,9.6500,6609588,66267835.0000,3.844283,1,6.010400,15.597481,3.288156,4.748035,16.876183
2011-06-27,sh.600658,10.1300,10.7200,10.0400,10.2700,10.2300,5311934,55221793.0000,3.089539,1,0.391000,15.658469,3.301013,4.766600,16.942170
2011-06-28,sh.600658,10.1900,10.2400,10.0000,10.1600,10.2700,2184316,22089464.0000,1.270447,1,-1.071100,15.490754,3.265657,4.715546,16.760705
2011-06-29,sh.600658,10.1500,10.2300,10.0800,10.1100,10.1600,1117623,11351809.0000,0.650034,1,-0.492100,15.414520,3.249586,4.692339,16.678221
2011-06-30,sh.600658,10.1200,10.2900,10.1100,10.1500,10.1100,1572055,16038064.0000,0.914342,1,0.395600,15.475507,3.262442,4.710905,16.744209
2011-07-01,sh.600658,10.1600,10.2800,10.0700,10.1200,10.1500,1462588,14839377.0000,0.850674,1,-0.295600,15.429766,3.252800,4.696981,16.694718
2011-07-04,sh.600658,10.1300,10.3800,10.1000,10.3000,10.1200,1857883,19094241.0000,1.080586,1,1.778700,15.704209,3.310656,4.780524,16.991660
2011-07-05,sh.600658,10.3000,10.4300,10.2500,10.3600,10.3000,2223058,22991031.0000,1.292980,1,0.582500,15.795690,3.329941,4.808372,17.090640
2011-07-06,sh.600658,10.3300,10.4400,10.2200,10.4200,10.3600,1768138,18269090.0000,1.028388,1,0.579200,15.887171,3.349227,4.836219,17.189621
2011-07-07,sh.600658,10.4200,10.4500,10.1500,10.1900,10.4200,2012748,20721812.0000,1.170659,1,-2.207300,15.536494,3.275299,4.729470,16.810196
2011-07-08,sh.600658,10.1400,10.3400,10.1300,10.2600,10.1900,1483547,15212358.0000,0.862864,1,0.686954,15.643222,3.297799,4.761959,16.925673
2011-07-11,sh.600658,10.2800,10.3500,10.1700,10.3500,10.2600,1282915,13211731.0000,0.746172,1,0.877200,15.780443,3.326727,4.803730,17.074144
2011-07-12,sh.600658,10.3500,10.5900,10.2100,10.2800,10.3500,3333117,34760425.0000,1.938615,1,-0.676300,13.578908,3.304227,4.251596,16.958666
2011-07-13,sh.600658,10.2600,10.4300,10.2000,10.3900,10.2800,2714954,28021054.0000,1.579078,1,1.070000,13.724208,3.339584,4.297090,17.140131
2011-07-14,sh.600658,10.4300,10.5300,10.3400,10.4900,10.3900,2436092,25455893.0000,1.416885,1,0.962500,13.856299,3.371726,4.338448,17.305098
2011-07-15,sh.600658,10.4600,10.4600,10.3200,10.4000,10.4900,2130803,22121021.0000,1.239322,1,-0.858000,13.737417,3.342798,4.301226,17.156627
2011-07-18,sh.600658,10.3400,10.6000,10.3400,10.4900,10.4000,3352159,35244131.0000,1.949690,1,0.865400,13.856299,3.371726,4.338448,17.305098
2011-07-19,sh.600658,10.4300,10.4600,10.2700,10.3200,10.4900,1618422,16730767.0000,0.941310,1,-1.620600,13.631745,3.317084,4.268139,17.024653
2011-07-20,sh.600658,10.3500,10.4100,10.1300,10.1700,10.3200,1631490,16717241.0000,0.948911,1,-1.453500,13.433609,3.268871,4.206102,16.777202
2011-07-21,sh.600658,10.1600,10.2300,9.9800,9.9900,10.1700,1471200,14855369.0000,0.855683,1,-1.769900,13.195846,3.211015,4.131658,16.480260
2011-07-22,sh.600658,10.0100,10.1000,9.9300,10.0000,9.9900,1421847,14217088.0000,0.826978,1,0.100100,13.209055,3.214229,4.135794,16.496757
2011-07-25,sh.600658,9.9800,9.9900,9.4500,9.5200,10.0000,2132873,20677472.0000,1.240526,1,-4.800000,12.575020,3.059946,3.937276,15.704913
2011-07-26,sh.600658,9.5400,9.6300,9.4900,9.6000,9.5200,913371,8734735.0000,0.531237,1,0.840300,12.680693,3.085660,3.970362,15.836887
2011-07-27,sh.600658,9.5800,9.7300,9.4400,9.7100,9.6000,1360936,13138876.0000,0.791551,1,1.145800,12.825992,3.121016,4.015856,16.018351
2011-07-28,sh.600658,9.6500,9.9500,9.6300,9.8100,9.7100,1737091,16984943.0000,1.010331,1,1.029900,12.958083,3.153159,4.057214,16.183319
2011-07-29,sh.600658,9.8100,9.8800,9.6200,9.8200,9.8100,2071896,20212946.0000,1.205061,1,0.101900,12.971292,3.156373,4.061350,16.199816
2011-08-01,sh.600658,9.9600,9.9600,9.7300,9.8700,9.8200,2355191,23165264.0000,1.369831,1,0.509200,13.037337,3.172444,4.082029,16.282299
2011-08-02,sh.600658,9.8000,9.9500,8.8900,9.9300,9.8700,3540970,34614973.0000,2.059507,1,0.607900,13.116592,3.191729,4.106843,16.381280
2011-08-03,sh.600658,9.7300,10.1200,9.6700,9.8700,9.9300,2441845,24068524.0000,1.420231,1,-0.604200,13.037337,3.172444,4.082029,16.282299
2011-08-04,sh.600658,9.8700,9.8900,9.7000,9.7400,9.8700,1366263,13382903.0000,0.794649,1,-1.317100,12.865619,3.130659,4.028263,16.067841
2011-08-05,sh.600658,9.4900,9.4900,9.3000,9.3600,9.7400,1691426,15912616.0000,0.983771,1,-3.901400,12.363675,3.008518,3.871103,15.440965
2011-08-08,sh.600658,9.3400,9.3600,8.7100,8.7400,9.3600,1978107,17744628.0000,1.150511,1,-6.623900,11.544714,2.809236,3.614684,14.418166
2011-08-09,sh.600658,8.5500,8.7700,8.3600,8.6800,8.7400,1898200,16294268.0000,1.104035,1,-0.686500,11.465460,2.789951,3.589869,14.319185
2011-08-10,sh.600658,8.7700,9.1700,8.7700,9.0300,8.6800,2478064,22176899.0000,1.441297,1,4.032300,11.927777,2.902449,3.734622,14.896572
2011-08-11,sh.600658,8.7800,9.1000,8.7200,9.0500,9.0300,1715499,15335887.0000,0.997772,1,0.221500,11.954195,2.908877,3.742894,14.929565
2011-08-12,sh.600658,9.0700,9.3100,9.0500,9.1900,9.0500,1829838,16785583.0000,1.064274,1,1.547000,12.139121,2.953876,3.800795,15.160520
2011-08-15,sh.600658,9.1900,9.3200,9.1600,9.2700,9.1900,1447168,13366480.0000,0.841705,1,0.870500,12.244794,2.979590,3.833881,15.292494
2011-08-16,sh.600658,9.3600,9.4800,9.2100,9.2200,9.2700,1369307,12776420.0000,0.796419,1,-0.539400,12.178749,2.963519,3.813202,15.210010
2011-08-17,sh.600658,9.1600,9.2200,8.9600,9.1500,9.2200,1245109,11347638.0000,0.724183,1,-0.759200,12.086285,2.941020,3.784251,15.094533
2011-08-18,sh.600658,9.3000,9.3100,9.0100,9.0300,9.1500,1143674,10469696.0000,0.665186,1,-1.311500,11.927777,2.840168,3.734622,7.537468
2011-08-19,sh.600658,8.8000,8.9600,8.7900,8.9200,9.0300,947931,8418873.0000,0.551338,1,-1.218200,11.782477,2.805571,3.689128,7.445650
2011-08-22,sh.600658,8.8400,8.9700,8.8000,8.8800,8.9200,791040,7036931.0000,0.460086,1,-0.448400,11.729641,2.792990,3.672585,7.412261
2011-08-23,sh.600658,8.9000,9.0700,8.8800,9.0700,8.8800,856438,7694592.0000,0.498123,1,2.139600,11.980613,2.852749,3.751165,7.570857
2011-08-24,sh.600658,9.0800,9.1700,9.0000,9.0300,9.0700,807138,7340253.0000,0.469449,1,-0.441000,11.927777,2.840168,3.734622,7.537468
2011-08-25,sh.600658,9.1000,9.2500,9.0500,9.2300,9.0300,1459909,13389906.0000,0.849116,1,2.214800,12.191958,2.903074,3.817338,7.704411
2011-08-26,sh.600658,9.2500,9.7000,9.1800,9.6000,9.2300,3171922,29815315.0000,1.844860,1,4.008677,12.680693,3.019448,3.970362,8.013255
2011-08-29,sh.600658,9.5500,9.6500,9.4900,9.6000,9.6000,3097728,29626417.0000,1.801707,1,0.000000,12.680693,3.019448,3.970362,8.013255
2011-08-30,sh.600658,9.7000,9.9900,9.5700,9.5700,9.6000,4886136,47945100.0000,2.841885,1,-0.312500,12.641066,3.010012,3.957955,7.988214
2011-08-31,sh.600658,9.5500,9.6300,9.4600,9.5900,9.5700,1667411,15893273.0000,0.969803,1,0.209000,12.667484,3.016303,3.966226,8.004908
2011-09-01,sh.600658,9.6600,9.7000,9.4100,9.4200,9.5900,845301,8037464.0000,0.491646,1,-1.772700,12.442930,2.962833,3.895918,7.863007
2011-09-02,sh.600658,9.4500,9.4500,9.3300,9.3900,9.4200,623490,5843508.0000,0.362636,1,-0.318500,12.403303,2.953398,3.883510,7.837965
2011-09-05,sh.600658,9.3900,9.3900,9.2100,9.3100,9.3900,867772,8055384.0000,0.504715,1,-0.852000,12.297630,2.928236,3.850424,7.771188
2011-09-06,sh.600658,9.3000,9.3000,9.1900,9.2200,9.3100,610600,5648310.0000,0.355139,1,-0.966700,12.178749,2.899928,3.813202,7.696064
2011-09-07,sh.600658,9.3000,9.4200,9.1900,9.4200,9.2200,1088209,10117158.0000,0.632927,1,2.169200,12.442930,2.962833,3.895918,7.863007
2011-09-08,sh.600658,9.4900,9.5200,9.2500,9.2800,9.4200,755903,7099189.0000,0.439650,1,-1.486203,12.258003,2.918800,3.838017,7.746147
2011-09-09,sh.600658,9.3200,9.4500,9.1900,9.2700,9.2800,1464764,13629613.0000,0.851939,1,-0.107800,12.244794,2.915655,3.833881,7.737800
2011-09-13,sh.600658,9.1000,9.1700,9.0500,9.1200,9.2700,528403,4804477.0000,0.307331,1,-1.618100,12.046658,2.868476,3.771844,7.612593
2011-09-14,sh.600658,9.3000,9.3000,9.0100,9.2200,9.1200,555279,5058950.0000,0.322963,1,1.096500,12.178749,2.899928,3.813202,7.696064
2011-09-15,sh.600658,9.2500,9.4000,9.0500,9.0800,9.2200,1675797,15503568.0000,0.974681,1,-1.518400,11.993822,2.855895,3.755301,7.579204
2011-09-16,sh.600658,9.1300,9.1800,8.8900,8.9000,9.0800,1863450,16744057.0000,1.083824,1,-1.982400,11.756059,2.799280,3.680857,7.428955
2011-09-19,sh.600658,8.8000,8.9100,8.7100,8.8200,8.9000,710123,6274622.0000,0.413023,1,-0.898900,11.650387,2.774118,3.647770,7.362178
2011-09-20,sh.600658,8.9000,8.9200,8.7800,8.8400,8.8200,535798,4736636.0000,0.311632,1,0.226800,11.676805,2.780408,3.656042,7.378873
2011-09-21,sh.600658,8.8200,9.0600,8.7400,9.0300,8.8400,1706998,15256503.0000,0.992828,1,2.149300,11.927777,2.840168,3.734622,7.537468
2011-09-22,sh.600658,8.9000,8.9700,8.7800,8.8000,9.0300,1222710,10858530.0000,0.711155,1,-2.547100,11.623969,2.767827,3.639499,7.345484
2011-09-23,sh.600658,8.7800,9.0700,8.5800,9.0000,8.8000,2899301,25532063.0000,1.686298,1,2.272700,11.888150,2.830733,3.722214,7.512427
2011-09-26,sh.600658,8.9100,8.9900,8.7000,8.8500,9.0000,1421070,12557088.0000,0.826526,1,-1.666700,11.690014,2.783554,3.660178,7.387220
2011-09-27,sh.600658,8.9000,9.0500,8.8100,9.0200,8.8500,1200901,10739940.0000,0.698471,1,1.920900,11.914568,2.837023,3.730486,7.529121
2011-09-28,sh.600658,8.9900,9.3000,8.9900,9.0400,9.0200,4264139,39015107.0000,2.480118,1,0.221700,11.940986,2.843314,3.738758,7.545815
2011-09-29,sh.600658,9.0300,9.0700,8.8000,8.8900,9.0400,1624547,14524328.0000,0.944873,1,-1.659300,11.742850,2.796135,3.676721,7.420608
2011-09-30,sh.600658,8.7600,8.9600,8.7600,8.7800,8.8900,721449,6383421.0000,0.419611,1,-1.237300,11.597550,2.761537,3.631227,7.328790
2011-10-10,sh.600658,8.8900,8.9300,8.7700,8.8000,8.7800,422526,3723844.0000,0.245751,1,0.227800,11.623969,2.767827,3.639499,7.345484
2011-10-11,sh.600658,9.0000,9.1600,8.8300,9.1500,8.8000,6618622,59651305.0000,3.849538,1,3.977300,12.086286,2.877911,3.784251,7.637634
2011-10-12,sh.600658,9.1300,9.7500,9.0300,9.7200,9.1500,14792242,139326965.0000,8.603497,1,6.229500,12.839202,3.057191,4.019992,8.113421
2011-10-13,sh.600658,9.6000,9.7200,9.3800,9.5300,9.7200,10545589,100335495.0000,6.133549,1,-1.954700,12.588230,2.997431,3.941412,7.954825
2011-10-14,sh.600658,9.4700,9.6900,9.4300,9.5600,9.5300,8634862,82849130.0000,5.022228,1,0.314800,12.627857,3.006867,3.953819,7.979867
2011-10-17,sh.600658,9.6400,9.7500,9.4800,9.5200,9.5600,4554175,43635424.0000,2.648809,1,-0.418400,12.575021,2.994286,3.937276,7.946478
2011-10-18,sh.600658,9.3000,9.4200,9.1600,9.2800,9.5200,3450105,32008190.0000,2.006658,1,-2.521000,12.258003,2.918800,3.838017,7.746147
2011-10-19,sh.600658,9.3600,9.7800,9.3000,9.5400,9.2800,10488459,100618277.0000,6.100321,1,2.801700,12.601439,3.000577,3.945547,7.963172
2011-10-20,sh.600658,9.5700,9.5700,9.2200,9.3600,9.5400,2748253,25626566.0000,1.598445,1,-1.886800,12.363676,2.943962,3.871103,7.812924
2011-10-21,sh.600658,9.4600,9.5200,9.2800,9.3400,9.3600,1569146,14764481.0000,0.912650,1,-0.213700,12.337258,2.937671,3.862831,7.796230
2011-10-24,sh.600658,9.4000,9.5700,9.1800,9.5000,9.3400,2961761,27859914.0000,1.722626,1,1.713100,12.548602,2.987996,3.929004,7.929784
2011-10-25,sh.600658,9.5800,9.6200,9.3500,9.5400,9.5000,9077867,85993159.0000,5.279889,1,0.421100,12.601439,3.000577,3.945547,7.963172
2011-10-26,sh.600658,9.4500,9.4800,9.2000,9.3200,9.5400,5854231,54667554.0000,3.404951,1,-2.306100,12.310839,2.931381,3.854560,7.779535
2011-10-27,sh.600658,9.2800,9.6900,9.2400,9.6800,9.3200,12670227,120862115.0000,7.369286,1,3.862700,12.786365,3.044610,4.003448,8.080032
2011-10-28,sh.600658,9.6900,9.7500,9.3400,9.5900,9.6800,9631861,92071119.0000,5.602104,1,-0.929800,15.615540,2.964788,5.114742,88.967607
2011-10-31,sh.600658,9.5100,9.7200,9.3800,9.6100,9.5900,6813146,65282573.0000,3.962677,1,0.208600,15.648106,2.970971,5.125408,89.153149
2011-11-01,sh.600658,9.5100,9.6900,9.4400,9.4900,9.6100,4748635,45293525.0000,2.761912,1,-1.248700,15.452708,2.933873,5.061407,88.039894
2011-11-02,sh.600658,9.3000,9.6600,9.1000,9.6400,9.4900,8837092,83531570.0000,5.139849,1,1.580600,15.696955,2.980246,5.141409,89.431463
2011-11-03,sh.600658,9.6300,9.8800,9.5800,9.6200,9.6400,11348985,110316527.0000,6.600822,1,-0.207500,15.664389,2.974063,5.130742,89.245920
2011-11-04,sh.600658,9.6200,9.9500,9.5200,9.8200,9.6200,9988803,97492894.0000,5.809710,1,2.079000,15.990052,3.035893,5.237410,91.101345
2011-11-07,sh.600658,9.7800,9.9300,9.6500,9.7000,9.8200,4884606,47727043.0000,2.840995,1,-1.222000,15.794654,2.998795,5.173409,89.988090
2011-11-08,sh.600658,9.6000,9.7400,9.3800,9.3900,9.7000,4934739,47134938.0000,2.870154,1,-3.195900,15.289877,2.902957,5.008073,87.112182
2011-11-09,sh.600658,9.4500,9.5000,9.3100,9.5000,9.3900,3121737,29375881.0000,1.815672,1,1.171500,15.468991,2.936964,5.066741,88.132665
2011-11-10,sh.600658,9.3800,9.4300,9.2700,9.2700,9.5000,2689282,25107210.0000,1.564146,1,-2.421100,15.094479,2.865859,4.944072,85.998927
2011-11-11,sh.600658,9.3000,9.4500,9.2700,9.3100,9.2700,1528113,14275703.0000,0.888784,1,0.431500,15.159611,2.878225,4.965406,86.370012
2011-11-14,sh.600658,9.3500,9.4700,9.3500,9.4400,9.3100,2217586,20887522.0000,1.289797,1,1.396300,15.371292,2.918415,5.034740,87.576038
2011-11-15,sh.600658,9.4000,9.4400,9.3300,9.3900,9.4400,2277112,21362626.0000,1.324419,1,-0.529700,15.289877,2.902957,5.008073,87.112182
2011-11-16,sh.600658,9.4000,9.4400,9.1300,9.1600,9.3900,2682647,24943923.0000,1.560287,1,-2.449400,14.915364,2.831852,4.885405,84.978444
2011-11-17,sh.600658,9.2200,9.2400,9.0000,9.0600,9.1600,2518487,22886198.0000,1.464808,1,-1.091700,14.752533,2.800936,4.832071,84.050731
2011-11-18,sh.600658,9.0300,9.0400,8.7500,8.8000,9.0600,2314403,20505022.0000,1.346108,1,-2.869800,14.329171,2.720556,4.693402,81.638680
2011-11-21,sh.600658,8.7300,8.8800,8.7300,8.8100,8.8000,1030742,9081918.0000,0.599502,1,0.113600,14.345454,2.723648,4.698735,81.731451
2011-11-22,sh.600658,8.7700,8.8200,8.6600,8.7700,8.8100,874270,7655022.0000,0.508495,1,-0.454000,14.280321,2.711282,4.677402,81.360366
2011-11-23,sh.600658,8.7900,8.9900,8.6700,8.8900,8.7700,1941900,17275383.0000,1.129452,1,1.368300,14.475719,2.748380,4.741403,82.473621
2011-11-24,sh.600658,8.8600,8.9000,8.6800,8.8000,8.8900,930573,8192431.0000,0.541242,1,-1.012400,14.329171,2.720556,4.693402,81.638680
2011-11-25,sh.600658,8.7500,8.8700,8.4600,8.4900,8.8000,2025667,17473453.0000,1.178173,1,-3.522700,13.824393,2.624719,4.528066,78.762772
2011-11-28,sh.600658,8.5200,8.5900,8.3700,8.4200,8.4900,1687969,14251634.0000,0.981760,1,-0.824500,13.710411,2.603078,4.490732,78.113373
2011-11-29,sh.600658,8.5000,8.6300,8.4200,8.5800,8.4200,2157801,18424309.0000,1.255025,1,1.900200,13.970942,2.652542,4.576067,79.597713
2011-11-30,sh.600658,8.5200,8.5900,7.8000,8.0000,8.5800,2821578,23063480.0000,1.641092,1,-6.759900,13.026519,2.473233,4.266729,74.216981
2011-12-01,sh.600658,8.2800,8.3700,8.1000,8.1500,8.0000,1882493,15455482.0000,1.094900,1,1.875000,13.270766,2.519606,4.346730,75.608550
2011-12-02,sh.600658,8.0100,8.1500,7.8500,7.9100,8.1500,1104098,8813253.0000,0.642168,1,-2.944800,12.879971,2.445409,4.218728,73.382040
2011-12-05,sh.600658,7.8900,7.9000,7.6100,7.7400,7.9100,1459060,11221152.0000,0.848622,1,-2.149200,12.603157,2.392853,4.128060,71.804930
2011-12-06,sh.600658,7.7700,7.7800,7.6400,7.6800,7.7400,1864300,14409233.0000,1.084318,1,-0.775200,12.505458,2.374304,4.096060,71.248302
2011-12-07,sh.600658,7.7400,7.7600,7.4900,7.5700,7.6800,2608150,19806838.0000,1.516958,1,-1.432300,12.326344,2.340297,4.037392,70.227819
2011-12-08,sh.600658,7.6000,7.6400,7.3400,7.4400,7.5700,1778701,13281632.0000,1.034532,1,-1.717300,12.114663,2.300107,3.968058,69.021793
2011-12-09,sh.600658,7.4200,7.4600,7.3100,7.3600,7.4400,1077490,7939665.0000,0.626692,1,-1.075300,11.984397,2.275374,3.925391,68.279623
2011-12-12,sh.600658,7.3600,7.3800,7.2800,7.2900,7.3600,730595,5355171.0000,0.424930,1,-0.951100,11.870415,2.253734,3.888057,67.630224
2011-12-13,sh.600658,7.2600,7.3200,7.0000,7.0200,7.2900,1423184,10130188.0000,0.827755,1,-3.703700,11.430770,2.170262,3.744055,65.125401
2011-12-14,sh.600658,6.9700,7.0900,6.9400,6.9600,7.0200,833800,5851710.0000,0.484957,1,-0.854700,11.333071,2.151713,3.712054,64.568774
2011-12-15,sh.600658,6.9900,6.9900,6.6600,6.6800,6.9600,1560505,10593249.0000,0.907624,1,-4.023000,10.877143,2.065150,3.562719,61.971180
2011-12-16,sh.600658,6.6900,6.9000,6.6300,6.8800,6.6800,1075014,7256217.0000,0.625252,1,2.994000,11.202806,2.126980,3.669387,63.826604
2011-12-19,sh.600658,6.7500,6.8700,6.6400,6.8200,6.8800,1047749,7078299.0000,0.609394,1,-0.872100,11.105107,2.108431,3.637387,63.269977
2011-12-20,sh.600658,6.7800,6.9300,6.7800,6.8000,6.8200,1025621,7039522.0000,0.596524,1,-0.293300,11.072541,2.102248,3.626720,63.084434
2011-12-21,sh.600658,6.9000,6.9000,6.5000,6.6900,6.8000,1196494,8071726.0000,0.695908,1,-1.617600,10.893426,2.068241,3.568052,62.063951
2011-12-22,sh.600658,6.6200,6.7000,6.3000,6.5600,6.6900,1458398,9455139.0000,0.848237,1,-1.943200,10.681746,2.028051,3.498718,60.857925
2011-12-23,sh.600658,6.5400,6.7400,6.5000,6.6600,6.5600,1330534,8818003.0000,0.773868,1,1.524400,10.844577,2.058966,3.552052,61.785637
2011-12-26,sh.600658,6.7900,6.8100,6.6000,6.7200,6.6600,1633783,10993722.0000,0.950245,1,0.900900,10.942276,2.077516,3.584052,62.342264
2011-12-27,sh.600658,6.7200,6.7200,6.4600,6.5500,6.7200,896861,5919170.0000,0.521634,1,-2.529800,10.665462,2.024960,3.493385,60.765154
2011-12-28,sh.600658,6.5200,6.5200,6.2300,6.3900,6.5500,1186612,7510223.0000,0.690160,1,-2.442700,10.404932,1.975495,3.408050,59.280814
2011-12-29,sh.600658,6.3000,6.4200,6.3000,6.3700,6.3900,646298,4120792.0000,0.375901,1,-0.313000,10.372366,1.969312,3.397383,59.095271
2011-12-30,sh.600658,6.4000,6.4700,6.3900,6.4400,6.3700,794966,5114374.0000,0.462370,1,1.098900,10.486348,1.990953,3.434717,59.744670
2012-01-04,sh.600658,6.5600,6.5700,6.3000,6.3000,6.4400,829600,5370008.0000,0.482514,1,-2.173900,10.258384,1.947671,3.360049,58.445873
2012-01-05,sh.600658,6.2500,6.3000,5.9300,5.9800,6.3000,1136935,6915917.0000,0.661267,1,-5.079400,9.737323,1.848742,3.189380,55.477194
2012-01-06,sh.600658,5.9600,6.1200,5.6800,6.0900,5.9800,1752390,10360620.0000,1.019229,1,1.839500,9.916438,1.882749,3.248048,56.497677
2012-01-09,sh.600658,6.0900,6.3600,5.9500,6.3300,6.0900,1876118,11698312.0000,1.091192,1,3.940900,10.307233,1.956946,3.376049,58.724187
2012-01-10,sh.600658,6.3200,6.5500,6.3000,6.5300,6.3300,2408506,15588996.0000,1.400841,1,3.159600,10.632896,2.018776,3.482718,60.579611
2012-01-11,sh.600658,6.4700,6.5400,6.4000,6.4800,6.5300,1522950,9858258.0000,0.885782,1,-0.765700,10.551480,2.003319,3.456051,60.115755
2012-01-12,sh.600658,6.5000,6.7800,6.4900,6.5700,6.4800,2798481,18619415.0000,1.627659,1,1.388900,10.698029,2.031143,3.504051,60.950696
2012-01-13,sh.600658,6.5000,6.5900,6.2800,6.3300,6.5700,1762871,11269817.0000,1.025325,1,-3.653000,10.307233,1.956946,3.376049,58.724187
2012-01-16,sh.600658,6.2200,6.2700,6.0200,6.0400,6.3300,995823,6150336.0000,0.579193,1,-4.581400,9.835022,1.867291,3.221381,56.033821
2012-01-17,sh.600658,6.0500,6.3800,6.0000,6.3500,6.0400,1438000,8960352.0000,0.836373,1,5.132500,10.339799,1.963129,3.386716,58.909729
2012-01-18,sh.600658,6.4000,6.4200,6.1300,6.1600,6.3500,1804123,11376348.0000,1.049318,1,-2.992100,10.030420,1.904389,3.285381,57.147076
2012-01-19,sh.600658,6.1300,6.2900,6.1300,6.2400,6.1600,1263609,7863315.0000,0.734943,1,1.298700,10.160685,1.929122,3.328049,57.889246
2012-01-20,sh.600658,6.2500,6.3300,6.2300,6.3000,6.2400,1139757,7163835.0000,0.662908,1,0.961500,10.258384,1.947671,3.360049,58.445873
2012-01-30,sh.600658,6.3300,6.3400,6.2500,6.2600,6.3000,813087,5119720.0000,0.472909,1,-0.634900,10.193251,1.935305,3.338716,58.074788
2012-01-31,sh.600658,6.2600,6.2600,6.1100,6.2400,6.2600,529295,3277857.0000,0.307850,1,-0.319500,10.160685,1.929122,3.328049,57.889246
2012-02-01,sh.600658,6.2400,6.2600,6.1500,6.1700,6.2400,800312,4958919.0000,0.465479,1,-1.121800,10.046703,1.907481,3.290715,57.239847
2012-02-02,sh.600658,6.2100,6.3200,6.1400,6.3100,6.1700,1015609,6333056.0000,0.590701,1,2.269000,10.274667,1.950763,3.365383,58.538644
2012-02-03,sh.600658,6.2800,6.7900,6.2800,6.6400,6.3100,5149275,33651933.0000,2.994933,1,5.229800,10.812011,2.052783,3.541385,61.600095
2012-02-06,sh.600658,6.6300,7.1400,6.5600,6.9400,6.6400,7388925,50855886.0000,4.297563,1,4.518100,11.300505,2.145530,3.701388,64.383231
2012-02-07,sh.600658,6.8200,6.8500,6.6500,6.6800,6.9400,3241408,21784444.0000,1.885275,1,-3.746400,10.877143,2.065150,3.562719,61.971180
2012-02-08,sh.600658,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,10.877143,2.065150,3.562719,61.971180
2012-02-09,sh.600658,6.8800,7.0200,6.7000,6.8100,6.6800,5690241,39013630.0000,3.309571,1,1.946100,11.088824,2.105340,3.632053,63.177205
