date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-10,sz.000955,5.7500,5.9800,5.6500,5.7900,5.7800,28524635,165962518.7900,12.668439,1,0.173000,-12.802308,7.683842,9.700345,175.803665,1
2009-07-13,sz.000955,5.7000,5.9800,5.6600,5.9000,5.7900,18145979,106329285.1900,8.059042,1,1.899800,-13.045530,7.829822,9.884635,179.143631,1
2009-07-14,sz.000955,5.9000,6.2000,5.8800,6.0900,5.9000,28555643,175490723.6400,12.682210,1,3.220300,-13.465640,8.081968,10.202954,184.912663,1
2009-07-15,sz.000955,6.1200,6.3900,5.8500,6.3900,6.0900,29360703,181711287.4700,13.039755,1,4.926100,-14.128972,8.480095,10.705562,194.021661,1
2009-07-16,sz.000955,6.3500,6.5200,6.2900,6.3200,6.3900,18232511,116522545.5300,8.097472,1,-1.095500,-13.974195,8.387199,10.588287,191.896228,1
2009-07-17,sz.000955,6.3200,6.4200,6.2100,6.3200,6.3200,13897117,87577306.7400,6.172025,1,0.000000,-13.974195,8.387199,10.588287,191.896228,1
2009-07-20,sz.000955,6.3500,6.6400,6.3300,6.6400,6.3200,11819943,77957684.9700,5.249505,1,5.063300,-14.681749,8.811867,11.124403,201.612493,1
2009-07-21,sz.000955,6.9400,6.9400,6.6300,6.7100,6.6400,21663260,147115363.5000,9.621146,1,1.054200,-14.836526,8.904763,11.241678,203.737926,1
2009-07-22,sz.000955,6.7200,6.8500,6.6400,6.7700,6.7100,13418391,90050030.1000,5.959412,1,0.894200,-14.969193,8.984388,11.342200,205.559725,1
2009-07-23,sz.000955,6.7700,6.8300,6.4800,6.5000,6.7700,13243868,86737151.7800,5.881903,1,-3.988200,-14.372194,8.626075,10.889852,197.361627,1
2009-07-24,sz.000955,6.5100,6.8000,6.4000,6.5900,6.5000,12899241,85166701.9600,5.728846,1,1.384600,-14.571194,8.745513,11.040635,200.094326,1
2009-07-27,sz.000955,6.5900,6.7400,6.4600,6.5600,6.5900,9477542,62271049.7300,4.209192,1,-0.455200,-14.504860,8.705700,10.990374,199.183427,1
2009-07-28,sz.000955,6.5900,6.6500,6.4500,6.5400,6.5600,9612894,62810398.0900,4.269305,1,-0.304900,-14.460638,8.679158,10.956866,198.576160,1
2009-07-29,sz.000955,6.5300,6.6900,6.2100,6.2100,6.5400,15773716,101127288.4700,7.005466,1,-5.045900,-13.730973,8.241219,10.403997,188.556262,1
2009-07-30,sz.000955,6.2300,6.3300,5.9000,5.9700,6.2100,16950367,101100021.5900,7.528043,1,-3.864700,-13.200307,7.922718,10.001910,181.269063,1
2009-07-31,sz.000955,6.0000,6.2200,5.9100,6.1300,5.9700,11316180,69061095.4400,5.025773,1,2.680100,-13.554084,8.135052,10.269968,186.127196,1
2009-08-03,sz.000955,6.2000,6.2500,6.0900,6.1900,6.1300,10218265,62931968.2400,4.538164,1,0.978800,-13.686751,8.214677,10.370490,187.948995,1
2009-08-04,sz.000955,6.2000,6.2000,5.9900,6.1200,6.1900,8953921,54419341.2300,3.976640,1,-1.130900,-13.531973,8.121781,10.253214,185.823563,1
2009-08-05,sz.000955,6.1100,6.2900,6.0400,6.1900,6.1200,10837368,66968845.4600,4.813121,1,1.143800,-13.686751,8.214677,10.370490,187.948995,1
2009-08-06,sz.000955,6.2200,6.2700,5.9600,6.0500,6.1900,8742933,53061625.5900,3.882935,1,-2.261700,-13.377196,8.028885,10.135939,183.698130,1
2009-08-07,sz.000955,6.0800,6.1300,5.7500,5.8100,6.0500,9256457,54836870.2100,4.111003,1,-3.966900,-12.846530,7.710384,9.733852,176.410931,1
2009-08-10,sz.000955,5.8900,5.9300,5.5900,5.7000,5.8100,8705630,49962629.2300,3.866368,1,-1.893300,-12.603309,7.564404,9.549562,173.070965,1
2009-08-11,sz.000955,5.6800,5.9700,5.6700,5.8300,5.7000,6688206,39139146.6700,2.970384,1,2.280700,-12.890752,7.736925,9.767360,177.018198,1
2009-08-12,sz.000955,5.8300,5.8300,5.5400,5.5400,5.8300,6483530,36467386.5900,2.879483,1,-4.974300,-12.249532,7.352070,9.281505,168.212833,1
2009-08-13,sz.000955,5.5400,5.6300,5.4600,5.6000,5.5400,4949360,27499446.5100,2.198123,1,1.083000,-12.382198,7.431695,9.382026,170.034632,1
2009-08-14,sz.000955,5.5800,5.6400,5.3200,5.3300,5.6000,6634025,36043792.2300,2.946321,1,-4.821400,-11.785199,7.073381,8.929679,161.836534,1
2009-08-17,sz.000955,5.2600,5.2800,5.0600,5.0600,5.3300,5969188,30627963.7800,2.651052,1,-5.065700,-11.188200,6.715067,8.477331,153.638436,1
2009-08-18,sz.000955,4.9300,5.0700,4.8300,5.0400,5.0600,5824981,28820649.1300,2.587006,1,-0.395300,-11.143978,6.688526,8.443824,153.031169,1
2009-08-19,sz.000955,5.0600,5.1400,4.7900,4.8400,5.0400,8428737,41426484.9500,3.743394,1,-3.968300,-10.701757,6.423108,8.108751,146.958504,1
2009-08-20,sz.000955,4.9800,5.0000,4.7600,4.9700,4.8400,5103728,25136094.5500,2.266682,1,2.686000,-10.989201,6.595629,8.326548,150.905736,1
2009-08-21,sz.000955,4.9700,5.0800,4.9000,5.0700,4.9700,5980706,30034831.8400,2.656167,1,2.012100,-11.210311,6.728338,8.494085,153.942069,1
2009-08-24,sz.000955,5.0600,5.3200,5.0100,5.3200,5.0700,8208801,42681352.3500,3.645715,1,4.931000,-11.763088,7.060110,8.912925,161.532901,1
2009-08-25,sz.000955,5.4200,5.5900,5.3000,5.5900,5.3200,19374469,106072387.5700,8.604642,1,5.075200,-12.360087,7.418424,9.365273,169.730999,1
2009-08-26,sz.000955,5.6500,5.8700,5.5600,5.8700,5.5900,15518770,89088001.6700,6.892238,1,5.008900,-12.979197,7.790009,9.834374,178.232731,1
2009-08-27,sz.000955,5.8700,6.1500,5.7500,6.0700,5.8700,15511494,92138806.5300,6.889007,1,3.407200,-13.421418,8.055427,10.169446,184.305396,1
2009-08-28,sz.000955,6.0300,6.0300,5.7700,5.7700,6.0700,10872301,63415504.9200,4.828636,1,-4.942300,-12.758086,7.657300,9.666838,175.196398,1
2009-08-31,sz.000955,5.6000,5.6000,5.4800,5.4800,5.7700,6562809,36004578.5800,2.914693,1,-5.026000,-12.138867,7.332507,10.592899,-606.464882,1
2009-09-01,sz.000955,5.2500,5.3800,5.2100,5.2100,5.4800,5896120,31129141.5300,2.618601,1,-4.927000,-11.540784,6.971234,10.070986,-576.584313,1
2009-09-02,sz.000955,5.2500,5.3700,5.0700,5.3200,5.2100,2736817,14355252.8500,1.215483,1,2.111300,-11.784447,7.118419,10.283618,-588.757878,1
2009-09-03,sz.000955,5.3300,5.5500,5.2200,5.4800,5.3200,4657984,25263610.2000,2.068717,1,3.007500,-12.138867,7.332507,10.592899,-606.464882,1
2009-09-04,sz.000955,5.4900,5.6400,5.4100,5.4700,5.4800,5563566,30563018.6200,2.470906,1,-0.182500,-12.116715,7.319126,10.573569,-605.358194,1
2009-09-07,sz.000955,5.4900,5.6500,5.4900,5.5400,5.4700,5727545,31846547.2300,2.543733,1,1.279700,-12.271774,7.412790,10.708880,-613.105009,1
2009-09-08,sz.000955,5.4900,5.5400,5.2800,5.5200,5.5400,5385168,29194835.3100,2.391675,1,-0.361000,-12.227471,7.386029,10.670220,-610.891633,1
2009-09-09,sz.000955,5.4800,5.5200,5.4100,5.4900,5.5200,3822234,20861632.5000,1.697541,1,-0.543500,-12.161018,7.345887,10.612230,-607.571570,1
2009-09-10,sz.000955,5.4500,5.7600,5.4300,5.7600,5.4900,13050491,74806685.0900,5.796020,1,4.918000,-12.759101,7.707160,11.134142,-637.452139,1
2009-09-11,sz.000955,5.6600,6.0000,5.6500,5.8300,5.7600,8297807,48573214.6000,3.685245,1,1.215300,-12.914159,7.800824,11.269453,-645.198953,1
2009-09-14,sz.000955,5.8600,5.9200,5.7400,5.9200,5.8300,7438124,43514714.9300,3.303440,1,1.543700,-13.113520,7.921248,11.443424,-655.159143,1
2009-09-15,sz.000955,5.9300,6.0000,5.8200,5.8600,5.9200,5669878,33345927.0000,2.518122,1,-1.013500,-12.980613,7.840965,11.327444,-648.519016,1
2009-09-16,sz.000955,5.8600,6.1500,5.7000,6.1500,5.8600,15853701,94834560.3400,7.040989,1,4.948800,-13.622998,8.228999,11.888017,-680.612961,1
2009-09-17,sz.000955,6.4600,6.4600,6.3100,6.4600,6.1500,5961034,38496820.3300,2.647431,1,5.040700,-14.309686,8.643794,12.487250,-714.920281,1
2009-09-18,sz.000955,6.7800,6.7800,6.3100,6.5700,6.4600,34043729,225593990.5800,15.119594,1,1.702800,-14.553349,8.790980,12.699881,-727.093846,1
2009-09-21,sz.000955,6.6300,6.8300,6.5000,6.7300,6.5700,16005056,106767804.2900,7.108209,1,2.435300,-14.907769,9.005068,13.009163,-744.800850,1
2009-09-22,sz.000955,6.6500,6.9000,6.4600,6.4700,6.7300,11654589,77910301.7600,5.176068,1,-3.863300,-14.331837,8.657175,12.506580,-716.026968,1
2009-09-23,sz.000955,6.4600,6.6000,6.1500,6.2400,6.4700,13342541,84372534.7900,5.925726,1,-3.554900,-13.822359,8.349424,12.061988,-690.573150,1
2009-09-24,sz.000955,6.2400,6.5500,6.1900,6.5500,6.2400,14883851,96954617.8500,6.610256,1,4.967900,-14.509047,8.764219,12.661221,-724.880470,1
2009-09-25,sz.000955,6.6000,6.8800,6.5600,6.8000,6.5500,18946183,129047127.5600,8.414430,1,3.816800,-15.062827,9.098731,13.144474,-752.547664,1
2009-09-28,sz.000955,6.8300,6.8700,6.4600,6.6000,6.8000,10195251,67249139.3900,4.527943,1,-2.941200,-14.619803,8.831121,12.757872,-730.413909,1
2009-09-29,sz.000955,6.5800,6.6000,6.2700,6.3500,6.6000,7564031,47886216.2100,3.359358,1,-3.787900,-14.066022,8.496609,12.274619,-702.746716,1
2009-09-30,sz.000955,6.3900,6.4700,6.2700,6.3700,6.3500,4570115,29116024.8500,2.029692,1,0.315000,-14.110325,8.523370,12.313279,-704.960091,1
2009-10-09,sz.000955,6.6900,6.6900,6.4000,6.5300,6.3700,7520560,49048532.5300,3.340052,1,2.511800,-14.464744,8.737458,12.622561,-722.667095,1
2009-10-12,sz.000955,6.5600,6.6000,6.2400,6.3400,6.5300,10168200,64691849.8500,4.515929,1,-2.909600,-14.043871,8.483229,12.255289,-701.640028,1
2009-10-13,sz.000955,6.3000,6.3400,6.0400,6.2500,6.3400,7687040,47574679.7000,3.413989,1,-1.419600,-13.844510,8.362804,12.081318,-691.679838,1
2009-10-14,sz.000955,6.2000,6.4800,6.1800,6.3900,6.2500,7751352,49379251.8700,3.442552,1,2.240000,-14.154627,8.550131,12.351939,-707.173467,1
2009-10-15,sz.000955,6.4000,6.5500,6.3300,6.3500,6.3900,5201209,33291803.8700,2.309975,1,-0.626000,-14.066022,8.496609,12.274619,-702.746716,1
2009-10-16,sz.000955,6.4300,6.4300,6.1500,6.2600,6.3500,8280194,51506140.6700,3.677422,1,-1.417300,-13.866661,8.376185,12.100648,-692.786526,1
2009-10-19,sz.000955,6.2700,6.5300,6.2500,6.4600,6.2600,9739267,62597361.4500,4.325430,1,3.194900,-14.309686,8.643794,12.487250,-714.920281,1
2009-10-20,sz.000955,6.4800,6.7200,6.4000,6.6700,6.4600,10259973,67814623.2500,4.556687,1,3.250800,-14.774861,8.924785,12.893182,-738.160723,1
2009-10-21,sz.000955,6.6900,6.6900,6.5000,6.6300,6.6700,7687905,50662353.0500,3.414373,1,-0.599700,-14.686256,8.871263,12.815862,-733.733972,1
2009-10-22,sz.000955,6.3000,6.3000,6.3000,6.3000,6.6300,2874300,18108090.0000,1.276542,1,-4.977400,-13.955266,8.429707,12.177968,-697.213277,1
2009-10-23,sz.000955,5.9900,6.6200,5.9900,6.4500,6.3000,44823716,281022339.7400,19.907231,1,2.381000,-14.287534,8.630414,12.467920,-713.813593,1
2009-10-26,sz.000955,6.2100,6.2300,6.1300,6.1400,6.4500,32333698,199167470.2900,14.360130,1,-4.806200,-13.600847,8.215619,11.868687,-679.506273,1
2009-10-27,sz.000955,6.1100,6.2000,5.8900,5.9200,6.1400,16067081,96894077.9200,7.135756,1,-3.583100,-13.113520,7.921248,11.443424,-655.159143,1
2009-10-28,sz.000955,5.9900,6.1100,5.9100,5.9900,5.9200,8666219,51995219.1200,3.848865,1,1.182427,-14.268535,7.950775,10.614753,3970.633742,1
2009-10-29,sz.000955,5.8000,5.9600,5.8000,5.8300,5.9900,5374990,31542061.9200,2.387155,1,-2.671100,-13.887405,7.738401,10.331220,3864.573409,1
2009-10-30,sz.000955,5.7000,6.0900,5.7000,6.0000,5.8300,8200318,48915862.8800,3.641948,1,2.916000,-14.292355,7.964049,10.632473,3977.262513,1
2009-11-02,sz.000955,5.7400,6.1500,5.7400,6.1200,6.0000,9791971,59553216.9900,4.348837,1,2.000000,-14.578202,8.123330,10.845123,4056.807763,1
2009-11-03,sz.000955,6.1200,6.2300,6.0000,6.1700,6.1200,10127835,62294838.7200,4.498002,1,0.817000,-14.697305,8.189697,10.933727,4089.951618,1
2009-11-04,sz.000955,6.2000,6.3600,6.1500,6.2400,6.1700,9202306,57661561.6300,4.086953,1,1.134500,-14.864050,8.282611,11.057772,4136.353014,1
2009-11-05,sz.000955,6.2400,6.3100,6.1700,6.2400,6.2400,6183977,38502079.1100,2.746445,1,0.000000,-14.864050,8.282611,11.057772,4136.353014,1
2009-11-06,sz.000955,6.2400,6.5500,6.1800,6.3800,6.2400,14497172,92876324.3900,6.438524,1,2.243600,-15.197538,8.468438,11.305863,4229.155806,1
2009-11-09,sz.000955,6.4500,6.4800,6.3100,6.4100,6.3800,8576362,54886739.8300,3.808957,1,0.470200,-15.269000,8.508259,11.359026,4249.042118,1
2009-11-10,sz.000955,6.4700,6.5500,6.3500,6.3700,6.4100,8286551,53232479.3800,3.680246,1,-0.624000,-15.173717,8.455165,11.288142,4222.527035,1
2009-11-11,sz.000955,6.4000,6.4100,6.1900,6.3600,6.3700,9379317,59058398.6100,4.165568,1,-0.157000,-15.149897,8.441892,11.270422,4215.898264,1
2009-11-12,sz.000955,6.3400,6.6000,6.3100,6.5100,6.3600,15528300,100605807.7100,6.896471,1,2.358500,-15.507206,8.640993,11.536234,4315.329827,1
2009-11-13,sz.000955,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,-15.507206,8.640993,11.536234,4315.329827,1
2009-11-16,sz.000955,6.5800,6.8100,6.5000,6.5600,6.5100,15671127,103514664.5300,6.959904,1,0.768000,-15.626308,8.707360,11.624837,4348.473681,1
2009-11-17,sz.000955,6.5900,6.7800,6.5000,6.6700,6.5600,11663961,77936218.6700,5.180230,1,1.676800,-15.888335,8.853367,11.819766,4421.390161,1
2009-11-18,sz.000955,6.7100,6.7200,6.5000,6.5600,6.6700,12137791,79921075.5600,5.390669,1,-1.649200,-15.626308,8.707360,11.624837,4348.473681,1
2009-11-19,sz.000955,6.5700,6.6200,6.4700,6.5800,6.5600,10409090,68058831.8300,4.622913,1,0.304900,-15.673950,8.733907,11.660279,4361.731223,1
2009-11-20,sz.000955,6.5500,6.9100,6.4900,6.9100,6.5800,18929321,128473337.5900,8.406942,1,5.015200,-16.460029,9.171929,12.245065,4580.480661,1
2009-11-23,sz.000955,6.9000,7.2600,6.9000,7.2600,6.9100,19831384,142011039.3400,8.807568,1,5.065100,-17.293750,9.636499,12.865293,4812.487641,1
2009-11-24,sz.000955,7.3300,7.3800,6.9000,6.9000,7.2600,21043196,149336463.5800,9.345762,1,-4.958700,-16.436209,9.158656,12.227344,4573.851890,1
2009-11-25,sz.000955,6.8100,7.1000,6.7100,7.0500,6.9000,12658186,87558722.3200,5.455339,1,2.173900,-16.793518,9.357757,12.493156,4673.283453,1
2009-11-26,sz.000955,7.0300,7.3400,6.7100,6.8300,7.0500,13960869,97877081.0300,6.016760,1,-3.120600,-16.269464,9.065742,12.103299,4527.450494,1
2009-11-27,sz.000955,6.7300,6.8000,6.4900,6.4900,6.8300,10155943,66983489.6100,4.376939,1,-4.978000,-15.459564,8.614446,11.500792,4302.072285,1
2009-11-30,sz.000955,6.4900,6.6800,6.4700,6.6400,6.4900,7647430,50380947.7500,3.295837,1,2.311200,-15.816873,8.813547,11.766604,4401.503848,1
2009-12-01,sz.000955,6.6500,6.9000,6.5900,6.8500,6.6400,8319124,55883238.0900,3.585320,1,3.162700,-16.317106,9.092289,12.138740,4540.708036,1
2009-12-02,sz.000955,6.8500,6.9200,6.6800,6.8000,6.8500,13816523,93576498.8000,5.954551,1,-0.729900,-16.198003,9.025922,12.050136,4507.564182,1
2009-12-03,sz.000955,6.7800,6.8100,6.4800,6.6900,6.8000,13341640,88467468.0900,5.749889,1,-1.617600,-15.935976,8.879914,11.855208,4434.647702,1
2009-12-04,sz.000955,6.6500,6.7300,6.3600,6.4300,6.6900,14257263,92736211.4300,6.144498,1,-3.886400,-15.316641,8.534805,11.394467,4262.299660,1
2009-12-07,sz.000955,6.4500,6.7500,6.3800,6.7500,6.4300,13662098,90889831.9900,5.887998,1,4.976700,-16.078900,8.959555,11.961532,4474.420327,1
2009-12-08,sz.000955,6.9000,6.9000,6.5300,6.5900,6.7500,11701287,78079865.3500,5.042941,1,-2.370400,-15.697770,8.747180,11.678000,4368.359994,1
2009-12-09,sz.000955,6.5400,6.7000,6.4400,6.5900,6.5900,8194604,53780923.0600,3.531655,1,0.000000,-15.697770,8.747180,11.678000,4368.359994,1
2009-12-10,sz.000955,6.5800,6.6900,6.5400,6.5800,6.5900,5113122,33732882.3500,2.203619,1,-0.151700,-15.673950,8.733907,11.660279,4361.731223,1
2009-12-11,sz.000955,6.6000,6.6300,6.4700,6.5000,6.5800,5779153,37818339.0400,2.490660,1,-1.215800,-15.483385,8.627719,11.518513,4308.701056,1
2009-12-14,sz.000955,6.5000,6.5500,6.2900,6.4600,6.5000,7942409,51022094.0200,3.422965,1,-0.615400,-15.388103,8.574626,11.447630,4282.185973,1
2009-12-15,sz.000955,6.3800,6.5200,6.3700,6.4400,6.4600,6117213,39287241.0000,2.636355,1,-0.309600,-15.340461,8.548079,11.412188,4268.928431,1
2009-12-16,sz.000955,6.5000,6.5000,6.1800,6.3600,6.4400,7595059,48159756.4700,3.273267,1,-1.242200,-15.149897,8.441892,11.270422,4215.898264,1
2009-12-17,sz.000955,6.3400,6.3700,6.0400,6.0400,6.3600,10067901,61642521.6100,4.338996,1,-5.031400,-14.387638,8.017142,10.703356,4003.777597,1
2009-12-18,sz.000955,5.9200,5.9300,5.7400,5.7500,6.0400,9537957,55106188.0400,4.110604,1,-4.801300,-13.696841,7.632213,10.189454,3811.543242,1
2009-12-21,sz.000955,5.7700,5.8800,5.6000,5.8500,5.7500,4963028,28812329.8800,2.138932,1,1.739100,-13.935046,7.764947,10.366661,3877.830950,1
2009-12-22,sz.000955,5.8500,5.9100,5.5800,5.6400,5.8500,5813120,33430944.8500,2.505299,1,-3.589700,-13.434814,7.486206,9.994525,3738.626762,1
2009-12-23,sz.000955,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-13.434814,7.486206,9.994525,3738.626762,1
2009-12-24,sz.000955,5.7400,5.8900,5.7300,5.8700,5.6400,6587945,38299276.9900,2.839228,1,4.078000,-13.982688,7.791494,10.402103,3891.088492,1
2009-12-25,sz.000955,5.8600,5.9600,5.8100,5.8900,5.8700,5298209,31182409.1100,2.283386,1,0.340700,-14.030329,7.818041,10.437545,3904.346034,1
2009-12-28,sz.000955,5.8700,6.1800,5.8300,6.1100,5.8900,10308894,63046518.7000,4.442857,1,3.735100,-14.554382,8.110056,10.827402,4050.178993,1
2009-12-29,sz.000955,6.1000,6.1500,5.9600,6.0500,6.1100,6771074,40892927.1600,2.918151,1,-0.982000,-14.411458,8.030416,10.721077,4010.406368,1
2009-12-30,sz.000955,6.0600,6.1700,6.0000,6.0600,6.0500,4705375,28495024.4100,2.027891,1,0.165300,-14.435279,8.043689,10.738798,4017.035138,1
2009-12-31,sz.000955,6.0600,6.0900,5.9800,6.0600,6.0600,4276720,25810977.0300,1.843152,1,0.000000,-14.435279,8.043689,10.738798,4017.035138,1
2010-01-04,sz.000955,6.1000,6.1300,6.0300,6.1000,6.0600,5285589,32193600.9000,2.277947,1,0.660100,-14.530561,8.096783,10.809681,4043.550222,1
2010-01-05,sz.000955,6.1300,6.2500,6.1300,6.1500,6.1000,7378945,45613423.3100,3.180128,1,0.819700,-14.649664,8.163150,10.898285,4076.694076,1
2010-01-06,sz.000955,6.1200,6.2200,6.0000,6.0300,6.1500,7482940,45795208.1000,3.224947,1,-1.951200,-14.363817,8.003869,10.685636,3997.148826,1
2010-01-07,sz.000955,6.0000,6.2500,5.9900,6.0800,6.0300,12368328,75976920.2600,5.330418,1,0.829200,-14.482920,8.070236,10.774240,4030.292680,1
2010-01-08,sz.000955,6.0500,6.1600,6.0000,6.1400,6.0800,8684172,52901737.3900,3.742645,1,0.986800,-14.625844,8.149876,10.880564,4070.065305,1
2010-01-11,sz.000955,6.1400,6.1800,5.9800,6.0600,6.1400,8838491,53370262.8900,3.809153,1,-1.302900,-14.435279,8.043689,10.738798,4017.035138,1
2010-01-12,sz.000955,6.0600,6.2400,5.8500,6.1900,6.0600,12246431,74063877.6700,5.277884,1,2.145200,-14.744947,8.216243,10.969168,4103.209159,1
2010-01-13,sz.000955,6.0500,6.1300,6.0000,6.0000,6.1900,7087840,43017467.6000,3.054669,1,-3.069500,-14.292355,7.964049,10.632473,3977.262513,1
2010-01-14,sz.000955,6.0500,6.1400,6.0000,6.1100,6.0000,5513973,33534055.2800,2.376375,1,1.833300,-14.554382,8.110056,10.827402,4050.178993,1
2010-01-15,sz.000955,6.0900,6.2200,6.0800,6.1600,6.1100,7532963,46389838.9400,3.246505,1,0.818300,-14.673485,8.176423,10.916006,4083.322847,1
2010-01-18,sz.000955,6.1800,6.4000,6.1600,6.3900,6.1600,9155335,57841546.3000,3.945704,1,3.733800,-15.221358,8.481712,11.323584,4235.784577,1
2010-01-19,sz.000955,6.3900,6.6400,6.3500,6.5000,6.3900,11094926,72257786.9200,4.781616,1,1.721400,-15.483385,8.627719,11.518513,4308.701056,1
2010-01-20,sz.000955,6.5400,6.6400,6.3100,6.3300,6.5000,11994764,77293497.9100,5.169422,1,-2.615400,-15.078435,8.402071,11.217259,4196.011951,1
2010-01-21,sz.000955,6.3100,6.3800,6.1900,6.2600,6.3300,5817416,36383148.4700,2.507150,1,-1.105800,-14.911691,8.309157,11.093214,4149.610555,1
2010-01-22,sz.000955,6.2000,6.2300,5.9900,6.0800,6.2600,7513762,45947085.4400,3.238230,1,-2.875400,-14.482920,8.070236,10.774240,4030.292680,1
2010-01-25,sz.000955,6.1400,6.2500,5.9900,6.1000,6.0800,5529527,33990741.2000,2.383078,1,0.328900,-14.530561,8.096783,10.809681,4043.550222,1
2010-01-26,sz.000955,6.1200,6.1200,5.8000,5.8000,6.1000,7493551,44570795.4000,3.229520,1,-4.918000,-13.815943,7.698580,10.278058,3844.687096,1
2010-01-27,sz.000955,5.7500,5.8500,5.5800,5.7300,5.8000,4551612,26053939.0400,1.961623,1,-1.206900,-13.649199,7.605666,10.154012,3798.285700,1
2010-01-28,sz.000955,5.6600,5.8800,5.6600,5.8500,5.7300,4898978,28253853.9200,2.111328,1,2.094200,-13.935046,7.764947,10.366661,3877.830950,1
2010-01-29,sz.000955,5.8200,6.0400,5.7600,5.9100,5.8500,5710341,33739573.4800,2.461004,1,1.025600,-14.077970,7.844588,10.472986,3917.603576,1
2010-02-01,sz.000955,5.8600,6.2100,5.7600,6.2100,5.9100,9852394,59565083.6000,4.246118,1,5.076100,-14.792588,8.242790,11.004610,4116.466701,1
2010-02-02,sz.000955,6.2100,6.3200,6.0700,6.1800,6.2100,9097328,56049938.5800,3.920705,1,-0.483100,-14.721126,8.202970,10.951448,4096.580389,1
2010-02-03,sz.000955,6.1800,6.4900,6.0900,6.3100,6.1800,13946953,88271497.9500,6.010763,1,2.103600,-15.030794,8.375524,11.181818,4182.754410,1
2010-02-04,sz.000955,6.2700,6.6300,6.2700,6.6300,6.3100,27671620,182071018.0200,11.925727,1,5.071300,-15.793053,8.800274,11.748883,4394.875077,1
2010-02-05,sz.000955,6.5000,6.8400,6.3000,6.3000,6.6300,23184441,150936144.0200,9.991873,1,-4.977400,-15.006973,8.362251,11.164097,4176.125639,1
2010-02-08,sz.000955,6.1300,6.4100,6.0600,6.3400,6.3000,9873525,61155375.7900,4.255225,1,0.634900,-15.102255,8.415345,11.234980,4202.640722,1
2010-02-09,sz.000955,6.2400,6.3200,6.0600,6.0900,6.3400,5793171,35623889.7100,2.496701,1,-3.943200,-14.506741,8.083509,10.791960,4036.921451,1
2010-02-10,sz.000955,6.1100,6.2700,6.1100,6.1400,6.0900,3526770,21816380.1800,1.519943,1,0.821000,-14.625844,8.149876,10.880564,4070.065305,1
2010-02-11,sz.000955,6.1600,6.2400,6.1400,6.1400,6.1400,3095190,19104285.0700,1.333944,1,0.000000,-14.625844,8.149876,10.880564,4070.065305,1
2010-02-12,sz.000955,6.1500,6.3600,6.0900,6.3600,6.1400,5686888,35594457.9800,2.450896,1,3.583100,-15.149897,8.441892,11.270422,4215.898264,1
2010-02-22,sz.000955,6.3200,6.4900,6.2500,6.3800,6.3600,5958402,38102805.2200,2.567912,1,0.314500,-15.197538,8.468438,11.305863,4229.155806,1
2010-02-23,sz.000955,6.3700,6.5600,6.2600,6.5100,6.3800,7999825,51479915.0500,3.447710,1,2.037600,-15.507206,8.640993,11.536234,4315.329827,1
2010-02-24,sz.000955,6.4900,6.6600,6.4200,6.5400,6.5100,7839714,51178403.0100,3.378707,1,0.460800,-15.578667,8.680813,11.589396,4335.216139,1
2010-02-25,sz.000955,6.5700,6.6800,6.4800,6.6000,6.5400,9559638,62809576.3400,4.119948,1,0.917400,-15.721591,8.760453,11.695721,4374.988765,1
2010-02-26,sz.000955,6.6100,6.6700,6.5000,6.5100,6.6000,8658661,56842829.6400,3.731651,1,-1.363600,-15.507206,8.640993,11.536234,4315.329827,1
2010-03-01,sz.000955,6.5000,6.8400,6.4800,6.8400,6.5100,12141339,82021391.2300,5.232592,1,5.069100,-16.293285,9.079015,12.121020,4534.079265,1
2010-03-02,sz.000955,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,-16.293285,9.079015,12.121020,4534.079265,1
2010-03-03,sz.000955,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,-16.293285,9.079015,12.121020,4534.079265,1
2010-03-04,sz.000955,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,-16.293285,9.079015,12.121020,4534.079265,1
2010-03-05,sz.000955,7.1800,7.1800,6.8100,6.8500,6.8400,32098453,224394304.5400,13.833573,1,0.146200,-16.317106,9.092289,12.138740,4540.708036,1
2010-03-08,sz.000955,6.7600,6.9400,6.7000,6.9100,6.8500,9817104,67337774.3800,4.230909,1,0.875900,-16.460029,9.171929,12.245065,4580.480661,1
2010-03-09,sz.000955,6.9100,7.2600,6.8800,7.2600,6.9100,22544102,162068305.9600,9.715904,1,5.065100,-17.293750,9.636499,12.865293,4812.487641,1
2010-03-10,sz.000955,7.2500,7.3500,7.0300,7.1000,7.2600,13880603,99685401.6200,5.982168,1,-2.203900,-16.912620,9.424124,12.581760,4706.427307,1
2010-03-11,sz.000955,7.0800,7.1600,6.7900,6.8900,7.1000,8944823,62149102.8800,3.854979,1,-2.957700,-16.412388,9.145383,12.209624,4567.223119,1
2010-03-12,sz.000955,6.9100,6.9700,6.6900,6.7500,6.8900,6527430,44431730.3500,2.813147,1,-2.031900,-16.078900,8.959555,11.961532,4474.420327,1
