date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-05-10,sh.600328,6.2400,6.2500,6.0000,6.1000,6.2400,20157257,123330472.0000,12.236097,1,-2.243588,28.286895,2.651180,2.593645,-18.988899,0
2006-05-11,sh.600328,6.0800,6.7100,6.0000,6.2300,6.1000,23351568,150601571.0000,14.175146,1,2.131149,28.889731,2.707681,2.648919,-19.393581,0
2006-05-12,sh.600328,6.2200,6.6000,6.1200,6.5000,6.2300,20323238,130293657.0000,12.336853,1,4.333868,30.141774,2.825028,2.763720,-20.234073,0
2006-05-15,sh.600328,6.7000,7.1500,6.6900,7.1500,6.5000,27582852,192024001.0000,16.743670,1,10.000000,33.155951,3.107531,3.040092,-22.257480,0
2006-05-16,sh.600328,7.1500,7.1500,6.4400,6.4700,7.1500,22519629,152178484.0000,13.670132,1,-9.510494,30.002658,2.811990,2.750965,-20.140685,0
2006-05-17,sh.600328,6.4700,6.7400,6.2000,6.4100,6.4700,13715793,87354976.0000,8.325923,1,-0.927356,29.724426,2.785912,2.725453,-19.953909,0
2006-05-18,sh.600328,6.4000,6.4500,6.0700,6.3100,6.4100,13056773,81191821.0000,7.925877,1,-1.560061,29.260706,2.742450,2.682934,-19.642615,0
2006-05-19,sh.600328,6.4000,6.8500,6.4000,6.7000,6.3100,18263986,120740405.0000,11.086821,1,6.180664,31.069213,2.911952,2.848758,-20.856660,0
2006-05-22,sh.600328,6.6000,6.8400,6.4000,6.6800,6.7000,14071575,92876144.0000,8.541894,1,-0.298507,30.976469,2.903260,2.840254,-20.794401,0
2006-05-23,sh.600328,6.6000,6.6300,6.2000,6.4000,6.6800,12520687,80942943.0000,7.600456,1,-4.191613,29.678054,2.781566,2.721201,-19.922780,0
2006-05-24,sh.600328,6.4100,6.6200,6.0800,6.1800,6.4000,14238713,91012815.0000,8.643352,1,-3.437504,28.657871,2.685950,2.627660,-19.237934,0
2006-05-25,sh.600328,6.1500,6.1500,5.8300,5.9900,6.1800,9376513,55855216.0000,5.691842,1,-3.074435,27.776804,2.603372,2.546874,-18.646476,0
2006-05-26,sh.600328,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,27.776804,2.603372,2.546874,-18.646476,0
2006-05-29,sh.600328,6.1000,6.2700,6.0000,6.2200,5.9900,7145842,43947801.0000,4.337754,1,3.839733,28.843359,2.703335,2.644668,-19.362451,0
2006-05-30,sh.600328,6.2100,6.2700,6.0100,6.2200,6.2200,9249060,56967749.0000,5.614474,1,0.000000,28.843359,2.703335,2.644668,-19.362451,0
2006-05-31,sh.600328,6.1900,6.2200,5.9700,6.0000,6.2200,8010161,48703410.0000,4.862423,1,-3.536974,27.823176,2.607718,2.551126,-18.677606,0
2006-06-01,sh.600328,6.0000,6.3700,5.9400,6.3500,6.0000,13497833,83845987.0000,8.193615,1,5.833332,29.446194,2.759835,2.699942,-19.767133,0
2006-06-02,sh.600328,6.4200,6.5800,6.3000,6.3900,6.3500,17189495,110932631.0000,10.434571,1,0.629921,29.631682,2.777220,2.716949,-19.891650,0
2006-06-05,sh.600328,6.3900,6.4800,6.2000,6.4200,6.3900,8458386,53456526.0000,5.134510,1,0.469487,29.770798,2.790259,2.729705,-19.985038,0
2006-06-06,sh.600328,6.4200,6.5500,6.3300,6.4000,6.4200,7689515,49484176.0000,4.667781,1,-0.311526,29.678054,2.781566,2.721201,-19.922780,0
2006-06-07,sh.600328,6.3800,6.5000,5.7600,5.7600,6.4000,9238580,56513578.0000,5.608112,1,-9.999998,26.710249,2.503410,2.449081,-17.930502,0
2006-06-08,sh.600328,5.6500,5.8300,5.4600,5.7600,5.7600,7235266,40709998.0000,4.392037,1,0.000000,26.710249,2.503410,2.449081,-17.930502,0
2006-06-09,sh.600328,5.8000,5.9800,5.6300,5.6400,5.7600,8284750,48373265.0000,5.029107,1,-2.083339,26.153785,2.451255,2.398059,-17.556949,0
2006-06-12,sh.600328,5.6000,5.6500,5.4500,5.5200,5.6400,3260798,18042297.0000,1.979408,1,-2.127658,25.597322,2.399101,2.347036,-17.183397,0
2006-06-13,sh.600328,5.5200,5.6800,5.4600,5.5900,5.5200,2961788,16472678.0000,1.797900,1,1.268119,25.921925,2.429524,2.376799,-17.401303,0
2006-06-14,sh.600328,5.5700,5.5700,5.2900,5.3400,5.5900,3536414,19125162.0000,2.146716,1,-4.472272,24.762626,2.320869,2.270502,-16.623069,0
2006-06-15,sh.600328,5.3500,5.4400,5.2500,5.2600,5.3400,3140539,16751942.0000,1.906407,1,-1.498126,24.391651,2.286100,2.236487,-16.374034,0
2006-06-16,sh.600328,5.3500,5.5300,5.3100,5.4900,5.2600,4207172,22773758.0000,2.553887,1,4.372615,25.458206,2.386062,2.334281,-17.090009,0
2006-06-19,sh.600328,5.4700,5.5800,5.3600,5.5300,5.4900,4075789,22406989.0000,2.474134,1,0.728605,25.643694,2.403447,2.351288,-17.214527,0
2006-06-20,sh.600328,5.5300,5.5900,5.4500,5.5500,5.5300,3531070,19494342.0000,2.143472,1,0.361663,25.736438,2.412139,2.359792,-17.276785,0
2006-06-21,sh.600328,5.5200,5.7500,5.4600,5.6200,5.5500,6192424,34896243.0000,3.758999,1,1.261256,26.061041,2.442563,2.389555,-17.494691,0
2006-06-22,sh.600328,5.6000,5.6700,5.5500,5.6400,5.6200,3249721,18195026.0000,1.972684,1,0.355872,26.153785,2.451255,2.398059,-17.556949,0
2006-06-23,sh.600328,5.6600,5.7900,5.6500,5.7300,5.6400,6105840,34992129.0000,3.706439,1,1.595747,26.571133,2.490371,2.436326,-17.837114,0
2006-06-26,sh.600328,5.7500,5.7600,5.6500,5.7400,5.6900,3769251,21503114.0000,2.288055,1,0.878730,26.617505,2.494717,2.440577,-17.868243,0
2006-06-27,sh.600328,5.8000,5.9000,5.7000,5.7300,5.7400,4860478,28084821.0000,2.950465,1,-0.174212,26.571133,2.490371,2.436326,-17.837114,0
2006-06-28,sh.600328,5.7100,5.7100,5.6000,5.6600,5.7300,4074439,22964473.0000,2.473314,1,-1.221643,26.246529,2.459948,2.406562,-17.619208,0
2006-06-29,sh.600328,5.6500,5.8700,5.6300,5.8600,5.6600,7376244,42819748.0000,4.477615,1,3.533574,27.173968,2.546872,2.491600,-18.241795,0
2006-06-30,sh.600328,5.9100,6.0700,5.9000,5.9100,5.8600,10936277,65270132.0000,6.638669,1,0.853237,27.405828,2.568603,2.512859,-18.397442,0
2006-07-03,sh.600328,5.9000,5.9700,5.8000,5.9400,5.9100,5627789,33032751.0000,3.416247,1,0.507618,27.544944,2.581641,2.525615,-18.490830,0
2006-07-04,sh.600328,5.9500,5.9900,5.7200,5.7700,5.9400,5049434,29482615.0000,3.065167,1,-2.861954,26.756621,2.507756,2.453333,-17.961631,0
2006-07-05,sh.600328,5.7900,5.8000,5.4700,5.5500,5.7700,4802162,26847461.0000,2.915065,1,-3.812821,25.736438,2.412139,2.359792,-17.276785,0
2006-07-06,sh.600328,5.5400,5.9500,5.5200,5.9000,5.5500,8202345,47212176.0000,4.979085,1,6.306304,27.359456,2.564256,2.508608,-18.366312,0
2006-07-07,sh.600328,5.9300,6.1400,5.8900,5.9500,5.9000,11995631,71986295.0000,7.281730,1,0.847453,27.591316,2.585987,2.529867,-18.521959,0
2006-07-10,sh.600328,5.9500,5.9600,5.7300,5.9000,5.9500,4495201,26270924.0000,2.728730,1,-0.840331,27.359456,2.564256,2.508608,-18.366312,0
2006-07-11,sh.600328,5.8900,5.9000,5.7700,5.8800,5.9000,3425963,19973285.0000,2.079669,1,-0.338983,27.266712,2.555564,2.500104,-18.304054,0
2006-07-12,sh.600328,5.9200,6.1400,5.9200,6.0000,5.8800,10330131,62402400.0000,6.270719,1,2.040814,27.823176,2.607718,2.551126,-18.677606,0
2006-07-13,sh.600328,6.0000,6.0000,5.5000,5.5000,6.0000,8398056,47816577.0000,5.097888,1,-8.333334,25.504578,2.390408,2.338532,-17.121139,0
2006-07-14,sh.600328,5.4900,5.5500,5.3500,5.4600,5.5000,3806961,20828997.0000,2.310947,1,-0.727272,25.319090,2.373024,2.321525,-16.996621,0
2006-07-17,sh.600328,5.4000,5.5200,5.3800,5.5200,5.4600,2513252,13750074.0000,1.525624,1,1.098900,25.597322,2.399101,2.347036,-17.183397,0
2006-07-18,sh.600328,5.5200,5.6200,5.4500,5.6100,5.5200,2498740,13791233.0000,1.516815,1,1.630438,26.014669,2.438217,2.385303,-17.463561,0
2006-07-19,sh.600328,5.5000,5.5600,5.3100,5.3400,5.6100,3039641,16435125.0000,1.845159,1,-4.812834,24.762626,2.320869,2.270502,-16.623069,0
2006-07-20,sh.600328,5.3300,5.4200,5.2100,5.3500,5.3400,2356846,12529459.0000,1.430681,1,0.187261,24.808998,2.325216,2.274754,-16.654199,0
2006-07-21,sh.600328,5.3700,5.4000,5.2800,5.3100,5.3500,2039776,10891595.0000,1.238209,1,-0.747663,24.623511,2.307831,2.257747,-16.529681,0
2006-07-24,sh.600328,5.1800,5.3700,5.1300,5.3000,5.3100,1990968,10447601.0000,1.208581,1,-0.188319,24.577139,2.303485,2.253495,-16.498552,0
2006-07-25,sh.600328,5.3000,5.4500,5.3000,5.3800,5.3000,2363869,12753770.0000,1.434944,1,1.509433,24.948114,2.338254,2.287510,-16.747587,0
2006-07-26,sh.600328,5.3800,5.5300,5.3300,5.4600,5.3800,2821012,15302019.0000,1.712444,1,1.486987,25.319090,2.373024,2.321525,-16.996621,0
2006-07-27,sh.600328,5.4200,5.4900,5.3200,5.3400,5.4600,1940345,10456359.0000,1.177851,1,-2.197800,24.762626,2.320869,2.270502,-16.623069,0
2006-07-28,sh.600328,5.3100,5.3800,5.1600,5.2400,5.3400,2266808,11878274.0000,1.376025,1,-1.872666,24.298907,2.277407,2.227984,-16.311776,0
2006-07-31,sh.600328,5.0500,5.0500,4.7200,4.7200,5.2400,5543060,26522707.0000,3.364814,1,-9.923664,21.887565,2.051405,2.006886,-14.693050,0
2006-08-01,sh.600328,4.6100,4.6200,4.2700,4.3700,4.7200,6684136,29570218.0000,4.057483,1,-7.415252,20.264546,1.899288,1.858070,-13.603523,0
2006-08-02,sh.600328,4.3700,4.5300,4.3500,4.4800,4.3700,4173319,18620183.0000,2.533338,1,2.517166,20.774638,1.947096,1.904841,-13.945946,0
2006-08-03,sh.600328,4.4800,4.5400,4.3500,4.3800,4.4800,2586586,11416651.0000,1.570140,1,-2.232141,20.310918,1.903634,1.862322,-13.634652,0
2006-08-04,sh.600328,4.4300,4.5600,4.2800,4.3700,4.3800,2923387,12932929.0000,1.774589,1,-0.228316,20.264546,1.899288,1.858070,-13.603523,0
2006-08-07,sh.600328,4.3000,4.3000,4.0800,4.2300,4.3700,3725729,15540467.0000,2.261636,1,-3.203658,19.615339,1.838441,1.798544,-13.167712,0
2006-08-08,sh.600328,4.3100,4.4900,4.3000,4.4600,4.2300,5776555,25453032.0000,3.506553,1,5.437353,20.681894,1.938404,1.896337,-13.883687,0
2006-08-09,sh.600328,4.5000,4.5400,4.3700,4.4900,4.4600,4633435,20593798.0000,2.812643,1,0.672640,20.821010,1.951443,1.909093,-13.977075,0
2006-08-10,sh.600328,4.4600,4.6500,4.4200,4.5800,4.4900,4989333,22708015.0000,3.028684,1,2.004458,21.238357,1.990558,1.947360,-14.257239,0
2006-08-11,sh.600328,4.7000,4.9900,4.5100,4.9700,4.5800,12619060,60632288.0000,7.660171,1,8.515282,23.046864,2.160060,2.113183,-15.471283,0
2006-08-14,sh.600328,4.9800,5.0000,4.8100,4.9400,4.9700,8652254,42601664.0000,5.252194,1,-0.603616,22.907748,2.147021,2.100427,-15.377895,0
2006-08-15,sh.600328,4.9200,5.1000,4.8300,5.0500,4.9400,6965961,34656543.0000,4.228560,1,2.226723,23.417840,2.194830,2.147198,-15.720318,0
2006-08-16,sh.600328,5.0700,5.0700,4.9500,4.9800,5.0500,8556324,42847234.0000,5.193961,1,-1.386142,23.093236,2.164406,2.117435,-15.502413,0
2006-08-17,sh.600328,4.9900,5.0000,4.8600,4.9500,4.9800,3526051,17338660.0000,2.140425,1,-0.602414,22.954120,2.151368,2.104679,-15.409025,0
2006-08-18,sh.600328,4.9500,5.0400,4.9300,5.0100,4.9500,3212516,15989429.0000,1.950100,1,1.212130,23.232352,2.177445,2.130190,-15.595801,0
2006-08-21,sh.600328,4.9400,4.9700,4.8300,4.9400,5.0100,8667433,42545844.0000,5.261408,1,-1.397209,22.907748,2.147021,2.100427,-15.377895,0
2006-08-22,sh.600328,4.9600,5.2000,4.9600,5.1400,4.9400,12372564,62844237.0000,7.510541,1,4.048579,23.835187,2.233945,2.185465,-16.000482,0
2006-08-23,sh.600328,5.1200,5.1500,4.9500,4.9700,5.1400,5325338,26838175.0000,3.232650,1,-3.307395,23.046864,2.160060,2.113183,-15.471283,0
2006-08-24,sh.600328,4.9300,4.9500,4.7800,4.8800,4.9700,3995745,19413130.0000,2.425545,1,-1.810859,22.629516,2.120944,2.074916,-15.191119,0
2006-08-25,sh.600328,4.8700,4.9800,4.8000,4.8200,4.8800,3274811,15923334.0000,1.987915,1,-1.229507,25.996331,2.122148,2.036412,-28.691535,0
2006-08-28,sh.600328,4.8100,4.9100,4.7900,4.9000,4.8200,3566757,17357701.0000,2.165135,1,1.659750,26.427806,2.157371,2.070211,-29.167743,0
2006-08-29,sh.600328,4.9000,4.9900,4.8700,4.8800,4.9000,4269189,21072070.0000,2.591534,1,-0.408163,26.319937,2.148565,2.061761,-29.048691,0
2006-08-30,sh.600328,4.8600,4.8800,4.8100,4.8600,4.8800,2897307,13999198.0000,1.758758,1,-0.409836,26.212068,2.139759,2.053311,-28.929639,0
2006-08-31,sh.600328,4.8600,4.9400,4.8400,4.8800,4.8600,2169388,10579100.0000,1.316888,1,0.411522,26.319937,2.148565,2.061761,-29.048691,0
2006-09-01,sh.600328,4.8700,4.9500,4.8300,4.8700,4.8800,3173640,15537997.0000,1.926501,1,-0.204923,26.266003,2.144162,2.057536,-28.989165,0
2006-09-04,sh.600328,4.8400,4.8900,4.6900,4.8800,4.8700,4645223,22251941.0000,2.819798,1,0.205344,26.319937,2.148565,2.061761,-29.048691,0
2006-09-05,sh.600328,4.8700,4.9400,4.8000,4.9000,4.8800,4002714,19506969.0000,2.429775,1,0.409836,26.427806,2.157371,2.070211,-29.167743,0
2006-09-06,sh.600328,4.9000,5.0800,4.8300,5.0700,4.9000,5530568,27416647.0000,3.357231,1,3.469389,27.344689,2.232218,2.142035,-30.179685,0
2006-09-07,sh.600328,5.0600,5.0700,4.9000,5.0600,5.0700,7248735,36279243.0000,4.400213,1,-0.197243,27.290754,2.227815,2.137810,-30.120159,0
2006-09-08,sh.600328,5.0900,5.1300,5.0000,5.0100,5.0600,10297240,52245473.0000,6.250753,1,-0.988137,27.021083,2.205801,2.116685,-29.822529,0
2006-09-11,sh.600328,4.9900,5.0100,4.8000,4.9000,5.0100,3037560,14818506.0000,1.843896,1,-2.195611,26.427806,2.157371,2.070211,-29.167743,0
2006-09-12,sh.600328,4.8700,4.9100,4.8400,4.8800,4.9000,1839901,8971005.0000,1.116879,1,-0.408163,26.319937,2.148565,2.061761,-29.048691,0
2006-09-13,sh.600328,4.8600,4.8800,4.6700,4.6800,4.8800,3430788,16350584.0000,2.082598,1,-4.098367,25.241251,2.060509,1.977263,-27.858170,0
2006-09-14,sh.600328,4.6800,4.7300,4.6600,4.7200,4.6800,2017312,9467364.0000,1.224573,1,0.854700,25.456988,2.078120,1.994162,-28.096274,0
2006-09-15,sh.600328,4.7200,4.7800,4.6100,4.7600,4.7200,2434609,11476052.0000,1.477885,1,0.847467,25.672725,2.095731,2.011062,-28.334379,0
2006-09-18,sh.600328,4.7600,4.9500,4.7100,4.9200,4.7600,4051330,19559738.0000,2.459286,1,3.361341,26.535674,2.166176,2.078661,-29.286795,0
2006-09-19,sh.600328,4.9600,5.0000,4.9000,4.9100,4.9200,6568219,32550815.0000,3.987118,1,-0.203257,26.481740,2.161773,2.074436,-29.227269,0
2006-09-20,sh.600328,4.9000,5.0500,4.8300,4.9700,4.9100,4479091,22102932.0000,2.718951,1,1.221995,26.805346,2.188190,2.099785,-29.584425,0
2006-09-21,sh.600328,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,,0,0.000000,26.805346,2.188190,2.099785,-29.584425,0
2006-09-22,sh.600328,4.9500,4.9500,4.7800,4.7800,4.9700,2756287,13306444.0000,1.673154,1,-3.822929,25.780594,2.104537,2.019512,-28.453431,0
2006-09-25,sh.600328,4.7400,4.7700,4.7000,4.7200,4.7800,2081740,9828361.0000,1.263682,1,-1.255239,25.456988,2.078120,1.994162,-28.096274,0
2006-09-26,sh.600328,4.7000,4.7200,4.6400,4.6500,4.7200,1514110,7065110.0000,0.919113,1,-1.483045,25.079448,2.047301,1.964588,-27.679592,0
2006-09-27,sh.600328,4.6500,4.7500,4.6400,4.7400,4.6500,1423552,6658685.0000,0.864141,1,1.935477,25.564857,2.086926,2.002612,-28.215327,0
2006-09-28,sh.600328,4.7100,4.7600,4.6900,4.7000,4.7400,1349072,6376258.0000,0.818930,1,-0.843881,25.349120,2.069315,1.985713,-27.977222,0
2006-09-29,sh.600328,4.7200,4.7700,4.6900,4.7300,4.7000,1507501,7116191.0000,0.915101,1,0.638302,25.510922,2.082523,1.998387,-28.155800,0
2006-10-09,sh.600328,4.7300,4.8500,4.7200,4.8500,4.7300,2882947,13794672.0000,1.750041,1,2.536995,26.158134,2.135357,2.049086,-28.870113,0
2006-10-10,sh.600328,4.8000,5.0100,4.6900,4.9200,4.8500,8327484,40482401.0000,5.055048,1,1.443303,26.535674,2.166176,2.078661,-29.286795,0
2006-10-11,sh.600328,4.8700,4.9900,4.7900,4.9400,4.9200,5778836,28416596.0000,3.507938,1,0.406504,26.643543,2.174982,2.087111,-29.405847,0
2006-10-12,sh.600328,4.9000,4.9000,4.7800,4.7800,4.9400,3221591,15544450.0000,1.955608,1,-3.238863,25.780594,2.104537,2.019512,-28.453431,0
2006-10-13,sh.600328,4.7800,4.8600,4.7300,4.8500,4.7800,2791360,13419490.0000,1.694444,1,1.464429,26.158134,2.135357,2.049086,-28.870113,0
2006-10-16,sh.600328,4.8500,4.8500,4.7600,4.8100,4.8500,2401730,11535072.0000,1.457927,1,-0.824742,25.942397,2.117745,2.032187,-28.632009,0
2006-10-17,sh.600328,4.7800,4.8500,4.7500,4.8200,4.8100,2470679,11844695.0000,1.499781,1,0.207905,25.996331,2.122148,2.036412,-28.691535,0
2006-10-18,sh.600328,4.8400,4.8600,4.7700,4.8400,4.8200,3973225,19112433.0000,2.411874,1,0.414937,26.104200,2.130954,2.044861,-28.810587,0
2006-10-19,sh.600328,4.8200,4.8400,4.7400,4.7600,4.8400,2602099,12436811.0000,1.579557,1,-1.652891,25.672725,2.095731,2.011062,-28.334379,0
2006-10-20,sh.600328,4.7500,4.8100,4.6500,4.6700,4.7600,2703087,12812386.0000,1.640860,1,-1.890759,25.187317,2.056106,1.973038,-27.798644,0
2006-10-23,sh.600328,4.6500,4.6700,4.3300,4.3900,4.6700,3965669,17855974.0000,2.407287,1,-5.995722,23.677156,1.932828,1.854740,-26.131916,0
2006-10-24,sh.600328,4.3600,4.4700,4.3600,4.4600,4.3900,2024870,9003570.0000,1.229161,1,1.594537,24.054696,1.963647,1.884314,-26.548598,0
2006-10-25,sh.600328,4.4800,4.5500,4.4000,4.4800,4.4600,2210423,9854321.0000,1.341797,1,0.448430,24.162565,1.972453,1.892764,-26.667650,0
2006-10-26,sh.600328,4.5000,4.5100,4.4000,4.4100,4.4800,1522852,6731099.0000,0.924420,1,-1.562504,42.231607,1.922535,1.916148,-17.361896,0
2006-10-27,sh.600328,4.4500,4.4500,4.2300,4.2400,4.4100,2877166,12361081.0000,1.746531,1,-3.854877,40.603631,1.848424,1.842283,-16.692616,0
2006-10-30,sh.600328,4.2400,4.3200,4.2100,4.3200,4.2400,1600024,6846903.0000,0.971266,1,1.886802,41.369737,1.883300,1.877043,-17.007571,0
2006-10-31,sh.600328,4.3100,4.3500,4.2800,4.3300,4.3200,1481631,6402565.0000,0.899397,1,0.231476,41.465501,1.887659,1.881388,-17.046940,0
2006-11-01,sh.600328,4.3200,4.3900,4.2600,4.3800,4.3300,2119608,9152942.0000,1.286670,1,1.154739,41.944317,1.909457,1.903113,-17.243787,0
2006-11-02,sh.600328,4.3700,4.3800,4.2900,4.3100,4.3800,1985842,8565207.0000,1.205469,1,-1.598177,41.273974,1.878940,1.872698,-16.968202,0
2006-11-03,sh.600328,4.3000,4.3900,4.2900,4.3700,4.3100,2160831,9384508.0000,1.311693,1,1.392110,41.848554,1.905097,1.898768,-17.204418,0
2006-11-06,sh.600328,4.3500,4.4600,4.3300,4.4100,4.3700,2390694,10542149.0000,1.451227,1,0.915331,42.231607,1.922535,1.916148,-17.361896,0
2006-11-07,sh.600328,4.4200,4.4500,4.3200,4.3500,4.4100,1867842,8132920.0000,1.133840,1,-1.360543,41.657027,1.896378,1.890078,-17.125679,0
2006-11-08,sh.600328,4.3300,4.3400,4.2800,4.2800,4.3500,1549452,6660324.0000,0.940567,1,-1.609189,40.986684,1.865862,1.859663,-16.850094,0
2006-11-09,sh.600328,4.2700,4.3000,4.2500,4.2800,4.2800,2227108,9517838.0000,1.351926,1,0.000000,40.986684,1.865862,1.859663,-16.850094,0
2006-11-10,sh.600328,4.2800,4.2900,4.1000,4.1400,4.2800,3154318,13265467.0000,1.914772,1,-3.271036,39.645998,1.804829,1.798833,-16.298922,0
2006-11-13,sh.600328,4.1600,4.1900,3.9400,3.9500,4.1400,2254247,9166363.0000,1.368400,1,-4.589368,37.826496,1.721999,1.716278,-15.550904,0
2006-11-14,sh.600328,3.9800,4.0300,3.8500,4.0200,3.9500,2112519,8316082.0000,1.282366,1,1.772150,38.496839,1.752515,1.746693,-15.826490,0
2006-11-15,sh.600328,4.0200,4.1000,3.9500,4.0900,4.0200,1743935,7035025.0000,1.058624,1,1.741298,39.167182,1.783031,1.777108,-16.102075,0
2006-11-16,sh.600328,4.1000,4.1700,4.0500,4.0600,4.0900,3262083,13444757.0000,1.980188,1,-0.733501,38.879892,1.769953,1.764073,-15.983967,0
2006-11-17,sh.600328,4.0600,4.1000,3.9900,4.0600,4.0600,1612132,6522399.0000,0.978615,1,0.000000,38.879892,1.769953,1.764073,-15.983967,0
2006-11-20,sh.600328,4.0400,4.1400,3.9600,4.0800,4.0600,3276172,13233394.0000,1.988741,1,0.492610,39.071419,1.778672,1.772763,-16.062706,0
2006-11-21,sh.600328,4.0800,4.1500,4.0000,4.1100,4.0800,2536701,10376036.0000,1.539858,1,0.735299,39.358709,1.791750,1.785798,-16.180814,0
2006-11-22,sh.600328,4.1000,4.1500,4.0300,4.1100,4.1100,2274921,9315085.0000,1.380950,1,0.000000,39.358709,1.791750,1.785798,-16.180814,0
2006-11-23,sh.600328,4.1000,4.1400,4.0000,4.0800,4.1100,3226377,13089787.0000,1.958514,1,-0.729932,39.071419,1.778672,1.772763,-16.062706,0
2006-11-24,sh.600328,4.0800,4.1200,4.0200,4.1100,4.0800,2258561,9195566.0000,1.371018,1,0.735299,39.358709,1.791750,1.785798,-16.180814,0
2006-11-27,sh.600328,4.1000,4.2500,4.0800,4.2400,4.1100,4407764,18394940.0000,2.675653,1,3.163008,40.603631,1.848424,1.842283,-16.692616,0
2006-11-28,sh.600328,4.3100,4.4800,4.3100,4.3600,4.2400,8369302,36750146.0000,5.080433,1,2.830197,41.752791,1.900738,1.894423,-17.165049,0
2006-11-29,sh.600328,4.3500,4.3900,4.2500,4.3900,4.3600,3137617,13619667.0000,1.904633,1,0.688067,42.040080,1.913816,1.907458,-17.283157,0
2006-11-30,sh.600328,4.3900,4.4700,4.3600,4.3800,4.3900,3127704,13763993.0000,1.898616,1,-0.227785,41.944317,1.909457,1.903113,-17.243787,0
2006-12-01,sh.600328,4.3800,4.4100,4.3100,4.3400,4.3800,3571776,15499746.0000,2.168182,1,-0.913241,41.561264,1.892019,1.885733,-17.086310,0
2006-12-04,sh.600328,4.3400,4.4100,4.2900,4.4000,4.3400,4560876,19768408.0000,2.768597,1,1.382487,42.135844,1.918176,1.911803,-17.322526,0
2006-12-05,sh.600328,4.4700,4.5600,4.4200,4.4900,4.4000,7959449,35828202.0000,4.831639,1,2.045447,42.997713,1.957411,1.950908,-17.676851,0
2006-12-06,sh.600328,4.4500,4.4800,4.2000,4.3300,4.4900,4953845,21553104.0000,3.007142,1,-3.563471,41.465501,1.887659,1.881388,-17.046940,0
2006-12-07,sh.600328,4.3200,4.3700,4.2800,4.2900,4.3300,3751292,16187243.0000,2.277154,1,-0.923787,41.082448,1.870221,1.864008,-16.889463,0
2006-12-08,sh.600328,4.2700,4.3200,4.1200,4.1300,4.2900,3051454,12930511.0000,1.852330,1,-3.729600,39.550235,1.800469,1.794488,-16.259553,0
2006-12-11,sh.600328,4.0800,4.2000,4.0600,4.2000,4.1300,1538653,6378032.0000,0.934011,1,1.694908,40.220578,1.830986,1.824903,-16.535139,0
2006-12-12,sh.600328,4.2100,4.2500,4.1000,4.1600,4.2000,1938302,8051584.0000,1.176611,1,-0.952380,39.837525,1.813548,1.807523,-16.377661,0
2006-12-13,sh.600328,4.1700,4.1700,4.1100,4.1400,4.1600,1481782,6120994.0000,0.899489,1,-0.480769,39.645998,1.804829,1.798833,-16.298922,0
2006-12-14,sh.600328,4.1500,4.2100,4.1300,4.2000,4.1400,2315519,9652299.0000,1.405594,1,1.449274,40.220578,1.830986,1.824903,-16.535139,0
2006-12-15,sh.600328,4.2100,4.2500,4.1800,4.2200,4.2000,2703600,11391109.0000,1.641171,1,0.476190,40.412105,1.839705,1.833593,-16.613877,0
2006-12-18,sh.600328,4.2600,4.2800,4.2200,4.2700,4.2200,3192982,13558746.0000,1.938242,1,1.184839,40.890921,1.861502,1.855318,-16.810724,0
2006-12-19,sh.600328,4.2800,4.6000,4.2500,4.5800,4.2700,9880903,43506753.0000,5.998023,1,7.259952,43.859583,1.996646,1.990013,-18.031175,0
2006-12-20,sh.600328,4.5000,4.5700,4.4500,4.5500,4.5800,8155871,36828486.0000,4.950874,1,-0.655016,43.572293,1.983568,1.976978,-17.913067,0
2006-12-21,sh.600328,4.5500,4.6500,4.4700,4.5900,4.5500,8092727,36855836.0000,4.912543,1,0.879120,43.955346,2.001006,1.994358,-18.070544,0
2006-12-22,sh.600328,4.6500,4.8100,4.5700,4.6400,4.5900,21233533,99748571.0000,12.889431,1,1.089318,44.434162,2.022803,2.016084,-18.267391,0
2006-12-25,sh.600328,4.5500,4.6300,4.5000,4.5600,4.6400,6155890,27992407.0000,3.736821,1,-1.724136,43.668056,1.987927,1.981323,-17.952436,0
2006-12-26,sh.600328,4.5400,4.5400,4.3600,4.3900,4.5600,4957293,21930297.0000,3.009235,1,-3.728072,42.040080,1.913816,1.907458,-17.283157,0
2006-12-27,sh.600328,4.3800,4.4600,4.3200,4.4100,4.3900,2770185,12153148.0000,1.681591,1,0.455580,42.231607,1.922535,1.916148,-17.361896,0
2006-12-28,sh.600328,4.4000,4.4000,4.2100,4.2400,4.4100,3930179,16843594.0000,2.385744,1,-3.854877,40.603631,1.848424,1.842283,-16.692616,0
2006-12-29,sh.600328,4.2500,4.3000,4.2300,4.2800,4.2400,3174710,13529733.0000,1.927150,1,0.943407,40.986684,1.865862,1.859663,-16.850094,0
2007-01-04,sh.600328,4.2800,4.3000,4.1800,4.2100,4.2800,4882901,20610428.0000,2.964076,1,-1.635518,40.316341,1.835345,1.829248,-16.574508,0
2007-01-05,sh.600328,4.2100,4.3300,4.1800,4.3200,4.2100,3390017,14427534.0000,2.057848,1,2.612830,41.369737,1.883300,1.877043,-17.007571,0
