date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-19,sz.002032,12.1800,12.4900,12.1600,12.4400,12.2800,838004,10383224.6500,0.241984,1,1.302900,17.080478,2.727625,1.107774,-75.173937,0
2012-07-20,sz.002032,12.3600,12.4700,12.1600,12.1700,12.4400,580057,7084538.2900,0.167499,1,-2.170400,16.709760,2.668425,1.083731,-73.542348,0
2012-07-23,sz.002032,12.2100,12.2100,11.4000,11.4500,12.1700,705681,8225436.4900,0.203774,1,-5.916200,15.721180,2.510556,1.019615,-69.191445,0
2012-07-24,sz.002032,11.4500,11.5300,11.2100,11.3000,11.4500,612996,6938688.9600,0.177010,1,-1.310000,15.515225,2.477666,1.006258,-68.285007,0
2012-07-25,sz.002032,11.3500,11.3500,11.0700,11.1700,11.3000,429637,4819455.7400,0.124063,1,-1.150400,15.336731,2.449162,0.994681,-67.499427,0
2012-07-26,sz.002032,11.1800,11.2300,11.0600,11.0900,11.1700,320923,3579461.2500,0.092671,1,-0.716200,15.226889,2.431621,0.987557,-67.015993,0
2012-07-27,sz.002032,11.0600,11.1600,11.0200,11.1100,11.0900,473925,5254814.1300,0.136852,1,0.180300,15.254350,2.436006,0.989338,-67.136852,0
2012-07-30,sz.002032,11.1800,11.1800,10.9900,11.0100,11.1100,382240,4221206.4400,0.110377,1,-0.900100,15.117047,2.414080,0.980433,-66.532560,0
2012-07-31,sz.002032,10.8800,11.2000,10.8800,11.1400,11.0100,465513,5135410.2900,0.134423,1,1.180700,15.295541,2.442584,0.992010,-67.318139,0
2012-08-01,sz.002032,11.1400,11.3500,11.0900,11.3000,11.1400,297800,3352202.7100,0.085993,1,1.436300,15.515225,2.477666,1.006258,-68.285007,0
2012-08-02,sz.002032,11.3500,11.3500,10.8000,11.0900,11.3000,300880,3312444.7100,0.086883,1,-1.858400,15.226889,2.431621,0.987557,-67.015993,0
2012-08-03,sz.002032,11.0800,11.4800,11.0000,11.2800,11.0900,938691,10570031.1900,0.271059,1,1.713300,15.487765,2.473281,1.004477,-68.164148,0
2012-08-06,sz.002032,11.3000,11.9500,11.2400,11.9000,11.2800,1946517,22831878.8200,0.562081,1,5.496500,16.339042,2.609224,1.059687,-71.910759,0
2012-08-07,sz.002032,11.9400,11.9600,11.6100,11.9000,11.9000,925929,10917159.2000,0.267374,1,0.000000,16.339042,2.609224,1.059687,-71.910759,0
2012-08-08,sz.002032,11.8800,11.8900,11.6000,11.7700,11.9000,788695,9256070.1700,0.227746,1,-1.092400,16.160549,2.580720,1.048111,-71.125180,0
2012-08-09,sz.002032,11.6700,12.0800,11.6700,12.0000,11.7700,973922,11619647.7300,0.281232,1,1.954100,16.476345,2.631150,1.068592,-72.515051,0
2012-08-10,sz.002032,12.1000,12.1800,11.7100,12.0000,12.0000,735979,8793534.5300,0.214004,1,0.000000,16.476345,2.631150,1.068592,-72.515051,0
2012-08-13,sz.002032,12.0000,12.0200,11.6300,11.6700,12.0000,598645,7022291.1500,0.174071,1,-2.750000,16.023246,2.558793,1.039206,-70.520887,0
2012-08-14,sz.002032,11.7000,11.8000,11.2200,11.7000,11.6700,708355,8166536.2500,0.205972,1,0.257100,16.064437,2.565371,1.041877,-70.702175,0
2012-08-15,sz.002032,11.6500,11.6500,11.4200,11.4700,11.7000,144074,1655202.9300,0.041893,1,-1.965800,15.748640,2.514941,1.021396,-69.312303,0
2012-08-16,sz.002032,11.4000,11.5000,11.3400,11.3400,11.4700,164846,1879837.6200,0.047933,1,-1.133400,15.570146,2.486437,1.009820,-68.526724,0
2012-08-17,sz.002032,11.2800,11.4500,11.2000,11.3100,11.3400,428206,4835627.7300,0.124512,1,-0.264600,15.528956,2.479859,1.007148,-68.345436,0
2012-08-20,sz.002032,11.3300,11.3300,11.0400,11.1300,11.3100,416820,4653463.4100,0.121201,1,-1.591500,15.281810,2.440392,0.991119,-67.257710,0
2012-08-21,sz.002032,11.1500,11.5800,11.1500,11.3100,11.1300,942274,10742235.9700,0.273990,1,1.617300,15.528956,2.479859,1.007148,-68.345436,0
2012-08-22,sz.002032,11.3100,11.4700,11.3100,11.3500,11.3100,264288,3006164.5600,0.076848,1,0.353700,15.583877,2.488629,1.010710,-68.587153,0
2012-08-23,sz.002032,11.3400,11.5500,11.2700,11.4800,11.3500,499155,5708341.3800,0.145142,1,1.145400,15.762370,2.517133,1.022287,-69.372733,0
2012-08-24,sz.002032,11.5100,11.5300,11.2900,11.3600,11.4800,554720,6308692.4200,0.161299,1,-1.045300,15.597607,2.490822,1.011601,-68.647582,0
2012-08-27,sz.002032,11.3100,11.3100,11.1600,11.2000,11.3600,557385,6245641.2000,0.162074,1,-1.408500,15.377922,2.455740,0.997353,-67.680715,0
2012-08-28,sz.002032,11.0900,11.2900,11.0900,11.2100,11.2000,175690,1970872.2000,0.051086,1,0.089300,15.391653,2.457933,0.998243,-67.741144,0
2012-08-29,sz.002032,11.1300,11.2900,11.1000,11.1200,11.2100,173699,1941688.9700,0.050507,1,-0.802900,15.268080,2.438199,0.990229,-67.197281,0
2012-08-30,sz.002032,11.2400,11.2500,10.5600,10.6100,11.1200,515056,5567811.8000,0.149766,1,-4.586333,14.503575,2.396386,0.964485,56.412474,0
2012-08-31,sz.002032,10.6100,10.7700,10.4500,10.6200,10.6100,253032,2684102.4300,0.073575,1,0.094300,14.517245,2.398644,0.965395,56.465643,0
2012-09-03,sz.002032,10.6500,11.4500,10.5200,11.3900,10.6200,1173503,13012517.1700,0.341226,1,7.250500,15.569814,2.572557,1.035390,60.559668,0
2012-09-04,sz.002032,11.3000,11.3000,10.9300,11.0000,11.3900,905638,10050664.9400,0.263337,1,-3.424100,15.036694,2.484471,0.999938,58.486071,0
2012-09-05,sz.002032,10.9200,11.1000,10.7800,10.8100,11.0000,603623,6605628.6900,0.175519,1,-1.727300,14.776970,2.441558,0.982666,57.475857,0
2012-09-06,sz.002032,11.0200,11.0200,10.7600,10.8700,10.8100,553584,6013447.2500,0.160969,1,0.555000,14.858988,2.455109,0.988120,57.794872,0
2012-09-07,sz.002032,11.0000,11.4900,10.9100,11.2300,10.8700,1168762,13163349.8700,0.339847,1,3.311900,15.351098,2.536419,1.020846,59.708961,0
2012-09-10,sz.002032,11.2300,12.0900,11.1700,11.9600,11.2300,1663004,19349241.1400,0.483560,1,6.500400,16.348988,2.701298,1.087205,63.590310,0
2012-09-11,sz.002032,11.8900,11.8900,11.5000,11.6100,11.9600,1174571,13631849.8100,0.341536,1,-2.926400,15.870548,2.622247,1.055389,61.729389,0
2012-09-12,sz.002032,11.7000,11.8000,11.4500,11.5900,11.6100,530513,6131221.8600,0.154260,1,-0.172300,15.843208,2.617729,1.053571,61.623051,0
2012-09-13,sz.002032,11.5800,11.6600,11.4800,11.5000,11.5900,449714,5203331.8700,0.130766,1,-0.776500,15.720181,2.597402,1.045390,61.144529,0
2012-09-14,sz.002032,11.5500,11.6000,11.2800,11.4900,11.5000,624808,7145089.6000,0.181679,1,-0.087000,15.706511,2.595143,1.044480,61.091359,0
2012-09-17,sz.002032,11.4000,11.4100,11.2000,11.3100,11.4900,406184,4588052.2300,0.118108,1,-1.566600,15.460456,2.554488,1.028118,60.134315,0
2012-09-18,sz.002032,11.2800,11.3600,11.1300,11.1500,11.3100,213384,2403445.8700,0.062047,1,-1.414700,15.241740,2.518350,1.013573,59.283608,0
2012-09-19,sz.002032,11.2600,11.3500,11.1400,11.3000,11.1500,408590,4592648.1000,0.118808,1,1.345300,15.446786,2.552230,1.027209,60.081145,0
2012-09-20,sz.002032,11.2100,11.3000,10.8800,10.8800,11.3000,546184,6042536.0200,0.158817,1,-3.716800,14.872658,2.457368,0.989029,57.848041,0
2012-09-21,sz.002032,10.8800,10.9400,10.8000,10.8700,10.8800,202205,2199828.8100,0.058796,1,-0.091900,14.858988,2.455109,0.988120,57.794872,0
2012-09-24,sz.002032,10.6100,10.9600,10.6100,10.7800,10.8700,244891,2634484.9700,0.071208,1,-0.828000,14.735961,2.434782,0.979939,57.316349,0
2012-09-25,sz.002032,10.7100,10.8100,10.5500,10.6200,10.7800,355187,3781276.5500,0.103280,1,-1.484200,14.517245,2.398644,0.965395,56.465643,0
2012-09-26,sz.002032,10.5700,10.6700,10.3800,10.4500,10.6200,543145,5715858.5400,0.157933,1,-1.600800,14.284860,2.360248,0.949941,55.561767,0
2012-09-27,sz.002032,10.4500,10.8000,10.2200,10.5700,10.4500,756950,7929449.8300,0.220102,1,1.148300,14.448896,2.387351,0.960849,56.199797,0
2012-09-28,sz.002032,10.5000,10.7000,10.4000,10.6700,10.5700,735954,7784412.4900,0.213997,1,0.946100,14.585594,2.409937,0.969940,56.731489,0
2012-10-08,sz.002032,10.6600,10.7500,10.4700,10.5400,10.6700,503242,5321147.6700,0.146330,1,-1.218400,14.407887,2.380575,0.958122,56.040290,0
2012-10-09,sz.002032,10.5500,10.9000,10.5500,10.8500,10.5400,837081,9039829.0300,0.243402,1,2.941200,14.831649,2.450592,0.986302,57.688533,0
2012-10-10,sz.002032,10.8400,10.9400,10.7400,10.8900,10.8500,423461,4598431.1000,0.123132,1,0.368700,14.886328,2.459627,0.989938,57.901210,0
2012-10-11,sz.002032,10.8100,10.9600,10.6800,10.7000,10.8900,604027,6532872.4500,0.175636,1,-1.744700,14.626603,2.416713,0.972667,56.890996,0
2012-10-12,sz.002032,10.7600,10.8400,10.5700,10.6300,10.7000,409503,4365652.0500,0.119073,1,-0.654200,14.530915,2.400903,0.966304,56.518812,0
2012-10-15,sz.002032,10.5800,10.6500,10.3400,10.4400,10.6300,308042,3219160.2900,0.089571,1,-1.787400,14.271190,2.357989,0.949032,55.508598,0
2012-10-16,sz.002032,10.4200,10.5800,10.4100,10.4900,10.4400,336370,3540782.5100,0.097808,1,0.478900,14.339539,2.369282,0.953577,55.774444,0
2012-10-17,sz.002032,10.4800,10.5500,10.3800,10.4800,10.4900,522651,5477594.1200,0.151974,1,-0.095300,14.325869,2.367024,0.952668,55.721275,0
2012-10-18,sz.002032,10.5000,10.7100,10.5000,10.7000,10.4800,2024391,21414406.1800,0.588643,1,2.099200,14.626603,2.416713,0.972667,56.890996,0
2012-10-19,sz.002032,10.7000,10.8400,10.6700,10.7700,10.7000,1380139,14846088.3400,0.401310,1,0.654212,14.722291,2.432523,0.979030,57.263180,0
2012-10-22,sz.002032,10.6500,10.7500,10.5600,10.6800,10.7700,1463148,15528387.6300,0.425447,1,-0.835700,14.599263,2.412196,0.970849,56.784658,0
2012-10-23,sz.002032,10.6800,10.7300,10.5800,10.6000,10.6800,1349217,14381299.9900,0.392319,1,-0.749100,14.489906,2.394127,0.963576,56.359305,0
2012-10-24,sz.002032,10.5600,10.5600,10.3300,10.3400,10.6000,1231594,12862283.0300,0.358117,1,-2.452800,14.134493,2.335403,0.939942,54.976907,0
2012-10-25,sz.002032,10.3500,10.4500,10.2200,10.2200,10.3400,885095,9156327.0000,0.257364,1,-1.160500,13.970456,2.308300,0.929033,54.338877,0
2012-10-26,sz.002032,10.2300,10.2800,9.9600,9.9800,10.2200,906480,9104322.3000,0.263582,1,-2.348300,13.642383,2.254093,0.907216,53.062817,0
2012-10-29,sz.002032,10.0000,10.1000,9.8000,9.8700,9.9800,688096,6821963.8800,0.200081,1,-1.102200,13.736297,2.165276,0.908423,14.091241,0
2012-10-30,sz.002032,10.0300,10.0300,9.8700,9.9500,9.8700,385411,3831239.6900,0.112068,1,0.810500,13.847635,2.182827,0.915787,14.205456,0
2012-10-31,sz.002032,9.9500,10.0100,9.8800,9.9700,9.9500,421000,4184571.8000,0.122416,1,0.201000,13.875469,2.187214,0.917627,14.234009,0
2012-11-01,sz.002032,9.9900,10.2400,9.9500,10.1700,9.9700,1172956,11819572.9200,0.341067,1,2.006000,14.153813,2.231090,0.936035,14.519546,0
2012-11-02,sz.002032,10.1900,10.1900,10.1100,10.1500,10.1700,434199,4403294.9100,0.126254,1,-0.196700,14.125979,2.226703,0.934194,14.490992,0
2012-11-05,sz.002032,10.1400,10.1700,9.9300,10.1200,10.1500,549627,5519723.6400,0.159818,1,-0.295600,14.084227,2.220121,0.931433,14.448162,0
2012-11-06,sz.002032,10.1000,10.2200,10.0300,10.1900,10.1200,571154,5780748.6200,0.166077,1,0.691700,14.181648,2.235478,0.937876,14.548100,0
2012-11-07,sz.002032,10.2400,10.2800,10.0800,10.1500,10.1900,324693,3301536.5800,0.094413,1,-0.392500,14.125979,2.226703,0.934194,14.490992,0
2012-11-08,sz.002032,10.0500,10.0800,9.8500,9.9600,10.1500,564763,5630259.5200,0.164219,1,-1.871900,13.861552,2.185020,0.916707,14.219732,0
2012-11-09,sz.002032,9.9100,10.0000,9.8900,9.9300,9.9600,268842,2669753.8900,0.078173,1,-0.301200,13.819800,2.178439,0.913946,14.176902,0
2012-11-12,sz.002032,9.9900,10.0100,9.8600,9.9500,9.9300,148730,1475670.9000,0.043247,1,0.201400,13.847635,2.182827,0.915787,14.205456,0
2012-11-13,sz.002032,9.9000,9.9700,9.6100,9.6200,9.9500,540850,5256806.3500,0.157266,1,-3.316600,13.388366,2.110431,0.885414,13.734320,0
2012-11-14,sz.002032,9.5400,9.6900,9.4000,9.5500,9.6200,382841,3645281.2500,0.111321,1,-0.727700,13.290946,2.095075,0.878971,13.634382,0
2012-11-15,sz.002032,9.5100,9.6500,9.3400,9.5200,9.5500,500428,4763534.9900,0.145512,1,-0.314100,13.249194,2.088493,0.876210,13.591551,0
2012-11-16,sz.002032,9.5200,9.5200,9.3500,9.3900,9.5200,213998,2011443.2200,0.062225,1,-1.365500,13.068270,2.059974,0.864245,13.405953,0
2012-11-19,sz.002032,9.3900,9.4400,9.1500,9.4000,9.3900,654569,6116483.0600,0.190332,1,0.106500,13.082187,2.062168,0.865165,13.420229,0
2012-11-20,sz.002032,9.4000,9.4700,9.2800,9.2900,9.4000,222488,2086362.6600,0.064694,1,-1.170200,12.929098,2.038036,0.855041,13.263184,0
2012-11-21,sz.002032,9.2000,9.4300,9.1500,9.4200,9.2900,605199,5612259.8900,0.175977,1,1.399400,13.110022,2.066556,0.867006,13.448783,0
2012-11-22,sz.002032,9.2600,9.4200,9.2600,9.2900,9.4200,217911,2033180.1400,0.063363,1,-1.380000,12.929098,2.038036,0.855041,13.263184,0
2012-11-23,sz.002032,9.2700,9.5000,9.2400,9.4200,9.2900,642080,6026616.0400,0.186701,1,1.399400,13.110022,2.066556,0.867006,13.448783,0
2012-11-26,sz.002032,9.4300,9.5900,9.4100,9.4500,9.4200,379319,3609705.7700,0.110297,1,0.318500,13.151774,2.073137,0.869767,13.491614,0
2012-11-27,sz.002032,9.4000,9.4500,9.2100,9.2500,9.4500,340207,3156325.6200,0.098924,1,-2.116400,12.873429,2.029261,0.851359,13.206077,0
2012-11-28,sz.002032,9.0900,9.2400,9.0200,9.1000,9.2500,398306,3633686.2200,0.115818,1,-1.621600,12.664671,1.996354,0.837554,12.991924,0
2012-11-29,sz.002032,9.1000,9.2400,9.0700,9.1600,9.1000,232053,2127655.5900,0.067475,1,0.659300,12.748174,2.009517,0.843076,13.077585,0
2012-11-30,sz.002032,9.2000,9.3400,9.2000,9.3200,9.1600,185757,1723671.2500,0.054014,1,1.746700,12.970850,2.044618,0.857802,13.306015,0
2012-12-03,sz.002032,9.3300,9.5900,9.2700,9.4200,9.3200,587746,5568752.9400,0.170902,1,1.073000,13.110022,2.066556,0.867006,13.448783,0
2012-12-04,sz.002032,9.4000,9.6800,9.2600,9.5700,9.4200,378026,3584968.3700,0.109921,1,1.592400,13.318780,2.099462,0.880812,13.662936,0
2012-12-05,sz.002032,9.5200,9.8700,9.4900,9.7700,9.5700,993451,9700634.9900,0.288871,1,2.089900,13.597125,2.143338,0.899220,13.948472,0
2012-12-06,sz.002032,9.7800,9.9300,9.6600,9.8900,9.7700,1166084,11423180.3000,0.339068,1,1.228200,13.764131,2.169664,0.910264,14.119795,0
2012-12-07,sz.002032,9.9200,10.1200,9.7400,10.0800,9.8900,1432265,14288464.8100,0.416467,1,1.921100,14.028558,2.211346,0.927752,14.391054,0
2012-12-10,sz.002032,10.0500,10.5300,10.0100,10.4500,10.0800,3181601,32925831.7400,0.925131,1,3.670600,14.543496,2.292516,0.961806,14.919298,0
2012-12-11,sz.002032,10.5000,10.8800,10.2900,10.6000,10.4500,2699471,28535828.8100,0.784939,1,1.435400,14.752254,2.325423,0.975612,15.133450,0
2012-12-12,sz.002032,10.6000,10.6500,10.3100,10.4000,10.6000,1173187,12232478.8900,0.341134,1,-1.886800,14.473910,2.281548,0.957204,14.847913,0
2012-12-13,sz.002032,10.4000,10.5400,10.2700,10.3200,10.4000,492222,5107732.8900,0.143126,1,-0.769200,14.362572,2.263997,0.949841,14.733699,0
2012-12-14,sz.002032,10.2700,10.8000,10.2700,10.7000,10.3200,1207188,12787767.7600,0.351020,1,3.682200,14.891426,2.347361,0.984816,15.276219,0
2012-12-17,sz.002032,10.7200,10.9200,10.5500,10.7000,10.7000,1670277,17989686.3600,0.485675,1,0.000000,14.891426,2.347361,0.984816,15.276219,0
2012-12-18,sz.002032,10.7000,10.8000,10.4300,10.6500,10.7000,909402,9662821.1200,0.264432,1,-0.467300,14.821840,2.336392,0.980214,15.204834,0
2012-12-19,sz.002032,10.6400,10.7000,10.4000,10.6300,10.6500,1279134,13556539.3400,0.371940,1,-0.187800,14.794006,2.332005,0.978373,15.176281,0
2012-12-20,sz.002032,10.6500,10.9600,10.5200,10.8300,10.6300,808830,8671020.5700,0.235188,1,1.881500,15.072350,2.375881,0.996781,15.461817,0
2012-12-21,sz.002032,10.8000,11.9100,10.7500,11.4900,10.8300,3775568,42791637.4000,1.097842,1,6.094200,15.990887,2.520671,1.057526,16.404089,0
2012-12-24,sz.002032,11.4500,11.8000,11.2100,11.7500,11.4900,1482188,17070731.6200,0.430984,1,2.262800,16.352734,2.577710,1.081457,16.775287,0
2012-12-25,sz.002032,11.7500,12.0000,11.4400,11.8000,11.7500,1484929,17558650.9800,0.431781,1,0.425500,16.422320,2.588679,1.086058,16.846671,0
2012-12-26,sz.002032,11.7500,11.9900,11.5500,11.9700,11.8000,1117781,13152944.8000,0.325023,1,1.440700,16.658913,2.625973,1.101705,17.089377,0
2012-12-27,sz.002032,11.9000,11.9500,11.8000,11.8200,11.9700,713984,8455835.0200,0.207609,1,-1.253100,16.450155,2.593066,1.087899,16.875225,0
2012-12-28,sz.002032,11.7600,11.9100,11.6500,11.8600,11.8200,1585406,18715027.4600,0.460785,1,0.338400,16.505824,2.601842,1.091581,16.932332,0
2012-12-31,sz.002032,11.8400,12.5000,11.6100,12.3900,11.8600,1882755,22708473.3900,0.547593,1,4.468800,17.243436,2.718113,1.140361,17.689004,0
2013-01-04,sz.002032,12.3700,12.4000,11.8100,12.1000,12.3900,1454558,17490511.3800,0.423053,1,-2.340600,16.839837,2.654493,1.113670,17.274976,0
2013-01-07,sz.002032,11.9300,12.2400,11.9000,12.0000,12.1000,892619,10762083.4900,0.259615,1,-0.826400,16.700665,2.632555,1.104466,17.132208,0
2013-01-08,sz.002032,11.9900,12.0300,11.8000,11.9000,12.0000,807023,9602999.5900,0.234720,1,-0.833300,16.561493,2.610617,1.095262,16.989439,0
2013-01-09,sz.002032,11.9000,12.0700,11.7800,11.8600,11.9000,936630,11203380.3100,0.272416,1,-0.336100,16.505824,2.601842,1.091581,16.932332,0
2013-01-10,sz.002032,11.8500,11.8500,11.5500,11.6800,11.8600,2390775,27869915.1600,0.695349,1,-1.517700,16.255314,2.562353,1.075014,16.675349,0
2013-01-11,sz.002032,11.6800,11.7200,11.4500,11.5000,11.6800,779498,9013316.2500,0.226714,1,-1.541100,16.004804,2.522865,1.058447,16.418366,0
2013-01-14,sz.002032,11.4400,12.0300,11.4200,11.8600,11.5000,2302430,27199668.1200,0.669654,1,3.130400,16.505824,2.601842,1.091581,16.932332,0
2013-01-15,sz.002032,11.8000,11.9700,11.7500,11.8900,11.8600,1627223,19335280.6900,0.473272,1,0.253000,16.547575,2.608423,1.094342,16.975162,0
2013-01-16,sz.002032,11.8900,12.1500,11.7500,11.9800,11.8900,1591952,19031083.2200,0.463014,1,0.756900,16.672830,2.628167,1.102625,17.103654,0
2013-01-17,sz.002032,11.9800,11.9800,11.8000,11.8900,11.9800,542100,6439952.3900,0.157668,1,-0.751300,16.547575,2.608423,1.094342,16.975162,0
2013-01-18,sz.002032,11.9000,12.1400,11.8100,11.9500,11.8900,1133207,13589755.9400,0.329590,1,0.504600,16.631079,2.621586,1.099864,17.060824,0
2013-01-21,sz.002032,11.9900,12.6800,11.9500,12.1000,11.9500,3222128,39698863.6500,0.937145,1,1.255200,16.839837,2.654493,1.113670,17.274976,0
2013-01-22,sz.002032,12.1500,12.4800,12.1100,12.3000,12.1000,1921560,23646022.4500,0.558879,1,1.652900,17.118181,2.698369,1.132078,17.560513,0
2013-01-23,sz.002032,12.1800,12.8100,12.1100,12.7000,12.3000,2519209,31737027.2300,0.732704,1,3.252000,17.674870,2.786121,1.168893,18.131587,0
2013-01-24,sz.002032,12.7500,12.8200,11.6800,12.6900,12.7000,2782334,34331386.3800,0.809233,1,-0.078700,17.660953,2.783927,1.167973,18.117310,0
2013-01-25,sz.002032,12.4000,12.5600,12.2200,12.3400,12.6900,794798,9832830.6800,0.231164,1,-2.758100,17.173850,2.707144,1.135759,17.617620,0
2013-01-28,sz.002032,12.3400,12.7400,12.3400,12.4800,12.3400,2465741,30834043.2900,0.717153,1,1.134500,17.368691,2.737857,1.148645,17.817496,0
2013-01-29,sz.002032,12.4500,12.5400,12.2700,12.3600,12.4800,904088,11190784.6400,0.262951,1,-0.961500,17.201685,2.711531,1.137600,17.646174,0
2013-01-30,sz.002032,12.3600,12.5000,12.0000,12.1200,12.3600,1323330,16091207.6200,0.384886,1,-1.941700,16.867672,2.658880,1.115511,17.303530,0
2013-01-31,sz.002032,12.1200,12.1800,11.9200,12.0000,12.1200,984370,11804868.6600,0.286301,1,-0.990100,16.700665,2.632555,1.104466,17.132208,0
2013-02-01,sz.002032,11.9000,12.1100,11.9000,12.0300,12.0000,1204261,14471826.8400,0.350255,1,0.250000,16.742417,2.639136,1.107227,17.175038,0
2013-02-04,sz.002032,12.0300,12.1000,11.5600,11.5600,12.0300,1108063,13088575.2000,0.322276,1,-3.906900,16.088307,2.536028,1.063969,16.504027,0
2013-02-05,sz.002032,11.5500,12.0500,11.5500,12.0000,11.5600,1418749,16703816.0300,0.412638,1,3.806200,16.700665,2.632555,1.104466,17.132208,0
2013-02-06,sz.002032,12.0700,12.0700,11.8800,11.9500,12.0000,589328,7046908.3900,0.171404,1,-0.416700,16.631079,2.621586,1.099864,17.060824,0
2013-02-07,sz.002032,11.9400,11.9400,11.6900,11.7600,11.9500,536572,6310170.9800,0.156060,1,-1.590000,16.366652,2.579904,1.082377,16.789564,0
2013-02-08,sz.002032,11.8500,12.1800,11.8500,12.1500,11.7600,1660782,19942013.5000,0.483033,1,3.316300,16.909423,2.665462,1.118272,17.346360,0
2013-02-18,sz.002032,12.2900,12.4800,12.2200,12.4500,12.1500,1405769,17391145.2700,0.408863,1,2.469100,17.326940,2.731276,1.145884,17.774666,0
2013-02-19,sz.002032,12.4500,12.5200,12.1000,12.2000,12.4500,997848,12267241.8500,0.290221,1,-2.008000,16.979009,2.676431,1.122874,17.417745,0
2013-02-20,sz.002032,12.2000,12.5900,12.0100,12.5100,12.2000,893681,11040177.1400,0.259924,1,2.541000,17.410443,2.744438,1.151406,17.860327,0
2013-02-21,sz.002032,12.4900,12.5000,12.1200,12.1900,12.5100,1017045,12515609.8300,0.295804,1,-2.558000,16.965092,2.674237,1.121954,17.403468,0
2013-02-22,sz.002032,12.1100,12.1900,11.8200,11.8300,12.1900,1023489,12357424.2900,0.297678,1,-2.953200,16.464072,2.595260,1.088820,16.889501,0
2013-02-25,sz.002032,11.8400,12.9600,11.7800,12.8700,11.8300,2057224,25639866.3700,0.598337,1,8.791200,17.911463,2.823415,1.184540,18.374293,0
2013-02-26,sz.002032,12.7000,12.7800,12.3200,12.3400,12.8700,1497512,18767735.2600,0.435546,1,-4.118100,17.173850,2.707144,1.135759,17.617620,0
2013-02-27,sz.002032,12.3000,12.4900,12.0600,12.0900,12.3400,646053,7893210.8300,0.187902,1,-2.025900,16.825920,2.652299,1.112750,17.260699,0
2013-02-28,sz.002032,12.1700,12.5600,12.1700,12.4600,12.0900,679882,8428806.2900,0.197741,1,3.060400,16.982236,2.733469,1.148394,17.788942,0
2013-03-01,sz.002032,12.2000,12.5500,12.2000,12.3500,12.4600,852616,10584631.0300,0.247981,1,-0.882800,16.832312,2.709338,1.138256,17.631897,0
2013-03-04,sz.002032,12.2000,12.2900,11.8900,11.9500,12.3500,810694,9728566.2000,0.235788,1,-3.238900,16.287136,2.621586,1.101389,17.060824,0
2013-03-05,sz.002032,11.9800,12.1000,11.7900,12.0700,11.9500,835695,9970332.8300,0.243059,1,1.004200,16.450689,2.647911,1.112449,17.232146,0
2013-03-06,sz.002032,12.0700,12.2500,11.8700,12.2200,12.0700,1098686,13247253.9600,0.319549,1,1.242800,16.655130,2.680818,1.126274,17.446298,0
2013-03-07,sz.002032,12.2600,12.2600,11.8500,11.9100,12.2200,768955,9230376.4500,0.223648,1,-2.536800,16.232619,2.612811,1.097703,17.003716,0
2013-03-08,sz.002032,11.9200,12.2200,11.9200,12.0400,11.9100,832513,10066230.6200,0.242134,1,1.091500,16.409801,2.641330,1.109684,17.189315,0
2013-03-11,sz.002032,12.1000,12.4900,11.9300,12.3800,12.0400,1070931,13165630.4300,0.311477,1,2.823900,16.873201,2.715919,1.141021,17.674728,0
2013-03-12,sz.002032,12.3800,12.5000,11.8000,12.0900,12.3800,903793,11007937.7700,0.262865,1,-2.342500,16.477948,2.652299,1.114293,17.260699,0
2013-03-13,sz.002032,12.0900,12.0900,11.5200,11.8100,12.0900,872556,10320165.9300,0.253780,1,-2.316000,16.096325,2.590873,1.088486,16.860948,0
2013-03-14,sz.002032,11.7100,12.0300,11.6200,11.7200,11.8100,655766,7734894.9400,0.190727,1,-0.762100,15.973660,2.571129,1.080191,16.732456,0
2013-03-15,sz.002032,11.8200,11.9400,11.5300,11.9100,11.7200,783074,9272497.9200,0.227754,1,1.621200,16.232619,2.612811,1.097703,17.003716,0
2013-03-18,sz.002032,11.9100,11.9800,11.2500,11.4200,11.9100,500971,5791912.0000,0.145706,1,-4.114200,15.564778,2.505315,1.052541,16.304151,0
2013-03-19,sz.002032,11.4400,11.4500,11.0200,11.1000,11.4200,729946,8150857.0000,0.212302,1,-2.802100,15.128637,2.435113,1.023048,15.847292,0
2013-03-20,sz.002032,11.0700,11.3700,10.8500,11.3000,11.1000,1229098,13699553.0000,0.357479,1,1.801800,15.401225,2.478989,1.041481,16.132829,0
2013-03-21,sz.002032,11.2000,11.3800,11.0600,11.1900,11.3000,2149482,23964074.0000,0.625170,1,-0.973500,15.251302,2.454857,1.031343,15.975784,0
2013-03-22,sz.002032,11.1400,11.2100,11.0500,11.1100,11.1900,1201888,13356634.0000,0.349565,1,-0.714900,15.142266,2.437307,1.023969,15.861569,0
2013-03-25,sz.002032,11.1100,11.2000,11.0700,11.2000,11.1100,884766,9850003.0000,0.257331,1,0.810100,15.264931,2.457051,1.032264,15.990061,0
2013-03-26,sz.002032,11.1800,11.6200,11.1500,11.4900,11.2000,1996669,22761428.0000,0.580725,1,2.589300,15.660184,2.520671,1.058993,16.404089,0
2013-03-27,sz.002032,11.4000,11.6900,11.3500,11.6600,11.4900,1946784,22365152.0000,0.566216,1,1.479500,15.891884,2.557966,1.074661,16.646795,0
