date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-02-04,sh.600681,7.7000,7.9500,7.6500,7.8800,7.7300,553564,4323724.0000,0.510085,1,1.940493,34.202692,4.258569,7.015668,-46.168219,0
2002-02-05,sh.600681,7.8800,7.9700,7.7100,7.8900,7.8800,648946,5090319.0000,0.597976,1,0.126900,34.246097,4.263973,7.024571,-46.226808,0
2002-02-06,sh.600681,7.9000,8.1500,7.7600,7.9900,7.8900,2016295,16157684.0000,1.857929,1,1.267426,34.680141,4.318016,7.113602,-46.812699,0
2002-02-07,sh.600681,7.9700,8.3800,7.8300,8.1200,7.9900,1582775,12894987.0000,1.458459,1,1.627035,35.244399,4.388271,7.229343,-47.574358,0
2002-02-08,sh.600681,8.1200,8.2500,7.9500,7.9600,8.1200,984341,7956573.0000,0.907028,1,-1.970441,34.549928,4.301803,7.086893,-46.636932,0
2002-02-25,sh.600681,8.1500,8.2400,8.0200,8.1000,7.9600,594047,4804750.0000,0.547389,1,1.758798,35.157590,4.377463,7.211537,-47.457179,0
2002-02-26,sh.600681,7.7600,7.9300,7.5400,7.8500,8.1000,1282214,9936517.0000,1.181505,1,-3.086426,34.072479,4.242356,6.988958,-45.992452,0
2002-02-27,sh.600681,7.8200,7.8800,7.7100,7.7700,7.8500,800732,6240888.0000,0.737840,1,-1.019107,33.725243,4.199122,6.917733,-45.523739,0
2002-02-28,sh.600681,7.7200,7.8900,7.6200,7.6400,7.7700,671562,5200600.0000,0.618815,1,-1.673103,33.160986,4.128866,6.801993,-44.762080,0
2002-03-01,sh.600681,7.6100,8.0200,7.6100,7.9000,7.6400,1707647,13466793.0000,1.573523,1,3.403144,34.289501,4.269377,7.033474,-46.285397,0
2002-03-04,sh.600681,7.9000,8.1000,7.8200,8.0900,7.9000,1074371,8593241.0000,0.989987,1,2.405064,35.114185,4.372059,7.202634,-47.398590,0
2002-03-05,sh.600681,8.2000,8.2500,8.0900,8.1800,8.0900,1317275,10758312.0000,1.213812,1,1.112486,35.504825,4.420697,7.282762,-47.925892,0
2002-03-06,sh.600681,8.1900,8.4500,8.1200,8.1400,8.1800,1546990,12822350.0000,1.425485,1,-0.488997,35.331207,4.399080,7.247149,-47.691536,0
2002-03-07,sh.600681,8.1400,8.4000,8.0600,8.4000,8.1400,1455508,12005085.0000,1.341188,1,3.194094,36.459723,4.539591,7.478631,-49.214853,0
2002-03-08,sh.600681,8.4100,8.6800,8.3000,8.6100,8.4000,2326058,19804264.0000,2.143362,1,2.500000,37.371216,4.653081,7.665596,-50.445224,0
2002-03-11,sh.600681,8.5900,8.9500,8.4900,8.9300,8.6100,2013996,17421285.0000,1.855810,1,3.716616,38.760158,4.826018,7.950497,-52.320076,0
2002-03-12,sh.600681,8.9200,8.9200,8.5700,8.5800,8.9300,1892145,16485257.0000,1.743530,1,-3.919377,37.241002,4.636868,7.638887,-50.269457,0
2002-03-13,sh.600681,8.5500,8.8300,8.5000,8.5000,8.5800,1534328,13277660.0000,1.413817,1,-0.932400,36.893767,4.593634,7.567662,-49.800744,0
2002-03-14,sh.600681,8.5000,8.7000,8.4000,8.6900,8.5000,933208,7971514.0000,0.859911,1,2.235289,37.718451,4.696315,7.736821,-50.913937,0
2002-03-15,sh.600681,8.7500,8.8100,8.3500,8.3600,8.6900,1347413,11542768.0000,1.241583,1,-3.797468,36.286105,4.517974,7.443018,-48.980496,0
2002-03-18,sh.600681,8.3500,8.5800,8.2500,8.3200,8.3600,961098,8083599.0000,0.885610,1,-0.478469,36.112487,4.496357,7.407406,-48.746140,0
2002-03-19,sh.600681,8.3500,8.6400,8.3400,8.6000,8.3200,928362,7907112.0000,0.855446,1,3.365393,37.327811,4.647677,7.656693,-50.386635,0
2002-03-20,sh.600681,8.6500,9.0700,8.5900,9.0500,8.6000,2973843,26258638.0000,2.740268,1,5.232556,39.281011,4.890869,8.057334,-53.023145,0
2002-03-21,sh.600681,9.0600,9.1000,8.8300,8.8800,9.0500,3635536,32512563.0000,3.349990,1,-1.878454,38.543135,4.798996,7.905981,-52.027130,0
2002-03-22,sh.600681,8.5800,8.7800,8.5600,8.6100,8.8800,867602,7502880.0000,0.799458,1,-3.040546,107.577787,4.789790,7.553135,37.087197,0
2002-03-25,sh.600681,8.5800,8.6500,8.4500,8.6500,8.6100,665278,5678778.0000,0.613025,1,0.464576,108.077567,4.812042,7.588225,37.259495,0
2002-03-26,sh.600681,8.6300,8.6400,8.4000,8.4300,8.6500,668642,5663849.0000,0.616125,1,-2.543345,105.328774,4.689655,7.395230,36.311855,0
2002-03-27,sh.600681,8.4000,8.4800,8.3100,8.4600,8.4300,480540,4036611.0000,0.442797,1,0.355869,105.703609,4.706344,7.421547,36.441079,0
2002-03-28,sh.600681,8.4300,8.6800,8.3800,8.6600,8.4600,607780,5182777.0000,0.560043,1,2.364064,108.202512,4.817605,7.596998,37.302570,0
2002-03-29,sh.600681,8.5800,8.5800,8.2000,8.2600,8.6600,804395,6752253.0000,0.741215,1,-4.618933,103.204706,4.595083,7.246097,35.579588,0
2002-04-01,sh.600681,8.2000,8.2700,7.9300,8.1700,8.2600,587202,4752470.0000,0.541081,1,-1.089590,102.080199,4.545015,7.167144,35.191917,0
2002-04-02,sh.600681,8.1500,8.1700,7.9700,8.0000,8.1700,629441,5054343.0000,0.580003,1,-2.080784,99.956132,4.450443,7.018012,34.459649,0
2002-04-03,sh.600681,8.1200,8.1800,8.0000,8.0700,8.0000,480053,3874660.0000,0.442348,1,0.874996,100.830748,4.489385,7.079419,34.761171,0
2002-04-04,sh.600681,8.0100,8.3700,8.0100,8.3300,8.0700,590972,4884535.0000,0.544555,1,3.221812,104.079322,4.634024,7.307505,35.881109,0
2002-04-05,sh.600681,8.4000,8.4600,8.3000,8.3400,8.3300,660712,5524878.0000,0.608818,1,0.120051,104.204267,4.639587,7.316277,35.924184,0
2002-04-08,sh.600681,8.3000,8.3200,8.1000,8.2000,8.3400,344383,2821408.0000,0.317334,1,-1.678661,102.455035,4.561704,7.193462,35.321140,0
2002-04-09,sh.600681,8.1900,8.4900,8.1800,8.4500,8.2000,594930,4976162.0000,0.548202,1,3.048780,105.578664,4.700781,7.412775,36.398004,0
2002-04-10,sh.600681,8.5000,8.9000,8.4500,8.7000,8.4500,1772517,15482646.0000,1.633298,1,2.958580,108.702293,4.839857,7.632088,37.474868,0
2002-04-11,sh.600681,8.7100,8.7500,8.4000,8.4100,8.7000,772963,6612071.0000,0.712252,1,-3.333333,105.078883,4.678529,7.377685,36.225706,0
2002-04-12,sh.600681,8.3600,8.5400,8.3600,8.3900,8.4100,409686,3450063.0000,0.377508,1,-0.237806,104.828993,4.667402,7.360140,36.139557,0
2002-04-15,sh.600681,8.4900,8.4900,8.2000,8.2600,8.3900,479916,3980100.0000,0.442222,1,-1.549465,103.204706,4.595083,7.246097,35.579588,0
2002-04-16,sh.600681,8.2500,8.4800,8.2500,8.3100,8.2600,397585,3320746.0000,0.366357,1,0.605329,103.829432,4.622898,7.289960,35.794960,0
2002-04-17,sh.600681,8.3100,8.4400,8.2500,8.3500,8.3100,228214,1896132.0000,0.210289,1,0.481347,104.329212,4.645150,7.325050,35.967259,0
2002-04-18,sh.600681,8.3200,8.3900,8.1800,8.2100,8.3500,299425,2479957.0000,0.275907,1,-1.676651,102.579980,4.567268,7.202234,35.364215,0
2002-04-19,sh.600681,8.1000,8.2800,8.0300,8.2800,8.2100,341516,2774782.0000,0.314692,1,0.852615,103.454596,4.606209,7.263642,35.665737,0
2002-04-22,sh.600681,8.2800,8.3400,8.1500,8.2000,8.2800,211890,1741276.0000,0.195247,1,-0.966183,102.455035,4.561704,7.193462,35.321140,0
2002-04-23,sh.600681,8.2000,8.2800,8.1500,8.1900,8.2000,169800,1395372.0000,0.156463,1,-0.121954,102.330090,4.556141,7.184689,35.278066,0
2002-04-24,sh.600681,8.1800,8.2200,8.0700,8.0800,8.1900,241800,1964853.0000,0.222808,1,-1.343097,100.955693,4.494948,7.088192,34.804245,0
2002-04-25,sh.600681,8.1000,8.1800,8.0700,8.1300,8.0800,193915,1575938.0000,0.178684,1,0.618814,101.580419,4.522763,7.132054,35.019618,0
2002-04-26,sh.600681,8.1000,8.3200,8.1000,8.3000,8.1300,311134,2565483.0000,0.286697,1,2.091022,103.704486,4.617335,7.281187,35.751886,0
2002-04-29,sh.600681,8.3000,8.5500,8.3000,8.5000,8.3000,590141,4984020.0000,0.543789,1,2.409636,106.203390,4.728596,7.456637,36.613377,0
2002-04-30,sh.600681,8.2100,8.5500,8.2100,8.4300,8.5000,402650,3390070.0000,0.371025,1,-0.823526,105.328774,4.658753,7.395230,36.311855,0
2002-05-08,sh.600681,8.5000,8.8300,8.3900,8.7500,8.4300,2441080,21243448.0000,2.249350,1,3.795963,109.327019,4.835598,7.675950,37.690241,0
2002-05-09,sh.600681,8.7500,8.9500,8.7100,8.8800,8.7500,3196648,28315256.0000,2.945573,1,1.485716,110.951306,4.907441,7.789993,38.250210,0
2002-05-10,sh.600681,8.8800,9.0000,8.7800,8.9000,8.8800,2329096,20760916.0000,2.146161,1,0.225220,111.201196,4.918494,7.807538,38.336359,0
2002-05-13,sh.600681,8.8800,9.6500,8.8800,9.2700,8.9000,7736044,72448424.0000,7.128431,1,4.157313,115.824167,5.122971,8.132121,39.930118,0
2002-05-14,sh.600681,9.2600,9.6500,9.0000,9.1000,9.2700,3977501,36989650.0000,3.665096,1,-1.833873,113.700100,5.029022,7.982988,39.197851,0
2002-05-15,sh.600681,9.1100,9.9500,9.1100,9.7600,9.1000,8002347,77051552.0000,7.373818,1,7.252745,121.946481,5.393764,8.561974,42.040772,0
2002-05-16,sh.600681,9.6600,9.7500,9.4300,9.6700,9.7600,4331471,41574351.0000,3.991264,1,-0.922133,120.821974,5.344027,8.483021,41.653101,0
2002-05-17,sh.600681,9.6600,10.5700,9.6000,10.3000,9.6700,9723970,99203985.0000,8.960219,1,6.514997,128.693519,5.692190,9.035690,44.366798,0
2002-05-20,sh.600681,10.2800,10.6000,10.0000,10.5700,10.3000,4922689,50650841.0000,4.536046,1,2.621354,132.067039,5.841403,9.272548,45.529811,0
2002-05-21,sh.600681,10.6600,11.2000,10.3800,10.5600,10.5700,6869392,74121556.0000,6.329848,1,-0.094601,131.942094,5.835876,9.263775,45.486737,0
2002-05-22,sh.600681,10.5000,10.9800,10.0200,10.1000,10.5600,7508157,78929384.0000,6.918443,1,-4.356061,126.194616,5.581662,8.860240,43.505307,0
2002-05-23,sh.600681,10.1000,10.3000,10.0000,10.1500,10.1000,3414186,34642459.0000,3.146025,1,0.495042,126.819342,5.609294,8.904102,43.720680,0
2002-05-24,sh.600681,10.1300,10.4200,10.0800,10.3700,10.1500,2590939,26649576.0000,2.387439,1,2.167490,129.568136,5.730875,9.097097,44.668320,0
2002-05-27,sh.600681,10.3400,10.4500,10.0000,10.0200,10.3700,2253405,22751990.0000,2.076415,1,-3.375115,125.195055,5.537451,8.790059,43.160710,0
2002-05-28,sh.600681,10.0200,10.1000,9.6500,9.7300,10.0200,2652729,26005879.0000,2.444375,1,-2.894221,121.571645,5.377185,8.535657,41.911548,0
2002-05-29,sh.600681,9.7000,9.8600,9.5600,9.7200,9.7300,2104379,20460022.0000,1.939094,1,-0.102767,121.446700,5.371659,8.526884,41.868474,0
2002-05-30,sh.600681,9.7000,10.0800,9.6500,9.8800,9.7200,2428761,24078634.0000,2.237998,1,1.646089,123.445822,5.460081,8.667244,42.557666,0
2002-05-31,sh.600681,9.9000,9.9500,9.6200,9.6300,9.8800,981901,9551688.0000,0.904779,1,-2.530364,120.322193,5.321921,8.447931,41.480802,0
2002-06-03,sh.600681,9.6100,9.6100,8.9600,9.0700,9.6300,1988157,18218913.0000,1.832001,1,-5.815165,113.325264,5.012443,7.956671,39.068627,0
2002-06-04,sh.600681,9.1500,9.3000,9.0000,9.2000,9.0700,1167087,10704055.0000,1.075420,1,1.433298,114.949551,5.084286,8.070713,39.628596,0
2002-06-05,sh.600681,9.2000,9.2000,8.8600,8.9500,9.2000,995175,8895207.0000,0.917011,1,-2.717391,111.825922,4.946126,7.851400,38.551732,0
2002-06-06,sh.600681,9.0000,9.8500,8.9500,9.8000,8.9500,3111532,29458730.0000,2.867143,1,9.497211,122.446261,5.415870,8.597064,42.213070,0
2002-06-07,sh.600681,9.8000,9.9800,9.4800,9.8100,9.8000,3209177,31415930.0000,2.957118,1,0.102043,122.571206,5.421396,8.605837,42.256145,0
2002-06-10,sh.600681,9.8100,9.9200,9.7000,9.8200,9.8100,1233527,12073688.0000,1.136642,1,0.101929,122.696151,5.426923,8.614609,42.299219,0
2002-06-11,sh.600681,9.7500,10.0500,9.7500,9.8600,9.8200,1033731,10258670.0000,0.952539,1,0.407332,123.195932,5.449028,8.649699,42.471517,0
2002-06-12,sh.600681,9.9200,9.9500,9.6100,9.6700,9.8600,859540,8329171.0000,0.792029,1,-1.926973,120.821974,5.344027,8.483021,41.653101,0
2002-06-13,sh.600681,9.6000,9.8500,9.3700,9.4000,9.6700,726610,6949995.0000,0.669540,1,-2.792145,117.448455,5.194814,8.246164,40.490088,0
2002-06-14,sh.600681,9.3800,9.3800,9.1500,9.1900,9.4000,825928,7633426.0000,0.761057,1,-2.234043,114.824606,5.078760,8.061941,39.585522,0
2002-06-17,sh.600681,9.1000,9.3100,9.0700,9.2700,9.1900,469003,4312337.0000,0.432166,1,0.870521,115.824167,5.122971,8.132121,39.930118,0
2002-06-18,sh.600681,9.3800,9.9000,9.3100,9.7500,9.2700,1577150,15316780.0000,1.453276,1,5.177989,121.821535,5.388238,8.553202,41.997697,0
2002-06-19,sh.600681,9.7900,9.8000,9.5200,9.5600,9.7500,1039911,10001485.0000,0.958233,1,-1.948714,119.447577,5.283236,8.386524,41.179281,0
2002-06-20,sh.600681,9.8000,9.8700,9.6100,9.6600,9.5600,622100,6039913.0000,0.573238,1,1.046019,120.697029,5.338500,8.474249,41.610026,0
2002-06-21,sh.600681,9.6600,10.1400,9.6600,9.9900,9.6600,3075314,30681739.0000,2.833769,1,3.416148,124.820219,5.520872,8.763742,43.031487,0
2002-06-24,sh.600681,10.9900,10.9900,10.3300,10.9900,9.9900,7772813,84267494.0000,7.162312,1,10.010010,137.314736,6.073511,9.640993,47.338943,0
2002-06-25,sh.600681,10.9900,11.0900,10.4500,10.4600,10.9900,4807659,51397370.0000,4.430050,1,-4.822564,130.692642,5.780612,9.176050,45.055991,0
2002-06-26,sh.600681,10.4300,10.9200,10.3000,10.6200,10.4600,3448112,36616306.0000,3.177286,1,1.529635,132.691765,5.869035,9.316410,45.745184,0
2002-06-27,sh.600681,10.6000,10.6800,10.1800,10.2800,10.6200,2606227,26955020.0000,2.401526,1,-3.201508,128.443629,5.681137,9.018145,44.280649,0
2002-06-28,sh.600681,10.2700,10.4000,9.9500,10.1900,10.2800,2787421,28220244.0000,2.568488,1,-0.875488,127.319123,5.631400,8.939192,43.892978,0
2002-07-01,sh.600681,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,127.319123,5.631400,8.939192,43.892978,0
2002-07-02,sh.600681,9.9900,10.2900,9.9900,10.2400,10.1900,1126618,11504116.0000,1.038130,1,0.490000,127.943848,5.659032,8.983055,44.108351,0
2002-07-03,sh.600681,10.2500,10.3000,10.0400,10.1900,10.2400,1206119,12228712.0000,1.111387,1,-0.490000,127.319123,5.631400,8.939192,43.892978,0
2002-07-04,sh.600681,10.1900,10.2000,10.0000,10.0400,10.1900,1248889,12586909.0000,1.150797,1,-1.470000,125.444945,5.548504,8.807605,43.246859,0
2002-07-05,sh.600681,10.0000,10.1200,9.9000,10.1100,10.0400,769856,7704575.0000,0.709389,1,0.700000,126.319561,5.587188,8.869012,43.548381,0
2002-07-08,sh.600681,10.1200,10.3800,10.0300,10.3200,10.1100,1086355,11113165.0000,1.001029,1,2.080000,128.943410,5.703243,9.053235,44.452947,0
2002-07-09,sh.600681,10.3200,10.4000,10.2800,10.3100,10.3200,1018871,10538364.0000,0.938846,1,-0.100000,128.818465,5.697716,9.044462,44.409873,0
2002-07-10,sh.600681,10.3100,10.3700,10.0800,10.1700,10.3100,821894,8330406.0000,0.757340,1,-1.360000,127.069232,5.620347,8.921647,43.806829,0
2002-07-11,sh.600681,10.1700,10.6000,10.1100,10.4800,10.1700,3402709,35535170.0000,3.135450,1,3.050000,130.942532,5.791665,9.193595,45.142140,0
2002-07-12,sh.600681,10.4800,10.8800,10.4500,10.6500,10.4800,4040789,43315649.0000,3.723413,1,1.620000,133.066600,5.885614,9.342728,45.874408,0
2002-07-15,sh.600681,10.6800,10.8000,10.4800,10.6400,10.6500,1598761,17051740.0000,1.473189,1,-0.090000,132.941655,5.880087,9.333955,45.831333,0
2002-07-16,sh.600681,10.6000,10.7500,10.4500,10.5700,10.6400,1516272,15974019.0000,1.397179,1,-0.660000,132.067039,5.841403,9.272548,45.529811,0
2002-07-17,sh.600681,10.6300,10.6300,10.3500,10.6200,10.5700,820642,8591389.0000,0.756186,1,0.470000,132.691765,5.869035,9.316410,45.745184,0
2002-07-18,sh.600681,10.6400,10.8600,10.4500,10.7900,10.6200,1998304,21455685.0000,1.841351,1,1.600000,134.815832,5.962983,9.465543,46.477452,0
2002-07-19,sh.600681,10.8500,10.9800,10.6900,10.8100,10.7900,1720925,18669263.0000,1.585758,1,0.190000,135.065723,5.974036,9.483088,46.563601,0
2002-07-22,sh.600681,10.8400,10.8500,10.4800,10.5000,10.8100,1364938,14483181.0000,1.257731,1,-2.870000,131.192423,5.802718,9.211140,45.228289,0
2002-07-23,sh.600681,10.4800,10.5500,10.2700,10.3000,10.5000,991936,10288389.0000,0.914026,1,-1.900000,128.693519,5.692190,9.035690,44.366798,0
2002-07-24,sh.600681,10.3000,10.5400,10.2500,10.4000,10.3000,595166,6180392.0000,0.548420,1,0.970000,129.942971,5.747454,9.123415,44.797544,0
2002-07-25,sh.600681,10.4000,10.4800,10.2500,10.2900,10.4000,531448,5502619.0000,0.489706,1,-1.060000,128.568574,5.686664,9.026917,44.323723,0
2002-07-26,sh.600681,10.2800,10.3700,10.2400,10.2700,10.2900,338176,3477953.0000,0.311615,1,-0.194359,128.318684,5.675611,9.009372,44.237574,0
2002-07-29,sh.600681,10.3000,10.3000,10.1000,10.2500,10.2700,595779,6071150.0000,0.548985,1,-0.190000,128.068794,5.664558,8.991827,44.151425,0
2002-07-30,sh.600681,10.3000,10.4300,10.2300,10.4100,10.2500,327050,3378875.0000,0.301362,1,1.560000,130.067916,5.752980,9.132188,44.840618,0
2002-07-31,sh.600681,10.4100,10.4300,10.1100,10.1500,10.4100,567900,5798641.0000,0.523295,1,-2.500000,126.819342,5.609294,8.904102,43.720680,0
2002-08-01,sh.600681,10.0800,10.2600,10.0300,10.1900,10.1500,339713,3444189.0000,0.313031,1,0.390000,127.319123,5.631400,8.939192,43.892978,0
2002-08-02,sh.600681,10.1900,10.2700,10.1000,10.2400,10.1900,341669,3478948.0000,0.314833,1,0.490000,127.943848,5.659032,8.983055,44.108351,0
2002-08-05,sh.600681,10.2400,10.3900,10.2400,10.3300,10.2400,434646,4490388.0000,0.400508,1,0.880000,129.068355,5.708769,9.062007,44.496022,0
2002-08-06,sh.600681,10.3300,10.4500,10.2500,10.3400,10.3300,354509,3670150.0000,0.326665,1,0.100000,129.193300,5.714295,9.070780,44.539096,0
2002-08-07,sh.600681,10.3000,10.5800,10.3000,10.4200,10.3400,705580,7396683.0000,0.650162,1,0.770000,130.192861,5.758507,9.140960,44.883693,0
2002-08-08,sh.600681,10.4200,10.4500,10.2500,10.2600,10.4200,365033,3769846.0000,0.336362,1,-1.540000,128.193739,5.670084,9.000600,44.194500,0
2002-08-09,sh.600681,10.2600,10.2600,9.9800,10.0300,10.2600,1391419,13970227.0000,1.282133,1,-2.240000,125.320000,5.542977,8.798832,43.203785,0
2002-08-12,sh.600681,10.0000,10.0000,9.7200,9.7300,10.0300,808200,7941770.0000,0.744721,1,-2.990000,121.571645,5.377185,8.535657,41.911548,0
2002-08-13,sh.600681,9.7300,9.7300,9.7300,9.7300,9.7300,0,0.0000,,0,0.000000,121.571645,5.377185,8.535657,41.911548,0
2002-08-14,sh.600681,9.7100,9.9000,9.6500,9.8000,9.7300,397852,3866992.0000,0.366603,1,0.720000,122.446261,5.415870,8.597064,42.213070,0
2002-08-15,sh.600681,9.8300,9.8500,9.6500,9.6500,9.8000,208250,2026263.0000,0.191893,1,-1.530000,120.572084,5.332974,8.465476,41.566952,0
2002-08-16,sh.600681,9.6000,9.7500,9.4500,9.7300,9.6500,288893,2772786.0000,0.266202,1,0.830000,-719.844606,5.325246,8.018172,35.459412,0
2002-08-19,sh.600681,9.7300,9.7300,9.5300,9.6100,9.7300,341914,3286613.0000,0.315059,1,-1.230000,-710.966769,5.259570,7.919283,35.022092,0
2002-08-20,sh.600681,9.5500,9.8000,9.5500,9.7500,9.6100,441977,4295831.0000,0.407263,1,1.460000,-721.324245,5.336192,8.034653,35.532299,0
2002-08-21,sh.600681,9.7500,9.8300,9.6900,9.8000,9.7500,252409,2468168.0000,0.232584,1,0.510000,-725.023344,5.363557,8.075856,35.714516,0
2002-08-22,sh.600681,9.8000,10.0400,9.8000,9.8900,9.8000,572373,5695891.0000,0.527417,1,0.920000,-731.681721,5.412814,8.150022,36.042506,0
2002-08-23,sh.600681,9.9000,9.9000,9.7700,9.7900,9.8900,306080,3005478.0000,0.282040,1,-1.010000,-724.283524,5.358084,8.067616,35.678073,0
2002-08-26,sh.600681,9.8000,9.8000,9.5900,9.6400,9.7900,484455,4661713.0000,0.446404,1,-1.530000,-713.186228,5.275989,7.944005,35.131422,0
2002-08-27,sh.600681,9.6400,9.7300,9.5700,9.6900,9.6400,537846,5186425.0000,0.495602,1,0.520000,-716.885327,5.303354,7.985209,35.313639,0
2002-08-28,sh.600681,9.6500,9.6900,9.5800,9.6100,9.6900,446133,4288073.0000,0.411092,1,-0.830000,-710.966769,5.259570,7.919283,35.022092,0
2002-08-29,sh.600681,9.6100,9.6100,9.4800,9.4900,9.5900,328912,3129338.0000,0.303078,1,-1.040000,-702.088932,5.193894,7.820395,34.584771,0
2002-08-30,sh.600681,9.5000,9.5600,9.4500,9.5100,9.4900,252960,2397916.0000,0.233092,1,0.210000,-703.568571,5.204840,7.836877,34.657658,0
2002-09-02,sh.600681,9.5100,9.6600,9.4800,9.6100,9.5100,165950,1590541.0000,0.152916,1,1.050000,-710.966769,5.259570,7.919283,35.022092,0
2002-09-03,sh.600681,9.5600,9.7100,9.5500,9.6100,9.6100,188608,1819838.0000,0.173794,1,0.000000,-710.966769,5.259570,7.919283,35.022092,0
2002-09-04,sh.600681,9.6000,9.6000,9.4500,9.4700,9.6100,229448,2182486.0000,0.211426,1,-1.460000,-700.609292,5.182948,7.803914,34.511884,0
2002-09-05,sh.600681,9.4300,9.4300,9.2500,9.2700,9.4700,480396,4474012.0000,0.442664,1,-2.110000,-685.812898,5.073487,7.639101,33.783017,0
2002-09-06,sh.600681,9.2700,9.3100,9.0800,9.1100,9.2700,524949,4795095.0000,0.483718,1,-1.730000,-673.975782,4.985919,7.507250,33.199923,0
2002-09-09,sh.600681,9.1100,9.1100,8.9400,8.9700,9.1100,452694,4073591.0000,0.417138,1,-1.540000,-663.618305,4.909297,7.391881,32.689715,0
2002-09-10,sh.600681,8.9700,9.0800,8.8800,9.0800,8.9700,281784,2532936.0000,0.259652,1,1.230000,-671.756323,4.969500,7.482528,33.090592,0
2002-09-11,sh.600681,9.0700,9.0700,8.8700,9.0200,9.0800,258120,2304248.0000,0.237846,1,-0.660000,-667.317404,4.936662,7.433084,32.871932,0
2002-09-12,sh.600681,9.0000,9.0900,8.9500,9.0500,9.0200,238137,2144626.0000,0.219433,1,0.330000,-669.536863,4.953081,7.457806,32.981262,0
2002-09-13,sh.600681,9.0100,9.0500,8.9000,8.9500,9.0500,118400,1065214.0000,0.109100,1,-1.100000,-662.138666,4.898351,7.375399,32.616828,0
2002-09-16,sh.600681,8.9500,8.9500,8.5700,8.6600,8.9500,528673,4592242.0000,0.487149,1,-3.240000,-640.683894,4.739633,7.136420,31.559970,0
2002-09-17,sh.600681,8.6300,8.7800,8.5500,8.7400,8.6600,396789,3430364.0000,0.365624,1,0.920000,-646.602451,4.783417,7.202345,31.851517,0
2002-09-18,sh.600681,8.7400,8.9800,8.7000,8.8500,8.7400,659382,5847984.0000,0.607592,1,1.260000,-654.740469,4.843621,7.292993,32.252395,0
2002-09-19,sh.600681,8.8400,9.0700,8.7500,9.0200,8.8500,395058,3533570.0000,0.364029,1,1.920000,-667.317404,4.936662,7.433084,32.871932,0
2002-09-20,sh.600681,9.0500,9.0500,8.8800,8.8800,9.0200,219200,1966262.0000,0.201983,1,-1.550000,-656.959928,4.860040,7.317715,32.361725,0
2002-09-23,sh.600681,8.8500,8.8500,8.7500,8.8000,8.8800,153377,1350393.0000,0.141330,1,-0.900000,-651.041370,4.816255,7.251789,32.070178,0
2002-09-24,sh.600681,8.8000,8.9400,8.8000,8.9100,8.8000,152877,1357021.0000,0.140870,1,1.250000,-659.179387,4.876459,7.342437,32.471055,0
2002-09-25,sh.600681,8.8800,8.9200,8.8000,8.8500,8.9100,163537,1445515.0000,0.150692,1,-0.670000,-654.740469,4.843621,7.292993,32.252395,0
2002-09-26,sh.600681,8.8200,8.9400,8.6700,8.6900,8.8500,214520,1881809.0000,0.197671,1,-1.810000,-642.903353,4.756052,7.161142,31.669300,0
2002-09-27,sh.600681,8.8500,8.8500,8.6000,8.6300,8.6900,191950,1658324.0000,0.176874,1,-0.690000,-638.464434,4.723214,7.111698,31.450640,0
2002-10-08,sh.600681,8.6000,8.6000,8.4700,8.5100,8.6300,178999,1524871.0000,0.164940,1,-1.390000,-629.586597,4.657538,7.012810,31.013320,0
2002-10-09,sh.600681,8.5100,8.9900,8.4300,8.6000,8.5100,402174,3498285.0000,0.370586,1,1.060000,-636.244975,4.706795,7.086976,31.341310,0
2002-10-10,sh.600681,8.6000,8.6800,8.5100,8.5600,8.6000,191860,1652083.0000,0.176791,1,-0.470000,-633.285696,4.684903,7.054013,31.195536,0
2002-10-11,sh.600681,8.6800,8.6800,8.4500,8.4900,8.5600,152100,1300018.0000,0.140154,1,-0.820000,-628.106958,4.646592,6.996328,30.940433,0
2002-10-14,sh.600681,8.4600,8.7900,8.4000,8.7100,8.4900,294525,2535349.0000,0.271392,1,2.590000,-644.382992,4.766998,7.177623,31.742187,0
2002-10-15,sh.600681,8.6800,8.8800,8.6800,8.7100,8.7100,343732,3017629.0000,0.316734,1,0.000000,-644.382992,4.766998,7.177623,31.742187,0
2002-10-16,sh.600681,8.7400,8.9200,8.7100,8.7300,8.7100,279850,2466076.0000,0.257870,1,0.230000,-645.862632,4.777944,7.194105,31.815074,0
2002-10-17,sh.600681,8.7300,8.7500,8.4800,8.5800,8.7300,233299,1995736.0000,0.214975,1,-1.720000,-634.765336,4.695849,7.070495,31.268423,0
2002-10-18,sh.600681,8.5600,8.7300,8.4900,8.6900,8.5800,238771,2059891.0000,0.220017,1,1.280000,-642.903353,4.756052,7.161142,31.669300,0
2002-10-21,sh.600681,8.5800,8.7600,8.5000,8.7500,8.6900,124503,1075899.0000,0.114724,1,0.690000,-647.342271,4.788890,7.210586,31.887961,0
2002-10-22,sh.600681,8.6800,9.1600,8.6800,8.9800,8.7500,759258,6805970.0000,0.699623,1,2.630000,-664.358125,4.914770,7.400121,32.726159,0
2002-10-23,sh.600681,8.9600,9.0800,8.7800,9.0700,8.9800,782395,7006910.0000,0.720943,1,1.000000,-671.016503,4.964027,7.474287,33.054149,0
