date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-12-27,sz.002025,26.6000,27.3800,25.9000,26.3600,26.3600,5893753,156467720.4100,8.549836,1,0.000000,49.547498,4.384582,13.396286,9.610168
2007-12-28,sz.002025,26.3800,27.1800,26.3800,26.7900,26.3600,2958242,79354598.5300,4.291406,1,1.631261,50.355747,4.456106,13.614814,9.766935
2008-01-02,sz.002025,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,50.355747,4.456106,13.614814,9.766935
2008-01-03,sz.002025,27.6000,29.2400,27.3500,29.2000,26.7900,6743546,191357551.4500,9.782597,1,8.995893,54.885696,4.856973,14.839588,10.645558
2008-01-04,sz.002025,28.8000,29.0500,28.0100,29.0000,29.2000,3950201,112796406.9800,5.730402,1,-0.684934,54.509767,4.823706,14.737947,10.572643
2008-01-07,sz.002025,28.8500,29.1000,28.0200,28.7800,29.0000,3005975,85741099.3100,4.360650,1,-0.758618,54.096244,4.787112,14.626142,10.492437
2008-01-08,sz.002025,28.7800,29.9400,27.1000,27.4000,28.7800,3867376,109434574.3600,5.610251,1,-4.795000,51.502331,4.557570,13.924819,9.989325
2008-01-09,sz.002025,27.0300,28.2600,26.7100,28.0000,27.4000,2391879,65601615.5600,3.469805,1,2.189782,52.630120,4.657371,14.229742,10.208069
2008-01-10,sz.002025,27.9800,28.0000,27.5700,28.0000,28.0000,1839038,51032599.9100,2.667820,1,0.000000,52.630120,4.657371,14.229742,10.208069
2008-01-11,sz.002025,27.9000,27.9000,27.0800,27.2700,28.0000,1635062,44677748.9900,2.371920,1,-2.607141,51.257977,4.535947,13.858753,9.941930
2008-01-14,sz.002025,27.2700,28.1900,26.6600,27.9900,27.2700,2284035,62590332.8200,3.313360,1,2.640261,52.611323,4.655708,14.224660,10.204423
2008-01-15,sz.002025,28.0100,28.6600,27.9000,28.1600,27.9900,2412190,68184055.3200,3.499269,1,0.607360,52.930863,4.683985,14.311055,10.266401
2008-01-16,sz.002025,27.8500,28.5500,27.0100,28.2100,28.1600,1907349,53525648.9200,2.766916,1,0.177554,53.024845,4.692302,14.336465,10.284630
2008-01-17,sz.002025,28.4000,28.6000,26.8800,27.7100,28.2100,2188939,60627172.8900,3.175408,1,-1.772421,52.085022,4.609134,14.082363,10.102343
2008-01-18,sz.002025,27.5000,28.0000,26.8900,27.6000,27.7100,1274260,34782631.1100,1.848519,1,-0.396964,51.878261,4.590837,14.026460,10.062240
2008-01-21,sz.002025,27.7800,27.8000,25.6100,25.7800,27.6000,1526457,40813180.0900,2.214371,1,-6.594202,48.457303,4.288108,13.101527,9.398715
2008-01-22,sz.002025,25.4500,25.4500,23.2000,23.2000,25.7800,1910053,45418311.1400,2.770839,1,-10.007760,43.607813,3.858965,11.790358,8.458114
2008-01-23,sz.002025,23.6600,24.7800,23.2000,24.6000,23.2000,1972272,47276294.8300,2.861098,1,6.034481,46.239319,4.091833,12.501845,8.968518
2008-01-24,sz.002025,24.6000,26.0100,24.2000,25.8800,24.6000,1594717,40066626.5400,2.313393,1,5.203247,48.645268,4.304742,13.152348,9.435172
2008-01-25,sz.002025,25.8800,26.0000,24.9800,25.2000,25.8800,1613775,40930338.2300,2.341040,1,-2.627506,47.367108,4.191634,12.806768,9.187262
2008-01-28,sz.002025,24.9100,25.0000,22.6800,22.6800,25.2000,1395783,32540525.4100,2.024808,1,-10.000000,42.630397,3.772471,11.526091,8.268536
2008-01-29,sz.002025,22.8600,23.4100,22.3400,23.1000,22.6800,773619,17778325.2900,1.122259,1,1.851852,43.419849,3.842331,11.739537,8.421657
2008-01-30,sz.002025,23.7500,23.8300,22.8100,23.3700,23.1000,621859,14526892.1900,0.902106,1,1.168833,43.927353,3.887242,11.876753,8.520092
2008-01-31,sz.002025,23.4000,23.5500,22.7200,22.7600,23.3700,470063,10812326.8300,0.681902,1,-2.610187,42.780769,3.785778,11.566748,8.297702
2008-02-01,sz.002025,23.0100,23.0500,20.7100,21.2200,22.7600,838560,18060570.3200,1.216466,1,-6.766261,39.886112,3.529622,10.784112,7.736258
2008-02-04,sz.002025,21.6100,23.1500,21.6100,23.1200,21.2200,664183,14981359.2000,0.963504,1,8.953825,43.457442,3.845658,11.749702,8.428948
2008-02-05,sz.002025,23.0000,23.7700,22.8500,23.4300,23.1200,663007,15488864.1700,0.961798,1,1.340828,44.040132,3.897222,11.907245,8.541966
2008-02-13,sz.002025,23.4300,23.8700,22.8200,23.4400,23.4300,573880,13500938.9200,0.832505,1,0.042681,44.058929,3.898885,11.912327,8.545612
2008-02-14,sz.002025,23.4400,24.0300,23.4400,23.8000,23.4400,476636,11358441.3700,0.691437,1,1.535831,44.735602,3.958766,12.095281,8.676859
2008-02-15,sz.002025,23.9800,24.3500,23.6200,24.0300,23.8000,1022273,24576482.1700,1.482971,1,0.966393,45.167920,3.997023,12.212168,8.760711
2008-02-18,sz.002025,24.6600,25.2400,24.3200,25.0000,24.0300,1079490,26942387.2100,1.565974,1,4.036618,46.991178,4.158367,12.705127,9.114347
2008-02-19,sz.002025,25.0000,25.6100,24.5000,25.4500,25.0000,895112,22752523.8700,1.298504,1,1.800003,47.837019,4.233218,12.933819,9.278406
2008-02-20,sz.002025,25.5000,25.5000,24.8000,24.8100,25.4500,999105,24978837.0000,1.449362,1,-2.514740,46.634045,4.126764,12.608568,9.045078
2008-02-21,sz.002025,24.5000,26.1000,24.3700,25.6200,24.8100,1021049,25692305.6200,1.481196,1,3.264818,48.156559,4.261495,13.020214,9.340383
2008-02-22,sz.002025,25.5800,25.7600,24.6000,25.2000,25.6200,848974,21272442.9300,1.231573,1,-1.639345,47.367108,4.191634,12.806768,9.187262
2008-02-25,sz.002025,25.0800,25.6900,24.7000,24.8600,25.2000,925745,23249654.3000,1.342942,1,-1.349207,46.728028,4.135080,12.633978,9.063307
2008-02-26,sz.002025,25.3000,25.6900,23.5600,24.4800,24.8600,853857,20968327.3500,1.238657,1,-1.528564,46.013762,4.071873,12.440860,8.924769
2008-02-27,sz.002025,24.5000,25.0000,24.3800,25.0000,24.4800,519080,12799293.3600,0.753009,1,2.124185,46.991178,4.158367,12.705127,9.114347
2008-02-28,sz.002025,24.9400,25.0000,23.9800,24.3600,25.0000,601971,14792281.5300,0.873256,1,-2.559998,47.549135,4.051913,11.876616,8.881020
2008-02-29,sz.002025,24.3000,24.5900,24.2000,24.3300,24.3600,510969,12464370.8900,0.741243,1,-0.123156,47.490577,4.046923,11.861989,8.870083
2008-03-03,sz.002025,24.3500,25.3000,24.3000,25.3000,24.3300,843139,21122323.1300,1.223109,1,3.986845,49.383953,4.208268,12.334909,9.223720
2008-03-04,sz.002025,25.3000,26.0500,25.1000,25.7500,25.3000,1318165,33830721.0700,1.912210,1,1.778659,50.262324,4.283118,12.554304,9.387778
2008-03-05,sz.002025,25.7500,26.2900,25.4000,26.0200,25.7500,1069663,27672902.8400,1.551718,1,1.048545,50.789347,4.328029,12.685942,9.486213
2008-03-06,sz.002025,26.0200,26.3800,25.6900,25.8800,26.0200,796170,20688418.0900,1.154973,1,-0.538053,50.516076,4.304742,12.617685,9.435172
2008-03-07,sz.002025,25.6000,25.8000,25.0000,25.0600,25.8800,588956,14898118.8400,0.854375,1,-3.168469,48.915489,4.168347,12.217898,9.136222
2008-03-10,sz.002025,24.9800,24.9900,23.9500,24.5000,25.0600,960172,23482934.1700,1.392884,1,-2.234635,47.822405,4.075200,11.944872,8.932060
2008-03-11,sz.002025,24.0500,24.8600,24.0100,24.8600,24.5000,684780,16765640.9100,0.993383,1,1.469390,48.525102,4.135080,12.120389,9.063307
2008-03-12,sz.002025,25.0000,25.2000,24.0200,24.0200,24.8600,398713,9785399.5000,0.578397,1,-3.378922,46.885477,3.995359,11.710850,8.757065
2008-03-13,sz.002025,24.0200,24.0200,22.1600,22.7500,24.0200,1059847,24319719.1400,1.537478,1,-5.287262,44.406519,3.784114,11.091667,8.294056
2008-03-14,sz.002025,22.6100,22.9700,22.2100,22.8000,22.7500,393891,8938541.9900,0.571402,1,0.219777,44.504116,3.792431,11.116044,8.312285
2008-03-17,sz.002025,22.5000,22.9900,21.2800,21.3000,22.8000,456660,10059963.5400,0.662459,1,-6.578948,41.576214,3.542929,10.384726,7.765424
2008-03-18,sz.002025,21.0800,21.6800,19.3000,19.5300,21.3000,956640,19278848.8600,1.387760,1,-8.309853,38.121289,3.248516,9.521770,7.120128
2008-03-19,sz.002025,20.3900,20.7600,19.6700,20.4700,19.5300,604070,12262898.3700,0.876301,1,4.813101,39.956108,3.404871,9.980063,7.462828
2008-03-20,sz.002025,20.1800,22.5200,19.5000,22.4500,20.4700,1560156,33721362.8700,2.263257,1,9.672699,43.820939,3.734214,10.945403,8.184684
2008-03-21,sz.002025,22.4300,23.6300,22.0800,22.9000,22.4500,1024162,23775210.3100,1.485712,1,2.004449,44.699310,3.809064,11.164799,8.348742
2008-03-24,sz.002025,23.1000,23.4800,22.6200,22.7200,22.9000,866926,19864916.5300,1.257616,1,-0.786028,44.347961,3.779124,11.077041,8.283119
2008-03-25,sz.002025,22.3000,23.2500,21.6000,23.0000,22.7200,374819,8516942.5900,0.543735,1,1.232397,44.894503,3.825698,11.213553,8.385200
2008-03-26,sz.002025,22.5100,23.4600,22.5000,23.1000,23.0000,510649,11827999.0500,0.740778,1,0.434784,45.089697,3.842331,11.262308,8.421657
2008-03-27,sz.002025,22.8000,23.1000,22.4000,22.5900,23.1000,764667,17331104.6800,1.109272,1,-2.207793,44.094210,3.757501,11.013660,8.235724
2008-03-28,sz.002025,22.1200,23.3100,22.1100,23.1000,22.5900,1012415,23043484.1400,1.468671,1,2.257637,45.089697,3.842331,11.262308,8.421657
2008-03-31,sz.002025,23.1000,23.1000,22.5000,22.8000,23.1000,534478,12267607.9300,0.775346,1,-1.298706,44.504116,3.792431,11.116044,8.312285
2008-04-01,sz.002025,22.6000,23.0900,20.8900,21.3000,22.8000,1334681,28671607.2600,1.936169,1,-6.578948,41.576214,3.542929,10.384726,7.765424
2008-04-02,sz.002025,21.0000,21.5600,20.6100,20.6400,21.3000,698573,14620265.0500,1.013392,1,-3.098591,40.287937,3.433148,10.062945,7.524805
2008-04-03,sz.002025,20.5000,21.2900,20.2000,21.1000,20.6400,402504,8427229.3200,0.583897,1,2.228687,41.185827,3.509662,10.287216,7.692509
2008-04-07,sz.002025,21.0000,22.0000,20.8000,21.9900,21.1000,630493,13556668.2900,0.914631,1,4.218007,42.923049,3.657700,10.721132,8.016980
2008-04-08,sz.002025,22.0000,22.0000,21.5300,21.6500,21.9900,785169,17043198.9000,1.139014,1,-1.546158,42.259391,3.601146,10.555367,7.893025
2008-04-09,sz.002025,21.6000,21.9000,20.3000,20.4000,21.6500,731647,15293529.8000,1.061372,1,-5.773672,39.819472,3.393228,9.945934,7.437307
2008-04-10,sz.002025,20.0100,20.8700,19.8100,20.7800,20.4000,503652,10248040.2100,0.730628,1,1.862750,40.561208,3.456435,10.131202,7.575846
2008-04-11,sz.002025,20.9800,20.9800,20.3500,20.4500,20.7800,912799,18779338.7600,1.324162,1,-1.588065,39.917069,3.401544,9.970312,7.455536
2008-04-14,sz.002025,20.0000,20.3000,19.2800,19.4700,20.4500,703641,13886974.7400,1.020744,1,-4.792183,38.004173,3.238536,9.492517,7.098254
2008-04-15,sz.002025,19.4800,20.0000,18.9800,19.7400,19.4700,469456,9071788.3500,0.681021,1,1.386751,38.531195,3.283447,9.624154,7.196689
2008-04-16,sz.002025,19.7400,19.7700,19.1000,19.1000,19.7400,394082,7668902.9900,0.571679,1,-3.242145,37.281957,3.176993,9.312125,6.963361
2008-04-17,sz.002025,19.0500,19.6000,18.6800,19.3700,19.1000,1035290,19996891.9500,1.204749,1,1.413615,37.808979,3.221903,9.443762,7.061796
2008-04-18,sz.002025,19.2000,20.4900,18.7300,19.8600,19.3700,938559,18669856.0300,1.092185,1,2.529684,38.765427,3.303407,9.682660,7.240438
2008-04-21,sz.002025,21.2000,21.5000,20.0200,20.4000,19.8600,889633,18459227.0100,1.035250,1,2.719028,39.819472,3.393228,9.945934,7.437307
2008-04-22,sz.002025,20.8900,20.9000,19.3800,20.2000,20.4000,481345,9644872.3600,0.560133,1,-0.980387,37.909869,3.293045,9.848425,7.085431
2008-04-23,sz.002025,19.8000,20.6200,19.7800,20.6100,20.2000,1039971,21122914.1100,1.210196,1,2.029702,38.679327,3.359884,10.048319,7.229244
2008-04-24,sz.002025,22.0000,22.6500,21.5000,22.4000,20.6100,2927954,64764656.3400,3.407208,1,8.685100,42.038667,3.651694,10.921026,7.857111
2008-04-25,sz.002025,22.0000,22.5700,21.7000,21.8000,22.4000,1574203,34909034.7200,1.831872,1,-2.678573,40.912631,3.553881,10.628499,7.646653
2008-04-28,sz.002025,21.9800,22.5100,21.7100,22.2000,21.8000,1754966,38864721.4000,2.042223,1,1.834869,39.885950,3.521100,9.798782,7.560744
2008-04-29,sz.002025,22.2000,22.6000,21.9900,22.3000,22.2000,1215139,27142298.4700,1.414036,1,0.450444,40.065617,3.536960,9.842920,7.594801
2008-04-30,sz.002025,22.4000,23.5900,22.4000,23.3500,22.3000,2564539,59309450.5300,2.984309,1,4.708526,41.952114,3.703499,10.306376,7.952404
2008-05-05,sz.002025,23.3600,24.6000,23.3600,24.2900,23.3500,2632789,63791767.6000,3.063730,1,4.025698,43.640979,3.852590,10.721280,8.272544
2008-05-06,sz.002025,24.0000,24.9700,23.8000,24.5200,24.2900,2295024,56064134.3500,2.670679,1,0.946890,44.054212,3.889070,10.822798,8.350876
2008-05-07,sz.002025,24.6000,24.7900,23.5000,23.5500,24.5200,2384399,57400302.6100,2.774683,1,-3.955959,42.311447,3.735220,10.394653,8.020519
2008-05-08,sz.002025,23.1700,24.8000,23.1000,24.6100,23.5500,1982129,48117790.6000,2.306569,1,4.501068,44.215911,3.903345,10.862523,8.381527
2008-05-09,sz.002025,24.6700,25.0500,24.0200,24.5000,24.6100,1813969,44511668.2400,2.110884,1,-0.446975,44.018278,3.885898,10.813971,8.344064
2008-05-12,sz.002025,24.2000,26.0200,24.0200,25.5500,24.5000,3550137,89538303.5400,4.131232,1,4.285711,45.904776,4.052437,11.277427,8.701667
2008-05-13,sz.002025,24.7100,26.1000,24.7100,26.0500,25.5500,3110987,79857471.3000,3.620201,1,1.956947,46.803108,4.131741,11.498120,8.871954
2008-05-14,sz.002025,25.8400,26.1200,25.5500,25.9000,26.0500,1604482,41532213.7400,1.867107,1,-0.575814,46.533609,4.107949,11.431912,8.820868
2008-05-15,sz.002025,25.7500,26.0000,24.9100,24.9300,25.9000,2096941,53014802.0100,2.440173,1,-3.745171,44.790844,3.954100,11.003767,8.490511
2008-05-16,sz.002025,25.0600,25.7000,24.6800,24.8800,24.9300,1211624,30430137.3000,1.409945,1,-0.200566,44.701011,3.946169,10.981698,8.473482
2008-05-19,sz.002025,24.8800,24.8800,24.8800,24.8800,24.8800,0,0.0000,,0,0.000000,44.701011,3.946169,10.981698,8.473482
2008-05-20,sz.002025,24.7800,24.9100,23.3000,23.4500,24.8800,2356282,56386100.8000,2.620009,1,-5.747582,42.131781,3.719360,10.350515,7.986461
2008-05-21,sz.002025,23.0900,24.0000,22.5000,24.0000,23.4500,1838133,42315112.8100,2.043866,1,2.345412,43.119946,3.806594,10.593277,8.173777
2008-05-22,sz.002025,24.2900,25.0000,24.1400,24.3000,24.0000,2346530,57617345.0700,2.609166,1,1.249997,43.658945,3.854177,10.725693,8.275949
2008-05-23,sz.002025,23.9900,25.0000,23.3800,24.1000,24.3000,2270633,55077719.1300,2.524774,1,-0.823041,43.299613,3.822455,10.637416,8.207835
2008-05-26,sz.002025,24.0000,24.1000,22.9600,23.1800,24.1000,1548894,36189860.4400,1.722254,1,-3.817428,41.646681,3.676535,10.231340,7.894506
2008-05-27,sz.002025,23.2000,23.5000,22.7800,23.0500,23.1800,1600257,36901152.1400,1.779366,1,-0.560833,41.413115,3.655916,10.173960,7.850232
2008-05-28,sz.002025,11.4800,12.0000,11.4000,11.6500,11.4800,2043138,23895575.2800,1.135908,1,1.480837,41.862281,3.695568,10.284307,7.935375
2008-05-29,sz.002025,11.6500,11.6600,10.7500,10.9000,11.6500,1847398,20743765.6400,1.027084,1,-6.437769,39.167284,3.457656,9.622227,7.424514
2008-05-30,sz.002025,10.9000,11.3000,10.8600,11.0700,10.9000,1634762,18069135.3300,0.908867,1,1.559634,39.778150,3.511583,9.772298,7.540309
2008-06-02,sz.002025,10.9900,11.0500,10.6000,10.9300,11.0700,1086728,11824328.7000,0.604180,1,-1.264674,39.275084,3.467173,9.648710,7.444949
2008-06-03,sz.002025,11.0000,11.9800,10.9000,11.9000,10.9300,5331796,62283323.1600,2.964279,1,8.874650,42.760613,3.774873,10.505000,8.105662
2008-06-04,sz.002025,11.9000,12.1900,11.7000,11.9500,11.9000,5806999,69529733.2800,3.228474,1,0.420170,42.940280,3.790733,10.549139,8.139720
2008-06-05,sz.002025,11.7000,12.2000,11.4100,12.0300,11.9500,2795472,33248747.1700,1.554178,1,0.669455,43.227746,3.816111,10.619761,8.194212
2008-06-06,sz.002025,12.0300,12.2800,11.8500,11.9500,12.0300,3293385,39917902.0100,1.830999,1,-0.665003,42.940280,3.790733,10.549139,8.139720
2008-06-10,sz.002025,11.5000,11.7100,10.7600,10.7800,11.9500,4850997,54342217.9200,2.696973,1,-9.790796,38.736085,3.419590,9.516294,7.342776
2008-06-11,sz.002025,10.5500,10.7500,10.0100,10.6100,10.7800,2211658,23151294.8300,1.229599,1,-1.576995,38.125219,3.365664,9.366223,7.226981
2008-06-12,sz.002025,10.5800,10.9500,10.5000,10.7200,10.6100,2516493,26867122.6000,1.399076,1,1.036764,38.520485,3.400557,9.463328,7.301908
2008-06-13,sz.002025,10.9200,10.9200,10.4200,10.4500,10.7200,1505200,15898645.1100,0.836835,1,-2.518661,37.550286,3.314909,9.224979,7.117998
2008-06-16,sz.002025,10.4500,10.4500,10.4500,10.4500,10.4500,0,0.0000,,0,0.000000,37.550286,3.314909,9.224979,7.117998
2008-06-17,sz.002025,10.3000,11.0900,10.3000,10.4500,10.4500,3813345,41107577.3600,2.120077,1,0.000000,37.550286,3.314909,9.224979,7.117998
2008-06-18,sz.002025,10.3600,10.9000,9.4100,10.4500,10.4500,7752488,78961195.7300,4.310093,1,0.000000,37.550286,3.314909,9.224979,7.117998
2008-06-19,sz.002025,10.3000,10.3000,9.4100,9.4200,10.4500,3793410,36810222.0400,2.108994,1,-9.856458,33.849158,2.988176,8.315723,6.416415
2008-06-20,sz.002025,9.2700,9.8500,8.7800,9.1000,9.4200,3665872,33860820.1600,2.038088,1,-3.397024,32.699293,2.886667,8.033235,6.198448
2008-06-23,sz.002025,9.0000,9.2500,8.6000,8.8400,9.1000,1658547,14783097.9100,0.922090,1,-2.857145,31.765027,2.804191,7.803714,6.021349
2008-06-24,sz.002025,8.8400,9.0500,8.6600,8.9200,8.8400,2316738,20623580.5400,1.288020,1,0.904976,32.052493,2.829568,7.874336,6.075841
2008-06-25,sz.002025,8.9200,9.3400,8.8500,9.2900,8.9200,2602398,24034307.2300,1.446836,1,4.147981,33.382025,2.946938,8.200962,6.327866
2008-06-26,sz.002025,9.3200,9.6100,9.2000,9.3600,9.2900,1950967,18327511.7300,1.084665,1,0.753495,33.633558,2.969143,8.262756,6.375546
2008-06-27,sz.002025,9.0100,9.1500,8.6000,8.6800,9.3600,1851698,16360733.9100,1.029475,1,-7.264951,31.190094,2.753436,7.662471,5.912365
2008-06-30,sz.002025,8.5000,8.9000,8.1500,8.3500,8.6800,1737914,14600610.9700,0.966215,1,-3.801842,30.004296,2.648755,7.371156,5.687587
2008-07-01,sz.002025,8.3600,8.5500,8.2000,8.4000,8.3500,1558608,13115919.3800,0.866528,1,0.598793,30.183962,2.664616,7.415294,5.721644
2008-07-02,sz.002025,8.4000,8.5200,8.3000,8.4000,8.4000,1171059,9860468.1200,0.651065,1,0.000000,30.183962,2.664616,7.415294,5.721644
2008-07-03,sz.002025,8.2300,8.9900,8.1200,8.7900,8.4000,2266110,19604182.3200,1.259872,1,4.642861,31.585361,2.788330,7.759576,5.987292
2008-07-04,sz.002025,8.7600,9.0700,8.5300,8.5900,8.7900,2940541,25780110.8200,1.634831,1,-2.275311,30.866695,2.724887,7.583021,5.851062
2008-07-07,sz.002025,8.6400,9.1800,8.6000,9.1600,8.5900,3049325,27478514.5000,1.695311,1,6.635619,32.914892,2.905700,8.086202,6.239317
2008-07-08,sz.002025,9.1800,9.6000,8.9000,9.5200,9.1600,2706178,25100642.1200,1.504534,1,3.930138,34.208491,3.019898,8.404000,6.484530
2008-07-09,sz.002025,9.5800,9.8000,9.3800,9.7300,9.5200,2613192,25113793.6600,1.452837,1,2.205873,34.963090,3.086513,8.589382,6.627571
2008-07-10,sz.002025,9.6000,10.4800,9.4500,10.0000,9.7300,4610082,46228402.0700,2.563033,1,2.774928,35.933288,3.172162,8.827731,6.811481
2008-07-11,sz.002025,9.9900,10.1000,9.7600,10.0900,10.0000,1958083,19368808.6800,1.088621,1,0.900002,36.256688,3.200711,8.907181,6.872784
2008-07-14,sz.002025,9.9200,10.3500,9.8500,10.0300,10.0900,1702862,17164226.8500,0.946728,1,-0.594652,36.041088,3.181678,8.854214,6.831915
2008-07-15,sz.002025,10.0300,10.4900,10.0200,10.1800,10.0300,5532383,56664202.6000,3.075798,1,1.495519,36.580088,3.229261,8.986630,6.934088
2008-07-16,sz.002025,10.1000,10.5900,10.0000,10.3000,10.1800,8171432,84731500.8800,4.543011,1,1.178781,37.011287,3.267327,9.092563,7.015825
2008-07-17,sz.002025,10.3500,10.6000,9.8200,10.0000,10.3000,5200836,53390979.8100,2.891470,1,-2.912623,35.933288,3.172162,8.827731,6.811481
2008-07-18,sz.002025,10.0300,10.5000,9.6000,10.5000,10.0000,4892855,49262781.5400,2.720244,1,5.000000,37.729953,3.330770,9.269118,7.152055
2008-07-21,sz.002025,10.4100,10.9400,10.4000,10.8800,10.5000,4750994,51268859.5500,2.641375,1,3.619049,39.095418,3.451312,9.604572,7.410891
2008-07-22,sz.002025,10.8900,11.9000,10.7000,11.5500,10.8800,8094594,91573134.6700,4.500292,1,6.158089,41.502948,3.663847,10.196030,7.867260
2008-07-23,sz.002025,11.5200,11.8500,11.2100,11.3900,11.5500,5086675,58553435.6500,2.828001,1,-1.385280,40.928016,3.613092,10.054786,7.758277
2008-07-24,sz.002025,11.4200,11.6500,11.2800,11.6000,11.3900,4011504,46114247.2100,2.230246,1,1.843723,41.682615,3.679708,10.240168,7.901318
2008-07-25,sz.002025,11.4900,11.8500,11.3000,11.7200,11.6000,3737185,43382122.3200,2.077735,1,1.034482,42.113814,3.717774,10.346101,7.983056
2008-07-28,sz.002025,11.7500,11.9800,11.1500,11.2900,11.7200,7225104,83243224.9400,4.016888,1,-3.668945,40.568683,3.581371,9.966509,7.690162
2008-07-29,sz.002025,11.1600,11.2000,10.9000,11.1400,11.2900,6264782,69052806.8500,3.482985,1,-1.328606,39.896736,3.524589,8.876597,-250.414954
2008-07-30,sz.002025,11.2600,11.4300,10.8200,11.0500,11.1400,3265233,36174740.0800,1.815347,1,-0.807901,39.574410,3.496114,8.804883,-248.391852
2008-07-31,sz.002025,10.8000,10.9900,10.5500,10.5900,11.0500,2203123,23492629.0100,1.224854,1,-4.162896,37.926969,3.350575,8.438345,-238.051558
2008-08-01,sz.002025,10.5200,10.8400,10.3000,10.7200,10.5900,1431264,15155868.9400,0.795729,1,1.227600,38.392550,3.391706,8.541932,-240.973815
2008-08-04,sz.002025,10.6700,11.0500,10.5000,10.8400,10.7200,2102832,22908592.6100,1.169096,1,1.119400,38.822317,3.429672,8.637550,-243.671283
2008-08-05,sz.002025,10.7500,11.0000,10.3000,10.6600,10.8400,1247360,13342147.1200,0.693486,1,-1.660500,38.177666,3.372722,8.494122,-239.625081
2008-08-06,sz.002025,10.8500,10.9000,10.5200,10.7700,10.6600,1473847,15815951.2300,0.819404,1,1.031900,38.571620,3.407525,8.581773,-242.097760
2008-08-07,sz.002025,10.8000,10.8900,10.3800,10.4600,10.7700,1463347,15394795.9700,0.813566,1,-2.878400,37.461387,3.309444,8.334758,-235.129301
2008-08-08,sz.002025,10.6700,10.6700,9.4100,9.4300,10.4600,2058614,20532626.1700,1.144512,1,-9.847000,33.772551,2.983562,7.514031,-211.976033
2008-08-11,sz.002025,9.2100,9.4700,8.5900,8.7400,9.4300,1582010,14241431.7900,0.879538,1,-7.317100,31.301389,2.765252,6.964224,-196.465592
2008-08-12,sz.002025,8.8900,9.0700,8.7000,8.9300,8.7400,1059991,9479467.5500,0.589315,1,2.173900,31.981854,2.825367,7.115620,-200.736583
2008-08-13,sz.002025,8.8000,9.0700,8.5800,9.0000,8.9300,633562,5610162.5300,0.352237,1,0.783900,32.232551,2.847514,7.171398,-202.310106
2008-08-14,sz.002025,8.9000,9.1100,8.8500,9.0000,9.0000,479745,4330003.0900,0.266720,1,0.000000,32.232551,2.847514,7.171398,-202.310106
2008-08-15,sz.002025,8.9000,9.2700,8.9000,9.0900,9.0000,565747,5161745.1600,0.314534,1,1.000000,32.554877,2.875989,7.243112,-204.333207
2008-08-18,sz.002025,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,32.554877,2.875989,7.243112,-204.333207
2008-08-19,sz.002025,8.5900,9.0300,8.4500,8.9600,9.0900,812947,7138268.4000,0.451968,1,-1.430100,32.089295,2.834858,7.139525,-201.410950
2008-08-20,sz.002025,8.8000,9.7900,8.7400,9.7700,8.9600,1455701,13732941.7000,0.809315,1,9.040200,34.990225,3.091135,7.784951,-219.618860
2008-08-21,sz.002025,9.4600,9.7000,9.1500,9.3000,9.7700,1581211,14881703.1400,0.879094,1,-4.810600,33.306970,2.942431,7.410444,-209.053776
2008-08-22,sz.002025,9.3000,9.3500,9.0100,9.0800,9.3000,818257,7454353.7400,0.454920,1,-2.365600,32.519063,2.872825,7.235144,-204.108418
2008-08-25,sz.002025,9.0200,9.3900,8.9100,9.0900,9.0800,604380,5508348.8100,0.336013,1,0.110100,32.554877,2.875989,7.243112,-204.333207
2008-08-26,sz.002025,8.9100,9.0000,8.1800,8.1800,9.0900,2155694,18102226.6000,1.198485,1,-10.011000,29.295808,2.588074,6.518004,-183.877408
2008-08-27,sz.002025,8.0000,8.3100,7.5500,7.9500,8.1800,938320,7408467.9100,0.521671,1,-2.811700,28.472087,2.515304,6.334735,-178.707260
2008-08-28,sz.002025,7.9500,8.1500,7.8800,7.9300,7.9500,570623,4588541.7500,0.317245,1,-0.251600,28.400459,2.508976,6.318798,-178.257682
2008-08-29,sz.002025,7.8800,8.2700,7.8800,8.1700,7.9300,791533,6454081.0000,0.440063,1,3.026500,29.259994,2.584910,6.510036,-183.652619
2008-09-01,sz.002025,8.0700,8.1900,7.9100,7.9200,8.1700,656199,5266005.8900,0.364822,1,-3.060000,28.364645,2.505812,6.310830,-178.032893
2008-09-02,sz.002025,7.8800,8.1000,7.7400,8.0000,7.9200,373474,2957159.8700,0.207638,1,1.010100,28.651157,2.531124,6.374576,-179.831205
2008-09-03,sz.002025,8.0900,8.5000,8.0900,8.2800,8.0000,1639652,13679815.9300,0.911585,1,3.500000,29.653947,2.619713,6.597686,-186.125298
2008-09-04,sz.002025,8.2000,8.2500,7.5000,8.0800,8.2800,1459738,11580072.8300,0.811560,1,-2.415500,28.937668,2.556435,6.438322,-181.629517
2008-09-05,sz.002025,7.7400,7.9600,7.6400,7.8200,8.0800,1147867,8987941.9900,0.638171,1,-3.217800,28.006506,2.474173,6.231148,-175.785003
