date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-31,sh.603080,19.2000,19.9000,18.9000,19.7500,19.5200,5671739,110020306.0000,6.501678,1,1.178276,27.819167,2.575937,6.956692,-22.440361
2019-06-03,sh.603080,19.8900,20.9000,19.6000,20.5800,19.7500,6873074,139568211.0000,7.878803,1,4.202531,28.988277,2.684192,7.249049,-23.383424
2019-06-04,sh.603080,20.1300,20.4200,19.3600,19.4200,20.5800,3938985,77840718.0000,4.515372,1,-5.636539,27.354341,2.532896,6.840454,-22.065408
2019-06-05,sh.603080,19.6500,20.7300,19.3900,19.4100,19.4200,3088879,61289119.0000,3.540871,1,-0.051494,27.340255,2.531592,6.836931,-22.054046
2019-06-06,sh.603080,19.7000,20.2300,19.2200,19.7500,19.4100,3056159,60274199.0000,3.503363,1,1.751675,27.819167,2.575937,6.956692,-22.440361
2019-06-10,sh.603080,19.5200,19.9500,19.0400,19.6500,19.7500,2504687,48685111.0000,2.871195,1,-0.506331,27.678311,2.562895,6.921468,-22.326739
2019-06-11,sh.603080,19.6300,20.2700,19.3000,20.1900,19.6500,3390054,67511969.0000,3.886117,1,2.748096,28.438936,2.633325,7.111677,-22.940298
2019-06-12,sh.603080,20.1900,20.4500,19.7800,19.8900,20.1900,3553317,71248515.0000,4.073270,1,-1.485890,28.016366,2.594197,7.006005,-22.599432
2019-06-13,sh.603080,19.9500,19.9500,19.3200,19.6200,19.8900,2326249,45445139.0000,2.666646,1,-1.357459,27.636054,2.558982,6.910901,-22.292652
2019-06-14,sh.603080,19.6400,19.6400,18.5200,18.5600,19.6200,2662469,50886779.0000,3.052065,1,-5.402657,26.142974,2.420729,6.537529,-21.088258
2019-06-17,sh.603080,18.6200,18.8600,18.5200,18.5600,18.5600,1166887,21767926.0000,1.337636,1,0.000000,26.142974,2.420729,6.537529,-21.088258
2019-06-18,sh.603080,18.5600,18.6900,18.0000,18.2200,18.5600,1555924,28378980.0000,1.783601,1,-1.831897,25.664062,2.376384,6.417769,-20.701943
2019-06-19,sh.603080,18.5400,18.8600,18.4300,18.4400,18.2200,1820100,33868818.0000,2.086433,1,1.207471,25.973947,2.405078,6.495261,-20.951911
2019-06-20,sh.603080,18.5300,19.2800,18.4500,19.1900,18.4400,2768045,52424518.0000,3.173090,1,4.067245,27.030371,2.502898,6.759439,-21.804077
2019-06-21,sh.603080,19.3300,19.4300,19.0100,19.2000,19.1900,2596700,49899005.0000,2.976672,1,0.052112,27.044456,2.504203,6.762961,-21.815439
2019-06-24,sh.603080,19.1800,19.2100,18.8000,19.0400,19.2000,1725322,32754671.0000,1.977786,1,-0.833333,26.819086,2.483334,6.706603,-21.633644
2019-06-25,sh.603080,19.1000,19.6200,18.9000,19.6100,19.0400,3541569,68511285.0000,4.059803,1,2.993696,27.621968,2.557678,6.907379,-22.281290
2019-06-26,sh.603080,19.6000,19.8300,19.3500,19.4200,19.6100,2511424,48990117.0000,2.878918,1,-0.968896,27.354341,2.532896,6.840454,-22.065408
2019-06-27,sh.603080,19.9400,19.9900,19.3500,19.4400,19.4200,2297000,45031513.0000,2.633117,1,0.102989,27.382512,2.535505,6.847498,-22.088132
2019-06-28,sh.603080,19.4000,19.4000,18.7100,18.8600,19.4400,1854000,35224169.0000,2.125294,1,-2.983539,26.565544,2.459857,6.643201,-21.429124
2019-07-01,sh.603080,19.1500,19.3400,19.0200,19.2500,18.8600,1916600,36812768.0000,2.197054,1,2.067865,27.114885,2.510724,6.780573,-21.872250
2019-07-02,sh.603080,19.2100,19.5400,19.1500,19.3700,19.2500,1863000,36091453.0000,2.135611,1,0.623381,27.283912,2.526375,6.822842,-22.008597
2019-07-03,sh.603080,19.2600,19.3600,19.0000,19.0300,19.3700,1366197,26178373.0000,1.566111,1,-1.755292,26.805000,2.482030,6.703081,-21.622282
2019-07-04,sh.603080,19.0400,19.2300,18.9000,18.9900,19.0300,1180500,22531728.0000,1.353241,1,-0.210199,26.748658,2.476813,6.688991,-21.576833
2019-07-05,sh.603080,19.0800,19.3600,18.3700,19.1800,18.9900,1779700,34105245.0000,2.040122,1,1.000529,27.016285,2.501594,6.755917,-21.792715
2019-07-08,sh.603080,19.1500,19.1500,18.4000,18.5400,19.1800,1529500,28654568.0000,1.753310,1,-3.336806,26.114803,2.418121,6.530485,-21.065533
2019-07-09,sh.603080,18.6000,18.9900,18.1400,18.6700,18.5400,1797797,33431946.0000,2.060867,1,0.701182,26.297917,2.435076,6.576275,-21.213242
2019-07-10,sh.603080,18.5300,18.6900,18.1000,18.1600,18.6700,1314297,24118197.0000,1.506617,1,-2.731656,25.579548,2.368558,6.396634,-20.633770
2019-07-11,sh.603080,18.2500,18.4300,17.9500,18.0700,18.1600,1181600,21500398.0000,1.354502,1,-0.495596,25.452777,2.356820,6.364933,-20.531510
2019-07-12,sh.603080,18.1800,18.3600,18.1000,18.1500,18.0700,1080605,19690122.0000,1.238729,1,0.442722,25.565463,2.367254,6.393112,-20.622407
2019-07-15,sh.603080,18.1600,18.4000,17.5200,18.1200,18.1500,1212587,21950835.0000,1.390023,1,-0.165282,25.523206,2.363341,6.382545,-20.588321
2019-07-16,sh.603080,18.1600,18.3500,18.0200,18.3100,18.1200,869400,15889182.0000,0.996618,1,1.048558,25.790833,2.388122,6.449470,-20.804203
2019-07-17,sh.603080,18.4100,18.4100,18.1000,18.1400,18.3100,1047701,19051974.0000,1.201010,1,-0.928455,25.551377,2.365950,6.389590,-20.611045
2019-07-18,sh.603080,18.1500,18.2800,17.7100,17.8800,18.1400,1564500,28081401.0000,1.793432,1,-1.433298,25.185150,2.332039,6.298008,-20.315628
2019-07-19,sh.603080,17.8500,17.9900,17.7500,17.7900,17.8800,1053466,18835471.0000,1.207619,1,-0.503346,25.058379,2.320300,6.266306,-20.213368
2019-07-22,sh.603080,17.6600,17.7900,17.1100,17.1600,17.7900,1328500,22992234.0000,1.522898,1,-3.541321,24.170983,2.238131,6.044397,-19.497549
2019-07-23,sh.603080,17.0800,17.2800,17.0800,17.2700,17.1600,571300,9834149.0000,0.654898,1,0.641029,24.325925,2.252478,6.083143,-19.622533
2019-07-24,sh.603080,17.1900,17.6300,17.1900,17.5200,17.2700,814200,14259298.0000,0.933341,1,1.447597,24.678066,2.285085,6.171202,-19.906588
2019-07-25,sh.603080,17.2000,17.2000,16.6000,17.1400,17.5200,2745077,46394108.0000,3.146761,1,-2.168956,24.142811,2.235522,6.037352,-19.474824
2019-07-26,sh.603080,16.8800,17.0200,16.7200,16.9300,17.1400,1323700,22325247.0000,1.517400,1,-1.225200,23.847013,2.208133,5.963382,-19.236218
2019-07-29,sh.603080,16.8700,17.1800,16.8700,17.0400,16.9300,1061700,18109680.0000,1.217057,1,0.649738,24.001955,2.222480,6.002128,-19.361202
2019-07-30,sh.603080,17.0400,17.4500,17.0400,17.2700,17.0400,1017500,17575581.0000,1.166400,1,1.349800,24.325925,2.252478,6.083143,-19.622533
2019-07-31,sh.603080,17.2300,17.4700,17.0600,17.3300,17.2700,1042799,18018684.0000,1.195400,1,0.347400,24.410439,2.260304,6.104277,-19.690706
2019-08-01,sh.603080,17.3000,17.3600,17.1000,17.2300,17.3300,768317,13218288.0000,0.880700,1,-0.577000,24.269582,2.247261,6.069053,-19.577084
2019-08-02,sh.603080,17.0000,17.0000,16.5800,16.7400,17.2300,1085800,18200851.0000,1.244700,1,-2.843900,23.579385,2.183352,5.896457,-19.020336
2019-08-05,sh.603080,16.6200,16.9000,16.6200,16.7000,16.7400,664761,11154538.0000,0.762000,1,-0.238900,23.523043,2.178134,5.882367,-18.974887
2019-08-06,sh.603080,16.5500,16.5500,15.6100,15.9000,16.7000,1426900,22825329.0000,1.635700,1,-4.790400,22.396190,2.073793,5.600577,-18.065911
2019-08-07,sh.603080,16.0000,16.2500,15.9900,16.1900,15.9000,969078,15639059.0000,1.110900,1,1.823900,22.804674,2.111617,5.702726,-18.395415
2019-08-08,sh.603080,16.2600,16.6500,16.1300,16.3800,16.1900,899220,14759991.0000,1.030800,1,1.173600,23.072302,2.136398,5.769651,-18.611297
2019-08-09,sh.603080,16.3900,16.5900,15.9300,15.9700,16.3800,936600,15184651.0000,1.073700,1,-2.503000,22.494790,2.082923,5.625234,-18.145446
2019-08-12,sh.603080,16.0700,16.2500,15.8200,16.2400,15.9700,651281,10465105.0000,0.746600,1,1.690700,22.875103,2.118138,5.720338,-18.452226
2019-08-13,sh.603080,16.2400,16.2400,15.9500,16.0500,16.2400,656000,10527149.0000,0.752000,1,-1.170000,22.607475,2.093357,5.653413,-18.236344
2019-08-14,sh.603080,16.2000,16.2900,15.9900,15.9900,16.0500,793700,12811697.0000,0.909800,1,-0.373800,22.522961,2.085531,5.632279,-18.168170
2019-08-15,sh.603080,15.5900,16.6500,15.3500,16.4300,15.9900,2286200,37132829.0000,2.620700,1,2.751700,23.142730,2.142919,5.787263,-18.668108
2019-08-16,sh.603080,16.3000,16.4200,16.1800,16.2100,16.4300,1536245,24999886.0000,1.761000,1,-1.339000,22.832846,2.114225,5.709771,-18.418139
2019-08-19,sh.603080,16.2900,16.4900,16.1300,16.4500,16.2100,1909732,31237689.0000,2.189200,1,1.480600,23.170901,2.145528,5.794308,-18.690832
2019-08-20,sh.603080,16.5000,16.5800,16.3000,16.4000,16.4500,1889787,31065715.0000,2.166300,1,-0.304000,23.100473,2.139006,5.776696,-18.634021
2019-08-21,sh.603080,16.4500,16.7700,16.3000,16.7700,16.4000,2760932,45845511.0000,3.164900,1,2.256100,23.621642,2.187264,5.907024,-19.054423
2019-08-22,sh.603080,16.6900,16.7400,16.3800,16.4800,16.7700,2043782,33756020.0000,2.342800,1,-1.729300,23.213158,2.149440,5.804875,-18.724919
2019-08-23,sh.603080,16.4500,16.5700,16.3200,16.3700,16.4800,1177400,19315865.0000,1.349700,1,-0.667500,23.058216,2.135093,5.766129,-18.599934
2019-08-26,sh.603080,16.0700,16.2900,15.9000,16.2000,16.3700,937500,15123916.0000,1.074700,1,-1.038500,22.818760,2.112921,5.706249,-18.406777
2019-08-27,sh.603080,16.3000,16.9000,16.2700,16.6900,16.2000,2431727,40369125.0000,2.787600,1,3.024700,23.508957,2.176830,5.878845,-18.963525
2019-08-28,sh.603080,16.6200,16.7000,16.4300,16.5600,16.6900,1776200,29399675.0000,2.036100,1,-0.778900,23.506359,2.122228,5.653350,-28.474495
2019-08-29,sh.603080,16.6000,16.8800,16.5200,16.5800,16.5600,1674600,27873761.0000,1.919600,1,0.120800,23.534748,2.124791,5.660178,-28.508885
2019-08-30,sh.603080,16.6000,16.7900,16.2500,16.2500,16.5800,1482200,24441051.0000,1.699100,1,-1.990300,23.066324,2.082500,5.547520,-27.941458
2019-09-02,sh.603080,16.2600,16.6100,16.2600,16.5300,16.2500,1309501,21591127.0000,1.501100,1,1.723100,23.463775,2.118383,5.643108,-28.422911
2019-09-03,sh.603080,16.5000,16.7000,16.4700,16.6800,16.5300,1574616,26131735.0000,1.805000,1,0.907400,23.676695,2.137606,5.694316,-28.680832
2019-09-04,sh.603080,16.6300,17.3700,16.6100,17.3500,16.6800,4364658,74588700.0000,5.003300,1,4.016800,24.627737,2.223469,5.923045,-29.832880
2019-09-05,sh.603080,17.5500,18.5500,17.2000,18.2400,17.3500,7049600,125842276.0000,8.081200,1,5.129700,25.891062,2.337526,6.226878,-31.363212
2019-09-06,sh.603080,18.3300,18.5300,17.7300,18.1000,18.2400,3934764,71311447.0000,4.510500,1,-0.767500,25.692337,2.319585,6.179084,-31.122486
2019-09-09,sh.603080,18.1300,18.1900,17.8600,18.0200,18.1000,2761670,49625057.0000,3.165800,1,-0.442000,25.578779,2.309333,6.151773,-30.984928
2019-09-10,sh.603080,18.0600,18.7900,18.0400,18.3200,18.0200,4072323,75125957.0000,4.668200,1,1.664800,26.004619,2.347779,6.254189,-31.500770
2019-09-11,sh.603080,18.3200,18.4400,17.8500,17.9000,18.3200,3007051,54371829.0000,3.447100,1,-2.292600,25.408444,2.293954,6.110807,-30.778591
2019-09-12,sh.603080,17.9100,18.0000,17.6800,17.8600,17.9000,1760900,31393848.0000,2.018600,1,-0.223500,25.351665,2.288828,6.097151,-30.709812
2019-09-16,sh.603080,18.3000,18.6600,17.9800,17.9800,17.8600,2639425,48061574.0000,3.025600,1,0.671900,25.522001,2.304206,6.138118,-30.916149
2019-09-17,sh.603080,18.0800,19.7800,17.9200,19.7800,17.9800,10582641,201531033.0000,12.131200,1,10.011100,28.077040,2.534883,6.752612,-34.011202
2019-09-18,sh.603080,18.6000,19.2900,18.5600,19.0100,19.7800,7285917,138533578.0000,8.352100,1,-3.892800,26.984051,2.436205,6.489745,-32.687207
2019-09-19,sh.603080,18.8000,19.0500,18.5100,18.8800,19.0100,4031587,75751732.0000,4.621500,1,-0.683900,26.799520,2.419545,6.445365,-32.463676
2019-09-20,sh.603080,18.8000,18.9500,18.5600,18.5900,18.8800,2787141,52141644.0000,3.195000,1,-1.536000,26.387875,2.382380,6.346363,-31.965028
2019-09-23,sh.603080,18.4900,19.1500,17.9800,18.8200,18.5900,4380010,81320828.0000,5.020900,1,1.237200,26.714352,2.411856,6.424882,-32.360507
2019-09-24,sh.603080,18.4900,18.7900,18.3000,18.4600,18.8200,2784369,51459083.0000,3.191800,1,-1.912900,26.203345,2.365720,6.301983,-31.741496
2019-09-25,sh.603080,18.3500,19.0800,18.1800,18.5300,18.4600,3424099,63924018.0000,3.925100,1,0.379200,26.302707,2.374691,6.325880,-31.861860
2019-09-26,sh.603080,18.5100,19.9000,18.3800,19.3000,18.5300,9007475,174222196.0000,10.325500,1,4.155400,27.395696,2.473370,6.588747,-33.185855
2019-09-27,sh.603080,19.2000,20.2600,18.8000,20.0700,19.3000,9255037,182904461.0000,10.609300,1,3.989600,28.488685,2.572048,6.851614,-34.509850
2019-09-30,sh.603080,19.7800,20.3600,19.4300,20.1500,20.0700,7598536,151740633.0000,8.710400,1,0.398600,28.602242,2.582300,6.878925,-34.647408
2019-10-08,sh.603080,20.0100,21.0000,19.7500,20.8000,20.1500,8902851,182011338.0000,10.205600,1,3.225800,29.524895,2.665600,7.100826,-35.765066
2019-10-09,sh.603080,20.4800,21.2200,20.1500,20.2300,20.8000,7909887,162706344.0000,9.067300,1,-2.740400,28.715800,2.592553,6.906236,-34.784966
2019-10-10,sh.603080,20.0200,20.6000,19.7800,20.1500,20.2300,6176758,124609375.0000,7.080600,1,-0.395500,28.602242,2.582300,6.878925,-34.647408
2019-10-11,sh.603080,19.9000,20.9000,19.8500,20.4800,20.1500,7644588,155799718.0000,8.763200,1,1.637700,29.070666,2.624591,6.991582,-35.214835
2019-10-14,sh.603080,20.3800,21.1800,20.1100,21.0300,20.4800,9149790,188634245.0000,10.488700,1,2.685600,29.851372,2.695076,7.179345,-36.160545
2019-10-15,sh.603080,20.7500,21.5500,20.6200,20.8400,21.0300,8626433,181612283.0000,9.888700,1,-0.903500,29.581674,2.670726,7.114481,-35.833845
2019-10-16,sh.603080,20.7500,20.8700,19.7800,19.8700,20.8400,6967119,141173672.0000,7.986600,1,-4.654500,28.204792,2.546417,6.783337,-34.165955
2019-10-17,sh.603080,19.9700,20.2800,19.6000,19.7400,19.8700,4422153,87960076.0000,5.069200,1,-0.654300,28.020261,2.529757,6.738957,-33.942424
2019-10-18,sh.603080,19.7200,21.4900,19.6500,19.7700,19.7400,5598786,112453991.0000,6.418100,1,0.152000,28.062845,2.533602,6.749198,-33.994008
2019-10-21,sh.603080,19.3000,19.3800,18.3000,18.3400,19.7700,4878358,90646323.0000,5.592200,1,-7.233200,26.033009,2.350342,6.261017,-31.535159
2019-10-22,sh.603080,18.2000,18.5500,18.2000,18.4600,18.3400,2416058,44334867.0000,2.769600,1,0.654300,26.203345,2.365720,6.301983,-31.741496
2019-10-23,sh.603080,18.3300,18.4700,18.0500,18.1000,18.4600,2451532,44677604.0000,2.810300,1,-1.950200,25.692337,2.319585,6.179084,-31.122486
2019-10-24,sh.603080,18.2000,19.3800,18.0500,19.2500,18.1000,6050484,113820520.0000,6.935800,1,6.353600,27.324723,2.466962,6.571678,-33.099881
2019-10-25,sh.603080,19.1000,19.4600,18.7000,19.0000,19.2500,4149061,78967200.0000,4.756200,1,-1.298700,26.969856,2.434923,6.486331,-32.670012
2019-10-28,sh.603080,18.5800,19.0800,18.5100,19.0100,19.0000,3414400,64173822.0000,3.914000,1,0.052600,26.984051,2.436205,6.489745,-32.687207
2019-10-29,sh.603080,18.8800,19.8100,18.8800,19.7900,19.0100,6284417,122372622.0000,7.204000,1,4.103100,28.091234,2.536165,6.756026,-34.028397
2019-10-30,sh.603080,19.4000,20.2000,19.2800,19.4000,19.7900,6976882,138112694.0000,7.997800,1,-1.970700,40.846564,2.524201,6.154947,-10.021513
2019-10-31,sh.603080,19.3300,19.8500,18.7700,19.7400,19.4000,5565229,108155216.0000,6.379600,1,1.752600,41.562432,2.568439,6.262818,-10.197147
2019-11-01,sh.603080,19.4000,19.6600,19.0700,19.2300,19.7400,3402355,65866559.0000,3.900200,1,-2.583600,40.488630,2.502081,6.101012,-9.933695
2019-11-04,sh.603080,19.4100,19.8400,19.1000,19.6800,19.2300,4064561,79291131.0000,4.659300,1,2.340100,41.436102,2.560633,6.243782,-10.166153
2019-11-05,sh.603080,19.6300,19.9900,19.4800,19.6000,19.6800,3808499,75100621.0000,4.365800,1,-0.406500,41.267663,2.550223,6.218401,-10.124827
2019-11-06,sh.603080,19.6000,19.7300,18.8600,18.9200,19.6000,3123760,59846406.0000,3.580900,1,-3.469400,39.835928,2.461746,6.002660,-9.773558
2019-11-07,sh.603080,18.9200,18.9500,18.5100,18.7200,18.9200,2251181,42140756.0000,2.580600,1,-1.057100,39.414829,2.435724,5.939207,-9.670243
2019-11-08,sh.603080,18.7500,18.9000,18.5300,18.8000,18.7200,2505087,46830874.0000,2.871700,1,0.427400,39.583268,2.446133,5.964588,-9.711569
2019-11-11,sh.603080,18.5900,18.6300,17.9000,17.9700,18.8000,2435500,44446992.0000,2.791900,1,-4.414900,37.835709,2.338139,5.701258,-9.282813
2019-11-12,sh.603080,17.9300,18.2000,17.8100,18.0900,17.9700,1482972,26752985.0000,1.700000,1,0.667800,38.088368,2.353752,5.739330,-9.344802
2019-11-13,sh.603080,18.1000,18.1400,17.2400,17.5400,18.0900,2020100,35735361.0000,2.315700,1,-3.040300,36.930347,2.282190,5.564834,-9.060687
2019-11-14,sh.603080,17.4500,17.7600,16.9600,17.0700,17.5400,2842895,49089860.0000,3.258900,1,-2.679600,35.940766,2.221036,5.415719,-8.817898
2019-11-15,sh.603080,17.0800,17.0800,16.5100,16.7000,17.0700,2669300,44751800.0000,3.059900,1,-2.167500,35.161733,2.172894,5.298331,-8.626766
2019-11-18,sh.603080,16.8000,16.9800,16.7100,16.9000,16.7000,1696015,28638413.0000,1.944200,1,1.197600,35.582832,2.198917,5.361784,-8.730081
2019-11-19,sh.603080,16.8800,17.0400,16.8000,17.0200,16.9000,1711500,28995098.0000,1.961900,1,0.710100,35.835491,2.214531,5.399856,-8.792069
2019-11-20,sh.603080,16.9800,16.9800,16.6100,16.6900,17.0200,2052695,34446168.0000,2.353100,1,-1.938900,35.140678,2.171593,5.295158,-8.621600
2019-11-21,sh.603080,16.6900,16.6900,16.2200,16.3000,16.6900,2836000,46385242.0000,3.251000,1,-2.336700,34.319536,2.120849,5.171425,-8.420137
2019-11-22,sh.603080,16.4300,16.5000,16.0000,16.1100,16.3000,2371900,38504423.0000,2.719000,1,-1.165600,33.919492,2.096128,5.111145,-8.321988
2019-11-25,sh.603080,16.1100,16.4300,16.0300,16.1200,16.1100,2264071,36627424.0000,2.595400,1,0.062100,33.940547,2.097429,5.114317,-8.327154
2019-11-26,sh.603080,16.0000,16.0000,15.7800,15.9200,16.1200,1832500,29123258.0000,2.100600,1,-1.240700,33.519449,2.071406,5.050864,-8.223839
2019-11-27,sh.603080,16.0000,16.0700,15.7100,15.8400,15.9200,1347900,21349752.0000,1.545100,1,-0.502500,33.351009,2.060997,5.025483,-8.182513
2019-11-28,sh.603080,15.8900,16.1700,15.7400,16.1100,15.8400,2225587,35515352.0000,2.551300,1,1.704500,33.919492,2.096128,5.111145,-8.321988
2019-11-29,sh.603080,15.9500,16.0400,15.8100,15.8800,16.1100,1919400,30528193.0000,2.200300,1,-1.427700,33.435229,2.066201,5.038174,-8.203176
2019-12-02,sh.603080,15.8100,16.0100,15.7500,15.7500,15.8800,1437200,22787792.0000,1.647500,1,-0.818600,33.161515,2.049287,4.996929,-8.136022
2019-12-03,sh.603080,15.7900,15.7900,15.4300,15.7300,15.7500,1846213,28812248.0000,2.116400,1,-0.127000,33.119405,2.046684,4.990584,-8.125690
2019-12-04,sh.603080,15.7000,16.6700,15.6100,16.4700,15.7300,5038774,81953412.0000,5.776100,1,4.704400,34.677470,2.142968,5.225360,-8.507954
2019-12-05,sh.603080,16.4300,16.4300,16.2000,16.3300,16.4700,2848887,46416697.0000,3.265800,1,-0.850000,34.382701,2.124752,5.180943,-8.435634
2019-12-06,sh.603080,16.3300,16.3300,16.0200,16.2100,16.3300,1821987,29462287.0000,2.088600,1,-0.734800,34.130042,2.109139,5.142871,-8.373645
2019-12-09,sh.603080,16.1800,16.4600,16.0800,16.3000,16.2100,1735086,28219099.0000,1.989000,1,0.555200,34.319536,2.120849,5.171425,-8.420137
2019-12-10,sh.603080,16.3000,16.3400,16.1200,16.2000,16.3000,1425087,23067098.0000,1.633600,1,-0.613500,34.108987,2.107838,5.139698,-8.368480
2019-12-11,sh.603080,16.2500,16.2500,16.1000,16.1100,16.2000,1290600,20819652.0000,1.479500,1,-0.555600,33.919492,2.096128,5.111145,-8.321988
2019-12-12,sh.603080,16.1400,16.5400,16.0900,16.4400,16.1100,3009823,49328299.0000,3.450200,1,2.048400,34.614305,2.139065,5.215842,-8.492457
2019-12-13,sh.603080,16.4500,16.5700,16.2800,16.5200,16.4400,2234958,36724220.0000,2.562000,1,0.486600,34.782744,2.149474,5.241223,-8.533783
2019-12-16,sh.603080,16.7000,16.7000,16.4100,16.5900,16.5200,2225113,36749008.0000,2.550700,1,0.423700,34.930129,2.158582,5.263432,-8.569943
2019-12-17,sh.603080,16.6100,16.9400,16.5700,16.8000,16.5900,3179299,53227818.0000,3.644500,1,1.265800,35.372282,2.185906,5.330058,-8.678423
2019-12-18,sh.603080,16.8000,16.8400,16.5400,16.5700,16.8000,2740773,45773418.0000,3.141800,1,-1.369000,34.888019,2.155980,5.257087,-8.559611
2019-12-19,sh.603080,16.6300,17.1500,16.6100,17.0000,16.5700,3760158,63680309.0000,4.310400,1,2.595100,35.793381,2.211928,5.393511,-8.781738
2019-12-20,sh.603080,17.0000,17.0000,16.7500,16.7900,17.0000,2283126,38425238.0000,2.617200,1,-1.235300,35.351227,2.184605,5.326885,-8.673258
2019-12-23,sh.603080,16.7900,16.8400,16.2600,16.3000,16.7900,1797487,29720094.0000,2.060500,1,-2.918400,34.319536,2.120849,5.171425,-8.420137
2019-12-24,sh.603080,16.3300,16.5500,16.3100,16.4700,16.3000,1122100,18413791.0000,1.286300,1,1.042900,34.677470,2.142968,5.225360,-8.507954
2019-12-25,sh.603080,16.5300,16.5500,16.4000,16.4700,16.4700,1238000,20389858.0000,1.419200,1,0.000000,34.677470,2.142968,5.225360,-8.507954
2019-12-26,sh.603080,16.5400,16.5400,16.2200,16.3700,16.4700,1741200,28492690.0000,1.996000,1,-0.607200,34.466920,2.129957,5.193634,-8.456297
2019-12-27,sh.603080,16.4200,16.5300,16.3000,16.3100,16.3700,1478100,24299877.0000,1.694400,1,-0.366500,34.340591,2.122150,5.174598,-8.425303
2019-12-30,sh.603080,16.3100,16.7000,16.3100,16.4800,16.3100,1828274,30175556.0000,2.095800,1,1.042300,34.698525,2.144270,5.228533,-8.513120
2019-12-31,sh.603080,16.4700,16.6000,16.3500,16.5900,16.4800,1671238,27583969.0000,1.915800,1,0.667500,34.930129,2.158582,5.263432,-8.569943
2020-01-02,sh.603080,16.6900,16.9000,16.6200,16.8200,16.5900,2514300,42236913.0000,2.882200,1,1.386400,35.414392,2.188508,5.336403,-8.688755
2020-01-03,sh.603080,16.8500,16.9700,16.7100,16.9200,16.8200,2703664,45627917.0000,3.099300,1,0.594500,35.624942,2.201519,5.368129,-8.740412
2020-01-06,sh.603080,17.0000,17.7400,16.9500,17.4900,16.9200,5732579,99142890.0000,6.571400,1,3.368800,36.825073,2.275684,5.548971,-9.034858
2020-01-07,sh.603080,17.4000,17.4200,17.0900,17.2400,17.4900,3290700,56612059.0000,3.772200,1,-1.429400,36.298699,2.243156,5.469654,-8.905715
2020-01-08,sh.603080,17.3000,17.4000,16.7900,16.9300,17.2400,3030185,51846184.0000,3.473600,1,-1.798100,35.645996,2.202821,5.371302,-8.745578
2020-01-09,sh.603080,16.9300,17.1300,16.9300,16.9700,16.9300,2019001,34304237.0000,2.314400,1,0.236300,35.730216,2.208025,5.383993,-8.766241
2020-01-10,sh.603080,17.0000,17.0900,16.7500,16.8400,16.9700,1629903,27495249.0000,1.868400,1,-0.766100,35.456502,2.191110,5.342748,-8.699086
2020-01-13,sh.603080,16.8100,16.9600,16.6400,16.9400,16.8400,1326806,22293660.0000,1.521000,1,0.593800,35.667051,2.204122,5.374475,-8.750743
2020-01-14,sh.603080,16.8900,17.1900,16.8600,17.0400,16.9400,1847100,31437182.0000,2.117400,1,0.590300,35.877601,2.217133,5.406201,-8.802401
2020-01-15,sh.603080,17.0100,17.1200,16.7100,16.8100,17.0400,1254245,21125621.0000,1.437800,1,-1.349800,35.393337,2.187207,5.333230,-8.683589
2020-01-16,sh.603080,16.8300,16.8300,16.5500,16.5600,16.8100,1442600,24053174.0000,1.653700,1,-1.487200,34.866964,2.154679,5.253914,-8.554446
2020-01-17,sh.603080,16.6100,16.7200,16.4800,16.5700,16.5600,896600,14887930.0000,1.027800,1,0.060400,34.888019,2.155980,5.257087,-8.559611
2020-01-20,sh.603080,16.5100,16.6600,16.4400,16.5800,16.5700,795900,13175537.0000,0.912400,1,0.060400,34.909074,2.157281,5.260259,-8.564777
2020-01-21,sh.603080,16.5800,16.5800,16.1100,16.1100,16.5800,1714460,27869460.0000,1.965300,1,-2.834700,33.919492,2.096128,5.111145,-8.321988
2020-01-22,sh.603080,16.1200,16.3400,16.0400,16.1400,16.1100,1179200,19073118.0000,1.351800,1,0.186200,33.982657,2.100031,5.120662,-8.337485
2020-01-23,sh.603080,16.1400,16.2300,15.6500,15.6800,16.1400,1376364,21876610.0000,1.577800,1,-2.850100,33.014130,2.040179,4.974720,-8.099862
2020-02-03,sh.603080,14.1100,14.1100,14.1100,14.1100,15.6800,388500,5481735.0000,0.445300,1,-10.012800,29.708506,1.835901,4.476614,-7.288842
2020-02-04,sh.603080,12.7000,13.5000,12.7000,13.3600,14.1100,2964801,39194923.0000,3.398600,1,-5.315400,28.129386,1.738316,4.238665,-6.901413
2020-02-05,sh.603080,13.3000,13.9000,13.3000,13.6700,13.3600,1838387,25132891.0000,2.107400,1,2.320400,28.782089,1.778651,4.337017,-7.061550
2020-02-06,sh.603080,13.7000,13.8800,13.6200,13.8000,13.6700,1599887,22009288.0000,1.834000,1,0.951000,29.055803,1.795565,4.378262,-7.128705
2020-02-07,sh.603080,13.9100,14.0500,13.7600,13.9500,13.8000,1500200,20843420.0000,1.719700,1,1.087000,29.371627,1.815082,4.425851,-7.206191
2020-02-10,sh.603080,13.9000,14.3600,13.8100,14.3300,13.9500,1435886,20347279.0000,1.646000,1,2.724000,30.171715,1.864526,4.546412,-7.402488
2020-02-11,sh.603080,14.3600,14.8000,14.2500,14.3600,14.3300,1757200,25506095.0000,2.014300,1,0.209300,30.234879,1.868429,4.555930,-7.417986
